date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-11-01,False,daily,13.5,13.75,13.0,13.25,10900.0,0.1458536399251955,0.14855463325714358,0.14045165326129938,0.14315264659324745,697600.0
1990-10-31,False,daily,13.75,14.0,13.25,13.62,39800.0,0.14855463325714358,0.15125562658909164,0.14315264659324745,0.14715011672453057,2547200.0
1990-10-30,False,daily,13.5,14.0,12.38,13.75,125100.0,0.1458536399251955,0.15125562658909164,0.1337531897980682,0.14855463325714358,8006400.0
1990-10-29,False,daily,14.25,15.0,13.62,13.62,71600.0,0.1539566199210397,0.1620595999168839,0.14715011672453057,0.14715011672453057,4582400.0
1990-10-26,False,daily,15.25,15.5,14.75,15.25,55200.0,0.16476059324883197,0.16746158658078003,0.15935860658493584,0.16476059324883197,3532800.0
1990-10-25,False,daily,15.5,15.5,15.0,15.25,15400.0,0.16746158658078003,0.16746158658078003,0.1620595999168839,0.16476059324883197,985600.0
1990-10-24,False,daily,15.0,15.5,15.0,15.5,28700.0,0.1620595999168839,0.16746158658078003,0.1620595999168839,0.16746158658078003,1836800.0
1990-10-23,False,daily,14.75,15.0,14.5,15.0,43000.0,0.15935860658493584,0.1620595999168839,0.15665761325298777,0.1620595999168839,2752000.0
1990-10-22,False,daily,14.5,14.75,14.25,14.5,71300.0,0.15665761325298777,0.15935860658493584,0.1539566199210397,0.15665761325298777,4563200.0
1990-10-19,False,daily,14.25,14.75,14.25,14.5,46100.0,0.1539566199210397,0.15935860658493584,0.1539566199210397,0.15665761325298777,2950400.0
1990-10-18,False,daily,15.25,15.25,14.38,14.5,22600.0,0.16476059324883197,0.16476059324883197,0.1553611364536527,0.15665761325298777,1446400.0
1990-10-17,False,daily,14.25,15.5,14.25,14.75,77600.0,0.1539566199210397,0.16746158658078003,0.1539566199210397,0.15935860658493584,4966400.0
1990-10-16,False,daily,15.75,15.75,14.0,14.75,146700.0,0.1701625799127281,0.1701625799127281,0.15125562658909164,0.15935860658493584,9388800.0
1990-10-15,False,daily,17.75,17.75,13.0,15.75,482700.0,0.19177052656831262,0.19177052656831262,0.14045165326129938,0.1701625799127281,30892800.0
1990-10-12,False,daily,17.0,18.0,17.0,17.5,21800.0,0.18366754657246842,0.19447151990026068,0.18366754657246842,0.18906953323636455,1395200.0
1990-10-11,False,daily,17.75,17.75,17.0,17.0,36600.0,0.19177052656831262,0.19177052656831262,0.18366754657246842,0.18366754657246842,2342400.0
1990-10-10,False,daily,17.25,17.75,16.5,17.25,48500.0,0.18636853990441649,0.19177052656831262,0.1782655599085723,0.18636853990441649,3104000.0
1990-10-09,False,daily,19.13,19.13,17.25,17.38,71000.0,0.20668000976066592,0.20668000976066592,0.18636853990441649,0.18777305643702946,4544000.0
1990-10-08,False,daily,19.5,19.75,19.0,19.0,7500.0,0.21067747989194907,0.21337847322389714,0.20527549322805294,0.20527549322805294,480000.0
1990-10-05,False,daily,19.0,19.75,19.0,19.13,84200.0,0.20527549322805294,0.21337847322389714,0.20527549322805294,0.20668000976066592,5388800.0
1990-10-04,False,daily,19.5,20.0,19.5,19.75,13300.0,0.21067747989194907,0.2160794665558452,0.21067747989194907,0.21337847322389714,851200.0
1990-10-03,False,daily,20.5,20.87,20.13,20.13,19300.0,0.22148145321974133,0.22547892335102449,0.21748398308845818,0.21748398308845818,1235200.0
1990-10-02,False,daily,21.25,21.75,20.75,20.75,41200.0,0.22958443321558553,0.23498641987948166,0.2241824465516894,0.2241824465516894,2636800.0
1990-10-01,False,daily,20.75,21.0,20.25,21.0,28100.0,0.2241824465516894,0.22688343988363746,0.21878045988779327,0.22688343988363746,1798400.0
1990-09-28,False,daily,19.75,20.5,18.75,20.38,29500.0,0.21337847322389714,0.22148145321974133,0.20257449989610488,0.22018497642040624,1888000.0
1990-09-27,False,daily,19.75,20.25,19.5,20.0,29300.0,0.21337847322389714,0.21878045988779327,0.21067747989194907,0.2160794665558452,1875200.0
1990-09-26,False,daily,20.0,20.5,19.75,20.0,23400.0,0.2160794665558452,0.22148145321974133,0.21337847322389714,0.2160794665558452,1497600.0
1990-09-25,False,daily,20.0,20.5,20.0,20.5,36900.0,0.2160794665558452,0.22148145321974133,0.2160794665558452,0.22148145321974133,2361600.0
1990-09-24,False,daily,20.25,20.5,20.0,20.0,28000.0,0.21878045988779327,0.22148145321974133,0.2160794665558452,0.2160794665558452,1792000.0
1990-09-21,False,daily,20.5,20.75,20.25,20.75,4600.0,0.22148145321974133,0.2241824465516894,0.21878045988779327,0.2241824465516894,294400.0
1990-09-20,False,daily,21.75,21.75,20.5,20.75,42300.0,0.23498641987948166,0.23498641987948166,0.22148145321974133,0.2241824465516894,2707200.0
1990-09-19,False,daily,22.0,22.0,21.75,21.87,19400.0,0.23768741321142972,0.23768741321142972,0.23498641987948166,0.23628289667881675,1241600.0
1990-09-18,False,daily,22.5,22.5,21.75,22.0,32100.0,0.24308939987532585,0.24308939987532585,0.23498641987948166,0.23768741321142972,2054400.0
1990-09-17,False,daily,22.25,22.75,22.0,22.0,3300.0,0.2403884065433778,0.24579039320727392,0.23768741321142972,0.23768741321142972,211200.0
1990-09-14,False,daily,21.5,22.75,21.5,22.75,27200.0,0.2322854265475336,0.24579039320727392,0.2322854265475336,0.24579039320727392,1740800.0
1990-09-13,False,daily,21.5,22.0,21.0,21.5,10300.0,0.2322854265475336,0.23768741321142972,0.22688343988363746,0.2322854265475336,659200.0
1990-09-12,False,daily,20.5,21.25,20.5,21.25,14800.0,0.22148145321974133,0.22958443321558553,0.22148145321974133,0.22958443321558553,947200.0
1990-09-11,False,daily,20.5,21.0,20.5,21.0,1400.0,0.22148145321974133,0.22688343988363746,0.22148145321974133,0.22688343988363746,89600.0
1990-09-10,False,daily,20.75,21.0,20.75,21.0,8300.0,0.2241824465516894,0.22688343988363746,0.2241824465516894,0.22688343988363746,531200.0
1990-09-07,False,daily,20.25,20.5,20.25,20.5,16800.0,0.21878045988779327,0.22148145321974133,0.21878045988779327,0.22148145321974133,1075200.0
1990-09-06,False,daily,21.0,21.0,20.25,20.38,58000.0,0.22688343988363746,0.22688343988363746,0.21878045988779327,0.22018497642040624,3712000.0
1990-09-05,False,daily,21.75,22.5,21.0,21.0,18600.0,0.23498641987948166,0.24308939987532585,0.22688343988363746,0.22688343988363746,1190400.0
1990-09-04,False,daily,20.5,22.25,20.25,22.25,60800.0,0.22148145321974133,0.2403884065433778,0.21878045988779327,0.2403884065433778,3891200.0
1990-08-31,False,daily,20.0,20.5,20.0,20.5,8800.0,0.2160794665558452,0.22148145321974133,0.2160794665558452,0.22148145321974133,563200.0
1990-08-30,False,daily,20.0,20.25,20.0,20.13,27500.0,0.2160794665558452,0.21878045988779327,0.2160794665558452,0.21748398308845818,1760000.0
1990-08-29,False,daily,19.75,20.5,19.75,20.25,21900.0,0.21337847322389714,0.22148145321974133,0.21337847322389714,0.21878045988779327,1401600.0
1990-08-28,False,daily,19.25,20.0,18.75,20.0,19700.0,0.207976486560001,0.2160794665558452,0.20257449989610488,0.2160794665558452,1260800.0
1990-08-27,False,daily,18.75,19.25,18.25,19.25,17200.0,0.20257449989610488,0.207976486560001,0.19717251323220875,0.207976486560001,1100800.0
1990-08-24,False,daily,18.25,18.5,17.75,18.5,22500.0,0.19717251323220875,0.1998735065641568,0.19177052656831262,0.1998735065641568,1440000.0
1990-08-23,False,daily,18.0,18.0,17.5,17.75,99600.0,0.19447151990026068,0.19447151990026068,0.18906953323636455,0.19177052656831262,6374400.0
1990-08-22,False,daily,17.75,18.5,17.0,18.13,79000.0,0.19177052656831262,0.1998735065641568,0.18366754657246842,0.19587603643287366,5056000.0
1990-08-21,False,daily,17.75,17.75,16.75,17.25,55400.0,0.19177052656831262,0.19177052656831262,0.18096655324052036,0.18636853990441649,3545600.0
1990-08-20,False,daily,18.5,18.5,17.5,17.75,24500.0,0.1998735065641568,0.1998735065641568,0.18906953323636455,0.19177052656831262,1568000.0
1990-08-17,False,daily,18.75,19.0,17.5,18.25,73500.0,0.20257449989610488,0.20527549322805294,0.18906953323636455,0.19717251323220875,4704000.0
1990-08-16,False,daily,19.75,19.75,19.0,19.0,12200.0,0.21337847322389714,0.21337847322389714,0.20527549322805294,0.20527549322805294,780800.0
1990-08-15,False,daily,20.25,20.25,19.75,19.75,1300.0,0.21878045988779327,0.21878045988779327,0.21337847322389714,0.21337847322389714,83200.0
1990-08-14,False,daily,20.0,20.25,19.75,19.87,14000.0,0.2160794665558452,0.21878045988779327,0.21337847322389714,0.21467495002323222,896000.0
1990-08-13,False,daily,20.75,20.75,20.0,20.0,39400.0,0.2241824465516894,0.2241824465516894,0.2160794665558452,0.2160794665558452,2521600.0
1990-08-10,False,daily,21.25,21.25,20.5,20.5,18100.0,0.22958443321558553,0.22958443321558553,0.22148145321974133,0.22148145321974133,1158400.0
1990-08-09,False,daily,21.25,21.25,20.87,21.25,10300.0,0.22958443321558553,0.22958443321558553,0.22547892335102449,0.22958443321558553,659200.0
1990-08-08,False,daily,20.5,21.0,20.25,20.5,65300.0,0.22148145321974133,0.22688343988363746,0.21878045988779327,0.22148145321974133,4179200.0
1990-08-07,False,daily,19.25,20.25,19.25,20.25,41900.0,0.207976486560001,0.21878045988779327,0.207976486560001,0.21878045988779327,2681600.0
1990-08-06,False,daily,19.5,19.5,18.75,19.5,43500.0,0.21067747989194907,0.21067747989194907,0.20257449989610488,0.21067747989194907,2784000.0
1990-08-03,False,daily,21.25,21.25,19.0,19.5,63200.0,0.22958443321558553,0.22958443321558553,0.20527549322805294,0.21067747989194907,4044800.0
1990-08-02,False,daily,21.5,21.5,20.75,21.25,18700.0,0.2322854265475336,0.2322854265475336,0.2241824465516894,0.22958443321558553,1196800.0
1990-08-01,False,daily,22.0,22.0,21.25,21.25,9000.0,0.23768741321142972,0.23768741321142972,0.22958443321558553,0.22958443321558553,576000.0
1990-07-31,False,daily,21.87,22.0,21.25,22.0,10100.0,0.23628289667881675,0.23768741321142972,0.22958443321558553,0.23768741321142972,646400.0
1990-07-30,False,daily,21.5,22.0,21.25,21.75,10000.0,0.2322854265475336,0.23768741321142972,0.22958443321558553,0.23498641987948166,640000.0
1990-07-27,False,daily,21.75,22.25,21.75,22.25,6000.0,0.23498641987948166,0.2403884065433778,0.23498641987948166,0.2403884065433778,384000.0
1990-07-26,False,daily,22.5,22.5,21.75,21.75,17400.0,0.24308939987532585,0.24308939987532585,0.23498641987948166,0.23498641987948166,1113600.0
1990-07-25,False,daily,22.75,22.75,22.0,22.5,8500.0,0.24579039320727392,0.24579039320727392,0.23768741321142972,0.24308939987532585,544000.0
1990-07-24,False,daily,22.75,22.75,22.25,22.5,29100.0,0.24579039320727392,0.24579039320727392,0.2403884065433778,0.24308939987532585,1862400.0
1990-07-23,False,daily,22.5,22.75,22.25,22.25,29000.0,0.24308939987532585,0.24579039320727392,0.2403884065433778,0.2403884065433778,1856000.0
1990-07-20,False,daily,22.75,23.25,22.5,22.75,29900.0,0.24579039320727392,0.25119237987117005,0.24308939987532585,0.24579039320727392,1913600.0
1990-07-19,False,daily,24.0,24.0,22.75,23.0,12000.0,0.25929535986701424,0.25929535986701424,0.24579039320727392,0.24849138653922198,768000.0
1990-07-18,False,daily,24.5,25.0,23.25,23.5,26100.0,0.26469734653091037,0.2700993331948065,0.25119237987117005,0.2538933732031181,1670400.0
1990-07-17,False,daily,24.5,25.25,24.5,24.5,22900.0,0.26469734653091037,0.27280032652675457,0.26469734653091037,0.26469734653091037,1465600.0
1990-07-16,False,daily,24.25,24.75,24.25,24.5,19500.0,0.2619963531989623,0.26739833986285844,0.2619963531989623,0.26469734653091037,1248000.0
1990-07-13,False,daily,24.5,25.0,23.75,24.25,48700.0,0.26469734653091037,0.2700993331948065,0.2565943665350662,0.2619963531989623,3116800.0
1990-07-12,False,daily,24.5,24.5,23.75,23.75,18700.0,0.26469734653091037,0.26469734653091037,0.2565943665350662,0.2565943665350662,1196800.0
1990-07-11,False,daily,24.5,24.5,23.75,23.75,29700.0,0.26469734653091037,0.26469734653091037,0.2565943665350662,0.2565943665350662,1900800.0
1990-07-10,False,daily,23.75,24.5,23.75,23.75,55700.0,0.2565943665350662,0.26469734653091037,0.2565943665350662,0.2565943665350662,3564800.0
1990-07-09,False,daily,24.25,24.25,23.75,24.25,34500.0,0.2619963531989623,0.2619963531989623,0.2565943665350662,0.2619963531989623,2208000.0
1990-07-06,False,daily,24.0,24.25,23.75,23.75,79700.0,0.25929535986701424,0.2619963531989623,0.2565943665350662,0.2565943665350662,5100800.0
1990-07-05,False,daily,24.0,24.25,24.0,24.0,36300.0,0.25929535986701424,0.2619963531989623,0.25929535986701424,0.25929535986701424,2323200.0
1990-07-03,False,daily,23.25,24.5,22.5,24.0,99300.0,0.25119237987117005,0.26469734653091037,0.24308939987532585,0.25929535986701424,6355200.0
1990-07-02,False,daily,23.25,23.25,22.75,23.25,5900.0,0.25119237987117005,0.25119237987117005,0.24579039320727392,0.25119237987117005,377600.0
1990-06-29,False,daily,22.75,23.25,22.25,23.0,26300.0,0.24579039320727392,0.25119237987117005,0.2403884065433778,0.24849138653922198,1683200.0
1990-06-28,False,daily,21.75,23.0,21.25,22.25,30200.0,0.23498641987948166,0.24849138653922198,0.22958443321558553,0.2403884065433778,1932800.0
1990-06-27,False,daily,21.25,21.75,21.0,21.75,57600.0,0.22958443321558553,0.23498641987948166,0.22688343988363746,0.23498641987948166,3686400.0
1990-06-26,False,daily,20.75,21.25,20.75,21.25,61500.0,0.2241824465516894,0.22958443321558553,0.2241824465516894,0.22958443321558553,3936000.0
1990-06-25,False,daily,20.5,20.75,20.25,20.75,35800.0,0.22148145321974133,0.2241824465516894,0.21878045988779327,0.2241824465516894,2291200.0
1990-06-22,False,daily,21.0,21.0,20.5,20.5,42100.0,0.22688343988363746,0.22688343988363746,0.22148145321974133,0.22148145321974133,2694400.0
1990-06-21,False,daily,20.5,21.0,20.5,20.5,61100.0,0.22148145321974133,0.22688343988363746,0.22148145321974133,0.22148145321974133,3910400.0
1990-06-20,False,daily,20.5,20.75,20.25,20.5,108600.0,0.22148145321974133,0.2241824465516894,0.21878045988779327,0.22148145321974133,6950400.0
1990-06-19,False,daily,20.5,21.25,20.5,20.5,56100.0,0.22148145321974133,0.22958443321558553,0.22148145321974133,0.22148145321974133,3590400.0
1990-06-18,False,daily,21.5,21.5,20.5,20.5,22900.0,0.2322854265475336,0.2322854265475336,0.22148145321974133,0.22148145321974133,1465600.0
1990-06-15,False,daily,22.0,22.0,21.25,21.38,19800.0,0.23768741321142972,0.23768741321142972,0.22958443321558553,0.2309889497481985,1267200.0
1990-06-14,False,daily,22.5,22.5,22.0,22.25,43800.0,0.24308939987532585,0.24308939987532585,0.23768741321142972,0.2403884065433778,2803200.0
1990-06-13,False,daily,22.75,22.75,22.25,22.25,46600.0,0.24579039320727392,0.24579039320727392,0.2403884065433778,0.2403884065433778,2982400.0
1990-06-12,False,daily,23.0,23.0,22.25,22.75,9700.0,0.24849138653922198,0.24849138653922198,0.2403884065433778,0.24579039320727392,620800.0
1990-06-11,False,daily,22.25,22.5,22.25,22.38,66600.0,0.2403884065433778,0.24308939987532585,0.2403884065433778,0.24179292307599076,4262400.0
1990-06-08,False,daily,22.75,22.75,22.0,22.25,20600.0,0.24579039320727392,0.24579039320727392,0.23768741321142972,0.2403884065433778,1318400.0
1990-06-07,False,daily,22.25,22.5,22.0,22.5,18700.0,0.2403884065433778,0.24308939987532585,0.23768741321142972,0.24308939987532585,1196800.0
1990-06-06,False,daily,22.25,22.25,21.75,22.25,25200.0,0.2403884065433778,0.2403884065433778,0.23498641987948166,0.2403884065433778,1612800.0
1990-06-05,False,daily,21.5,22.25,21.5,22.25,23000.0,0.2322854265475336,0.2403884065433778,0.2322854265475336,0.2403884065433778,1472000.0
1990-06-04,False,daily,22.5,22.5,21.5,21.62,93400.0,0.24308939987532585,0.24308939987532585,0.2322854265475336,0.23358190334686868,5977600.0
1990-06-01,False,daily,23.5,23.5,22.0,22.13,82100.0,0.2538933732031181,0.2538933732031181,0.23768741321142972,0.2390919297440427,5254400.0
1990-05-31,False,daily,24.5,24.5,23.0,23.0,90900.0,0.26469734653091037,0.26469734653091037,0.24849138653922198,0.24849138653922198,5817600.0
1990-05-30,False,daily,22.75,24.5,22.75,24.0,56700.0,0.24579039320727392,0.26469734653091037,0.24579039320727392,0.25929535986701424,3628800.0
1990-05-29,False,daily,22.75,23.0,22.5,23.0,62800.0,0.24579039320727392,0.24849138653922198,0.24308939987532585,0.24849138653922198,4019200.0
1990-05-25,False,daily,23.75,24.25,22.0,22.75,83100.0,0.2565943665350662,0.2619963531989623,0.23768741321142972,0.24579039320727392,5318400.0
1990-05-24,False,daily,24.5,25.0,23.75,23.75,34600.0,0.26469734653091037,0.2700993331948065,0.2565943665350662,0.2565943665350662,2214400.0
1990-05-23,False,daily,24.75,25.0,24.5,24.5,13300.0,0.26739833986285844,0.2700993331948065,0.26469734653091037,0.26469734653091037,851200.0
1990-05-22,False,daily,24.75,25.25,24.75,25.0,4200.0,0.26739833986285844,0.27280032652675457,0.26739833986285844,0.2700993331948065,268800.0
1990-05-21,False,daily,25.25,25.25,24.75,24.75,24700.0,0.27280032652675457,0.27280032652675457,0.26739833986285844,0.26739833986285844,1580800.0
1990-05-18,False,daily,25.5,25.5,25.0,25.25,16300.0,0.27550131985870263,0.27550131985870263,0.2700993331948065,0.27280032652675457,1043200.0
1990-05-17,False,daily,24.75,25.5,24.75,25.0,13000.0,0.26739833986285844,0.27550131985870263,0.26739833986285844,0.2700993331948065,832000.0
1990-05-16,False,daily,24.75,25.0,24.75,25.0,14500.0,0.26739833986285844,0.2700993331948065,0.26739833986285844,0.2700993331948065,928000.0
1990-05-15,False,daily,25.0,25.0,24.75,25.0,14300.0,0.2700993331948065,0.2700993331948065,0.26739833986285844,0.2700993331948065,915200.0
1990-05-14,False,daily,24.75,25.0,24.5,24.75,73800.0,0.26739833986285844,0.2700993331948065,0.26469734653091037,0.26739833986285844,4723200.0
1990-05-11,False,daily,24.0,25.5,23.5,24.75,95900.0,0.25929535986701424,0.27550131985870263,0.2538933732031181,0.26739833986285844,6137600.0
1990-05-10,False,daily,23.75,24.25,23.25,23.62,90500.0,0.2565943665350662,0.2619963531989623,0.25119237987117005,0.2551898500024532,5792000.0
1990-05-09,False,daily,23.25,23.75,23.0,23.75,28400.0,0.25119237987117005,0.2565943665350662,0.24849138653922198,0.2565943665350662,1817600.0
1990-05-08,False,daily,23.5,24.0,22.75,23.75,117400.0,0.2538933732031181,0.25929535986701424,0.24579039320727392,0.2565943665350662,7513600.0
1990-05-07,False,daily,22.75,23.5,22.25,23.0,83200.0,0.24579039320727392,0.2538933732031181,0.2403884065433778,0.24849138653922198,5324800.0
1990-05-04,False,daily,22.25,22.75,22.25,22.75,12500.0,0.2403884065433778,0.24579039320727392,0.2403884065433778,0.24579039320727392,800000.0
1990-05-03,False,daily,22.25,22.75,22.0,22.25,26700.0,0.2403884065433778,0.24579039320727392,0.23768741321142972,0.2403884065433778,1708800.0
1990-05-02,False,daily,22.25,22.25,21.75,22.13,56500.0,0.2403884065433778,0.2403884065433778,0.23498641987948166,0.2390919297440427,3616000.0
1990-05-01,False,daily,21.75,22.25,21.5,21.75,30700.0,0.23498641987948166,0.2403884065433778,0.2322854265475336,0.23498641987948166,1964800.0
1990-04-30,False,daily,21.75,21.75,21.5,21.75,3700.0,0.23498641987948166,0.23498641987948166,0.2322854265475336,0.23498641987948166,236800.0
1990-04-27,False,daily,22.0,22.0,21.5,21.75,8800.0,0.23768741321142972,0.23768741321142972,0.2322854265475336,0.23498641987948166,563200.0
1990-04-26,False,daily,22.0,22.0,21.5,22.0,58700.0,0.23768741321142972,0.23768741321142972,0.2322854265475336,0.23768741321142972,3756800.0
1990-04-25,False,daily,21.25,22.0,21.0,21.5,48200.0,0.22958443321558553,0.23768741321142972,0.22688343988363746,0.2322854265475336,3084800.0
1990-04-24,False,daily,21.25,21.5,21.0,21.25,33800.0,0.22958443321558553,0.2322854265475336,0.22688343988363746,0.22958443321558553,2163200.0
1990-04-23,False,daily,21.5,21.5,20.75,21.25,22400.0,0.2322854265475336,0.2322854265475336,0.2241824465516894,0.22958443321558553,1433600.0
1990-04-20,False,daily,22.0,22.5,21.38,21.5,174600.0,0.23768741321142972,0.24308939987532585,0.2309889497481985,0.2322854265475336,11174400.0
1990-04-19,False,daily,22.0,22.5,22.0,22.5,10000.0,0.23768741321142972,0.24308939987532585,0.23768741321142972,0.24308939987532585,640000.0
1990-04-18,False,daily,22.0,22.5,22.0,22.25,36500.0,0.23768741321142972,0.24308939987532585,0.23768741321142972,0.2403884065433778,2336000.0
1990-04-17,False,daily,22.5,23.25,22.0,22.0,78300.0,0.24308939987532585,0.25119237987117005,0.23768741321142972,0.23768741321142972,5011200.0
1990-04-16,False,daily,21.0,22.75,21.0,22.0,60300.0,0.22688343988363746,0.24579039320727392,0.22688343988363746,0.23768741321142972,3859200.0
1990-04-12,False,daily,21.5,21.5,21.25,21.5,26900.0,0.2322854265475336,0.2322854265475336,0.22958443321558553,0.2322854265475336,1721600.0
1990-04-11,False,daily,21.5,21.75,21.25,21.25,54100.0,0.2322854265475336,0.23498641987948166,0.22958443321558553,0.22958443321558553,3462400.0
1990-04-10,False,daily,21.25,21.5,21.25,21.5,26900.0,0.22958443321558553,0.2322854265475336,0.22958443321558553,0.2322854265475336,1721600.0
1990-04-09,False,daily,21.0,21.75,20.75,21.25,29300.0,0.22688343988363746,0.23498641987948166,0.2241824465516894,0.22958443321558553,1875200.0
1990-04-06,False,daily,21.0,21.0,20.5,20.75,3200.0,0.22688343988363746,0.22688343988363746,0.22148145321974133,0.2241824465516894,204800.0
