date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-07,False,daily,33.56,34.63,33.44,34.38,11347800.0,19.632442485154076,20.258387463077643,19.5622430483776,20.11213863645999,11347800.0
2000-12-06,False,daily,31.94,33.31,31.75,33.19,7143900.0,18.68475008867167,19.486193658536422,18.57360098044225,19.415994221759945,7143900.0
2000-12-05,False,daily,32.25,32.38,31.06,32.13,6049500.0,18.86609863367756,18.942148023518744,18.16995421897752,18.795899196901086,6049500.0
2000-12-04,False,daily,30.75,31.88,30.19,31.81,6479600.0,17.988605673971627,18.649650370283428,17.66100830234808,18.608700698830486,6479600.0
2000-12-01,False,daily,30.63,30.63,29.44,29.81,5835700.0,17.918406237195153,17.918406237195153,17.222261822495113,17.43871008588924,5835700.0
2000-11-30,False,daily,30.19,30.5,29.5,29.63,9824900.0,17.66100830234808,17.842356847353972,17.25736154088335,17.33341093072453,9824900.0
2000-11-29,False,daily,28.06,28.38,27.56,27.88,1235700.0,16.414968299565654,16.602166797636254,16.122470646330342,16.309669144400942,1235700.0
2000-11-28,False,daily,28.38,29.0,28.0,28.06,1754300.0,16.602166797636254,16.96486388764804,16.379868581177416,16.414968299565654,1754300.0
2000-11-27,False,daily,28.19,29.13,28.19,28.56,1196200.0,16.491017689406835,17.04091327748922,16.491017689406835,16.707465952800966,1196200.0
2000-11-24,False,daily,27.06,27.94,27.0,27.94,664000.0,15.829972993095032,16.34476886278918,15.794873274706795,16.34476886278918,664000.0
2000-11-22,False,daily,27.75,28.06,26.38,26.81,1773400.0,16.23361975455976,16.414968299565654,15.432176184695008,15.683724166477376,1773400.0
2000-11-21,False,daily,28.5,28.69,28.0,28.13,877800.0,16.672366234412728,16.783515342642147,16.379868581177416,16.455917971018597,877800.0
2000-11-20,False,daily,29.94,29.94,28.5,29.06,1267600.0,17.514759475730425,17.514759475730425,16.672366234412728,16.999963606036275,1267600.0
2000-11-17,False,daily,30.69,30.94,29.88,29.94,1733700.0,17.953505955583392,18.099754782201046,17.479659757342187,17.514759475730425,1733700.0
2000-11-16,False,daily,29.88,30.69,29.56,30.69,2688500.0,17.479659757342187,17.953505955583392,17.292461259271587,17.953505955583392,2688500.0
2000-11-15,False,daily,28.0,30.25,28.0,29.88,4237400.0,16.379868581177416,17.696108020736318,16.379868581177416,17.479659757342187,4237400.0
2000-11-14,False,daily,28.63,29.38,28.06,28.19,1921800.0,16.74841562425391,17.187162104106875,16.414968299565654,16.491017689406835,1921800.0
2000-11-13,False,daily,29.63,29.63,28.31,28.5,2210900.0,17.33341093072453,17.33341093072453,16.56121712618331,16.672366234412728,2210900.0
2000-11-10,False,daily,29.5,30.38,29.13,29.88,2031900.0,17.25736154088335,17.772157410577496,17.04091327748922,17.479659757342187,2031900.0
2000-11-09,False,daily,28.0,29.81,28.0,29.69,2056900.0,16.379868581177416,17.43871008588924,16.379868581177416,17.368510649112768,2056900.0
2000-11-08,False,daily,27.25,28.69,27.19,27.88,1257100.0,15.941122101324451,16.783515342642147,15.906022382936214,16.309669144400942,1257100.0
2000-11-07,False,daily,26.06,27.94,26.0,27.13,2926100.0,15.24497768662441,16.34476886278918,15.209877968236173,15.870922664547976,2926100.0
2000-11-06,False,daily,25.88,26.44,25.81,26.06,1684700.0,15.139678531459698,15.467275903083248,15.098728860006753,15.24497768662441,1684700.0
2000-11-03,False,daily,27.5,27.69,26.25,26.38,5610500.0,16.087370927942107,16.198520036171526,15.356126794853829,15.432176184695008,5610500.0
2000-11-02,False,daily,28.13,29.0,27.25,27.63,3142600.0,16.33209616536759,16.837212541616076,15.821173853759934,16.041799397408695,3142600.0
2000-11-01,False,daily,27.44,29.0,27.44,28.5,2488000.0,15.931486625584315,16.837212541616076,15.931486625584315,16.54691577365718,2488000.0
2000-10-31,False,daily,27.0,27.88,26.44,27.63,2858200.0,15.676025469780484,16.186947781388145,15.350893089666519,16.041799397408695,2858200.0
2000-10-30,False,daily,25.0,27.25,25.0,26.63,2772100.0,14.514838397944892,15.821173853759934,14.514838397944892,15.4612058614909,2772100.0
2000-10-27,False,daily,24.5,25.0,24.5,24.81,1075000.0,14.224541629985994,14.514838397944892,14.224541629985994,14.404525626120511,1075000.0
2000-10-26,False,daily,25.0,25.31,24.0,24.25,1601400.0,14.514838397944892,14.69482239407941,13.934244862027096,14.079393246006546,1601400.0
2000-10-25,False,daily,24.44,25.94,24.38,24.75,1445900.0,14.189706017830929,15.060596321707623,14.15487040567586,14.369690013965444,1445900.0
2000-10-24,False,daily,23.63,24.75,23.56,24.5,1337200.0,13.719425253737512,14.369690013965444,13.678783706223266,14.224541629985994,1337200.0
2000-10-23,False,daily,24.0,24.19,23.38,23.75,2005900.0,13.934244862027096,14.044557633851479,13.574276869758064,13.789096478047648,2005900.0
2000-10-20,False,daily,24.75,25.06,24.0,24.13,1304600.0,14.369690013965444,14.54967401009996,13.934244862027096,14.00972202169641,1304600.0
2000-10-19,False,daily,25.63,26.0,24.81,24.88,2009100.0,14.880612325573104,15.095431933862688,14.404525626120511,14.445167173634758,2009100.0
2000-10-18,False,daily,25.5,25.75,24.38,25.75,3042700.0,14.80513516590379,14.95028354988324,14.15487040567586,14.95028354988324,3042700.0
2000-10-17,False,daily,25.5,26.0,25.44,25.75,682900.0,14.80513516590379,15.095431933862688,14.770299553748725,14.95028354988324,682900.0
2000-10-16,False,daily,25.38,26.0,24.88,25.38,1232100.0,14.735463941593656,15.095431933862688,14.445167173634758,14.735463941593656,1232100.0
2000-10-13,False,daily,24.38,25.0,24.31,25.0,1727700.0,14.15487040567586,14.514838397944892,14.114228858161614,14.514838397944892,1727700.0
2000-10-12,False,daily,25.5,25.56,24.13,24.19,2150100.0,14.80513516590379,14.839970778058857,14.00972202169641,14.044557633851479,2150100.0
2000-10-11,False,daily,25.56,25.94,25.19,25.25,1349300.0,14.839970778058857,15.060596321707623,14.625151169769275,14.659986781924342,1349300.0
2000-10-10,False,daily,25.88,26.06,25.19,25.63,982700.0,15.025760709552552,15.130267546017755,14.625151169769275,14.880612325573104,982700.0
2000-10-09,False,daily,26.13,26.5,25.75,26.0,454200.0,15.170909093532002,15.385728701821586,14.95028354988324,15.095431933862688,454200.0
2000-10-06,False,daily,26.69,26.75,25.0,26.19,1450500.0,15.496041473645969,15.530877085801036,14.514838397944892,15.20574470568707,1450500.0
2000-10-05,False,daily,24.69,26.44,24.63,26.19,2225600.0,14.334854401810377,15.350893089666519,14.300018789655308,15.20574470568707,2225600.0
2000-10-04,False,daily,25.63,25.69,24.75,24.88,1486200.0,14.880612325573104,14.915447937728173,14.369690013965444,14.445167173634758,1486200.0
2000-10-03,False,daily,26.38,26.56,25.5,25.5,1185400.0,15.31605747751145,15.420564313976653,14.80513516590379,14.80513516590379,1185400.0
2000-10-02,False,daily,25.5,26.75,25.13,26.38,1665800.0,14.80513516590379,15.530877085801036,14.590315557614206,15.31605747751145,1665800.0
2000-09-29,False,daily,27.0,27.38,26.19,26.25,1419700.0,15.676025469780484,15.896651013429246,15.20574470568707,15.240580317842138,1419700.0
2000-09-28,False,daily,26.5,27.63,26.38,27.19,1946400.0,15.385728701821586,16.041799397408695,15.31605747751145,15.786338241604867,1946400.0
2000-09-27,False,daily,25.56,26.75,25.0,26.38,3770600.0,14.839970778058857,15.530877085801036,14.514838397944892,15.31605747751145,3770600.0
2000-09-26,False,daily,24.88,25.38,24.75,25.31,1278900.0,14.445167173634758,14.735463941593656,14.369690013965444,14.69482239407941,1278900.0
2000-09-25,False,daily,25.44,25.69,24.56,24.56,2317500.0,14.770299553748725,14.915447937728173,14.259377242141062,14.259377242141062,2317500.0
2000-09-22,False,daily,23.88,24.94,23.75,24.75,944000.0,13.864573637716962,14.480002785789827,13.789096478047648,14.369690013965444,944000.0
2000-09-21,False,daily,24.19,24.19,23.69,24.06,1942200.0,14.044557633851479,14.044557633851479,13.754260865892581,13.969080474182164,1942200.0
2000-09-20,False,daily,24.81,25.0,23.38,24.25,2080100.0,14.404525626120511,14.514838397944892,13.574276869758064,14.079393246006546,2080100.0
2000-09-19,False,daily,24.38,24.94,23.81,24.68,1371100.0,14.15487040567586,14.480002785789827,13.823932090202716,14.329048466451198,1371100.0
2000-09-18,False,daily,24.75,24.81,24.0,24.25,1357300.0,14.369690013965444,14.404525626120511,13.934244862027096,14.079393246006546,1357300.0
2000-09-15,False,daily,24.94,25.0,24.44,24.56,924600.0,14.480002785789827,14.514838397944892,14.189706017830929,14.259377242141062,924600.0
2000-09-14,False,daily,25.25,25.25,24.56,25.0,1826800.0,14.659986781924342,14.659986781924342,14.259377242141062,14.514838397944892,1826800.0
2000-09-13,False,daily,24.63,25.94,24.25,25.5,2426700.0,14.300018789655308,15.060596321707623,14.079393246006546,14.80513516590379,2426700.0
2000-09-12,False,daily,24.94,24.94,23.88,24.63,1965600.0,14.480002785789827,14.480002785789827,13.864573637716962,14.300018789655308,1965600.0
2000-09-11,False,daily,25.25,25.44,24.25,24.81,1526700.0,14.659986781924342,14.770299553748725,14.079393246006546,14.404525626120511,1526700.0
2000-09-08,False,daily,24.69,25.31,24.56,25.06,428000.0,14.334854401810377,14.69482239407941,14.259377242141062,14.54967401009996,428000.0
2000-09-07,False,daily,24.75,24.94,24.38,24.63,1393900.0,14.369690013965444,14.480002785789827,14.15487040567586,14.300018789655308,1393900.0
2000-09-06,False,daily,24.5,24.75,24.44,24.5,1245000.0,14.224541629985994,14.369690013965444,14.189706017830929,14.224541629985994,1245000.0
2000-09-05,False,daily,24.38,24.94,23.75,24.25,1913700.0,14.15487040567586,14.480002785789827,13.789096478047648,14.079393246006546,1913700.0
2000-09-01,False,daily,24.5,25.19,24.0,24.88,1658600.0,14.224541629985994,14.625151169769275,13.934244862027096,14.445167173634758,1658600.0
2000-08-31,False,daily,24.81,24.94,24.19,24.31,1176800.0,14.404525626120511,14.480002785789827,14.044557633851479,14.114228858161614,1176800.0
2000-08-30,False,daily,24.0,24.88,23.94,24.81,1845700.0,13.934244862027096,14.445167173634758,13.899409249872031,14.404525626120511,1845700.0
2000-08-29,False,daily,23.63,24.25,23.5,24.25,1240200.0,13.719425253737512,14.079393246006546,13.6439480940682,14.079393246006546,1240200.0
2000-08-28,False,daily,23.63,23.75,23.5,23.5,908800.0,13.719425253737512,13.789096478047648,13.6439480940682,13.6439480940682,908800.0
2000-08-25,False,daily,24.31,24.31,23.56,23.63,720600.0,14.114228858161614,14.114228858161614,13.678783706223266,13.719425253737512,720600.0
2000-08-24,False,daily,24.88,25.13,24.13,24.25,1484000.0,14.445167173634758,14.590315557614206,14.00972202169641,14.079393246006546,1484000.0
2000-08-23,False,daily,23.75,25.0,23.69,24.88,1360600.0,13.789096478047648,14.514838397944892,13.754260865892581,14.445167173634758,1360600.0
2000-08-22,False,daily,23.88,24.19,23.38,24.0,1839100.0,13.864573637716962,14.044557633851479,13.574276869758064,13.934244862027096,1839100.0
2000-08-21,False,daily,23.81,24.06,23.5,23.75,918600.0,13.823932090202716,13.969080474182164,13.6439480940682,13.789096478047648,918600.0
2000-08-18,False,daily,23.56,24.06,23.5,23.81,1061700.0,13.678783706223266,13.969080474182164,13.6439480940682,13.823932090202716,1061700.0
2000-08-17,False,daily,23.88,24.13,23.5,23.94,939400.0,13.864573637716962,14.00972202169641,13.6439480940682,13.899409249872031,939400.0
2000-08-16,False,daily,23.94,24.0,23.19,23.5,808500.0,13.899409249872031,13.934244862027096,13.463964097933683,13.6439480940682,808500.0
2000-08-15,False,daily,23.94,24.06,23.56,23.81,1556700.0,13.899409249872031,13.969080474182164,13.678783706223266,13.823932090202716,1556700.0
2000-08-14,False,daily,24.0,24.13,23.0,23.0,1313700.0,13.934244862027096,14.00972202169641,13.353651326109302,13.353651326109302,1313700.0
2000-08-11,False,daily,24.0,24.25,23.44,24.0,2278400.0,13.934244862027096,14.079393246006546,13.609112481913133,13.934244862027096,2278400.0
2000-08-10,False,daily,23.0,24.0,22.75,24.0,4341200.0,13.353651326109302,13.934244862027096,13.208502942129853,13.934244862027096,4341200.0
2000-08-09,False,daily,23.25,23.75,22.63,22.81,3494400.0,13.49879971008875,13.789096478047648,13.138831717819716,13.24333855428492,3494400.0
2000-08-08,False,daily,23.88,24.38,23.25,23.31,10165000.0,13.864573637716962,14.15487040567586,13.49879971008875,13.533635322243818,10165000.0
2000-08-07,False,daily,20.69,22.38,20.63,22.38,3796400.0,12.012480258139194,12.993683333840268,11.977644645984125,12.993683333840268,3796400.0
2000-08-04,False,daily,20.13,20.31,19.38,20.31,4205200.0,11.687347878025227,11.79185471449043,11.25190272608688,11.79185471449043,4205200.0
2000-08-03,False,daily,20.88,20.94,19.81,20.25,3358100.0,12.122793029963574,12.157628642118643,11.501557946531532,11.757019102335363,3358100.0
2000-08-02,False,daily,21.0,21.13,20.69,20.88,1364300.0,12.19246425427371,12.267941413943023,12.012480258139194,12.122793029963574,1364300.0
2000-08-01,False,daily,20.94,21.25,20.75,21.13,2038800.0,12.157628642118643,12.337612638253159,12.04731587029426,12.267941413943023,2038800.0
2000-07-31,False,daily,20.5,21.13,20.19,21.0,2433200.0,11.902167486314813,12.267941413943023,11.722183490180296,12.19246425427371,2433200.0
2000-07-28,False,daily,20.06,20.44,20.0,20.31,812800.0,11.646706330510982,11.867331874159746,11.611870718355915,11.79185471449043,812800.0
2000-07-27,False,daily,20.81,21.25,20.44,20.44,1393200.0,12.082151482449328,12.337612638253159,11.867331874159746,11.867331874159746,1393200.0
2000-07-26,False,daily,21.0,21.25,20.69,20.81,1239700.0,12.19246425427371,12.337612638253159,12.012480258139194,12.082151482449328,1239700.0
2000-07-25,False,daily,20.38,21.19,20.25,21.0,1307300.0,11.832496262004677,12.302777026098092,11.757019102335363,12.19246425427371,1307300.0
2000-07-24,False,daily,20.31,20.5,20.0,20.5,766500.0,11.79185471449043,11.902167486314813,11.611870718355915,11.902167486314813,766500.0
2000-07-21,False,daily,20.75,21.0,20.56,20.75,793500.0,12.04731587029426,12.19246425427371,11.93700309846988,12.04731587029426,793500.0
2000-07-20,False,daily,20.56,21.19,20.56,20.56,2199800.0,11.93700309846988,12.302777026098092,11.93700309846988,11.93700309846988,2199800.0
2000-07-19,False,daily,20.44,20.81,20.13,20.44,1351900.0,11.867331874159746,12.082151482449328,11.687347878025227,11.867331874159746,1351900.0
2000-07-18,False,daily,20.06,20.44,20.06,20.38,2396300.0,11.646706330510982,11.867331874159746,11.646706330510982,11.832496262004677,2396300.0
2000-07-17,False,daily,20.75,20.75,20.19,20.31,558300.0,12.04731587029426,12.04731587029426,11.722183490180296,11.79185471449043,558300.0
2000-07-14,False,daily,19.81,21.13,19.81,20.88,1291500.0,11.501557946531532,12.267941413943023,11.501557946531532,12.122793029963574,1291500.0
2000-07-13,False,daily,20.44,20.44,19.81,19.81,1893400.0,11.867331874159746,11.867331874159746,11.501557946531532,11.501557946531532,1893400.0
2000-07-12,False,daily,20.75,20.88,20.06,20.44,1984300.0,12.04731587029426,12.122793029963574,11.646706330510982,11.867331874159746,1984300.0
2000-07-11,False,daily,21.31,21.38,20.5,20.81,1453500.0,12.372448250408226,12.413089797922472,11.902167486314813,12.082151482449328,1453500.0
2000-07-10,False,daily,21.75,21.88,21.44,21.44,822700.0,12.627909406212057,12.70338656588137,12.447925410077541,12.447925410077541,822700.0
2000-07-07,False,daily,21.75,22.06,21.69,21.88,1490500.0,12.627909406212057,12.807893402346572,12.59307379405699,12.70338656588137,1490500.0
2000-07-06,False,daily,20.63,22.0,20.56,21.88,1572300.0,11.977644645984125,12.773057790191507,11.93700309846988,12.70338656588137,1572300.0
2000-07-05,False,daily,21.25,21.25,20.5,21.13,2048000.0,12.337612638253159,12.337612638253159,11.902167486314813,12.267941413943023,2048000.0
2000-07-03,False,daily,20.75,21.5,20.69,21.38,822000.0,12.04731587029426,12.482761022232609,12.012480258139194,12.413089797922472,822000.0
2000-06-30,False,daily,21.75,21.94,19.0,21.06,4415400.0,12.627909406212057,12.73822217803644,11.031277182438119,12.227299866428778,4415400.0
2000-06-29,False,daily,19.88,21.56,19.63,21.31,4914700.0,11.542199494045779,12.517596634387676,11.397051110066329,12.372448250408226,4914700.0
2000-06-28,False,daily,20.25,20.44,19.38,19.63,3522900.0,11.757019102335363,11.867331874159746,11.25190272608688,11.397051110066329,3522900.0
2000-06-27,False,daily,19.44,20.5,19.19,19.88,2042300.0,11.28673833824195,11.902167486314813,11.1415899542625,11.542199494045779,2042300.0
2000-06-26,False,daily,20.0,20.13,19.13,19.19,1691700.0,11.611870718355915,11.687347878025227,11.10675434210743,11.1415899542625,1691700.0
2000-06-23,False,daily,19.0,19.5,18.75,19.31,2161600.0,11.031277182438119,11.321573950397017,10.88612879845867,11.211261178572634,2161600.0
2000-06-22,False,daily,18.69,19.5,18.5,19.19,1963300.0,10.851293186303602,11.321573950397017,10.740980414479221,11.1415899542625,1963300.0
2000-06-21,False,daily,18.81,19.13,18.13,18.5,2443500.0,10.920964410613736,11.10675434210743,10.526160806189635,10.740980414479221,2443500.0
2000-06-20,False,daily,19.88,20.06,18.56,18.81,2922100.0,11.542199494045779,11.646706330510982,10.775816026634288,10.920964410613736,2922100.0
2000-06-19,False,daily,20.0,20.13,19.75,20.0,1275500.0,11.611870718355915,11.687347878025227,11.466722334376465,11.611870718355915,1275500.0
2000-06-16,False,daily,20.19,20.25,19.75,20.06,3202100.0,11.722183490180296,11.757019102335363,11.466722334376465,11.646706330510982,3202100.0
2000-06-15,False,daily,20.0,20.25,19.88,20.0,2504400.0,11.611870718355915,11.757019102335363,11.542199494045779,11.611870718355915,2504400.0
2000-06-14,False,daily,20.56,20.63,19.81,20.0,2310400.0,11.93700309846988,11.977644645984125,11.501557946531532,11.611870718355915,2310400.0
2000-06-13,False,daily,20.69,20.81,20.19,20.81,974900.0,12.012480258139194,12.082151482449328,11.722183490180296,12.082151482449328,974900.0
2000-06-12,False,daily,20.75,20.81,19.69,20.44,1072600.0,12.04731587029426,12.082151482449328,11.431886722221398,11.867331874159746,1072600.0
2000-06-09,False,daily,20.5,21.0,20.5,21.0,1196800.0,11.902167486314813,12.19246425427371,11.902167486314813,12.19246425427371,1196800.0
2000-06-08,False,daily,20.56,20.63,20.25,20.44,965300.0,11.93700309846988,11.977644645984125,11.757019102335363,11.867331874159746,965300.0
2000-06-07,False,daily,20.5,20.69,20.31,20.69,922400.0,11.902167486314813,12.012480258139194,11.79185471449043,12.012480258139194,922400.0
2000-06-06,False,daily,20.88,20.88,20.38,20.44,2953900.0,12.122793029963574,12.122793029963574,11.832496262004677,11.867331874159746,2953900.0
2000-06-05,False,daily,20.5,20.88,20.38,20.56,2376300.0,11.902167486314813,12.122793029963574,11.832496262004677,11.93700309846988,2376300.0
2000-06-02,False,daily,21.0,21.06,20.38,21.0,3446100.0,12.19246425427371,12.227299866428778,11.832496262004677,12.19246425427371,3446100.0
2000-06-01,False,daily,20.44,20.5,19.94,20.0,2878400.0,11.867331874159746,11.902167486314813,11.577035106200848,11.611870718355915,2878400.0
2000-05-31,False,daily,19.88,20.5,19.38,20.5,3549600.0,11.542199494045779,11.902167486314813,11.25190272608688,11.902167486314813,3549600.0
2000-05-30,False,daily,19.94,20.13,19.5,19.88,3229000.0,11.577035106200848,11.687347878025227,11.321573950397017,11.542199494045779,3229000.0
2000-05-26,False,daily,19.13,19.81,18.94,19.75,2644600.0,11.10675434210743,11.501557946531532,10.996441570283052,11.466722334376465,2644600.0
2000-05-25,False,daily,19.31,19.38,18.75,19.19,1732700.0,11.211261178572634,11.25190272608688,10.88612879845867,11.1415899542625,1732700.0
2000-05-24,False,daily,18.88,19.5,18.63,19.38,1573100.0,10.961605958127983,11.321573950397017,10.816457574148533,11.25190272608688,1573100.0
2000-05-23,False,daily,18.25,19.0,18.25,18.88,2093900.0,10.595832030499771,11.031277182438119,10.595832030499771,10.961605958127983,2093900.0
2000-05-22,False,daily,18.25,19.13,17.38,18.25,1712700.0,10.595832030499771,11.10675434210743,10.090715654251289,10.595832030499771,1712700.0
2000-05-19,False,daily,18.5,19.13,17.94,18.19,3832600.0,10.740980414479221,11.10675434210743,10.415848034365256,10.560996418344706,3832600.0
2000-05-18,False,daily,19.0,19.13,18.69,18.94,2858600.0,11.031277182438119,11.10675434210743,10.851293186303602,10.996441570283052,2858600.0
2000-05-17,False,daily,19.06,19.69,18.38,19.06,1577200.0,11.066112794593186,11.431886722221398,10.671309190169085,11.066112794593186,1577200.0
2000-05-16,False,daily,19.0,19.56,18.81,19.06,4982700.0,11.031277182438119,11.356409562552084,10.920964410613736,11.066112794593186,4982700.0
2000-05-15,False,daily,19.0,19.25,18.63,18.94,2696800.0,11.031277182438119,11.176425566417567,10.816457574148533,10.996441570283052,2696800.0
2000-05-12,False,daily,18.13,18.56,18.06,18.44,1927200.0,10.526160806189635,10.775816026634288,10.48551925867539,10.706144802324154,1927200.0
2000-05-11,False,daily,17.63,18.31,17.38,18.0,2997400.0,10.235864038230739,10.630667642654839,10.090715654251289,10.450683646520323,2997400.0
2000-05-10,False,daily,17.0,17.81,17.0,17.56,3283500.0,9.870090110602527,10.34037087469594,9.870090110602527,10.195222490716493,3283500.0
2000-05-09,False,daily,18.19,18.38,16.75,17.19,4234300.0,10.560996418344706,10.671309190169085,9.724941726623078,9.98040288242691,4234300.0
2000-05-08,False,daily,17.88,18.56,17.81,18.0,2897500.0,10.381012422210187,10.775816026634288,10.34037087469594,10.450683646520323,2897500.0
2000-05-05,False,daily,17.25,17.81,17.06,17.56,1821500.0,10.015238494581975,10.34037087469594,9.904925722757595,10.195222490716493,1821500.0
2000-05-04,False,daily,17.38,17.5,16.19,17.5,3429800.0,10.090715654251289,10.160386878561425,9.399809346509114,10.160386878561425,3429800.0
2000-05-03,False,daily,17.75,17.81,17.25,17.5,1981800.0,10.305535262540873,10.34037087469594,10.015238494581975,10.160386878561425,1981800.0
2000-05-02,False,daily,17.63,17.94,17.38,17.81,3132600.0,10.235864038230739,10.415848034365256,10.090715654251289,10.34037087469594,3132600.0
2000-05-01,False,daily,17.13,18.0,16.88,18.0,5887100.0,9.945567270271841,10.450683646520323,9.800418886292391,10.450683646520323,5887100.0
2000-04-28,False,daily,15.94,16.88,15.38,16.56,6218800.0,9.254660962529664,9.800418886292391,8.9295285824157,9.614628954798697,6218800.0
2000-04-27,False,daily,15.94,16.0,15.5,15.94,2484900.0,9.254660962529664,9.289496574684732,8.999199806725834,9.254660962529664,2484900.0
2000-04-26,False,daily,15.94,16.06,15.88,16.06,5941700.0,9.254660962529664,9.324332186839799,9.219825350374597,9.324332186839799,5941700.0
2000-04-25,False,daily,15.94,16.19,15.88,16.0,7407400.0,9.254660962529664,9.399809346509114,9.219825350374597,9.289496574684732,7407400.0
2000-04-24,False,daily,15.5,16.0,15.44,15.94,3114800.0,8.999199806725834,9.289496574684732,8.964364194570766,9.254660962529664,3114800.0
2000-04-20,False,daily,15.75,15.94,15.38,15.5,6912000.0,9.144348190705283,9.254660962529664,8.9295285824157,8.999199806725834,6912000.0
2000-04-19,False,daily,16.19,16.19,15.75,16.0,5348800.0,9.399809346509114,9.399809346509114,9.144348190705283,9.289496574684732,5348800.0
2000-04-18,False,daily,16.19,16.31,15.5,16.13,5422400.0,9.399809346509114,9.469480570819247,8.999199806725834,9.364973734354045,5422400.0
2000-04-17,False,daily,16.0,16.44,16.0,16.13,3522200.0,9.289496574684732,9.544957730488562,9.289496574684732,9.364973734354045,3522200.0
2000-04-14,False,daily,16.94,17.0,15.81,15.88,9500300.0,9.83525449844746,9.870090110602527,9.17918380286035,9.219825350374597,9500300.0
2000-04-13,False,daily,16.25,17.25,15.94,17.0,10626100.0,9.43464495866418,10.015238494581975,9.254660962529664,9.870090110602527,10626100.0
2000-04-12,False,daily,15.25,16.75,15.13,16.19,10846600.0,8.854051422746386,9.724941726623078,8.78438019843625,9.399809346509114,10846600.0
2000-04-11,False,daily,15.31,15.38,15.06,15.13,5425900.0,8.888887034901453,8.9295285824157,8.743738650922005,8.78438019843625,5425900.0
2000-04-10,False,daily,15.44,15.5,15.25,15.31,5637200.0,8.964364194570766,8.999199806725834,8.854051422746386,8.888887034901453,5637200.0
2000-04-07,False,daily,15.38,15.56,15.13,15.31,13486200.0,8.9295285824157,9.034035418880901,8.78438019843625,8.888887034901453,13486200.0
2000-04-06,False,daily,15.38,15.88,15.25,15.56,15301000.0,8.9295285824157,9.219825350374597,8.854051422746386,9.034035418880901,15301000.0
2000-04-05,False,daily,14.5,15.75,14.31,15.5,68703000.0,8.418606270808038,9.144348190705283,8.308293498983657,8.999199806725834,68703000.0
2001-12-31,False,daily,31.7,31.98,31.5,31.68,1199200.0,18.681108967442604,18.846115608164496,18.563247081212683,18.669322778819613,1199200.0
2001-12-28,False,daily,30.9,31.7,30.88,31.41,1175000.0,18.209661422522917,18.681108967442604,18.197875233899925,18.510209232409217,1175000.0
2001-12-27,False,daily,31.05,31.25,30.79,30.8,2730400.0,18.29805783719536,18.41591972342528,18.14483738509646,18.150730479407958,2730400.0
2001-12-26,False,daily,30.95,31.3,30.7,30.7,1731500.0,18.239126894080396,18.445385194982762,18.091799536292996,18.091799536292996,1731500.0
2001-12-24,False,daily,31.0,31.15,30.65,30.7,505100.0,18.26859236563788,18.35698878031032,18.062334064735513,18.091799536292996,505100.0
2001-12-21,False,daily,31.5,31.57,30.7,30.7,4514600.0,18.563247081212683,18.604498741393154,18.091799536292996,18.091799536292996,4514600.0
