date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-11-20,False,daily,31.25,31.88,31.12,31.88,7806.0,3.94885499992909,4.02846391672766,3.932427763129385,4.02846391672766,27000.954
1980-11-19,False,daily,31.25,31.5,31.25,31.25,6505.0,3.94885499992909,3.9804458399285227,3.94885499992909,3.94885499992909,22500.795000000002
1980-11-18,False,daily,31.0,31.37,31.0,31.0,18907.0,3.9172641599296574,3.964018603128818,3.9172641599296574,3.9172641599296574,65399.313
1980-11-17,False,daily,30.75,30.75,30.5,30.5,17259.0,3.8856733199302247,3.8856733199302247,3.854082479930792,3.854082479930792,59698.88100000001
1980-11-14,False,daily,30.62,30.88,30.5,30.75,20815.0,3.8692460831305198,3.9021005567299296,3.854082479930792,3.8856733199302247,71999.085
1980-11-13,False,daily,30.0,30.75,30.0,30.62,48395.0,3.790900799931926,3.8856733199302247,3.790900799931926,3.8692460831305198,167398.30500000002
1980-11-12,False,daily,29.25,30.0,29.25,29.62,21249.0,3.696128279933628,3.790900799931926,3.696128279933628,3.7428827231327886,73500.29100000001
1980-11-11,False,daily,28.5,29.5,28.5,29.25,18820.0,3.60135575993533,3.727719119933061,3.60135575993533,3.696128279933628,65098.380000000005
1980-11-10,False,daily,28.25,28.5,28.25,28.25,1214.0,3.5697649199358974,3.60135575993533,3.5697649199358974,3.5697649199358974,4199.226000000001
1980-11-07,False,daily,28.25,28.25,28.25,28.25,5551.0,3.5697649199358974,3.5697649199358974,3.5697649199358974,3.5697649199358974,19200.909000000003
1980-11-06,False,daily,29.0,29.0,28.5,28.5,33391.0,3.6645374399341955,3.6645374399341955,3.60135575993533,3.60135575993533,115499.46900000001
1980-11-05,False,daily,29.0,29.87,29.0,29.0,43018.0,3.6645374399341955,3.7744735631322213,3.6645374399341955,3.6645374399341955,148799.26200000002
1980-11-03,False,daily,28.12,28.12,28.0,28.0,22463.0,3.5533376831361925,3.5533376831361925,3.5381740799364647,3.5381740799364647,77699.517
1980-10-31,False,daily,28.25,28.25,27.75,28.12,26800.0,3.5697649199358974,3.5697649199358974,3.506583239937032,3.5533376831361925,92701.20000000001
1980-10-30,False,daily,29.0,29.0,28.5,28.5,9540.0,3.6645374399341955,3.6645374399341955,3.60135575993533,3.60135575993533,32998.86
1980-10-29,False,daily,29.0,30.0,29.0,29.0,68170.0,3.6645374399341955,3.790900799931926,3.6645374399341955,3.6645374399341955,235800.03000000003
1980-10-28,False,daily,27.62,29.38,27.62,28.88,74761.0,3.490156003137327,3.712555516733333,3.490156003137327,3.6493738367344677,258598.29900000003
1980-10-27,False,daily,27.62,27.88,27.62,27.62,33131.0,3.490156003137327,3.523010476736737,3.490156003137327,3.490156003137327,114600.12900000002
1980-10-24,False,daily,27.62,27.75,27.5,27.62,37641.0,3.490156003137327,3.506583239937032,3.4749923999375993,3.490156003137327,130200.21900000001
1980-10-23,False,daily,27.13,27.62,27.13,27.62,42931.0,3.4282379567384385,3.490156003137327,3.4282379567384385,3.490156003137327,148498.329
1980-10-22,False,daily,26.25,26.75,26.25,26.5,39376.0,3.3170381999404355,3.380219879939301,3.3170381999404355,3.348629039939868,136201.584
1980-10-21,False,daily,26.0,26.25,26.0,26.25,7372.0,3.285447359941003,3.3170381999404355,3.285447359941003,3.3170381999404355,25499.748000000003
1980-10-20,False,daily,26.38,26.38,26.0,26.0,6592.0,3.3334654367401404,3.3334654367401404,3.285447359941003,3.285447359941003,22801.728000000003
1980-10-17,False,daily,26.75,27.0,26.5,26.75,4683.0,3.380219879939301,3.4118107199387335,3.348629039939868,3.380219879939301,16198.497000000001
1980-10-16,False,daily,26.87,27.13,26.75,26.75,5637.0,3.395383483139029,3.4282379567384385,3.380219879939301,3.380219879939301,19498.383
1980-10-15,False,daily,27.25,27.25,26.87,26.87,2775.0,3.4434015599381667,3.4434015599381667,3.395383483139029,3.395383483139029,9598.725
1980-10-14,False,daily,27.13,27.25,27.0,27.25,17259.0,3.4282379567384385,3.4434015599381667,3.4118107199387335,3.4434015599381667,59698.88100000001
1980-10-13,False,daily,27.5,27.5,26.87,27.13,28621.0,3.4749923999375993,3.4749923999375993,3.395383483139029,3.4282379567384385,99000.039
1980-10-10,False,daily,27.88,28.0,27.62,27.75,29488.0,3.523010476736737,3.5381740799364647,3.490156003137327,3.506583239937032,101998.99200000001
1980-10-09,False,daily,27.88,28.25,27.75,27.88,6852.0,3.523010476736737,3.5697649199358974,3.506583239937032,3.523010476736737,23701.068000000003
1980-10-08,False,daily,27.5,28.0,27.5,27.88,39983.0,3.4749923999375993,3.5381740799364647,3.4749923999375993,3.523010476736737,138301.19700000001
1980-10-07,False,daily,27.25,28.0,26.87,27.5,29315.0,3.4434015599381667,3.5381740799364647,3.395383483139029,3.4749923999375993,101400.585
1980-10-06,False,daily,26.38,27.25,26.38,27.25,45273.0,3.3334654367401404,3.4434015599381667,3.3334654367401404,3.4434015599381667,156599.307
1980-10-03,False,daily,27.0,27.0,26.12,26.12,22723.0,3.4118107199387335,3.4118107199387335,3.3006109631407305,3.3006109631407305,78598.857
1980-10-02,False,daily,26.87,27.25,26.87,27.25,7632.0,3.395383483139029,3.4434015599381667,3.395383483139029,3.4434015599381667,26399.088000000003
1980-10-01,False,daily,26.0,26.5,25.75,26.5,10061.0,3.285447359941003,3.348629039939868,3.25385651994157,3.348629039939868,34800.999
1980-09-30,False,daily,26.25,26.62,25.75,26.0,17866.0,3.3170381999404355,3.363792643139596,3.25385651994157,3.285447359941003,61798.494000000006
1980-09-29,False,daily,27.62,27.75,26.0,26.25,35559.0,3.490156003137327,3.506583239937032,3.285447359941003,3.3170381999404355,122998.581
1980-09-26,False,daily,28.25,28.25,27.62,27.62,54293.0,3.5697649199358974,3.5697649199358974,3.490156003137327,3.490156003137327,187799.48700000002
1980-09-25,False,daily,28.12,28.75,28.12,28.5,33825.0,3.5533376831361925,3.6329465999347628,3.5533376831361925,3.60135575993533,117000.675
1980-09-24,False,daily,28.25,28.25,28.0,28.12,11969.0,3.5697649199358974,3.5697649199358974,3.5381740799364647,3.5533376831361925,41400.771
1980-09-23,False,daily,28.88,29.25,28.5,28.5,29402.0,3.6493738367344677,3.696128279933628,3.60135575993533,3.60135575993533,101701.51800000001
1980-09-22,False,daily,28.0,29.25,27.38,28.88,69384.0,3.5381740799364647,3.696128279933628,3.459828796737871,3.6493738367344677,239999.25600000002
1980-09-19,False,daily,28.12,28.37,27.88,28.0,18387.0,3.5533376831361925,3.584928523135625,3.523010476736737,3.5381740799364647,63600.63300000001
1980-09-18,False,daily,27.75,28.37,27.62,28.12,17520.0,3.506583239937032,3.584928523135625,3.490156003137327,3.5533376831361925,60601.68000000001
1980-09-17,False,daily,27.13,28.25,27.13,27.75,52298.0,3.4282379567384385,3.5697649199358974,3.4282379567384385,3.506583239937032,180898.782
1980-09-16,False,daily,25.75,27.13,25.75,26.87,110494.0,3.25385651994157,3.4282379567384385,3.25385651994157,3.395383483139029,382198.74600000004
1980-09-15,False,daily,26.25,26.25,25.25,25.5,19688.0,3.3170381999404355,3.3170381999404355,3.1906748399427047,3.2222656799421374,68100.792
1980-09-12,False,daily,26.5,26.62,26.0,26.5,24198.0,3.348629039939868,3.363792643139596,3.285447359941003,3.348629039939868,83700.88200000001
1980-09-11,False,daily,26.5,26.75,26.25,26.5,19688.0,3.348629039939868,3.380219879939301,3.3170381999404355,3.348629039939868,68100.792
1980-09-10,False,daily,25.75,26.5,25.75,26.5,61752.0,3.25385651994157,3.348629039939868,3.25385651994157,3.348629039939868,213600.168
1980-09-09,False,daily,25.25,26.0,25.25,25.63,45447.0,3.1906748399427047,3.285447359941003,3.1906748399427047,3.2386929167418423,157201.173
1980-09-08,False,daily,25.75,26.12,25.25,25.25,48049.0,3.25385651994157,3.3006109631407305,3.1906748399427047,3.1906748399427047,166201.491
1980-09-05,False,daily,25.5,26.25,25.37,25.75,105551.0,3.2222656799421374,3.3170381999404355,3.2058384431424325,3.25385651994157,365100.90900000004
1980-09-04,False,daily,25.25,25.63,25.25,25.5,121422.0,3.1906748399427047,3.2386929167418423,3.1906748399427047,3.2222656799421374,419998.69800000003
1980-09-03,False,daily,24.13,24.62,24.13,24.38,21162.0,3.049147876745246,3.1110659231441344,3.049147876745246,3.0807387167446785,73199.35800000001
1980-09-02,False,daily,24.0,24.0,23.75,24.0,5117.0,3.0327206399455413,3.0327206399455413,3.001129799946108,3.0327206399455413,17699.703
1980-08-29,False,daily,24.5,24.5,24.0,24.38,33738.0,3.0959023199444067,3.0959023199444067,3.0327206399455413,3.0807387167446785,116699.74200000001
1980-08-28,False,daily,24.75,24.75,24.62,24.75,3903.0,3.1274931599438394,3.1274931599438394,3.1110659231441344,3.1274931599438394,13500.477
1980-08-27,False,daily,25.63,25.75,24.75,24.88,32611.0,3.2386929167418423,3.25385651994157,3.1274931599438394,3.1439203967435443,112801.44900000001
1980-08-26,False,daily,25.37,25.75,25.0,25.63,14657.0,3.2058384431424325,3.25385651994157,3.159083999943272,3.2386929167418423,50698.563
1980-08-25,False,daily,25.75,25.75,25.25,25.37,61405.0,3.25385651994157,3.25385651994157,3.1906748399427047,3.2058384431424325,212399.89500000002
1980-08-22,False,daily,25.75,26.0,25.75,25.75,21683.0,3.25385651994157,3.285447359941003,3.25385651994157,3.25385651994157,75001.497
1980-08-21,False,daily,25.25,25.75,25.25,25.63,38942.0,3.1906748399427047,3.25385651994157,3.1906748399427047,3.2386929167418423,134700.378
1980-08-20,False,daily,25.37,25.37,25.25,25.25,7806.0,3.2058384431424325,3.2058384431424325,3.1906748399427047,3.1906748399427047,27000.954
1980-08-19,False,daily,26.0,26.5,25.5,25.5,21422.0,3.285447359941003,3.348629039939868,3.2222656799421374,3.2222656799421374,74098.698
1980-08-18,False,daily,26.38,26.38,26.0,26.0,54553.0,3.3334654367401404,3.3334654367401404,3.285447359941003,3.285447359941003,188698.82700000002
1980-08-15,False,daily,26.38,26.75,26.25,26.5,28274.0,3.3334654367401404,3.380219879939301,3.3170381999404355,3.348629039939868,97799.766
1980-08-14,False,daily,26.0,26.75,26.0,26.38,34172.0,3.285447359941003,3.380219879939301,3.285447359941003,3.3334654367401404,118200.948
1980-08-13,False,daily,26.0,26.25,26.0,26.0,16652.0,3.285447359941003,3.3170381999404355,3.285447359941003,3.285447359941003,57599.268000000004
1980-08-12,False,daily,25.37,26.0,25.37,26.0,16219.0,3.2058384431424325,3.285447359941003,3.2058384431424325,3.285447359941003,56101.52100000001
1980-08-11,False,daily,25.12,25.37,25.12,25.37,10061.0,3.174247603143,3.2058384431424325,3.174247603143,3.2058384431424325,34800.999
1980-08-08,False,daily,25.12,25.25,25.12,25.12,16912.0,3.174247603143,3.1906748399427047,3.174247603143,3.174247603143,58498.60800000001
1980-08-07,False,daily,25.0,25.25,25.0,25.0,51171.0,3.159083999943272,3.1906748399427047,3.159083999943272,3.159083999943272,177000.489
1980-08-06,False,daily,25.0,25.25,25.0,25.0,34432.0,3.159083999943272,3.1906748399427047,3.159083999943272,3.159083999943272,119100.28800000002
1980-08-05,False,daily,24.0,25.0,24.0,24.88,11448.0,3.0327206399455413,3.159083999943272,3.0327206399455413,3.1439203967435443,39598.632000000005
1980-08-04,False,daily,23.75,23.75,23.75,23.75,6331.0,3.001129799946108,3.001129799946108,3.001129799946108,3.001129799946108,21898.929
1980-08-01,False,daily,23.62,23.75,23.62,23.75,6158.0,2.9847025631464037,3.001129799946108,2.9847025631464037,3.001129799946108,21300.522
1980-07-31,False,daily,23.75,24.0,23.62,23.62,42498.0,3.001129799946108,3.0327206399455413,2.9847025631464037,2.9847025631464037,147000.58200000002
1980-07-30,False,daily,23.38,23.87,23.38,23.75,47702.0,2.9543753567469477,3.0162934031458364,2.9543753567469477,3.001129799946108,165001.21800000002
1980-07-29,False,daily,23.38,23.38,23.38,23.38,19081.0,2.9543753567469477,2.9543753567469477,2.9543753567469477,2.9543753567469477,66001.179
1980-07-28,False,daily,23.5,23.5,23.38,23.38,5117.0,2.9695389599466755,2.9695389599466755,2.9543753567469477,2.9543753567469477,17699.703
1980-07-25,False,daily,23.62,23.87,23.62,23.62,7199.0,2.9847025631464037,3.0162934031458364,2.9847025631464037,2.9847025631464037,24901.341
1980-07-24,False,daily,23.75,23.75,23.62,23.62,57589.0,3.001129799946108,3.001129799946108,2.9847025631464037,2.9847025631464037,199200.35100000002
1980-07-23,False,daily,23.87,23.87,23.38,23.87,36167.0,3.0162934031458364,3.0162934031458364,2.9543753567469477,3.0162934031458364,125101.653
1980-07-22,False,daily,23.87,23.87,23.75,23.87,16305.0,3.0162934031458364,3.0162934031458364,3.001129799946108,3.0162934031458364,56398.995
1980-07-21,False,daily,24.0,24.38,24.0,24.0,12229.0,3.0327206399455413,3.0807387167446785,3.0327206399455413,3.0327206399455413,42300.111000000004
1980-07-18,False,daily,23.87,24.5,23.87,24.0,44146.0,3.0162934031458364,3.0959023199444067,3.0162934031458364,3.0327206399455413,152701.01400000002
1980-07-17,False,daily,22.5,23.25,22.5,23.0,14918.0,2.8431755999489448,2.937948119947243,2.8431755999489448,2.90635727994781,51601.362
1980-07-16,False,daily,22.5,22.75,22.5,22.5,8933.0,2.8431755999489448,2.8747664399483774,2.8431755999489448,2.8431755999489448,30899.247000000003
1980-07-15,False,daily,22.37,23.25,22.25,22.5,94449.0,2.82674836314924,2.937948119947243,2.811584759949512,2.8431755999489448,326699.091
1980-07-14,False,daily,21.0,22.5,20.75,22.37,45013.0,2.6536305599523486,2.8431755999489448,2.6220397199529155,2.82674836314924,155699.967
1980-07-11,False,daily,20.0,21.0,20.0,21.0,11448.0,2.5272671999546175,2.6536305599523486,2.5272671999546175,2.6536305599523486,39598.632000000005
1980-07-10,False,daily,19.75,20.12,19.5,20.0,13183.0,2.4956763599551848,2.542430803154345,2.464085519955752,2.5272671999546175,45599.997
1980-07-09,False,daily,19.75,20.12,19.75,19.75,38075.0,2.4956763599551848,2.542430803154345,2.4956763599551848,2.4956763599551848,131701.42500000002
1980-07-08,False,daily,19.0,19.63,19.0,19.5,35646.0,2.4009038399568867,2.480512756755457,2.4009038399568867,2.464085519955752,123299.51400000001
1980-07-07,False,daily,19.37,19.37,18.75,18.75,19254.0,2.447658283156047,2.447658283156047,2.369312999957454,2.369312999957454,66599.58600000001
1980-07-03,False,daily,19.12,19.5,19.12,19.37,5811.0,2.4160674431566145,2.464085519955752,2.4160674431566145,2.447658283156047,20100.249000000003
1980-07-02,False,daily,19.0,19.25,18.75,18.75,13703.0,2.4009038399568867,2.4324946799563194,2.369312999957454,2.369312999957454,47398.677
1980-07-01,False,daily,18.13,19.0,18.13,19.0,4510.0,2.290967716758861,2.4009038399568867,2.290967716758861,2.4009038399568867,15600.090000000002
1980-06-30,False,daily,18.0,18.13,18.0,18.13,3556.0,2.274540479959156,2.290967716758861,2.274540479959156,2.290967716758861,12300.204000000002
1980-06-27,False,daily,18.25,18.38,18.0,18.0,12923.0,2.3061313199585887,2.3225585567582936,2.274540479959156,2.274540479959156,44700.65700000001
1980-06-26,False,daily,18.88,19.12,18.25,18.25,19601.0,2.385740236757159,2.4160674431566145,2.3061313199585887,2.3061313199585887,67799.85900000001
1980-06-25,False,daily,19.0,19.0,18.75,18.88,47355.0,2.4009038399568867,2.4009038399568867,2.369312999957454,2.385740236757159,163800.945
1980-06-24,False,daily,19.12,19.12,18.88,19.0,1127.0,2.4160674431566145,2.4160674431566145,2.385740236757159,2.4009038399568867,3898.293
1980-06-23,False,daily,19.37,19.5,19.0,19.12,10841.0,2.447658283156047,2.464085519955752,2.4009038399568867,2.4160674431566145,37499.019
1980-06-20,False,daily,19.25,19.5,19.12,19.37,11448.0,2.4324946799563194,2.464085519955752,2.4160674431566145,2.447658283156047,39598.632000000005
1980-06-19,False,daily,19.88,19.88,19.12,19.25,8933.0,2.5121035967548897,2.5121035967548897,2.4160674431566145,2.4324946799563194,30899.247000000003
1980-06-18,False,daily,20.12,20.38,19.75,19.88,6505.0,2.542430803154345,2.575285276753755,2.4956763599551848,2.5121035967548897,22500.795000000002
1980-06-17,False,daily,20.5,20.5,20.0,20.12,15872.0,2.590448879953483,2.590448879953483,2.5272671999546175,2.542430803154345,54901.24800000001
1980-06-16,False,daily,19.5,20.5,19.25,20.5,33912.0,2.464085519955752,2.590448879953483,2.4324946799563194,2.590448879953483,117301.60800000001
1980-06-13,False,daily,19.75,20.0,19.5,19.5,18300.0,2.4956763599551848,2.5272671999546175,2.464085519955752,2.464085519955752,63299.700000000004
1980-06-12,False,daily,20.0,20.12,19.75,19.75,8846.0,2.5272671999546175,2.542430803154345,2.4956763599551848,2.4956763599551848,30598.314000000002
1980-06-11,False,daily,19.88,20.12,19.75,20.0,26713.0,2.5121035967548897,2.542430803154345,2.4956763599551848,2.5272671999546175,92400.267
1980-06-10,False,daily,18.88,19.88,18.88,19.88,268430.0,2.385740236757159,2.5121035967548897,2.385740236757159,2.5121035967548897,928499.3700000001
1980-06-09,False,daily,18.5,19.25,18.5,18.62,26193.0,2.3377221599580214,2.4324946799563194,2.3377221599580214,2.352885763157749,90601.58700000001
1980-06-06,False,daily,18.75,18.75,18.25,18.25,8673.0,2.369312999957454,2.369312999957454,2.3061313199585887,2.3061313199585887,29999.907000000003
1980-06-05,False,daily,19.25,19.25,18.5,18.88,53859.0,2.4324946799563194,2.4324946799563194,2.3377221599580214,2.385740236757159,186298.28100000002
1980-06-04,False,daily,19.5,19.75,19.25,19.63,16219.0,2.464085519955752,2.4956763599551848,2.4324946799563194,2.480512756755457,56101.52100000001
1980-06-03,False,daily,19.88,19.88,19.37,19.5,30356.0,2.5121035967548897,2.5121035967548897,2.447658283156047,2.464085519955752,105001.40400000001
1980-06-02,False,daily,19.75,20.25,19.63,20.12,35820.0,2.4956763599551848,2.55885803995405,2.480512756755457,2.542430803154345,123901.38
1980-05-30,False,daily,19.5,19.75,19.37,19.75,21422.0,2.464085519955752,2.4956763599551848,2.447658283156047,2.4956763599551848,74098.698
1980-05-29,False,daily,19.37,19.75,19.25,19.5,14137.0,2.447658283156047,2.4956763599551848,2.4324946799563194,2.464085519955752,48899.883
1980-05-28,False,daily,18.75,19.37,18.75,19.37,9887.0,2.369312999957454,2.447658283156047,2.369312999957454,2.447658283156047,34199.133
1980-05-27,False,daily,18.5,19.37,18.5,18.75,19428.0,2.3377221599580214,2.447658283156047,2.3377221599580214,2.369312999957454,67201.452
1980-05-23,False,daily,18.25,18.5,18.0,18.25,35473.0,2.3061313199585887,2.3377221599580214,2.274540479959156,2.3061313199585887,122701.107
1980-05-22,False,daily,18.0,18.62,17.87,18.25,33998.0,2.274540479959156,2.352885763157749,2.258113243159451,2.3061313199585887,117599.08200000001
1980-05-21,False,daily,18.13,18.13,17.87,18.0,164874.0,2.290967716758861,2.290967716758861,2.258113243159451,2.274540479959156,570299.1660000001
1980-05-20,False,daily,18.25,18.25,18.0,18.25,5204.0,2.3061313199585887,2.3061313199585887,2.274540479959156,2.3061313199585887,18000.636000000002
1980-05-19,False,daily,18.62,18.62,18.0,18.38,15785.0,2.352885763157749,2.352885763157749,2.274540479959156,2.3225585567582936,54600.315
1980-05-16,False,daily,18.38,18.75,18.25,18.62,16565.0,2.3225585567582936,2.369312999957454,2.3061313199585887,2.352885763157749,57298.33500000001
1980-05-15,False,daily,18.25,18.62,18.0,18.38,563747.0,2.3061313199585887,2.352885763157749,2.274540479959156,2.3225585567582936,1950000.8730000001
1980-05-14,False,daily,18.25,18.5,18.25,18.25,22810.0,2.3061313199585887,2.3377221599580214,2.3061313199585887,2.3061313199585887,78899.79000000001
1980-05-13,False,daily,18.13,18.25,18.0,18.25,25585.0,2.290967716758861,2.3061313199585887,2.274540479959156,2.3061313199585887,88498.51500000001
1980-05-12,False,daily,18.0,18.13,17.62,18.13,19167.0,2.274540479959156,2.290967716758861,2.2265224031600184,2.290967716758861,66298.653
1980-05-09,False,daily,18.38,18.5,18.0,18.0,27667.0,2.3225585567582936,2.3377221599580214,2.274540479959156,2.274540479959156,95700.153
1980-05-08,False,daily,18.5,18.5,18.25,18.38,4510.0,2.3377221599580214,2.3377221599580214,2.3061313199585887,2.3225585567582936,15600.090000000002
1980-05-07,False,daily,18.75,18.88,18.62,18.62,30442.0,2.369312999957454,2.385740236757159,2.352885763157749,2.352885763157749,105298.87800000001
1980-05-06,False,daily,18.38,18.88,18.38,18.75,36687.0,2.3225585567582936,2.385740236757159,2.3225585567582936,2.369312999957454,126900.33300000001
1980-05-05,False,daily,18.5,18.5,18.25,18.38,4944.0,2.3377221599580214,2.3377221599580214,2.3061313199585887,2.3225585567582936,17101.296000000002
1980-05-02,False,daily,19.0,19.0,18.5,18.62,10668.0,2.4009038399568867,2.4009038399568867,2.3377221599580214,2.352885763157749,36900.612
1980-05-01,False,daily,18.88,19.0,18.88,19.0,38422.0,2.385740236757159,2.4009038399568867,2.385740236757159,2.4009038399568867,132901.698
1980-04-30,False,daily,19.0,19.0,18.75,18.88,22029.0,2.4009038399568867,2.4009038399568867,2.369312999957454,2.385740236757159,76198.311
1980-04-29,False,daily,18.75,19.0,18.75,19.0,12489.0,2.369312999957454,2.4009038399568867,2.369312999957454,2.4009038399568867,43199.451
1980-04-28,False,daily,19.0,19.0,18.62,18.75,6331.0,2.4009038399568867,2.4009038399568867,2.352885763157749,2.369312999957454,21898.929
1980-04-25,False,daily,19.25,19.25,18.62,19.0,16739.0,2.4324946799563194,2.4324946799563194,2.352885763157749,2.4009038399568867,57900.20100000001
1980-04-24,False,daily,19.12,19.5,19.12,19.25,4250.0,2.4160674431566145,2.464085519955752,2.4160674431566145,2.4324946799563194,14700.750000000002
1980-04-23,False,daily,19.0,19.37,19.0,19.12,17259.0,2.4009038399568867,2.447658283156047,2.4009038399568867,2.4160674431566145,59698.88100000001
1980-04-22,False,daily,18.75,19.0,18.75,19.0,12142.0,2.369312999957454,2.4009038399568867,2.369312999957454,2.4009038399568867,41999.178
1980-04-21,False,daily,18.5,18.5,18.5,18.5,11101.0,2.3377221599580214,2.3377221599580214,2.3377221599580214,2.3377221599580214,38398.359000000004
1980-04-18,False,daily,18.25,18.5,18.25,18.5,20468.0,2.3061313199585887,2.3377221599580214,2.3061313199585887,2.3377221599580214,70798.812
1980-04-17,False,daily,18.75,18.75,18.25,18.25,11535.0,2.369312999957454,2.369312999957454,2.3061313199585887,2.3061313199585887,39899.565
1980-04-16,False,daily,18.75,19.0,18.75,19.0,13703.0,2.369312999957454,2.4009038399568867,2.369312999957454,2.4009038399568867,47398.677
1980-04-15,False,daily,18.62,18.75,18.62,18.75,8760.0,2.352885763157749,2.369312999957454,2.352885763157749,2.369312999957454,30300.840000000004
1980-04-14,False,daily,18.25,18.5,18.13,18.38,5898.0,2.3061313199585887,2.3377221599580214,2.290967716758861,2.3225585567582936,20401.182
1980-04-11,False,daily,18.0,18.62,18.0,18.25,77363.0,2.274540479959156,2.352885763157749,2.274540479959156,2.3061313199585887,267598.617
1980-04-10,False,daily,17.5,17.87,17.5,17.87,49957.0,2.21135879996029,2.258113243159451,2.21135879996029,2.258113243159451,172801.263
1980-04-09,False,daily,17.38,17.5,17.38,17.5,2949.0,2.1961951967605624,2.21135879996029,2.1961951967605624,2.21135879996029,10200.591
1980-04-08,False,daily,17.12,17.5,16.88,17.38,46054.0,2.1633407231611526,2.21135879996029,2.133013516761697,2.1961951967605624,159300.78600000002
1980-04-07,False,daily,18.0,18.0,17.12,17.12,16739.0,2.274540479959156,2.274540479959156,2.1633407231611526,2.1633407231611526,57900.20100000001
1980-04-03,False,daily,18.13,18.38,18.0,18.13,11535.0,2.290967716758861,2.3225585567582936,2.274540479959156,2.290967716758861,39899.565
