date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-10-29,False,daily,18.62,18.75,18.62,18.75,5400.0,2.2471391899278594,2.2628281316405676,2.2471391899278594,2.2628281316405676,21600.0
1990-10-26,False,daily,18.62,18.62,18.38,18.38,600.0,2.2471391899278594,2.2471391899278594,2.21817498984286,2.21817498984286,2400.0
1990-10-25,False,daily,18.88,18.88,18.62,18.88,3800.0,2.2785170733532754,2.2785170733532754,2.2471391899278594,2.2785170733532754,15200.0
1990-10-24,False,daily,18.88,18.88,18.88,18.88,1100.0,2.2785170733532754,2.2785170733532754,2.2785170733532754,2.2785170733532754,4400.0
1990-10-23,False,daily,18.0,18.88,18.0,18.88,28800.0,2.172315006374945,2.2785170733532754,2.172315006374945,2.2785170733532754,115200.0
1990-10-22,False,daily,18.38,18.38,18.12,18.12,9400.0,2.21817498984286,2.21817498984286,2.1867971064174445,2.1867971064174445,37600.0
1990-10-19,False,daily,17.62,18.38,17.62,18.38,14500.0,2.126455022907029,2.21817498984286,2.126455022907029,2.21817498984286,58000.0
1990-10-18,False,daily,17.5,17.88,17.5,17.88,6500.0,2.1119729228645294,2.157832906332445,2.1119729228645294,2.157832906332445,26000.0
1990-10-17,False,daily,17.62,18.0,17.62,17.75,5400.0,2.126455022907029,2.172315006374945,2.126455022907029,2.1421439646197373,21600.0
1990-10-16,False,daily,17.88,18.0,17.62,17.62,10100.0,2.157832906332445,2.172315006374945,2.126455022907029,2.126455022907029,40400.0
1990-10-15,False,daily,17.88,18.12,17.88,18.0,2200.0,2.157832906332445,2.1867971064174445,2.157832906332445,2.172315006374945,8800.0
1990-10-12,False,daily,17.5,17.62,17.25,17.62,17300.0,2.1119729228645294,2.126455022907029,2.081801881109322,2.126455022907029,69200.0
1990-10-11,False,daily,17.75,17.75,17.25,17.25,14000.0,2.1421439646197373,2.1421439646197373,2.081801881109322,2.081801881109322,56000.0
1990-10-10,False,daily,17.88,18.0,17.88,18.0,1900.0,2.157832906332445,2.172315006374945,2.157832906332445,2.172315006374945,7600.0
1990-10-09,False,daily,17.88,18.12,17.88,17.88,14600.0,2.157832906332445,2.1867971064174445,2.157832906332445,2.157832906332445,58400.0
1990-10-08,False,daily,17.88,17.88,17.88,17.88,15400.0,2.157832906332445,2.157832906332445,2.157832906332445,2.157832906332445,61600.0
1990-10-05,False,daily,17.75,18.0,17.75,17.88,14200.0,2.1421439646197373,2.172315006374945,2.1421439646197373,2.157832906332445,56800.0
1990-10-04,False,daily,18.0,18.12,17.88,18.0,1800.0,2.172315006374945,2.1867971064174445,2.157832906332445,2.172315006374945,7200.0
1990-10-03,False,daily,18.12,18.38,18.12,18.12,13600.0,2.1867971064174445,2.21817498984286,2.1867971064174445,2.1867971064174445,54400.0
1990-10-02,False,daily,18.25,18.75,18.12,18.12,37400.0,2.2024860481301523,2.2628281316405676,2.1867971064174445,2.1867971064174445,149600.0
1990-10-01,False,daily,18.38,18.5,17.75,18.0,4400.0,2.21817498984286,2.2326570898853597,2.1421439646197373,2.172315006374945,17600.0
1990-09-28,False,daily,17.75,18.25,17.12,18.25,23700.0,2.1421439646197373,2.2024860481301523,2.0661129393966142,2.2024860481301523,94800.0
1990-09-27,False,daily,18.88,18.88,18.0,18.0,5700.0,2.2785170733532754,2.2785170733532754,2.172315006374945,2.172315006374945,22800.0
1990-09-26,False,daily,19.38,19.38,18.5,18.88,16200.0,2.3388591568636903,2.3388591568636903,2.2326570898853597,2.2785170733532754,64800.0
1990-09-25,False,daily,19.5,19.75,19.5,19.62,11600.0,2.35334125690619,2.383512298661398,2.35334125690619,2.3678233569486897,46400.0
1990-09-24,False,daily,19.75,19.75,19.38,19.38,24500.0,2.383512298661398,2.383512298661398,2.3388591568636903,2.3388591568636903,98000.0
1990-09-21,False,daily,20.5,20.5,19.88,19.88,7100.0,2.4740254239270203,2.4740254239270203,2.3992012403741056,2.3992012403741056,28400.0
1990-09-20,False,daily,20.5,20.5,20.25,20.25,14000.0,2.4740254239270203,2.4740254239270203,2.443854382171813,2.443854382171813,56000.0
1990-09-19,False,daily,20.62,20.62,20.5,20.5,13700.0,2.48850752396952,2.48850752396952,2.4740254239270203,2.4740254239270203,54800.0
1990-09-18,False,daily,19.88,20.5,19.62,20.5,15700.0,2.3992012403741056,2.4740254239270203,2.3678233569486897,2.4740254239270203,62800.0
1990-09-17,False,daily,19.5,19.75,19.5,19.75,2500.0,2.35334125690619,2.383512298661398,2.35334125690619,2.383512298661398,10000.0
1990-09-14,False,daily,19.62,19.62,19.38,19.38,1900.0,2.3678233569486897,2.3678233569486897,2.3388591568636903,2.3388591568636903,7600.0
1990-09-13,False,daily,19.5,19.5,19.5,19.5,2300.0,2.35334125690619,2.35334125690619,2.35334125690619,2.35334125690619,9200.0
1990-09-12,False,daily,19.12,19.75,19.12,19.75,9800.0,2.307481273438275,2.383512298661398,2.307481273438275,2.383512298661398,39200.0
1990-09-11,False,daily,19.0,19.0,19.0,19.0,2100.0,2.292999173395775,2.292999173395775,2.292999173395775,2.292999173395775,8400.0
1990-09-10,False,daily,19.12,19.12,19.0,19.0,2000.0,2.307481273438275,2.307481273438275,2.292999173395775,2.292999173395775,8000.0
1990-09-07,False,daily,18.75,19.0,18.75,18.88,10300.0,2.2628281316405676,2.292999173395775,2.2628281316405676,2.2785170733532754,41200.0
1990-09-06,False,daily,18.75,18.75,18.62,18.62,1900.0,2.2628281316405676,2.2628281316405676,2.2471391899278594,2.2471391899278594,7600.0
1990-09-05,False,daily,18.88,18.88,18.62,18.75,3300.0,2.2785170733532754,2.2785170733532754,2.2471391899278594,2.2628281316405676,13200.0
1990-09-04,False,daily,18.75,18.88,18.5,18.88,26500.0,2.2628281316405676,2.2785170733532754,2.2326570898853597,2.2785170733532754,106000.0
1990-08-31,False,daily,19.0,19.0,18.88,18.88,22100.0,2.292999173395775,2.292999173395775,2.2785170733532754,2.2785170733532754,88400.0
1990-08-30,False,daily,19.25,19.38,18.88,19.0,22900.0,2.3231702151509825,2.3388591568636903,2.2785170733532754,2.292999173395775,91600.0
1990-08-29,False,daily,19.0,19.25,18.88,19.25,10300.0,2.292999173395775,2.3231702151509825,2.2785170733532754,2.3231702151509825,41200.0
1990-08-28,False,daily,18.62,19.0,18.62,19.0,21700.0,2.2471391899278594,2.292999173395775,2.2471391899278594,2.292999173395775,86800.0
1990-08-27,False,daily,18.0,18.88,18.0,18.62,29100.0,2.172315006374945,2.2785170733532754,2.172315006374945,2.2471391899278594,116400.0
1990-08-24,False,daily,15.38,17.5,15.38,17.5,41600.0,1.8561224887803696,2.1119729228645294,1.8561224887803696,2.1119729228645294,166400.0
1990-08-23,False,daily,15.62,15.62,14.62,15.5,46600.0,1.8850866888653686,1.8850866888653686,1.7644025218445383,1.870604588822869,186400.0
1990-08-22,False,daily,16.38,16.62,15.62,15.88,62000.0,1.9768066558011996,2.0057708558861993,1.8850866888653686,1.9164645722907847,248000.0
1990-08-21,False,daily,17.75,17.75,16.38,16.5,16100.0,2.1421439646197373,2.1421439646197373,1.9768066558011996,1.9912887558436994,64400.0
1990-08-20,False,daily,18.12,18.5,17.62,17.75,17100.0,2.1867971064174445,2.2326570898853597,2.126455022907029,2.1421439646197373,68400.0
1990-08-17,False,daily,19.12,19.12,18.0,18.0,24100.0,2.307481273438275,2.307481273438275,2.172315006374945,2.172315006374945,96400.0
1990-08-16,False,daily,19.88,19.88,19.38,19.38,13900.0,2.3992012403741056,2.3992012403741056,2.3388591568636903,2.3388591568636903,55600.0
1990-08-15,False,daily,20.5,20.5,19.75,19.75,21600.0,2.4740254239270203,2.4740254239270203,2.383512298661398,2.383512298661398,86400.0
1990-08-14,False,daily,21.0,21.0,20.12,20.25,10400.0,2.5343675074374357,2.5343675074374357,2.428165440459105,2.443854382171813,41600.0
1990-08-13,False,daily,21.88,21.88,20.88,21.0,39100.0,2.6405695744157662,2.6405695744157662,2.519885407394936,2.5343675074374357,156400.0
1990-08-10,False,daily,23.0,23.12,22.0,22.12,6900.0,2.7757358414790962,2.790217941521596,2.655051674458266,2.6695337745007657,27600.0
1990-08-09,False,daily,22.5,23.12,22.5,23.12,7600.0,2.715393757968681,2.790217941521596,2.715393757968681,2.790217941521596,30400.0
1990-08-08,False,daily,21.62,22.75,21.38,22.38,30800.0,2.6091916909903503,2.7455647997238883,2.580227490905351,2.700911657926181,123200.0
1990-08-07,False,daily,21.25,22.0,21.12,21.5,47400.0,2.564538549192643,2.655051674458266,2.5488496074799354,2.5947095909478506,189600.0
1990-08-06,False,daily,21.12,21.38,20.0,21.0,41300.0,2.5488496074799354,2.580227490905351,2.4136833404166054,2.5343675074374357,165200.0
1990-08-03,False,daily,23.0,23.25,21.5,21.62,26000.0,2.7757358414790962,2.8059068832343037,2.5947095909478506,2.6091916909903503,104000.0
1990-08-02,False,daily,23.75,23.75,23.25,23.25,11300.0,2.8662489667447186,2.8662489667447186,2.8059068832343037,2.8059068832343037,45200.0
1990-08-01,False,daily,23.25,23.5,23.25,23.5,3500.0,2.8059068832343037,2.836077924989511,2.8059068832343037,2.836077924989511,14000.0
1990-07-31,False,daily,23.75,23.75,23.12,23.12,9800.0,2.8662489667447186,2.8662489667447186,2.790217941521596,2.790217941521596,39200.0
1990-07-30,False,daily,23.5,23.88,23.5,23.75,12500.0,2.836077924989511,2.8819379084574264,2.836077924989511,2.8662489667447186,50000.0
1990-07-27,False,daily,23.75,23.75,23.75,23.75,3200.0,2.8662489667447186,2.8662489667447186,2.8662489667447186,2.8662489667447186,12800.0
1990-07-26,False,daily,23.5,24.12,23.38,23.5,20600.0,2.836077924989511,2.9109021085424263,2.8215958249470114,2.836077924989511,82400.0
1990-07-25,False,daily,23.5,23.75,23.38,23.5,6000.0,2.836077924989511,2.8662489667447186,2.8215958249470114,2.836077924989511,24000.0
1990-07-24,False,daily,23.88,23.88,23.5,23.62,25400.0,2.8819379084574264,2.8819379084574264,2.836077924989511,2.850560025032011,101600.0
1990-07-23,False,daily,24.5,24.5,23.62,24.0,34500.0,2.9567620920103415,2.9567620920103415,2.850560025032011,2.896420008499926,138000.0
1990-07-20,False,daily,25.25,25.25,24.5,24.75,17700.0,3.0472752172759643,3.0472752172759643,2.9567620920103415,2.986933133765549,70800.0
1990-07-19,False,daily,26.12,26.38,25.12,25.25,20600.0,3.1522704425840864,3.1836483260095023,3.0315862755632565,3.0472752172759643,82400.0
1990-07-18,False,daily,26.5,26.62,26.12,26.38,14500.0,3.198130426052002,3.2126125260945018,3.1522704425840864,3.1836483260095023,58000.0
1990-07-17,False,daily,26.75,26.88,26.62,26.62,16600.0,3.2283014678072095,3.2439904095199172,3.2126125260945018,3.2126125260945018,66400.0
1990-07-16,False,daily,26.62,27.25,26.38,26.75,39600.0,3.2126125260945018,3.288643551317625,3.1836483260095023,3.2283014678072095,158400.0
1990-07-13,False,daily,24.62,26.38,24.38,26.38,48600.0,2.971244192052841,3.1836483260095023,2.9422799919678417,3.1836483260095023,194400.0
1990-07-12,False,daily,24.12,24.62,24.12,24.62,23800.0,2.9109021085424263,2.971244192052841,2.9109021085424263,2.971244192052841,95200.0
1990-07-11,False,daily,24.12,24.25,24.0,24.12,8400.0,2.9109021085424263,2.926591050255134,2.896420008499926,2.9109021085424263,33600.0
1990-07-10,False,daily,24.0,24.25,24.0,24.0,4600.0,2.896420008499926,2.926591050255134,2.896420008499926,2.896420008499926,18400.0
1990-07-09,False,daily,25.0,25.12,24.0,24.0,16700.0,3.0171041755207564,3.0315862755632565,2.896420008499926,2.896420008499926,66800.0
1990-07-06,False,daily,24.25,24.88,24.25,24.75,5100.0,2.926591050255134,3.0026220754782567,2.926591050255134,2.986933133765549,20400.0
1990-07-05,False,daily,24.75,24.88,24.38,24.38,11600.0,2.986933133765549,3.0026220754782567,2.9422799919678417,2.9422799919678417,46400.0
1990-07-03,False,daily,24.62,25.0,24.38,24.75,20600.0,2.971244192052841,3.0171041755207564,2.9422799919678417,2.986933133765549,82400.0
1990-07-02,False,daily,23.38,24.75,23.25,24.75,21700.0,2.8215958249470114,2.986933133765549,2.8059068832343037,2.986933133765549,86800.0
1990-06-29,False,daily,23.0,23.5,22.75,23.5,12300.0,2.7757358414790962,2.836077924989511,2.7455647997238883,2.836077924989511,49200.0
1990-06-28,False,daily,22.38,22.75,22.25,22.75,6500.0,2.700911657926181,2.7455647997238883,2.6852227162134734,2.7455647997238883,26000.0
1990-06-27,False,daily,21.88,22.38,21.88,22.38,16100.0,2.6405695744157662,2.700911657926181,2.6405695744157662,2.700911657926181,64400.0
1990-06-26,False,daily,22.5,22.5,21.75,21.88,13000.0,2.715393757968681,2.715393757968681,2.624880632703058,2.6405695744157662,52000.0
1990-06-25,False,daily,22.0,22.5,22.0,22.25,9800.0,2.655051674458266,2.715393757968681,2.655051674458266,2.6852227162134734,39200.0
1990-06-22,False,daily,21.12,22.5,21.12,22.25,165600.0,2.5488496074799354,2.715393757968681,2.5488496074799354,2.6852227162134734,662400.0
1990-06-21,False,daily,21.5,21.5,21.0,21.0,8600.0,2.5947095909478506,2.5947095909478506,2.5343675074374357,2.5343675074374357,34400.0
1990-06-20,False,daily,21.62,21.62,21.38,21.5,7000.0,2.6091916909903503,2.6091916909903503,2.580227490905351,2.5947095909478506,28000.0
1990-06-19,False,daily,21.75,21.75,21.0,21.5,37900.0,2.624880632703058,2.624880632703058,2.5343675074374357,2.5947095909478506,151600.0
1990-06-18,False,daily,22.25,22.25,21.88,21.88,19100.0,2.6852227162134734,2.6852227162134734,2.6405695744157662,2.6405695744157662,76400.0
1990-06-15,False,daily,22.88,22.88,22.62,22.62,9800.0,2.761253741436596,2.761253741436596,2.7298758580111806,2.7298758580111806,39200.0
1990-06-14,False,daily,23.25,23.25,22.75,22.88,9100.0,2.8059068832343037,2.8059068832343037,2.7455647997238883,2.761253741436596,36400.0
1990-06-13,False,daily,22.88,23.0,22.75,23.0,8600.0,2.761253741436596,2.7757358414790962,2.7455647997238883,2.7757358414790962,34400.0
1990-06-12,False,daily,23.25,23.25,22.62,22.62,21700.0,2.8059068832343037,2.8059068832343037,2.7298758580111806,2.7298758580111806,86800.0
1990-06-11,False,daily,23.38,23.38,23.12,23.12,8300.0,2.8215958249470114,2.8215958249470114,2.790217941521596,2.790217941521596,33200.0
1990-06-08,False,daily,23.12,23.38,23.12,23.25,16700.0,2.790217941521596,2.8215958249470114,2.790217941521596,2.8059068832343037,66800.0
1990-06-07,False,daily,22.88,23.38,22.88,23.12,24500.0,2.761253741436596,2.8215958249470114,2.761253741436596,2.790217941521596,98000.0
1990-06-06,False,daily,24.0,24.0,22.88,22.88,20000.0,2.896420008499926,2.896420008499926,2.761253741436596,2.761253741436596,80000.0
1990-06-05,False,daily,24.0,24.25,23.75,24.0,22200.0,2.896420008499926,2.926591050255134,2.8662489667447186,2.896420008499926,88800.0
1990-06-04,False,daily,24.12,24.25,24.0,24.0,10300.0,2.9109021085424263,2.926591050255134,2.896420008499926,2.896420008499926,41200.0
1990-06-01,False,daily,24.88,25.0,23.75,24.12,29400.0,3.0026220754782567,3.0171041755207564,2.8662489667447186,2.9109021085424263,117600.0
1990-05-31,False,daily,24.88,25.0,24.88,24.88,7500.0,3.0026220754782567,3.0171041755207564,3.0026220754782567,3.0026220754782567,30000.0
1990-05-30,False,daily,24.88,25.5,24.75,25.12,22200.0,3.0026220754782567,3.0774462590311717,2.986933133765549,3.0315862755632565,88800.0
1990-05-29,False,daily,24.75,24.88,24.5,24.62,9100.0,2.986933133765549,3.0026220754782567,2.9567620920103415,2.971244192052841,36400.0
1990-05-25,False,daily,24.62,24.88,24.5,24.75,12800.0,2.971244192052841,3.0026220754782567,2.9567620920103415,2.986933133765549,51200.0
1990-05-24,False,daily,24.88,24.88,24.5,24.5,41700.0,3.0026220754782567,3.0026220754782567,2.9567620920103415,2.9567620920103415,166800.0
1990-05-23,False,daily,24.0,24.62,23.62,24.62,22900.0,2.896420008499926,2.971244192052841,2.850560025032011,2.971244192052841,91600.0
1990-05-22,False,daily,24.62,24.62,24.0,24.12,23900.0,2.971244192052841,2.971244192052841,2.896420008499926,2.9109021085424263,95600.0
1990-05-21,False,daily,24.75,24.75,24.38,24.38,21300.0,2.986933133765549,2.986933133765549,2.9422799919678417,2.9422799919678417,85200.0
1990-05-18,False,daily,24.5,24.75,24.25,24.5,23000.0,2.9567620920103415,2.986933133765549,2.926591050255134,2.9567620920103415,92000.0
1990-05-17,False,daily,24.38,25.12,24.12,24.38,36000.0,2.9422799919678417,3.0315862755632565,2.9109021085424263,2.9422799919678417,144000.0
1990-05-16,False,daily,24.25,24.5,23.88,24.12,81200.0,2.926591050255134,2.9567620920103415,2.8819379084574264,2.9109021085424263,324800.0
1990-05-15,False,daily,23.38,24.25,23.25,24.25,38700.0,2.8215958249470114,2.926591050255134,2.8059068832343037,2.926591050255134,154800.0
1990-05-14,False,daily,22.88,23.62,22.62,23.38,34300.0,2.761253741436596,2.850560025032011,2.7298758580111806,2.8215958249470114,137200.0
1990-05-11,False,daily,22.25,23.12,22.25,23.0,70900.0,2.6852227162134734,2.790217941521596,2.6852227162134734,2.7757358414790962,283600.0
1990-05-10,False,daily,21.25,22.0,21.25,22.0,47800.0,2.564538549192643,2.655051674458266,2.564538549192643,2.655051674458266,191200.0
1990-05-09,False,daily,22.0,22.0,21.5,21.5,18100.0,2.655051674458266,2.655051674458266,2.5947095909478506,2.5947095909478506,72400.0
1990-05-08,False,daily,22.5,22.5,22.12,22.12,28800.0,2.715393757968681,2.715393757968681,2.6695337745007657,2.6695337745007657,115200.0
1990-05-07,False,daily,22.5,22.75,22.25,22.5,28600.0,2.715393757968681,2.7455647997238883,2.6852227162134734,2.715393757968681,114400.0
1990-05-04,False,daily,21.5,22.75,21.12,22.62,42100.0,2.5947095909478506,2.7455647997238883,2.5488496074799354,2.7298758580111806,168400.0
1990-05-03,False,daily,20.25,21.62,20.25,21.38,74900.0,2.443854382171813,2.6091916909903503,2.443854382171813,2.580227490905351,299600.0
1990-05-02,False,daily,18.75,20.25,18.62,20.25,66300.0,2.2628281316405676,2.443854382171813,2.2471391899278594,2.443854382171813,265200.0
1990-05-01,False,daily,18.75,18.88,18.62,18.62,17000.0,2.2628281316405676,2.2785170733532754,2.2471391899278594,2.2471391899278594,68000.0
1990-04-30,False,daily,19.62,19.62,18.38,19.12,48000.0,2.3678233569486897,2.3678233569486897,2.21817498984286,2.307481273438275,192000.0
1990-04-27,False,daily,19.88,19.88,19.75,19.88,7100.0,2.3992012403741056,2.3992012403741056,2.383512298661398,2.3992012403741056,28400.0
1990-04-26,False,daily,19.88,20.0,19.75,19.88,14000.0,2.3992012403741056,2.4136833404166054,2.383512298661398,2.3992012403741056,56000.0
1990-04-25,False,daily,20.0,20.12,19.88,20.0,34000.0,2.4136833404166054,2.428165440459105,2.3992012403741056,2.4136833404166054,136000.0
1990-04-24,False,daily,20.88,20.88,19.75,19.75,48400.0,2.519885407394936,2.519885407394936,2.383512298661398,2.383512298661398,193600.0
1990-04-23,False,daily,21.12,21.25,20.88,20.88,28300.0,2.5488496074799354,2.564538549192643,2.519885407394936,2.519885407394936,113200.0
1990-04-20,False,daily,21.25,21.88,21.0,21.38,51600.0,2.564538549192643,2.6405695744157662,2.5343675074374357,2.580227490905351,206400.0
1990-04-19,False,daily,22.75,22.75,19.75,21.0,108800.0,2.7455647997238883,2.7455647997238883,2.383512298661398,2.5343675074374357,435200.0
1990-04-18,False,daily,24.25,24.38,21.75,22.62,155100.0,2.926591050255134,2.9422799919678417,2.624880632703058,2.7298758580111806,620400.0
1990-04-17,False,daily,24.0,24.25,24.0,24.12,38200.0,2.896420008499926,2.926591050255134,2.896420008499926,2.9109021085424263,152800.0
1990-04-16,False,daily,24.0,24.75,24.0,24.25,78200.0,2.896420008499926,2.986933133765549,2.896420008499926,2.926591050255134,312800.0
1990-04-12,False,daily,24.0,24.25,23.88,24.0,24900.0,2.896420008499926,2.926591050255134,2.8819379084574264,2.896420008499926,99600.0
1990-04-11,False,daily,23.62,23.88,23.5,23.88,32300.0,2.850560025032011,2.8819379084574264,2.836077924989511,2.8819379084574264,129200.0
1990-04-10,False,daily,23.62,23.75,23.38,23.62,63500.0,2.850560025032011,2.8662489667447186,2.8215958249470114,2.850560025032011,254000.0
1990-04-09,False,daily,23.25,23.5,23.0,23.38,30600.0,2.8059068832343037,2.836077924989511,2.7757358414790962,2.8215958249470114,122400.0
1990-04-06,False,daily,22.62,23.38,22.62,23.25,63800.0,2.7298758580111806,2.8215958249470114,2.7298758580111806,2.8059068832343037,255200.0
1990-04-05,False,daily,21.25,22.88,21.25,22.75,98900.0,2.564538549192643,2.761253741436596,2.564538549192643,2.7455647997238883,395600.0
1990-04-04,False,daily,21.0,21.25,20.88,21.12,77300.0,2.5343675074374357,2.564538549192643,2.519885407394936,2.5488496074799354,309200.0
1990-04-03,False,daily,20.38,20.88,20.38,20.88,11750.0,2.4595433238845206,2.519885407394936,2.4595433238845206,2.519885407394936,47000.0
1990-04-02,False,daily,40.25,40.38,39.88,40.38,16400.0,2.428768861294209,2.436613332150563,2.4064422903953555,2.436613332150563,131200.0
1990-03-30,False,daily,40.0,40.25,39.75,40.25,41000.0,2.4136833404166054,2.428768861294209,2.3985978195390016,2.428768861294209,328000.0
1990-03-29,False,daily,39.5,40.0,39.5,40.0,6600.0,2.383512298661398,2.4136833404166054,2.383512298661398,2.4136833404166054,52800.0
