date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-11-09,False,daily,20.25,22.5,20.25,22.0,72675.0,7.59375,8.4375,7.59375,8.25,193800.0
1993-11-08,False,daily,19.75,20.0,19.5,19.88,18975.0,7.40625,7.5,7.3125,7.455,50600.0
1993-11-05,False,daily,20.25,20.25,19.0,19.0,19875.0,7.59375,7.59375,7.125,7.125,53000.0
1993-11-04,False,daily,22.0,22.0,20.75,20.75,36600.0,8.25,8.25,7.78125,7.78125,97600.0
1993-11-03,False,daily,21.25,22.0,21.25,21.25,8700.0,7.96875,8.25,7.96875,7.96875,23200.0
1993-11-02,False,daily,22.0,22.0,21.25,22.0,5888.0,8.25,8.25,7.96875,8.25,15701.333333333
1993-11-01,False,daily,21.5,22.0,21.0,22.0,6375.0,8.0625,8.25,7.875,8.25,17000.0
1993-10-29,False,daily,22.0,22.0,21.0,21.5,38475.0,8.25,8.25,7.875,8.0625,102600.0
1993-10-28,False,daily,22.25,22.25,21.25,22.0,58988.0,8.34375,8.34375,7.96875,8.25,157301.33333333
1993-10-27,False,daily,20.25,22.25,20.0,21.75,171488.0,7.59375,8.34375,7.5,8.15625,457301.33333333
1993-10-26,False,daily,19.75,20.25,19.75,20.25,42375.0,7.40625,7.59375,7.40625,7.59375,113000.0
1993-10-25,False,daily,20.25,20.25,19.75,20.25,41775.0,7.59375,7.59375,7.40625,7.59375,111400.0
1993-10-22,False,daily,21.0,21.75,19.5,20.25,36488.0,7.875,8.15625,7.3125,7.59375,97301.333333333
1993-10-21,False,daily,21.5,21.75,21.5,21.75,10875.0,8.0625,8.15625,8.0625,8.15625,29000.0
1993-10-20,False,daily,21.75,22.0,21.5,21.5,36375.0,8.15625,8.25,8.0625,8.0625,97000.0
1993-10-19,False,daily,21.5,21.75,21.25,21.75,111600.0,8.0625,8.15625,7.96875,8.15625,297600.0
1993-10-18,False,daily,21.5,22.0,21.5,21.5,46875.0,8.0625,8.25,8.0625,8.0625,125000.0
1993-10-15,False,daily,21.5,22.13,21.5,21.5,47100.0,8.0625,8.29875,8.0625,8.0625,125600.0
1993-10-14,False,daily,22.25,22.25,21.25,22.25,25500.0,8.34375,8.34375,7.96875,8.34375,68000.0
1993-10-13,False,daily,21.75,22.25,21.0,22.25,33675.0,8.15625,8.34375,7.875,8.34375,89800.0
1993-10-12,False,daily,21.75,21.75,21.0,21.0,6488.0,8.15625,8.15625,7.875,7.875,17301.333333333
1993-10-11,False,daily,22.75,22.75,21.0,21.75,56100.0,8.53125,8.53125,7.875,8.15625,149600.0
1993-10-08,False,daily,22.75,23.0,21.75,22.75,155175.0,8.53125,8.625,8.15625,8.53125,413800.0
1993-10-07,False,daily,23.5,23.5,22.75,22.88,3488.0,8.8125,8.8125,8.53125,8.58,9301.3333333333
1993-10-06,False,daily,22.75,23.5,22.75,22.75,33900.0,8.53125,8.8125,8.53125,8.53125,90400.0
1993-10-05,False,daily,24.0,24.5,22.75,23.0,75000.0,9.0,9.1875,8.53125,8.625,200000.0
1993-10-04,False,daily,23.5,24.0,23.5,24.0,31388.0,8.8125,9.0,8.8125,9.0,83701.333333333
1993-10-01,False,daily,24.75,25.0,23.25,24.0,109688.0,9.28125,9.375,8.71875,9.0,292501.33333333
1993-09-30,False,daily,27.25,27.25,24.75,25.5,112500.0,10.21875,10.21875,9.28125,9.5625,300000.0
1993-09-29,False,daily,26.25,27.0,25.75,26.75,67200.0,9.84375,10.125,9.65625,10.03125,179200.0
1993-09-28,False,daily,26.5,26.5,25.75,26.13,42000.0,9.9375,9.9375,9.65625,9.79875,112000.0
1993-09-27,False,daily,26.0,26.75,26.0,26.25,36375.0,9.75,10.03125,9.75,9.84375,97000.0
1993-09-24,False,daily,26.25,28.0,26.0,26.75,117375.0,9.84375,10.5,9.75,10.03125,313000.0
1993-09-23,False,daily,22.75,26.0,22.75,26.0,69788.0,8.53125,9.75,8.53125,9.75,186101.33333333
1993-09-22,False,daily,22.75,23.5,22.75,22.75,16388.0,8.53125,8.8125,8.53125,8.53125,43701.333333333
1993-09-21,False,daily,22.75,23.75,22.75,22.75,4275.0,8.53125,8.90625,8.53125,8.53125,11400.0
1993-09-20,False,daily,23.75,23.75,22.75,22.75,16088.0,8.90625,8.90625,8.53125,8.53125,42901.333333333
1993-09-17,False,daily,22.75,23.75,22.75,23.75,1575.0,8.53125,8.90625,8.53125,8.90625,4200.0
1993-09-16,False,daily,23.75,23.75,22.75,22.75,1500.0,8.90625,8.90625,8.53125,8.53125,4000.0
1993-09-15,False,daily,23.0,23.75,22.75,22.75,42375.0,8.625,8.90625,8.53125,8.53125,113000.0
1993-09-14,False,daily,23.25,23.75,23.0,23.13,33188.0,8.71875,8.90625,8.625,8.67375,88501.333333333
1993-09-13,False,daily,23.5,23.63,22.5,23.5,13575.0,8.8125,8.86125,8.4375,8.8125,36200.0
1993-09-10,False,daily,22.5,23.5,22.5,22.75,4500.0,8.4375,8.8125,8.4375,8.53125,12000.0
1993-09-09,False,daily,22.5,23.25,22.5,22.75,55088.0,8.4375,8.71875,8.4375,8.53125,146901.33333333
1993-09-08,False,daily,24.0,24.0,22.5,23.0,186300.0,9.0,9.0,8.4375,8.625,496800.0
1993-09-07,False,daily,22.5,25.25,22.5,24.0,347775.0,8.4375,9.46875,8.4375,9.0,927400.0
1993-09-03,False,daily,22.88,23.25,22.5,23.25,30975.0,8.58,8.71875,8.4375,8.71875,82600.0
1993-09-02,False,daily,22.0,23.25,22.0,22.75,150488.0,8.25,8.71875,8.25,8.53125,401301.33333333
1993-09-01,False,daily,21.5,22.5,21.0,22.13,184500.0,8.0625,8.4375,7.875,8.29875,492000.0
1993-08-31,False,daily,20.75,21.25,20.0,21.25,195975.0,7.78125,7.96875,7.5,7.96875,522600.0
1993-08-30,False,daily,20.0,22.0,20.0,20.38,151575.0,7.5,8.25,7.5,7.6425,404200.0
1993-08-27,False,daily,19.75,20.0,19.75,20.0,5775.0,7.40625,7.5,7.40625,7.5,15400.0
1993-08-26,False,daily,19.25,20.0,18.75,19.5,27000.0,7.21875,7.5,7.03125,7.3125,72000.0
1993-08-25,False,daily,19.0,20.25,19.0,19.75,33075.0,7.125,7.59375,7.125,7.40625,88200.0
1993-08-24,False,daily,18.25,18.75,17.5,18.75,205800.0,6.84375,7.03125,6.5625,7.03125,548800.0
1993-08-23,False,daily,18.0,18.0,17.5,17.75,3488.0,6.75,6.75,6.5625,6.65625,9301.3333333333
1993-08-20,False,daily,17.75,18.0,17.25,17.25,6300.0,6.65625,6.75,6.46875,6.46875,16800.0
1993-08-19,False,daily,18.5,18.5,17.25,17.63,29400.0,6.9375,6.9375,6.46875,6.61125,78400.0
1993-08-18,False,daily,19.0,19.0,18.0,18.0,113588.0,7.125,7.125,6.75,6.75,302901.33333333
1993-08-17,False,daily,19.0,19.0,18.25,18.5,137100.0,7.125,7.125,6.84375,6.9375,365600.0
1993-08-16,False,daily,17.0,19.0,17.0,18.5,209100.0,6.375,7.125,6.375,6.9375,557600.0
1993-08-13,False,daily,16.5,17.25,16.38,16.88,68100.0,6.1875,6.46875,6.1425,6.33,181600.0
1993-08-12,False,daily,17.5,17.5,16.5,16.5,158700.0,6.5625,6.5625,6.1875,6.1875,423200.0
1993-08-11,False,daily,16.0,17.25,15.5,17.13,102675.0,6.0,6.46875,5.8125,6.42375,273800.0
1993-08-10,False,daily,15.25,16.25,15.0,15.75,133500.0,5.71875,6.09375,5.625,5.90625,356000.0
1993-08-09,False,daily,14.25,15.25,14.25,15.25,182588.0,5.34375,5.71875,5.34375,5.71875,486901.33333333
1993-08-06,False,daily,14.5,14.5,14.13,14.25,66975.0,5.4375,5.4375,5.29875,5.34375,178600.0
1993-08-05,False,daily,14.63,14.63,14.0,14.0,69488.0,5.48625,5.48625,5.25,5.25,185301.33333333
1993-08-04,False,daily,14.25,14.5,14.0,14.25,46500.0,5.34375,5.4375,5.25,5.34375,124000.0
1993-08-03,False,daily,14.5,14.5,14.25,14.38,18975.0,5.4375,5.4375,5.34375,5.3925,50600.0
1993-08-02,False,daily,14.5,14.5,14.5,14.5,11475.0,5.4375,5.4375,5.4375,5.4375,30600.0
1993-07-30,False,daily,15.5,15.5,14.5,14.75,15975.0,5.8125,5.8125,5.4375,5.53125,42600.0
1993-07-29,False,daily,15.0,15.0,15.0,15.0,0.0,5.625,5.625,5.625,5.625,0.0
1993-07-28,False,daily,15.0,15.0,15.0,15.0,488.0,5.625,5.625,5.625,5.625,1301.3333333333
1993-07-27,False,daily,15.25,15.38,15.25,15.25,46088.0,5.71875,5.7675,5.71875,5.71875,122901.33333333
1993-07-26,False,daily,15.38,15.88,15.25,15.25,61388.0,5.7675,5.955,5.71875,5.71875,163701.33333333
1993-07-23,False,daily,16.0,16.0,15.25,15.5,7688.0,6.0,6.0,5.71875,5.8125,20501.333333333
1993-07-22,False,daily,16.75,16.75,15.25,15.75,73575.0,6.28125,6.28125,5.71875,5.90625,196200.0
1993-07-21,False,daily,15.75,16.75,15.75,16.5,101700.0,5.90625,6.28125,5.90625,6.1875,271200.0
1993-07-20,False,daily,15.25,15.75,15.25,15.25,7388.0,5.71875,5.90625,5.71875,5.71875,19701.333333333
1993-07-19,False,daily,15.88,15.88,15.88,15.88,0.0,5.955,5.955,5.955,5.955,0.0
1993-07-16,False,daily,16.0,16.0,15.5,15.88,18900.0,6.0,6.0,5.8125,5.955,50400.0
1993-07-15,False,daily,16.5,16.63,16.0,16.13,37688.0,6.1875,6.23625,6.0,6.04875,100501.33333333
1993-07-14,False,daily,16.0,17.0,16.0,17.0,600.0,6.0,6.375,6.0,6.375,1600.0
1993-07-13,False,daily,16.0,17.0,16.0,17.0,975.0,6.0,6.375,6.0,6.375,2600.0
1993-07-12,False,daily,17.0,17.0,16.5,16.5,675.0,6.375,6.375,6.1875,6.1875,1800.0
1993-07-09,False,daily,16.0,16.75,16.0,16.0,900.0,6.0,6.28125,6.0,6.0,2400.0
1993-07-08,False,daily,16.0,16.75,16.0,16.0,12675.0,6.0,6.28125,6.0,6.0,33800.0
1993-07-07,False,daily,17.0,17.0,16.0,16.25,8400.0,6.375,6.375,6.0,6.09375,22400.0
1993-07-06,False,daily,16.25,17.0,16.25,17.0,10988.0,6.09375,6.375,6.09375,6.375,29301.333333333
1993-07-02,False,daily,17.0,17.0,16.5,16.75,2775.0,6.375,6.375,6.1875,6.28125,7400.0
1993-07-01,False,daily,16.5,17.0,16.13,16.25,208200.0,6.1875,6.375,6.04875,6.09375,555200.0
1993-06-30,False,daily,15.5,16.25,15.5,16.25,18000.0,5.8125,6.09375,5.8125,6.09375,48000.0
1993-06-29,False,daily,15.0,15.75,15.0,15.75,15188.0,5.625,5.90625,5.625,5.90625,40501.333333333
1993-06-28,False,daily,15.75,15.75,14.75,15.75,109275.0,5.90625,5.90625,5.53125,5.90625,291400.0
1993-06-25,False,daily,15.75,15.75,15.0,15.75,1500.0,5.90625,5.90625,5.625,5.90625,4000.0
1993-06-24,False,daily,16.0,16.0,15.0,15.75,100575.0,6.0,6.0,5.625,5.90625,268200.0
1993-06-23,False,daily,15.5,16.5,15.5,15.5,89288.0,5.8125,6.1875,5.8125,5.8125,238101.33333333
1993-06-22,False,daily,15.5,16.0,15.0,15.5,12375.0,5.8125,6.0,5.625,5.8125,33000.0
1994-12-30,False,daily,27.0,27.75,26.5,27.25,325500.0,10.125,10.40625,9.9375,10.21875,868000.0
1994-12-29,False,daily,26.38,27.25,26.38,26.88,87075.0,9.8925,10.21875,9.8925,10.08,232200.0
1994-12-28,False,daily,26.5,27.25,26.25,26.38,27675.0,9.9375,10.21875,9.84375,9.8925,73800.0
1994-12-27,False,daily,26.38,27.25,25.88,26.5,31988.0,9.8925,10.21875,9.705,9.9375,85301.333333333
1994-12-23,False,daily,25.75,26.5,25.75,26.5,300.0,9.65625,9.9375,9.65625,9.9375,800.0
1994-12-22,False,daily,26.0,26.5,25.75,25.75,227100.0,9.75,9.9375,9.65625,9.65625,605600.0
1994-12-21,False,daily,25.63,26.5,25.38,26.0,66675.0,9.61125,9.9375,9.5175,9.75,177800.0
1994-12-20,False,daily,25.5,25.75,25.0,25.25,100575.0,9.5625,9.65625,9.375,9.46875,268200.0
1994-12-19,False,daily,26.75,26.75,25.25,25.5,36300.0,10.03125,10.03125,9.46875,9.5625,96800.0
1994-12-16,False,daily,26.75,27.5,26.75,27.5,186788.0,10.03125,10.3125,10.03125,10.3125,498101.33333333
1994-12-15,False,daily,24.75,27.25,24.75,27.25,177375.0,9.28125,10.21875,9.28125,10.21875,473000.0
1994-12-14,False,daily,25.5,25.5,25.0,25.5,16988.0,9.5625,9.5625,9.375,9.5625,45301.333333333
1994-12-13,False,daily,25.13,25.75,25.0,25.75,41588.0,9.42375,9.65625,9.375,9.65625,110901.33333333
1994-12-12,False,daily,25.88,26.0,25.5,25.5,9488.0,9.705,9.75,9.5625,9.5625,25301.333333333
1994-12-09,False,daily,25.88,26.25,25.5,26.25,37275.0,9.705,9.84375,9.5625,9.84375,99400.0
1994-12-08,False,daily,25.75,26.25,25.5,25.5,46688.0,9.65625,9.84375,9.5625,9.5625,124501.33333333
1994-12-07,False,daily,25.75,26.25,25.75,25.88,32700.0,9.65625,9.84375,9.65625,9.705,87200.0
1994-12-06,False,daily,26.25,26.5,25.75,25.75,14400.0,9.84375,9.9375,9.65625,9.65625,38400.0
1994-12-05,False,daily,25.5,26.5,25.5,26.13,93188.0,9.5625,9.9375,9.5625,9.79875,248501.33333333
1994-12-02,False,daily,26.0,26.0,25.5,26.0,60188.0,9.75,9.75,9.5625,9.75,160501.33333333
1994-12-01,False,daily,25.75,26.5,25.75,25.75,115800.0,9.65625,9.9375,9.65625,9.65625,308800.0
1994-11-30,False,daily,25.75,26.5,25.75,26.13,21788.0,9.65625,9.9375,9.65625,9.79875,58101.333333333
1994-11-29,False,daily,25.75,26.5,25.75,26.5,59588.0,9.65625,9.9375,9.65625,9.9375,158901.33333333
1994-11-28,False,daily,24.75,26.5,24.75,26.13,87488.0,9.28125,9.9375,9.28125,9.79875,233301.33333333
1994-11-25,False,daily,24.75,25.25,24.5,25.0,64688.0,9.28125,9.46875,9.1875,9.375,172501.33333333
1994-11-23,False,daily,24.75,25.25,24.25,24.75,62175.0,9.28125,9.46875,9.09375,9.28125,165800.0
1994-11-22,False,daily,25.0,25.5,24.63,24.75,23700.0,9.375,9.5625,9.23625,9.28125,63200.0
1994-11-21,False,daily,25.25,25.5,25.0,25.13,36075.0,9.46875,9.5625,9.375,9.42375,96200.0
1994-11-18,False,daily,25.25,25.25,25.0,25.0,4988.0,9.46875,9.46875,9.375,9.375,13301.333333333
1994-11-17,False,daily,25.25,25.5,25.0,25.0,16575.0,9.46875,9.5625,9.375,9.375,44200.0
1994-11-16,False,daily,24.75,25.75,24.25,25.13,99975.0,9.28125,9.65625,9.09375,9.42375,266600.0
1994-11-15,False,daily,24.75,24.75,24.75,24.75,18188.0,9.28125,9.28125,9.28125,9.28125,48501.333333333
1994-11-14,False,daily,25.0,25.0,24.25,24.75,43200.0,9.375,9.375,9.09375,9.28125,115200.0
1994-11-11,False,daily,24.75,24.75,24.5,24.5,6300.0,9.28125,9.28125,9.1875,9.1875,16800.0
1994-11-10,False,daily,24.75,25.25,24.75,24.75,2175.0,9.28125,9.46875,9.28125,9.28125,5800.0
1994-11-09,False,daily,24.75,25.25,24.75,25.13,64875.0,9.28125,9.46875,9.28125,9.42375,173000.0
1994-11-08,False,daily,25.0,25.5,25.0,25.25,39188.0,9.375,9.5625,9.375,9.46875,104501.33333333
1994-11-07,False,daily,25.0,25.5,25.0,25.13,123600.0,9.375,9.5625,9.375,9.42375,329600.0
1994-11-04,False,daily,25.0,25.75,24.5,25.0,255788.0,9.375,9.65625,9.1875,9.375,682101.33333333
1994-11-03,False,daily,22.0,26.0,22.0,25.0,1176600.0,8.25,9.75,8.25,9.375,3137600.0
1994-11-02,False,daily,20.75,20.75,20.25,20.5,115875.0,7.78125,7.78125,7.59375,7.6875,309000.0
1994-11-01,False,daily,22.0,22.0,21.0,21.0,122100.0,8.25,8.25,7.875,7.875,325600.0
1994-10-31,False,daily,23.5,23.5,22.0,22.38,177300.0,8.8125,8.8125,8.25,8.3925,472800.0
1994-10-28,False,daily,23.5,23.56,23.0,23.25,134888.0,8.8125,8.835,8.625,8.71875,359701.33333333
1994-10-27,False,daily,22.88,23.5,22.5,23.38,261675.0,8.58,8.8125,8.4375,8.7675,697800.0
1994-10-26,False,daily,23.75,23.75,22.5,23.0,102188.0,8.90625,8.90625,8.4375,8.625,272501.33333333
1994-10-25,False,daily,24.25,25.0,24.0,24.0,180900.0,9.09375,9.375,9.0,9.0,482400.0
1994-10-24,False,daily,24.75,24.75,24.25,24.25,25500.0,9.28125,9.28125,9.09375,9.09375,68000.0
1994-10-21,False,daily,24.88,25.5,24.75,24.75,183375.0,9.33,9.5625,9.28125,9.28125,489000.0
1994-10-20,False,daily,24.75,25.13,24.75,25.0,76688.0,9.28125,9.42375,9.28125,9.375,204501.33333333
1994-10-19,False,daily,24.5,25.38,24.5,25.0,111788.0,9.1875,9.5175,9.1875,9.375,298101.33333333
1994-10-18,False,daily,24.75,25.25,24.5,25.0,2888.0,9.28125,9.46875,9.1875,9.375,7701.3333333333
1994-10-17,False,daily,25.25,25.25,24.75,24.75,81488.0,9.46875,9.46875,9.28125,9.28125,217301.33333333
1994-10-14,False,daily,25.0,25.5,24.75,24.75,42300.0,9.375,9.5625,9.28125,9.28125,112800.0
1994-10-13,False,daily,24.75,25.5,24.75,25.25,69788.0,9.28125,9.5625,9.28125,9.46875,186101.33333333
1994-10-12,False,daily,24.5,25.75,24.5,25.0,29175.0,9.1875,9.65625,9.1875,9.375,77800.0
1994-10-11,False,daily,24.0,25.25,23.75,25.25,107588.0,9.0,9.46875,8.90625,9.46875,286901.33333333
1994-10-10,False,daily,23.75,24.5,23.75,23.88,16500.0,8.90625,9.1875,8.90625,8.955,44000.0
1994-10-07,False,daily,23.25,23.75,22.5,23.63,69600.0,8.71875,8.90625,8.4375,8.86125,185600.0
1994-10-06,False,daily,23.0,23.0,22.5,23.0,57300.0,8.625,8.625,8.4375,8.625,152800.0
1994-10-05,False,daily,23.25,23.25,22.38,22.5,126000.0,8.71875,8.71875,8.3925,8.4375,336000.0
1994-10-04,False,daily,23.5,24.25,23.5,23.63,94200.0,8.8125,9.09375,8.8125,8.86125,251200.0
1994-10-03,False,daily,23.75,24.13,23.5,23.5,40575.0,8.90625,9.04875,8.8125,8.8125,108200.0
1994-09-30,False,daily,24.0,24.25,23.5,24.25,260100.0,9.0,9.09375,8.8125,9.09375,693600.0
1994-09-29,False,daily,23.25,24.5,23.0,23.63,253875.0,8.71875,9.1875,8.625,8.86125,677000.0
1994-09-28,False,daily,22.13,23.25,22.13,23.13,81788.0,8.29875,8.71875,8.29875,8.67375,218101.33333333
1994-09-27,False,daily,22.0,22.75,22.0,22.38,145388.0,8.25,8.53125,8.25,8.3925,387701.33333333
1994-09-26,False,daily,21.75,22.5,21.5,22.0,237000.0,8.15625,8.4375,8.0625,8.25,632000.0
1994-09-23,False,daily,21.5,22.0,21.5,21.63,68475.0,8.0625,8.25,8.0625,8.11125,182600.0
1994-09-22,False,daily,21.5,22.0,21.5,21.75,83288.0,8.0625,8.25,8.0625,8.15625,222101.33333333
1994-09-21,False,daily,21.63,22.0,21.5,21.5,69000.0,8.11125,8.25,8.0625,8.0625,184000.0
1994-09-20,False,daily,21.5,22.25,21.5,21.75,35100.0,8.0625,8.34375,8.0625,8.15625,93600.0
1994-09-19,False,daily,21.5,22.25,21.5,22.13,19688.0,8.0625,8.34375,8.0625,8.29875,52501.333333333
1994-09-16,False,daily,21.75,22.0,20.75,22.0,78600.0,8.15625,8.25,7.78125,8.25,209600.0
1994-09-15,False,daily,20.5,21.5,20.5,20.88,65775.0,7.6875,8.0625,7.6875,7.83,175400.0
1994-09-14,False,daily,20.5,21.0,20.5,21.0,1088.0,7.6875,7.875,7.6875,7.875,2901.3333333333
1994-09-13,False,daily,20.25,21.0,20.25,20.5,301688.0,7.59375,7.875,7.59375,7.6875,804501.33333333
1994-09-12,False,daily,19.75,19.88,19.75,19.88,5288.0,7.40625,7.455,7.40625,7.455,14101.333333333
1994-09-09,False,daily,19.75,20.25,19.75,19.75,7088.0,7.40625,7.59375,7.40625,7.40625,18901.333333333
1994-09-08,False,daily,20.25,20.75,20.0,20.0,20775.0,7.59375,7.78125,7.5,7.5,55400.0
1994-09-07,False,daily,20.5,20.63,20.25,20.25,63488.0,7.6875,7.73625,7.59375,7.59375,169301.33333333
1994-09-06,False,daily,21.0,21.0,20.5,20.63,26288.0,7.875,7.875,7.6875,7.73625,70101.333333333
1994-09-02,False,daily,20.25,21.0,20.25,21.0,27488.0,7.59375,7.875,7.59375,7.875,73301.333333333
1994-09-01,False,daily,20.25,20.75,20.25,20.25,84600.0,7.59375,7.78125,7.59375,7.59375,225600.0
1994-08-31,False,daily,20.75,20.75,20.25,20.25,153075.0,7.78125,7.78125,7.59375,7.59375,408200.0
1994-08-30,False,daily,20.25,20.5,20.25,20.5,147488.0,7.59375,7.6875,7.59375,7.6875,393301.33333333
1994-08-29,False,daily,20.5,20.75,20.25,20.25,80400.0,7.6875,7.78125,7.59375,7.59375,214400.0
1994-08-26,False,daily,20.0,21.0,20.0,20.25,98700.0,7.5,7.875,7.5,7.59375,263200.0
1994-08-25,False,daily,20.25,20.25,19.75,20.0,9075.0,7.59375,7.59375,7.40625,7.5,24200.0
1994-08-24,False,daily,19.75,20.25,19.75,20.0,45375.0,7.40625,7.59375,7.40625,7.5,121000.0
1994-08-23,False,daily,20.0,20.5,19.75,19.88,37388.0,7.5,7.6875,7.40625,7.455,99701.333333333
1994-08-22,False,daily,19.25,20.25,19.0,19.5,87488.0,7.21875,7.59375,7.125,7.3125,233301.33333333
1994-08-19,False,daily,19.25,19.25,18.5,19.25,48600.0,7.21875,7.21875,6.9375,7.21875,129600.0
1994-08-18,False,daily,18.5,19.0,18.5,18.5,6900.0,6.9375,7.125,6.9375,6.9375,18400.0
1994-08-17,False,daily,18.25,19.0,18.0,19.0,23700.0,6.84375,7.125,6.75,7.125,63200.0
1994-08-16,False,daily,18.0,18.0,18.0,18.0,3788.0,6.75,6.75,6.75,6.75,10101.333333333
1994-08-15,False,daily,18.5,18.5,18.0,18.0,111488.0,6.9375,6.9375,6.75,6.75,297301.33333333
1994-08-12,False,daily,18.0,18.5,18.0,18.38,39375.0,6.75,6.9375,6.75,6.8925,105000.0
1994-08-11,False,daily,18.25,18.5,17.75,18.0,143475.0,6.84375,6.9375,6.65625,6.75,382600.0
1994-08-10,False,daily,16.75,18.5,16.75,17.75,105788.0,6.28125,6.9375,6.28125,6.65625,282101.33333333
1994-08-09,False,daily,17.5,17.5,16.75,16.75,120788.0,6.5625,6.5625,6.28125,6.28125,322101.33333333
1994-08-08,False,daily,16.75,17.5,16.75,17.0,17100.0,6.28125,6.5625,6.28125,6.375,45600.0
1994-08-05,False,daily,16.75,17.25,16.75,17.25,42375.0,6.28125,6.46875,6.28125,6.46875,113000.0
1994-08-04,False,daily,17.5,17.5,17.25,17.25,3975.0,6.5625,6.5625,6.46875,6.46875,10600.0
1994-08-03,False,daily,17.5,17.63,16.75,16.88,40988.0,6.5625,6.61125,6.28125,6.33,109301.33333333
1994-08-02,False,daily,17.0,17.5,15.75,17.25,71400.0,6.375,6.5625,5.90625,6.46875,190400.0
