date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-08,False,daily,22.75,23.0,22.63,22.88,56900.0,3.8764269422781084,3.9190250405449008,3.855979855110048,3.8985779533768405,227600.0
1997-12-05,False,daily,22.0,23.0,21.75,22.75,70700.0,3.748632647477731,3.9190250405449008,3.7060345492109388,3.8764269422781084,282800.0
1997-12-04,False,daily,22.0,22.5,21.63,22.19,170400.0,3.748632647477731,3.833828844011316,3.6855874620428786,3.781007202160494,681600.0
1997-12-03,False,daily,21.75,22.0,21.38,22.0,233600.0,3.7060345492109388,3.748632647477731,3.642989363776086,3.748632647477731,934400.0
1997-12-02,False,daily,21.5,22.0,21.13,21.38,320200.0,3.6634364509441464,3.748632647477731,3.600391265509294,3.642989363776086,1280800.0
1997-12-01,False,daily,21.0,21.5,21.0,21.06,118800.0,3.5782402544105616,3.6634364509441464,3.5782402544105616,3.5884637979945917,475200.0
1997-11-28,False,daily,21.13,21.25,21.0,21.0,53200.0,3.600391265509294,3.620838352677354,3.5782402544105616,3.5782402544105616,212800.0
1997-11-26,False,daily,22.0,22.13,20.94,21.02,115800.0,3.748632647477731,3.7707836585764634,3.568016710826532,3.581648102271905,463200.0
1997-11-25,False,daily,22.25,22.5,22.0,22.06,81700.0,3.7912307457445236,3.833828844011316,3.748632647477731,3.7588561910617613,326800.0
1997-11-24,False,daily,22.0,22.38,22.0,22.13,16100.0,3.748632647477731,3.8133817568432558,3.748632647477731,3.7707836585764634,64400.0
1997-11-21,False,daily,22.25,22.5,22.0,22.13,160200.0,3.7912307457445236,3.833828844011316,3.748632647477731,3.7707836585764634,640800.0
1997-11-20,False,daily,22.5,22.5,21.25,22.25,317000.0,3.833828844011316,3.833828844011316,3.620838352677354,3.7912307457445236,1268000.0
1997-11-19,False,daily,22.88,23.25,22.25,22.25,37100.0,3.8985779533768405,3.961623138811693,3.7912307457445236,3.7912307457445236,148400.0
1997-11-18,False,daily,23.5,23.5,22.75,22.88,357400.0,4.004221237078486,4.004221237078486,3.8764269422781084,3.8985779533768405,1429600.0
1997-11-17,False,daily,22.0,23.38,22.0,23.25,71000.0,3.748632647477731,3.9837741499104253,3.748632647477731,3.961623138811693,284000.0
1997-11-14,False,daily,21.75,22.0,21.25,21.75,109500.0,3.7060345492109388,3.748632647477731,3.620838352677354,3.7060345492109388,438000.0
1997-11-13,False,daily,22.25,22.5,21.88,22.0,125000.0,3.7912307457445236,3.833828844011316,3.728185560309671,3.748632647477731,500000.0
1997-11-12,False,daily,24.0,24.0,22.25,22.75,78700.0,4.089417433612071,4.089417433612071,3.7912307457445236,3.8764269422781084,314800.0
1997-11-11,False,daily,23.75,24.0,23.0,24.0,154500.0,4.046819335345278,4.089417433612071,3.9190250405449008,4.089417433612071,618000.0
1997-11-10,False,daily,25.25,26.0,24.63,24.63,66700.0,4.302407924946032,4.43020221974641,4.196764641244387,4.196764641244387,266800.0
1997-11-07,False,daily,24.75,26.5,24.13,25.75,165600.0,4.2172117284124475,4.515398416279995,4.1115684447108025,4.387604121479617,662400.0
1997-11-06,False,daily,23.5,25.0,23.5,25.0,90400.0,4.004221237078486,4.25980982667924,4.004221237078486,4.25980982667924,361600.0
1997-11-05,False,daily,23.25,24.25,23.13,23.63,81100.0,3.961623138811693,4.132015531878863,3.941176051643633,4.026372248177218,324400.0
1997-11-04,False,daily,23.0,23.5,22.75,23.13,91000.0,3.9190250405449008,4.004221237078486,3.8764269422781084,3.941176051643633,364000.0
1997-11-03,False,daily,22.5,23.38,22.13,22.94,251000.0,3.833828844011316,3.9837741499104253,3.7707836585764634,3.908801496960871,1004000.0
1997-10-31,False,daily,21.75,22.56,21.75,22.0,140400.0,3.7060345492109388,3.844052387595346,3.7060345492109388,3.748632647477731,561600.0
1997-10-30,False,daily,22.13,22.25,21.5,22.0,214000.0,3.7707836585764634,3.7912307457445236,3.6634364509441464,3.748632647477731,856000.0
1997-10-29,False,daily,22.75,22.88,22.38,22.63,464800.0,3.8764269422781084,3.8985779533768405,3.8133817568432558,3.855979855110048,1859200.0
1997-10-28,False,daily,21.0,22.75,19.75,22.38,738900.0,3.5782402544105616,3.8764269422781084,3.3652497630765996,3.8133817568432558,2955600.0
1997-10-27,False,daily,22.63,23.0,21.5,21.69,376800.0,3.855979855110048,3.9190250405449008,3.6634364509441464,3.695811005626909,1507200.0
1997-10-24,False,daily,22.63,22.88,22.25,22.88,203400.0,3.855979855110048,3.8985779533768405,3.7912307457445236,3.8985779533768405,813600.0
1997-10-23,False,daily,22.38,22.75,22.13,22.38,405600.0,3.8133817568432558,3.8764269422781084,3.7707836585764634,3.8133817568432558,1622400.0
1997-10-22,False,daily,22.75,23.0,22.38,22.88,381300.0,3.8764269422781084,3.9190250405449008,3.8133817568432558,3.8985779533768405,1525200.0
1997-10-21,False,daily,22.25,22.75,22.0,22.38,595600.0,3.7912307457445236,3.8764269422781084,3.748632647477731,3.8133817568432558,2382400.0
1997-10-20,False,daily,22.0,22.5,21.88,22.13,767000.0,3.748632647477731,3.833828844011316,3.728185560309671,3.7707836585764634,3068000.0
1997-10-17,False,daily,22.63,23.0,21.63,22.38,847600.0,3.855979855110048,3.9190250405449008,3.6855874620428786,3.8133817568432558,3390400.0
1997-10-16,False,daily,22.75,23.25,22.25,22.75,1859100.0,3.8764269422781084,3.961623138811693,3.7912307457445236,3.8764269422781084,7436400.0
1998-12-31,False,daily,25.44,26.0,25.38,25.94,106200.0,4.395501992527446,4.492258325696289,4.385135242545069,4.481891575713913,424800.0
1998-12-30,False,daily,25.88,26.0,25.44,25.69,303200.0,4.471524825731537,4.492258325696289,4.395501992527446,4.43869678412068,1212800.0
1998-12-29,False,daily,25.5,26.25,25.5,26.0,197500.0,4.405868742509822,4.5354531172895225,4.405868742509822,4.492258325696289,790000.0
1998-12-28,False,daily,25.38,25.94,25.38,25.88,45800.0,4.385135242545069,4.481891575713913,4.385135242545069,4.471524825731537,183200.0
1998-12-24,False,daily,25.38,25.75,25.25,25.38,63100.0,4.385135242545069,4.449063534103056,4.362673950916588,4.385135242545069,252400.0
1998-12-23,False,daily,24.88,25.63,24.75,25.5,182000.0,4.298745659358603,4.428330034138304,4.276284367730121,4.405868742509822,728000.0
1998-12-22,False,daily,24.63,25.0,24.63,25.0,91800.0,4.255550867765369,4.319479159323355,4.255550867765369,4.319479159323355,367200.0
1998-12-21,False,daily,24.94,25.0,24.75,25.0,46900.0,4.309112409340979,4.319479159323355,4.276284367730121,4.319479159323355,187600.0
1998-12-18,False,daily,24.63,25.0,24.63,24.94,212100.0,4.255550867765369,4.319479159323355,4.255550867765369,4.309112409340979,848400.0
1998-12-17,False,daily,24.25,24.69,24.0,24.69,83700.0,4.189894784543654,4.265917617747745,4.1466999929504205,4.265917617747745,334800.0
1998-12-16,False,daily,23.5,24.25,23.25,24.25,111000.0,4.060310409763954,4.189894784543654,4.01711561817072,4.189894784543654,444000.0
1998-12-15,False,daily,23.38,23.56,23.38,23.5,63100.0,4.027949838101589,4.058960572526665,4.027949838101589,4.048623661051639,252400.0
1998-12-14,False,daily,23.66,23.75,23.25,23.5,125600.0,4.0761887583183745,4.091694125530912,4.005553196572367,4.048623661051639,502400.0
1998-12-11,False,daily,23.63,23.75,23.38,23.75,88400.0,4.071020302580862,4.091694125530912,4.027949838101589,4.091694125530912,353600.0
1998-12-10,False,daily,23.63,24.0,23.63,23.94,50800.0,4.071020302580862,4.134764590010185,4.071020302580862,4.12442767853516,203200.0
1998-12-09,False,daily,24.13,24.38,23.63,23.63,155500.0,4.157161231539407,4.20023169601868,4.071020302580862,4.071020302580862,622000.0
1998-12-08,False,daily,23.63,24.25,23.63,24.25,73600.0,4.071020302580862,4.177835054489458,4.071020302580862,4.177835054489458,294400.0
1998-12-07,False,daily,24.38,24.44,23.63,23.88,282800.0,4.20023169601868,4.210568607493705,4.071020302580862,4.1140907670601345,1131200.0
1998-12-04,False,daily,23.13,24.69,23.13,24.25,503600.0,3.984879373622316,4.253639071972978,3.984879373622316,4.177835054489458,2014400.0
1998-12-03,False,daily,22.88,23.63,22.75,23.63,116100.0,3.941808909143043,4.071020302580862,3.919412267613821,4.071020302580862,464400.0
1998-12-02,False,daily,23.63,23.63,22.75,22.88,36900.0,4.071020302580862,4.071020302580862,3.919412267613821,3.941808909143043,147600.0
1998-12-01,False,daily,22.25,23.63,22.25,23.44,66800.0,3.833271338655276,4.071020302580862,3.833271338655276,4.038286749576614,267200.0
1998-11-30,False,daily,22.25,22.63,22.25,22.56,118100.0,3.833271338655276,3.8987384446637705,3.833271338655276,3.886678714609574,472400.0
1998-11-27,False,daily,22.13,22.44,22.13,22.44,1300.0,3.812597515705225,3.8660048916595233,3.812597515705225,3.8660048916595233,5200.0
1998-11-25,False,daily,22.5,22.5,22.06,22.25,32300.0,3.8763418031345487,3.8763418031345487,3.8005377856510285,3.833271338655276,129200.0
1998-11-24,False,daily,22.75,23.0,22.56,22.63,152000.0,3.919412267613821,3.962482732093094,3.886678714609574,3.8987384446637705,608000.0
1998-11-23,False,daily,22.88,23.13,22.56,23.0,251000.0,3.941808909143043,3.984879373622316,3.886678714609574,3.962482732093094,1004000.0
1998-11-20,False,daily,23.25,23.25,22.88,23.06,78100.0,4.005553196572367,4.005553196572367,3.941808909143043,3.9728196435681196,312400.0
1998-11-19,False,daily,23.38,23.56,23.13,23.31,87000.0,4.027949838101589,4.058960572526665,3.984879373622316,4.015890108047392,348000.0
1998-11-18,False,daily,23.0,23.56,23.0,23.38,79500.0,3.962482732093094,4.058960572526665,3.962482732093094,4.027949838101589,318000.0
1998-11-17,False,daily,22.28,23.25,22.28,23.0,37600.0,3.838439794392789,4.005553196572367,3.838439794392789,3.962482732093094,150400.0
1998-11-16,False,daily,24.13,24.13,22.31,22.31,246800.0,4.157161231539407,4.157161231539407,3.843608250130301,3.843608250130301,987200.0
1998-11-13,False,daily,23.94,24.06,23.94,23.94,80400.0,4.12442767853516,4.14510150148521,4.12442767853516,4.12442767853516,321600.0
1998-11-12,False,daily,23.88,24.13,23.88,24.0,80500.0,4.1140907670601345,4.157161231539407,4.1140907670601345,4.134764590010185,322000.0
1998-11-11,False,daily,24.06,24.13,23.88,23.97,167600.0,4.14510150148521,4.157161231539407,4.1140907670601345,4.129596134272672,670400.0
1998-11-10,False,daily,24.0,24.13,23.88,24.06,76500.0,4.134764590010185,4.157161231539407,4.1140907670601345,4.14510150148521,306000.0
1998-11-09,False,daily,23.63,24.06,23.63,23.94,201600.0,4.071020302580862,4.14510150148521,4.071020302580862,4.12442767853516,806400.0
1998-11-06,False,daily,23.25,23.88,23.25,23.69,113000.0,4.005553196572367,4.1140907670601345,4.005553196572367,4.081357214055887,452000.0
1998-11-05,False,daily,23.44,23.75,23.13,23.44,88100.0,4.038286749576614,4.091694125530912,3.984879373622316,4.038286749576614,352400.0
1998-11-04,False,daily,23.0,23.81,22.69,23.81,204000.0,3.962482732093094,4.102031037005938,3.9090753561387963,4.102031037005938,816000.0
1998-11-03,False,daily,22.5,23.0,22.38,22.81,161200.0,3.8763418031345487,3.962482732093094,3.8556679801844975,3.9297491790888466,644800.0
1998-11-02,False,daily,22.44,22.75,22.0,22.75,197900.0,3.8660048916595233,3.919412267613821,3.790200874176003,3.919412267613821,791600.0
1998-10-30,False,daily,21.5,22.38,21.25,22.19,371200.0,3.7040599452174576,3.8556679801844975,3.660989480738185,3.822934427180251,1484800.0
1998-10-29,False,daily,21.0,21.5,20.94,21.38,32700.0,3.617919016258912,3.7040599452174576,3.6075821047838867,3.6833861222674065,130800.0
1998-10-28,False,daily,20.75,21.25,20.69,21.06,25700.0,3.574848551779639,3.660989480738185,3.564511640304614,3.6282559277339375,102800.0
1998-10-27,False,daily,21.0,21.5,20.94,21.0,281100.0,3.617919016258912,3.7040599452174576,3.6075821047838867,3.617919016258912,1124400.0
1998-10-26,False,daily,20.75,21.19,20.5,21.19,106300.0,3.574848551779639,3.6506525692631597,3.5317780873003666,3.6506525692631597,425200.0
1998-10-23,False,daily,20.75,20.88,20.5,20.75,249300.0,3.574848551779639,3.597245193308861,3.5317780873003666,3.574848551779639,997200.0
1998-10-22,False,daily,21.0,21.5,20.63,20.94,84600.0,3.617919016258912,3.7040599452174576,3.5541747288295884,3.6075821047838867,338400.0
1998-10-21,False,daily,20.75,21.63,20.25,21.0,390100.0,3.574848551779639,3.7264565867466795,3.488707622821094,3.617919016258912,1560400.0
1998-10-20,False,daily,19.75,20.44,19.5,20.0,154900.0,3.402566693862548,3.521441175825341,3.3594962293832755,3.445637158341821,619600.0
1998-10-19,False,daily,19.0,19.63,18.38,19.31,38500.0,3.27335530042473,3.3818928709124974,3.1665405485161333,3.326762676379028,154000.0
1998-10-16,False,daily,19.88,20.5,18.38,19.0,41700.0,3.42496333539177,3.5317780873003666,3.1665405485161333,3.27335530042473,166800.0
1998-10-15,False,daily,18.0,21.25,17.88,20.0,151100.0,3.101073442507639,3.660989480738185,3.080399619557588,3.445637158341821,604400.0
1998-10-14,False,daily,18.0,18.0,17.5,18.0,36100.0,3.101073442507639,3.101073442507639,3.0149325135490934,3.101073442507639,144400.0
1998-10-13,False,daily,17.88,18.38,17.75,18.06,181100.0,3.080399619557588,3.1665405485161333,3.058002978028366,3.1114103539826643,724400.0
1998-10-12,False,daily,15.69,18.5,15.25,18.25,382300.0,2.7031023507191585,3.1872143714661845,2.6272983332356388,3.144143906986912,1529200.0
1998-10-09,False,daily,15.75,15.88,15.06,15.69,198600.0,2.713439262194184,2.735835903723406,2.594564780231391,2.7031023507191585,794400.0
1998-10-08,False,daily,14.75,16.13,14.38,14.75,154800.0,2.541157404277093,2.7789063682026787,2.4774131168477695,2.541157404277093,619200.0
1998-10-07,False,daily,17.38,17.38,15.5,16.5,276600.0,2.9942586905990423,2.9942586905990423,2.6703687977149113,2.8426506556320024,1106400.0
1998-10-06,False,daily,17.75,18.0,16.94,16.94,131400.0,3.058002978028366,3.101073442507639,2.9184546731155225,2.9184546731155225,525600.0
1998-10-05,False,daily,19.25,19.25,17.25,17.38,236200.0,3.316425764904003,3.316425764904003,2.971862049069821,2.9942586905990423,944800.0
1998-10-02,False,daily,19.0,19.25,18.88,18.88,269300.0,3.27335530042473,3.316425764904003,3.252681477474679,3.252681477474679,1077200.0
1998-10-01,False,daily,20.13,20.13,18.91,19.0,385700.0,3.468033799871043,3.468033799871043,3.2578499332121917,3.27335530042473,1542800.0
1998-09-30,False,daily,20.0,20.13,19.75,20.13,45900.0,3.445637158341821,3.468033799871043,3.402566693862548,3.468033799871043,183600.0
1998-09-29,False,daily,20.0,20.5,20.0,20.25,21000.0,3.445637158341821,3.5317780873003666,3.445637158341821,3.488707622821094,84000.0
1998-09-28,False,daily,20.0,20.5,20.0,20.38,88900.0,3.445637158341821,3.5317780873003666,3.445637158341821,3.5111042643503154,355600.0
1998-09-25,False,daily,20.25,20.5,20.25,20.25,34300.0,3.488707622821094,3.5317780873003666,3.488707622821094,3.488707622821094,137200.0
1998-09-24,False,daily,20.5,20.88,20.38,20.5,20100.0,3.5317780873003666,3.597245193308861,3.5111042643503154,3.5317780873003666,80400.0
1998-09-23,False,daily,20.0,20.88,19.88,20.44,67600.0,3.445637158341821,3.597245193308861,3.42496333539177,3.521441175825341,270400.0
1998-09-22,False,daily,19.75,20.0,19.5,19.94,39700.0,3.402566693862548,3.445637158341821,3.3594962293832755,3.4353002468667957,158800.0
1998-09-21,False,daily,18.25,19.38,18.25,19.22,17400.0,3.144143906986912,3.3388224064332244,3.144143906986912,3.3112573091664896,69600.0
1998-09-18,False,daily,18.63,18.88,18.25,18.69,49000.0,3.2096110129954063,3.252681477474679,3.144143906986912,3.219947924470432,196000.0
1998-09-17,False,daily,17.38,18.0,17.38,18.0,45600.0,2.9942586905990423,3.101073442507639,2.9942586905990423,3.101073442507639,182400.0
1998-09-16,False,daily,18.13,18.38,17.88,18.25,121000.0,3.1234700840368608,3.1665405485161333,3.080399619557588,3.144143906986912,484000.0
1998-09-15,False,daily,18.13,18.13,17.5,17.88,519400.0,3.1234700840368608,3.1234700840368608,3.0149325135490934,3.080399619557588,2077600.0
1998-09-14,False,daily,18.25,18.25,17.56,17.88,55700.0,3.144143906986912,3.144143906986912,3.0252694250241188,3.080399619557588,222800.0
1998-09-11,False,daily,17.94,18.13,17.94,18.06,70700.0,3.0907365310326136,3.1234700840368608,3.0907365310326136,3.1114103539826643,282800.0
1998-09-10,False,daily,18.75,18.75,17.5,17.5,119800.0,3.230284835945457,3.230284835945457,3.0149325135490934,3.0149325135490934,479200.0
1998-09-09,False,daily,19.88,19.88,19.0,19.0,98200.0,3.42496333539177,3.42496333539177,3.27335530042473,3.27335530042473,392800.0
1998-09-08,False,daily,19.0,21.0,18.75,20.44,123900.0,3.27335530042473,3.617919016258912,3.230284835945457,3.521441175825341,495600.0
1998-09-04,False,daily,19.88,19.88,15.63,18.5,195900.0,3.4149390524589167,3.4149390524589167,2.684884174543907,3.177885939159455,783600.0
1998-09-03,False,daily,21.63,21.94,19.25,19.88,939800.0,3.7155498845415678,3.7688009462247805,3.3067191529091624,3.4149390524589167,3759200.0
1998-09-02,False,daily,21.13,23.0,21.13,22.0,59900.0,3.629661075375096,3.9508852216577006,3.629661075375096,3.779107603324757,239600.0
1998-09-01,False,daily,20.5,22.0,20.13,21.13,235400.0,3.5214411758253417,3.779107603324757,3.4578834570421524,3.629661075375096,941600.0
1998-08-31,False,daily,22.88,22.88,19.94,20.0,209400.0,3.930271907457747,3.930271907457747,3.4252457095588937,3.43555236665887,837600.0
1998-08-28,False,daily,24.13,24.13,22.5,22.75,106200.0,4.144993930373927,4.144993930373927,3.864996412491229,3.9079408170744645,424800.0
1998-08-27,False,daily,23.88,24.13,22.75,24.0,50900.0,4.10204952579069,4.144993930373927,3.9079408170744645,4.122662839990644,203600.0
1998-08-26,False,daily,23.38,24.16,23.38,24.13,90700.0,4.016160716624219,4.150147258923915,4.016160716624219,4.144993930373927,362800.0
1998-08-25,False,daily,23.5,24.19,23.5,24.13,88600.0,4.036774030824172,4.155300587473904,4.036774030824172,4.144993930373927,354400.0
1998-08-24,False,daily,23.88,24.25,23.5,23.75,4900.0,4.10204952579069,4.16560724457388,4.036774030824172,4.0797184354074085,19600.0
1998-08-21,False,daily,24.38,24.38,23.38,24.25,39400.0,4.187938334957162,4.187938334957162,4.016160716624219,4.16560724457388,157600.0
1998-08-20,False,daily,23.5,24.38,23.5,24.13,44500.0,4.036774030824172,4.187938334957162,4.036774030824172,4.144993930373927,178000.0
1998-08-19,False,daily,23.88,24.5,23.13,23.56,160100.0,4.10204952579069,4.2085516491571155,3.973216312040983,4.047080687924149,640400.0
1998-08-18,False,daily,23.25,23.94,23.0,23.94,94200.0,3.9938296262409363,4.112356182890667,3.9508852216577006,4.112356182890667,376800.0
1998-08-17,False,daily,22.0,23.25,22.0,23.0,62900.0,3.779107603324757,3.9938296262409363,3.779107603324757,3.9508852216577006,251600.0
1998-08-14,False,daily,22.25,22.25,21.88,22.06,20400.0,3.8220520079079927,3.8220520079079927,3.7584942891248034,3.789414260424733,81600.0
1998-08-13,False,daily,22.5,22.5,21.88,22.25,57300.0,3.864996412491229,3.864996412491229,3.7584942891248034,3.8220520079079927,229200.0
1998-08-12,False,daily,21.25,22.88,20.88,22.5,20700.0,3.6502743895750496,3.930271907457747,3.5867166707918603,3.864996412491229,82800.0
1998-08-11,False,daily,20.96,22.56,20.59,22.19,66000.0,3.600458880258496,3.875303069591205,3.5369011614753068,3.8117453508080166,264000.0
1998-08-10,False,daily,23.13,23.19,21.69,22.13,226400.0,3.973216312040983,3.98352296914096,3.725856541641545,3.8014386937080396,905600.0
1998-08-07,False,daily,23.13,24.38,23.13,23.28,41300.0,3.973216312040983,4.187938334957162,3.973216312040983,3.998982954790925,165200.0
1998-08-06,False,daily,23.5,23.63,23.0,23.38,81100.0,4.036774030824172,4.0591051212074545,3.9508852216577006,4.016160716624219,324400.0
1998-08-05,False,daily,23.25,24.0,22.88,23.75,107200.0,3.9938296262409363,4.122662839990644,3.930271907457747,4.0797184354074085,428800.0
1998-08-04,False,daily,24.38,24.5,22.88,23.0,78000.0,4.187938334957162,4.2085516491571155,3.930271907457747,3.9508852216577006,312000.0
1998-08-03,False,daily,24.63,25.0,24.13,24.19,63400.0,4.230882739540398,4.294440458323588,4.144993930373927,4.155300587473904,253600.0
1998-07-31,False,daily,24.31,25.13,24.31,24.63,28300.0,4.175913901673856,4.31677154870687,4.175913901673856,4.230882739540398,113200.0
1998-07-30,False,daily,24.63,24.63,24.38,24.38,15300.0,4.230882739540398,4.230882739540398,4.187938334957162,4.187938334957162,61200.0
1998-07-29,False,daily,24.38,24.63,24.13,24.38,39700.0,4.187938334957162,4.230882739540398,4.144993930373927,4.187938334957162,158800.0
1998-07-28,False,daily,23.63,24.13,23.25,24.13,16100.0,4.0591051212074545,4.144993930373927,3.9938296262409363,4.144993930373927,64400.0
1998-07-27,False,daily,24.5,24.63,22.19,23.63,60700.0,4.2085516491571155,4.230882739540398,3.8117453508080166,4.0591051212074545,242800.0
1998-07-24,False,daily,25.0,25.13,24.88,25.06,36600.0,4.294440458323588,4.31677154870687,4.273827144123634,4.304747115423564,146400.0
1998-07-23,False,daily,25.0,25.38,24.94,25.25,33500.0,4.294440458323588,4.359715953290106,4.284133801223611,4.3373848629068235,134000.0
1998-07-22,False,daily,25.5,25.5,24.88,25.25,141200.0,4.380329267490059,4.380329267490059,4.273827144123634,4.3373848629068235,564800.0
1998-07-21,False,daily,25.38,25.5,25.13,25.25,86900.0,4.359715953290106,4.380329267490059,4.31677154870687,4.3373848629068235,347600.0
1998-07-20,False,daily,25.13,25.44,25.0,25.38,69800.0,4.31677154870687,4.370022610390083,4.294440458323588,4.359715953290106,279200.0
1998-07-17,False,daily,25.0,25.25,24.88,25.25,49300.0,4.294440458323588,4.3373848629068235,4.273827144123634,4.3373848629068235,197200.0
1998-07-16,False,daily,24.88,25.25,24.38,25.13,103200.0,4.273827144123634,4.3373848629068235,4.187938334957162,4.31677154870687,412800.0
1998-07-15,False,daily,24.38,25.38,24.38,25.06,91400.0,4.187938334957162,4.359715953290106,4.187938334957162,4.304747115423564,365600.0
1998-07-14,False,daily,24.13,24.75,24.13,24.75,41900.0,4.144993930373927,4.251496053740351,4.144993930373927,4.251496053740351,167600.0
1998-07-13,False,daily,24.63,25.5,24.38,24.5,111200.0,4.230882739540398,4.380329267490059,4.187938334957162,4.2085516491571155,444800.0
1998-07-10,False,daily,25.0,25.0,24.25,24.38,36600.0,4.294440458323588,4.294440458323588,4.16560724457388,4.187938334957162,146400.0
1998-07-09,False,daily,24.25,25.13,24.25,25.0,66400.0,4.16560724457388,4.31677154870687,4.16560724457388,4.294440458323588,265600.0
1998-07-08,False,daily,25.63,25.63,24.38,24.63,59900.0,4.402660357873342,4.402660357873342,4.187938334957162,4.230882739540398,239600.0
1998-07-07,False,daily,25.13,25.81,25.13,25.81,127700.0,4.31677154870687,4.433580329173272,4.31677154870687,4.433580329173272,510800.0
1998-07-06,False,daily,25.25,25.63,25.06,25.38,46600.0,4.3373848629068235,4.402660357873342,4.304747115423564,4.359715953290106,186400.0
1998-07-02,False,daily,25.0,25.13,24.94,25.13,200300.0,4.294440458323588,4.31677154870687,4.284133801223611,4.31677154870687,801200.0
1998-07-01,False,daily,24.88,25.0,24.88,24.94,183100.0,4.273827144123634,4.294440458323588,4.273827144123634,4.284133801223611,732400.0
1998-06-30,False,daily,24.5,25.13,24.5,24.88,450600.0,4.2085516491571155,4.31677154870687,4.2085516491571155,4.273827144123634,1802400.0
1998-06-29,False,daily,24.75,25.0,24.5,24.69,102600.0,4.251496053740351,4.294440458323588,4.2085516491571155,4.241189396640375,410400.0
1998-06-26,False,daily,24.0,24.75,23.88,24.44,436000.0,4.122662839990644,4.251496053740351,4.10204952579069,4.198244992057139,1744000.0
1998-06-25,False,daily,23.81,24.0,23.81,23.88,89100.0,4.090025092507385,4.122662839990644,4.090025092507385,4.10204952579069,356400.0
1998-06-24,False,daily,24.0,24.0,23.5,23.88,92300.0,4.122662839990644,4.122662839990644,4.036774030824172,4.10204952579069,369200.0
1998-06-23,False,daily,24.13,24.13,23.88,23.94,119800.0,4.144993930373927,4.144993930373927,4.10204952579069,4.112356182890667,479200.0
1998-06-22,False,daily,23.63,24.13,23.25,24.0,70200.0,4.0591051212074545,4.144993930373927,3.9938296262409363,4.122662839990644,280800.0
1998-06-19,False,daily,23.13,24.0,23.0,23.88,311500.0,3.973216312040983,4.122662839990644,3.9508852216577006,4.10204952579069,1246000.0
1998-06-18,False,daily,23.0,23.5,22.63,23.06,100900.0,3.9508852216577006,4.036774030824172,3.8873275028745113,3.9611918787576768,403600.0
1998-06-17,False,daily,23.5,23.5,22.75,22.88,303600.0,4.036774030824172,4.036774030824172,3.9079408170744645,3.930271907457747,1214400.0
1998-06-16,False,daily,22.5,23.5,21.88,23.5,48600.0,3.864996412491229,4.036774030824172,3.7584942891248034,4.036774030824172,194400.0
1998-06-15,False,daily,21.75,22.25,21.5,22.0,113500.0,3.736163198741521,3.8220520079079927,3.6932187941582852,3.779107603324757,454000.0
1998-06-12,False,daily,22.63,22.63,21.88,22.13,360800.0,3.8873275028745113,3.8873275028745113,3.7584942891248034,3.8014386937080396,1443200.0
