date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-11-03,False,daily,19.75,19.88,19.75,19.88,12300.0,3.5768080648280454,3.6003516115838754,3.5768080648280454,3.6003516115838754,12300.0
1994-11-02,False,daily,19.88,20.0,19.75,19.75,51700.0,3.6003516115838754,3.622084116281565,3.5768080648280454,3.5768080648280454,51700.0
1994-11-01,False,daily,20.0,20.0,19.88,19.88,74500.0,3.622084116281565,3.622084116281565,3.6003516115838754,3.6003516115838754,74500.0
1994-10-31,False,daily,19.88,20.13,19.88,20.0,18300.0,3.6003516115838754,3.645627663037395,3.6003516115838754,3.622084116281565,18300.0
1994-10-28,False,daily,19.88,20.0,19.88,19.88,8800.0,3.6003516115838754,3.622084116281565,3.6003516115838754,3.6003516115838754,8800.0
1994-10-27,False,daily,20.0,20.0,19.88,19.88,22000.0,3.622084116281565,3.622084116281565,3.6003516115838754,3.6003516115838754,22000.0
1994-10-26,False,daily,19.88,19.88,19.88,19.88,15600.0,3.6003516115838754,3.6003516115838754,3.6003516115838754,3.6003516115838754,15600.0
1994-10-25,False,daily,20.0,20.0,19.88,19.88,10500.0,3.622084116281565,3.622084116281565,3.6003516115838754,3.6003516115838754,10500.0
1994-10-24,False,daily,19.88,20.0,19.88,20.0,41100.0,3.6003516115838754,3.622084116281565,3.6003516115838754,3.622084116281565,41100.0
1994-10-21,False,daily,20.0,20.0,19.88,19.88,6400.0,3.622084116281565,3.622084116281565,3.6003516115838754,3.6003516115838754,6400.0
1994-10-20,False,daily,20.0,20.25,20.0,20.25,22900.0,3.622084116281565,3.6673601677350844,3.622084116281565,3.6673601677350844,22900.0
1994-10-19,False,daily,20.0,20.0,19.88,19.88,21300.0,3.622084116281565,3.622084116281565,3.6003516115838754,3.6003516115838754,21300.0
1994-10-18,False,daily,20.13,20.13,20.0,20.0,5500.0,3.645627663037395,3.645627663037395,3.622084116281565,3.622084116281565,5500.0
1994-10-17,False,daily,20.13,20.25,20.0,20.13,15000.0,3.645627663037395,3.6673601677350844,3.622084116281565,3.645627663037395,15000.0
1994-10-14,False,daily,20.13,20.13,20.0,20.0,138100.0,3.645627663037395,3.645627663037395,3.622084116281565,3.622084116281565,138100.0
1994-10-13,False,daily,20.0,20.13,20.0,20.13,19400.0,3.622084116281565,3.645627663037395,3.622084116281565,3.645627663037395,19400.0
1994-10-12,False,daily,19.88,20.0,19.88,19.88,11400.0,3.6003516115838754,3.622084116281565,3.6003516115838754,3.6003516115838754,11400.0
1994-10-11,False,daily,19.88,20.0,19.88,19.88,6900.0,3.6003516115838754,3.622084116281565,3.6003516115838754,3.6003516115838754,6900.0
1994-10-10,False,daily,19.88,20.0,19.88,19.88,11800.0,3.6003516115838754,3.622084116281565,3.6003516115838754,3.6003516115838754,11800.0
1994-10-07,False,daily,19.88,19.88,19.88,19.88,7700.0,3.6003516115838754,3.6003516115838754,3.6003516115838754,3.6003516115838754,7700.0
1994-10-06,False,daily,19.88,19.88,19.75,19.88,17700.0,3.6003516115838754,3.6003516115838754,3.5768080648280454,3.6003516115838754,17700.0
1994-10-05,False,daily,20.0,20.0,19.88,19.88,28500.0,3.622084116281565,3.622084116281565,3.6003516115838754,3.6003516115838754,28500.0
1994-10-04,False,daily,20.13,20.13,19.88,19.88,41800.0,3.645627663037395,3.645627663037395,3.6003516115838754,3.6003516115838754,41800.0
1994-10-03,False,daily,20.0,20.13,20.0,20.0,38900.0,3.622084116281565,3.645627663037395,3.622084116281565,3.622084116281565,38900.0
1994-09-30,False,daily,19.88,20.13,19.88,20.0,47700.0,3.6003516115838754,3.645627663037395,3.6003516115838754,3.622084116281565,47700.0
1994-09-29,False,daily,20.0,20.13,19.88,19.88,43200.0,3.622084116281565,3.645627663037395,3.6003516115838754,3.6003516115838754,43200.0
1994-09-28,False,daily,19.88,20.13,19.88,20.0,38100.0,3.6003516115838754,3.645627663037395,3.6003516115838754,3.622084116281565,38100.0
1994-09-27,False,daily,20.0,20.0,19.75,19.88,68800.0,3.622084116281565,3.622084116281565,3.5768080648280454,3.6003516115838754,68800.0
1994-09-26,False,daily,19.75,19.88,19.63,19.88,28300.0,3.5768080648280454,3.6003516115838754,3.555075560130356,3.6003516115838754,28300.0
1994-09-23,False,daily,19.63,19.75,19.63,19.63,17900.0,3.555075560130356,3.5768080648280454,3.555075560130356,3.555075560130356,17900.0
1994-09-22,False,daily,19.63,19.75,19.63,19.63,15600.0,3.555075560130356,3.5768080648280454,3.555075560130356,3.555075560130356,15600.0
1994-09-21,False,daily,19.75,19.75,19.5,19.63,78400.0,3.5768080648280454,3.5768080648280454,3.531532013374526,3.555075560130356,78400.0
1994-09-20,False,daily,19.75,19.75,19.63,19.75,45200.0,3.5768080648280454,3.5768080648280454,3.555075560130356,3.5768080648280454,45200.0
1994-09-19,False,daily,19.75,19.75,19.0,19.0,11300.0,3.5768080648280454,3.5768080648280454,3.4409799104674867,3.4409799104674867,11300.0
1994-09-16,False,daily,19.88,19.88,19.63,19.63,22800.0,3.6003516115838754,3.6003516115838754,3.555075560130356,3.555075560130356,22800.0
1994-09-15,False,daily,19.75,19.88,19.63,19.75,13200.0,3.5768080648280454,3.6003516115838754,3.555075560130356,3.5768080648280454,13200.0
1994-09-14,False,daily,19.75,19.75,19.63,19.63,10900.0,3.5768080648280454,3.5768080648280454,3.555075560130356,3.555075560130356,10900.0
1994-09-13,False,daily,19.63,19.75,19.63,19.63,19500.0,3.555075560130356,3.5768080648280454,3.555075560130356,3.555075560130356,19500.0
1994-09-12,False,daily,19.5,19.63,19.5,19.5,9700.0,3.531532013374526,3.555075560130356,3.531532013374526,3.531532013374526,9700.0
1994-09-09,False,daily,19.75,19.75,19.5,19.5,5800.0,3.5768080648280454,3.5768080648280454,3.531532013374526,3.531532013374526,5800.0
1994-09-08,False,daily,19.75,19.75,19.75,19.75,7500.0,3.5768080648280454,3.5768080648280454,3.5768080648280454,3.5768080648280454,7500.0
1994-09-07,False,daily,19.88,19.88,19.63,19.75,16700.0,3.6003516115838754,3.6003516115838754,3.555075560130356,3.5768080648280454,16700.0
1994-09-06,False,daily,19.88,19.88,19.75,19.88,2700.0,3.6003516115838754,3.6003516115838754,3.5768080648280454,3.6003516115838754,2700.0
1994-09-02,False,daily,19.63,19.88,19.63,19.88,10300.0,3.555075560130356,3.6003516115838754,3.555075560130356,3.6003516115838754,10300.0
1994-09-01,False,daily,19.88,19.88,19.75,19.75,38000.0,3.6003516115838754,3.6003516115838754,3.5768080648280454,3.5768080648280454,38000.0
1994-08-31,False,daily,19.5,19.75,19.5,19.75,17900.0,3.531532013374526,3.5768080648280454,3.531532013374526,3.5768080648280454,17900.0
1994-08-30,False,daily,19.5,19.5,19.5,19.5,7000.0,3.531532013374526,3.531532013374526,3.531532013374526,3.531532013374526,7000.0
1994-08-29,False,daily,19.63,19.75,19.5,19.5,38700.0,3.555075560130356,3.5768080648280454,3.531532013374526,3.531532013374526,38700.0
1994-08-26,False,daily,19.5,19.63,19.38,19.63,43400.0,3.531532013374526,3.555075560130356,3.5097995086768363,3.555075560130356,43400.0
1994-08-25,False,daily,19.5,19.5,19.25,19.38,16600.0,3.531532013374526,3.531532013374526,3.4862559619210063,3.5097995086768363,16600.0
1994-08-24,False,daily,19.5,19.5,19.38,19.5,7000.0,3.531532013374526,3.531532013374526,3.5097995086768363,3.531532013374526,7000.0
1994-08-23,False,daily,19.63,19.63,19.38,19.5,35400.0,3.555075560130356,3.555075560130356,3.5097995086768363,3.531532013374526,35400.0
1994-08-22,False,daily,19.5,19.63,19.5,19.63,14000.0,3.531532013374526,3.555075560130356,3.531532013374526,3.555075560130356,14000.0
1994-08-19,False,daily,19.5,19.5,19.25,19.38,34600.0,3.531532013374526,3.531532013374526,3.4862559619210063,3.5097995086768363,34600.0
1994-08-18,False,daily,19.63,19.63,19.5,19.5,8800.0,3.555075560130356,3.555075560130356,3.531532013374526,3.531532013374526,8800.0
1994-08-17,False,daily,19.63,19.63,19.5,19.63,7400.0,3.555075560130356,3.555075560130356,3.531532013374526,3.555075560130356,7400.0
1994-08-16,False,daily,19.63,19.63,19.5,19.63,78200.0,3.555075560130356,3.555075560130356,3.531532013374526,3.555075560130356,78200.0
1994-08-15,False,daily,19.25,19.5,19.13,19.5,115400.0,3.4862559619210063,3.531532013374526,3.4645234572233163,3.531532013374526,115400.0
1994-08-12,False,daily,19.0,19.13,18.75,19.13,28800.0,3.4409799104674867,3.4645234572233163,3.395703859013967,3.4645234572233163,28800.0
1994-08-11,False,daily,18.88,19.13,18.88,18.88,7800.0,3.419247405769797,3.4645234572233163,3.419247405769797,3.419247405769797,7800.0
1994-08-10,False,daily,19.13,19.25,18.75,18.88,9800.0,3.4645234572233163,3.4862559619210063,3.395703859013967,3.419247405769797,9800.0
1994-08-09,False,daily,19.25,19.25,19.0,19.0,7400.0,3.4862559619210063,3.4862559619210063,3.4409799104674867,3.4409799104674867,7400.0
1994-08-08,False,daily,19.25,19.25,18.88,19.13,34000.0,3.4862559619210063,3.4862559619210063,3.419247405769797,3.4645234572233163,34000.0
1994-08-05,False,daily,19.5,19.5,19.25,19.25,24800.0,3.531532013374526,3.531532013374526,3.4862559619210063,3.4862559619210063,24800.0
1994-08-04,False,daily,19.25,19.5,19.25,19.38,14600.0,3.4862559619210063,3.531532013374526,3.4862559619210063,3.5097995086768363,14600.0
1994-08-03,False,daily,19.63,19.75,19.63,19.75,12500.0,3.4831832333329777,3.5044762536080647,3.4831832333329777,3.5044762536080647,12500.0
1994-08-02,False,daily,19.75,19.75,19.38,19.63,10300.0,3.5044762536080647,3.5044762536080647,3.4388227744265465,3.4831832333329777,10300.0
1994-08-01,False,daily,19.75,19.75,19.63,19.75,28000.0,3.5044762536080647,3.5044762536080647,3.4831832333329777,3.5044762536080647,28000.0
1994-07-29,False,daily,19.75,19.88,19.63,19.63,34900.0,3.5044762536080647,3.527543692239409,3.4831832333329777,3.4831832333329777,34900.0
1994-07-28,False,daily,19.63,19.63,19.5,19.63,11800.0,3.4831832333329777,3.4831832333329777,3.4601157947016334,3.4831832333329777,11800.0
1994-07-27,False,daily,19.63,19.75,19.5,19.5,17500.0,3.4831832333329777,3.5044762536080647,3.4601157947016334,3.4601157947016334,17500.0
1994-07-26,False,daily,19.63,19.75,19.5,19.63,19600.0,3.4831832333329777,3.5044762536080647,3.4601157947016334,3.4831832333329777,19600.0
1994-07-25,False,daily,19.38,19.63,19.38,19.38,9900.0,3.4388227744265465,3.4831832333329777,3.4388227744265465,3.4388227744265465,9900.0
1994-07-22,False,daily,19.38,19.63,19.38,19.38,109800.0,3.4388227744265465,3.4831832333329777,3.4388227744265465,3.4388227744265465,109800.0
1994-07-21,False,daily,19.63,19.75,19.38,19.38,30300.0,3.4831832333329777,3.5044762536080647,3.4388227744265465,3.4388227744265465,30300.0
1994-07-20,False,daily,19.63,19.75,19.5,19.63,12800.0,3.4831832333329777,3.5044762536080647,3.4601157947016334,3.4831832333329777,12800.0
1994-07-19,False,daily,19.63,19.75,19.63,19.63,13900.0,3.4831832333329777,3.5044762536080647,3.4831832333329777,3.4831832333329777,13900.0
1994-07-18,False,daily,19.88,19.88,19.38,19.63,153400.0,3.527543692239409,3.527543692239409,3.4388227744265465,3.4831832333329777,153400.0
1994-07-15,False,daily,19.88,19.88,19.75,19.88,17600.0,3.527543692239409,3.527543692239409,3.5044762536080647,3.527543692239409,17600.0
1994-07-14,False,daily,19.75,19.88,19.75,19.88,21200.0,3.5044762536080647,3.527543692239409,3.5044762536080647,3.527543692239409,21200.0
1994-07-13,False,daily,19.75,19.88,19.75,19.75,28900.0,3.5044762536080647,3.527543692239409,3.5044762536080647,3.5044762536080647,28900.0
1994-07-12,False,daily,19.5,19.75,19.5,19.63,31000.0,3.4601157947016334,3.5044762536080647,3.4601157947016334,3.4831832333329777,31000.0
1994-07-11,False,daily,19.5,19.63,19.5,19.5,27200.0,3.4601157947016334,3.4831832333329777,3.4601157947016334,3.4601157947016334,27200.0
1994-07-08,False,daily,19.75,19.75,19.44,19.63,19000.0,3.5044762536080647,3.5044762536080647,3.44946928456409,3.4831832333329777,19000.0
1994-07-07,False,daily,19.25,19.75,19.25,19.75,88400.0,3.415755335795202,3.5044762536080647,3.415755335795202,3.5044762536080647,88400.0
1994-07-06,False,daily,19.5,19.63,19.38,19.5,41500.0,3.4601157947016334,3.4831832333329777,3.4388227744265465,3.4601157947016334,41500.0
1994-07-05,False,daily,19.63,19.75,19.5,19.75,10100.0,3.4831832333329777,3.5044762536080647,3.4601157947016334,3.5044762536080647,10100.0
1994-07-01,False,daily,19.63,19.63,19.5,19.63,7700.0,3.4831832333329777,3.4831832333329777,3.4601157947016334,3.4831832333329777,7700.0
1994-06-30,False,daily,19.5,19.5,19.38,19.5,12000.0,3.4601157947016334,3.4601157947016334,3.4388227744265465,3.4601157947016334,12000.0
1994-06-29,False,daily,19.0,19.5,19.0,19.5,19100.0,3.371394876888771,3.4601157947016334,3.371394876888771,3.4601157947016334,19100.0
1994-06-28,False,daily,19.63,19.75,19.38,19.5,17700.0,3.4831832333329777,3.5044762536080647,3.4388227744265465,3.4601157947016334,17700.0
1994-06-27,False,daily,19.75,19.75,19.5,19.63,56500.0,3.5044762536080647,3.5044762536080647,3.4601157947016334,3.4831832333329777,56500.0
1994-06-24,False,daily,19.5,19.75,19.5,19.75,68300.0,3.4601157947016334,3.5044762536080647,3.4601157947016334,3.5044762536080647,68300.0
1994-06-23,False,daily,19.75,19.88,19.5,19.5,21300.0,3.5044762536080647,3.527543692239409,3.4601157947016334,3.4601157947016334,21300.0
1994-06-22,False,daily,19.75,19.75,19.5,19.63,6900.0,3.5044762536080647,3.5044762536080647,3.4601157947016334,3.4831832333329777,6900.0
1994-06-21,False,daily,20.0,20.0,19.5,19.5,16700.0,3.548836712514496,3.548836712514496,3.4601157947016334,3.4601157947016334,16700.0
1994-06-20,False,daily,20.0,20.0,19.5,19.63,121300.0,3.548836712514496,3.548836712514496,3.4601157947016334,3.4831832333329777,121300.0
1994-06-17,False,daily,20.13,20.13,20.0,20.0,18800.0,3.57190415114584,3.57190415114584,3.548836712514496,3.548836712514496,18800.0
1994-06-16,False,daily,20.13,20.13,19.88,19.88,87100.0,3.57190415114584,3.57190415114584,3.527543692239409,3.527543692239409,87100.0
1994-06-15,False,daily,20.0,20.25,20.0,20.13,46400.0,3.548836712514496,3.593197171420927,3.548836712514496,3.57190415114584,46400.0
1994-06-14,False,daily,20.13,20.25,20.0,20.13,29100.0,3.57190415114584,3.593197171420927,3.548836712514496,3.57190415114584,29100.0
1994-06-13,False,daily,20.13,20.25,20.0,20.0,66100.0,3.57190415114584,3.593197171420927,3.548836712514496,3.548836712514496,66100.0
1994-06-10,False,daily,19.5,20.13,19.5,20.0,118700.0,3.4601157947016334,3.57190415114584,3.4601157947016334,3.548836712514496,118700.0
1994-06-09,False,daily,19.75,19.88,19.38,19.5,13200.0,3.5044762536080647,3.527543692239409,3.4388227744265465,3.4601157947016334,13200.0
1994-06-08,False,daily,20.0,20.0,19.75,19.75,21700.0,3.548836712514496,3.548836712514496,3.5044762536080647,3.5044762536080647,21700.0
1994-06-07,False,daily,20.13,20.13,19.88,19.88,31100.0,3.57190415114584,3.57190415114584,3.527543692239409,3.527543692239409,31100.0
1994-06-06,False,daily,19.63,20.25,19.5,20.13,162100.0,3.4831832333329777,3.593197171420927,3.4601157947016334,3.57190415114584,162100.0
1994-06-03,False,daily,19.5,19.63,19.5,19.5,15700.0,3.4601157947016334,3.4831832333329777,3.4601157947016334,3.4601157947016334,15700.0
1994-06-02,False,daily,19.38,19.5,19.38,19.5,22400.0,3.4388227744265465,3.4601157947016334,3.4388227744265465,3.4601157947016334,22400.0
1994-06-01,False,daily,19.38,19.38,19.25,19.38,125000.0,3.4388227744265465,3.4388227744265465,3.415755335795202,3.4388227744265465,125000.0
1994-05-31,False,daily,18.75,19.0,18.75,19.0,18900.0,3.32703441798234,3.371394876888771,3.32703441798234,3.371394876888771,18900.0
1994-05-27,False,daily,18.75,18.88,18.75,18.75,14500.0,3.32703441798234,3.350101856613684,3.32703441798234,3.32703441798234,14500.0
1994-05-26,False,daily,19.0,19.0,18.75,18.75,57100.0,3.371394876888771,3.371394876888771,3.32703441798234,3.32703441798234,57100.0
1994-05-25,False,daily,19.0,19.0,18.88,19.0,8800.0,3.371394876888771,3.371394876888771,3.350101856613684,3.371394876888771,8800.0
1994-05-24,False,daily,19.0,19.13,18.88,19.0,22200.0,3.371394876888771,3.3944623155201152,3.350101856613684,3.371394876888771,22200.0
1994-05-23,False,daily,19.13,19.25,19.0,19.25,10200.0,3.3944623155201152,3.415755335795202,3.371394876888771,3.415755335795202,10200.0
1994-05-20,False,daily,19.0,19.38,19.0,19.25,47200.0,3.371394876888771,3.4388227744265465,3.371394876888771,3.415755335795202,47200.0
1994-05-19,False,daily,19.13,19.13,18.88,19.0,54500.0,3.3944623155201152,3.3944623155201152,3.350101856613684,3.371394876888771,54500.0
1994-05-18,False,daily,19.25,19.38,19.13,19.25,42500.0,3.415755335795202,3.4388227744265465,3.3944623155201152,3.415755335795202,42500.0
1994-05-17,False,daily,19.38,19.38,19.25,19.25,21800.0,3.4388227744265465,3.4388227744265465,3.415755335795202,3.415755335795202,21800.0
1994-05-16,False,daily,19.25,19.38,19.13,19.13,16200.0,3.415755335795202,3.4388227744265465,3.3944623155201152,3.3944623155201152,16200.0
1994-05-13,False,daily,19.13,19.25,19.13,19.25,30900.0,3.3944623155201152,3.415755335795202,3.3944623155201152,3.415755335795202,30900.0
1994-05-12,False,daily,19.25,19.25,19.13,19.25,25100.0,3.415755335795202,3.415755335795202,3.3944623155201152,3.415755335795202,25100.0
1994-05-11,False,daily,19.0,19.13,18.88,19.13,16700.0,3.371394876888771,3.3944623155201152,3.350101856613684,3.3944623155201152,16700.0
1994-05-10,False,daily,19.13,19.25,19.0,19.0,56300.0,3.3944623155201152,3.415755335795202,3.371394876888771,3.371394876888771,56300.0
1994-05-09,False,daily,19.25,19.38,19.13,19.13,38800.0,3.415755335795202,3.4388227744265465,3.3944623155201152,3.3944623155201152,38800.0
1994-05-06,False,daily,19.25,19.38,19.25,19.38,30900.0,3.415755335795202,3.4388227744265465,3.415755335795202,3.4388227744265465,30900.0
1994-05-05,False,daily,19.5,19.5,19.38,19.5,44100.0,3.447662935800394,3.447662935800394,3.4264465485031605,3.447662935800394,44100.0
1994-05-04,False,daily,19.5,19.75,19.5,19.5,16400.0,3.447662935800394,3.4918637426696297,3.447662935800394,3.447662935800394,16400.0
1994-05-03,False,daily,19.5,19.75,19.5,19.75,31500.0,3.447662935800394,3.4918637426696297,3.447662935800394,3.4918637426696297,31500.0
1994-05-02,False,daily,19.5,19.63,19.5,19.5,54100.0,3.447662935800394,3.470647355372396,3.447662935800394,3.447662935800394,54100.0
1994-04-29,False,daily,19.25,19.63,19.25,19.63,35500.0,3.403462128931158,3.470647355372396,3.403462128931158,3.470647355372396,35500.0
1994-04-28,False,daily,19.5,19.5,19.38,19.38,19300.0,3.447662935800394,3.447662935800394,3.4264465485031605,3.4264465485031605,19300.0
1994-04-26,False,daily,19.5,19.63,19.5,19.63,13700.0,3.447662935800394,3.470647355372396,3.447662935800394,3.470647355372396,13700.0
1994-04-25,False,daily,19.38,19.5,19.38,19.5,13300.0,3.4264465485031605,3.447662935800394,3.4264465485031605,3.447662935800394,13300.0
1994-04-22,False,daily,19.25,19.5,19.25,19.5,30700.0,3.403462128931158,3.447662935800394,3.403462128931158,3.447662935800394,30700.0
1994-04-21,False,daily,19.25,19.25,19.0,19.13,65100.0,3.403462128931158,3.403462128931158,3.359261322061922,3.3822457416339247,65100.0
1994-04-20,False,daily,19.13,19.13,18.88,19.13,25700.0,3.3822457416339247,3.3822457416339247,3.3380449347646888,3.3822457416339247,25700.0
1994-04-19,False,daily,19.13,19.25,19.13,19.13,20000.0,3.3822457416339247,3.403462128931158,3.3822457416339247,3.3822457416339247,20000.0
1994-04-18,False,daily,19.38,19.38,19.13,19.13,48700.0,3.4264465485031605,3.4264465485031605,3.3822457416339247,3.3822457416339247,48700.0
1994-04-15,False,daily,19.63,19.63,19.13,19.25,72300.0,3.470647355372396,3.470647355372396,3.3822457416339247,3.403462128931158,72300.0
1994-04-14,False,daily,19.5,19.63,19.25,19.63,27300.0,3.447662935800394,3.470647355372396,3.403462128931158,3.470647355372396,27300.0
1994-04-13,False,daily,19.63,19.88,19.38,19.5,77900.0,3.470647355372396,3.514848162241632,3.4264465485031605,3.447662935800394,77900.0
1994-04-12,False,daily,19.5,19.63,19.38,19.5,71400.0,3.447662935800394,3.470647355372396,3.4264465485031605,3.447662935800394,71400.0
1994-04-11,False,daily,19.38,19.5,19.25,19.5,35300.0,3.4264465485031605,3.447662935800394,3.403462128931158,3.447662935800394,35300.0
1994-04-08,False,daily,19.5,19.5,19.38,19.38,9800.0,3.447662935800394,3.447662935800394,3.4264465485031605,3.4264465485031605,9800.0
1994-04-07,False,daily,19.75,19.75,19.38,19.38,41600.0,3.4918637426696297,3.4918637426696297,3.4264465485031605,3.4264465485031605,41600.0
1994-04-06,False,daily,19.5,19.63,19.38,19.63,121700.0,3.447662935800394,3.470647355372396,3.4264465485031605,3.470647355372396,121700.0
1994-04-05,False,daily,19.13,19.5,19.13,19.5,98900.0,3.3822457416339247,3.447662935800394,3.3822457416339247,3.447662935800394,98900.0
1994-04-04,False,daily,18.5,19.0,18.13,19.0,86800.0,3.2708597083234503,3.359261322061922,3.205442514156981,3.359261322061922,86800.0
1994-03-31,False,daily,19.38,19.5,19.0,19.5,231400.0,3.4264465485031605,3.447662935800394,3.359261322061922,3.447662935800394,231400.0
1994-03-30,False,daily,19.5,19.63,19.25,19.5,223200.0,3.447662935800394,3.470647355372396,3.403462128931158,3.447662935800394,223200.0
1994-03-29,False,daily,20.38,20.5,19.63,19.63,113100.0,3.6032497759801037,3.624466163277337,3.470647355372396,3.470647355372396,113100.0
