date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-01,False,daily,43.75,44.38,43.62,44.0,35800.0,0.34115550652049464,0.3460681458143898,0.34014178730111944,0.34310496655775463,1718400.0
1972-11-30,False,daily,43.5,44.12,43.5,43.75,34300.0,0.3392060464832347,0.3440407073756394,0.3392060464832347,0.34115550652049464,1646400.0
1972-11-29,False,daily,43.38,43.62,43.0,43.38,31800.0,0.33827030566534994,0.34014178730111944,0.33530712640871474,0.33827030566534994,1526400.0
1972-11-28,False,daily,43.5,43.75,43.0,43.38,30000.0,0.3392060464832347,0.34115550652049464,0.33530712640871474,0.33827030566534994,1440000.0
1972-11-27,False,daily,43.13,43.62,43.13,43.5,23300.0,0.33632084562808995,0.34014178730111944,0.33632084562808995,0.3392060464832347,1118400.0
1972-11-24,False,daily,42.88,43.5,42.88,43.13,28200.0,0.33437138559082996,0.3392060464832347,0.33437138559082996,0.33632084562808995,1353600.0
1972-11-22,False,daily,42.12,43.25,41.88,42.75,66500.0,0.3284450270775596,0.3372565864459747,0.3265735454417901,0.3333576663714548,3192000.0
1972-11-21,False,daily,43.0,43.0,42.0,42.12,35400.0,0.33530712640871474,0.33530712640871474,0.3275092862596749,0.3284450270775596,1699200.0
1972-11-20,False,daily,43.0,43.25,42.88,43.0,27500.0,0.33530712640871474,0.3372565864459747,0.33437138559082996,0.33530712640871474,1320000.0
1972-11-17,False,daily,43.0,43.5,42.88,43.0,97400.0,0.33530712640871474,0.3392060464832347,0.33437138559082996,0.33530712640871474,4675200.0
1972-11-16,False,daily,43.0,43.13,42.62,43.0,59500.0,0.33530712640871474,0.33632084562808995,0.3323439471520796,0.33530712640871474,2856000.0
1972-11-15,False,daily,43.0,43.25,43.0,43.0,101200.0,0.33530712640871474,0.3372565864459747,0.33530712640871474,0.33530712640871474,4857600.0
1972-11-14,False,daily,43.13,43.62,42.37,43.0,26900.0,0.33632084562808995,0.34014178730111944,0.3303944871148196,0.33530712640871474,1291200.0
1972-11-13,False,daily,43.0,43.75,42.75,43.13,17600.0,0.33530712640871474,0.34115550652049464,0.3333576663714548,0.33632084562808995,844800.0
1972-11-10,False,daily,44.12,44.12,42.62,43.0,103500.0,0.3440407073756394,0.3440407073756394,0.3323439471520796,0.33530712640871474,4968000.0
1972-11-09,False,daily,44.25,44.5,43.62,44.12,17700.0,0.3450544265950146,0.34700388663227455,0.34014178730111944,0.3440407073756394,849600.0
1972-11-08,False,daily,44.12,44.63,43.87,44.25,69800.0,0.3440407073756394,0.34801760585164976,0.3420912473383794,0.3450544265950146,3350400.0
1972-11-06,False,daily,45.0,45.0,44.0,44.12,53300.0,0.3509028067067945,0.3509028067067945,0.34310496655775463,0.3440407073756394,2558400.0
1972-11-03,False,daily,43.0,45.0,42.88,45.0,51200.0,0.33530712640871474,0.3509028067067945,0.33437138559082996,0.3509028067067945,2457600.0
1972-11-02,False,daily,41.5,43.0,41.5,43.0,77100.0,0.32361036618515493,0.33530712640871474,0.32361036618515493,0.33530712640871474,3700800.0
1972-11-01,False,daily,41.0,41.75,40.87,41.5,63000.0,0.319711446110635,0.3255598262224149,0.3186977268912598,0.32361036618515493,3024000.0
1972-10-31,False,daily,40.75,41.38,40.75,41.0,71200.0,0.317761986073375,0.32267462536727015,0.317761986073375,0.319711446110635,3417600.0
1972-10-30,False,daily,41.12,41.12,40.5,40.5,17400.0,0.3206471869285198,0.3206471869285198,0.31581252603611504,0.31581252603611504,835200.0
1972-10-27,False,daily,41.0,41.25,40.5,41.12,26200.0,0.319711446110635,0.32166090614789494,0.31581252603611504,0.3206471869285198,1257600.0
1972-10-26,False,daily,41.12,41.63,40.75,41.0,28400.0,0.3206471869285198,0.32462408540453014,0.317761986073375,0.319711446110635,1363200.0
1972-10-25,False,daily,41.5,41.5,40.75,41.12,22800.0,0.32361036618515493,0.32361036618515493,0.317761986073375,0.3206471869285198,1094400.0
1972-10-24,False,daily,41.63,41.88,41.38,41.75,69700.0,0.32462408540453014,0.3265735454417901,0.32267462536727015,0.3255598262224149,3345600.0
1972-10-23,False,daily,41.0,41.75,41.0,41.63,25100.0,0.319711446110635,0.3255598262224149,0.319711446110635,0.32462408540453014,1204800.0
1972-10-20,False,daily,39.75,40.87,39.37,40.75,24500.0,0.30996414592433513,0.3186977268912598,0.3070009666677,0.317761986073375,1176000.0
1972-10-19,False,daily,39.37,39.75,39.12,39.75,31400.0,0.3070009666677,0.30996414592433513,0.30505150663044,0.30996414592433513,1507200.0
1972-10-18,False,daily,39.88,40.5,39.0,39.37,80600.0,0.31097786514371034,0.31581252603611504,0.3041157658125552,0.3070009666677,3868800.0
1972-10-17,False,daily,39.5,39.88,39.5,39.88,56100.0,0.3080146858870752,0.31097786514371034,0.3080146858870752,0.31097786514371034,2692800.0
1972-10-16,False,daily,39.75,40.13,39.37,39.5,36100.0,0.30996414592433513,0.31292732518097033,0.3070009666677,0.3080146858870752,1732800.0
1972-10-13,False,daily,40.25,40.25,39.62,39.75,59700.0,0.3138630659988551,0.3138630659988551,0.3089504267049599,0.30996414592433513,2865600.0
1972-10-12,False,daily,40.62,40.62,40.0,40.25,63900.0,0.3167482668539998,0.3167482668539998,0.3119136059615951,0.3138630659988551,3067200.0
1972-10-11,False,daily,40.75,41.12,40.13,40.62,40500.0,0.317761986073375,0.3206471869285198,0.31292732518097033,0.3167482668539998,1944000.0
1972-10-10,False,daily,40.38,41.25,40.25,40.75,27900.0,0.3148767852182303,0.32166090614789494,0.3138630659988551,0.317761986073375,1339200.0
1972-10-09,False,daily,40.62,40.75,40.38,40.38,19500.0,0.3167482668539998,0.317761986073375,0.3148767852182303,0.3148767852182303,936000.0
1972-10-06,False,daily,39.88,40.75,39.75,40.62,47500.0,0.31097786514371034,0.317761986073375,0.30996414592433513,0.3167482668539998,2280000.0
1972-10-05,False,daily,40.75,40.75,39.62,39.88,163300.0,0.317761986073375,0.317761986073375,0.3089504267049599,0.31097786514371034,7838400.0
1972-10-04,False,daily,41.38,42.12,41.12,41.38,38000.0,0.32267462536727015,0.3284450270775596,0.3206471869285198,0.32267462536727015,1824000.0
1972-10-03,False,daily,42.12,42.12,41.38,41.38,15500.0,0.3284450270775596,0.3284450270775596,0.32267462536727015,0.32267462536727015,744000.0
1972-10-02,False,daily,42.62,42.62,42.25,42.25,51200.0,0.3323439471520796,0.3323439471520796,0.32945874629693483,0.32945874629693483,2457600.0
1972-09-29,False,daily,43.0,43.0,42.5,42.88,45000.0,0.33530712640871474,0.33530712640871474,0.3314082063341948,0.33437138559082996,2160000.0
1972-09-28,False,daily,42.75,43.0,42.12,43.0,113700.0,0.3333576663714548,0.33530712640871474,0.3284450270775596,0.33530712640871474,5457600.0
1972-09-27,False,daily,42.0,42.75,42.0,42.75,40300.0,0.3275092862596749,0.3333576663714548,0.3275092862596749,0.3333576663714548,1934400.0
1972-09-26,False,daily,41.0,41.75,40.75,41.75,39900.0,0.319711446110635,0.3255598262224149,0.317761986073375,0.3255598262224149,1915200.0
1972-09-25,False,daily,41.38,41.38,40.5,41.0,134400.0,0.32267462536727015,0.32267462536727015,0.31581252603611504,0.319711446110635,6451200.0
1972-09-22,False,daily,41.75,42.0,41.25,41.38,25500.0,0.3255598262224149,0.3275092862596749,0.32166090614789494,0.32267462536727015,1224000.0
1972-09-21,False,daily,41.63,42.12,41.5,41.75,26500.0,0.32462408540453014,0.3284450270775596,0.32361036618515493,0.3255598262224149,1272000.0
1972-09-20,False,daily,41.75,42.25,41.25,41.63,22900.0,0.3255598262224149,0.32945874629693483,0.32166090614789494,0.32462408540453014,1099200.0
1972-09-19,False,daily,41.25,42.12,41.0,41.75,16800.0,0.32166090614789494,0.3284450270775596,0.319711446110635,0.3255598262224149,806400.0
1972-09-18,False,daily,41.12,41.75,40.75,41.25,14400.0,0.3206471869285198,0.3255598262224149,0.317761986073375,0.32166090614789494,691200.0
1972-09-15,False,daily,40.62,41.25,40.62,41.12,22900.0,0.3167482668539998,0.32166090614789494,0.3167482668539998,0.3206471869285198,1099200.0
1972-09-14,False,daily,40.87,41.38,40.25,40.5,40900.0,0.3186977268912598,0.32267462536727015,0.3138630659988551,0.31581252603611504,1963200.0
1972-09-13,False,daily,40.38,41.0,40.13,40.87,84500.0,0.3148767852182303,0.319711446110635,0.31292732518097033,0.3186977268912598,4056000.0
1972-09-12,False,daily,41.0,41.38,40.38,40.38,29500.0,0.319711446110635,0.32267462536727015,0.3148767852182303,0.3148767852182303,1416000.0
1972-09-11,False,daily,41.25,41.38,40.75,41.0,27500.0,0.32166090614789494,0.32267462536727015,0.317761986073375,0.319711446110635,1320000.0
1972-09-08,False,daily,40.62,41.63,40.62,41.25,35200.0,0.3167482668539998,0.32462408540453014,0.3167482668539998,0.32166090614789494,1689600.0
1972-09-07,False,daily,41.88,42.0,40.5,40.62,60800.0,0.3265735454417901,0.3275092862596749,0.31581252603611504,0.3167482668539998,2918400.0
1972-09-06,False,daily,42.88,42.88,41.63,41.88,37900.0,0.33437138559082996,0.33437138559082996,0.32462408540453014,0.3265735454417901,1819200.0
1972-09-05,False,daily,42.88,43.0,42.62,43.0,19600.0,0.33437138559082996,0.33530712640871474,0.3323439471520796,0.33530712640871474,940800.0
1972-09-01,False,daily,42.75,42.88,42.25,42.88,96400.0,0.3333576663714548,0.33437138559082996,0.32945874629693483,0.33437138559082996,4627200.0
1972-08-31,False,daily,43.13,43.25,42.5,42.75,43300.0,0.33632084562808995,0.3372565864459747,0.3314082063341948,0.3333576663714548,2078400.0
1972-08-30,False,daily,43.38,43.38,42.88,43.13,44100.0,0.33827030566534994,0.33827030566534994,0.33437138559082996,0.33632084562808995,2116800.0
1972-08-29,False,daily,43.13,43.62,42.88,43.38,42300.0,0.33632084562808995,0.34014178730111944,0.33437138559082996,0.33827030566534994,2030400.0
1972-08-28,False,daily,43.25,43.62,42.88,43.13,28400.0,0.3372565864459747,0.34014178730111944,0.33437138559082996,0.33632084562808995,1363200.0
1972-08-25,False,daily,43.75,44.0,43.0,43.25,55800.0,0.34115550652049464,0.34310496655775463,0.33530712640871474,0.3372565864459747,2678400.0
1972-08-24,False,daily,44.0,44.12,43.0,43.75,42600.0,0.34310496655775463,0.3440407073756394,0.33530712640871474,0.34115550652049464,2044800.0
1972-08-23,False,daily,44.25,44.75,43.62,44.0,32700.0,0.3450544265950146,0.34895334666953454,0.34014178730111944,0.34310496655775463,1569600.0
1972-08-22,False,daily,44.5,45.0,44.0,44.25,28300.0,0.34700388663227455,0.3509028067067945,0.34310496655775463,0.3450544265950146,1358400.0
1972-08-21,False,daily,44.5,44.75,43.87,44.5,25600.0,0.34700388663227455,0.34895334666953454,0.3420912473383794,0.34700388663227455,1228800.0
1972-08-18,False,daily,45.25,45.25,44.5,44.5,60300.0,0.35285226674405445,0.35285226674405445,0.34700388663227455,0.34700388663227455,2894400.0
1972-08-17,False,daily,45.25,45.88,45.12,45.37,53900.0,0.35285226674405445,0.35776490603794964,0.3518385475246793,0.35378800756193923,2587200.0
1972-08-16,False,daily,45.5,45.75,44.88,45.25,30300.0,0.35480172678131444,0.35675118681857443,0.34996706588890975,0.35285226674405445,1454400.0
1972-08-15,False,daily,45.75,45.75,45.25,45.5,24800.0,0.35675118681857443,0.35675118681857443,0.35285226674405445,0.35480172678131444,1190400.0
1972-08-14,False,daily,45.75,46.0,45.37,45.75,65500.0,0.35675118681857443,0.35870064685583436,0.35378800756193923,0.35675118681857443,3144000.0
1972-08-11,False,daily,44.88,45.75,44.63,45.75,62500.0,0.34996706588890975,0.35675118681857443,0.34801760585164976,0.35675118681857443,3000000.0
1972-08-10,False,daily,44.38,44.88,44.12,44.88,23000.0,0.3460681458143898,0.34996706588890975,0.3440407073756394,0.34996706588890975,1104000.0
1972-08-09,False,daily,44.25,44.38,44.0,44.38,49000.0,0.3450544265950146,0.3460681458143898,0.34310496655775463,0.3460681458143898,2352000.0
1972-08-08,False,daily,44.25,44.5,44.0,44.25,47500.0,0.3450544265950146,0.34700388663227455,0.34310496655775463,0.3450544265950146,2280000.0
1972-08-07,False,daily,44.12,44.25,43.62,44.25,38800.0,0.3440407073756394,0.3450544265950146,0.34014178730111944,0.3450544265950146,1862400.0
1972-08-04,False,daily,43.87,44.38,43.5,44.12,42400.0,0.3420912473383794,0.3460681458143898,0.3392060464832347,0.3440407073756394,2035200.0
1972-08-03,False,daily,44.5,44.63,43.62,43.87,25800.0,0.34700388663227455,0.34801760585164976,0.34014178730111944,0.3420912473383794,1238400.0
1972-08-02,False,daily,44.0,44.63,44.0,44.5,59700.0,0.34310496655775463,0.34801760585164976,0.34310496655775463,0.34700388663227455,2865600.0
1972-08-01,False,daily,43.0,44.0,43.0,43.87,35700.0,0.33530712640871474,0.34310496655775463,0.33530712640871474,0.3420912473383794,1713600.0
1972-07-31,False,daily,43.38,43.38,43.0,43.0,40400.0,0.33827030566534994,0.33827030566534994,0.33530712640871474,0.33530712640871474,1939200.0
1972-07-28,False,daily,43.13,43.38,43.13,43.38,22300.0,0.33632084562808995,0.33827030566534994,0.33632084562808995,0.33827030566534994,1070400.0
1972-07-27,False,daily,43.25,43.38,43.0,43.0,22400.0,0.3372565864459747,0.33827030566534994,0.33530712640871474,0.33530712640871474,1075200.0
1972-07-26,False,daily,43.5,43.75,43.25,43.25,26800.0,0.3392060464832347,0.34115550652049464,0.3372565864459747,0.3372565864459747,1286400.0
1972-07-25,False,daily,42.88,43.87,42.88,43.5,53300.0,0.33437138559082996,0.3420912473383794,0.33437138559082996,0.3392060464832347,2558400.0
1972-07-24,False,daily,43.75,43.75,42.25,42.75,192400.0,0.34115550652049464,0.34115550652049464,0.32945874629693483,0.3333576663714548,9235200.0
1972-07-21,False,daily,43.5,43.75,43.0,43.75,18900.0,0.3392060464832347,0.34115550652049464,0.33530712640871474,0.34115550652049464,907200.0
1972-07-20,False,daily,44.12,44.38,43.38,43.5,29500.0,0.3440407073756394,0.3460681458143898,0.33827030566534994,0.3392060464832347,1416000.0
1972-07-19,False,daily,43.87,44.5,43.5,44.12,42400.0,0.3420912473383794,0.34700388663227455,0.3392060464832347,0.3440407073756394,2035200.0
1972-07-18,False,daily,44.25,44.25,42.62,43.87,30200.0,0.3450544265950146,0.3450544265950146,0.3323439471520796,0.3420912473383794,1449600.0
1972-07-17,False,daily,44.75,45.0,43.62,44.38,16200.0,0.34895334666953454,0.3509028067067945,0.34014178730111944,0.3460681458143898,777600.0
1972-07-14,False,daily,43.75,45.0,43.62,44.75,31300.0,0.34115550652049464,0.3509028067067945,0.34014178730111944,0.34895334666953454,1502400.0
1972-07-13,False,daily,44.75,44.75,43.5,43.75,22000.0,0.34895334666953454,0.34895334666953454,0.3392060464832347,0.34115550652049464,1056000.0
1972-07-12,False,daily,44.88,45.37,44.75,45.0,53300.0,0.34996706588890975,0.35378800756193923,0.34895334666953454,0.3509028067067945,2558400.0
1972-07-11,False,daily,44.88,45.37,44.88,44.88,43200.0,0.34996706588890975,0.35378800756193923,0.34996706588890975,0.34996706588890975,2073600.0
1972-07-10,False,daily,44.75,45.37,44.63,44.88,61100.0,0.34895334666953454,0.35378800756193923,0.34801760585164976,0.34996706588890975,2932800.0
1972-07-07,False,daily,44.12,44.75,43.87,44.75,41900.0,0.3440407073756394,0.34895334666953454,0.3420912473383794,0.34895334666953454,2011200.0
1972-07-06,False,daily,43.62,44.25,43.62,44.12,77000.0,0.34014178730111944,0.3450544265950146,0.34014178730111944,0.3440407073756394,3696000.0
1972-07-05,False,daily,42.75,43.75,42.75,43.25,57400.0,0.3333576663714548,0.34115550652049464,0.3333576663714548,0.3372565864459747,2755200.0
1972-07-03,False,daily,42.37,42.75,42.0,42.5,16300.0,0.3303944871148196,0.3333576663714548,0.3275092862596749,0.3314082063341948,782400.0
1972-06-30,False,daily,42.25,43.0,42.12,42.37,57800.0,0.32945874629693483,0.33530712640871474,0.3284450270775596,0.3303944871148196,2774400.0
1972-06-29,False,daily,41.63,42.25,41.38,42.25,22100.0,0.32462408540453014,0.32945874629693483,0.32267462536727015,0.32945874629693483,1060800.0
1972-06-28,False,daily,41.88,41.88,41.38,41.63,26000.0,0.3265735454417901,0.3265735454417901,0.32267462536727015,0.32462408540453014,1248000.0
1972-06-27,False,daily,42.0,42.37,41.5,42.0,40500.0,0.3275092862596749,0.3303944871148196,0.32361036618515493,0.3275092862596749,1944000.0
1972-06-26,False,daily,42.5,42.5,41.5,42.0,32000.0,0.3314082063341948,0.3314082063341948,0.32361036618515493,0.3275092862596749,1536000.0
1972-06-23,False,daily,42.62,42.75,41.5,42.5,29300.0,0.3323439471520796,0.3333576663714548,0.32361036618515493,0.3314082063341948,1406400.0
1972-06-22,False,daily,42.5,42.88,42.12,42.62,48200.0,0.3314082063341948,0.33437138559082996,0.3284450270775596,0.3323439471520796,2313600.0
1972-06-21,False,daily,43.0,43.25,42.5,42.5,40300.0,0.33530712640871474,0.3372565864459747,0.3314082063341948,0.3314082063341948,1934400.0
1972-06-20,False,daily,42.75,43.0,42.5,43.0,46100.0,0.3333576663714548,0.33530712640871474,0.3314082063341948,0.33530712640871474,2212800.0
1972-06-19,False,daily,42.25,42.75,42.12,42.75,33500.0,0.32945874629693483,0.3333576663714548,0.3284450270775596,0.3333576663714548,1608000.0
1972-06-16,False,daily,41.5,42.25,41.0,42.25,47400.0,0.32361036618515493,0.32945874629693483,0.319711446110635,0.32945874629693483,2275200.0
1972-06-15,False,daily,42.0,42.37,41.5,41.5,53900.0,0.3275092862596749,0.3303944871148196,0.32361036618515493,0.32361036618515493,2587200.0
1972-06-14,False,daily,42.0,42.25,41.75,42.0,40900.0,0.3275092862596749,0.32945874629693483,0.3255598262224149,0.3275092862596749,1963200.0
1972-06-13,False,daily,41.63,42.25,41.38,42.0,43000.0,0.32462408540453014,0.32945874629693483,0.32267462536727015,0.3275092862596749,2064000.0
1972-06-12,False,daily,41.5,42.25,41.5,41.63,38400.0,0.32361036618515493,0.32945874629693483,0.32361036618515493,0.32462408540453014,1843200.0
1972-06-09,False,daily,41.25,41.63,41.25,41.5,30900.0,0.32166090614789494,0.32462408540453014,0.32166090614789494,0.32361036618515493,1483200.0
1972-06-08,False,daily,41.5,41.63,41.25,41.25,21100.0,0.32361036618515493,0.32462408540453014,0.32166090614789494,0.32166090614789494,1012800.0
1972-06-07,False,daily,41.5,41.5,40.87,41.5,20400.0,0.32361036618515493,0.32361036618515493,0.3186977268912598,0.32361036618515493,979200.0
1972-06-06,False,daily,40.62,41.75,40.5,41.5,46400.0,0.3167482668539998,0.3255598262224149,0.31581252603611504,0.32361036618515493,2227200.0
1972-06-05,False,daily,40.75,40.87,40.38,40.62,51100.0,0.317761986073375,0.3186977268912598,0.3148767852182303,0.3167482668539998,2452800.0
1972-06-02,False,daily,41.25,41.38,40.62,40.75,31900.0,0.32166090614789494,0.32267462536727015,0.3167482668539998,0.317761986073375,1531200.0
1972-06-01,False,daily,41.22,41.25,40.62,41.25,48600.0,0.32142697094342376,0.32166090614789494,0.3167482668539998,0.32166090614789494,2332800.0
1973-12-31,False,daily,43.25,43.25,41.75,43.25,40900.0,0.3372565864459747,0.3372565864459747,0.3255598262224149,0.3372565864459747,1963200.0
1973-12-28,False,daily,43.62,43.62,42.75,43.25,31300.0,0.34014178730111944,0.34014178730111944,0.3333576663714548,0.3372565864459747,1502400.0
1973-12-27,False,daily,42.75,43.62,42.75,43.62,14900.0,0.3333576663714548,0.34014178730111944,0.3333576663714548,0.34014178730111944,715200.0
1973-12-26,False,daily,41.25,42.75,41.25,42.25,19300.0,0.32166090614789494,0.3333576663714548,0.32166090614789494,0.32945874629693483,926400.0
1973-12-24,False,daily,40.75,40.75,40.38,40.38,7800.0,0.317761986073375,0.317761986073375,0.3148767852182303,0.3148767852182303,374400.0
1973-12-21,False,daily,40.75,41.75,40.75,40.75,19200.0,0.317761986073375,0.3255598262224149,0.317761986073375,0.317761986073375,921600.0
1973-12-20,False,daily,40.75,41.25,40.38,40.75,22600.0,0.317761986073375,0.32166090614789494,0.3148767852182303,0.317761986073375,1084800.0
1973-12-19,False,daily,39.37,40.75,39.37,40.75,23900.0,0.3070009666677,0.317761986073375,0.3070009666677,0.317761986073375,1147200.0
1973-12-18,False,daily,39.37,39.37,38.88,39.37,26400.0,0.3070009666677,0.3070009666677,0.30318002499467045,0.3070009666677,1267200.0
1973-12-17,False,daily,38.88,39.37,38.88,39.37,18200.0,0.30318002499467045,0.3070009666677,0.30318002499467045,0.3070009666677,873600.0
1973-12-14,False,daily,39.88,40.38,38.38,38.88,52000.0,0.31097786514371034,0.3148767852182303,0.29928110492015053,0.30318002499467045,2496000.0
1973-12-13,False,daily,40.75,41.25,39.37,39.88,32500.0,0.317761986073375,0.32166090614789494,0.3070009666677,0.31097786514371034,1560000.0
1973-12-12,False,daily,42.75,42.75,40.38,40.75,77900.0,0.3333576663714548,0.3333576663714548,0.3148767852182303,0.317761986073375,3739200.0
1973-12-11,False,daily,43.25,43.62,42.25,42.75,29700.0,0.3372565864459747,0.34014178730111944,0.32945874629693483,0.3333576663714548,1425600.0
1973-12-10,False,daily,43.25,43.25,42.25,43.25,17700.0,0.3372565864459747,0.3372565864459747,0.32945874629693483,0.3372565864459747,849600.0
1973-12-07,False,daily,41.25,43.25,41.25,43.25,36600.0,0.32166090614789494,0.3372565864459747,0.32166090614789494,0.3372565864459747,1756800.0
1973-12-06,False,daily,40.38,40.75,39.88,40.75,50800.0,0.3148767852182303,0.317761986073375,0.31097786514371034,0.317761986073375,2438400.0
1973-12-05,False,daily,40.75,41.25,39.88,40.38,36400.0,0.317761986073375,0.32166090614789494,0.31097786514371034,0.3148767852182303,1747200.0
1973-12-04,False,daily,41.25,41.25,40.75,40.75,34800.0,0.32166090614789494,0.32166090614789494,0.317761986073375,0.317761986073375,1670400.0
1973-12-03,False,daily,42.75,43.25,41.25,41.25,57900.0,0.3333576663714548,0.3372565864459747,0.32166090614789494,0.32166090614789494,2779200.0
1973-11-30,False,daily,43.62,43.62,42.75,42.75,26700.0,0.34014178730111944,0.34014178730111944,0.3333576663714548,0.3333576663714548,1281600.0
1973-11-29,False,daily,44.63,45.12,43.62,44.12,28200.0,0.34801760585164976,0.3518385475246793,0.34014178730111944,0.3440407073756394,1353600.0
1973-11-28,False,daily,44.12,45.12,43.62,44.63,37300.0,0.3440407073756394,0.3518385475246793,0.34014178730111944,0.34801760585164976,1790400.0
1973-11-27,False,daily,44.12,44.63,43.62,44.12,37700.0,0.3440407073756394,0.34801760585164976,0.34014178730111944,0.3440407073756394,1809600.0
1973-11-26,False,daily,44.12,44.63,44.12,44.12,24000.0,0.3440407073756394,0.34801760585164976,0.3440407073756394,0.3440407073756394,1152000.0
1973-11-23,False,daily,45.62,45.62,44.12,44.12,27600.0,0.3557374675991992,0.3557374675991992,0.3440407073756394,0.3440407073756394,1324800.0
1973-11-21,False,daily,45.12,45.62,45.12,45.62,14600.0,0.3518385475246793,0.3557374675991992,0.3518385475246793,0.3557374675991992,700800.0
1973-11-20,False,daily,44.63,45.12,44.12,44.63,19600.0,0.34801760585164976,0.3518385475246793,0.3440407073756394,0.34801760585164976,940800.0
1973-11-19,False,daily,46.5,46.5,44.63,44.63,16300.0,0.36259956693035433,0.36259956693035433,0.34801760585164976,0.34801760585164976,782400.0
1973-11-16,False,daily,45.62,47.5,45.62,46.5,45100.0,0.3557374675991992,0.3703974070793942,0.3557374675991992,0.36259956693035433,2164800.0
1973-11-15,False,daily,44.63,46.13,44.63,45.62,38200.0,0.34801760585164976,0.35971436607520957,0.34801760585164976,0.3557374675991992,1833600.0
1973-11-14,False,daily,44.63,46.13,44.63,44.63,34400.0,0.34801760585164976,0.35971436607520957,0.34801760585164976,0.34801760585164976,1651200.0
1973-11-13,False,daily,44.12,44.63,43.62,44.63,31900.0,0.3440407073756394,0.34801760585164976,0.34014178730111944,0.34801760585164976,1531200.0
1973-11-12,False,daily,44.63,45.12,44.12,44.12,20700.0,0.34801760585164976,0.3518385475246793,0.3440407073756394,0.3440407073756394,993600.0
1973-11-09,False,daily,45.62,45.62,44.63,44.63,17500.0,0.3557374675991992,0.3557374675991992,0.34801760585164976,0.34801760585164976,840000.0
1973-11-08,False,daily,45.62,46.13,45.12,45.62,96400.0,0.3557374675991992,0.35971436607520957,0.3518385475246793,0.3557374675991992,4627200.0
1973-11-07,False,daily,46.13,46.5,45.62,45.62,38700.0,0.35971436607520957,0.36259956693035433,0.3557374675991992,0.3557374675991992,1857600.0
1973-11-06,False,daily,46.13,48.0,45.62,46.13,30300.0,0.35971436607520957,0.37429632715391414,0.3557374675991992,0.35971436607520957,1454400.0
1973-11-05,False,daily,46.5,46.5,46.13,46.13,20500.0,0.36259956693035433,0.36259956693035433,0.35971436607520957,0.35971436607520957,984000.0
1973-11-02,False,daily,47.0,47.5,46.5,46.5,21100.0,0.36649848700487425,0.3703974070793942,0.36259956693035433,0.36259956693035433,1012800.0
