date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-08-18,False,daily,78.75,79.88,78.75,79.12,16600.0,1.9076430282692585,1.9350161917225188,1.9076430282692585,1.9166059224973173,265600.0
1970-08-17,False,daily,78.12,78.5,78.0,78.38,12800.0,1.8923818840431046,1.9015870186557053,1.8894749994285989,1.8986801340411996,204800.0
1970-08-14,False,daily,79.88,79.88,78.12,78.12,20000.0,1.9350161917225188,1.9350161917225188,1.8923818840431046,1.8923818840431046,320000.0
1970-08-13,False,daily,81.25,81.25,79.75,79.88,17600.0,1.9682031244047904,1.9682031244047904,1.9318670667234712,1.9350161917225188,281600.0
1970-08-12,False,daily,82.38,82.38,81.12,81.25,6800.0,1.9955762878580507,1.9955762878580507,1.965053999405743,1.9682031244047904,108800.0
1970-08-11,False,daily,82.75,82.88,81.25,82.38,14800.0,2.0045391820861096,2.007688307085157,1.9682031244047904,1.9955762878580507,236800.0
1970-08-10,False,daily,83.12,83.5,82.38,82.75,8000.0,2.0135020763141687,2.0227072109267694,1.9955762878580507,2.0045391820861096,128000.0
1970-08-07,False,daily,82.25,84.38,82.0,83.12,58000.0,1.9924271628590033,2.0440243647664764,1.98637115324545,2.0135020763141687,928000.0
1970-08-06,False,daily,80.62,82.25,80.38,82.25,12500.0,1.9529419801786365,1.9924271628590033,1.9471282109496253,1.9924271628590033,200000.0
1970-08-05,False,daily,80.5,80.75,80.12,80.62,11100.0,1.9500350955641308,1.9560911051776841,1.94082996095153,1.9529419801786365,177600.0
1970-08-04,False,daily,80.62,80.62,79.88,80.5,15000.0,1.9529419801786365,1.9529419801786365,1.9350161917225188,1.9500350955641308,240000.0
1970-08-03,False,daily,80.75,81.25,80.25,80.75,45500.0,1.9560911051776841,1.9682031244047904,1.9439790859505777,1.9560911051776841,728000.0
1970-07-31,False,daily,80.75,81.0,80.25,80.75,14600.0,1.9560911051776841,1.9621471147912373,1.9439790859505777,1.9560911051776841,233600.0
1970-07-30,False,daily,80.5,80.75,80.12,80.75,11200.0,1.9500350955641308,1.9560911051776841,1.94082996095153,1.9560911051776841,179200.0
1970-07-29,False,daily,80.5,81.12,80.25,80.5,28200.0,1.9500350955641308,1.965053999405743,1.9439790859505777,1.9500350955641308,451200.0
1970-07-28,False,daily,80.5,80.75,80.0,80.5,16000.0,1.9500350955641308,1.9560911051776841,1.9379230763370245,1.9500350955641308,256000.0
1970-07-27,False,daily,80.88,80.88,80.38,80.5,8500.0,1.9592402301767315,1.9592402301767315,1.9471282109496253,1.9500350955641308,136000.0
1970-07-24,False,daily,81.38,81.38,80.0,81.0,30200.0,1.971352249403838,1.971352249403838,1.9379230763370245,1.9621471147912373,483200.0
1970-07-23,False,daily,80.12,81.38,79.75,81.38,23400.0,1.94082996095153,1.971352249403838,1.9318670667234712,1.971352249403838,374400.0
1970-07-22,False,daily,79.75,80.88,79.0,80.12,28400.0,1.9318670667234712,1.9592402301767315,1.9136990378828116,1.94082996095153,454400.0
1970-07-21,False,daily,79.12,79.75,78.75,79.75,16000.0,1.9166059224973173,1.9318670667234712,1.9076430282692585,1.9318670667234712,256000.0
1970-07-20,False,daily,79.75,79.88,78.62,79.12,14900.0,1.9318670667234712,1.9350161917225188,1.9044939032702108,1.9166059224973173,238400.0
1970-07-17,False,daily,78.25,79.75,78.25,79.75,23800.0,1.895531009042152,1.9318670667234712,1.895531009042152,1.9318670667234712,380800.0
1970-07-16,False,daily,76.5,78.38,76.5,77.88,32600.0,1.8531389417472797,1.8986801340411996,1.8531389417472797,1.8865681148140931,521600.0
1970-07-15,False,daily,74.75,75.75,74.75,75.75,25100.0,1.8107468744524073,1.83497091290662,1.8107468744524073,1.83497091290662,401600.0
1970-07-14,False,daily,74.0,74.75,74.0,74.75,23700.0,1.7925788456117477,1.8107468744524073,1.7925788456117477,1.8107468744524073,379200.0
1970-07-13,False,daily,74.75,74.88,73.88,73.88,15800.0,1.8107468744524073,1.8138959994514547,1.789671960997242,1.789671960997242,252800.0
1970-07-10,False,daily,75.38,75.62,74.75,74.75,12100.0,1.8260080186785612,1.8318217879075724,1.8107468744524073,1.8107468744524073,193600.0
1970-07-09,False,daily,75.0,78.12,75.0,75.38,84000.0,1.8168028840659605,1.8923818840431046,1.8168028840659605,1.8260080186785612,1344000.0
1970-07-08,False,daily,72.0,75.0,72.0,75.0,26400.0,1.744130768703322,1.8168028840659605,1.744130768703322,1.8168028840659605,422400.0
1970-07-07,False,daily,71.75,72.12,71.0,71.5,30400.0,1.738074759089769,1.7470376533178278,1.7199067302491093,1.7320187494762156,486400.0
1970-07-06,False,daily,73.5,73.5,71.62,71.75,26200.0,1.7804668263846413,1.7804668263846413,1.7349256340907213,1.738074759089769,419200.0
1970-07-02,False,daily,73.5,74.62,73.0,73.75,21000.0,1.7804668263846413,1.8075977494533597,1.7683548071575348,1.7865228359981944,336000.0
1970-07-01,False,daily,75.5,75.62,73.5,73.5,17900.0,1.828914903293067,1.8318217879075724,1.7804668263846413,1.7804668263846413,286400.0
1970-06-30,False,daily,76.0,77.0,75.5,75.5,16000.0,1.8410269225201732,1.8652509609743861,1.828914903293067,1.828914903293067,256000.0
1970-06-29,False,daily,76.88,76.88,75.25,76.0,14100.0,1.8623440763598804,1.8623440763598804,1.8228588936795136,1.8410269225201732,225600.0
1970-06-26,False,daily,77.75,78.0,77.0,77.5,22500.0,1.8834189898150457,1.8894749994285989,1.8652509609743861,1.8773629802014924,360000.0
1970-06-25,False,daily,79.38,79.38,76.38,77.75,25400.0,1.9229041724954123,1.9229041724954123,1.850232057132774,1.8834189898150457,406400.0
1970-06-24,False,daily,80.12,80.38,79.5,79.5,13500.0,1.94082996095153,1.9471282109496253,1.925811057109918,1.925811057109918,216000.0
1970-06-23,False,daily,81.25,81.25,80.0,80.12,13900.0,1.9682031244047904,1.9682031244047904,1.9379230763370245,1.94082996095153,222400.0
1970-06-22,False,daily,81.75,81.75,80.62,81.25,10900.0,1.9803151436318969,1.9803151436318969,1.9529419801786365,1.9682031244047904,174400.0
1970-06-19,False,daily,81.75,82.12,80.0,82.0,226100.0,1.9803151436318969,1.9892780378599557,1.9379230763370245,1.98637115324545,3617600.0
1970-06-18,False,daily,82.25,83.25,81.0,81.75,41600.0,1.9924271628590033,2.0166512013132163,1.9621471147912373,1.9803151436318969,665600.0
1970-06-17,False,daily,82.75,82.75,81.88,82.25,19500.0,2.0045391820861096,2.0045391820861096,1.9834642686309445,1.9924271628590033,312000.0
1970-06-16,False,daily,81.0,82.88,80.88,82.88,15900.0,1.9621471147912373,2.007688307085157,1.9592402301767315,2.007688307085157,254400.0
1970-06-15,False,daily,82.12,82.12,80.0,81.0,15300.0,1.9892780378599557,1.9892780378599557,1.9379230763370245,1.9621471147912373,244800.0
1970-06-12,False,daily,81.0,81.0,79.75,80.5,21000.0,1.9621471147912373,1.9621471147912373,1.9318670667234712,1.9500350955641308,336000.0
1970-06-11,False,daily,82.12,82.75,80.62,81.0,10400.0,1.9892780378599557,2.0045391820861096,1.9529419801786365,1.9621471147912373,166400.0
1970-06-10,False,daily,83.38,83.38,81.62,82.12,13600.0,2.0198003263122635,2.0198003263122635,1.9771660186328492,1.9892780378599557,217600.0
1970-06-09,False,daily,84.12,84.12,83.12,83.5,8500.0,2.037726114768381,2.037726114768381,2.0135020763141687,2.0227072109267694,136000.0
1970-06-08,False,daily,85.38,86.0,84.25,84.25,36600.0,2.0682484032206894,2.083267307062301,2.040875239767429,2.040875239767429,585600.0
1970-06-05,False,daily,85.88,86.0,84.5,85.38,21700.0,2.0803604224477956,2.083267307062301,2.046931249380982,2.0682484032206894,347200.0
1970-06-04,False,daily,87.12,88.25,85.25,85.88,25400.0,2.1103982301310196,2.13777139358428,2.0650992782216417,2.0803604224477956,406400.0
1970-06-03,False,daily,86.0,87.25,86.0,87.12,11000.0,2.083267307062301,2.113547355130067,2.083267307062301,2.1103982301310196,176000.0
1970-06-02,False,daily,85.12,86.0,84.75,86.0,21900.0,2.061950153222594,2.083267307062301,2.0529872589945355,2.083267307062301,350400.0
1970-06-01,False,daily,84.5,86.75,84.5,85.12,25400.0,2.046931249380982,2.101435335902961,2.046931249380982,2.061950153222594,406400.0
1970-05-29,False,daily,83.12,84.5,82.0,84.5,23600.0,2.0135020763141687,2.046931249380982,1.98637115324545,2.046931249380982,377600.0
1970-05-28,False,daily,82.38,83.75,81.75,83.12,41800.0,1.9955762878580507,2.0287632205403225,1.9803151436318969,2.0135020763141687,668800.0
1970-05-27,False,daily,77.75,82.38,77.75,82.38,30000.0,1.8834189898150457,1.9955762878580507,1.8834189898150457,1.9955762878580507,480000.0
1970-05-26,False,daily,78.0,79.75,77.5,77.75,42200.0,1.8894749994285989,1.9318670667234712,1.8773629802014924,1.8834189898150457,675200.0
1970-05-25,False,daily,83.5,83.5,78.0,78.0,31800.0,2.0227072109267694,2.0227072109267694,1.8894749994285989,1.8894749994285989,508800.0
1970-05-22,False,daily,83.75,84.5,82.12,83.5,12300.0,2.0287632205403225,2.046931249380982,1.9892780378599557,2.0227072109267694,196800.0
1970-05-21,False,daily,84.0,84.0,82.0,83.75,49000.0,2.0348192301538757,2.0348192301538757,1.98637115324545,2.0287632205403225,784000.0
1970-05-20,False,daily,88.5,88.62,84.5,84.62,26600.0,2.1438274031978333,2.1467342878123388,2.046931249380982,2.049838133995488,425600.0
1970-05-19,False,daily,90.38,90.38,88.38,88.5,10900.0,2.1893685954917532,2.1893685954917532,2.1409205185833278,2.1438274031978333,174400.0
1970-05-18,False,daily,90.0,90.38,89.12,90.38,18300.0,2.1801634608791525,2.1893685954917532,2.1588463070394455,2.1893685954917532,292800.0
1970-05-15,False,daily,88.5,90.25,88.0,90.0,18900.0,2.1438274031978333,2.1862194704927056,2.131715383970727,2.1801634608791525,302400.0
1970-05-14,False,daily,88.5,88.5,87.0,88.5,43900.0,2.1438274031978333,2.1438274031978333,2.107491345516514,2.1438274031978333,702400.0
1970-05-13,False,daily,91.38,91.38,89.0,89.0,22900.0,2.213592633945966,2.213592633945966,2.1559394224249395,2.1559394224249395,366400.0
1970-05-12,False,daily,92.88,93.38,91.38,92.12,20800.0,2.2499286916272854,2.2620407108543916,2.213592633945966,2.231518422402084,332800.0
1970-05-11,False,daily,94.0,94.75,92.75,92.88,12300.0,2.277059614696004,2.295227643536663,2.2467795666282377,2.2499286916272854,196800.0
1970-05-08,False,daily,93.25,94.25,92.75,94.0,13800.0,2.258891585855344,2.283115624309557,2.2467795666282377,2.277059614696004,220800.0
1970-05-07,False,daily,91.12,93.25,91.12,93.25,22100.0,2.207294383947871,2.258891585855344,2.207294383947871,2.258891585855344,353600.0
1970-05-06,False,daily,89.88,91.75,89.5,91.12,45200.0,2.177256576264647,2.222555528174025,2.168051441652046,2.207294383947871,723200.0
1970-05-05,False,daily,90.75,91.0,89.5,89.88,35300.0,2.1983314897198123,2.2043874993333654,2.168051441652046,2.177256576264647,564800.0
1970-05-04,False,daily,93.25,93.25,90.62,90.75,42200.0,2.258891585855344,2.258891585855344,2.1951823647207647,2.1983314897198123,675200.0
1970-05-01,False,daily,93.75,94.62,93.25,94.0,16300.0,2.2710036050824507,2.292078518537616,2.258891585855344,2.277059614696004,260800.0
1970-04-30,False,daily,94.88,95.0,92.5,93.75,42700.0,2.298376768535711,2.3012836531502168,2.2407235570146846,2.2710036050824507,683200.0
1970-04-29,False,daily,94.38,94.88,93.0,94.88,28000.0,2.2862647493086046,2.298376768535711,2.252835576241791,2.298376768535711,448000.0
1970-04-28,False,daily,95.0,96.38,94.25,94.38,20400.0,2.3012836531502168,2.33471282621703,2.283115624309557,2.2862647493086046,326400.0
1970-04-27,False,daily,95.88,95.88,94.88,95.0,16100.0,2.3226008069899238,2.3226008069899238,2.298376768535711,2.3012836531502168,257600.0
1970-04-24,False,daily,95.25,96.38,94.38,96.0,27200.0,2.30733966276377,2.33471282621703,2.2862647493086046,2.3255076916044293,435200.0
1970-04-23,False,daily,96.12,96.12,94.62,95.25,32800.0,2.328414576218935,2.328414576218935,2.292078518537616,2.30733966276377,524800.0
1970-04-22,False,daily,98.25,98.25,96.5,96.5,30100.0,2.3800117781264083,2.3800117781264083,2.337619710831536,2.337619710831536,481600.0
1970-04-21,False,daily,99.0,101.5,98.38,98.5,29500.0,2.3981798069670677,2.4587399031026,2.383160903125456,2.3860677877399614,472000.0
1970-04-20,False,daily,99.0,99.5,98.75,99.0,16700.0,2.3981798069670677,2.4102918261941744,2.3921237973535145,2.3981798069670677,267200.0
1970-04-17,False,daily,100.75,100.75,99.0,99.0,22700.0,2.44057187426194,2.44057187426194,2.3981798069670677,2.3981798069670677,363200.0
1970-04-16,False,daily,101.0,101.75,100.62,100.75,20300.0,2.4466278838754936,2.464795912716153,2.437422749262893,2.44057187426194,324800.0
1970-04-15,False,daily,102.12,103.0,100.75,101.0,22700.0,2.473758806944212,2.495075960783919,2.44057187426194,2.4466278838754936,363200.0
1970-04-14,False,daily,102.5,102.5,101.5,102.12,10000.0,2.4829639415568128,2.4829639415568128,2.4587399031026,2.473758806944212,160000.0
1970-04-13,False,daily,103.5,103.5,102.12,102.75,8200.0,2.5071879800110253,2.5071879800110253,2.473758806944212,2.489019951170366,131200.0
1970-04-10,False,daily,103.62,104.0,102.88,103.5,10700.0,2.510094864625531,2.519299999238132,2.4921690761694135,2.5071879800110253,171200.0
1970-04-09,False,daily,103.25,104.0,103.0,103.62,14100.0,2.501131970397472,2.519299999238132,2.495075960783919,2.510094864625531,225600.0
1970-04-08,False,daily,104.25,104.25,103.0,103.25,9300.0,2.525356008851685,2.525356008851685,2.495075960783919,2.501131970397472,148800.0
1970-04-07,False,daily,104.25,104.75,102.88,104.25,42600.0,2.525356008851685,2.5374680280787913,2.4921690761694135,2.525356008851685,681600.0
1970-04-06,False,daily,106.0,106.0,104.12,104.25,8500.0,2.5677480761465574,2.5677480761465574,2.5222068838526375,2.525356008851685,136000.0
1970-04-03,False,daily,106.62,106.62,106.0,106.38,7600.0,2.5827669799881696,2.5827669799881696,2.5677480761465574,2.576953210759158,121600.0
