date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-01-09,False,daily,16.1,16.16,15.79,16.09,3650000.0,16.1,16.16,15.79,16.09,3650000.0
2007-01-08,False,daily,16.15,16.24,15.91,16.08,3749700.0,16.15,16.24,15.91,16.08,3749700.0
2007-01-05,False,daily,16.21,16.38,15.83,16.2,2080600.0,16.21,16.38,15.83,16.2,2080600.0
2007-01-04,False,daily,16.03,16.22,15.83,16.21,2093600.0,16.03,16.22,15.83,16.21,2093600.0
2007-01-03,False,daily,15.99,16.3,15.91,16.05,2013000.0,15.99,16.3,15.91,16.05,2013000.0
2008-12-31,False,daily,10.36,10.66,10.24,10.62,3310967.0,10.36,10.66,10.24,10.62,3310967.0
2008-12-30,False,daily,9.95,10.41,9.95,10.4,1990466.0,9.95,10.41,9.95,10.4,1990466.0
2008-12-29,False,daily,10.03,10.2,9.79,9.94,2122671.0,10.03,10.2,9.79,9.94,2122671.0
2008-12-26,False,daily,10.35,10.35,9.91,10.06,1966336.0,10.35,10.35,9.91,10.06,1966336.0
2008-12-24,False,daily,10.32,10.41,10.28,10.34,1266332.0,10.32,10.41,10.28,10.34,1266332.0
2008-12-23,False,daily,10.25,10.35,10.05,10.31,3444263.0,10.25,10.35,10.05,10.31,3444263.0
2008-12-22,False,daily,10.27,10.31,9.95,10.18,1849197.0,10.27,10.31,9.95,10.18,1849197.0
2008-12-19,False,daily,10.46,10.48,10.19,10.21,4443050.0,10.46,10.48,10.19,10.21,4443050.0
2008-12-18,False,daily,10.12,10.47,9.94,10.22,3412337.0,10.12,10.47,9.94,10.22,3412337.0
2008-12-17,False,daily,9.83,10.34,9.73,10.2,3517888.0,9.83,10.34,9.73,10.2,3517888.0
2008-12-16,False,daily,9.61,9.9,9.39,9.89,3544156.0,9.61,9.9,9.39,9.89,3544156.0
2008-12-15,False,daily,9.43,9.82,9.22,9.52,3702676.0,9.43,9.82,9.22,9.52,3702676.0
2008-12-12,False,daily,8.99,9.52,8.93,9.45,2818338.0,8.99,9.52,8.93,9.45,2818338.0
2008-12-11,False,daily,9.39,9.61,8.89,9.26,4451582.0,9.39,9.61,8.89,9.26,4451582.0
2008-12-10,False,daily,9.99,10.25,9.82,9.96,3326248.0,9.99,10.25,9.82,9.96,3326248.0
2008-12-09,False,daily,9.99,10.14,9.77,9.9,3384533.0,9.99,10.14,9.77,9.9,3384533.0
2008-12-08,False,daily,9.79,10.1,9.7,10.0,3971277.0,9.79,10.1,9.7,10.0,3971277.0
2008-12-05,False,daily,9.2,9.68,9.03,9.66,4529852.0,9.2,9.68,9.03,9.66,4529852.0
2008-12-04,False,daily,9.52,9.71,9.02,9.25,4173078.0,9.52,9.71,9.02,9.25,4173078.0
2008-12-03,False,daily,9.2,9.7,9.12,9.63,3787680.0,9.2,9.7,9.12,9.63,3787680.0
2008-12-02,False,daily,9.33,9.42,8.94,9.29,4507985.0,9.33,9.42,8.94,9.29,4507985.0
2008-12-01,False,daily,9.35,9.57,9.18,9.25,3443713.0,9.35,9.57,9.18,9.25,3443713.0
2008-11-28,False,daily,9.38,9.65,9.36,9.61,1646324.0,9.38,9.65,9.36,9.61,1646324.0
2008-11-26,False,daily,9.4,9.51,9.24,9.43,4607649.0,9.4,9.51,9.24,9.43,4607649.0
2008-11-25,False,daily,9.44,9.7298,9.03,9.45,4869687.0,9.44,9.7298,9.03,9.45,4869687.0
2008-11-24,False,daily,9.0,9.61,8.65,9.3,5552177.0,9.0,9.61,8.65,9.3,5552177.0
2008-11-21,False,daily,8.25,8.63,7.76,8.62,4661276.0,8.25,8.63,7.76,8.62,4661276.0
2008-11-20,False,daily,8.62,8.79,8.1,8.14,4799381.0,8.62,8.79,8.1,8.14,4799381.0
2008-11-19,False,daily,9.4,9.55,8.69,8.73,3216679.0,9.4,9.55,8.69,8.73,3216679.0
2008-11-18,False,daily,9.67,9.85,9.01,9.4,3479848.0,9.67,9.85,9.01,9.4,3479848.0
2008-11-17,False,daily,9.58,10.0,9.47,9.68,3464431.0,9.58,10.0,9.47,9.68,3464431.0
2008-11-14,False,daily,9.64,10.42,9.64,9.64,6823709.0,9.64,10.42,9.64,9.64,6823709.0
2008-11-13,False,daily,10.1,10.31,9.25,9.75,6851207.0,10.1,10.31,9.25,9.75,6851207.0
2008-11-12,False,daily,9.86,10.49,9.75,10.03,5111197.0,9.86,10.49,9.75,10.03,5111197.0
2008-11-11,False,daily,9.74,10.22,9.59,10.01,3255191.0,9.74,10.22,9.59,10.01,3255191.0
2008-11-10,False,daily,9.98,9.98,9.13,9.74,4862343.0,9.98,9.98,9.13,9.74,4862343.0
2008-11-07,False,daily,9.47,9.92,9.47,9.72,4075842.0,9.47,9.92,9.47,9.72,4075842.0
2008-11-06,False,daily,9.19,9.74,8.96,9.44,5645742.0,9.19,9.74,8.96,9.44,5645742.0
2008-11-05,False,daily,9.05,9.46,8.85,9.06,3765781.0,9.05,9.46,8.85,9.06,3765781.0
2008-11-04,False,daily,9.04,9.17,8.87,9.13,2645612.0,9.04,9.17,8.87,9.13,2645612.0
2008-11-03,False,daily,8.76,8.92,8.57,8.87,1739749.0,8.76,8.92,8.57,8.87,1739749.0
2008-10-31,False,daily,8.39,8.95,8.34,8.79,2050662.0,8.39,8.95,8.34,8.79,2050662.0
2008-10-30,False,daily,8.06,8.46,7.89,8.43,2843498.0,8.06,8.46,7.89,8.43,2843498.0
2008-10-29,False,daily,7.38,8.15,7.31,7.9,3876683.0,7.38,8.15,7.31,7.9,3876683.0
2008-10-28,False,daily,7.9,7.97,7.19,7.38,5532678.0,7.9,7.97,7.19,7.38,5532678.0
2008-10-27,False,daily,8.21,8.33,7.73,7.75,3381480.0,8.21,8.33,7.73,7.75,3381480.0
2008-10-24,False,daily,8.14,8.57,8.04,8.34,2902368.0,8.14,8.57,8.04,8.34,2902368.0
2008-10-23,False,daily,8.7,8.89,8.19,8.74,3703277.0,8.7,8.89,8.19,8.74,3703277.0
2008-10-22,False,daily,8.64,8.87,8.25,8.49,2297013.0,8.64,8.87,8.25,8.49,2297013.0
2008-10-21,False,daily,8.53,9.0173,8.4,8.63,2681510.0,8.53,9.0173,8.4,8.63,2681510.0
2008-10-20,False,daily,8.43,8.62,8.11,8.62,1415071.0,8.43,8.62,8.11,8.62,1415071.0
2008-10-17,False,daily,7.95,8.7,7.54,8.25,2706349.0,7.95,8.7,7.54,8.25,2706349.0
2008-10-16,False,daily,7.99,8.29,7.66,8.13,4454216.0,7.99,8.29,7.66,8.13,4454216.0
2008-10-15,False,daily,8.95,8.95,8.0,8.06,2201709.0,8.95,8.95,8.0,8.06,2201709.0
2008-10-14,False,daily,9.59,9.59,8.77,8.93,3251168.0,9.59,9.59,8.77,8.93,3251168.0
2008-10-13,False,daily,8.04,9.33,7.95,9.26,3178683.0,8.04,9.33,7.95,9.26,3178683.0
2008-10-10,False,daily,7.51,8.26,6.98,7.81,5082732.0,7.51,8.26,6.98,7.81,5082732.0
2008-10-09,False,daily,7.69,8.62,7.5,8.0,6309640.0,7.69,8.62,7.5,8.0,6309640.0
2008-10-08,False,daily,8.05,8.45,7.29,7.73,5947601.0,8.05,8.45,7.29,7.73,5947601.0
2008-10-07,False,daily,8.45,8.88,8.21,8.21,2873375.0,8.45,8.88,8.21,8.21,2873375.0
2008-10-06,False,daily,8.57,8.94,8.03,8.38,3927763.0,8.57,8.94,8.03,8.38,3927763.0
2008-10-03,False,daily,9.52,9.64,8.71,8.94,3497091.0,9.52,9.64,8.71,8.94,3497091.0
2008-10-02,False,daily,9.73,9.86,9.23,9.33,2206954.0,9.73,9.86,9.23,9.33,2206954.0
2008-10-01,False,daily,9.48,9.87,9.4,9.74,2805390.0,9.48,9.87,9.4,9.74,2805390.0
2008-09-30,False,daily,9.18,9.58,8.83,9.58,3332115.0,9.18,9.58,8.83,9.58,3332115.0
2008-09-29,False,daily,9.64,10.24,8.9,9.1,3448421.0,9.64,10.24,8.9,9.1,3448421.0
2008-09-26,False,daily,9.76,10.02,9.5,9.76,1599956.0,9.76,10.02,9.5,9.76,1599956.0
2008-09-25,False,daily,9.65,10.12,9.61,9.88,3213826.0,9.65,10.12,9.61,9.88,3213826.0
2008-09-24,False,daily,9.84,10.11,9.52,9.61,2845145.0,9.84,10.11,9.52,9.61,2845145.0
2008-09-23,False,daily,9.9,10.1,9.72,9.76,3334947.0,9.9,10.1,9.72,9.76,3334947.0
2008-09-22,False,daily,10.06,10.21,9.75,9.75,3009920.0,10.06,10.21,9.75,9.75,3009920.0
2008-09-19,False,daily,10.19,10.49,9.56,10.08,3448720.0,10.19,10.49,9.56,10.08,3448720.0
2008-09-18,False,daily,10.29,10.38,9.75,10.26,7673024.0,10.29,10.38,9.75,10.26,7673024.0
2008-09-17,False,daily,10.53,10.67,10.14,10.19,3330778.0,10.53,10.67,10.14,10.19,3330778.0
2008-09-16,False,daily,10.5,11.1,10.5,10.85,2660311.0,10.5,11.1,10.5,10.85,2660311.0
2008-09-15,False,daily,10.51,11.06,10.51,10.73,3806740.0,10.51,11.06,10.51,10.73,3806740.0
2008-09-12,False,daily,10.71,10.85,10.46,10.74,6986822.0,10.71,10.85,10.46,10.74,6986822.0
2008-09-11,False,daily,10.65,11.345,10.62,10.77,6199118.0,10.65,11.345,10.62,10.77,6199118.0
2008-09-10,False,daily,11.33,11.44,11.04,11.25,3027091.0,11.33,11.44,11.04,11.25,3027091.0
2008-09-09,False,daily,11.71,11.92,10.9,11.02,5321379.0,11.71,11.92,10.9,11.02,5321379.0
2008-09-08,False,daily,11.99,12.0,11.55,11.65,2148420.0,11.99,12.0,11.55,11.65,2148420.0
2008-09-05,False,daily,11.52,11.84,11.52,11.77,2596773.0,11.52,11.84,11.52,11.77,2596773.0
2008-09-04,False,daily,10.92,11.75,10.92,11.58,3749957.0,10.92,11.75,10.92,11.58,3749957.0
2008-09-03,False,daily,11.42,11.63,10.85,10.98,3491678.0,11.42,11.63,10.85,10.98,3491678.0
2008-09-02,False,daily,11.45,11.89,11.27,11.42,2546798.0,11.45,11.89,11.27,11.42,2546798.0
2008-08-29,False,daily,11.4,11.55,11.34,11.44,1790584.0,11.4,11.55,11.34,11.44,1790584.0
2008-08-28,False,daily,11.36,11.64,11.33,11.53,1781988.0,11.36,11.64,11.33,11.53,1781988.0
2008-08-27,False,daily,11.38,11.72,11.37,11.49,1811112.0,11.38,11.72,11.37,11.49,1811112.0
2008-08-26,False,daily,11.77,11.96,11.46,11.58,2811020.0,11.77,11.96,11.46,11.58,2811020.0
2008-08-25,False,daily,12.15,12.15,11.49,11.68,4268692.0,12.15,12.15,11.49,11.68,4268692.0
2008-08-22,False,daily,10.82,12.26,10.76,12.19,7201607.0,10.82,12.26,10.76,12.19,7201607.0
2008-08-21,False,daily,11.0,11.3,11.0,11.24,1511018.0,11.0,11.3,11.0,11.24,1511018.0
2008-08-20,False,daily,11.31,11.35,10.94,11.29,2339967.0,11.31,11.35,10.94,11.29,2339967.0
2008-08-19,False,daily,11.66,11.66,11.11,11.27,3369748.0,11.66,11.66,11.11,11.27,3369748.0
2008-08-18,False,daily,11.38,11.74,11.2701,11.51,2664176.0,11.38,11.74,11.2701,11.51,2664176.0
2008-08-15,False,daily,11.22,11.47,11.19,11.35,1760583.0,11.22,11.47,11.19,11.35,1760583.0
2008-08-14,False,daily,10.85,11.32,10.85,11.18,2409452.0,10.85,11.32,10.85,11.18,2409452.0
2008-08-13,False,daily,11.27,11.27,11.01,11.14,1954075.0,11.27,11.27,11.01,11.14,1954075.0
2008-08-12,False,daily,11.56,11.59,11.08,11.29,3479031.0,11.56,11.59,11.08,11.29,3479031.0
2008-08-11,False,daily,10.68,11.4,10.62,11.15,3172888.0,10.68,11.4,10.62,11.15,3172888.0
2008-08-08,False,daily,10.02,10.75,9.88,10.71,4498278.0,10.02,10.75,9.88,10.71,4498278.0
2008-08-07,False,daily,10.97,11.74,9.71,10.11,8857102.0,10.97,11.74,9.71,10.11,8857102.0
2008-08-06,False,daily,12.18,12.39,12.06,12.25,3072602.0,12.18,12.39,12.06,12.25,3072602.0
2008-08-05,False,daily,11.67,12.6,11.61,12.13,8762112.0,11.67,12.6,11.61,12.13,8762112.0
2008-08-04,False,daily,11.42,11.76,11.35,11.6,1756018.0,11.42,11.76,11.35,11.6,1756018.0
2008-08-01,False,daily,11.61,11.61,11.3,11.52,1626743.0,11.61,11.61,11.3,11.52,1626743.0
2008-07-31,False,daily,11.2,11.56,11.2,11.51,1708098.0,11.2,11.56,11.2,11.51,1708098.0
2008-07-30,False,daily,11.38,11.44,11.16,11.38,1226379.0,11.38,11.44,11.16,11.38,1226379.0
2008-07-29,False,daily,11.2,11.28,11.02,11.25,1273512.0,11.2,11.28,11.02,11.25,1273512.0
2008-07-28,False,daily,11.32,11.39,11.09,11.15,1594915.0,11.32,11.39,11.09,11.15,1594915.0
2008-07-25,False,daily,11.3,11.36,10.9,11.36,2567122.0,11.3,11.36,10.9,11.36,2567122.0
2008-07-24,False,daily,11.54,11.58,11.29,11.29,1488624.0,11.54,11.58,11.29,11.29,1488624.0
2008-07-23,False,daily,11.48,11.66,11.385,11.57,2246703.0,11.48,11.66,11.385,11.57,2246703.0
2008-07-22,False,daily,11.41,11.78,11.26,11.49,2571357.0,11.41,11.78,11.26,11.49,2571357.0
2008-07-21,False,daily,11.55,11.64,11.17,11.4,1911028.0,11.55,11.64,11.17,11.4,1911028.0
2008-07-18,False,daily,11.24,11.63,11.24,11.48,2807497.0,11.24,11.63,11.24,11.48,2807497.0
2008-07-17,False,daily,11.14,11.43,10.97,11.31,1553680.0,11.14,11.43,10.97,11.31,1553680.0
2008-07-16,False,daily,10.95,11.14,10.87,11.09,2415478.0,10.95,11.14,10.87,11.09,2415478.0
2008-07-15,False,daily,10.61,11.09,10.61,10.92,2917694.0,10.61,11.09,10.61,10.92,2917694.0
2008-07-14,False,daily,11.04,11.07,10.62,10.8,1614802.0,11.04,11.07,10.62,10.8,1614802.0
2008-07-11,False,daily,10.8,11.05,10.51,10.93,1756178.0,10.8,11.05,10.51,10.93,1756178.0
2008-07-10,False,daily,10.93,11.07,10.8,10.94,2587066.0,10.93,11.07,10.8,10.94,2587066.0
2008-07-09,False,daily,10.76,11.05,10.68,10.93,3206445.0,10.76,11.05,10.68,10.93,3206445.0
2008-07-08,False,daily,10.47,10.81,10.41,10.76,2730477.0,10.47,10.81,10.41,10.76,2730477.0
2008-07-07,False,daily,10.6,10.7,10.34,10.49,1954639.0,10.6,10.7,10.34,10.49,1954639.0
2008-07-03,False,daily,10.88,10.89,10.4,10.58,1678542.0,10.88,10.89,10.4,10.58,1678542.0
2008-07-02,False,daily,10.5,10.84,10.45,10.71,2160463.0,10.5,10.84,10.45,10.71,2160463.0
2008-07-01,False,daily,10.46,10.5,10.26,10.45,2635127.0,10.46,10.5,10.26,10.45,2635127.0
2008-06-30,False,daily,10.23,10.61,10.2,10.47,3554982.0,10.23,10.61,10.2,10.47,3554982.0
2008-06-27,False,daily,9.91,10.36,9.88,10.26,2922311.0,9.91,10.36,9.88,10.26,2922311.0
2008-06-26,False,daily,10.09,10.18,9.79,9.88,2069876.0,10.09,10.18,9.79,9.88,2069876.0
2008-06-25,False,daily,9.86,10.31,9.84,10.24,2443678.0,9.86,10.31,9.84,10.24,2443678.0
2008-06-24,False,daily,9.63,9.88,9.48,9.86,2211319.0,9.63,9.88,9.48,9.86,2211319.0
2008-06-23,False,daily,9.68,9.78,9.61,9.68,1321950.0,9.68,9.78,9.61,9.68,1321950.0
2008-06-20,False,daily,9.95,9.95,9.42,9.66,3014064.0,9.95,9.95,9.42,9.66,3014064.0
2008-06-19,False,daily,9.67,9.99,9.67,9.94,1899186.0,9.67,9.99,9.67,9.94,1899186.0
2008-06-18,False,daily,9.84,9.98,9.73,9.75,2272313.0,9.84,9.98,9.73,9.75,2272313.0
2008-06-17,False,daily,9.58,10.0,9.51,9.88,2583410.0,9.58,10.0,9.51,9.88,2583410.0
2008-06-16,False,daily,9.5,9.58,9.29,9.51,2011195.0,9.5,9.58,9.29,9.51,2011195.0
2008-06-13,False,daily,9.39,9.64,9.36,9.54,2243510.0,9.39,9.64,9.36,9.54,2243510.0
2008-06-12,False,daily,9.4,9.46,9.3,9.35,2427890.0,9.4,9.46,9.3,9.35,2427890.0
2008-06-11,False,daily,9.49,9.51,9.28,9.37,2476085.0,9.49,9.51,9.28,9.37,2476085.0
2008-06-10,False,daily,9.35,9.56,9.19,9.49,1783792.0,9.35,9.56,9.19,9.49,1783792.0
2008-06-09,False,daily,9.56,9.66,9.35,9.4,1946404.0,9.56,9.66,9.35,9.4,1946404.0
2008-06-06,False,daily,9.87,9.95,9.43,9.56,3574703.0,9.87,9.95,9.43,9.56,3574703.0
2008-06-05,False,daily,10.0,10.02,9.85,9.93,3339195.0,10.0,10.02,9.85,9.93,3339195.0
2008-06-04,False,daily,9.9,10.15,9.89,9.96,3481012.0,9.9,10.15,9.89,9.96,3481012.0
2008-06-03,False,daily,10.05,10.15,9.95,9.98,1796866.0,10.05,10.15,9.95,9.98,1796866.0
2008-06-02,False,daily,10.32,10.35,10.09,10.15,1837731.0,10.32,10.35,10.09,10.15,1837731.0
2008-05-30,False,daily,10.33,10.35,10.12,10.26,1947015.0,10.33,10.35,10.12,10.26,1947015.0
2008-05-29,False,daily,10.23,10.42,10.14,10.29,2600119.0,10.23,10.42,10.14,10.29,2600119.0
2008-05-28,False,daily,10.1,10.39,10.03,10.21,2861351.0,10.1,10.39,10.03,10.21,2861351.0
2008-05-27,False,daily,9.76,10.11,9.76,10.06,1990531.0,9.76,10.11,9.76,10.06,1990531.0
2008-05-23,False,daily,9.92,9.98,9.81,9.82,2223261.0,9.92,9.98,9.81,9.82,2223261.0
2008-05-22,False,daily,9.52,10.0,9.52,9.95,3887239.0,9.52,10.0,9.52,9.95,3887239.0
2008-05-21,False,daily,9.61,9.77,9.43,9.49,1940290.0,9.61,9.77,9.43,9.49,1940290.0
2008-05-20,False,daily,9.75,9.88,9.51,9.61,2683605.0,9.75,9.88,9.51,9.61,2683605.0
2008-05-19,False,daily,9.9,9.96,9.8,9.85,1406749.0,9.9,9.96,9.8,9.85,1406749.0
2008-05-16,False,daily,10.02,10.05,9.82,9.9,1586075.0,10.02,10.05,9.82,9.9,1586075.0
2008-05-15,False,daily,9.64,10.05,9.61,9.98,2862904.0,9.64,10.05,9.61,9.98,2862904.0
2008-05-14,False,daily,9.47,9.77,9.42,9.69,1612007.0,9.47,9.77,9.42,9.69,1612007.0
2008-05-13,False,daily,9.63,9.63,9.31,9.42,2756188.0,9.63,9.63,9.31,9.42,2756188.0
2008-05-12,False,daily,9.63,9.7,9.5,9.62,1503409.0,9.63,9.7,9.5,9.62,1503409.0
2008-05-09,False,daily,9.77,9.77,9.35,9.52,2986699.0,9.77,9.77,9.35,9.52,2986699.0
2008-05-08,False,daily,9.97,9.97,9.46,9.76,3757280.0,9.97,9.97,9.46,9.76,3757280.0
2008-05-07,False,daily,9.94,9.98,9.61,9.67,2371545.0,9.94,9.98,9.61,9.67,2371545.0
2008-05-06,False,daily,9.92,9.94,9.77,9.84,2923208.0,9.92,9.94,9.77,9.84,2923208.0
2008-05-05,False,daily,9.62,9.87,9.34,9.87,3112804.0,9.62,9.87,9.34,9.87,3112804.0
2008-05-02,False,daily,9.64,9.79,9.5,9.5,2437145.0,9.64,9.79,9.5,9.5,2437145.0
2008-05-01,False,daily,9.38,9.66,9.33,9.65,1602593.0,9.38,9.66,9.33,9.65,1602593.0
2008-04-30,False,daily,9.39,9.62,9.29,9.39,1954133.0,9.39,9.62,9.29,9.39,1954133.0
2008-04-29,False,daily,9.35,9.41,9.1,9.32,1513079.0,9.35,9.41,9.1,9.32,1513079.0
2008-04-28,False,daily,9.11,9.41,9.11,9.33,1960634.0,9.11,9.41,9.11,9.33,1960634.0
2008-04-25,False,daily,8.91,9.2,8.9,9.17,1343405.0,8.91,9.2,8.9,9.17,1343405.0
2008-04-24,False,daily,8.81,8.98,8.74,8.89,1835165.0,8.81,8.98,8.74,8.89,1835165.0
2008-04-23,False,daily,8.78,8.9,8.66,8.75,1460866.0,8.78,8.9,8.66,8.75,1460866.0
2008-04-22,False,daily,8.86,9.0,8.71,8.76,2107568.0,8.86,9.0,8.71,8.76,2107568.0
2008-04-21,False,daily,8.99,9.05,8.72,8.95,2233111.0,8.99,9.05,8.72,8.95,2233111.0
2008-04-18,False,daily,8.93,9.08,8.85,9.02,2370653.0,8.93,9.08,8.85,9.02,2370653.0
2008-04-17,False,daily,8.89,8.97,8.76,8.9,1946131.0,8.89,8.97,8.76,8.9,1946131.0
2008-04-16,False,daily,8.8,8.97,8.66,8.93,2274857.0,8.8,8.97,8.66,8.93,2274857.0
2008-04-15,False,daily,8.69,8.88,8.47,8.78,2429312.0,8.69,8.88,8.47,8.78,2429312.0
2008-04-14,False,daily,8.79,8.86,8.62,8.68,1516738.0,8.79,8.86,8.62,8.68,1516738.0
2008-04-11,False,daily,8.76,8.91,8.73,8.76,2039813.0,8.76,8.91,8.73,8.76,2039813.0
2008-04-10,False,daily,8.86,8.91,8.77,8.83,1710001.0,8.86,8.91,8.77,8.83,1710001.0
2008-04-09,False,daily,9.04,9.12,8.76,8.84,2041320.0,9.04,9.12,8.76,8.84,2041320.0
2008-04-08,False,daily,9.32,9.4,8.91,9.05,2764574.0,9.32,9.4,8.91,9.05,2764574.0
2008-04-07,False,daily,9.16,9.47,9.13,9.4,2939643.0,9.16,9.47,9.13,9.4,2939643.0
2008-04-04,False,daily,9.18,9.32,9.12,9.18,2410361.0,9.18,9.32,9.12,9.18,2410361.0
2008-04-03,False,daily,9.06,9.34,8.91,9.21,2409599.0,9.06,9.34,8.91,9.21,2409599.0
2008-04-02,False,daily,9.23,9.67,8.99,9.02,4969130.0,9.23,9.67,8.99,9.02,4969130.0
2008-04-01,False,daily,8.86,9.26,8.77,9.22,2980743.0,8.86,9.26,8.77,9.22,2980743.0
2008-03-31,False,daily,8.65,8.91,8.46,8.7,4331068.0,8.65,8.91,8.46,8.7,4331068.0
2008-03-28,False,daily,8.77,8.77,8.6,8.65,2584860.0,8.77,8.77,8.6,8.65,2584860.0
2008-03-27,False,daily,9.0,9.02,8.26,8.58,4747617.0,9.0,9.02,8.26,8.58,4747617.0
2008-03-26,False,daily,8.85,9.12,8.72,9.03,2069858.0,8.85,9.12,8.72,9.03,2069858.0
2008-03-25,False,daily,9.04,9.07,8.82,8.91,2334198.0,9.04,9.07,8.82,8.91,2334198.0
2008-03-24,False,daily,8.82,9.18,8.77,9.09,1919986.0,8.82,9.18,8.77,9.09,1919986.0
2008-03-20,False,daily,8.77,8.82,8.63,8.8,2824427.0,8.77,8.82,8.63,8.8,2824427.0
2008-03-19,False,daily,8.79,8.95,8.67,8.7,2435646.0,8.79,8.95,8.67,8.7,2435646.0
2008-03-18,False,daily,8.64,8.68,8.32,8.67,2557643.0,8.64,8.68,8.32,8.67,2557643.0
2008-03-17,False,daily,8.74,8.84,8.45,8.5,3426451.0,8.74,8.84,8.45,8.5,3426451.0
2008-03-14,False,daily,8.84,8.93,8.58,8.74,2803094.0,8.84,8.93,8.58,8.74,2803094.0
2008-03-13,False,daily,8.75,8.92,8.65,8.79,2371681.0,8.75,8.92,8.65,8.79,2371681.0
2008-03-12,False,daily,9.03,9.03,8.78,8.87,3170840.0,9.03,9.03,8.78,8.87,3170840.0
2008-03-11,False,daily,9.05,9.16,8.59,8.98,4739502.0,9.05,9.16,8.59,8.98,4739502.0
2008-03-10,False,daily,8.93,9.06,8.84,8.89,2628426.0,8.93,9.06,8.84,8.89,2628426.0
2008-03-07,False,daily,8.95,9.24,8.77,8.9,3053776.0,8.95,9.24,8.77,8.9,3053776.0
2008-03-06,False,daily,9.4,9.42,9.0,9.02,4457500.0,9.4,9.42,9.0,9.02,4457500.0
2008-03-05,False,daily,10.02,10.02,9.27,9.43,5107604.0,10.02,10.02,9.27,9.43,5107604.0
2008-03-04,False,daily,10.33,10.36,9.92,9.95,4174374.0,10.33,10.36,9.92,9.95,4174374.0
2008-03-03,False,daily,10.52,10.55,10.19,10.38,2696015.0,10.52,10.55,10.19,10.38,2696015.0
2008-02-29,False,daily,11.15,11.15,10.55,10.6,2752084.0,11.15,11.15,10.55,10.6,2752084.0
2008-02-28,False,daily,11.17,11.37,10.92,11.12,2036359.0,11.17,11.37,10.92,11.12,2036359.0
2008-02-27,False,daily,11.03,11.09,10.86,10.96,1511962.0,11.03,11.09,10.86,10.96,1511962.0
2008-02-26,False,daily,10.79,11.03,10.69,11.03,2547592.0,10.79,11.03,10.69,11.03,2547592.0
2008-02-25,False,daily,10.5,10.72,10.32,10.72,1974055.0,10.5,10.72,10.32,10.72,1974055.0
2008-02-22,False,daily,10.5,10.72,10.32,10.72,1974055.0,10.5,10.72,10.32,10.72,1974055.0
2008-02-21,False,daily,10.89,10.89,10.39,10.45,2059461.0,10.89,10.89,10.39,10.45,2059461.0
2008-02-20,False,daily,10.55,10.9,10.53,10.89,3024835.0,10.55,10.9,10.53,10.89,3024835.0
2008-02-19,False,daily,10.26,10.63,10.14,10.59,2610268.0,10.26,10.63,10.14,10.59,2610268.0
2008-02-15,False,daily,10.06,10.14,9.98,10.13,1566272.0,10.06,10.14,9.98,10.13,1566272.0
2008-02-14,False,daily,10.24,10.37,10.03,10.14,2316961.0,10.24,10.37,10.03,10.14,2316961.0
2008-02-13,False,daily,10.35,10.49,10.25,10.29,2062739.0,10.35,10.49,10.25,10.29,2062739.0
2008-02-12,False,daily,10.26,10.44,10.14,10.33,2514240.0,10.26,10.44,10.14,10.33,2514240.0
2008-02-11,False,daily,9.98,10.22,9.98,10.22,2044348.0,9.98,10.22,9.98,10.22,2044348.0
2008-02-08,False,daily,10.27,10.33,9.95,9.98,2336837.0,10.27,10.33,9.95,9.98,2336837.0
2008-02-07,False,daily,10.43,10.57,10.15,10.34,3648064.0,10.43,10.57,10.15,10.34,3648064.0
2008-02-06,False,daily,10.64,10.65,10.4,10.53,1983228.0,10.64,10.65,10.4,10.53,1983228.0
2008-02-05,False,daily,10.78,10.86,10.5,10.5,2322601.0,10.78,10.86,10.5,10.5,2322601.0
2008-02-04,False,daily,10.64,10.96,10.62,10.96,2463436.0,10.64,10.96,10.62,10.96,2463436.0
2008-02-01,False,daily,10.54,10.67,10.36,10.62,2291065.0,10.54,10.67,10.36,10.62,2291065.0
2008-01-31,False,daily,10.15,10.59,10.14,10.49,3648760.0,10.15,10.59,10.14,10.49,3648760.0
2008-01-30,False,daily,10.48,10.56,10.25,10.33,2734233.0,10.48,10.56,10.25,10.33,2734233.0
2008-01-29,False,daily,10.18,10.66,10.17,10.48,3294628.0,10.18,10.66,10.17,10.48,3294628.0
2008-01-28,False,daily,10.01,10.16,9.92,10.14,2044440.0,10.01,10.16,9.92,10.14,2044440.0
2008-01-25,False,daily,10.26,10.34,9.87,9.98,2480711.0,10.26,10.34,9.87,9.98,2480711.0
2008-01-24,False,daily,10.08,10.39,10.03,10.18,3540883.0,10.08,10.39,10.03,10.18,3540883.0
2008-01-23,False,daily,10.26,10.34,9.7,10.07,6524250.0,10.26,10.34,9.7,10.07,6524250.0
2008-01-22,False,daily,10.14,10.6,9.88,10.55,5813953.0,10.14,10.6,9.88,10.55,5813953.0
2008-01-18,False,daily,10.67,10.71,10.08,10.17,4318878.0,10.67,10.71,10.08,10.17,4318878.0
2008-01-17,False,daily,10.85,11.02,10.56,10.62,4302742.0,10.85,11.02,10.56,10.62,4302742.0
2008-01-16,False,daily,10.92,11.15,10.8,10.8,5245599.0,10.92,11.15,10.8,10.8,5245599.0
2008-01-15,False,daily,11.62,11.73,10.81,10.99,4910413.0,11.62,11.73,10.81,10.99,4910413.0
