date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-11-07,False,daily,64.3,65.68,64.2,65.65,1587800.0,27.668847791778717,28.262673763048625,27.625816924295393,28.249764502803625,3175600.0
2002-11-06,False,daily,63.0,64.36,62.8,64.12,1667200.0,27.109446514495477,27.694666312268716,27.023384779528826,27.591392230308735,3334400.0
2002-11-05,False,daily,64.15,64.25,60.41,61.83,3062600.0,27.604301490553734,27.647332358037055,25.99494704667733,26.60598536494056,6125200.0
2002-11-04,False,daily,65.75,67.5,63.07,64.0,2990400.0,28.29279537028695,29.045835551245155,27.139568121733806,27.53975518932874,5980800.0
2002-11-01,False,daily,63.5,65.0,62.5,63.45,2641500.0,27.32460085191211,27.970063864162004,26.89429217707885,27.303085418170447,5283000.0
2002-10-31,False,daily,67.25,67.48,62.25,63.0,3681400.0,28.93825838253684,29.037229377748492,26.786715008370532,27.109446514495477,7362800.0
2002-10-30,False,daily,65.71,67.7,65.5,65.88,1239600.0,28.275583023293617,29.13189728621181,28.185218201578632,28.34873549801527,2479200.0
2002-10-29,False,daily,67.42,67.42,64.91,65.58,1246600.0,29.011410857258497,29.011410857258497,27.931336083427006,28.219642895565293,2493200.0
2002-10-28,False,daily,69.5,69.5,66.5,67.42,1162800.0,29.90645290091168,29.90645290091168,28.615526876411895,29.011410857258497,2325600.0
2002-10-25,False,daily,67.05,69.19,67.05,69.09,1879100.0,28.85219664757019,29.77305721171337,28.85219664757019,29.730026344230044,3758200.0
2002-10-24,False,daily,72.1,72.11,68.52,69.25,1661700.0,31.025255455478156,31.029558542226493,29.48475039957508,29.798875732203363,3323400.0
2002-10-23,False,daily,70.89,72.3,70.52,72.14,642000.0,30.50458195892991,31.11131719044481,30.345367749241603,31.04246780247149,1284000.0
2002-10-22,False,daily,72.17,73.38,70.54,71.27,959400.0,31.055377062716488,31.576050559264733,30.353973922738273,30.66809925536655,1918800.0
2002-10-21,False,daily,70.4,72.55,69.9,72.17,987700.0,30.293730708261617,31.218894359153126,30.078576370844985,31.055377062716488,1975400.0
2002-10-18,False,daily,69.91,72.5,69.1,70.55,1514500.0,30.082879457593314,31.197378925411464,29.734329430978374,30.358277009486603,3029000.0
2002-10-17,False,daily,75.5,75.5,67.46,69.9,3445700.0,32.488304949911246,32.488304949911246,29.028623204251822,30.078576370844985,6891400.0
2002-10-16,False,daily,71.35,73.5,71.3,73.5,1386000.0,30.70252394935321,31.627687600244727,30.68100851561155,31.627687600244727,2772000.0
2002-10-15,False,daily,69.99,72.85,69.97,71.6,1856100.0,30.117304151579976,31.3479869616031,30.108697978083313,30.810101118061525,3712200.0
2002-10-14,False,daily,67.7,68.8,67.6,68.67,753200.0,29.13189728621181,29.605236828528394,29.08886641872848,29.549296700800074,1506400.0
2002-10-11,False,daily,67.95,68.85,66.93,67.8,1414200.0,29.239474454920124,29.626752262270056,28.8005596065902,29.174928153695134,2828400.0
2002-10-10,False,daily,67.25,67.55,66.07,66.44,1547000.0,28.93825838253684,29.067350984986817,28.43049414623359,28.589708355921896,3094000.0
2002-10-09,False,daily,64.65,65.59,64.22,65.35,1036700.0,27.819455827970362,28.223945982313627,27.63442309779206,28.120671900353642,2073400.0
2002-10-08,False,daily,64.65,65.05,63.5,64.8,1292200.0,27.819455827970362,27.991579297903662,27.32460085191211,27.88400212919535,2584400.0
2002-10-07,False,daily,66.6,67.29,64.2,64.22,1193400.0,28.65855774389522,28.955470729530173,27.625816924295393,27.63442309779206,2386800.0
2002-10-04,False,daily,67.0,67.1,65.55,66.67,1059800.0,28.830681213828527,28.87371208131185,28.206733635320294,28.68867935113355,2119600.0
2002-10-03,False,daily,65.5,67.6,65.25,66.76,1495200.0,28.185218201578632,29.08886641872848,28.077641032870318,28.727407131868546,2990400.0
2002-10-02,False,daily,64.5,65.9,64.35,65.0,1505100.0,27.754909526745372,28.35734167151194,27.69036322552038,27.970063864162004,3010200.0
2002-10-01,False,daily,64.9,65.34,63.43,64.32,1182600.0,27.92703299667868,28.116368813605312,27.29447924467378,27.677453965275383,2365200.0
2002-09-30,False,daily,64.25,65.0,62.35,65.0,1574600.0,27.647332358037055,27.970063864162004,26.82974587585386,27.970063864162004,3149200.0
2002-09-27,False,daily,64.64,66.28,64.13,64.25,1252000.0,27.81515274122203,28.520858967948577,27.595695317057064,27.647332358037055,2504000.0
2002-09-26,False,daily,66.0,66.7,64.15,64.64,1531100.0,28.400372538995263,28.701588611378547,27.604301490553734,27.81515274122203,3062200.0
2002-09-25,False,daily,63.66,66.2,63.53,65.9,995100.0,27.393450239885432,28.48643427396192,27.33751011215711,28.35734167151194,1990200.0
2002-09-24,False,daily,64.86,64.94,62.74,63.41,1044200.0,27.909820649685347,27.944245343672005,26.99756625903883,27.285873071177114,2088400.0
2002-09-23,False,daily,65.31,65.6,63.5,64.85,1647400.0,28.103459553360313,28.228249069061956,27.32460085191211,27.90551756293701,3294800.0
2002-09-20,False,daily,65.7,66.92,65.1,65.31,950000.0,28.271279936545287,28.796256519841865,28.013094731645324,28.103459553360313,1900000.0
2002-09-19,False,daily,68.49,68.7,65.62,65.69,1567700.0,29.47184113933008,29.56220596104507,28.236855242558626,28.26697684979695,3135400.0
2002-09-18,False,daily,69.0,69.53,68.05,69.24,967000.0,29.69129856349505,29.919362161156677,29.28250532240345,29.79457264545503,1934000.0
2002-09-17,False,daily,69.95,69.95,68.43,69.05,1416400.0,30.100091804586647,30.100091804586647,29.446022618840093,29.71281399723671,2832800.0
2002-09-16,False,daily,67.5,68.97,67.45,68.9,1020200.0,29.045835551245155,29.67838930325005,29.024320117503493,29.648267696011725,2040400.0
2002-09-13,False,daily,65.55,68.3,64.88,68.0,1262800.0,28.206733635320294,29.390082491111766,27.91842682318201,29.260989888661786,2525600.0
2002-09-12,False,daily,65.0,65.9,64.7,65.77,902400.0,27.970063864162004,28.35734167151194,27.840971261712024,28.301401543783612,1804800.0
2002-09-11,False,daily,65.2,65.6,64.76,65.42,749600.0,28.056125599128656,28.228249069061956,27.866789782202023,28.150793507591974,1499200.0
2002-09-10,False,daily,63.9,64.68,63.7,64.48,911300.0,27.496724321845413,27.83236508821536,27.410662586878765,27.74630335324871,1822600.0
2002-09-09,False,daily,62.75,64.08,62.5,63.9,573300.0,27.001869345787163,27.574179883315402,26.89429217707885,27.496724321845413,1146600.0
2002-09-06,False,daily,62.75,63.33,61.9,63.0,598900.0,27.001869345787163,27.251448377190453,26.63610697217889,27.109446514495477,1197800.0
2002-09-05,False,daily,60.88,62.4,60.0,62.0,697400.0,26.197192123848964,26.85126130959552,25.818520489995695,26.679137839662218,1394800.0
2002-09-04,False,daily,60.0,61.28,59.26,60.91,1075200.0,25.818520489995695,26.369315593782268,25.50009207061908,26.21010138409396,2150400.0
2002-09-03,False,daily,63.0,63.08,59.55,60.21,788800.0,27.109446514495477,27.14387120848214,25.624881586320726,25.90888531171068,1577600.0
2002-08-30,False,daily,63.65,64.25,62.76,63.11,788800.0,27.3891471531371,27.647332358037055,27.006172432535497,27.15678046872714,1577600.0
2002-08-29,False,daily,60.94,64.1,60.5,63.9,1222500.0,26.22301064433896,27.582786056812065,26.033674827412327,27.496724321845413,2445000.0
2002-08-28,False,daily,61.9,62.61,60.76,61.19,744000.0,26.63610697217889,26.941626131310507,26.145555082868974,26.330587813047273,1488000.0
2002-08-27,False,daily,64.38,64.81,62.0,62.32,1249600.0,27.70327248576538,27.888305215943685,26.679137839662218,26.81683661560886,2499200.0
2002-08-26,False,daily,64.5,64.92,63.45,64.38,697000.0,27.754909526745372,27.935639170175342,27.303085418170447,27.70327248576538,1394000.0
2002-08-23,False,daily,64.68,65.3,63.8,64.5,844500.0,27.83236508821536,28.09915646661198,27.45369345436209,27.754909526745372,1689000.0
2002-08-22,False,daily,61.5,65.0,61.5,64.84,1702600.0,26.463983502245586,27.970063864162004,26.463983502245586,27.90121447618868,3405200.0
2002-08-21,False,daily,62.65,63.24,61.0,61.6,852100.0,26.958838478303836,27.212720596455462,26.248829164828955,26.507014369728914,1704200.0
2002-08-20,False,daily,61.9,63.55,61.85,62.52,1280800.0,26.63610697217889,27.34611628565377,26.614591538437228,26.902898350575516,2561600.0
2002-08-19,False,daily,59.0,62.45,59.0,61.99,1960500.0,25.388211815162432,26.872776743337187,25.388211815162432,26.674834752913885,3921000.0
2002-08-16,False,daily,59.5,60.33,58.7,58.7,1601400.0,25.603366152579063,25.96052235269067,25.259119212712456,25.259119212712456,3202800.0
2002-08-15,False,daily,62.63,62.98,59.4,59.65,2091700.0,26.950232304807173,27.10084034099881,25.560335285095736,25.667912453804053,4183400.0
2002-08-14,False,daily,60.0,62.35,59.95,61.88,1716500.0,25.818520489995695,26.82974587585386,25.797005056254033,26.627500798682227,3433000.0
2002-08-13,False,daily,61.6,62.95,60.2,61.32,1445200.0,26.507014369728914,27.08793108075382,25.904582224962347,26.3865279407756,2890400.0
2002-08-12,False,daily,63.2,63.65,61.2,61.25,1546100.0,27.195508249462133,27.3891471531371,26.33489089979561,26.356406333537272,3092200.0
2002-08-09,False,daily,63.95,65.0,62.5,63.36,1022800.0,27.51823975558708,27.970063864162004,26.89429217707885,27.264357637435452,2045600.0
2002-08-08,False,daily,61.85,64.63,61.62,64.2,1682200.0,26.614591538437228,27.810849654473692,26.515620543225577,27.625816924295393,3364400.0
2002-08-07,False,daily,62.25,62.85,61.19,61.6,1688300.0,26.786715008370532,27.04490021327049,26.330587813047273,26.507014369728914,3376600.0
2002-08-06,False,daily,62.2,62.4,60.6,61.49,2849300.0,26.76519957462887,26.85126130959552,26.07670569489565,26.459680415497257,5698600.0
2002-08-05,False,daily,66.0,66.01,59.9,60.5,4751800.0,28.400372538995263,28.4046756257436,25.775489622512367,26.033674827412327,9503600.0
2002-08-02,False,daily,68.65,68.94,65.9,66.7,2513900.0,29.540690527303408,29.66548004300505,28.35734167151194,28.701588611378547,5027800.0
2002-08-01,False,daily,67.93,70.5,67.0,68.89,2345000.0,29.23086828142346,30.33676157574494,28.830681213828527,29.64396460926339,4690000.0
2002-07-31,False,daily,65.25,69.13,64.76,67.88,6049400.0,28.077641032870318,29.74723869122337,27.866789782202023,29.209352847681792,12098800.0
2002-07-30,False,daily,67.85,70.1,65.0,65.91,4291700.0,29.196443587436796,30.164638105811633,27.970063864162004,28.36164475826027,8583400.0
2002-07-29,False,daily,64.5,68.93,64.5,68.6,2655500.0,27.754909526745372,29.661176956256725,27.754909526745372,29.519175093561742,5311000.0
2002-07-26,False,daily,65.14,65.24,62.53,64.0,3004700.0,28.03030707863866,28.07333794612198,26.907201437323845,27.53975518932874,6009400.0
2002-07-25,False,daily,63.0,68.0,62.8,64.64,5547900.0,27.109446514495477,29.260989888661786,27.023384779528826,27.81515274122203,11095800.0
2002-07-24,False,daily,59.5,64.0,59.27,63.01,16396400.0,25.603366152579063,27.53975518932874,25.504395157367416,27.11374960124381,32792800.0
2002-07-23,False,daily,59.0,59.19,57.02,57.75,1444200.0,25.388211815162432,25.46997046338075,24.536200638992575,24.850325971620855,2888400.0
2002-07-22,False,daily,62.75,62.75,56.75,58.6,2502000.0,27.001869345787163,27.001869345787163,24.420017296787595,25.216088345229128,5004000.0
2002-07-19,False,daily,65.0,65.0,62.5,62.8,1451000.0,27.970063864162004,27.970063864162004,26.89429217707885,27.023384779528826,2902000.0
2002-07-18,False,daily,65.5,68.5,64.8,65.5,2717600.0,28.185218201578632,29.476144226078418,27.88400212919535,28.185218201578632,5435200.0
2002-07-17,False,daily,63.5,65.35,62.6,64.85,1188500.0,27.32460085191211,28.120671900353642,26.937323044562174,27.90551756293701,2377000.0
2002-07-16,False,daily,63.25,65.32,61.33,61.8,1147900.0,27.217023683203795,28.107762640108643,26.39083102752393,26.593076104695562,2295800.0
2002-07-15,False,daily,64.2,64.55,60.6,63.5,1672600.0,27.625816924295393,27.776424960487034,26.07670569489565,27.32460085191211,3345200.0
2002-07-12,False,daily,63.0,64.85,62.9,64.35,1434400.0,27.109446514495477,27.90551756293701,27.066415647012153,27.69036322552038,2868800.0
2002-07-11,False,daily,60.55,62.8,57.0,62.05,2587000.0,26.05519026115399,27.023384779528826,24.52759446549591,26.70065327340388,5174000.0
2002-07-10,False,daily,63.35,64.1,60.32,60.55,1868600.0,27.260054550687123,27.582786056812065,25.956219265942337,26.05519026115399,3737200.0
2002-07-09,False,daily,66.7,67.1,63.52,63.53,1556800.0,28.701588611378547,28.87371208131185,27.333207025408775,27.33751011215711,3113600.0
2002-07-08,False,daily,66.05,67.48,66.0,66.7,1204500.0,28.421887972736926,29.037229377748492,28.400372538995263,28.701588611378547,2409000.0
2002-07-05,False,daily,65.45,66.4,65.2,65.9,649400.0,28.16370276783697,28.57249600892857,28.056125599128656,28.35734167151194,1298800.0
2002-07-03,False,daily,63.75,65.1,63.1,64.75,1255200.0,27.432178020620427,28.013094731645324,27.152477381978805,27.862486695453686,2510400.0
2002-07-02,False,daily,64.25,65.18,62.81,63.75,2171500.0,27.647332358037055,28.047519425631993,27.02768786627716,27.432178020620427,4343000.0
2002-07-01,False,daily,67.23,67.45,63.85,64.25,1540800.0,28.929652209040178,29.024320117503493,27.47520888810375,27.647332358037055,3081600.0
2002-06-28,False,daily,67.0,67.75,66.18,67.48,3472600.0,28.830681213828527,29.153412719953472,28.477828100465253,29.037229377748492,6945200.0
2002-06-27,False,daily,66.75,67.48,65.9,66.9,1206300.0,28.72310404512021,29.037229377748492,28.35734167151194,28.787650346345202,2412600.0
2002-06-26,False,daily,64.4,66.75,63.4,66.0,2363900.0,27.711878659262048,28.72310404512021,27.28156998442878,28.400372538995263,4727800.0
2002-06-25,False,daily,69.0,69.8,65.88,66.36,2005500.0,29.69129856349505,30.035545503361657,28.34873549801527,28.55528366193524,4011000.0
2002-06-24,False,daily,72.35,72.5,67.54,69.2,2169200.0,31.132832624186474,31.197378925411464,29.06304789823849,29.7773602984617,4338400.0
2002-06-21,False,daily,72.34,73.0,71.2,72.5,1075300.0,31.128529537438144,31.412533262828095,30.637977648128224,31.197378925411464,2150600.0
2002-06-20,False,daily,73.18,73.87,71.75,72.54,909900.0,31.489988824298084,31.786901809933035,30.874647419286518,31.214591272404796,1819800.0
2002-06-19,False,daily,73.45,75.05,73.1,73.43,988900.0,31.606172166503065,32.29466604623628,31.45556413031142,31.597565993006402,1977800.0
2002-06-18,False,daily,73.51,73.81,72.9,73.75,1049000.0,31.63199068699306,31.761083289443036,31.36950239534477,31.73526476895304,2098000.0
2002-06-17,False,daily,71.9,73.95,71.9,73.5,1355600.0,30.93919372051151,31.821326503919696,30.93919372051151,31.627687600244727,2711200.0
2002-06-14,False,daily,71.95,71.98,70.22,71.39,1665000.0,30.96070915425317,30.97361841449817,30.216275146791627,30.719736296346543,3330000.0
2002-06-13,False,daily,74.55,74.56,72.2,72.4,695000.0,32.07951170881965,32.08381479556798,31.068286322961487,31.15434805792814,1390000.0
2002-06-12,False,daily,73.65,74.84,73.25,74.6,1462300.0,31.692233901469717,32.204301224521295,31.52011043153641,32.101027142561314,2924600.0
2002-06-11,False,daily,75.0,75.25,73.25,73.25,2113500.0,32.27315061249462,32.380727781202935,31.52011043153641,31.52011043153641,4227000.0
2002-06-10,False,daily,72.0,72.7,71.25,72.7,1006700.0,30.982224587994832,31.28344066037812,30.659493081869886,31.28344066037812,2013400.0
2002-06-07,False,daily,70.46,72.73,69.9,71.9,1775500.0,30.319549228751608,31.296349920623115,30.078576370844985,30.93919372051151,3551000.0
2002-06-06,False,daily,72.0,72.79,69.9,70.45,1150100.0,30.982224587994832,31.322168441113114,30.078576370844985,30.31524614200328,2300200.0
2002-06-05,False,daily,69.25,73.4,69.16,72.0,1617900.0,29.798875732203363,31.584656732761403,29.76014795146837,30.982224587994832,3235800.0
2002-06-04,False,daily,69.5,69.77,68.95,69.3,798200.0,29.90645290091168,30.022636243116658,29.669783129753387,29.820391165945026,1596400.0
2002-06-03,False,daily,70.75,70.88,69.37,70.27,657200.0,30.444338744453255,30.50027887218158,29.850512773183357,30.23779058053329,1314400.0
2002-05-31,False,daily,70.6,71.62,69.07,70.9,1448700.0,30.379792443228265,30.818707291558194,29.721420170733374,30.508885045678248,2897400.0
2002-05-30,False,daily,67.8,70.75,67.35,70.75,1369000.0,29.174928153695134,30.444338744453255,28.981289250020165,30.444338744453255,2738000.0
2002-05-29,False,daily,66.5,68.12,66.42,67.8,1073500.0,28.615526876411895,29.31262692964178,28.581102182425234,29.174928153695134,2147000.0
