date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-02,False,daily,34.25,35.13,34.25,35.13,140400.0,1.9731257553054844,2.023822125076837,1.9731257553054844,2.023822125076837,268164.0
1988-12-01,False,daily,34.63,34.63,34.13,34.5,201150.0,1.9950173695249322,1.9950173695249322,1.9662126139730274,1.9875281330814367,384196.5
1988-11-30,False,daily,33.63,34.88,33.38,34.75,192900.0,1.9334848456907354,2.005350919348583,1.9191116309591658,1.9978768476881668,368439.0
1988-11-29,False,daily,33.25,33.63,33.13,33.63,73200.0,1.9116375592987496,1.9334848456907354,1.9047384162275962,1.9334848456907354,139812.0
1988-11-28,False,daily,33.38,33.63,33.13,33.38,89700.0,1.9191116309591658,1.9334848456907354,1.9047384162275962,1.9191116309591658,171327.0
1988-11-25,False,daily,33.25,33.5,33.25,33.25,19900.0,1.9116375592987496,1.926010774030319,1.9116375592987496,1.9116375592987496,38009.0
1988-11-23,False,daily,33.38,33.88,33.38,33.5,77650.0,1.9191116309591658,1.9478580604223048,1.9191116309591658,1.926010774030319,148311.5
1988-11-22,False,daily,33.0,33.88,33.0,33.25,246600.0,1.89726434456718,1.9478580604223048,1.89726434456718,1.9116375592987496,471006.0
1988-11-21,False,daily,33.38,33.38,32.13,33.0,187850.0,1.9191116309591658,1.9191116309591658,1.847245557301318,1.89726434456718,358793.5
1988-11-18,False,daily,33.5,33.75,33.13,33.38,173000.0,1.926010774030319,1.9403839887618886,1.9047384162275962,1.9191116309591658,330430.0
1988-11-17,False,daily,33.5,34.0,33.5,33.5,155050.0,1.926010774030319,1.9547572034934582,1.926010774030319,1.926010774030319,296145.5
1988-11-16,False,daily,34.13,34.13,33.5,33.5,189900.0,1.9622312751538744,1.9622312751538744,1.926010774030319,1.926010774030319,362709.0
1988-11-15,False,daily,34.13,34.38,34.0,34.13,200750.0,1.9622312751538744,1.976604489885444,1.9547572034934582,1.9622312751538744,383432.5
1988-11-14,False,daily,34.0,34.5,34.0,34.13,253250.0,1.9547572034934582,1.9835036329565972,1.9547572034934582,1.9622312751538744,483707.5
1988-11-11,False,daily,35.0,35.0,34.25,34.25,206350.0,2.0122500624197364,2.0122500624197364,1.9691304182250278,1.9691304182250278,394128.5
1988-11-10,False,daily,34.63,35.13,34.5,35.0,91700.0,1.9909777046170136,2.0197241340801524,1.9835036329565972,2.0122500624197364,175147.0
1988-11-09,False,daily,35.0,35.13,34.5,34.63,80650.0,2.0122500624197364,2.0197241340801524,1.9835036329565972,1.9909777046170136,154041.5
1988-11-08,False,daily,35.25,35.5,35.13,35.13,109800.0,2.0266232771513057,2.0409964918828756,2.0197241340801524,2.0197241340801524,209718.0
1988-11-07,False,daily,35.0,35.0,34.63,34.75,122900.0,2.0122500624197364,2.0122500624197364,1.9909777046170136,1.9978768476881668,234739.0
1988-11-04,False,daily,35.5,35.5,35.0,35.0,149850.0,2.0409964918828756,2.0409964918828756,2.0122500624197364,2.0122500624197364,286213.5
1988-11-03,False,daily,35.63,35.88,35.25,35.38,297300.0,2.0484705635432916,2.0628437782748614,2.0266232771513057,2.034097348811722,567843.0
1988-11-02,False,daily,35.5,36.0,35.5,35.75,542700.0,2.0409964918828756,2.0697429213460143,2.0409964918828756,2.055369706614445,1036557.0
1988-11-01,False,daily,35.25,35.88,35.25,35.75,113050.0,2.0266232771513057,2.0628437782748614,2.0266232771513057,2.055369706614445,215925.5
1988-10-31,False,daily,35.75,35.88,35.0,35.38,99150.0,2.055369706614445,2.0628437782748614,2.0122500624197364,2.034097348811722,189376.5
1988-10-28,False,daily,36.0,36.38,35.75,36.0,275750.0,2.0697429213460143,2.091590207738,2.055369706614445,2.0697429213460143,526682.5
1988-10-27,False,daily,36.25,36.25,35.88,36.0,166150.0,2.084116136077584,2.084116136077584,2.0628437782748614,2.0697429213460143,317346.5
1988-10-26,False,daily,36.75,36.75,36.13,36.5,218450.0,2.112862565540723,2.112862565540723,2.077216993006431,2.0984893508091536,417239.5
1988-10-25,False,daily,36.13,36.75,36.0,36.5,190700.0,2.077216993006431,2.112862565540723,2.0697429213460143,2.0984893508091536,364237.0
1988-10-24,False,daily,37.0,37.13,36.5,36.75,123500.0,2.1272357802722928,2.134709851932709,2.0984893508091536,2.112862565540723,235885.0
1988-10-21,False,daily,37.0,37.25,36.75,37.0,200350.0,2.1272357802722928,2.141608995003862,2.112862565540723,2.1272357802722928,382668.5
1988-10-20,False,daily,37.5,37.75,37.0,37.5,111200.0,2.1559822097354315,2.1703554244670014,2.1272357802722928,2.1559822097354315,212392.0
1988-10-19,False,daily,38.38,38.38,37.13,37.5,166750.0,2.2065759255905566,2.2065759255905566,2.134709851932709,2.1559822097354315,318492.5
1988-10-18,False,daily,37.75,37.88,37.63,37.63,159900.0,2.1703554244670014,2.1778294961274174,2.163456281395848,2.163456281395848,305409.0
1988-10-17,False,daily,37.75,38.13,37.5,38.0,162300.0,2.1703554244670014,2.192202710858987,2.1559822097354315,2.1847286391985707,309993.0
1988-10-14,False,daily,37.5,37.88,37.25,37.75,216450.0,2.1559822097354315,2.1778294961274174,2.141608995003862,2.1703554244670014,413419.5
1988-10-13,False,daily,36.75,37.25,36.75,37.0,117450.0,2.112862565540723,2.141608995003862,2.112862565540723,2.1272357802722928,224329.5
1988-10-12,False,daily,36.63,36.88,36.13,36.75,114650.0,2.10596342246957,2.1203366372011394,2.077216993006431,2.112862565540723,218981.5
1988-10-11,False,daily,37.0,37.0,36.38,36.63,150050.0,2.1272357802722928,2.1272357802722928,2.091590207738,2.10596342246957,286595.5
1988-10-10,False,daily,37.0,37.25,36.75,37.0,187450.0,2.1272357802722928,2.141608995003862,2.112862565540723,2.1272357802722928,358029.5
1988-10-07,False,daily,36.5,37.0,36.5,36.88,266500.0,2.0984893508091536,2.1272357802722928,2.0984893508091536,2.1203366372011394,509015.0
1988-10-06,False,daily,36.63,37.0,36.38,36.5,204350.0,2.10596342246957,2.1272357802722928,2.091590207738,2.0984893508091536,390308.5
1988-10-05,False,daily,36.5,37.5,36.38,36.75,495050.0,2.0984893508091536,2.1559822097354315,2.091590207738,2.112862565540723,945545.5
1988-10-04,False,daily,36.25,37.25,36.13,36.63,812500.0,2.084116136077584,2.141608995003862,2.077216993006431,2.10596342246957,1551875.0
1988-10-03,False,daily,35.25,36.0,35.13,36.0,139600.0,2.0266232771513057,2.0697429213460143,2.0197241340801524,2.0697429213460143,266636.0
1988-09-30,False,daily,35.5,35.63,35.0,35.5,276200.0,2.0409964918828756,2.0484705635432916,2.0122500624197364,2.0409964918828756,527542.0
1988-09-29,False,daily,35.0,35.88,34.88,35.63,264300.0,2.0122500624197364,2.0628437782748614,2.005350919348583,2.0484705635432916,504813.0
1988-09-28,False,daily,34.75,35.25,34.75,34.88,303350.0,1.9978768476881668,2.0266232771513057,1.9978768476881668,2.005350919348583,579398.5
1988-09-27,False,daily,33.88,35.0,33.63,34.88,607700.0,1.9478580604223048,2.0122500624197364,1.9334848456907354,2.005350919348583,1160707.0
1988-09-26,False,daily,33.75,34.0,33.63,33.88,170550.0,1.9403839887618886,1.9547572034934582,1.9334848456907354,1.9478580604223048,325750.5
1988-09-23,False,daily,33.25,33.88,33.25,33.88,177200.0,1.9116375592987496,1.9478580604223048,1.9116375592987496,1.9478580604223048,338452.0
1988-09-22,False,daily,33.25,33.63,33.0,33.63,238750.0,1.9116375592987496,1.9334848456907354,1.89726434456718,1.9334848456907354,456012.5
1988-09-21,False,daily,32.63,33.25,32.5,33.0,358050.0,1.8759919867644572,1.9116375592987496,1.8685179151040407,1.89726434456718,683875.5
1988-09-20,False,daily,32.63,33.0,32.38,32.63,188050.0,1.8759919867644572,1.89726434456718,1.8616187720328876,1.8759919867644572,359175.5
1988-09-19,False,daily,33.13,33.38,32.63,32.75,119850.0,1.9047384162275962,1.9191116309591658,1.8759919867644572,1.8828911298356104,228913.5
1988-09-16,False,daily,33.0,33.13,32.75,33.13,156300.0,1.89726434456718,1.9047384162275962,1.8828911298356104,1.9047384162275962,298533.0
1988-09-15,False,daily,33.38,33.5,33.0,33.25,542100.0,1.9191116309591658,1.926010774030319,1.89726434456718,1.9116375592987496,1035411.0
1988-09-14,False,daily,33.63,33.63,33.13,33.38,438700.0,1.9334848456907354,1.9334848456907354,1.9047384162275962,1.9191116309591658,837917.0
1988-09-13,False,daily,33.38,33.63,33.13,33.38,120250.0,1.9191116309591658,1.9334848456907354,1.9047384162275962,1.9191116309591658,229677.5
1988-09-12,False,daily,33.75,34.0,33.38,33.75,115650.0,1.9403839887618886,1.9547572034934582,1.9191116309591658,1.9403839887618886,220891.5
1988-09-09,False,daily,33.75,34.0,33.38,33.63,292450.0,1.9403839887618886,1.9547572034934582,1.9191116309591658,1.9334848456907354,558579.5
1988-09-08,False,daily,33.5,34.25,33.25,34.0,423250.0,1.926010774030319,1.9691304182250278,1.9116375592987496,1.9547572034934582,808407.5
1988-09-07,False,daily,34.0,34.13,33.38,33.5,458650.0,1.9547572034934582,1.9622312751538744,1.9191116309591658,1.926010774030319,876021.5
1988-09-06,False,daily,32.13,34.0,32.13,33.63,555200.0,1.847245557301318,1.9547572034934582,1.847245557301318,1.9334848456907354,1060432.0
1988-09-02,False,daily,31.13,32.25,31.13,32.25,289650.0,1.7897526983750396,1.8541447003724714,1.7897526983750396,1.8541447003724714,553231.5
1988-09-01,False,daily,30.5,30.88,30.5,30.88,155900.0,1.7535321972514846,1.7753794836434702,1.7535321972514846,1.7753794836434702,297769.0
1988-08-31,False,daily,30.25,30.75,30.25,30.63,92500.0,1.7357863406662888,1.764477023983087,1.7357863406662888,1.7575912599870553,176675.0
1988-08-30,False,daily,30.38,30.63,30.13,30.5,218250.0,1.7432459183286564,1.7575912599870553,1.7289005766702572,1.750131682324688,416857.5
1988-08-29,False,daily,30.63,30.75,30.38,30.38,157100.0,1.7575912599870553,1.764477023983087,1.7432459183286564,1.7432459183286564,300061.0
1988-08-26,False,daily,30.88,30.88,30.38,30.75,168350.0,1.7719366016454545,1.7719366016454545,1.7432459183286564,1.764477023983087,321548.5
1988-08-25,False,daily,31.13,31.13,30.88,31.13,178000.0,1.7862819433038535,1.7862819433038535,1.7719366016454545,1.7862819433038535,339980.0
1988-08-24,False,daily,30.38,31.5,30.38,31.38,111400.0,1.7432459183286564,1.8075130489582842,1.7432459183286564,1.8006272849622527,212774.0
1988-08-23,False,daily,30.75,31.0,30.5,30.63,49850.0,1.764477023983087,1.778822365641486,1.750131682324688,1.7575912599870553,95213.5
1988-08-22,False,daily,31.5,31.63,31.0,31.0,216050.0,1.8075130489582842,1.8149726266206516,1.778822365641486,1.778822365641486,412655.5
1988-08-19,False,daily,31.75,32.0,31.5,31.63,82450.0,1.8218583906166832,1.8362037322750824,1.8075130489582842,1.8149726266206516,157479.5
1988-08-18,False,daily,31.13,32.0,31.0,31.63,170750.0,1.7862819433038535,1.8362037322750824,1.778822365641486,1.8149726266206516,326132.5
1988-08-17,False,daily,31.25,31.5,31.13,31.25,180400.0,1.793167707299885,1.8075130489582842,1.7862819433038535,1.793167707299885,344564.0
1988-08-16,False,daily,29.88,31.88,29.88,31.5,389250.0,1.714555235011858,1.8293179682790508,1.714555235011858,1.8075130489582842,743467.5
1988-08-15,False,daily,31.0,31.13,29.75,30.0,176000.0,1.778822365641486,1.7862819433038535,1.7070956573494906,1.7214409990078898,336160.0
1988-08-12,False,daily,30.63,31.25,30.63,31.25,196700.0,1.7575912599870553,1.793167707299885,1.7575912599870553,1.793167707299885,375697.0
1988-08-11,False,daily,30.88,30.88,29.5,30.88,347200.0,1.7719366016454545,1.7719366016454545,1.6927503156910915,1.7719366016454545,663152.0
1988-08-10,False,daily,32.5,32.5,30.38,30.5,183250.0,1.8648944155918805,1.8648944155918805,1.7432459183286564,1.750131682324688,350007.5
1988-08-09,False,daily,33.5,33.5,32.63,32.63,150250.0,1.9222757822254768,1.9222757822254768,1.8723539932542481,1.8723539932542481,286977.5
1988-08-08,False,daily,33.75,33.88,33.5,33.63,96550.0,1.936621123883876,1.9440807015462436,1.9222757822254768,1.9297353598878446,184410.5
1988-08-05,False,daily,33.88,33.88,33.63,33.88,66950.0,1.9440807015462436,1.9440807015462436,1.9297353598878446,1.9440807015462436,127874.5
1988-08-04,False,daily,34.0,34.0,33.75,33.88,275550.0,1.950966465542275,1.950966465542275,1.936621123883876,1.9440807015462436,526300.5
1988-08-03,False,daily,33.63,34.0,33.25,33.75,208800.0,1.9297353598878446,1.950966465542275,1.9079304405670778,1.936621123883876,398808.0
1988-08-02,False,daily,33.88,33.88,33.25,33.63,84250.0,1.9440807015462436,1.9440807015462436,1.9079304405670778,1.9297353598878446,160917.5
1988-08-01,False,daily,32.75,33.88,32.75,33.88,253450.0,1.8792397572502797,1.9440807015462436,1.8792397572502797,1.9440807015462436,484089.5
1988-07-29,False,daily,32.5,32.88,32.25,32.88,102750.0,1.8648944155918805,1.8866993349126473,1.8505490739334816,1.8866993349126473,196252.5
1988-07-28,False,daily,33.0,33.38,32.0,32.38,241600.0,1.8935850989086787,1.9153900182294454,1.8362037322750824,1.8580086515958492,461456.0
1988-07-27,False,daily,33.88,33.88,33.0,33.13,163100.0,1.9440807015462436,1.9440807015462436,1.8935850989086787,1.9010446765710465,311521.0
1988-07-26,False,daily,33.63,33.88,33.5,33.88,85250.0,1.9297353598878446,1.9440807015462436,1.9222757822254768,1.9440807015462436,162827.5
1988-07-25,False,daily,33.5,34.13,33.5,33.63,201350.0,1.9222757822254768,1.9584260432046428,1.9222757822254768,1.9297353598878446,384578.5
1988-07-22,False,daily,34.0,34.0,33.13,33.75,75800.0,1.950966465542275,1.950966465542275,1.9010446765710465,1.936621123883876,144778.0
1988-07-21,False,daily,34.25,34.5,33.75,34.0,126700.0,1.965311807200674,1.9796571488590733,1.936621123883876,1.950966465542275,241997.0
1988-07-20,False,daily,34.38,34.38,33.75,34.38,162700.0,1.9727713848630417,1.9727713848630417,1.936621123883876,1.9727713848630417,310757.0
1988-07-19,False,daily,34.13,34.75,34.13,34.25,251850.0,1.9584260432046428,1.9940024905174722,1.9584260432046428,1.965311807200674,481033.5
1988-07-18,False,daily,34.38,34.5,34.13,34.25,150850.0,1.9727713848630417,1.9796571488590733,1.9584260432046428,1.965311807200674,288123.5
1988-07-15,False,daily,34.0,34.25,33.75,33.88,223650.0,1.950966465542275,1.965311807200674,1.936621123883876,1.9440807015462436,427171.5
1988-07-14,False,daily,33.63,33.88,33.25,33.75,258900.0,1.9297353598878446,1.9440807015462436,1.9079304405670778,1.936621123883876,494499.0
1988-07-13,False,daily,33.25,33.5,33.0,33.38,226900.0,1.9079304405670778,1.9222757822254768,1.8935850989086787,1.9153900182294454,433379.0
1988-07-12,False,daily,33.75,34.0,33.13,33.25,258050.0,1.936621123883876,1.950966465542275,1.9010446765710465,1.9079304405670778,492875.5
1988-07-11,False,daily,33.5,33.63,33.0,33.63,139400.0,1.9222757822254768,1.9297353598878446,1.8935850989086787,1.9297353598878446,266254.0
1988-07-08,False,daily,34.25,34.63,33.75,33.75,313400.0,1.965311807200674,1.987116726521441,1.936621123883876,1.936621123883876,598594.0
