date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-11-27,False,daily,50.59,51.43,50.52,51.35,1117813.0,21.72517361024842,22.08589995602048,21.69511308143408,22.05154506594695,1117813.0
2007-11-26,False,daily,51.43,51.54,50.29,50.38,1303865.0,22.08589995602048,22.13313792987158,21.596342772472678,21.634992023805403,1303865.0
2007-11-23,False,daily,51.57,51.61,50.63,51.32,690017.0,22.146021013649158,22.16319845868592,21.74235105528518,22.038661982169376,690017.0
2007-11-22,False,daily,51.31,51.95,51.05,51.13,955300.0,22.034367620910185,22.309206741498425,21.922714228171213,21.957069118244743,955300.0
2007-11-21,False,daily,51.31,51.95,51.05,51.13,955300.0,22.034367620910185,22.309206741498425,21.922714228171213,21.957069118244743,955300.0
2007-11-20,False,daily,51.75,52.55,50.74,51.84,1637200.0,22.223319516314596,22.566868417049896,21.789589029136284,22.26196876764732,1637200.0
2007-11-19,False,daily,51.95,52.17,51.39,51.52,1445682.0,22.309206741498425,22.40368268920063,22.068722510983715,22.1245492073532,1445682.0
2007-11-16,False,daily,52.14,52.56,51.37,52.0,1148116.0,22.390799605423055,22.571162778309088,22.06013378846533,22.330678547794378,1148116.0
2007-11-15,False,daily,52.52,53.22,51.77,51.89,1217280.0,22.553985333272323,22.854590621415706,22.231908238832983,22.283440573943274,1217280.0
2007-11-14,False,daily,54.07,54.07,52.76,52.84,1348665.0,23.219611328446963,23.219611328446963,22.657050003492913,22.691404893566443,1348665.0
2007-11-13,False,daily,52.7,53.65,52.37,53.64,979300.0,22.631283835937765,23.03924815556093,22.489569914384454,23.03495379430174,979300.0
2007-11-12,False,daily,52.86,53.75,52.01,52.25,1206500.0,22.699993616084825,23.082191768152843,22.33497290905357,22.43803757927416,1206500.0
2007-11-09,False,daily,53.46,53.9,53.0,53.16,1206300.0,22.9576552916363,23.14660718704071,22.760114673713502,22.82882445386056,1206300.0
2007-11-08,False,daily,53.88,54.42,52.75,53.73,1594558.0,23.13801846452233,23.369913972518656,22.65275564223372,23.07360304563446,1594558.0
2007-11-07,False,daily,55.45,55.8,53.7,53.83,1201000.0,23.812233182215355,23.962535826287045,23.06071996185689,23.116546658226373,1201000.0
2007-11-06,False,daily,55.25,56.1,54.79,55.9,1217700.0,23.726345957031526,24.091366664062782,23.528805339108732,24.005479438878957,1217700.0
2007-11-05,False,daily,56.14,56.41,55.07,55.21,1011471.0,24.108544109099547,24.224491863097708,23.649047454366084,23.70916851199476,1011471.0
2007-11-02,False,daily,56.82,57.37,55.44,56.29,1241500.0,24.40056067472455,24.636750543980067,23.80793882095616,24.172959527987416,1241500.0
2007-11-01,False,daily,58.34,58.34,56.68,56.69,1090800.0,25.05330358612162,25.05330358612162,24.34043961709587,24.344733978355062,1090800.0
2007-10-31,False,daily,57.25,58.39,56.84,58.39,1134200.0,24.585218208869772,25.07477539241757,24.409149397242935,25.07477539241757,1134200.0
2007-10-30,False,daily,56.8,58.26,56.65,57.35,722500.0,24.391971952206166,25.018948696048085,24.327556533318297,24.628161821461685,722500.0
2007-10-29,False,daily,57.18,57.33,56.64,56.92,588600.0,24.555157680055434,24.619573098943302,24.32326217205911,24.443504287316465,588600.0
2007-10-26,False,daily,56.47,56.9773,56.08,56.87,474100.0,24.250258030652855,24.468110977331627,24.0827779415444,24.422032481020505,474100.0
2007-10-25,False,daily,56.84,57.15,55.81,56.3,861600.0,24.409149397242935,24.54227459627786,23.966830187546236,24.177253889246604,861600.0
2007-10-24,False,daily,56.58,56.93,55.81,56.53,1170400.0,24.29749600450396,24.447798648575652,23.966830187546236,24.276024198208006,1170400.0
2007-10-23,False,daily,56.86,57.1,56.33,56.86,1183400.0,24.417738119761314,24.520802789981904,24.190136973024178,24.417738119761314,1183400.0
2007-10-22,False,daily,56.76,57.06,56.25,56.89,789200.0,24.3747945071694,24.503625344945142,24.15578208295065,24.430621203538887,789200.0
2007-10-19,False,daily,57.79,57.91,56.95,56.95,1175800.0,24.8171137168661,24.86864605197639,24.45638737109404,24.45638737109404,1175800.0
2007-10-18,False,daily,57.52,58.14,57.241,57.71,609200.0,24.701165962867936,24.967416360937793,24.5813532837365,24.78275882679257,609200.0
2007-10-17,False,daily,58.09,58.26,56.84,57.66,1036800.0,24.945944554641837,25.018948696048085,24.409149397242935,24.76128702049661,1036800.0
2007-10-16,False,daily,58.98,59.1,57.94,58.04,1068500.0,25.328142706709855,25.37967504182015,24.881529135753965,24.92447274834588,1068500.0
2007-10-15,False,daily,59.18,60.0,58.35,58.95,1855100.0,25.41402993189368,25.76616755514736,25.05759794738081,25.31525962293228,1855100.0
2007-10-12,False,daily,58.04,59.28,58.02,59.18,1467800.0,24.92447274834588,25.456973544485592,24.9158840258275,25.41402993189368,1467800.0
2007-10-11,False,daily,57.67,59.19,57.67,58.06,1391400.0,24.765581381755805,25.41832429315287,24.765581381755805,24.933061470864263,1391400.0
2007-10-10,False,daily,56.38,57.777,56.14,57.56,1246700.0,24.211608779320137,24.811531047229153,24.108544109099547,24.7183434079047,1246700.0
2007-10-09,False,daily,57.23,57.25,55.87,56.39,1158500.0,24.57662948635139,24.585218208869772,23.992596355101384,24.21590314057933,1158500.0
2007-10-08,False,daily,56.8,57.07,56.09,56.65,709500.0,24.391971952206166,24.50791970620433,24.08707230280359,24.327556533318297,709500.0
2007-10-05,False,daily,56.86,57.46,56.54,56.71,913000.0,24.417738119761314,24.67539979531279,24.280318559467194,24.35332270087345,913000.0
2007-10-04,False,daily,56.7,57.56,56.18,56.32,729000.0,24.349028339614257,24.7183434079047,24.125721554136312,24.18584261176499,729000.0
2007-10-03,False,daily,56.6,57.1,56.54,56.9,1003800.0,24.306084727022345,24.520802789981904,24.280318559467194,24.43491556479808,1003800.0
2007-10-02,False,daily,57.78,57.88,56.34,56.82,1444200.0,24.81281935560691,24.85576296819882,24.194431334283372,24.40056067472455,1444200.0
2007-10-01,False,daily,56.61,58.35,56.15,58.3,1074700.0,24.310379088281532,25.05759794738081,24.11283847035874,25.03612614108485,1074700.0
2007-09-28,False,daily,55.82,56.4,55.77,55.9,591400.0,23.971124548805427,24.220197501838516,23.94965274250947,24.005479438878957,591400.0
2007-09-27,False,daily,56.73,56.75,55.48,55.96,911800.0,24.361911423391827,24.37050014591021,23.825116265992925,24.031245606434105,911800.0
2007-09-26,False,daily,56.95,57.19,56.06,56.43,996200.0,24.45638737109404,24.559452041314625,24.074189219026017,24.233080585616094,996200.0
2007-09-25,False,daily,54.8,56.45,54.68,56.17,1314500.0,23.53309970036792,24.241669308134476,23.48156736525763,24.12142719287712,1314500.0
2007-09-24,False,daily,55.34,56.2,54.63,54.81,1008988.0,23.76499520836425,24.134310276654695,23.460095558961672,23.537394061627115,1008988.0
2007-09-21,False,daily,56.27,56.53,55.29,55.53,1321900.0,24.164370805469034,24.276024198208006,23.74352340206829,23.84658807228888,1321900.0
2007-09-20,False,daily,55.67,56.81,55.39,55.6,1567300.0,23.90670912991756,24.39626631346536,23.786467014660204,23.87664860110322,1567300.0
2007-09-19,False,daily,54.88,56.59,54.67,55.65,1874200.0,23.567454590441454,24.301790365763154,23.477273003998437,23.898120407399176,1874200.0
2007-09-18,False,daily,54.28,54.54,53.18,54.44,1224100.0,23.30979291488998,23.42144630762895,22.837413176378945,23.37850269503704,1224100.0
2007-09-17,False,daily,53.95,54.25,53.22,53.91,940200.0,23.168078993336668,23.296909831112405,22.854590621415706,23.150901548299903,940200.0
2007-09-14,False,daily,53.7,54.56,53.23,54.05,1121200.0,23.06071996185689,23.430035030147334,22.858884982674898,23.21102260592858,1121200.0
2007-09-13,False,daily,55.75,55.75,54.11,54.52,1339800.0,23.94106401999109,23.94106401999109,23.236788773483728,23.41285758511057,1339800.0
2007-09-12,False,daily,55.71,55.75,55.0,55.34,1131000.0,23.923886574954324,23.94106401999109,23.618986925551745,23.76499520836425,1131000.0
2007-09-11,False,daily,53.53,55.97,53.53,55.65,1151300.0,22.98771582045064,24.035539967693296,22.98771582045064,23.898120407399176,1151300.0
2007-09-10,False,daily,55.57,55.62,54.57,54.61,1072800.0,23.863765517325646,23.885237323621602,23.434329391406525,23.45150683644329,1072800.0
2007-09-07,False,daily,55.57,55.83,55.01,55.34,1311000.0,23.863765517325646,23.97541891006462,23.623281286810936,23.76499520836425,1311000.0
2007-09-06,False,daily,56.65,56.89,55.92,56.6,896100.0,24.327556533318297,24.430621203538887,24.01406816139734,24.306084727022345,896100.0
2007-09-05,False,daily,57.57,57.03,55.85,56.63,1378100.0,24.722637769163892,24.490742261167565,23.984007632583,24.31896781079992,1378100.0
2007-09-04,False,daily,55.95,57.99,56.05,57.57,1628000.0,24.026951245174914,24.903000942049925,24.069894857766826,24.722637769163892,1628000.0
2007-08-31,False,daily,55.85,56.49,54.97,55.95,952200.0,23.984007632583,24.25884675317124,23.60610384177417,24.026951245174914,952200.0
2007-08-30,False,daily,56.36,56.36,54.55,55.62,826600.0,24.203020056801755,24.203020056801755,23.42574066888814,23.885237323621602,826600.0
2007-08-29,False,daily,55.11,55.83,54.75,55.7,1002400.0,23.66622489940285,23.97541891006462,23.511627894071967,23.919592213695132,1002400.0
2007-08-28,False,daily,56.07,56.8,54.82,55.11,1300100.0,24.07848358028521,24.391971952206166,23.541688422886306,23.66622489940285,1300100.0
2007-08-27,False,daily,57.5,57.57,56.43,56.52,877200.0,24.692577240349554,24.722637769163892,24.233080585616094,24.271729836948815,877200.0
2007-08-24,False,daily,57.73,57.81,56.63,57.61,806000.0,24.79134754931095,24.825702439384482,24.31896781079992,24.739815214200657,806000.0
2007-08-23,False,daily,56.28,58.32,56.13,57.73,2123400.0,24.168665166728225,25.044714863603232,24.104249747840356,24.79134754931095,2123400.0
2007-08-22,False,daily,54.82,55.92,54.74,55.76,1249700.0,23.541688422886306,24.01406816139734,23.507333532812776,23.94535838125028,1249700.0
2007-08-21,False,daily,55.18,55.75,53.89,54.64,1293100.0,23.696285428217188,23.94106401999109,23.14231282578152,23.464389920220864,1293100.0
2007-08-20,False,daily,54.8,55.61,54.36,55.24,1053500.0,23.53309970036792,23.88094296236241,23.34414780496351,23.72205159577234,1053500.0
2007-08-17,False,daily,61.27,55.73,53.7,54.81,1587968.0,26.311551435064647,23.932475297472706,23.06071996185689,23.537394061627115,1587968.0
2007-08-16,False,daily,53.83,54.47,52.6,53.75,1681353.0,23.116546658226373,23.391385778814612,22.588340223345853,23.082191768152843,1681353.0
2007-08-15,False,daily,55.62,55.68,53.91,53.98,1364600.0,23.885237323621602,23.91100349117675,23.150901548299903,23.18096207711424,1364600.0
2007-08-14,False,daily,55.25,57.7,55.26,55.62,1962600.0,23.726345957031526,24.77846446553338,23.730640318290718,23.885237323621602,1962600.0
2007-08-13,False,daily,52.79,58.65,53.13,57.67,3525300.0,22.669933087270486,25.186428785156544,22.81594137008299,24.765581381755805,3525300.0
2007-08-10,False,daily,50.67,54.75,46.95,52.79,3474029.0,21.759528500321945,23.511627894071967,20.16202611190281,22.669933087270486,3474029.0
2007-08-09,False,daily,52.41,52.48,49.87,49.92,3642300.0,22.50674735942122,22.536807888235558,21.415979599586645,21.437451405882605,3642300.0
2007-08-08,False,daily,53.63,55.06,51.04,52.98,2684077.0,23.03065943304255,23.644753093106896,21.91841986691202,22.751525951195116,2684077.0
2007-08-07,False,daily,53.94,54.61,53.0,53.63,2510700.0,23.163784632077476,23.45150683644329,22.760114673713502,23.03065943304255,2510700.0
2007-08-06,False,daily,54.37,54.73,52.97,53.94,1813391.0,23.3484421662227,23.50303917155358,22.74723158993593,23.163784632077476,1813391.0
2007-08-03,False,daily,56.38,56.67,53.95,53.95,1571944.0,24.211608779320137,24.336145255836684,23.168078993336668,23.168078993336668,1571944.0
2007-08-02,False,daily,56.4,57.11,55.61,56.38,1693900.0,24.220197501838516,24.525097151241095,23.88094296236241,24.211608779320137,1693900.0
2007-08-01,False,daily,55.68,56.53,54.37,56.4,2418918.0,23.91100349117675,24.276024198208006,23.3484421662227,24.220197501838516,2418918.0
2007-07-31,False,daily,56.05,56.97,55.62,55.68,2112500.0,24.069894857766826,24.464976093612417,23.885237323621602,23.91100349117675,2112500.0
2007-07-30,False,daily,56.61,56.86,55.6,56.05,1942098.0,24.310379088281532,24.417738119761314,23.87664860110322,24.069894857766826,1942098.0
2007-07-27,False,daily,57.72,57.82,56.22,56.55,2231694.0,24.78705318805176,24.829996800643674,24.142898999173077,24.284612920726385,2231694.0
2007-07-26,False,daily,60.28,60.3699,57.08,57.85,2653051.0,25.886409670404714,25.925015978124843,24.51221406746352,24.842879884421247,2653051.0
2007-07-25,False,daily,61.09,62.08,60.48,60.94,1676044.0,26.234252932399205,26.659394697059135,25.97229689558854,26.169837513511336,1676044.0
2007-07-24,False,daily,61.0,62.39,60.95,61.09,1735762.0,26.195603681066483,26.792519896094063,26.174131874770527,26.234252932399205,1735762.0
2007-07-23,False,daily,61.32,62.06,61.18,61.41,1633900.0,26.333023241360603,26.650805974540752,26.272902183731926,26.37167249269332,1633900.0
2007-07-20,False,daily,61.79,62.25,61.2,61.38,1243600.0,26.53485822054259,26.732398838465386,26.28149090625031,26.35878940891575,1243600.0
2007-07-19,False,daily,61.62,62.09,61.42,61.79,1128400.0,26.461854079136337,26.66368905831833,26.375966853952516,26.53485822054259,1128400.0
2007-07-18,False,daily,61.58,61.77,60.49,61.62,1503900.0,26.444676634099572,26.52626949802421,25.97659125684773,26.461854079136337,1503900.0
2007-07-17,False,daily,60.08,62.03,59.94,61.58,2613700.0,25.80052244522089,26.63792289076318,25.74040138759221,26.444676634099572,2613700.0
2007-07-16,False,daily,59.66,60.38,59.66,60.25,1068500.0,25.620159272334856,25.92935328299663,25.620159272334856,25.87352658662714,1068500.0
2007-07-13,False,daily,60.39,60.39,59.79,60.16,1162800.0,25.933647644255817,25.933647644255817,25.675985968704342,25.83487733529442,1162800.0
2007-07-12,False,daily,59.99,60.45,59.8,60.45,1296100.0,25.76187319388817,25.95941381181097,25.680280329963534,25.95941381181097,1296100.0
2007-07-11,False,daily,59.54,59.84,59.13,59.8,1297100.0,25.568626937224565,25.697457775000302,25.392558125597724,25.680280329963534,1297100.0
2007-07-10,False,daily,61.31,63.76,59.55,59.55,1535600.0,26.328728880101412,27.38084738860326,25.572921298483752,25.572921298483752,1535600.0
2007-07-09,False,daily,59.5,61.31,59.5,61.31,2121000.0,25.5514494921878,26.328728880101412,25.5514494921878,26.328728880101412,2121000.0
2007-07-06,False,daily,59.65,59.78,59.35,59.67,1044409.0,25.615864911075665,25.671691607445155,25.48703407329993,25.62445363359405,1044409.0
2007-07-05,False,daily,59.14,59.69,59.05,59.65,1845500.0,25.396852486856915,25.63304235611243,25.358203235524194,25.615864911075665,1845500.0
2007-07-03,False,daily,59.27,59.39,58.81,58.98,601800.0,25.4526791832264,25.504211518336696,25.255138565303604,25.328142706709855,601800.0
2007-07-02,False,daily,59.16,59.65,58.86,59.27,1314300.0,25.405441209375297,25.615864911075665,25.27661037159956,25.4526791832264,1314300.0
2007-06-29,False,daily,59.95,59.99,58.96,59.15,1537399.0,25.744695748851406,25.76187319388817,25.319553984191472,25.401146848116106,1537399.0
2007-06-28,False,daily,59.36,60.0,59.16,59.3,1389000.0,25.491328434559122,25.76616755514736,25.405441209375297,25.465562267003975,1389000.0
2007-06-27,False,daily,58.21,59.45,58.01,59.36,1779400.0,24.997476889752132,25.529977685891843,24.911589664568304,25.491328434559122,1779400.0
2007-06-26,False,daily,58.76,58.95,58.06,58.21,2086025.0,25.233666759007647,25.31525962293228,24.933061470864263,24.997476889752132,2086025.0
2007-06-25,False,daily,57.45,59.68,57.45,58.76,2475676.0,24.671105434053597,25.628747994853242,24.671105434053597,25.233666759007647,2475676.0
2007-06-22,False,daily,57.5,58.0,57.3,57.55,1581900.0,24.692577240349554,24.907295303309116,24.60669001516573,24.71404904664551,1581900.0
2007-06-21,False,daily,57.5,58.17,57.31,57.64,1924300.0,24.692577240349554,24.980299444715367,24.61098437642492,24.75269829797823,1924300.0
2007-06-20,False,daily,57.21,58.42,56.38,57.4,3496296.0,24.568040763833007,25.08765847619515,24.211608779320137,24.64963362775764,3496296.0
2007-06-19,False,daily,55.38,57.7,55.31,57.21,3872600.0,23.782172653401016,24.77846446553338,23.752112124586677,24.568040763833007,3872600.0
2007-06-18,False,daily,55.19,55.92,55.13,55.23,1124800.0,23.70057978947638,24.01406816139734,23.674813621921235,23.717757234513144,1124800.0
2007-06-15,False,daily,55.09,55.45,54.85,55.15,1675800.0,23.65763617688447,23.812233182215355,23.55457150666388,23.683402344439614,1675800.0
2007-06-14,False,daily,54.75,55.68,54.2,54.85,1683294.0,23.511627894071967,23.91100349117675,23.27543802481645,23.55457150666388,1683294.0
2007-06-13,False,daily,54.59,56.1,54.46,56.03,1708300.0,23.442918113924907,24.091366664062782,23.38709141755542,24.061306135248444,1708300.0
2007-06-12,False,daily,55.5,55.75,54.74,54.74,1197000.0,23.833704988511307,23.94106401999109,23.507333532812776,23.507333532812776,1197000.0
2007-06-11,False,daily,55.75,55.77,55.33,55.6,1169100.0,23.94106401999109,23.94965274250947,23.760700847105056,23.87664860110322,1169100.0
2007-06-08,False,daily,55.35,55.98,55.0,55.98,824900.0,23.76928956962344,24.039834328952487,23.618986925551745,24.039834328952487,824900.0
2007-06-07,False,daily,55.48,56.13,55.19,55.4,1425700.0,23.825116265992925,24.104249747840356,23.70057978947638,23.790761375919395,1425700.0
2007-06-06,False,daily,56.9,56.9,55.57,55.62,1291400.0,24.43491556479808,24.43491556479808,23.863765517325646,23.885237323621602,1291400.0
2007-06-05,False,daily,56.02,57.21,55.97,56.96,1898600.0,24.057011773989252,24.568040763833007,24.035539967693296,24.460681732353226,1898600.0
2007-06-04,False,daily,55.85,56.6,55.4,56.33,1381800.0,23.984007632583,24.306084727022345,23.790761375919395,24.190136973024178,1381800.0
2007-06-01,False,daily,55.4,56.77,55.17,56.05,1379124.0,23.790761375919395,24.379088868428596,23.691991066958,24.069894857766826,1379124.0
2007-05-31,False,daily,55.85,56.02,54.96,55.4,1855900.0,23.984007632583,24.057011773989252,23.601809480514984,23.790761375919395,1855900.0
2007-05-30,False,daily,55.5,56.76,55.1,56.68,1599100.0,23.833704988511307,24.3747945071694,23.66193053814366,24.34043961709587,1599100.0
2007-05-29,False,daily,56.65,56.65,55.3,55.96,1679710.0,24.327556533318297,24.327556533318297,23.747817763327483,24.031245606434105,1679710.0
2007-05-25,False,daily,55.64,56.68,55.25,56.49,1145300.0,23.893826046139985,24.34043961709587,23.726345957031526,24.25884675317124,1145300.0
2007-05-24,False,daily,56.44,56.9,55.79,55.79,1199572.0,24.23737494687528,24.43491556479808,23.958241465027854,23.958241465027854,1199572.0
2007-05-23,False,daily,57.74,57.8,54.64,56.05,3318701.0,24.795641910570144,24.821408078125287,23.464389920220864,24.069894857766826,3318701.0
2007-05-22,False,daily,58.27,58.15,56.98,57.74,2419900.0,25.02324305730728,24.97171072219698,24.46927045487161,24.795641910570144,2419900.0
2007-05-21,False,daily,54.08,59.13,54.08,57.06,1834211.0,23.223905689706154,25.392558125597724,23.223905689706154,24.503625344945142,1834211.0
2007-05-18,False,daily,56.87,57.42,56.71,57.33,1605100.0,24.422032481020505,24.658222350276024,24.35332270087345,24.619573098943302,1605100.0
2007-05-17,False,daily,57.72,57.47,56.82,56.87,1454200.0,24.78705318805176,24.67969415657198,24.40056067472455,24.422032481020505,1454200.0
2007-05-16,False,daily,56.11,58.35,55.54,57.52,4210400.0,24.095661025321974,25.05759794738081,23.850882433548072,24.701165962867936,4210400.0
2007-05-15,False,daily,55.85,56.64,55.52,56.12,1932000.0,23.984007632583,24.32326217205911,23.842293711029694,24.09995538658116,1932000.0
2007-05-14,False,daily,56.15,56.74,55.75,55.92,2194366.0,24.11283847035874,24.366205784651022,23.94106401999109,24.01406816139734,2194366.0
2007-05-11,False,daily,54.83,56.43,54.74,56.43,1903474.0,23.545982784145494,24.233080585616094,23.507333532812776,24.233080585616094,1903474.0
2007-05-10,False,daily,55.59,55.79,54.83,54.83,1222500.0,23.872354239844032,23.958241465027854,23.545982784145494,23.545982784145494,1222500.0
2007-05-09,False,daily,54.89,55.81,54.59,55.69,1553600.0,23.571748951700645,23.966830187546236,23.442918113924907,23.91529785243594,1553600.0
2007-05-08,False,daily,55.59,56.38,54.71,54.89,2007600.0,23.872354239844032,24.211608779320137,23.494450449035202,23.571748951700645,2007600.0
2007-05-07,False,daily,55.47,56.0,54.65,55.68,1497372.0,23.820821904733734,24.04842305147087,23.468684281480055,23.91100349117675,1497372.0
2007-05-04,False,daily,55.56,55.73,54.87,55.66,1224146.0,23.859471156066455,23.932475297472706,23.56316022918226,23.902414768658367,1224146.0
2007-05-03,False,daily,55.99,56.0,55.16,55.56,1479460.0,24.04412869021168,24.04842305147087,23.687696705698805,23.859471156066455,1479460.0
2007-05-02,False,daily,55.91,56.25,55.48,55.85,979403.0,24.00977380013815,24.15578208295065,23.825116265992925,23.984007632583,979403.0
2007-05-01,False,daily,55.58,56.34,55.44,56.22,874200.0,23.868059878584837,24.194431334283372,23.80793882095616,24.142898999173077,874200.0
2007-04-30,False,daily,56.37,56.61,55.54,55.54,948000.0,24.207314418060943,24.310379088281532,23.850882433548072,23.850882433548072,948000.0
2007-04-27,False,daily,56.75,59.08,55.88,56.37,1362200.0,24.37050014591021,25.371086319301767,23.996890716360575,24.207314418060943,1362200.0
2007-04-26,False,daily,56.0,56.03,55.32,55.83,1279596.0,24.04842305147087,24.061306135248444,23.756406485845865,23.97541891006462,1279596.0
2007-04-25,False,daily,55.42,56.14,55.26,55.97,1310735.0,23.799350098437777,24.108544109099547,23.730640318290718,24.035539967693296,1310735.0
2007-04-24,False,daily,54.86,55.65,54.8119,55.36,1166300.0,23.55886586792307,23.898120407399176,23.53820999026636,23.77358393088263,1166300.0
2007-04-23,False,daily,54.97,55.2,54.66,54.87,1333700.0,23.60610384177417,23.704874150735574,23.472978642739243,23.56316022918226,1333700.0
2007-04-20,False,daily,54.69,55.0,54.58,54.8,1439300.0,23.485861726516816,23.618986925551745,23.438623752665716,23.53309970036792,1439300.0
2007-04-19,False,daily,54.27,54.66,53.84,54.56,1183500.0,23.305498553630787,23.472978642739243,23.120841019485567,23.430035030147334,1183500.0
2007-04-18,False,daily,54.03,54.5,53.75,54.3,1047000.0,23.202433883410198,23.404268862592186,23.082191768152843,23.31838163740836,1047000.0
2007-04-17,False,daily,53.75,54.24,53.64,54.1,1311200.0,23.082191768152843,23.292615469853214,23.03495379430174,23.232494412224536,1311200.0
2007-04-16,False,daily,54.18,54.2,53.58,53.69,1235801.0,23.266849302298066,23.27543802481645,23.00918762674659,23.056425600597695,1235801.0
2007-04-13,False,daily,54.03,54.15,53.47,53.79,675271.0,23.202433883410198,23.253966218520493,22.961949652895488,23.099369213189608,675271.0
2007-04-12,False,daily,53.64,54.83,53.57,54.08,1269200.0,23.03495379430174,23.545982784145494,23.0048932654874,23.223905689706154,1269200.0
2007-04-11,False,daily,52.89,53.79,52.56,53.65,1964000.0,22.7128766998624,23.099369213189608,22.571162778309088,23.03924815556093,1964000.0
2007-04-10,False,daily,53.27,53.67,52.7,52.85,1448900.0,22.876062427711666,23.047836878079316,22.631283835937765,22.695699254825634,1448900.0
2007-04-09,False,daily,53.8,53.87,53.42,53.55,854500.0,23.1036635744488,23.133724103263138,22.940477846599535,22.996304542969018,854500.0
2007-04-05,False,daily,53.81,54.18,53.69,53.8,982300.0,23.10795793570799,23.266849302298066,23.056425600597695,23.1036635744488,982300.0
2007-04-04,False,daily,53.7,54.06,53.42,53.76,1706900.0,23.06071996185689,23.21531696718777,22.940477846599535,23.086486129412034,1706900.0
2007-04-03,False,daily,52.06,53.9,51.77,53.8,2355000.0,22.35644471534953,23.14660718704071,22.231908238832983,23.1036635744488,2355000.0
2007-04-02,False,daily,52.2,52.5,51.55,51.72,998500.0,22.416565772978206,22.54539661075394,22.13743229113077,22.210436432537023,998500.0
2007-03-30,False,daily,52.25,52.43,51.61,52.13,684700.0,22.43803757927416,22.5153360819396,22.16319845868592,22.386505244163867,684700.0
2007-03-29,False,daily,52.12,52.39,51.92,52.31,1487724.0,22.382210882904673,22.498158636902836,22.29632365772085,22.463803746829306,1487724.0
