date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-06-06,False,daily,7.125,7.125,7.125,7.125,1667.0,4.688363331938,4.688363331938,4.688363331938,4.688363331938,2500.5
1994-06-03,False,daily,7.25,7.25,7.25,7.25,1000.0,4.7706153202177,4.7706153202177,4.7706153202177,4.7706153202177,1500.0
1994-06-02,False,daily,7.25,7.375,7.25,7.375,667.0,4.7706153202177,4.8528673084973,4.7706153202177,4.8528673084973,1000.5
1994-06-01,False,daily,7.375,7.5,7.375,7.5,1067.0,4.8528673084973,4.9351192967769,4.8528673084973,4.9351192967769,1600.5
1994-05-31,False,daily,7.25,7.25,7.25,7.25,67.0,4.7706153202177,4.7706153202177,4.7706153202177,4.7706153202177,100.5
1994-05-27,False,daily,7.375,7.375,7.375,7.375,2000.0,4.8528673084973,4.8528673084973,4.8528673084973,4.8528673084973,3000.0
1994-05-26,False,daily,7.25,7.5,7.125,7.5,2600.0,4.7706153202177,4.9351192967769,4.688363331938,4.9351192967769,3900.0
1994-05-25,False,daily,7.5,7.5,7.375,7.375,400.0,4.9351192967769,4.9351192967769,4.8528673084973,4.8528673084973,600.0
1994-05-24,False,daily,7.25,7.25,7.25,7.25,200.0,4.7706153202177,4.7706153202177,4.7706153202177,4.7706153202177,300.0
1994-05-23,False,daily,7.375,7.375,7.25,7.25,0.0,4.8528673084973,4.8528673084973,4.7706153202177,4.7706153202177,0.0
1994-05-20,False,daily,7.375,7.375,7.25,7.25,0.0,4.8528673084973,4.8528673084973,4.7706153202177,4.7706153202177,0.0
1994-05-19,False,daily,7.375,7.375,7.25,7.25,600.0,4.8528673084973,4.8528673084973,4.7706153202177,4.7706153202177,900.0
1994-05-18,False,daily,7.375,7.625,7.375,7.375,8000.0,4.8528673084973,5.0173712850565,4.8528673084973,4.8528673084973,12000.0
1994-05-17,False,daily,7.375,7.375,7.375,7.375,67.0,4.8528673084973,4.8528673084973,4.8528673084973,4.8528673084973,100.5
1994-05-16,False,daily,7.5,7.5,7.375,7.375,400.0,4.9351192967769,4.9351192967769,4.8528673084973,4.8528673084973,600.0
1994-05-13,False,daily,7.5,7.5,7.5,7.5,600.0,4.9351192967769,4.9351192967769,4.9351192967769,4.9351192967769,900.0
1994-05-12,False,daily,7.5,7.75,7.5,7.75,4067.0,4.9351192967769,5.0996232733361,4.9351192967769,5.0996232733361,6100.5
1994-05-11,False,daily,7.625,7.625,7.5,7.5,2000.0,5.0173712850565,5.0173712850565,4.9351192967769,4.9351192967769,3000.0
1994-05-10,False,daily,7.875,7.875,7.625,7.625,0.0,5.1818752616157,5.1818752616157,5.0173712850565,5.0173712850565,0.0
1994-05-09,False,daily,7.875,7.875,7.625,7.625,1800.0,5.1818752616157,5.1818752616157,5.0173712850565,5.0173712850565,2700.0
1994-05-06,False,daily,7.5,7.75,7.5,7.75,5800.0,4.9351192967769,5.0996232733361,4.9351192967769,5.0996232733361,8700.0
1994-05-05,False,daily,7.75,7.75,7.75,7.75,1267.0,5.0996232733361,5.0996232733361,5.0996232733361,5.0996232733361,1900.5
1994-05-04,False,daily,7.625,7.625,7.625,7.625,4000.0,5.0173712850565,5.0173712850565,5.0173712850565,5.0173712850565,6000.0
1994-05-03,False,daily,7.5,7.5,7.5,7.5,200.0,4.9351192967769,4.9351192967769,4.9351192967769,4.9351192967769,300.0
1994-05-02,False,daily,7.625,7.625,7.5,7.5,11067.0,5.0173712850565,5.0173712850565,4.9351192967769,4.9351192967769,16600.5
1994-04-29,False,daily,7.5,7.5,7.5,7.5,867.0,4.9351192967769,4.9351192967769,4.9351192967769,4.9351192967769,1300.5
1994-04-28,False,daily,7.25,7.375,7.125,7.375,3467.0,4.7706153202177,4.8528673084973,4.688363331938,4.8528673084973,5200.5
1994-04-26,False,daily,7.125,7.125,7.125,7.125,67.0,4.688363331938,4.688363331938,4.688363331938,4.688363331938,100.5
1994-04-25,False,daily,7.0,7.25,7.0,7.25,4600.0,4.6061113436584,4.7706153202177,4.6061113436584,4.7706153202177,6900.0
1994-04-22,False,daily,7.125,7.125,7.125,7.125,1267.0,4.688363331938,4.688363331938,4.688363331938,4.688363331938,1900.5
1994-04-21,False,daily,7.125,7.125,7.0,7.125,6600.0,4.688363331938,4.688363331938,4.6061113436584,4.688363331938,9900.0
1994-04-20,False,daily,7.25,7.375,7.25,7.375,3267.0,4.7706153202177,4.8528673084973,4.7706153202177,4.8528673084973,4900.5
1994-04-19,False,daily,7.125,7.125,7.125,7.125,67.0,4.688363331938,4.688363331938,4.688363331938,4.688363331938,100.5
1994-04-18,False,daily,7.25,7.25,7.125,7.125,1867.0,4.7706153202177,4.7706153202177,4.688363331938,4.688363331938,2800.5
1994-04-15,False,daily,7.125,7.125,7.125,7.125,2000.0,4.688363331938,4.688363331938,4.688363331938,4.688363331938,3000.0
1994-04-14,False,daily,6.875,6.875,6.875,6.875,400.0,4.5238593553788,4.5238593553788,4.5238593553788,4.5238593553788,600.0
1994-04-13,False,daily,7.0,7.0,7.0,7.0,3667.0,4.6061113436584,4.6061113436584,4.6061113436584,4.6061113436584,5500.5
1994-04-12,False,daily,7.0,7.0,7.0,7.0,8200.0,4.6061113436584,4.6061113436584,4.6061113436584,4.6061113436584,12300.0
1994-04-11,False,daily,7.125,7.125,7.0,7.0,17800.0,4.688363331938,4.688363331938,4.6061113436584,4.6061113436584,26700.0
1994-04-08,False,daily,7.25,7.25,7.25,7.25,67.0,4.7706153202177,4.7706153202177,4.7706153202177,4.7706153202177,100.5
1994-04-07,False,daily,7.5,7.5,7.25,7.25,11000.0,4.9351192967769,4.9351192967769,4.7706153202177,4.7706153202177,16500.0
1994-04-06,False,daily,7.75,7.75,7.375,7.375,4000.0,5.0996232733361,5.0996232733361,4.8528673084973,4.8528673084973,6000.0
1994-04-05,False,daily,7.875,7.875,7.625,7.625,1667.0,5.1818752616157,5.1818752616157,5.0173712850565,5.0173712850565,2500.5
1994-04-04,False,daily,7.75,7.875,7.5,7.875,5867.0,5.0996232733361,5.1818752616157,4.9351192967769,5.1818752616157,8800.5
1994-03-31,False,daily,7.25,7.875,7.25,7.875,7800.0,4.7706153202177,5.1818752616157,4.7706153202177,5.1818752616157,11700.0
1994-03-30,False,daily,7.25,7.25,7.25,7.25,4800.0,4.7706153202177,4.7706153202177,4.7706153202177,4.7706153202177,7200.0
1994-03-29,False,daily,7.75,7.875,7.625,7.625,7667.0,5.0996232733361,5.1818752616157,5.0173712850565,5.0173712850565,11500.5
1994-03-28,False,daily,8.0,8.0,7.875,7.875,4067.0,5.2641272498954,5.2641272498954,5.1818752616157,5.1818752616157,6100.5
1994-03-25,False,daily,8.125,8.125,8.125,8.125,467.0,5.346379238175,5.346379238175,5.346379238175,5.346379238175,700.5
1994-03-24,False,daily,8.5,8.5,8.25,8.25,12400.0,5.5931352030138,5.5931352030138,5.4286312264546,5.4286312264546,18600.0
1994-03-23,False,daily,8.5,8.5,8.5,8.5,467.0,5.5931352030138,5.5931352030138,5.5931352030138,5.5931352030138,700.5
1994-03-22,False,daily,8.25,8.5,8.25,8.5,5467.0,5.4286312264546,5.5931352030138,5.4286312264546,5.5931352030138,8200.5
1994-03-21,False,daily,8.375,8.375,8.375,8.375,1667.0,5.5108832147342,5.5108832147342,5.5108832147342,5.5108832147342,2500.5
1994-03-18,False,daily,8.625,8.625,8.375,8.375,8067.0,5.6753871912934,5.6753871912934,5.5108832147342,5.5108832147342,12100.5
1994-03-17,False,daily,8.75,8.75,8.625,8.625,600.0,5.757639179573,5.757639179573,5.6753871912934,5.6753871912934,900.0
1994-03-16,False,daily,8.75,8.75,8.625,8.625,14267.0,5.757639179573,5.757639179573,5.6753871912934,5.6753871912934,21400.5
1994-03-15,False,daily,8.875,8.875,8.75,8.75,7200.0,5.8398911678527,5.8398911678527,5.757639179573,5.757639179573,10800.0
1994-03-14,False,daily,8.875,8.875,8.875,8.875,12400.0,5.8398911678527,5.8398911678527,5.8398911678527,5.8398911678527,18600.0
1994-03-11,False,daily,8.875,8.875,8.75,8.75,17400.0,5.8398911678527,5.8398911678527,5.757639179573,5.757639179573,26100.0
1994-03-10,False,daily,9.0,9.0,8.5,8.875,20200.0,5.9221431561323,5.9221431561323,5.5931352030138,5.8398911678527,30300.0
1994-03-09,False,daily,8.75,8.875,8.75,8.875,24800.0,5.757639179573,5.8398911678527,5.757639179573,5.8398911678527,37200.0
1994-03-08,False,daily,8.875,8.875,8.625,8.625,1867.0,5.8398911678527,5.8398911678527,5.6753871912934,5.6753871912934,2800.5
1994-03-07,False,daily,8.625,8.875,8.625,8.875,17067.0,5.6753871912934,5.8398911678527,5.6753871912934,5.8398911678527,25600.5
1994-03-04,False,daily,8.625,8.625,8.5,8.5,7467.0,5.6753871912934,5.6753871912934,5.5931352030138,5.5931352030138,11200.5
1994-03-03,False,daily,8.25,8.5,8.25,8.5,4600.0,5.4286312264546,5.5931352030138,5.4286312264546,5.5931352030138,6900.0
1994-03-02,False,daily,8.125,8.125,8.0,8.0,6667.0,5.346379238175,5.346379238175,5.2641272498954,5.2641272498954,10000.5
1994-03-01,False,daily,8.0,8.25,8.0,8.125,10200.0,5.2641272498954,5.4286312264546,5.2641272498954,5.346379238175,15300.0
1994-02-28,False,daily,8.0,8.125,8.0,8.0,6667.0,5.2641272498954,5.346379238175,5.2641272498954,5.2641272498954,10000.5
1994-02-25,False,daily,8.0,8.0,8.0,8.0,267.0,5.2641272498954,5.2641272498954,5.2641272498954,5.2641272498954,400.5
1994-02-24,False,daily,8.125,8.125,8.0,8.0,6667.0,5.346379238175,5.346379238175,5.2641272498954,5.2641272498954,10000.5
1994-02-23,False,daily,8.125,8.25,8.0,8.0,12267.0,5.346379238175,5.4286312264546,5.2641272498954,5.2641272498954,18400.5
1994-02-22,False,daily,7.875,8.125,7.875,8.125,5467.0,5.1818752616157,5.346379238175,5.1818752616157,5.346379238175,8200.5
1994-02-18,False,daily,8.0,8.25,7.875,7.875,7267.0,5.2641272498954,5.4286312264546,5.1818752616157,5.1818752616157,10900.5
1994-02-17,False,daily,8.25,8.25,8.0,8.0,3400.0,5.4286312264546,5.4286312264546,5.2641272498954,5.2641272498954,5100.0
1994-02-16,False,daily,7.875,8.375,7.875,8.375,7667.0,5.1818752616157,5.5108832147342,5.1818752616157,5.5108832147342,11500.5
1994-02-15,False,daily,7.875,7.875,7.75,7.75,2200.0,5.1818752616157,5.1818752616157,5.0996232733361,5.0996232733361,3300.0
1994-02-14,False,daily,8.0,8.0,8.0,8.0,267.0,5.2641272498954,5.2641272498954,5.2641272498954,5.2641272498954,400.5
1994-02-11,False,daily,7.875,7.875,7.875,7.875,1600.0,5.1818752616157,5.1818752616157,5.1818752616157,5.1818752616157,2400.0
1994-02-10,False,daily,8.125,8.125,7.875,7.875,7800.0,5.346379238175,5.346379238175,5.1818752616157,5.1818752616157,11700.0
1994-02-09,False,daily,8.0,8.375,8.0,8.25,14200.0,5.2641272498954,5.5108832147342,5.2641272498954,5.4286312264546,21300.0
1994-02-08,False,daily,7.75,7.875,7.625,7.75,9800.0,5.0996232733361,5.1818752616157,5.0173712850565,5.0996232733361,14700.0
1994-02-07,False,daily,8.125,8.125,7.625,7.75,18800.0,5.346379238175,5.346379238175,5.0173712850565,5.0996232733361,28200.0
1994-02-04,False,daily,8.25,8.5,8.25,8.375,9800.0,5.4286312264546,5.5931352030138,5.4286312264546,5.5108832147342,14700.0
1994-02-03,False,daily,8.25,8.75,8.25,8.375,17867.0,5.4286312264546,5.757639179573,5.4286312264546,5.5108832147342,26800.5
1994-02-02,False,daily,8.5,8.5,8.375,8.375,3000.0,5.5931352030138,5.5931352030138,5.5108832147342,5.5108832147342,4500.0
1994-02-01,False,daily,8.75,8.875,8.375,8.5,10800.0,5.757639179573,5.8398911678527,5.5108832147342,5.5931352030138,16200.0
1994-01-31,False,daily,8.75,9.25,8.75,8.875,55000.0,5.757639179573,6.0866471326915,5.757639179573,5.8398911678527,82500.0
1994-01-28,False,daily,8.375,8.875,8.375,8.75,44000.0,5.5108832147342,5.8398911678527,5.5108832147342,5.757639179573,66000.0
1994-01-27,False,daily,8.5,8.75,8.375,8.375,36267.0,5.5931352030138,5.757639179573,5.5108832147342,5.5108832147342,54400.5
1994-01-26,False,daily,8.5,8.75,8.0,8.25,61600.0,5.5931352030138,5.757639179573,5.2641272498954,5.4286312264546,92400.0
1994-01-25,False,daily,7.75,7.875,7.75,7.875,1067.0,5.0996232733361,5.1818752616157,5.0996232733361,5.1818752616157,1600.5
1994-01-24,False,daily,7.625,7.875,7.625,7.875,8667.0,5.0173712850565,5.1818752616157,5.0173712850565,5.1818752616157,13000.5
1994-01-21,False,daily,7.5,7.75,7.5,7.625,3267.0,4.9351192967769,5.0996232733361,4.9351192967769,5.0173712850565,4900.5
1994-01-20,False,daily,7.375,7.5,7.375,7.5,267.0,4.8528673084973,4.9351192967769,4.8528673084973,4.9351192967769,400.5
1994-01-19,False,daily,7.375,7.5,7.25,7.5,8467.0,4.8528673084973,4.9351192967769,4.7706153202177,4.9351192967769,12700.5
1994-01-18,False,daily,7.375,7.375,7.25,7.25,800.0,4.8528673084973,4.8528673084973,4.7706153202177,4.7706153202177,1200.0
1994-01-17,False,daily,7.25,7.25,7.25,7.25,1000.0,4.7706153202177,4.7706153202177,4.7706153202177,4.7706153202177,1500.0
1994-01-14,False,daily,7.375,7.375,7.25,7.25,2867.0,4.8528673084973,4.8528673084973,4.7706153202177,4.7706153202177,4300.5
1994-01-13,False,daily,7.375,7.375,7.375,7.375,67.0,4.8528673084973,4.8528673084973,4.8528673084973,4.8528673084973,100.5
1994-01-12,False,daily,7.375,7.375,7.25,7.375,1000.0,4.8528673084973,4.8528673084973,4.7706153202177,4.8528673084973,1500.0
1994-01-11,False,daily,7.375,7.375,7.375,7.375,600.0,4.8528673084973,4.8528673084973,4.8528673084973,4.8528673084973,900.0
1994-01-10,False,daily,7.125,7.625,7.0,7.5,19200.0,4.688363331938,5.0173712850565,4.6061113436584,4.9351192967769,28800.0
1994-01-07,False,daily,7.125,7.25,7.0,7.25,11600.0,4.688363331938,4.7706153202177,4.6061113436584,4.7706153202177,17400.0
1994-01-06,False,daily,7.625,7.625,7.125,7.25,9667.0,5.0173712850565,5.0173712850565,4.688363331938,4.7706153202177,14500.5
1994-01-05,False,daily,7.625,7.625,7.375,7.5,5200.0,5.0173712850565,5.0173712850565,4.8528673084973,4.9351192967769,7800.0
1994-01-04,False,daily,7.75,7.875,7.5,7.75,18600.0,5.0996232733361,5.1818752616157,4.9351192967769,5.0996232733361,27900.0
1994-01-03,False,daily,7.375,7.875,7.375,7.75,15267.0,4.8528673084973,5.1818752616157,4.8528673084973,5.0996232733361,22900.5
1995-12-29,False,daily,9.0,9.125,9.0,9.0,6200.0,5.9221431561323,6.0043951444119,5.9221431561323,5.9221431561323,9300.0
1995-12-28,False,daily,9.25,9.5,9.0,9.0,10667.0,6.0866471326915,6.2511511092507,5.9221431561323,5.9221431561323,16000.5
1995-12-27,False,daily,9.25,9.25,9.125,9.125,9600.0,6.0866471326915,6.0866471326915,6.0043951444119,6.0043951444119,14400.0
1995-12-26,False,daily,9.5,9.5,9.0,9.125,10467.0,6.2511511092507,6.2511511092507,5.9221431561323,6.0043951444119,15700.5
1995-12-22,False,daily,9.625,9.75,9.375,9.625,5400.0,6.3334030975303,6.41565508581,6.1688991209711,6.3334030975303,8100.0
1995-12-21,False,daily,9.625,9.75,9.625,9.75,4067.0,6.3334030975303,6.41565508581,6.3334030975303,6.41565508581,6100.5
1995-12-20,False,daily,9.75,9.875,9.625,9.625,15667.0,6.41565508581,6.4979070740896,6.3334030975303,6.3334030975303,23500.5
1995-12-19,False,daily,9.5,9.5,9.5,9.5,2667.0,6.2511511092507,6.2511511092507,6.2511511092507,6.2511511092507,4000.5
1995-12-18,False,daily,9.625,9.75,9.5,9.5,4000.0,6.3334030975303,6.41565508581,6.2511511092507,6.2511511092507,6000.0
1995-12-15,False,daily,9.375,9.5,9.25,9.5,6067.0,6.1688991209711,6.2511511092507,6.0866471326915,6.2511511092507,9100.5
1995-12-14,False,daily,9.75,9.75,9.25,9.375,16000.0,6.41565508581,6.41565508581,6.0866471326915,6.1688991209711,24000.0
1995-12-13,False,daily,9.625,9.875,9.625,9.625,29200.0,6.3334030975303,6.4979070740896,6.3334030975303,6.3334030975303,43800.0
1995-12-12,False,daily,9.25,9.375,9.25,9.375,600.0,6.0866471326915,6.1688991209711,6.0866471326915,6.1688991209711,900.0
1995-12-11,False,daily,9.375,9.375,9.25,9.25,800.0,6.1688991209711,6.1688991209711,6.0866471326915,6.0866471326915,1200.0
1995-12-08,False,daily,9.375,9.375,9.25,9.25,2200.0,6.1688991209711,6.1688991209711,6.0866471326915,6.0866471326915,3300.0
1995-12-07,False,daily,9.375,9.375,9.25,9.375,8800.0,6.1688991209711,6.1688991209711,6.0866471326915,6.1688991209711,13200.0
1995-12-06,False,daily,9.25,9.5,9.25,9.375,3267.0,6.0866471326915,6.2511511092507,6.0866471326915,6.1688991209711,4900.5
1995-12-05,False,daily,9.25,9.375,9.125,9.25,6067.0,6.0866471326915,6.1688991209711,6.0043951444119,6.0866471326915,9100.5
1995-12-04,False,daily,9.0,9.375,9.0,9.375,5000.0,5.9221431561323,6.1688991209711,5.9221431561323,6.1688991209711,7500.0
1995-12-01,False,daily,9.0,9.0,8.813,8.875,3267.0,5.9221431561323,5.9221431561323,5.799094181666,5.8398911678527,4900.5
1995-11-30,False,daily,8.75,9.0,8.625,9.0,17600.0,5.757639179573,5.9221431561323,5.6753871912934,5.9221431561323,26400.0
1995-11-29,False,daily,8.875,8.875,8.75,8.75,10067.0,5.8398911678527,5.8398911678527,5.757639179573,5.757639179573,15100.5
1995-11-28,False,daily,9.0,9.0,8.875,8.875,12467.0,5.9221431561323,5.9221431561323,5.8398911678527,5.8398911678527,18700.5
1995-11-27,False,daily,9.0,9.125,8.875,9.125,7667.0,5.9221431561323,6.0043951444119,5.8398911678527,6.0043951444119,11500.5
1995-11-24,False,daily,9.0,9.0,9.0,9.0,867.0,5.9221431561323,5.9221431561323,5.9221431561323,5.9221431561323,1300.5
1995-11-22,False,daily,8.875,8.875,8.875,8.875,1000.0,5.8398911678527,5.8398911678527,5.8398911678527,5.8398911678527,1500.0
1995-11-21,False,daily,8.875,9.0,8.875,9.0,2667.0,5.8398911678527,5.9221431561323,5.8398911678527,5.9221431561323,4000.5
1995-11-20,False,daily,9.125,9.125,8.75,8.875,10200.0,6.0043951444119,6.0043951444119,5.757639179573,5.8398911678527,15300.0
1995-11-17,False,daily,9.125,9.25,9.125,9.25,4000.0,6.0043951444119,6.0866471326915,6.0043951444119,6.0866471326915,6000.0
1995-11-16,False,daily,9.375,9.375,9.25,9.25,3200.0,6.1688991209711,6.1688991209711,6.0866471326915,6.0866471326915,4800.0
1995-11-15,False,daily,9.125,9.25,9.125,9.25,4000.0,6.0043951444119,6.0866471326915,6.0043951444119,6.0866471326915,6000.0
1995-11-14,False,daily,9.25,9.25,9.25,9.25,200.0,6.0866471326915,6.0866471326915,6.0866471326915,6.0866471326915,300.0
1995-11-13,False,daily,9.375,9.5,9.375,9.5,5200.0,6.1688991209711,6.2511511092507,6.1688991209711,6.2511511092507,7800.0
1995-11-10,False,daily,9.625,9.875,9.5,9.5,5867.0,6.3334030975303,6.4979070740896,6.2511511092507,6.2511511092507,8800.5
1995-11-09,False,daily,9.875,9.875,9.75,9.75,3200.0,6.4979070740896,6.4979070740896,6.41565508581,6.41565508581,4800.0
1995-11-08,False,daily,9.875,9.875,9.75,9.75,2867.0,6.4979070740896,6.4979070740896,6.41565508581,6.41565508581,4300.5
1995-11-07,False,daily,9.75,10.0,9.75,9.875,1000.0,6.41565508581,6.5801590623692,6.41565508581,6.4979070740896,1500.0
1995-11-06,False,daily,9.875,9.875,9.75,9.75,3200.0,6.4979070740896,6.4979070740896,6.41565508581,6.41565508581,4800.0
1995-11-03,False,daily,9.75,9.875,9.625,9.75,6667.0,6.41565508581,6.4979070740896,6.3334030975303,6.41565508581,10000.5
1995-11-02,False,daily,9.75,9.75,9.625,9.625,4200.0,6.41565508581,6.41565508581,6.3334030975303,6.3334030975303,6300.0
1995-11-01,False,daily,9.875,9.875,9.875,9.875,467.0,6.4979070740896,6.4979070740896,6.4979070740896,6.4979070740896,700.5
1995-10-31,False,daily,9.75,9.906,9.75,9.875,18600.0,6.41565508581,6.5183055671829,6.41565508581,6.4979070740896,27900.0
1995-10-30,False,daily,9.75,9.75,9.625,9.625,6400.0,6.41565508581,6.41565508581,6.3334030975303,6.3334030975303,9600.0
1995-10-27,False,daily,9.5,9.5,9.5,9.5,1200.0,6.2511511092507,6.2511511092507,6.2511511092507,6.2511511092507,1800.0
1995-10-26,False,daily,9.625,9.625,9.5,9.625,1467.0,6.3334030975303,6.3334030975303,6.2511511092507,6.3334030975303,2200.5
1995-10-25,False,daily,9.75,9.75,9.5,9.5,11867.0,6.41565508581,6.41565508581,6.2511511092507,6.2511511092507,17800.5
1995-10-24,False,daily,10.0,10.0,9.5,9.75,14467.0,6.5801590623692,6.5801590623692,6.2511511092507,6.41565508581,21700.5
1995-10-23,False,daily,10.0,10.0,9.875,10.0,13000.0,6.5801590623692,6.5801590623692,6.4979070740896,6.5801590623692,19500.0
1995-10-20,False,daily,10.13,10.13,10.0,10.13,11667.0,6.66570113018,6.66570113018,6.5801590623692,6.66570113018,17500.5
1995-10-19,False,daily,10.0,10.13,10.0,10.0,4467.0,6.5801590623692,6.66570113018,6.5801590623692,6.5801590623692,6700.5
1995-10-18,False,daily,10.13,10.25,10.0,10.0,9400.0,6.66570113018,6.7446630389284,6.5801590623692,6.5801590623692,14100.0
1995-10-17,False,daily,10.25,10.25,10.25,10.25,200.0,6.7446630389284,6.7446630389284,6.7446630389284,6.7446630389284,300.0
1995-10-16,False,daily,9.875,10.0,9.75,10.0,6400.0,6.4979070740896,6.5801590623692,6.41565508581,6.5801590623692,9600.0
1995-10-13,False,daily,9.875,9.875,9.875,9.875,5600.0,6.4979070740896,6.4979070740896,6.4979070740896,6.4979070740896,8400.0
1995-10-12,False,daily,9.625,9.75,9.5,9.75,4600.0,6.3334030975303,6.41565508581,6.2511511092507,6.41565508581,6900.0
1995-10-11,False,daily,9.625,9.75,9.5,9.625,6267.0,6.3334030975303,6.41565508581,6.2511511092507,6.3334030975303,9400.5
1995-10-10,False,daily,9.25,9.5,9.125,9.5,14600.0,6.0866471326915,6.2511511092507,6.0043951444119,6.2511511092507,21900.0
1995-10-09,False,daily,9.875,9.875,9.375,9.375,18267.0,6.4979070740896,6.4979070740896,6.1688991209711,6.1688991209711,27400.5
1995-10-06,False,daily,9.75,9.875,9.75,9.875,4067.0,6.41565508581,6.4979070740896,6.41565508581,6.4979070740896,6100.5
1995-10-05,False,daily,10.0,10.06,9.75,9.75,6667.0,6.5801590623692,6.6196400167434,6.41565508581,6.41565508581,10000.5
1995-10-04,False,daily,10.0,10.0,9.875,10.0,3467.0,6.5801590623692,6.5801590623692,6.4979070740896,6.5801590623692,5200.5
1995-10-03,False,daily,10.25,10.25,9.75,10.13,13467.0,6.7446630389284,6.7446630389284,6.41565508581,6.66570113018,20200.5
1995-10-02,False,daily,10.0,10.25,10.0,10.25,19200.0,6.5801590623692,6.7446630389284,6.5801590623692,6.7446630389284,28800.0
1995-09-29,False,daily,10.0,10.13,10.0,10.13,7667.0,6.5801590623692,6.66570113018,6.5801590623692,6.66570113018,11500.5
1995-09-28,False,daily,9.875,10.13,9.875,10.13,14467.0,6.4979070740896,6.66570113018,6.4979070740896,6.66570113018,21700.5
1995-09-27,False,daily,9.625,9.75,9.5,9.75,16067.0,6.3334030975303,6.41565508581,6.2511511092507,6.41565508581,24100.5
1995-09-26,False,daily,10.25,10.25,9.875,9.875,14667.0,6.7446630389284,6.7446630389284,6.4979070740896,6.4979070740896,22000.5
1995-09-25,False,daily,10.38,10.38,10.25,10.25,7800.0,6.8302051067392,6.8302051067392,6.7446630389284,6.7446630389284,11700.0
1995-09-22,False,daily,10.0,10.63,10.0,10.5,34267.0,6.5801590623692,6.9947090832985,6.5801590623692,6.9091670154877,51400.5
1995-09-21,False,daily,9.875,10.0,9.75,10.0,6600.0,6.4979070740896,6.5801590623692,6.41565508581,6.5801590623692,9900.0
1995-09-20,False,daily,9.625,9.875,9.625,9.75,11067.0,6.3334030975303,6.4979070740896,6.3334030975303,6.41565508581,16600.5
1995-09-19,False,daily,9.5,9.75,9.5,9.75,6067.0,6.2511511092507,6.41565508581,6.2511511092507,6.41565508581,9100.5
1995-09-18,False,daily,9.75,9.875,9.5,9.5,10400.0,6.41565508581,6.4979070740896,6.2511511092507,6.2511511092507,15600.0
1995-09-15,False,daily,9.75,9.875,9.75,9.75,9867.0,6.41565508581,6.4979070740896,6.41565508581,6.41565508581,14800.5
1995-09-14,False,daily,9.375,9.875,9.375,9.75,24867.0,6.1688991209711,6.4979070740896,6.1688991209711,6.41565508581,37300.5
1995-09-13,False,daily,9.375,9.375,9.25,9.25,6467.0,6.1688991209711,6.1688991209711,6.0866471326915,6.0866471326915,9700.5
1995-09-12,False,daily,9.125,9.5,9.0,9.5,18000.0,6.0043951444119,6.2511511092507,5.9221431561323,6.2511511092507,27000.0
1995-09-11,False,daily,9.0,9.125,8.875,9.0,2667.0,5.9221431561323,6.0043951444119,5.8398911678527,5.9221431561323,4000.5
1995-09-08,False,daily,8.875,9.125,8.875,9.125,6067.0,5.8398911678527,6.0043951444119,5.8398911678527,6.0043951444119,9100.5
1995-09-07,False,daily,8.875,9.0,8.875,9.0,3000.0,5.8398911678527,5.9221431561323,5.8398911678527,5.9221431561323,4500.0
1995-09-06,False,daily,9.0,9.0,8.75,8.75,13067.0,5.9221431561323,5.9221431561323,5.757639179573,5.757639179573,19600.5
1995-09-05,False,daily,9.0,9.0,8.875,8.875,6667.0,5.9221431561323,5.9221431561323,5.8398911678527,5.8398911678527,10000.5
1995-09-01,False,daily,9.0,9.125,9.0,9.0,2800.0,5.9221431561323,6.0043951444119,5.9221431561323,5.9221431561323,4200.0
1995-08-31,False,daily,9.0,9.0,8.875,8.875,600.0,5.9221431561323,5.9221431561323,5.8398911678527,5.8398911678527,900.0
1995-08-30,False,daily,8.75,9.0,8.75,8.875,5067.0,5.757639179573,5.9221431561323,5.757639179573,5.8398911678527,7600.5
1995-08-29,False,daily,8.75,8.75,8.625,8.625,600.0,5.757639179573,5.757639179573,5.6753871912934,5.6753871912934,900.0
1995-08-28,False,daily,8.75,8.75,8.625,8.75,5667.0,5.757639179573,5.757639179573,5.6753871912934,5.757639179573,8500.5
1995-08-25,False,daily,8.75,8.75,8.75,8.75,3200.0,5.757639179573,5.757639179573,5.757639179573,5.757639179573,4800.0
1995-08-24,False,daily,9.0,9.0,8.75,8.75,8067.0,5.9221431561323,5.9221431561323,5.757639179573,5.757639179573,12100.5
1995-08-23,False,daily,8.875,9.0,8.875,8.875,4467.0,5.8398911678527,5.9221431561323,5.8398911678527,5.8398911678527,6700.5
1995-08-22,False,daily,8.625,8.875,8.5,8.875,11267.0,5.6753871912934,5.8398911678527,5.5931352030138,5.8398911678527,16900.5
1995-08-21,False,daily,8.5,8.625,8.5,8.625,3467.0,5.5931352030138,5.6753871912934,5.5931352030138,5.6753871912934,5200.5
1995-08-18,False,daily,8.625,8.75,8.625,8.625,6867.0,5.6753871912934,5.757639179573,5.6753871912934,5.6753871912934,10300.5
1995-08-17,False,daily,8.625,8.875,8.5,8.5,14467.0,5.6753871912934,5.8398911678527,5.5931352030138,5.5931352030138,21700.5
1995-08-16,False,daily,8.375,8.5,8.375,8.5,3400.0,5.5108832147342,5.5931352030138,5.5108832147342,5.5931352030138,5100.0
