date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-11-11,False,daily,40.62,41.25,40.25,40.37,22993.0,0.17773137632864594,0.18048791909297504,0.1761124543876908,0.1766375101523249,2793649.5000000005
1970-11-10,False,daily,40.5,41.0,40.13,40.62,25863.0,0.17720632056401187,0.17939405291665397,0.1755873986230567,0.17773137632864594,3142354.5000000005
1970-11-09,False,daily,40.88,41.0,40.13,40.5,27200.0,0.17886899715201987,0.17939405291665397,0.1755873986230567,0.17720632056401187,3304800.0000000005
1970-11-06,False,daily,42.0,42.0,40.62,40.88,92267.0,0.18376951762193822,0.18376951762193822,0.17773137632864594,0.17886899715201987,11210440.500000002
1970-11-05,False,daily,42.38,42.38,42.0,42.13,33600.0,0.18543219420994625,0.18543219420994625,0.18376951762193822,0.18433832803362518,4082400.0000000005
1970-11-04,False,daily,42.0,42.87,42.0,42.5,20589.0,0.18376951762193822,0.1875761719155355,0.18376951762193822,0.18595724997458035,2501563.5000000005
1970-11-03,False,daily,41.75,42.0,40.5,41.0,69867.0,0.18267565144561715,0.18376951762193822,0.17720632056401187,0.17939405291665397,8488840.500000002
1970-11-02,False,daily,42.25,42.25,41.37,41.75,15058.0,0.18486338379825928,0.18486338379825928,0.18101297485760914,0.18267565144561715,1829547.0000000002
1970-10-30,False,daily,43.0,43.0,42.62,42.62,8000.0,0.18814498232722246,0.18814498232722246,0.18648230573921443,0.18648230573921443,972000.0000000001
1970-10-29,False,daily,43.13,43.5,42.87,43.0,15651.0,0.18871379273890942,0.19033271467986457,0.1875761719155355,0.18814498232722246,1901596.5000000002
1970-10-28,False,daily,42.87,43.38,42.87,43.13,12267.0,0.1875761719155355,0.1898076589152305,0.1875761719155355,0.18871379273890942,1490440.5000000002
1970-10-27,False,daily,43.13,43.38,42.87,42.87,19595.0,0.18871379273890942,0.1898076589152305,0.1875761719155355,0.1875761719155355,2380792.5000000005
1970-10-26,False,daily,43.0,43.38,43.0,43.13,8988.0,0.18814498232722246,0.1898076589152305,0.18814498232722246,0.18871379273890942,1092042.0000000002
1970-10-23,False,daily,42.75,43.13,42.75,43.0,3259.0,0.1870511161509014,0.18871379273890942,0.1870511161509014,0.18814498232722246,395968.50000000006
1970-10-22,False,daily,42.25,43.0,42.25,42.62,8988.0,0.18486338379825928,0.18814498232722246,0.18486338379825928,0.18648230573921443,1092042.0000000002
1970-10-21,False,daily,41.87,42.38,41.75,42.0,7592.0,0.18320070721025125,0.18543219420994625,0.18267565144561715,0.18376951762193822,922428.0000000001
1970-10-20,False,daily,41.0,41.87,40.5,41.87,5992.0,0.17939405291665397,0.18320070721025125,0.17720632056401187,0.18320070721025125,728028.0000000001
1970-10-19,False,daily,41.62,41.62,40.75,41.0,8059.0,0.18210684103393018,0.18210684103393018,0.1783001867403329,0.17939405291665397,979168.5000000001
1970-10-16,False,daily,42.75,42.87,42.0,42.0,4589.0,0.1870511161509014,0.1875761719155355,0.18376951762193822,0.18376951762193822,557563.5000000001
1970-10-15,False,daily,41.87,42.87,41.87,42.75,8395.0,0.18320070721025125,0.1875761719155355,0.18320070721025125,0.1870511161509014,1019992.5000000001
1970-10-14,False,daily,41.37,42.13,41.37,41.62,9600.0,0.18101297485760914,0.18433832803362518,0.18101297485760914,0.18210684103393018,1166400.0000000002
1970-10-13,False,daily,40.62,41.25,40.62,41.25,11062.0,0.17773137632864594,0.18048791909297504,0.17773137632864594,0.18048791909297504,1344033.0000000002
1970-10-12,False,daily,40.0,40.5,40.0,40.25,7197.0,0.17501858821136973,0.17720632056401187,0.17501858821136973,0.1761124543876908,874435.5000000001
1970-10-09,False,daily,40.25,40.5,39.75,40.0,17389.0,0.1761124543876908,0.17720632056401187,0.17392472203504866,0.17501858821136973,2112763.5000000005
1970-10-08,False,daily,41.25,41.25,40.25,40.25,12800.0,0.18048791909297504,0.18048791909297504,0.1761124543876908,0.1761124543876908,1555200.0000000002
1970-10-07,False,daily,42.0,42.0,41.37,41.37,12589.0,0.18376951762193822,0.18376951762193822,0.18101297485760914,0.18101297485760914,1529563.5000000002
1970-10-06,False,daily,42.5,43.0,41.5,42.5,17462.0,0.18595724997458035,0.18814498232722246,0.18158178526929608,0.18595724997458035,2121633.0000000005
1970-10-05,False,daily,43.0,43.13,41.75,42.5,12392.0,0.18814498232722246,0.18871379273890942,0.18267565144561715,0.18595724997458035,1505628.0000000002
1970-10-02,False,daily,42.38,43.0,42.13,43.0,3997.0,0.18543219420994625,0.18814498232722246,0.18433832803362518,0.18814498232722246,485635.50000000006
1970-10-01,False,daily,43.0,43.0,41.75,42.38,7862.0,0.18814498232722246,0.18814498232722246,0.18267565144561715,0.18543219420994625,955233.0000000001
1970-09-30,False,daily,42.87,43.5,42.38,43.0,12589.0,0.1875761719155355,0.19033271467986457,0.18543219420994625,0.18814498232722246,1529563.5000000002
1970-09-29,False,daily,41.75,43.25,40.88,42.87,22459.0,0.18267565144561715,0.18923884850354353,0.17886899715201987,0.1875761719155355,2728768.5000000005
1970-09-28,False,daily,41.62,41.87,40.5,41.75,37458.0,0.18210684103393018,0.18320070721025125,0.17720632056401187,0.18267565144561715,4551147.000000001
1970-09-25,False,daily,41.37,42.0,41.37,41.62,14189.0,0.18101297485760914,0.18376951762193822,0.18101297485760914,0.18210684103393018,1723963.5000000002
1970-09-24,False,daily,40.75,42.0,40.75,41.37,29393.0,0.1783001867403329,0.18376951762193822,0.1783001867403329,0.18101297485760914,3571249.5000000005
1970-09-23,False,daily,40.0,41.0,39.37,40.75,39592.0,0.17501858821136973,0.17939405291665397,0.17226204544704066,0.1783001867403329,4810428.000000001
1970-09-22,False,daily,40.37,40.37,39.13,40.0,20056.0,0.1766375101523249,0.1766375101523249,0.17121193391777245,0.17501858821136973,2436804.0000000005
1970-09-21,False,daily,41.0,41.5,40.5,40.88,12984.0,0.17939405291665397,0.18158178526929608,0.17720632056401187,0.17886899715201987,1577556.0000000002
1970-09-18,False,daily,40.0,41.37,40.0,41.0,8059.0,0.17501858821136973,0.18101297485760914,0.17501858821136973,0.17939405291665397,979168.5000000001
1970-09-17,False,daily,40.13,40.5,39.75,39.75,17995.0,0.1755873986230567,0.17720632056401187,0.17392472203504866,0.17392472203504866,2186392.5000000005
1970-09-16,False,daily,39.88,40.37,39.5,40.13,18792.0,0.17449353244673563,0.1766375101523249,0.1728308558587276,0.1755873986230567,2283228.0000000005
1970-09-15,False,daily,40.0,40.0,39.25,39.88,14189.0,0.17501858821136973,0.17501858821136973,0.17173698968240655,0.17449353244673563,1723963.5000000002
1970-09-14,False,daily,40.37,41.37,40.25,40.25,21458.0,0.1766375101523249,0.18101297485760914,0.1761124543876908,0.1761124543876908,2607147.0000000005
1970-09-11,False,daily,39.13,41.5,39.0,40.37,33462.0,0.17121193391777245,0.18158178526929608,0.1706431235060855,0.1766375101523249,4065633.0000000005
1970-09-10,False,daily,38.88,39.25,38.37,39.13,12589.0,0.17011806774145138,0.17173698968240655,0.1678865807417564,0.17121193391777245,1529563.5000000002
1970-09-09,False,daily,38.75,39.5,38.5,38.88,23058.0,0.16954925732976442,0.1728308558587276,0.16845539115344338,0.17011806774145138,2801547.0000000005
1970-09-08,False,daily,37.0,38.75,37.0,38.75,21788.0,0.161892194095517,0.16954925732976442,0.161892194095517,0.16954925732976442,2647242.0000000005
1970-09-04,False,daily,37.25,37.88,37.0,37.0,8593.0,0.16298606027183807,0.16574260303616714,0.161892194095517,0.161892194095517,1044049.5000000001
1970-09-03,False,daily,35.88,37.37,35.88,37.25,17784.0,0.15699167362559865,0.16351111603647217,0.15699167362559865,0.16298606027183807,2160756.0000000005
1970-09-02,False,daily,35.5,35.63,35.25,35.63,18989.0,0.15532899703759062,0.1558978074492776,0.15423513086126958,0.1558978074492776,2307163.5000000005
1970-09-01,False,daily,35.5,35.88,35.25,35.5,2667.0,0.15532899703759062,0.15699167362559865,0.15423513086126958,0.15532899703759062,324040.50000000006
1970-08-31,False,daily,36.0,36.25,35.12,35.5,4267.0,0.15751672939023276,0.15861059556655382,0.15366632044958262,0.15532899703759062,518440.50000000006
1970-08-28,False,daily,35.88,36.25,35.0,36.0,29597.0,0.15699167362559865,0.15861059556655382,0.1531412646849485,0.15751672939023276,3596035.5000000005
1970-08-27,False,daily,36.37,36.37,35.75,35.88,25784.0,0.15913565133118793,0.15913565133118793,0.1564228632139117,0.15699167362559865,3132756.0000000005
1970-08-26,False,daily,36.88,37.37,36.37,36.5,18792.0,0.1613671383308829,0.16351111603647217,0.15913565133118793,0.1597044617428749,2283228.0000000005
1970-08-25,False,daily,35.25,37.0,35.25,36.88,26989.0,0.15423513086126958,0.161892194095517,0.15423513086126958,0.1613671383308829,3279163.5000000005
1970-08-24,False,daily,34.75,35.88,34.75,35.25,37788.0,0.15204739850862745,0.15699167362559865,0.15204739850862745,0.15423513086126958,4591242.000000001
1970-08-21,False,daily,31.25,34.0,31.25,34.0,25389.0,0.1367332720401326,0.14876579997966427,0.1367332720401326,0.14876579997966427,3084763.5000000005
1970-08-20,False,daily,31.25,31.5,30.5,31.25,11595.0,0.1367332720401326,0.13782713821645365,0.13345167351116943,0.1367332720401326,1408792.5000000002
1970-08-19,False,daily,31.0,31.5,31.0,31.25,14993.0,0.13563940586381154,0.13782713821645365,0.13563940586381154,0.1367332720401326,1821649.5000000002
1970-08-18,False,daily,29.75,30.63,29.75,30.5,55197.0,0.13017007498220623,0.13402048392285637,0.13017007498220623,0.13345167351116943,6706435.500000001
1970-08-17,False,daily,30.5,31.0,29.63,29.63,120263.0,0.13345167351116943,0.13563940586381154,0.12964501921757213,0.12964501921757213,14611954.500000002
1970-08-14,False,daily,31.0,31.0,30.25,30.5,16988.0,0.13563940586381154,0.13563940586381154,0.13235780733484837,0.13345167351116943,2064042.0000000002
1970-08-13,False,daily,31.88,32.0,31.0,31.12,57600.0,0.13948981480446168,0.14001487056909578,0.13563940586381154,0.13616446162844564,6998400.000000001
1970-08-12,False,daily,32.5,32.75,31.88,31.88,6854.0,0.14220260292173792,0.14329646909805896,0.13948981480446168,0.13948981480446168,832761.0000000001
1970-08-11,False,daily,32.5,32.5,31.75,32.5,11793.0,0.14220260292173792,0.14220260292173792,0.13892100439277472,0.14220260292173792,1432849.5000000002
1970-08-10,False,daily,33.12,33.37,32.5,32.5,7592.0,0.14491539103901413,0.1460092572153352,0.14220260292173792,0.14220260292173792,922428.0000000001
1970-08-07,False,daily,32.37,33.5,32.0,33.12,29788.0,0.14163379251005095,0.14657806762702213,0.14001487056909578,0.14491539103901413,3619242.0000000005
1970-08-06,False,daily,32.5,32.75,32.0,32.37,135197.0,0.14220260292173792,0.14329646909805896,0.14001487056909578,0.14163379251005095,16426435.500000002
1970-08-05,False,daily,34.0,34.25,32.0,32.5,383789.0,0.14876579997966427,0.14985966615598534,0.14001487056909578,0.14220260292173792,46630363.50000001
1970-08-04,False,daily,34.88,34.88,33.12,34.0,56059.0,0.1526162089203144,0.1526162089203144,0.14491539103901413,0.14876579997966427,6811168.500000001
1970-08-03,False,daily,36.25,36.25,34.63,35.25,24395.0,0.15861059556655382,0.15861059556655382,0.15152234274399334,0.15423513086126958,2963992.5000000005
1970-07-31,False,daily,38.37,38.37,36.25,36.25,107384.0,0.1678865807417564,0.1678865807417564,0.15861059556655382,0.15861059556655382,13047156.000000002
1970-07-30,False,daily,38.37,38.5,38.0,38.5,8658.0,0.1678865807417564,0.16845539115344338,0.16626765880080124,0.16845539115344338,1051947.0000000002
1970-07-29,False,daily,37.88,39.0,37.88,38.37,15388.0,0.16574260303616714,0.1706431235060855,0.16574260303616714,0.1678865807417564,1869642.0000000002
1970-07-28,False,daily,37.37,37.75,37.0,37.62,3463.0,0.16351111603647217,0.16517379262448018,0.161892194095517,0.1646049822127932,420754.50000000006
1970-07-27,False,daily,37.0,37.5,36.75,37.37,8395.0,0.161892194095517,0.1640799264481591,0.16079832791919593,0.16351111603647217,1019992.5000000001
1970-07-24,False,daily,37.25,37.25,36.75,37.0,5063.0,0.16298606027183807,0.16298606027183807,0.16079832791919593,0.161892194095517,615154.5000000001
1970-07-23,False,daily,36.62,37.25,36.62,37.25,11463.0,0.16022951750750897,0.16298606027183807,0.16022951750750897,0.16298606027183807,1392754.5000000002
1970-07-22,False,daily,36.5,37.5,35.75,36.62,26792.0,0.1597044617428749,0.1640799264481591,0.1564228632139117,0.16022951750750897,3255228.0000000005
1970-07-21,False,daily,37.0,37.0,36.5,36.5,11259.0,0.161892194095517,0.161892194095517,0.1597044617428749,0.1597044617428749,1367968.5000000002
1970-07-20,False,daily,37.0,37.62,36.75,37.0,32263.0,0.161892194095517,0.1646049822127932,0.16079832791919593,0.161892194095517,3919954.5000000005
1970-07-17,False,daily,36.13,37.5,36.13,37.0,42397.0,0.15808553980191972,0.1640799264481591,0.15808553980191972,0.161892194095517,5151235.500000001
1970-07-16,False,daily,34.25,37.0,34.25,36.0,29788.0,0.14985966615598534,0.161892194095517,0.14985966615598534,0.15751672939023276,3619242.0000000005
1970-07-15,False,daily,33.25,34.25,32.75,34.25,12451.0,0.1454842014507011,0.14985966615598534,0.14329646909805896,0.14985966615598534,1512796.5000000002
1970-07-14,False,daily,33.75,33.75,32.5,33.25,157992.0,0.1476719338033432,0.1476719338033432,0.14220260292173792,0.1454842014507011,19196028.000000004
1970-07-13,False,daily,34.37,34.5,34.0,34.0,6854.0,0.15038472192061944,0.1509535323323064,0.14876579997966427,0.14876579997966427,832761.0000000001
1970-07-10,False,daily,34.37,34.88,34.0,34.37,4451.0,0.15038472192061944,0.1526162089203144,0.14876579997966427,0.15038472192061944,540796.5000000001
1970-07-09,False,daily,33.0,34.88,33.0,34.37,8797.0,0.14439033527438003,0.1526162089203144,0.14439033527438003,0.15038472192061944,1068835.5000000002
1970-07-08,False,daily,31.88,32.88,31.88,32.75,18054.0,0.13948981480446168,0.14386527950974592,0.13948981480446168,0.14329646909805896,2193561.0000000005
1970-07-07,False,daily,32.25,32.25,31.75,31.88,17067.0,0.14110873674541685,0.14110873674541685,0.13892100439277472,0.13948981480446168,2073640.5000000002
1970-07-06,False,daily,33.0,33.0,32.0,32.25,28984.0,0.14439033527438003,0.14439033527438003,0.14001487056909578,0.14110873674541685,3521556.0000000005
1970-07-02,False,daily,33.25,33.63,33.0,33.12,8797.0,0.1454842014507011,0.1471468780387091,0.14439033527438003,0.14491539103901413,1068835.5000000002
1970-07-01,False,daily,33.37,34.0,32.75,33.25,31467.0,0.1460092572153352,0.14876579997966427,0.14329646909805896,0.1454842014507011,3823240.5000000005
1970-06-30,False,daily,33.5,34.25,33.0,33.37,5597.0,0.14657806762702213,0.14985966615598534,0.14439033527438003,0.1460092572153352,680035.5000000001
1970-06-29,False,daily,32.5,33.5,32.37,33.5,10989.0,0.14220260292173792,0.14657806762702213,0.14163379251005095,0.14657806762702213,1335163.5000000002
1970-06-26,False,daily,32.63,33.25,32.5,32.5,7789.0,0.14277141333342486,0.1454842014507011,0.14220260292173792,0.14220260292173792,946363.5000000001
1970-06-25,False,daily,32.12,33.0,32.0,32.63,13458.0,0.1405399263337299,0.14439033527438003,0.14001487056909578,0.14277141333342486,1635147.0000000002
1970-06-24,False,daily,33.88,34.5,32.0,32.12,56658.0,0.14824074421503017,0.1509535323323064,0.14001487056909578,0.1405399263337299,6883947.000000001
1970-06-23,False,daily,34.88,34.88,33.75,33.88,16184.0,0.1526162089203144,0.1526162089203144,0.1476719338033432,0.14824074421503017,1966356.0000000002
1970-06-22,False,daily,35.37,35.37,34.88,35.12,10588.0,0.15476018662590368,0.15476018662590368,0.1526162089203144,0.15366632044958262,1286442.0000000002
1970-06-19,False,daily,33.88,35.5,33.75,35.37,23592.0,0.14824074421503017,0.15532899703759062,0.1476719338033432,0.15476018662590368,2866428.0000000005
1970-06-18,False,daily,33.12,33.88,32.75,33.88,7862.0,0.14491539103901413,0.14824074421503017,0.14329646909805896,0.14824074421503017,955233.0000000001
1970-06-17,False,daily,33.12,33.63,32.88,33.12,34258.0,0.14491539103901413,0.1471468780387091,0.14386527950974592,0.14491539103901413,4162347.0000000005
1970-06-16,False,daily,33.25,33.5,33.0,33.12,122054.0,0.1454842014507011,0.14657806762702213,0.14439033527438003,0.14491539103901413,14829561.000000002
1970-06-15,False,daily,32.63,33.25,32.5,33.25,8059.0,0.14277141333342486,0.1454842014507011,0.14220260292173792,0.1454842014507011,979168.5000000001
1970-06-12,False,daily,30.75,32.63,30.75,32.63,7789.0,0.13454553968749047,0.14277141333342486,0.13454553968749047,0.14277141333342486,946363.5000000001
1970-06-11,False,daily,31.75,32.0,30.75,30.75,21063.0,0.13892100439277472,0.14001487056909578,0.13454553968749047,0.13454553968749047,2559154.5000000005
1970-06-10,False,daily,33.37,33.37,31.0,31.75,44800.0,0.1460092572153352,0.1460092572153352,0.13563940586381154,0.13892100439277472,5443200.000000001
1970-06-09,False,daily,33.75,33.75,32.63,33.63,10456.0,0.1476719338033432,0.1476719338033432,0.14277141333342486,0.1471468780387091,1270404.0000000002
1970-06-08,False,daily,34.25,34.25,33.5,33.75,36392.0,0.14985966615598534,0.14985966615598534,0.14657806762702213,0.1476719338033432,4421628.000000001
1970-06-05,False,daily,35.25,35.25,33.88,34.88,19384.0,0.15423513086126958,0.15423513086126958,0.14824074421503017,0.1526162089203144,2355156.0000000005
1970-06-04,False,daily,36.37,36.37,35.63,36.0,19858.0,0.15913565133118793,0.15913565133118793,0.1558978074492776,0.15751672939023276,2412747.0000000005
1970-06-03,False,daily,36.62,36.62,35.5,36.62,25389.0,0.16022951750750897,0.16022951750750897,0.15532899703759062,0.16022951750750897,3084763.5000000005
1970-06-02,False,daily,35.5,36.75,34.12,36.62,30795.0,0.15532899703759062,0.16079832791919593,0.14929085574429837,0.16022951750750897,3741592.5000000005
1970-06-01,False,daily,32.88,35.5,32.88,35.5,44662.0,0.14386527950974592,0.15532899703759062,0.14386527950974592,0.15532899703759062,5426433.000000001
1970-05-29,False,daily,32.5,33.0,31.25,32.5,73462.0,0.14220260292173792,0.14439033527438003,0.1367332720401326,0.14220260292173792,8925633.000000002
1970-05-28,False,daily,32.25,33.25,31.75,32.5,43062.0,0.14110873674541685,0.1454842014507011,0.13892100439277472,0.14220260292173792,5232033.000000001
1970-05-27,False,daily,28.38,32.5,28.38,32.25,30584.0,0.12417568833596682,0.14220260292173792,0.12417568833596682,0.14110873674541685,3715956.0000000005
1970-05-26,False,daily,28.25,29.5,27.5,27.75,39862.0,0.12360687792427988,0.12907620880588516,0.12032527939531669,0.12141914557163774,4843233.000000001
1970-05-25,False,daily,28.87,30.25,28.25,28.25,22459.0,0.12631966604155612,0.13235780733484837,0.12360687792427988,0.12360687792427988,2728768.5000000005
1970-05-22,False,daily,29.5,30.38,28.75,28.87,17251.0,0.12907620880588516,0.1329266177465353,0.125794610276922,0.12631966604155612,2095996.5000000002
1970-05-21,False,daily,30.0,30.0,28.12,29.5,54459.0,0.1312639411585273,0.1312639411585273,0.12303806751259293,0.12907620880588516,6616768.500000001
1970-05-20,False,daily,31.5,31.5,30.12,30.63,20859.0,0.13782713821645365,0.13782713821645365,0.1317889969231614,0.13402048392285637,2534368.5000000005
1970-05-19,False,daily,33.12,33.12,31.5,31.5,16395.0,0.14491539103901413,0.14491539103901413,0.13782713821645365,0.13782713821645365,1991992.5000000002
1970-05-18,False,daily,31.88,33.5,31.88,33.12,16059.0,0.13948981480446168,0.14657806762702213,0.13948981480446168,0.14491539103901413,1951168.5000000002
1970-05-15,False,daily,30.88,32.12,30.0,31.88,38051.0,0.13511435009917744,0.1405399263337299,0.1312639411585273,0.13948981480446168,4623196.500000001
1970-05-14,False,daily,30.88,30.88,29.75,30.88,40658.0,0.13511435009917744,0.13511435009917744,0.13017007498220623,0.13511435009917744,4939947.000000001
1970-05-13,False,daily,31.0,31.0,30.25,31.0,25863.0,0.13563940586381154,0.13563940586381154,0.13235780733484837,0.13563940586381154,3142354.5000000005
1970-05-12,False,daily,32.0,32.88,30.5,31.12,67858.0,0.14001487056909578,0.14386527950974592,0.13345167351116943,0.13616446162844564,8244747.000000001
1970-05-11,False,daily,34.0,34.0,32.0,32.0,108392.0,0.14876579997966427,0.14876579997966427,0.14001487056909578,0.14001487056909578,13169628.000000002
1970-05-08,False,daily,35.25,35.25,34.0,34.12,160395.0,0.15423513086126958,0.15423513086126958,0.14876579997966427,0.14929085574429837,19487992.500000004
1970-05-07,False,daily,35.12,35.5,34.88,35.25,5063.0,0.15366632044958262,0.15532899703759062,0.1526162089203144,0.15423513086126958,615154.5000000001
1970-05-06,False,daily,34.88,36.5,34.88,35.12,32454.0,0.1526162089203144,0.1597044617428749,0.1526162089203144,0.15366632044958262,3943161.0000000005
1970-05-05,False,daily,36.37,36.37,34.5,34.63,15058.0,0.15913565133118793,0.15913565133118793,0.1509535323323064,0.15152234274399334,1829547.0000000002
1970-05-04,False,daily,37.13,37.13,36.37,36.62,17659.0,0.16246100450720397,0.16246100450720397,0.15913565133118793,0.16022951750750897,2145568.5000000005
1970-05-01,False,daily,36.5,37.75,36.13,37.5,4392.0,0.1597044617428749,0.16517379262448018,0.15808553980191972,0.1640799264481591,533628.0000000001
1970-04-30,False,daily,37.5,38.37,36.25,36.5,28662.0,0.1640799264481591,0.1678865807417564,0.15861059556655382,0.1597044617428749,3482433.0000000005
1970-04-29,False,daily,35.63,37.75,35.37,37.5,15862.0,0.1558978074492776,0.16517379262448018,0.15476018662590368,0.1640799264481591,1927233.0000000002
1970-04-28,False,daily,35.63,37.0,35.0,35.63,18588.0,0.1558978074492776,0.161892194095517,0.1531412646849485,0.1558978074492776,2258442.0000000005
1970-04-27,False,daily,35.63,36.25,35.63,35.63,11793.0,0.1558978074492776,0.15861059556655382,0.1558978074492776,0.1558978074492776,1432849.5000000002
1970-04-24,False,daily,35.63,36.25,35.25,35.5,11200.0,0.1558978074492776,0.15861059556655382,0.15423513086126958,0.15532899703759062,1360800.0000000002
1970-04-23,False,daily,35.88,36.0,35.37,35.63,6993.0,0.15699167362559865,0.15751672939023276,0.15476018662590368,0.1558978074492776,849649.5000000001
1970-04-22,False,daily,37.13,37.13,35.25,35.88,14459.0,0.16246100450720397,0.16246100450720397,0.15423513086126958,0.15699167362559865,1756768.5000000002
1970-04-21,False,daily,37.0,37.75,37.0,37.13,12662.0,0.161892194095517,0.16517379262448018,0.161892194095517,0.16246100450720397,1538433.0000000002
