date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-05-11,False,daily,148.5,148.5,146.5,146.5,11300.0,6.641813627878185,6.641813627878185,6.5523615924858865,6.5523615924858865,135600.0
1988-05-10,False,daily,150.0,151.5,149.5,149.5,2600.0,6.708902654422409,6.775991680966634,6.686539645574334,6.686539645574334,31200.0
1988-05-09,False,daily,150.0,151.0,149.0,151.0,5500.0,6.708902654422409,6.753628672118559,6.66417663672626,6.753628672118559,66000.0
1988-05-06,False,daily,151.0,151.5,150.5,150.5,10000.0,6.753628672118559,6.775991680966634,6.731265663270484,6.731265663270484,120000.0
1988-05-05,False,daily,151.5,151.75,151.0,151.75,1800.0,6.775991680966634,6.787173185390671,6.753628672118559,6.787173185390671,21600.0
1988-05-04,False,daily,151.5,152.0,151.0,151.0,6800.0,6.775991680966634,6.798354689814708,6.753628672118559,6.753628672118559,81600.0
1988-05-03,False,daily,150.75,151.5,150.0,151.5,6000.0,6.742447167694522,6.775991680966634,6.708902654422409,6.775991680966634,72000.0
1988-05-02,False,daily,151.0,151.0,150.0,150.0,1800.0,6.753628672118559,6.753628672118559,6.708902654422409,6.708902654422409,21600.0
1988-04-29,False,daily,149.0,151.0,148.0,151.0,3800.0,6.66417663672626,6.753628672118559,6.61945061903011,6.753628672118559,45600.0
1988-04-28,False,daily,152.0,152.0,150.0,150.0,5000.0,6.798354689814708,6.798354689814708,6.708902654422409,6.708902654422409,60000.0
1988-04-27,False,daily,153.0,153.0,153.0,153.0,2300.0,6.8430807075108575,6.8430807075108575,6.8430807075108575,6.8430807075108575,27600.0
1988-04-26,False,daily,153.0,154.5,153.0,154.0,1100.0,6.8430807075108575,6.910169734055081,6.8430807075108575,6.887806725207007,13200.0
1988-04-25,False,daily,155.0,155.0,152.0,152.5,5600.0,6.932532742903156,6.932532742903156,6.798354689814708,6.820717698662783,67200.0
1988-04-22,False,daily,153.5,156.0,153.0,156.0,20900.0,6.865443716358932,6.977258760599305,6.8430807075108575,6.977258760599305,250800.0
1988-04-21,False,daily,155.0,155.0,152.0,154.0,4500.0,6.932532742903156,6.932532742903156,6.798354689814708,6.887806725207007,54000.0
1988-04-20,False,daily,156.0,156.0,154.25,155.0,7700.0,6.977258760599305,6.977258760599305,6.898988229631044,6.932532742903156,92400.0
1988-04-19,False,daily,151.5,156.5,151.5,156.0,9600.0,6.775991680966634,6.99962176944738,6.775991680966634,6.977258760599305,115200.0
1988-04-18,False,daily,150.13,151.0,150.13,151.0,5200.0,6.7147170367229085,6.753628672118559,6.7147170367229085,6.753628672118559,62400.0
1988-04-15,False,daily,148.5,150.5,148.5,150.0,2800.0,6.641813627878185,6.731265663270484,6.641813627878185,6.708902654422409,33600.0
1988-04-14,False,daily,149.0,149.0,147.75,149.0,7200.0,6.66417663672626,6.66417663672626,6.608269114606073,6.66417663672626,86400.0
1988-04-13,False,daily,149.25,150.0,148.75,149.5,3700.0,6.675358141150297,6.708902654422409,6.652995132302222,6.686539645574334,44400.0
1988-04-12,False,daily,149.5,150.0,149.5,150.0,1000.0,6.686539645574334,6.708902654422409,6.686539645574334,6.708902654422409,12000.0
1988-04-11,False,daily,150.0,151.5,149.25,149.25,5400.0,6.708902654422409,6.775991680966634,6.675358141150297,6.675358141150297,64800.0
1988-04-08,False,daily,148.0,149.5,148.0,149.25,1300.0,6.61945061903011,6.686539645574334,6.61945061903011,6.675358141150297,15600.0
1988-04-07,False,daily,146.75,148.0,146.75,147.75,3000.0,6.563543096909924,6.61945061903011,6.563543096909924,6.608269114606073,36000.0
1988-04-06,False,daily,146.25,146.5,146.0,146.5,3200.0,6.541180088061849,6.5523615924858865,6.529998583637812,6.5523615924858865,38400.0
1988-04-05,False,daily,148.25,148.25,147.0,147.25,2300.0,6.630632123454148,6.630632123454148,6.574724601333961,6.585906105757998,27600.0
1988-04-04,False,daily,150.5,150.75,148.5,148.5,7300.0,6.731265663270484,6.742447167694522,6.641813627878185,6.641813627878185,87600.0
1988-03-31,False,daily,148.5,150.0,148.5,150.0,1800.0,6.641813627878185,6.708902654422409,6.641813627878185,6.708902654422409,21600.0
1988-03-30,False,daily,151.0,151.0,149.5,149.5,3100.0,6.753628672118559,6.753628672118559,6.686539645574334,6.686539645574334,37200.0
1988-03-29,False,daily,150.0,151.0,149.5,151.0,2700.0,6.708902654422409,6.753628672118559,6.686539645574334,6.753628672118559,32400.0
1988-03-28,False,daily,152.0,152.0,148.0,150.0,3800.0,6.798354689814708,6.798354689814708,6.61945061903011,6.708902654422409,45600.0
1988-03-25,False,daily,152.13,153.0,152.0,152.0,4200.0,6.804169072115207,6.8430807075108575,6.798354689814708,6.798354689814708,50400.0
1988-03-24,False,daily,152.0,152.0,152.0,152.0,6400.0,6.798354689814708,6.798354689814708,6.798354689814708,6.798354689814708,76800.0
1988-03-23,False,daily,151.0,152.0,151.0,151.0,3400.0,6.753628672118559,6.798354689814708,6.753628672118559,6.753628672118559,40800.0
1988-03-22,False,daily,151.0,151.13,151.0,151.13,1300.0,6.753628672118559,6.759443054419058,6.753628672118559,6.759443054419058,15600.0
