date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-10-17,False,daily,16.63,17.0,16.63,16.63,300.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,900.0
1984-10-16,False,daily,16.63,17.0,16.63,16.63,1200.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,3600.0
1984-10-15,False,daily,16.63,17.0,16.63,16.63,900.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,2700.0
1984-10-12,False,daily,17.0,17.0,16.63,16.63,4700.0,1.2948267911229936,1.2948267911229936,1.2666452668456107,1.2666452668456107,14100.0
1984-10-11,False,daily,17.0,17.25,17.0,17.0,1800.0,1.2948267911229936,1.3138683615806848,1.2948267911229936,1.2948267911229936,5400.0
1984-10-10,False,daily,17.0,17.25,17.0,17.0,1900.0,1.2948267911229936,1.3138683615806848,1.2948267911229936,1.2948267911229936,5700.0
1984-10-09,False,daily,17.0,17.38,17.0,17.0,2600.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,7800.0
1984-10-08,False,daily,17.0,17.38,17.0,17.0,4200.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,12600.0
1984-10-05,False,daily,17.0,17.38,17.0,17.0,3600.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,10800.0
1984-10-04,False,daily,17.0,17.25,17.0,17.0,5200.0,1.2948267911229936,1.3138683615806848,1.2948267911229936,1.2948267911229936,15600.0
1984-10-03,False,daily,16.63,17.25,16.63,16.63,500.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,1500.0
1984-10-02,False,daily,16.63,17.25,16.63,16.63,4300.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,12900.0
1984-10-01,False,daily,16.63,17.25,16.63,16.63,200.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,600.0
1984-09-28,False,daily,16.63,17.25,16.63,16.63,3500.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,10500.0
1984-09-27,False,daily,16.5,16.63,16.5,16.5,600.0,1.2567436502076115,1.2666452668456107,1.2567436502076115,1.2567436502076115,1800.0
1984-09-26,False,daily,16.5,16.63,16.25,16.25,5800.0,1.2567436502076115,1.2666452668456107,1.2377020797499205,1.2377020797499205,17400.0
1984-09-25,False,daily,16.5,16.63,16.5,16.5,13200.0,1.2567436502076115,1.2666452668456107,1.2567436502076115,1.2567436502076115,39600.0
1984-09-24,False,daily,16.5,16.63,16.5,16.5,3100.0,1.2567436502076115,1.2666452668456107,1.2567436502076115,1.2567436502076115,9300.0
1984-09-21,False,daily,16.5,16.63,16.5,16.5,4000.0,1.2567436502076115,1.2666452668456107,1.2567436502076115,1.2567436502076115,12000.0
1984-09-20,False,daily,16.25,16.63,16.25,16.25,29100.0,1.2377020797499205,1.2666452668456107,1.2377020797499205,1.2377020797499205,87300.0
1984-09-19,False,daily,15.88,16.5,15.88,15.88,17400.0,1.2095205554725377,1.2567436502076115,1.2095205554725377,1.2095205554725377,52200.0
1984-09-18,False,daily,15.88,16.5,15.88,15.88,11100.0,1.2095205554725377,1.2567436502076115,1.2095205554725377,1.2095205554725377,33300.0
1984-09-17,False,daily,15.88,16.5,15.88,15.88,12100.0,1.2095205554725377,1.2567436502076115,1.2095205554725377,1.2095205554725377,36300.0
1984-09-14,False,daily,16.25,16.63,15.88,15.88,4700.0,1.2377020797499205,1.2666452668456107,1.2095205554725377,1.2095205554725377,14100.0
1984-09-13,False,daily,16.25,16.5,16.25,16.25,29700.0,1.2377020797499205,1.2567436502076115,1.2377020797499205,1.2377020797499205,89100.0
1984-09-12,False,daily,16.25,16.63,16.25,16.25,2800.0,1.2377020797499205,1.2666452668456107,1.2377020797499205,1.2377020797499205,8400.0
1984-09-11,False,daily,15.88,16.5,15.88,15.88,7000.0,1.2095205554725377,1.2567436502076115,1.2095205554725377,1.2095205554725377,21000.0
1984-09-10,False,daily,15.75,16.25,15.75,15.75,1800.0,1.1996189388345382,1.2377020797499205,1.1996189388345382,1.1996189388345382,5400.0
1984-09-07,False,daily,15.75,16.25,15.75,15.75,8500.0,1.1996189388345382,1.2377020797499205,1.1996189388345382,1.1996189388345382,25500.0
1984-09-06,False,daily,15.5,15.88,15.5,15.5,2900.0,1.1805773683768472,1.2095205554725377,1.1805773683768472,1.1805773683768472,8700.0
1984-09-05,False,daily,15.5,15.75,15.5,15.5,4500.0,1.1805773683768472,1.1996189388345382,1.1805773683768472,1.1805773683768472,13500.0
1984-09-04,False,daily,15.5,15.75,15.5,15.5,2000.0,1.1805773683768472,1.1996189388345382,1.1805773683768472,1.1805773683768472,6000.0
1984-08-31,False,daily,15.5,15.75,15.5,15.5,800.0,1.1805773683768472,1.1996189388345382,1.1805773683768472,1.1805773683768472,2400.0
1984-08-30,False,daily,15.5,15.88,15.13,15.13,5900.0,1.1805773683768472,1.2095205554725377,1.1523958440994644,1.1523958440994644,17700.0
1984-08-29,False,daily,15.5,15.88,15.5,15.5,1200.0,1.1805773683768472,1.2095205554725377,1.1805773683768472,1.1805773683768472,3600.0
1984-08-28,False,daily,15.5,15.88,15.5,15.5,2100.0,1.1805773683768472,1.2095205554725377,1.1805773683768472,1.1805773683768472,6300.0
1984-08-27,False,daily,15.88,15.88,15.5,15.5,5000.0,1.2095205554725377,1.2095205554725377,1.1805773683768472,1.1805773683768472,15000.0
1984-08-24,False,daily,15.88,16.25,15.88,15.88,700.0,1.2095205554725377,1.2377020797499205,1.2095205554725377,1.2095205554725377,2100.0
1984-08-23,False,daily,15.88,16.25,15.88,15.88,600.0,1.2095205554725377,1.2377020797499205,1.2095205554725377,1.2095205554725377,1800.0
1984-08-22,False,daily,15.88,16.25,15.88,15.88,1100.0,1.2095205554725377,1.2377020797499205,1.2095205554725377,1.2095205554725377,3300.0
1984-08-21,False,daily,16.25,16.25,15.88,15.88,3900.0,1.2377020797499205,1.2377020797499205,1.2095205554725377,1.2095205554725377,11700.0
1984-08-20,False,daily,16.25,16.5,16.25,16.25,3600.0,1.2377020797499205,1.2567436502076115,1.2377020797499205,1.2377020797499205,10800.0
1984-08-17,False,daily,15.88,16.5,15.88,15.88,1000.0,1.2095205554725377,1.2567436502076115,1.2095205554725377,1.2095205554725377,3000.0
1984-08-16,False,daily,15.88,16.5,15.88,15.88,2600.0,1.2095205554725377,1.2567436502076115,1.2095205554725377,1.2095205554725377,7800.0
1984-08-15,False,daily,16.25,16.5,15.88,15.88,1200.0,1.2377020797499205,1.2567436502076115,1.2095205554725377,1.2095205554725377,3600.0
1984-08-14,False,daily,16.25,16.5,16.25,16.25,1800.0,1.2377020797499205,1.2567436502076115,1.2377020797499205,1.2377020797499205,5400.0
1984-08-13,False,daily,16.25,16.5,15.88,15.88,300.0,1.2377020797499205,1.2567436502076115,1.2095205554725377,1.2095205554725377,900.0
1984-08-10,False,daily,16.25,16.63,16.25,16.25,1800.0,1.2377020797499205,1.2666452668456107,1.2377020797499205,1.2377020797499205,5400.0
1984-08-09,False,daily,16.25,16.63,16.25,16.25,200.0,1.2377020797499205,1.2666452668456107,1.2377020797499205,1.2377020797499205,600.0
1984-08-08,False,daily,16.25,16.63,16.25,16.25,1500.0,1.2377020797499205,1.2666452668456107,1.2377020797499205,1.2377020797499205,4500.0
1984-08-07,False,daily,16.5,16.63,16.25,16.25,1800.0,1.2567436502076115,1.2666452668456107,1.2377020797499205,1.2377020797499205,5400.0
1984-08-06,False,daily,16.5,16.63,16.5,16.5,1200.0,1.2567436502076115,1.2666452668456107,1.2567436502076115,1.2567436502076115,3600.0
1984-08-03,False,daily,16.5,16.63,16.5,16.5,600.0,1.2567436502076115,1.2666452668456107,1.2567436502076115,1.2567436502076115,1800.0
1984-08-02,False,daily,16.5,16.63,16.5,16.5,3400.0,1.2567436502076115,1.2666452668456107,1.2567436502076115,1.2567436502076115,10200.0
1984-08-01,False,daily,16.5,17.0,16.5,16.5,1300.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,3900.0
1984-07-31,False,daily,16.5,17.0,16.5,16.5,3900.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,11700.0
1984-07-30,False,daily,16.5,17.0,16.5,16.5,2000.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,6000.0
1984-07-27,False,daily,16.5,17.0,16.5,16.5,1300.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,3900.0
1984-07-26,False,daily,16.5,17.0,16.5,16.5,700.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,2100.0
1984-07-25,False,daily,16.5,17.0,16.25,16.25,2800.0,1.2567436502076115,1.2948267911229936,1.2377020797499205,1.2377020797499205,8400.0
1984-07-24,False,daily,16.63,17.0,16.5,16.5,5600.0,1.2666452668456107,1.2948267911229936,1.2567436502076115,1.2567436502076115,16800.0
1984-07-23,False,daily,17.0,17.25,16.63,16.63,1000.0,1.2948267911229936,1.3138683615806848,1.2666452668456107,1.2666452668456107,3000.0
1984-07-20,False,daily,17.25,17.38,17.0,17.0,400.0,1.3138683615806848,1.323769978218684,1.2948267911229936,1.2948267911229936,1200.0
1984-07-19,False,daily,17.25,17.38,17.25,17.25,2700.0,1.3138683615806848,1.323769978218684,1.3138683615806848,1.3138683615806848,8100.0
1984-07-18,False,daily,17.25,17.38,17.25,17.25,1500.0,1.3138683615806848,1.323769978218684,1.3138683615806848,1.3138683615806848,4500.0
1984-07-17,False,daily,17.25,17.38,17.25,17.25,1300.0,1.3138683615806848,1.323769978218684,1.3138683615806848,1.3138683615806848,3900.0
1984-07-16,False,daily,17.25,17.38,17.25,17.25,300.0,1.3138683615806848,1.323769978218684,1.3138683615806848,1.3138683615806848,900.0
1984-07-13,False,daily,17.38,17.38,17.25,17.25,1200.0,1.323769978218684,1.323769978218684,1.3138683615806848,1.3138683615806848,3600.0
1984-07-12,False,daily,17.38,17.75,17.38,17.38,26300.0,1.323769978218684,1.3519515024960669,1.323769978218684,1.323769978218684,78900.0
1984-07-11,False,daily,17.38,17.75,17.38,17.38,2200.0,1.323769978218684,1.3519515024960669,1.323769978218684,1.323769978218684,6600.0
1984-07-10,False,daily,17.25,17.75,17.25,17.25,1300.0,1.3138683615806848,1.3519515024960669,1.3138683615806848,1.3138683615806848,3900.0
1984-07-09,False,daily,17.25,17.75,17.25,17.25,2200.0,1.3138683615806848,1.3519515024960669,1.3138683615806848,1.3138683615806848,6600.0
1984-07-06,False,daily,17.25,17.75,17.25,17.25,1800.0,1.3138683615806848,1.3519515024960669,1.3138683615806848,1.3138683615806848,5400.0
1984-07-05,False,daily,17.25,17.75,17.25,17.25,600.0,1.3138683615806848,1.3519515024960669,1.3138683615806848,1.3138683615806848,1800.0
1984-07-03,False,daily,17.25,17.75,17.25,17.25,500.0,1.3138683615806848,1.3519515024960669,1.3138683615806848,1.3138683615806848,1500.0
1984-07-02,False,daily,17.38,17.75,17.25,17.25,3700.0,1.323769978218684,1.3519515024960669,1.3138683615806848,1.3138683615806848,11100.0
1984-06-29,False,daily,17.38,17.75,17.38,17.38,6700.0,1.323769978218684,1.3519515024960669,1.323769978218684,1.323769978218684,20100.0
1984-06-28,False,daily,17.75,18.0,17.38,17.38,1600.0,1.3519515024960669,1.370993072953758,1.323769978218684,1.323769978218684,4800.0
1984-06-27,False,daily,17.75,18.0,17.75,17.75,9300.0,1.3519515024960669,1.370993072953758,1.3519515024960669,1.3519515024960669,27900.0
1984-06-26,False,daily,17.25,17.75,17.25,17.25,11900.0,1.3138683615806848,1.3519515024960669,1.3138683615806848,1.3138683615806848,35700.0
1984-06-25,False,daily,17.0,17.38,17.0,17.0,1000.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,3000.0
1984-06-22,False,daily,17.0,17.38,17.0,17.0,1800.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,5400.0
1984-06-21,False,daily,17.0,17.38,17.0,17.0,5900.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,17700.0
1984-06-20,False,daily,17.0,17.38,17.0,17.0,2000.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,6000.0
1984-06-19,False,daily,17.0,17.38,17.0,17.0,2000.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,6000.0
1984-06-18,False,daily,17.0,17.38,17.0,17.0,7100.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,21300.0
1984-06-15,False,daily,16.63,17.38,16.63,16.63,4100.0,1.2666452668456107,1.323769978218684,1.2666452668456107,1.2666452668456107,12300.0
1984-06-14,False,daily,16.63,17.0,16.63,16.63,3300.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,9900.0
1984-06-13,False,daily,16.63,17.0,16.63,16.63,3100.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,9300.0
1984-06-12,False,daily,16.63,17.0,16.63,16.63,7500.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,22500.0
1984-06-11,False,daily,16.63,17.25,16.63,16.63,5600.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,16800.0
1984-06-08,False,daily,16.63,17.38,16.63,16.63,3500.0,1.2666452668456107,1.323769978218684,1.2666452668456107,1.2666452668456107,10500.0
1984-06-07,False,daily,16.63,17.25,16.63,16.63,900.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,2700.0
1984-06-06,False,daily,16.63,17.25,16.63,16.63,1000.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,3000.0
1984-06-05,False,daily,17.0,17.25,16.63,16.63,2300.0,1.2948267911229936,1.3138683615806848,1.2666452668456107,1.2666452668456107,6900.0
1984-06-04,False,daily,17.0,17.25,17.0,17.0,16200.0,1.2948267911229936,1.3138683615806848,1.2948267911229936,1.2948267911229936,48600.0
1984-06-01,False,daily,16.5,17.0,16.5,16.5,6800.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,20400.0
1984-05-31,False,daily,16.5,16.63,16.5,16.5,1800.0,1.2567436502076115,1.2666452668456107,1.2567436502076115,1.2567436502076115,5400.0
1984-05-30,False,daily,16.5,16.63,16.5,16.5,2200.0,1.2567436502076115,1.2666452668456107,1.2567436502076115,1.2567436502076115,6600.0
1984-05-29,False,daily,16.5,17.0,16.5,16.5,2800.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,8400.0
1984-05-25,False,daily,16.63,17.0,16.5,16.5,4200.0,1.2666452668456107,1.2948267911229936,1.2567436502076115,1.2567436502076115,12600.0
1984-05-24,False,daily,17.0,17.0,16.63,16.63,6400.0,1.2948267911229936,1.2948267911229936,1.2666452668456107,1.2666452668456107,19200.0
1984-05-23,False,daily,17.25,17.75,17.25,17.25,2300.0,1.3138683615806848,1.3519515024960669,1.3138683615806848,1.3138683615806848,6900.0
1984-05-22,False,daily,17.75,18.0,17.25,17.25,8200.0,1.3519515024960669,1.370993072953758,1.3138683615806848,1.3138683615806848,24600.0
1984-05-21,False,daily,17.75,18.13,17.75,17.75,3100.0,1.3519515024960669,1.3808946895917573,1.3519515024960669,1.3519515024960669,9300.0
1984-05-18,False,daily,17.75,18.13,17.75,17.75,2500.0,1.3519515024960669,1.3808946895917573,1.3519515024960669,1.3519515024960669,7500.0
1984-05-17,False,daily,17.75,18.13,17.75,17.75,8700.0,1.3519515024960669,1.3808946895917573,1.3519515024960669,1.3519515024960669,26100.0
1984-05-16,False,daily,17.75,18.13,17.75,17.75,2500.0,1.3519515024960669,1.3808946895917573,1.3519515024960669,1.3519515024960669,7500.0
1984-05-15,False,daily,17.75,18.13,17.75,17.75,2500.0,1.3519515024960669,1.3808946895917573,1.3519515024960669,1.3519515024960669,7500.0
1984-05-14,False,daily,18.0,18.13,17.75,17.75,2000.0,1.370993072953758,1.3808946895917573,1.3519515024960669,1.3519515024960669,6000.0
1984-05-11,False,daily,18.0,18.13,18.0,18.0,10400.0,1.370993072953758,1.3808946895917573,1.370993072953758,1.370993072953758,31200.0
1984-05-10,False,daily,18.0,18.13,18.0,18.0,4200.0,1.370993072953758,1.3808946895917573,1.370993072953758,1.370993072953758,12600.0
1984-05-09,False,daily,18.0,18.5,18.0,18.0,12600.0,1.370993072953758,1.4090762138691402,1.370993072953758,1.370993072953758,37800.0
1984-05-08,False,daily,17.75,18.13,17.75,17.75,9600.0,1.3519515024960669,1.3808946895917573,1.3519515024960669,1.3519515024960669,28800.0
1984-05-07,False,daily,17.38,18.0,17.38,17.38,10800.0,1.323769978218684,1.370993072953758,1.323769978218684,1.323769978218684,32400.0
1984-05-04,False,daily,17.38,18.0,17.38,17.38,13400.0,1.323769978218684,1.370993072953758,1.323769978218684,1.323769978218684,40200.0
1984-05-03,False,daily,17.25,17.75,17.25,17.25,11800.0,1.3138683615806848,1.3519515024960669,1.3138683615806848,1.3138683615806848,35400.0
1984-05-02,False,daily,17.38,17.38,17.0,17.0,10700.0,1.323769978218684,1.323769978218684,1.2948267911229936,1.2948267911229936,32100.0
1984-05-01,False,daily,17.38,17.75,17.38,17.38,11000.0,1.323769978218684,1.3519515024960669,1.323769978218684,1.323769978218684,33000.0
1984-04-30,False,daily,16.5,17.0,16.5,16.5,11500.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,34500.0
1984-04-27,False,daily,15.88,16.5,15.88,15.88,6600.0,1.2095205554725377,1.2567436502076115,1.2095205554725377,1.2095205554725377,19800.0
1984-04-26,False,daily,15.88,16.5,15.88,15.88,2200.0,1.2095205554725377,1.2567436502076115,1.2095205554725377,1.2095205554725377,6600.0
1984-04-25,False,daily,16.25,16.5,15.88,15.88,1700.0,1.2377020797499205,1.2567436502076115,1.2095205554725377,1.2095205554725377,5100.0
1984-04-24,False,daily,16.25,16.63,16.25,16.25,5100.0,1.2377020797499205,1.2666452668456107,1.2377020797499205,1.2377020797499205,15300.0
1984-04-23,False,daily,16.5,16.63,16.25,16.25,3200.0,1.2567436502076115,1.2666452668456107,1.2377020797499205,1.2377020797499205,9600.0
1984-04-19,False,daily,16.5,17.0,16.5,16.5,3500.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,10500.0
1984-04-18,False,daily,16.5,17.0,16.5,16.5,3200.0,1.2567436502076115,1.2948267911229936,1.2567436502076115,1.2567436502076115,9600.0
1984-04-17,False,daily,16.63,17.0,16.5,16.5,3200.0,1.2666452668456107,1.2948267911229936,1.2567436502076115,1.2567436502076115,9600.0
1984-04-16,False,daily,16.63,17.0,16.63,16.63,6300.0,1.2666452668456107,1.2948267911229936,1.2666452668456107,1.2666452668456107,18900.0
1984-04-13,False,daily,17.0,17.25,16.63,16.63,4800.0,1.2948267911229936,1.3138683615806848,1.2666452668456107,1.2666452668456107,14400.0
1984-04-12,False,daily,17.0,17.25,17.0,17.0,5000.0,1.2948267911229936,1.3138683615806848,1.2948267911229936,1.2948267911229936,15000.0
1984-04-11,False,daily,17.0,17.38,17.0,17.0,8500.0,1.2948267911229936,1.323769978218684,1.2948267911229936,1.2948267911229936,25500.0
1984-04-10,False,daily,16.63,17.25,16.63,16.63,2100.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,6300.0
1984-04-09,False,daily,16.63,17.25,16.63,16.63,2300.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,6900.0
1984-04-06,False,daily,16.63,17.25,16.63,16.63,7700.0,1.2666452668456107,1.3138683615806848,1.2666452668456107,1.2666452668456107,23100.0
