date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-10-22,False,daily,41.0,41.62,40.62,41.38,623000.0,5.462100661475204,5.544698281234097,5.411476313881043,5.5127250090693645,2492000.0
1993-10-21,False,daily,40.5,41.25,40.25,41.0,890300.0,5.395489677798677,5.495406153313467,5.362184185960413,5.462100661475204,3561200.0
1993-10-20,False,daily,41.25,41.38,39.5,39.62,1244200.0,5.495406153313467,5.5127250090693645,5.262267710445623,5.278254346527989,4976800.0
1993-10-19,False,daily,42.12,42.12,39.75,40.38,1197700.0,5.6113092649106235,5.6113092649106235,5.295573202283887,5.379503041716311,4790800.0
1993-10-18,False,daily,42.75,43.25,41.38,42.0,892700.0,5.695239104343048,5.761850088019575,5.5127250090693645,5.595322628828257,3570800.0
1993-10-15,False,daily,44.5,44.75,43.75,43.75,364800.0,5.928377547210892,5.961683039049155,5.828461071696101,5.828461071696101,1459200.0
1993-10-14,False,daily,44.62,44.75,43.88,44.38,745000.0,5.944364183293258,5.961683039049155,5.845779927451999,5.912390911128526,2980000.0
1993-10-13,False,daily,45.0,45.5,44.75,44.88,264600.0,5.994988530887419,6.061599514563945,5.961683039049155,5.9790018948050525,1058400.0
1993-10-12,False,daily,44.12,44.88,44.12,44.75,599600.0,5.877753199616731,5.9790018948050525,5.877753199616731,5.961683039049155,2398400.0
1993-10-11,False,daily,44.38,44.62,44.0,44.12,272800.0,5.912390911128526,5.944364183293258,5.861766563534365,5.877753199616731,1091200.0
1993-10-08,False,daily,45.0,45.12,43.62,44.25,643100.0,5.994988530887419,6.010975166969785,5.811142215940205,5.895072055372628,2572400.0
1993-10-07,False,daily,45.5,45.62,44.62,45.0,379100.0,6.061599514563945,6.077586150646312,5.944364183293258,5.994988530887419,1516400.0
1993-10-06,False,daily,45.88,46.25,45.38,45.75,553300.0,6.112223862158106,6.161515990078736,6.045612878481579,6.094905006402209,2213200.0
1993-10-05,False,daily,45.0,46.5,44.88,46.25,838200.0,5.994988530887419,6.194821481917,5.9790018948050525,6.161515990078736,3352800.0
1993-10-04,False,daily,44.5,45.12,44.5,45.0,615500.0,5.928377547210892,6.010975166969785,5.928377547210892,5.994988530887419,2462000.0
1993-10-01,False,daily,43.75,44.88,43.62,44.75,525300.0,5.828461071696101,5.9790018948050525,5.811142215940205,5.961683039049155,2101200.0
1993-09-30,False,daily,43.88,44.38,43.12,44.0,697500.0,5.845779927451999,5.912390911128526,5.744531232263677,5.861766563534365,2790000.0
1993-09-29,False,daily,43.88,44.38,43.25,43.62,387200.0,5.845779927451999,5.912390911128526,5.761850088019575,5.811142215940205,1548800.0
1993-09-28,False,daily,43.5,45.0,43.5,43.88,825400.0,5.7951555798578385,5.994988530887419,5.7951555798578385,5.845779927451999,3301600.0
1993-09-27,False,daily,44.12,44.38,43.25,43.62,798400.0,5.877753199616731,5.912390911128526,5.761850088019575,5.811142215940205,3193600.0
1993-09-24,False,daily,44.5,44.62,43.62,44.12,671300.0,5.928377547210892,5.944364183293258,5.811142215940205,5.877753199616731,2685200.0
1993-09-23,False,daily,44.62,45.12,44.0,44.75,1030300.0,5.944364183293258,6.010975166969785,5.861766563534365,5.961683039049155,4121200.0
1993-09-22,False,daily,43.25,46.0,43.25,44.62,2550000.0,5.761850088019575,6.128210498240472,5.761850088019575,5.944364183293258,10200000.0
1993-09-21,False,daily,42.88,44.12,42.75,42.75,2122700.0,5.712557960098946,5.877753199616731,5.695239104343048,5.695239104343048,8490800.0
1993-09-20,False,daily,42.25,43.12,41.62,42.75,1278600.0,5.628628120666521,5.744531232263677,5.544698281234097,5.695239104343048,5114400.0
1993-09-17,False,daily,40.5,41.5,40.5,41.25,1071200.0,5.395489677798677,5.528711645151731,5.395489677798677,5.495406153313467,4284800.0
1993-09-16,False,daily,39.12,40.88,38.75,40.5,822000.0,5.211643362851462,5.446114025392838,5.162351234930833,5.395489677798677,3288000.0
1993-09-15,False,daily,38.5,39.12,37.88,39.0,550400.0,5.129045743092569,5.211643362851462,5.046448123333676,5.195656726769096,2201600.0
1993-09-14,False,daily,39.0,39.12,38.62,38.75,502000.0,5.195656726769096,5.211643362851462,5.1450323791749355,5.162351234930833,2008000.0
1993-09-13,False,daily,39.25,39.62,39.25,39.5,509600.0,5.22896221860736,5.278254346527989,5.22896221860736,5.262267710445623,2038400.0
1993-09-10,False,daily,38.62,39.25,38.5,39.0,442800.0,5.1450323791749355,5.22896221860736,5.129045743092569,5.195656726769096,1771200.0
1993-09-09,False,daily,38.0,38.75,37.88,38.5,519300.0,5.062434759416043,5.162351234930833,5.046448123333676,5.129045743092569,2077200.0
1993-09-08,False,daily,39.0,39.12,37.5,38.25,456100.0,5.195656726769096,5.211643362851462,4.995823775739516,5.0957402512543055,1824400.0
1993-09-07,False,daily,39.5,40.12,39.0,39.0,932000.0,5.262267710445623,5.344865330204516,5.195656726769096,5.195656726769096,3728000.0
1993-09-03,False,daily,39.75,39.75,39.38,39.38,422600.0,5.295573202283887,5.295573202283887,5.246281074363257,5.246281074363257,1690400.0
1993-09-02,False,daily,39.5,40.0,39.38,39.88,973800.0,5.262267710445623,5.3288786941221495,5.246281074363257,5.312892058039784,3895200.0
1993-09-01,False,daily,38.5,39.62,38.12,39.38,1141800.0,5.129045743092569,5.278254346527989,5.078421395498409,5.246281074363257,4567200.0
1993-08-31,False,daily,39.5,39.88,38.75,38.88,687700.0,5.262267710445623,5.312892058039784,5.162351234930833,5.17967009068673,2750800.0
1993-08-30,False,daily,38.0,40.12,38.0,39.5,879300.0,5.062434759416043,5.344865330204516,5.062434759416043,5.262267710445623,3517200.0
1993-08-27,False,daily,38.62,38.62,37.88,38.25,520500.0,5.1450323791749355,5.1450323791749355,5.046448123333676,5.0957402512543055,2082000.0
1993-08-26,False,daily,38.75,39.5,38.25,39.0,601100.0,5.162351234930833,5.262267710445623,5.0957402512543055,5.195656726769096,2404400.0
1993-08-25,False,daily,39.25,40.25,38.5,39.12,1606300.0,5.215588913700436,5.348470159909364,5.1159279790437395,5.198314351693274,6425200.0
1993-08-24,False,daily,37.5,39.62,37.5,39.38,1704500.0,4.983046732834811,5.2647549747977385,4.983046732834811,5.232863475707597,6818000.0
1993-08-23,False,daily,37.0,37.62,36.88,37.5,936600.0,4.916606109730347,4.998992482379882,4.900660360185276,4.983046732834811,3746400.0
1993-08-20,False,daily,36.62,37.38,36.62,37.0,778600.0,4.866111236170954,4.967100983289741,4.866111236170954,4.916606109730347,3114400.0
1993-08-19,False,daily,37.0,37.12,36.62,36.62,484100.0,4.916606109730347,4.932551859275418,4.866111236170954,4.866111236170954,1936400.0
1993-08-18,False,daily,36.75,37.5,36.75,36.88,776000.0,4.883385798178115,4.983046732834811,4.883385798178115,4.900660360185276,3104000.0
1993-08-17,False,daily,36.88,37.12,36.5,36.5,583000.0,4.900660360185276,4.932551859275418,4.850165486625883,4.850165486625883,2332000.0
1993-08-16,False,daily,37.0,37.12,36.62,36.75,1221400.0,4.916606109730347,4.932551859275418,4.866111236170954,4.883385798178115,4885600.0
1993-08-13,False,daily,37.25,37.5,36.5,36.88,685400.0,4.949826421282579,4.983046732834811,4.850165486625883,4.900660360185276,2741600.0
1993-08-12,False,daily,37.25,37.75,37.0,37.25,350100.0,4.949826421282579,5.016267044387043,4.916606109730347,4.949826421282579,1400400.0
1993-08-11,False,daily,38.0,38.38,37.25,37.25,362200.0,5.0494873559392754,5.099982229498669,4.949826421282579,4.949826421282579,1448800.0
1993-08-10,False,daily,38.5,38.62,37.88,38.25,477400.0,5.1159279790437395,5.13187372858881,5.033541606394205,5.0827076674915075,1909600.0
1993-08-09,False,daily,38.0,38.62,37.88,38.5,775600.0,5.0494873559392754,5.13187372858881,5.033541606394205,5.1159279790437395,3102400.0
1993-08-06,False,daily,36.75,37.88,36.62,37.88,363800.0,4.883385798178115,5.033541606394205,4.866111236170954,5.033541606394205,1455200.0
1993-08-05,False,daily,37.0,37.25,36.5,36.62,789900.0,4.916606109730347,4.949826421282579,4.850165486625883,4.866111236170954,3159600.0
1993-08-04,False,daily,36.62,37.25,36.5,36.88,468500.0,4.866111236170954,4.949826421282579,4.850165486625883,4.900660360185276,1874000.0
1993-08-03,False,daily,37.0,37.12,36.62,36.62,548900.0,4.916606109730347,4.932551859275418,4.866111236170954,4.866111236170954,2195600.0
1993-08-02,False,daily,37.12,37.25,36.62,37.0,950600.0,4.932551859275418,4.949826421282579,4.866111236170954,4.916606109730347,3802400.0
1993-07-30,False,daily,36.88,37.25,36.75,37.25,703700.0,4.900660360185276,4.949826421282579,4.883385798178115,4.949826421282579,2814800.0
1993-07-29,False,daily,37.75,38.25,36.5,37.25,1674100.0,5.016267044387043,5.0827076674915075,4.850165486625883,4.949826421282579,6696400.0
1993-07-28,False,daily,37.75,38.25,37.75,37.75,535600.0,5.016267044387043,5.0827076674915075,5.016267044387043,5.016267044387043,2142400.0
1993-07-27,False,daily,38.38,38.38,37.62,37.88,670400.0,5.099982229498669,5.099982229498669,4.998992482379882,5.033541606394205,2681600.0
1993-07-26,False,daily,37.25,39.25,37.25,38.5,1264900.0,4.949826421282579,5.215588913700436,4.949826421282579,5.1159279790437395,5059600.0
1993-07-23,False,daily,37.5,37.62,37.12,37.38,623700.0,4.983046732834811,4.998992482379882,4.932551859275418,4.967100983289741,2494800.0
1993-07-22,False,daily,38.38,38.38,37.62,37.75,1114700.0,5.099982229498669,5.099982229498669,4.998992482379882,5.016267044387043,4458800.0
1993-07-21,False,daily,38.12,38.62,37.62,38.62,1107300.0,5.065433105484346,5.13187372858881,4.998992482379882,5.13187372858881,4429200.0
1993-07-20,False,daily,37.25,38.5,36.62,38.0,2621200.0,4.949826421282579,5.1159279790437395,4.866111236170954,5.0494873559392754,10484800.0
1993-07-19,False,daily,35.75,36.5,35.75,36.38,917600.0,4.750504551969187,4.850165486625883,4.750504551969187,4.8342197370808115,3670400.0
1993-07-16,False,daily,35.88,36.12,35.25,35.75,1477700.0,4.7677791139763475,4.79967061306649,4.684063928864723,4.750504551969187,5910800.0
1993-07-15,False,daily,34.75,36.0,34.62,35.88,2452300.0,4.617623305760258,4.783724863521419,4.600348743753098,4.7677791139763475,9809200.0
1993-07-14,False,daily,36.88,36.88,35.38,35.62,2421900.0,4.900660360185276,4.900660360185276,4.701338490871883,4.733229989962026,9687600.0
1993-07-13,False,daily,38.25,38.25,36.88,36.88,2622900.0,5.0827076674915075,5.0827076674915075,4.900660360185276,4.900660360185276,10491600.0
1993-07-12,False,daily,36.75,38.75,36.62,38.75,1781900.0,4.883385798178115,5.149148290595972,4.866111236170954,5.149148290595972,7127600.0
1993-07-09,False,daily,36.62,36.75,36.12,36.75,696500.0,4.866111236170954,4.883385798178115,4.79967061306649,4.883385798178115,2786000.0
1993-07-08,False,daily,36.88,37.25,36.62,36.75,736800.0,4.900660360185276,4.949826421282579,4.866111236170954,4.883385798178115,2947200.0
1993-07-07,False,daily,36.75,36.88,36.38,36.88,460500.0,4.883385798178115,4.900660360185276,4.8342197370808115,4.900660360185276,1842000.0
1993-07-06,False,daily,37.0,37.12,36.75,36.88,476900.0,4.916606109730347,4.932551859275418,4.883385798178115,4.900660360185276,1907600.0
1993-07-02,False,daily,37.0,37.38,36.88,37.25,233200.0,4.916606109730347,4.967100983289741,4.900660360185276,4.949826421282579,932800.0
1993-07-01,False,daily,37.5,37.5,36.88,37.0,524300.0,4.983046732834811,4.983046732834811,4.900660360185276,4.916606109730347,2097200.0
1993-06-30,False,daily,37.12,37.5,36.88,37.5,1194400.0,4.932551859275418,4.983046732834811,4.900660360185276,4.983046732834811,4777600.0
1993-06-29,False,daily,38.0,38.12,37.0,37.25,546700.0,5.0494873559392754,5.065433105484346,4.916606109730347,4.949826421282579,2186800.0
1993-06-28,False,daily,36.25,39.0,36.25,38.75,776900.0,4.816945175073651,5.182368602148204,4.816945175073651,5.149148290595972,3107600.0
1993-06-25,False,daily,35.12,36.38,35.12,36.25,467600.0,4.666789366857562,4.8342197370808115,4.666789366857562,4.816945175073651,1870400.0
1993-06-24,False,daily,34.88,35.38,34.5,35.12,721900.0,4.634897867767419,4.701338490871883,4.584402994208026,4.666789366857562,2887600.0
1993-06-23,False,daily,33.88,34.0,33.62,33.88,485100.0,4.502016621558491,4.517962371103562,4.4674674975441695,4.502016621558491,1940400.0
1993-06-22,False,daily,33.88,33.88,32.88,33.88,463900.0,4.502016621558491,4.502016621558491,4.369135375349563,4.502016621558491,1855600.0
1993-06-21,False,daily,33.88,34.0,32.75,33.88,523100.0,4.502016621558491,4.517962371103562,4.351860813342402,4.502016621558491,2092400.0
1993-06-18,False,daily,35.12,35.12,34.12,34.12,260900.0,4.666789366857562,4.666789366857562,4.533908120648634,4.533908120648634,1043600.0
1993-06-17,False,daily,34.88,35.38,34.88,35.12,76300.0,4.634897867767419,4.701338490871883,4.634897867767419,4.666789366857562,305200.0
1993-06-16,False,daily,34.0,35.25,34.0,35.0,327900.0,4.517962371103562,4.684063928864723,4.517962371103562,4.65084361731249,1311600.0
1993-06-15,False,daily,34.38,34.38,33.75,34.0,52200.0,4.568457244662955,4.568457244662955,4.48474205955133,4.517962371103562,208800.0
1993-06-14,False,daily,34.25,34.75,34.25,34.38,112300.0,4.551182682655794,4.617623305760258,4.551182682655794,4.568457244662955,449200.0
1993-06-11,False,daily,34.12,34.38,34.0,34.25,37000.0,4.533908120648634,4.568457244662955,4.517962371103562,4.551182682655794,148000.0
1993-06-10,False,daily,34.38,34.38,33.88,34.0,41500.0,4.568457244662955,4.568457244662955,4.502016621558491,4.517962371103562,166000.0
1993-06-09,False,daily,33.88,34.38,33.88,34.38,85300.0,4.502016621558491,4.568457244662955,4.502016621558491,4.568457244662955,341200.0
1993-06-08,False,daily,33.88,34.0,33.75,33.88,73800.0,4.502016621558491,4.517962371103562,4.48474205955133,4.502016621558491,295200.0
1993-06-07,False,daily,33.88,34.0,33.62,33.88,78600.0,4.502016621558491,4.517962371103562,4.4674674975441695,4.502016621558491,314400.0
1993-06-04,False,daily,34.0,34.5,33.88,33.88,52800.0,4.517962371103562,4.584402994208026,4.502016621558491,4.502016621558491,211200.0
1993-06-03,False,daily,35.0,35.0,34.25,34.25,44700.0,4.65084361731249,4.65084361731249,4.551182682655794,4.551182682655794,178800.0
1993-06-02,False,daily,34.62,35.0,34.62,34.88,73900.0,4.600348743753098,4.65084361731249,4.600348743753098,4.634897867767419,295600.0
1993-06-01,False,daily,34.38,34.75,34.38,34.62,82600.0,4.568457244662955,4.617623305760258,4.568457244662955,4.600348743753098,330400.0
1993-05-28,False,daily,35.0,35.0,34.12,34.38,334700.0,4.65084361731249,4.65084361731249,4.533908120648634,4.568457244662955,1338800.0
1993-05-27,False,daily,36.5,36.88,35.0,35.12,252900.0,4.850165486625883,4.900660360185276,4.65084361731249,4.666789366857562,1011600.0
1993-05-26,False,daily,34.5,36.75,34.5,36.62,164800.0,4.584402994208026,4.883385798178115,4.584402994208026,4.866111236170954,659200.0
1993-05-25,False,daily,34.62,34.75,34.25,34.5,165600.0,4.600348743753098,4.617623305760258,4.551182682655794,4.584402994208026,662400.0
1993-05-24,False,daily,33.88,34.62,33.75,34.62,65600.0,4.489005012825664,4.587052938135314,4.471780377298292,4.587052938135314,262400.0
1993-05-21,False,daily,34.75,34.75,33.88,34.0,208500.0,4.604277573662686,4.604277573662686,4.489005012825664,4.5049046763893905,834000.0
1993-05-20,False,daily,35.88,35.88,34.75,35.0,234200.0,4.753999405554451,4.753999405554451,4.604277573662686,4.6374018727537845,936800.0
1993-05-19,False,daily,35.12,35.88,35.12,35.62,128700.0,4.653301536317511,4.753999405554451,4.653301536317511,4.719550134499708,514800.0
1993-05-18,False,daily,35.5,35.5,34.88,35.25,220900.0,4.703650470935981,4.703650470935981,4.621502209190057,4.670526171844883,883600.0
1993-05-17,False,daily,35.0,35.88,34.88,35.62,95500.0,4.6374018727537845,4.753999405554451,4.621502209190057,4.719550134499708,382000.0
1993-05-14,False,daily,35.88,35.88,34.38,35.0,212000.0,4.753999405554451,4.753999405554451,4.55525361100786,4.6374018727537845,848000.0
1993-05-13,False,daily,36.62,36.62,36.0,36.0,40800.0,4.852047330864102,4.852047330864102,4.769899069118178,4.769899069118178,163200.0
1993-05-12,False,daily,36.88,37.12,36.62,36.88,64500.0,4.886496601918845,4.918295929046299,4.852047330864102,4.886496601918845,258000.0
1993-05-11,False,daily,37.0,37.0,36.5,36.88,142200.0,4.9023962654825715,4.9023962654825715,4.8361476673003745,4.886496601918845,568800.0
1993-05-10,False,daily,36.62,37.25,36.62,37.0,177200.0,4.852047330864102,4.93552056457367,4.852047330864102,4.9023962654825715,708800.0
1993-05-07,False,daily,36.5,36.75,36.38,36.5,61300.0,4.8361476673003745,4.869271966391473,4.820248003736648,4.8361476673003745,245200.0
1993-05-06,False,daily,36.62,36.62,36.0,36.38,45800.0,4.852047330864102,4.852047330864102,4.769899069118178,4.820248003736648,183200.0
1993-05-05,False,daily,36.88,36.88,36.5,36.62,128000.0,4.886496601918845,4.886496601918845,4.8361476673003745,4.852047330864102,512000.0
1993-05-04,False,daily,37.0,37.25,36.62,37.0,206500.0,4.9023962654825715,4.93552056457367,4.852047330864102,4.9023962654825715,826000.0
1993-05-03,False,daily,38.0,38.0,36.5,36.75,500300.0,5.034893461846965,5.034893461846965,4.8361476673003745,4.869271966391473,2001200.0
1993-04-30,False,daily,34.62,39.0,34.62,38.75,776400.0,4.587052938135314,5.167390658211359,4.587052938135314,5.134266359120261,3105600.0
1993-04-29,False,daily,34.62,34.88,34.5,34.5,57200.0,4.587052938135314,4.621502209190057,4.5711532745715875,4.5711532745715875,228800.0
1993-04-28,False,daily,34.25,34.75,33.88,34.62,181700.0,4.538028975480489,4.604277573662686,4.489005012825664,4.587052938135314,726800.0
1993-04-27,False,daily,33.25,34.0,32.62,34.0,418500.0,4.405531779116095,4.5049046763893905,4.322058545406526,4.5049046763893905,1674000.0
1993-04-26,False,daily,34.5,34.75,33.25,33.62,461800.0,4.5711532745715875,4.604277573662686,4.405531779116095,4.45455574177092,1847200.0
1993-04-23,False,daily,34.75,34.88,34.0,34.38,165100.0,4.604277573662686,4.621502209190057,4.5049046763893905,4.55525361100786,660400.0
1993-04-22,False,daily,34.88,35.5,34.75,34.88,346900.0,4.621502209190057,4.703650470935981,4.604277573662686,4.621502209190057,1387600.0
1993-04-21,False,daily,35.38,35.88,34.88,34.88,343200.0,4.687750807372254,4.753999405554451,4.621502209190057,4.621502209190057,1372800.0
1993-04-20,False,daily,36.88,37.12,34.62,35.38,691000.0,4.886496601918845,4.918295929046299,4.587052938135314,4.687750807372254,2764000.0
1993-04-19,False,daily,37.12,37.38,36.38,36.5,215400.0,4.918295929046299,4.952745200101042,4.820248003736648,4.8361476673003745,861600.0
1993-04-16,False,daily,37.75,38.0,37.25,37.38,363100.0,5.001769162755867,5.034893461846965,4.93552056457367,4.952745200101042,1452400.0
1993-04-15,False,daily,38.62,38.62,37.0,37.5,329900.0,5.117041723592889,5.117041723592889,4.9023962654825715,4.968644863664768,1319600.0
1993-04-14,False,daily,38.12,39.25,38.12,39.12,172400.0,5.050793125410692,5.200514957302458,5.050793125410692,5.183290321775086,689600.0
1993-04-13,False,daily,37.5,38.38,37.5,38.12,234400.0,4.968644863664768,5.085242396465436,4.968644863664768,5.050793125410692,937600.0
1993-04-12,False,daily,36.12,37.0,36.12,37.0,54400.0,4.785798732681905,4.9023962654825715,4.785798732681905,4.9023962654825715,217600.0
1993-04-08,False,daily,36.25,36.25,36.0,36.12,76000.0,4.803023368209276,4.803023368209276,4.769899069118178,4.785798732681905,304000.0
1993-04-07,False,daily,35.62,36.38,35.62,36.25,60100.0,4.719550134499708,4.820248003736648,4.719550134499708,4.803023368209276,240400.0
1993-04-06,False,daily,36.38,36.5,35.75,35.75,190800.0,4.820248003736648,4.8361476673003745,4.73677477002708,4.73677477002708,763200.0
1993-04-05,False,daily,35.5,36.38,35.5,36.25,218300.0,4.703650470935981,4.820248003736648,4.703650470935981,4.803023368209276,873200.0
1993-04-02,False,daily,36.5,37.12,35.62,35.62,334700.0,4.8361476673003745,4.918295929046299,4.719550134499708,4.719550134499708,1338800.0
1993-04-01,False,daily,37.88,38.0,36.75,37.0,352500.0,5.018993798283239,5.034893461846965,4.869271966391473,4.9023962654825715,1410000.0
1993-03-31,False,daily,38.5,39.25,38.25,38.38,464000.0,5.101142060029162,5.200514957302458,5.068017760938064,5.085242396465436,1856000.0
1993-03-30,False,daily,37.5,38.38,37.12,38.38,365900.0,4.968644863664768,5.085242396465436,4.918295929046299,5.085242396465436,1463600.0
1993-03-29,False,daily,36.38,37.0,35.75,37.0,318400.0,4.820248003736648,4.9023962654825715,4.73677477002708,4.9023962654825715,1273600.0
