date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-11-22,False,daily,10.88,11.25,10.5,10.63,143500.0,26.54629812135875,27.449067450853484,25.619129620796585,25.936318844673117,57400.0
1996-11-21,False,daily,10.0,11.0,10.0,10.98,210500.0,24.39917106742532,26.839088174167852,24.39917106742532,26.790289832033004,84200.0
1996-11-20,False,daily,10.0,10.13,10.0,10.13,38000.0,24.39917106742532,24.71636029130185,24.39917106742532,24.71636029130185,15200.0
1996-11-19,False,daily,10.0,10.25,9.88,10.13,161000.0,24.39917106742532,25.009150344110953,24.10638101461622,24.71636029130185,64400.0
1996-11-18,False,daily,9.88,10.0,9.63,10.0,127750.0,24.10638101461622,24.39917106742532,23.496401737930587,24.39917106742532,51100.0
1996-11-15,False,daily,9.63,10.0,9.63,9.88,95750.0,23.496401737930587,24.39917106742532,23.496401737930587,24.10638101461622,38300.0
1996-11-14,False,daily,9.0,9.88,8.88,9.63,179250.0,21.959253960682787,24.10638101461622,21.666463907873688,23.496401737930587,71700.0
1996-11-13,False,daily,9.13,9.25,8.88,9.0,159500.0,22.27644318455932,22.569233237368422,21.666463907873688,21.959253960682787,63800.0
1996-11-12,False,daily,9.38,9.75,8.75,9.0,251250.0,22.88642246124495,23.789191790739686,21.349274683997155,21.959253960682787,100500.0
1996-11-11,False,daily,9.75,9.75,9.38,9.38,111750.0,23.789191790739686,23.789191790739686,22.88642246124495,22.88642246124495,44700.0
1996-11-08,False,daily,9.75,9.75,9.38,9.75,74250.0,23.789191790739686,23.789191790739686,22.88642246124495,23.789191790739686,29700.0
1996-11-07,False,daily,10.0,10.13,9.63,9.63,207500.0,24.39917106742532,24.71636029130185,23.496401737930587,23.496401737930587,83000.0
1996-11-06,False,daily,9.25,10.25,9.13,10.0,518500.0,22.569233237368422,25.009150344110953,22.27644318455932,24.39917106742532,207400.0
1996-11-05,False,daily,9.75,9.88,9.0,9.25,218500.0,23.789191790739686,24.10638101461622,21.959253960682787,22.569233237368422,87400.0
1996-11-04,False,daily,9.88,10.38,9.63,9.75,276000.0,24.10638101461622,25.326339567987485,23.496401737930587,23.789191790739686,110400.0
1996-11-01,False,daily,11.25,11.25,9.75,9.88,297000.0,27.449067450853484,27.449067450853484,23.789191790739686,24.10638101461622,118800.0
1996-10-31,False,daily,11.13,11.5,11.0,11.13,487500.0,27.156277398044384,28.05904672753912,26.839088174167852,27.156277398044384,195000.0
1996-10-30,False,daily,10.88,10.88,10.75,10.88,103500.0,26.54629812135875,26.54629812135875,26.22910889748222,26.54629812135875,41400.0
1996-10-29,False,daily,10.75,11.0,10.75,10.75,127500.0,26.22910889748222,26.839088174167852,26.22910889748222,26.22910889748222,51000.0
1996-10-28,False,daily,11.38,11.38,10.75,10.88,243250.0,27.766256674730016,27.766256674730016,26.22910889748222,26.54629812135875,97300.0
1996-10-25,False,daily,11.75,11.75,11.25,11.31,51250.0,28.66902600422475,28.66902600422475,27.449067450853484,27.59546247725804,20500.0
1996-10-24,False,daily,11.88,12.0,11.63,11.75,113000.0,28.986215228101283,29.279005280910383,28.376235951415648,28.66902600422475,45200.0
1996-10-23,False,daily,11.63,11.88,11.38,11.88,248250.0,28.376235951415648,28.986215228101283,27.766256674730016,28.986215228101283,99300.0
1996-10-22,False,daily,12.75,12.75,11.75,11.75,166500.0,31.108943110967285,31.108943110967285,28.66902600422475,28.66902600422475,66600.0
1996-10-21,False,daily,12.75,12.75,12.5,12.5,68500.0,31.108943110967285,31.108943110967285,30.49896383428165,30.49896383428165,27400.0
1996-10-18,False,daily,12.75,12.75,12.5,12.5,262000.0,31.108943110967285,31.108943110967285,30.49896383428165,30.49896383428165,104800.0
1996-10-17,False,daily,12.25,12.75,12.13,12.5,230000.0,29.888984557596018,31.108943110967285,29.596194504786915,30.49896383428165,92000.0
1996-10-16,False,daily,12.13,12.63,11.88,12.25,268500.0,29.596194504786915,30.816153058158182,28.986215228101283,29.888984557596018,107400.0
1996-10-15,False,daily,12.25,12.5,11.88,12.13,225750.0,29.888984557596018,30.49896383428165,28.986215228101283,29.596194504786915,90300.0
1996-10-14,False,daily,12.38,12.5,12.13,12.25,250000.0,30.206173781472547,30.49896383428165,29.596194504786915,29.888984557596018,100000.0
1996-10-11,False,daily,12.38,13.25,12.25,12.5,694750.0,30.206173781472547,32.32890166433855,29.888984557596018,30.49896383428165,277900.0
1996-10-10,False,daily,11.25,12.38,11.25,12.25,318500.0,27.449067450853484,30.206173781472547,27.449067450853484,29.888984557596018,127400.0
1996-10-09,False,daily,11.75,11.75,11.0,11.5,268250.0,28.66902600422475,28.66902600422475,26.839088174167852,28.05904672753912,107300.0
1996-10-08,False,daily,12.25,12.38,11.5,11.63,238250.0,29.888984557596018,30.206173781472547,28.05904672753912,28.376235951415648,95300.0
1996-10-07,False,daily,12.25,13.38,12.13,12.38,408250.0,29.888984557596018,32.64609088821508,29.596194504786915,30.206173781472547,163300.0
1996-10-04,False,daily,12.0,12.63,12.0,12.38,209250.0,29.279005280910383,30.816153058158182,29.279005280910383,30.206173781472547,83700.0
1996-10-03,False,daily,11.13,12.13,11.0,12.0,206500.0,27.156277398044384,29.596194504786915,26.839088174167852,29.279005280910383,82600.0
1996-10-02,False,daily,11.0,11.13,11.0,11.13,154000.0,26.839088174167852,27.156277398044384,26.839088174167852,27.156277398044384,61600.0
1996-10-01,False,daily,13.25,13.25,10.88,11.0,733500.0,32.32890166433855,32.32890166433855,26.54629812135875,26.839088174167852,293400.0
1996-09-30,False,daily,12.5,13.88,12.5,13.19,536250.0,30.49896383428165,33.86604944158635,30.49896383428165,32.182506637934,214500.0
1996-09-27,False,daily,10.75,12.75,10.63,12.5,614750.0,26.22910889748222,31.108943110967285,25.936318844673117,30.49896383428165,245900.0
1996-09-26,False,daily,9.5,10.75,9.38,10.75,436500.0,23.179212514054054,26.22910889748222,22.88642246124495,26.22910889748222,174600.0
1996-09-25,False,daily,9.13,9.5,9.0,9.5,368000.0,22.27644318455932,23.179212514054054,21.959253960682787,23.179212514054054,147200.0
1996-09-24,False,daily,9.25,9.25,8.88,9.13,200000.0,22.569233237368422,22.569233237368422,21.666463907873688,22.27644318455932,80000.0
1996-09-23,False,daily,9.63,9.63,9.13,9.25,362500.0,23.496401737930587,23.496401737930587,22.27644318455932,22.569233237368422,145000.0
1996-09-20,False,daily,8.38,9.63,8.38,9.63,547500.0,20.44650535450242,23.496401737930587,20.44650535450242,23.496401737930587,219000.0
1996-09-19,False,daily,8.38,8.63,8.25,8.5,186000.0,20.44650535450242,21.056484631188052,20.129316130625888,20.739295407311523,74400.0
1996-09-18,False,daily,8.63,8.63,8.25,8.38,254750.0,21.056484631188052,21.056484631188052,20.129316130625888,20.44650535450242,101900.0
1996-09-17,False,daily,9.13,9.13,8.5,8.63,254500.0,22.27644318455932,22.27644318455932,20.739295407311523,21.056484631188052,101800.0
1996-09-16,False,daily,9.38,9.38,9.0,9.13,178750.0,22.88642246124495,22.88642246124495,21.959253960682787,22.27644318455932,71500.0
1996-09-13,False,daily,9.38,9.5,9.0,9.38,137750.0,22.88642246124495,23.179212514054054,21.959253960682787,22.88642246124495,55100.0
1996-09-12,False,daily,9.13,9.38,8.75,9.13,492500.0,22.27644318455932,22.88642246124495,21.349274683997155,22.27644318455932,197000.0
1996-09-11,False,daily,10.63,10.63,8.75,8.75,734500.0,25.936318844673117,25.936318844673117,21.349274683997155,21.349274683997155,293800.0
1996-09-10,False,daily,10.5,10.63,10.5,10.5,74250.0,25.619129620796585,25.936318844673117,25.619129620796585,25.619129620796585,29700.0
1996-09-09,False,daily,10.63,10.63,10.5,10.5,166750.0,25.936318844673117,25.936318844673117,25.619129620796585,25.619129620796585,66700.0
1996-09-06,False,daily,10.5,10.63,10.5,10.5,123250.0,25.619129620796585,25.936318844673117,25.619129620796585,25.619129620796585,49300.0
1996-09-05,False,daily,10.63,10.63,10.5,10.5,135000.0,25.936318844673117,25.936318844673117,25.619129620796585,25.619129620796585,54000.0
1996-09-04,False,daily,10.5,10.63,10.5,10.5,157500.0,25.619129620796585,25.936318844673117,25.619129620796585,25.619129620796585,63000.0
1996-09-03,False,daily,10.63,10.63,10.44,10.5,348250.0,25.936318844673117,25.936318844673117,25.472734594392033,25.619129620796585,139300.0
1996-08-30,False,daily,10.5,10.63,10.5,10.5,40000.0,25.619129620796585,25.936318844673117,25.619129620796585,25.619129620796585,16000.0
1996-08-29,False,daily,10.63,10.63,10.5,10.53,35500.0,25.936318844673117,25.936318844673117,25.619129620796585,25.692327133998862,14200.0
1996-08-28,False,daily,10.63,10.63,10.5,10.63,131500.0,25.936318844673117,25.936318844673117,25.619129620796585,25.936318844673117,52600.0
1996-08-27,False,daily,10.5,10.63,10.5,10.5,99500.0,25.619129620796585,25.936318844673117,25.619129620796585,25.619129620796585,39800.0
1996-08-26,False,daily,10.63,10.63,10.5,10.5,180250.0,25.936318844673117,25.936318844673117,25.619129620796585,25.619129620796585,72100.0
1996-08-23,False,daily,10.5,10.63,10.5,10.63,341500.0,25.619129620796585,25.936318844673117,25.619129620796585,25.936318844673117,136600.0
1996-08-22,False,daily,10.63,10.63,10.5,10.5,2114000.0,25.936318844673117,25.936318844673117,25.619129620796585,25.619129620796585,845600.0
1996-08-21,False,daily,11.0,11.0,10.5,10.5,1457000.0,26.839088174167852,26.839088174167852,25.619129620796585,25.619129620796585,582800.0
1996-08-20,False,daily,11.0,11.25,10.88,11.0,600000.0,26.839088174167852,27.449067450853484,26.54629812135875,26.839088174167852,240000.0
1996-08-19,False,daily,11.5,11.88,10.88,10.94,1103750.0,28.05904672753912,28.986215228101283,26.54629812135875,26.6926931477633,441500.0
1996-08-16,False,daily,11.75,12.5,10.75,11.25,6729500.0,28.66902600422475,30.49896383428165,26.22910889748222,27.449067450853484,2691800.0
1997-12-31,False,daily,21.87,23.19,21.62,23.0,1531750.0,53.36098712445918,56.58167770535932,52.75100784777354,56.11809345507824,612700.0
1997-12-30,False,daily,19.75,22.12,19.25,22.12,1565000.0,48.18836285816501,53.970966401144814,46.968404304793744,53.970966401144814,626000.0
1997-12-29,False,daily,19.87,20.12,19.5,19.75,319250.0,48.48115291097412,49.091132187659746,47.57838358147937,48.18836285816501,127700.0
1997-12-26,False,daily,19.87,20.25,19.0,19.5,275500.0,48.48115291097412,49.40832141153627,46.35842502810811,47.57838358147937,110200.0
1997-12-24,False,daily,19.62,20.25,19.5,20.0,266250.0,47.87117363428848,49.40832141153627,47.57838358147937,48.79834213485064,106500.0
1997-12-23,False,daily,20.37,21.37,19.5,19.5,1522750.0,49.70111146434538,52.141028571087915,47.57838358147937,47.57838358147937,609100.0
1997-12-22,False,daily,18.94,20.12,18.94,19.62,1056500.0,46.21203000170356,49.091132187659746,46.21203000170356,47.87117363428848,422600.0
1997-12-19,False,daily,18.12,18.75,17.37,18.59,1464500.0,44.211297974174684,45.74844575142247,42.381360144117785,45.358059014343674,585800.0
1997-12-18,False,daily,20.37,20.37,18.0,18.62,1487000.0,49.70111146434538,49.70111146434538,43.918507921365574,45.43125652754595,594800.0
1997-12-17,False,daily,21.19,21.37,19.25,20.12,2899750.0,51.70184349187426,52.141028571087915,46.968404304793744,49.091132187659746,1159900.0
1997-12-16,False,daily,21.0,21.5,20.06,21.03,649250.0,51.23825924159317,52.45821779496444,48.94473716125519,51.31145675479545,259700.0
1997-12-15,False,daily,22.25,22.31,20.0,20.0,1022250.0,54.28815562502134,54.43455065142589,48.79834213485064,48.79834213485064,408900.0
1997-12-12,False,daily,22.56,22.87,21.37,22.37,559500.0,55.04452992811152,55.80090423120171,52.141028571087915,54.58094567783044,223800.0
1997-12-11,False,daily,21.0,22.25,20.62,22.12,1054000.0,51.23825924159317,54.28815562502134,50.311090741031016,53.970966401144814,421600.0
1997-12-10,False,daily,23.12,23.12,20.5,21.5,1539000.0,56.41088350788734,56.41088350788734,50.018300688221906,52.45821779496444,615600.0
1997-12-09,False,daily,23.12,23.87,22.37,23.12,2099000.0,56.41088350788734,58.24082133794424,54.58094567783044,56.41088350788734,839600.0
1997-12-08,False,daily,20.41,22.87,20.31,22.87,1957250.0,49.79870814861508,55.80090423120171,49.554716437940826,55.80090423120171,782900.0
1997-12-05,False,daily,20.12,20.81,19.62,20.31,1711000.0,49.091132187659746,50.77467499131209,47.87117363428848,49.554716437940826,684400.0
1997-12-04,False,daily,21.31,21.31,20.0,20.56,2200000.0,51.99463354468335,51.99463354468335,48.79834213485064,50.164695714626454,880000.0
1997-12-03,False,daily,23.87,23.87,19.75,21.25,8177750.0,58.24082133794424,58.24082133794424,48.18836285816501,51.848238518278805,3271100.0
1997-12-02,False,daily,26.31,26.5,22.87,23.56,3406250.0,64.19421907839602,64.6578033286771,55.80090423120171,57.48444703485405,1362500.0
1997-12-01,False,daily,25.5,26.75,25.37,26.56,1822500.0,62.21788622193457,65.26778260536273,61.90069699805804,64.80419835508165,729000.0
1997-11-28,False,daily,24.0,25.12,23.94,25.06,665250.0,58.558010561820765,61.29071772137241,58.41161553541622,61.14432269496785,266100.0
1997-11-26,False,daily,24.0,24.25,23.37,23.94,557000.0,58.558010561820765,59.1679898385064,57.02086278457298,58.41161553541622,222800.0
1997-11-25,False,daily,23.87,24.5,23.5,23.97,866500.0,58.24082133794424,59.777969115192036,57.3380520084495,58.48481304861849,346600.0
1997-11-24,False,daily,24.06,24.25,23.5,24.12,1209750.0,58.70440558822532,59.1679898385064,57.3380520084495,58.850800614629875,483900.0
1997-11-21,False,daily,25.25,25.37,23.87,24.03,894250.0,61.607906945248935,61.90069699805804,58.24082133794424,58.631208075023046,357700.0
1997-11-20,False,daily,24.25,25.5,24.25,24.91,1227750.0,59.1679898385064,62.21788622193457,59.1679898385064,60.77833512895647,491100.0
1997-11-19,False,daily,23.62,24.62,23.0,23.75,1846250.0,57.63084206125861,60.07075916800114,56.11809345507824,57.94803128513514,738500.0
1997-11-18,False,daily,26.75,27.0,24.12,25.87,1789000.0,65.26778260536273,65.87776188204836,58.850800614629875,63.12065555142931,715600.0
1997-11-17,False,daily,25.5,27.19,25.37,26.44,1630000.0,62.21788622193457,66.34134613232945,61.90069699805804,64.51140830227256,652000.0
1997-11-14,False,daily,23.0,24.87,23.0,24.5,2553250.0,56.11809345507824,60.680738444686774,56.11809345507824,59.777969115192036,1021300.0
1997-11-13,False,daily,26.0,26.0,21.06,22.69,3802750.0,63.437844775305834,63.437844775305834,51.384654267997725,55.361719151988055,1521100.0
1997-11-12,False,daily,25.87,26.87,25.0,25.25,1593000.0,63.12065555142931,65.56057265817184,60.9979276685633,61.607906945248935,637200.0
1997-11-11,False,daily,29.25,29.5,26.12,26.5,3125250.0,71.36757537221906,71.9775546489047,63.73063482811494,64.6578033286771,1250100.0
1997-11-10,False,daily,31.75,32.0,28.87,29.25,2592000.0,77.46736813907539,78.07734741576103,70.4404068716569,71.36757537221906,1036800.0
1997-11-07,False,daily,33.0,33.13,32.0,32.75,866750.0,80.51726452250355,80.83445374638009,78.07734741576103,79.90728524581793,346700.0
1997-11-06,False,daily,33.81,34.38,33.63,34.0,625000.0,82.49359737896502,83.88435012980825,82.05441229975136,82.9571816292461,250000.0
1997-11-05,False,daily,33.0,34.25,32.75,33.81,1392750.0,80.51726452250355,83.56716090593173,79.90728524581793,82.49359737896502,557100.0
1997-11-04,False,daily,32.81,33.0,32.0,32.69,481750.0,80.05368027222248,80.51726452250355,78.07734741576103,79.76089021941337,192700.0
1997-11-03,False,daily,31.62,32.88,31.56,32.81,1301750.0,77.15017891519886,80.22447446969446,77.0037838887943,80.05368027222248,520700.0
1997-10-31,False,daily,32.0,33.0,30.5,30.87,1031750.0,78.07734741576103,80.51726452250355,74.41747175564723,75.32024108514197,412700.0
1997-10-30,False,daily,31.75,32.75,30.5,31.31,1333000.0,77.46736813907539,79.90728524581793,74.41747175564723,76.39380461210868,533200.0
1997-10-29,False,daily,32.5,34.88,31.87,33.0,2023500.0,79.2973059691323,85.10430868317953,77.7601581918845,80.51726452250355,809400.0
1997-10-28,False,daily,26.75,32.0,26.12,32.0,2417000.0,65.26778260536273,78.07734741576103,63.73063482811494,78.07734741576103,966800.0
1997-10-27,False,daily,32.19,32.75,29.37,29.37,1689500.0,78.5409316660421,79.90728524581793,71.66036542502817,71.66036542502817,675800.0
1997-10-24,False,daily,35.5,36.13,32.63,33.06,1464750.0,86.61705728935989,88.15420506660769,79.61449519300882,80.66365954890811,585900.0
1997-10-23,False,daily,34.63,36.63,33.81,34.75,1755000.0,84.49432940649389,89.37416361997896,82.49359737896502,84.78711945930299,702000.0
1997-10-22,False,daily,37.75,37.75,35.25,36.81,2539500.0,92.10687077953058,92.10687077953058,86.00707801267426,89.81334869919262,1015800.0
1997-10-21,False,daily,34.0,37.94,33.94,37.94,4425250.0,82.9571816292461,92.57045502981165,82.81078660284153,92.57045502981165,1770100.0
1997-10-20,False,daily,31.87,33.88,30.75,33.88,2170500.0,77.7601581918845,82.664391576437,75.02745103233286,82.664391576437,868200.0
1997-10-17,False,daily,31.0,31.5,29.12,30.12,5007000.0,75.6374303090185,76.85738886238975,71.05038614834254,73.49030325508507,2002800.0
1997-10-16,False,daily,33.38,34.0,28.87,29.12,2990000.0,81.44443302306573,82.9571816292461,70.4404068716569,71.05038614834254,1196000.0
1997-10-15,False,daily,35.5,35.5,32.63,33.13,2268250.0,86.61705728935989,86.61705728935989,79.61449519300882,80.83445374638009,907300.0
1997-10-14,False,daily,36.5,37.75,35.13,35.88,851000.0,89.05697439610242,92.10687077953058,85.71428795986516,87.54422578992205,340400.0
1997-10-13,False,daily,37.88,37.94,35.88,36.5,627250.0,92.42406000340712,92.57045502981165,87.54422578992205,89.05697439610242,250900.0
1997-10-10,False,daily,36.75,38.0,36.38,37.5,1082000.0,89.66695367278805,92.71685005621622,88.76418434329332,91.49689150284495,432800.0
1997-10-09,False,daily,35.5,37.5,35.38,36.75,2209000.0,86.61705728935989,91.49689150284495,86.3242672365508,89.66695367278805,883600.0
1997-10-08,False,daily,34.31,36.75,32.5,35.13,4458000.0,83.71355593233628,89.66695367278805,79.2973059691323,85.71428795986516,1783200.0
1997-10-07,False,daily,38.0,38.25,31.87,34.0,10293250.0,92.71685005621622,93.32682933290185,77.7601581918845,82.9571816292461,4117300.0
1997-10-06,False,daily,47.38,47.63,38.0,39.31,3878000.0,115.60327251746118,116.21325179414681,92.71685005621622,95.91314146604894,1551200.0
1997-10-03,False,daily,46.13,47.5,45.0,46.88,966750.0,112.55337613403302,115.89606257027027,109.79626980341394,114.38331396408991,386700.0
1997-10-02,False,daily,46.0,46.25,44.75,45.5,561750.0,112.23618691015648,112.84616618684211,109.18629052672831,111.0162283567852,224700.0
1997-10-01,False,daily,47.63,47.75,44.38,45.88,1205500.0,116.21325179414681,116.50604184695591,108.28352119723358,111.94339685734738,482200.0
1997-09-30,False,daily,44.38,47.0,44.13,47.0,1165250.0,108.28352119723358,114.676104016899,107.67354192054795,114.676104016899,466100.0
1997-09-29,False,daily,43.63,46.13,42.56,44.38,967750.0,106.45358336717668,112.55337613403302,103.84287206296217,108.28352119723358,387100.0
1997-09-26,False,daily,45.38,46.0,43.38,43.75,631750.0,110.72343830397611,112.23618691015648,105.84360409049104,106.74637341998577,252700.0
1997-09-25,False,daily,46.13,47.88,44.13,44.5,1299500.0,112.55337613403302,116.82323107083243,107.67354192054795,108.57631125004268,519800.0
1997-09-24,False,daily,43.38,47.0,41.13,46.13,2668500.0,105.84360409049104,114.676104016899,100.35379060032035,112.55337613403302,1067400.0
1997-09-23,False,daily,45.88,45.88,42.63,43.38,1677750.0,111.94339685734738,111.94339685734738,104.01366626043415,105.84360409049104,671100.0
1997-09-22,False,daily,41.88,44.88,40.88,44.63,2113000.0,102.18372843037724,109.50347975060484,99.74381132363472,108.89350047391922,845200.0
1997-09-19,False,daily,38.38,41.13,38.0,40.75,804500.0,93.64401855677839,100.35379060032035,92.71685005621622,99.42662209975818,321800.0
1997-09-18,False,daily,37.63,38.75,37.13,38.56,426000.0,91.81408072672149,94.54678788627312,90.59412217335021,94.08320363599204,170400.0
1997-09-17,False,daily,36.63,37.56,36.0,37.44,396250.0,89.37416361997896,91.64328652924951,87.83701584273115,91.3504964764404,158500.0
1997-09-16,False,daily,37.38,37.88,35.88,36.38,689750.0,91.20410145003585,92.42406000340712,87.54422578992205,88.76418434329332,275900.0
1997-09-15,False,daily,37.44,37.75,37.0,37.38,345500.0,91.3504964764404,92.10687077953058,90.27693294947369,91.20410145003585,138200.0
1997-09-12,False,daily,36.75,37.88,36.75,37.31,399750.0,89.66695367278805,92.42406000340712,89.66695367278805,91.03330725256387,159900.0
1997-09-11,False,daily,35.5,36.88,35.13,36.63,748500.0,86.61705728935989,89.9841428966646,85.71428795986516,89.37416361997896,299400.0
1997-09-10,False,daily,37.13,37.25,35.63,35.75,616250.0,90.59412217335021,90.88691222615932,86.93424651323642,87.22703656604553,246500.0
1997-09-09,False,daily,38.5,38.75,36.44,36.75,943250.0,93.93680860958749,94.54678788627312,88.91057936969786,89.66695367278805,377300.0
1997-09-08,False,daily,34.63,37.69,34.5,37.69,1086500.0,84.49432940649389,91.96047575312603,84.17714018261735,91.96047575312603,434600.0
1997-09-05,False,daily,35.63,36.0,34.25,34.63,855750.0,86.93424651323642,87.83701584273115,83.56716090593173,84.49432940649389,342300.0
1997-09-04,False,daily,36.5,36.5,34.13,34.88,712250.0,89.05697439610242,89.05697439610242,83.27437085312262,85.10430868317953,284900.0
1997-09-03,False,daily,35.13,36.88,35.0,36.5,1627500.0,85.71428795986516,89.9841428966646,85.39709873598862,89.05697439610242,651000.0
1997-09-02,False,daily,32.5,35.19,32.38,35.19,1469500.0,79.2973059691323,85.8606829862697,79.0045159163232,85.8606829862697,587800.0
1997-08-29,False,daily,30.62,33.75,30.37,32.13,1332000.0,74.71026180845634,82.34720235256046,74.1002825317707,78.39453663963756,532800.0
1997-08-28,False,daily,30.87,31.0,29.75,30.37,462750.0,75.32024108514197,75.6374303090185,72.58753392559032,74.1002825317707,185100.0
1997-08-27,False,daily,29.25,31.12,29.12,31.0,1329500.0,71.36757537221906,75.9302203618276,71.05038614834254,75.6374303090185,531800.0
1997-08-26,False,daily,28.0,29.19,28.0,28.87,760500.0,68.3176789887909,71.22118034581452,68.3176789887909,70.4404068716569,304200.0
1997-08-25,False,daily,27.81,28.75,27.75,28.37,852500.0,67.85409473850981,70.1476168188478,67.70769971210527,69.22044831828563,341000.0
1997-08-22,False,daily,27.5,27.81,27.5,27.81,741500.0,67.09772043541963,67.85409473850981,67.09772043541963,67.85409473850981,296600.0
1997-08-21,False,daily,28.62,28.62,27.5,27.87,1126750.0,69.83042759497127,69.83042759497127,67.09772043541963,68.00048976491438,450700.0
1997-08-20,False,daily,27.5,28.25,27.5,28.06,2720500.0,67.09772043541963,68.92765826547652,67.09772043541963,68.46407401519545,1088200.0
1997-08-19,False,daily,27.75,29.25,27.25,27.62,616250.0,67.70769971210527,71.36757537221906,66.487741158734,67.39051048822874,246500.0
1997-08-18,False,daily,28.75,28.87,26.94,27.62,591500.0,70.1476168188478,70.4404068716569,65.73136685564381,67.39051048822874,236600.0
1997-08-15,False,daily,29.5,30.5,28.5,28.75,657000.0,71.9775546489047,74.41747175564723,69.53763754216216,70.1476168188478,262800.0
1997-08-14,False,daily,27.5,30.0,27.5,29.75,957750.0,67.09772043541963,73.19751320227596,67.09772043541963,72.58753392559032,383100.0
1997-08-13,False,daily,27.0,27.87,27.0,27.19,858500.0,65.87776188204836,68.00048976491438,65.87776188204836,66.34134613232945,343400.0
1997-08-12,False,daily,28.12,28.25,26.25,26.37,662500.0,68.6104690416,68.92765826547652,64.04782405199147,64.34061410480058,265000.0
1997-08-11,False,daily,28.87,28.87,27.5,28.12,811500.0,70.4404068716569,70.4404068716569,67.09772043541963,68.6104690416,324600.0
1997-08-08,False,daily,30.25,30.25,28.0,28.56,590000.0,73.80749247896159,73.80749247896159,68.3176789887909,69.6840325685667,236000.0
1997-08-07,False,daily,30.87,31.25,30.25,30.37,675250.0,75.32024108514197,76.24740958570412,73.80749247896159,74.1002825317707,270100.0
