date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-09-15,False,daily,44.0,44.0,42.0,43.5,79700.0,2.4004474764627552,2.4004474764627552,2.2913362275326303,2.373169664230224,637600.0
1986-09-12,False,daily,46.25,46.25,43.5,43.5,107500.0,2.5231976315091464,2.5231976315091464,2.373169664230224,2.373169664230224,860000.0
1986-09-11,False,daily,48.88,48.88,46.0,46.25,106700.0,2.666678923852261,2.666678923852261,2.5095587253928806,2.5231976315091464,853600.0
1986-09-10,False,daily,49.25,49.25,48.5,49.0,137000.0,2.6868645049043343,2.6868645049043343,2.645947786555537,2.6732255987880684,1096000.0
1986-09-09,False,daily,49.75,49.88,49.25,49.38,51600.0,2.7141423171368655,2.721234548317324,2.6868645049043343,2.6939567360847927,412800.0
1986-09-08,False,daily,50.0,50.13,49.75,50.0,100100.0,2.7277812232531313,2.7348734544335893,2.7141423171368655,2.7277812232531313,800800.0
1986-09-05,False,daily,50.5,50.63,49.88,50.13,65600.0,2.7550590354856626,2.762151266666121,2.721234548317324,2.7348734544335893,524800.0
1986-09-04,False,daily,50.38,51.0,50.0,51.0,90800.0,2.748512360549855,2.782336847718194,2.7277812232531313,2.782336847718194,726400.0
1986-09-03,False,daily,49.88,50.38,49.88,50.38,68000.0,2.721234548317324,2.748512360549855,2.721234548317324,2.748512360549855,544000.0
1986-09-02,False,daily,50.75,50.88,49.88,50.13,73000.0,2.7686979416019284,2.7757901727823864,2.721234548317324,2.7348734544335893,584000.0
1986-08-29,False,daily,51.0,51.25,50.5,51.0,25100.0,2.782336847718194,2.7959757538344596,2.7550590354856626,2.782336847718194,200800.0
1986-08-28,False,daily,50.88,51.25,50.5,51.13,1280000.0,2.7757901727823864,2.7959757538344596,2.7550590354856626,2.789429078898652,10240000.0
1986-08-27,False,daily,50.5,51.0,50.25,50.75,1510000.0,2.7550590354856626,2.782336847718194,2.7414201293693967,2.7686979416019284,12080000.0
1986-08-26,False,daily,50.13,50.63,50.0,50.63,49900.0,2.7348734544335893,2.762151266666121,2.7277812232531313,2.762151266666121,399200.0
1986-08-25,False,daily,50.25,50.25,49.88,49.88,11500.0,2.7414201293693967,2.7414201293693967,2.721234548317324,2.721234548317324,92000.0
1986-08-22,False,daily,49.63,50.38,49.5,50.25,45000.0,2.707595642201058,2.748512360549855,2.7005034110206,2.7414201293693967,360000.0
1986-08-21,False,daily,50.13,50.5,49.88,49.88,57600.0,2.7348734544335893,2.7550590354856626,2.721234548317324,2.721234548317324,460800.0
1986-08-20,False,daily,50.25,50.5,50.13,50.25,21500.0,2.7414201293693967,2.7550590354856626,2.7348734544335893,2.7414201293693967,172000.0
1986-08-19,False,daily,50.13,50.5,50.0,50.5,23700.0,2.7348734544335893,2.7550590354856626,2.7277812232531313,2.7550590354856626,189600.0
1986-08-18,False,daily,50.38,50.5,50.13,50.25,21000.0,2.748512360549855,2.7550590354856626,2.7348734544335893,2.7414201293693967,168000.0
1986-08-15,False,daily,50.25,50.88,50.25,50.5,215800.0,2.7414201293693967,2.7757901727823864,2.7414201293693967,2.7550590354856626,1726400.0
1986-08-14,False,daily,50.0,50.63,50.0,50.25,233400.0,2.7277812232531313,2.762151266666121,2.7277812232531313,2.7414201293693967,1867200.0
1986-08-13,False,daily,49.5,50.25,49.5,50.25,166400.0,2.7005034110206,2.7414201293693967,2.7005034110206,2.7414201293693967,1331200.0
1986-08-12,False,daily,49.75,49.75,49.38,49.63,78700.0,2.7141423171368655,2.7141423171368655,2.6939567360847927,2.707595642201058,629600.0
1986-08-11,False,daily,49.0,49.75,49.0,49.63,57100.0,2.6732255987880684,2.7141423171368655,2.6732255987880684,2.707595642201058,456800.0
1986-08-08,False,daily,48.88,49.38,48.88,49.13,193400.0,2.666678923852261,2.6939567360847927,2.666678923852261,2.680317829968527,1547200.0
1986-08-07,False,daily,49.13,49.38,48.88,48.88,222300.0,2.680317829968527,2.6939567360847927,2.666678923852261,2.666678923852261,1778400.0
1986-08-06,False,daily,49.25,49.5,49.0,49.38,128200.0,2.6868645049043343,2.7005034110206,2.6732255987880684,2.6939567360847927,1025600.0
1986-08-05,False,daily,48.63,49.0,48.38,49.0,65200.0,2.6530400177359956,2.6732255987880684,2.63940111161973,2.6732255987880684,521600.0
1986-08-04,False,daily,47.0,48.38,46.63,48.13,67900.0,2.5641143498579435,2.63940111161973,2.5439287688058703,2.6257622055034644,543200.0
1986-08-01,False,daily,47.5,47.75,46.75,47.0,322300.0,2.5913921620904747,2.60503106820674,2.5504754437416777,2.5641143498579435,2578400.0
1986-07-31,False,daily,48.0,48.0,47.38,47.63,170000.0,2.618669974323006,2.618669974323006,2.5848454871546673,2.5984843932709327,1360000.0
1986-07-30,False,daily,47.0,48.25,46.5,48.25,33000.0,2.5641143498579435,2.632308880439272,2.536836537625412,2.632308880439272,264000.0
1986-07-29,False,daily,46.5,46.75,45.75,46.75,122700.0,2.536836537625412,2.5504754437416777,2.495919819276615,2.5504754437416777,981600.0
1986-07-28,False,daily,47.38,47.5,46.38,46.88,93600.0,2.5848454871546673,2.5913921620904747,2.530289862689605,2.557567674922136,748800.0
1986-07-25,False,daily,46.75,47.5,46.75,47.38,282300.0,2.5504754437416777,2.5913921620904747,2.5504754437416777,2.5848454871546673,2258400.0
1986-07-24,False,daily,48.13,48.13,46.75,47.25,218400.0,2.6257622055034644,2.6257622055034644,2.5504754437416777,2.577753255974209,1747200.0
1986-07-23,False,daily,48.63,49.13,48.25,48.38,63600.0,2.6530400177359956,2.680317829968527,2.632308880439272,2.63940111161973,508800.0
1986-07-22,False,daily,48.25,49.0,48.0,48.88,86700.0,2.632308880439272,2.6732255987880684,2.618669974323006,2.666678923852261,693600.0
1986-07-21,False,daily,48.5,48.5,47.88,48.13,39100.0,2.645947786555537,2.645947786555537,2.6121232993871986,2.6257622055034644,312800.0
1986-07-18,False,daily,48.88,49.0,48.0,48.75,43300.0,2.666678923852261,2.6732255987880684,2.618669974323006,2.659586692671803,346400.0
1986-07-17,False,daily,49.5,49.88,49.13,49.13,19800.0,2.7005034110206,2.721234548317324,2.680317829968527,2.680317829968527,158400.0
1986-07-16,False,daily,48.75,49.25,48.5,49.25,47300.0,2.659586692671803,2.6868645049043343,2.645947786555537,2.6868645049043343,378400.0
1986-07-15,False,daily,50.88,50.88,48.25,48.63,100600.0,2.7757901727823864,2.7757901727823864,2.632308880439272,2.6530400177359956,804800.0
1986-07-14,False,daily,51.75,51.75,50.5,50.63,27100.0,2.823253566066991,2.823253566066991,2.7550590354856626,2.762151266666121,216800.0
1986-07-11,False,daily,51.75,51.88,51.38,51.88,26300.0,2.823253566066991,2.8303457972474493,2.8030679850149176,2.8303457972474493,210400.0
1986-07-10,False,daily,51.25,51.63,50.0,51.5,32300.0,2.7959757538344596,2.8167068911311834,2.7277812232531313,2.809614659950725,258400.0
1986-07-09,False,daily,51.25,51.25,50.38,51.0,57500.0,2.7959757538344596,2.7959757538344596,2.748512360549855,2.782336847718194,460000.0
1986-07-08,False,daily,51.75,51.75,50.0,51.0,143200.0,2.823253566066991,2.823253566066991,2.7277812232531313,2.782336847718194,1145600.0
1986-07-07,False,daily,53.38,53.38,51.5,51.88,42000.0,2.912179233945043,2.912179233945043,2.809614659950725,2.8303457972474493,336000.0
1986-07-03,False,daily,53.38,53.38,52.88,53.25,42700.0,2.912179233945043,2.912179233945043,2.8849014217125117,2.9050870027645845,341600.0
1986-07-02,False,daily,54.38,54.38,53.25,53.5,131900.0,2.966734858410106,2.966734858410106,2.9050870027645845,2.9187259088808504,1055200.0
1986-07-01,False,daily,54.25,54.75,54.0,54.75,70800.0,2.9596426272296474,2.9869204394621787,2.9460037211133816,2.9869204394621787,566400.0
1986-06-30,False,daily,54.13,54.25,54.0,54.0,11400.0,2.95309595229384,2.9596426272296474,2.9460037211133816,2.9460037211133816,91200.0
1986-06-27,False,daily,54.25,54.25,53.13,54.0,63600.0,2.9596426272296474,2.9596426272296474,2.8985403278287776,2.9460037211133816,508800.0
1986-06-26,False,daily,54.5,54.63,53.25,54.0,17800.0,2.973281533345913,2.9803737645263713,2.9050870027645845,2.9460037211133816,142400.0
1986-06-25,False,daily,53.0,54.38,53.0,54.25,83700.0,2.891448096648319,2.966734858410106,2.891448096648319,2.9596426272296474,669600.0
1986-06-24,False,daily,53.63,53.63,53.0,53.25,30600.0,2.925818140061309,2.925818140061309,2.891448096648319,2.9050870027645845,244800.0
1986-06-23,False,daily,54.5,54.5,53.5,53.5,18300.0,2.973281533345913,2.973281533345913,2.9187259088808504,2.9187259088808504,146400.0
1986-06-20,False,daily,54.25,54.75,53.75,54.75,67500.0,2.9596426272296474,2.9869204394621787,2.932364814997116,2.9869204394621787,540000.0
1986-06-19,False,daily,54.5,54.63,54.0,54.5,48300.0,2.973281533345913,2.9803737645263713,2.9460037211133816,2.973281533345913,386400.0
1986-06-18,False,daily,54.75,54.75,54.0,54.75,13000.0,2.9869204394621787,2.9869204394621787,2.9460037211133816,2.9869204394621787,104000.0
1986-06-17,False,daily,53.75,54.63,53.75,54.38,36800.0,2.932364814997116,2.9803737645263713,2.932364814997116,2.966734858410106,294400.0
1986-06-16,False,daily,53.88,54.13,53.63,54.0,73800.0,2.939457046177574,2.95309595229384,2.925818140061309,2.9460037211133816,590400.0
1986-06-13,False,daily,52.75,54.13,52.75,53.88,75300.0,2.8778091905320533,2.95309595229384,2.8778091905320533,2.939457046177574,602400.0
1986-06-12,False,daily,53.5,53.5,51.75,52.38,43600.0,2.9187259088808504,2.9187259088808504,2.823253566066991,2.8576236094799805,348800.0
1986-06-11,False,daily,53.88,53.88,53.25,53.63,39800.0,2.939457046177574,2.939457046177574,2.9050870027645845,2.925818140061309,318400.0
1986-06-10,False,daily,54.13,54.13,53.5,53.88,17700.0,2.95309595229384,2.95309595229384,2.9187259088808504,2.939457046177574,141600.0
1986-06-09,False,daily,55.13,55.25,53.75,53.88,62200.0,3.0076515767589025,3.01419825169471,2.932364814997116,2.939457046177574,497600.0
1986-06-06,False,daily,55.25,55.38,54.75,55.0,45900.0,3.01419825169471,3.0212904828751683,2.9869204394621787,3.0005593455784445,367200.0
1986-06-05,False,daily,54.38,55.0,54.25,55.0,10500.0,2.966734858410106,3.0005593455784445,2.9596426272296474,3.0005593455784445,84000.0
1986-06-04,False,daily,55.0,55.5,54.63,54.63,24000.0,3.0005593455784445,3.0278371578109757,2.9803737645263713,2.9803737645263713,192000.0
1986-06-03,False,daily,54.88,55.5,54.75,55.38,19300.0,2.994012670642637,3.0278371578109757,2.9869204394621787,3.0212904828751683,154400.0
1986-06-02,False,daily,55.25,55.38,54.75,55.0,39300.0,3.01419825169471,3.0212904828751683,2.9869204394621787,3.0005593455784445,314400.0
1986-05-30,False,daily,54.88,55.5,54.88,55.5,812600.0,2.994012670642637,3.0278371578109757,2.994012670642637,3.0278371578109757,6500800.0
1986-05-29,False,daily,54.75,55.25,54.75,55.13,1967000.0,2.9869204394621787,3.01419825169471,2.9869204394621787,3.0076515767589025,15736000.0
1987-12-31,False,daily,17.25,17.62,17.25,17.25,163200.0,1.8821690440446606,1.922540206148807,1.8821690440446606,1.8821690440446606,652800.0
1987-12-30,False,daily,17.75,17.87,17.25,17.5,125300.0,1.9367246685097232,1.9498180183813383,1.8821690440446606,1.9094468562771918,501200.0
1987-12-29,False,daily,17.75,17.75,17.25,17.75,68100.0,1.9367246685097232,1.9367246685097232,1.8821690440446606,1.9367246685097232,272400.0
1987-12-28,False,daily,17.5,17.75,17.12,17.62,138600.0,1.9094468562771918,1.9367246685097232,1.8679845816837444,1.922540206148807,554400.0
1987-12-24,False,daily,17.87,17.87,17.62,17.75,94600.0,1.9498180183813383,1.9498180183813383,1.922540206148807,1.9367246685097232,378400.0
1987-12-23,False,daily,18.0,18.25,17.5,18.12,373300.0,1.9640024807422545,1.9912802929747857,1.9094468562771918,1.9770958306138695,1493200.0
1987-12-22,False,daily,17.87,18.0,17.5,18.0,195200.0,1.9498180183813383,1.9640024807422545,1.9094468562771918,1.9640024807422545,780800.0
1987-12-21,False,daily,17.62,17.87,17.37,17.62,99100.0,1.922540206148807,1.9498180183813383,1.8952623939162756,1.922540206148807,396400.0
1987-12-18,False,daily,17.75,17.87,17.25,17.87,259800.0,1.9367246685097232,1.9498180183813383,1.8821690440446606,1.9498180183813383,1039200.0
1987-12-17,False,daily,17.37,18.25,17.0,17.0,150300.0,1.8952623939162756,1.9912802929747857,1.8548912318121293,1.8548912318121293,601200.0
1987-12-16,False,daily,17.37,17.62,17.0,17.5,74600.0,1.8952623939162756,1.922540206148807,1.8548912318121293,1.9094468562771918,298400.0
1987-12-15,False,daily,17.62,18.37,17.12,17.12,407200.0,1.922540206148807,2.0043736428464007,1.8679845816837444,1.8679845816837444,1628800.0
1987-12-14,False,daily,17.62,17.87,17.37,17.62,174800.0,1.922540206148807,1.9498180183813383,1.8952623939162756,1.922540206148807,699200.0
1987-12-11,False,daily,17.62,17.87,17.5,17.5,116200.0,1.922540206148807,1.9498180183813383,1.9094468562771918,1.9094468562771918,464800.0
1987-12-10,False,daily,17.75,18.37,17.5,17.62,89600.0,1.9367246685097232,2.0043736428464007,1.9094468562771918,1.922540206148807,358400.0
1987-12-09,False,daily,16.87,18.12,16.87,18.0,102300.0,1.8407067694512131,1.9770958306138695,1.8407067694512131,1.9640024807422545,409200.0
1987-12-08,False,daily,16.37,17.37,16.37,17.12,131100.0,1.7861511449861505,1.8952623939162756,1.7861511449861505,1.8679845816837444,524400.0
1987-12-07,False,daily,16.75,17.25,16.5,16.62,87500.0,1.8276134195795979,1.8821690440446606,1.8003356073470667,1.8134289572186817,350000.0
1987-12-04,False,daily,16.25,16.75,15.5,16.5,183800.0,1.7730577951145352,1.8276134195795979,1.6912243584169413,1.8003356073470667,735200.0
1987-12-03,False,daily,17.25,17.37,16.5,16.5,170000.0,1.8821690440446606,1.8952623939162756,1.8003356073470667,1.8003356073470667,680000.0
1987-12-02,False,daily,18.0,18.0,17.25,17.37,67000.0,1.9640024807422545,1.9640024807422545,1.8821690440446606,1.8952623939162756,268000.0
1987-12-01,False,daily,17.5,18.25,17.5,17.62,3102600.0,1.9094468562771918,1.9912802929747857,1.9094468562771918,1.922540206148807,12410400.0
1987-11-30,False,daily,18.37,18.37,17.62,17.75,4123500.0,2.0043736428464007,2.0043736428464007,1.922540206148807,1.9367246685097232,16494000.0
1987-11-27,False,daily,18.62,19.25,18.62,18.87,79900.0,2.0316514550789324,2.100391541904911,2.0316514550789324,2.0589292673114636,319600.0
1987-11-25,False,daily,18.87,18.87,18.25,18.37,176800.0,2.0589292673114636,2.0589292673114636,1.9912802929747857,2.0043736428464007,707200.0
1987-11-24,False,daily,18.25,18.75,18.25,18.37,74400.0,1.9912802929747857,2.0458359174398484,1.9912802929747857,2.0043736428464007,297600.0
1987-11-23,False,daily,18.37,18.5,18.25,18.37,122700.0,2.0043736428464007,2.018558105207317,1.9912802929747857,2.0043736428464007,490800.0
1987-11-20,False,daily,18.37,18.62,18.0,18.12,120500.0,2.0043736428464007,2.0316514550789324,1.9640024807422545,1.9770958306138695,482000.0
1987-11-19,False,daily,19.25,19.62,18.25,18.37,109500.0,2.100391541904911,2.1407627040090573,1.9912802929747857,2.0043736428464007,438000.0
1987-11-18,False,daily,19.5,19.62,19.25,19.25,239600.0,2.1276693541374425,2.1407627040090573,2.100391541904911,2.100391541904911,958400.0
1987-11-17,False,daily,19.62,19.87,19.37,19.5,71900.0,2.1407627040090573,2.168040516241589,2.113484891776526,2.1276693541374425,287600.0
1987-11-16,False,daily,19.5,19.87,19.5,19.62,73800.0,2.1276693541374425,2.168040516241589,2.1276693541374425,2.1407627040090573,295200.0
1987-11-13,False,daily,19.87,20.12,19.5,19.5,72800.0,2.168040516241589,2.1953183284741202,2.1276693541374425,2.1276693541374425,291200.0
1987-11-12,False,daily,19.62,20.12,19.5,19.62,55500.0,2.1407627040090573,2.1953183284741202,2.1276693541374425,2.1407627040090573,222000.0
1987-11-11,False,daily,19.25,19.75,19.25,19.37,133600.0,2.100391541904911,2.1549471663699737,2.100391541904911,2.113484891776526,534400.0
1987-11-10,False,daily,18.75,19.25,18.37,18.75,112600.0,2.0458359174398484,2.100391541904911,2.0043736428464007,2.0458359174398484,450400.0
1987-11-09,False,daily,18.5,18.87,18.37,18.75,74400.0,2.018558105207317,2.0589292673114636,2.0043736428464007,2.0458359174398484,297600.0
1987-11-06,False,daily,19.37,19.5,18.75,18.75,279700.0,2.113484891776526,2.1276693541374425,2.0458359174398484,2.0458359174398484,1118800.0
1987-11-05,False,daily,18.37,19.12,18.37,18.75,154600.0,2.0043736428464007,2.086207079543995,2.0043736428464007,2.0458359174398484,618400.0
1987-11-04,False,daily,18.25,19.0,18.25,18.5,124700.0,1.9912802929747857,2.0731137296723796,1.9912802929747857,2.018558105207317,498800.0
