date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-12-26,False,daily,31.65,32.0,31.5,31.67,1289600.0,19.806138623107405,20.025163852746825,19.712270667547656,19.818654350515374,1289600.0
2002-12-24,False,daily,31.5,31.65,31.1,31.54,806100.0,19.712270667547656,19.806138623107405,19.461956119388322,19.737302122363587,806100.0
2002-12-23,False,daily,30.65,31.92,30.63,31.66,1806300.0,19.180352252709067,19.97510094311496,19.1678365253011,19.81239648681139,1806300.0
2002-12-20,False,daily,31.85,31.97,30.55,31.91,6395400.0,19.931295897187077,20.006390261634873,19.117773615669236,19.968843079410973,6395400.0
2002-12-19,False,daily,32.45,32.51,31.75,32.02,3500200.0,20.30676771942608,20.344314901649977,19.86871726014724,20.037679580154794,3500200.0
2002-12-18,False,daily,32.1,32.4,31.65,32.0,3731700.0,20.08774248978666,20.27547840090616,19.806138623107405,20.025163852746825,3731700.0
2002-12-17,False,daily,32.05,32.3,31.78,31.84,2600600.0,20.05645317126674,20.212899763866325,19.88749085125919,19.92503803348309,2600600.0
2002-12-16,False,daily,31.37,32.1,31.21,32.1,2853800.0,19.630918439395874,20.08774248978666,19.53079262013214,20.08774248978666,2853800.0
2002-12-13,False,daily,31.2,31.75,31.11,31.39,2595600.0,19.524534756428153,19.86871726014724,19.468213983092305,19.64343416680384,2595600.0
2002-12-12,False,daily,31.52,31.62,31.15,31.42,2132500.0,19.724786394955622,19.787365031995456,19.493245437908236,19.66220775791579,2132500.0
2002-12-11,False,daily,31.8,32.07,31.25,31.69,2463800.0,19.900006578667156,20.068968898674708,19.55582407494807,19.831170077923343,2463800.0
2002-12-10,False,daily,31.05,31.82,30.55,31.71,2426800.0,19.430666800868405,19.912522306075125,19.117773615669236,19.843685805331308,2426800.0
2002-12-09,False,daily,31.0,31.48,30.84,31.09,2041400.0,19.399377482348488,19.69975494013969,19.299251663084753,19.455698255684336,2041400.0
2002-12-06,False,daily,30.54,31.42,30.31,31.21,1794100.0,19.11151575196525,19.66220775791579,18.967584886773633,19.53079262013214,1794100.0
2002-12-05,False,daily,30.7,30.85,30.23,30.54,1948800.0,19.211641571228984,19.305509526788736,18.917521977141767,19.11151575196525,1948800.0
2002-12-04,False,daily,30.5,31.2,30.35,30.5,3009600.0,19.08648429714932,19.524534756428153,18.992616341589567,19.08648429714932,3009600.0
2002-12-03,False,daily,30.05,31.05,30.03,30.6,2693500.0,18.804880430470067,19.430666800868405,18.7923647030621,19.149062934189153,2693500.0
2002-12-02,False,daily,30.25,30.34,29.55,30.2,2111300.0,18.930037704549733,18.986358477885585,18.491987245270895,18.898748386029816,2111300.0
2002-11-29,False,daily,30.05,30.18,29.88,30.08,1074400.0,18.804880430470067,18.88623265862185,18.698496747502347,18.823654021582016,1074400.0
2002-11-27,False,daily,29.25,29.8,29.25,29.77,1838500.0,18.304251334151395,18.64843383787048,18.304251334151395,18.62966024675853,1838500.0
2002-11-26,False,daily,30.03,30.1,29.15,29.3,1376500.0,18.7923647030621,18.836169748989985,18.24167269711156,18.335540652671313,1376500.0
2002-11-25,False,daily,29.95,30.17,29.6,30.03,2075300.0,18.742301793430233,18.879974794917867,18.523276563790816,18.7923647030621,2075300.0
2002-11-22,False,daily,29.83,30.19,29.64,30.13,1888100.0,18.66720742898243,18.892490522325833,18.548308018606747,18.854943340101933,1888100.0
2002-11-21,False,daily,29.6,30.3,29.22,29.82,2865500.0,18.523276563790816,18.96132702306965,18.285477743039444,18.660949565278447,2865500.0
2002-11-20,False,daily,29.34,29.61,28.7,29.57,2891200.0,18.117546665958628,18.284272555522662,17.72234455736239,18.2595724237354,2891200.0
2002-11-19,False,daily,29.85,29.99,29.24,29.34,1822200.0,18.43247334624625,18.518923807501675,18.055796336490463,18.117546665958628,1822200.0
2002-11-18,False,daily,30.0,30.09,29.55,29.72,2321300.0,18.525098840448493,18.58067413696984,18.247222357841768,18.35219791793764,2321300.0
2002-11-15,False,daily,29.91,30.45,29.9,30.0,1987900.0,18.46952354392715,18.80297532305522,18.46334851098033,18.525098840448493,1987900.0
2002-11-14,False,daily,30.15,30.64,30.07,30.28,1533700.0,18.617724334650735,18.92030094904473,18.56832407107621,18.69799976295935,1533700.0
2002-11-13,False,daily,29.7,30.16,29.35,29.88,2433600.0,18.33984785204401,18.623899367597552,18.123721698905445,18.4509984450867,2433600.0
2002-11-12,False,daily,29.8,30.0,29.15,29.58,1855100.0,18.40159818151217,18.525098840448493,18.00022103996912,18.265747456682213,1855100.0
2002-11-11,False,daily,30.2,30.27,29.3,29.38,1189300.0,18.648599499384815,18.69182473001253,18.09284653417136,18.14224679774589,1189300.0
2002-11-08,False,daily,29.95,30.35,29.6,30.25,2413200.0,18.494223675714412,18.74122499358706,18.278097522575848,18.6794746641189,2413200.0
2002-11-07,False,daily,30.71,30.71,29.48,29.93,2884100.0,18.963526179672442,18.963526179672442,18.203997127214052,18.48187360982078,2884100.0
2002-11-06,False,daily,29.25,31.0,29.08,30.71,3702200.0,18.06197136943728,19.14260213513011,17.956995809341407,18.963526179672442,3702200.0
2002-11-05,False,daily,29.19,29.47,28.8,28.9,3017400.0,18.024921171756386,18.197822094267238,17.784094886830555,17.845845216298716,3017400.0
2002-11-04,False,daily,29.7,30.25,29.18,29.18,1900900.0,18.33984785204401,18.6794746641189,18.01874613880957,18.01874613880957,1900900.0
2002-11-01,False,daily,29.12,29.53,28.36,29.52,1653100.0,17.981695941128674,18.234872291948136,17.512393437170644,18.22869725900132,1653100.0
2002-10-31,False,daily,29.0,29.65,28.99,29.2,2574100.0,17.907595545766878,18.30897268730993,17.90142051282006,18.0310962047032,2574100.0
2002-10-30,False,daily,28.49,29.0,27.85,29.0,2435600.0,17.59266886547925,17.907595545766878,17.19746675688302,17.907595545766878,2435600.0
2002-10-29,False,daily,28.95,29.05,28.55,28.74,2382800.0,17.876720381032797,17.938470710500958,17.62971906316015,17.747044689149657,2382800.0
2002-10-28,False,daily,30.01,30.46,29.36,29.5,2263800.0,18.53127387339531,18.80915035600204,18.12989673185226,18.216347193107687,2263800.0
2002-10-25,False,daily,29.4,30.1,29.0,30.01,1514600.0,18.154596863639522,18.586849169916658,17.907595545766878,18.53127387339531,1514600.0
2002-10-24,False,daily,29.35,29.8,29.35,29.74,2633100.0,18.123721698905445,18.40159818151217,18.123721698905445,18.364547983831272,2633100.0
2002-10-23,False,daily,29.25,29.55,28.84,29.35,2622700.0,18.06197136943728,18.247222357841768,17.80879501861782,18.123721698905445,2622700.0
2002-10-22,False,daily,29.89,29.93,28.71,29.25,2260700.0,18.457173478033518,18.48187360982078,17.728519590309208,18.06197136943728,2260700.0
2002-10-21,False,daily,30.2,30.4,29.4,30.17,2840600.0,18.648599499384815,18.77210015832114,18.154596863639522,18.63007440054437,2840600.0
2002-10-18,False,daily,29.2,30.27,28.74,30.26,2642500.0,18.0310962047032,18.69182473001253,17.747044689149657,18.685649697065717,2642500.0
2002-10-17,False,daily,29.25,29.92,29.14,29.45,2812500.0,18.06197136943728,18.475698576873967,17.994046007022305,18.185472028373603,2812500.0
2002-10-16,False,daily,29.42,29.69,27.75,28.58,2975500.0,18.166946929533157,18.333672819097195,17.135716427414856,17.648244162000598,2975500.0
2002-10-15,False,daily,28.55,29.45,28.18,29.42,3757800.0,17.62971906316015,18.185472028373603,17.401242844127953,18.166946929533157,3757800.0
2002-10-14,False,daily,27.48,27.74,27.02,27.24,2111900.0,16.96899053785082,17.12954139446804,16.684939022297275,16.820789747127233,2111900.0
2002-10-11,False,daily,26.86,27.89,26.73,27.48,4669200.0,16.58613849514822,17.222166888670284,16.50586306683961,16.96899053785082,4669200.0
2002-10-10,False,daily,25.7,26.78,25.65,26.35,4291200.0,15.869834673317543,16.53673823157369,15.83895950858346,16.271211814860596,4291200.0
2002-10-09,False,daily,27.65,27.67,25.25,25.5,4894600.0,17.073966097946695,17.08631616384033,15.591958190710816,15.74633401438122,4894600.0
2002-10-08,False,daily,27.6,28.1,27.6,27.8,2808100.0,17.043090933212614,17.351842580553424,17.043090933212614,17.166591592148936,2808100.0
2002-10-07,False,daily,28.12,28.5,27.4,27.4,3213300.0,17.364192646447055,17.598843898426068,16.919590274276292,16.919590274276292,3213300.0
2002-10-04,False,daily,29.45,29.58,27.7,28.28,2347300.0,18.185472028373603,18.265747456682213,17.104841262680775,17.462993173596114,2347300.0
2002-10-03,False,daily,29.85,30.04,29.0,29.0,2696200.0,18.43247334624625,18.54979897223576,17.907595545766878,17.907595545766878,2696200.0
2002-10-02,False,daily,29.82,30.04,29.32,29.7,2542100.0,18.413948247405802,18.54979897223576,18.105196600064996,18.33984785204401,2542100.0
2002-10-01,False,daily,28.61,29.82,28.36,29.82,2242400.0,17.666769260841047,18.413948247405802,17.512393437170644,18.413948247405802,2242400.0
2002-09-30,False,daily,28.24,28.96,27.25,28.56,3030900.0,17.438293041808848,17.882895413979615,16.82696478007405,17.635894096106966,3030900.0
2002-09-27,False,daily,28.89,29.2,28.15,28.24,1863000.0,17.8396701833519,18.0310962047032,17.382717745287504,17.438293041808848,1863000.0
2002-09-26,False,daily,28.45,29.2,28.3,28.88,2757800.0,17.567968733691988,18.0310962047032,17.475343239489746,17.83349515040508,2757800.0
2002-09-25,False,daily,27.85,28.32,27.5,28.11,2360500.0,17.19746675688302,17.487693305383377,16.981340603744453,17.358017613500238,2360500.0
2002-09-24,False,daily,27.65,28.2,27.16,27.35,3234800.0,17.073966097946695,17.413592910021585,16.771389483552703,16.88871510954221,3234800.0
2002-09-23,False,daily,27.6,28.0,27.2,27.9,2744200.0,17.043090933212614,17.290092251085262,16.796089615339966,17.228341921617098,2744200.0
2002-09-20,False,daily,27.87,28.11,27.2,27.51,3646200.0,17.209816822776652,17.358017613500238,16.796089615339966,16.98751563669127,3646200.0
2002-09-19,False,daily,28.75,28.85,27.74,27.89,3291600.0,17.753219722096475,17.814970051564636,17.12954139446804,17.222166888670284,3291600.0
2002-09-18,False,daily,28.65,29.19,28.61,28.96,3304400.0,17.69146939262831,18.024921171756386,17.666769260841047,17.882895413979615,3304400.0
2002-09-17,False,daily,29.42,29.66,28.83,28.9,2381500.0,18.166946929533157,18.315147720256743,17.802619985671,17.845845216298716,2381500.0
2002-09-16,False,daily,29.6,29.85,29.15,29.25,1809900.0,18.278097522575848,18.43247334624625,18.00022103996912,18.06197136943728,1809900.0
2002-09-13,False,daily,29.6,29.9,29.19,29.53,2294700.0,18.278097522575848,18.46334851098033,18.024921171756386,18.234872291948136,2294700.0
2002-09-12,False,daily,29.7,30.0,29.51,29.6,1939500.0,18.33984785204401,18.525098840448493,18.222522226054505,18.278097522575848,1939500.0
2002-09-11,False,daily,30.99,30.99,30.0,30.15,1471700.0,19.136427102183294,19.136427102183294,18.525098840448493,18.617724334650735,1471700.0
2002-09-10,False,daily,30.32,30.37,29.87,30.18,2907500.0,18.72269989474661,18.753575059480692,18.444823412139886,18.636249433491184,2907500.0
2002-09-09,False,daily,29.72,30.45,29.51,30.32,3625200.0,18.35219791793764,18.80297532305522,18.222522226054505,18.72269989474661,3625200.0
2002-09-06,False,daily,29.1,30.3,29.05,29.73,4269500.0,17.96934587523504,18.71034982885298,17.938470710500958,18.35837295088446,4269500.0
2002-09-05,False,daily,28.7,28.89,28.3,28.75,4628500.0,17.72234455736239,17.8396701833519,17.475343239489746,17.753219722096475,4628500.0
2002-09-04,False,daily,28.6,29.12,28.54,28.8,4903200.0,17.660594227894233,17.981695941128674,17.623544030213335,17.784094886830555,4903200.0
2002-09-03,False,daily,29.7,29.85,28.76,28.76,2877800.0,18.33984785204401,18.43247334624625,17.759394755043292,17.759394755043292,2877800.0
2002-08-30,False,daily,30.0,30.78,29.9,30.2,1830300.0,18.525098840448493,19.006751410300154,18.46334851098033,18.648599499384815,1830300.0
2002-08-29,False,daily,29.5,30.62,29.5,30.0,2441600.0,18.216347193107687,18.9079508831511,18.216347193107687,18.525098840448493,2441600.0
2002-08-28,False,daily,30.19,30.81,29.64,30.07,2798100.0,18.642424466438,19.025276509140603,18.30279765436311,18.56832407107621,2798100.0
2002-08-27,False,daily,31.95,32.01,30.16,30.16,3833900.0,19.729230265077646,19.76628046275854,18.623899367597552,18.623899367597552,3833900.0
2002-08-26,False,daily,31.66,31.94,31.27,31.52,2372900.0,19.550154309619977,19.723055232130832,19.309328024694146,19.46370384836455,2372900.0
2002-08-23,False,daily,32.25,32.29,31.25,31.42,2001800.0,19.91448125348213,19.939181385269396,19.296977958800515,19.40195351889639,2001800.0
2002-08-22,False,daily,31.77,32.54,31.77,32.29,2649200.0,19.618079672034956,20.0935572089398,19.618079672034956,19.939181385269396,2649200.0
2002-08-21,False,daily,31.78,32.33,31.26,31.57,2690500.0,19.624254704981773,19.96388151705666,19.303152991747332,19.494579013098633,2690500.0
2002-08-20,False,daily,32.34,32.88,31.72,31.98,1917500.0,19.970056550003477,20.30350832913155,19.587204507300875,19.747755363918095,1917500.0
2002-08-19,False,daily,32.0,32.75,32.0,32.44,2453700.0,19.760105429811727,20.22323290082294,19.760105429811727,20.031806879471638,2453700.0
2002-08-16,False,daily,32.59,32.88,32.0,32.0,1343500.0,20.124432373673883,20.30350832913155,19.760105429811727,19.760105429811727,1343500.0
2002-08-15,False,daily,32.9,33.55,32.0,32.6,2793000.0,20.31585839502518,20.717235536568232,19.760105429811727,20.130607406620697,2793000.0
2002-08-14,False,daily,31.5,32.81,31.28,32.79,2225500.0,19.451353782470918,20.260283098503837,19.315503057640964,20.247933032610202,2225500.0
2002-08-13,False,daily,32.25,32.79,31.46,31.47,1869700.0,19.91448125348213,20.247933032610202,19.426653650683654,19.43282868363047,1869700.0
2002-08-12,False,daily,32.45,32.65,31.8,32.3,1540300.0,20.037981912418456,20.161482571354778,19.636604770875405,19.94535641821621,1540300.0
2002-08-09,False,daily,31.9,32.96,31.62,32.88,2063500.0,19.698355100343566,20.35290859270608,19.525454177832714,20.30350832913155,2063500.0
2002-08-08,False,daily,30.6,32.9,30.55,32.15,3807300.0,18.895600817257463,20.31585839502518,18.864725652523383,19.85273092401397,3807300.0
2002-08-07,False,daily,30.7,30.85,29.5,30.6,4185700.0,18.957351146725625,19.04997664092787,18.216347193107687,18.895600817257463,4185700.0
2002-08-06,False,daily,30.6,31.21,30.08,30.38,3500900.0,18.895600817257463,19.27227782701325,18.574499104023023,18.759750092427506,3500900.0
2002-08-05,False,daily,30.95,31.3,29.83,29.85,2089200.0,19.111726970396028,19.327853123534595,18.42012328035262,18.43247334624625,2089200.0
2002-08-02,False,daily,32.4,32.41,30.71,31.29,3350900.0,20.00710674768437,20.01328178063119,18.963526179672442,19.321678090587778,3350900.0
2002-08-01,False,daily,32.6,32.9,32.07,32.9,2783400.0,20.130607406620697,20.31585839502518,19.80333066043944,20.31585839502518,2783400.0
2002-07-31,False,daily,32.15,33.0,32.01,32.99,3605100.0,19.85273092401397,20.377608724493342,19.76628046275854,20.371433691546528,3605100.0
2002-07-30,False,daily,31.7,32.63,30.7,32.15,4284500.0,19.57485444140724,20.149132505461147,18.957351146725625,19.85273092401397,4284500.0
2002-07-29,False,daily,30.65,32.45,30.5,32.2,3578700.0,18.926475981991544,20.037981912418456,18.833850487789302,19.883606088748053,3578700.0
2002-07-26,False,daily,28.4,30.51,28.4,30.25,5133700.0,17.537093568957907,18.84002552073612,17.537093568957907,18.6794746641189,5133700.0
2002-07-25,False,daily,29.75,30.74,28.47,29.0,5167300.0,18.37072301677809,18.982051278512888,17.58031879958562,17.907595545766878,5167300.0
2002-07-24,False,daily,28.7,30.39,28.0,30.21,7633100.0,17.72234455736239,18.765925125374324,17.290092251085262,18.654774532331633,7633100.0
2002-07-23,False,daily,31.84,31.84,28.7,29.6,7929900.0,19.661304902662668,19.661304902662668,17.72234455736239,18.278097522575848,7929900.0
2002-07-22,False,daily,31.5,31.8,31.01,31.65,11903000.0,19.451353782470918,19.636604770875405,19.14877716807693,19.54397927667316,11903000.0
2002-07-19,False,daily,31.0,32.45,30.16,32.45,57058900.0,19.14260213513011,20.037981912418456,18.623899367597552,20.037981912418456,57058900.0
2002-07-18,False,daily,32.1,32.1,31.06,31.39,7631500.0,19.821855759279888,19.821855759279888,19.179652332811006,19.383428420055942,7631500.0
2002-07-17,False,daily,31.95,32.25,30.89,31.42,5128100.0,19.729230265077646,19.91448125348213,19.074676772715133,19.40195351889639,5128100.0
2002-07-16,False,daily,31.55,32.08,31.31,31.55,3762300.0,19.482228947205,19.809505693386257,19.33402815648141,19.482228947205,3762300.0
2002-07-15,False,daily,31.7,31.8,30.2,31.8,3524900.0,19.57485444140724,19.636604770875405,18.648599499384815,19.636604770875405,3524900.0
2002-07-12,False,daily,30.95,32.05,30.85,31.8,3460100.0,19.111726970396028,19.790980594545807,19.04997664092787,19.636604770875405,3460100.0
2002-07-11,False,daily,30.65,31.21,30.25,30.95,5815100.0,18.926475981991544,19.27227782701325,18.6794746641189,19.111726970396028,5815100.0
2002-07-10,False,daily,31.5,32.16,30.4,30.59,13463300.0,19.451353782470918,19.858905956960783,18.77210015832114,18.889425784310646,13463300.0
2002-07-09,False,daily,30.8,31.08,30.06,30.31,2711000.0,19.01910147619379,19.192002398704638,18.56214903812939,18.716524861799794,2711000.0
2002-07-08,False,daily,31.66,31.72,30.42,30.9,3993500.0,19.550154309619977,19.587204507300875,18.784450224214773,19.080851805661947,3993500.0
2002-07-05,False,daily,31.0,31.8,30.8,31.34,2874700.0,19.14260213513011,19.636604770875405,19.01910147619379,19.352553255321858,2874700.0
2002-07-03,False,daily,31.7,31.73,30.4,30.4,3876500.0,19.57485444140724,19.593379540247692,18.77210015832114,18.77210015832114,3876500.0
2002-07-02,False,daily,32.46,32.68,31.31,31.83,3221000.0,20.04415694536527,20.180007670195227,19.33402815648141,19.65512986971585,3221000.0
2002-07-01,False,daily,32.95,32.95,31.8,32.7,3568100.0,20.346733559759265,20.346733559759265,19.636604770875405,20.19235773608886,3568100.0
2002-06-28,False,daily,34.0,34.0,33.03,33.36,23623900.0,20.99511201917496,20.99511201917496,20.39613382333379,20.599909910578724,23623900.0
2002-06-27,False,daily,32.75,32.95,31.68,32.5,2389700.0,20.22323290082294,20.346733559759265,19.56250437551361,20.068857077152536,2389700.0
2002-06-26,False,daily,31.0,32.65,31.0,32.25,2590600.0,19.14260213513011,20.161482571354778,19.14260213513011,19.91448125348213,2590600.0
2002-06-25,False,daily,32.5,33.14,32.5,32.73,2479600.0,20.068857077152536,20.46405918574877,20.068857077152536,20.210882834929304,2479600.0
2002-06-24,False,daily,33.1,33.1,31.5,32.5,3978500.0,20.439359053961507,20.439359053961507,19.451353782470918,20.068857077152536,3978500.0
2002-06-21,False,daily,33.95,34.05,32.96,33.15,2473200.0,20.96423685444088,21.025987183909038,20.35290859270608,20.470234218695584,2473200.0
2002-06-20,False,daily,33.8,34.15,33.65,33.88,1370600.0,20.871611360238635,21.087737513377203,20.778985866036393,20.92101162381317,1370600.0
2002-06-19,False,daily,33.4,34.12,33.38,33.95,2241400.0,20.62461004236599,21.069212414536754,20.61225997647236,20.96423685444088,2241400.0
2002-06-18,False,daily,34.25,34.4,33.75,33.9,2194800.0,21.149487842845364,21.242113337047606,20.840736195504554,20.933361689706796,2194800.0
2002-06-17,False,daily,34.0,34.48,33.6,34.0,2692700.0,20.99511201917496,21.291513600622135,20.748110701302313,20.99511201917496,2692700.0
2002-06-14,False,daily,33.41,34.13,32.61,33.94,2239500.0,20.630785075312804,21.07538744748357,20.13678243956751,20.958061821494063,2239500.0
2002-06-13,False,daily,35.06,35.08,33.05,33.65,4030500.0,21.649665511537474,21.662015577431106,20.408483889227423,20.778985866036393,4030500.0
2002-06-12,False,daily,34.3,35.2,34.0,35.2,2351700.0,21.180363007579444,21.736115972792902,20.99511201917496,21.736115972792902,2351700.0
2002-06-11,False,daily,35.45,35.45,34.3,34.3,1891200.0,21.890491796463305,21.890491796463305,21.180363007579444,21.180363007579444,1891200.0
2002-06-10,False,daily,35.5,35.67,35.0,35.55,1167400.0,21.921366961197386,22.02634252129326,21.612615313856576,21.952242125931463,1167400.0
2002-06-07,False,daily,35.8,35.8,34.8,35.31,2297900.0,22.10661794960187,22.10661794960187,21.48911465492025,21.804041335207877,2297900.0
2002-06-06,False,daily,35.55,35.85,35.5,35.75,2875500.0,21.952242125931463,22.13749311433595,21.921366961197386,22.07574278486779,2875500.0
2002-06-05,False,daily,34.6,36.0,34.25,35.6,3061800.0,21.36561399598393,22.23011860853819,21.149487842845364,21.983117290665547,3061800.0
2002-06-04,False,daily,34.4,34.49,33.85,34.31,2408600.0,21.242113337047606,21.297688633568953,20.90248652497272,21.186538040526262,2408600.0
2002-06-03,False,daily,34.49,35.0,34.3,34.4,3060300.0,21.297688633568953,21.612615313856576,21.180363007579444,21.242113337047606,3060300.0
2002-05-31,False,daily,34.0,34.8,33.9,34.49,6713400.0,20.99511201917496,21.48911465492025,20.933361689706796,21.297688633568953,6713400.0
2002-05-30,False,daily,33.25,34.0,33.15,33.75,1968200.0,20.53198454816375,20.99511201917496,20.470234218695584,20.840736195504554,1968200.0
2002-05-29,False,daily,33.55,33.75,33.25,33.3,1308800.0,20.717235536568232,20.840736195504554,20.53198454816375,20.562859712897826,1308800.0
2002-05-28,False,daily,33.95,33.95,33.2,33.76,2590600.0,20.96423685444088,20.96423685444088,20.501109383429668,20.846911228451372,2590600.0
2002-05-24,False,daily,34.05,34.15,33.5,33.8,1276900.0,21.025987183909038,21.087737513377203,20.68636037183415,20.871611360238635,1276900.0
2002-05-23,False,daily,32.8,34.4,32.8,34.05,4392700.0,20.25410806555702,21.242113337047606,20.25410806555702,21.025987183909038,4392700.0
2002-05-22,False,daily,33.65,33.66,33.05,33.29,2163000.0,20.778985866036393,20.785160898983207,20.408483889227423,20.55668467995101,2163000.0
2002-05-21,False,daily,34.1,34.1,33.4,33.7,2285400.0,21.056862348643122,21.056862348643122,20.62461004236599,20.809861030770477,2285400.0
2002-05-20,False,daily,33.6,34.04,33.6,33.95,1537700.0,20.748110701302313,21.019812150962224,20.748110701302313,20.96423685444088,1537700.0
2002-05-17,False,daily,33.4,34.22,33.3,34.13,1505100.0,20.62461004236599,21.130962744004915,20.562859712897826,21.07538744748357,1505100.0
2002-05-16,False,daily,33.85,33.9,33.38,33.52,1654200.0,20.90248652497272,20.933361689706796,20.61225997647236,20.698710437727787,1654200.0
2002-05-15,False,daily,33.5,33.75,33.09,33.65,2529000.0,20.68636037183415,20.840736195504554,20.43318402101469,20.778985866036393,2529000.0
2002-05-14,False,daily,33.55,33.99,33.3,33.9,3015400.0,20.717235536568232,20.988936986228143,20.562859712897826,20.933361689706796,3015400.0
2002-05-13,False,daily,33.1,33.47,32.75,33.16,2401600.0,20.439359053961507,20.667835272993702,20.22323290082294,20.4764092516424,2401600.0
2002-05-10,False,daily,32.85,33.1,32.25,32.99,2126300.0,20.2849832302911,20.439359053961507,19.91448125348213,20.371433691546528,2126300.0
2002-05-09,False,daily,33.4,33.75,32.8,32.8,2806100.0,20.62461004236599,20.840736195504554,20.25410806555702,20.25410806555702,2806100.0
2002-05-08,False,daily,32.5,33.4,32.2,33.27,4102600.0,20.068857077152536,20.62461004236599,19.883606088748053,20.54433461405738,4102600.0
2002-05-07,False,daily,31.6,31.69,30.85,31.16,1933300.0,19.513104111939082,19.568679408460426,19.04997664092787,19.241402662279167,1933300.0
2002-05-06,False,daily,32.02,32.1,31.5,31.67,1193500.0,19.772455495705362,19.821855759279888,19.451353782470918,19.556329342566794,1193500.0
2002-05-03,False,daily,32.0,32.13,31.75,32.1,1339300.0,19.760105429811727,19.840380858120337,19.605729606141324,19.821855759279888,1339300.0
2002-05-02,False,daily,32.05,32.25,31.75,32.11,2629900.0,19.790980594545807,19.91448125348213,19.605729606141324,19.828030792226706,2629900.0
2002-05-01,False,daily,32.15,32.15,31.75,32.1,1795500.0,19.85273092401397,19.85273092401397,19.605729606141324,19.821855759279888,1795500.0
2002-04-30,False,daily,32.0,32.2,31.75,32.1,1590700.0,19.760105429811727,19.883606088748053,19.605729606141324,19.821855759279888,1590700.0
2002-04-29,False,daily,31.85,32.05,31.85,32.0,1452400.0,19.667479935609485,19.790980594545807,19.667479935609485,19.760105429811727,1452400.0
2002-04-26,False,daily,32.48,32.48,31.7,31.77,2279200.0,20.0565070112589,20.0565070112589,19.57485444140724,19.618079672034956,2279200.0
2002-04-25,False,daily,32.4,32.95,32.14,32.48,1359300.0,20.00710674768437,20.346733559759265,19.846555891067155,20.0565070112589,1359300.0
2002-04-24,False,daily,32.5,33.09,32.48,32.9,2491200.0,20.068857077152536,20.43318402101469,20.0565070112589,20.31585839502518,2491200.0
2002-04-23,False,daily,32.75,33.1,32.19,32.6,2370800.0,20.22323290082294,20.439359053961507,19.87743105580123,20.130607406620697,2370800.0
2002-04-22,False,daily,32.0,32.75,31.9,32.75,1806000.0,19.760105429811727,20.22323290082294,19.698355100343566,20.22323290082294,1806000.0
2002-04-19,False,daily,31.85,32.11,31.8,31.9,1913500.0,19.667479935609485,19.828030792226706,19.636604770875405,19.698355100343566,1913500.0
2002-04-18,False,daily,32.3,32.37,31.66,31.85,1454600.0,19.94535641821621,19.988581648843923,19.550154309619977,19.667479935609485,1454600.0
2002-04-17,False,daily,32.5,32.6,32.2,32.22,941600.0,20.068857077152536,20.130607406620697,19.883606088748053,19.89595615464168,941600.0
2002-04-16,False,daily,32.35,32.6,32.15,32.6,2570900.0,19.976231582950295,20.130607406620697,19.85273092401397,20.130607406620697,2570900.0
