date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-07-12,False,daily,14.37,14.5,14.13,14.37,117183.0,0.5860764659508569,0.5913784799086588,0.5762881324902999,0.5860764659508569,703098.0
1982-07-09,False,daily,15.0,15.25,14.62,14.87,78017.0,0.6117708412848194,0.6219670219728997,0.5962726466389372,0.6064688273270176,468102.0
1982-07-08,False,daily,15.25,15.75,14.75,15.25,155250.0,0.6219670219728997,0.6423593833490603,0.601574660596739,0.6219670219728997,931500.0
1982-07-07,False,daily,16.12,16.5,15.75,15.75,96067.0,0.6574497307674193,0.6729479254133013,0.6423593833490603,0.6423593833490603,576402.0
1982-07-06,False,daily,15.88,16.25,15.5,16.25,53967.0,0.6476613973068621,0.662751744725221,0.63216320266098,0.662751744725221,323802.0
1982-07-02,False,daily,15.5,15.63,15.25,15.63,64400.0,0.63216320266098,0.6374652166187819,0.6219670219728997,0.6374652166187819,386400.0
1982-07-01,False,daily,15.25,15.5,15.0,15.38,60917.0,0.6219670219728997,0.63216320266098,0.6117708412848194,0.6272690359307015,365502.0
1982-06-30,False,daily,15.5,15.75,15.25,15.38,76417.0,0.63216320266098,0.6423593833490603,0.6219670219728997,0.6272690359307015,458502.0
1982-06-29,False,daily,15.5,15.75,15.25,15.5,169017.0,0.63216320266098,0.6423593833490603,0.6219670219728997,0.63216320266098,1014102.0
1982-06-28,False,daily,15.38,15.63,15.12,15.5,68667.0,0.6272690359307015,0.6374652166187819,0.6166650080150979,0.63216320266098,412002.0
1982-06-25,False,daily,15.38,15.63,15.0,15.12,49550.0,0.6272690359307015,0.6374652166187819,0.6117708412848194,0.6166650080150979,297300.0
1982-06-24,False,daily,15.88,16.37,15.25,15.38,134683.0,0.6476613973068621,0.6676459114554996,0.6219670219728997,0.6272690359307015,808098.0
1982-06-23,False,daily,16.37,16.75,16.0,16.25,162350.0,0.6676459114554996,0.6831441061013817,0.6525555640371407,0.662751744725221,974100.0
1982-06-22,False,daily,15.88,16.25,15.5,16.25,49967.0,0.6476613973068621,0.662751744725221,0.63216320266098,0.662751744725221,299802.0
1982-06-21,False,daily,15.63,16.25,15.0,15.75,110083.0,0.6374652166187819,0.662751744725221,0.6117708412848194,0.6423593833490603,660498.0
1982-06-18,False,daily,15.12,15.38,14.87,15.25,64783.0,0.6166650080150979,0.6272690359307015,0.6064688273270176,0.6219670219728997,388698.0
1982-06-17,False,daily,14.87,15.0,14.62,14.87,110083.0,0.6064688273270176,0.6117708412848194,0.5962726466389372,0.6064688273270176,660498.0
1982-06-16,False,daily,15.0,15.25,14.75,14.75,84433.0,0.6117708412848194,0.6219670219728997,0.601574660596739,0.601574660596739,506598.0
1982-06-15,False,daily,14.75,15.0,14.5,15.0,71467.0,0.601574660596739,0.6117708412848194,0.5913784799086588,0.6117708412848194,428802.0
1982-06-14,False,daily,15.0,15.12,14.75,14.87,65183.0,0.6117708412848194,0.6166650080150979,0.601574660596739,0.6064688273270176,391098.0
1982-06-11,False,daily,15.25,15.63,14.87,15.12,84433.0,0.6219670219728997,0.6374652166187819,0.6064688273270176,0.6166650080150979,506598.0
1982-06-10,False,daily,14.62,14.75,14.37,14.75,147917.0,0.5962726466389372,0.601574660596739,0.5860764659508569,0.601574660596739,887502.0
1982-06-09,False,daily,14.5,14.75,14.25,14.37,124667.0,0.5913784799086588,0.601574660596739,0.5811822992205784,0.5860764659508569,748002.0
1982-06-08,False,daily,14.75,14.87,14.5,14.62,72267.0,0.601574660596739,0.6064688273270176,0.5913784799086588,0.5962726466389372,433602.0
1982-06-07,False,daily,14.5,14.62,14.25,14.5,224483.0,0.5913784799086588,0.5962726466389372,0.5811822992205784,0.5913784799086588,1346898.0
1982-06-04,False,daily,14.62,15.25,14.0,14.37,214467.0,0.5962726466389372,0.6219670219728997,0.570986118532498,0.5860764659508569,1286802.0
1982-06-03,False,daily,15.5,15.75,15.25,15.25,150983.0,0.63216320266098,0.6423593833490603,0.6219670219728997,0.6219670219728997,905898.0
1982-06-02,False,daily,15.38,15.63,15.12,15.63,235033.0,0.6272690359307015,0.6374652166187819,0.6166650080150979,0.6374652166187819,1410198.0
1982-06-01,False,daily,16.0,16.25,15.63,15.75,89517.0,0.6525555640371407,0.662751744725221,0.6374652166187819,0.6423593833490603,537102.0
1982-05-28,False,daily,16.12,16.5,15.75,16.12,253200.0,0.6574497307674193,0.6729479254133013,0.6423593833490603,0.6574497307674193,1519200.0
1982-05-27,False,daily,17.0,17.25,16.62,16.62,154050.0,0.6933402867894619,0.7035364674775423,0.6778420921435799,0.6778420921435799,924300.0
1982-05-26,False,daily,17.38,17.63,17.0,17.25,381233.0,0.708838481435344,0.7190346621234244,0.6933402867894619,0.7035364674775423,2287398.0
1982-05-25,False,daily,17.87,18.0,17.63,17.63,112617.0,0.7288229955839816,0.7341250095417833,0.7190346621234244,0.7190346621234244,675702.0
1982-05-24,False,daily,17.63,18.0,17.25,17.87,158983.0,0.7190346621234244,0.7341250095417833,0.7035364674775423,0.7288229955839816,953898.0
1982-05-21,False,daily,18.37,18.75,17.87,18.25,146033.0,0.7492153569601422,0.7647135516060242,0.7288229955839816,0.7443211902298635,876198.0
1982-05-20,False,daily,19.0,19.25,18.75,19.0,78300.0,0.7749097322941045,0.7851059129821849,0.7647135516060242,0.7749097322941045,469800.0
1982-05-19,False,daily,19.13,19.38,18.75,19.0,80033.0,0.7802117462519063,0.7904079269399866,0.7647135516060242,0.7749097322941045,480198.0
1982-05-18,False,daily,19.13,19.38,18.88,19.0,68933.0,0.7802117462519063,0.7904079269399866,0.7700155655638259,0.7749097322941045,413598.0
1982-05-17,False,daily,19.5,19.63,19.25,19.38,52233.0,0.7953020936702652,0.8006041076280669,0.7851059129821849,0.7904079269399866,313398.0
1982-05-14,False,daily,19.75,20.0,19.5,19.87,66133.0,0.8054982743583455,0.8156944550464258,0.7953020936702652,0.8103924410886241,396798.0
1982-05-13,False,daily,20.0,20.12,19.87,20.0,49700.0,0.8156944550464258,0.8205886217767044,0.8103924410886241,0.8156944550464258,298200.0
1982-05-12,False,daily,20.12,20.37,19.75,20.0,88050.0,0.8205886217767044,0.8307848024647847,0.8054982743583455,0.8156944550464258,528300.0
1982-05-11,False,daily,20.25,20.5,20.0,20.25,76417.0,0.8258906357345062,0.8360868164225864,0.8156944550464258,0.8258906357345062,458502.0
1982-05-10,False,daily,20.25,20.75,19.75,20.25,164617.0,0.8258906357345062,0.8462829971106668,0.8054982743583455,0.8258906357345062,987702.0
1982-05-07,False,daily,19.87,20.12,19.63,19.87,72933.0,0.8103924410886241,0.8205886217767044,0.8006041076280669,0.8103924410886241,437598.0
1982-05-06,False,daily,20.0,20.12,19.75,19.87,74550.0,0.8156944550464258,0.8205886217767044,0.8054982743583455,0.8103924410886241,447300.0
1982-05-05,False,daily,19.87,20.12,19.63,19.75,132417.0,0.8103924410886241,0.8205886217767044,0.8006041076280669,0.8054982743583455,794502.0
1982-05-04,False,daily,19.87,20.12,19.5,19.75,57700.0,0.8103924410886241,0.8205886217767044,0.7953020936702652,0.8054982743583455,346200.0
1982-05-03,False,daily,20.12,20.37,19.75,20.12,82683.0,0.8205886217767044,0.8307848024647847,0.8054982743583455,0.8205886217767044,496098.0
1982-04-30,False,daily,19.75,20.37,19.13,20.0,179050.0,0.8054982743583455,0.8307848024647847,0.7802117462519063,0.8156944550464258,1074300.0
1982-04-29,False,daily,19.25,19.38,19.13,19.25,85633.0,0.7851059129821849,0.7904079269399866,0.7802117462519063,0.7851059129821849,513798.0
1982-04-28,False,daily,19.38,19.5,19.13,19.25,79750.0,0.7904079269399866,0.7953020936702652,0.7802117462519063,0.7851059129821849,478500.0
1982-04-27,False,daily,19.38,19.63,19.13,19.25,87517.0,0.7904079269399866,0.8006041076280669,0.7802117462519063,0.7851059129821849,525102.0
1982-04-26,False,daily,19.5,19.75,19.13,19.5,160083.0,0.7953020936702652,0.8054982743583455,0.7802117462519063,0.7953020936702652,960498.0
1982-04-23,False,daily,19.5,19.75,19.25,19.25,137750.0,0.7953020936702652,0.8054982743583455,0.7851059129821849,0.7851059129821849,826500.0
1982-04-22,False,daily,19.25,19.5,18.88,19.25,110350.0,0.7851059129821849,0.7953020936702652,0.7700155655638259,0.7851059129821849,662100.0
1982-04-21,False,daily,19.13,19.38,18.88,19.25,76417.0,0.7802117462519063,0.7904079269399866,0.7700155655638259,0.7851059129821849,458502.0
1982-04-20,False,daily,19.13,19.25,18.88,19.13,85900.0,0.7802117462519063,0.7851059129821849,0.7700155655638259,0.7802117462519063,515400.0
1982-04-19,False,daily,19.87,20.25,19.38,19.38,77217.0,0.8103924410886241,0.8258906357345062,0.7904079269399866,0.7904079269399866,463302.0
1982-04-16,False,daily,19.87,20.37,19.38,19.75,153250.0,0.8103924410886241,0.8307848024647847,0.7904079269399866,0.8054982743583455,919500.0
1982-04-15,False,daily,19.63,19.75,19.38,19.75,70133.0,0.8006041076280669,0.8054982743583455,0.7904079269399866,0.8054982743583455,420798.0
1982-04-14,False,daily,19.5,19.75,19.25,19.63,136550.0,0.7953020936702652,0.8054982743583455,0.7851059129821849,0.8006041076280669,819300.0
1982-04-13,False,daily,20.12,20.37,19.75,19.87,57967.0,0.8205886217767044,0.8307848024647847,0.8054982743583455,0.8103924410886241,347802.0
1982-04-12,False,daily,20.63,21.0,20.25,20.5,90433.0,0.8413888303803881,0.8564791777987472,0.8258906357345062,0.8360868164225864,542598.0
1982-04-08,False,daily,20.88,21.38,20.25,21.0,162200.0,0.8515850110684685,0.8719773724446291,0.8258906357345062,0.8564791777987472,973200.0
1982-04-07,False,daily,20.37,20.5,20.12,20.37,78017.0,0.8307848024647847,0.8360868164225864,0.8205886217767044,0.8307848024647847,468102.0
