date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-11-30,False,daily,17.63,17.63,17.5,17.5,3000.0,0.58292166758794,0.58292166758794,0.57862332290351,0.57862332290351,72000.0
1988-11-29,False,daily,17.38,17.5,17.38,17.5,200.0,0.57465562011789,0.57862332290351,0.57465562011789,0.57862332290351,4800.0
1988-11-28,False,daily,17.12,17.25,17.12,17.12,3200.0,0.56605893074904,0.57035727543346,0.56605893074904,0.56605893074904,76800.0
1988-11-25,False,daily,17.12,17.12,17.12,17.12,1100.0,0.56605893074904,0.56605893074904,0.56605893074904,0.56605893074904,26400.0
1988-11-23,False,daily,16.87,17.25,16.87,17.25,10800.0,0.55779288327899,0.57035727543346,0.55779288327899,0.57035727543346,259200.0
1988-11-22,False,daily,16.37,16.63,16.37,16.63,2500.0,0.54126078833889,0.54985747770774,0.54126078833889,0.54985747770774,60000.0
1988-11-21,False,daily,17.0,17.0,16.37,16.37,9000.0,0.56209122796341,0.56209122796341,0.54126078833889,0.54126078833889,216000.0
1988-11-18,False,daily,17.0,17.0,16.87,16.87,3800.0,0.56209122796341,0.56209122796341,0.55779288327899,0.55779288327899,91200.0
1988-11-17,False,daily,17.12,17.12,16.87,16.87,10800.0,0.56605893074904,0.56605893074904,0.55779288327899,0.55779288327899,259200.0
1988-11-16,False,daily,17.25,17.25,17.12,17.12,6000.0,0.57035727543346,0.57035727543346,0.56605893074904,0.56605893074904,144000.0
1988-11-15,False,daily,17.25,17.25,17.25,17.25,1200.0,0.57035727543346,0.57035727543346,0.57035727543346,0.57035727543346,28800.0
1988-11-14,False,daily,17.12,17.25,17.12,17.12,8900.0,0.56605893074904,0.57035727543346,0.56605893074904,0.56605893074904,213600.0
1988-11-11,False,daily,17.38,17.38,17.12,17.25,3300.0,0.57465562011789,0.57465562011789,0.56605893074904,0.57035727543346,79200.0
1988-11-10,False,daily,17.25,17.25,17.25,17.25,2000.0,0.57035727543346,0.57035727543346,0.57035727543346,0.57035727543346,48000.0
1988-11-09,False,daily,17.25,17.38,17.25,17.38,26800.0,0.57035727543346,0.57465562011789,0.57035727543346,0.57465562011789,643200.0
1988-11-08,False,daily,17.5,17.5,17.5,17.5,5600.0,0.57862332290351,0.57862332290351,0.57862332290351,0.57862332290351,134400.0
1988-11-07,False,daily,17.63,17.63,17.5,17.63,25200.0,0.58292166758794,0.58292166758794,0.57862332290351,0.58292166758794,604800.0
1988-11-04,False,daily,17.63,17.63,17.63,17.63,4300.0,0.58292166758794,0.58292166758794,0.58292166758794,0.58292166758794,103200.0
1988-11-03,False,daily,17.5,17.63,17.5,17.5,7600.0,0.57862332290351,0.58292166758794,0.57862332290351,0.57862332290351,182400.0
1988-11-02,False,daily,17.5,17.5,17.38,17.38,2300.0,0.57862332290351,0.57862332290351,0.57465562011789,0.57465562011789,55200.0
1988-11-01,False,daily,17.75,17.75,17.75,17.75,1500.0,0.58688937037356,0.58688937037356,0.58688937037356,0.58688937037356,36000.0
1988-10-31,False,daily,17.87,17.87,17.75,17.75,2300.0,0.59085707315919,0.59085707315919,0.58688937037356,0.58688937037356,55200.0
1988-10-28,False,daily,18.5,18.5,17.75,18.0,10800.0,0.61168751278371,0.61168751278371,0.58688937037356,0.59515541784361,259200.0
1988-10-27,False,daily,18.5,18.5,18.5,18.5,500.0,0.61168751278371,0.61168751278371,0.61168751278371,0.61168751278371,12000.0
1988-10-26,False,daily,18.62,18.75,18.62,18.62,2100.0,0.61565521556934,0.61995356025376,0.61565521556934,0.61565521556934,50400.0
1988-10-25,False,daily,18.5,18.75,18.37,18.75,4800.0,0.61168751278371,0.61995356025376,0.60738916809929,0.61995356025376,115200.0
1988-10-24,False,daily,18.5,18.75,18.5,18.62,5700.0,0.61168751278371,0.61995356025376,0.61168751278371,0.61565521556934,136800.0
1988-10-21,False,daily,18.0,18.25,18.0,18.25,5200.0,0.59515541784361,0.60342146531366,0.59515541784361,0.60342146531366,124800.0
1988-10-20,False,daily,17.87,18.25,17.63,18.0,11500.0,0.59085707315919,0.60342146531366,0.58292166758794,0.59515541784361,276000.0
1988-10-19,False,daily,17.75,17.87,17.63,17.87,7200.0,0.58688937037356,0.59085707315919,0.58292166758794,0.59085707315919,172800.0
1988-10-18,False,daily,17.75,17.75,17.63,17.75,9500.0,0.58688937037356,0.58688937037356,0.58292166758794,0.58688937037356,228000.0
1988-10-17,False,daily,17.75,17.87,17.75,17.87,2900.0,0.58688937037356,0.59085707315919,0.58688937037356,0.59085707315919,69600.0
1988-10-14,False,daily,17.75,17.87,17.75,17.87,5800.0,0.58688937037356,0.59085707315919,0.58688937037356,0.59085707315919,139200.0
1988-10-13,False,daily,17.75,17.87,17.75,17.87,11100.0,0.58232720980431,0.58626406981425,0.58232720980431,0.58626406981425,266400.0
1988-10-12,False,daily,17.5,17.63,17.5,17.63,10600.0,0.57412541811692,0.57839034979436,0.57412541811692,0.57839034979436,254400.0
1988-10-11,False,daily,17.63,17.63,17.5,17.5,11700.0,0.57839034979436,0.57839034979436,0.57412541811692,0.57412541811692,280800.0
1988-10-10,False,daily,17.87,17.87,17.75,17.75,3800.0,0.58626406981425,0.58626406981425,0.58232720980431,0.58232720980431,91200.0
1988-10-07,False,daily,17.75,17.75,17.75,17.75,2000.0,0.58232720980431,0.58232720980431,0.58232720980431,0.58232720980431,48000.0
1988-10-06,False,daily,17.75,17.87,17.75,17.75,3000.0,0.58232720980431,0.58626406981425,0.58232720980431,0.58232720980431,72000.0
1988-10-05,False,daily,17.87,17.87,17.87,17.87,1700.0,0.58626406981425,0.58626406981425,0.58626406981425,0.58626406981425,40800.0
1988-10-04,False,daily,17.87,17.87,17.87,17.87,15200.0,0.58626406981425,0.58626406981425,0.58626406981425,0.58626406981425,364800.0
1988-10-03,False,daily,17.87,17.87,17.87,17.87,400.0,0.58626406981425,0.58626406981425,0.58626406981425,0.58626406981425,9600.0
1988-09-30,False,daily,17.75,18.0,17.75,18.0,5100.0,0.58232720980431,0.59052900149169,0.58232720980431,0.59052900149169,122400.0
1988-09-29,False,daily,17.63,17.87,17.63,17.75,14700.0,0.57839034979436,0.58626406981425,0.57839034979436,0.58232720980431,352800.0
1988-09-28,False,daily,17.87,17.87,17.87,17.87,500.0,0.58626406981425,0.58626406981425,0.58626406981425,0.58626406981425,12000.0
1988-09-27,False,daily,17.87,17.87,17.87,17.87,500.0,0.58626406981425,0.58626406981425,0.58626406981425,0.58626406981425,12000.0
1988-09-26,False,daily,17.75,17.75,17.75,17.75,3200.0,0.58232720980431,0.58232720980431,0.58232720980431,0.58232720980431,76800.0
1988-09-23,False,daily,18.0,18.0,18.0,18.0,0.0,0.59052900149169,0.59052900149169,0.59052900149169,0.59052900149169,0.0
1988-09-22,False,daily,17.87,18.0,17.87,18.0,11300.0,0.58626406981425,0.59052900149169,0.58626406981425,0.59052900149169,271200.0
1988-09-21,False,daily,18.0,18.0,18.0,18.0,2800.0,0.59052900149169,0.59052900149169,0.59052900149169,0.59052900149169,67200.0
1988-09-20,False,daily,18.0,18.0,18.0,18.0,4000.0,0.59052900149169,0.59052900149169,0.59052900149169,0.59052900149169,96000.0
1988-09-19,False,daily,18.0,18.0,17.75,18.0,35400.0,0.59052900149169,0.59052900149169,0.58232720980431,0.59052900149169,849600.0
1988-09-16,False,daily,18.37,18.37,18.13,18.13,30500.0,0.60266765318902,0.60266765318902,0.59479393316913,0.59479393316913,732000.0
1988-09-15,False,daily,18.25,18.25,18.13,18.13,700.0,0.59873079317908,0.59873079317908,0.59479393316913,0.59479393316913,16800.0
1988-09-14,False,daily,18.0,18.25,18.0,18.0,21100.0,0.59052900149169,0.59873079317908,0.59052900149169,0.59052900149169,506400.0
1988-09-13,False,daily,18.37,18.62,18.37,18.62,500.0,0.60266765318902,0.6108694448764,0.60266765318902,0.6108694448764,12000.0
1988-09-12,False,daily,18.5,18.5,18.5,18.5,500.0,0.60693258486646,0.60693258486646,0.60693258486646,0.60693258486646,12000.0
1988-09-09,False,daily,18.25,18.5,18.25,18.5,15000.0,0.59873079317908,0.60693258486646,0.59873079317908,0.60693258486646,360000.0
1988-09-08,False,daily,18.37,18.37,18.25,18.25,4300.0,0.60266765318902,0.60266765318902,0.59873079317908,0.59873079317908,103200.0
1988-09-07,False,daily,18.62,18.62,18.37,18.62,6900.0,0.6108694448764,0.6108694448764,0.60266765318902,0.6108694448764,165600.0
1988-09-06,False,daily,18.62,18.62,18.5,18.5,16000.0,0.6108694448764,0.6108694448764,0.60693258486646,0.60693258486646,384000.0
1988-09-02,False,daily,18.62,18.62,18.5,18.5,900.0,0.6108694448764,0.6108694448764,0.60693258486646,0.60693258486646,21600.0
1988-09-01,False,daily,18.75,18.75,18.5,18.62,800.0,0.61513437655384,0.61513437655384,0.60693258486646,0.6108694448764,19200.0
1988-08-31,False,daily,18.75,18.88,18.62,18.75,18100.0,0.61513437655384,0.61939930823128,0.6108694448764,0.61513437655384,434400.0
1988-08-30,False,daily,19.0,19.13,18.75,18.75,16000.0,0.62333616824123,0.62760109991867,0.61513437655384,0.61513437655384,384000.0
1988-08-29,False,daily,18.75,19.0,18.75,18.75,1800.0,0.61513437655384,0.62333616824123,0.61513437655384,0.61513437655384,43200.0
1988-08-26,False,daily,18.88,18.88,18.75,18.75,2600.0,0.61939930823128,0.61939930823128,0.61513437655384,0.61513437655384,62400.0
1988-08-25,False,daily,18.88,19.0,18.75,18.88,15100.0,0.61939930823128,0.62333616824123,0.61513437655384,0.61939930823128,362400.0
1988-08-24,False,daily,19.25,19.25,19.0,19.0,3800.0,0.63153795992861,0.63153795992861,0.62333616824123,0.62333616824123,91200.0
1988-08-23,False,daily,18.88,19.0,18.88,19.0,5300.0,0.61939930823128,0.62333616824123,0.61939930823128,0.62333616824123,127200.0
1988-08-22,False,daily,18.88,18.88,18.88,18.88,87200.0,0.61939930823128,0.61939930823128,0.61939930823128,0.61939930823128,2092800.0
1988-08-19,False,daily,18.62,18.75,18.62,18.75,1200.0,0.6108694448764,0.61513437655384,0.6108694448764,0.61513437655384,28800.0
1988-08-18,False,daily,18.75,18.75,18.75,18.75,800.0,0.61513437655384,0.61513437655384,0.61513437655384,0.61513437655384,19200.0
1988-08-17,False,daily,18.75,18.88,18.75,18.88,3300.0,0.61513437655384,0.61939930823128,0.61513437655384,0.61939930823128,79200.0
1988-08-16,False,daily,19.0,19.0,18.75,18.75,5900.0,0.62333616824123,0.62333616824123,0.61513437655384,0.61513437655384,141600.0
1988-08-15,False,daily,19.0,19.0,19.0,19.0,1700.0,0.62333616824123,0.62333616824123,0.62333616824123,0.62333616824123,40800.0
1988-08-12,False,daily,18.88,19.0,18.88,19.0,500.0,0.61939930823128,0.62333616824123,0.61939930823128,0.62333616824123,12000.0
1988-08-11,False,daily,18.75,19.0,18.75,18.88,1600.0,0.61513437655384,0.62333616824123,0.61513437655384,0.61939930823128,38400.0
1988-08-10,False,daily,18.88,19.0,18.75,18.88,24600.0,0.61939930823128,0.62333616824123,0.61513437655384,0.61939930823128,590400.0
1988-08-09,False,daily,19.0,19.13,18.62,18.62,14000.0,0.62333616824123,0.62760109991867,0.6108694448764,0.6108694448764,336000.0
1988-08-08,False,daily,19.0,19.0,18.75,18.75,2200.0,0.62333616824123,0.62333616824123,0.61513437655384,0.61513437655384,52800.0
1988-08-05,False,daily,19.0,19.0,18.88,19.0,3000.0,0.62333616824123,0.62333616824123,0.61939930823128,0.62333616824123,72000.0
1988-08-04,False,daily,18.75,18.75,18.75,18.75,17800.0,0.61513437655384,0.61513437655384,0.61513437655384,0.61513437655384,427200.0
1988-08-03,False,daily,18.5,18.75,18.5,18.75,10600.0,0.60693258486646,0.61513437655384,0.60693258486646,0.61513437655384,254400.0
1988-08-02,False,daily,18.75,18.75,18.62,18.75,3800.0,0.61513437655384,0.61513437655384,0.6108694448764,0.61513437655384,91200.0
1988-08-01,False,daily,18.75,18.75,18.75,18.75,700.0,0.61513437655384,0.61513437655384,0.61513437655384,0.61513437655384,16800.0
1988-07-29,False,daily,18.75,18.75,18.5,18.75,9000.0,0.61513437655384,0.61513437655384,0.60693258486646,0.61513437655384,216000.0
1988-07-28,False,daily,19.0,19.0,19.0,19.0,600.0,0.62333616824123,0.62333616824123,0.62333616824123,0.62333616824123,14400.0
1988-07-27,False,daily,19.25,19.25,19.0,19.0,5300.0,0.63153795992861,0.63153795992861,0.62333616824123,0.62333616824123,127200.0
1988-07-26,False,daily,19.25,19.5,19.25,19.5,6000.0,0.63153795992861,0.639739751616,0.63153795992861,0.639739751616,144000.0
1988-07-25,False,daily,19.0,19.25,19.0,19.25,1400.0,0.62333616824123,0.63153795992861,0.62333616824123,0.63153795992861,33600.0
1988-07-22,False,daily,19.0,19.0,19.0,19.0,2000.0,0.62333616824123,0.62333616824123,0.62333616824123,0.62333616824123,48000.0
1988-07-21,False,daily,19.13,19.13,19.0,19.0,1100.0,0.62760109991867,0.62760109991867,0.62333616824123,0.62333616824123,26400.0
1988-07-20,False,daily,19.0,19.25,19.0,19.13,5600.0,0.62333616824123,0.63153795992861,0.62333616824123,0.62760109991867,134400.0
1988-07-19,False,daily,19.0,19.0,18.88,19.0,1900.0,0.62333616824123,0.62333616824123,0.61939930823128,0.62333616824123,45600.0
1988-07-18,False,daily,18.62,19.0,18.62,19.0,4800.0,0.6108694448764,0.62333616824123,0.6108694448764,0.62333616824123,115200.0
1988-07-15,False,daily,18.62,18.75,18.62,18.75,16000.0,0.6108694448764,0.61513437655384,0.6108694448764,0.61513437655384,384000.0
1988-07-14,False,daily,18.37,18.5,18.37,18.37,200.0,0.60266765318902,0.60693258486646,0.60266765318902,0.60266765318902,4800.0
1988-07-13,False,daily,18.62,18.62,18.62,18.62,300.0,0.6062491465359,0.6062491465359,0.6062491465359,0.6062491465359,7200.0
1988-07-12,False,daily,18.75,18.75,18.75,18.75,1000.0,0.61048182049131,0.61048182049131,0.61048182049131,0.61048182049131,24000.0
1988-07-11,False,daily,18.75,18.75,18.5,18.62,3500.0,0.61048182049131,0.61048182049131,0.60234206288476,0.6062491465359,84000.0
1988-07-08,False,daily,18.62,18.75,18.5,18.75,2400.0,0.6062491465359,0.61048182049131,0.60234206288476,0.61048182049131,57600.0
1988-07-07,False,daily,18.75,18.75,18.62,18.62,7100.0,0.61048182049131,0.61048182049131,0.6062491465359,0.6062491465359,170400.0
1988-07-06,False,daily,18.0,18.75,18.0,18.75,70900.0,0.58606254767166,0.61048182049131,0.58606254767166,0.61048182049131,1701600.0
1988-07-05,False,daily,17.5,18.13,17.5,18.13,42900.0,0.56978303245856,0.59029522162706,0.56978303245856,0.59029522162706,1029600.0
1988-07-01,False,daily,17.5,17.75,17.5,17.75,46100.0,0.56978303245856,0.57792279006511,0.56978303245856,0.57792279006511,1106400.0
1988-06-30,False,daily,17.75,17.75,17.5,17.63,6800.0,0.57792279006511,0.57792279006511,0.56978303245856,0.57401570641396,163200.0
1988-06-29,False,daily,17.75,17.75,17.5,17.63,93400.0,0.57792279006511,0.57792279006511,0.56978303245856,0.57401570641396,2241600.0
1988-06-28,False,daily,17.87,17.87,17.75,17.75,3500.0,0.58182987371625,0.58182987371625,0.57792279006511,0.57792279006511,84000.0
1988-06-27,False,daily,17.75,17.75,17.5,17.75,19700.0,0.57792279006511,0.57792279006511,0.56978303245856,0.57792279006511,472800.0
1988-06-24,False,daily,18.13,18.13,17.87,17.87,6000.0,0.59029522162706,0.59029522162706,0.58182987371625,0.58182987371625,144000.0
1988-06-23,False,daily,18.25,18.25,18.0,18.0,41700.0,0.59420230527821,0.59420230527821,0.58606254767166,0.58606254767166,1000800.0
1988-06-22,False,daily,18.5,18.5,17.87,18.25,37900.0,0.60234206288476,0.60234206288476,0.58182987371625,0.59420230527821,909600.0
1988-06-21,False,daily,19.25,19.25,18.62,18.62,59900.0,0.62676133570441,0.62676133570441,0.6062491465359,0.6062491465359,1437600.0
1988-06-20,False,daily,19.5,19.5,19.13,19.13,5300.0,0.63490109331096,0.63490109331096,0.62285425205327,0.62285425205327,127200.0
1988-06-17,False,daily,19.87,19.87,19.75,19.75,1600.0,0.64694793456866,0.64694793456866,0.64304085091751,0.64304085091751,38400.0
1988-06-16,False,daily,19.87,19.87,19.75,19.75,2500.0,0.64694793456866,0.64694793456866,0.64304085091751,0.64304085091751,60000.0
1988-06-15,False,daily,20.0,20.25,20.0,20.12,9300.0,0.65118060852406,0.65932036613061,0.65118060852406,0.65508769217521,223200.0
1988-06-14,False,daily,20.38,20.38,20.25,20.25,8000.0,0.66355304008602,0.66355304008602,0.65932036613061,0.65932036613061,192000.0
1988-06-13,False,daily,20.5,20.5,20.38,20.38,2600.0,0.66746012373716,0.66746012373716,0.66355304008602,0.66355304008602,62400.0
1988-06-10,False,daily,20.12,20.63,20.12,20.63,6300.0,0.65508769217521,0.67169279769257,0.65508769217521,0.67169279769257,151200.0
1988-06-09,False,daily,20.38,20.38,20.25,20.25,9500.0,0.66355304008602,0.66355304008602,0.65932036613061,0.65932036613061,228000.0
1988-06-08,False,daily,20.25,20.38,20.12,20.25,20800.0,0.65932036613061,0.66355304008602,0.65508769217521,0.65932036613061,499200.0
1988-06-07,False,daily,20.38,20.38,20.25,20.25,15700.0,0.66355304008602,0.66355304008602,0.65932036613061,0.65932036613061,376800.0
1988-06-06,False,daily,20.63,20.63,20.63,20.63,5000.0,0.67169279769257,0.67169279769257,0.67169279769257,0.67169279769257,120000.0
1988-06-03,False,daily,20.63,20.75,20.5,20.75,13400.0,0.67169279769257,0.67559988134372,0.66746012373716,0.67559988134372,321600.0
1988-06-02,False,daily,20.5,20.75,20.5,20.63,15900.0,0.66746012373716,0.67559988134372,0.66746012373716,0.67169279769257,381600.0
1988-06-01,False,daily,20.25,20.5,20.25,20.5,8900.0,0.65932036613061,0.66746012373716,0.65932036613061,0.66746012373716,213600.0
1988-05-31,False,daily,20.5,20.5,20.38,20.38,2300.0,0.66746012373716,0.66746012373716,0.66355304008602,0.66355304008602,55200.0
1988-05-27,False,daily,20.75,20.75,20.5,20.5,19000.0,0.67559988134372,0.67559988134372,0.66746012373716,0.66746012373716,456000.0
1988-05-26,False,daily,21.0,21.0,21.0,21.0,6500.0,0.68373963895027,0.68373963895027,0.68373963895027,0.68373963895027,156000.0
1988-05-25,False,daily,21.0,21.25,21.0,21.25,7400.0,0.68373963895027,0.69187939655682,0.68373963895027,0.69187939655682,177600.0
1988-05-24,False,daily,21.25,21.25,21.25,21.25,11800.0,0.69187939655682,0.69187939655682,0.69187939655682,0.69187939655682,283200.0
1988-05-23,False,daily,21.13,21.75,21.13,21.25,14900.0,0.68797231290567,0.70815891176992,0.68797231290567,0.69187939655682,357600.0
1988-05-20,False,daily,21.25,21.25,21.13,21.25,2600.0,0.69187939655682,0.69187939655682,0.68797231290567,0.69187939655682,62400.0
1988-05-19,False,daily,21.25,21.5,21.0,21.5,43100.0,0.69187939655682,0.70001915416337,0.68373963895027,0.70001915416337,1034400.0
1988-05-18,False,daily,21.5,21.5,21.25,21.5,15700.0,0.70001915416337,0.70001915416337,0.69187939655682,0.70001915416337,376800.0
1988-05-17,False,daily,21.37,21.5,21.25,21.5,34600.0,0.69578648020796,0.70001915416337,0.69187939655682,0.70001915416337,830400.0
1988-05-16,False,daily,21.13,21.13,21.13,21.13,1000.0,0.68797231290567,0.68797231290567,0.68797231290567,0.68797231290567,24000.0
1988-05-13,False,daily,21.0,21.13,21.0,21.0,4400.0,0.68373963895027,0.68797231290567,0.68373963895027,0.68373963895027,105600.0
1988-05-12,False,daily,21.0,21.0,21.0,21.0,24300.0,0.68373963895027,0.68373963895027,0.68373963895027,0.68373963895027,583200.0
1988-05-11,False,daily,21.0,21.13,21.0,21.13,300.0,0.68373963895027,0.68797231290567,0.68373963895027,0.68797231290567,7200.0
1988-05-10,False,daily,21.0,21.13,20.87,20.87,10700.0,0.68373963895027,0.68797231290567,0.67950696499486,0.67950696499486,256800.0
1988-05-09,False,daily,21.0,21.0,21.0,21.0,300.0,0.68373963895027,0.68373963895027,0.68373963895027,0.68373963895027,7200.0
1988-05-06,False,daily,20.75,21.0,20.75,20.87,3700.0,0.67559988134372,0.68373963895027,0.67559988134372,0.67950696499486,88800.0
1988-05-05,False,daily,20.5,20.87,20.5,20.87,5800.0,0.66746012373716,0.67950696499486,0.66746012373716,0.67950696499486,139200.0
1988-05-04,False,daily,20.25,20.25,20.25,20.25,5000.0,0.65932036613061,0.65932036613061,0.65932036613061,0.65932036613061,120000.0
1988-05-03,False,daily,20.25,20.25,20.0,20.12,5600.0,0.65932036613061,0.65932036613061,0.65118060852406,0.65508769217521,134400.0
1988-05-02,False,daily,19.87,20.38,19.87,20.25,6100.0,0.64694793456866,0.66355304008602,0.64694793456866,0.65932036613061,146400.0
1988-04-29,False,daily,19.63,19.63,19.25,19.63,4600.0,0.63913376726637,0.63913376726637,0.62676133570441,0.63913376726637,110400.0
1988-04-28,False,daily,19.5,19.87,19.5,19.87,2600.0,0.63490109331096,0.64694793456866,0.63490109331096,0.64694793456866,62400.0
1988-04-27,False,daily,19.87,19.87,19.75,19.75,500.0,0.64694793456866,0.64694793456866,0.64304085091751,0.64304085091751,12000.0
1988-04-26,False,daily,19.5,19.87,19.5,19.87,20600.0,0.63490109331096,0.64694793456866,0.63490109331096,0.64694793456866,494400.0
1988-04-25,False,daily,19.75,19.75,19.5,19.75,3000.0,0.64304085091751,0.64304085091751,0.63490109331096,0.64304085091751,72000.0
1988-04-22,False,daily,20.12,20.25,19.87,19.87,19900.0,0.65508769217521,0.65932036613061,0.64694793456866,0.64694793456866,477600.0
1988-04-21,False,daily,20.0,20.0,19.87,19.87,28300.0,0.65118060852406,0.65118060852406,0.64694793456866,0.64694793456866,679200.0
1988-04-20,False,daily,19.75,19.75,19.75,19.75,400.0,0.64304085091751,0.64304085091751,0.64304085091751,0.64304085091751,9600.0
1988-04-19,False,daily,19.5,19.87,19.5,19.87,5100.0,0.63490109331096,0.64694793456866,0.63490109331096,0.64694793456866,122400.0
1988-04-18,False,daily,19.0,19.37,19.0,19.37,2100.0,0.61862157809786,0.63066841935556,0.61862157809786,0.63066841935556,50400.0
1988-04-15,False,daily,18.88,19.13,18.88,19.0,4000.0,0.61471449444672,0.62285425205327,0.61471449444672,0.61862157809786,96000.0
1988-04-14,False,daily,18.88,19.0,18.62,19.0,4000.0,0.61471449444672,0.61862157809786,0.6062491465359,0.61862157809786,96000.0
1988-04-13,False,daily,19.13,19.25,19.13,19.13,2400.0,0.61829836933187,0.62217687452371,0.61829836933187,0.61829836933187,57600.0
1988-04-12,False,daily,19.5,19.5,19.13,19.13,5300.0,0.63025709367337,0.63025709367337,0.61829836933187,0.61829836933187,127200.0
1988-04-11,False,daily,19.37,19.5,19.37,19.37,7100.0,0.62605537971555,0.63025709367337,0.62605537971555,0.62605537971555,170400.0
1988-04-08,False,daily,19.13,19.25,19.13,19.25,800.0,0.61829836933187,0.62217687452371,0.61829836933187,0.62217687452371,19200.0
1988-04-07,False,daily,19.37,19.37,19.13,19.13,13700.0,0.62605537971555,0.62605537971555,0.61829836933187,0.61829836933187,328800.0
1988-04-06,False,daily,19.63,19.63,19.0,19.13,10300.0,0.63445880763119,0.63445880763119,0.61409665537405,0.61829836933187,247200.0
1988-04-05,False,daily,19.13,19.5,19.0,19.5,35300.0,0.61829836933187,0.63025709367337,0.61409665537405,0.63025709367337,847200.0
1988-04-04,False,daily,19.25,19.25,19.13,19.13,5200.0,0.62217687452371,0.62217687452371,0.61829836933187,0.61829836933187,124800.0
1988-03-31,False,daily,19.25,19.25,19.0,19.25,4900.0,0.62217687452371,0.62217687452371,0.61409665537405,0.62217687452371,117600.0
1988-03-30,False,daily,19.75,19.75,19.25,19.25,32100.0,0.63833731282303,0.63833731282303,0.62217687452371,0.62217687452371,770400.0
1988-03-29,False,daily,20.12,20.12,19.75,19.75,7600.0,0.65029603716452,0.65029603716452,0.63833731282303,0.63833731282303,182400.0
1988-03-28,False,daily,20.38,20.5,20.0,20.0,13000.0,0.65869946508017,0.662577970272,0.64641753197269,0.64641753197269,312000.0
1988-03-25,False,daily,20.87,20.87,20.38,20.63,9800.0,0.6745366946135,0.6745366946135,0.65869946508017,0.66677968422982,235200.0
1988-03-24,False,daily,21.0,21.0,20.5,20.75,11800.0,0.67873840857132,0.67873840857132,0.662577970272,0.67065818942166,283200.0
