date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-10-02,False,daily,8.62,9.0,8.5,9.0,194950.0,2.9808330242755,3.1122386564362,2.9393365088564,3.1122386564362,389900.0
1990-10-01,False,daily,9.13,9.13,8.5,8.87,88450.0,3.1571932148069,3.1571932148069,2.9393365088564,3.0672840980654,176900.0
1990-09-28,False,daily,9.25,9.5,8.38,9.25,64500.0,3.1986897302261,3.285140804016,2.8978399934372,3.1986897302261,129000.0
1990-09-27,False,daily,9.25,9.5,9.25,9.25,24950.0,3.1986897302261,3.285140804016,3.1986897302261,3.1986897302261,49900.0
1990-09-26,False,daily,9.88,9.88,9.25,9.5,88100.0,3.4165464361766,3.4165464361766,3.1986897302261,3.285140804016,176200.0
1990-09-25,False,daily,9.88,10.0,9.88,9.88,193900.0,3.4165464361766,3.4580429515957,3.4165464361766,3.4165464361766,387800.0
1990-09-24,False,daily,9.75,10.0,9.75,10.0,220900.0,3.3715918778059,3.4580429515957,3.3715918778059,3.4580429515957,441800.0
1990-09-21,False,daily,9.75,9.88,9.75,9.88,322850.0,3.3715918778059,3.4165464361766,3.3715918778059,3.4165464361766,645700.0
1990-09-20,False,daily,9.88,10.0,9.62,9.88,100550.0,3.4165464361766,3.4580429515957,3.3266373194351,3.4165464361766,201100.0
1990-09-19,False,daily,9.75,10.0,9.62,9.75,47000.0,3.3715918778059,3.4580429515957,3.3266373194351,3.3715918778059,94000.0
1990-09-18,False,daily,9.75,10.0,9.62,9.88,48400.0,3.3715918778059,3.4580429515957,3.3266373194351,3.4165464361766,96800.0
1990-09-17,False,daily,10.0,10.0,9.75,9.88,433900.0,3.4580429515957,3.4580429515957,3.3715918778059,3.4165464361766,867800.0
1990-09-14,False,daily,10.0,10.0,9.88,10.0,252500.0,3.4580429515957,3.4580429515957,3.4165464361766,3.4580429515957,505000.0
1990-09-13,False,daily,10.0,10.0,9.88,10.0,460700.0,3.4580429515957,3.4580429515957,3.4165464361766,3.4580429515957,921400.0
1990-09-12,False,daily,9.75,10.0,9.75,10.0,410100.0,3.3715918778059,3.4580429515957,3.3715918778059,3.4580429515957,820200.0
1990-09-11,False,daily,9.88,9.88,9.62,9.88,104550.0,3.4165464361766,3.4165464361766,3.3266373194351,3.4165464361766,209100.0
1990-09-10,False,daily,9.62,9.88,9.38,9.88,255250.0,3.3266373194351,3.4165464361766,3.2436442885968,3.4165464361766,510500.0
1990-09-07,False,daily,9.38,9.62,9.13,9.62,696900.0,3.2436442885968,3.3266373194351,3.1571932148069,3.3266373194351,1393800.0
1990-09-06,False,daily,9.13,9.38,9.0,9.25,829500.0,3.1571932148069,3.2436442885968,3.1122386564362,3.1986897302261,1659000.0
1990-09-05,False,daily,8.75,9.13,8.75,9.13,382200.0,3.0257875826463,3.1571932148069,3.0257875826463,3.1571932148069,764400.0
1990-09-04,False,daily,8.87,9.0,8.62,8.87,90700.0,3.0672840980654,3.1122386564362,2.9808330242755,3.0672840980654,181400.0
1990-08-31,False,daily,9.0,9.13,8.87,8.87,147350.0,3.1122386564362,3.1571932148069,3.0672840980654,3.0672840980654,294700.0
1990-08-30,False,daily,8.75,9.0,8.62,8.87,48600.0,3.0257875826463,3.1122386564362,2.9808330242755,3.0672840980654,97200.0
1990-08-29,False,daily,8.87,9.0,8.75,8.75,160050.0,3.0672840980654,3.1122386564362,3.0257875826463,3.0257875826463,320100.0
1990-08-28,False,daily,9.25,9.25,8.75,9.0,152150.0,3.1986897302261,3.1986897302261,3.0257875826463,3.1122386564362,304300.0
1990-08-27,False,daily,8.62,9.38,8.62,9.0,320900.0,2.9808330242755,3.2436442885968,2.9808330242755,3.1122386564362,641800.0
1990-08-24,False,daily,9.13,9.25,8.25,8.62,274200.0,3.1571932148069,3.1986897302261,2.8528854350665,2.9808330242755,548400.0
1990-08-23,False,daily,9.5,9.62,8.87,8.87,408850.0,3.285140804016,3.3266373194351,3.0672840980654,3.0672840980654,817700.0
1990-08-22,False,daily,9.75,9.88,9.5,9.62,904450.0,3.3715918778059,3.4165464361766,3.285140804016,3.3266373194351,1808900.0
1990-08-21,False,daily,10.37,10.5,10.0,10.12,78600.0,3.5859905408048,3.6309450991755,3.4580429515957,3.4995394670149,157200.0
1990-08-20,False,daily,10.5,11.12,10.37,10.63,155800.0,3.6309450991755,3.8453437621745,3.5859905408048,3.6758996575463,311600.0
1990-08-17,False,daily,10.0,10.5,10.0,10.5,63600.0,3.4580429515957,3.6309450991755,3.4580429515957,3.6309450991755,127200.0
1990-08-16,False,daily,10.12,10.25,10.0,10.0,42650.0,3.4995394670149,3.5444940253856,3.4580429515957,3.4580429515957,85300.0
1990-08-15,False,daily,9.75,10.12,9.5,9.88,122500.0,3.3715918778059,3.4995394670149,3.285140804016,3.4165464361766,245000.0
1990-08-14,False,daily,9.5,9.75,9.5,9.75,89100.0,3.285140804016,3.3715918778059,3.285140804016,3.3715918778059,178200.0
1990-08-13,False,daily,9.62,9.62,9.5,9.62,86500.0,3.3266373194351,3.3266373194351,3.285140804016,3.3266373194351,173000.0
1990-08-10,False,daily,9.62,9.75,9.5,9.75,87750.0,3.3266373194351,3.3715918778059,3.285140804016,3.3715918778059,175500.0
1990-08-09,False,daily,10.5,10.5,9.75,9.75,137600.0,3.6309450991755,3.6309450991755,3.3715918778059,3.3715918778059,275200.0
1990-08-08,False,daily,10.5,10.5,10.25,10.5,61000.0,3.6309450991755,3.6309450991755,3.5444940253856,3.6309450991755,122000.0
1990-08-07,False,daily,10.88,10.88,10.37,10.75,33050.0,3.7623507313362,3.7623507313362,3.5859905408048,3.7173961729654,66100.0
1990-08-06,False,daily,11.12,11.25,10.75,10.75,104550.0,3.8453437621745,3.8902983205452,3.7173961729654,3.7173961729654,209100.0
1990-08-03,False,daily,11.25,11.5,11.0,11.12,218950.0,3.8902983205452,3.9767493943351,3.8038472467553,3.8453437621745,437900.0
1990-08-02,False,daily,10.63,11.25,10.5,11.25,324000.0,3.6758996575463,3.8902983205452,3.6309450991755,3.8902983205452,648000.0
1990-08-01,False,daily,10.5,10.63,10.37,10.37,30300.0,3.6309450991755,3.6758996575463,3.5859905408048,3.5859905408048,60600.0
1990-07-31,False,daily,10.5,10.63,10.25,10.5,72850.0,3.6309450991755,3.6758996575463,3.5444940253856,3.6309450991755,145700.0
1990-07-30,False,daily,10.5,10.5,10.25,10.25,15800.0,3.6309450991755,3.6309450991755,3.5444940253856,3.5444940253856,31600.0
1990-07-27,False,daily,10.75,10.75,10.5,10.63,17250.0,3.7173961729654,3.7173961729654,3.6309450991755,3.6758996575463,34500.0
1990-07-26,False,daily,11.0,11.0,10.5,10.75,67250.0,3.8038472467553,3.8038472467553,3.6309450991755,3.7173961729654,134500.0
1990-07-25,False,daily,10.5,11.0,10.5,11.0,32700.0,3.6309450991755,3.8038472467553,3.6309450991755,3.8038472467553,65400.0
1990-07-24,False,daily,10.12,10.5,10.0,10.5,55950.0,3.4995394670149,3.6309450991755,3.4580429515957,3.6309450991755,111900.0
1990-07-23,False,daily,10.12,10.12,10.0,10.0,83750.0,3.4995394670149,3.4995394670149,3.4580429515957,3.4580429515957,167500.0
1990-07-20,False,daily,9.88,10.12,9.88,10.12,46550.0,3.4165464361766,3.4995394670149,3.4165464361766,3.4995394670149,93100.0
1990-07-19,False,daily,9.75,9.75,9.5,9.62,28600.0,3.3715918778059,3.3715918778059,3.285140804016,3.3266373194351,57200.0
1990-07-18,False,daily,9.5,9.75,9.5,9.75,56950.0,3.285140804016,3.3715918778059,3.285140804016,3.3715918778059,113900.0
1990-07-17,False,daily,9.5,9.75,9.5,9.5,9150.0,3.285140804016,3.3715918778059,3.285140804016,3.285140804016,18300.0
1990-07-16,False,daily,9.5,9.75,9.25,9.75,25650.0,3.285140804016,3.3715918778059,3.1986897302261,3.3715918778059,51300.0
1990-07-13,False,daily,9.38,9.5,9.25,9.25,18550.0,3.2436442885968,3.285140804016,3.1986897302261,3.1986897302261,37100.0
1990-07-12,False,daily,9.38,9.38,9.25,9.38,17950.0,3.2436442885968,3.2436442885968,3.1986897302261,3.2436442885968,35900.0
1990-07-11,False,daily,9.25,9.38,9.13,9.38,117350.0,3.1986897302261,3.2436442885968,3.1571932148069,3.2436442885968,234700.0
1990-07-10,False,daily,9.38,9.5,9.13,9.13,108100.0,3.2436442885968,3.285140804016,3.1571932148069,3.1571932148069,216200.0
1990-07-09,False,daily,9.38,9.75,9.38,9.38,6750.0,3.2436442885968,3.3715918778059,3.2436442885968,3.2436442885968,13500.0
1990-07-06,False,daily,9.62,9.75,9.5,9.5,30650.0,3.3266373194351,3.3715918778059,3.285140804016,3.285140804016,61300.0
1990-07-05,False,daily,9.62,9.62,9.5,9.62,17600.0,3.3266373194351,3.3266373194351,3.285140804016,3.3266373194351,35200.0
1990-07-03,False,daily,9.5,9.62,9.5,9.62,11000.0,3.285140804016,3.3266373194351,3.285140804016,3.3266373194351,22000.0
1990-07-02,False,daily,9.62,9.62,9.5,9.62,9500.0,3.3266373194351,3.3266373194351,3.285140804016,3.3266373194351,19000.0
1990-06-29,False,daily,9.5,9.75,9.5,9.62,175950.0,3.285140804016,3.3715918778059,3.285140804016,3.3266373194351,351900.0
1990-06-28,False,daily,9.62,9.62,9.5,9.62,27700.0,3.3266373194351,3.3266373194351,3.285140804016,3.3266373194351,55400.0
1990-06-27,False,daily,9.62,9.62,9.5,9.5,22650.0,3.3266373194351,3.3266373194351,3.285140804016,3.285140804016,45300.0
1990-06-26,False,daily,9.62,9.62,9.38,9.62,64300.0,3.3266373194351,3.3266373194351,3.2436442885968,3.3266373194351,128600.0
1990-06-25,False,daily,9.62,9.88,9.38,9.38,36150.0,3.3266373194351,3.4165464361766,3.2436442885968,3.2436442885968,72300.0
1990-06-22,False,daily,10.12,10.12,9.5,9.62,69350.0,3.4995394670149,3.4995394670149,3.285140804016,3.3266373194351,138700.0
1990-06-21,False,daily,10.25,10.25,10.0,10.0,25850.0,3.5444940253856,3.5444940253856,3.4580429515957,3.4580429515957,51700.0
1990-06-20,False,daily,10.5,10.5,10.0,10.0,80400.0,3.6309450991755,3.6309450991755,3.4580429515957,3.4580429515957,160800.0
1990-06-19,False,daily,10.63,10.75,10.37,10.5,47500.0,3.6758996575463,3.7173961729654,3.5859905408048,3.6309450991755,95000.0
1990-06-18,False,daily,10.88,11.12,10.63,10.75,82950.0,3.7623507313362,3.8453437621745,3.6758996575463,3.7173961729654,165900.0
1990-06-15,False,daily,10.88,11.12,10.88,10.88,20500.0,3.7623507313362,3.8453437621745,3.7623507313362,3.7623507313362,41000.0
1990-06-14,False,daily,10.88,11.12,10.88,11.0,9500.0,3.7623507313362,3.8453437621745,3.7623507313362,3.8038472467553,19000.0
1990-06-13,False,daily,11.0,11.12,10.88,11.12,97450.0,3.8038472467553,3.8453437621745,3.7623507313362,3.8453437621745,194900.0
1990-06-12,False,daily,10.75,11.0,10.75,10.88,44500.0,3.7173961729654,3.8038472467553,3.7173961729654,3.7623507313362,89000.0
1990-06-11,False,daily,10.88,11.0,10.75,11.0,25850.0,3.7623507313362,3.8038472467553,3.7173961729654,3.8038472467553,51700.0
1990-06-08,False,daily,11.12,11.12,10.88,11.0,11100.0,3.8453437621745,3.8453437621745,3.7623507313362,3.8038472467553,22200.0
1990-06-07,False,daily,11.12,11.25,10.88,11.12,182600.0,3.8453437621745,3.8902983205452,3.7623507313362,3.8453437621745,365200.0
1990-06-06,False,daily,11.38,11.38,11.12,11.12,98950.0,3.935252878916,3.935252878916,3.8453437621745,3.8453437621745,197900.0
1990-06-05,False,daily,11.38,11.5,11.25,11.25,324800.0,3.935252878916,3.9767493943351,3.8902983205452,3.8902983205452,649600.0
1990-06-04,False,daily,11.38,11.38,11.25,11.38,53750.0,3.935252878916,3.935252878916,3.8902983205452,3.935252878916,107500.0
1990-06-01,False,daily,11.25,11.38,11.12,11.25,21050.0,3.8902983205452,3.935252878916,3.8453437621745,3.8902983205452,42100.0
1990-05-31,False,daily,11.12,11.38,11.12,11.38,13400.0,3.8453437621745,3.935252878916,3.8453437621745,3.935252878916,26800.0
1990-05-30,False,daily,11.38,11.38,11.12,11.12,20800.0,3.935252878916,3.935252878916,3.8453437621745,3.8453437621745,41600.0
1990-05-29,False,daily,11.12,11.38,11.12,11.38,22400.0,3.8453437621745,3.935252878916,3.8453437621745,3.935252878916,44800.0
1990-05-25,False,daily,11.25,11.38,11.12,11.12,10500.0,3.8902983205452,3.935252878916,3.8453437621745,3.8453437621745,21000.0
1990-05-24,False,daily,11.5,11.5,11.38,11.38,36250.0,3.9767493943351,3.9767493943351,3.935252878916,3.935252878916,72500.0
1990-05-23,False,daily,11.5,11.5,11.25,11.38,28500.0,3.9767493943351,3.9767493943351,3.8902983205452,3.935252878916,57000.0
1990-05-22,False,daily,11.38,11.5,11.38,11.5,85000.0,3.935252878916,3.9767493943351,3.935252878916,3.9767493943351,170000.0
1990-05-21,False,daily,11.38,11.5,11.38,11.38,22300.0,3.935252878916,3.9767493943351,3.935252878916,3.935252878916,44600.0
1990-05-18,False,daily,11.25,11.5,11.25,11.5,16700.0,3.8902983205452,3.9767493943351,3.8902983205452,3.9767493943351,33400.0
1990-05-17,False,daily,11.0,11.5,11.0,11.5,271800.0,3.8038472467553,3.9767493943351,3.8038472467553,3.9767493943351,543600.0
1990-05-16,False,daily,11.25,11.25,11.0,11.25,15000.0,3.8902983205452,3.8902983205452,3.8038472467553,3.8902983205452,30000.0
1990-05-15,False,daily,11.25,11.25,10.88,11.12,582750.0,3.8902983205452,3.8902983205452,3.7623507313362,3.8453437621745,1165500.0
1990-05-14,False,daily,10.75,11.25,10.75,11.0,141500.0,3.7173961729654,3.8902983205452,3.7173961729654,3.8038472467553,283000.0
1990-05-11,False,daily,10.88,11.0,10.75,11.0,483350.0,3.7623507313362,3.8038472467553,3.7173961729654,3.8038472467553,966700.0
1990-05-10,False,daily,10.75,10.88,10.5,10.88,43700.0,3.7173961729654,3.7623507313362,3.6309450991755,3.7623507313362,87400.0
1990-05-09,False,daily,10.63,10.75,10.5,10.75,295500.0,3.6758996575463,3.7173961729654,3.6309450991755,3.7173961729654,591000.0
1990-05-08,False,daily,10.63,10.63,10.5,10.63,11450.0,3.6758996575463,3.6758996575463,3.6309450991755,3.6758996575463,22900.0
1990-05-07,False,daily,10.63,10.63,10.5,10.5,27250.0,3.6758996575463,3.6758996575463,3.6309450991755,3.6309450991755,54500.0
1990-05-04,False,daily,10.63,10.63,10.5,10.5,12700.0,3.6758996575463,3.6758996575463,3.6309450991755,3.6309450991755,25400.0
1990-05-03,False,daily,10.5,10.63,10.5,10.63,56950.0,3.6309450991755,3.6758996575463,3.6309450991755,3.6758996575463,113900.0
1990-05-02,False,daily,10.25,10.63,10.25,10.63,141300.0,3.5444940253856,3.6758996575463,3.5444940253856,3.6758996575463,282600.0
1990-05-01,False,daily,10.5,10.63,10.37,10.5,28150.0,3.6309450991755,3.6758996575463,3.5859905408048,3.6309450991755,56300.0
1990-04-30,False,daily,10.63,10.75,10.5,10.5,42650.0,3.6758996575463,3.7173961729654,3.6309450991755,3.6309450991755,85300.0
1990-04-27,False,daily,10.88,10.88,10.63,10.75,60850.0,3.7623507313362,3.7623507313362,3.6758996575463,3.7173961729654,121700.0
1990-04-26,False,daily,10.63,10.88,10.5,10.88,239650.0,3.6758996575463,3.7623507313362,3.6309450991755,3.7623507313362,479300.0
1990-04-25,False,daily,10.25,10.75,10.25,10.63,278800.0,3.5444940253856,3.7173961729654,3.5444940253856,3.6758996575463,557600.0
1990-04-24,False,daily,10.25,10.5,10.25,10.37,37500.0,3.5444940253856,3.6309450991755,3.5444940253856,3.5859905408048,75000.0
1990-04-23,False,daily,10.63,10.63,10.25,10.25,40250.0,3.6758996575463,3.6758996575463,3.5444940253856,3.5444940253856,80500.0
1990-04-20,False,daily,10.75,10.75,10.37,10.37,33200.0,3.7173961729654,3.7173961729654,3.5859905408048,3.5859905408048,66400.0
1990-04-19,False,daily,10.75,10.75,10.37,10.75,102150.0,3.7173961729654,3.7173961729654,3.5859905408048,3.7173961729654,204300.0
1990-04-18,False,daily,10.12,10.63,10.12,10.37,204300.0,3.4995394670149,3.6758996575463,3.4995394670149,3.5859905408048,408600.0
1990-04-17,False,daily,10.12,10.25,10.0,10.25,217450.0,3.4995394670149,3.5444940253856,3.4580429515957,3.5444940253856,434900.0
1990-04-16,False,daily,10.12,10.37,10.0,10.25,123450.0,3.4995394670149,3.5859905408048,3.4580429515957,3.5444940253856,246900.0
1990-04-12,False,daily,9.88,10.12,9.62,10.12,171250.0,3.4165464361766,3.4995394670149,3.3266373194351,3.4995394670149,342500.0
1990-04-11,False,daily,9.88,10.0,9.62,9.88,107650.0,3.4165464361766,3.4580429515957,3.3266373194351,3.4165464361766,215300.0
1990-04-10,False,daily,9.88,10.12,9.88,9.88,162550.0,3.4165464361766,3.4995394670149,3.4165464361766,3.4165464361766,325100.0
1990-04-09,False,daily,10.37,10.37,9.88,10.12,107550.0,3.5859905408048,3.5859905408048,3.4165464361766,3.4995394670149,215100.0
1990-04-06,False,daily,10.37,10.37,10.12,10.12,18200.0,3.5859905408048,3.5859905408048,3.4995394670149,3.4995394670149,36400.0
1990-04-05,False,daily,10.25,10.37,10.12,10.12,53900.0,3.5444940253856,3.5859905408048,3.4995394670149,3.4995394670149,107800.0
1990-04-04,False,daily,10.0,10.37,10.0,10.37,197000.0,3.4580429515957,3.5859905408048,3.4580429515957,3.5859905408048,394000.0
1990-04-03,False,daily,9.62,10.37,9.5,10.12,357250.0,3.3266373194351,3.5859905408048,3.285140804016,3.4995394670149,714500.0
1990-04-02,False,daily,8.5,9.25,8.5,9.25,164050.0,2.9393365088564,3.1986897302261,2.9393365088564,3.1986897302261,328100.0
1990-03-30,False,daily,8.5,8.75,8.5,8.62,87750.0,2.9393365088564,3.0257875826463,2.9393365088564,2.9808330242755,175500.0
1990-03-29,False,daily,8.75,8.75,8.62,8.75,11100.0,3.0257875826463,3.0257875826463,2.9808330242755,3.0257875826463,22200.0
1990-03-28,False,daily,8.75,8.75,8.5,8.62,16150.0,3.0257875826463,3.0257875826463,2.9393365088564,2.9808330242755,32300.0
1990-03-27,False,daily,8.5,8.75,8.5,8.5,7550.0,2.9393365088564,3.0257875826463,2.9393365088564,2.9393365088564,15100.0
1990-03-26,False,daily,8.62,8.75,8.5,8.5,14850.0,2.9808330242755,3.0257875826463,2.9393365088564,2.9393365088564,29700.0
1991-12-31,False,daily,3.0,3.13,2.75,3.13,1107750.0,1.0374128854787,1.0823674438495,0.95096181168883,1.0823674438495,2215500.0
1991-12-30,False,daily,2.87,3.13,2.87,3.0,284850.0,0.99245832710798,1.0823674438495,0.99245832710798,1.0374128854787,569700.0
1991-12-27,False,daily,2.87,3.13,2.87,3.13,159000.0,0.99245832710798,1.0823674438495,0.99245832710798,1.0823674438495,318000.0
1991-12-26,False,daily,3.0,3.13,2.87,2.87,120350.0,1.0374128854787,1.0823674438495,0.99245832710798,0.99245832710798,240700.0
