date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-10-05,False,daily,38.0,39.12,38.0,38.88,145900.0,15.394825584243554,15.848567811989678,15.394825584243554,15.75133733461551,291800.0
1988-10-04,False,daily,38.0,38.38,37.88,37.88,96100.0,15.394825584243554,15.54877384008599,15.34621034555647,15.34621034555647,192200.0
1988-10-03,False,daily,37.5,38.0,37.12,38.0,281300.0,15.192262089714033,15.394825584243554,15.038313833871596,15.394825584243554,562600.0
1988-09-30,False,daily,38.62,38.88,37.0,37.38,2284800.0,15.646004317460157,15.75133733461551,14.989698595184512,15.143646851026949,4569600.0
1988-09-29,False,daily,37.12,39.0,37.12,38.5,231800.0,15.038313833871596,15.799952573302594,15.038313833871596,15.597389078773073,463600.0
1988-09-28,False,daily,37.25,37.5,37.0,37.12,55600.0,15.090980342449273,15.192262089714033,14.989698595184512,15.038313833871596,111200.0
1988-09-27,False,daily,38.12,38.38,37.25,37.25,102100.0,15.443440822930636,15.54877384008599,15.090980342449273,15.090980342449273,204200.0
1988-09-26,False,daily,38.75,38.75,37.5,38.0,85600.0,15.698670826037834,15.698670826037834,15.192262089714033,15.394825584243554,171200.0
1988-09-23,False,daily,38.25,39.0,38.25,38.75,78200.0,15.496107331508313,15.799952573302594,15.496107331508313,15.698670826037834,156400.0
1988-09-22,False,daily,40.62,40.62,37.5,38.75,513000.0,16.45625829557824,16.45625829557824,15.192262089714033,15.698670826037834,1026000.0
1988-09-21,False,daily,40.75,41.12,40.38,40.38,400100.0,16.508924804155917,16.65882179010776,16.359027818204073,16.359027818204073,800200.0
1988-09-20,False,daily,41.38,41.38,40.38,40.5,49300.0,16.76415480726311,16.76415480726311,16.359027818204073,16.407643056891157,98600.0
1988-09-19,False,daily,42.0,42.0,41.25,41.25,41400.0,17.015333540479716,17.015333540479716,16.711488298685435,16.711488298685435,82800.0
1988-09-16,False,daily,42.62,42.62,41.75,42.0,132500.0,17.26651227369632,17.26651227369632,16.914051793214956,17.015333540479716,265000.0
1988-09-15,False,daily,42.5,43.12,42.38,42.5,79000.0,17.217897035009237,17.469075768225842,17.169281796322153,17.217897035009237,158000.0
1988-09-14,False,daily,42.0,42.62,42.0,42.62,235100.0,17.015333540479716,17.26651227369632,17.015333540479716,17.26651227369632,470200.0
1988-09-13,False,daily,41.38,41.88,41.25,41.75,78300.0,16.76415480726311,16.966718301792632,16.711488298685435,16.914051793214956,156600.0
1988-09-12,False,daily,41.75,42.12,41.25,41.25,99300.0,16.914051793214956,17.0639487791668,16.711488298685435,16.711488298685435,198600.0
1988-09-09,False,daily,41.62,42.0,41.5,42.0,101800.0,16.86138528463728,17.015333540479716,16.812770045950195,17.015333540479716,203600.0
1988-09-08,False,daily,41.12,42.38,41.0,41.62,142800.0,16.65882179010776,17.169281796322153,16.610206551420674,16.86138528463728,285600.0
1988-09-07,False,daily,40.75,41.5,40.62,41.0,144600.0,16.508924804155917,16.812770045950195,16.45625829557824,16.610206551420674,289200.0
1988-09-06,False,daily,40.75,41.0,40.5,40.88,79600.0,16.508924804155917,16.610206551420674,16.407643056891157,16.561591312733594,159200.0
1988-09-02,False,daily,40.25,40.88,40.25,40.75,44600.0,16.306361309626396,16.561591312733594,16.306361309626396,16.508924804155917,89200.0
1988-09-01,False,daily,40.62,40.62,39.75,39.88,38700.0,16.45625829557824,16.45625829557824,16.103797815096875,16.15646432367455,77400.0
1988-08-31,False,daily,41.12,41.5,40.75,40.88,48700.0,16.65882179010776,16.812770045950195,16.508924804155917,16.561591312733594,97400.0
1988-08-30,False,daily,40.75,41.25,40.5,41.0,61000.0,16.508924804155917,16.711488298685435,16.407643056891157,16.610206551420674,122000.0
1988-08-29,False,daily,40.38,41.25,40.25,41.0,93800.0,16.359027818204073,16.711488298685435,16.306361309626396,16.610206551420674,187600.0
1988-08-26,False,daily,39.38,40.62,39.38,40.25,176400.0,15.95390082914503,16.45625829557824,15.95390082914503,16.306361309626396,352800.0
1988-08-25,False,daily,38.75,39.5,38.75,39.5,60400.0,15.698670826037834,16.002516067832115,15.698670826037834,16.002516067832115,120800.0
1988-08-24,False,daily,38.5,39.0,38.5,39.0,47800.0,15.597389078773073,15.799952573302594,15.597389078773073,15.799952573302594,95600.0
1988-08-23,False,daily,37.88,38.62,37.88,38.38,109800.0,15.34621034555647,15.646004317460157,15.34621034555647,15.54877384008599,219600.0
1988-08-22,False,daily,38.38,38.38,37.62,37.88,97100.0,15.54877384008599,15.54877384008599,15.240877328401117,15.34621034555647,194200.0
1988-08-19,False,daily,38.62,38.88,38.5,38.5,68900.0,15.646004317460157,15.75133733461551,15.597389078773073,15.597389078773073,137800.0
1988-08-18,False,daily,38.0,39.25,38.0,38.5,162400.0,15.394825584243554,15.901234320567355,15.394825584243554,15.597389078773073,324800.0
1988-08-17,False,daily,37.88,38.25,37.5,37.88,117300.0,15.34621034555647,15.496107331508313,15.192262089714033,15.34621034555647,234600.0
1988-08-16,False,daily,37.25,38.12,36.5,37.88,145700.0,15.090980342449273,15.443440822930636,14.787135100654991,15.34621034555647,291400.0
1988-08-15,False,daily,38.0,38.0,37.12,37.38,84800.0,15.394825584243554,15.394825584243554,15.038313833871596,15.143646851026949,169600.0
1988-08-12,False,daily,38.75,38.75,38.0,38.38,34000.0,15.698670826037834,15.698670826037834,15.394825584243554,15.54877384008599,68000.0
1988-08-11,False,daily,37.88,38.5,37.0,38.5,73400.0,15.34621034555647,15.597389078773073,14.989698595184512,15.597389078773073,146800.0
1988-08-10,False,daily,38.25,38.25,37.25,37.88,134500.0,15.496107331508313,15.496107331508313,15.090980342449273,15.34621034555647,269000.0
1988-08-09,False,daily,39.5,40.0,38.25,38.88,195600.0,16.002516067832115,16.205079562361636,15.496107331508313,15.75133733461551,391200.0
1988-08-08,False,daily,39.0,39.25,38.75,39.12,67800.0,15.799952573302594,15.901234320567355,15.698670826037834,15.848567811989678,135600.0
1988-08-05,False,daily,38.75,39.25,38.62,39.25,94700.0,15.698670826037834,15.901234320567355,15.646004317460157,15.901234320567355,189400.0
1988-08-04,False,daily,38.0,39.0,37.88,38.75,198500.0,15.394825584243554,15.799952573302594,15.34621034555647,15.698670826037834,397000.0
1988-08-03,False,daily,38.0,38.0,37.75,37.88,266400.0,15.394825584243554,15.394825584243554,15.293543836978793,15.34621034555647,532800.0
1988-08-02,False,daily,37.88,38.0,36.62,38.0,235700.0,15.34621034555647,15.394825584243554,14.835750339342075,15.394825584243554,471400.0
1988-08-01,False,daily,37.62,40.0,37.38,37.75,188100.0,15.240877328401117,16.205079562361636,15.143646851026949,15.293543836978793,376200.0
1988-07-29,False,daily,37.0,37.75,36.5,37.38,87100.0,14.989698595184512,15.293543836978793,14.787135100654991,15.143646851026949,174200.0
1988-07-28,False,daily,36.5,37.38,36.5,37.0,100100.0,14.787135100654991,15.143646851026949,14.787135100654991,14.989698595184512,200200.0
1988-07-27,False,daily,37.5,37.88,36.38,36.38,143300.0,15.192262089714033,15.34621034555647,14.738519861967909,14.738519861967909,286600.0
1988-07-26,False,daily,36.38,37.38,36.38,37.25,136200.0,14.738519861967909,15.143646851026949,14.738519861967909,15.090980342449273,272400.0
1988-07-25,False,daily,37.62,37.75,35.5,36.38,194200.0,15.240877328401117,15.293543836978793,14.382008111595951,14.738519861967909,388400.0
1988-07-22,False,daily,38.62,38.62,37.38,37.5,123700.0,15.646004317460157,15.646004317460157,15.143646851026949,15.192262089714033,247400.0
1988-07-21,False,daily,37.88,38.75,37.88,38.62,239100.0,15.34621034555647,15.698670826037834,15.34621034555647,15.646004317460157,478200.0
1988-07-20,False,daily,39.0,39.0,37.5,38.0,264200.0,15.799952573302594,15.799952573302594,15.192262089714033,15.394825584243554,528400.0
1988-07-19,False,daily,39.88,39.88,38.0,39.0,1246200.0,16.15646432367455,16.15646432367455,15.394825584243554,15.799952573302594,2492400.0
1988-07-18,False,daily,41.25,41.5,40.0,40.0,79200.0,16.711488298685435,16.812770045950195,16.205079562361636,16.205079562361636,158400.0
1988-07-15,False,daily,41.75,42.5,41.12,41.62,181200.0,16.914051793214956,17.217897035009237,16.65882179010776,16.86138528463728,362400.0
1988-07-14,False,daily,39.5,42.0,39.5,41.62,178400.0,16.002516067832115,17.015333540479716,16.002516067832115,16.86138528463728,356800.0
1988-07-13,False,daily,40.0,40.25,39.75,39.75,22900.0,16.205079562361636,16.306361309626396,16.103797815096875,16.103797815096875,45800.0
1988-07-12,False,daily,40.5,40.62,39.25,39.88,54800.0,16.407643056891157,16.45625829557824,15.901234320567355,16.15646432367455,109600.0
1988-07-11,False,daily,41.12,41.38,40.5,40.5,58700.0,16.65882179010776,16.76415480726311,16.407643056891157,16.407643056891157,117400.0
1988-07-08,False,daily,41.0,41.88,41.0,41.25,268000.0,16.610206551420674,16.966718301792632,16.610206551420674,16.711488298685435,536000.0
1988-07-07,False,daily,41.5,42.5,41.5,42.25,275600.0,16.812770045950195,17.217897035009237,16.812770045950195,17.116615287744477,551200.0
1988-07-06,False,daily,41.0,42.5,40.88,41.5,321400.0,16.610206551420674,17.217897035009237,16.561591312733594,16.812770045950195,642800.0
1988-07-05,False,daily,39.88,41.75,39.88,40.88,102600.0,16.15646432367455,16.914051793214956,16.15646432367455,16.561591312733594,205200.0
1988-07-01,False,daily,39.62,39.88,39.62,39.75,106300.0,16.0511313065192,16.15646432367455,16.0511313065192,16.103797815096875,212600.0
1988-06-30,False,daily,39.25,39.5,39.12,39.38,149800.0,15.901234320567355,16.002516067832115,15.848567811989678,15.95390082914503,299600.0
1988-06-29,False,daily,39.75,39.75,39.12,39.12,104100.0,16.103797815096875,16.103797815096875,15.848567811989678,15.848567811989678,208200.0
1988-06-28,False,daily,41.0,41.25,38.62,40.0,255000.0,16.610206551420674,16.711488298685435,15.646004317460157,16.205079562361636,510000.0
1988-06-27,False,daily,41.38,41.38,40.88,41.12,138000.0,16.76415480726311,16.76415480726311,16.561591312733594,16.65882179010776,276000.0
1988-06-24,False,daily,41.75,42.25,41.38,41.38,125700.0,16.914051793214956,17.116615287744477,16.76415480726311,16.76415480726311,251400.0
1988-06-23,False,daily,41.5,43.25,41.25,41.62,410400.0,16.812770045950195,17.52174227680352,16.711488298685435,16.86138528463728,820800.0
1988-06-22,False,daily,40.0,42.0,40.0,40.5,386400.0,16.205079562361636,17.015333540479716,16.205079562361636,16.407643056891157,772800.0
1988-06-21,False,daily,38.0,39.5,38.0,39.25,265500.0,15.394825584243554,16.002516067832115,15.394825584243554,15.901234320567355,531000.0
1988-06-20,False,daily,37.25,37.88,37.0,37.88,142700.0,15.090980342449273,15.34621034555647,14.989698595184512,15.34621034555647,285400.0
1988-06-17,False,daily,38.5,39.0,37.0,37.25,69900.0,15.597389078773073,15.799952573302594,14.989698595184512,15.090980342449273,139800.0
1988-06-16,False,daily,38.75,40.0,37.75,38.25,252800.0,15.698670826037834,16.205079562361636,15.293543836978793,15.496107331508313,505600.0
1988-06-15,False,daily,36.75,39.5,36.75,39.0,310700.0,14.888416847919752,16.002516067832115,14.888416847919752,15.799952573302594,621400.0
1988-06-14,False,daily,34.62,39.0,34.62,37.0,380000.0,14.025496361223993,15.799952573302594,14.025496361223993,14.989698595184512,760000.0
1988-06-13,False,daily,34.0,35.0,34.0,34.38,28800.0,13.77431762800739,14.17944461706643,13.77431762800739,13.928265883849827,57600.0
1988-06-10,False,daily,34.12,34.5,34.0,34.12,94100.0,13.822932866694474,13.976881122536911,13.77431762800739,13.822932866694474,188200.0
1988-06-09,False,daily,32.88,34.62,32.88,34.12,134100.0,13.320575400261266,14.025496361223993,13.320575400261266,13.822932866694474,268200.0
1988-06-08,False,daily,32.12,33.5,32.12,33.25,118800.0,13.012678888576392,13.571754133477869,13.012678888576392,13.470472386213109,237600.0
1988-06-07,False,daily,32.0,33.62,31.5,32.12,277100.0,12.964063649889308,13.620369372164953,12.761500155359787,13.012678888576392,554200.0
1988-06-06,False,daily,31.0,32.5,31.0,32.0,182200.0,12.558936660830268,13.166627144418829,12.558936660830268,12.964063649889308,364400.0
1988-06-03,False,daily,31.75,32.0,31.25,31.25,141500.0,12.862781902624548,12.964063649889308,12.660218408095027,12.660218408095027,283000.0
1988-06-02,False,daily,29.62,30.0,29.38,30.0,105800.0,11.999861415928791,12.153809671771226,11.902630938554621,12.153809671771226,211600.0
1988-06-01,False,daily,28.88,29.62,28.88,29.5,183200.0,11.7000674440251,11.999861415928791,11.7000674440251,11.951246177241705,366400.0
1988-05-31,False,daily,28.25,28.88,28.0,28.88,110200.0,11.444837440917905,11.7000674440251,11.343555693653144,11.7000674440251,220400.0
1988-05-27,False,daily,28.62,28.75,28.5,28.5,74400.0,11.594734426869751,11.647400935447425,11.546119188182665,11.546119188182665,148800.0
1988-05-26,False,daily,28.5,28.75,28.5,28.62,108700.0,11.546119188182665,11.647400935447425,11.546119188182665,11.594734426869751,217400.0
1988-05-25,False,daily,28.38,28.88,28.12,28.5,109500.0,11.497503949495579,11.7000674440251,11.39217093234023,11.546119188182665,219000.0
1988-05-24,False,daily,28.12,28.38,28.12,28.38,46300.0,11.39217093234023,11.497503949495579,11.39217093234023,11.497503949495579,92600.0
1988-05-23,False,daily,28.75,28.75,28.25,28.25,72400.0,11.647400935447425,11.647400935447425,11.444837440917905,11.444837440917905,144800.0
1988-05-20,False,daily,28.5,29.25,28.38,29.0,67700.0,11.546119188182665,11.849964429976946,11.497503949495579,11.748682682712186,135400.0
1988-05-19,False,daily,28.62,28.75,28.25,28.25,69000.0,11.594734426869751,11.647400935447425,11.444837440917905,11.444837440917905,138000.0
1988-05-18,False,daily,29.25,29.25,28.5,28.62,14500.0,11.849964429976946,11.849964429976946,11.546119188182665,11.594734426869751,29000.0
1988-05-17,False,daily,29.38,29.5,29.25,29.38,39600.0,11.902630938554621,11.951246177241705,11.849964429976946,11.902630938554621,79200.0
1988-05-16,False,daily,28.88,29.25,28.88,29.0,35300.0,11.7000674440251,11.849964429976946,11.7000674440251,11.748682682712186,70600.0
1988-05-13,False,daily,28.0,29.0,28.0,29.0,59800.0,11.343555693653144,11.748682682712186,11.343555693653144,11.748682682712186,119600.0
1988-05-12,False,daily,26.75,27.62,26.75,27.62,113200.0,10.837146957329344,11.189607437810709,10.837146957329344,11.189607437810709,226400.0
1988-05-11,False,daily,27.88,27.88,26.5,26.62,46900.0,11.29494045496606,11.29494045496606,10.735865210064583,10.784480448751669,93800.0
1988-05-10,False,daily,28.0,28.25,28.0,28.12,107500.0,11.343555693653144,11.444837440917905,11.343555693653144,11.39217093234023,215000.0
1988-05-09,False,daily,29.25,29.25,28.0,28.25,84600.0,11.849964429976946,11.849964429976946,11.343555693653144,11.444837440917905,169200.0
1988-05-06,False,daily,29.38,29.38,29.0,29.0,44700.0,11.902630938554621,11.902630938554621,11.748682682712186,11.748682682712186,89400.0
1988-05-05,False,daily,29.62,29.62,29.0,29.25,184900.0,11.999861415928791,11.999861415928791,11.748682682712186,11.849964429976946,369800.0
1988-05-04,False,daily,30.12,30.12,29.5,29.5,70800.0,12.202424910458312,12.202424910458312,11.951246177241705,11.951246177241705,141600.0
1988-05-03,False,daily,29.75,30.0,29.75,30.0,156500.0,12.052527924506466,12.153809671771226,12.052527924506466,12.153809671771226,313000.0
1988-05-02,False,daily,29.38,29.75,29.38,29.75,71200.0,11.902630938554621,12.052527924506466,11.902630938554621,12.052527924506466,142400.0
1988-04-29,False,daily,30.0,30.0,29.0,29.5,44900.0,12.153809671771226,12.153809671771226,11.748682682712186,11.951246177241705,89800.0
1988-04-28,False,daily,30.38,30.38,30.12,30.25,51700.0,12.307757927613661,12.307757927613661,12.202424910458312,12.255091419035987,103400.0
1988-04-27,False,daily,31.12,31.12,30.62,30.62,43100.0,12.607551899517352,12.607551899517352,12.404988404987831,12.404988404987831,86200.0
1988-04-26,False,daily,30.88,31.25,30.88,31.25,75000.0,12.510321422143182,12.660218408095027,12.510321422143182,12.660218408095027,150000.0
1988-04-25,False,daily,30.0,30.5,29.75,30.5,102000.0,12.153809671771226,12.356373166300747,12.052527924506466,12.356373166300747,204000.0
1988-04-22,False,daily,29.5,29.75,29.5,29.75,900.0,11.951246177241705,12.052527924506466,11.951246177241705,12.052527924506466,1800.0
1988-04-21,False,daily,29.25,29.75,29.25,29.5,22400.0,11.849964429976946,12.052527924506466,11.849964429976946,11.951246177241705,44800.0
1988-04-20,False,daily,28.88,29.25,28.88,29.12,34000.0,11.7000674440251,11.849964429976946,11.7000674440251,11.79729792139927,68000.0
1988-04-19,False,daily,28.62,29.5,28.62,28.88,221100.0,11.594734426869751,11.951246177241705,11.594734426869751,11.7000674440251,442200.0
1988-04-18,False,daily,29.5,30.25,28.0,28.75,403500.0,11.951246177241705,12.255091419035987,11.343555693653144,11.647400935447425,807000.0
1988-04-15,False,daily,29.25,29.5,28.75,29.5,51400.0,11.849964429976946,11.951246177241705,11.647400935447425,11.951246177241705,102800.0
1988-04-14,False,daily,30.5,30.5,29.5,29.5,83500.0,12.356373166300747,12.356373166300747,11.951246177241705,11.951246177241705,167000.0
1988-04-13,False,daily,30.75,31.12,30.75,30.88,104000.0,12.457654913565507,12.607551899517352,12.457654913565507,12.510321422143182,208000.0
1988-04-12,False,daily,31.38,31.38,30.75,30.88,209500.0,12.712884916672703,12.712884916672703,12.457654913565507,12.510321422143182,419000.0
1988-04-11,False,daily,31.88,32.0,31.38,31.5,42700.0,12.915448411202222,12.964063649889308,12.712884916672703,12.761500155359787,85400.0
1988-04-08,False,daily,31.88,32.0,31.62,32.0,91200.0,12.915448411202222,12.964063649889308,12.810115394046873,12.964063649889308,182400.0
1988-04-07,False,daily,31.75,32.0,31.5,32.0,82700.0,12.862781902624548,12.964063649889308,12.761500155359787,12.964063649889308,165400.0
1988-04-06,False,daily,30.25,32.0,30.25,31.62,62600.0,12.255091419035987,12.964063649889308,12.255091419035987,12.810115394046873,125200.0
1988-04-05,False,daily,29.88,30.5,29.88,30.25,109800.0,12.10519443308414,12.356373166300747,12.10519443308414,12.255091419035987,219600.0
1988-04-04,False,daily,30.0,30.0,30.0,30.0,74100.0,12.153809671771226,12.153809671771226,12.153809671771226,12.153809671771226,148200.0
1988-03-31,False,daily,29.5,30.12,29.5,30.12,147200.0,11.951246177241705,12.202424910458312,11.951246177241705,12.202424910458312,294400.0
1988-03-30,False,daily,30.12,30.25,29.75,29.88,62500.0,12.202424910458312,12.255091419035987,12.052527924506466,12.10519443308414,125000.0
1988-03-29,False,daily,28.75,30.25,28.75,30.12,93000.0,11.647400935447425,12.255091419035987,11.647400935447425,12.202424910458312,186000.0
1988-03-28,False,daily,27.62,28.5,27.62,28.5,68500.0,11.189607437810709,11.546119188182665,11.189607437810709,11.546119188182665,137000.0
1988-03-25,False,daily,29.0,29.38,28.38,28.38,76400.0,11.748682682712186,11.902630938554621,11.497503949495579,11.497503949495579,152800.0
1988-03-24,False,daily,29.0,29.0,28.0,28.75,349600.0,11.748682682712186,11.748682682712186,11.343555693653144,11.647400935447425,699200.0
1988-03-23,False,daily,29.88,30.0,29.75,30.0,13800.0,12.10519443308414,12.153809671771226,12.052527924506466,12.153809671771226,27600.0
1988-03-22,False,daily,30.0,30.5,29.62,29.75,257500.0,12.153809671771226,12.356373166300747,11.999861415928791,12.052527924506466,515000.0
