date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-09,False,daily,10.75,12.0,10.75,11.87,22100.0,0.22294314134020027,0.24886676242627004,0.22294314134020027,0.24617070583331876,707200.0
1987-12-08,False,daily,9.75,10.5,9.75,10.5,46200.0,0.2022042444713444,0.2177584171229863,0.2022042444713444,0.2177584171229863,1478400.0
1987-12-07,False,daily,10.13,10.13,9.25,9.62,32700.0,0.21008502528150966,0.21008502528150966,0.1918347960369165,0.19950818787839314,1046400.0
1987-12-04,False,daily,10.13,10.38,9.62,9.87,17900.0,0.21008502528150966,0.2152697494987236,0.19950818787839314,0.2046929120956071,572800.0
1987-12-03,False,daily,10.62,10.87,10.0,10.25,17500.0,0.22024708474724897,0.22543180896446294,0.20738896868855838,0.21257369290577233,560000.0
1987-12-02,False,daily,10.5,10.87,10.38,10.75,12100.0,0.2177584171229863,0.22543180896446294,0.2152697494987236,0.22294314134020027,387200.0
1987-12-01,False,daily,11.0,11.13,10.25,10.75,26700.0,0.2281278655574142,0.23082392215036548,0.21257369290577233,0.22294314134020027,854400.0
1987-11-30,False,daily,11.62,11.62,10.0,11.0,37200.0,0.24098598161610482,0.24098598161610482,0.20738896868855838,0.2281278655574142,1190400.0
1987-11-27,False,daily,11.87,12.0,11.75,11.75,56000.0,0.24617070583331876,0.24886676242627004,0.2436820382090561,0.2436820382090561,1792000.0
1987-11-25,False,daily,12.13,12.38,11.75,12.0,23500.0,0.25156281901922134,0.2567475432364353,0.2436820382090561,0.24886676242627004,752000.0
1987-11-24,False,daily,12.0,12.25,11.87,12.25,12500.0,0.24886676242627004,0.25405148664348404,0.24617070583331876,0.25405148664348404,400000.0
1987-11-23,False,daily,11.87,12.13,11.87,12.13,18200.0,0.24617070583331876,0.25156281901922134,0.24617070583331876,0.25156281901922134,582400.0
1987-11-20,False,daily,12.38,12.38,12.13,12.13,17000.0,0.2567475432364353,0.2567475432364353,0.25156281901922134,0.25156281901922134,544000.0
1987-11-19,False,daily,12.25,12.75,12.25,12.62,14500.0,0.25405148664348404,0.2644209350779119,0.25405148664348404,0.2617248784849607,464000.0
1987-11-18,False,daily,12.25,12.5,12.13,12.5,25200.0,0.25405148664348404,0.259236210860698,0.25156281901922134,0.259236210860698,806400.0
1987-11-17,False,daily,12.62,12.62,12.13,12.13,50400.0,0.2617248784849607,0.2617248784849607,0.25156281901922134,0.25156281901922134,1612800.0
1987-11-16,False,daily,13.0,13.0,12.0,12.5,484400.0,0.26960565929512587,0.26960565929512587,0.24886676242627004,0.259236210860698,15500800.0
1987-11-13,False,daily,12.87,13.0,12.62,12.75,29900.0,0.2669096027021746,0.26960565929512587,0.2617248784849607,0.2644209350779119,956800.0
1987-11-12,False,daily,12.25,13.0,12.25,12.87,34400.0,0.25405148664348404,0.26960565929512587,0.25405148664348404,0.2669096027021746,1100800.0
1987-11-11,False,daily,12.87,13.0,12.13,12.13,39700.0,0.2669096027021746,0.26960565929512587,0.25156281901922134,0.25156281901922134,1270400.0
1987-11-10,False,daily,13.25,13.25,12.62,12.62,113800.0,0.27479038351233986,0.27479038351233986,0.2617248784849607,0.2617248784849607,3641600.0
1987-11-09,False,daily,14.25,14.25,13.38,13.5,45000.0,0.2955292803811957,0.2955292803811957,0.2774864401052911,0.2799751077295538,1440000.0
1987-11-06,False,daily,15.13,15.13,14.75,14.87,15100.0,0.3137795096257888,0.3137795096257888,0.30589872881562363,0.3083873964398863,483200.0
1987-11-05,False,daily,15.0,15.25,15.0,15.13,12500.0,0.3110834530328376,0.3162681772500515,0.3110834530328376,0.3137795096257888,400000.0
1988-12-30,False,daily,25.0,25.38,25.0,25.38,8100.0,0.518472421721396,0.5263532025315611,0.518472421721396,0.5263532025315611,259200.0
1988-12-29,False,daily,24.87,25.38,24.75,25.13,52100.0,0.5157763651284447,0.5263532025315611,0.513287697504182,0.5211684783143472,1667200.0
1988-12-28,False,daily,24.25,24.87,24.13,24.75,28000.0,0.502918249069754,0.5157763651284447,0.5004295814454913,0.513287697504182,896000.0
1988-12-27,False,daily,24.25,24.25,24.13,24.25,19700.0,0.502918249069754,0.502918249069754,0.5004295814454913,0.502918249069754,630400.0
1988-12-23,False,daily,24.13,24.25,24.13,24.13,4300.0,0.5004295814454913,0.502918249069754,0.5004295814454913,0.5004295814454913,137600.0
1988-12-22,False,daily,24.13,24.5,24.13,24.13,18500.0,0.5004295814454913,0.5081029732869681,0.5004295814454913,0.5004295814454913,592000.0
1988-12-21,False,daily,23.75,24.25,23.75,24.0,49800.0,0.49254880063532613,0.502918249069754,0.49254880063532613,0.4977335248525401,1593600.0
1988-12-20,False,daily,23.5,23.87,23.5,23.87,21500.0,0.4873640764181122,0.4950374682595889,0.4873640764181122,0.4950374682595889,688000.0
1988-12-19,False,daily,23.38,23.5,23.38,23.5,25200.0,0.48487540879384944,0.4873640764181122,0.48487540879384944,0.4873640764181122,806400.0
1988-12-16,False,daily,23.5,23.5,23.25,23.38,37400.0,0.4873640764181122,0.4873640764181122,0.48217935220089825,0.48487540879384944,1196800.0
1988-12-15,False,daily,23.38,23.38,23.25,23.38,9000.0,0.48487540879384944,0.48487540879384944,0.48217935220089825,0.48487540879384944,288000.0
1988-12-14,False,daily,23.5,23.62,23.25,23.25,26100.0,0.4873640764181122,0.4898527440423749,0.48217935220089825,0.48217935220089825,835200.0
1988-12-13,False,daily,23.38,23.38,23.25,23.38,60500.0,0.48487540879384944,0.48487540879384944,0.48217935220089825,0.48487540879384944,1936000.0
1988-12-12,False,daily,23.38,23.38,23.25,23.38,44400.0,0.48487540879384944,0.48487540879384944,0.48217935220089825,0.48487540879384944,1420800.0
1988-12-09,False,daily,23.38,23.5,23.0,23.38,22500.0,0.48487540879384944,0.4873640764181122,0.47699462798368425,0.48487540879384944,720000.0
1988-12-08,False,daily,23.75,23.75,23.25,23.38,35700.0,0.49254880063532613,0.49254880063532613,0.48217935220089825,0.48487540879384944,1142400.0
1988-12-07,False,daily,23.62,23.87,23.5,23.87,25800.0,0.4898527440423749,0.4950374682595889,0.4873640764181122,0.4950374682595889,825600.0
1988-12-06,False,daily,23.62,23.75,23.38,23.62,13100.0,0.4898527440423749,0.49254880063532613,0.48487540879384944,0.4898527440423749,419200.0
1988-12-05,False,daily,23.5,23.62,23.38,23.38,14500.0,0.4873640764181122,0.4898527440423749,0.48487540879384944,0.48487540879384944,464000.0
1988-12-02,False,daily,23.5,23.5,23.25,23.25,5200.0,0.4873640764181122,0.4873640764181122,0.48217935220089825,0.48217935220089825,166400.0
1988-12-01,False,daily,24.13,24.25,23.75,24.0,21400.0,0.5004295814454913,0.502918249069754,0.49254880063532613,0.4977335248525401,684800.0
1988-11-30,False,daily,23.25,24.38,23.25,24.13,18900.0,0.48217935220089825,0.5056143056627053,0.48217935220089825,0.5004295814454913,604800.0
1988-11-29,False,daily,22.87,23.25,22.87,23.25,6100.0,0.474298571390733,0.48217935220089825,0.474298571390733,0.48217935220089825,195200.0
1988-11-28,False,daily,23.13,23.25,23.13,23.13,16200.0,0.4796906845766355,0.48217935220089825,0.4796906845766355,0.4796906845766355,518400.0
1988-11-25,False,daily,23.0,23.25,22.87,23.25,8100.0,0.47699462798368425,0.48217935220089825,0.474298571390733,0.48217935220089825,259200.0
1988-11-23,False,daily,22.25,23.25,22.13,23.25,16000.0,0.46144045533204237,0.48217935220089825,0.45895178770777967,0.48217935220089825,512000.0
1988-11-22,False,daily,22.0,22.13,22.0,22.13,78100.0,0.4562557311148284,0.45895178770777967,0.4562557311148284,0.45895178770777967,2499200.0
1988-11-21,False,daily,22.0,22.13,21.75,22.0,37100.0,0.4562557311148284,0.45895178770777967,0.4510710068976145,0.4562557311148284,1187200.0
1988-11-18,False,daily,21.75,22.0,21.75,22.0,4900.0,0.4510710068976145,0.4562557311148284,0.4510710068976145,0.4562557311148284,156800.0
1988-11-17,False,daily,22.13,22.13,21.5,22.0,106500.0,0.45895178770777967,0.45895178770777967,0.44588628268040054,0.4562557311148284,3408000.0
1988-11-16,False,daily,22.87,22.87,22.25,22.38,35600.0,0.474298571390733,0.474298571390733,0.46144045533204237,0.4641365119249936,1139200.0
1988-11-15,False,daily,22.62,22.87,22.5,22.87,64700.0,0.46911384717351906,0.474298571390733,0.46662517954925636,0.474298571390733,2070400.0
1988-11-14,False,daily,23.0,23.0,22.62,22.75,115300.0,0.47699462798368425,0.47699462798368425,0.46911384717351906,0.4718099037664703,3689600.0
1988-11-11,False,daily,23.87,23.87,23.0,23.0,43600.0,0.4950374682595889,0.4950374682595889,0.47699462798368425,0.47699462798368425,1395200.0
1988-11-10,False,daily,24.38,24.38,24.13,24.13,33400.0,0.5056143056627053,0.5056143056627053,0.5004295814454913,0.5004295814454913,1068800.0
1988-11-09,False,daily,24.62,24.62,24.5,24.5,21300.0,0.5105916409112308,0.5105916409112308,0.5081029732869681,0.5081029732869681,681600.0
1988-11-08,False,daily,24.62,24.62,24.5,24.62,24700.0,0.5105916409112308,0.5105916409112308,0.5081029732869681,0.5105916409112308,790400.0
1988-11-07,False,daily,25.13,25.13,24.75,24.87,11800.0,0.5211684783143472,0.5211684783143472,0.513287697504182,0.5157763651284447,377600.0
1988-11-04,False,daily,25.38,25.38,25.0,25.13,8600.0,0.5263532025315611,0.5263532025315611,0.518472421721396,0.5211684783143472,275200.0
1988-11-03,False,daily,24.5,25.5,24.5,25.5,17500.0,0.5081029732869681,0.5288418701558238,0.5081029732869681,0.5288418701558238,560000.0
1988-11-02,False,daily,24.0,24.25,23.87,24.25,156300.0,0.4977335248525401,0.502918249069754,0.4950374682595889,0.502918249069754,5001600.0
1988-11-01,False,daily,24.0,24.0,23.87,24.0,55100.0,0.4977335248525401,0.4977335248525401,0.4950374682595889,0.4977335248525401,1763200.0
1988-10-31,False,daily,23.87,24.13,23.75,23.87,83200.0,0.4950374682595889,0.5004295814454913,0.49254880063532613,0.4950374682595889,2662400.0
1988-10-28,False,daily,24.25,24.25,24.0,24.0,82700.0,0.502918249069754,0.502918249069754,0.4977335248525401,0.4977335248525401,2646400.0
1988-10-27,False,daily,24.5,24.62,23.87,24.25,64700.0,0.5081029732869681,0.5105916409112308,0.4950374682595889,0.502918249069754,2070400.0
1988-10-26,False,daily,25.13,25.13,24.38,24.62,81400.0,0.5211684783143472,0.5211684783143472,0.5056143056627053,0.5105916409112308,2604800.0
1988-10-25,False,daily,25.62,25.62,25.25,25.25,20400.0,0.5313305377800865,0.5313305377800865,0.5236571459386099,0.5236571459386099,652800.0
1988-10-24,False,daily,26.0,26.0,25.5,25.62,6800.0,0.5392113185902517,0.5392113185902517,0.5288418701558238,0.5313305377800865,217600.0
1988-10-21,False,daily,25.87,25.87,25.75,25.87,58200.0,0.5365152619973006,0.5365152619973006,0.5340265943730378,0.5365152619973006,1862400.0
1988-10-20,False,daily,26.0,26.0,25.75,26.0,4800.0,0.5392113185902517,0.5392113185902517,0.5340265943730378,0.5392113185902517,153600.0
1988-10-19,False,daily,26.13,26.13,25.87,26.0,11100.0,0.541907375183203,0.541907375183203,0.5365152619973006,0.5392113185902517,355200.0
1988-10-18,False,daily,26.25,26.38,26.0,26.13,28500.0,0.5443960428074658,0.547092099400417,0.5392113185902517,0.541907375183203,912000.0
1988-10-17,False,daily,26.25,26.5,26.25,26.38,20300.0,0.5443960428074658,0.5495807670246797,0.5443960428074658,0.547092099400417,649600.0
1988-10-14,False,daily,26.62,26.75,26.5,26.5,12300.0,0.5520694346489424,0.5547654912418937,0.5495807670246797,0.5495807670246797,393600.0
1988-10-13,False,daily,27.0,27.25,26.5,26.75,2700.0,0.5599502154591076,0.5651349396763216,0.5495807670246797,0.5547654912418937,86400.0
1988-10-12,False,daily,27.25,27.5,26.87,27.0,4900.0,0.5651349396763216,0.5703196638935355,0.5572541588661564,0.5599502154591076,156800.0
1988-10-11,False,daily,27.75,27.87,27.25,27.25,6700.0,0.5755043881107494,0.5779930557350123,0.5651349396763216,0.5651349396763216,214400.0
1988-10-10,False,daily,27.38,28.0,27.38,27.87,27000.0,0.5678309962692728,0.5806891123279635,0.5678309962692728,0.5779930557350123,864000.0
1988-10-07,False,daily,27.0,27.13,26.87,27.13,24000.0,0.5599502154591076,0.5626462720520589,0.5572541588661564,0.5626462720520589,768000.0
1988-10-06,False,daily,27.25,27.25,26.87,26.87,44900.0,0.5651349396763216,0.5651349396763216,0.5572541588661564,0.5572541588661564,1436800.0
1988-10-05,False,daily,26.75,27.38,26.75,27.25,11400.0,0.5547654912418937,0.5678309962692728,0.5547654912418937,0.5651349396763216,364800.0
1988-10-04,False,daily,26.87,27.13,26.75,26.87,49700.0,0.5572541588661564,0.5626462720520589,0.5547654912418937,0.5572541588661564,1590400.0
1988-10-03,False,daily,26.25,26.62,26.13,26.62,30900.0,0.5443960428074658,0.5520694346489424,0.541907375183203,0.5520694346489424,988800.0
1988-09-30,False,daily,26.0,26.38,26.0,26.25,45400.0,0.5392113185902517,0.547092099400417,0.5392113185902517,0.5443960428074658,1452800.0
1988-09-29,False,daily,25.13,26.13,25.13,25.75,13700.0,0.5211684783143472,0.541907375183203,0.5211684783143472,0.5340265943730378,438400.0
1988-09-28,False,daily,25.38,25.38,25.13,25.13,2700.0,0.5263532025315611,0.5263532025315611,0.5211684783143472,0.5211684783143472,86400.0
1988-09-27,False,daily,25.13,25.13,25.0,25.13,4400.0,0.5211684783143472,0.5211684783143472,0.518472421721396,0.5211684783143472,140800.0
1988-09-26,False,daily,25.5,25.5,25.13,25.13,24500.0,0.5288418701558238,0.5288418701558238,0.5211684783143472,0.5211684783143472,784000.0
1988-09-23,False,daily,25.62,25.75,25.5,25.5,11900.0,0.5313305377800865,0.5340265943730378,0.5288418701558238,0.5288418701558238,380800.0
1988-09-22,False,daily,26.0,26.0,25.75,25.87,2800.0,0.5392113185902517,0.5392113185902517,0.5340265943730378,0.5365152619973006,89600.0
1988-09-21,False,daily,26.0,26.13,25.75,26.0,11300.0,0.5392113185902517,0.541907375183203,0.5340265943730378,0.5392113185902517,361600.0
1988-09-20,False,daily,26.5,26.5,26.0,26.0,12200.0,0.5495807670246797,0.5495807670246797,0.5392113185902517,0.5392113185902517,390400.0
1988-09-19,False,daily,26.38,26.5,26.25,26.25,10900.0,0.547092099400417,0.5495807670246797,0.5443960428074658,0.5443960428074658,348800.0
1988-09-16,False,daily,26.5,26.5,26.25,26.5,3700.0,0.5495807670246797,0.5495807670246797,0.5443960428074658,0.5495807670246797,118400.0
1988-09-15,False,daily,26.38,26.5,26.38,26.5,37100.0,0.547092099400417,0.5495807670246797,0.547092099400417,0.5495807670246797,1187200.0
1988-09-14,False,daily,26.13,26.5,26.13,26.38,30600.0,0.541907375183203,0.5495807670246797,0.541907375183203,0.547092099400417,979200.0
1988-09-13,False,daily,25.62,25.87,25.5,25.87,14700.0,0.5313305377800865,0.5365152619973006,0.5288418701558238,0.5365152619973006,470400.0
1988-09-12,False,daily,26.0,26.13,25.87,25.87,10300.0,0.5392113185902517,0.541907375183203,0.5365152619973006,0.5365152619973006,329600.0
1988-09-09,False,daily,27.0,27.0,26.25,26.25,70200.0,0.5599502154591076,0.5599502154591076,0.5443960428074658,0.5443960428074658,2246400.0
1988-09-08,False,daily,25.75,26.87,25.5,26.87,25900.0,0.5340265943730378,0.5572541588661564,0.5288418701558238,0.5572541588661564,828800.0
1988-09-07,False,daily,25.62,25.62,25.5,25.5,8800.0,0.5313305377800865,0.5313305377800865,0.5288418701558238,0.5288418701558238,281600.0
1988-09-06,False,daily,25.87,25.87,25.38,25.38,7100.0,0.5365152619973006,0.5365152619973006,0.5263532025315611,0.5263532025315611,227200.0
1988-09-02,False,daily,24.87,25.75,24.87,25.62,44300.0,0.5157763651284447,0.5340265943730378,0.5157763651284447,0.5313305377800865,1417600.0
1988-09-01,False,daily,25.5,25.62,24.87,25.0,18400.0,0.5288418701558238,0.5313305377800865,0.5157763651284447,0.518472421721396,588800.0
1988-08-31,False,daily,25.75,26.13,25.62,25.75,49800.0,0.5340265943730378,0.541907375183203,0.5313305377800865,0.5340265943730378,1593600.0
1988-08-30,False,daily,25.13,25.5,25.0,25.5,2500.0,0.5211684783143472,0.5288418701558238,0.518472421721396,0.5288418701558238,80000.0
1988-08-29,False,daily,25.0,25.0,24.87,25.0,2300.0,0.518472421721396,0.518472421721396,0.5157763651284447,0.518472421721396,73600.0
1988-08-26,False,daily,24.87,25.25,24.87,25.25,6800.0,0.5157763651284447,0.5236571459386099,0.5157763651284447,0.5236571459386099,217600.0
1988-08-25,False,daily,25.25,25.5,24.87,24.87,22500.0,0.5236571459386099,0.5288418701558238,0.5157763651284447,0.5157763651284447,720000.0
1988-08-24,False,daily,24.62,25.5,24.62,25.5,8700.0,0.5105916409112308,0.5288418701558238,0.5105916409112308,0.5288418701558238,278400.0
1988-08-23,False,daily,24.87,25.13,24.75,24.87,14900.0,0.5157763651284447,0.5211684783143472,0.513287697504182,0.5157763651284447,476800.0
1988-08-22,False,daily,25.13,25.25,24.75,25.13,13700.0,0.5211684783143472,0.5236571459386099,0.513287697504182,0.5211684783143472,438400.0
1988-08-19,False,daily,25.0,25.0,24.75,24.87,7400.0,0.518472421721396,0.518472421721396,0.513287697504182,0.5157763651284447,236800.0
1988-08-18,False,daily,24.38,25.0,24.38,24.75,28300.0,0.5056143056627053,0.518472421721396,0.5056143056627053,0.513287697504182,905600.0
1988-08-17,False,daily,25.0,25.25,24.0,24.13,63800.0,0.518472421721396,0.5236571459386099,0.4977335248525401,0.5004295814454913,2041600.0
1988-08-16,False,daily,23.38,24.87,23.38,24.75,80700.0,0.48487540879384944,0.5157763651284447,0.48487540879384944,0.513287697504182,2582400.0
1988-08-15,False,daily,24.75,24.75,23.38,23.38,60600.0,0.513287697504182,0.513287697504182,0.48487540879384944,0.48487540879384944,1939200.0
1988-08-12,False,daily,25.0,25.0,24.75,24.87,12900.0,0.518472421721396,0.518472421721396,0.513287697504182,0.5157763651284447,412800.0
1988-08-11,False,daily,25.87,26.13,24.75,25.25,35900.0,0.5365152619973006,0.541907375183203,0.513287697504182,0.5236571459386099,1148800.0
1988-08-10,False,daily,27.62,27.62,25.87,25.87,58500.0,0.5728083315177983,0.5728083315177983,0.5365152619973006,0.5365152619973006,1872000.0
1988-08-09,False,daily,28.0,28.13,27.5,27.62,83600.0,0.5806891123279635,0.5833851689209147,0.5703196638935355,0.5728083315177983,2675200.0
1988-08-08,False,daily,28.13,28.13,28.0,28.0,7400.0,0.5833851689209147,0.5833851689209147,0.5806891123279635,0.5806891123279635,236800.0
1988-08-05,False,daily,28.0,28.0,27.62,28.0,18000.0,0.5806891123279635,0.5806891123279635,0.5728083315177983,0.5806891123279635,576000.0
1988-08-04,False,daily,28.62,28.87,28.13,28.25,74100.0,0.5935472283866541,0.598731952603868,0.5833851689209147,0.5858738365451774,2371200.0
1988-08-03,False,daily,29.5,29.5,28.38,28.5,19100.0,0.6117974576312473,0.6117974576312473,0.5885698931381287,0.5910585607623914,611200.0
1988-08-02,False,daily,29.75,29.87,29.38,29.5,13200.0,0.6169821818484612,0.6194708494727239,0.6093087900069845,0.6117974576312473,422400.0
1988-08-01,False,daily,29.38,29.87,29.38,29.62,68300.0,0.6093087900069845,0.6194708494727239,0.6093087900069845,0.61428612525551,2185600.0
1988-07-29,False,daily,28.75,29.13,28.75,28.87,19600.0,0.5962432849796053,0.6041240657897705,0.5962432849796053,0.598731952603868,627200.0
1988-07-28,False,daily,28.13,28.75,28.13,28.62,57800.0,0.5833851689209147,0.5962432849796053,0.5833851689209147,0.5935472283866541,1849600.0
1988-07-27,False,daily,28.38,28.38,28.13,28.13,29700.0,0.5885698931381287,0.5885698931381287,0.5833851689209147,0.5833851689209147,950400.0
1988-07-26,False,daily,28.13,28.38,28.13,28.25,12300.0,0.5833851689209147,0.5885698931381287,0.5833851689209147,0.5858738365451774,393600.0
1988-07-25,False,daily,28.13,28.38,27.87,28.0,16100.0,0.5833851689209147,0.5885698931381287,0.5779930557350123,0.5806891123279635,515200.0
1988-07-22,False,daily,28.13,28.25,27.5,28.25,29300.0,0.5833851689209147,0.5858738365451774,0.5703196638935355,0.5858738365451774,937600.0
1988-07-21,False,daily,28.62,28.62,28.13,28.13,36100.0,0.5935472283866541,0.5935472283866541,0.5833851689209147,0.5833851689209147,1155200.0
1988-07-20,False,daily,29.0,29.0,28.5,28.87,21800.0,0.6014280091968193,0.6014280091968193,0.5910585607623914,0.598731952603868,697600.0
1988-07-19,False,daily,28.75,29.25,28.5,28.87,40700.0,0.5962432849796053,0.6066127334140332,0.5910585607623914,0.598731952603868,1302400.0
1988-07-18,False,daily,28.13,28.5,28.0,28.5,30400.0,0.5833851689209147,0.5910585607623914,0.5806891123279635,0.5910585607623914,972800.0
1988-07-15,False,daily,28.75,29.0,28.13,28.25,35000.0,0.5962432849796053,0.6014280091968193,0.5833851689209147,0.5858738365451774,1120000.0
1988-07-14,False,daily,28.25,28.62,28.13,28.5,22400.0,0.5858738365451774,0.5935472283866541,0.5833851689209147,0.5910585607623914,716800.0
1988-07-13,False,daily,27.87,28.5,27.87,28.5,8800.0,0.5779930557350123,0.5910585607623914,0.5779930557350123,0.5910585607623914,281600.0
1988-07-12,False,daily,27.75,28.13,27.5,27.87,70500.0,0.5755043881107494,0.5833851689209147,0.5703196638935355,0.5779930557350123,2256000.0
1988-07-11,False,daily,27.38,27.5,27.38,27.5,9500.0,0.5678309962692728,0.5703196638935355,0.5678309962692728,0.5703196638935355,304000.0
1988-07-08,False,daily,27.25,27.62,27.13,27.38,72800.0,0.5651349396763216,0.5728083315177983,0.5626462720520589,0.5678309962692728,2329600.0
1988-07-07,False,daily,27.13,27.25,27.0,27.25,34700.0,0.5626462720520589,0.5651349396763216,0.5599502154591076,0.5651349396763216,1110400.0
1988-07-06,False,daily,27.75,27.87,27.0,27.0,79600.0,0.5755043881107494,0.5779930557350123,0.5599502154591076,0.5599502154591076,2547200.0
1988-07-05,False,daily,25.75,27.5,25.62,27.5,49000.0,0.5340265943730378,0.5703196638935355,0.5313305377800865,0.5703196638935355,1568000.0
1988-07-01,False,daily,25.75,25.87,25.5,25.75,22800.0,0.5340265943730378,0.5365152619973006,0.5288418701558238,0.5340265943730378,729600.0
1988-06-30,False,daily,25.75,25.75,25.38,25.75,52800.0,0.5340265943730378,0.5340265943730378,0.5263532025315611,0.5340265943730378,1689600.0
1988-06-29,False,daily,26.0,26.13,25.38,25.5,34700.0,0.5392113185902517,0.541907375183203,0.5263532025315611,0.5288418701558238,1110400.0
1988-06-28,False,daily,26.0,26.25,25.75,25.75,14000.0,0.5392113185902517,0.5443960428074658,0.5340265943730378,0.5340265943730378,448000.0
1988-06-27,False,daily,26.75,26.75,26.25,26.25,32700.0,0.5547654912418937,0.5547654912418937,0.5443960428074658,0.5443960428074658,1046400.0
1988-06-24,False,daily,26.62,27.0,26.62,26.75,70000.0,0.5520694346489424,0.5599502154591076,0.5520694346489424,0.5547654912418937,2240000.0
1988-06-23,False,daily,26.87,27.25,26.75,27.0,105800.0,0.5572541588661564,0.5651349396763216,0.5547654912418937,0.5599502154591076,3385600.0
1988-06-22,False,daily,26.62,27.0,26.5,26.62,45500.0,0.5520694346489424,0.5599502154591076,0.5495807670246797,0.5520694346489424,1456000.0
1988-06-21,False,daily,26.0,26.5,26.0,26.38,34500.0,0.5392113185902517,0.5495807670246797,0.5392113185902517,0.547092099400417,1104000.0
1988-06-20,False,daily,26.75,26.75,25.87,26.0,25000.0,0.5547654912418937,0.5547654912418937,0.5365152619973006,0.5392113185902517,800000.0
1988-06-17,False,daily,26.5,26.87,26.5,26.62,19800.0,0.5495807670246797,0.5572541588661564,0.5495807670246797,0.5520694346489424,633600.0
1988-06-16,False,daily,26.75,26.87,26.62,26.62,76200.0,0.5547654912418937,0.5572541588661564,0.5520694346489424,0.5520694346489424,2438400.0
1988-06-15,False,daily,27.75,27.75,26.38,26.5,54800.0,0.5755043881107494,0.5755043881107494,0.547092099400417,0.5495807670246797,1753600.0
1988-06-14,False,daily,27.38,28.5,27.25,27.5,184700.0,0.5678309962692728,0.5910585607623914,0.5651349396763216,0.5703196638935355,5910400.0
1988-06-13,False,daily,26.75,27.13,26.5,27.13,109300.0,0.5547654912418937,0.5626462720520589,0.5495807670246797,0.5626462720520589,3497600.0
1988-06-10,False,daily,25.87,27.0,25.38,26.5,81000.0,0.5365152619973006,0.5599502154591076,0.5263532025315611,0.5495807670246797,2592000.0
1988-06-09,False,daily,25.62,26.25,25.38,25.62,82800.0,0.5313305377800865,0.5443960428074658,0.5263532025315611,0.5313305377800865,2649600.0
1988-06-08,False,daily,25.13,25.62,24.87,25.38,67400.0,0.5211684783143472,0.5313305377800865,0.5157763651284447,0.5263532025315611,2156800.0
1988-06-07,False,daily,24.0,25.0,23.87,24.87,174400.0,0.4977335248525401,0.518472421721396,0.4950374682595889,0.5157763651284447,5580800.0
1988-06-06,False,daily,23.25,24.5,23.13,24.0,152600.0,0.48217935220089825,0.5081029732869681,0.4796906845766355,0.4977335248525401,4883200.0
1988-06-03,False,daily,22.62,23.13,22.62,23.0,59100.0,0.46911384717351906,0.4796906845766355,0.46911384717351906,0.47699462798368425,1891200.0
1988-06-02,False,daily,22.62,22.62,22.5,22.5,46900.0,0.46911384717351906,0.46911384717351906,0.46662517954925636,0.46662517954925636,1500800.0
