date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-10-14,False,daily,31.25,31.25,30.25,30.87,281000.0,7.477571901292866,7.477571901292866,7.238289600451495,7.386644626973146,281000.0
1987-10-13,False,daily,32.0,32.0,30.87,32.0,355900.0,7.657033626923895,7.657033626923895,7.386644626973146,7.657033626923895,355900.0
1987-10-12,False,daily,33.25,33.25,31.75,32.12,262000.0,7.9561365029756095,7.9561365029756095,7.5972130517135525,7.685747503024859,262000.0
1987-10-09,False,daily,33.87,33.87,33.12,33.75,82800.0,8.10449152949726,8.10449152949726,7.925029803866231,8.075777653396296,82800.0
1987-10-08,False,daily,33.87,33.87,33.37,33.87,197200.0,8.10449152949726,8.10449152949726,7.9848503790765735,8.10449152949726,197200.0
1987-10-07,False,daily,33.75,34.0,33.25,33.87,248000.0,8.075777653396296,8.13559822860664,7.9561365029756095,8.10449152949726,248000.0
1987-10-06,False,daily,34.12,34.12,33.5,34.12,370400.0,8.164312104707603,8.164312104707603,8.015957078185952,8.164312104707603,370400.0
1987-10-05,False,daily,34.87,34.87,34.0,34.25,245500.0,8.343773830338632,8.343773830338632,8.13559822860664,8.195418803816981,245500.0
1987-10-02,False,daily,35.87,35.87,34.75,34.75,182700.0,8.583056131180003,8.583056131180003,8.315059954237668,8.315059954237668,182700.0
1987-10-01,False,daily,34.5,36.0,34.25,35.87,288000.0,8.255239379027325,8.614162830289382,8.195418803816981,8.583056131180003,288000.0
1987-09-30,False,daily,33.62,34.5,33.62,34.25,194300.0,8.044670954286916,8.255239379027325,8.044670954286916,8.195418803816981,194300.0
1987-09-29,False,daily,34.75,35.0,33.37,33.75,265100.0,8.315059954237668,8.37488052944801,7.9848503790765735,8.075777653396296,265100.0
1987-09-28,False,daily,34.87,35.5,34.62,34.75,284600.0,8.343773830338632,8.494521679868697,8.283953255128289,8.315059954237668,284600.0
1987-09-25,False,daily,36.0,36.0,35.12,35.12,159700.0,8.614162830289382,8.614162830289382,8.403594405548974,8.403594405548974,159700.0
1987-09-24,False,daily,36.87,37.75,36.0,36.25,250500.0,8.822338432021375,9.032906856761782,8.614162830289382,8.673983405499724,250500.0
1987-09-23,False,daily,36.5,37.62,36.25,37.12,426300.0,8.733803980710068,9.001800157652404,8.673983405499724,8.882159007231717,426300.0
1987-09-22,False,daily,34.0,36.5,34.0,36.5,296100.0,8.13559822860664,8.733803980710068,8.13559822860664,8.733803980710068,296100.0
1987-09-21,False,daily,35.37,35.62,34.37,34.37,134300.0,8.463414980759318,8.523235555969661,8.224132679917945,8.224132679917945,134300.0
1987-09-18,False,daily,35.25,35.62,35.0,35.37,168700.0,8.434701104658354,8.523235555969661,8.37488052944801,8.463414980759318,168700.0
1987-09-17,False,daily,35.62,35.87,35.25,35.5,231600.0,8.523235555969661,8.583056131180003,8.434701104658354,8.494521679868697,231600.0
1987-09-16,False,daily,35.0,35.62,34.75,35.25,138500.0,8.37488052944801,8.523235555969661,8.315059954237668,8.434701104658354,138500.0
1987-09-15,False,daily,35.25,35.5,34.25,35.12,173900.0,8.434701104658354,8.494521679868697,8.195418803816981,8.403594405548974,173900.0
1987-09-14,False,daily,34.75,35.25,34.0,35.0,139800.0,8.315059954237668,8.434701104658354,8.13559822860664,8.37488052944801,139800.0
1987-09-11,False,daily,33.87,34.87,33.75,34.87,435500.0,8.10449152949726,8.343773830338632,8.075777653396296,8.343773830338632,435500.0
1987-09-10,False,daily,33.5,34.12,33.5,33.87,282000.0,8.015957078185952,8.164312104707603,8.015957078185952,8.10449152949726,282000.0
1987-09-09,False,daily,33.75,33.75,33.12,33.25,273200.0,8.075777653396296,8.075777653396296,7.925029803866231,7.9561365029756095,273200.0
1987-09-08,False,daily,34.5,34.5,32.37,34.0,274100.0,8.255239379027325,8.255239379027325,7.745568078235202,8.13559822860664,274100.0
1987-09-04,False,daily,34.62,35.0,34.5,34.62,186700.0,8.283953255128289,8.37488052944801,8.255239379027325,8.283953255128289,186700.0
1987-09-03,False,daily,35.0,35.0,34.37,34.62,266000.0,8.37488052944801,8.37488052944801,8.224132679917945,8.283953255128289,266000.0
1987-09-02,False,daily,34.12,34.75,33.87,34.75,242700.0,8.164312104707603,8.315059954237668,8.10449152949726,8.315059954237668,242700.0
1987-09-01,False,daily,34.12,34.75,34.0,34.12,225100.0,8.164312104707603,8.315059954237668,8.13559822860664,8.164312104707603,225100.0
1987-08-31,False,daily,33.75,34.25,33.62,34.0,239300.0,8.075777653396296,8.195418803816981,8.044670954286916,8.13559822860664,239300.0
1987-08-28,False,daily,35.25,35.37,33.5,33.75,307000.0,8.434701104658354,8.463414980759318,8.015957078185952,8.075777653396296,307000.0
1987-08-27,False,daily,35.87,35.87,35.0,35.12,162400.0,8.583056131180003,8.583056131180003,8.37488052944801,8.403594405548974,162400.0
1987-08-26,False,daily,35.0,35.87,34.62,35.87,279500.0,8.37488052944801,8.583056131180003,8.283953255128289,8.583056131180003,279500.0
1987-08-25,False,daily,35.87,36.12,35.12,35.37,273200.0,8.583056131180003,8.642876706390346,8.403594405548974,8.463414980759318,273200.0
1987-08-24,False,daily,36.0,36.0,35.37,35.75,127800.0,8.614162830289382,8.614162830289382,8.463414980759318,8.554342255079039,127800.0
1987-08-21,False,daily,35.62,36.25,35.5,36.12,161600.0,8.523235555969661,8.673983405499724,8.494521679868697,8.642876706390346,161600.0
1987-08-20,False,daily,35.0,35.87,34.75,35.75,298500.0,8.37488052944801,8.583056131180003,8.315059954237668,8.554342255079039,298500.0
1987-08-19,False,daily,35.0,35.25,34.25,35.12,143000.0,8.37488052944801,8.434701104658354,8.195418803816981,8.403594405548974,143000.0
1987-08-18,False,daily,35.12,36.0,34.12,35.12,205600.0,8.403594405548974,8.614162830289382,8.164312104707603,8.403594405548974,205600.0
1987-08-17,False,daily,36.0,36.62,35.75,36.12,535900.0,8.575096332192834,8.72277854680282,8.515547052108161,8.603679986633475,535900.0
1987-08-14,False,daily,35.62,36.0,35.0,35.75,212600.0,8.48458142646413,8.575096332192834,8.336899211854144,8.515547052108161,212600.0
1987-08-13,False,daily,35.37,36.0,35.12,35.75,261000.0,8.425032146379458,8.575096332192834,8.365482866294785,8.515547052108161,261000.0
1987-08-12,False,daily,36.0,36.0,35.0,35.62,223200.0,8.575096332192834,8.575096332192834,8.336899211854144,8.48458142646413,223200.0
1987-08-11,False,daily,36.25,38.25,35.75,36.0,374100.0,8.634645612277506,9.111039852954885,8.515547052108161,8.575096332192834,374100.0
1987-08-10,False,daily,35.5,35.87,35.25,35.87,138700.0,8.455997772023489,8.544130706548803,8.396448491938816,8.544130706548803,138700.0
1987-08-07,False,daily,35.12,35.75,35.0,35.62,255100.0,8.365482866294785,8.515547052108161,8.336899211854144,8.48458142646413,255100.0
1987-08-06,False,daily,35.0,35.12,34.62,35.0,343500.0,8.336899211854144,8.365482866294785,8.24638430612544,8.336899211854144,343500.0
1987-08-05,False,daily,34.5,35.25,34.37,34.75,447700.0,8.217800651684799,8.396448491938816,8.186835026040768,8.277349931769471,447700.0
1987-08-04,False,daily,35.0,35.5,34.62,35.0,393800.0,8.336899211854144,8.455997772023489,8.24638430612544,8.336899211854144,393800.0
1987-08-03,False,daily,35.62,35.87,35.12,35.25,201500.0,8.48458142646413,8.544130706548803,8.365482866294785,8.396448491938816,201500.0
1987-07-31,False,daily,35.37,35.87,34.75,35.87,225300.0,8.425032146379458,8.544130706548803,8.277349931769471,8.544130706548803,225300.0
1987-07-30,False,daily,34.62,35.62,34.62,35.25,245900.0,8.24638430612544,8.48458142646413,8.24638430612544,8.396448491938816,245900.0
1987-07-29,False,daily,34.25,34.75,33.87,34.75,160100.0,8.158251371600127,8.277349931769471,8.067736465871423,8.277349931769471,160100.0
1987-07-28,False,daily,34.0,34.25,33.87,34.12,349200.0,8.098702091515454,8.158251371600127,8.067736465871423,8.127285745956096,349200.0
1987-07-27,False,daily,33.12,34.0,33.12,33.5,311000.0,7.889088625617406,8.098702091515454,7.889088625617406,7.9796035313461084,311000.0
1987-07-24,False,daily,33.0,33.37,32.5,33.0,163600.0,7.860504971176764,7.948637905702078,7.741406411007419,7.860504971176764,163600.0
1987-07-23,False,daily,33.0,33.25,32.25,33.25,453100.0,7.860504971176764,7.920054251261436,7.681857130922746,7.920054251261436,453100.0
1988-12-30,False,daily,24.87,25.25,24.62,25.0,113500.0,6.157214147756624,6.251293012901276,6.095320157529878,6.189399022674531,113500.0
1988-12-29,False,daily,24.5,24.87,24.37,24.75,98300.0,6.06561104222104,6.157214147756624,6.033426167303133,6.127505032447785,98300.0
1988-12-28,False,daily,24.5,24.5,24.0,24.25,189200.0,6.06561104222104,6.06561104222104,5.94182306176755,6.003717051994295,189200.0
1988-12-27,False,daily,25.12,25.12,24.37,24.5,101600.0,6.219108137983369,6.219108137983369,6.033426167303133,6.06561104222104,101600.0
1988-12-23,False,daily,25.0,25.12,24.87,25.0,127700.0,6.189399022674531,6.219108137983369,6.157214147756624,6.189399022674531,127700.0
1988-12-22,False,daily,25.0,25.12,24.75,25.0,236500.0,6.189399022674531,6.219108137983369,6.127505032447785,6.189399022674531,236500.0
1988-12-21,False,daily,24.25,25.25,24.12,24.87,270500.0,6.003717051994295,6.251293012901276,5.971532177076387,6.157214147756624,270500.0
1988-12-20,False,daily,24.62,25.0,24.25,24.5,178400.0,6.095320157529878,6.189399022674531,6.003717051994295,6.06561104222104,178400.0
1988-12-19,False,daily,24.25,24.5,24.0,24.5,353000.0,6.003717051994295,6.06561104222104,5.94182306176755,6.06561104222104,353000.0
1988-12-16,False,daily,23.62,24.5,23.62,24.5,253900.0,5.847744196622897,6.06561104222104,5.847744196622897,6.06561104222104,253900.0
1988-12-15,False,daily,23.87,24.0,23.62,23.75,177700.0,5.909638186849642,5.94182306176755,5.847744196622897,5.879929071540804,177700.0
1988-12-14,False,daily,23.75,24.0,23.62,23.75,124300.0,5.879929071540804,5.94182306176755,5.847744196622897,5.879929071540804,124300.0
1988-12-13,False,daily,24.0,24.0,23.75,23.75,98000.0,5.94182306176755,5.94182306176755,5.879929071540804,5.879929071540804,98000.0
1988-12-12,False,daily,24.12,24.37,24.0,24.0,116300.0,5.971532177076387,6.033426167303133,5.94182306176755,5.94182306176755,116300.0
1988-12-09,False,daily,24.25,24.37,24.0,24.12,144900.0,6.003717051994295,6.033426167303133,5.94182306176755,5.971532177076387,144900.0
1988-12-08,False,daily,24.62,24.62,24.25,24.37,137400.0,6.095320157529878,6.095320157529878,6.003717051994295,6.033426167303133,137400.0
1988-12-07,False,daily,24.75,25.0,24.25,24.5,143000.0,6.127505032447785,6.189399022674531,6.003717051994295,6.06561104222104,143000.0
1988-12-06,False,daily,24.87,25.0,24.5,24.62,103300.0,6.157214147756624,6.189399022674531,6.06561104222104,6.095320157529878,103300.0
1988-12-05,False,daily,24.62,25.12,24.5,24.75,99400.0,6.095320157529878,6.219108137983369,6.06561104222104,6.127505032447785,99400.0
1988-12-02,False,daily,25.0,25.12,24.75,24.87,80600.0,6.189399022674531,6.219108137983369,6.127505032447785,6.157214147756624,80600.0
1988-12-01,False,daily,25.12,25.25,24.75,25.0,92900.0,6.219108137983369,6.251293012901276,6.127505032447785,6.189399022674531,92900.0
1988-11-30,False,daily,25.12,25.37,24.75,25.25,116800.0,6.219108137983369,6.281002128210114,6.127505032447785,6.251293012901276,116800.0
1988-11-29,False,daily,24.75,25.25,24.62,25.12,92100.0,6.127505032447785,6.251293012901276,6.095320157529878,6.219108137983369,92100.0
1988-11-28,False,daily,24.75,25.0,24.62,24.75,53900.0,6.127505032447785,6.189399022674531,6.095320157529878,6.127505032447785,53900.0
1988-11-25,False,daily,24.75,24.87,24.62,24.62,61100.0,6.127505032447785,6.157214147756624,6.095320157529878,6.095320157529878,61100.0
1988-11-23,False,daily,24.25,24.87,24.0,24.87,144900.0,6.003717051994295,6.157214147756624,5.94182306176755,6.157214147756624,144900.0
1988-11-22,False,daily,24.25,24.25,23.87,24.12,52700.0,6.003717051994295,6.003717051994295,5.909638186849642,5.971532177076387,52700.0
1988-11-21,False,daily,24.12,24.25,23.5,24.25,67100.0,5.971532177076387,6.003717051994295,5.818035081314059,6.003717051994295,67100.0
1988-11-18,False,daily,23.62,24.25,23.62,24.25,72000.0,5.847744196622897,6.003717051994295,5.847744196622897,6.003717051994295,72000.0
1988-11-17,False,daily,23.87,24.25,23.62,23.75,63600.0,5.909638186849642,6.003717051994295,5.847744196622897,5.879929071540804,63600.0
1988-11-16,False,daily,24.87,25.0,23.75,23.75,259200.0,6.157214147756624,6.189399022674531,5.879929071540804,5.879929071540804,259200.0
1988-11-15,False,daily,24.5,25.0,24.5,25.0,129300.0,6.06561104222104,6.189399022674531,6.06561104222104,6.189399022674531,129300.0
1988-11-14,False,daily,25.12,25.37,24.62,24.75,159000.0,6.1746506532797545,6.2361021924246565,6.0517475749899505,6.0837023753452995,159000.0
1988-11-11,False,daily,25.87,25.87,25.12,25.25,118000.0,6.35900527071446,6.35900527071446,6.1746506532797545,6.206605453635103,118000.0
1988-11-10,False,daily,25.87,25.87,25.62,25.75,119000.0,6.35900527071446,6.35900527071446,6.297553731569558,6.329508531924907,119000.0
1988-11-09,False,daily,25.87,26.0,25.62,25.75,174100.0,6.35900527071446,6.390960071069809,6.297553731569558,6.329508531924907,174100.0
1988-11-08,False,daily,25.87,26.12,25.75,26.0,39600.0,6.35900527071446,6.420456809859362,6.329508531924907,6.390960071069809,39600.0
1988-11-07,False,daily,25.87,26.0,25.62,26.0,71200.0,6.35900527071446,6.390960071069809,6.297553731569558,6.390960071069809,71200.0
1988-11-04,False,daily,25.87,26.25,25.62,26.0,275600.0,6.35900527071446,6.452411610214711,6.297553731569558,6.390960071069809,275600.0
1988-11-03,False,daily,26.0,26.0,25.62,25.62,135500.0,6.390960071069809,6.390960071069809,6.297553731569558,6.297553731569558,135500.0
1988-11-02,False,daily,26.0,26.0,25.62,25.87,143800.0,6.390960071069809,6.390960071069809,6.297553731569558,6.35900527071446,143800.0
1988-11-01,False,daily,25.87,26.12,25.87,26.0,109600.0,6.35900527071446,6.420456809859362,6.35900527071446,6.390960071069809,109600.0
1988-10-31,False,daily,26.0,26.0,25.75,25.87,94800.0,6.390960071069809,6.390960071069809,6.329508531924907,6.35900527071446,94800.0
1988-10-28,False,daily,25.62,26.37,25.62,26.25,128400.0,6.297553731569558,6.481908349004264,6.297553731569558,6.452411610214711,128400.0
1988-10-27,False,daily,26.0,26.25,25.62,25.62,163100.0,6.390960071069809,6.452411610214711,6.297553731569558,6.297553731569558,163100.0
1988-10-26,False,daily,26.0,26.62,25.62,26.25,263100.0,6.390960071069809,6.543359888149166,6.297553731569558,6.452411610214711,263100.0
1988-10-25,False,daily,25.12,25.87,25.0,25.87,243500.0,6.1746506532797545,6.35900527071446,6.145153914490201,6.35900527071446,243500.0
1988-10-24,False,daily,26.0,26.12,25.0,25.0,234100.0,6.390960071069809,6.420456809859362,6.145153914490201,6.145153914490201,234100.0
1988-10-21,False,daily,26.0,26.12,25.62,25.75,156900.0,6.390960071069809,6.420456809859362,6.297553731569558,6.329508531924907,156900.0
1988-10-20,False,daily,25.62,26.25,25.62,26.12,168600.0,6.297553731569558,6.452411610214711,6.297553731569558,6.420456809859362,168600.0
1988-10-19,False,daily,25.87,26.62,25.5,25.75,235500.0,6.35900527071446,6.543359888149166,6.268056992780005,6.329508531924907,235500.0
1988-10-18,False,daily,25.62,26.0,25.5,25.75,122000.0,6.297553731569558,6.390960071069809,6.268056992780005,6.329508531924907,122000.0
1988-10-17,False,daily,25.5,25.87,25.5,25.75,141900.0,6.268056992780005,6.35900527071446,6.268056992780005,6.329508531924907,141900.0
1988-10-14,False,daily,25.75,25.87,25.25,25.62,179100.0,6.329508531924907,6.35900527071446,6.206605453635103,6.297553731569558,179100.0
1988-10-13,False,daily,25.5,25.75,25.37,25.62,121500.0,6.268056992780005,6.329508531924907,6.2361021924246565,6.297553731569558,121500.0
1988-10-12,False,daily,26.12,26.12,25.25,25.37,56400.0,6.420456809859362,6.420456809859362,6.206605453635103,6.2361021924246565,56400.0
1988-10-11,False,daily,26.25,26.37,25.87,26.12,99100.0,6.452411610214711,6.481908349004264,6.35900527071446,6.420456809859362,99100.0
1988-10-10,False,daily,26.62,26.75,26.25,26.5,60500.0,6.543359888149166,6.575314688504515,6.452411610214711,6.513863149359613,60500.0
1988-10-07,False,daily,25.87,26.87,25.75,26.87,200700.0,6.35900527071446,6.604811427294068,6.329508531924907,6.604811427294068,200700.0
1988-10-06,False,daily,25.62,25.75,25.37,25.75,77600.0,6.297553731569558,6.329508531924907,6.2361021924246565,6.329508531924907,77600.0
1988-10-05,False,daily,25.75,26.0,25.62,25.87,181300.0,6.329508531924907,6.390960071069809,6.297553731569558,6.35900527071446,181300.0
1988-10-04,False,daily,26.12,26.25,25.75,25.75,69500.0,6.420456809859362,6.452411610214711,6.329508531924907,6.329508531924907,69500.0
1988-10-03,False,daily,26.0,26.25,25.62,26.12,110400.0,6.390960071069809,6.452411610214711,6.297553731569558,6.420456809859362,110400.0
1988-09-30,False,daily,25.87,26.25,25.62,25.62,202100.0,6.35900527071446,6.452411610214711,6.297553731569558,6.297553731569558,202100.0
1988-09-29,False,daily,25.25,26.0,25.25,25.87,242900.0,6.206605453635103,6.390960071069809,6.206605453635103,6.35900527071446,242900.0
1988-09-28,False,daily,25.12,25.37,25.0,25.37,133000.0,6.1746506532797545,6.2361021924246565,6.145153914490201,6.2361021924246565,133000.0
1988-09-27,False,daily,24.87,25.25,24.62,25.0,110900.0,6.1131991141348525,6.206605453635103,6.0517475749899505,6.145153914490201,110900.0
1988-09-26,False,daily,24.75,24.87,24.62,24.62,44400.0,6.0837023753452995,6.1131991141348525,6.0517475749899505,6.0517475749899505,44400.0
1988-09-23,False,daily,24.62,25.0,24.25,25.0,92500.0,6.0517475749899505,6.145153914490201,5.9607992970554955,6.145153914490201,92500.0
1988-09-22,False,daily,24.75,24.87,24.5,24.75,289100.0,6.0837023753452995,6.1131991141348525,6.0222508362003975,6.0837023753452995,289100.0
1988-09-21,False,daily,24.75,24.87,24.62,24.87,67500.0,6.0837023753452995,6.1131991141348525,6.0517475749899505,6.1131991141348525,67500.0
1988-09-20,False,daily,24.75,24.87,24.5,24.75,138200.0,6.0837023753452995,6.1131991141348525,6.0222508362003975,6.0837023753452995,138200.0
1988-09-19,False,daily,24.87,25.0,24.75,24.87,107600.0,6.1131991141348525,6.145153914490201,6.0837023753452995,6.1131991141348525,107600.0
1988-09-16,False,daily,24.62,25.12,24.5,25.12,226000.0,6.0517475749899505,6.1746506532797545,6.0222508362003975,6.1746506532797545,226000.0
1988-09-15,False,daily,24.37,25.25,24.25,24.62,159200.0,5.9902960358450486,6.206605453635103,5.9607992970554955,6.0517475749899505,159200.0
1988-09-14,False,daily,24.25,24.62,24.0,24.62,302600.0,5.9607992970554955,6.0517475749899505,5.8993477579105935,6.0517475749899505,302600.0
1988-09-13,False,daily,23.62,24.5,23.62,24.5,190200.0,5.805941418410343,6.0222508362003975,5.805941418410343,6.0222508362003975,190200.0
1988-09-12,False,daily,24.25,24.37,23.62,23.75,168700.0,5.9607992970554955,5.9902960358450486,5.805941418410343,5.8378962187656915,168700.0
1988-09-09,False,daily,24.62,24.62,24.25,24.5,152800.0,6.0517475749899505,6.0517475749899505,5.9607992970554955,6.0222508362003975,152800.0
1988-09-08,False,daily,25.12,25.12,24.5,24.75,444100.0,6.1746506532797545,6.1746506532797545,6.0222508362003975,6.0837023753452995,444100.0
1988-09-07,False,daily,24.87,25.0,24.5,25.0,138200.0,6.1131991141348525,6.145153914490201,6.0222508362003975,6.145153914490201,138200.0
1988-09-06,False,daily,24.37,25.25,24.25,24.75,280300.0,5.9902960358450486,6.206605453635103,5.9607992970554955,6.0837023753452995,280300.0
1988-09-02,False,daily,23.87,24.12,23.75,24.12,265000.0,5.867392957555245,5.928844496700147,5.8378962187656915,5.928844496700147,265000.0
1988-09-01,False,daily,23.87,24.0,23.25,23.62,95300.0,5.867392957555245,5.8993477579105935,5.714993140475888,5.805941418410343,95300.0
