date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2008-06-09,False,daily,12.38,12.38,12.03,12.15,13330794.0,12.38,12.38,12.03,12.15,13330794.0
2008-06-06,False,daily,12.47,12.48,12.28,12.31,20111029.0,12.47,12.48,12.28,12.31,20111029.0
2008-06-05,False,daily,12.43,12.72,12.43,12.56,19869589.0,12.43,12.72,12.43,12.56,19869589.0
2008-06-04,False,daily,12.25,12.56,12.09,12.43,25229278.0,12.25,12.56,12.09,12.43,25229278.0
2008-06-03,False,daily,12.9,12.94,12.32,12.41,31599182.0,12.9,12.94,12.32,12.41,31599182.0
2008-06-02,False,daily,12.89,13.06,12.8,12.94,16784576.0,12.89,13.06,12.8,12.94,16784576.0
2008-05-30,False,daily,13.15,13.15,12.91,12.95,28465095.0,13.15,13.15,12.91,12.95,28465095.0
2008-05-29,False,daily,12.94,13.18,12.925,13.08,11909501.0,12.94,13.18,12.925,13.08,11909501.0
2008-05-28,False,daily,13.18,13.19,13.0,13.07,14675142.0,13.18,13.19,13.0,13.07,14675142.0
2008-05-27,False,daily,12.76,13.14,12.66,13.05,17173577.0,12.76,13.14,12.66,13.05,17173577.0
2008-05-23,False,daily,12.76,12.9,12.5,12.81,24375232.0,12.76,12.9,12.5,12.81,24375232.0
2008-05-22,False,daily,13.12,13.29,13.1,13.14,10307719.0,13.12,13.29,13.1,13.14,10307719.0
2008-05-21,False,daily,13.17,13.36,13.13,13.13,19805192.0,13.17,13.36,13.13,13.13,19805192.0
2008-05-20,False,daily,13.37,13.49,13.01,13.16,26546932.0,13.37,13.49,13.01,13.16,26546932.0
2008-05-19,False,daily,13.39,13.58,13.34,13.48,12106153.0,13.39,13.58,13.34,13.48,12106153.0
2008-05-16,False,daily,13.56,13.66,13.36,13.42,15904918.0,13.56,13.66,13.36,13.42,15904918.0
2008-05-15,False,daily,13.12,13.51,13.11,13.49,18752102.0,13.12,13.51,13.11,13.49,18752102.0
2008-05-14,False,daily,12.98,13.53,12.77,13.17,27044238.0,12.98,13.53,12.77,13.17,27044238.0
2008-05-13,False,daily,13.32,13.34,12.75,12.77,29054363.0,13.32,13.34,12.75,12.77,29054363.0
2008-05-12,False,daily,13.0,13.32,13.0,13.3,15929183.0,13.0,13.32,13.0,13.3,15929183.0
2008-05-09,False,daily,12.81,13.15,12.77,13.04,18401679.0,12.81,13.15,12.77,13.04,18401679.0
2008-05-08,False,daily,12.84,13.01,12.84,12.95,22310886.0,12.84,13.01,12.84,12.95,22310886.0
2008-05-07,False,daily,13.0,13.0,12.8,12.83,29193120.0,13.0,13.0,12.8,12.83,29193120.0
2008-05-06,False,daily,12.95,13.01,12.77,12.98,21869003.0,12.95,13.01,12.77,12.98,21869003.0
2008-05-05,False,daily,12.72,13.03,12.44,12.97,36344790.0,12.72,13.03,12.44,12.97,36344790.0
2008-05-02,False,daily,13.32,13.43,12.37,12.638,105413345.0,13.32,13.43,12.37,12.638,105413345.0
2008-05-01,False,daily,15.5,16.37,15.5,16.33,16399918.0,15.5,16.37,15.5,16.33,16399918.0
2008-04-30,False,daily,15.64,15.87,15.62,15.66,10941270.0,15.64,15.87,15.62,15.66,10941270.0
2008-04-29,False,daily,15.52,15.74,15.51,15.66,7151927.0,15.52,15.74,15.51,15.66,7151927.0
2008-04-28,False,daily,15.5,15.86,15.48,15.62,7119087.0,15.5,15.86,15.48,15.62,7119087.0
2008-04-25,False,daily,15.55,15.64,15.39,15.52,9744261.0,15.55,15.64,15.39,15.52,9744261.0
2008-04-24,False,daily,15.42,15.75,15.2,15.64,9308376.0,15.42,15.75,15.2,15.64,9308376.0
2008-04-23,False,daily,15.62,15.65,15.38,15.42,8786041.0,15.62,15.65,15.38,15.42,8786041.0
2008-04-22,False,daily,15.6,15.75,15.52,15.61,6927275.0,15.6,15.75,15.52,15.61,6927275.0
2008-04-21,False,daily,15.35,15.84,15.26,15.78,9197973.0,15.35,15.84,15.26,15.78,9197973.0
2008-04-18,False,daily,15.48,15.575,15.32,15.49,10800144.0,15.48,15.575,15.32,15.49,10800144.0
2008-04-17,False,daily,15.3,15.34,15.11,15.24,8435237.0,15.3,15.34,15.11,15.24,8435237.0
2008-04-16,False,daily,14.99,15.26,14.96,15.14,12756748.0,14.99,15.26,14.96,15.14,12756748.0
2008-04-15,False,daily,15.18,15.2,14.62,14.88,14159878.0,15.18,15.2,14.62,14.88,14159878.0
2008-04-14,False,daily,15.21,15.5,15.1,15.17,7447591.0,15.21,15.5,15.1,15.17,7447591.0
2008-04-11,False,daily,15.21,15.36,15.03,15.21,7649393.0,15.21,15.36,15.03,15.21,7649393.0
2008-04-10,False,daily,15.19,15.55,15.15,15.3,8724204.0,15.19,15.55,15.15,15.3,8724204.0
2008-04-09,False,daily,15.12,15.51,15.11,15.38,12573587.0,15.12,15.51,15.11,15.38,12573587.0
2008-04-08,False,daily,15.5,15.7,15.2,15.26,12746691.0,15.5,15.7,15.2,15.26,12746691.0
2008-04-07,False,daily,16.0,16.1,15.63,15.78,10916986.0,16.0,16.1,15.63,15.78,10916986.0
2008-04-04,False,daily,15.85,16.05,15.76,16.0,12496659.0,15.85,16.05,15.76,16.0,12496659.0
2008-04-03,False,daily,15.98,16.0,15.57,15.95,12185190.0,15.98,16.0,15.57,15.95,12185190.0
2008-04-02,False,daily,16.07,16.23,15.82,15.96,7357177.0,16.07,16.23,15.82,15.96,7357177.0
2008-04-01,False,daily,15.77,16.0,15.66,16.0,9149011.0,15.77,16.0,15.66,16.0,9149011.0
2008-03-31,False,daily,15.7,15.86,15.41,15.53,9830958.0,15.7,15.86,15.41,15.53,9830958.0
2008-03-28,False,daily,16.0,16.2,15.67,15.72,11036300.0,16.0,16.2,15.67,15.72,11036300.0
2008-03-27,False,daily,16.44,16.5,15.69,15.91,11918294.0,16.44,16.5,15.69,15.91,11918294.0
2008-03-26,False,daily,16.2,16.51,16.0,16.47,8140819.0,16.2,16.51,16.0,16.47,8140819.0
2008-03-25,False,daily,16.33,16.55,16.22,16.38,6550968.0,16.33,16.55,16.22,16.38,6550968.0
2008-03-24,False,daily,16.02,16.52,15.9,16.37,9920686.0,16.02,16.52,15.9,16.37,9920686.0
2008-03-20,False,daily,15.78,16.0215,15.56,16.02,15311110.0,15.78,16.0215,15.56,16.02,15311110.0
2008-03-19,False,daily,16.65,16.65,15.67,15.67,13137085.0,16.65,16.65,15.67,15.67,13137085.0
2008-03-18,False,daily,16.26,16.72,16.11,16.69,10796454.0,16.26,16.72,16.11,16.69,10796454.0
2008-03-17,False,daily,16.03,16.5,16.02,16.26,15485915.0,16.03,16.5,16.02,16.26,15485915.0
2008-03-14,False,daily,16.72,16.79,16.13,16.4,12201914.0,16.72,16.79,16.13,16.4,12201914.0
2008-03-13,False,daily,16.74,17.05,16.35,16.79,12446907.0,16.74,17.05,16.35,16.79,12446907.0
2008-03-12,False,daily,17.37,17.38,16.78,16.96,8253634.0,17.37,17.38,16.78,16.96,8253634.0
2008-03-11,False,daily,16.13,16.92,16.08,16.92,12106301.0,16.13,16.92,16.08,16.92,12106301.0
2008-03-10,False,daily,15.88,16.1,15.82,15.94,13036053.0,15.88,16.1,15.82,15.94,13036053.0
2008-03-07,False,daily,15.98,16.05,15.8,16.0,14137940.0,15.98,16.05,15.8,16.0,14137940.0
2008-03-06,False,daily,16.49,16.63,15.98,16.01,12329286.0,16.49,16.63,15.98,16.01,12329286.0
2008-03-05,False,daily,16.43,16.69,16.3,16.46,9136155.0,16.43,16.69,16.3,16.46,9136155.0
2008-03-04,False,daily,16.12,16.59,15.93,16.43,19899832.0,16.12,16.59,15.93,16.43,19899832.0
2008-03-03,False,daily,16.35,16.52,16.15,16.38,10589742.0,16.35,16.52,16.15,16.38,10589742.0
2008-02-29,False,daily,17.1,17.12,16.26,16.4,16417805.0,17.1,17.12,16.26,16.4,16417805.0
2008-02-28,False,daily,17.51,17.61,17.17,17.21,10234387.0,17.51,17.61,17.17,17.21,10234387.0
2008-02-27,False,daily,17.5,18.03,17.48,17.7,9011622.0,17.5,18.03,17.48,17.7,9011622.0
2008-02-26,False,daily,17.49,17.67,17.18,17.52,8881758.0,17.49,17.67,17.18,17.52,8881758.0
2008-02-25,False,daily,17.18,17.33,16.95,17.25,11043064.0,17.18,17.33,16.95,17.25,11043064.0
2008-02-22,False,daily,17.18,17.33,16.95,17.25,11043064.0,17.18,17.33,16.95,17.25,11043064.0
2008-02-21,False,daily,17.37,17.53,17.11,17.24,11376073.0,17.37,17.53,17.11,17.24,11376073.0
2008-02-20,False,daily,17.0,17.43,16.79,17.32,12194049.0,17.0,17.43,16.79,17.32,12194049.0
2008-02-19,False,daily,17.32,17.38,16.84,16.89,11920999.0,17.32,17.38,16.84,16.89,11920999.0
2008-02-15,False,daily,17.17,17.18,16.91,17.02,9973247.0,17.17,17.18,16.91,17.02,9973247.0
2008-02-14,False,daily,17.45,17.85,17.19,17.21,10771232.0,17.45,17.85,17.19,17.21,10771232.0
2008-02-13,False,daily,16.91,17.56,16.9,17.39,12733013.0,16.91,17.56,16.9,17.39,12733013.0
2008-02-12,False,daily,16.85,17.16,16.71,16.81,11283902.0,16.85,17.16,16.71,16.81,11283902.0
2008-02-11,False,daily,16.46,16.88,16.36,16.81,11862154.0,16.46,16.88,16.36,16.81,11862154.0
2008-02-08,False,daily,16.32,16.49,16.18,16.37,7288823.0,16.32,16.49,16.18,16.37,7288823.0
2008-02-07,False,daily,16.4,16.59,16.06,16.33,12563105.0,16.4,16.59,16.06,16.33,12563105.0
2008-02-06,False,daily,16.41,16.85,16.23,16.779,15176173.0,16.41,16.85,16.23,16.779,15176173.0
2008-02-05,False,daily,17.07,17.41,16.48,16.53,13840618.0,17.07,17.41,16.48,16.53,13840618.0
2008-02-04,False,daily,17.7,17.72,16.76,17.26,10534982.0,17.7,17.72,16.76,17.26,10534982.0
2008-02-01,False,daily,17.55,17.68,17.28,17.49,8957736.0,17.55,17.68,17.28,17.49,8957736.0
2008-01-31,False,daily,17.33,17.78,17.28,17.5,13772230.0,17.33,17.78,17.28,17.5,13772230.0
2008-01-30,False,daily,17.04,17.74,16.97,17.55,14320958.0,17.04,17.74,16.97,17.55,14320958.0
2008-01-29,False,daily,16.56,17.07,16.56,16.95,15130806.0,16.56,17.07,16.56,16.95,15130806.0
2008-01-28,False,daily,16.45,16.651,16.28,16.65,9321906.0,16.45,16.651,16.28,16.65,9321906.0
2008-01-25,False,daily,16.73,17.0,16.2,16.43,15339559.0,16.73,17.0,16.2,16.43,15339559.0
2008-01-24,False,daily,15.06,16.29,15.04,16.12,16174138.0,15.06,16.29,15.04,16.12,16174138.0
2008-01-23,False,daily,14.8,15.27,14.5,14.82,14914974.0,14.8,15.27,14.5,14.82,14914974.0
2008-01-22,False,daily,14.25,15.45,14.2,15.15,15762817.0,14.25,15.45,14.2,15.15,15762817.0
2008-01-18,False,daily,15.74,16.2,15.74,15.92,14593835.0,15.74,16.2,15.74,15.92,14593835.0
2008-01-17,False,daily,16.0,16.47,15.79,15.93,15809579.0,16.0,16.47,15.79,15.93,15809579.0
2008-01-16,False,daily,15.6,16.41,15.51,15.53,25118102.0,15.6,16.41,15.51,15.53,25118102.0
2008-01-15,False,daily,15.0,15.05,14.71,14.98,14559551.0,15.0,15.05,14.71,14.98,14559551.0
2008-01-14,False,daily,15.47,15.5,15.06,15.13,16623407.0,15.47,15.5,15.06,15.13,16623407.0
2008-01-11,False,daily,15.83,16.03,15.25,15.29,10051173.0,15.83,16.03,15.25,15.29,10051173.0
2008-01-10,False,daily,15.21,16.19,15.2,16.05,12451414.0,15.21,16.19,15.2,16.05,12451414.0
2008-01-09,False,daily,15.95,16.11,15.26,15.66,17882700.0,15.95,16.11,15.26,15.66,17882700.0
2008-01-08,False,daily,16.04,16.55,15.85,15.86,12591711.0,16.04,16.55,15.85,15.86,12591711.0
2008-01-07,False,daily,16.21,16.33,15.84,16.11,15257281.0,16.21,16.33,15.84,16.11,15257281.0
2008-01-04,False,daily,17.08,17.1,16.17,16.31,13884254.0,17.08,17.1,16.17,16.31,13884254.0
2008-01-03,False,daily,17.25,17.34,16.87,17.15,9660955.0,17.25,17.34,16.87,17.15,9660955.0
2008-01-02,False,daily,17.98,18.14,17.35,17.42,11338448.0,17.98,18.14,17.35,17.42,11338448.0
2009-12-31,False,daily,9.37,9.37,9.33,9.37,6288676.0,9.37,9.37,9.33,9.37,6288676.0
2009-12-30,False,daily,9.37,9.38,9.36,9.38,4368540.0,9.37,9.38,9.36,9.38,4368540.0
2009-12-29,False,daily,9.38,9.38,9.36,9.37,3434420.0,9.38,9.38,9.36,9.37,3434420.0
2009-12-28,False,daily,9.36,9.38,9.35,9.38,5389762.0,9.36,9.38,9.35,9.38,5389762.0
2009-12-24,False,daily,9.36,9.3605,9.34,9.35,2367674.0,9.36,9.3605,9.34,9.35,2367674.0
2009-12-23,False,daily,9.33,9.36,9.33,9.36,11051544.0,9.33,9.36,9.33,9.36,11051544.0
2009-12-22,False,daily,9.35,9.36,9.32,9.33,9110906.0,9.35,9.36,9.32,9.33,9110906.0
2009-12-21,False,daily,9.33,9.36,9.33,9.35,13724211.0,9.33,9.36,9.33,9.35,13724211.0
2009-12-18,False,daily,9.32,9.35,9.32,9.33,11691441.0,9.32,9.35,9.32,9.33,11691441.0
2009-12-17,False,daily,9.3,9.33,9.21,9.29,33454149.0,9.3,9.33,9.21,9.29,33454149.0
2009-12-16,False,daily,9.32,9.33,9.27,9.31,18657582.0,9.32,9.33,9.27,9.31,18657582.0
2009-12-15,False,daily,9.32,9.37,9.27,9.32,54580829.0,9.32,9.37,9.27,9.32,54580829.0
2009-12-14,False,daily,9.13,9.295,9.02,9.28,144215970.0,9.13,9.295,9.02,9.28,144215970.0
2009-12-11,False,daily,8.48,8.52,8.31,8.36,11969821.0,8.48,8.52,8.31,8.36,11969821.0
2009-12-10,False,daily,8.54,8.64,8.49,8.52,12555963.0,8.54,8.64,8.49,8.52,12555963.0
2009-12-09,False,daily,8.51,8.59,8.38,8.55,8020166.0,8.51,8.59,8.38,8.55,8020166.0
2009-12-08,False,daily,8.46,8.53,8.4,8.49,9315445.0,8.46,8.53,8.4,8.49,9315445.0
2009-12-07,False,daily,8.43,8.57,8.39,8.46,9181592.0,8.43,8.57,8.39,8.46,9181592.0
2009-12-04,False,daily,8.69,8.74,8.26,8.44,39307207.0,8.69,8.74,8.26,8.44,39307207.0
2009-12-03,False,daily,8.26,8.33,8.22,8.23,7378521.0,8.26,8.33,8.22,8.23,7378521.0
2009-12-02,False,daily,8.35,8.39,8.21,8.26,8345669.0,8.35,8.39,8.21,8.26,8345669.0
2009-12-01,False,daily,8.5,8.55,8.3,8.31,10902705.0,8.5,8.55,8.3,8.31,10902705.0
2009-11-30,False,daily,8.52,8.55,8.5,8.51,7437912.0,8.52,8.55,8.5,8.51,7437912.0
2009-11-27,False,daily,8.5,8.54,8.49,8.52,1775993.0,8.5,8.54,8.49,8.52,1775993.0
2009-11-25,False,daily,8.48,8.6,8.48,8.56,7357756.0,8.48,8.6,8.48,8.56,7357756.0
2009-11-24,False,daily,8.51,8.54,8.47,8.51,3825315.0,8.51,8.54,8.47,8.51,3825315.0
2009-11-23,False,daily,8.6,8.64,8.5,8.54,5906788.0,8.6,8.64,8.5,8.54,5906788.0
2009-11-20,False,daily,8.66,8.66,8.49,8.61,8205220.0,8.66,8.66,8.49,8.61,8205220.0
2009-11-19,False,daily,8.65,8.68,8.55,8.6,4894833.0,8.65,8.68,8.55,8.6,4894833.0
2009-11-18,False,daily,8.65,8.7,8.65,8.68,2586416.0,8.65,8.7,8.65,8.68,2586416.0
2009-11-17,False,daily,8.65,8.7,8.6,8.7,6844389.0,8.65,8.7,8.6,8.7,6844389.0
2009-11-16,False,daily,8.65,8.72,8.61,8.65,7345195.0,8.65,8.72,8.61,8.65,7345195.0
2009-11-13,False,daily,8.6,8.7,8.52,8.67,15584757.0,8.6,8.7,8.52,8.67,15584757.0
2009-11-12,False,daily,8.44,8.65,8.43,8.6,10695451.0,8.44,8.65,8.43,8.6,10695451.0
2009-11-11,False,daily,8.34,8.55,8.32,8.47,24824727.0,8.34,8.55,8.32,8.47,24824727.0
2009-11-10,False,daily,8.22,8.34,8.11,8.15,26201451.0,8.22,8.34,8.11,8.15,26201451.0
2009-11-09,False,daily,8.17,8.4222,8.14,8.24,10085682.0,8.17,8.4222,8.14,8.24,10085682.0
2009-11-06,False,daily,8.25,8.27,8.04,8.1,9430093.0,8.25,8.27,8.04,8.1,9430093.0
2009-11-05,False,daily,8.3,8.36,8.2,8.23,8427126.0,8.3,8.36,8.2,8.23,8427126.0
2009-11-04,False,daily,8.2,8.37,8.2,8.32,11966692.0,8.2,8.37,8.2,8.32,11966692.0
2009-11-03,False,daily,8.18,8.39,8.16,8.35,6256668.0,8.18,8.39,8.16,8.35,6256668.0
2009-11-02,False,daily,8.16,8.42,8.12,8.25,8684694.0,8.16,8.42,8.12,8.25,8684694.0
2009-10-30,False,daily,8.2,8.3,8.11,8.18,10387953.0,8.2,8.3,8.11,8.18,10387953.0
2009-10-29,False,daily,8.25,8.28,8.06,8.27,15387912.0,8.25,8.28,8.06,8.27,15387912.0
2009-10-28,False,daily,8.22,8.34,8.0901,8.18,12088496.0,8.22,8.34,8.0901,8.18,12088496.0
2009-10-27,False,daily,8.26,8.31,8.19,8.23,16498190.0,8.26,8.31,8.19,8.23,16498190.0
2009-10-26,False,daily,8.42,8.48,8.22,8.31,14460361.0,8.42,8.48,8.22,8.31,14460361.0
2009-10-23,False,daily,8.49,8.61,8.39,8.44,15241566.0,8.49,8.61,8.39,8.44,15241566.0
2009-10-22,False,daily,8.76,8.77,8.25,8.44,36387099.0,8.76,8.77,8.25,8.44,36387099.0
2009-10-21,False,daily,9.03,9.12,8.51,8.71,64623589.0,9.03,9.12,8.51,8.71,64623589.0
2009-10-20,False,daily,9.08,9.11,9.01,9.01,9454643.0,9.08,9.11,9.01,9.01,9454643.0
2009-10-19,False,daily,9.13,9.15,9.09,9.11,9073542.0,9.13,9.15,9.09,9.11,9073542.0
2009-10-16,False,daily,9.14,9.17,9.11,9.12,12694504.0,9.14,9.17,9.11,9.12,12694504.0
2009-10-15,False,daily,9.15,9.18,9.15,9.17,7581537.0,9.15,9.18,9.15,9.17,7581537.0
2009-10-14,False,daily,9.15,9.18,9.12,9.15,7206338.0,9.15,9.18,9.12,9.15,7206338.0
2009-10-13,False,daily,9.09,9.16,9.08,9.15,13214509.0,9.09,9.16,9.08,9.15,13214509.0
2009-10-12,False,daily,9.09,9.12,9.07,9.1,8303643.0,9.09,9.12,9.07,9.1,8303643.0
2009-10-09,False,daily,9.01,9.09,9.01,9.08,18492844.0,9.01,9.09,9.01,9.08,18492844.0
2009-10-08,False,daily,8.94,9.03,8.93,9.02,7800942.0,8.94,9.03,8.93,9.02,7800942.0
2009-10-07,False,daily,8.87,9.03,8.81,8.95,24210714.0,8.87,9.03,8.81,8.95,24210714.0
2009-10-06,False,daily,8.98,9.03,8.85,8.9,13701636.0,8.98,9.03,8.85,8.9,13701636.0
2009-10-05,False,daily,8.99,9.05,8.95,9.02,7890353.0,8.99,9.05,8.95,9.02,7890353.0
2009-10-02,False,daily,9.03,9.05,8.93,8.96,11588618.0,9.03,9.05,8.93,8.96,11588618.0
2009-10-01,False,daily,9.06,9.07,9.01,9.04,7174544.0,9.06,9.07,9.01,9.04,7174544.0
2009-09-30,False,daily,9.05,9.09,9.03,9.09,18982079.0,9.05,9.09,9.03,9.09,18982079.0
2009-09-29,False,daily,9.05,9.07,9.04,9.05,7748501.0,9.05,9.07,9.04,9.05,7748501.0
2009-09-28,False,daily,9.06,9.07,9.03,9.07,6306726.0,9.06,9.07,9.03,9.07,6306726.0
2009-09-25,False,daily,9.07,9.11,9.03,9.03,13596769.0,9.07,9.11,9.03,9.03,13596769.0
2009-09-24,False,daily,9.04,9.1399,9.03,9.09,14729133.0,9.04,9.1399,9.03,9.09,14729133.0
2009-09-23,False,daily,9.07,9.12,9.01,9.05,29490705.0,9.07,9.12,9.01,9.05,29490705.0
2009-09-22,False,daily,9.06,9.1,9.02,9.06,21615777.0,9.06,9.1,9.02,9.06,21615777.0
2009-09-21,False,daily,9.14,9.15,9.1,9.11,7461717.0,9.14,9.15,9.1,9.11,7461717.0
2009-09-18,False,daily,9.15,9.15,9.11,9.14,10663090.0,9.15,9.15,9.11,9.14,10663090.0
2009-09-17,False,daily,9.14,9.16,9.14,9.14,10250638.0,9.14,9.16,9.14,9.14,10250638.0
2009-09-16,False,daily,9.14,9.18,9.11,9.16,12685942.0,9.14,9.18,9.11,9.16,12685942.0
2009-09-15,False,daily,9.15,9.16,9.01,9.14,20405085.0,9.15,9.16,9.01,9.14,20405085.0
2009-09-14,False,daily,9.15,9.17,9.15,9.17,3813459.0,9.15,9.17,9.15,9.17,3813459.0
2009-09-11,False,daily,9.15,9.17,9.15,9.17,9887903.0,9.15,9.17,9.15,9.17,9887903.0
2009-09-10,False,daily,9.15,9.17,9.14,9.17,21468257.0,9.15,9.17,9.14,9.17,21468257.0
2009-09-09,False,daily,9.14,9.17,9.14,9.17,14358132.0,9.14,9.17,9.14,9.17,14358132.0
2009-09-08,False,daily,9.14,9.16,9.13,9.16,26408393.0,9.14,9.16,9.13,9.16,26408393.0
2009-09-04,False,daily,9.13,9.15,9.13,9.15,13386429.0,9.13,9.15,9.13,9.15,13386429.0
2009-09-03,False,daily,9.1,9.17,9.1,9.15,115816083.0,9.1,9.17,9.1,9.15,115816083.0
2009-09-02,False,daily,9.2,9.345,9.2,9.32,18850729.0,9.2,9.345,9.2,9.32,18850729.0
2009-09-01,False,daily,9.29,9.3,9.16,9.2,25231328.0,9.29,9.3,9.16,9.2,25231328.0
2009-08-31,False,daily,9.36,9.37,9.27,9.28,22173312.0,9.36,9.37,9.27,9.28,22173312.0
2009-08-28,False,daily,9.34,9.37,9.31,9.34,22785388.0,9.34,9.37,9.31,9.34,22785388.0
2009-08-27,False,daily,9.35,9.36,9.33,9.34,5113270.0,9.35,9.36,9.33,9.34,5113270.0
2009-08-26,False,daily,9.33,9.36,9.32,9.35,8198460.0,9.33,9.36,9.32,9.35,8198460.0
2009-08-25,False,daily,9.33,9.35,9.32,9.34,5136115.0,9.33,9.35,9.32,9.34,5136115.0
2009-08-24,False,daily,9.35,9.36,9.32,9.32,7796781.0,9.35,9.36,9.32,9.32,7796781.0
2009-08-21,False,daily,9.35,9.36,9.33,9.35,14894370.0,9.35,9.36,9.33,9.35,14894370.0
2009-08-20,False,daily,9.28,9.31,9.26,9.27,25900988.0,9.28,9.31,9.26,9.27,25900988.0
2009-08-19,False,daily,9.22,9.32,9.2,9.28,23117619.0,9.22,9.32,9.2,9.28,23117619.0
2009-08-18,False,daily,9.18,9.24,9.16,9.22,17836981.0,9.18,9.24,9.16,9.22,17836981.0
2009-08-17,False,daily,9.15,9.19,9.14,9.18,6397486.0,9.15,9.19,9.14,9.18,6397486.0
2009-08-14,False,daily,9.15,9.19,9.15,9.16,10779539.0,9.15,9.19,9.15,9.16,10779539.0
2009-08-13,False,daily,9.16,9.19,9.14,9.18,9077994.0,9.16,9.19,9.14,9.18,9077994.0
2009-08-12,False,daily,9.13,9.17,9.11,9.15,10023314.0,9.13,9.17,9.11,9.15,10023314.0
2009-08-11,False,daily,9.12,9.14,9.1,9.12,13857860.0,9.12,9.14,9.1,9.12,13857860.0
2009-08-10,False,daily,9.09,9.13,9.09,9.11,2587496.0,9.09,9.13,9.09,9.11,2587496.0
2009-08-07,False,daily,9.16,9.17,9.06,9.11,16478758.0,9.16,9.17,9.06,9.11,16478758.0
2009-08-06,False,daily,9.18,9.2,9.14,9.15,8291527.0,9.18,9.2,9.14,9.15,8291527.0
2009-08-05,False,daily,9.16,9.17,9.15,9.15,4952633.0,9.16,9.17,9.15,9.15,4952633.0
2009-08-04,False,daily,9.16,9.17,9.15,9.16,6473690.0,9.16,9.17,9.15,9.16,6473690.0
2009-08-03,False,daily,9.19,9.2,9.14,9.17,12905294.0,9.19,9.2,9.14,9.17,12905294.0
2009-07-31,False,daily,9.23,9.23,9.1675,9.17,10781302.0,9.23,9.23,9.1675,9.17,10781302.0
2009-07-30,False,daily,9.17,9.25,9.16,9.23,22366273.0,9.17,9.25,9.16,9.23,22366273.0
2009-07-29,False,daily,9.19,9.21,9.13,9.16,19139213.0,9.19,9.21,9.13,9.16,19139213.0
2009-07-28,False,daily,9.23,9.25,9.17,9.2,9778260.0,9.23,9.25,9.17,9.2,9778260.0
2009-07-27,False,daily,9.22,9.25,9.2,9.24,7863623.0,9.22,9.25,9.2,9.24,7863623.0
2009-07-24,False,daily,9.21,9.22,9.19,9.22,5019075.0,9.21,9.22,9.19,9.22,5019075.0
2009-07-23,False,daily,9.17,9.23,9.17,9.22,7867014.0,9.17,9.23,9.17,9.22,7867014.0
2009-07-22,False,daily,9.17,9.19,9.16,9.17,7699421.0,9.17,9.19,9.16,9.17,7699421.0
2009-07-21,False,daily,9.17,9.17,9.14,9.16,13113044.0,9.17,9.17,9.14,9.16,13113044.0
2009-07-20,False,daily,9.17,9.18,9.13,9.17,5711218.0,9.17,9.18,9.13,9.17,5711218.0
2009-07-17,False,daily,9.16,9.18,9.12,9.17,17720491.0,9.16,9.18,9.12,9.17,17720491.0
2009-07-16,False,daily,9.18,9.19,9.12,9.14,22416634.0,9.18,9.19,9.12,9.14,22416634.0
2009-07-15,False,daily,9.17,9.21,9.17,9.21,6641906.0,9.17,9.21,9.17,9.21,6641906.0
2009-07-14,False,daily,9.12,9.21,9.09,9.17,22451283.0,9.12,9.21,9.09,9.17,22451283.0
2009-07-13,False,daily,9.16,9.18,9.12,9.16,12639824.0,9.16,9.18,9.12,9.16,12639824.0
2009-07-10,False,daily,9.2,9.22,9.11,9.17,24307927.0,9.2,9.22,9.11,9.17,24307927.0
2009-07-09,False,daily,9.21,9.23,9.19,9.2,7311042.0,9.21,9.23,9.19,9.2,7311042.0
2009-07-08,False,daily,9.2,9.22,9.19,9.2,9557915.0,9.2,9.22,9.19,9.2,9557915.0
2009-07-07,False,daily,9.2,9.23,9.19,9.2,9821344.0,9.2,9.23,9.19,9.2,9821344.0
2009-07-06,False,daily,9.19,9.24,9.18,9.24,15421192.0,9.19,9.24,9.18,9.24,15421192.0
2009-07-03,False,daily,9.2,9.22,9.18,9.21,11030826.0,9.2,9.22,9.18,9.21,11030826.0
2009-07-02,False,daily,9.2,9.22,9.18,9.21,11030826.0,9.2,9.22,9.18,9.21,11030826.0
2009-07-01,False,daily,9.22,9.24,9.19,9.22,6678187.0,9.22,9.24,9.19,9.22,6678187.0
2009-06-30,False,daily,9.18,9.24,9.18,9.22,16095286.0,9.18,9.24,9.18,9.22,16095286.0
2009-06-29,False,daily,9.15,9.21,9.15,9.18,31964094.0,9.15,9.21,9.15,9.18,31964094.0
2009-06-26,False,daily,9.19,9.19,8.95,9.01,63954464.0,9.19,9.19,8.95,9.01,63954464.0
2009-06-25,False,daily,9.18,9.2,9.17,9.2,8195978.0,9.18,9.2,9.17,9.2,8195978.0
2009-06-24,False,daily,9.17,9.2,9.17,9.18,4259660.0,9.17,9.2,9.17,9.18,4259660.0
2009-06-23,False,daily,9.17,9.18,9.15,9.17,4378204.0,9.17,9.18,9.15,9.17,4378204.0
2009-06-22,False,daily,9.15,9.19,9.11,9.14,15526670.0,9.15,9.19,9.11,9.14,15526670.0
2009-06-19,False,daily,9.27,9.28,9.16,9.17,24305242.0,9.27,9.28,9.16,9.17,24305242.0
2009-06-18,False,daily,9.28,9.3,9.23,9.26,10159804.0,9.28,9.3,9.23,9.26,10159804.0
