date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-11-10,False,daily,18.38,18.38,18.25,18.25,3000.0,0.8811163236960238,0.8811163236960238,0.8748842713521455,0.8748842713521455,18000.0
1988-11-09,False,daily,18.25,18.38,18.25,18.38,4600.0,0.8748842713521455,0.8811163236960238,0.8748842713521455,0.8811163236960238,27600.0
1988-11-08,False,daily,18.25,18.38,18.25,18.38,7800.0,0.8748842713521455,0.8811163236960238,0.8748842713521455,0.8811163236960238,46800.0
1988-11-07,False,daily,18.12,18.25,18.0,18.25,13300.0,0.8686522190082673,0.8748842713521455,0.8628995553062258,0.8748842713521455,79800.0
1988-11-04,False,daily,18.12,18.12,18.12,18.12,1400.0,0.8686522190082673,0.8686522190082673,0.8686522190082673,0.8686522190082673,8400.0
1988-11-03,False,daily,18.0,18.12,18.0,18.12,12000.0,0.8628995553062258,0.8686522190082673,0.8628995553062258,0.8686522190082673,72000.0
1988-11-02,False,daily,18.0,18.12,18.0,18.0,27200.0,0.8628995553062258,0.8686522190082673,0.8628995553062258,0.8628995553062258,163200.0
1988-11-01,False,daily,18.0,18.0,18.0,18.0,7200.0,0.8628995553062258,0.8628995553062258,0.8628995553062258,0.8628995553062258,43200.0
1988-10-31,False,daily,17.88,18.0,17.75,17.88,11300.0,0.854299227512476,0.8600327793749759,0.8480878796614346,0.854299227512476,67800.0
1988-10-28,False,daily,17.75,18.0,17.75,17.88,36500.0,0.8480878796614346,0.8600327793749759,0.8480878796614346,0.854299227512476,219000.0
1988-10-27,False,daily,17.75,17.88,17.75,17.75,33000.0,0.8480878796614346,0.854299227512476,0.8480878796614346,0.8480878796614346,198000.0
1988-10-26,False,daily,17.88,18.0,17.75,18.0,2100.0,0.854299227512476,0.8600327793749759,0.8480878796614346,0.8600327793749759,12600.0
1988-10-25,False,daily,18.12,18.12,17.88,17.88,80800.0,0.8657663312374758,0.8657663312374758,0.854299227512476,0.854299227512476,484800.0
1988-10-24,False,daily,18.0,18.25,18.0,18.12,44000.0,0.8600327793749759,0.8719776790885172,0.8600327793749759,0.8657663312374758,264000.0
1988-10-21,False,daily,18.12,18.25,18.0,18.12,7200.0,0.8657663312374758,0.8719776790885172,0.8600327793749759,0.8657663312374758,43200.0
1988-10-20,False,daily,18.0,18.0,18.0,18.0,16500.0,0.8600327793749759,0.8600327793749759,0.8600327793749759,0.8600327793749759,99000.0
1988-10-19,False,daily,18.12,18.12,18.0,18.12,2000.0,0.8657663312374758,0.8657663312374758,0.8600327793749759,0.8657663312374758,12000.0
1988-10-18,False,daily,18.12,18.12,18.0,18.12,3000.0,0.8657663312374758,0.8657663312374758,0.8600327793749759,0.8657663312374758,18000.0
1988-10-17,False,daily,18.25,18.38,18.25,18.25,11200.0,0.8719776790885172,0.8781890269395587,0.8719776790885172,0.8719776790885172,67200.0
1988-10-14,False,daily,18.38,18.38,18.25,18.25,7100.0,0.8781890269395587,0.8781890269395587,0.8719776790885172,0.8719776790885172,42600.0
1988-10-13,False,daily,18.25,18.25,18.25,18.25,1700.0,0.8719776790885172,0.8719776790885172,0.8719776790885172,0.8719776790885172,10200.0
1988-10-12,False,daily,18.38,18.38,18.25,18.25,3300.0,0.8781890269395587,0.8781890269395587,0.8719776790885172,0.8719776790885172,19800.0
1988-10-11,False,daily,18.5,18.63,18.25,18.5,1400.0,0.8839225788020586,0.8901339266531,0.8719776790885172,0.8839225788020586,8400.0
1988-10-10,False,daily,18.5,18.63,18.5,18.5,3100.0,0.8839225788020586,0.8901339266531,0.8839225788020586,0.8839225788020586,18600.0
1988-10-07,False,daily,18.75,18.87,18.5,18.5,2100.0,0.8958674785155999,0.9016010303780998,0.8839225788020586,0.8839225788020586,12600.0
1988-10-06,False,daily,18.87,18.87,18.75,18.87,2900.0,0.9016010303780998,0.9016010303780998,0.8958674785155999,0.9016010303780998,17400.0
1988-10-05,False,daily,18.87,18.87,18.75,18.75,2100.0,0.9016010303780998,0.9016010303780998,0.8958674785155999,0.8958674785155999,12600.0
1988-10-04,False,daily,18.87,18.87,18.75,18.75,3900.0,0.9016010303780998,0.9016010303780998,0.8958674785155999,0.8958674785155999,23400.0
1988-10-03,False,daily,19.0,19.0,18.75,18.75,135000.0,0.9078123782291412,0.9078123782291412,0.8958674785155999,0.8958674785155999,810000.0
1988-09-30,False,daily,19.12,19.25,19.0,19.12,32600.0,0.9135459300916411,0.9197572779426826,0.9078123782291412,0.9135459300916411,195600.0
1988-09-29,False,daily,19.5,19.62,19.25,19.25,66800.0,0.9317021776562239,0.9374357295187238,0.9197572779426826,0.9197572779426826,400800.0
1988-09-28,False,daily,19.75,19.75,19.62,19.62,3000.0,0.9436470773697653,0.9436470773697653,0.9374357295187238,0.9374357295187238,18000.0
1988-09-27,False,daily,19.75,19.88,19.75,19.75,5400.0,0.9436470773697653,0.9498584252208067,0.9436470773697653,0.9436470773697653,32400.0
1988-09-26,False,daily,19.75,19.75,19.75,19.75,5500.0,0.9436470773697653,0.9436470773697653,0.9436470773697653,0.9436470773697653,33000.0
1988-09-23,False,daily,19.75,19.75,19.75,19.75,2100.0,0.9436470773697653,0.9436470773697653,0.9436470773697653,0.9436470773697653,12600.0
1988-09-22,False,daily,19.88,20.0,19.75,19.75,4200.0,0.9498584252208067,0.9555919770833066,0.9436470773697653,0.9436470773697653,25200.0
1988-09-21,False,daily,20.0,20.0,19.88,19.88,3200.0,0.9555919770833066,0.9555919770833066,0.9498584252208067,0.9498584252208067,19200.0
1988-09-20,False,daily,19.62,19.88,19.5,19.88,5600.0,0.9374357295187238,0.9498584252208067,0.9317021776562239,0.9498584252208067,33600.0
1988-09-19,False,daily,19.62,19.75,19.5,19.62,6400.0,0.9374357295187238,0.9436470773697653,0.9317021776562239,0.9374357295187238,38400.0
1988-09-16,False,daily,19.62,19.75,19.5,19.75,9100.0,0.9374357295187238,0.9436470773697653,0.9317021776562239,0.9436470773697653,54600.0
1988-09-15,False,daily,19.5,19.75,19.5,19.62,32400.0,0.9317021776562239,0.9436470773697653,0.9317021776562239,0.9374357295187238,194400.0
1988-09-14,False,daily,19.5,19.5,19.25,19.5,61500.0,0.9317021776562239,0.9317021776562239,0.9197572779426826,0.9317021776562239,369000.0
1988-09-13,False,daily,19.38,19.38,19.25,19.38,3000.0,0.925968625793724,0.925968625793724,0.9197572779426826,0.925968625793724,18000.0
1988-09-12,False,daily,19.12,19.5,19.12,19.5,7700.0,0.9135459300916411,0.9317021776562239,0.9135459300916411,0.9317021776562239,46200.0
1988-09-09,False,daily,19.0,19.25,19.0,19.0,17300.0,0.9078123782291412,0.9197572779426826,0.9078123782291412,0.9078123782291412,103800.0
1988-09-08,False,daily,19.0,19.12,19.0,19.0,2700.0,0.9078123782291412,0.9135459300916411,0.9078123782291412,0.9078123782291412,16200.0
1988-09-07,False,daily,19.0,19.12,19.0,19.12,7500.0,0.9078123782291412,0.9135459300916411,0.9078123782291412,0.9135459300916411,45000.0
1988-09-06,False,daily,18.75,19.0,18.75,19.0,26300.0,0.8958674785155999,0.9078123782291412,0.8958674785155999,0.9078123782291412,157800.0
1988-09-02,False,daily,18.87,18.87,18.75,18.75,4200.0,0.9016010303780998,0.9016010303780998,0.8958674785155999,0.8958674785155999,25200.0
1988-09-01,False,daily,18.75,18.75,18.75,18.75,4400.0,0.8958674785155999,0.8958674785155999,0.8958674785155999,0.8958674785155999,26400.0
1988-08-31,False,daily,18.75,18.75,18.75,18.75,1200.0,0.8958674785155999,0.8958674785155999,0.8958674785155999,0.8958674785155999,7200.0
1988-08-30,False,daily,18.75,18.75,18.75,18.75,5900.0,0.8958674785155999,0.8958674785155999,0.8958674785155999,0.8958674785155999,35400.0
1988-08-29,False,daily,18.87,18.87,18.75,18.75,2600.0,0.9016010303780998,0.9016010303780998,0.8958674785155999,0.8958674785155999,15600.0
1988-08-26,False,daily,18.87,18.87,18.75,18.75,14400.0,0.9016010303780998,0.9016010303780998,0.8958674785155999,0.8958674785155999,86400.0
1988-08-25,False,daily,18.87,18.87,18.75,18.75,2400.0,0.9016010303780998,0.9016010303780998,0.8958674785155999,0.8958674785155999,14400.0
1988-08-24,False,daily,18.75,19.0,18.75,19.0,13500.0,0.8958674785155999,0.9078123782291412,0.8958674785155999,0.9078123782291412,81000.0
1988-08-23,False,daily,18.75,18.75,18.75,18.75,5300.0,0.8958674785155999,0.8958674785155999,0.8958674785155999,0.8958674785155999,31800.0
1988-08-22,False,daily,18.75,18.87,18.75,18.75,13500.0,0.8958674785155999,0.9016010303780998,0.8958674785155999,0.8958674785155999,81000.0
1988-08-19,False,daily,19.0,19.0,18.87,18.87,10300.0,0.9078123782291412,0.9078123782291412,0.9016010303780998,0.9016010303780998,61800.0
1988-08-18,False,daily,18.75,19.12,18.75,19.0,7200.0,0.8958674785155999,0.9135459300916411,0.8958674785155999,0.9078123782291412,43200.0
1988-08-17,False,daily,18.5,18.87,18.5,18.75,6500.0,0.8839225788020586,0.9016010303780998,0.8839225788020586,0.8958674785155999,39000.0
1988-08-16,False,daily,18.87,18.87,18.63,18.63,55100.0,0.9016010303780998,0.9016010303780998,0.8901339266531,0.8901339266531,330600.0
1988-08-15,False,daily,18.87,19.12,18.87,19.12,5900.0,0.9016010303780998,0.9135459300916411,0.9016010303780998,0.9135459300916411,35400.0
1988-08-12,False,daily,18.75,19.0,18.75,19.0,7300.0,0.8958674785155999,0.9078123782291412,0.8958674785155999,0.9078123782291412,43800.0
1988-08-11,False,daily,18.75,18.75,18.75,18.75,3500.0,0.8958674785155999,0.8958674785155999,0.8958674785155999,0.8958674785155999,21000.0
1988-08-10,False,daily,18.75,18.75,18.75,18.75,7600.0,0.8958674785155999,0.8958674785155999,0.8958674785155999,0.8958674785155999,45600.0
1988-08-09,False,daily,18.75,18.87,18.75,18.87,3600.0,0.8958674785155999,0.9016010303780998,0.8958674785155999,0.9016010303780998,21600.0
1988-08-08,False,daily,18.75,18.87,18.75,18.87,1600.0,0.8958674785155999,0.9016010303780998,0.8958674785155999,0.9016010303780998,9600.0
1988-08-05,False,daily,18.75,19.0,18.75,18.87,18200.0,0.8958674785155999,0.9078123782291412,0.8958674785155999,0.9016010303780998,109200.0
1988-08-04,False,daily,18.25,18.75,18.25,18.75,32100.0,0.8719776790885172,0.8958674785155999,0.8719776790885172,0.8958674785155999,192600.0
1988-08-03,False,daily,18.5,18.63,18.25,18.38,18600.0,0.8839225788020586,0.8901339266531,0.8719776790885172,0.8781890269395587,111600.0
1988-08-02,False,daily,18.63,18.63,18.5,18.63,2400.0,0.8901339266531,0.8901339266531,0.8839225788020586,0.8901339266531,14400.0
1988-08-01,False,daily,18.38,18.75,18.38,18.75,6500.0,0.8781890269395587,0.8958674785155999,0.8781890269395587,0.8958674785155999,39000.0
1988-07-29,False,daily,18.12,18.38,17.88,18.38,55300.0,0.8630047161458092,0.875387786024281,0.8515741901041428,0.875387786024281,331800.0
1988-07-28,False,daily,18.0,18.25,18.0,18.25,8200.0,0.857289453124976,0.8691962510850452,0.857289453124976,0.8691962510850452,49200.0
1988-07-27,False,daily,18.0,18.25,17.88,17.88,3700.0,0.857289453124976,0.8691962510850452,0.8515741901041428,0.8515741901041428,22200.0
1988-07-26,False,daily,18.0,18.25,18.0,18.12,2800.0,0.857289453124976,0.8691962510850452,0.857289453124976,0.8630047161458092,16800.0
1988-07-25,False,daily,17.75,18.12,17.75,18.12,3300.0,0.8453826551649068,0.8630047161458092,0.8453826551649068,0.8630047161458092,19800.0
1988-07-22,False,daily,18.0,18.25,17.88,17.88,17000.0,0.857289453124976,0.8691962510850452,0.8515741901041428,0.8515741901041428,102000.0
1988-07-21,False,daily,18.38,18.38,18.12,18.12,2800.0,0.875387786024281,0.875387786024281,0.8630047161458092,0.8630047161458092,16800.0
1988-07-20,False,daily,18.0,18.25,18.0,18.25,25900.0,0.857289453124976,0.8691962510850452,0.857289453124976,0.8691962510850452,155400.0
1988-07-19,False,daily,17.62,18.0,17.62,17.88,33300.0,0.839191120225671,0.857289453124976,0.839191120225671,0.8515741901041428,199800.0
1988-07-18,False,daily,18.25,18.25,18.0,18.12,2900.0,0.8691962510850452,0.8691962510850452,0.857289453124976,0.8630047161458092,17400.0
1988-07-15,False,daily,18.25,18.25,18.12,18.12,15900.0,0.8691962510850452,0.8691962510850452,0.8630047161458092,0.8630047161458092,95400.0
1988-07-14,False,daily,18.5,18.5,18.25,18.5,5000.0,0.8811030490451143,0.8811030490451143,0.8691962510850452,0.8811030490451143,30000.0
1988-07-13,False,daily,19.25,19.38,18.63,18.63,10400.0,0.9168234429253216,0.9230149778645574,0.8872945839843501,0.8872945839843501,62400.0
1988-07-12,False,daily,19.5,19.75,19.38,19.38,8900.0,0.9287302408853907,0.9406370388454598,0.9230149778645574,0.9230149778645574,53400.0
1988-07-11,False,daily,18.75,19.62,18.75,19.38,40100.0,0.8930098470051834,0.9344455039062239,0.8930098470051834,0.9230149778645574,240600.0
1988-07-08,False,daily,18.38,18.63,18.38,18.63,20800.0,0.875387786024281,0.8872945839843501,0.875387786024281,0.8872945839843501,124800.0
1988-07-07,False,daily,19.0,19.25,18.25,18.38,30500.0,0.9049166449652525,0.9168234429253216,0.8691962510850452,0.875387786024281,183000.0
1988-07-06,False,daily,19.5,19.5,19.12,19.12,5800.0,0.9287302408853907,0.9287302408853907,0.9106319079860856,0.9106319079860856,34800.0
1988-07-05,False,daily,19.5,19.88,19.38,19.75,8200.0,0.9287302408853907,0.9468285737846956,0.9230149778645574,0.9406370388454598,49200.0
1988-07-01,False,daily,19.5,19.5,19.0,19.38,106900.0,0.9287302408853907,0.9287302408853907,0.9049166449652525,0.9230149778645574,641400.0
1988-06-30,False,daily,19.88,19.88,19.38,19.38,47900.0,0.9468285737846956,0.9468285737846956,0.9230149778645574,0.9230149778645574,287400.0
1988-06-29,False,daily,19.75,19.88,19.5,19.88,10400.0,0.9406370388454598,0.9468285737846956,0.9287302408853907,0.9468285737846956,62400.0
1988-06-28,False,daily,20.75,20.75,19.5,19.88,55700.0,0.9882642306857362,0.9882642306857362,0.9287302408853907,0.9468285737846956,334200.0
1988-06-27,False,daily,21.12,21.12,20.75,20.88,6800.0,1.0058862916666385,1.0058862916666385,0.9882642306857362,0.9944557656249722,40800.0
1988-06-24,False,daily,21.25,21.5,21.0,21.38,7300.0,1.0120778266058745,1.0239846245659436,1.0001710286458054,1.0182693615451104,43800.0
1988-06-23,False,daily,20.5,21.5,20.5,21.5,22400.0,0.9763574327256671,1.0239846245659436,0.9763574327256671,1.0239846245659436,134400.0
1988-06-22,False,daily,19.5,20.37,19.5,20.25,26800.0,0.9287302408853907,0.9701658977864313,0.9287302408853907,0.964450634765598,160800.0
1988-06-21,False,daily,19.38,19.5,19.25,19.5,11000.0,0.9230149778645574,0.9287302408853907,0.9168234429253216,0.9287302408853907,66000.0
1988-06-20,False,daily,19.25,19.38,19.25,19.38,26500.0,0.9168234429253216,0.9230149778645574,0.9168234429253216,0.9230149778645574,159000.0
1988-06-17,False,daily,19.5,19.5,19.38,19.38,6200.0,0.9287302408853907,0.9287302408853907,0.9230149778645574,0.9230149778645574,37200.0
1988-06-16,False,daily,19.38,19.5,19.0,19.5,9200.0,0.9230149778645574,0.9287302408853907,0.9049166449652525,0.9287302408853907,55200.0
1988-06-15,False,daily,19.25,19.25,18.87,19.25,11000.0,0.9168234429253216,0.9168234429253216,0.8987251100260165,0.9168234429253216,66000.0
1988-06-14,False,daily,19.12,19.38,19.12,19.25,14000.0,0.9106319079860856,0.9230149778645574,0.9106319079860856,0.9168234429253216,84000.0
1988-06-13,False,daily,18.87,19.25,18.75,19.25,20400.0,0.8987251100260165,0.9168234429253216,0.8930098470051834,0.9168234429253216,122400.0
1988-06-10,False,daily,19.0,19.0,18.75,19.0,12700.0,0.9049166449652525,0.9049166449652525,0.8930098470051834,0.9049166449652525,76200.0
1988-06-09,False,daily,17.62,19.12,17.62,19.0,76400.0,0.839191120225671,0.9106319079860856,0.839191120225671,0.9049166449652525,458400.0
1988-06-08,False,daily,17.25,17.62,17.25,17.5,20300.0,0.8215690592447686,0.839191120225671,0.8215690592447686,0.8334758572048377,121800.0
1988-06-07,False,daily,17.13,17.37,17.13,17.25,6400.0,0.8158537962239355,0.8272843222656019,0.8158537962239355,0.8215690592447686,38400.0
1988-06-06,False,daily,17.0,17.13,17.0,17.0,3000.0,0.8096622612846995,0.8158537962239355,0.8096622612846995,0.8096622612846995,18000.0
1988-06-03,False,daily,16.88,17.13,16.88,17.13,16700.0,0.8039469982638664,0.8158537962239355,0.8039469982638664,0.8158537962239355,100200.0
1988-06-02,False,daily,16.75,16.75,16.62,16.75,5500.0,0.7977554633246304,0.7977554633246304,0.7915639283853946,0.7977554633246304,33000.0
1988-06-01,False,daily,16.62,16.88,16.62,16.75,3200.0,0.7915639283853946,0.8039469982638664,0.7915639283853946,0.7977554633246304,19200.0
