date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-10-29,False,daily,6.87,6.87,6.87,6.87,3300.0,0.10595438198758432,0.10595438198758432,0.10595438198758432,0.10595438198758432,211200.0
1990-10-26,False,daily,7.25,7.25,6.75,6.75,3600.0,0.11181503193740702,0.11181503193740702,0.10410365042448241,0.10410365042448241,230400.0
1990-10-25,False,daily,7.0,7.25,7.0,7.25,8500.0,0.10795934118094472,0.11181503193740702,0.10795934118094472,0.11181503193740702,544000.0
1990-10-24,False,daily,6.75,6.75,6.75,6.75,5200.0,0.10410365042448241,0.10410365042448241,0.10410365042448241,0.10410365042448241,332800.0
1990-10-23,False,daily,7.25,7.25,7.0,7.25,700.0,0.11181503193740702,0.11181503193740702,0.10795934118094472,0.11181503193740702,44800.0
1990-10-22,False,daily,6.75,7.0,6.75,6.75,1800.0,0.10410365042448241,0.10795934118094472,0.10410365042448241,0.10410365042448241,115200.0
1990-10-19,False,daily,7.25,7.25,6.75,6.75,40600.0,0.11181503193740702,0.11181503193740702,0.10410365042448241,0.10410365042448241,2598400.0
1990-10-18,False,daily,6.75,6.75,6.75,6.75,1000.0,0.10410365042448241,0.10410365042448241,0.10410365042448241,0.10410365042448241,64000.0
1990-10-17,False,daily,7.0,7.25,6.75,7.0,19500.0,0.10795934118094472,0.11181503193740702,0.10410365042448241,0.10795934118094472,1248000.0
1990-10-16,False,daily,7.0,7.25,7.0,7.25,3500.0,0.10795934118094472,0.11181503193740702,0.10795934118094472,0.11181503193740702,224000.0
1990-10-15,False,daily,7.0,7.0,7.0,7.0,0.0,0.10795934118094472,0.10795934118094472,0.10795934118094472,0.10795934118094472,0.0
1990-10-12,False,daily,6.87,7.0,6.87,7.0,10000.0,0.10595438198758432,0.10795934118094472,0.10595438198758432,0.10795934118094472,640000.0
1990-10-11,False,daily,6.75,7.25,6.75,7.25,300.0,0.10410365042448241,0.11181503193740702,0.10410365042448241,0.11181503193740702,19200.0
1990-10-10,False,daily,6.75,6.75,6.75,6.75,1000.0,0.10410365042448241,0.10410365042448241,0.10410365042448241,0.10410365042448241,64000.0
1990-10-09,False,daily,7.25,7.25,7.25,7.25,0.0,0.11181503193740702,0.11181503193740702,0.11181503193740702,0.11181503193740702,0.0
1990-10-08,False,daily,7.25,7.25,7.25,7.25,0.0,0.11181503193740702,0.11181503193740702,0.11181503193740702,0.11181503193740702,0.0
1990-10-05,False,daily,7.25,7.25,7.25,7.25,0.0,0.11181503193740702,0.11181503193740702,0.11181503193740702,0.11181503193740702,0.0
1990-10-04,False,daily,7.25,7.25,7.25,7.25,0.0,0.11181503193740702,0.11181503193740702,0.11181503193740702,0.11181503193740702,0.0
1990-10-03,False,daily,6.87,7.25,6.75,7.25,68400.0,0.10595438198758432,0.11181503193740702,0.10410365042448241,0.11181503193740702,4377600.0
1990-10-02,False,daily,7.25,7.5,7.25,7.25,11500.0,0.11181503193740702,0.11567072269386934,0.11181503193740702,0.11181503193740702,736000.0
1990-10-01,False,daily,6.75,7.0,6.75,7.0,6900.0,0.10410365042448241,0.10795934118094472,0.10410365042448241,0.10795934118094472,441600.0
1990-09-28,False,daily,6.75,6.75,6.25,6.38,2400.0,0.10410365042448241,0.10410365042448241,0.09639226891155778,0.09839722810491819,153600.0
1990-09-27,False,daily,6.75,6.75,6.25,6.5,8600.0,0.10410365042448241,0.10410365042448241,0.09639226891155778,0.1002479596680201,550400.0
1990-09-26,False,daily,6.75,6.75,6.25,6.75,3100.0,0.10410365042448241,0.10410365042448241,0.09639226891155778,0.10410365042448241,198400.0
1990-09-25,False,daily,6.25,6.75,6.25,6.25,2100.0,0.09639226891155778,0.10410365042448241,0.09639226891155778,0.09639226891155778,134400.0
1990-09-24,False,daily,7.25,7.25,6.5,6.75,9100.0,0.11181503193740702,0.11181503193740702,0.1002479596680201,0.10410365042448241,582400.0
1990-09-21,False,daily,7.5,7.5,6.5,6.5,23300.0,0.11567072269386934,0.11567072269386934,0.1002479596680201,0.1002479596680201,1491200.0
1990-09-20,False,daily,8.0,8.0,7.13,7.75,18800.0,0.12338210420679396,0.12338210420679396,0.10996430037430512,0.11952641345033166,1203200.0
1990-09-19,False,daily,8.0,8.0,7.25,7.37,23800.0,0.12338210420679396,0.12338210420679396,0.11181503193740702,0.11366576350050894,1523200.0
1990-09-18,False,daily,7.88,8.25,7.88,8.25,300.0,0.12153137264369206,0.12723779496325627,0.12153137264369206,0.12723779496325627,19200.0
1990-09-17,False,daily,7.37,8.25,7.37,8.25,7000.0,0.11366576350050894,0.12723779496325627,0.11366576350050894,0.12723779496325627,448000.0
1990-09-14,False,daily,7.62,8.25,7.62,8.25,800.0,0.11752145425697125,0.12723779496325627,0.11752145425697125,0.12723779496325627,51200.0
1990-09-13,False,daily,7.25,8.25,7.25,7.88,61700.0,0.11181503193740702,0.12723779496325627,0.11181503193740702,0.12153137264369206,3948800.0
1990-09-12,False,daily,7.75,7.75,6.5,6.75,72500.0,0.11952641345033166,0.11952641345033166,0.1002479596680201,0.10410365042448241,4640000.0
1990-09-11,False,daily,8.5,8.5,7.5,7.75,24900.0,0.13109348571971857,0.13109348571971857,0.11567072269386934,0.11952641345033166,1593600.0
1990-09-10,False,daily,8.25,8.5,8.25,8.5,3900.0,0.12723779496325627,0.13109348571971857,0.12723779496325627,0.13109348571971857,249600.0
1990-09-07,False,daily,8.25,8.75,8.25,8.75,5600.0,0.12723779496325627,0.1349491764761809,0.12723779496325627,0.1349491764761809,358400.0
1990-09-06,False,daily,8.75,8.75,8.0,8.25,2100.0,0.1349491764761809,0.1349491764761809,0.12338210420679396,0.12723779496325627,134400.0
1990-09-05,False,daily,8.25,8.75,8.0,8.75,6200.0,0.12723779496325627,0.1349491764761809,0.12338210420679396,0.1349491764761809,396800.0
1990-09-04,False,daily,8.25,8.75,8.0,8.0,2300.0,0.12723779496325627,0.1349491764761809,0.12338210420679396,0.12338210420679396,147200.0
1990-08-31,False,daily,9.0,9.0,9.0,9.0,800.0,0.1388048672326432,0.1388048672326432,0.1388048672326432,0.1388048672326432,51200.0
1990-08-30,False,daily,8.5,8.5,8.5,8.5,100.0,0.13109348571971857,0.13109348571971857,0.13109348571971857,0.13109348571971857,6400.0
1990-08-29,False,daily,9.0,9.0,9.0,9.0,600.0,0.1388048672326432,0.1388048672326432,0.1388048672326432,0.1388048672326432,38400.0
1990-08-28,False,daily,9.0,9.0,9.0,9.0,500.0,0.1388048672326432,0.1388048672326432,0.1388048672326432,0.1388048672326432,32000.0
1990-08-27,False,daily,9.0,9.0,9.0,9.0,400.0,0.1388048672326432,0.1388048672326432,0.1388048672326432,0.1388048672326432,25600.0
1990-08-24,False,daily,8.75,9.5,8.5,9.0,18300.0,0.1349491764761809,0.14651624874556785,0.13109348571971857,0.1388048672326432,1171200.0
1990-08-23,False,daily,8.75,8.75,8.75,8.75,1500.0,0.1349491764761809,0.1349491764761809,0.1349491764761809,0.1349491764761809,96000.0
1990-08-22,False,daily,9.5,9.5,9.5,9.5,4600.0,0.14651624874556785,0.14651624874556785,0.14651624874556785,0.14651624874556785,294400.0
1990-08-21,False,daily,9.5,9.88,9.5,9.88,2800.0,0.14651624874556785,0.15237689869539056,0.14651624874556785,0.15237689869539056,179200.0
1990-08-20,False,daily,9.5,9.5,9.5,9.5,100.0,0.14651624874556785,0.14651624874556785,0.14651624874556785,0.14651624874556785,6400.0
1990-08-17,False,daily,10.0,10.0,9.5,9.5,16000.0,0.15422763025849245,0.15422763025849245,0.14651624874556785,0.14651624874556785,1024000.0
1990-08-16,False,daily,10.25,10.25,9.75,10.25,1200.0,0.15808332101495476,0.15808332101495476,0.15037193950203015,0.15808332101495476,76800.0
1990-08-15,False,daily,10.25,10.25,10.25,10.25,2300.0,0.15808332101495476,0.15808332101495476,0.15808332101495476,0.15808332101495476,147200.0
1990-08-14,False,daily,10.25,10.25,10.25,10.25,1200.0,0.15808332101495476,0.15808332101495476,0.15808332101495476,0.15808332101495476,76800.0
1990-08-13,False,daily,9.5,9.5,9.5,9.5,500.0,0.14651624874556785,0.14651624874556785,0.14651624874556785,0.14651624874556785,32000.0
1990-08-10,False,daily,10.12,10.5,9.75,9.88,12400.0,0.15607836182159435,0.16193901177141706,0.15037193950203015,0.15237689869539056,793600.0
1990-08-09,False,daily,10.0,10.0,10.0,10.0,200.0,0.15422763025849245,0.15422763025849245,0.15422763025849245,0.15422763025849245,12800.0
1990-08-08,False,daily,10.5,10.5,10.0,10.0,6100.0,0.16193901177141706,0.16193901177141706,0.15422763025849245,0.15422763025849245,390400.0
1990-08-07,False,daily,10.25,10.5,10.25,10.5,26200.0,0.15808332101495476,0.16193901177141706,0.15808332101495476,0.16193901177141706,1676800.0
1990-08-06,False,daily,10.25,10.25,10.0,10.0,6700.0,0.15808332101495476,0.15808332101495476,0.15422763025849245,0.15422763025849245,428800.0
1990-08-03,False,daily,10.5,11.0,10.5,11.0,8300.0,0.16193901177141706,0.1696503932843417,0.16193901177141706,0.1696503932843417,531200.0
1990-08-02,False,daily,11.0,11.0,10.5,10.5,11300.0,0.1696503932843417,0.1696503932843417,0.16193901177141706,0.16193901177141706,723200.0
1990-08-01,False,daily,11.0,11.0,10.5,10.87,18600.0,0.1696503932843417,0.1696503932843417,0.16193901177141706,0.1676454340909813,1190400.0
1990-07-31,False,daily,10.5,10.87,10.5,10.87,3000.0,0.16193901177141706,0.1676454340909813,0.16193901177141706,0.1676454340909813,192000.0
1990-07-30,False,daily,10.5,10.5,10.5,10.5,700.0,0.16193901177141706,0.16193901177141706,0.16193901177141706,0.16193901177141706,44800.0
1990-07-27,False,daily,10.5,10.5,10.5,10.5,0.0,0.16193901177141706,0.16193901177141706,0.16193901177141706,0.16193901177141706,0.0
1990-07-26,False,daily,10.5,10.5,10.5,10.5,600.0,0.16193901177141706,0.16193901177141706,0.16193901177141706,0.16193901177141706,38400.0
1990-07-25,False,daily,10.5,11.25,10.5,11.25,300.0,0.16193901177141706,0.173506084040804,0.16193901177141706,0.173506084040804,19200.0
1990-07-24,False,daily,10.75,11.25,10.5,10.5,14200.0,0.1657947025278794,0.173506084040804,0.16193901177141706,0.16193901177141706,908800.0
1990-07-23,False,daily,10.75,10.75,10.75,10.75,4600.0,0.1657947025278794,0.1657947025278794,0.1657947025278794,0.1657947025278794,294400.0
1990-07-20,False,daily,11.5,11.5,11.25,11.25,6000.0,0.17736177479726634,0.17736177479726634,0.173506084040804,0.173506084040804,384000.0
1990-07-19,False,daily,11.5,11.5,11.25,11.25,5000.0,0.17736177479726634,0.17736177479726634,0.173506084040804,0.173506084040804,320000.0
1990-07-18,False,daily,11.5,11.5,11.5,11.5,300.0,0.17736177479726634,0.17736177479726634,0.17736177479726634,0.17736177479726634,19200.0
1990-07-17,False,daily,11.0,11.25,11.0,11.25,12100.0,0.1696503932843417,0.173506084040804,0.1696503932843417,0.173506084040804,774400.0
1990-07-16,False,daily,11.5,11.5,11.0,11.25,16300.0,0.17736177479726634,0.17736177479726634,0.1696503932843417,0.173506084040804,1043200.0
1990-07-13,False,daily,11.75,11.75,11.62,11.62,5500.0,0.18121746555372864,0.18121746555372864,0.17921250636036823,0.17921250636036823,352000.0
1990-07-12,False,daily,11.75,11.75,11.75,11.75,200.0,0.18121746555372864,0.18121746555372864,0.18121746555372864,0.18121746555372864,12800.0
1990-07-11,False,daily,12.0,12.0,12.0,12.0,200.0,0.18507315631019094,0.18507315631019094,0.18507315631019094,0.18507315631019094,12800.0
1990-07-10,False,daily,11.75,11.75,11.75,11.75,2700.0,0.18121746555372864,0.18121746555372864,0.18121746555372864,0.18121746555372864,172800.0
1990-07-09,False,daily,11.88,11.88,11.75,11.75,10000.0,0.18322242474708905,0.18322242474708905,0.18121746555372864,0.18121746555372864,640000.0
1990-07-06,False,daily,11.75,12.25,11.75,11.75,14300.0,0.18121746555372864,0.18892884706665325,0.18121746555372864,0.18121746555372864,915200.0
1990-07-05,False,daily,11.75,12.0,11.75,12.0,6200.0,0.18121746555372864,0.18507315631019094,0.18121746555372864,0.18507315631019094,396800.0
1990-07-03,False,daily,11.75,12.0,11.75,12.0,600.0,0.18121746555372864,0.18507315631019094,0.18121746555372864,0.18507315631019094,38400.0
1990-07-02,False,daily,11.88,11.88,11.5,11.5,10800.0,0.18322242474708905,0.18322242474708905,0.17736177479726634,0.17736177479726634,691200.0
1990-06-29,False,daily,11.75,11.88,11.75,11.88,3500.0,0.18121746555372864,0.18322242474708905,0.18121746555372864,0.18322242474708905,224000.0
1990-06-28,False,daily,11.75,11.88,11.75,11.88,7200.0,0.18121746555372864,0.18322242474708905,0.18121746555372864,0.18322242474708905,460800.0
1990-06-27,False,daily,12.0,12.0,11.75,11.75,11400.0,0.18507315631019094,0.18507315631019094,0.18121746555372864,0.18121746555372864,729600.0
1990-06-26,False,daily,11.37,11.37,11.37,11.37,64000.0,0.1753568156039059,0.1753568156039059,0.1753568156039059,0.1753568156039059,4096000.0
1990-06-25,False,daily,11.5,11.5,11.5,11.5,0.0,0.17736177479726634,0.17736177479726634,0.17736177479726634,0.17736177479726634,0.0
1990-06-22,False,daily,11.5,11.5,11.5,11.5,0.0,0.17736177479726634,0.17736177479726634,0.17736177479726634,0.17736177479726634,0.0
1990-06-21,False,daily,11.5,11.75,11.5,11.5,3000.0,0.17736177479726634,0.18121746555372864,0.17736177479726634,0.17736177479726634,192000.0
1990-06-20,False,daily,12.0,12.0,11.5,11.75,4800.0,0.18507315631019094,0.18507315631019094,0.17736177479726634,0.18121746555372864,307200.0
1990-06-19,False,daily,11.75,11.75,11.5,11.5,2700.0,0.18121746555372864,0.18121746555372864,0.17736177479726634,0.17736177479726634,172800.0
1990-06-18,False,daily,12.0,12.0,11.75,11.75,16500.0,0.18507315631019094,0.18507315631019094,0.18121746555372864,0.18121746555372864,1056000.0
1990-06-15,False,daily,12.0,12.0,11.75,12.0,8000.0,0.18507315631019094,0.18507315631019094,0.18121746555372864,0.18507315631019094,512000.0
1990-06-14,False,daily,11.75,12.0,11.75,12.0,1200.0,0.18121746555372864,0.18507315631019094,0.18121746555372864,0.18507315631019094,76800.0
1990-06-13,False,daily,12.0,12.0,11.5,12.0,500.0,0.18507315631019094,0.18507315631019094,0.17736177479726634,0.18507315631019094,32000.0
1990-06-12,False,daily,11.75,12.0,11.5,12.0,1400.0,0.18121746555372864,0.18507315631019094,0.17736177479726634,0.18507315631019094,89600.0
1990-06-11,False,daily,12.0,12.0,11.75,11.75,1800.0,0.18507315631019094,0.18507315631019094,0.18121746555372864,0.18121746555372864,115200.0
1990-06-08,False,daily,12.0,12.0,12.0,12.0,1000.0,0.18507315631019094,0.18507315631019094,0.18507315631019094,0.18507315631019094,64000.0
1990-06-07,False,daily,11.75,12.0,11.5,11.75,10300.0,0.18121746555372864,0.18507315631019094,0.17736177479726634,0.18121746555372864,659200.0
1990-06-06,False,daily,12.25,12.25,11.75,12.0,1500.0,0.18892884706665325,0.18892884706665325,0.18121746555372864,0.18507315631019094,96000.0
1990-06-05,False,daily,11.88,12.25,11.75,11.75,22300.0,0.18322242474708905,0.18892884706665325,0.18121746555372864,0.18121746555372864,1427200.0
1990-06-04,False,daily,12.0,12.0,12.0,12.0,12000.0,0.18507315631019094,0.18507315631019094,0.18507315631019094,0.18507315631019094,768000.0
1990-06-01,False,daily,12.0,12.0,11.75,11.75,7100.0,0.18507315631019094,0.18507315631019094,0.18121746555372864,0.18121746555372864,454400.0
1990-05-31,False,daily,11.5,11.5,11.5,11.5,2300.0,0.17736177479726634,0.17736177479726634,0.17736177479726634,0.17736177479726634,147200.0
1990-05-30,False,daily,12.0,12.25,11.75,12.0,4500.0,0.18507315631019094,0.18892884706665325,0.18121746555372864,0.18507315631019094,288000.0
1990-05-29,False,daily,11.0,12.0,11.0,12.0,14600.0,0.1696503932843417,0.18507315631019094,0.1696503932843417,0.18507315631019094,934400.0
1990-05-25,False,daily,10.75,11.5,10.75,11.5,2600.0,0.1657947025278794,0.17736177479726634,0.1657947025278794,0.17736177479726634,166400.0
1990-05-24,False,daily,11.5,11.5,11.5,11.5,2100.0,0.17736177479726634,0.17736177479726634,0.17736177479726634,0.17736177479726634,134400.0
1990-05-23,False,daily,11.5,11.5,10.75,11.5,3400.0,0.17736177479726634,0.17736177479726634,0.1657947025278794,0.17736177479726634,217600.0
1990-05-22,False,daily,11.5,11.75,11.0,11.0,15100.0,0.17736177479726634,0.18121746555372864,0.1696503932843417,0.1696503932843417,966400.0
1990-05-21,False,daily,10.75,11.5,10.75,11.5,1600.0,0.1657947025278794,0.17736177479726634,0.1657947025278794,0.17736177479726634,102400.0
1990-05-18,False,daily,11.25,11.25,10.75,10.75,5400.0,0.173506084040804,0.173506084040804,0.1657947025278794,0.1657947025278794,345600.0
1990-05-17,False,daily,11.25,11.25,10.75,10.75,1300.0,0.173506084040804,0.173506084040804,0.1657947025278794,0.1657947025278794,83200.0
1990-05-16,False,daily,10.5,11.0,10.0,10.87,208600.0,0.16193901177141706,0.1696503932843417,0.15422763025849245,0.1676454340909813,13350400.0
1990-05-15,False,daily,10.5,10.5,10.0,10.0,5300.0,0.16193901177141706,0.16193901177141706,0.15422763025849245,0.15422763025849245,339200.0
1990-05-14,False,daily,11.0,11.0,11.0,11.0,1200.0,0.1696503932843417,0.1696503932843417,0.1696503932843417,0.1696503932843417,76800.0
1990-05-11,False,daily,10.63,10.63,10.5,10.63,22000.0,0.1639439709647775,0.1639439709647775,0.16193901177141706,0.1639439709647775,1408000.0
1990-05-10,False,daily,10.75,11.25,10.75,11.25,1400.0,0.1657947025278794,0.173506084040804,0.1657947025278794,0.173506084040804,89600.0
1990-05-09,False,daily,11.0,11.0,10.75,11.0,3500.0,0.1696503932843417,0.1696503932843417,0.1657947025278794,0.1696503932843417,224000.0
1990-05-08,False,daily,10.38,11.25,10.38,11.25,8600.0,0.16008828020831517,0.173506084040804,0.16008828020831517,0.173506084040804,550400.0
1990-05-07,False,daily,11.0,11.0,10.38,10.63,3800.0,0.1696503932843417,0.1696503932843417,0.16008828020831517,0.1639439709647775,243200.0
1990-05-04,False,daily,10.38,11.0,10.38,11.0,5700.0,0.16008828020831517,0.1696503932843417,0.16008828020831517,0.1696503932843417,364800.0
1990-05-03,False,daily,11.0,11.0,11.0,11.0,0.0,0.1696503932843417,0.1696503932843417,0.1696503932843417,0.1696503932843417,0.0
1990-05-02,False,daily,10.38,11.0,10.38,11.0,2500.0,0.16008828020831517,0.1696503932843417,0.16008828020831517,0.1696503932843417,160000.0
1990-05-01,False,daily,11.0,11.0,11.0,11.0,200.0,0.1696503932843417,0.1696503932843417,0.1696503932843417,0.1696503932843417,12800.0
1990-04-30,False,daily,11.0,11.0,11.0,11.0,0.0,0.1696503932843417,0.1696503932843417,0.1696503932843417,0.1696503932843417,0.0
1990-04-27,False,daily,10.63,11.0,10.5,11.0,75500.0,0.1639439709647775,0.1696503932843417,0.16193901177141706,0.1696503932843417,4832000.0
1990-04-26,False,daily,11.0,11.0,10.25,10.25,700.0,0.1696503932843417,0.1696503932843417,0.15808332101495476,0.15808332101495476,44800.0
1990-04-25,False,daily,11.0,11.0,11.0,11.0,0.0,0.1696503932843417,0.1696503932843417,0.1696503932843417,0.1696503932843417,0.0
1990-04-24,False,daily,10.25,11.0,10.25,11.0,2300.0,0.15808332101495476,0.1696503932843417,0.15808332101495476,0.1696503932843417,147200.0
1990-04-23,False,daily,10.25,10.5,10.25,10.5,8900.0,0.15808332101495476,0.16193901177141706,0.15808332101495476,0.16193901177141706,569600.0
1990-04-20,False,daily,11.0,11.25,10.75,10.75,6400.0,0.1696503932843417,0.173506084040804,0.1657947025278794,0.1657947025278794,409600.0
1990-04-19,False,daily,11.0,11.5,10.5,10.75,23100.0,0.1696503932843417,0.17736177479726634,0.16193901177141706,0.1657947025278794,1478400.0
1990-04-18,False,daily,10.0,11.25,9.75,11.13,38500.0,0.15422763025849245,0.173506084040804,0.15037193950203015,0.1716553524777021,2464000.0
1990-04-17,False,daily,12.0,12.25,11.5,11.5,6400.0,0.18507315631019094,0.18892884706665325,0.17736177479726634,0.17736177479726634,409600.0
1990-04-16,False,daily,13.0,13.0,12.25,12.38,8300.0,0.2004959193360402,0.2004959193360402,0.18892884706665325,0.19093380626001366,531200.0
1990-04-12,False,daily,12.25,12.25,12.25,12.25,0.0,0.18892884706665325,0.18892884706665325,0.18892884706665325,0.18892884706665325,0.0
1990-04-11,False,daily,12.87,12.87,12.25,12.25,2100.0,0.19849096014267978,0.19849096014267978,0.18892884706665325,0.18892884706665325,134400.0
1990-04-10,False,daily,12.63,12.63,12.25,12.25,20000.0,0.194789497016476,0.194789497016476,0.18892884706665325,0.18892884706665325,1280000.0
1990-04-09,False,daily,12.25,12.75,12.25,12.5,3400.0,0.18892884706665325,0.19664022857957789,0.18892884706665325,0.19278453782311555,217600.0
1990-04-06,False,daily,12.5,12.75,12.5,12.75,2400.0,0.19278453782311555,0.19664022857957789,0.19278453782311555,0.19664022857957789,153600.0
1990-04-05,False,daily,12.75,12.75,12.5,12.5,3100.0,0.19664022857957789,0.19664022857957789,0.19278453782311555,0.19278453782311555,198400.0
1990-04-04,False,daily,13.25,13.5,13.0,13.5,16700.0,0.2043516100925025,0.20820730084896483,0.2004959193360402,0.20820730084896483,1068800.0
