date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-09-12,False,daily,23.5,23.75,23.5,23.5,6700.0,1.8299354585344405,1.8494028570294878,1.8299354585344405,1.8299354585344405,53600.0
1988-09-09,False,daily,23.25,23.62,23.25,23.62,40500.0,1.8104680600393932,1.8392798098120633,1.8104680600393932,1.8392798098120633,324000.0
1988-09-08,False,daily,24.0,24.0,23.5,23.5,39400.0,1.8688702555245351,1.8688702555245351,1.8299354585344405,1.8299354585344405,315200.0
1988-09-07,False,daily,24.38,24.75,24.25,24.25,15600.0,1.8984607012370067,1.9272724510096768,1.8883376540195822,1.8883376540195822,124800.0
1988-09-06,False,daily,24.12,24.62,24.12,24.62,20700.0,1.8782146068021577,1.9171494037922523,1.8782146068021577,1.9171494037922523,165600.0
1988-09-02,False,daily,23.75,24.12,23.75,23.88,70400.0,1.8494028570294878,1.8782146068021577,1.8494028570294878,1.8595259042469123,563200.0
1988-09-01,False,daily,23.5,23.62,23.5,23.5,12800.0,1.8299354585344405,1.8392798098120633,1.8299354585344405,1.8299354585344405,102400.0
1988-08-31,False,daily,23.75,24.25,23.62,23.62,15700.0,1.8494028570294878,1.8883376540195822,1.8392798098120633,1.8392798098120633,125600.0
1988-08-30,False,daily,23.5,23.88,23.25,23.88,18200.0,1.8299354585344405,1.8595259042469123,1.8104680600393932,1.8595259042469123,145600.0
1988-08-29,False,daily,23.5,23.75,23.25,23.25,31900.0,1.8299354585344405,1.8494028570294878,1.8104680600393932,1.8104680600393932,255200.0
1988-08-26,False,daily,23.62,23.75,23.62,23.62,2500.0,1.8392798098120633,1.8494028570294878,1.8392798098120633,1.8392798098120633,20000.0
1988-08-25,False,daily,23.75,24.0,23.62,23.75,36700.0,1.8494028570294878,1.8688702555245351,1.8392798098120633,1.8494028570294878,293600.0
1988-08-24,False,daily,24.12,24.25,23.75,24.0,41900.0,1.8782146068021577,1.8883376540195822,1.8494028570294878,1.8688702555245351,335200.0
1988-08-23,False,daily,23.38,24.25,23.25,24.12,27000.0,1.8205911072568177,1.8883376540195822,1.8104680600393932,1.8782146068021577,216000.0
1988-08-22,False,daily,23.25,23.75,23.25,23.38,14700.0,1.8104680600393932,1.8494028570294878,1.8104680600393932,1.8205911072568177,117600.0
1988-08-19,False,daily,23.25,23.5,23.25,23.25,18500.0,1.8104680600393932,1.8299354585344405,1.8104680600393932,1.8104680600393932,148000.0
1988-08-18,False,daily,23.5,23.5,23.25,23.25,6300.0,1.8299354585344405,1.8299354585344405,1.8104680600393932,1.8104680600393932,50400.0
1988-08-17,False,daily,23.38,23.62,23.25,23.5,10000.0,1.8205911072568177,1.8392798098120633,1.8104680600393932,1.8299354585344405,80000.0
1988-08-16,False,daily,23.0,23.62,23.0,23.5,20000.0,1.7910006615443461,1.8392798098120633,1.7910006615443461,1.8299354585344405,160000.0
1988-08-15,False,daily,23.0,23.25,23.0,23.25,27600.0,1.7910006615443461,1.8104680600393932,1.7910006615443461,1.8104680600393932,220800.0
1988-08-12,False,daily,22.75,23.0,22.75,23.0,36100.0,1.7715332630492988,1.7910006615443461,1.7715332630492988,1.7910006615443461,288800.0
1988-08-11,False,daily,23.62,23.62,22.75,23.0,26900.0,1.8392798098120633,1.8392798098120633,1.7715332630492988,1.7910006615443461,215200.0
1988-08-10,False,daily,23.88,24.0,23.62,23.75,15200.0,1.8595259042469123,1.8688702555245351,1.8392798098120633,1.8494028570294878,121600.0
1988-08-09,False,daily,24.0,24.0,23.5,23.88,39100.0,1.8688702555245351,1.8688702555245351,1.8299354585344405,1.8595259042469123,312800.0
1988-08-08,False,daily,24.25,24.38,23.75,24.12,54200.0,1.8883376540195822,1.8984607012370067,1.8494028570294878,1.8782146068021577,433600.0
1988-08-05,False,daily,24.75,24.88,24.25,24.25,35400.0,1.9272724510096768,1.937395498227101,1.8883376540195822,1.8883376540195822,283200.0
1988-08-04,False,daily,25.25,25.38,24.62,24.75,42400.0,1.9662072479997712,1.9763302952171957,1.9171494037922523,1.9272724510096768,339200.0
1988-08-03,False,daily,24.88,25.0,24.5,25.0,68700.0,1.937395498227101,1.946739849504724,1.9078050525146295,1.946739849504724,549600.0
1988-08-02,False,daily,24.62,24.75,24.38,24.75,79500.0,1.9171494037922523,1.9272724510096768,1.8984607012370067,1.9272724510096768,636000.0
1988-08-01,False,daily,24.12,24.5,24.0,24.5,70600.0,1.8782146068021577,1.9078050525146295,1.8688702555245351,1.9078050525146295,564800.0
1988-07-29,False,daily,24.0,24.38,24.0,24.25,50200.0,1.8688702555245351,1.8984607012370067,1.8688702555245351,1.8883376540195822,401600.0
1988-07-28,False,daily,23.88,24.62,23.75,24.0,84000.0,1.8595259042469123,1.9171494037922523,1.8494028570294878,1.8688702555245351,672000.0
1988-07-27,False,daily,23.75,24.0,23.62,24.0,61000.0,1.8494028570294878,1.8688702555245351,1.8392798098120633,1.8688702555245351,488000.0
1988-07-26,False,daily,23.5,24.0,23.5,24.0,21400.0,1.8299354585344405,1.8688702555245351,1.8299354585344405,1.8688702555245351,171200.0
1988-07-25,False,daily,23.25,23.75,23.25,23.62,46800.0,1.8104680600393932,1.8494028570294878,1.8104680600393932,1.8392798098120633,374400.0
1988-07-22,False,daily,22.5,23.5,22.25,23.12,93400.0,1.7520658645542515,1.8299354585344405,1.7325984660592044,1.800345012821969,747200.0
1988-07-21,False,daily,23.38,23.62,22.75,22.75,193000.0,1.8205911072568177,1.8392798098120633,1.7715332630492988,1.7715332630492988,1544000.0
1988-07-20,False,daily,23.38,23.62,23.0,23.5,55000.0,1.8205911072568177,1.8392798098120633,1.7910006615443461,1.8299354585344405,440000.0
1988-07-19,False,daily,22.62,23.25,22.62,23.25,179400.0,1.7614102158318743,1.8104680600393932,1.7614102158318743,1.8104680600393932,1435200.0
1988-07-18,False,daily,22.75,22.75,22.62,22.75,137800.0,1.7715332630492988,1.7715332630492988,1.7614102158318743,1.7715332630492988,1102400.0
1988-07-15,False,daily,22.5,22.75,22.25,22.62,163200.0,1.7520658645542515,1.7715332630492988,1.7325984660592044,1.7614102158318743,1305600.0
1988-07-14,False,daily,22.12,22.38,22.0,22.25,121500.0,1.72247541884178,1.7427215132766287,1.7131310675641571,1.7325984660592044,972000.0
1988-07-13,False,daily,22.5,22.5,22.12,22.38,84800.0,1.7520658645542515,1.7520658645542515,1.72247541884178,1.7427215132766287,678400.0
1988-07-12,False,daily,22.38,22.5,22.0,22.38,176600.0,1.7427215132766287,1.7520658645542515,1.7131310675641571,1.7427215132766287,1412800.0
1988-07-11,False,daily,22.5,22.62,22.38,22.38,107300.0,1.7520658645542515,1.7614102158318743,1.7427215132766287,1.7427215132766287,858400.0
1988-07-08,False,daily,22.0,22.75,22.0,22.75,127200.0,1.7131310675641571,1.7715332630492988,1.7131310675641571,1.7715332630492988,1017600.0
1988-07-07,False,daily,21.88,22.12,21.62,22.12,269000.0,1.7037867162865343,1.72247541884178,1.6835406218516853,1.72247541884178,2152000.0
1988-07-06,False,daily,22.12,22.38,21.88,22.12,51900.0,1.72247541884178,1.7427215132766287,1.7037867162865343,1.72247541884178,415200.0
1988-07-05,False,daily,22.25,22.5,22.12,22.38,36500.0,1.7325984660592044,1.7520658645542515,1.72247541884178,1.7427215132766287,292000.0
1988-07-01,False,daily,22.25,22.75,22.12,22.5,134600.0,1.7325984660592044,1.7715332630492988,1.72247541884178,1.7520658645542515,1076800.0
1988-06-30,False,daily,21.62,22.5,21.62,22.5,103300.0,1.6835406218516853,1.7520658645542515,1.6835406218516853,1.7520658645542515,826400.0
1988-06-29,False,daily,22.12,22.12,21.25,21.5,92900.0,1.72247541884178,1.72247541884178,1.6547288720790154,1.6741962705740625,743200.0
1988-06-28,False,daily,22.62,22.62,22.0,22.25,109600.0,1.7614102158318743,1.7614102158318743,1.7131310675641571,1.7325984660592044,876800.0
1988-06-27,False,daily,23.0,23.0,22.5,22.5,181300.0,1.7910006615443461,1.7910006615443461,1.7520658645542515,1.7520658645542515,1450400.0
1988-06-24,False,daily,23.0,23.12,22.75,22.75,208500.0,1.7910006615443461,1.800345012821969,1.7715332630492988,1.7715332630492988,1668000.0
1988-06-23,False,daily,23.0,23.12,22.88,22.88,153500.0,1.7910006615443461,1.800345012821969,1.7816563102667233,1.7816563102667233,1228000.0
1988-06-22,False,daily,22.75,23.25,22.38,23.25,329300.0,1.7715332630492988,1.8104680600393932,1.7427215132766287,1.8104680600393932,2634400.0
1988-06-21,False,daily,22.0,22.62,22.0,22.5,39900.0,1.7131310675641571,1.7614102158318743,1.7131310675641571,1.7520658645542515,319200.0
1988-06-20,False,daily,22.62,22.88,21.75,22.0,55800.0,1.7614102158318743,1.7816563102667233,1.6936636690691098,1.7131310675641571,446400.0
1988-06-17,False,daily,23.38,23.5,22.62,22.62,317800.0,1.8205911072568177,1.8299354585344405,1.7614102158318743,1.7614102158318743,2542400.0
1988-06-16,False,daily,23.0,23.62,23.0,23.38,165100.0,1.7910006615443461,1.8392798098120633,1.7910006615443461,1.8205911072568177,1320800.0
1988-06-15,False,daily,23.25,23.25,22.0,23.0,1044000.0,1.8104680600393932,1.8104680600393932,1.7131310675641571,1.7910006615443461,8352000.0
1988-06-14,False,daily,26.25,26.25,23.75,23.75,347800.0,2.0303937536402104,2.0303937536402104,1.8370229199601904,1.8370229199601904,2782400.0
1988-06-13,False,daily,26.25,26.5,26.25,26.25,13900.0,2.0303937536402104,2.0497308370082123,2.0303937536402104,2.0303937536402104,111200.0
1988-06-10,False,daily,26.38,26.38,26.0,26.25,51100.0,2.0404490369915713,2.0404490369915713,2.0110566702722084,2.0303937536402104,408800.0
1988-06-09,False,daily,26.0,26.38,26.0,26.12,13200.0,2.0110566702722084,2.0404490369915713,2.0110566702722084,2.0203384702888494,105600.0
1988-06-08,False,daily,26.25,26.62,26.0,26.25,33500.0,2.0303937536402104,2.059012637024854,2.0110566702722084,2.0303937536402104,268000.0
1988-06-07,False,daily,26.0,26.25,26.0,26.0,9800.0,2.0110566702722084,2.0303937536402104,2.0110566702722084,2.0110566702722084,78400.0
1988-06-06,False,daily,26.0,26.12,25.5,26.0,49100.0,2.0110566702722084,2.0203384702888494,1.9723825035362046,2.0110566702722084,392800.0
1988-06-03,False,daily,26.12,26.25,26.0,26.12,4000.0,2.0203384702888494,2.0303937536402104,2.0110566702722084,2.0203384702888494,32000.0
1988-06-02,False,daily,27.0,27.0,26.0,26.25,38300.0,2.088405003744217,2.088405003744217,2.0110566702722084,2.0303937536402104,306400.0
1988-06-01,False,daily,25.62,27.25,25.62,27.0,47600.0,1.9816643035528456,2.1077420871122188,1.9816643035528456,2.088405003744217,380800.0
1988-05-31,False,daily,24.5,25.38,24.38,25.38,55400.0,1.8950341700641966,1.9631007035195636,1.8857523700475556,1.9631007035195636,443200.0
1988-05-27,False,daily,24.12,24.38,24.12,24.25,13200.0,1.8656418033448336,1.8857523700475556,1.8656418033448336,1.8756970866961946,105600.0
1988-05-26,False,daily,24.25,24.25,24.0,24.25,8900.0,1.8756970866961946,1.8756970866961946,1.8563600033281924,1.8756970866961946,71200.0
1988-05-25,False,daily,24.25,24.5,23.88,24.0,17800.0,1.8756970866961946,1.8950341700641966,1.8470782033115514,1.8563600033281924,142400.0
1988-05-24,False,daily,23.5,24.0,23.5,23.88,63900.0,1.8176858365921884,1.8563600033281924,1.8176858365921884,1.8470782033115514,511200.0
1988-05-23,False,daily,23.5,23.75,23.25,23.5,28200.0,1.8176858365921884,1.8370229199601904,1.7983487532241864,1.8176858365921884,225600.0
1988-05-20,False,daily,24.0,24.0,23.62,23.75,29000.0,1.8563600033281924,1.8563600033281924,1.8269676366088294,1.8370229199601904,232000.0
1988-05-19,False,daily,24.25,24.25,24.0,24.25,41200.0,1.8756970866961946,1.8756970866961946,1.8563600033281924,1.8756970866961946,329600.0
1988-05-18,False,daily,24.38,24.38,24.12,24.12,30600.0,1.8857523700475556,1.8857523700475556,1.8656418033448336,1.8656418033448336,244800.0
1988-05-17,False,daily,24.25,24.25,24.12,24.12,24300.0,1.8756970866961946,1.8756970866961946,1.8656418033448336,1.8656418033448336,194400.0
1988-05-16,False,daily,24.38,24.5,24.12,24.25,27300.0,1.8857523700475556,1.8950341700641966,1.8656418033448336,1.8756970866961946,218400.0
1988-05-13,False,daily,24.12,24.5,24.12,24.5,19700.0,1.8656418033448336,1.8950341700641966,1.8656418033448336,1.8950341700641966,157600.0
1988-05-12,False,daily,24.12,24.12,23.75,23.88,32700.0,1.8656418033448336,1.8656418033448336,1.8370229199601904,1.8470782033115514,261600.0
1988-05-11,False,daily,24.25,24.38,23.88,24.12,54600.0,1.8756970866961946,1.8857523700475556,1.8470782033115514,1.8656418033448336,436800.0
1988-05-10,False,daily,24.0,24.75,24.0,24.5,160300.0,1.8563600033281924,1.9143712534321986,1.8563600033281924,1.8950341700641966,1282400.0
1988-05-09,False,daily,24.25,24.62,24.0,24.0,27600.0,1.8756970866961946,1.9043159700808376,1.8563600033281924,1.8563600033281924,220800.0
1988-05-06,False,daily,24.75,24.75,24.25,24.25,26600.0,1.9143712534321986,1.9143712534321986,1.8756970866961946,1.8756970866961946,212800.0
1988-05-05,False,daily,25.5,25.5,25.0,25.0,37300.0,1.9723825035362046,1.9723825035362046,1.9337083368002006,1.9337083368002006,298400.0
1988-05-04,False,daily,25.88,25.88,25.25,25.62,55300.0,2.0017748702555673,2.0017748702555673,1.9530454201682026,1.9816643035528456,442400.0
1988-05-03,False,daily,25.75,26.0,25.75,25.88,23400.0,1.9917195869042066,2.0110566702722084,1.9917195869042066,2.0017748702555673,187200.0
1988-05-02,False,daily,25.75,26.0,25.62,25.75,155500.0,1.9917195869042066,2.0110566702722084,1.9816643035528456,1.9917195869042066,1244000.0
1988-04-29,False,daily,25.75,26.0,25.62,26.0,10100.0,1.9917195869042066,2.0110566702722084,1.9816643035528456,2.0110566702722084,80800.0
1988-04-28,False,daily,25.5,26.0,25.5,25.75,51100.0,1.9723825035362046,2.0110566702722084,1.9723825035362046,1.9917195869042066,408800.0
1988-04-27,False,daily,26.0,26.0,25.5,25.62,24700.0,2.0110566702722084,2.0110566702722084,1.9723825035362046,1.9816643035528456,197600.0
1988-04-26,False,daily,25.75,26.0,25.75,26.0,81600.0,1.9917195869042066,2.0110566702722084,1.9917195869042066,2.0110566702722084,652800.0
1988-04-25,False,daily,25.75,26.0,25.5,25.75,27600.0,1.9917195869042066,2.0110566702722084,1.9723825035362046,1.9917195869042066,220800.0
1988-04-22,False,daily,26.88,26.88,26.0,26.0,76800.0,2.0791232037275758,2.0791232037275758,2.0110566702722084,2.0110566702722084,614400.0
1988-04-21,False,daily,27.25,27.38,27.0,27.12,101100.0,2.1077420871122188,2.1177973704635797,2.088405003744217,2.097686803760858,808800.0
1988-04-20,False,daily,27.12,27.25,27.0,27.0,162100.0,2.097686803760858,2.1077420871122188,2.088405003744217,2.088405003744217,1296800.0
1988-04-19,False,daily,27.12,27.25,26.88,27.0,27200.0,2.097686803760858,2.1077420871122188,2.0791232037275758,2.088405003744217,217600.0
1988-04-18,False,daily,27.25,27.25,26.88,27.12,32000.0,2.1077420871122188,2.1077420871122188,2.0791232037275758,2.097686803760858,256000.0
1988-04-15,False,daily,26.12,27.25,25.62,27.12,146200.0,2.0203384702888494,2.1077420871122188,1.9816643035528456,2.097686803760858,1169600.0
1988-04-14,False,daily,27.38,27.38,26.5,26.5,38300.0,2.1177973704635797,2.1177973704635797,2.0497308370082123,2.0497308370082123,306400.0
1988-04-13,False,daily,27.5,27.62,27.25,27.62,22300.0,2.1270791704802208,2.136360970496862,2.1077420871122188,2.136360970496862,178400.0
1988-04-12,False,daily,27.62,27.62,27.38,27.38,22800.0,2.136360970496862,2.136360970496862,2.1177973704635797,2.1177973704635797,182400.0
1988-04-11,False,daily,26.75,27.5,26.75,27.5,83500.0,2.069067920376215,2.1270791704802208,2.069067920376215,2.1270791704802208,668000.0
1988-04-08,False,daily,26.5,27.0,26.5,27.0,27500.0,2.0497308370082123,2.088405003744217,2.0497308370082123,2.088405003744217,220000.0
1988-04-07,False,daily,26.38,26.75,26.38,26.5,45700.0,2.0404490369915713,2.069067920376215,2.0404490369915713,2.0497308370082123,365600.0
1988-04-06,False,daily,25.75,26.38,25.62,26.25,85900.0,1.9917195869042066,2.0404490369915713,1.9816643035528456,2.0303937536402104,687200.0
1988-04-05,False,daily,25.62,26.0,25.62,26.0,51300.0,1.9816643035528456,2.0110566702722084,1.9816643035528456,2.0110566702722084,410400.0
