date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-12-12,False,daily,21.5,22.38,20.75,21.5,13600.0,1.196714462183545,1.2456962634264064,1.154968608851561,1.196714462183545,217600.0
1994-12-09,False,daily,22.38,22.38,21.5,22.38,1100.0,1.2456962634264064,1.2456962634264064,1.196714462183545,1.2456962634264064,17600.0
1994-12-08,False,daily,23.38,23.5,21.5,21.5,40600.0,1.3013574012023852,1.3080367377355029,1.196714462183545,1.196714462183545,649600.0
1994-12-07,False,daily,24.25,24.25,23.5,23.75,3000.0,1.349782591067487,1.349782591067487,1.3080367377355029,1.3219520221794976,48000.0
1994-12-06,False,daily,24.25,24.25,23.5,24.25,1400.0,1.349782591067487,1.349782591067487,1.3080367377355029,1.349782591067487,22400.0
1994-12-05,False,daily,24.13,24.25,24.13,24.25,1700.0,1.3431032545343695,1.349782591067487,1.3431032545343695,1.349782591067487,27200.0
1994-12-02,False,daily,23.5,23.5,23.5,23.5,5100.0,1.3080367377355029,1.3080367377355029,1.3080367377355029,1.3080367377355029,81600.0
1994-12-01,False,daily,23.88,23.88,23.81,23.81,25800.0,1.3291879700903748,1.3291879700903748,1.325291690446056,1.325291690446056,412800.0
1994-11-30,False,daily,24.25,24.25,24.25,24.25,8800.0,1.349782591067487,1.349782591067487,1.349782591067487,1.349782591067487,140800.0
1994-11-29,False,daily,23.25,23.25,23.25,23.25,8000.0,1.2941214532915082,1.2941214532915082,1.2941214532915082,1.2941214532915082,128000.0
1994-11-28,False,daily,23.88,23.88,23.88,23.88,0.0,1.3291879700903748,1.3291879700903748,1.3291879700903748,1.3291879700903748,0.0
1994-11-25,False,daily,23.88,23.88,23.88,23.88,1300.0,1.3291879700903748,1.3291879700903748,1.3291879700903748,1.3291879700903748,20800.0
1994-11-23,False,daily,23.5,24.0,23.5,23.63,3600.0,1.3080367377355029,1.3358673066234923,1.3080367377355029,1.3152726856463801,57600.0
1994-11-22,False,daily,24.25,24.5,23.75,23.75,177800.0,1.349782591067487,1.3636978755114817,1.3219520221794976,1.3219520221794976,2844800.0
1994-11-21,False,daily,24.25,24.25,24.25,24.25,1500.0,1.349782591067487,1.349782591067487,1.349782591067487,1.349782591067487,24000.0
1994-11-18,False,daily,24.0,24.0,24.0,24.0,100.0,1.3358673066234923,1.3358673066234923,1.3358673066234923,1.3358673066234923,1600.0
1994-11-17,False,daily,24.0,24.5,24.0,24.0,4000.0,1.3358673066234923,1.3636978755114817,1.3358673066234923,1.3358673066234923,64000.0
1994-11-16,False,daily,24.5,25.0,24.25,24.5,111500.0,1.3636978755114817,1.391528444399471,1.349782591067487,1.3636978755114817,1784000.0
1994-11-15,False,daily,24.25,25.0,24.0,25.0,288700.0,1.349782591067487,1.391528444399471,1.3358673066234923,1.391528444399471,4619200.0
1994-11-14,False,daily,24.5,24.5,24.5,24.5,600.0,1.3636978755114817,1.3636978755114817,1.3636978755114817,1.3636978755114817,9600.0
1994-11-11,False,daily,24.75,24.75,24.0,24.0,200.0,1.3776131599554764,1.3776131599554764,1.3358673066234923,1.3358673066234923,3200.0
1994-11-10,False,daily,24.0,24.75,24.0,24.0,74900.0,1.3358673066234923,1.3776131599554764,1.3358673066234923,1.3358673066234923,1198400.0
1994-11-09,False,daily,24.38,25.0,24.0,24.0,71100.0,1.3570185389783642,1.391528444399471,1.3358673066234923,1.3358673066234923,1137600.0
1994-11-08,False,daily,25.25,25.25,24.38,24.38,7500.0,1.4054437288434658,1.4054437288434658,1.3570185389783642,1.3570185389783642,120000.0
1994-11-07,False,daily,25.75,25.75,25.0,25.0,9700.0,1.4332742977314552,1.4332742977314552,1.391528444399471,1.391528444399471,155200.0
1994-11-04,False,daily,26.25,26.25,25.0,25.0,23300.0,1.4611048666194446,1.4611048666194446,1.391528444399471,1.391528444399471,372800.0
1994-11-03,False,daily,25.5,26.25,25.5,26.25,2600.0,1.4193590132874605,1.4611048666194446,1.4193590132874605,1.4611048666194446,41600.0
1994-11-02,False,daily,25.5,26.25,25.5,26.25,3800.0,1.4193590132874605,1.4611048666194446,1.4193590132874605,1.4611048666194446,60800.0
1994-11-01,False,daily,26.5,26.5,25.5,25.5,11200.0,1.4750201510634393,1.4750201510634393,1.4193590132874605,1.4193590132874605,179200.0
1994-10-31,False,daily,26.5,26.5,26.0,26.5,44800.0,1.4750201510634393,1.4750201510634393,1.44718958217545,1.4750201510634393,716800.0
1994-10-28,False,daily,26.25,26.38,26.0,26.13,26700.0,1.4611048666194446,1.4683408145303218,1.44718958217545,1.4544255300863271,427200.0
1994-10-27,False,daily,26.0,26.25,25.5,26.0,52100.0,1.44718958217545,1.4611048666194446,1.4193590132874605,1.44718958217545,833600.0
1994-10-26,False,daily,24.75,25.75,24.75,25.75,50400.0,1.3776131599554764,1.4332742977314552,1.3776131599554764,1.4332742977314552,806400.0
1994-10-25,False,daily,23.75,24.75,23.75,24.75,59300.0,1.3219520221794976,1.3776131599554764,1.3219520221794976,1.3776131599554764,948800.0
1994-10-24,False,daily,26.25,26.25,23.75,23.88,198800.0,1.4611048666194446,1.4611048666194446,1.3219520221794976,1.3291879700903748,3180800.0
1994-10-21,False,daily,26.25,26.75,25.5,25.5,140000.0,1.4611048666194446,1.488935435507434,1.4193590132874605,1.4193590132874605,2240000.0
1994-10-20,False,daily,26.25,27.0,26.25,27.0,600.0,1.4611048666194446,1.5028507199514287,1.4611048666194446,1.5028507199514287,9600.0
1994-10-19,False,daily,27.25,27.25,26.63,26.63,1700.0,1.5167660043954234,1.5167660043954234,1.4822560989743165,1.4822560989743165,27200.0
1994-10-18,False,daily,27.0,27.25,27.0,27.25,1400.0,1.5028507199514287,1.5167660043954234,1.5028507199514287,1.5167660043954234,22400.0
1994-10-17,False,daily,26.25,26.25,26.25,26.25,0.0,1.4611048666194446,1.4611048666194446,1.4611048666194446,1.4611048666194446,0.0
1994-10-14,False,daily,26.25,26.25,26.25,26.25,1100.0,1.4611048666194446,1.4611048666194446,1.4611048666194446,1.4611048666194446,17600.0
1994-10-13,False,daily,26.38,26.5,26.25,26.25,50500.0,1.4683408145303218,1.4750201510634393,1.4611048666194446,1.4611048666194446,808000.0
1994-10-12,False,daily,27.25,27.25,26.5,26.75,64800.0,1.5167660043954234,1.5167660043954234,1.4750201510634393,1.488935435507434,1036800.0
1994-10-11,False,daily,26.25,27.0,26.25,27.0,19800.0,1.4611048666194446,1.5028507199514287,1.4611048666194446,1.5028507199514287,316800.0
1994-10-10,False,daily,27.0,27.0,26.25,26.5,61200.0,1.5028507199514287,1.5028507199514287,1.4611048666194446,1.4750201510634393,979200.0
1994-10-07,False,daily,26.25,26.5,26.25,26.5,1100.0,1.4611048666194446,1.4750201510634393,1.4611048666194446,1.4750201510634393,17600.0
1994-10-06,False,daily,26.25,26.25,26.25,26.25,1200.0,1.4611048666194446,1.4611048666194446,1.4611048666194446,1.4611048666194446,19200.0
1994-10-05,False,daily,27.5,27.5,26.25,26.63,39100.0,1.5306812888394181,1.5306812888394181,1.4611048666194446,1.4822560989743165,625600.0
1994-10-04,False,daily,27.88,27.88,27.88,27.88,200.0,1.55183252119429,1.55183252119429,1.55183252119429,1.55183252119429,3200.0
1994-10-03,False,daily,27.5,28.25,26.75,27.75,27200.0,1.5306812888394181,1.5724271421714022,1.488935435507434,1.5445965732834128,435200.0
1994-09-30,False,daily,26.63,28.0,26.63,27.94,30300.0,1.4822560989743165,1.5585118577274075,1.4822560989743165,1.555172189460849,484800.0
1994-09-29,False,daily,26.5,27.25,26.5,27.0,6800.0,1.4750201510634393,1.5167660043954234,1.4750201510634393,1.5028507199514287,108800.0
1994-09-28,False,daily,27.0,27.25,26.5,27.13,47000.0,1.5028507199514287,1.5167660043954234,1.4750201510634393,1.510086667862306,752000.0
1994-09-27,False,daily,26.5,26.5,26.5,26.5,400.0,1.4750201510634393,1.4750201510634393,1.4750201510634393,1.4750201510634393,6400.0
1994-09-26,False,daily,27.25,27.25,26.5,27.25,12100.0,1.5167660043954234,1.5167660043954234,1.4750201510634393,1.5167660043954234,193600.0
1994-09-23,False,daily,27.25,27.25,26.5,26.5,3400.0,1.5167660043954234,1.5167660043954234,1.4750201510634393,1.4750201510634393,54400.0
1994-09-22,False,daily,27.19,27.19,26.5,27.0,10200.0,1.513426336128865,1.513426336128865,1.4750201510634393,1.5028507199514287,163200.0
1994-09-21,False,daily,26.75,27.0,26.5,26.5,147300.0,1.488935435507434,1.5028507199514287,1.4750201510634393,1.4750201510634393,2356800.0
1994-09-20,False,daily,26.25,27.0,26.25,26.63,4800.0,1.4611048666194446,1.5028507199514287,1.4611048666194446,1.4822560989743165,76800.0
1994-09-19,False,daily,27.0,27.0,27.0,27.0,100.0,1.5028507199514287,1.5028507199514287,1.5028507199514287,1.5028507199514287,1600.0
1994-09-16,False,daily,27.5,27.5,26.5,26.75,22600.0,1.5306812888394181,1.5306812888394181,1.4750201510634393,1.488935435507434,361600.0
1994-09-15,False,daily,26.75,27.5,26.75,27.5,3300.0,1.488935435507434,1.5306812888394181,1.488935435507434,1.5306812888394181,52800.0
1994-09-14,False,daily,27.0,27.0,26.75,26.75,3100.0,1.5028507199514287,1.5028507199514287,1.488935435507434,1.488935435507434,49600.0
1994-09-13,False,daily,27.0,27.0,26.88,26.88,4600.0,1.5028507199514287,1.5028507199514287,1.4961713834183112,1.4961713834183112,73600.0
1994-09-12,False,daily,27.13,27.25,26.25,27.0,355200.0,1.510086667862306,1.5167660043954234,1.4611048666194446,1.5028507199514287,5683200.0
1994-09-09,False,daily,26.5,26.75,26.5,26.5,50300.0,1.4750201510634393,1.488935435507434,1.4750201510634393,1.4750201510634393,804800.0
1994-09-08,False,daily,26.5,26.5,26.5,26.5,1200.0,1.4750201510634393,1.4750201510634393,1.4750201510634393,1.4750201510634393,19200.0
1994-09-07,False,daily,26.5,26.5,26.5,26.5,3300.0,1.4750201510634393,1.4750201510634393,1.4750201510634393,1.4750201510634393,52800.0
1994-09-06,False,daily,26.5,27.5,26.5,26.5,16300.0,1.4750201510634393,1.5306812888394181,1.4750201510634393,1.4750201510634393,260800.0
1994-09-02,False,daily,27.5,27.5,26.75,26.75,3700.0,1.5306812888394181,1.5306812888394181,1.488935435507434,1.488935435507434,59200.0
1994-09-01,False,daily,26.5,27.25,26.25,27.25,127800.0,1.4750201510634393,1.5167660043954234,1.4611048666194446,1.5167660043954234,2044800.0
1994-08-31,False,daily,26.38,27.0,26.0,27.0,49800.0,1.4683408145303218,1.5028507199514287,1.44718958217545,1.5028507199514287,796800.0
1994-08-30,False,daily,26.63,26.75,26.0,26.75,89500.0,1.4822560989743165,1.488935435507434,1.44718958217545,1.488935435507434,1432000.0
1994-08-29,False,daily,26.75,26.75,26.0,26.38,5400.0,1.488935435507434,1.488935435507434,1.44718958217545,1.4683408145303218,86400.0
1994-08-26,False,daily,26.25,26.25,26.13,26.13,70400.0,1.4611048666194446,1.4611048666194446,1.4544255300863271,1.4544255300863271,1126400.0
1994-08-25,False,daily,26.0,26.0,25.25,25.25,40600.0,1.44718958217545,1.44718958217545,1.4054437288434658,1.4054437288434658,649600.0
1994-08-24,False,daily,24.75,26.0,24.75,25.75,16900.0,1.3776131599554764,1.44718958217545,1.3776131599554764,1.4332742977314552,270400.0
1994-08-23,False,daily,24.75,25.5,24.75,25.5,10700.0,1.3776131599554764,1.4193590132874605,1.3776131599554764,1.4193590132874605,171200.0
1994-08-22,False,daily,25.38,25.38,25.0,25.0,1300.0,1.412679676754343,1.412679676754343,1.391528444399471,1.391528444399471,20800.0
1994-08-19,False,daily,25.0,25.25,25.0,25.25,1100.0,1.391528444399471,1.4054437288434658,1.391528444399471,1.4054437288434658,17600.0
1994-08-18,False,daily,25.5,26.0,25.0,25.75,1800.0,1.4193590132874605,1.44718958217545,1.391528444399471,1.4332742977314552,28800.0
1994-08-17,False,daily,26.0,26.0,25.5,25.75,900.0,1.44718958217545,1.44718958217545,1.4193590132874605,1.4332742977314552,14400.0
1994-08-16,False,daily,26.5,26.5,25.5,25.75,15300.0,1.4750201510634393,1.4750201510634393,1.4193590132874605,1.4332742977314552,244800.0
1994-08-15,False,daily,26.0,26.0,25.5,25.5,1900.0,1.44718958217545,1.44718958217545,1.4193590132874605,1.4193590132874605,30400.0
1994-08-12,False,daily,25.25,26.0,25.25,26.0,2800.0,1.4054437288434658,1.44718958217545,1.4054437288434658,1.44718958217545,44800.0
1994-08-11,False,daily,25.25,25.25,25.25,25.25,300.0,1.4054437288434658,1.4054437288434658,1.4054437288434658,1.4054437288434658,4800.0
1994-08-10,False,daily,25.25,25.75,25.25,25.5,2600.0,1.4054437288434658,1.4332742977314552,1.4054437288434658,1.4193590132874605,41600.0
1994-08-09,False,daily,25.25,26.0,25.25,25.25,2200.0,1.4054437288434658,1.44718958217545,1.4054437288434658,1.4054437288434658,35200.0
1994-08-08,False,daily,25.5,26.0,25.0,26.0,500.0,1.4193590132874605,1.44718958217545,1.391528444399471,1.44718958217545,8000.0
1994-08-05,False,daily,25.75,25.75,25.0,25.0,1200.0,1.4332742977314552,1.4332742977314552,1.391528444399471,1.391528444399471,19200.0
1994-08-04,False,daily,26.0,26.75,25.5,25.5,8200.0,1.44718958217545,1.488935435507434,1.4193590132874605,1.4193590132874605,131200.0
1994-08-03,False,daily,26.5,26.5,26.0,26.0,7100.0,1.4750201510634393,1.4750201510634393,1.44718958217545,1.44718958217545,113600.0
1994-08-02,False,daily,26.5,27.0,26.5,27.0,21100.0,1.4750201510634393,1.5028507199514287,1.4750201510634393,1.5028507199514287,337600.0
1994-08-01,False,daily,26.5,26.75,26.5,26.75,15800.0,1.4750201510634393,1.488935435507434,1.4750201510634393,1.488935435507434,252800.0
1994-07-29,False,daily,26.75,26.75,26.75,26.75,100.0,1.488935435507434,1.488935435507434,1.488935435507434,1.488935435507434,1600.0
1994-07-28,False,daily,26.5,27.25,26.25,26.25,12700.0,1.4750201510634393,1.5167660043954234,1.4611048666194446,1.4611048666194446,203200.0
1994-07-27,False,daily,27.25,27.5,26.5,27.0,85600.0,1.5167660043954234,1.5306812888394181,1.4750201510634393,1.5028507199514287,1369600.0
1994-07-26,False,daily,26.75,27.0,26.75,26.88,6300.0,1.488935435507434,1.5028507199514287,1.488935435507434,1.4961713834183112,100800.0
1994-07-25,False,daily,26.5,27.25,26.5,27.0,7400.0,1.4750201510634393,1.5167660043954234,1.4750201510634393,1.5028507199514287,118400.0
1994-07-22,False,daily,26.75,27.0,26.75,27.0,3000.0,1.488935435507434,1.5028507199514287,1.488935435507434,1.5028507199514287,48000.0
1994-07-21,False,daily,26.5,26.75,26.5,26.75,11800.0,1.4750201510634393,1.488935435507434,1.4750201510634393,1.488935435507434,188800.0
1994-07-20,False,daily,28.5,28.5,26.5,27.0,58200.0,1.586342426615397,1.586342426615397,1.4750201510634393,1.5028507199514287,931200.0
1994-07-19,False,daily,27.88,28.5,27.5,28.25,68300.0,1.55183252119429,1.586342426615397,1.5306812888394181,1.5724271421714022,1092800.0
1994-07-18,False,daily,27.25,28.25,27.25,27.5,46200.0,1.5167660043954234,1.5724271421714022,1.5167660043954234,1.5306812888394181,739200.0
1994-07-15,False,daily,27.0,27.25,26.5,26.63,22100.0,1.5028507199514287,1.5167660043954234,1.4750201510634393,1.4822560989743165,353600.0
1994-07-14,False,daily,26.5,27.0,26.25,26.25,38700.0,1.4750201510634393,1.5028507199514287,1.4611048666194446,1.4611048666194446,619200.0
1994-07-13,False,daily,26.0,26.75,26.0,26.13,28600.0,1.44718958217545,1.488935435507434,1.44718958217545,1.4544255300863271,457600.0
1994-07-12,False,daily,25.25,25.25,25.25,25.25,200.0,1.4054437288434658,1.4054437288434658,1.4054437288434658,1.4054437288434658,3200.0
1994-07-11,False,daily,25.25,25.25,25.25,25.25,100.0,1.4054437288434658,1.4054437288434658,1.4054437288434658,1.4054437288434658,1600.0
1994-07-08,False,daily,25.25,26.0,25.0,25.25,46800.0,1.4054437288434658,1.44718958217545,1.391528444399471,1.4054437288434658,748800.0
1994-07-07,False,daily,24.88,25.0,24.75,24.75,102100.0,1.3848491078663536,1.391528444399471,1.3776131599554764,1.3776131599554764,1633600.0
1994-07-06,False,daily,25.0,25.13,24.5,24.5,10700.0,1.391528444399471,1.3987643923103483,1.3636978755114817,1.3636978755114817,171200.0
1994-07-05,False,daily,25.0,25.0,25.0,25.0,500.0,1.391528444399471,1.391528444399471,1.391528444399471,1.391528444399471,8000.0
1994-07-01,False,daily,25.75,25.75,25.0,25.25,2800.0,1.4332742977314552,1.4332742977314552,1.391528444399471,1.4054437288434658,44800.0
1994-06-30,False,daily,24.75,25.25,24.5,25.25,16700.0,1.3776131599554764,1.4054437288434658,1.3636978755114817,1.4054437288434658,267200.0
1994-06-29,False,daily,25.0,25.0,25.0,25.0,200.0,1.391528444399471,1.391528444399471,1.391528444399471,1.391528444399471,3200.0
1994-06-28,False,daily,25.0,25.0,25.0,25.0,1200.0,1.391528444399471,1.391528444399471,1.391528444399471,1.391528444399471,19200.0
1994-06-27,False,daily,24.63,24.88,24.25,24.25,12400.0,1.370933823422359,1.3848491078663536,1.349782591067487,1.349782591067487,198400.0
1994-06-24,False,daily,24.5,24.75,24.25,24.25,13700.0,1.3636978755114817,1.3776131599554764,1.349782591067487,1.349782591067487,219200.0
1994-06-23,False,daily,24.63,24.63,24.0,24.0,20200.0,1.370933823422359,1.370933823422359,1.3358673066234923,1.3358673066234923,323200.0
1994-06-22,False,daily,24.25,24.25,24.25,24.25,100.0,1.349782591067487,1.349782591067487,1.349782591067487,1.349782591067487,1600.0
1994-06-21,False,daily,24.25,24.25,24.25,24.25,2000.0,1.349782591067487,1.349782591067487,1.349782591067487,1.349782591067487,32000.0
1994-06-20,False,daily,24.25,24.75,24.0,24.75,18900.0,1.349782591067487,1.3776131599554764,1.3358673066234923,1.3776131599554764,302400.0
1994-06-17,False,daily,25.0,25.0,25.0,25.0,200.0,1.391528444399471,1.391528444399471,1.391528444399471,1.391528444399471,3200.0
1994-06-16,False,daily,25.25,25.25,24.5,24.5,7500.0,1.4054437288434658,1.4054437288434658,1.3636978755114817,1.3636978755114817,120000.0
1994-06-15,False,daily,25.25,25.25,24.5,25.0,7100.0,1.4054437288434658,1.4054437288434658,1.3636978755114817,1.391528444399471,113600.0
1994-06-14,False,daily,25.25,25.25,24.5,25.25,6300.0,1.4054437288434658,1.4054437288434658,1.3636978755114817,1.4054437288434658,100800.0
1994-06-13,False,daily,25.0,25.25,25.0,25.0,10300.0,1.391528444399471,1.4054437288434658,1.391528444399471,1.391528444399471,164800.0
1994-06-10,False,daily,25.0,25.0,24.25,24.25,28000.0,1.391528444399471,1.391528444399471,1.349782591067487,1.349782591067487,448000.0
1994-06-09,False,daily,25.0,25.0,24.38,24.38,95400.0,1.391528444399471,1.391528444399471,1.3570185389783642,1.3570185389783642,1526400.0
1994-06-08,False,daily,24.75,25.25,24.5,24.5,19600.0,1.3776131599554764,1.4054437288434658,1.3636978755114817,1.3636978755114817,313600.0
1994-06-07,False,daily,25.75,26.0,25.25,25.38,10500.0,1.4332742977314552,1.44718958217545,1.4054437288434658,1.412679676754343,168000.0
1994-06-06,False,daily,25.3,26.13,25.3,26.13,20500.0,1.4082267857322648,1.4544255300863271,1.4082267857322648,1.4544255300863271,328000.0
1994-06-03,False,daily,24.0,25.25,24.0,25.0,13200.0,1.3358673066234923,1.4054437288434658,1.3358673066234923,1.391528444399471,211200.0
1994-06-02,False,daily,24.0,25.0,24.0,25.0,6800.0,1.3358673066234923,1.391528444399471,1.3358673066234923,1.391528444399471,108800.0
1994-06-01,False,daily,24.25,25.0,23.5,24.0,36200.0,1.349782591067487,1.391528444399471,1.3080367377355029,1.3358673066234923,579200.0
1994-05-31,False,daily,23.38,24.0,23.0,24.0,52300.0,1.3013574012023852,1.3358673066234923,1.2802061688475135,1.3358673066234923,836800.0
1994-05-27,False,daily,23.0,23.75,23.0,23.25,2600.0,1.2802061688475135,1.3219520221794976,1.2802061688475135,1.2941214532915082,41600.0
1994-05-26,False,daily,23.25,23.75,23.25,23.38,10900.0,1.2941214532915082,1.3219520221794976,1.2941214532915082,1.3013574012023852,174400.0
1994-05-25,False,daily,22.75,22.75,22.75,22.75,1300.0,1.2662908844035188,1.2662908844035188,1.2662908844035188,1.2662908844035188,20800.0
1994-05-24,False,daily,22.75,23.25,22.75,23.25,800.0,1.2662908844035188,1.2941214532915082,1.2662908844035188,1.2941214532915082,12800.0
1994-05-23,False,daily,22.75,23.13,22.75,23.0,18400.0,1.2662908844035188,1.2874421167583905,1.2662908844035188,1.2802061688475135,294400.0
1994-05-20,False,daily,23.25,23.25,23.25,23.25,1200.0,1.2941214532915082,1.2941214532915082,1.2941214532915082,1.2941214532915082,19200.0
1994-05-19,False,daily,23.25,23.25,22.75,22.75,600.0,1.2941214532915082,1.2941214532915082,1.2662908844035188,1.2662908844035188,9600.0
1994-05-18,False,daily,23.13,23.13,22.75,22.88,47200.0,1.2874421167583905,1.2874421167583905,1.2662908844035188,1.2735268323143958,755200.0
1994-05-17,False,daily,23.0,23.75,23.0,23.75,29500.0,1.2802061688475135,1.3219520221794976,1.2802061688475135,1.3219520221794976,472000.0
1994-05-16,False,daily,23.0,23.5,23.0,23.0,29200.0,1.2802061688475135,1.3080367377355029,1.2802061688475135,1.2802061688475135,467200.0
1994-05-13,False,daily,23.0,23.0,23.0,23.0,100.0,1.2802061688475135,1.2802061688475135,1.2802061688475135,1.2802061688475135,1600.0
1994-05-12,False,daily,23.25,23.5,23.25,23.5,20300.0,1.2941214532915082,1.3080367377355029,1.2941214532915082,1.3080367377355029,324800.0
1994-05-11,False,daily,23.0,23.0,22.75,22.75,81500.0,1.2802061688475135,1.2802061688475135,1.2662908844035188,1.2662908844035188,1304000.0
1994-05-10,False,daily,23.75,23.75,22.25,23.0,48900.0,1.3219520221794976,1.3219520221794976,1.2384603155155292,1.2802061688475135,782400.0
1994-05-09,False,daily,23.25,23.38,23.25,23.25,11700.0,1.2941214532915082,1.3013574012023852,1.2941214532915082,1.2941214532915082,187200.0
1994-05-06,False,daily,23.25,24.0,23.25,23.63,37200.0,1.2941214532915082,1.3358673066234923,1.2941214532915082,1.3152726856463801,595200.0
1994-05-05,False,daily,23.25,24.0,23.25,23.63,45900.0,1.2941214532915082,1.3358673066234923,1.2941214532915082,1.3152726856463801,734400.0
1994-05-04,False,daily,23.5,23.75,23.5,23.63,26800.0,1.3080367377355029,1.3219520221794976,1.3080367377355029,1.3152726856463801,428800.0
1994-05-03,False,daily,23.5,23.75,23.5,23.75,8600.0,1.3080367377355029,1.3219520221794976,1.3080367377355029,1.3219520221794976,137600.0
1994-05-02,False,daily,24.25,24.25,23.25,24.25,257800.0,1.349782591067487,1.349782591067487,1.2941214532915082,1.349782591067487,4124800.0
1994-04-29,False,daily,23.0,24.25,23.0,24.25,136000.0,1.2802061688475135,1.349782591067487,1.2802061688475135,1.349782591067487,2176000.0
1994-04-28,False,daily,21.75,23.0,21.75,22.5,24300.0,1.2106297466275397,1.2802061688475135,1.2106297466275397,1.252375599959524,388800.0
1994-04-26,False,daily,21.75,22.0,21.75,21.88,96500.0,1.2106297466275397,1.2245450310715345,1.2106297466275397,1.217865694538417,1544000.0
1994-04-25,False,daily,22.75,22.75,22.0,22.0,12500.0,1.2662908844035188,1.2662908844035188,1.2245450310715345,1.2245450310715345,200000.0
1994-04-22,False,daily,22.5,23.25,22.0,22.75,11400.0,1.252375599959524,1.2941214532915082,1.2245450310715345,1.2662908844035188,182400.0
1994-04-21,False,daily,23.25,23.25,22.5,23.25,1100.0,1.2941214532915082,1.2941214532915082,1.252375599959524,1.2941214532915082,17600.0
1994-04-20,False,daily,23.0,23.0,23.0,23.0,5000.0,1.2802061688475135,1.2802061688475135,1.2802061688475135,1.2802061688475135,80000.0
1994-04-19,False,daily,23.25,23.25,22.5,22.5,5600.0,1.2941214532915082,1.2941214532915082,1.252375599959524,1.252375599959524,89600.0
1994-04-18,False,daily,23.25,24.0,22.75,22.75,49000.0,1.2941214532915082,1.3358673066234923,1.2662908844035188,1.2662908844035188,784000.0
1994-04-15,False,daily,22.75,23.25,22.75,23.25,1000.0,1.2662908844035188,1.2941214532915082,1.2662908844035188,1.2941214532915082,16000.0
1994-04-14,False,daily,23.25,23.25,22.5,23.25,9100.0,1.2941214532915082,1.2941214532915082,1.252375599959524,1.2941214532915082,145600.0
1994-04-13,False,daily,23.0,23.13,22.75,22.75,13700.0,1.2802061688475135,1.2874421167583905,1.2662908844035188,1.2662908844035188,219200.0
1994-04-12,False,daily,23.13,23.13,23.0,23.0,4800.0,1.2874421167583905,1.2874421167583905,1.2802061688475135,1.2802061688475135,76800.0
1994-04-11,False,daily,23.0,23.5,22.75,23.5,14400.0,1.2802061688475135,1.3080367377355029,1.2662908844035188,1.3080367377355029,230400.0
1994-04-08,False,daily,22.75,22.75,22.75,22.75,200.0,1.2662908844035188,1.2662908844035188,1.2662908844035188,1.2662908844035188,3200.0
1994-04-07,False,daily,22.75,23.5,22.75,23.5,10400.0,1.2662908844035188,1.3080367377355029,1.2662908844035188,1.3080367377355029,166400.0
1994-04-06,False,daily,23.5,23.5,23.5,23.5,500.0,1.3080367377355029,1.3080367377355029,1.3080367377355029,1.3080367377355029,8000.0
1994-04-05,False,daily,22.75,23.5,22.5,23.25,54500.0,1.2662908844035188,1.3080367377355029,1.252375599959524,1.2941214532915082,872000.0
1994-04-04,False,daily,22.75,23.0,22.0,22.0,141900.0,1.2662908844035188,1.2802061688475135,1.2245450310715345,1.2245450310715345,2270400.0
1994-03-31,False,daily,22.5,23.0,21.75,23.0,95500.0,1.252375599959524,1.2802061688475135,1.2106297466275397,1.2802061688475135,1528000.0
