date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-09,False,daily,28.75,29.25,28.25,28.63,91200.0,4.146450569091785,4.218562752902077,4.074338385281493,4.129143644977315,273600.0
1982-12-08,False,daily,29.5,29.75,29.25,29.25,132400.0,4.254618844807223,4.290674936712369,4.218562752902077,4.218562752902077,397200.0
1982-12-07,False,daily,29.12,29.5,28.75,29.5,216800.0,4.199813585111401,4.254618844807223,4.146450569091785,4.254618844807223,650400.0
1982-12-06,False,daily,27.5,28.5,26.5,28.5,47700.0,3.9661701095660553,4.110394477186639,3.821945741945471,4.110394477186639,143100.0
1982-12-03,False,daily,26.5,26.75,26.12,26.75,85500.0,3.821945741945471,3.8580018338506172,3.7671404822496495,3.8580018338506172,256500.0
1982-12-02,False,daily,26.12,26.38,25.75,26.38,30700.0,3.7671404822496495,3.8046388178310013,3.7137774662300336,3.8046388178310013,92100.0
1982-12-01,False,daily,26.25,26.87,25.5,25.75,113900.0,3.7858896500403256,3.8753087579650876,3.6777213743248875,3.7137774662300336,341700.0
1982-11-30,False,daily,24.13,24.5,23.62,24.5,142400.0,3.4801339906846875,3.533497006704304,3.40657956319819,3.533497006704304,427200.0
1982-11-29,False,daily,24.25,24.75,23.75,23.87,57300.0,3.497440914799158,3.56955309860945,3.425328730988866,3.442635655103336,171900.0
1982-11-26,False,daily,25.12,25.5,24.75,24.75,66300.0,3.622916114629066,3.6777213743248875,3.56955309860945,3.56955309860945,198900.0
1982-11-24,False,daily,24.25,25.0,23.5,25.0,27400.0,3.497440914799158,3.6056091905145955,3.38927263908372,3.6056091905145955,82200.0
1982-11-23,False,daily,24.13,24.75,23.5,23.5,47800.0,3.4801339906846875,3.56955309860945,3.38927263908372,3.38927263908372,143400.0
1982-11-22,False,daily,25.0,25.37,24.62,24.75,49700.0,3.6056091905145955,3.658972206534212,3.5508039308187738,3.56955309860945,149100.0
1982-11-19,False,daily,25.5,25.75,25.12,25.25,55000.0,3.6777213743248875,3.7137774662300336,3.622916114629066,3.6416652824197415,165000.0
1982-11-18,False,daily,25.75,26.0,25.5,25.5,89700.0,3.7137774662300336,3.7498335581351796,3.6777213743248875,3.6777213743248875,269100.0
1982-11-17,False,daily,26.25,26.5,25.88,26.0,30900.0,3.7858896500403256,3.821945741945471,3.7325266340207093,3.7498335581351796,92700.0
1982-11-16,False,daily,25.63,26.25,25.0,26.12,86900.0,3.6964705421155633,3.7858896500403256,3.6056091905145955,3.7671404822496495,260700.0
1982-11-15,False,daily,25.75,26.0,25.37,25.75,29400.0,3.7137774662300336,3.7498335581351796,3.658972206534212,3.7137774662300336,88200.0
1982-11-12,False,daily,26.25,26.62,25.75,25.75,56600.0,3.7858896500403256,3.8392526660599415,3.7137774662300336,3.7137774662300336,169800.0
1982-11-11,False,daily,26.0,26.62,25.25,26.62,30300.0,3.7498335581351796,3.8392526660599415,3.6416652824197415,3.8392526660599415,90900.0
1982-11-10,False,daily,25.5,25.88,25.12,25.12,85500.0,3.6777213743248875,3.7325266340207093,3.622916114629066,3.622916114629066,256500.0
1982-11-09,False,daily,25.63,25.88,25.25,25.63,128900.0,3.6964705421155633,3.7325266340207093,3.6416652824197415,3.6964705421155633,386700.0
1982-11-08,False,daily,26.12,26.5,25.75,25.75,47300.0,3.7671404822496495,3.821945741945471,3.7137774662300336,3.7137774662300336,141900.0
1982-11-05,False,daily,26.75,26.87,26.62,26.62,33100.0,3.8580018338506172,3.8753087579650876,3.8392526660599415,3.8392526660599415,99300.0
1982-11-04,False,daily,26.87,27.13,26.5,26.5,167700.0,3.8753087579650876,3.912807093546439,3.821945741945471,3.821945741945471,503100.0
1982-11-03,False,daily,25.88,26.75,25.0,26.62,119300.0,3.7325266340207093,3.8580018338506172,3.6056091905145955,3.8392526660599415,357900.0
1982-11-02,False,daily,26.25,26.75,25.63,25.63,50800.0,3.7858896500403256,3.8580018338506172,3.6964705421155633,3.6964705421155633,152400.0
1982-11-01,False,daily,24.25,24.5,23.87,24.5,23000.0,3.497440914799158,3.533497006704304,3.442635655103336,3.533497006704304,69000.0
1982-10-29,False,daily,23.87,24.13,23.5,23.87,23600.0,3.442635655103336,3.4801339906846875,3.38927263908372,3.442635655103336,70800.0
1982-10-28,False,daily,24.38,24.62,24.0,24.0,33100.0,3.5161900825898336,3.5508039308187738,3.461384822894012,3.461384822894012,99300.0
1982-10-27,False,daily,24.75,24.75,24.5,24.62,41800.0,3.56955309860945,3.56955309860945,3.533497006704304,3.5508039308187738,125400.0
1982-10-26,False,daily,24.5,24.62,24.38,24.62,51700.0,3.533497006704304,3.5508039308187738,3.5161900825898336,3.5508039308187738,155100.0
1982-10-25,False,daily,24.62,24.75,24.38,24.5,100300.0,3.5508039308187738,3.56955309860945,3.5161900825898336,3.533497006704304,300900.0
1982-10-22,False,daily,25.25,25.5,24.88,25.12,24000.0,3.6416652824197415,3.6777213743248875,3.5883022664001256,3.622916114629066,72000.0
1982-10-21,False,daily,25.75,26.38,25.0,25.5,25300.0,3.7137774662300336,3.8046388178310013,3.6056091905145955,3.6777213743248875,75900.0
1982-10-20,False,daily,26.25,26.5,26.0,26.25,100500.0,3.7858896500403256,3.821945741945471,3.7498335581351796,3.7858896500403256,301500.0
1982-10-19,False,daily,26.62,27.0,26.12,26.38,195200.0,3.8392526660599415,3.8940579257557633,3.7671404822496495,3.8046388178310013,585600.0
1982-10-18,False,daily,25.37,26.0,24.75,26.0,54300.0,3.658972206534212,3.7498335581351796,3.56955309860945,3.7498335581351796,162900.0
1982-10-15,False,daily,24.75,24.88,24.5,24.75,89100.0,3.56955309860945,3.5883022664001256,3.533497006704304,3.56955309860945,267300.0
1982-10-14,False,daily,24.75,25.0,24.5,24.5,37300.0,3.56955309860945,3.6056091905145955,3.533497006704304,3.533497006704304,111900.0
1982-10-13,False,daily,24.62,25.25,24.38,24.62,119500.0,3.5508039308187738,3.6416652824197415,3.5161900825898336,3.5508039308187738,358500.0
1982-10-12,False,daily,25.0,25.25,24.62,24.62,98300.0,3.6056091905145955,3.6416652824197415,3.5508039308187738,3.5508039308187738,294900.0
1982-10-11,False,daily,24.62,25.0,24.13,25.0,182000.0,3.5508039308187738,3.6056091905145955,3.4801339906846875,3.6056091905145955,546000.0
1982-10-08,False,daily,24.38,24.88,23.75,24.25,128100.0,3.5161900825898336,3.5883022664001256,3.425328730988866,3.497440914799158,384300.0
1982-10-07,False,daily,24.13,24.5,23.62,24.5,88600.0,3.4801339906846875,3.533497006704304,3.40657956319819,3.533497006704304,265800.0
1982-10-06,False,daily,24.0,24.25,23.62,24.0,63300.0,3.461384822894012,3.497440914799158,3.40657956319819,3.461384822894012,189900.0
1982-10-05,False,daily,24.0,24.25,23.75,24.0,22100.0,3.461384822894012,3.497440914799158,3.425328730988866,3.461384822894012,66300.0
1982-10-04,False,daily,24.0,24.25,23.75,24.0,23900.0,3.461384822894012,3.497440914799158,3.425328730988866,3.461384822894012,71700.0
1982-10-01,False,daily,23.87,24.13,23.5,24.0,61100.0,3.442635655103336,3.4801339906846875,3.38927263908372,3.461384822894012,183300.0
1982-09-30,False,daily,23.87,24.13,23.5,23.87,10600.0,3.442635655103336,3.4801339906846875,3.38927263908372,3.442635655103336,31800.0
1982-09-29,False,daily,24.25,24.5,24.0,24.13,23600.0,3.497440914799158,3.533497006704304,3.461384822894012,3.4801339906846875,70800.0
1982-09-28,False,daily,24.38,24.75,24.0,24.5,78400.0,3.5161900825898336,3.56955309860945,3.461384822894012,3.533497006704304,235200.0
1982-09-27,False,daily,24.13,24.25,24.0,24.25,69800.0,3.4801339906846875,3.497440914799158,3.461384822894012,3.497440914799158,209400.0
1982-09-24,False,daily,24.5,24.75,24.25,24.25,61300.0,3.533497006704304,3.56955309860945,3.497440914799158,3.497440914799158,183900.0
1982-09-23,False,daily,24.75,24.88,24.5,24.88,62300.0,3.56955309860945,3.5883022664001256,3.533497006704304,3.5883022664001256,186900.0
1982-09-22,False,daily,24.62,25.0,24.25,24.88,159100.0,3.5508039308187738,3.6056091905145955,3.497440914799158,3.5883022664001256,477300.0
1982-09-21,False,daily,24.0,24.5,23.38,24.5,88000.0,3.461384822894012,3.533497006704304,3.37196571496925,3.533497006704304,264000.0
1982-09-20,False,daily,23.25,23.38,23.0,23.38,13300.0,3.3532165471785738,3.37196571496925,3.317160455273428,3.37196571496925,39900.0
1982-09-17,False,daily,23.38,23.75,23.0,23.12,25200.0,3.37196571496925,3.425328730988866,3.317160455273428,3.334467379387898,75600.0
1982-09-16,False,daily,23.75,24.0,23.5,23.5,37600.0,3.425328730988866,3.461384822894012,3.38927263908372,3.38927263908372,112800.0
1982-09-15,False,daily,23.87,24.0,23.75,24.0,23200.0,3.442635655103336,3.461384822894012,3.425328730988866,3.461384822894012,69600.0
1982-09-14,False,daily,23.87,24.13,23.62,24.13,65400.0,3.442635655103336,3.4801339906846875,3.40657956319819,3.4801339906846875,196200.0
1982-09-13,False,daily,23.62,24.0,23.25,24.0,13400.0,3.40657956319819,3.461384822894012,3.3532165471785738,3.461384822894012,40200.0
1982-09-10,False,daily,23.75,24.25,23.25,23.5,47500.0,3.425328730988866,3.497440914799158,3.3532165471785738,3.38927263908372,142500.0
1982-09-09,False,daily,24.38,24.5,24.13,24.38,17900.0,3.5161900825898336,3.533497006704304,3.4801339906846875,3.5161900825898336,53700.0
1982-09-08,False,daily,24.38,24.62,24.13,24.25,37300.0,3.5161900825898336,3.5508039308187738,3.4801339906846875,3.497440914799158,111900.0
1982-09-07,False,daily,24.62,24.88,24.25,24.38,35100.0,3.5508039308187738,3.5883022664001256,3.497440914799158,3.5161900825898336,105300.0
1982-09-03,False,daily,24.88,25.12,24.5,24.75,230100.0,3.5883022664001256,3.622916114629066,3.533497006704304,3.56955309860945,690300.0
1982-09-02,False,daily,24.25,24.88,23.62,24.88,157700.0,3.497440914799158,3.5883022664001256,3.40657956319819,3.5883022664001256,473100.0
1982-09-01,False,daily,24.88,25.0,24.62,24.88,55900.0,3.5883022664001256,3.6056091905145955,3.5508039308187738,3.5883022664001256,167700.0
1982-08-31,False,daily,24.5,24.75,24.25,24.5,85400.0,3.533497006704304,3.56955309860945,3.497440914799158,3.533497006704304,256200.0
1982-08-30,False,daily,24.25,24.5,23.87,24.5,106300.0,3.497440914799158,3.533497006704304,3.442635655103336,3.533497006704304,318900.0
1982-08-27,False,daily,24.0,24.5,23.87,24.0,117200.0,3.461384822894012,3.533497006704304,3.442635655103336,3.461384822894012,351600.0
1982-08-26,False,daily,24.62,24.88,24.25,24.5,222800.0,3.5508039308187738,3.5883022664001256,3.497440914799158,3.533497006704304,668400.0
1982-08-25,False,daily,24.13,24.75,23.38,24.5,185600.0,3.4801339906846875,3.56955309860945,3.37196571496925,3.533497006704304,556800.0
1982-08-24,False,daily,23.75,24.0,23.38,23.87,74200.0,3.425328730988866,3.461384822894012,3.37196571496925,3.442635655103336,222600.0
1982-08-23,False,daily,24.0,24.25,23.62,24.25,225500.0,3.461384822894012,3.497440914799158,3.40657956319819,3.497440914799158,676500.0
1982-08-20,False,daily,23.62,24.75,22.5,24.5,241400.0,3.40657956319819,3.56955309860945,3.245048271463136,3.533497006704304,724200.0
1982-08-19,False,daily,22.12,22.37,21.88,22.37,139200.0,3.1902430117673144,3.2262991036724604,3.155629163538374,3.2262991036724604,417600.0
1982-08-18,False,daily,22.12,22.25,21.88,22.12,141400.0,3.1902430117673144,3.20899217955799,3.155629163538374,3.1902430117673144,424200.0
1982-08-17,False,daily,21.5,21.88,21.13,21.88,43800.0,3.1008239038425525,3.155629163538374,3.047460887822936,3.155629163538374,131400.0
1982-08-16,False,daily,21.38,21.75,21.0,21.0,27700.0,3.083516979728082,3.136879995747698,3.0287117200322604,3.0287117200322604,83100.0
1982-08-13,False,daily,21.38,21.62,21.13,21.5,34300.0,3.083516979728082,3.1181308279570223,3.047460887822936,3.1008239038425525,102900.0
1982-08-12,False,daily,21.25,21.5,20.87,21.13,30700.0,3.0647678119374064,3.1008239038425525,3.0099625522415847,3.047460887822936,92100.0
1982-08-11,False,daily,20.75,20.87,20.62,20.62,16100.0,2.9926556281271144,3.0099625522415847,2.9739064603364387,2.9739064603364387,48300.0
1982-08-10,False,daily,21.0,21.13,20.87,20.87,30800.0,3.0287117200322604,3.047460887822936,3.0099625522415847,3.0099625522415847,92400.0
1982-08-09,False,daily,20.75,20.87,20.5,20.75,53700.0,2.9926556281271144,3.0099625522415847,2.9565995362219684,2.9926556281271144,161100.0
1982-08-06,False,daily,21.25,21.5,20.87,21.0,165400.0,3.0647678119374064,3.1008239038425525,3.0099625522415847,3.0287117200322604,496200.0
1982-08-05,False,daily,21.38,21.75,21.0,21.38,69500.0,3.083516979728082,3.136879995747698,3.0287117200322604,3.083516979728082,208500.0
1982-08-04,False,daily,22.12,22.5,21.75,21.88,64200.0,3.1902430117673144,3.245048271463136,3.136879995747698,3.155629163538374,192600.0
1982-08-03,False,daily,22.75,22.88,22.63,22.63,146300.0,3.281104363368282,3.299853531158958,3.263797439253812,3.263797439253812,438900.0
1982-08-02,False,daily,22.88,23.0,22.63,22.88,40100.0,3.299853531158958,3.317160455273428,3.263797439253812,3.299853531158958,120300.0
1982-07-30,False,daily,22.88,23.0,22.75,23.0,128000.0,3.299853531158958,3.317160455273428,3.281104363368282,3.317160455273428,384000.0
1982-07-29,False,daily,22.88,23.12,22.63,22.88,73900.0,3.299853531158958,3.334467379387898,3.263797439253812,3.299853531158958,221700.0
1982-07-28,False,daily,23.0,23.12,22.75,23.0,26700.0,3.317160455273428,3.334467379387898,3.281104363368282,3.317160455273428,80100.0
1982-07-27,False,daily,23.0,23.25,22.63,23.12,106300.0,3.317160455273428,3.3532165471785738,3.263797439253812,3.334467379387898,318900.0
1982-07-26,False,daily,23.25,23.5,23.0,23.0,40400.0,3.3532165471785738,3.38927263908372,3.317160455273428,3.317160455273428,121200.0
1982-07-23,False,daily,23.38,23.62,23.0,23.5,100700.0,3.37196571496925,3.40657956319819,3.317160455273428,3.38927263908372,302100.0
1982-07-22,False,daily,23.0,23.38,22.63,23.0,99000.0,3.317160455273428,3.37196571496925,3.263797439253812,3.317160455273428,297000.0
1982-07-21,False,daily,22.88,23.0,22.63,22.88,56500.0,3.299853531158958,3.317160455273428,3.263797439253812,3.299853531158958,169500.0
1982-07-20,False,daily,22.5,23.0,22.0,22.25,269300.0,3.245048271463136,3.317160455273428,3.172936087652844,3.20899217955799,807900.0
1982-07-19,False,daily,22.0,22.25,21.75,22.0,190000.0,3.172936087652844,3.20899217955799,3.136879995747698,3.172936087652844,570000.0
1982-07-16,False,daily,21.62,21.75,21.5,21.5,166900.0,3.1181308279570223,3.136879995747698,3.1008239038425525,3.1008239038425525,500700.0
1982-07-15,False,daily,21.62,21.75,21.5,21.5,32200.0,3.1181308279570223,3.136879995747698,3.1008239038425525,3.1008239038425525,96600.0
1982-07-14,False,daily,21.38,21.62,21.25,21.5,167900.0,3.083516979728082,3.1181308279570223,3.0647678119374064,3.1008239038425525,503700.0
1982-07-13,False,daily,21.5,21.75,21.25,21.25,72800.0,3.1008239038425525,3.136879995747698,3.0647678119374064,3.0647678119374064,218400.0
1982-07-12,False,daily,21.5,21.62,21.25,21.5,167900.0,3.1008239038425525,3.1181308279570223,3.0647678119374064,3.1008239038425525,503700.0
1982-07-09,False,daily,21.25,21.75,20.75,21.75,157700.0,3.0647678119374064,3.136879995747698,2.9926556281271144,3.136879995747698,473100.0
1982-07-08,False,daily,20.38,20.62,20.0,20.62,82700.0,2.939292612107498,2.9739064603364387,2.8844873524116768,2.9739064603364387,248100.0
1982-07-07,False,daily,21.13,21.38,20.75,20.87,208000.0,3.047460887822936,3.083516979728082,2.9926556281271144,3.0099625522415847,624000.0
1982-07-06,False,daily,21.38,21.62,21.0,21.38,159300.0,3.083516979728082,3.1181308279570223,3.0287117200322604,3.083516979728082,477900.0
1982-07-02,False,daily,21.5,21.75,21.25,21.62,104100.0,3.1008239038425525,3.136879995747698,3.0647678119374064,3.1181308279570223,312300.0
1982-07-01,False,daily,21.62,21.88,21.25,21.62,55900.0,3.1181308279570223,3.155629163538374,3.0647678119374064,3.1181308279570223,167700.0
1982-06-30,False,daily,21.88,22.0,21.75,21.75,119100.0,3.155629163538374,3.172936087652844,3.136879995747698,3.136879995747698,357300.0
1982-06-29,False,daily,21.75,21.88,21.5,21.75,128500.0,3.136879995747698,3.155629163538374,3.1008239038425525,3.136879995747698,385500.0
1982-06-28,False,daily,21.38,21.5,21.13,21.38,23800.0,3.083516979728082,3.1008239038425525,3.047460887822936,3.083516979728082,71400.0
1982-06-25,False,daily,21.13,21.38,20.87,21.38,23300.0,3.047460887822936,3.083516979728082,3.0099625522415847,3.083516979728082,69900.0
1982-06-24,False,daily,21.13,21.38,20.87,21.38,48800.0,3.047460887822936,3.083516979728082,3.0099625522415847,3.083516979728082,146400.0
1982-06-23,False,daily,20.5,20.75,20.25,20.75,22500.0,2.9565995362219684,2.9926556281271144,2.9205434443168223,2.9926556281271144,67500.0
1982-06-22,False,daily,20.25,20.38,20.12,20.38,13800.0,2.9205434443168223,2.939292612107498,2.9017942765261466,2.939292612107498,41400.0
1982-06-21,False,daily,20.12,20.25,20.0,20.25,26100.0,2.9017942765261466,2.9205434443168223,2.8844873524116768,2.9205434443168223,78300.0
1982-06-18,False,daily,20.12,20.25,19.88,20.12,59200.0,2.9017942765261466,2.9205434443168223,2.8671804282972064,2.9017942765261466,177600.0
1982-06-17,False,daily,20.25,20.38,20.12,20.12,178100.0,2.9205434443168223,2.939292612107498,2.9017942765261466,2.9017942765261466,534300.0
1982-06-16,False,daily,20.38,20.5,20.25,20.25,144400.0,2.939292612107498,2.9565995362219684,2.9205434443168223,2.9205434443168223,433200.0
1982-06-15,False,daily,20.25,20.25,20.12,20.25,62100.0,2.9205434443168223,2.9205434443168223,2.9017942765261466,2.9205434443168223,186300.0
1982-06-14,False,daily,20.5,20.87,20.12,20.12,119400.0,2.9565995362219684,3.0099625522415847,2.9017942765261466,2.9017942765261466,358200.0
1982-06-11,False,daily,21.0,21.13,20.75,20.75,158100.0,3.0287117200322604,3.047460887822936,2.9926556281271144,2.9926556281271144,474300.0
1982-06-10,False,daily,20.62,21.13,20.0,20.75,116800.0,2.9739064603364387,3.047460887822936,2.8844873524116768,2.9926556281271144,350400.0
1982-06-09,False,daily,20.0,20.25,19.63,20.25,35700.0,2.8844873524116768,2.9205434443168223,2.8311243363920604,2.9205434443168223,107100.0
1982-06-08,False,daily,19.63,19.88,19.25,19.37,37700.0,2.8311243363920604,2.8671804282972064,2.7763190766962387,2.793626000810709,113100.0
1982-06-07,False,daily,19.75,20.0,19.5,19.88,67300.0,2.8484312605065307,2.8844873524116768,2.8123751686013847,2.8671804282972064,201900.0
1982-06-04,False,daily,19.37,19.63,19.0,19.63,53700.0,2.793626000810709,2.8311243363920604,2.7402629847910926,2.8311243363920604,161100.0
1982-06-03,False,daily,20.0,20.25,19.75,19.75,62200.0,2.8844873524116768,2.9205434443168223,2.8484312605065307,2.8484312605065307,186600.0
1982-06-02,False,daily,20.25,20.38,20.0,20.25,85100.0,2.9205434443168223,2.939292612107498,2.8844873524116768,2.9205434443168223,255300.0
1982-06-01,False,daily,20.38,20.62,20.0,20.0,66900.0,2.939292612107498,2.9739064603364387,2.8844873524116768,2.8844873524116768,200700.0
1982-05-28,False,daily,20.62,20.75,20.38,20.75,112100.0,2.9739064603364387,2.9926556281271144,2.939292612107498,2.9926556281271144,336300.0
1982-05-27,False,daily,20.5,20.5,20.38,20.5,26200.0,2.9565995362219684,2.9565995362219684,2.939292612107498,2.9565995362219684,78600.0
1982-05-26,False,daily,20.5,20.5,20.38,20.38,36600.0,2.9565995362219684,2.9565995362219684,2.939292612107498,2.939292612107498,109800.0
1982-05-25,False,daily,20.62,20.75,20.38,20.75,84600.0,2.9739064603364387,2.9926556281271144,2.939292612107498,2.9926556281271144,253800.0
1982-05-24,False,daily,20.25,20.5,20.0,20.25,24000.0,2.9205434443168223,2.9565995362219684,2.8844873524116768,2.9205434443168223,72000.0
1982-05-21,False,daily,20.5,20.75,20.25,20.25,73100.0,2.9565995362219684,2.9926556281271144,2.9205434443168223,2.9205434443168223,219300.0
1982-05-20,False,daily,20.38,20.5,20.12,20.5,12200.0,2.939292612107498,2.9565995362219684,2.9017942765261466,2.9565995362219684,36600.0
1982-05-19,False,daily,20.25,20.38,20.0,20.0,55100.0,2.9205434443168223,2.939292612107498,2.8844873524116768,2.8844873524116768,165300.0
1982-05-18,False,daily,20.12,20.25,20.0,20.25,12200.0,2.9017942765261466,2.9205434443168223,2.8844873524116768,2.9205434443168223,36600.0
1982-05-17,False,daily,20.25,20.38,20.12,20.12,37100.0,2.9205434443168223,2.939292612107498,2.9017942765261466,2.9017942765261466,111300.0
1982-05-14,False,daily,20.25,20.38,20.12,20.12,19500.0,2.9205434443168223,2.939292612107498,2.9017942765261466,2.9017942765261466,58500.0
1982-05-13,False,daily,20.38,20.5,20.25,20.25,38000.0,2.939292612107498,2.9565995362219684,2.9205434443168223,2.9205434443168223,114000.0
1982-05-12,False,daily,20.5,20.62,20.25,20.62,10000.0,2.9565995362219684,2.9739064603364387,2.9205434443168223,2.9739064603364387,30000.0
1982-05-11,False,daily,20.75,20.87,20.5,20.75,78200.0,2.9926556281271144,3.0099625522415847,2.9565995362219684,2.9926556281271144,234600.0
1982-05-10,False,daily,20.87,21.0,20.62,20.75,12800.0,3.0099625522415847,3.0287117200322604,2.9739064603364387,2.9926556281271144,38400.0
1982-05-07,False,daily,20.87,21.0,20.62,21.0,80500.0,3.0099625522415847,3.0287117200322604,2.9739064603364387,3.0287117200322604,241500.0
1982-05-06,False,daily,20.25,20.38,20.12,20.12,72400.0,2.9205434443168223,2.939292612107498,2.9017942765261466,2.9017942765261466,217200.0
1982-05-05,False,daily,20.0,20.38,19.63,20.25,112700.0,2.8844873524116768,2.939292612107498,2.8311243363920604,2.9205434443168223,338100.0
1982-05-04,False,daily,19.5,19.63,19.25,19.5,57300.0,2.8123751686013847,2.8311243363920604,2.7763190766962387,2.8123751686013847,171900.0
1982-05-03,False,daily,19.0,19.25,18.75,19.25,37400.0,2.7402629847910926,2.7763190766962387,2.7042068928859466,2.7763190766962387,112200.0
1982-04-30,False,daily,18.62,18.75,18.38,18.75,40900.0,2.685457725095271,2.7042068928859466,2.6508438768663307,2.7042068928859466,122700.0
1982-04-29,False,daily,18.5,18.62,18.38,18.62,11400.0,2.6681508009808006,2.685457725095271,2.6508438768663307,2.685457725095271,34200.0
1982-04-28,False,daily,18.5,18.62,18.25,18.5,92900.0,2.6681508009808006,2.685457725095271,2.632094709075655,2.6681508009808006,278700.0
1982-04-27,False,daily,18.13,18.25,18.0,18.13,191800.0,2.6147877849611847,2.632094709075655,2.596038617170509,2.6147877849611847,575400.0
1982-04-26,False,daily,18.0,18.25,17.62,18.25,26600.0,2.596038617170509,2.632094709075655,2.5412333574746873,2.632094709075655,79800.0
1982-04-23,False,daily,17.87,18.0,17.75,18.0,10200.0,2.5772894493798333,2.596038617170509,2.559982525265363,2.596038617170509,30600.0
1982-04-22,False,daily,17.75,17.87,17.62,17.75,8900.0,2.559982525265363,2.5772894493798333,2.5412333574746873,2.559982525265363,26700.0
1982-04-21,False,daily,18.0,18.13,17.87,17.87,22700.0,2.596038617170509,2.6147877849611847,2.5772894493798333,2.5772894493798333,68100.0
1982-04-20,False,daily,18.13,18.13,18.0,18.13,136300.0,2.6147877849611847,2.6147877849611847,2.596038617170509,2.6147877849611847,408900.0
1982-04-19,False,daily,18.13,18.25,18.0,18.13,113600.0,2.6147877849611847,2.632094709075655,2.596038617170509,2.6147877849611847,340800.0
1982-04-16,False,daily,18.13,18.13,18.0,18.13,29100.0,2.6147877849611847,2.6147877849611847,2.596038617170509,2.6147877849611847,87300.0
1982-04-15,False,daily,18.13,18.25,18.0,18.25,3500.0,2.6147877849611847,2.632094709075655,2.596038617170509,2.632094709075655,10500.0
1982-04-14,False,daily,18.25,18.38,18.0,18.25,2400.0,2.632094709075655,2.6508438768663307,2.596038617170509,2.632094709075655,7200.0
1982-04-13,False,daily,18.25,18.38,18.13,18.38,9700.0,2.632094709075655,2.6508438768663307,2.6147877849611847,2.6508438768663307,29100.0
1982-04-12,False,daily,18.25,18.38,18.0,18.38,6400.0,2.632094709075655,2.6508438768663307,2.596038617170509,2.6508438768663307,19200.0
1982-04-08,False,daily,18.25,18.38,18.0,18.38,54900.0,2.632094709075655,2.6508438768663307,2.596038617170509,2.6508438768663307,164700.0
1982-04-07,False,daily,18.13,18.13,18.0,18.0,18800.0,2.6147877849611847,2.6147877849611847,2.596038617170509,2.596038617170509,56400.0
1982-04-06,False,daily,18.13,18.25,17.87,18.25,15700.0,2.6147877849611847,2.632094709075655,2.5772894493798333,2.632094709075655,47100.0
1982-04-05,False,daily,18.38,18.5,18.13,18.25,7800.0,2.6508438768663307,2.6681508009808006,2.6147877849611847,2.632094709075655,23400.0
1982-04-02,False,daily,18.5,18.62,18.38,18.5,20800.0,2.6681508009808006,2.685457725095271,2.6508438768663307,2.6681508009808006,62400.0
1982-04-01,False,daily,18.25,18.38,18.0,18.38,5100.0,2.632094709075655,2.6508438768663307,2.596038617170509,2.6508438768663307,15300.0
