date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-06,False,daily,12.75,12.75,12.25,12.25,208640.0,2.9923835926536126,2.9923835926536126,2.8750352164711184,2.8750352164711184,325999.99999999994
1990-12-05,False,daily,11.87,12.62,11.75,12.62,358016.0,2.785850450572422,2.961873014846164,2.7576868402886237,2.961873014846164,559399.9999999999
1990-12-04,False,daily,11.87,11.87,11.62,11.87,84608.0,2.785850450572422,2.785850450572422,2.7271762624811746,2.785850450572422,132199.99999999997
1990-12-03,False,daily,11.75,11.87,11.62,11.87,30400.0,2.7119919464975943,2.7396888855256547,2.681986929217195,2.7396888855256547,47499.99999999999
1990-11-30,False,daily,11.87,11.87,11.62,11.87,28288.0,2.7396888855256547,2.7396888855256547,2.681986929217195,2.7396888855256547,44199.99999999999
1990-11-29,False,daily,11.62,11.87,11.62,11.87,99584.0,2.681986929217195,2.7396888855256547,2.681986929217195,2.7396888855256547,155599.99999999997
1990-11-28,False,daily,11.75,11.87,11.62,11.87,82560.0,2.7119919464975943,2.7396888855256547,2.681986929217195,2.7396888855256547,128999.99999999997
1990-11-27,False,daily,11.87,11.87,11.62,11.87,54656.0,2.7396888855256547,2.7396888855256547,2.681986929217195,2.7396888855256547,85399.99999999999
1990-11-26,False,daily,11.87,11.87,11.62,11.75,125312.0,2.7396888855256547,2.7396888855256547,2.681986929217195,2.7119919464975943,195799.99999999997
1990-11-23,False,daily,11.62,11.87,11.62,11.87,45824.0,2.681986929217195,2.7396888855256547,2.681986929217195,2.7396888855256547,71599.99999999999
1990-11-21,False,daily,11.62,12.0,11.62,11.87,89024.0,2.681986929217195,2.7696939028060537,2.681986929217195,2.7396888855256547,139099.99999999997
1990-11-20,False,daily,12.0,12.0,11.5,11.87,49024.0,2.7696939028060537,2.7696939028060537,2.6542899901891346,2.7396888855256547,76599.99999999999
1990-11-19,False,daily,12.25,12.25,11.5,12.0,172160.0,2.827395859114513,2.827395859114513,2.6542899901891346,2.7696939028060537,268999.99999999994
1990-11-16,False,daily,12.0,12.25,11.75,12.0,106496.0,2.7696939028060537,2.827395859114513,2.7119919464975943,2.7696939028060537,166399.99999999997
1990-11-15,False,daily,12.25,12.25,11.75,12.25,89088.0,2.827395859114513,2.827395859114513,2.7119919464975943,2.827395859114513,139199.99999999997
1990-11-14,False,daily,12.0,12.25,11.75,12.25,62016.0,2.7696939028060537,2.827395859114513,2.7119919464975943,2.827395859114513,96899.99999999999
1990-11-13,False,daily,11.75,12.0,11.75,12.0,193280.0,2.7119919464975943,2.7696939028060537,2.7119919464975943,2.7696939028060537,301999.99999999994
1990-11-12,False,daily,11.75,12.0,11.5,12.0,52800.0,2.7119919464975943,2.7696939028060537,2.6542899901891346,2.7696939028060537,82499.99999999999
1990-11-09,False,daily,11.37,11.75,11.37,11.75,79296.0,2.6242849729087356,2.7119919464975943,2.6242849729087356,2.7119919464975943,123899.99999999997
1990-11-08,False,daily,11.5,11.5,11.25,11.37,84032.0,2.6542899901891346,2.6542899901891346,2.5965880338806753,2.6242849729087356,131299.99999999997
1990-11-07,False,daily,11.5,11.5,11.25,11.5,50688.0,2.6542899901891346,2.6542899901891346,2.5965880338806753,2.6542899901891346,79199.99999999999
1990-11-06,False,daily,11.75,11.75,11.25,11.25,214016.0,2.7119919464975943,2.7119919464975943,2.5965880338806753,2.5965880338806753,334399.99999999994
1990-11-05,False,daily,11.25,11.5,11.25,11.25,109312.0,2.5965880338806753,2.6542899901891346,2.5965880338806753,2.5965880338806753,170799.99999999997
1990-11-02,False,daily,11.5,11.5,11.0,11.5,33600.0,2.6542899901891346,2.6542899901891346,2.538886077572216,2.6542899901891346,52499.99999999999
1990-11-01,False,daily,11.5,11.5,11.0,11.5,81792.0,2.6542899901891346,2.6542899901891346,2.538886077572216,2.6542899901891346,127799.99999999997
1990-10-31,False,daily,11.0,11.5,11.0,11.5,87552.0,2.538886077572216,2.6542899901891346,2.538886077572216,2.6542899901891346,136799.99999999997
1990-10-30,False,daily,11.0,11.25,11.0,11.0,63040.0,2.538886077572216,2.5965880338806753,2.538886077572216,2.538886077572216,98499.99999999999
1990-10-29,False,daily,11.25,11.37,11.0,11.25,40384.0,2.5965880338806753,2.6242849729087356,2.538886077572216,2.5965880338806753,63099.999999999985
1990-10-26,False,daily,11.0,11.25,11.0,11.0,158208.0,2.538886077572216,2.5965880338806753,2.538886077572216,2.538886077572216,247199.99999999994
1990-10-25,False,daily,11.12,11.25,11.0,11.25,36096.0,2.5665830166002763,2.5965880338806753,2.538886077572216,2.5965880338806753,56399.999999999985
1990-10-24,False,daily,10.75,11.25,10.75,11.0,142784.0,2.481184121263756,2.5965880338806753,2.481184121263756,2.538886077572216,223099.99999999997
1990-10-23,False,daily,10.87,11.25,10.75,11.25,211776.0,2.5088810602918166,2.5965880338806753,2.481184121263756,2.5965880338806753,330899.99999999994
1990-10-22,False,daily,10.25,11.25,10.25,11.0,148032.0,2.3657802086468376,2.5965880338806753,2.3657802086468376,2.538886077572216,231299.99999999994
1990-10-19,False,daily,10.25,10.62,10.0,10.5,210112.0,2.3657802086468376,2.4511791039833573,2.308078252338378,2.423482164955297,328299.99999999994
1990-10-18,False,daily,10.37,10.5,9.12,10.25,1564800.0,2.393477147674898,2.423482164955297,2.1049673661326005,2.3657802086468376,2444999.9999999995
1990-10-17,False,daily,10.5,10.62,10.37,10.37,88512.0,2.423482164955297,2.4511791039833573,2.393477147674898,2.393477147674898,138299.99999999997
1990-10-16,False,daily,10.75,10.75,10.5,10.5,88768.0,2.481184121263756,2.481184121263756,2.423482164955297,2.423482164955297,138699.99999999997
1990-10-15,False,daily,10.75,10.75,10.62,10.62,195968.0,2.481184121263756,2.481184121263756,2.4511791039833573,2.4511791039833573,306199.99999999994
1990-10-12,False,daily,10.25,10.75,10.25,10.75,121984.0,2.3657802086468376,2.481184121263756,2.3657802086468376,2.481184121263756,190599.99999999997
1990-10-11,False,daily,10.75,10.75,10.25,10.25,279552.0,2.481184121263756,2.481184121263756,2.3657802086468376,2.3657802086468376,436799.99999999994
1990-10-10,False,daily,10.75,10.75,10.5,10.5,261696.0,2.481184121263756,2.481184121263756,2.423482164955297,2.423482164955297,408899.99999999994
1990-10-09,False,daily,10.75,10.75,10.5,10.75,63808.0,2.481184121263756,2.481184121263756,2.423482164955297,2.481184121263756,99699.99999999999
1990-10-08,False,daily,10.62,10.75,10.5,10.75,183360.0,2.4511791039833573,2.481184121263756,2.423482164955297,2.481184121263756,286499.99999999994
1990-10-05,False,daily,10.87,10.87,10.5,10.5,116160.0,2.5088810602918166,2.5088810602918166,2.423482164955297,2.423482164955297,181499.99999999997
1990-10-04,False,daily,10.87,10.87,10.75,10.87,260224.0,2.5088810602918166,2.5088810602918166,2.481184121263756,2.5088810602918166,406599.99999999994
1990-10-03,False,daily,11.0,11.0,10.75,10.87,295872.0,2.538886077572216,2.538886077572216,2.481184121263756,2.5088810602918166,462299.9999999999
1990-10-02,False,daily,11.12,11.25,10.75,10.75,372160.0,2.5665830166002763,2.5965880338806753,2.481184121263756,2.481184121263756,581499.9999999999
1990-10-01,False,daily,11.0,11.12,10.5,11.0,153088.0,2.538886077572216,2.5665830166002763,2.423482164955297,2.538886077572216,239199.99999999994
1990-09-28,False,daily,10.75,11.0,10.5,10.62,185664.0,2.481184121263756,2.538886077572216,2.423482164955297,2.4511791039833573,290099.99999999994
1990-09-27,False,daily,11.12,11.12,10.5,10.75,184320.0,2.5665830166002763,2.5665830166002763,2.423482164955297,2.481184121263756,287999.99999999994
1990-09-26,False,daily,11.12,11.12,10.75,11.12,99328.0,2.5665830166002763,2.5665830166002763,2.481184121263756,2.5665830166002763,155199.99999999997
1990-09-25,False,daily,10.75,11.25,10.75,11.0,184000.0,2.481184121263756,2.5965880338806753,2.481184121263756,2.538886077572216,287499.99999999994
1990-09-24,False,daily,11.75,12.0,10.5,11.0,144832.0,2.7119919464975943,2.7696939028060537,2.423482164955297,2.538886077572216,226299.99999999994
1990-09-21,False,daily,12.0,12.0,11.75,12.0,68416.0,2.7696939028060537,2.7696939028060537,2.7119919464975943,2.7696939028060537,106899.99999999999
1990-09-20,False,daily,12.0,12.25,11.75,12.0,149568.0,2.7696939028060537,2.827395859114513,2.7119919464975943,2.7696939028060537,233699.99999999994
1990-09-19,False,daily,12.25,12.25,12.0,12.25,28288.0,2.827395859114513,2.827395859114513,2.7696939028060537,2.827395859114513,44199.99999999999
1990-09-18,False,daily,12.5,12.5,12.0,12.25,132224.0,2.8850978154229727,2.8850978154229727,2.7696939028060537,2.827395859114513,206599.99999999997
1990-09-17,False,daily,12.5,12.75,12.25,12.37,394112.0,2.8850978154229727,2.942799771731432,2.827395859114513,2.8550927981425733,615799.9999999999
1990-09-14,False,daily,12.75,12.75,12.5,12.75,66432.0,2.942799771731432,2.942799771731432,2.8850978154229727,2.942799771731432,103799.99999999999
1990-09-13,False,daily,12.87,12.87,12.62,12.87,275136.0,2.9704967107594924,2.9704967107594924,2.912794754451033,2.9704967107594924,429899.99999999994
1990-09-12,False,daily,12.75,12.87,12.75,12.87,37184.0,2.942799771731432,2.9704967107594924,2.942799771731432,2.9704967107594924,58099.999999999985
1990-09-11,False,daily,13.0,13.0,12.75,12.87,79360.0,3.0005017280398913,3.0005017280398913,2.942799771731432,2.9704967107594924,123999.99999999997
1990-09-10,False,daily,13.0,13.0,12.87,13.0,107328.0,3.0005017280398913,3.0005017280398913,2.9704967107594924,3.0005017280398913,167699.99999999997
1990-09-07,False,daily,13.0,13.0,12.75,13.0,86720.0,3.0005017280398913,3.0005017280398913,2.942799771731432,3.0005017280398913,135499.99999999997
1990-09-06,False,daily,12.75,13.0,12.75,13.0,51456.0,2.942799771731432,3.0005017280398913,2.942799771731432,3.0005017280398913,80399.99999999999
1990-09-05,False,daily,12.87,13.0,12.75,13.0,84544.0,2.9704967107594924,3.0005017280398913,2.942799771731432,3.0005017280398913,132099.99999999997
1990-09-04,False,daily,12.87,12.87,12.62,12.87,146752.0,2.9704967107594924,2.9704967107594924,2.912794754451033,2.9704967107594924,229299.99999999994
1990-08-31,False,daily,12.62,12.87,12.62,12.87,74880.0,2.8682225317356385,2.925041520082224,2.8682225317356385,2.925041520082224,116999.99999999997
1990-08-30,False,daily,12.87,12.87,12.62,12.62,60800.0,2.925041520082224,2.925041520082224,2.8682225317356385,2.8682225317356385,94999.99999999999
1990-08-29,False,daily,12.87,12.87,12.62,12.75,236544.0,2.925041520082224,2.925041520082224,2.8682225317356385,2.8977684056758632,369599.99999999994
1990-08-28,False,daily,12.87,12.87,12.62,12.87,208640.0,2.925041520082224,2.925041520082224,2.8682225317356385,2.925041520082224,325999.99999999994
1990-08-27,False,daily,12.75,13.0,12.62,12.75,471680.0,2.8977684056758632,2.9545873940224485,2.8682225317356385,2.8977684056758632,736999.9999999999
1990-08-24,False,daily,12.75,12.75,12.5,12.62,150016.0,2.8977684056758632,2.8977684056758632,2.8409494173292775,2.8682225317356385,234399.99999999994
1990-08-23,False,daily,12.5,12.75,12.37,12.62,127296.0,2.8409494173292775,2.8977684056758632,2.811403543389053,2.8682225317356385,198899.99999999997
1990-08-22,False,daily,12.5,12.75,12.5,12.5,117696.0,2.8409494173292775,2.8977684056758632,2.8409494173292775,2.8409494173292775,183899.99999999997
1990-08-21,False,daily,12.75,12.75,12.5,12.5,195008.0,2.8977684056758632,2.8977684056758632,2.8409494173292775,2.8409494173292775,304699.99999999994
1990-08-20,False,daily,12.5,12.75,12.25,12.75,97984.0,2.8409494173292775,2.8977684056758632,2.7841304289826923,2.8977684056758632,153099.99999999997
1990-08-17,False,daily,12.75,12.87,12.25,12.5,110272.0,2.8977684056758632,2.925041520082224,2.7841304289826923,2.8409494173292775,172299.99999999997
1990-08-16,False,daily,13.25,13.37,12.75,12.87,175744.0,3.0114063823690342,3.038679496775395,2.8977684056758632,2.925041520082224,274599.99999999994
1990-08-15,False,daily,13.5,13.5,13.25,13.37,59712.0,3.06822537071562,3.06822537071562,3.0114063823690342,3.038679496775395,93299.99999999999
1990-08-14,False,daily,13.5,13.5,13.25,13.5,43200.0,3.06822537071562,3.06822537071562,3.0114063823690342,3.06822537071562,67499.99999999999
1990-08-13,False,daily,13.5,13.5,13.25,13.5,32832.0,3.06822537071562,3.06822537071562,3.0114063823690342,3.06822537071562,51299.99999999999
1990-08-10,False,daily,13.75,13.75,13.25,13.5,31040.0,3.1250443590622052,3.1250443590622052,3.0114063823690342,3.06822537071562,48499.99999999999
1990-08-09,False,daily,13.62,13.62,13.37,13.5,168128.0,3.095498485121981,3.095498485121981,3.038679496775395,3.06822537071562,262699.99999999994
1990-08-08,False,daily,13.62,13.75,13.37,13.62,39296.0,3.095498485121981,3.1250443590622052,3.038679496775395,3.095498485121981,61399.999999999985
1990-08-07,False,daily,13.5,13.62,13.37,13.62,54272.0,3.06822537071562,3.095498485121981,3.038679496775395,3.095498485121981,84799.99999999999
1990-08-06,False,daily,13.5,13.5,13.0,13.37,171456.0,3.06822537071562,3.06822537071562,2.9545873940224485,3.038679496775395,267899.99999999994
1990-08-03,False,daily,13.87,13.87,13.12,13.5,147392.0,3.152317473468566,3.152317473468566,2.9818605084288095,3.06822537071562,230299.99999999994
1990-08-02,False,daily,13.87,13.87,13.5,13.87,151104.0,3.152317473468566,3.152317473468566,3.06822537071562,3.152317473468566,236099.99999999994
1990-08-01,False,daily,14.25,14.25,13.75,13.75,138112.0,3.2386823357553767,3.2386823357553767,3.1250443590622052,3.1250443590622052,215799.99999999997
1990-07-31,False,daily,14.25,14.25,13.75,14.25,117440.0,3.2386823357553767,3.2386823357553767,3.1250443590622052,3.2386823357553767,183499.99999999997
1990-07-30,False,daily,14.25,14.25,13.75,14.25,45440.0,3.2386823357553767,3.2386823357553767,3.1250443590622052,3.2386823357553767,70999.99999999999
1990-07-27,False,daily,14.5,14.5,13.75,13.75,218816.0,3.295501324101962,3.295501324101962,3.1250443590622052,3.1250443590622052,341899.99999999994
1990-07-26,False,daily,14.62,14.75,14.5,14.5,19968.0,3.322774438508323,3.3523203124485477,3.295501324101962,3.295501324101962,31199.999999999993
1990-07-25,False,daily,14.75,14.75,14.5,14.62,48064.0,3.3523203124485477,3.3523203124485477,3.295501324101962,3.322774438508323,75099.99999999999
1990-07-24,False,daily,14.75,14.75,14.25,14.5,69440.0,3.3523203124485477,3.3523203124485477,3.2386823357553767,3.295501324101962,108499.99999999999
1990-07-23,False,daily,14.5,15.0,14.5,14.75,63168.0,3.295501324101962,3.4091393007951334,3.295501324101962,3.3523203124485477,98699.99999999999
1990-07-20,False,daily,15.0,15.0,14.5,14.5,77760.0,3.4091393007951334,3.4091393007951334,3.295501324101962,3.295501324101962,121499.99999999997
1990-07-19,False,daily,15.0,15.0,14.75,15.0,96448.0,3.4091393007951334,3.4091393007951334,3.3523203124485477,3.4091393007951334,150699.99999999997
1990-07-18,False,daily,15.25,15.25,14.5,14.87,116608.0,3.4659582891417187,3.4659582891417187,3.295501324101962,3.3795934268549086,182199.99999999997
1990-07-17,False,daily,15.5,15.5,15.0,15.0,52992.0,3.5227772774883044,3.5227772774883044,3.4091393007951334,3.4091393007951334,82799.99999999999
1990-07-16,False,daily,15.5,15.5,15.0,15.0,35200.0,3.5227772774883044,3.5227772774883044,3.4091393007951334,3.4091393007951334,54999.99999999999
1990-07-13,False,daily,15.5,15.62,15.25,15.25,22080.0,3.5227772774883044,3.5500503918946653,3.4659582891417187,3.4659582891417187,34499.99999999999
1990-07-12,False,daily,15.62,15.62,15.5,15.62,50496.0,3.5500503918946653,3.5500503918946653,3.5227772774883044,3.5500503918946653,78899.99999999999
1990-07-11,False,daily,15.75,15.75,15.5,15.62,67072.0,3.5795962658348897,3.5795962658348897,3.5227772774883044,3.5500503918946653,104799.99999999999
1990-07-10,False,daily,15.62,16.0,15.5,15.62,41856.0,3.5500503918946653,3.6364152541814754,3.5227772774883044,3.5500503918946653,65399.999999999985
1990-07-09,False,daily,15.75,16.0,15.5,15.5,20992.0,3.5795962658348897,3.6364152541814754,3.5227772774883044,3.5227772774883044,32799.99999999999
1990-07-06,False,daily,15.5,15.75,15.5,15.62,77760.0,3.5227772774883044,3.5795962658348897,3.5227772774883044,3.5500503918946653,121499.99999999997
1990-07-05,False,daily,15.75,15.75,15.5,15.75,14080.0,3.5795962658348897,3.5795962658348897,3.5227772774883044,3.5795962658348897,21999.999999999996
1990-07-03,False,daily,15.5,16.0,15.5,15.5,34560.0,3.5227772774883044,3.6364152541814754,3.5227772774883044,3.5227772774883044,53999.99999999999
1990-07-02,False,daily,17.25,17.5,17.25,17.5,47488.0,3.920510195914403,3.977329184260989,3.920510195914403,3.977329184260989,74199.99999999999
1990-06-29,False,daily,17.5,17.5,17.25,17.25,12864.0,3.977329184260989,3.977329184260989,3.920510195914403,3.920510195914403,20099.999999999996
1990-06-28,False,daily,17.5,17.5,17.25,17.25,4672.0,3.977329184260989,3.977329184260989,3.920510195914403,3.920510195914403,7299.999999999998
1990-06-27,False,daily,17.62,17.62,17.25,17.5,12864.0,4.00460229866735,4.00460229866735,3.920510195914403,3.977329184260989,20099.999999999996
1990-06-26,False,daily,17.62,17.62,17.25,17.62,26816.0,4.00460229866735,4.00460229866735,3.920510195914403,4.00460229866735,41899.99999999999
1990-06-25,False,daily,17.62,17.87,17.5,17.62,85248.0,4.00460229866735,4.0614212870139355,3.977329184260989,4.00460229866735,133199.99999999997
1990-06-22,False,daily,17.62,17.87,17.62,17.62,104192.0,4.00460229866735,4.0614212870139355,4.00460229866735,4.00460229866735,162799.99999999997
1990-06-21,False,daily,17.62,17.87,17.62,17.87,29184.0,4.00460229866735,4.0614212870139355,4.00460229866735,4.0614212870139355,45599.99999999999
1990-06-20,False,daily,17.62,17.87,17.62,17.87,35008.0,4.00460229866735,4.0614212870139355,4.00460229866735,4.0614212870139355,54699.99999999999
1990-06-19,False,daily,17.62,17.87,17.62,17.62,22592.0,4.00460229866735,4.0614212870139355,4.00460229866735,4.00460229866735,35299.99999999999
1990-06-18,False,daily,18.0,18.0,17.5,17.87,54592.0,4.090967160954159,4.090967160954159,3.977329184260989,4.0614212870139355,85299.99999999999
1990-06-15,False,daily,17.75,18.0,17.75,17.75,69696.0,4.0341481726075745,4.090967160954159,4.0341481726075745,4.0341481726075745,108899.99999999999
1990-06-14,False,daily,17.75,18.25,17.75,17.87,52800.0,4.0341481726075745,4.147786149300745,4.0341481726075745,4.0614212870139355,82499.99999999999
1990-06-13,False,daily,18.25,18.25,17.75,17.75,11968.0,4.147786149300745,4.147786149300745,4.0341481726075745,4.0341481726075745,18699.999999999996
1990-06-12,False,daily,18.0,18.0,17.75,18.0,36160.0,4.090967160954159,4.090967160954159,4.0341481726075745,4.090967160954159,56499.999999999985
1990-06-11,False,daily,18.0,18.25,17.75,17.75,77120.0,4.090967160954159,4.147786149300745,4.0341481726075745,4.0341481726075745,120499.99999999997
1990-06-08,False,daily,18.5,18.5,18.0,18.25,44864.0,4.204605137647331,4.204605137647331,4.090967160954159,4.147786149300745,70099.99999999999
1990-06-07,False,daily,18.25,18.5,18.0,18.12,142592.0,4.147786149300745,4.204605137647331,4.090967160954159,4.118240275360521,222799.99999999997
1990-06-06,False,daily,18.0,18.5,17.75,18.5,277696.0,4.090967160954159,4.204605137647331,4.0341481726075745,4.204605137647331,433899.99999999994
1990-06-05,False,daily,18.0,18.25,17.75,17.75,48896.0,4.090967160954159,4.147786149300745,4.0341481726075745,4.0341481726075745,76399.99999999999
1990-06-04,False,daily,18.0,18.0,17.75,18.0,111360.0,4.071241708170909,4.071241708170909,4.014696684446314,4.071241708170909,173999.99999999997
1990-06-01,False,daily,18.0,18.0,17.75,17.87,58304.0,4.071241708170909,4.071241708170909,4.014696684446314,4.04183829583412,91099.99999999999
1990-05-31,False,daily,18.0,18.0,17.75,17.87,49024.0,4.071241708170909,4.071241708170909,4.014696684446314,4.04183829583412,76599.99999999999
1990-05-30,False,daily,17.75,18.0,17.75,17.87,43392.0,4.014696684446314,4.071241708170909,4.014696684446314,4.04183829583412,67799.99999999999
1990-05-29,False,daily,18.0,18.0,17.75,18.0,30272.0,4.071241708170909,4.071241708170909,4.014696684446314,4.071241708170909,47299.99999999999
1990-05-25,False,daily,17.75,18.0,17.75,18.0,216960.0,4.014696684446314,4.071241708170909,4.014696684446314,4.071241708170909,338999.99999999994
1990-05-24,False,daily,17.5,18.0,17.5,17.75,40576.0,3.9581516607217178,4.071241708170909,3.9581516607217178,4.014696684446314,63399.999999999985
1990-05-23,False,daily,18.0,18.0,17.5,17.5,60096.0,4.071241708170909,4.071241708170909,3.9581516607217178,3.9581516607217178,93899.99999999999
1990-05-22,False,daily,17.62,18.0,17.5,18.0,17152.0,3.9852932721095238,4.071241708170909,3.9581516607217178,4.071241708170909,26799.999999999996
1990-05-21,False,daily,17.75,18.0,17.5,17.75,236032.0,4.014696684446314,4.071241708170909,3.9581516607217178,4.014696684446314,368799.99999999994
1990-05-18,False,daily,17.75,18.0,17.75,17.87,52416.0,4.014696684446314,4.071241708170909,4.014696684446314,4.04183829583412,81899.99999999999
1990-05-17,False,daily,17.75,18.0,17.5,17.5,15296.0,4.014696684446314,4.071241708170909,3.9581516607217178,3.9581516607217178,23899.999999999996
1990-05-16,False,daily,17.5,18.0,17.5,17.5,65536.0,3.9581516607217178,4.071241708170909,3.9581516607217178,3.9581516607217178,102399.99999999999
1990-05-15,False,daily,17.5,17.75,17.5,17.75,58112.0,3.9581516607217178,4.014696684446314,3.9581516607217178,4.014696684446314,90799.99999999999
1990-05-14,False,daily,17.75,17.75,17.5,17.75,78464.0,4.014696684446314,4.014696684446314,3.9581516607217178,4.014696684446314,122599.99999999997
1990-05-11,False,daily,17.25,17.75,17.0,17.5,82944.0,3.901606636997122,4.014696684446314,3.8450616132725255,3.9581516607217178,129599.99999999997
1990-05-10,False,daily,17.25,17.25,17.0,17.25,45312.0,3.901606636997122,3.901606636997122,3.8450616132725255,3.901606636997122,70799.99999999999
1990-05-09,False,daily,17.25,17.25,17.0,17.25,24320.0,3.901606636997122,3.901606636997122,3.8450616132725255,3.901606636997122,37999.99999999999
1990-05-08,False,daily,17.0,17.25,17.0,17.25,29760.0,3.8450616132725255,3.901606636997122,3.8450616132725255,3.901606636997122,46499.99999999999
1990-05-07,False,daily,17.0,17.25,17.0,17.0,39232.0,3.8450616132725255,3.901606636997122,3.8450616132725255,3.8450616132725255,61299.999999999985
1990-05-04,False,daily,17.0,17.25,17.0,17.0,15296.0,3.8450616132725255,3.901606636997122,3.8450616132725255,3.8450616132725255,23899.999999999996
1990-05-03,False,daily,17.0,17.25,17.0,17.0,7808.0,3.8450616132725255,3.901606636997122,3.8450616132725255,3.8450616132725255,12199.999999999998
1990-05-02,False,daily,17.25,17.25,17.0,17.0,22720.0,3.901606636997122,3.901606636997122,3.8450616132725255,3.8450616132725255,35499.99999999999
1990-05-01,False,daily,16.75,17.25,16.75,17.25,78400.0,3.7885165895479296,3.901606636997122,3.7885165895479296,3.901606636997122,122499.99999999997
1990-04-30,False,daily,16.5,17.0,16.5,17.0,116160.0,3.7319715658233337,3.8450616132725255,3.7319715658233337,3.8450616132725255,181499.99999999997
1990-04-27,False,daily,16.5,17.0,16.5,16.5,20544.0,3.7319715658233337,3.8450616132725255,3.7319715658233337,3.7319715658233337,32099.999999999993
1990-04-26,False,daily,16.75,17.0,16.5,17.0,25216.0,3.7885165895479296,3.8450616132725255,3.7319715658233337,3.8450616132725255,39399.99999999999
1990-04-25,False,daily,17.0,17.0,16.75,16.75,6336.0,3.8450616132725255,3.8450616132725255,3.7885165895479296,3.7885165895479296,9899.999999999998
1990-04-24,False,daily,16.75,17.0,16.75,17.0,41664.0,3.7885165895479296,3.8450616132725255,3.7885165895479296,3.8450616132725255,65099.999999999985
1990-04-23,False,daily,16.75,17.25,16.5,17.0,97408.0,3.7885165895479296,3.901606636997122,3.7319715658233337,3.8450616132725255,152199.99999999997
1990-04-20,False,daily,17.0,17.25,16.75,17.0,41792.0,3.8450616132725255,3.901606636997122,3.7885165895479296,3.8450616132725255,65299.999999999985
1990-04-19,False,daily,17.25,17.25,17.0,17.0,76224.0,3.901606636997122,3.901606636997122,3.8450616132725255,3.8450616132725255,119099.99999999997
1990-04-18,False,daily,17.5,17.5,17.25,17.25,51456.0,3.9581516607217178,3.9581516607217178,3.901606636997122,3.901606636997122,80399.99999999999
1990-04-17,False,daily,17.5,17.5,17.25,17.5,63936.0,3.9581516607217178,3.9581516607217178,3.901606636997122,3.9581516607217178,99899.99999999999
1990-04-16,False,daily,17.5,17.5,17.25,17.5,121856.0,3.9581516607217178,3.9581516607217178,3.901606636997122,3.9581516607217178,190399.99999999997
1990-04-12,False,daily,17.25,17.5,17.25,17.25,73600.0,3.901606636997122,3.9581516607217178,3.901606636997122,3.901606636997122,114999.99999999997
1990-04-11,False,daily,17.25,17.5,17.25,17.5,65216.0,3.901606636997122,3.9581516607217178,3.901606636997122,3.9581516607217178,101899.99999999999
1990-04-10,False,daily,17.25,17.5,17.25,17.5,47488.0,3.901606636997122,3.9581516607217178,3.901606636997122,3.9581516607217178,74199.99999999999
