date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-11-22,False,daily,19.38,19.63,19.38,19.38,27400.0,8.4820791549226,8.5914971006775,8.4820791549226,8.4820791549226,38338.08
1993-11-19,False,daily,20.0,20.0,19.38,19.38,65800.0,8.7534356603948,8.7534356603948,8.4820791549226,8.4820791549226,92067.36
1993-11-18,False,daily,20.25,20.25,20.0,20.0,9150.0,8.8628536061498,8.8628536061498,8.7534356603948,8.7534356603948,12802.68
1993-11-17,False,daily,20.88,20.88,20.38,20.5,83000.0,9.1385868294522,9.1385868294522,8.9197509379424,8.9722715519047,116133.6
1993-11-16,False,daily,20.88,20.88,20.75,20.75,23000.0,9.1385868294522,9.1385868294522,9.0816894976597,9.0816894976597,32181.6
1993-11-15,False,daily,21.0,21.25,21.0,21.0,3050.0,9.1911074434146,9.3005253891695,9.1911074434146,9.1911074434146,4267.56
1993-11-12,False,daily,20.0,21.0,20.0,21.0,39500.0,8.7534356603948,9.1911074434146,8.7534356603948,9.1911074434146,55268.4
1993-11-11,False,daily,19.75,20.0,19.75,20.0,30150.0,8.6440177146399,8.7534356603948,8.6440177146399,8.7534356603948,42185.88
1993-11-10,False,daily,19.75,19.75,19.38,19.75,28100.0,8.6440177146399,8.6440177146399,8.4820791549226,8.6440177146399,39317.52
1993-11-09,False,daily,20.0,20.13,19.75,19.75,16000.0,8.7534356603948,8.8103329921874,8.6440177146399,8.6440177146399,22387.2
1993-11-08,False,daily,20.13,20.13,20.0,20.0,20800.0,8.8103329921874,8.8103329921874,8.7534356603948,8.7534356603948,29103.36
1993-11-05,False,daily,20.0,20.25,20.0,20.25,1450.0,8.7534356603948,8.8628536061498,8.7534356603948,8.8628536061498,2028.84
1993-11-04,False,daily,20.38,20.38,20.13,20.13,22350.0,8.8820297252819,8.8820297252819,8.7730745029404,8.7730745029404,31272.12
1993-11-03,False,daily,20.5,20.5,20.25,20.38,2900.0,8.9343282320058,8.9343282320058,8.8253730096643,8.8820297252819,4057.68
1993-11-02,False,daily,20.75,20.75,20.38,20.5,24300.0,9.0432834543474,9.0432834543474,8.8820297252819,8.9343282320058,34000.56
1993-11-01,False,daily,20.5,20.88,20.5,20.75,31650.0,8.9343282320058,9.099940169965,8.9343282320058,9.0432834543474,44284.68
1993-10-29,False,daily,20.63,20.75,20.5,20.63,5000.0,8.9909849476234,9.0432834543474,8.9343282320058,8.9909849476234,6996.0
1993-10-28,False,daily,20.63,20.75,20.5,20.5,21450.0,8.9909849476234,9.0432834543474,8.9343282320058,8.9343282320058,30012.84
1993-10-27,False,daily,20.38,20.75,20.38,20.75,28600.0,8.8820297252819,9.0432834543474,8.8820297252819,9.0432834543474,40017.12
1993-10-26,False,daily,20.13,20.25,20.13,20.13,50900.0,8.7730745029404,8.8253730096643,8.7730745029404,8.7730745029404,71219.28
1993-10-25,False,daily,20.25,20.38,20.0,20.13,49800.0,8.8253730096643,8.8820297252819,8.7164177873228,8.7730745029404,69680.16
1993-10-22,False,daily,20.25,20.63,20.25,20.38,67400.0,8.8253730096643,8.9909849476234,8.8253730096643,8.8820297252819,94306.08
1993-10-21,False,daily,20.5,20.5,20.13,20.25,32650.0,8.9343282320058,8.9343282320058,8.7730745029404,8.8253730096643,45683.88
1993-10-20,False,daily,21.0,21.0,20.63,20.63,17950.0,9.1522386766889,9.1522386766889,8.9909849476234,8.9909849476234,25115.64
1993-10-19,False,daily,22.25,22.25,21.25,21.25,66700.0,9.6970147883966,9.6970147883966,9.2611938990304,9.2611938990304,93326.64
1993-10-18,False,daily,22.25,22.5,22.25,22.25,34450.0,9.6970147883966,9.8059700107381,9.6970147883966,9.6970147883966,48202.44
1993-10-15,False,daily,22.25,22.38,22.25,22.25,24800.0,9.6970147883966,9.7536715040142,9.6970147883966,9.6970147883966,34700.16
1993-10-14,False,daily,22.5,22.5,22.25,22.25,41750.0,9.8059700107381,9.8059700107381,9.6970147883966,9.6970147883966,58416.6
1993-10-13,False,daily,22.13,22.63,22.13,22.5,55800.0,9.6447162816726,9.8626267263557,9.6447162816726,9.8059700107381,78075.36
1993-10-12,False,daily,22.5,22.5,22.25,22.25,58250.0,9.8059700107381,9.8059700107381,9.6970147883966,9.6970147883966,81503.4
1993-10-11,False,daily,22.38,22.5,22.38,22.5,46150.0,9.7536715040142,9.8059700107381,9.7536715040142,9.8059700107381,64573.08
1993-10-08,False,daily,23.0,23.0,21.75,22.25,116600.0,10.023880455421,10.023880455421,9.4791043437135,9.6970147883966,163146.72
1993-10-07,False,daily,23.25,23.25,23.0,23.13,42650.0,10.132835677763,10.132835677763,10.023880455421,10.080537171039,59675.88
1993-10-06,False,daily,23.25,23.38,23.0,23.25,161450.0,10.132835677763,10.18949239338,10.023880455421,10.132835677763,225900.84
1993-10-05,False,daily,23.0,23.25,22.88,23.0,156850.0,10.023880455421,10.132835677763,9.9715819486972,10.023880455421,219464.52
1993-10-04,False,daily,22.13,23.0,22.13,23.0,223100.0,9.6447162816726,10.023880455421,9.6447162816726,10.023880455421,312161.52
1993-10-01,False,daily,21.25,22.25,21.25,22.13,183400.0,9.2611938990304,9.6970147883966,9.2611938990304,9.6447162816726,256613.28
1993-09-30,False,daily,20.13,21.13,20.13,21.13,137050.0,8.7730745029404,9.2088953923065,8.7730745029404,9.2088953923065,191760.36
1993-09-29,False,daily,18.75,19.88,18.38,19.75,570850.0,8.1716416756151,8.6641192805988,8.0103879465496,8.6074625649812,798733.32
1993-09-28,False,daily,19.38,19.38,19.25,19.25,16050.0,8.4462088359158,8.4462088359158,8.3895521202982,8.3895521202982,22457.16
1993-09-27,False,daily,19.38,19.38,19.25,19.25,15950.0,8.4462088359158,8.4462088359158,8.3895521202982,8.3895521202982,22317.24
1993-09-24,False,daily,19.5,19.5,19.13,19.38,35100.0,8.4985073426397,8.4985073426397,8.3372536135742,8.4462088359158,49111.92
1993-09-23,False,daily,19.25,19.38,19.25,19.38,20700.0,8.3895521202982,8.4462088359158,8.3895521202982,8.4462088359158,28963.44
1993-09-22,False,daily,18.88,19.25,18.88,19.25,33200.0,8.2282983912327,8.3895521202982,8.2282983912327,8.3895521202982,46453.44
1993-09-21,False,daily,19.25,19.25,18.75,18.75,16350.0,8.3895521202982,8.3895521202982,8.1716416756151,8.1716416756151,22876.92
1993-09-20,False,daily,19.38,19.38,19.13,19.38,8500.0,8.4462088359158,8.4462088359158,8.3372536135742,8.4462088359158,11893.2
1993-09-17,False,daily,19.0,19.25,19.0,19.13,5800.0,8.2805968979566,8.3895521202982,8.2805968979566,8.3372536135742,8115.36
1993-09-16,False,daily,18.88,19.13,18.75,19.13,12500.0,8.2282983912327,8.3372536135742,8.1716416756151,8.3372536135742,17490.0
1993-09-15,False,daily,18.63,18.88,18.63,18.75,224350.0,8.1193431688912,8.2282983912327,8.1193431688912,8.1716416756151,313910.52
1993-09-14,False,daily,18.88,19.0,18.63,18.75,136550.0,8.2282983912327,8.2805968979566,8.1193431688912,8.1716416756151,191060.76
1993-09-13,False,daily,19.25,19.25,18.88,19.13,229800.0,8.3895521202982,8.3895521202982,8.2282983912327,8.3372536135742,321536.16
1993-09-10,False,daily,20.75,20.75,19.13,19.5,127250.0,9.0432834543474,9.0432834543474,8.3372536135742,8.4985073426397,178048.2
1993-09-09,False,daily,21.0,21.0,20.88,20.88,53850.0,9.1522386766889,9.1522386766889,9.099940169965,9.099940169965,75346.92
1993-09-08,False,daily,21.5,21.63,21.38,21.38,73650.0,9.370149121372,9.4268058369896,9.317850614648,9.317850614648,103051.08
1993-09-07,False,daily,21.75,21.88,21.75,21.75,66450.0,9.4791043437135,9.5357610593311,9.4791043437135,9.4791043437135,92976.84
1993-09-03,False,daily,21.75,21.75,21.75,21.75,4950.0,9.4791043437135,9.4791043437135,9.4791043437135,9.4791043437135,6926.04
1993-09-02,False,daily,21.88,21.88,21.63,21.75,51700.0,9.5357610593311,9.5357610593311,9.4268058369896,9.4791043437135,72338.64
1993-09-01,False,daily,21.88,21.88,21.63,21.88,56150.0,9.5357610593311,9.5357610593311,9.4268058369896,9.5357610593311,78565.08
1993-08-31,False,daily,21.63,22.0,21.63,22.0,124300.0,9.4268058369896,9.588059566055,9.4268058369896,9.588059566055,173920.56
1993-08-30,False,daily,21.38,21.5,21.13,21.5,24200.0,9.317850614648,9.370149121372,9.2088953923065,9.370149121372,33860.64
1993-08-27,False,daily,21.13,21.38,21.13,21.38,45800.0,9.2088953923065,9.317850614648,9.2088953923065,9.317850614648,64083.36
1993-08-26,False,daily,21.75,21.75,21.0,21.13,35850.0,9.4791043437135,9.4791043437135,9.1522386766889,9.2088953923065,50161.32
1993-08-25,False,daily,21.75,22.0,21.63,21.63,84050.0,9.4791043437135,9.588059566055,9.4268058369896,9.4268058369896,117602.76
1993-08-24,False,daily,21.88,21.88,21.25,21.75,111350.0,9.5357610593311,9.5357610593311,9.2611938990304,9.4791043437135,155800.92
1993-08-23,False,daily,20.75,21.88,20.75,21.88,104000.0,9.0432834543474,9.5357610593311,9.0432834543474,9.5357610593311,145516.8
1993-08-20,False,daily,20.5,20.63,20.38,20.63,5000.0,8.9343282320058,8.9909849476234,8.8820297252819,8.9909849476234,6996.0
1993-08-19,False,daily,19.75,20.5,19.75,20.5,186350.0,8.6074625649812,8.9343282320058,8.6074625649812,8.9343282320058,260740.92
1993-08-18,False,daily,19.5,19.75,19.5,19.75,40200.0,8.4985073426397,8.6074625649812,8.4985073426397,8.6074625649812,56247.84
1993-08-17,False,daily,19.13,19.38,19.13,19.38,20600.0,8.3372536135742,8.4462088359158,8.3372536135742,8.4462088359158,28823.52
1993-08-16,False,daily,19.13,19.13,19.0,19.13,30350.0,8.3372536135742,8.3372536135742,8.2805968979566,8.3372536135742,42465.72
1993-08-13,False,daily,19.25,19.25,19.0,19.0,130600.0,8.3895521202982,8.3895521202982,8.2805968979566,8.2805968979566,182735.52
1993-08-12,False,daily,19.0,19.25,19.0,19.25,147100.0,8.2805968979566,8.3895521202982,8.2805968979566,8.3895521202982,205822.32
1993-08-11,False,daily,19.75,19.75,19.0,19.0,53400.0,8.6074625649812,8.6074625649812,8.2805968979566,8.2805968979566,74717.28
1993-08-10,False,daily,19.75,19.88,19.63,19.75,57150.0,8.6074625649812,8.6641192805988,8.5551640582573,8.6074625649812,79964.28
1993-08-09,False,daily,20.13,20.13,19.75,19.88,6350.0,8.7730745029404,8.7730745029404,8.6074625649812,8.6641192805988,8884.92
1993-08-06,False,daily,20.0,20.13,20.0,20.0,58200.0,8.7164177873228,8.7730745029404,8.7164177873228,8.7164177873228,81433.44
1993-08-05,False,daily,20.0,20.0,19.88,19.88,5000.0,8.7164177873228,8.7164177873228,8.6641192805988,8.6641192805988,6996.0
1993-08-04,False,daily,20.25,20.25,19.88,19.88,37400.0,8.8253730096643,8.8253730096643,8.6641192805988,8.6641192805988,52330.08
1993-08-03,False,daily,20.38,20.38,20.13,20.25,77200.0,8.8820297252819,8.8820297252819,8.7730745029404,8.8253730096643,108018.24
1993-08-02,False,daily,20.25,20.38,20.25,20.25,11950.0,8.8253730096643,8.8820297252819,8.8253730096643,8.8253730096643,16720.44
1993-07-30,False,daily,20.25,20.25,20.13,20.13,22150.0,8.8253730096643,8.8253730096643,8.7730745029404,8.7730745029404,30992.28
1993-07-29,False,daily,19.88,20.25,19.88,20.25,85000.0,8.6641192805988,8.8253730096643,8.6641192805988,8.8253730096643,118932.0
1993-07-28,False,daily,19.75,19.88,19.75,19.75,12350.0,8.6074625649812,8.6641192805988,8.6074625649812,8.6074625649812,17280.12
1993-07-27,False,daily,19.25,19.75,19.13,19.75,54000.0,8.3895521202982,8.6074625649812,8.3372536135742,8.6074625649812,75556.8
1993-07-26,False,daily,18.75,19.0,18.5,19.0,100650.0,8.1716416756151,8.2805968979566,8.0626864532736,8.2805968979566,140829.48
1993-07-23,False,daily,18.25,18.63,18.25,18.63,11750.0,7.953731230932,8.1193431688912,7.953731230932,8.1193431688912,16440.6
1993-07-22,False,daily,18.5,18.5,18.25,18.25,36400.0,8.0626864532736,8.0626864532736,7.953731230932,7.953731230932,50930.88
1993-07-21,False,daily,18.5,18.63,18.38,18.38,66250.0,8.0626864532736,8.1193431688912,8.0103879465496,8.0103879465496,92697.0
1993-07-20,False,daily,18.5,18.63,18.38,18.5,57200.0,8.0626864532736,8.1193431688912,8.0103879465496,8.0626864532736,80034.24
1993-07-19,False,daily,18.63,18.75,18.5,18.5,18650.0,8.1193431688912,8.1716416756151,8.0626864532736,8.0626864532736,26095.08
1993-07-16,False,daily,18.63,18.75,18.5,18.75,9150.0,8.1193431688912,8.1716416756151,8.0626864532736,8.1716416756151,12802.68
1993-07-15,False,daily,19.0,19.0,18.5,18.5,18100.0,8.2805968979566,8.2805968979566,8.0626864532736,8.0626864532736,25325.52
1993-07-14,False,daily,19.0,19.13,19.0,19.0,46450.0,8.2805968979566,8.3372536135742,8.2805968979566,8.2805968979566,64992.84
1993-07-13,False,daily,19.13,19.25,19.0,19.13,52150.0,8.3372536135742,8.3895521202982,8.2805968979566,8.3372536135742,72968.28
1993-07-12,False,daily,18.38,19.13,18.38,19.0,50200.0,8.0103879465496,8.3372536135742,8.0103879465496,8.2805968979566,70239.84
1993-07-09,False,daily,18.5,18.5,18.13,18.38,122400.0,8.0626864532736,8.0626864532736,7.9014327242081,8.0103879465496,171262.08
1993-07-08,False,daily,19.13,19.13,18.5,18.5,255950.0,8.3372536135742,8.3372536135742,8.0626864532736,8.0626864532736,358125.24
1993-07-07,False,daily,18.75,19.25,18.75,19.0,220850.0,8.1716416756151,8.3895521202982,8.1716416756151,8.2805968979566,309013.32
1993-07-06,False,daily,19.13,19.13,18.38,18.63,89150.0,8.3372536135742,8.3372536135742,8.0103879465496,8.1193431688912,124738.68
1993-07-02,False,daily,19.63,19.75,19.25,19.25,110250.0,8.5551640582573,8.6074625649812,8.3895521202982,8.3895521202982,154261.8
1993-07-01,False,daily,20.25,20.25,19.88,19.88,42800.0,8.8253730096643,8.8253730096643,8.6641192805988,8.6641192805988,59885.76
1993-06-30,False,daily,19.88,20.38,19.88,20.38,178950.0,8.6641192805988,8.8820297252819,8.6641192805988,8.8820297252819,250386.84
1993-06-29,False,daily,20.5,20.5,19.88,20.13,39100.0,8.9343282320058,8.9343282320058,8.6641192805988,8.7730745029404,54708.72
1993-06-28,False,daily,20.38,20.88,20.38,20.5,75050.0,8.8820297252819,9.099940169965,8.8820297252819,8.9343282320058,105009.96
1993-06-25,False,daily,20.63,20.63,20.38,20.38,54350.0,8.9909849476234,8.9909849476234,8.8820297252819,8.8820297252819,76046.52
1993-06-24,False,daily,21.13,21.13,20.5,20.75,28750.0,9.2088953923065,9.2088953923065,8.9343282320058,9.0432834543474,40227.0
1993-06-23,False,daily,21.5,21.5,21.38,21.38,41200.0,9.370149121372,9.370149121372,9.317850614648,9.317850614648,57647.04
1993-06-22,False,daily,21.25,21.63,21.13,21.63,79500.0,9.2611938990304,9.4268058369896,9.2088953923065,9.4268058369896,111236.4
1993-06-21,False,daily,21.38,21.5,21.13,21.25,25600.0,9.317850614648,9.370149121372,9.2088953923065,9.2611938990304,35819.52
1993-06-18,False,daily,20.75,21.38,20.75,21.25,41450.0,9.0432834543474,9.317850614648,9.0432834543474,9.2611938990304,57996.84
1993-06-17,False,daily,20.25,20.75,20.25,20.5,77650.0,8.8253730096643,9.0432834543474,8.8253730096643,8.9343282320058,108647.88
1993-06-16,False,daily,20.5,20.5,20.0,20.13,109750.0,8.9343282320058,8.9343282320058,8.7164177873228,8.7730745029404,153562.2
1993-06-15,False,daily,20.88,20.88,20.63,20.63,73300.0,9.099940169965,9.099940169965,8.9909849476234,8.9909849476234,102561.36
1993-06-14,False,daily,21.75,21.75,20.88,20.88,72250.0,9.4791043437135,9.4791043437135,9.099940169965,9.099940169965,101092.2
1993-06-11,False,daily,21.88,22.0,21.63,21.75,208600.0,9.5357610593311,9.588059566055,9.4268058369896,9.4791043437135,291873.12
1993-06-10,False,daily,22.0,22.0,21.88,22.0,135700.0,9.588059566055,9.588059566055,9.5357610593311,9.588059566055,189871.44
1993-06-09,False,daily,21.75,22.0,21.75,21.88,88900.0,9.4791043437135,9.588059566055,9.4791043437135,9.5357610593311,124388.88
1993-06-08,False,daily,21.75,22.0,21.75,22.0,135900.0,9.4791043437135,9.588059566055,9.4791043437135,9.588059566055,190151.28
1993-06-07,False,daily,22.63,22.63,21.75,21.75,84300.0,9.8626267263557,9.8626267263557,9.4791043437135,9.4791043437135,117952.56
1993-06-04,False,daily,22.5,22.63,22.13,22.63,246500.0,9.8059700107381,9.8626267263557,9.6447162816726,9.8626267263557,344902.8
1993-06-03,False,daily,23.0,23.0,22.38,22.5,127850.0,10.023880455421,10.023880455421,9.7536715040142,9.8059700107381,178887.72
1993-06-02,False,daily,23.5,23.5,22.75,23.0,425400.0,10.241790900104,10.241790900104,9.9149252330796,10.023880455421,595219.68
1993-06-01,False,daily,22.13,23.25,22.13,23.25,577100.0,9.6447162816726,10.132835677763,9.6447162816726,10.132835677763,807478.32
1993-05-28,False,daily,22.0,22.13,21.88,22.13,2439700.0,9.588059566055,9.6447162816726,9.5357610593311,9.6447162816726,3413628.24
1994-12-30,False,daily,18.25,18.25,17.75,17.75,71350.0,8.1373484986802,8.1373484986802,7.9144074439218,7.9144074439218,99832.92
1994-12-29,False,daily,17.88,18.0,17.75,18.0,41250.0,7.972372118159,8.025877971301,7.9144074439218,8.025877971301,57717.0
1994-12-28,False,daily,17.75,18.0,17.75,17.88,25250.0,7.9144074439218,8.025877971301,7.9144074439218,7.972372118159,35329.8
1994-12-27,False,daily,18.0,18.0,17.63,17.75,62950.0,8.025877971301,8.025877971301,7.8609015907798,7.9144074439218,88079.64
1994-12-23,False,daily,18.0,18.0,17.88,18.0,6200.0,8.025877971301,8.025877971301,7.972372118159,8.025877971301,8675.04
1994-12-22,False,daily,18.25,18.25,18.0,18.0,102450.0,8.1373484986802,8.1373484986802,8.025877971301,8.025877971301,143348.04
1994-12-21,False,daily,18.13,18.25,18.13,18.25,5900.0,8.0838426455382,8.1373484986802,8.0838426455382,8.1373484986802,8255.28
1994-12-20,False,daily,18.13,18.13,18.0,18.0,72750.0,8.0838426455382,8.0838426455382,8.025877971301,8.025877971301,101791.8
1994-12-19,False,daily,18.25,18.25,18.13,18.13,18850.0,8.1373484986802,8.1373484986802,8.0838426455382,8.0838426455382,26374.92
1994-12-16,False,daily,18.13,18.25,18.13,18.25,22300.0,8.0838426455382,8.1373484986802,8.0838426455382,8.1373484986802,31202.16
1994-12-15,False,daily,17.88,18.0,17.88,18.0,5700.0,7.972372118159,8.025877971301,7.972372118159,8.025877971301,7975.44
1994-12-14,False,daily,17.75,17.88,17.75,17.75,84650.0,7.9144074439218,7.972372118159,7.9144074439218,7.9144074439218,118442.28
1994-12-13,False,daily,17.88,18.0,17.75,18.0,33550.0,7.972372118159,8.025877971301,7.9144074439218,8.025877971301,46943.16
1994-12-12,False,daily,17.88,18.0,17.75,17.88,41100.0,7.972372118159,8.025877971301,7.9144074439218,7.972372118159,57507.12
1994-12-09,False,daily,18.5,18.5,17.75,17.88,44900.0,8.2488190260594,8.2488190260594,7.9144074439218,7.972372118159,62824.08
1994-12-08,False,daily,19.13,19.13,18.75,18.75,4100.0,8.5297247550549,8.5297247550549,8.3602895534386,8.3602895534386,5736.72
1994-12-07,False,daily,19.5,19.5,19.25,19.25,9200.0,8.6947011355761,8.6947011355761,8.5832306081969,8.5832306081969,12872.64
1994-12-06,False,daily,19.63,19.63,19.5,19.5,7300.0,8.7526658098133,8.7526658098133,8.6947011355761,8.6947011355761,10214.16
1994-12-05,False,daily,19.75,19.88,19.75,19.75,83700.0,8.8061716629553,8.8641363371924,8.8061716629553,8.8061716629553,117113.04
1994-12-02,False,daily,19.63,19.75,19.5,19.75,5450.0,8.7526658098133,8.8061716629553,8.6947011355761,8.8061716629553,7625.64
1994-12-01,False,daily,19.5,19.75,19.5,19.63,13700.0,8.6947011355761,8.8061716629553,8.6947011355761,8.7526658098133,19169.04
1994-11-30,False,daily,19.5,19.56,19.5,19.5,47250.0,8.6947011355761,8.7214540621471,8.6947011355761,8.6947011355761,66112.2
1994-11-29,False,daily,19.25,19.5,19.13,19.5,42100.0,8.5832306081969,8.6947011355761,8.5297247550549,8.6947011355761,58906.32
1994-11-28,False,daily,19.25,19.25,18.88,18.88,6050.0,8.5832306081969,8.5832306081969,8.4182542276757,8.4182542276757,8465.16
1994-11-25,False,daily,19.38,19.38,19.25,19.38,1600.0,8.6411952824341,8.6411952824341,8.5832306081969,8.6411952824341,2238.72
1994-11-23,False,daily,19.25,19.38,19.25,19.38,3800.0,8.5832306081969,8.6411952824341,8.5832306081969,8.6411952824341,5316.96
1994-11-22,False,daily,19.5,20.0,19.25,19.25,67550.0,8.6947011355761,8.9176421903345,8.5832306081969,8.5832306081969,94515.96
1994-11-21,False,daily,18.75,19.0,18.75,19.0,2900.0,8.3602895534386,8.4717600808177,8.3602895534386,8.4717600808177,4057.68
1994-11-18,False,daily,18.63,18.75,18.5,18.75,14600.0,8.3067837002965,8.3602895534386,8.2488190260594,8.3602895534386,20428.32
1994-11-17,False,daily,18.75,18.75,18.75,18.75,28750.0,8.3602895534386,8.3602895534386,8.3602895534386,8.3602895534386,40227.0
1994-11-16,False,daily,18.75,18.75,18.63,18.63,4150.0,8.3602895534386,8.3602895534386,8.3067837002965,8.3067837002965,5806.68
1994-11-15,False,daily,19.0,19.0,18.75,18.75,4850.0,8.4717600808177,8.4717600808177,8.3602895534386,8.3602895534386,6786.12
1994-11-14,False,daily,19.38,19.38,19.13,19.25,17050.0,8.6411952824341,8.6411952824341,8.5297247550549,8.5832306081969,23856.36
1994-11-11,False,daily,19.5,19.5,19.25,19.25,11800.0,8.6947011355761,8.6947011355761,8.5832306081969,8.5832306081969,16510.56
1994-11-10,False,daily,19.5,19.5,19.5,19.5,13250.0,8.6947011355761,8.6947011355761,8.6947011355761,8.6947011355761,18539.4
1994-11-09,False,daily,19.5,19.5,19.38,19.38,6850.0,8.6947011355761,8.6947011355761,8.6411952824341,8.6411952824341,9584.52
1994-11-08,False,daily,19.5,19.63,19.38,19.5,4800.0,8.6947011355761,8.7526658098133,8.6411952824341,8.6947011355761,6716.16
1994-11-07,False,daily,19.75,19.75,19.5,19.5,42700.0,8.8061716629553,8.8061716629553,8.6947011355761,8.6947011355761,59745.84
1994-11-04,False,daily,19.5,19.88,19.5,19.88,51100.0,8.6565236466728,8.8252148767105,8.6565236466728,8.8252148767105,71499.12
1994-11-03,False,daily,19.63,19.63,19.38,19.38,69750.0,8.7142338043173,8.7142338043173,8.6032527319241,8.6032527319241,97594.2
1994-11-02,False,daily,19.63,19.75,19.5,19.5,62800.0,8.7142338043173,8.7675047190661,8.6565236466728,8.6565236466728,87869.76
1994-11-01,False,daily,19.88,19.88,19.75,19.75,24900.0,8.8252148767105,8.8252148767105,8.7675047190661,8.7675047190661,34840.08
1994-10-31,False,daily,20.13,20.13,19.88,19.88,15350.0,8.9361959491038,8.9361959491038,8.8252148767105,8.8252148767105,21477.72
1994-10-28,False,daily,19.13,20.0,19.13,20.0,61550.0,8.4922716595308,8.8784857914593,8.4922716595308,8.8784857914593,86120.76
1994-10-27,False,daily,19.25,19.38,19.0,19.13,34800.0,8.5455425742796,8.6032527319241,8.4345615018863,8.4922716595308,48692.16
1994-10-26,False,daily,19.13,19.13,19.0,19.0,26400.0,8.4922716595308,8.4922716595308,8.4345615018863,8.4345615018863,36938.88
1994-10-25,False,daily,19.0,19.13,19.0,19.0,7050.0,8.4345615018863,8.4922716595308,8.4345615018863,8.4345615018863,9864.36
1994-10-24,False,daily,19.38,19.38,19.13,19.25,4050.0,8.6032527319241,8.6032527319241,8.4922716595308,8.5455425742796,5666.76
