date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-11-10,False,daily,30.62,30.75,30.25,30.5,25200.0,4.096190383042757,4.113581132546203,4.046693634456021,4.080137383501112,50400.0
1972-11-09,False,daily,31.0,31.0,30.38,30.62,7200.0,4.147024881591294,4.147024881591294,4.064084383959469,4.096190383042757,14400.0
1972-11-08,False,daily,31.12,31.5,31.0,31.12,27500.0,4.1630778811329385,4.213912379681477,4.147024881591294,4.1630778811329385,55000.0
1972-11-06,False,daily,31.38,31.62,31.0,31.12,11800.0,4.197859380139833,4.22996537922312,4.147024881591294,4.1630778811329385,23600.0
1972-11-03,False,daily,31.5,31.5,31.25,31.38,27400.0,4.213912379681477,4.213912379681477,4.180468630636386,4.197859380139833,54800.0
1972-11-02,False,daily,31.75,31.88,31.38,31.5,13400.0,4.247356128726568,4.264746878230015,4.197859380139833,4.213912379681477,26800.0
1972-11-01,False,daily,32.12,32.25,31.62,31.75,32900.0,4.296852877313302,4.31424362681675,4.22996537922312,4.247356128726568,65800.0
1972-10-31,False,daily,32.0,32.25,32.0,32.12,28000.0,4.280799877771659,4.31424362681675,4.280799877771659,4.296852877313302,56000.0
1972-10-30,False,daily,31.25,32.25,31.25,32.0,39200.0,4.180468630636386,4.31424362681675,4.180468630636386,4.280799877771659,78400.0
1972-10-27,False,daily,30.88,31.25,30.88,31.0,21500.0,4.130971882049651,4.180468630636386,4.130971882049651,4.147024881591294,43000.0
1972-10-26,False,daily,30.12,30.5,30.12,30.38,18600.0,4.029302884952574,4.080137383501112,4.029302884952574,4.064084383959469,37200.0
1972-10-25,False,daily,30.12,30.25,30.12,30.12,7500.0,4.029302884952574,4.046693634456021,4.029302884952574,4.029302884952574,15000.0
1972-10-24,False,daily,30.38,30.38,30.0,30.12,23400.0,4.064084383959469,4.064084383959469,4.01324988541093,4.029302884952574,46800.0
1972-10-23,False,daily,29.88,30.38,29.62,30.38,31500.0,3.9971968858692866,4.064084383959469,3.962415386862392,4.064084383959469,63000.0
1972-10-20,False,daily,29.75,29.88,29.62,29.88,5200.0,3.979806136365839,3.9971968858692866,3.962415386862392,3.9971968858692866,10400.0
1972-10-19,False,daily,29.75,29.88,29.62,29.75,71700.0,3.979806136365839,3.9971968858692866,3.962415386862392,3.979806136365839,143400.0
1972-10-18,False,daily,30.0,30.0,29.62,29.75,13000.0,4.01324988541093,4.01324988541093,3.962415386862392,3.979806136365839,26000.0
1972-10-17,False,daily,29.75,30.0,29.75,30.0,64400.0,3.979806136365839,4.01324988541093,3.979806136365839,4.01324988541093,128800.0
1972-10-16,False,daily,29.75,29.88,29.62,29.75,7200.0,3.979806136365839,3.9971968858692866,3.962415386862392,3.979806136365839,14400.0
1972-10-13,False,daily,29.75,29.88,29.75,29.75,6400.0,3.979806136365839,3.9971968858692866,3.979806136365839,3.979806136365839,12800.0
1972-10-12,False,daily,29.75,29.88,29.62,29.75,25400.0,3.979806136365839,3.9971968858692866,3.962415386862392,3.979806136365839,50800.0
1972-10-11,False,daily,29.38,29.88,29.25,29.75,9700.0,3.930309387779104,3.9971968858692866,3.912918638275657,3.979806136365839,19400.0
1972-10-10,False,daily,29.25,29.38,29.25,29.38,5800.0,3.912918638275657,3.930309387779104,3.912918638275657,3.930309387779104,11600.0
1972-10-09,False,daily,29.5,29.62,29.25,29.25,5200.0,3.946362387320748,3.962415386862392,3.912918638275657,3.912918638275657,10400.0
1972-10-06,False,daily,29.62,29.62,29.25,29.5,8200.0,3.962415386862392,3.962415386862392,3.912918638275657,3.946362387320748,16400.0
1972-10-05,False,daily,29.38,29.62,29.25,29.62,7200.0,3.930309387779104,3.962415386862392,3.912918638275657,3.962415386862392,14400.0
1972-10-04,False,daily,29.5,29.5,29.12,29.38,7900.0,3.946362387320748,3.946362387320748,3.8955278887722096,3.930309387779104,15800.0
1972-10-03,False,daily,29.38,29.5,29.12,29.5,7800.0,3.930309387779104,3.946362387320748,3.8955278887722096,3.946362387320748,15600.0
1972-10-02,False,daily,29.38,29.62,29.25,29.38,5600.0,3.930309387779104,3.962415386862392,3.912918638275657,3.930309387779104,11200.0
1972-09-29,False,daily,29.62,29.62,29.25,29.38,61900.0,3.962415386862392,3.962415386862392,3.912918638275657,3.930309387779104,123800.0
1972-09-28,False,daily,29.88,29.88,29.38,29.75,5300.0,3.9971968858692866,3.9971968858692866,3.930309387779104,3.979806136365839,10600.0
1972-09-27,False,daily,29.25,29.88,29.12,29.88,20900.0,3.912918638275657,3.9971968858692866,3.8955278887722096,3.9971968858692866,41800.0
1972-09-26,False,daily,29.25,29.62,29.12,29.25,10000.0,3.912918638275657,3.962415386862392,3.8955278887722096,3.912918638275657,20000.0
1972-09-25,False,daily,29.12,29.62,29.12,29.25,9900.0,3.8955278887722096,3.962415386862392,3.8955278887722096,3.912918638275657,19800.0
1972-09-22,False,daily,28.75,29.12,28.75,29.12,25900.0,3.8460311401854748,3.8955278887722096,3.8460311401854748,3.8955278887722096,51800.0
1972-09-21,False,daily,28.5,29.0,28.5,28.75,67300.0,3.812587391140384,3.8794748892305657,3.812587391140384,3.8460311401854748,134600.0
1972-09-20,False,daily,28.38,28.88,28.25,28.5,17300.0,3.79653439159874,3.863421889688922,3.779143642095293,3.812587391140384,34600.0
1972-09-19,False,daily,28.5,28.5,28.12,28.38,61200.0,3.812587391140384,3.812587391140384,3.7617528925918453,3.79653439159874,122400.0
1972-09-18,False,daily,28.5,28.5,28.38,28.5,7500.0,3.812587391140384,3.812587391140384,3.79653439159874,3.812587391140384,15000.0
1972-09-15,False,daily,28.38,28.62,28.12,28.5,6600.0,3.79653439159874,3.8286403906820277,3.7617528925918453,3.812587391140384,13200.0
1972-09-14,False,daily,28.88,28.88,28.38,28.38,63800.0,3.863421889688922,3.863421889688922,3.79653439159874,3.79653439159874,127600.0
1972-09-13,False,daily,29.12,29.12,28.88,28.88,41400.0,3.8955278887722096,3.8955278887722096,3.863421889688922,3.863421889688922,82800.0
1972-09-12,False,daily,29.12,29.12,28.88,29.12,20600.0,3.8955278887722096,3.8955278887722096,3.863421889688922,3.8955278887722096,41200.0
1972-09-11,False,daily,29.38,29.38,29.0,29.25,8900.0,3.930309387779104,3.930309387779104,3.8794748892305657,3.912918638275657,17800.0
1972-09-08,False,daily,29.25,29.38,29.25,29.38,4100.0,3.912918638275657,3.930309387779104,3.912918638275657,3.930309387779104,8200.0
1972-09-07,False,daily,29.38,29.5,29.25,29.25,6000.0,3.930309387779104,3.946362387320748,3.912918638275657,3.912918638275657,12000.0
1972-09-06,False,daily,29.5,29.5,29.25,29.38,10200.0,3.946362387320748,3.946362387320748,3.912918638275657,3.930309387779104,20400.0
1972-09-05,False,daily,29.38,29.62,29.12,29.5,23000.0,3.930309387779104,3.962415386862392,3.8955278887722096,3.946362387320748,46000.0
1972-09-01,False,daily,29.38,29.38,29.12,29.38,10000.0,3.930309387779104,3.930309387779104,3.8955278887722096,3.930309387779104,20000.0
1972-08-31,False,daily,29.12,29.5,29.12,29.38,6800.0,3.8955278887722096,3.946362387320748,3.8955278887722096,3.930309387779104,13600.0
1972-08-30,False,daily,29.25,29.38,28.75,29.12,47100.0,3.912918638275657,3.930309387779104,3.8460311401854748,3.8955278887722096,94200.0
1972-08-29,False,daily,28.88,29.25,28.5,29.25,21200.0,3.863421889688922,3.912918638275657,3.812587391140384,3.912918638275657,42400.0
1972-08-28,False,daily,29.38,29.5,28.88,28.88,10700.0,3.930309387779104,3.946362387320748,3.863421889688922,3.863421889688922,21400.0
1972-08-25,False,daily,29.75,29.75,29.25,29.38,134100.0,3.979806136365839,3.979806136365839,3.912918638275657,3.930309387779104,268200.0
1972-08-24,False,daily,30.0,30.38,29.75,29.75,26600.0,4.01324988541093,4.064084383959469,3.979806136365839,3.979806136365839,53200.0
1972-08-23,False,daily,30.0,30.12,29.88,30.0,19800.0,4.01324988541093,4.029302884952574,3.9971968858692866,4.01324988541093,39600.0
1972-08-22,False,daily,29.62,30.0,29.62,30.0,18600.0,3.962415386862392,4.01324988541093,3.962415386862392,4.01324988541093,37200.0
1972-08-21,False,daily,29.62,30.12,29.25,29.62,18500.0,3.962415386862392,4.029302884952574,3.912918638275657,3.962415386862392,37000.0
1972-08-18,False,daily,28.62,30.0,28.62,29.62,22000.0,3.8286403906820277,4.01324988541093,3.8286403906820277,3.962415386862392,44000.0
1972-08-17,False,daily,27.75,28.38,27.75,28.38,5300.0,3.7122561440051105,3.79653439159874,3.7122561440051105,3.79653439159874,10600.0
1972-08-16,False,daily,27.62,27.75,27.5,27.75,8700.0,3.6948653945016634,3.7122561440051105,3.6788123949600195,3.7122561440051105,17400.0
1972-08-15,False,daily,27.25,27.88,27.12,27.62,23100.0,3.645368645914928,3.7296468935085576,3.627977896411481,3.6948653945016634,46200.0
1972-08-14,False,daily,27.12,27.25,27.12,27.25,8500.0,3.627977896411481,3.645368645914928,3.627977896411481,3.645368645914928,17000.0
1972-08-11,False,daily,26.88,27.25,26.88,27.12,33600.0,3.5958718973281933,3.645368645914928,3.5958718973281933,3.627977896411481,67200.0
1972-08-10,False,daily,27.0,27.12,26.75,26.88,15600.0,3.611924896869837,3.627977896411481,3.5784811478247462,3.5958718973281933,31200.0
1972-08-09,False,daily,27.0,27.12,26.88,27.0,12300.0,3.611924896869837,3.627977896411481,3.5958718973281933,3.611924896869837,24600.0
1972-08-08,False,daily,27.12,27.12,26.88,27.0,11600.0,3.627977896411481,3.627977896411481,3.5958718973281933,3.611924896869837,23200.0
1972-08-07,False,daily,27.25,27.38,27.0,27.25,9800.0,3.645368645914928,3.6627593954183757,3.611924896869837,3.645368645914928,19600.0
1972-08-04,False,daily,27.25,27.25,27.0,27.25,18300.0,3.645368645914928,3.645368645914928,3.611924896869837,3.645368645914928,36600.0
1972-08-03,False,daily,27.0,27.38,27.0,27.25,13900.0,3.611924896869837,3.6627593954183757,3.611924896869837,3.645368645914928,27800.0
1972-08-02,False,daily,27.12,27.5,27.0,27.0,24300.0,3.627977896411481,3.6788123949600195,3.611924896869837,3.611924896869837,48600.0
1972-08-01,False,daily,27.0,27.12,26.75,27.12,24700.0,3.611924896869837,3.627977896411481,3.5784811478247462,3.627977896411481,49400.0
1972-07-31,False,daily,26.75,27.12,26.75,27.0,18700.0,3.5784811478247462,3.627977896411481,3.5784811478247462,3.611924896869837,37400.0
1972-07-28,False,daily,26.62,26.75,26.62,26.75,14200.0,3.5610903983212987,3.5784811478247462,3.5610903983212987,3.5784811478247462,28400.0
1972-07-27,False,daily,26.75,26.88,26.62,26.62,13100.0,3.5784811478247462,3.5958718973281933,3.5610903983212987,3.5610903983212987,26200.0
1972-07-26,False,daily,26.88,26.88,26.62,26.75,32800.0,3.5958718973281933,3.5958718973281933,3.5610903983212987,3.5784811478247462,65600.0
1972-07-25,False,daily,26.88,26.88,26.62,26.88,23000.0,3.5958718973281933,3.5958718973281933,3.5610903983212987,3.5958718973281933,46000.0
1972-07-24,False,daily,26.88,26.88,26.62,26.88,16600.0,3.5958718973281933,3.5958718973281933,3.5610903983212987,3.5958718973281933,33200.0
1972-07-21,False,daily,26.75,27.0,26.62,26.88,40400.0,3.5784811478247462,3.611924896869837,3.5610903983212987,3.5958718973281933,80800.0
1972-07-20,False,daily,26.88,26.88,26.38,26.75,16900.0,3.5958718973281933,3.5958718973281933,3.528984399238011,3.5784811478247462,33800.0
1972-07-19,False,daily,26.88,27.38,26.88,27.0,12100.0,3.5958718973281933,3.6627593954183757,3.5958718973281933,3.611924896869837,24200.0
1972-07-18,False,daily,27.12,27.25,26.75,26.88,13900.0,3.627977896411481,3.645368645914928,3.5784811478247462,3.5958718973281933,27800.0
1972-07-17,False,daily,27.38,27.5,27.0,27.12,12400.0,3.6627593954183757,3.6788123949600195,3.611924896869837,3.627977896411481,24800.0
1972-07-14,False,daily,27.62,27.62,27.38,27.38,7900.0,3.6948653945016634,3.6948653945016634,3.6627593954183757,3.6627593954183757,15800.0
1972-07-13,False,daily,27.62,27.62,27.38,27.62,19900.0,3.6948653945016634,3.6948653945016634,3.6627593954183757,3.6948653945016634,39800.0
1972-07-12,False,daily,27.62,27.75,27.5,27.75,17400.0,3.6948653945016634,3.7122561440051105,3.6788123949600195,3.7122561440051105,34800.0
1972-07-11,False,daily,28.0,28.25,27.62,27.62,14400.0,3.7456998930502015,3.779143642095293,3.6948653945016634,3.6948653945016634,28800.0
1972-07-10,False,daily,27.88,28.25,27.62,28.0,20700.0,3.7296468935085576,3.779143642095293,3.6948653945016634,3.7456998930502015,41400.0
1972-07-07,False,daily,27.5,27.88,27.5,27.88,11800.0,3.6788123949600195,3.7296468935085576,3.6788123949600195,3.7296468935085576,23600.0
1972-07-06,False,daily,27.38,27.75,27.25,27.5,49600.0,3.6627593954183757,3.7122561440051105,3.645368645914928,3.6788123949600195,99200.0
1972-07-05,False,daily,27.25,27.5,27.12,27.38,55500.0,3.645368645914928,3.6788123949600195,3.627977896411481,3.6627593954183757,111000.0
1972-07-03,False,daily,26.75,27.25,26.62,27.25,48600.0,3.5784811478247462,3.645368645914928,3.5610903983212987,3.645368645914928,97200.0
1972-06-30,False,daily,26.88,26.88,26.62,26.75,13700.0,3.5958718973281933,3.5958718973281933,3.5610903983212987,3.5784811478247462,27400.0
1972-06-29,False,daily,26.62,26.88,26.5,26.88,18100.0,3.5610903983212987,3.5958718973281933,3.545037398779655,3.5958718973281933,36200.0
1972-06-28,False,daily,26.75,26.88,26.5,26.62,31100.0,3.5784811478247462,3.5958718973281933,3.545037398779655,3.5610903983212987,62200.0
1972-06-27,False,daily,27.0,27.12,26.62,26.75,18700.0,3.611924896869837,3.627977896411481,3.5610903983212987,3.5784811478247462,37400.0
1972-06-26,False,daily,27.25,27.38,26.62,27.0,21500.0,3.645368645914928,3.6627593954183757,3.5610903983212987,3.611924896869837,43000.0
1972-06-23,False,daily,27.5,27.88,27.25,27.25,18900.0,3.6788123949600195,3.7296468935085576,3.645368645914928,3.645368645914928,37800.0
1972-06-22,False,daily,27.5,27.88,27.25,27.5,24200.0,3.6788123949600195,3.7296468935085576,3.645368645914928,3.6788123949600195,48400.0
1972-06-21,False,daily,27.62,27.88,27.5,27.5,18100.0,3.6948653945016634,3.7296468935085576,3.6788123949600195,3.6788123949600195,36200.0
1972-06-20,False,daily,27.25,27.88,27.12,27.62,13800.0,3.645368645914928,3.7296468935085576,3.627977896411481,3.6948653945016634,27600.0
1972-06-19,False,daily,27.38,27.38,27.0,27.25,5700.0,3.6627593954183757,3.6627593954183757,3.611924896869837,3.645368645914928,11400.0
1972-06-16,False,daily,27.25,27.62,27.25,27.38,16900.0,3.645368645914928,3.6948653945016634,3.645368645914928,3.6627593954183757,33800.0
1972-06-15,False,daily,27.0,27.38,27.0,27.25,21200.0,3.611924896869837,3.6627593954183757,3.611924896869837,3.645368645914928,42400.0
1972-06-14,False,daily,27.25,27.25,26.75,26.75,24700.0,3.645368645914928,3.645368645914928,3.5784811478247462,3.5784811478247462,49400.0
1972-06-13,False,daily,27.38,27.5,27.12,27.25,23900.0,3.6627593954183757,3.6788123949600195,3.627977896411481,3.645368645914928,47800.0
1972-06-12,False,daily,27.62,27.75,27.38,27.38,15300.0,3.6948653945016634,3.7122561440051105,3.6627593954183757,3.6627593954183757,30600.0
1972-06-09,False,daily,27.75,27.88,27.5,27.62,35800.0,3.7122561440051105,3.7296468935085576,3.6788123949600195,3.6948653945016634,71600.0
1972-06-08,False,daily,27.88,28.0,27.75,27.75,8900.0,3.7296468935085576,3.7456998930502015,3.7122561440051105,3.7122561440051105,17800.0
1972-06-07,False,daily,28.0,28.0,27.62,27.88,24000.0,3.7456998930502015,3.7456998930502015,3.6948653945016634,3.7296468935085576,48000.0
1972-06-06,False,daily,28.12,28.12,27.88,28.0,31500.0,3.7617528925918453,3.7617528925918453,3.7296468935085576,3.7456998930502015,63000.0
1972-06-05,False,daily,28.38,28.38,28.0,28.12,71400.0,3.79653439159874,3.79653439159874,3.7456998930502015,3.7617528925918453,142800.0
1972-06-02,False,daily,28.25,28.38,28.12,28.38,12700.0,3.779143642095293,3.79653439159874,3.7617528925918453,3.79653439159874,25400.0
1972-06-01,False,daily,28.19,28.25,28.12,28.25,20200.0,3.771117142324471,3.779143642095293,3.7617528925918453,3.779143642095293,40400.0
1973-12-31,False,daily,23.0,23.0,22.75,22.88,23000.0,3.0768249121483797,3.0768249121483797,3.0433811631032888,3.060771912606736,46000.0
1973-12-28,False,daily,23.0,23.12,22.88,23.0,14500.0,3.0768249121483797,3.0928779116900236,3.060771912606736,3.0768249121483797,29000.0
1973-12-27,False,daily,22.75,23.5,22.75,23.0,17600.0,3.0433811631032888,3.143712410238562,3.0433811631032888,3.0768249121483797,35200.0
1973-12-26,False,daily,22.62,22.88,22.25,22.75,18000.0,3.0259904135998417,3.060771912606736,2.9764936650131064,3.0433811631032888,36000.0
1973-12-24,False,daily,22.75,22.75,22.25,22.62,13300.0,3.0433811631032888,3.0433811631032888,2.9764936650131064,3.0259904135998417,26600.0
1973-12-21,False,daily,22.38,22.75,22.25,22.75,19500.0,2.993884414516554,3.0433811631032888,2.9764936650131064,3.0433811631032888,39000.0
1973-12-20,False,daily,22.25,22.88,22.12,22.38,24700.0,2.9764936650131064,3.060771912606736,2.9591029155096593,2.993884414516554,49400.0
1973-12-19,False,daily,22.75,23.0,22.25,22.25,18300.0,3.0433811631032888,3.0768249121483797,2.9764936650131064,2.9764936650131064,36600.0
1973-12-18,False,daily,22.75,22.75,22.38,22.75,30200.0,3.0433811631032888,3.0433811631032888,2.993884414516554,3.0433811631032888,60400.0
1973-12-17,False,daily,23.25,23.38,22.12,22.75,20300.0,3.110268661193471,3.127659410696918,2.9591029155096593,3.0433811631032888,40600.0
1973-12-14,False,daily,23.5,23.5,23.0,23.25,31300.0,3.143712410238562,3.143712410238562,3.0768249121483797,3.110268661193471,62600.0
1973-12-13,False,daily,23.62,24.0,23.62,24.0,13300.0,3.159765409780206,3.210599908328744,3.159765409780206,3.210599908328744,26600.0
1973-12-12,False,daily,23.62,23.62,23.25,23.62,11800.0,3.159765409780206,3.159765409780206,3.110268661193471,3.159765409780206,23600.0
1973-12-11,False,daily,23.38,23.75,23.12,23.75,24500.0,3.127659410696918,3.177156159283653,3.0928779116900236,3.177156159283653,49000.0
1973-12-10,False,daily,22.38,23.5,22.12,23.38,31400.0,2.993884414516554,3.143712410238562,2.9591029155096593,3.127659410696918,62800.0
1973-12-07,False,daily,22.0,22.38,21.62,22.38,83000.0,2.9430499159680155,2.993884414516554,2.8922154174194774,2.993884414516554,166000.0
1973-12-06,False,daily,21.5,22.38,21.5,22.0,30800.0,2.8761624178778336,2.993884414516554,2.8761624178778336,2.9430499159680155,61600.0
1973-12-05,False,daily,22.0,22.0,21.5,21.5,41700.0,2.9430499159680155,2.9430499159680155,2.8761624178778336,2.8761624178778336,83400.0
1973-12-04,False,daily,22.25,22.38,21.88,22.0,41900.0,2.9764936650131064,2.993884414516554,2.9269969164263716,2.9430499159680155,83800.0
1973-12-03,False,daily,22.88,23.12,22.12,22.25,39600.0,3.060771912606736,3.0928779116900236,2.9591029155096593,2.9764936650131064,79200.0
1973-11-30,False,daily,23.38,23.38,22.62,22.88,26600.0,3.127659410696918,3.127659410696918,3.0259904135998417,3.060771912606736,53200.0
1973-11-29,False,daily,23.88,23.88,23.25,23.38,14000.0,3.1945469087871,3.1945469087871,3.110268661193471,3.127659410696918,28000.0
1973-11-28,False,daily,23.88,23.88,23.38,23.88,12700.0,3.1945469087871,3.1945469087871,3.127659410696918,3.1945469087871,25400.0
1973-11-27,False,daily,23.25,23.88,23.25,23.88,15400.0,3.110268661193471,3.1945469087871,3.110268661193471,3.1945469087871,30800.0
1973-11-26,False,daily,23.88,23.88,23.0,23.25,19300.0,3.1945469087871,3.1945469087871,3.0768249121483797,3.110268661193471,38600.0
1973-11-23,False,daily,23.0,23.88,23.0,23.88,16700.0,3.0768249121483797,3.1945469087871,3.0768249121483797,3.1945469087871,33400.0
1973-11-21,False,daily,22.75,23.12,22.62,23.0,30000.0,3.0433811631032888,3.0928779116900236,3.0259904135998417,3.0768249121483797,60000.0
1973-11-20,False,daily,23.0,23.0,22.5,22.75,33200.0,3.0768249121483797,3.0768249121483797,3.009937414058198,3.0433811631032888,66400.0
1973-11-19,False,daily,23.5,23.5,23.0,23.0,27600.0,3.143712410238562,3.143712410238562,3.0768249121483797,3.0768249121483797,55200.0
1973-11-16,False,daily,23.62,23.88,23.38,23.5,32800.0,3.159765409780206,3.1945469087871,3.127659410696918,3.143712410238562,65600.0
1973-11-15,False,daily,23.75,24.0,23.38,23.62,31700.0,3.177156159283653,3.210599908328744,3.127659410696918,3.159765409780206,63400.0
1973-11-14,False,daily,24.38,24.5,23.5,23.75,122100.0,3.2614344068772825,3.2774874064189263,3.143712410238562,3.177156159283653,244200.0
1973-11-13,False,daily,24.38,24.38,24.12,24.38,21300.0,3.2614344068772825,3.2614344068772825,3.2266529078703883,3.2614344068772825,42600.0
1973-11-12,False,daily,24.75,24.75,24.12,24.38,27100.0,3.3109311554640173,3.3109311554640173,3.2266529078703883,3.2614344068772825,54200.0
1973-11-09,False,daily,25.0,25.12,24.62,24.75,19200.0,3.3443749045091087,3.3604279040507525,3.29354040596057,3.3109311554640173,38400.0
1973-11-08,False,daily,25.5,25.5,25.0,25.0,34600.0,3.4112624025992906,3.4112624025992906,3.3443749045091087,3.3443749045091087,69200.0
1973-11-07,False,daily,25.38,25.5,25.12,25.5,19500.0,3.3952094030576467,3.4112624025992906,3.3604279040507525,3.4112624025992906,39000.0
1973-11-06,False,daily,25.38,25.75,25.25,25.38,19600.0,3.3952094030576467,3.444706151644382,3.3778186535541996,3.3952094030576467,39200.0
1973-11-05,False,daily,25.25,25.5,25.12,25.38,19400.0,3.3778186535541996,3.4112624025992906,3.3604279040507525,3.3952094030576467,38800.0
1973-11-02,False,daily,25.5,25.62,25.25,25.25,20000.0,3.4112624025992906,3.4273154021409344,3.3778186535541996,3.3778186535541996,40000.0
1973-11-01,False,daily,25.25,25.62,25.12,25.5,54400.0,3.3778186535541996,3.4273154021409344,3.3604279040507525,3.4112624025992906,108800.0
1973-10-31,False,daily,25.75,25.75,25.25,25.25,19200.0,3.444706151644382,3.444706151644382,3.3778186535541996,3.3778186535541996,38400.0
1973-10-30,False,daily,25.88,25.88,25.62,25.88,12000.0,3.462096901147829,3.462096901147829,3.4273154021409344,3.462096901147829,24000.0
1973-10-29,False,daily,25.75,26.0,25.75,25.88,12300.0,3.444706151644382,3.478149900689473,3.444706151644382,3.462096901147829,24600.0
1973-10-26,False,daily,25.88,25.88,25.5,25.62,33900.0,3.462096901147829,3.462096901147829,3.4112624025992906,3.4273154021409344,67800.0
1973-10-25,False,daily,25.88,26.0,25.62,26.0,34000.0,3.462096901147829,3.478149900689473,3.4273154021409344,3.478149900689473,68000.0
1973-10-24,False,daily,25.88,25.88,25.75,25.88,11200.0,3.462096901147829,3.462096901147829,3.444706151644382,3.462096901147829,22400.0
1973-10-23,False,daily,25.88,25.88,25.62,25.88,12800.0,3.462096901147829,3.462096901147829,3.4273154021409344,3.462096901147829,25600.0
