date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-11-28,False,daily,30.0,30.12,30.0,30.0,17600.0,3.594607166384627,3.6089855950501657,3.594607166384627,3.594607166384627,52800.0
1988-11-25,False,daily,30.0,30.0,30.0,30.0,2074.0,3.594607166384627,3.594607166384627,3.594607166384627,3.594607166384627,6222.0
1988-11-23,False,daily,30.0,30.12,30.0,30.0,5674.0,3.594607166384627,3.6089855950501657,3.594607166384627,3.594607166384627,17022.0
1988-11-22,False,daily,30.0,30.12,30.0,30.12,20474.0,3.594607166384627,3.6089855950501657,3.594607166384627,3.6089855950501657,61422.0
1988-11-21,False,daily,30.0,30.12,29.88,30.0,83007.0,3.594607166384627,3.6089855950501657,3.580228737719088,3.594607166384627,249021.0
1988-11-18,False,daily,30.0,30.25,30.0,30.12,40874.0,3.594607166384627,3.6245622261044987,3.594607166384627,3.6089855950501657,122622.0
1988-11-17,False,daily,30.0,30.25,29.88,30.25,15867.0,3.594607166384627,3.6245622261044987,3.580228737719088,3.6245622261044987,47601.0
1988-11-16,False,daily,30.25,30.25,29.37,29.88,87407.0,3.6245622261044987,3.6245622261044987,3.51912041589055,3.580228737719088,262221.0
1988-11-15,False,daily,30.63,31.0,30.5,30.5,21407.0,3.6700939168787037,3.7144274052641144,3.6545172858243706,3.6545172858243706,64221.0
1988-11-14,False,daily,30.63,31.0,30.5,30.75,54800.0,3.6700939168787037,3.7144274052641144,3.6545172858243706,3.6844723455442425,164400.0
1988-11-11,False,daily,31.0,31.0,30.87,30.87,37407.0,3.7144274052641144,3.7144274052641144,3.6988507742097814,3.6988507742097814,112221.0
1988-11-10,False,daily,31.0,31.12,31.0,31.0,74474.0,3.7144274052641144,3.7288058339296533,3.7144274052641144,3.7144274052641144,223422.0
1988-11-09,False,daily,31.0,31.25,31.0,31.0,21674.0,3.7144274052641144,3.7443824649839863,3.7144274052641144,3.7144274052641144,65022.0
1988-11-08,False,daily,31.0,31.25,30.87,31.25,17067.0,3.7144274052641144,3.7443824649839863,3.6988507742097814,3.7443824649839863,51201.0
1988-11-07,False,daily,31.12,31.25,31.0,31.0,44667.0,3.7288058339296533,3.7443824649839863,3.7144274052641144,3.7144274052641144,134001.0
1988-11-04,False,daily,31.25,31.38,31.12,31.38,42267.0,3.7443824649839863,3.7599590960383193,3.7288058339296533,3.7599590960383193,126801.0
1988-11-03,False,daily,31.25,31.5,31.12,31.38,37867.0,3.7443824649839863,3.774337524703858,3.7288058339296533,3.7599590960383193,113601.0
1988-11-02,False,daily,31.0,31.38,31.0,31.38,280267.0,3.7144274052641144,3.7599590960383193,3.7144274052641144,3.7599590960383193,840801.0
1988-11-01,False,daily,31.0,31.25,31.0,31.12,48074.0,3.7144274052641144,3.7443824649839863,3.7144274052641144,3.7288058339296533,144222.0
1988-10-31,False,daily,31.0,31.25,31.0,31.25,8074.0,3.7144274052641144,3.7443824649839863,3.7144274052641144,3.7443824649839863,24222.0
1988-10-28,False,daily,31.12,31.25,31.0,31.12,30607.0,3.7288058339296533,3.7443824649839863,3.7144274052641144,3.7288058339296533,91821.0
1988-10-27,False,daily,31.5,31.63,31.38,31.38,41274.0,3.774337524703858,3.7899141557581912,3.7599590960383193,3.7599590960383193,123822.0
1988-10-26,False,daily,31.87,31.87,31.63,31.75,21200.0,3.818671013089269,3.818671013089269,3.7899141557581912,3.80429258442373,63600.0
1988-10-25,False,daily,31.12,32.0,31.12,32.0,51807.0,3.7288058339296533,3.834247644143602,3.7288058339296533,3.834247644143602,155421.0
1988-10-24,False,daily,31.0,31.5,30.87,31.38,62207.0,3.7144274052641144,3.774337524703858,3.6988507742097814,3.7599590960383193,186621.0
1988-10-21,False,daily,31.0,31.25,31.0,31.12,35467.0,3.7144274052641144,3.7443824649839863,3.7144274052641144,3.7288058339296533,106401.0
1988-10-20,False,daily,30.75,31.25,30.75,31.0,33600.0,3.6844723455442425,3.7443824649839863,3.6844723455442425,3.7144274052641144,100800.0
1988-10-19,False,daily,31.0,31.0,30.75,30.75,80400.0,3.7144274052641144,3.7144274052641144,3.6844723455442425,3.6844723455442425,241200.0
1988-10-18,False,daily,30.87,31.0,30.75,31.0,184474.0,3.6988507742097814,3.7144274052641144,3.6844723455442425,3.7144274052641144,553422.0
1988-10-17,False,daily,30.87,31.12,30.75,31.12,101067.0,3.6988507742097814,3.7288058339296533,3.6844723455442425,3.7288058339296533,303201.0
1988-10-14,False,daily,31.12,31.12,30.63,31.12,20400.0,3.7288058339296533,3.7288058339296533,3.6700939168787037,3.7288058339296533,61200.0
1988-10-13,False,daily,30.75,31.25,30.75,31.25,26267.0,3.6844723455442425,3.7443824649839863,3.6844723455442425,3.7443824649839863,78801.0
1988-10-12,False,daily,31.12,31.25,30.75,30.75,16800.0,3.7288058339296533,3.7443824649839863,3.6844723455442425,3.6844723455442425,50400.0
1988-10-11,False,daily,31.12,31.38,31.0,31.12,17007.0,3.7288058339296533,3.7599590960383193,3.7144274052641144,3.7288058339296533,51021.0
1988-10-10,False,daily,31.5,31.63,31.25,31.25,26800.0,3.774337524703858,3.7899141557581912,3.7443824649839863,3.7443824649839863,80400.0
1988-10-07,False,daily,31.12,31.5,31.0,31.5,32400.0,3.7288058339296533,3.774337524703858,3.7144274052641144,3.774337524703858,97200.0
1988-10-06,False,daily,31.63,31.63,31.38,31.5,114400.0,3.7541602486283976,3.7541602486283976,3.724487783811543,3.7387305669236333,343200.0
1988-10-05,False,daily,31.12,31.63,31.0,31.63,42207.0,3.693628420402015,3.7541602486283976,3.6793856372899247,3.7541602486283976,126621.0
1988-10-04,False,daily,31.25,31.38,31.0,31.12,33867.0,3.709058102106779,3.724487783811543,3.6793856372899247,3.693628420402015,101601.0
1988-10-03,False,daily,31.5,31.5,31.25,31.25,8667.0,3.7387305669236333,3.7387305669236333,3.709058102106779,3.709058102106779,26001.0
1988-09-30,False,daily,31.87,31.87,31.63,31.63,47407.0,3.782645814852578,3.782645814852578,3.7541602486283976,3.7541602486283976,142221.0
1988-09-29,False,daily,32.25,32.25,31.75,31.75,132000.0,3.827747961374196,3.827747961374196,3.7684030317404877,3.7684030317404877,396000.0
1988-09-28,False,daily,31.87,32.25,31.87,32.0,38874.0,3.782645814852578,3.827747961374196,3.782645814852578,3.798075496557342,116622.0
1988-09-27,False,daily,31.75,32.0,31.75,32.0,26474.0,3.7684030317404877,3.798075496557342,3.7684030317404877,3.798075496557342,79422.0
1988-09-26,False,daily,31.5,31.87,31.5,31.75,45274.0,3.7387305669236333,3.782645814852578,3.7387305669236333,3.7684030317404877,135822.0
1988-09-23,False,daily,31.5,31.87,31.5,31.63,18000.0,3.7387305669236333,3.782645814852578,3.7387305669236333,3.7541602486283976,54000.0
1988-09-22,False,daily,31.87,32.0,31.5,31.5,31067.0,3.782645814852578,3.798075496557342,3.7387305669236333,3.7387305669236333,93201.0
1988-09-21,False,daily,31.87,31.87,31.63,31.63,42607.0,3.782645814852578,3.782645814852578,3.7541602486283976,3.7541602486283976,127821.0
1988-09-20,False,daily,31.63,31.87,31.63,31.87,23007.0,3.7541602486283976,3.782645814852578,3.7541602486283976,3.782645814852578,69021.0
1988-09-19,False,daily,31.75,31.75,31.5,31.63,36000.0,3.7684030317404877,3.7684030317404877,3.7387305669236333,3.7541602486283976,108000.0
1988-09-16,False,daily,31.75,31.87,31.5,31.75,26800.0,3.7684030317404877,3.782645814852578,3.7387305669236333,3.7684030317404877,80400.0
1988-09-15,False,daily,31.38,31.63,31.38,31.5,55067.0,3.724487783811543,3.7541602486283976,3.724487783811543,3.7387305669236333,165201.0
1988-09-14,False,daily,31.63,31.75,31.38,31.5,20207.0,3.7541602486283976,3.7684030317404877,3.724487783811543,3.7387305669236333,60621.0
1988-09-13,False,daily,31.75,31.87,31.63,31.87,10207.0,3.7684030317404877,3.782645814852578,3.7541602486283976,3.782645814852578,30621.0
1988-09-12,False,daily,32.0,32.0,31.75,31.75,9007.0,3.798075496557342,3.798075496557342,3.7684030317404877,3.7684030317404877,27021.0
1988-09-09,False,daily,32.0,32.25,31.87,32.13,42474.0,3.798075496557342,3.827747961374196,3.782645814852578,3.813505178262106,127422.0
1988-09-08,False,daily,31.75,32.13,31.63,32.13,45007.0,3.7684030317404877,3.813505178262106,3.7541602486283976,3.813505178262106,135021.0
1988-09-07,False,daily,31.75,31.75,31.5,31.75,41407.0,3.7684030317404877,3.7684030317404877,3.7387305669236333,3.7684030317404877,124221.0
1988-09-06,False,daily,32.0,32.0,31.75,31.75,10074.0,3.798075496557342,3.798075496557342,3.7684030317404877,3.7684030317404877,30222.0
1988-09-02,False,daily,31.38,32.0,31.38,31.87,52400.0,3.724487783811543,3.798075496557342,3.724487783811543,3.782645814852578,157200.0
1988-09-01,False,daily,31.5,31.75,31.25,31.5,20474.0,3.7387305669236333,3.7684030317404877,3.709058102106779,3.7387305669236333,61422.0
1988-08-31,False,daily,31.63,31.87,31.63,31.75,18474.0,3.7541602486283976,3.782645814852578,3.7541602486283976,3.7684030317404877,55422.0
1988-08-30,False,daily,31.5,31.63,31.25,31.38,32207.0,3.7387305669236333,3.7541602486283976,3.709058102106779,3.724487783811543,96621.0
1988-08-29,False,daily,32.0,32.0,31.75,31.75,6607.0,3.798075496557342,3.798075496557342,3.7684030317404877,3.7684030317404877,19821.0
1988-08-26,False,daily,32.5,32.5,32.25,32.25,11600.0,3.8574204261910503,3.8574204261910503,3.827747961374196,3.827747961374196,34800.0
1988-08-25,False,daily,32.75,32.75,32.37,32.75,37674.0,3.8870928910079043,3.8870928910079043,3.8419907444862855,3.8870928910079043,113022.0
1988-08-24,False,daily,32.62,33.13,32.62,32.75,50607.0,3.87166320930314,3.932195037529523,3.87166320930314,3.8870928910079043,151821.0
1988-08-23,False,daily,32.25,32.87,32.25,32.87,68267.0,3.827747961374196,3.901335674119994,3.827747961374196,3.901335674119994,204801.0
1988-08-22,False,daily,32.13,32.62,32.0,32.37,54607.0,3.813505178262106,3.87166320930314,3.798075496557342,3.8419907444862855,163821.0
1988-08-19,False,daily,32.13,32.5,32.13,32.25,24400.0,3.813505178262106,3.8574204261910503,3.813505178262106,3.827747961374196,73200.0
1988-08-18,False,daily,32.25,32.5,32.13,32.25,23407.0,3.827747961374196,3.8574204261910503,3.813505178262106,3.827747961374196,70221.0
1988-08-17,False,daily,31.63,32.37,31.63,32.37,80000.0,3.7541602486283976,3.8419907444862855,3.7541602486283976,3.8419907444862855,240000.0
1988-08-16,False,daily,31.63,31.63,31.5,31.63,42474.0,3.7541602486283976,3.7541602486283976,3.7387305669236333,3.7541602486283976,127422.0
1988-08-15,False,daily,31.63,31.75,31.5,31.63,117867.0,3.7541602486283976,3.7684030317404877,3.7387305669236333,3.7541602486283976,353601.0
1988-08-12,False,daily,31.38,31.63,31.25,31.5,27407.0,3.724487783811543,3.7541602486283976,3.709058102106779,3.7387305669236333,82221.0
1988-08-11,False,daily,31.25,31.75,31.12,31.63,65067.0,3.709058102106779,3.7684030317404877,3.693628420402015,3.7541602486283976,195201.0
1988-08-10,False,daily,31.38,31.38,31.25,31.38,35807.0,3.724487783811543,3.724487783811543,3.709058102106779,3.724487783811543,107421.0
1988-08-09,False,daily,31.63,31.75,31.38,31.63,86400.0,3.7541602486283976,3.7684030317404877,3.724487783811543,3.7541602486283976,259200.0
1988-08-08,False,daily,31.63,31.75,31.63,31.63,13674.0,3.7541602486283976,3.7684030317404877,3.7541602486283976,3.7541602486283976,41022.0
1988-08-05,False,daily,31.63,31.87,31.63,31.75,51200.0,3.7541602486283976,3.782645814852578,3.7541602486283976,3.7684030317404877,153600.0
1988-08-04,False,daily,32.13,32.13,31.75,31.75,26267.0,3.813505178262106,3.813505178262106,3.7684030317404877,3.7684030317404877,78801.0
1988-08-03,False,daily,31.87,31.87,31.63,31.87,14667.0,3.782645814852578,3.782645814852578,3.7541602486283976,3.782645814852578,44001.0
1988-08-02,False,daily,31.38,31.87,31.0,31.75,44400.0,3.724487783811543,3.782645814852578,3.6793856372899247,3.7684030317404877,133200.0
1988-08-01,False,daily,31.0,31.25,31.0,31.25,29200.0,3.6793856372899247,3.709058102106779,3.6793856372899247,3.709058102106779,87600.0
1988-07-29,False,daily,31.0,31.25,30.87,31.0,126074.0,3.6793856372899247,3.709058102106779,3.663955955585161,3.6793856372899247,378222.0
1988-07-28,False,daily,31.25,31.25,31.0,31.12,34267.0,3.709058102106779,3.709058102106779,3.6793856372899247,3.693628420402015,102801.0
1988-07-27,False,daily,30.87,31.38,30.87,31.0,33200.0,3.663955955585161,3.724487783811543,3.663955955585161,3.6793856372899247,99600.0
1988-07-26,False,daily,31.0,31.12,30.87,31.0,64074.0,3.6793856372899247,3.693628420402015,3.663955955585161,3.6793856372899247,192222.0
1988-07-25,False,daily,31.25,31.25,31.12,31.12,21067.0,3.709058102106779,3.709058102106779,3.693628420402015,3.693628420402015,63201.0
1988-07-22,False,daily,31.63,31.63,31.38,31.38,23867.0,3.7541602486283976,3.7541602486283976,3.724487783811543,3.724487783811543,71601.0
1988-07-21,False,daily,31.5,31.75,31.5,31.75,22800.0,3.7387305669236333,3.7684030317404877,3.7387305669236333,3.7684030317404877,68400.0
1988-07-20,False,daily,31.5,31.87,31.5,31.5,75067.0,3.7387305669236333,3.782645814852578,3.7387305669236333,3.7387305669236333,225201.0
1988-07-19,False,daily,31.38,31.75,31.12,31.5,49007.0,3.724487783811543,3.7684030317404877,3.693628420402015,3.7387305669236333,147021.0
1988-07-18,False,daily,31.75,31.75,31.38,31.63,10874.0,3.7684030317404877,3.7684030317404877,3.724487783811543,3.7541602486283976,32622.0
1988-07-15,False,daily,31.75,32.0,31.5,31.5,53674.0,3.7684030317404877,3.798075496557342,3.7387305669236333,3.7387305669236333,161022.0
1988-07-14,False,daily,31.87,32.0,31.63,31.87,30874.0,3.782645814852578,3.798075496557342,3.7541602486283976,3.782645814852578,92622.0
1988-07-13,False,daily,32.25,32.5,32.0,32.0,57274.0,3.827747961374196,3.8574204261910503,3.798075496557342,3.798075496557342,171822.0
1988-07-12,False,daily,32.25,32.37,32.0,32.37,48800.0,3.827747961374196,3.8419907444862855,3.798075496557342,3.8419907444862855,146400.0
1988-07-11,False,daily,31.87,32.37,31.87,32.0,23807.0,3.782645814852578,3.8419907444862855,3.782645814852578,3.798075496557342,71421.0
1988-07-08,False,daily,33.0,33.25,32.0,32.25,72400.0,3.8803867302288633,3.909783599397264,3.7627992535552615,3.792196122723662,217200.0
1988-07-07,False,daily,33.25,33.38,33.0,33.13,27274.0,3.909783599397264,3.9250699713648323,3.8803867302288633,3.895673102196432,81822.0
1988-07-06,False,daily,33.25,33.5,33.13,33.25,22800.0,3.909783599397264,3.9391804685656644,3.895673102196432,3.909783599397264,68400.0
1988-07-05,False,daily,33.13,33.38,33.0,33.25,56074.0,3.895673102196432,3.9250699713648323,3.8803867302288633,3.909783599397264,168222.0
1988-07-01,False,daily,32.62,33.5,32.62,33.0,141007.0,3.8357034890928943,3.9391804685656644,3.8357034890928943,3.8803867302288633,423021.0
1988-06-30,False,daily,32.75,33.0,32.75,32.87,41274.0,3.8509898610604627,3.8803867302288633,3.8509898610604627,3.865100358261295,123822.0
1988-06-29,False,daily,32.62,32.75,32.5,32.75,15674.0,3.8357034890928943,3.8509898610604627,3.8215929918920626,3.8509898610604627,47022.0
1988-06-28,False,daily,32.5,32.62,32.5,32.5,38000.0,3.8215929918920626,3.8357034890928943,3.8215929918920626,3.8215929918920626,114000.0
1988-06-27,False,daily,32.75,32.87,32.75,32.75,28607.0,3.8509898610604627,3.865100358261295,3.8509898610604627,3.8509898610604627,85821.0
1988-06-24,False,daily,33.0,33.13,32.87,32.87,24207.0,3.8803867302288633,3.895673102196432,3.865100358261295,3.865100358261295,72621.0
1988-06-23,False,daily,32.37,33.38,32.37,32.87,125674.0,3.8063066199244937,3.9250699713648323,3.8063066199244937,3.865100358261295,377022.0
1988-06-22,False,daily,32.75,32.75,32.37,32.37,25407.0,3.8509898610604627,3.8509898610604627,3.8063066199244937,3.8063066199244937,76221.0
1988-06-21,False,daily,32.0,32.5,32.0,32.5,19867.0,3.7627992535552615,3.8215929918920626,3.7627992535552615,3.8215929918920626,59601.0
1988-06-20,False,daily,31.75,32.0,31.75,31.87,65067.0,3.733402384386861,3.7627992535552615,3.733402384386861,3.7475128815876935,195201.0
1988-06-17,False,daily,31.87,31.87,31.63,31.75,52000.0,3.7475128815876935,3.7475128815876935,3.7192918871860288,3.733402384386861,156000.0
1988-06-16,False,daily,32.75,32.75,31.75,31.75,150207.0,3.8509898610604627,3.8509898610604627,3.733402384386861,3.733402384386861,450621.0
1988-06-15,False,daily,32.75,33.0,32.5,32.75,56074.0,3.8509898610604627,3.8803867302288633,3.8215929918920626,3.8509898610604627,168222.0
1988-06-14,False,daily,32.62,33.13,32.5,32.5,93867.0,3.8357034890928943,3.895673102196432,3.8215929918920626,3.8215929918920626,281601.0
1988-06-13,False,daily,32.5,32.87,32.25,32.75,40874.0,3.8215929918920626,3.865100358261295,3.792196122723662,3.8509898610604627,122622.0
1988-06-10,False,daily,32.13,32.75,32.0,32.37,54074.0,3.77808562552283,3.8509898610604627,3.7627992535552615,3.8063066199244937,162222.0
1988-06-09,False,daily,32.25,32.25,32.13,32.13,254074.0,3.792196122723662,3.792196122723662,3.77808562552283,3.77808562552283,762222.0
1988-06-08,False,daily,32.0,32.25,32.0,32.0,70267.0,3.7627992535552615,3.792196122723662,3.7627992535552615,3.7627992535552615,210801.0
1988-06-07,False,daily,32.25,32.25,32.0,32.13,103674.0,3.792196122723662,3.792196122723662,3.7627992535552615,3.77808562552283,311022.0
1988-06-06,False,daily,31.25,32.37,31.25,32.0,50874.0,3.67460864605006,3.8063066199244937,3.67460864605006,3.7627992535552615,152622.0
1988-06-03,False,daily,31.0,31.25,31.0,31.25,54474.0,3.6452117768816596,3.67460864605006,3.6452117768816596,3.67460864605006,163422.0
1988-06-02,False,daily,31.0,31.0,30.87,31.0,27467.0,3.6452117768816596,3.6452117768816596,3.629925404914091,3.6452117768816596,82401.0
1988-06-01,False,daily,30.75,31.25,30.75,31.0,168667.0,3.615814907713259,3.67460864605006,3.615814907713259,3.6452117768816596,506001.0
1988-05-31,False,daily,30.63,30.75,30.5,30.63,18874.0,3.6017044105124265,3.615814907713259,3.5864180385448585,3.6017044105124265,56622.0
1988-05-27,False,daily,30.63,30.75,30.63,30.75,36267.0,3.6017044105124265,3.615814907713259,3.6017044105124265,3.615814907713259,108801.0
1988-05-26,False,daily,31.0,31.0,30.63,30.75,94267.0,3.6452117768816596,3.6452117768816596,3.6017044105124265,3.615814907713259,282801.0
1988-05-25,False,daily,30.5,31.12,30.5,31.0,124667.0,3.5864180385448585,3.6593222740824918,3.5864180385448585,3.6452117768816596,374001.0
1988-05-24,False,daily,30.38,30.5,30.12,30.38,21274.0,3.5723075413440264,3.5864180385448585,3.54173479740889,3.5723075413440264,63822.0
1988-05-23,False,daily,30.25,30.5,30.0,30.5,87467.0,3.557021169376458,3.5864180385448585,3.527624300208058,3.5864180385448585,262401.0
1988-05-20,False,daily,30.25,30.63,30.25,30.5,18874.0,3.557021169376458,3.6017044105124265,3.557021169376458,3.5864180385448585,56622.0
1988-05-19,False,daily,30.38,30.5,30.12,30.25,18207.0,3.5723075413440264,3.5864180385448585,3.54173479740889,3.557021169376458,54621.0
1988-05-18,False,daily,30.5,30.75,30.38,30.38,31674.0,3.5864180385448585,3.615814907713259,3.5723075413440264,3.5723075413440264,95022.0
1988-05-17,False,daily,30.75,31.0,30.5,30.63,24667.0,3.615814907713259,3.6452117768816596,3.5864180385448585,3.6017044105124265,74001.0
1988-05-16,False,daily,30.75,31.0,30.63,30.75,31467.0,3.615814907713259,3.6452117768816596,3.6017044105124265,3.615814907713259,94401.0
1988-05-13,False,daily,30.38,30.5,30.25,30.5,9600.0,3.5723075413440264,3.5864180385448585,3.557021169376458,3.5864180385448585,28800.0
1988-05-12,False,daily,30.0,30.5,30.0,30.12,116667.0,3.527624300208058,3.5864180385448585,3.527624300208058,3.54173479740889,350001.0
1988-05-11,False,daily,30.38,30.5,30.0,30.0,104207.0,3.5723075413440264,3.5864180385448585,3.527624300208058,3.527624300208058,312621.0
1988-05-10,False,daily,30.38,30.75,30.25,30.38,287007.0,3.5723075413440264,3.615814907713259,3.557021169376458,3.5723075413440264,861021.0
1988-05-09,False,daily,30.5,30.75,30.5,30.63,11600.0,3.5864180385448585,3.615814907713259,3.5864180385448585,3.6017044105124265,34800.0
1988-05-06,False,daily,30.63,30.87,30.63,30.63,7674.0,3.6017044105124265,3.629925404914091,3.6017044105124265,3.6017044105124265,23022.0
1988-05-05,False,daily,30.5,30.87,30.38,30.87,70074.0,3.5864180385448585,3.629925404914091,3.5723075413440264,3.629925404914091,210222.0
1988-05-04,False,daily,30.25,30.38,30.25,30.38,33067.0,3.557021169376458,3.5723075413440264,3.557021169376458,3.5723075413440264,99201.0
1988-05-03,False,daily,29.88,30.38,29.88,30.12,35007.0,3.5135138030072253,3.5723075413440264,3.5135138030072253,3.54173479740889,105021.0
1988-05-02,False,daily,30.0,30.12,29.37,29.88,32400.0,3.527624300208058,3.54173479740889,3.4535441899036887,3.5135138030072253,97200.0
1988-04-29,False,daily,30.0,30.25,29.88,30.25,11807.0,3.527624300208058,3.557021169376458,3.5135138030072253,3.557021169376458,35421.0
1988-04-28,False,daily,30.0,30.25,29.88,30.0,110874.0,3.527624300208058,3.557021169376458,3.5135138030072253,3.527624300208058,332622.0
1988-04-27,False,daily,29.88,30.25,29.75,30.0,7600.0,3.5135138030072253,3.557021169376458,3.4982274310396573,3.527624300208058,22800.0
1988-04-26,False,daily,29.63,30.25,29.63,30.0,33407.0,3.4841169338388247,3.557021169376458,3.4841169338388247,3.527624300208058,100221.0
1988-04-25,False,daily,29.75,29.88,29.63,29.63,29600.0,3.4982274310396573,3.5135138030072253,3.4841169338388247,3.4841169338388247,88800.0
1988-04-22,False,daily,29.88,29.88,29.25,29.5,60874.0,3.5135138030072253,3.5135138030072253,3.439433692702856,3.4688305618712567,182622.0
1988-04-21,False,daily,29.63,29.88,29.5,29.63,9867.0,3.4841169338388247,3.5135138030072253,3.4688305618712567,3.4841169338388247,29601.0
1988-04-20,False,daily,30.38,30.38,29.75,29.75,38207.0,3.5723075413440264,3.5723075413440264,3.4982274310396573,3.4982274310396573,114621.0
1988-04-19,False,daily,31.12,31.12,30.5,30.5,70474.0,3.6593222740824918,3.6593222740824918,3.5864180385448585,3.5864180385448585,211422.0
1988-04-18,False,daily,29.88,31.25,29.75,31.25,88207.0,3.5135138030072253,3.67460864605006,3.4982274310396573,3.67460864605006,264621.0
1988-04-15,False,daily,29.75,30.0,29.5,30.0,56000.0,3.4982274310396573,3.527624300208058,3.4688305618712567,3.527624300208058,168000.0
1988-04-14,False,daily,30.25,30.5,30.0,30.12,37674.0,3.557021169376458,3.5864180385448585,3.527624300208058,3.54173479740889,113022.0
1988-04-13,False,daily,30.87,30.87,30.5,30.5,31274.0,3.629925404914091,3.629925404914091,3.5864180385448585,3.5864180385448585,93822.0
1988-04-12,False,daily,30.75,30.75,30.5,30.75,31600.0,3.615814907713259,3.615814907713259,3.5864180385448585,3.615814907713259,94800.0
1988-04-11,False,daily,30.5,30.75,30.5,30.75,14800.0,3.5864180385448585,3.615814907713259,3.5864180385448585,3.615814907713259,44400.0
1988-04-08,False,daily,30.12,30.63,30.12,30.5,43867.0,3.54173479740889,3.6017044105124265,3.54173479740889,3.5864180385448585,131601.0
1988-04-07,False,daily,30.0,30.12,30.0,30.12,65467.0,3.527624300208058,3.54173479740889,3.527624300208058,3.54173479740889,196401.0
1988-04-06,False,daily,29.5,30.12,29.5,30.0,44400.0,3.4688305618712567,3.54173479740889,3.4688305618712567,3.527624300208058,133200.0
1988-04-05,False,daily,29.0,29.5,28.88,29.5,89407.0,3.4100368235344556,3.4688305618712567,3.3959263263336235,3.4688305618712567,268221.0
