date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-11-01,False,daily,26.0,27.0,26.0,26.25,26500.0,1.8875074142522332,1.9601038532619346,1.8875074142522332,1.9056565240046586,212000.0
1990-10-31,False,daily,26.5,26.5,26.0,26.0,2200.0,1.923805633757084,1.923805633757084,1.8875074142522332,1.8875074142522332,17600.0
1990-10-30,False,daily,26.5,26.5,25.75,25.75,3200.0,1.923805633757084,1.923805633757084,1.8693583044998079,1.8693583044998079,25600.0
1990-10-29,False,daily,26.0,26.5,25.75,26.12,13400.0,1.8875074142522332,1.923805633757084,1.8693583044998079,1.8962189869333974,107200.0
1990-10-26,False,daily,25.75,26.75,25.75,26.0,18200.0,1.8693583044998079,1.9419547435095093,1.8693583044998079,1.8875074142522332,145600.0
1990-10-25,False,daily,25.5,26.0,25.5,25.75,9000.0,1.8512091947473825,1.8875074142522332,1.8512091947473825,1.8693583044998079,72000.0
1990-10-24,False,daily,25.75,25.75,25.5,25.75,12700.0,1.8693583044998079,1.8693583044998079,1.8512091947473825,1.8693583044998079,101600.0
1990-10-23,False,daily,25.75,25.75,25.25,25.5,36000.0,1.8693583044998079,1.8693583044998079,1.8330600849949574,1.8512091947473825,288000.0
1990-10-22,False,daily,25.25,25.25,25.25,25.25,4100.0,1.8330600849949574,1.8330600849949574,1.8330600849949574,1.8330600849949574,32800.0
1990-10-19,False,daily,25.75,25.75,25.25,25.25,4500.0,1.8693583044998079,1.8693583044998079,1.8330600849949574,1.8330600849949574,36000.0
1990-10-18,False,daily,25.5,25.62,25.0,25.5,6000.0,1.8512091947473825,1.859920767428547,1.814910975242532,1.8512091947473825,48000.0
1990-10-17,False,daily,25.0,25.0,25.0,25.0,0.0,1.814910975242532,1.814910975242532,1.814910975242532,1.814910975242532,0.0
1990-10-16,False,daily,25.5,25.5,25.0,25.0,5000.0,1.8512091947473825,1.8512091947473825,1.814910975242532,1.814910975242532,40000.0
1990-10-15,False,daily,25.5,25.5,24.75,24.75,10200.0,1.8512091947473825,1.8512091947473825,1.7967618654901067,1.7967618654901067,81600.0
1990-10-12,False,daily,25.0,25.0,24.5,24.5,900.0,1.814910975242532,1.814910975242532,1.7786127557376814,1.7786127557376814,7200.0
1990-10-11,False,daily,25.0,25.12,25.0,25.0,10900.0,1.814910975242532,1.8236225479236963,1.814910975242532,1.814910975242532,87200.0
1990-10-10,False,daily,25.25,25.75,25.0,25.75,16000.0,1.8330600849949574,1.8693583044998079,1.814910975242532,1.8693583044998079,128000.0
1990-10-09,False,daily,25.0,25.75,25.0,25.0,8300.0,1.814910975242532,1.8693583044998079,1.814910975242532,1.814910975242532,66400.0
1990-10-08,False,daily,25.0,25.0,25.0,25.0,800.0,1.814910975242532,1.814910975242532,1.814910975242532,1.814910975242532,6400.0
1990-10-05,False,daily,25.0,25.0,25.0,25.0,600.0,1.814910975242532,1.814910975242532,1.814910975242532,1.814910975242532,4800.0
1990-10-04,False,daily,25.0,25.0,25.0,25.0,1100.0,1.814910975242532,1.814910975242532,1.814910975242532,1.814910975242532,8800.0
1990-10-03,False,daily,25.0,25.0,25.0,25.0,100.0,1.814910975242532,1.814910975242532,1.814910975242532,1.814910975242532,800.0
1990-10-02,False,daily,25.25,25.75,25.25,25.25,1900.0,1.8330600849949574,1.8693583044998079,1.8330600849949574,1.8330600849949574,15200.0
1990-10-01,False,daily,24.75,25.25,24.75,24.75,16300.0,1.7967618654901067,1.8330600849949574,1.7967618654901067,1.7967618654901067,130400.0
1990-09-28,False,daily,24.75,25.5,24.5,24.88,6000.0,1.7967618654901067,1.8512091947473825,1.7786127557376814,1.8061994025613677,48000.0
1990-09-27,False,daily,25.5,25.5,24.75,24.75,20800.0,1.8512091947473825,1.8512091947473825,1.7967618654901067,1.7967618654901067,166400.0
1990-09-26,False,daily,25.75,25.75,25.25,25.5,6800.0,1.8693583044998079,1.8693583044998079,1.8330600849949574,1.8512091947473825,54400.0
1990-09-25,False,daily,25.0,25.38,24.75,24.75,4300.0,1.814910975242532,1.8424976220662184,1.7967618654901067,1.7967618654901067,34400.0
1990-09-24,False,daily,25.0,25.5,25.0,25.0,81900.0,1.788890746206797,1.824668561130933,1.788890746206797,1.788890746206797,655200.0
1990-09-21,False,daily,25.25,25.25,25.25,25.25,0.0,1.806779653668865,1.806779653668865,1.806779653668865,1.806779653668865,0.0
1990-09-20,False,daily,25.5,25.5,25.25,25.25,700.0,1.824668561130933,1.824668561130933,1.806779653668865,1.806779653668865,5600.0
1990-09-19,False,daily,25.0,25.0,25.0,25.0,0.0,1.788890746206797,1.788890746206797,1.788890746206797,1.788890746206797,0.0
1990-09-18,False,daily,25.0,26.0,25.0,25.0,3700.0,1.788890746206797,1.860446376055069,1.788890746206797,1.788890746206797,29600.0
1990-09-17,False,daily,26.0,26.0,25.0,25.0,1500.0,1.860446376055069,1.860446376055069,1.788890746206797,1.788890746206797,12000.0
1990-09-14,False,daily,25.0,25.0,25.0,25.0,1200.0,1.788890746206797,1.788890746206797,1.788890746206797,1.788890746206797,9600.0
1990-09-13,False,daily,25.0,25.0,25.0,25.0,0.0,1.788890746206797,1.788890746206797,1.788890746206797,1.788890746206797,0.0
1990-09-12,False,daily,25.0,25.0,25.0,25.0,500.0,1.788890746206797,1.788890746206797,1.788890746206797,1.788890746206797,4000.0
1990-09-11,False,daily,25.0,25.0,25.0,25.0,100.0,1.788890746206797,1.788890746206797,1.788890746206797,1.788890746206797,800.0
1990-09-10,False,daily,26.0,26.0,25.12,25.12,1300.0,1.860446376055069,1.860446376055069,1.7974774217885896,1.7974774217885896,10400.0
1990-09-07,False,daily,25.25,25.25,25.25,25.25,1500.0,1.806779653668865,1.806779653668865,1.806779653668865,1.806779653668865,12000.0
1990-09-06,False,daily,26.0,26.0,25.0,25.0,2400.0,1.860446376055069,1.860446376055069,1.788890746206797,1.788890746206797,19200.0
1990-09-05,False,daily,25.5,26.0,25.0,25.0,3600.0,1.824668561130933,1.860446376055069,1.788890746206797,1.788890746206797,28800.0
1990-09-04,False,daily,25.0,25.0,25.0,25.0,200.0,1.788890746206797,1.788890746206797,1.788890746206797,1.788890746206797,1600.0
1990-08-31,False,daily,25.25,25.25,25.0,25.0,900.0,1.806779653668865,1.806779653668865,1.788890746206797,1.788890746206797,7200.0
1990-08-30,False,daily,25.25,25.25,25.25,25.25,600.0,1.806779653668865,1.806779653668865,1.806779653668865,1.806779653668865,4800.0
1990-08-29,False,daily,25.5,25.5,25.25,25.25,1300.0,1.824668561130933,1.824668561130933,1.806779653668865,1.806779653668865,10400.0
1990-08-28,False,daily,26.0,26.0,25.0,25.0,10100.0,1.860446376055069,1.860446376055069,1.788890746206797,1.788890746206797,80800.0
1990-08-27,False,daily,26.0,26.0,25.25,25.25,700.0,1.860446376055069,1.860446376055069,1.806779653668865,1.806779653668865,5600.0
1990-08-24,False,daily,24.5,26.0,24.5,26.0,6000.0,1.753112931282661,1.860446376055069,1.753112931282661,1.860446376055069,48000.0
1990-08-23,False,daily,26.5,26.5,25.0,25.0,12000.0,1.8962241909792048,1.8962241909792048,1.788890746206797,1.788890746206797,96000.0
1990-08-22,False,daily,26.5,26.5,26.5,26.5,1500.0,1.8962241909792048,1.8962241909792048,1.8962241909792048,1.8962241909792048,12000.0
1990-08-21,False,daily,27.12,27.75,27.0,27.0,7700.0,1.9405886814851334,1.9856687282895447,1.9320020059033407,1.9320020059033407,61600.0
1990-08-20,False,daily,27.25,27.25,27.25,27.25,300.0,1.9498909133654088,1.9498909133654088,1.9498909133654088,1.9498909133654088,2400.0
1990-08-17,False,daily,27.25,27.38,27.0,27.0,4200.0,1.9498909133654088,1.9591931452456839,1.9320020059033407,1.9320020059033407,33600.0
1990-08-16,False,daily,27.25,27.25,27.25,27.25,500.0,1.9498909133654088,1.9498909133654088,1.9498909133654088,1.9498909133654088,4000.0
1990-08-15,False,daily,27.25,27.5,27.25,27.5,5300.0,1.9498909133654088,1.9677798208274766,1.9498909133654088,1.9677798208274766,42400.0
1990-08-14,False,daily,28.0,28.0,27.25,27.25,800.0,2.0035576357516125,2.0035576357516125,1.9498909133654088,1.9498909133654088,6400.0
1990-08-13,False,daily,27.5,27.75,27.5,27.62,21100.0,1.9677798208274766,1.9856687282895447,1.9677798208274766,1.9763664964092693,168800.0
1990-08-10,False,daily,27.75,28.0,27.5,28.0,4700.0,1.9856687282895447,2.0035576357516125,1.9677798208274766,2.0035576357516125,37600.0
1990-08-09,False,daily,28.0,28.0,28.0,28.0,0.0,2.0035576357516125,2.0035576357516125,2.0035576357516125,2.0035576357516125,0.0
1990-08-08,False,daily,28.0,28.0,28.0,28.0,0.0,2.0035576357516125,2.0035576357516125,2.0035576357516125,2.0035576357516125,0.0
1990-08-07,False,daily,28.0,29.0,28.0,28.0,700.0,2.0035576357516125,2.0751132655998843,2.0035576357516125,2.0035576357516125,5600.0
1990-08-06,False,daily,29.5,29.5,28.12,28.5,51500.0,2.1108910805240204,2.1108910805240204,2.0121443113334054,2.0393354506757486,412000.0
1990-08-03,False,daily,29.75,29.75,29.0,29.75,44200.0,2.1287799879860883,2.1287799879860883,2.0751132655998843,2.1287799879860883,353600.0
1990-08-02,False,daily,29.5,30.25,29.5,30.25,37800.0,2.1108910805240204,2.1645578029102244,2.1108910805240204,2.1645578029102244,302400.0
1990-08-01,False,daily,30.5,30.5,29.5,29.88,6500.0,2.182446710372292,2.182446710372292,2.1108910805240204,2.1380822198663636,52000.0
1990-07-31,False,daily,29.25,30.25,29.25,29.88,45700.0,2.0930021730619526,2.1645578029102244,2.0930021730619526,2.1380822198663636,365600.0
1990-07-30,False,daily,28.75,29.25,28.5,29.25,3200.0,2.0572243581378165,2.0930021730619526,2.0393354506757486,2.0930021730619526,25600.0
1990-07-27,False,daily,29.0,29.0,29.0,29.0,100.0,2.0751132655998843,2.0751132655998843,2.0751132655998843,2.0751132655998843,800.0
1990-07-26,False,daily,28.25,28.38,28.25,28.38,5100.0,2.021446543213681,2.0307487750939557,2.021446543213681,2.0307487750939557,40800.0
1990-07-25,False,daily,28.25,28.5,28.25,28.25,5200.0,2.021446543213681,2.0393354506757486,2.021446543213681,2.021446543213681,41600.0
1990-07-24,False,daily,28.75,28.75,28.25,28.25,4500.0,2.0572243581378165,2.0572243581378165,2.021446543213681,2.021446543213681,36000.0
1990-07-23,False,daily,28.25,28.5,28.25,28.5,10400.0,2.021446543213681,2.0393354506757486,2.021446543213681,2.0393354506757486,83200.0
1990-07-20,False,daily,28.75,28.75,28.0,28.0,700.0,2.0572243581378165,2.0572243581378165,2.0035576357516125,2.0035576357516125,5600.0
1990-07-19,False,daily,28.0,28.0,28.0,28.0,0.0,2.0035576357516125,2.0035576357516125,2.0035576357516125,2.0035576357516125,0.0
1990-07-18,False,daily,28.0,28.0,28.0,28.0,100.0,2.0035576357516125,2.0035576357516125,2.0035576357516125,2.0035576357516125,800.0
1990-07-17,False,daily,28.0,28.25,28.0,28.25,2200.0,2.0035576357516125,2.021446543213681,2.0035576357516125,2.021446543213681,17600.0
1990-07-16,False,daily,28.0,28.75,28.0,28.0,3900.0,2.0035576357516125,2.0572243581378165,2.0035576357516125,2.0035576357516125,31200.0
1990-07-13,False,daily,28.75,28.75,28.0,28.0,2900.0,2.0572243581378165,2.0572243581378165,2.0035576357516125,2.0035576357516125,23200.0
1990-07-12,False,daily,27.75,28.75,27.75,28.75,16100.0,1.9856687282895447,2.0572243581378165,1.9856687282895447,2.0572243581378165,128800.0
1990-07-11,False,daily,28.5,28.5,27.75,27.75,12000.0,2.0393354506757486,2.0393354506757486,1.9856687282895447,1.9856687282895447,96000.0
1990-07-10,False,daily,27.5,28.5,27.5,28.5,2400.0,1.9677798208274766,2.0393354506757486,1.9677798208274766,2.0393354506757486,19200.0
1990-07-09,False,daily,28.75,28.75,27.5,27.5,7500.0,2.0572243581378165,2.0572243581378165,1.9677798208274766,1.9677798208274766,60000.0
1990-07-06,False,daily,28.75,29.0,28.75,29.0,900.0,2.0572243581378165,2.0751132655998843,2.0572243581378165,2.0751132655998843,7200.0
1990-07-05,False,daily,28.0,28.75,28.0,28.0,400.0,2.0035576357516125,2.0572243581378165,2.0035576357516125,2.0035576357516125,3200.0
1990-07-03,False,daily,29.0,29.0,29.0,29.0,1100.0,2.0751132655998843,2.0751132655998843,2.0751132655998843,2.0751132655998843,8800.0
1990-07-02,False,daily,28.5,29.0,28.25,28.25,3600.0,2.0393354506757486,2.0751132655998843,2.021446543213681,2.021446543213681,28800.0
1990-06-29,False,daily,28.25,29.0,28.25,28.62,2000.0,2.021446543213681,2.0751132655998843,2.021446543213681,2.047922126257541,16000.0
1990-06-28,False,daily,28.25,28.25,28.25,28.25,200.0,2.021446543213681,2.021446543213681,2.021446543213681,2.021446543213681,1600.0
1990-06-27,False,daily,29.0,29.0,28.25,28.25,1700.0,2.0751132655998843,2.0751132655998843,2.021446543213681,2.021446543213681,13600.0
1990-06-26,False,daily,28.25,28.38,28.25,28.38,14200.0,1.9960106552179826,2.005195836994207,1.9960106552179826,2.005195836994207,113600.0
1990-06-25,False,daily,28.25,28.62,28.25,28.25,10000.0,1.9960106552179826,2.022153095658006,1.9960106552179826,1.9960106552179826,80000.0
1990-06-22,False,daily,28.88,28.88,28.25,28.25,4700.0,2.0405234592104544,2.0405234592104544,1.9960106552179826,1.9960106552179826,37600.0
1990-06-21,False,daily,28.25,29.0,28.25,28.88,1000.0,1.9960106552179826,2.049002088542354,1.9960106552179826,2.0405234592104544,8000.0
1990-06-20,False,daily,28.75,29.0,28.5,28.5,12200.0,2.03133827743423,2.049002088542354,2.0136744663261066,2.0136744663261066,97600.0
1990-06-19,False,daily,29.0,29.0,28.75,28.88,9900.0,2.049002088542354,2.049002088542354,2.03133827743423,2.0405234592104544,79200.0
1990-06-18,False,daily,29.0,29.75,29.0,29.38,9100.0,2.049002088542354,2.101993521866725,2.049002088542354,2.075851081426702,72800.0
1990-06-15,False,daily,29.0,29.75,29.0,29.0,2000.0,2.049002088542354,2.101993521866725,2.049002088542354,2.049002088542354,16000.0
1990-06-14,False,daily,29.12,29.12,29.12,29.12,700.0,2.0574807178742534,2.0574807178742534,2.0574807178742534,2.0574807178742534,5600.0
1990-06-13,False,daily,29.0,29.25,29.0,29.0,10700.0,2.049002088542354,2.0666658996504776,2.049002088542354,2.049002088542354,85600.0
1990-06-12,False,daily,28.75,28.75,28.75,28.75,1000.0,2.03133827743423,2.03133827743423,2.03133827743423,2.03133827743423,8000.0
1990-06-11,False,daily,28.75,29.0,28.75,29.0,1400.0,2.03133827743423,2.049002088542354,2.03133827743423,2.049002088542354,11200.0
1990-06-08,False,daily,28.75,28.88,28.75,28.75,1200.0,2.03133827743423,2.0405234592104544,2.03133827743423,2.03133827743423,9600.0
1990-06-07,False,daily,29.0,29.75,29.0,29.75,400.0,2.049002088542354,2.101993521866725,2.049002088542354,2.101993521866725,3200.0
1990-06-06,False,daily,28.75,29.25,28.75,29.25,8400.0,2.03133827743423,2.0666658996504776,2.03133827743423,2.0666658996504776,67200.0
1990-06-05,False,daily,28.5,28.88,28.5,28.75,3200.0,2.0136744663261066,2.0405234592104544,2.0136744663261066,2.03133827743423,25600.0
1990-06-04,False,daily,28.5,28.5,28.5,28.5,1400.0,2.0136744663261066,2.0136744663261066,2.0136744663261066,2.0136744663261066,11200.0
1990-06-01,False,daily,28.5,28.5,28.5,28.5,2000.0,2.0136744663261066,2.0136744663261066,2.0136744663261066,2.0136744663261066,16000.0
1990-05-31,False,daily,29.12,29.5,28.88,29.5,2700.0,2.0574807178742534,2.084329710758601,2.0405234592104544,2.084329710758601,21600.0
1990-05-30,False,daily,28.5,29.0,28.5,28.62,7000.0,2.0136744663261066,2.049002088542354,2.0136744663261066,2.022153095658006,56000.0
1990-05-29,False,daily,28.5,28.5,28.5,28.5,500.0,2.0136744663261066,2.0136744663261066,2.0136744663261066,2.0136744663261066,4000.0
1990-05-25,False,daily,28.5,28.5,28.5,28.5,100.0,2.0136744663261066,2.0136744663261066,2.0136744663261066,2.0136744663261066,800.0
1990-05-24,False,daily,28.5,28.5,28.5,28.5,1100.0,2.0136744663261066,2.0136744663261066,2.0136744663261066,2.0136744663261066,8800.0
1990-05-23,False,daily,28.5,28.5,28.5,28.5,200.0,2.0136744663261066,2.0136744663261066,2.0136744663261066,2.0136744663261066,1600.0
1990-05-22,False,daily,29.0,29.0,28.5,28.5,1500.0,2.049002088542354,2.049002088542354,2.0136744663261066,2.0136744663261066,12000.0
1990-05-21,False,daily,28.25,28.5,28.25,28.25,1600.0,1.9960106552179826,2.0136744663261066,1.9960106552179826,1.9960106552179826,12800.0
1990-05-18,False,daily,28.25,28.88,28.25,28.25,2500.0,1.9960106552179826,2.0405234592104544,1.9960106552179826,1.9960106552179826,20000.0
1990-05-17,False,daily,28.25,28.62,28.25,28.5,14400.0,1.9960106552179826,2.022153095658006,1.9960106552179826,2.0136744663261066,115200.0
1990-05-16,False,daily,28.25,28.5,28.25,28.5,5700.0,1.9960106552179826,2.0136744663261066,1.9960106552179826,2.0136744663261066,45600.0
1990-05-15,False,daily,28.0,29.25,28.0,28.25,2700.0,1.978346844109859,2.0666658996504776,1.978346844109859,1.9960106552179826,21600.0
1990-05-14,False,daily,28.38,29.25,28.0,29.25,3800.0,2.005195836994207,2.0666658996504776,1.978346844109859,2.0666658996504776,30400.0
1990-05-11,False,daily,28.38,28.5,28.0,28.38,4800.0,2.005195836994207,2.0136744663261066,1.978346844109859,2.005195836994207,38400.0
1990-05-10,False,daily,28.0,28.38,28.0,28.38,17400.0,1.978346844109859,2.005195836994207,1.978346844109859,2.005195836994207,139200.0
1990-05-09,False,daily,29.0,29.25,28.0,28.75,3700.0,2.049002088542354,2.0666658996504776,1.978346844109859,2.03133827743423,29600.0
1990-05-08,False,daily,29.0,29.0,29.0,29.0,7100.0,2.049002088542354,2.049002088542354,2.049002088542354,2.049002088542354,56800.0
1990-05-07,False,daily,29.0,29.12,29.0,29.12,900.0,2.049002088542354,2.0574807178742534,2.049002088542354,2.0574807178742534,7200.0
1990-05-04,False,daily,30.0,30.0,29.0,29.12,9100.0,2.1196573329748487,2.1196573329748487,2.049002088542354,2.0574807178742534,72800.0
1990-05-03,False,daily,29.5,30.25,29.0,29.0,20000.0,2.084329710758601,2.1373211440829727,2.049002088542354,2.049002088542354,160000.0
1990-05-02,False,daily,29.75,30.25,29.5,30.25,10900.0,2.101993521866725,2.1373211440829727,2.084329710758601,2.1373211440829727,87200.0
1990-05-01,False,daily,28.25,29.75,28.25,29.25,16500.0,1.9960106552179826,2.101993521866725,1.9960106552179826,2.0666658996504776,132000.0
1990-04-30,False,daily,29.0,29.5,29.0,29.5,2500.0,2.049002088542354,2.084329710758601,2.049002088542354,2.084329710758601,20000.0
1990-04-27,False,daily,27.75,29.0,27.75,28.25,2500.0,1.9606830330017353,2.049002088542354,1.9606830330017353,1.9960106552179826,20000.0
1990-04-26,False,daily,29.0,29.0,29.0,29.0,200.0,2.049002088542354,2.049002088542354,2.049002088542354,2.049002088542354,1600.0
1990-04-25,False,daily,27.75,27.75,27.5,27.62,240600.0,1.9606830330017353,1.9606830330017353,1.9430192218936115,1.951497851225511,1924800.0
1990-04-24,False,daily,27.62,27.62,27.5,27.5,2000.0,1.951497851225511,1.951497851225511,1.9430192218936115,1.9430192218936115,16000.0
1990-04-23,False,daily,27.25,27.75,27.25,27.75,2300.0,1.9253554107854878,1.9606830330017353,1.9253554107854878,1.9606830330017353,18400.0
1990-04-20,False,daily,28.0,28.0,27.25,27.5,15600.0,1.978346844109859,1.978346844109859,1.9253554107854878,1.9430192218936115,124800.0
1990-04-19,False,daily,28.0,28.0,27.5,27.88,55200.0,1.978346844109859,1.978346844109859,1.9430192218936115,1.9698682147779596,441600.0
1990-04-18,False,daily,28.0,28.12,27.5,28.0,32300.0,1.978346844109859,1.9868254734417583,1.9430192218936115,1.978346844109859,258400.0
1990-04-17,False,daily,27.5,27.75,27.5,27.5,9000.0,1.9430192218936115,1.9606830330017353,1.9430192218936115,1.9430192218936115,72000.0
1990-04-16,False,daily,27.5,27.88,27.5,27.75,4200.0,1.9430192218936115,1.9698682147779596,1.9430192218936115,1.9606830330017353,33600.0
1990-04-12,False,daily,27.5,28.0,27.5,27.5,6700.0,1.9430192218936115,1.978346844109859,1.9430192218936115,1.9430192218936115,53600.0
1990-04-11,False,daily,27.5,27.75,27.0,27.75,21400.0,1.9430192218936115,1.9606830330017353,1.907691599677364,1.9606830330017353,171200.0
1990-04-10,False,daily,27.5,27.5,27.0,27.0,800.0,1.9430192218936115,1.9430192218936115,1.907691599677364,1.907691599677364,6400.0
1990-04-09,False,daily,27.0,27.0,27.0,27.0,1300.0,1.907691599677364,1.907691599677364,1.907691599677364,1.907691599677364,10400.0
1990-04-06,False,daily,27.5,27.5,27.0,27.0,35700.0,1.9430192218936115,1.9430192218936115,1.907691599677364,1.907691599677364,285600.0
1990-04-05,False,daily,28.0,28.0,27.5,27.5,12300.0,1.978346844109859,1.978346844109859,1.9430192218936115,1.9430192218936115,98400.0
1990-04-04,False,daily,28.5,28.5,27.5,27.5,8200.0,2.0136744663261066,2.0136744663261066,1.9430192218936115,1.9430192218936115,65600.0
1990-04-03,False,daily,27.75,27.75,27.75,27.75,0.0,1.9606830330017353,1.9606830330017353,1.9606830330017353,1.9606830330017353,0.0
1990-04-02,False,daily,27.88,27.88,27.75,27.75,9000.0,1.9698682147779596,1.9698682147779596,1.9606830330017353,1.9606830330017353,72000.0
1990-03-30,False,daily,27.25,27.25,27.25,27.25,100.0,1.9253554107854878,1.9253554107854878,1.9253554107854878,1.9253554107854878,800.0
1990-03-29,False,daily,28.0,28.0,27.75,27.75,3300.0,1.978346844109859,1.978346844109859,1.9606830330017353,1.9606830330017353,26400.0
