date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-09-24,False,daily,39.75,40.0,39.75,39.88,46800.0,0.9957278781830984,1.0019903176685268,0.9957278781830984,0.9989843467155212,748800.0
1985-09-23,False,daily,40.0,40.38,39.62,39.75,40300.0,1.0019903176685268,1.0115092256863778,0.9924714096506757,0.9957278781830984,644800.0
1985-09-20,False,daily,39.62,40.25,39.62,40.0,119700.0,0.9924714096506757,1.008252757153955,0.9924714096506757,1.0019903176685268,1915200.0
1985-09-19,False,daily,39.38,39.75,39.38,39.5,28600.0,0.9864594677446646,0.9957278781830984,0.9864594677446646,0.9894654386976701,457600.0
1985-09-18,False,daily,40.75,40.75,38.75,39.25,73900.0,1.0207776361248115,1.0207776361248115,0.9706781202413852,0.9832029992122419,1182400.0
1985-09-17,False,daily,41.5,41.5,40.5,41.12,108300.0,1.0395649545810965,1.0395649545810965,1.0145151966393833,1.0300460465632455,1732800.0
1985-09-16,False,daily,41.5,41.5,41.0,41.5,22900.0,1.0395649545810965,1.0395649545810965,1.0270400756102398,1.0395649545810965,366400.0
1985-09-13,False,daily,41.25,41.62,41.0,41.5,63000.0,1.0333025150956683,1.042570925534102,1.0270400756102398,1.0395649545810965,1008000.0
1985-09-12,False,daily,40.5,41.5,40.5,41.25,104000.0,1.0145151966393833,1.0395649545810965,1.0145151966393833,1.0333025150956683,1664000.0
1985-09-11,False,daily,40.12,40.62,40.12,40.5,48500.0,1.0049962886215322,1.0175211675923888,1.0049962886215322,1.0145151966393833,776000.0
1985-09-10,False,daily,40.38,40.75,40.12,40.12,59700.0,1.0115092256863778,1.0207776361248115,1.0049962886215322,1.0049962886215322,955200.0
1985-09-09,False,daily,40.88,40.88,40.12,40.38,88900.0,1.0240341046572343,1.0240341046572343,1.0049962886215322,1.0115092256863778,1422400.0
1985-09-06,False,daily,40.62,40.88,40.62,40.88,15300.0,1.0175211675923888,1.0240341046572343,1.0175211675923888,1.0240341046572343,244800.0
1985-09-05,False,daily,40.75,41.0,40.5,40.62,77200.0,1.0207776361248115,1.0270400756102398,1.0145151966393833,1.0175211675923888,1235200.0
1985-09-04,False,daily,40.38,40.88,40.38,40.75,64900.0,1.0115092256863778,1.0240341046572343,1.0115092256863778,1.0207776361248115,1038400.0
1985-09-03,False,daily,40.25,40.38,40.0,40.38,40700.0,1.008252757153955,1.0115092256863778,1.0019903176685268,1.0115092256863778,651200.0
1985-08-30,False,daily,40.25,40.5,40.12,40.25,23700.0,1.008252757153955,1.0145151966393833,1.0049962886215322,1.008252757153955,379200.0
1985-08-29,False,daily,40.38,40.38,39.75,40.25,42100.0,1.0115092256863778,1.0115092256863778,0.9957278781830984,1.008252757153955,673600.0
1985-08-28,False,daily,39.75,40.5,39.5,40.5,66200.0,0.9957278781830984,1.0145151966393833,0.9894654386976701,1.0145151966393833,1059200.0
1985-08-27,False,daily,40.0,40.12,39.62,39.75,37900.0,1.0019903176685268,1.0049962886215322,0.9924714096506757,0.9957278781830984,606400.0
1985-08-26,False,daily,38.88,40.0,38.5,40.0,49500.0,0.973934588773808,1.0019903176685268,0.964415680755957,1.0019903176685268,792000.0
1985-08-23,False,daily,38.75,39.38,38.5,38.88,51600.0,0.9706781202413852,0.9864594677446646,0.964415680755957,0.973934588773808,825600.0
1985-08-22,False,daily,39.38,39.5,38.75,38.75,50100.0,0.9864594677446646,0.9894654386976701,0.9706781202413852,0.9706781202413852,801600.0
1985-08-21,False,daily,39.5,39.88,39.38,39.38,58000.0,0.9894654386976701,0.9989843467155212,0.9864594677446646,0.9864594677446646,928000.0
1985-08-20,False,daily,38.38,39.62,38.38,39.5,39100.0,0.9614097098029515,0.9924714096506757,0.9614097098029515,0.9894654386976701,625600.0
1985-08-19,False,daily,38.75,38.75,38.25,38.38,10500.0,0.9706781202413852,0.9706781202413852,0.9581532412705287,0.9614097098029515,168000.0
1985-08-16,False,daily,38.25,38.88,38.0,38.88,16000.0,0.9581532412705287,0.973934588773808,0.9518908017851004,0.973934588773808,256000.0
1985-08-15,False,daily,38.75,39.0,38.0,38.25,14200.0,0.9706781202413852,0.9769405597268136,0.9518908017851004,0.9581532412705287,227200.0
1985-08-14,False,daily,38.0,38.88,38.0,38.75,39900.0,0.9518908017851004,0.973934588773808,0.9518908017851004,0.9706781202413852,638400.0
1985-08-13,False,daily,37.88,37.88,37.5,37.75,32300.0,0.9488848308320948,0.9488848308320948,0.9393659228142438,0.9456283622996721,516800.0
1985-08-12,False,daily,38.38,38.38,37.75,38.0,20400.0,0.9614097098029515,0.9614097098029515,0.9456283622996721,0.9518908017851004,326400.0
1985-08-09,False,daily,38.25,38.62,38.0,38.38,32600.0,0.9581532412705287,0.9674216517089624,0.9518908017851004,0.9614097098029515,521600.0
1985-08-08,False,daily,37.25,38.25,37.25,38.25,58000.0,0.9331034833288155,0.9581532412705287,0.9331034833288155,0.9581532412705287,928000.0
1985-08-07,False,daily,37.38,37.38,36.75,37.12,43700.0,0.9363599518612383,0.9363599518612383,0.9205786043579589,0.9298470147963928,699200.0
1985-08-06,False,daily,37.62,38.0,37.38,37.38,54800.0,0.9423718937672493,0.9518908017851004,0.9363599518612383,0.9363599518612383,876800.0
1985-08-05,False,daily,37.75,38.0,37.62,37.62,16600.0,0.9456283622996721,0.9518908017851004,0.9423718937672493,0.9423718937672493,265600.0
1985-08-02,False,daily,37.62,38.0,37.62,37.75,139100.0,0.9423718937672493,0.9518908017851004,0.9423718937672493,0.9456283622996721,2225600.0
1985-08-01,False,daily,37.5,38.0,37.38,37.62,172100.0,0.9393659228142438,0.9518908017851004,0.9363599518612383,0.9423718937672493,2753600.0
1985-07-31,False,daily,37.75,38.38,37.5,37.5,213700.0,0.9456283622996721,0.9614097098029515,0.9393659228142438,0.9393659228142438,3419200.0
1985-07-30,False,daily,37.38,37.75,37.0,37.75,98700.0,0.9363599518612383,0.9456283622996721,0.9268410438433872,0.9456283622996721,1579200.0
1985-07-29,False,daily,38.0,38.0,37.25,37.38,134500.0,0.9518908017851004,0.9518908017851004,0.9331034833288155,0.9363599518612383,2152000.0
1985-07-26,False,daily,38.0,38.25,37.75,38.0,15400.0,0.9518908017851004,0.9581532412705287,0.9456283622996721,0.9518908017851004,246400.0
1985-07-25,False,daily,38.5,38.62,37.38,38.0,158800.0,0.964415680755957,0.9674216517089624,0.9363599518612383,0.9518908017851004,2540800.0
1985-07-24,False,daily,39.5,39.75,38.5,38.5,65700.0,0.9894654386976701,0.9957278781830984,0.964415680755957,0.964415680755957,1051200.0
1985-07-23,False,daily,39.62,39.88,39.38,39.5,131100.0,0.9924714096506757,0.9989843467155212,0.9864594677446646,0.9894654386976701,2097600.0
1985-07-22,False,daily,40.0,40.0,39.38,39.62,26100.0,1.0019903176685268,1.0019903176685268,0.9864594677446646,0.9924714096506757,417600.0
1985-07-19,False,daily,40.0,40.38,39.75,40.25,72900.0,1.0019903176685268,1.0115092256863778,0.9957278781830984,1.008252757153955,1166400.0
1985-07-18,False,daily,40.25,40.25,39.75,40.0,95900.0,1.008252757153955,1.008252757153955,0.9957278781830984,1.0019903176685268,1534400.0
1985-07-17,False,daily,41.0,41.0,40.5,40.75,167100.0,1.0270400756102398,1.0270400756102398,1.0145151966393833,1.0207776361248115,2673600.0
1985-07-16,False,daily,39.62,41.0,39.62,41.0,132300.0,0.9924714096506757,1.0270400756102398,0.9924714096506757,1.0270400756102398,2116800.0
1985-07-15,False,daily,38.62,39.62,38.38,39.62,72700.0,0.9674216517089624,0.9924714096506757,0.9614097098029515,0.9924714096506757,1163200.0
1985-07-12,False,daily,38.38,38.62,38.0,38.62,52000.0,0.9614097098029515,0.9674216517089624,0.9518908017851004,0.9674216517089624,832000.0
1985-07-11,False,daily,37.25,38.38,37.0,38.38,109300.0,0.9331034833288155,0.9614097098029515,0.9268410438433872,0.9614097098029515,1748800.0
1985-07-10,False,daily,37.0,37.5,36.88,37.25,212600.0,0.9268410438433872,0.9393659228142438,0.9238350728903817,0.9331034833288155,3401600.0
1985-07-09,False,daily,37.75,37.75,36.5,37.0,76400.0,0.9456283622996721,0.9456283622996721,0.9143161648725306,0.9268410438433872,1222400.0
1985-07-08,False,daily,37.38,37.75,37.38,37.75,25600.0,0.9363599518612383,0.9456283622996721,0.9363599518612383,0.9456283622996721,409600.0
1985-07-05,False,daily,37.38,37.75,37.38,37.75,25600.0,0.9363599518612383,0.9456283622996721,0.9363599518612383,0.9456283622996721,409600.0
1985-07-03,False,daily,38.0,38.0,37.0,37.25,54600.0,0.9518908017851004,0.9518908017851004,0.9268410438433872,0.9331034833288155,873600.0
1985-07-02,False,daily,37.75,38.25,37.75,38.0,132900.0,0.9456283622996721,0.9581532412705287,0.9456283622996721,0.9518908017851004,2126400.0
1985-07-01,False,daily,37.62,38.25,37.62,37.62,45600.0,0.9423718937672493,0.9581532412705287,0.9423718937672493,0.9423718937672493,729600.0
1986-12-31,False,daily,31.12,31.5,30.38,30.88,236800.0,1.5590969342922276,1.5781347503279295,1.522023292538492,1.5470730504802053,1894400.0
1986-12-30,False,daily,31.0,31.38,31.0,31.12,182800.0,1.5530849923862164,1.5721228084219183,1.5530849923862164,1.5590969342922276,1462400.0
1986-12-29,False,daily,32.12,32.25,31.0,31.25,116900.0,1.6091964501756537,1.6157093872404993,1.5530849923862164,1.565609871357073,935200.0
1986-12-26,False,daily,32.38,32.38,32.12,32.25,11500.0,1.6222223243053449,1.6222223243053449,1.6091964501756537,1.6157093872404993,92000.0
1986-12-24,False,daily,33.12,33.38,32.25,32.62,157200.0,1.65929596605908,1.6723218401887712,1.6157093872404993,1.634246208117367,1257600.0
1986-12-23,False,daily,33.38,33.62,32.62,32.88,306800.0,1.6723218401887712,1.6843457240007933,1.634246208117367,1.6472720822470581,2454400.0
1986-12-22,False,daily,33.5,33.5,31.88,33.38,136900.0,1.6783337820947823,1.6783337820947823,1.5971725663636316,1.6723218401887712,1095200.0
1986-12-19,False,daily,33.12,33.88,32.25,33.88,259100.0,1.65929596605908,1.6973715981304844,1.6157093872404993,1.6973715981304844,2072800.0
1986-12-18,False,daily,33.25,33.38,32.62,33.12,85500.0,1.6658089031239256,1.6723218401887712,1.634246208117367,1.65929596605908,684000.0
1986-12-17,False,daily,33.75,33.88,33.0,33.25,103100.0,1.6908586610656389,1.6973715981304844,1.653284024153069,1.6658089031239256,824800.0
1986-12-16,False,daily,33.0,34.0,32.75,34.0,215600.0,1.653284024153069,1.7033835400364954,1.6407591451822126,1.7033835400364954,1724800.0
1986-12-15,False,daily,32.25,33.38,32.0,33.38,129300.0,1.6157093872404993,1.6723218401887712,1.6031845082696428,1.6723218401887712,1034400.0
1986-12-12,False,daily,32.88,32.88,32.12,32.25,37300.0,1.6472720822470581,1.6472720822470581,1.6091964501756537,1.6157093872404993,298400.0
1986-12-11,False,daily,33.0,33.25,31.12,32.75,87000.0,1.653284024153069,1.6658089031239256,1.5590969342922276,1.6407591451822126,696000.0
1986-12-10,False,daily,34.12,34.75,33.0,33.25,146000.0,1.7093954819425066,1.7409581769490652,1.653284024153069,1.6658089031239256,1168000.0
1986-12-09,False,daily,34.25,34.38,33.88,34.0,147200.0,1.715908419007352,1.7224213560721975,1.6973715981304844,1.7033835400364954,1177600.0
1986-12-08,False,daily,34.5,34.75,33.75,33.75,150900.0,1.7284332979782087,1.7409581769490652,1.6908586610656389,1.6908586610656389,1207200.0
1986-12-05,False,daily,34.25,35.38,34.0,34.25,136100.0,1.715908419007352,1.7725208719556238,1.7033835400364954,1.715908419007352,1088800.0
1986-12-04,False,daily,33.75,34.75,33.5,34.38,183600.0,1.6908586610656389,1.7409581769490652,1.6783337820947823,1.7224213560721975,1468800.0
1986-12-03,False,daily,34.12,34.25,33.75,33.75,105500.0,1.7093954819425066,1.715908419007352,1.6908586610656389,1.6908586610656389,844000.0
1986-12-02,False,daily,34.12,34.38,33.38,34.12,151600.0,1.7093954819425066,1.7224213560721975,1.6723218401887712,1.7093954819425066,1212800.0
1986-12-01,False,daily,34.25,34.38,33.38,33.75,78500.0,1.715908419007352,1.7224213560721975,1.6723218401887712,1.6908586610656389,628000.0
1986-11-28,False,daily,33.88,34.25,33.62,34.25,51500.0,1.6973715981304844,1.715908419007352,1.6843457240007933,1.715908419007352,412000.0
1986-11-26,False,daily,34.5,34.88,33.62,34.25,144000.0,1.7284332979782087,1.7474711140139108,1.6843457240007933,1.715908419007352,1152000.0
1986-11-25,False,daily,33.0,34.88,33.0,34.5,118800.0,1.653284024153069,1.7474711140139108,1.653284024153069,1.7284332979782087,950400.0
1986-11-24,False,daily,33.25,33.75,33.0,33.62,107600.0,1.6658089031239256,1.6908586610656389,1.653284024153069,1.6843457240007933,860800.0
1986-11-21,False,daily,33.0,33.5,32.25,33.5,117400.0,1.653284024153069,1.6783337820947823,1.6157093872404993,1.6783337820947823,939200.0
1986-11-20,False,daily,32.0,33.0,31.88,33.0,43900.0,1.6031845082696428,1.653284024153069,1.5971725663636316,1.653284024153069,351200.0
1986-11-19,False,daily,32.0,32.25,31.25,32.25,116200.0,1.6031845082696428,1.6157093872404993,1.565609871357073,1.6157093872404993,929600.0
1986-11-18,False,daily,32.25,32.88,32.0,32.25,98000.0,1.6157093872404993,1.6472720822470581,1.6031845082696428,1.6157093872404993,784000.0
1986-11-17,False,daily,32.0,32.88,31.75,32.62,118700.0,1.6031845082696428,1.6472720822470581,1.5906596292987862,1.634246208117367,949600.0
1986-11-14,False,daily,32.0,32.5,31.88,32.5,45200.0,1.6031845082696428,1.628234266211356,1.5971725663636316,1.628234266211356,361600.0
1986-11-13,False,daily,32.5,32.62,32.25,32.5,63900.0,1.628234266211356,1.634246208117367,1.6157093872404993,1.628234266211356,511200.0
1986-11-12,False,daily,33.12,33.12,31.75,32.25,96600.0,1.65929596605908,1.65929596605908,1.5906596292987862,1.6157093872404993,772800.0
1986-11-11,False,daily,32.38,33.38,32.38,33.0,42500.0,1.6222223243053449,1.6723218401887712,1.6222223243053449,1.653284024153069,340000.0
1986-11-10,False,daily,32.25,33.0,32.0,32.5,38700.0,1.6157093872404993,1.653284024153069,1.6031845082696428,1.628234266211356,309600.0
1986-11-07,False,daily,32.25,32.5,32.0,32.0,37200.0,1.6157093872404993,1.628234266211356,1.6031845082696428,1.6031845082696428,297600.0
1986-11-06,False,daily,33.0,33.38,32.0,32.5,49900.0,1.653284024153069,1.6723218401887712,1.6031845082696428,1.628234266211356,399200.0
1986-11-05,False,daily,33.38,33.5,32.75,33.25,148800.0,1.6723218401887712,1.6783337820947823,1.6407591451822126,1.6658089031239256,1190400.0
1986-11-04,False,daily,33.0,33.5,32.75,33.38,83700.0,1.653284024153069,1.6783337820947823,1.6407591451822126,1.6723218401887712,669600.0
1986-11-03,False,daily,33.25,33.75,32.75,33.5,67300.0,1.6658089031239256,1.6908586610656389,1.6407591451822126,1.6783337820947823,538400.0
1986-10-31,False,daily,32.75,33.38,31.75,33.0,70600.0,1.6407591451822126,1.6723218401887712,1.5906596292987862,1.653284024153069,564800.0
1986-10-30,False,daily,32.75,33.38,32.25,32.88,103200.0,1.6407591451822126,1.6723218401887712,1.6157093872404993,1.6472720822470581,825600.0
1986-10-29,False,daily,32.25,32.62,31.75,32.62,62700.0,1.6157093872404993,1.634246208117367,1.5906596292987862,1.634246208117367,501600.0
1986-10-28,False,daily,31.75,32.75,31.75,32.75,104900.0,1.5906596292987862,1.6407591451822126,1.5906596292987862,1.6407591451822126,839200.0
1986-10-27,False,daily,32.12,32.5,31.25,31.5,188800.0,1.6091964501756537,1.628234266211356,1.565609871357073,1.5781347503279295,1510400.0
1986-10-24,False,daily,31.12,32.0,30.75,32.0,86500.0,1.5590969342922276,1.6031845082696428,1.54056011341536,1.6031845082696428,692000.0
1986-10-23,False,daily,30.75,31.12,30.0,31.12,224400.0,1.54056011341536,1.5590969342922276,1.5029854765027901,1.5590969342922276,1795200.0
1986-10-22,False,daily,31.12,31.38,31.0,31.0,88400.0,1.5590969342922276,1.5721228084219183,1.5530849923862164,1.5530849923862164,707200.0
1986-10-21,False,daily,30.62,31.38,30.25,31.38,81100.0,1.5340471763505146,1.5721228084219183,1.5155103554736467,1.5721228084219183,648800.0
1986-10-20,False,daily,31.0,31.0,29.38,30.88,71500.0,1.5530849923862164,1.5530849923862164,1.4719237766550657,1.5470730504802053,572000.0
1986-10-17,False,daily,31.0,31.5,30.75,31.5,92700.0,1.5530849923862164,1.5781347503279295,1.54056011341536,1.5781347503279295,741600.0
1986-10-16,False,daily,31.88,32.12,31.25,31.25,159600.0,1.5971725663636316,1.6091964501756537,1.565609871357073,1.565609871357073,1276800.0
1986-10-15,False,daily,30.88,32.0,30.88,31.75,85700.0,1.5470730504802053,1.6031845082696428,1.5470730504802053,1.5906596292987862,685600.0
1986-10-14,False,daily,31.12,31.12,29.0,30.62,152800.0,1.5590969342922276,1.5590969342922276,1.4528859606193638,1.5340471763505146,1222400.0
1986-10-13,False,daily,30.88,31.25,30.75,31.0,8400.0,1.5470730504802053,1.565609871357073,1.54056011341536,1.5530849923862164,67200.0
1986-10-10,False,daily,30.88,31.25,30.62,31.0,60200.0,1.5470730504802053,1.565609871357073,1.5340471763505146,1.5530849923862164,481600.0
1986-10-09,False,daily,30.38,31.88,30.38,31.12,91400.0,1.522023292538492,1.5971725663636316,1.522023292538492,1.5590969342922276,731200.0
1986-10-08,False,daily,29.25,30.75,29.12,30.38,92300.0,1.4654108395902203,1.54056011341536,1.458897902525375,1.522023292538492,738400.0
1986-10-07,False,daily,29.62,29.75,29.0,29.25,67800.0,1.483947660467088,1.4904605975319336,1.4528859606193638,1.4654108395902203,542400.0
1986-10-06,False,daily,29.75,30.38,29.25,29.62,48700.0,1.4904605975319336,1.522023292538492,1.4654108395902203,1.483947660467088,389600.0
