date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-01,False,daily,3.12,3.12,3.0,3.12,58000.0,1.4836964766337,1.4836964766337,1.4266312275324,1.4836964766337,116000.0
1995-11-30,False,daily,3.12,3.12,3.12,3.12,1000.0,1.4836964766337,1.4836964766337,1.4836964766337,1.4836964766337,2000.0
1995-11-29,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-11-28,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-11-27,False,daily,3.12,3.12,3.0,3.0,8000.0,1.4836964766337,1.4836964766337,1.4266312275324,1.4266312275324,16000.0
1995-11-24,False,daily,2.75,3.0,2.75,2.88,100000.0,1.3077452919047,1.4266312275324,1.3077452919047,1.3695659784311,200000.0
1995-11-22,False,daily,2.88,3.0,2.62,2.75,145000.0,1.3695659784311,1.4266312275324,1.2459246053783,1.3077452919047,290000.0
1995-11-21,False,daily,2.75,2.88,2.62,2.75,83400.0,1.3077452919047,1.3695659784311,1.2459246053783,1.3077452919047,166800.0
1995-11-20,False,daily,2.88,2.88,2.88,2.88,3400.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,6800.0
1995-11-17,False,daily,2.88,2.88,2.75,2.75,6000.0,1.3695659784311,1.3695659784311,1.3077452919047,1.3077452919047,12000.0
1995-11-16,False,daily,2.75,2.75,2.75,2.75,0.0,1.3077452919047,1.3077452919047,1.3077452919047,1.3077452919047,0.0
1995-11-15,False,daily,2.88,2.88,2.75,2.75,4800.0,1.3695659784311,1.3695659784311,1.3077452919047,1.3077452919047,9600.0
1995-11-14,False,daily,2.75,2.75,2.75,2.75,0.0,1.3077452919047,1.3077452919047,1.3077452919047,1.3077452919047,0.0
1995-11-13,False,daily,2.75,2.75,2.75,2.75,0.0,1.3077452919047,1.3077452919047,1.3077452919047,1.3077452919047,0.0
1995-11-10,False,daily,2.75,2.75,2.75,2.75,0.0,1.3077452919047,1.3077452919047,1.3077452919047,1.3077452919047,0.0
1995-11-09,False,daily,2.75,2.75,2.75,2.75,600.0,1.3077452919047,1.3077452919047,1.3077452919047,1.3077452919047,1200.0
1995-11-08,False,daily,2.88,2.88,2.88,2.88,0.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,0.0
1995-11-07,False,daily,2.88,2.88,2.88,2.88,0.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,0.0
1995-11-06,False,daily,2.88,2.88,2.88,2.88,0.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,0.0
1995-11-03,False,daily,2.88,2.88,2.88,2.88,0.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,0.0
1995-11-02,False,daily,2.88,2.88,2.88,2.88,1000.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,2000.0
1995-11-01,False,daily,2.88,2.88,2.88,2.88,0.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,0.0
1995-10-31,False,daily,2.75,2.88,2.75,2.88,7400.0,1.3077452919047,1.3695659784311,1.3077452919047,1.3695659784311,14800.0
1995-10-30,False,daily,2.88,2.88,2.88,2.88,1000.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,2000.0
1995-10-27,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-26,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-25,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-24,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-23,False,daily,3.0,3.0,3.0,3.0,2800.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,5600.0
1995-10-20,False,daily,2.75,2.75,2.75,2.75,0.0,1.3077452919047,1.3077452919047,1.3077452919047,1.3077452919047,0.0
1995-10-19,False,daily,2.75,2.75,2.75,2.75,0.0,1.3077452919047,1.3077452919047,1.3077452919047,1.3077452919047,0.0
1995-10-18,False,daily,2.75,2.75,2.75,2.75,1000.0,1.3077452919047,1.3077452919047,1.3077452919047,1.3077452919047,2000.0
1995-10-17,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-16,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-13,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-12,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-11,False,daily,3.0,3.0,2.75,3.0,8000.0,1.4266312275324,1.4266312275324,1.3077452919047,1.4266312275324,16000.0
1995-10-10,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-09,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-06,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-05,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-10-04,False,daily,3.0,3.0,3.0,3.0,1000.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,2000.0
1995-10-03,False,daily,2.88,2.88,2.88,2.88,800.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,1600.0
1995-10-02,False,daily,3.0,3.0,3.0,3.0,400.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,800.0
1995-09-29,False,daily,2.5,3.0,2.5,3.0,1200.0,1.188859356277,1.4266312275324,1.188859356277,1.4266312275324,2400.0
1995-09-28,False,daily,2.62,2.62,2.62,2.62,0.0,1.2459246053783,1.2459246053783,1.2459246053783,1.2459246053783,0.0
1995-09-27,False,daily,2.62,2.62,2.62,2.62,1000.0,1.2459246053783,1.2459246053783,1.2459246053783,1.2459246053783,2000.0
1995-09-26,False,daily,3.0,3.0,2.88,2.88,4400.0,1.4266312275324,1.4266312275324,1.3695659784311,1.3695659784311,8800.0
1995-09-25,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-09-22,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-09-21,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-09-20,False,daily,3.0,3.0,3.0,3.0,0.0,1.4266312275324,1.4266312275324,1.4266312275324,1.4266312275324,0.0
1995-09-19,False,daily,2.88,2.88,2.88,2.88,1000.0,1.3695659784311,1.3695659784311,1.3695659784311,1.3695659784311,2000.0
1995-09-18,False,daily,3.25,3.25,3.25,3.25,400.0,1.5455171631601,1.5455171631601,1.5455171631601,1.5455171631601,800.0
1995-09-15,False,daily,3.38,3.38,3.38,3.38,0.0,1.6073378496865,1.6073378496865,1.6073378496865,1.6073378496865,0.0
1995-09-14,False,daily,3.38,3.38,3.38,3.38,0.0,1.6073378496865,1.6073378496865,1.6073378496865,1.6073378496865,0.0
1995-09-13,False,daily,3.38,3.38,3.38,3.38,0.0,1.6073378496865,1.6073378496865,1.6073378496865,1.6073378496865,0.0
1995-09-12,False,daily,3.38,3.38,3.38,3.38,600.0,1.6073378496865,1.6073378496865,1.6073378496865,1.6073378496865,1200.0
1995-09-11,False,daily,3.38,3.38,3.38,3.38,400.0,1.6073378496865,1.6073378496865,1.6073378496865,1.6073378496865,800.0
1995-09-08,False,daily,3.25,3.25,3.25,3.25,0.0,1.5455171631601,1.5455171631601,1.5455171631601,1.5455171631601,0.0
1995-09-07,False,daily,3.38,3.38,3.12,3.25,205000.0,1.6073378496865,1.6073378496865,1.4836964766337,1.5455171631601,410000.0
1995-09-06,False,daily,3.38,3.38,3.38,3.38,1000.0,1.6073378496865,1.6073378496865,1.6073378496865,1.6073378496865,2000.0
1996-12-31,False,daily,14.62,14.62,14.62,14.62,0.0,3.476224757754,3.476224757754,3.476224757754,3.476224757754,0.0
1996-12-30,False,daily,14.62,14.62,14.44,14.62,7800.0,3.476224757754,3.476224757754,3.4334258209281,3.476224757754,31200.0
1996-12-27,False,daily,14.62,14.62,14.25,14.62,157800.0,3.476224757754,3.476224757754,3.3882491653895,3.476224757754,631200.0
1996-12-26,False,daily,14.62,14.62,14.38,14.5,28000.0,3.476224757754,3.476224757754,3.4191595086527,3.4476921332034,112000.0
1996-12-24,False,daily,14.62,14.62,14.62,14.62,500.0,3.476224757754,3.476224757754,3.476224757754,3.476224757754,2000.0
1996-12-23,False,daily,14.5,14.62,14.12,14.45,366800.0,3.4476921332034,3.476224757754,3.3573388221263,3.4358035396406,1467200.0
1996-12-20,False,daily,14.38,14.38,14.12,14.12,76600.0,3.4191595086527,3.4191595086527,3.3573388221263,3.3573388221263,306400.0
1996-12-19,False,daily,14.12,14.62,14.12,14.19,116000.0,3.3573388221263,3.476224757754,3.3573388221263,3.3739828531142,464000.0
1996-12-18,False,daily,14.12,14.5,14.12,14.5,9600.0,3.3573388221263,3.4476921332034,3.3573388221263,3.4476921332034,38400.0
1996-12-17,False,daily,14.0,14.25,14.0,14.25,15300.0,3.3288061975757,3.3882491653895,3.3288061975757,3.3882491653895,61200.0
1996-12-16,False,daily,14.25,14.38,13.75,14.12,44300.0,3.3882491653895,3.4191595086527,3.2693632297618,3.3573388221263,177200.0
1996-12-13,False,daily,14.25,14.62,14.25,14.25,5000.0,3.3882491653895,3.476224757754,3.3882491653895,3.3882491653895,20000.0
1996-12-12,False,daily,14.25,14.66,14.12,14.25,27600.0,3.3882491653895,3.4857356326042,3.3573388221263,3.3882491653895,110400.0
1996-12-11,False,daily,14.5,14.91,14.12,14.12,26300.0,3.4476921332034,3.5451786004181,3.3573388221263,3.3573388221263,105200.0
1996-12-10,False,daily,15.12,15.12,14.62,14.62,4900.0,3.5951106933817,3.5951106933817,3.476224757754,3.476224757754,19600.0
1996-12-09,False,daily,14.75,14.88,14.62,14.73,36500.0,3.5071351010172,3.5380454442804,3.476224757754,3.5023796635921,146000.0
1996-12-06,False,daily,14.88,15.0,14.25,14.62,27200.0,3.5380454442804,3.5665780688311,3.3882491653895,3.476224757754,108800.0
1996-12-05,False,daily,15.0,15.38,14.88,14.88,14600.0,3.5665780688311,3.6569313799081,3.5380454442804,3.5380454442804,58400.0
1996-12-04,False,daily,15.0,15.5,15.0,15.25,6600.0,3.5665780688311,3.6854640044588,3.5665780688311,3.6260210366449,26400.0
1996-12-03,False,daily,14.75,15.5,14.75,15.0,60000.0,3.5071351010172,3.6854640044588,3.5071351010172,3.5665780688311,240000.0
1996-12-02,False,daily,14.38,15.0,14.38,14.5,56500.0,3.4191595086527,3.5665780688311,3.4191595086527,3.4476921332034,226000.0
1996-11-29,False,daily,14.38,14.55,14.38,14.38,6900.0,3.4191595086527,3.4595807267662,3.4191595086527,3.4191595086527,27600.0
1996-11-27,False,daily,14.38,14.62,14.38,14.38,9400.0,3.4191595086527,3.476224757754,3.4191595086527,3.4191595086527,37600.0
1996-11-26,False,daily,14.75,14.75,14.25,14.55,118400.0,3.5071351010172,3.5071351010172,3.3882491653895,3.4595807267662,473600.0
1996-11-25,False,daily,15.0,15.0,14.0,14.7,98000.0,3.5665780688311,3.5665780688311,3.3288061975757,3.4952465074545,392000.0
1996-11-22,False,daily,15.25,15.25,14.75,15.0,302200.0,3.6260210366449,3.6260210366449,3.5071351010172,3.5665780688311,1208800.0
1996-11-21,False,daily,15.5,15.5,14.5,15.0,215200.0,3.6854640044588,3.6854640044588,3.4476921332034,3.5665780688311,860800.0
1996-11-20,False,daily,14.0,15.25,13.62,14.81,345800.0,3.3288061975757,3.6260210366449,3.2384528864986,3.5214014132926,1383200.0
1996-11-19,False,daily,13.5,13.75,13.25,13.75,113100.0,3.209920261948,3.2693632297618,3.1504772941341,3.2693632297618,452400.0
1996-11-18,False,daily,13.75,13.75,13.25,13.5,76400.0,3.2693632297618,3.2693632297618,3.1504772941341,3.209920261948,305600.0
1996-11-15,False,daily,13.12,13.62,13.12,13.62,36400.0,3.1195669508709,3.2384528864986,3.1195669508709,3.2384528864986,145600.0
1996-11-14,False,daily,13.12,13.62,12.88,13.12,222700.0,3.1195669508709,3.2384528864986,3.0625017017696,3.1195669508709,890800.0
1996-11-13,False,daily,13.0,13.25,12.88,13.12,181300.0,3.0910343263203,3.1504772941341,3.0625017017696,3.1195669508709,725200.0
1996-11-12,False,daily,13.12,13.17,13.0,13.0,121300.0,3.1195669508709,3.1314555444337,3.0910343263203,3.0910343263203,485200.0
1996-11-11,False,daily,12.88,13.12,12.88,13.0,21800.0,3.0625017017696,3.1195669508709,3.0625017017696,3.0910343263203,87200.0
1996-11-08,False,daily,12.88,13.06,12.88,12.98,19400.0,3.0625017017696,3.1053006385956,3.0625017017696,3.0862788888952,77600.0
1996-11-07,False,daily,12.94,13.12,12.88,12.88,7600.0,3.0767680140449,3.1195669508709,3.0625017017696,3.0625017017696,30400.0
1996-11-06,False,daily,12.88,13.12,12.88,12.88,6500.0,3.0625017017696,3.1195669508709,3.0625017017696,3.0625017017696,26000.0
1996-11-05,False,daily,12.88,13.12,12.88,12.88,8900.0,3.0625017017696,3.1195669508709,3.0625017017696,3.0625017017696,35600.0
1996-11-04,False,daily,13.0,13.12,12.88,13.0,168000.0,3.0910343263203,3.1195669508709,3.0625017017696,3.0910343263203,672000.0
1996-11-01,False,daily,13.0,13.25,13.0,13.0,105000.0,3.0910343263203,3.1504772941341,3.0910343263203,3.0910343263203,420000.0
1996-10-31,False,daily,13.0,13.25,13.0,13.06,71300.0,3.0910343263203,3.1504772941341,3.0910343263203,3.1053006385956,285200.0
1996-10-30,False,daily,13.0,13.41,13.0,13.12,146400.0,3.0910343263203,3.188520793535,3.0910343263203,3.1195669508709,585600.0
1996-10-29,False,daily,13.38,13.75,13.0,13.25,387800.0,3.1813876373973,3.2693632297618,3.0910343263203,3.1504772941341,1551200.0
1996-10-28,False,daily,13.25,13.75,13.25,13.75,244800.0,3.1504772941341,3.2693632297618,3.1504772941341,3.2693632297618,979200.0
1996-10-25,False,daily,12.88,13.62,12.88,13.31,1287400.0,3.0625017017696,3.2384528864986,3.0625017017696,3.1647436064094,5149600.0
1996-10-24,False,daily,13.0,14.12,13.0,13.91,28600.0,3.0910343263203,3.3573388221263,3.0910343263203,3.3074067291627,114400.0
1996-10-23,False,daily,13.25,13.75,12.62,13.38,17900.0,3.1504772941341,3.2693632297618,3.0006810152432,3.1813876373973,71600.0
1996-10-22,False,daily,13.75,13.88,13.38,13.75,10400.0,3.2693632297618,3.300273573025,3.1813876373973,3.2693632297618,41600.0
1996-10-21,False,daily,13.5,13.91,13.25,13.75,29500.0,3.209920261948,3.3074067291627,3.1504772941341,3.2693632297618,118000.0
1996-10-18,False,daily,12.75,13.5,12.75,13.0,9400.0,3.0315913585064,3.209920261948,3.0315913585064,3.0910343263203,37600.0
1996-10-17,False,daily,13.0,13.0,13.0,13.0,0.0,3.0910343263203,3.0910343263203,3.0910343263203,3.0910343263203,0.0
1996-10-16,False,daily,6.5,6.5,6.41,6.5,20600.0,3.0910343263203,3.0910343263203,3.0482353894943,3.0910343263203,41200.0
1996-10-15,False,daily,6.38,6.38,6.38,6.38,1600.0,3.033969077219,3.033969077219,3.033969077219,3.033969077219,3200.0
1996-10-14,False,daily,6.5,6.5,6.38,6.38,11000.0,3.0910343263203,3.0910343263203,3.033969077219,3.033969077219,22000.0
1996-10-11,False,daily,6.5,6.5,6.5,6.5,2000.0,3.0910343263203,3.0910343263203,3.0910343263203,3.0910343263203,4000.0
1996-10-10,False,daily,6.38,6.5,6.38,6.5,5800.0,3.033969077219,3.0910343263203,3.033969077219,3.0910343263203,11600.0
1996-10-09,False,daily,6.12,6.41,6.12,6.38,26200.0,2.9103277041662,3.0482353894943,2.9103277041662,3.033969077219,52400.0
1996-10-08,False,daily,6.31,6.38,6.25,6.25,17000.0,3.0006810152432,3.033969077219,2.9721483906926,2.9721483906926,34000.0
1996-10-07,False,daily,6.5,6.5,6.31,6.31,24200.0,3.0910343263203,3.0910343263203,3.0006810152432,3.0006810152432,48400.0
1996-10-04,False,daily,6.31,6.44,6.25,6.44,8400.0,3.0006810152432,3.0625017017696,2.9721483906926,3.0625017017696,16800.0
1996-10-03,False,daily,6.25,6.25,6.25,6.25,600.0,2.9721483906926,2.9721483906926,2.9721483906926,2.9721483906926,1200.0
1996-10-02,False,daily,6.34,6.41,6.34,6.34,1600.0,3.0149473275185,3.0482353894943,3.0149473275185,3.0149473275185,3200.0
1996-10-01,False,daily,6.25,6.38,6.0,6.25,208600.0,2.9721483906926,3.033969077219,2.8532624550649,2.9721483906926,417200.0
1996-09-30,False,daily,6.19,6.25,6.19,6.25,12400.0,2.9436157661419,2.9721483906926,2.9436157661419,2.9721483906926,24800.0
1996-09-27,False,daily,6.12,6.31,6.12,6.28,12200.0,2.9103277041662,3.0006810152432,2.9103277041662,2.9864147029679,24400.0
1996-09-26,False,daily,6.12,6.25,6.12,6.19,7600.0,2.9103277041662,2.9721483906926,2.9103277041662,2.9436157661419,15200.0
1996-09-25,False,daily,6.06,6.38,6.06,6.25,2600.0,2.8817950796155,3.033969077219,2.8817950796155,2.9721483906926,5200.0
1996-09-24,False,daily,6.5,6.5,6.0,6.12,530800.0,3.0910343263203,3.0910343263203,2.8532624550649,2.9103277041662,1061600.0
1996-09-23,False,daily,6.5,6.5,6.31,6.5,3600.0,3.0910343263203,3.0910343263203,3.0006810152432,3.0910343263203,7200.0
1996-09-20,False,daily,6.44,6.44,6.31,6.38,11400.0,3.0625017017696,3.0625017017696,3.0006810152432,3.033969077219,22800.0
1996-09-19,False,daily,6.25,6.44,6.25,6.44,9600.0,2.9721483906926,3.0625017017696,2.9721483906926,3.0625017017696,19200.0
1996-09-18,False,daily,6.38,6.38,6.38,6.38,1800.0,3.033969077219,3.033969077219,3.033969077219,3.033969077219,3600.0
1996-09-17,False,daily,6.38,6.38,6.12,6.38,22800.0,3.033969077219,3.033969077219,2.9103277041662,3.033969077219,45600.0
1996-09-16,False,daily,6.38,6.38,6.12,6.19,35800.0,3.033969077219,3.033969077219,2.9103277041662,2.9436157661419,71600.0
1996-09-13,False,daily,6.12,6.38,6.12,6.23,60200.0,2.9103277041662,3.033969077219,2.9103277041662,2.9626375158424,120400.0
1996-09-12,False,daily,6.25,6.38,6.12,6.12,42200.0,2.9721483906926,3.033969077219,2.9103277041662,2.9103277041662,84400.0
1996-09-11,False,daily,6.25,6.33,6.25,6.33,5600.0,2.9721483906926,3.0101918900934,2.9721483906926,3.0101918900934,11200.0
1996-09-10,False,daily,6.5,6.5,6.38,6.38,2800.0,3.0910343263203,3.0910343263203,3.033969077219,3.033969077219,5600.0
1996-09-09,False,daily,6.38,6.5,6.25,6.5,13800.0,3.033969077219,3.0910343263203,2.9721483906926,3.0910343263203,27600.0
1996-09-06,False,daily,6.12,6.38,6.12,6.38,17400.0,2.9103277041662,3.033969077219,2.9103277041662,3.033969077219,34800.0
1996-09-05,False,daily,6.12,6.5,6.12,6.38,60800.0,2.9103277041662,3.0910343263203,2.9103277041662,3.033969077219,121600.0
1996-09-04,False,daily,6.0,6.12,5.88,6.12,11400.0,2.8532624550649,2.9103277041662,2.7961972059636,2.9103277041662,22800.0
1996-09-03,False,daily,6.38,6.38,6.12,6.12,34400.0,3.033969077219,3.033969077219,2.9103277041662,2.9103277041662,68800.0
1996-08-30,False,daily,6.5,6.5,6.25,6.38,19400.0,3.0910343263203,3.0910343263203,2.9721483906926,3.033969077219,38800.0
1996-08-29,False,daily,6.62,6.62,6.42,6.5,3200.0,3.1480995754216,3.1480995754216,3.0529908269194,3.0910343263203,6400.0
1996-08-28,False,daily,6.53,6.62,6.38,6.38,1800.0,3.1053006385956,3.1480995754216,3.033969077219,3.033969077219,3600.0
1996-08-27,False,daily,6.62,6.62,6.5,6.5,1200.0,3.1480995754216,3.1480995754216,3.0910343263203,3.0910343263203,2400.0
1996-08-26,False,daily,6.62,6.69,6.38,6.44,25600.0,3.1480995754216,3.1813876373973,3.033969077219,3.0625017017696,51200.0
1996-08-23,False,daily,6.56,6.75,6.56,6.75,10400.0,3.1195669508709,3.209920261948,3.1195669508709,3.209920261948,20800.0
1996-08-22,False,daily,6.5,6.75,6.44,6.75,27800.0,3.0910343263203,3.209920261948,3.0625017017696,3.209920261948,55600.0
1996-08-21,False,daily,6.62,6.88,6.5,6.5,18400.0,3.1480995754216,3.2717409484744,3.0910343263203,3.0910343263203,36800.0
1996-08-20,False,daily,6.75,7.12,6.72,6.75,106400.0,3.209920261948,3.385871446677,3.1956539496727,3.209920261948,212800.0
1996-08-19,False,daily,6.5,6.75,6.38,6.75,58400.0,3.0910343263203,3.209920261948,3.033969077219,3.209920261948,116800.0
1996-08-16,False,daily,6.38,6.5,6.25,6.44,40000.0,3.033969077219,3.0910343263203,2.9721483906926,3.0625017017696,80000.0
1996-08-15,False,daily,6.25,6.38,6.19,6.19,15400.0,2.9721483906926,3.033969077219,2.9436157661419,2.9436157661419,30800.0
1996-08-14,False,daily,6.12,6.25,6.0,6.25,33600.0,2.9103277041662,2.9721483906926,2.8532624550649,2.9721483906926,67200.0
1996-08-13,False,daily,5.94,6.06,5.75,6.0,21200.0,2.8247298305142,2.8817950796155,2.7343765194372,2.8532624550649,42400.0
1996-08-12,False,daily,5.56,5.94,5.56,5.94,39000.0,2.6440232083601,2.8247298305142,2.6440232083601,2.8247298305142,78000.0
1996-08-09,False,daily,5.75,5.75,5.75,5.75,9800.0,2.7343765194372,2.7343765194372,2.7343765194372,2.7343765194372,19600.0
1996-08-08,False,daily,5.75,5.75,5.5,5.75,5600.0,2.7343765194372,2.7343765194372,2.6154905838095,2.7343765194372,11200.0
1996-08-07,False,daily,5.62,5.75,5.5,5.62,8200.0,2.6725558329108,2.7343765194372,2.6154905838095,2.6725558329108,16400.0
1996-08-06,False,daily,5.62,5.62,5.5,5.62,9800.0,2.6725558329108,2.6725558329108,2.6154905838095,2.6725558329108,19600.0
1996-08-05,False,daily,5.62,5.62,5.5,5.5,16800.0,2.6725558329108,2.6725558329108,2.6154905838095,2.6154905838095,33600.0
1996-08-02,False,daily,5.62,5.62,5.38,5.62,1400.0,2.6725558329108,2.6725558329108,2.5584253347082,2.6725558329108,2800.0
1996-08-01,False,daily,5.62,5.62,5.38,5.38,7000.0,2.6725558329108,2.6725558329108,2.5584253347082,2.5584253347082,14000.0
1996-07-31,False,daily,5.75,5.75,5.38,5.52,66400.0,2.7343765194372,2.7343765194372,2.5584253347082,2.6250014586597,132800.0
1996-07-30,False,daily,5.55,5.75,5.55,5.75,4800.0,2.639267770935,2.7343765194372,2.639267770935,2.7343765194372,9600.0
1996-07-29,False,daily,5.81,5.81,5.58,5.75,21600.0,2.7629091439878,2.7629091439878,2.6535340832103,2.7343765194372,43200.0
1996-07-26,False,daily,5.81,5.81,5.81,5.81,1000.0,2.7629091439878,2.7629091439878,2.7629091439878,2.7629091439878,2000.0
1996-07-25,False,daily,5.81,5.81,5.62,5.62,4200.0,2.7629091439878,2.7629091439878,2.6725558329108,2.6725558329108,8400.0
1996-07-24,False,daily,5.88,5.88,5.88,5.88,23200.0,2.7961972059636,2.7961972059636,2.7961972059636,2.7961972059636,46400.0
1996-07-23,False,daily,5.88,5.88,5.62,5.88,13200.0,2.7961972059636,2.7961972059636,2.6725558329108,2.7961972059636,26400.0
1996-07-22,False,daily,6.0,6.0,5.75,5.75,21200.0,2.8532624550649,2.8532624550649,2.7343765194372,2.7343765194372,42400.0
1996-07-19,False,daily,5.88,6.0,5.88,6.0,47600.0,2.7961972059636,2.8532624550649,2.7961972059636,2.8532624550649,95200.0
1996-07-18,False,daily,5.62,6.0,5.5,5.88,41600.0,2.6725558329108,2.8532624550649,2.6154905838095,2.7961972059636,83200.0
1996-07-17,False,daily,5.56,5.62,5.38,5.62,40200.0,2.6440232083601,2.6725558329108,2.5584253347082,2.6725558329108,80400.0
1996-07-16,False,daily,5.38,5.62,5.38,5.38,48200.0,2.5584253347082,2.6725558329108,2.5584253347082,2.5584253347082,96400.0
1996-07-15,False,daily,5.19,5.19,5.19,5.19,4000.0,2.4680720236311,2.4680720236311,2.4680720236311,2.4680720236311,8000.0
1996-07-12,False,daily,5.31,5.31,5.12,5.25,7000.0,2.5251372727324,2.5251372727324,2.4347839616554,2.4966046481818,14000.0
