date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-07,False,daily,83.75,85.0,83.75,84.25,26556.0,3.699112425615771,3.7543230588339167,3.699112425615771,3.7211966789030293,239004.0
1990-12-06,False,daily,83.5,84.75,83.5,84.5,39944.0,3.6880702989721414,3.7432809321902876,3.6880702989721414,3.7322388055466584,359496.0
1990-12-05,False,daily,82.25,83.5,81.5,83.5,58167.0,3.6328596657539958,3.6880702989721414,3.5997332858231084,3.6880702989721414,523503.0
1990-12-04,False,daily,80.38,82.0,80.0,81.0,47367.0,3.5502645584596495,3.6218175391103666,3.533480525961333,3.57764903253585,426303.0
1990-12-03,False,daily,80.5,81.0,79.75,80.38,20489.0,3.555564779248592,3.57764903253585,3.522438399317704,3.5502645584596495,184401.0
1990-11-30,False,daily,80.0,81.0,79.75,79.75,13333.0,3.533480525961333,3.57764903253585,3.522438399317704,3.522438399317704,119997.0
1990-11-29,False,daily,80.25,81.0,79.63,79.75,35089.0,3.5445226526049627,3.57764903253585,3.517138178528762,3.522438399317704,315801.0
1990-11-28,False,daily,81.5,82.25,80.5,81.5,11378.0,3.5997332858231084,3.6328596657539958,3.555564779248592,3.5997332858231084,102402.0
1990-11-27,False,daily,80.0,81.5,79.25,81.5,30344.0,3.533480525961333,3.5997332858231084,3.5003541460304457,3.5997332858231084,273096.0
1990-11-26,False,daily,79.0,79.75,78.5,79.5,8589.0,3.4893120193868166,3.522438399317704,3.4672277660995583,3.511396272674075,77301.0
1990-11-23,False,daily,79.5,80.25,79.5,79.5,3589.0,3.511396272674075,3.5445226526049627,3.511396272674075,3.511396272674075,32301.0
1990-11-21,False,daily,80.38,80.38,79.5,79.5,37733.0,3.5502645584596495,3.5502645584596495,3.511396272674075,3.511396272674075,339597.0
1990-11-20,False,daily,79.75,82.5,79.5,80.25,87233.0,3.522438399317704,3.643901792397625,3.511396272674075,3.5445226526049627,785097.0
1990-11-19,False,daily,76.0,79.0,76.0,78.5,25722.0,3.3568064996632665,3.4893120193868166,3.3568064996632665,3.4672277660995583,231498.0
1990-11-16,False,daily,77.0,78.0,75.5,76.5,21222.0,3.4009750062377835,3.4451435128123,3.3347222463760082,3.378890752950525,190998.0
1990-11-15,False,daily,77.5,78.25,76.75,77.0,44678.0,3.4230592595250418,3.456185639455929,3.3899328795941543,3.4009750062377835,402102.0
1990-11-14,False,daily,76.25,78.0,76.0,77.75,10800.0,3.3678486263068956,3.4451435128123,3.3568064996632665,3.434101386168671,97200.0
1990-11-13,False,daily,78.0,78.25,76.25,77.0,45256.0,3.4451435128123,3.456185639455929,3.3678486263068956,3.4009750062377835,407304.0
1990-11-12,False,daily,75.5,77.0,74.5,76.25,21122.0,3.3347222463760082,3.4009750062377835,3.2905537398014917,3.3678486263068956,190098.0
1990-11-09,False,daily,73.25,75.5,73.0,75.0,58267.0,3.235343106583346,3.3347222463760082,3.224300979939717,3.31263799308875,524403.0
1990-11-08,False,daily,71.5,73.5,71.5,72.5,11011.0,3.1580482200779416,3.246385233226975,3.1580482200779416,3.202216726652458,99099.0
1990-11-07,False,daily,72.25,72.75,71.75,72.0,13078.0,3.191174600008829,3.2132588532960873,3.1690903467215708,3.1801324733652,117702.0
1990-11-06,False,daily,73.0,74.25,72.75,72.75,33722.0,3.224300979939717,3.2795116131578625,3.2132588532960873,3.2132588532960873,303498.0
1990-11-05,False,daily,71.75,73.0,71.5,73.0,12378.0,3.1690903467215708,3.224300979939717,3.1580482200779416,3.224300979939717,111402.0
1990-11-02,False,daily,69.75,72.0,69.0,71.75,28767.0,3.0807533335725377,3.1801324733652,3.04762695364165,3.1690903467215708,258903.0
1990-11-01,False,daily,69.0,69.75,68.5,69.75,10644.0,3.04762695364165,3.0807533335725377,3.0255427003543915,3.0807533335725377,95796.0
1990-10-31,False,daily,68.25,70.0,68.0,69.5,86756.0,3.0145005737107624,3.091795460216167,3.0034584470671333,3.0697112069289085,780804.0
1990-10-30,False,daily,67.5,68.5,65.0,67.25,70433.0,2.981374193779875,3.0255427003543915,2.870952927343583,2.970332067136246,633897.0
1990-10-29,False,daily,69.75,70.25,68.5,68.5,15122.0,3.0807533335725377,3.102837586859796,3.0255427003543915,3.0255427003543915,136098.0
1990-10-26,False,daily,71.0,71.0,68.75,69.0,27556.0,3.1359639667906833,3.1359639667906833,3.0365848269980207,3.04762695364165,248004.0
1990-10-25,False,daily,72.5,72.5,70.0,71.38,41289.0,3.202216726652458,3.202216726652458,3.091795460216167,3.1527479992889993,371601.0
1990-10-24,False,daily,71.5,73.75,71.5,73.0,65000.0,3.1580482200779416,3.2574273598706043,3.1580482200779416,3.224300979939717,585000.0
1990-10-23,False,daily,72.0,73.75,71.0,72.75,79700.0,3.1801324733652,3.2574273598706043,3.1359639667906833,3.2132588532960873,717300.0
1990-10-22,False,daily,71.0,72.5,69.75,71.25,59533.0,3.1359639667906833,3.202216726652458,3.0807533335725377,3.1470060934343125,535797.0
1990-10-19,False,daily,73.25,73.5,71.25,71.5,26922.0,3.235343106583346,3.246385233226975,3.1470060934343125,3.1580482200779416,242298.0
1990-10-18,False,daily,73.0,74.0,71.0,72.5,53911.0,3.224300979939717,3.2684694865142334,3.1359639667906833,3.202216726652458,485199.0
1990-10-17,False,daily,75.0,75.63,72.0,73.25,122211.0,3.31263799308875,3.3404641522306955,3.1801324733652,3.235343106583346,1099899.0
1990-10-16,False,daily,70.5,76.0,70.5,75.25,223722.0,3.113879713503425,3.3568064996632665,3.113879713503425,3.323680119732379,2013498.0
1990-10-15,False,daily,67.5,71.25,66.75,71.25,146400.0,2.981374193779875,3.1470060934343125,2.9482478138489876,3.1470060934343125,1317600.0
1990-10-12,False,daily,66.0,66.5,64.5,66.0,90500.0,2.9151214339181,2.9372056872053585,2.848868674056325,2.9151214339181,814500.0
1990-10-11,False,daily,66.75,66.75,64.5,65.0,47467.0,2.9482478138489876,2.9482478138489876,2.848868674056325,2.870952927343583,427203.0
1990-10-10,False,daily,66.75,68.75,66.5,67.25,48422.0,2.9482478138489876,3.0365848269980207,2.9372056872053585,2.970332067136246,435798.0
1990-10-09,False,daily,66.0,68.0,65.25,67.25,67422.0,2.9151214339181,3.0034584470671333,2.8819950539872123,2.970332067136246,606798.0
1990-10-08,False,daily,67.0,67.75,66.0,66.75,117378.0,2.9592899404926167,2.992416320423504,2.9151214339181,2.9482478138489876,1056402.0
1990-10-05,False,daily,67.5,69.25,65.5,65.5,157933.0,2.981374193779875,3.058669080285279,2.8930371806308415,2.8930371806308415,1421397.0
1990-10-04,False,daily,70.25,70.25,69.25,69.5,84911.0,3.102837586859796,3.102837586859796,3.058669080285279,3.0697112069289085,764199.0
1990-10-03,False,daily,69.75,70.75,69.5,70.0,240156.0,3.0807533335725377,3.124921840147054,3.0697112069289085,3.091795460216167,2161404.0
1990-10-02,False,daily,73.5,73.5,70.0,70.0,167456.0,3.246385233226975,3.246385233226975,3.091795460216167,3.091795460216167,1507104.0
1990-10-01,False,daily,71.75,73.25,70.75,73.0,363156.0,3.1690903467215708,3.235343106583346,3.124921840147054,3.224300979939717,3268404.0
1990-09-28,False,daily,72.5,77.25,69.75,72.13,492844.0,3.202216726652458,3.4120171328814126,3.0807533335725377,3.185874379219887,4435596.0
1990-09-27,False,daily,74.25,74.75,66.75,73.0,417944.0,3.2795116131578625,3.301595866445121,2.9482478138489876,3.224300979939717,3761496.0
1990-09-26,False,daily,77.75,77.75,73.25,73.25,210567.0,3.434101386168671,3.434101386168671,3.235343106583346,3.235343106583346,1895103.0
1990-09-25,False,daily,81.5,81.5,77.63,78.12,197111.0,3.5997332858231084,3.5997332858231084,3.4288011653797286,3.4504437336012423,1773999.0
1990-09-24,False,daily,82.0,82.0,80.25,80.5,171356.0,3.6218175391103666,3.6218175391103666,3.5445226526049627,3.555564779248592,1542204.0
1990-09-21,False,daily,86.75,87.0,83.25,83.5,61433.0,3.8316179453393207,3.84266007198295,3.6770281723285123,3.6880702989721414,552897.0
1990-09-20,False,daily,88.0,88.0,87.25,87.38,103367.0,3.8868285785574668,3.8868285785574668,3.8537021986265794,3.859444104481266,930303.0
1990-09-19,False,daily,87.0,88.0,86.5,87.0,56478.0,3.84266007198295,3.8868285785574668,3.8205758186956915,3.84266007198295,508302.0
1990-09-18,False,daily,86.25,87.0,85.75,86.75,25500.0,3.8095336920520624,3.84266007198295,3.787449438764804,3.8316179453393207,229500.0
1990-09-17,False,daily,85.75,86.25,85.75,86.25,45156.0,3.787449438764804,3.8095336920520624,3.787449438764804,3.8095336920520624,406404.0
1990-09-14,False,daily,86.0,86.5,85.25,85.5,146078.0,3.7718155366852106,3.7937446967822175,3.7389217965397,3.7498863765882033,1314702.0
1990-09-13,False,daily,87.75,87.75,86.0,86.0,29244.0,3.848567597024735,3.848567597024735,3.7718155366852106,3.7718155366852106,263196.0
1990-09-12,False,daily,89.0,89.13,88.0,88.0,50744.0,3.9033904972672526,3.909092078892474,3.8595321770732385,3.8595321770732385,456696.0
1990-09-11,False,daily,87.75,89.5,87.75,89.38,25722.0,3.848567597024735,3.92531965736426,3.848567597024735,3.920056658940978,231498.0
1990-09-10,False,daily,86.5,88.25,86.5,88.0,24389.0,3.7937446967822175,3.870496757121742,3.7937446967822175,3.8595321770732385,219501.0
1990-09-07,False,daily,85.0,86.75,84.5,86.5,41778.0,3.7279572164911965,3.804709276830721,3.706028056394189,3.7937446967822175,376002.0
1990-09-06,False,daily,85.0,85.5,84.75,85.25,24611.0,3.7279572164911965,3.7498863765882033,3.716992636442693,3.7389217965397,221499.0
1990-09-05,False,daily,84.5,86.0,84.0,85.5,34133.0,3.706028056394189,3.7718155366852106,3.6840988962971823,3.7498863765882033,307197.0
1990-09-04,False,daily,83.0,84.5,83.0,83.75,9178.0,3.640240576103168,3.706028056394189,3.640240576103168,3.673134316248679,82602.0
1990-08-31,False,daily,83.0,83.75,82.5,83.25,38244.0,3.640240576103168,3.673134316248679,3.6183114160061614,3.6512051561516716,344196.0
1990-08-30,False,daily,82.75,82.88,82.5,82.5,28256.0,3.6292759960546648,3.6349775776798863,3.6183114160061614,3.6183114160061614,254304.0
1990-08-29,False,daily,82.5,83.0,82.0,82.5,10900.0,3.6183114160061614,3.640240576103168,3.596382255909154,3.6183114160061614,98100.0
1990-08-28,False,daily,82.5,82.5,82.0,82.5,19978.0,3.6183114160061614,3.6183114160061614,3.596382255909154,3.6183114160061614,179802.0
1990-08-27,False,daily,82.0,82.5,81.75,82.0,8800.0,3.596382255909154,3.6183114160061614,3.5854176758606506,3.596382255909154,79200.0
1990-08-24,False,daily,81.25,81.75,81.0,81.5,58056.0,3.563488515763644,3.5854176758606506,3.55252393571514,3.574453095812147,522504.0
1990-08-23,False,daily,82.25,82.25,81.25,81.38,144089.0,3.6073468359576575,3.6073468359576575,3.563488515763644,3.5691900973888653,1296801.0
1990-08-22,False,daily,84.0,84.25,83.25,83.5,86978.0,3.6840988962971823,3.6950634763456858,3.6512051561516716,3.662169736200175,782802.0
1990-08-21,False,daily,85.25,85.75,84.0,84.0,137289.0,3.7389217965397,3.7608509566367068,3.6840988962971823,3.6840988962971823,1235601.0
1990-08-20,False,daily,85.5,86.25,85.5,85.75,12600.0,3.7498863765882033,3.782780116733714,3.7498863765882033,3.7608509566367068,113400.0
1990-08-17,False,daily,86.25,86.25,85.5,86.25,34678.0,3.782780116733714,3.782780116733714,3.7498863765882033,3.782780116733714,312102.0
1990-08-16,False,daily,86.25,86.75,86.25,86.25,9533.0,3.782780116733714,3.804709276830721,3.782780116733714,3.782780116733714,85797.0
1990-08-15,False,daily,86.0,86.75,86.0,86.75,7011.0,3.7718155366852106,3.804709276830721,3.7718155366852106,3.804709276830721,63099.0
1990-08-14,False,daily,86.75,86.75,86.0,86.0,5056.0,3.804709276830721,3.804709276830721,3.7718155366852106,3.7718155366852106,45504.0
1990-08-13,False,daily,86.25,86.25,86.0,86.0,6533.0,3.782780116733714,3.782780116733714,3.7718155366852106,3.7718155366852106,58797.0
1990-08-10,False,daily,86.5,86.5,86.0,86.5,37289.0,3.7937446967822175,3.7937446967822175,3.7718155366852106,3.7937446967822175,335601.0
1990-08-09,False,daily,84.75,86.5,84.25,86.13,33978.0,3.716992636442693,3.7937446967822175,3.6950634763456858,3.777517118310432,305802.0
1990-08-08,False,daily,84.75,85.0,83.75,84.5,203289.0,3.716992636442693,3.7279572164911965,3.673134316248679,3.706028056394189,1829601.0
1990-08-07,False,daily,85.5,85.5,84.75,84.75,80656.0,3.7498863765882033,3.7498863765882033,3.716992636442693,3.716992636442693,725904.0
1990-08-06,False,daily,86.5,86.5,85.25,85.38,37400.0,3.7937446967822175,3.7937446967822175,3.7389217965397,3.7446233781649214,336600.0
1990-08-03,False,daily,86.5,86.75,85.75,86.5,152867.0,3.7937446967822175,3.804709276830721,3.7608509566367068,3.7937446967822175,1375803.0
1990-08-02,False,daily,86.25,86.75,86.25,86.5,11489.0,3.782780116733714,3.804709276830721,3.782780116733714,3.7937446967822175,103401.0
1990-08-01,False,daily,86.0,86.5,86.0,86.0,9433.0,3.7718155366852106,3.7937446967822175,3.7718155366852106,3.7718155366852106,84897.0
1990-07-31,False,daily,85.75,86.75,85.25,86.5,83600.0,3.7608509566367068,3.804709276830721,3.7389217965397,3.7937446967822175,752400.0
1990-07-30,False,daily,87.5,87.5,85.75,85.75,17111.0,3.8376030169762316,3.8376030169762316,3.7608509566367068,3.7608509566367068,153999.0
1990-07-27,False,daily,88.75,88.75,87.5,87.5,7233.0,3.892425917218749,3.892425917218749,3.8376030169762316,3.8376030169762316,65097.0
1990-07-26,False,daily,88.75,89.75,88.5,89.0,35922.0,3.892425917218749,3.9362842374127633,3.8814613371702458,3.9033904972672526,323298.0
1990-07-25,False,daily,86.5,88.75,86.25,88.75,34356.0,3.7937446967822175,3.892425917218749,3.782780116733714,3.892425917218749,309204.0
1990-07-24,False,daily,84.75,86.5,84.75,85.75,34356.0,3.716992636442693,3.7937446967822175,3.716992636442693,3.7608509566367068,309204.0
1990-07-23,False,daily,85.0,85.0,84.0,84.75,41289.0,3.7279572164911965,3.7279572164911965,3.6840988962971823,3.716992636442693,371601.0
1990-07-20,False,daily,84.5,85.0,84.5,85.0,2378.0,3.706028056394189,3.7279572164911965,3.706028056394189,3.7279572164911965,21402.0
1990-07-19,False,daily,85.25,85.25,84.25,84.63,13333.0,3.7389217965397,3.7389217965397,3.6950634763456858,3.711729638019411,119997.0
1990-07-18,False,daily,85.0,85.0,85.0,85.0,10167.0,3.7279572164911965,3.7279572164911965,3.7279572164911965,3.7279572164911965,91503.0
1990-07-17,False,daily,83.75,85.25,83.75,85.25,23033.0,3.673134316248679,3.7389217965397,3.673134316248679,3.7389217965397,207297.0
1990-07-16,False,daily,83.5,84.25,83.5,84.25,23178.0,3.662169736200175,3.6950634763456858,3.662169736200175,3.6950634763456858,208602.0
1990-07-13,False,daily,81.25,82.75,81.25,82.75,17222.0,3.563488515763644,3.6292759960546648,3.563488515763644,3.6292759960546648,154998.0
1990-07-12,False,daily,81.0,81.5,80.75,81.5,38467.0,3.55252393571514,3.574453095812147,3.5415593556666365,3.574453095812147,346203.0
1990-07-11,False,daily,80.0,80.5,80.0,80.25,7233.0,3.508665615521126,3.530594775618133,3.508665615521126,3.5196301955696296,65097.0
1990-07-10,False,daily,80.5,80.5,80.5,80.5,100.0,3.530594775618133,3.530594775618133,3.530594775618133,3.530594775618133,900.0
1990-07-09,False,daily,80.5,80.5,79.75,80.5,16711.0,3.530594775618133,3.530594775618133,3.4977010354726223,3.530594775618133,150399.0
1990-07-06,False,daily,79.25,80.25,79.25,79.75,28867.0,3.4757718753756155,3.5196301955696296,3.4757718753756155,3.4977010354726223,259803.0
1990-07-05,False,daily,81.0,81.0,80.0,80.5,17556.0,3.55252393571514,3.55252393571514,3.508665615521126,3.530594775618133,158004.0
1990-07-03,False,daily,81.25,81.75,81.25,81.25,2233.0,3.563488515763644,3.5854176758606506,3.563488515763644,3.563488515763644,20097.0
1990-07-02,False,daily,82.0,82.0,81.25,81.38,19756.0,3.596382255909154,3.596382255909154,3.563488515763644,3.5691900973888653,177804.0
1990-06-29,False,daily,81.75,81.75,81.0,81.5,39822.0,3.5854176758606506,3.5854176758606506,3.55252393571514,3.574453095812147,358398.0
1990-06-28,False,daily,82.75,82.75,81.75,81.75,6744.0,3.6292759960546648,3.6292759960546648,3.5854176758606506,3.5854176758606506,60696.0
1990-06-27,False,daily,82.75,83.25,82.25,82.25,20711.0,3.6292759960546648,3.6512051561516716,3.6073468359576575,3.6073468359576575,186399.0
1990-06-26,False,daily,83.0,83.5,82.75,82.75,37289.0,3.640240576103168,3.662169736200175,3.6292759960546648,3.6292759960546648,335601.0
1990-06-25,False,daily,83.5,84.0,83.0,83.0,40411.0,3.662169736200175,3.6840988962971823,3.640240576103168,3.640240576103168,363699.0
1990-06-22,False,daily,84.0,84.25,83.75,83.75,14389.0,3.6840988962971823,3.6950634763456858,3.673134316248679,3.673134316248679,129501.0
1990-06-21,False,daily,83.75,84.25,83.75,83.75,2122.0,3.673134316248679,3.6950634763456858,3.673134316248679,3.673134316248679,19098.0
1990-06-20,False,daily,84.0,84.25,83.5,83.75,18544.0,3.6840988962971823,3.6950634763456858,3.662169736200175,3.673134316248679,166896.0
1990-06-19,False,daily,84.0,84.25,83.75,83.75,6167.0,3.6840988962971823,3.6950634763456858,3.673134316248679,3.673134316248679,55503.0
1990-06-18,False,daily,85.0,85.0,83.5,84.0,26556.0,3.7279572164911965,3.7279572164911965,3.662169736200175,3.6840988962971823,239004.0
1990-06-15,False,daily,85.5,86.0,85.5,85.75,17556.0,3.7228513843920235,3.744622445119462,3.7228513843920235,3.7337369147557427,158004.0
1990-06-14,False,daily,84.25,85.75,84.25,85.5,36667.0,3.6684237325734266,3.7337369147557427,3.6684237325734266,3.7228513843920235,330003.0
1990-06-13,False,daily,84.5,84.75,84.0,84.75,15122.0,3.6793092629371458,3.690194793300865,3.657538202209707,3.690194793300865,136098.0
1990-06-12,False,daily,81.5,84.0,81.25,84.0,55856.0,3.5486828985725136,3.657538202209707,3.537797368208794,3.657538202209707,502704.0
1990-06-11,False,daily,80.5,81.5,80.5,81.5,16489.0,3.505140777117636,3.5486828985725136,3.505140777117636,3.5486828985725136,148401.0
1990-06-08,False,daily,80.75,81.25,80.5,81.0,18700.0,3.516026307481355,3.537797368208794,3.505140777117636,3.526911837845075,168300.0
1990-06-07,False,daily,81.0,81.25,80.75,81.25,13956.0,3.526911837845075,3.537797368208794,3.516026307481355,3.537797368208794,125604.0
1990-06-06,False,daily,82.0,82.25,80.75,80.75,30822.0,3.570453959299952,3.5813394896636717,3.516026307481355,3.516026307481355,277398.0
1990-06-05,False,daily,81.75,82.5,81.75,82.0,24389.0,3.559568428936233,3.592225020027391,3.559568428936233,3.570453959299952,219501.0
1990-06-04,False,daily,81.5,82.13,81.25,82.0,50522.0,3.5486828985725136,3.576114435089086,3.537797368208794,3.570453959299952,454698.0
1990-06-01,False,daily,80.75,81.5,80.75,81.0,71322.0,3.516026307481355,3.5486828985725136,3.516026307481355,3.526911837845075,641898.0
1990-05-31,False,daily,79.0,81.25,79.0,81.0,58522.0,3.43982759493532,3.537797368208794,3.43982759493532,3.526911837845075,526698.0
1990-05-30,False,daily,78.5,79.5,78.5,79.0,28133.0,3.418056534207881,3.4615986556627583,3.418056534207881,3.43982759493532,253197.0
1990-05-29,False,daily,77.88,78.5,77.75,78.0,24511.0,3.3910604189058566,3.418056534207881,3.385399943116723,3.396285473480442,220599.0
1990-05-25,False,daily,77.25,78.0,77.25,78.0,44822.0,3.363628882389284,3.396285473480442,3.363628882389284,3.396285473480442,403398.0
1990-05-24,False,daily,77.5,77.75,77.25,77.25,8956.0,3.3745144127530033,3.385399943116723,3.363628882389284,3.363628882389284,80604.0
1990-05-23,False,daily,76.75,78.0,76.75,77.75,44556.0,3.3418578216618453,3.396285473480442,3.3418578216618453,3.385399943116723,401004.0
1990-05-22,False,daily,76.75,77.5,76.75,77.5,12600.0,3.3418578216618453,3.3745144127530033,3.3418578216618453,3.3745144127530033,113400.0
1990-05-21,False,daily,75.75,76.5,75.75,76.25,12489.0,3.298315700206968,3.330972291298126,3.298315700206968,3.320086760934407,112401.0
1990-05-18,False,daily,75.75,76.0,75.5,76.0,34578.0,3.298315700206968,3.3092012305706873,3.2874301698432484,3.3092012305706873,311202.0
1990-05-17,False,daily,75.25,76.5,74.88,76.0,22189.0,3.2765446394795292,3.330972291298126,3.2604340545412245,3.3092012305706873,199701.0
1990-05-16,False,daily,74.25,74.75,74.25,74.75,13556.0,3.233002518024652,3.2547735787520904,3.233002518024652,3.2547735787520904,122004.0
1990-05-15,False,daily,74.25,74.75,74.25,74.25,8222.0,3.233002518024652,3.2547735787520904,3.233002518024652,3.233002518024652,73998.0
1990-05-14,False,daily,73.25,74.75,73.25,74.75,31922.0,3.1894603965697743,3.2547735787520904,3.1894603965697743,3.2547735787520904,287298.0
1990-05-11,False,daily,73.0,73.75,73.0,73.38,37989.0,3.178574866206055,3.211231457297213,3.178574866206055,3.1951208723589084,341901.0
1990-05-10,False,daily,74.0,74.0,73.0,73.5,22444.0,3.2221169876609324,3.2221169876609324,3.178574866206055,3.2003459269334935,201996.0
1990-05-09,False,daily,74.25,74.25,73.5,73.75,19878.0,3.233002518024652,3.233002518024652,3.2003459269334935,3.211231457297213,178902.0
1990-05-08,False,daily,74.0,75.25,74.0,74.75,72744.0,3.2221169876609324,3.2765446394795292,3.2221169876609324,3.2547735787520904,654696.0
1990-05-07,False,daily,73.25,74.0,73.25,74.0,10389.0,3.1894603965697743,3.2221169876609324,3.1894603965697743,3.2221169876609324,93501.0
1990-05-04,False,daily,72.63,73.75,72.5,73.0,54167.0,3.16246428126775,3.211231457297213,3.1568038054786163,3.178574866206055,487503.0
1990-05-03,False,daily,72.25,72.75,72.0,72.5,36044.0,3.145918275114897,3.1676893358423355,3.1350327447511774,3.1568038054786163,324396.0
1990-05-02,False,daily,71.63,72.25,71.5,72.13,38467.0,3.1189221598128727,3.145918275114897,3.1132616840237386,3.1406932205403115,346203.0
1990-05-01,False,daily,71.0,71.25,71.0,71.25,41033.0,3.0914906232963,3.1023761536600194,3.0914906232963,3.1023761536600194,369297.0
1990-04-30,False,daily,71.75,71.75,70.25,71.25,31189.0,3.1241472143874582,3.1241472143874582,3.0588340322051417,3.1023761536600194,280701.0
1990-04-27,False,daily,71.75,72.25,71.75,71.75,29089.0,3.1241472143874582,3.145918275114897,3.1241472143874582,3.1241472143874582,261801.0
1990-04-26,False,daily,72.75,73.5,71.25,71.75,104978.0,3.1676893358423355,3.2003459269334935,3.1023761536600194,3.1241472143874582,944802.0
1990-04-25,False,daily,73.0,73.5,72.75,72.75,26078.0,3.178574866206055,3.2003459269334935,3.1676893358423355,3.1676893358423355,234702.0
1990-04-24,False,daily,73.25,73.5,73.0,73.25,13333.0,3.1894603965697743,3.2003459269334935,3.178574866206055,3.1894603965697743,119997.0
1990-04-23,False,daily,74.75,75.0,73.25,74.0,69733.0,3.2547735787520904,3.26565910911581,3.1894603965697743,3.2221169876609324,627597.0
1990-04-20,False,daily,75.25,75.25,74.75,74.75,11489.0,3.2765446394795292,3.2765446394795292,3.2547735787520904,3.2547735787520904,103401.0
1990-04-19,False,daily,75.0,75.25,74.75,75.0,29978.0,3.26565910911581,3.2765446394795292,3.2547735787520904,3.26565910911581,269802.0
1990-04-18,False,daily,75.25,75.5,75.0,75.0,27300.0,3.2765446394795292,3.2874301698432484,3.26565910911581,3.26565910911581,245700.0
1990-04-17,False,daily,75.0,75.0,74.5,74.75,12222.0,3.26565910911581,3.26565910911581,3.243888048388371,3.2547735787520904,109998.0
1990-04-16,False,daily,75.0,75.0,74.5,74.5,8444.0,3.26565910911581,3.26565910911581,3.243888048388371,3.243888048388371,75996.0
1990-04-12,False,daily,74.5,75.0,74.5,74.5,7744.0,3.243888048388371,3.26565910911581,3.243888048388371,3.243888048388371,69696.0
1990-04-11,False,daily,74.5,75.0,74.5,74.75,1900.0,3.243888048388371,3.26565910911581,3.243888048388371,3.2547735787520904,17100.0
1990-04-10,False,daily,74.75,75.0,74.5,75.0,2122.0,3.2547735787520904,3.26565910911581,3.243888048388371,3.26565910911581,19098.0
1990-04-09,False,daily,74.75,75.25,74.5,75.0,9433.0,3.2547735787520904,3.2765446394795292,3.243888048388371,3.26565910911581,84897.0
1990-04-06,False,daily,76.5,76.75,75.0,75.0,30133.0,3.330972291298126,3.3418578216618453,3.26565910911581,3.26565910911581,271197.0
1990-04-05,False,daily,77.25,77.25,76.25,77.0,9178.0,3.363628882389284,3.363628882389284,3.320086760934407,3.352743352025565,82602.0
1990-04-04,False,daily,77.0,77.0,77.0,77.0,6867.0,3.352743352025565,3.352743352025565,3.352743352025565,3.352743352025565,61803.0
1990-04-03,False,daily,75.75,77.5,75.75,77.5,37622.0,3.298315700206968,3.3745144127530033,3.298315700206968,3.3745144127530033,338598.0
1990-04-02,False,daily,76.5,76.5,75.75,75.75,5789.0,3.330972291298126,3.330972291298126,3.298315700206968,3.298315700206968,52101.0
1990-03-30,False,daily,75.25,76.5,75.25,76.5,26333.0,3.2765446394795292,3.330972291298126,3.2765446394795292,3.330972291298126,236997.0
1990-03-29,False,daily,74.25,76.0,74.25,75.5,37733.0,3.233002518024652,3.3092012305706873,3.233002518024652,3.2874301698432484,339597.0
