date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-08-08,False,daily,43.38,43.38,43.0,43.38,72700.0,17.345607121826607,17.345607121826607,17.193663122142556,17.345607121826607,145400.0
1995-08-07,False,daily,43.13,43.63,43.0,43.63,73200.0,17.245643964139735,17.445570279513483,17.193663122142556,17.445570279513483,146400.0
1995-08-04,False,daily,43.0,43.38,43.0,43.13,65400.0,17.193663122142556,17.345607121826607,17.193663122142556,17.245643964139735,130800.0
1995-08-03,False,daily,43.0,43.13,42.75,42.88,117000.0,17.193663122142556,17.245643964139735,17.09369996445568,17.14568080645286,234000.0
1995-08-02,False,daily,43.75,43.88,43.0,43.13,88800.0,17.493552595203184,17.54553343720036,17.193663122142556,17.245643964139735,177600.0
1995-08-01,False,daily,44.13,44.13,43.5,43.5,53100.0,17.645496594887234,17.645496594887234,17.393589437516308,17.393589437516308,106200.0
1995-07-31,False,daily,44.13,44.13,44.0,44.13,9200.0,17.645496594887234,17.645496594887234,17.59351575289006,17.645496594887234,18400.0
1995-07-28,False,daily,44.0,44.13,44.0,44.0,54500.0,17.59351575289006,17.645496594887234,17.59351575289006,17.59351575289006,109000.0
1995-07-27,False,daily,43.63,44.13,43.63,44.13,55900.0,17.445570279513483,17.645496594887234,17.445570279513483,17.645496594887234,111800.0
1995-07-26,False,daily,43.25,44.25,43.25,43.63,272400.0,17.293626279829432,17.693478910576932,17.293626279829432,17.445570279513483,544800.0
1995-07-25,False,daily,43.0,43.38,42.88,43.38,243600.0,17.193663122142556,17.345607121826607,17.14568080645286,17.345607121826607,487200.0
1995-07-24,False,daily,43.5,43.5,43.12,43.25,156600.0,17.393589437516308,17.393589437516308,17.241645437832258,17.293626279829432,313200.0
1995-07-21,False,daily,44.12,44.62,43.12,43.5,170600.0,17.641498068579757,17.84142438395351,17.241645437832258,17.393589437516308,341200.0
1995-07-20,False,daily,44.5,44.5,44.12,44.12,105300.0,17.793442068263808,17.793442068263808,17.641498068579757,17.641498068579757,210600.0
1995-07-19,False,daily,45.0,45.12,44.25,44.25,155700.0,17.99336838363756,18.04135069932726,17.693478910576932,17.693478910576932,311400.0
1995-07-18,False,daily,45.12,45.12,44.88,45.12,108700.0,18.04135069932726,18.04135069932726,17.94538606794786,18.04135069932726,217400.0
1995-07-17,False,daily,45.25,45.38,45.25,45.25,61400.0,18.093331541324435,18.14531238332161,18.093331541324435,18.093331541324435,122800.0
1995-07-14,False,daily,45.12,45.38,45.12,45.38,105700.0,18.04135069932726,18.14531238332161,18.04135069932726,18.14531238332161,211400.0
1995-07-13,False,daily,45.12,45.25,45.0,45.0,53700.0,18.04135069932726,18.093331541324435,17.99336838363756,17.99336838363756,107400.0
1995-07-12,False,daily,44.88,45.5,44.88,45.38,26000.0,17.94538606794786,18.19329469901131,17.94538606794786,18.14531238332161,52000.0
1995-07-11,False,daily,44.75,44.88,44.75,44.75,94300.0,17.893405225950684,17.94538606794786,17.893405225950684,17.893405225950684,188600.0
1995-07-10,False,daily,44.75,44.88,44.62,44.75,38300.0,17.893405225950684,17.94538606794786,17.84142438395351,17.893405225950684,76600.0
1995-07-07,False,daily,45.25,45.25,44.75,44.75,286400.0,18.093331541324435,18.093331541324435,17.893405225950684,17.893405225950684,572800.0
1995-07-06,False,daily,45.62,45.62,45.0,45.25,132000.0,18.24127701470101,18.24127701470101,17.99336838363756,18.093331541324435,264000.0
1995-07-05,False,daily,46.62,46.62,46.0,46.25,122200.0,18.641129645448512,18.641129645448512,18.393221014385063,18.493184172071935,244400.0
1995-07-03,False,daily,46.62,46.62,46.38,46.62,11700.0,18.641129645448512,18.641129645448512,18.545165014069113,18.641129645448512,23400.0
1995-06-30,False,daily,45.5,46.75,45.38,46.75,154600.0,18.19329469901131,18.693110487445686,18.14531238332161,18.693110487445686,309200.0
1995-06-29,False,daily,45.75,45.75,45.38,45.5,48400.0,18.293257856698187,18.293257856698187,18.14531238332161,18.19329469901131,96800.0
1995-06-28,False,daily,45.5,46.12,45.25,45.75,84800.0,18.19329469901131,18.44120333007476,18.093331541324435,18.293257856698187,169600.0
1995-06-27,False,daily,46.0,46.12,45.62,45.62,53400.0,18.393221014385063,18.44120333007476,18.24127701470101,18.24127701470101,106800.0
1995-06-26,False,daily,46.62,46.62,46.12,46.12,43400.0,18.641129645448512,18.641129645448512,18.44120333007476,18.44120333007476,86800.0
1995-06-23,False,daily,47.12,47.12,46.5,46.5,44600.0,18.84105596082226,18.84105596082226,18.59314732975881,18.59314732975881,89200.0
1995-06-22,False,daily,46.88,47.12,46.75,47.12,130700.0,18.745091329442864,18.84105596082226,18.693110487445686,18.84105596082226,261400.0
1995-06-21,False,daily,46.62,47.12,46.5,47.0,73500.0,18.641129645448512,18.84105596082226,18.59314732975881,18.793073645132562,147000.0
1995-06-20,False,daily,47.12,47.25,46.5,46.5,36700.0,18.84105596082226,18.893036802819438,18.59314732975881,18.59314732975881,73400.0
1995-06-19,False,daily,46.62,47.38,46.62,47.38,104700.0,18.641129645448512,18.945017644816613,18.641129645448512,18.945017644816613,209400.0
1995-06-16,False,daily,46.5,46.75,46.38,46.75,56800.0,18.59314732975881,18.693110487445686,18.545165014069113,18.693110487445686,113600.0
1995-06-15,False,daily,46.0,47.12,46.0,46.62,82700.0,18.393221014385063,18.84105596082226,18.393221014385063,18.641129645448512,165400.0
1995-06-14,False,daily,45.5,46.25,45.25,45.88,77000.0,18.19329469901131,18.493184172071935,18.093331541324435,18.34523869869536,154000.0
1995-06-13,False,daily,44.25,45.62,44.25,45.5,100400.0,17.693478910576932,18.24127701470101,17.693478910576932,18.19329469901131,200800.0
1995-06-12,False,daily,44.38,44.5,44.0,44.5,191400.0,17.74545975257411,17.793442068263808,17.59351575289006,17.793442068263808,382800.0
1995-06-09,False,daily,45.5,45.5,44.62,44.62,175400.0,18.19329469901131,18.19329469901131,17.84142438395351,17.84142438395351,350800.0
1995-06-08,False,daily,46.12,46.12,45.75,46.0,84100.0,18.44120333007476,18.44120333007476,18.293257856698187,18.393221014385063,168200.0
1995-06-07,False,daily,46.38,46.38,46.0,46.0,39800.0,18.545165014069113,18.545165014069113,18.393221014385063,18.393221014385063,79600.0
1995-06-06,False,daily,45.62,46.75,45.62,46.62,125300.0,18.24127701470101,18.693110487445686,18.24127701470101,18.641129645448512,250600.0
1995-06-05,False,daily,45.88,46.12,45.25,45.62,137300.0,18.34523869869536,18.44120333007476,18.093331541324435,18.24127701470101,274600.0
1995-06-02,False,daily,45.0,46.0,45.0,45.88,115500.0,17.99336838363756,18.393221014385063,17.99336838363756,18.34523869869536,231000.0
1995-06-01,False,daily,44.62,45.0,44.62,45.0,374000.0,17.84142438395351,17.99336838363756,17.84142438395351,17.99336838363756,748000.0
1995-05-31,False,daily,43.62,45.0,43.62,44.62,202600.0,17.441571753206006,17.99336838363756,17.441571753206006,17.84142438395351,405200.0
1995-05-30,False,daily,43.0,43.62,42.88,43.62,88500.0,17.193663122142556,17.441571753206006,17.14568080645286,17.441571753206006,177000.0
1995-05-26,False,daily,42.75,42.75,41.88,42.75,102600.0,17.09369996445568,17.09369996445568,16.745828175705356,17.09369996445568,205200.0
1995-05-25,False,daily,41.62,43.12,41.5,43.0,129300.0,16.641866491711003,17.241645437832258,16.593884176021305,17.193663122142556,258600.0
1995-05-24,False,daily,41.62,41.75,41.62,41.62,53400.0,16.545670731643312,16.597351106345705,16.545670731643312,16.545670731643312,106800.0
1995-05-23,False,daily,41.75,41.75,41.62,41.75,24000.0,16.597351106345705,16.597351106345705,16.545670731643312,16.597351106345705,48000.0
1995-05-22,False,daily,41.38,41.88,41.38,41.62,53200.0,16.450260809115818,16.6490314810481,16.450260809115818,16.545670731643312,106400.0
1995-05-19,False,daily,41.5,41.5,41.25,41.5,109900.0,16.497965770379565,16.497965770379565,16.39858043441342,16.497965770379565,219800.0
1995-05-18,False,daily,41.75,41.88,41.5,41.5,144000.0,16.597351106345705,16.6490314810481,16.497965770379565,16.497965770379565,288000.0
1995-05-17,False,daily,41.62,41.88,41.5,41.88,106700.0,16.545670731643312,16.6490314810481,16.497965770379565,16.6490314810481,213400.0
1995-05-16,False,daily,41.25,41.62,41.25,41.5,36100.0,16.39858043441342,16.545670731643312,16.39858043441342,16.497965770379565,72200.0
1995-05-15,False,daily,40.75,41.5,40.75,41.38,144000.0,16.199809762481138,16.497965770379565,16.199809762481138,16.450260809115818,288000.0
1995-05-12,False,daily,40.12,41.12,40.12,40.75,197700.0,15.94935871584646,16.346900059711025,15.94935871584646,16.199809762481138,395400.0
1995-05-11,False,daily,40.38,40.38,40.12,40.12,117300.0,16.052719465251247,16.052719465251247,15.94935871584646,15.94935871584646,234600.0
1995-05-10,False,daily,40.25,40.38,40.25,40.25,54500.0,16.001039090548854,16.052719465251247,16.001039090548854,16.001039090548854,109000.0
1995-05-09,False,daily,40.12,40.25,40.12,40.25,68500.0,15.94935871584646,16.001039090548854,15.94935871584646,16.001039090548854,137000.0
1995-05-08,False,daily,40.0,40.12,40.0,40.12,50700.0,15.901653754582712,15.94935871584646,15.901653754582712,15.94935871584646,101400.0
1995-05-05,False,daily,40.12,40.38,40.0,40.25,77000.0,15.94935871584646,16.052719465251247,15.901653754582712,16.001039090548854,154000.0
