date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-11-30,False,daily,7.5,7.5,7.0,7.25,33800.0,0.7458044753087658,0.7458044753087658,0.696084176954848,0.7209443261318069,270400.0
1993-11-29,False,daily,7.5,7.75,7.25,7.63,9100.0,0.7458044753087658,0.7706646244857246,0.7209443261318069,0.7587317528807843,72800.0
1993-11-26,False,daily,7.25,7.5,7.25,7.5,6300.0,0.7209443261318069,0.7458044753087658,0.7209443261318069,0.7458044753087658,50400.0
1993-11-24,False,daily,7.5,7.5,6.75,7.0,37200.0,0.7458044753087658,0.7458044753087658,0.6712240277778891,0.696084176954848,297600.0
1993-11-23,False,daily,7.37,7.5,7.0,7.0,54500.0,0.7328771977367472,0.7458044753087658,0.696084176954848,0.696084176954848,436000.0
1993-11-22,False,daily,7.25,7.75,7.25,7.25,8300.0,0.7209443261318069,0.7706646244857246,0.7209443261318069,0.7209443261318069,66400.0
1993-11-19,False,daily,7.25,7.75,7.25,7.25,3600.0,0.7209443261318069,0.7706646244857246,0.7209443261318069,0.7209443261318069,28800.0
1993-11-18,False,daily,7.75,8.0,7.25,7.25,27900.0,0.7706646244857246,0.7955247736626835,0.7209443261318069,0.7209443261318069,223200.0
1993-11-17,False,daily,7.75,8.0,7.25,7.5,22000.0,0.7706646244857246,0.7955247736626835,0.7209443261318069,0.7458044753087658,176000.0
1993-11-16,False,daily,8.0,8.0,7.25,7.75,17100.0,0.7955247736626835,0.7955247736626835,0.7209443261318069,0.7706646244857246,136800.0
1993-11-15,False,daily,7.75,8.0,7.5,8.0,2600.0,0.7706646244857246,0.7955247736626835,0.7458044753087658,0.7955247736626835,20800.0
1993-11-12,False,daily,7.75,8.0,7.5,7.5,14700.0,0.7706646244857246,0.7955247736626835,0.7458044753087658,0.7458044753087658,117600.0
1993-11-11,False,daily,8.0,8.25,7.5,7.5,18500.0,0.7955247736626835,0.8203849228396424,0.7458044753087658,0.7458044753087658,148000.0
1993-11-10,False,daily,7.75,8.25,7.75,8.0,14500.0,0.7706646244857246,0.8203849228396424,0.7706646244857246,0.7955247736626835,116000.0
1993-11-09,False,daily,8.25,8.25,7.75,8.0,5200.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.7955247736626835,41600.0
1993-11-08,False,daily,7.75,8.25,7.75,7.88,73400.0,0.7706646244857246,0.8203849228396424,0.7706646244857246,0.7835919020577432,587200.0
1993-11-05,False,daily,7.5,8.25,7.5,8.25,23100.0,0.7458044753087658,0.8203849228396424,0.7458044753087658,0.8203849228396424,184800.0
1993-11-04,False,daily,7.88,8.0,7.75,7.75,22700.0,0.7835919020577432,0.7955247736626835,0.7706646244857246,0.7706646244857246,181600.0
1993-11-03,False,daily,8.25,9.0,8.0,8.25,95100.0,0.8203849228396424,0.8949653703705189,0.7955247736626835,0.8203849228396424,760800.0
1993-11-02,False,daily,8.5,8.75,8.25,8.75,28500.0,0.8452450720166012,0.87010522119356,0.8203849228396424,0.87010522119356,228000.0
1993-11-01,False,daily,8.0,8.5,8.0,8.0,7900.0,0.7955247736626835,0.8452450720166012,0.7955247736626835,0.7955247736626835,63200.0
1993-10-29,False,daily,7.75,8.5,7.63,8.5,82600.0,0.7706646244857246,0.8452450720166012,0.7587317528807843,0.8452450720166012,660800.0
1993-10-28,False,daily,7.5,7.75,7.25,7.75,40100.0,0.7458044753087658,0.7706646244857246,0.7209443261318069,0.7706646244857246,320800.0
1993-10-27,False,daily,7.75,7.75,7.25,7.75,35600.0,0.7706646244857246,0.7706646244857246,0.7209443261318069,0.7706646244857246,284800.0
1993-10-26,False,daily,7.5,8.0,7.5,8.0,17700.0,0.7458044753087658,0.7955247736626835,0.7458044753087658,0.7955247736626835,141600.0
1993-10-25,False,daily,8.0,8.0,7.5,7.5,16500.0,0.7955247736626835,0.7955247736626835,0.7458044753087658,0.7458044753087658,132000.0
1993-10-22,False,daily,7.75,8.0,7.75,7.88,26300.0,0.7706646244857246,0.7955247736626835,0.7706646244857246,0.7835919020577432,210400.0
1993-10-21,False,daily,7.75,8.0,7.75,7.88,41900.0,0.7706646244857246,0.7955247736626835,0.7706646244857246,0.7835919020577432,335200.0
1993-10-20,False,daily,7.75,8.0,7.0,8.0,132500.0,0.7706646244857246,0.7955247736626835,0.696084176954848,0.7955247736626835,1060000.0
1993-10-19,False,daily,8.25,8.75,7.5,8.0,44800.0,0.8203849228396424,0.87010522119356,0.7458044753087658,0.7955247736626835,358400.0
1993-10-18,False,daily,8.25,8.75,8.25,8.25,60600.0,0.8203849228396424,0.87010522119356,0.8203849228396424,0.8203849228396424,484800.0
1993-10-15,False,daily,8.5,8.75,8.25,8.25,56400.0,0.8452450720166012,0.87010522119356,0.8203849228396424,0.8203849228396424,451200.0
1993-10-14,False,daily,8.5,8.5,8.25,8.5,21000.0,0.8452450720166012,0.8452450720166012,0.8203849228396424,0.8452450720166012,168000.0
1993-10-13,False,daily,8.75,9.0,8.5,8.5,38500.0,0.87010522119356,0.8949653703705189,0.8452450720166012,0.8452450720166012,308000.0
1993-10-12,False,daily,8.5,9.0,8.25,8.75,80900.0,0.8452450720166012,0.8949653703705189,0.8203849228396424,0.87010522119356,647200.0
1993-10-11,False,daily,8.25,8.5,8.0,8.0,35600.0,0.8203849228396424,0.8452450720166012,0.7955247736626835,0.7955247736626835,284800.0
1993-10-08,False,daily,8.5,8.63,8.5,8.5,2400.0,0.8452450720166012,0.8581723495886199,0.8452450720166012,0.8452450720166012,19200.0
1993-10-07,False,daily,8.0,8.5,8.0,8.0,17400.0,0.7955247736626835,0.8452450720166012,0.7955247736626835,0.7955247736626835,139200.0
1993-10-06,False,daily,9.0,9.0,8.0,8.12,82400.0,0.8949653703705189,0.8949653703705189,0.7955247736626835,0.8074576452676236,659200.0
1993-10-05,False,daily,8.75,9.0,8.5,9.0,90500.0,0.87010522119356,0.8949653703705189,0.8452450720166012,0.8949653703705189,724000.0
1993-10-04,False,daily,8.0,8.75,8.0,8.75,51700.0,0.7955247736626835,0.87010522119356,0.7955247736626835,0.87010522119356,413600.0
1993-10-01,False,daily,8.0,8.5,8.0,8.0,167100.0,0.7955247736626835,0.8452450720166012,0.7955247736626835,0.7955247736626835,1336800.0
1993-09-30,False,daily,7.75,8.25,7.5,8.25,71500.0,0.7706646244857246,0.8203849228396424,0.7458044753087658,0.8203849228396424,572000.0
1993-09-29,False,daily,8.0,8.0,7.5,7.75,32700.0,0.7955247736626835,0.7955247736626835,0.7458044753087658,0.7706646244857246,261600.0
1993-09-28,False,daily,7.5,8.0,7.5,8.0,39600.0,0.7458044753087658,0.7955247736626835,0.7458044753087658,0.7955247736626835,316800.0
1993-09-27,False,daily,8.0,8.0,7.5,8.0,46500.0,0.7955247736626835,0.7955247736626835,0.7458044753087658,0.7955247736626835,372000.0
1993-09-24,False,daily,8.0,8.0,7.5,8.0,60200.0,0.7955247736626835,0.7955247736626835,0.7458044753087658,0.7955247736626835,481600.0
1993-09-23,False,daily,7.5,8.0,7.5,7.5,61300.0,0.7458044753087658,0.7955247736626835,0.7458044753087658,0.7458044753087658,490400.0
1993-09-22,False,daily,8.0,8.0,7.5,7.5,70000.0,0.7955247736626835,0.7955247736626835,0.7458044753087658,0.7458044753087658,560000.0
1993-09-21,False,daily,8.25,8.25,7.25,8.0,32300.0,0.8203849228396424,0.8203849228396424,0.7209443261318069,0.7955247736626835,258400.0
1993-09-20,False,daily,8.25,8.25,7.75,7.75,72000.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.7706646244857246,576000.0
1993-09-17,False,daily,8.25,8.25,7.75,8.25,69900.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.8203849228396424,559200.0
1993-09-16,False,daily,8.25,8.25,7.75,8.25,54200.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.8203849228396424,433600.0
1993-09-15,False,daily,8.25,8.25,7.63,8.25,15400.0,0.8203849228396424,0.8203849228396424,0.7587317528807843,0.8203849228396424,123200.0
1993-09-14,False,daily,7.75,8.25,7.5,7.88,56500.0,0.7706646244857246,0.8203849228396424,0.7458044753087658,0.7835919020577432,452000.0
1993-09-13,False,daily,8.25,8.25,7.75,8.12,38700.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.8074576452676236,309600.0
1993-09-10,False,daily,8.25,8.25,7.75,7.75,37400.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.7706646244857246,299200.0
1993-09-09,False,daily,8.0,8.25,7.75,7.75,11600.0,0.7955247736626835,0.8203849228396424,0.7706646244857246,0.7706646244857246,92800.0
1993-09-08,False,daily,8.25,8.25,7.75,7.75,38200.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.7706646244857246,305600.0
1993-09-07,False,daily,8.5,8.5,8.0,8.12,32400.0,0.8452450720166012,0.8452450720166012,0.7955247736626835,0.8074576452676236,259200.0
1993-09-03,False,daily,8.25,8.75,8.0,8.5,91200.0,0.8203849228396424,0.87010522119356,0.7955247736626835,0.8452450720166012,729600.0
1993-09-02,False,daily,8.25,8.25,7.75,8.25,17500.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.8203849228396424,140000.0
1993-09-01,False,daily,8.25,8.25,7.75,8.0,28000.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.7955247736626835,224000.0
1993-08-31,False,daily,8.0,8.25,7.75,8.25,48700.0,0.7955247736626835,0.8203849228396424,0.7706646244857246,0.8203849228396424,389600.0
1993-08-30,False,daily,7.75,8.0,7.5,8.0,15500.0,0.7706646244857246,0.7955247736626835,0.7458044753087658,0.7955247736626835,124000.0
1993-08-27,False,daily,7.75,7.75,7.25,7.63,37400.0,0.7706646244857246,0.7706646244857246,0.7209443261318069,0.7587317528807843,299200.0
1993-08-26,False,daily,7.75,7.75,7.25,7.75,22200.0,0.7706646244857246,0.7706646244857246,0.7209443261318069,0.7706646244857246,177600.0
1993-08-25,False,daily,7.75,7.75,7.0,7.25,35300.0,0.7706646244857246,0.7706646244857246,0.696084176954848,0.7209443261318069,282400.0
1993-08-24,False,daily,7.5,7.75,7.0,7.25,23700.0,0.7458044753087658,0.7706646244857246,0.696084176954848,0.7209443261318069,189600.0
1993-08-23,False,daily,7.0,7.5,7.0,7.0,11200.0,0.696084176954848,0.7458044753087658,0.696084176954848,0.696084176954848,89600.0
1993-08-20,False,daily,7.5,7.5,7.0,7.13,43100.0,0.7458044753087658,0.7458044753087658,0.696084176954848,0.7090114545268666,344800.0
1993-08-19,False,daily,7.5,7.5,7.0,7.13,54500.0,0.7458044753087658,0.7458044753087658,0.696084176954848,0.7090114545268666,436000.0
1993-08-18,False,daily,7.25,7.5,7.0,7.5,66200.0,0.7209443261318069,0.7458044753087658,0.696084176954848,0.7458044753087658,529600.0
1993-08-17,False,daily,7.5,7.5,7.0,7.25,28900.0,0.7458044753087658,0.7458044753087658,0.696084176954848,0.7209443261318069,231200.0
1993-08-16,False,daily,7.0,7.5,7.0,7.5,162200.0,0.696084176954848,0.7458044753087658,0.696084176954848,0.7458044753087658,1297600.0
1993-08-13,False,daily,7.5,7.5,7.0,7.25,26400.0,0.7458044753087658,0.7458044753087658,0.696084176954848,0.7209443261318069,211200.0
1993-08-12,False,daily,7.25,7.75,7.0,7.5,69400.0,0.7209443261318069,0.7706646244857246,0.696084176954848,0.7458044753087658,555200.0
1993-08-11,False,daily,6.75,7.25,6.75,7.25,20100.0,0.6712240277778891,0.7209443261318069,0.6712240277778891,0.7209443261318069,160800.0
1993-08-10,False,daily,6.75,6.75,6.25,6.5,65500.0,0.6712240277778891,0.6712240277778891,0.6215037294239715,0.6463638786009304,524000.0
1993-08-09,False,daily,6.25,6.75,6.25,6.38,55900.0,0.6215037294239715,0.6712240277778891,0.6215037294239715,0.6344310069959901,447200.0
1993-08-06,False,daily,6.25,6.75,6.25,6.75,65300.0,0.6215037294239715,0.6712240277778891,0.6215037294239715,0.6712240277778891,522400.0
1993-08-05,False,daily,6.62,6.75,6.25,6.25,71000.0,0.6582967502058706,0.6712240277778891,0.6215037294239715,0.6215037294239715,568000.0
1993-08-04,False,daily,6.0,6.75,6.0,6.5,115700.0,0.5966435802470126,0.6712240277778891,0.5966435802470126,0.6463638786009304,925600.0
1993-08-03,False,daily,6.5,6.5,6.0,6.25,112400.0,0.6463638786009304,0.6463638786009304,0.5966435802470126,0.6215037294239715,899200.0
1993-08-02,False,daily,6.75,6.75,6.25,6.38,118300.0,0.6712240277778891,0.6712240277778891,0.6215037294239715,0.6344310069959901,946400.0
1993-07-30,False,daily,7.0,7.0,6.5,6.5,238000.0,0.696084176954848,0.696084176954848,0.6463638786009304,0.6463638786009304,1904000.0
1993-07-29,False,daily,7.75,8.25,6.5,6.62,341900.0,0.7706646244857246,0.8203849228396424,0.6463638786009304,0.6582967502058706,2735200.0
1993-07-28,False,daily,8.75,9.25,8.5,8.87,64100.0,0.87010522119356,0.9198255195474778,0.8452450720166012,0.8820380927985002,512800.0
1993-07-27,False,daily,8.5,9.0,8.5,9.0,27500.0,0.8452450720166012,0.8949653703705189,0.8452450720166012,0.8949653703705189,220000.0
1993-07-26,False,daily,8.38,9.0,8.38,8.5,7800.0,0.833312200411661,0.8949653703705189,0.833312200411661,0.8452450720166012,62400.0
1993-07-23,False,daily,8.25,8.75,8.25,8.75,60800.0,0.8203849228396424,0.87010522119356,0.8203849228396424,0.87010522119356,486400.0
1993-07-22,False,daily,8.5,8.5,8.25,8.5,13800.0,0.8452450720166012,0.8452450720166012,0.8203849228396424,0.8452450720166012,110400.0
1993-07-21,False,daily,8.5,8.5,8.0,8.5,38500.0,0.8452450720166012,0.8452450720166012,0.7955247736626835,0.8452450720166012,308000.0
1993-07-20,False,daily,8.5,8.5,8.0,8.0,16400.0,0.8452450720166012,0.8452450720166012,0.7955247736626835,0.7955247736626835,131200.0
1993-07-19,False,daily,8.5,9.0,8.0,8.12,36600.0,0.8452450720166012,0.8949653703705189,0.7955247736626835,0.8074576452676236,292800.0
1993-07-16,False,daily,9.0,9.0,8.5,8.5,4000.0,0.8949653703705189,0.8949653703705189,0.8452450720166012,0.8452450720166012,32000.0
1993-07-15,False,daily,8.75,9.25,8.5,8.75,20700.0,0.87010522119356,0.9198255195474778,0.8452450720166012,0.87010522119356,165600.0
1993-07-14,False,daily,9.25,9.5,9.0,9.0,15800.0,0.9198255195474778,0.9446856687244366,0.8949653703705189,0.8949653703705189,126400.0
1993-07-13,False,daily,9.0,9.25,9.0,9.0,9700.0,0.8949653703705189,0.9198255195474778,0.8949653703705189,0.8949653703705189,77600.0
1993-07-12,False,daily,9.25,9.25,9.0,9.0,27000.0,0.9198255195474778,0.9198255195474778,0.8949653703705189,0.8949653703705189,216000.0
1993-07-09,False,daily,8.63,9.25,8.63,9.25,14300.0,0.8581723495886199,0.9198255195474778,0.8581723495886199,0.9198255195474778,114400.0
1993-07-08,False,daily,9.0,9.0,8.63,9.0,2500.0,0.8949653703705189,0.8949653703705189,0.8581723495886199,0.8949653703705189,20000.0
1993-07-07,False,daily,8.75,9.25,8.75,9.0,26300.0,0.87010522119356,0.9198255195474778,0.87010522119356,0.8949653703705189,210400.0
1993-07-06,False,daily,10.0,10.0,9.0,9.0,27000.0,0.9944059670783544,0.9944059670783544,0.8949653703705189,0.8949653703705189,216000.0
1993-07-02,False,daily,9.88,10.0,9.5,9.5,39400.0,0.9824730954734142,0.9944059670783544,0.9446856687244366,0.9446856687244366,315200.0
1993-07-01,False,daily,9.75,10.0,9.5,9.5,32800.0,0.9695458179013955,0.9944059670783544,0.9446856687244366,0.9446856687244366,262400.0
1993-06-30,False,daily,9.25,9.75,9.25,9.75,109600.0,0.9198255195474778,0.9695458179013955,0.9198255195474778,0.9695458179013955,876800.0
1993-06-29,False,daily,9.5,9.5,9.0,9.5,110600.0,0.9446856687244366,0.9446856687244366,0.8949653703705189,0.9446856687244366,884800.0
1993-06-28,False,daily,9.0,9.5,9.0,9.5,117500.0,0.8949653703705189,0.9446856687244366,0.8949653703705189,0.9446856687244366,940000.0
1993-06-25,False,daily,9.0,9.5,8.75,9.0,111200.0,0.8949653703705189,0.9446856687244366,0.87010522119356,0.8949653703705189,889600.0
1993-06-24,False,daily,8.87,9.75,8.25,9.0,182900.0,0.8820380927985002,0.9695458179013955,0.8203849228396424,0.8949653703705189,1463200.0
1993-06-23,False,daily,8.12,8.87,7.75,8.25,201800.0,0.8074576452676236,0.8820380927985002,0.7706646244857246,0.8203849228396424,1614400.0
1993-06-22,False,daily,8.0,8.38,7.5,8.0,87300.0,0.7955247736626835,0.833312200411661,0.7458044753087658,0.7955247736626835,698400.0
1993-06-21,False,daily,8.25,8.25,7.75,8.0,9500.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.7955247736626835,76000.0
1993-06-18,False,daily,8.25,8.25,7.75,8.0,13000.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.7955247736626835,104000.0
1993-06-17,False,daily,8.25,8.25,7.75,8.0,30900.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.7955247736626835,247200.0
1993-06-16,False,daily,8.25,8.25,7.75,8.0,23500.0,0.8203849228396424,0.8203849228396424,0.7706646244857246,0.7955247736626835,188000.0
1993-06-15,False,daily,8.0,8.25,7.5,8.25,64000.0,0.7955247736626835,0.8203849228396424,0.7458044753087658,0.8203849228396424,512000.0
1993-06-14,False,daily,8.5,8.5,8.0,8.06,30600.0,0.8452450720166012,0.8452450720166012,0.7955247736626835,0.8014912094651536,244800.0
1993-06-11,False,daily,8.5,8.75,8.0,8.0,29300.0,0.8452450720166012,0.87010522119356,0.7955247736626835,0.7955247736626835,234400.0
1993-06-10,False,daily,8.5,8.75,8.0,8.5,29100.0,0.8452450720166012,0.87010522119356,0.7955247736626835,0.8452450720166012,232800.0
1993-06-09,False,daily,8.25,8.5,8.0,8.5,78400.0,0.8203849228396424,0.8452450720166012,0.7955247736626835,0.8452450720166012,627200.0
1993-06-08,False,daily,8.25,8.25,7.63,8.25,58800.0,0.8203849228396424,0.8203849228396424,0.7587317528807843,0.8203849228396424,470400.0
1993-06-07,False,daily,8.25,8.25,7.5,8.0,120500.0,0.8203849228396424,0.8203849228396424,0.7458044753087658,0.7955247736626835,964000.0
1993-06-04,False,daily,6.75,8.0,6.75,8.0,60300.0,0.6712240277778891,0.7955247736626835,0.6712240277778891,0.7955247736626835,482400.0
1993-06-03,False,daily,6.88,7.0,6.5,7.0,65700.0,0.6841513053499078,0.696084176954848,0.6463638786009304,0.696084176954848,525600.0
1993-06-02,False,daily,7.5,7.5,6.25,6.88,279900.0,0.7458044753087658,0.7458044753087658,0.6215037294239715,0.6841513053499078,2239200.0
1993-06-01,False,daily,8.0,8.0,7.5,7.5,235500.0,0.7955247736626835,0.7955247736626835,0.7458044753087658,0.7458044753087658,1884000.0
1993-05-28,False,daily,8.0,8.25,7.75,7.75,132800.0,0.7955247736626835,0.8203849228396424,0.7706646244857246,0.7706646244857246,1062400.0
1993-05-27,False,daily,8.63,8.75,8.12,8.12,141600.0,0.8581723495886199,0.87010522119356,0.8074576452676236,0.8074576452676236,1132800.0
1993-05-26,False,daily,8.75,8.87,8.25,8.5,153500.0,0.87010522119356,0.8820380927985002,0.8203849228396424,0.8452450720166012,1228000.0
1993-05-25,False,daily,8.87,8.87,8.25,8.75,37900.0,0.8820380927985002,0.8820380927985002,0.8203849228396424,0.87010522119356,303200.0
1993-05-24,False,daily,8.63,8.87,8.5,8.87,50700.0,0.8581723495886199,0.8820380927985002,0.8452450720166012,0.8820380927985002,405600.0
1993-05-21,False,daily,8.5,9.0,8.25,9.0,104800.0,0.8452450720166012,0.8949653703705189,0.8203849228396424,0.8949653703705189,838400.0
1993-05-20,False,daily,8.25,8.5,8.25,8.5,64400.0,0.8203849228396424,0.8452450720166012,0.8203849228396424,0.8452450720166012,515200.0
1993-05-19,False,daily,8.12,8.5,8.12,8.25,20600.0,0.8074576452676236,0.8452450720166012,0.8074576452676236,0.8203849228396424,164800.0
1993-05-18,False,daily,8.5,8.5,8.12,8.25,34800.0,0.8452450720166012,0.8452450720166012,0.8074576452676236,0.8203849228396424,278400.0
1993-05-17,False,daily,8.38,8.5,8.0,8.25,57600.0,0.833312200411661,0.8452450720166012,0.7955247736626835,0.8203849228396424,460800.0
1993-05-14,False,daily,8.0,8.38,8.0,8.38,25900.0,0.7955247736626835,0.833312200411661,0.7955247736626835,0.833312200411661,207200.0
1993-05-13,False,daily,8.5,8.5,7.97,8.38,31900.0,0.8452450720166012,0.8452450720166012,0.7925415557614484,0.833312200411661,255200.0
1993-05-12,False,daily,8.63,8.66,8.0,8.0,66600.0,0.8581723495886199,0.8611555674898549,0.7955247736626835,0.7955247736626835,532800.0
1993-05-11,False,daily,8.75,8.75,8.25,8.63,96100.0,0.87010522119356,0.87010522119356,0.8203849228396424,0.8581723495886199,768800.0
1993-05-10,False,daily,8.5,8.78,8.38,8.75,117500.0,0.8452450720166012,0.873088439094795,0.833312200411661,0.87010522119356,940000.0
1993-05-07,False,daily,8.12,8.5,8.0,8.5,151700.0,0.8074576452676236,0.8452450720166012,0.7955247736626835,0.8452450720166012,1213600.0
1993-05-06,False,daily,7.37,8.12,7.37,8.12,234600.0,0.7328771977367472,0.8074576452676236,0.7328771977367472,0.8074576452676236,1876800.0
1993-05-05,False,daily,7.25,7.75,7.25,7.5,162300.0,0.7209443261318069,0.7706646244857246,0.7209443261318069,0.7458044753087658,1298400.0
1993-05-04,False,daily,7.63,7.63,7.25,7.5,148500.0,0.7587317528807843,0.7587317528807843,0.7209443261318069,0.7458044753087658,1188000.0
1993-05-03,False,daily,7.5,7.75,7.37,7.63,107400.0,0.7458044753087658,0.7706646244857246,0.7328771977367472,0.7587317528807843,859200.0
1994-12-30,False,daily,4.0,4.25,4.0,4.0,40600.0,0.39776238683134174,0.4226225360083006,0.39776238683134174,0.39776238683134174,324800.0
1994-12-29,False,daily,4.0,4.5,3.75,4.0,45600.0,0.39776238683134174,0.44748268518525947,0.3729022376543829,0.39776238683134174,364800.0
1994-12-28,False,daily,3.75,4.25,3.75,3.88,73800.0,0.3729022376543829,0.4226225360083006,0.3729022376543829,0.38582951522640146,590400.0
1994-12-27,False,daily,4.5,4.5,3.88,4.25,24400.0,0.44748268518525947,0.44748268518525947,0.38582951522640146,0.4226225360083006,195200.0
1994-12-23,False,daily,4.25,4.5,4.0,4.25,16400.0,0.4226225360083006,0.44748268518525947,0.39776238683134174,0.4226225360083006,131200.0
1994-12-22,False,daily,4.75,4.75,4.25,4.5,14300.0,0.4723428343622183,0.4723428343622183,0.4226225360083006,0.44748268518525947,114400.0
1994-12-21,False,daily,4.5,4.75,4.25,4.25,29100.0,0.44748268518525947,0.4723428343622183,0.4226225360083006,0.4226225360083006,232800.0
1994-12-20,False,daily,4.5,4.75,4.5,4.5,19700.0,0.44748268518525947,0.4723428343622183,0.44748268518525947,0.44748268518525947,157600.0
1994-12-19,False,daily,4.75,4.75,4.5,4.5,15000.0,0.4723428343622183,0.4723428343622183,0.44748268518525947,0.44748268518525947,120000.0
1994-12-16,False,daily,4.5,4.75,4.25,4.75,129600.0,0.44748268518525947,0.4723428343622183,0.4226225360083006,0.4723428343622183,1036800.0
1994-12-15,False,daily,3.5,4.25,3.5,4.0,41700.0,0.348042088477424,0.4226225360083006,0.348042088477424,0.39776238683134174,333600.0
1994-12-14,False,daily,4.25,4.25,3.75,3.88,47900.0,0.4226225360083006,0.4226225360083006,0.3729022376543829,0.38582951522640146,383200.0
1994-12-13,False,daily,4.25,4.25,4.0,4.25,21100.0,0.4226225360083006,0.4226225360083006,0.39776238683134174,0.4226225360083006,168800.0
1994-12-12,False,daily,4.0,4.37,4.0,4.0,16300.0,0.39776238683134174,0.43455540761324085,0.39776238683134174,0.39776238683134174,130400.0
1994-12-09,False,daily,4.25,4.5,4.0,4.0,1700.0,0.4226225360083006,0.44748268518525947,0.39776238683134174,0.39776238683134174,13600.0
1994-12-08,False,daily,4.25,4.5,4.0,4.0,28700.0,0.4226225360083006,0.44748268518525947,0.39776238683134174,0.39776238683134174,229600.0
1994-12-07,False,daily,4.5,4.75,4.25,4.25,37400.0,0.44748268518525947,0.4723428343622183,0.4226225360083006,0.4226225360083006,299200.0
1994-12-06,False,daily,4.5,4.5,4.0,4.5,17300.0,0.44748268518525947,0.44748268518525947,0.39776238683134174,0.44748268518525947,138400.0
