date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-11-16,False,daily,16.5,17.0,16.0,16.0,44867.0,2.0698677026207353,2.1325909663365152,2.0071444389049553,2.0071444389049553,269202.0
1990-11-15,False,daily,16.5,17.0,16.5,16.5,7467.0,2.0698677026207353,2.1325909663365152,2.0698677026207353,2.0698677026207353,44802.0
1990-11-14,False,daily,17.75,17.75,16.75,16.75,53067.0,2.2266758619101847,2.2266758619101847,2.1012293344786253,2.1012293344786253,318402.0
1990-11-13,False,daily,18.0,18.5,17.75,17.75,40600.0,2.2580374937680747,2.3207607574838547,2.2266758619101847,2.2266758619101847,243600.0
1990-11-12,False,daily,17.0,18.0,16.75,17.75,29200.0,2.1325909663365152,2.2580374937680747,2.1012293344786253,2.2266758619101847,175200.0
1990-11-09,False,daily,16.0,16.75,16.0,16.75,21467.0,2.0071444389049553,2.1012293344786253,2.0071444389049553,2.1012293344786253,128802.0
1990-11-08,False,daily,16.0,16.25,16.0,16.12,7600.0,2.0071444389049553,2.0385060707628453,2.0071444389049553,2.0221980221967426,45600.0
1990-11-07,False,daily,16.0,16.25,16.0,16.0,9067.0,2.0071444389049553,2.0385060707628453,2.0071444389049553,2.0071444389049553,54402.0
1990-11-06,False,daily,15.75,16.25,15.75,16.25,96067.0,1.9757828070470653,2.0385060707628453,1.9757828070470653,2.0385060707628453,576402.0
1990-11-05,False,daily,15.75,16.0,15.25,16.0,43067.0,1.9685144460156234,1.9997607070634904,1.9060219239198892,1.9997607070634904,258402.0
1990-11-02,False,daily,15.0,15.5,15.0,15.25,37000.0,1.8677715196732476,1.9300305703290226,1.8677715196732476,1.8989010450011352,222000.0
1990-11-01,False,daily,15.25,15.25,15.0,15.0,10867.0,1.8989010450011352,1.8989010450011352,1.8677715196732476,1.8677715196732476,65202.0
1990-10-31,False,daily,15.0,15.5,14.75,15.5,82000.0,1.8677715196732476,1.9300305703290226,1.8366419943453602,1.9300305703290226,492000.0
1990-10-30,False,daily,14.5,15.0,14.5,15.0,16800.0,1.8055124690174729,1.8677715196732476,1.8055124690174729,1.8677715196732476,100800.0
1990-10-29,False,daily,14.5,15.0,14.5,14.5,6800.0,1.8055124690174729,1.8677715196732476,1.8055124690174729,1.8055124690174729,40800.0
1990-10-26,False,daily,15.25,15.25,14.75,14.75,1800.0,1.8989010450011352,1.8989010450011352,1.8366419943453602,1.8366419943453602,10800.0
1990-10-25,False,daily,15.5,15.5,14.75,15.0,85467.0,1.9300305703290226,1.9300305703290226,1.8366419943453602,1.8677715196732476,512802.0
1990-10-24,False,daily,15.25,15.25,14.75,14.75,7800.0,1.8989010450011352,1.8989010450011352,1.8366419943453602,1.8366419943453602,46800.0
1990-10-23,False,daily,15.12,15.25,14.75,15.0,152067.0,1.8827136918306335,1.8989010450011352,1.8366419943453602,1.8677715196732476,912402.0
1990-10-22,False,daily,15.25,15.25,14.75,15.25,113467.0,1.8989010450011352,1.8989010450011352,1.8366419943453602,1.8989010450011352,680802.0
1990-10-19,False,daily,14.5,15.25,14.5,14.5,49600.0,1.8055124690174729,1.8989010450011352,1.8055124690174729,1.8055124690174729,297600.0
1990-10-18,False,daily,14.5,14.75,14.5,14.75,19667.0,1.8055124690174729,1.8366419943453602,1.8055124690174729,1.8366419943453602,118002.0
1990-10-17,False,daily,14.5,14.62,14.5,14.5,43867.0,1.8055124690174729,1.8204546411748588,1.8055124690174729,1.8055124690174729,263202.0
1990-10-16,False,daily,15.0,15.0,14.5,14.62,93200.0,1.8677715196732476,1.8677715196732476,1.8055124690174729,1.8204546411748588,559200.0
1990-10-15,False,daily,14.75,15.25,14.75,14.75,46867.0,1.8366419943453602,1.8989010450011352,1.8366419943453602,1.8366419943453602,281202.0
1990-10-12,False,daily,15.25,15.25,14.62,14.75,426067.0,1.8989010450011352,1.8989010450011352,1.8204546411748588,1.8366419943453602,2556402.0
1990-10-11,False,daily,15.0,15.25,15.0,15.12,95800.0,1.8677715196732476,1.8989010450011352,1.8677715196732476,1.8827136918306335,574800.0
1990-10-10,False,daily,15.12,15.25,15.0,15.0,227467.0,1.8827136918306335,1.8989010450011352,1.8677715196732476,1.8677715196732476,1364802.0
1990-10-09,False,daily,15.0,15.25,15.0,15.25,60000.0,1.8677715196732476,1.8989010450011352,1.8677715196732476,1.8989010450011352,360000.0
1990-10-08,False,daily,15.25,15.38,15.0,15.0,126000.0,1.8989010450011352,1.9150883981716367,1.8677715196732476,1.8677715196732476,756000.0
1990-10-05,False,daily,15.0,15.5,14.75,15.25,23200.0,1.8677715196732476,1.9300305703290226,1.8366419943453602,1.8989010450011352,139200.0
1990-10-04,False,daily,15.25,15.75,15.25,15.75,42200.0,1.8989010450011352,1.9611600956569102,1.8989010450011352,1.9611600956569102,253200.0
1990-10-03,False,daily,15.5,15.63,15.25,15.25,6267.0,1.9300305703290226,1.9462179234995243,1.8989010450011352,1.8989010450011352,37602.0
1990-10-02,False,daily,15.75,16.25,15.5,15.5,159467.0,1.9611600956569102,2.023419146312685,1.9300305703290226,1.9300305703290226,956802.0
1990-10-01,False,daily,15.5,16.0,15.5,15.75,56200.0,1.9300305703290226,1.9922896209847976,1.9300305703290226,1.9611600956569102,337200.0
1990-09-28,False,daily,15.5,15.75,15.25,15.75,62000.0,1.9300305703290226,1.9611600956569102,1.8989010450011352,1.9611600956569102,372000.0
1990-09-27,False,daily,16.0,16.0,15.5,15.5,37467.0,1.9922896209847976,1.9922896209847976,1.9300305703290226,1.9300305703290226,224802.0
1990-09-26,False,daily,15.25,15.75,15.25,15.25,31200.0,1.8989010450011352,1.9611600956569102,1.8989010450011352,1.8989010450011352,187200.0
1990-09-25,False,daily,15.0,15.5,15.0,15.25,22800.0,1.8677715196732476,1.9300305703290226,1.8677715196732476,1.8989010450011352,136800.0
1990-09-24,False,daily,15.25,15.75,15.0,15.25,31600.0,1.8989010450011352,1.9611600956569102,1.8677715196732476,1.8989010450011352,189600.0
1990-09-21,False,daily,15.25,15.5,15.0,15.5,128400.0,1.8989010450011352,1.9300305703290226,1.8677715196732476,1.9300305703290226,770400.0
1990-09-20,False,daily,16.25,16.25,15.0,15.25,53267.0,2.023419146312685,2.023419146312685,1.8677715196732476,1.8989010450011352,319602.0
1990-09-19,False,daily,16.75,16.75,16.25,16.25,46400.0,2.08567819696846,2.08567819696846,2.023419146312685,2.023419146312685,278400.0
1990-09-18,False,daily,16.75,17.0,16.75,16.75,23867.0,2.08567819696846,2.1168077222963473,2.08567819696846,2.08567819696846,143202.0
1990-09-17,False,daily,16.75,17.0,16.75,16.75,267.0,2.08567819696846,2.1168077222963473,2.08567819696846,2.08567819696846,1602.0
1990-09-14,False,daily,16.75,17.0,16.5,17.0,24000.0,2.08567819696846,2.1168077222963473,2.0545486716405725,2.1168077222963473,144000.0
1990-09-13,False,daily,16.5,17.25,16.5,17.0,46600.0,2.0545486716405725,2.1479372476242347,2.0545486716405725,2.1168077222963473,279600.0
1990-09-12,False,daily,16.5,17.25,16.5,17.13,126000.0,2.0545486716405725,2.1479372476242347,2.0545486716405725,2.132995075466849,756000.0
1990-09-11,False,daily,17.0,17.0,16.5,17.0,16600.0,2.1168077222963473,2.1168077222963473,2.0545486716405725,2.1168077222963473,99600.0
1990-09-10,False,daily,16.25,17.0,16.25,16.5,11467.0,2.023419146312685,2.1168077222963473,2.023419146312685,2.0545486716405725,68802.0
1990-09-07,False,daily,16.5,16.5,16.25,16.38,20800.0,2.0545486716405725,2.0545486716405725,2.023419146312685,2.0396064994831864,124800.0
1990-09-06,False,daily,16.25,16.75,16.25,16.25,7200.0,2.023419146312685,2.08567819696846,2.023419146312685,2.023419146312685,43200.0
1990-09-05,False,daily,16.25,16.5,16.25,16.5,1000.0,2.023419146312685,2.0545486716405725,2.023419146312685,2.0545486716405725,6000.0
1990-09-04,False,daily,16.25,16.62,16.25,16.25,2467.0,2.023419146312685,2.0694908437979587,2.023419146312685,2.023419146312685,14802.0
1990-08-31,False,daily,17.0,17.0,16.5,16.5,22067.0,2.1168077222963473,2.1168077222963473,2.0545486716405725,2.0545486716405725,132402.0
1990-08-30,False,daily,16.5,16.5,16.5,16.5,1600.0,2.0545486716405725,2.0545486716405725,2.0545486716405725,2.0545486716405725,9600.0
1990-08-29,False,daily,17.0,17.0,16.5,16.5,5867.0,2.1168077222963473,2.1168077222963473,2.0545486716405725,2.0545486716405725,35202.0
1990-08-28,False,daily,16.25,17.0,16.25,16.75,45067.0,2.023419146312685,2.1168077222963473,2.023419146312685,2.08567819696846,270402.0
1990-08-27,False,daily,16.25,16.75,16.0,16.75,45667.0,2.023419146312685,2.08567819696846,1.9922896209847976,2.08567819696846,274002.0
1990-08-24,False,daily,15.75,16.0,15.0,15.75,103467.0,1.9611600956569102,1.9922896209847976,1.8677715196732476,1.9611600956569102,620802.0
1990-08-23,False,daily,16.75,16.75,14.75,15.0,126467.0,2.08567819696846,2.08567819696846,1.8366419943453602,1.8677715196732476,758802.0
1990-08-22,False,daily,16.5,16.75,16.5,16.5,69800.0,2.0545486716405725,2.08567819696846,2.0545486716405725,2.0545486716405725,418800.0
1990-08-21,False,daily,17.0,17.0,16.25,16.75,46067.0,2.1168077222963473,2.1168077222963473,2.023419146312685,2.08567819696846,276402.0
1990-08-20,False,daily,17.0,17.5,17.0,17.0,11000.0,2.1168077222963473,2.1790667729521225,2.1168077222963473,2.1168077222963473,66000.0
1990-08-17,False,daily,17.5,17.75,17.0,17.25,45867.0,2.1790667729521225,2.21019629828001,2.1168077222963473,2.1479372476242347,275202.0
1990-08-16,False,daily,18.0,18.0,17.5,17.75,189467.0,2.2413258236078972,2.2413258236078972,2.1790667729521225,2.21019629828001,1136802.0
1990-08-15,False,daily,17.75,17.88,17.75,17.75,10467.0,2.21019629828001,2.226383651450511,2.21019629828001,2.21019629828001,62802.0
1990-08-14,False,daily,17.5,18.0,17.5,17.75,19667.0,2.1790667729521225,2.2413258236078972,2.1790667729521225,2.21019629828001,118002.0
1990-08-13,False,daily,17.5,17.5,17.5,17.5,5000.0,2.1790667729521225,2.1790667729521225,2.1790667729521225,2.1790667729521225,30000.0
1990-08-10,False,daily,18.0,18.0,17.5,18.0,102800.0,2.2413258236078972,2.2413258236078972,2.1790667729521225,2.2413258236078972,616800.0
1990-08-09,False,daily,17.75,18.0,17.5,17.5,93267.0,2.21019629828001,2.2413258236078972,2.1790667729521225,2.1790667729521225,559602.0
1990-08-08,False,daily,17.0,17.5,17.0,17.0,11867.0,2.1168077222963473,2.1790667729521225,2.1168077222963473,2.1168077222963473,71202.0
1990-08-07,False,daily,16.5,17.5,16.25,17.0,52400.0,2.0545486716405725,2.1790667729521225,2.023419146312685,2.1168077222963473,314400.0
1990-08-06,False,daily,17.25,17.25,16.0,16.5,64400.0,2.1479372476242347,2.1479372476242347,1.9922896209847976,2.0545486716405725,386400.0
1990-08-03,False,daily,18.0,18.0,17.25,18.0,97400.0,2.2413258236078972,2.2413258236078972,2.1479372476242347,2.2413258236078972,584400.0
1990-08-02,False,daily,19.25,19.25,18.0,18.38,46400.0,2.3969734502473345,2.3969734502473345,2.2413258236078972,2.2886427021062863,278400.0
1990-08-01,False,daily,19.75,20.0,19.5,19.75,16867.0,2.4592325009031093,2.490362026230997,2.428102975575222,2.4592325009031093,101202.0
1990-07-31,False,daily,19.75,20.0,19.75,19.75,306200.0,2.4592325009031093,2.490362026230997,2.4592325009031093,2.4592325009031093,1837200.0
1990-07-30,False,daily,19.75,20.0,19.5,19.5,29267.0,2.4592325009031093,2.490362026230997,2.428102975575222,2.428102975575222,175602.0
1990-07-27,False,daily,20.37,20.5,19.75,19.75,66267.0,2.5286532521711287,2.544790950884052,2.451688842924879,2.451688842924879,397602.0
1990-07-26,False,daily,20.5,20.5,20.25,20.37,6800.0,2.544790950884052,2.544790950884052,2.513756914897661,2.5286532521711287,40800.0
1990-07-25,False,daily,20.5,20.5,20.25,20.25,15400.0,2.544790950884052,2.544790950884052,2.513756914897661,2.513756914897661,92400.0
1990-07-24,False,daily,20.25,21.0,19.75,20.25,31600.0,2.513756914897661,2.606859022856834,2.451688842924879,2.513756914897661,189600.0
1990-07-23,False,daily,19.75,20.13,19.5,20.0,45067.0,2.451688842924879,2.4988605776241934,2.4206548069384883,2.4827228789112703,270402.0
1990-07-20,False,daily,19.75,20.25,19.75,20.0,14600.0,2.451688842924879,2.513756914897661,2.451688842924879,2.4827228789112703,87600.0
1990-07-19,False,daily,20.25,20.5,19.75,19.75,107267.0,2.513756914897661,2.544790950884052,2.451688842924879,2.451688842924879,643602.0
1990-07-18,False,daily,20.75,20.75,20.25,20.5,134867.0,2.5758249868704426,2.5758249868704426,2.513756914897661,2.544790950884052,809202.0
1990-07-17,False,daily,20.75,21.25,20.75,20.88,34600.0,2.5758249868704426,2.6378930588432246,2.5758249868704426,2.5919626855833657,207600.0
1990-07-16,False,daily,21.0,21.25,20.75,21.0,11067.0,2.606859022856834,2.6378930588432246,2.5758249868704426,2.606859022856834,66402.0
1990-07-13,False,daily,20.75,21.25,20.75,20.75,13000.0,2.5758249868704426,2.6378930588432246,2.5758249868704426,2.5758249868704426,78000.0
1990-07-12,False,daily,21.12,21.25,20.62,20.88,56267.0,2.6217553601303014,2.6378930588432246,2.5596872881575194,2.5919626855833657,337602.0
1990-07-11,False,daily,20.25,21.25,20.25,21.0,101200.0,2.513756914897661,2.6378930588432246,2.513756914897661,2.606859022856834,607200.0
1990-07-10,False,daily,21.0,21.0,20.5,21.0,35800.0,2.606859022856834,2.606859022856834,2.544790950884052,2.606859022856834,214800.0
1990-07-09,False,daily,21.25,21.38,20.5,20.5,49800.0,2.6378930588432246,2.6540307575561477,2.544790950884052,2.544790950884052,298800.0
1990-07-06,False,daily,20.5,21.75,20.5,21.25,26467.0,2.544790950884052,2.699961130816006,2.544790950884052,2.6378930588432246,158802.0
1990-07-05,False,daily,20.75,21.25,20.75,21.25,14400.0,2.5758249868704426,2.6378930588432246,2.5758249868704426,2.6378930588432246,86400.0
1990-07-03,False,daily,21.25,21.5,21.25,21.25,9267.0,2.6378930588432246,2.6689270948296153,2.6378930588432246,2.6378930588432246,55602.0
1990-07-02,False,daily,20.5,21.5,20.5,21.5,22467.0,2.544790950884052,2.6689270948296153,2.544790950884052,2.6689270948296153,134802.0
1990-06-29,False,daily,20.25,21.0,20.25,21.0,91800.0,2.513756914897661,2.606859022856834,2.513756914897661,2.606859022856834,550800.0
1990-06-28,False,daily,20.25,21.0,20.25,20.25,8200.0,2.513756914897661,2.606859022856834,2.513756914897661,2.513756914897661,49200.0
1990-06-27,False,daily,20.75,21.0,20.25,20.25,33067.0,2.5758249868704426,2.606859022856834,2.513756914897661,2.513756914897661,198402.0
1990-06-26,False,daily,20.75,21.25,20.25,20.75,28200.0,2.5758249868704426,2.6378930588432246,2.513756914897661,2.5758249868704426,169200.0
1990-06-25,False,daily,20.25,20.75,20.25,20.62,33000.0,2.513756914897661,2.5758249868704426,2.513756914897661,2.5596872881575194,198000.0
1990-06-22,False,daily,21.5,21.5,20.25,20.5,96867.0,2.6689270948296153,2.6689270948296153,2.513756914897661,2.544790950884052,581202.0
1990-06-21,False,daily,21.75,22.0,21.5,21.5,16200.0,2.699961130816006,2.7309951668023973,2.6689270948296153,2.6689270948296153,97200.0
1990-06-20,False,daily,22.0,22.0,21.5,22.0,15600.0,2.7309951668023973,2.7309951668023973,2.6689270948296153,2.7309951668023973,93600.0
1990-06-19,False,daily,21.5,22.0,21.5,21.5,11600.0,2.6689270948296153,2.7309951668023973,2.6689270948296153,2.6689270948296153,69600.0
1990-06-18,False,daily,22.0,22.0,21.5,22.0,26467.0,2.7309951668023973,2.7309951668023973,2.6689270948296153,2.7309951668023973,158802.0
1990-06-15,False,daily,22.0,22.25,22.0,22.12,95000.0,2.7309951668023973,2.762029202788788,2.7309951668023973,2.745891504075865,570000.0
1990-06-14,False,daily,22.0,22.5,22.0,22.0,18000.0,2.7309951668023973,2.793063238775179,2.7309951668023973,2.7309951668023973,108000.0
1990-06-13,False,daily,22.5,22.5,22.0,22.5,110867.0,2.793063238775179,2.793063238775179,2.7309951668023973,2.793063238775179,665202.0
1990-06-12,False,daily,22.0,22.75,22.0,22.0,144267.0,2.7309951668023973,2.8240972747615696,2.7309951668023973,2.7309951668023973,865602.0
1990-06-11,False,daily,21.5,22.25,21.0,21.75,55400.0,2.6689270948296153,2.762029202788788,2.606859022856834,2.699961130816006,332400.0
1990-06-08,False,daily,21.0,21.75,21.0,21.75,19867.0,2.606859022856834,2.699961130816006,2.606859022856834,2.699961130816006,119202.0
1990-06-07,False,daily,21.0,21.5,21.0,21.5,24867.0,2.606859022856834,2.6689270948296153,2.606859022856834,2.6689270948296153,149202.0
1990-06-06,False,daily,21.25,21.38,21.0,21.25,86400.0,2.6378930588432246,2.6540307575561477,2.606859022856834,2.6378930588432246,518400.0
1990-06-05,False,daily,22.0,22.25,21.12,21.5,63000.0,2.7309951668023973,2.762029202788788,2.6217553601303014,2.6689270948296153,378000.0
1990-06-04,False,daily,22.25,22.25,21.75,22.0,38600.0,2.762029202788788,2.762029202788788,2.699961130816006,2.7309951668023973,231600.0
1990-06-01,False,daily,22.25,22.5,22.0,22.0,55600.0,2.762029202788788,2.793063238775179,2.7309951668023973,2.7309951668023973,333600.0
1990-05-31,False,daily,22.25,22.5,22.0,22.25,160667.0,2.762029202788788,2.793063238775179,2.7309951668023973,2.762029202788788,964002.0
1990-05-30,False,daily,22.0,22.25,22.0,22.0,39200.0,2.7309951668023973,2.762029202788788,2.7309951668023973,2.7309951668023973,235200.0
1990-05-29,False,daily,21.75,22.25,21.75,22.25,43600.0,2.699961130816006,2.762029202788788,2.699961130816006,2.762029202788788,261600.0
1990-05-25,False,daily,22.0,22.25,21.75,22.25,20200.0,2.7309951668023973,2.762029202788788,2.699961130816006,2.762029202788788,121200.0
1990-05-24,False,daily,22.25,22.5,22.0,22.25,65867.0,2.762029202788788,2.793063238775179,2.7309951668023973,2.762029202788788,395202.0
1990-05-23,False,daily,22.0,22.25,22.0,22.12,244067.0,2.7309951668023973,2.762029202788788,2.7309951668023973,2.745891504075865,1464402.0
1990-05-22,False,daily,22.0,22.25,22.0,22.0,99800.0,2.7309951668023973,2.762029202788788,2.7309951668023973,2.7309951668023973,598800.0
1990-05-21,False,daily,21.75,22.25,21.75,22.12,332400.0,2.699961130816006,2.762029202788788,2.699961130816006,2.745891504075865,1994400.0
1990-05-18,False,daily,21.75,22.25,21.75,21.75,63067.0,2.699961130816006,2.762029202788788,2.699961130816006,2.699961130816006,378402.0
1990-05-17,False,daily,21.5,22.25,21.5,21.87,208400.0,2.6689270948296153,2.762029202788788,2.6689270948296153,2.714857468089474,1250400.0
1990-05-16,False,daily,21.75,22.0,21.5,21.5,15800.0,2.699961130816006,2.7309951668023973,2.6689270948296153,2.6689270948296153,94800.0
1990-05-15,False,daily,22.0,22.25,21.75,22.25,35400.0,2.7309951668023973,2.762029202788788,2.699961130816006,2.762029202788788,212400.0
1990-05-14,False,daily,21.5,22.25,21.5,21.75,51400.0,2.6689270948296153,2.762029202788788,2.6689270948296153,2.699961130816006,308400.0
1990-05-11,False,daily,20.75,21.25,20.5,21.0,196667.0,2.5758249868704426,2.6378930588432246,2.544790950884052,2.606859022856834,1180002.0
1990-05-10,False,daily,20.5,21.0,20.5,21.0,170867.0,2.544790950884052,2.606859022856834,2.544790950884052,2.606859022856834,1025202.0
1990-05-09,False,daily,20.5,20.75,20.25,20.75,108000.0,2.544790950884052,2.5758249868704426,2.513756914897661,2.5758249868704426,648000.0
1990-05-08,False,daily,20.5,20.5,20.25,20.5,8667.0,2.544790950884052,2.544790950884052,2.513756914897661,2.544790950884052,52002.0
1990-05-07,False,daily,20.25,20.5,20.25,20.25,22267.0,2.513756914897661,2.544790950884052,2.513756914897661,2.513756914897661,133602.0
1990-05-04,False,daily,20.0,20.5,20.0,20.5,106200.0,2.4827228789112703,2.544790950884052,2.4827228789112703,2.544790950884052,637200.0
1990-05-03,False,daily,20.62,20.62,19.25,20.25,68267.0,2.5596872881575194,2.5596872881575194,2.3896207709520976,2.513756914897661,409602.0
1990-05-02,False,daily,20.75,21.0,20.5,20.75,34600.0,2.5758249868704426,2.606859022856834,2.544790950884052,2.5758249868704426,207600.0
1990-05-01,False,daily,20.13,20.5,20.13,20.25,20467.0,2.4988605776241934,2.544790950884052,2.4988605776241934,2.513756914897661,122802.0
1990-04-30,False,daily,20.25,20.25,19.75,20.13,38067.0,2.513756914897661,2.513756914897661,2.451688842924879,2.4988605776241934,228402.0
1990-04-27,False,daily,20.25,20.75,20.25,20.37,47400.0,2.506286612030209,2.5681702320803375,2.506286612030209,2.52113868084224,284400.0
1990-04-26,False,daily,20.25,20.75,20.25,20.75,21400.0,2.506286612030209,2.5681702320803375,2.506286612030209,2.5681702320803375,128400.0
1990-04-25,False,daily,20.5,20.75,20.25,20.75,30267.0,2.537228422055273,2.5681702320803375,2.506286612030209,2.5681702320803375,181602.0
1990-04-24,False,daily,21.0,21.25,20.62,20.62,53800.0,2.5991120421054017,2.6300538521304664,2.5520804908673043,2.5520804908673043,322800.0
1990-04-23,False,daily,22.0,22.0,21.25,21.5,24667.0,2.722879282205659,2.722879282205659,2.6300538521304664,2.6609956621555306,148002.0
1990-04-20,False,daily,21.75,22.25,21.75,21.75,99600.0,2.691937472180595,2.7538210922307234,2.691937472180595,2.691937472180595,597600.0
1990-04-19,False,daily,21.5,22.25,21.5,21.75,36267.0,2.6609956621555306,2.7538210922307234,2.6609956621555306,2.691937472180595,217602.0
1990-04-18,False,daily,21.75,21.75,21.5,21.75,87867.0,2.691937472180595,2.691937472180595,2.6609956621555306,2.691937472180595,527202.0
1990-04-17,False,daily,21.5,21.75,21.5,21.75,37600.0,2.6609956621555306,2.691937472180595,2.6609956621555306,2.691937472180595,225600.0
1990-04-16,False,daily,21.75,22.0,21.75,21.75,113067.0,2.691937472180595,2.722879282205659,2.691937472180595,2.691937472180595,678402.0
1990-04-12,False,daily,22.0,22.25,21.75,22.12,37200.0,2.722879282205659,2.7538210922307234,2.691937472180595,2.73773135101769,223200.0
1990-04-11,False,daily,22.25,22.5,22.0,22.5,42200.0,2.7538210922307234,2.7847629022557876,2.722879282205659,2.7847629022557876,253200.0
1990-04-10,False,daily,22.25,22.25,21.75,22.0,86200.0,2.7538210922307234,2.7538210922307234,2.691937472180595,2.722879282205659,517200.0
1990-04-09,False,daily,22.5,22.75,22.5,22.75,9867.0,2.7847629022557876,2.8157047122808523,2.7847629022557876,2.8157047122808523,59202.0
1990-04-06,False,daily,22.5,22.75,22.5,22.5,20467.0,2.7847629022557876,2.8157047122808523,2.7847629022557876,2.7847629022557876,122802.0
1990-04-05,False,daily,22.5,22.75,22.5,22.5,181200.0,2.7847629022557876,2.8157047122808523,2.7847629022557876,2.7847629022557876,1087200.0
1990-04-04,False,daily,23.0,23.0,22.5,22.5,82667.0,2.8466465223059165,2.8466465223059165,2.7847629022557876,2.7847629022557876,496002.0
1990-04-03,False,daily,22.75,23.25,22.5,23.0,163067.0,2.8157047122808523,2.8775883323309808,2.7847629022557876,2.8466465223059165,978402.0
1990-04-02,False,daily,22.0,22.75,22.0,22.75,15000.0,2.722879282205659,2.8157047122808523,2.722879282205659,2.8157047122808523,90000.0
