date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-09-13,False,daily,161.0,164.88,160.37,164.88,15400.0,1.0197201935582567,1.0442948168564308,1.0157299841052025,1.0442948168564308,1478400.0
1972-09-12,False,daily,163.5,164.75,159.62,161.0,26500.0,1.0355543580545028,1.043471440302626,1.0109797347563287,1.0197201935582567,2544000.0
1972-09-11,False,daily,165.5,165.5,163.25,163.5,25900.0,1.0482216896514998,1.0482216896514998,1.0339709416048781,1.0355543580545028,2486400.0
1972-09-08,False,daily,168.0,168.75,167.0,167.0,3500.0,1.064055854147746,1.0688061034966199,1.0577221883492476,1.0577221883492476,336000.0
1972-09-07,False,daily,171.5,171.5,166.75,168.0,22000.0,1.0862236844424908,1.0862236844424908,1.056138771899623,1.064055854147746,2112000.0
1972-09-06,False,daily,173.75,173.75,171.25,172.0,2100.0,1.1004744324891123,1.1004744324891123,1.0846402679928662,1.08939051734174,201600.0
1972-09-05,False,daily,175.75,175.87,174.12,174.12,1500.0,1.1131417640861092,1.113901803981929,1.1028178888345568,1.1028178888345568,144000.0
1972-09-01,False,daily,175.25,177.38,175.25,175.75,5200.0,1.10997493118686,1.1234656393376619,1.10997493118686,1.1131417640861092,499200.0
1972-08-31,False,daily,173.5,175.13,172.0,175.0,7100.0,1.0988910160394878,1.1092148912910402,1.08939051734174,1.1083915147372354,681600.0
1972-08-30,False,daily,174.87,175.37,173.25,173.5,2200.0,1.1075681381834306,1.11073497108268,1.0973075995898631,1.0988910160394878,211200.0
1972-08-29,False,daily,173.25,174.87,173.25,174.87,5600.0,1.0973075995898631,1.1075681381834306,1.0973075995898631,1.1075681381834306,537600.0
1972-08-28,False,daily,174.5,175.87,173.25,173.25,16500.0,1.1052246818379863,1.113901803981929,1.0973075995898631,1.0973075995898631,1584000.0
1972-08-25,False,daily,173.25,175.0,173.25,174.5,10000.0,1.0973075995898631,1.1083915147372354,1.0973075995898631,1.1052246818379863,960000.0
1972-08-24,False,daily,173.13,173.5,173.13,173.13,5200.0,1.0965475596940433,1.0988910160394878,1.0965475596940433,1.0965475596940433,499200.0
1972-08-23,False,daily,173.13,174.75,173.13,173.13,4000.0,1.0965475596940433,1.1068080982876107,1.0965475596940433,1.0965475596940433,384000.0
1972-08-22,False,daily,173.88,174.0,173.0,173.13,25100.0,1.101297809042917,1.102057848938737,1.0957241831402385,1.0965475596940433,2409600.0
1972-08-21,False,daily,177.38,177.38,173.62,173.88,8300.0,1.1234656393376619,1.1234656393376619,1.0996510559353077,1.101297809042917,796800.0
1972-08-18,False,daily,176.5,177.87,176.5,177.62,1400.0,1.1178920134349832,1.1265691355789262,1.1178920134349832,1.1249857191293016,134400.0
1972-08-17,False,daily,177.5,178.5,176.0,176.0,5400.0,1.1242256792334817,1.1305593450319802,1.1147251805357339,1.1147251805357339,518400.0
1972-08-16,False,daily,180.0,180.5,177.25,177.5,8800.0,1.1400598437297278,1.1432266766289771,1.122642262783857,1.1242256792334817,844800.0
1972-08-15,False,daily,184.0,185.5,180.0,180.0,54300.0,1.165394506923722,1.1748950056214695,1.1400598437297278,1.1400598437297278,5212800.0
1972-08-14,False,daily,188.25,188.25,184.0,184.0,5200.0,1.1923125865673405,1.1923125865673405,1.165394506923722,1.165394506923722,499200.0
1972-08-11,False,daily,188.38,188.38,186.75,188.38,3100.0,1.1931359631211451,1.1931359631211451,1.1828120878695927,1.1931359631211451,297600.0
1972-08-10,False,daily,189.12,189.38,188.25,189.0,5700.0,1.1978228758120342,1.1994696289196436,1.1923125865673405,1.1970628359162143,547200.0
1972-08-09,False,daily,186.25,190.0,185.88,189.12,21400.0,1.1796452549703433,1.2033965017147128,1.177301798624899,1.1978228758120342,2054400.0
1972-08-08,False,daily,184.5,186.25,182.25,186.25,11700.0,1.168561339822971,1.1796452549703433,1.1543105917763494,1.1796452549703433,1123200.0
1972-08-07,False,daily,181.5,184.5,181.0,184.5,7300.0,1.1495603424274756,1.168561339822971,1.1463935095282263,1.168561339822971,700800.0
1972-08-04,False,daily,178.0,182.0,178.0,181.5,9400.0,1.1273925121327308,1.152727175326725,1.1273925121327308,1.1495603424274756,902400.0
1972-08-03,False,daily,176.75,177.75,176.0,177.38,6900.0,1.119475429884608,1.1258090956831064,1.1147251805357339,1.1234656393376619,662400.0
1972-08-02,False,daily,175.25,176.75,175.25,176.75,13400.0,1.10997493118686,1.119475429884608,1.10997493118686,1.119475429884608,1286400.0
1972-08-01,False,daily,171.62,174.75,171.38,174.75,19200.0,1.0869837243383107,1.1068080982876107,1.085463644546671,1.1068080982876107,1843200.0
1972-07-31,False,daily,173.25,173.75,171.0,171.62,9400.0,1.0973075995898631,1.1004744324891123,1.0830568515432415,1.0869837243383107,902400.0
1972-07-28,False,daily,174.75,174.75,173.13,173.25,3700.0,1.1068080982876107,1.1068080982876107,1.0965475596940433,1.0973075995898631,355200.0
1972-07-27,False,daily,176.0,177.38,175.25,175.5,7300.0,1.1147251805357339,1.1234656393376619,1.10997493118686,1.1115583476364848,700800.0
1972-07-26,False,daily,174.38,176.0,174.25,176.0,8400.0,1.1044646419421664,1.1147251805357339,1.1036412653883616,1.1147251805357339,806400.0
1972-07-25,False,daily,174.75,174.75,173.62,174.38,3300.0,1.1068080982876107,1.1068080982876107,1.0996510559353077,1.1044646419421664,316800.0
1972-07-24,False,daily,171.62,175.5,171.62,174.75,25500.0,1.0869837243383107,1.1115583476364848,1.0869837243383107,1.1068080982876107,2448000.0
1972-07-21,False,daily,166.0,169.87,165.62,169.87,14800.0,1.051388522550749,1.0758998091909382,1.0489817295473196,1.0758998091909382,1420800.0
1972-07-20,False,daily,167.13,167.13,166.0,166.0,6700.0,1.0585455649030524,1.0585455649030524,1.051388522550749,1.051388522550749,643200.0
1972-07-19,False,daily,166.5,169.25,166.5,167.5,12700.0,1.0545553554499982,1.0719729363958692,1.0545553554499982,1.0608890212484967,1219200.0
1972-07-18,False,daily,166.25,166.25,162.75,164.88,12100.0,1.0529719390003738,1.0529719390003738,1.030804108705629,1.0442948168564308,1161600.0
1972-07-17,False,daily,172.0,172.0,167.25,167.25,5700.0,1.08939051734174,1.08939051734174,1.0593056047988723,1.0593056047988723,547200.0
1972-07-14,False,daily,172.0,173.38,172.0,172.0,3800.0,1.08939051734174,1.098130976143668,1.08939051734174,1.08939051734174,364800.0
1972-07-13,False,daily,173.0,173.0,171.25,171.75,4400.0,1.0957241831402385,1.0957241831402385,1.0846402679928662,1.0878071008921153,422400.0
1972-07-12,False,daily,174.0,175.37,173.0,173.0,6300.0,1.102057848938737,1.11073497108268,1.0957241831402385,1.0957241831402385,604800.0
1972-07-11,False,daily,174.0,175.37,173.25,174.0,7700.0,1.102057848938737,1.11073497108268,1.0973075995898631,1.102057848938737,739200.0
1972-07-10,False,daily,177.25,177.25,174.0,174.0,14000.0,1.122642262783857,1.122642262783857,1.102057848938737,1.102057848938737,1344000.0
1972-07-07,False,daily,175.5,178.0,175.25,178.0,11400.0,1.1115583476364848,1.1273925121327308,1.10997493118686,1.1273925121327308,1094400.0
1972-07-06,False,daily,174.0,175.75,174.0,175.5,10500.0,1.102057848938737,1.1131417640861092,1.102057848938737,1.1115583476364848,1008000.0
1972-07-05,False,daily,168.0,174.5,167.75,173.25,11100.0,1.064055854147746,1.1052246818379863,1.0624724376981214,1.0973075995898631,1065600.0
1972-07-03,False,daily,168.5,168.5,167.5,168.0,4400.0,1.0672226870469952,1.0672226870469952,1.0608890212484967,1.064055854147746,422400.0
1972-06-30,False,daily,166.37,169.75,166.37,168.75,4600.0,1.0537319788961936,1.0751397692951183,1.0537319788961936,1.0688061034966199,441600.0
1972-06-29,False,daily,166.63,166.63,165.5,165.75,3400.0,1.055378732003803,1.055378732003803,1.0482216896514998,1.0498051061011244,326400.0
1972-06-28,False,daily,169.0,169.0,168.0,168.0,600.0,1.0703895199462445,1.0703895199462445,1.064055854147746,1.064055854147746,57600.0
1972-06-27,False,daily,170.5,171.0,168.0,169.25,10500.0,1.0798900186439921,1.0830568515432415,1.064055854147746,1.0719729363958692,1008000.0
1972-06-26,False,daily,170.5,170.5,169.63,170.5,4900.0,1.0798900186439921,1.0798900186439921,1.0743797293992985,1.0798900186439921,470400.0
1972-06-23,False,daily,169.25,170.88,169.25,170.75,8200.0,1.0719729363958692,1.0822968116474216,1.0719729363958692,1.0814734350936168,787200.0
1972-06-22,False,daily,168.75,169.0,168.0,168.87,6300.0,1.0688061034966199,1.0703895199462445,1.064055854147746,1.0695661433924397,604800.0
1972-06-21,False,daily,169.75,171.25,168.75,168.75,19500.0,1.0751397692951183,1.0846402679928662,1.0688061034966199,1.0688061034966199,1872000.0
1972-06-20,False,daily,168.25,169.75,168.25,169.75,4800.0,1.0656392705973707,1.0751397692951183,1.0656392705973707,1.0751397692951183,460800.0
1972-06-19,False,daily,167.13,167.13,166.0,167.0,7500.0,1.0585455649030524,1.0585455649030524,1.051388522550749,1.0577221883492476,720000.0
1972-06-16,False,daily,168.38,168.38,166.25,167.75,6000.0,1.0664626471511753,1.0664626471511753,1.0529719390003738,1.0624724376981214,576000.0
1972-06-15,False,daily,169.0,171.0,168.25,168.87,8200.0,1.0703895199462445,1.0830568515432415,1.0656392705973707,1.0695661433924397,787200.0
1972-06-14,False,daily,167.0,169.75,167.0,169.0,8200.0,1.0577221883492476,1.0751397692951183,1.0577221883492476,1.0703895199462445,787200.0
1972-06-13,False,daily,160.25,166.13,160.25,166.13,7300.0,1.0149699442093827,1.052211899104554,1.0149699442093827,1.052211899104554,700800.0
1972-06-12,False,daily,159.12,159.62,159.12,159.5,1600.0,1.0078129018570794,1.0109797347563287,1.0078129018570794,1.0102196948605089,153600.0
1972-06-09,False,daily,159.25,159.5,157.25,158.5,4700.0,1.0086362784108842,1.0102196948605089,0.9959689468138873,1.0038860290620104,451200.0
1972-06-08,False,daily,159.0,161.0,158.88,159.25,12300.0,1.0070528619612595,1.0197201935582567,1.0062928220654397,1.0086362784108842,1180800.0
1972-06-07,False,daily,159.62,160.37,159.0,159.0,6300.0,1.0109797347563287,1.0157299841052025,1.0070528619612595,1.0070528619612595,604800.0
1972-06-06,False,daily,166.63,167.0,159.62,159.62,19000.0,1.055378732003803,1.0577221883492476,1.0109797347563287,1.0109797347563287,1824000.0
1972-06-05,False,daily,166.37,168.25,166.0,166.63,10000.0,1.0537319788961936,1.0656392705973707,1.051388522550749,1.055378732003803,960000.0
1972-06-02,False,daily,165.12,166.75,165.12,166.37,26000.0,1.0458148966480705,1.056138771899623,1.0458148966480705,1.0537319788961936,2496000.0
1972-06-01,False,daily,163.22,163.63,162.25,163.37,8600.0,1.0337809316309232,1.0363777346083076,1.0276372758063796,1.034730981500698,825600.0
1973-12-31,False,daily,108.88,108.88,104.63,107.5,11100.0,1.3792190642810307,1.3792190642810307,1.3253829049937935,1.361738146677175,532800.0
1973-12-28,False,daily,106.5,107.5,104.63,105.5,16300.0,1.349070815080178,1.361738146677175,1.3253829049937935,1.336403483483181,782400.0
1973-12-27,False,daily,105.12,108.37,105.12,106.5,32100.0,1.3315898974763223,1.3727587251665625,1.3315898974763223,1.349070815080178,1540800.0
1973-12-26,False,daily,100.25,104.63,100.25,103.62,40400.0,1.269899992598947,1.3253829049937935,1.269899992598947,1.3125889000808268,1939200.0
1973-12-24,False,daily,97.87,97.87,95.5,97.38,7100.0,1.2397517433980942,1.2397517433980942,1.2097301675132113,1.2335447509155655,340800.0
1973-12-21,False,daily,97.38,98.38,96.88,97.87,16400.0,1.2335447509155655,1.2462120825125624,1.227211085117067,1.2397517433980942,787200.0
1973-12-20,False,daily,98.88,101.75,95.0,97.38,34300.0,1.252545748311061,1.2889009899944424,1.2033965017147128,1.2335447509155655,1646400.0
1973-12-19,False,daily,101.75,104.63,97.87,98.88,34900.0,1.2889009899944424,1.3253829049937935,1.2397517433980942,1.252545748311061,1675200.0
1973-12-18,False,daily,94.5,103.13,94.5,101.75,52200.0,1.1970628359162143,1.306381907598298,1.1970628359162143,1.2889009899944424,2505600.0
1973-12-17,False,daily,96.0,96.37,94.5,94.5,14700.0,1.2160638333117098,1.2207507460025986,1.1970628359162143,1.1970628359162143,705600.0
1973-12-14,False,daily,95.0,98.38,92.12,96.0,70900.0,1.2033965017147128,1.2462120825125624,1.1669145867153616,1.2160638333117098,3403200.0
1973-12-13,False,daily,99.75,102.12,94.0,95.0,144400.0,1.2635663268004484,1.2935879026853314,1.1907291701177158,1.2033965017147128,6931200.0
1973-12-12,False,daily,99.75,101.75,98.88,99.75,44300.0,1.2635663268004484,1.2889009899944424,1.252545748311061,1.2635663268004484,2126400.0
1973-12-11,False,daily,103.13,104.63,98.88,99.75,60000.0,1.306381907598298,1.3253829049937935,1.252545748311061,1.2635663268004484,2880000.0
1973-12-10,False,daily,98.88,103.62,98.38,103.13,38700.0,1.252545748311061,1.3125889000808268,1.2462120825125624,1.306381907598298,1857600.0
1973-12-07,False,daily,103.13,103.62,98.88,98.88,55300.0,1.306381907598298,1.3125889000808268,1.252545748311061,1.252545748311061,2654400.0
1973-12-06,False,daily,99.75,104.12,99.75,103.13,58700.0,1.2635663268004484,1.3189225658793253,1.2635663268004484,1.306381907598298,2817600.0
1973-12-05,False,daily,104.63,104.63,98.38,99.75,87500.0,1.3253829049937935,1.3253829049937935,1.2462120825125624,1.2635663268004484,4200000.0
1973-12-04,False,daily,108.37,108.37,103.62,105.5,90900.0,1.3727587251665625,1.3727587251665625,1.3125889000808268,1.336403483483181,4363200.0
1973-12-03,False,daily,112.75,112.75,108.0,108.88,86500.0,1.428241637561409,1.428241637561409,1.3680718124756734,1.3792190642810307,4152000.0
1973-11-30,False,daily,117.12,117.12,114.12,114.12,56100.0,1.483597876640286,1.483597876640286,1.445595881849295,1.445595881849295,2692800.0
1973-11-29,False,daily,117.12,119.0,115.13,117.5,23200.0,1.483597876640286,1.5074124600426402,1.4583898867622618,1.4884114626471447,1113600.0
1973-11-28,False,daily,114.62,119.5,114.62,117.12,33700.0,1.4519295476477936,1.5137461258411387,1.4519295476477936,1.483597876640286,1617600.0
1973-11-27,False,daily,115.13,117.5,114.62,114.62,37600.0,1.4583898867622618,1.4884114626471447,1.4519295476477936,1.4519295476477936,1804800.0
1973-11-26,False,daily,117.5,117.5,114.12,115.13,30000.0,1.4884114626471447,1.4884114626471447,1.445595881849295,1.4583898867622618,1440000.0
1973-11-23,False,daily,115.62,120.37,115.62,118.5,17900.0,1.4645968792447905,1.5247667043305262,1.4645968792447905,1.5010787942441417,859200.0
1973-11-21,False,daily,112.75,116.63,111.25,115.13,39100.0,1.428241637561409,1.4773908841577572,1.4092406401659137,1.4583898867622618,1876800.0
1973-11-20,False,daily,113.25,114.62,110.38,112.75,49600.0,1.4345753033599076,1.4519295476477936,1.3982200616765261,1.428241637561409,2380800.0
1973-11-19,False,daily,115.62,115.62,112.75,113.25,26300.0,1.4645968792447905,1.4645968792447905,1.428241637561409,1.4345753033599076,1262400.0
1973-11-16,False,daily,114.12,121.87,114.12,115.62,69500.0,1.445595881849295,1.5437677017260216,1.445595881849295,1.4645968792447905,3336000.0
1973-11-15,False,daily,113.75,115.62,112.75,114.12,69900.0,1.440908969158406,1.4645968792447905,1.428241637561409,1.445595881849295,3355200.0
1973-11-14,False,daily,115.62,116.12,112.75,113.75,64700.0,1.4645968792447905,1.470930545043289,1.428241637561409,1.440908969158406,3105600.0
1973-11-13,False,daily,116.12,116.12,111.25,115.62,55500.0,1.470930545043289,1.470930545043289,1.4092406401659137,1.4645968792447905,2664000.0
1973-11-12,False,daily,115.62,116.63,114.62,116.63,24700.0,1.4645968792447905,1.4773908841577572,1.4519295476477936,1.4773908841577572,1185600.0
1973-11-09,False,daily,119.0,119.5,115.13,115.62,43100.0,1.5074124600426402,1.5137461258411387,1.4583898867622618,1.4645968792447905,2068800.0
1973-11-08,False,daily,119.0,122.38,119.0,119.0,55000.0,1.5074124600426402,1.55022804084049,1.5074124600426402,1.5074124600426402,2640000.0
1973-11-07,False,daily,118.0,120.37,117.5,117.5,86800.0,1.4947451284456432,1.5247667043305262,1.4884114626471447,1.4884114626471447,4166400.0
1973-11-06,False,daily,120.88,121.87,116.12,118.0,48600.0,1.5312270434449944,1.5437677017260216,1.470930545043289,1.4947451284456432,2332800.0
1973-11-05,False,daily,121.38,121.38,119.0,120.88,38300.0,1.5375607092434929,1.5375607092434929,1.5074124600426402,1.5312270434449944,1838400.0
1973-11-02,False,daily,124.25,124.25,120.88,122.38,69900.0,1.5739159509268743,1.5739159509268743,1.5312270434449944,1.55022804084049,3355200.0
1973-11-01,False,daily,124.75,127.13,124.25,124.75,50000.0,1.5802496167253728,1.6103978659262255,1.5739159509268743,1.5802496167253728,2400000.0
1973-10-31,False,daily,125.25,125.25,121.87,124.75,62500.0,1.5865832825238713,1.5865832825238713,1.5437677017260216,1.5802496167253728,3000000.0
