date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-04,False,daily,32.0,32.25,31.5,32.25,1681600.0,1.7337141088072523,1.747258750282309,1.706624825857139,1.747258750282309,26905600.0
1992-12-03,False,daily,31.5,32.5,31.0,31.75,1873600.0,1.706624825857139,1.7608033917573656,1.6795355429070256,1.7201694673321957,29977600.0
1992-12-02,False,daily,32.25,32.25,31.0,31.0,1217600.0,1.747258750282309,1.747258750282309,1.6795355429070256,1.6795355429070256,19481600.0
1992-12-01,False,daily,32.25,33.25,31.5,31.75,2489600.0,1.747258750282309,1.8014373161825357,1.706624825857139,1.7201694673321957,39833600.0
1992-11-30,False,daily,32.0,33.25,32.0,32.5,2144000.0,1.7337141088072523,1.8014373161825357,1.7337141088072523,1.7608033917573656,34304000.0
1992-11-27,False,daily,31.0,32.75,31.0,32.0,2963200.0,1.6795355429070256,1.7743480332324222,1.6795355429070256,1.7337141088072523,47411200.0
1992-11-25,False,daily,29.5,31.0,29.5,31.0,3052800.0,1.5982676940566858,1.6795355429070256,1.5982676940566858,1.6795355429070256,48844800.0
1992-11-24,False,daily,29.75,29.75,29.25,29.75,2814400.0,1.6118123355317424,1.6118123355317424,1.5847230525816292,1.6118123355317424,45030400.0
1992-11-23,False,daily,29.0,29.25,28.5,29.25,635200.0,1.5711784111065723,1.5847230525816292,1.544089128156459,1.5847230525816292,10163200.0
1992-11-20,False,daily,28.0,29.0,28.0,28.75,524800.0,1.5169998452063458,1.5711784111065723,1.5169998452063458,1.5576337696315157,8396800.0
1992-11-19,False,daily,27.75,28.5,27.75,28.25,596800.0,1.5034552037312892,1.544089128156459,1.5034552037312892,1.5305444866814024,9548800.0
1992-11-18,False,daily,28.25,28.25,27.5,28.25,156800.0,1.5305444866814024,1.5305444866814024,1.4899105622562325,1.5305444866814024,2508800.0
1992-11-17,False,daily,28.5,28.5,27.5,27.5,1432000.0,1.544089128156459,1.544089128156459,1.4899105622562325,1.4899105622562325,22912000.0
1992-11-16,False,daily,28.75,29.0,28.0,28.5,2240000.0,1.5576337696315157,1.5711784111065723,1.5169998452063458,1.544089128156459,35840000.0
1992-11-13,False,daily,28.25,29.25,27.5,28.75,2019200.0,1.5305444866814024,1.5847230525816292,1.4899105622562325,1.5576337696315157,32307200.0
1992-11-12,False,daily,28.0,28.12,27.5,27.5,2321600.0,1.5169998452063458,1.5235012731143731,1.4899105622562325,1.4899105622562325,37145600.0
1992-11-11,False,daily,28.25,28.25,27.25,28.25,1953600.0,1.5305444866814024,1.5305444866814024,1.4763659207811757,1.5305444866814024,31257600.0
1992-11-10,False,daily,27.0,28.0,26.75,28.0,4136000.0,1.462821279306119,1.5169998452063458,1.4492766378310624,1.5169998452063458,66176000.0
1992-11-09,False,daily,26.75,26.75,26.25,26.75,1577600.0,1.4492766378310624,1.4492766378310624,1.4221873548809492,1.4492766378310624,25241600.0
1992-11-06,False,daily,25.25,26.75,25.25,26.75,2222400.0,1.3680087889807224,1.4492766378310624,1.3680087889807224,1.4492766378310624,35558400.0
1992-11-05,False,daily,25.0,25.5,25.0,25.38,755200.0,1.3544641475056658,1.3815534304557793,1.3544641475056658,1.375052002547752,12083200.0
1992-11-04,False,daily,25.5,25.5,25.0,25.5,808000.0,1.3815534304557793,1.3815534304557793,1.3544641475056658,1.3815534304557793,12928000.0
1992-11-03,False,daily,25.5,25.5,25.0,25.12,1244800.0,1.3815534304557793,1.3815534304557793,1.3544641475056658,1.3609655754136931,19916800.0
1992-11-02,False,daily,25.75,25.75,24.75,25.5,553600.0,1.395098071930836,1.395098071930836,1.3409195060306092,1.3815534304557793,8857600.0
1992-10-30,False,daily,25.25,25.75,25.25,25.75,336000.0,1.3680087889807224,1.395098071930836,1.3680087889807224,1.395098071930836,5376000.0
1992-10-29,False,daily,26.5,26.5,25.5,25.5,696000.0,1.4357319963560058,1.4357319963560058,1.3815534304557793,1.3815534304557793,11136000.0
1992-10-28,False,daily,26.25,26.25,25.75,25.75,1795200.0,1.4221873548809492,1.4221873548809492,1.395098071930836,1.395098071930836,28723200.0
1992-10-27,False,daily,25.5,26.25,25.5,25.5,1249600.0,1.3815534304557793,1.4221873548809492,1.3815534304557793,1.3815534304557793,19993600.0
1992-10-26,False,daily,26.5,26.5,25.5,26.25,412800.0,1.4357319963560058,1.4357319963560058,1.3815534304557793,1.4221873548809492,6604800.0
1992-10-23,False,daily,25.75,26.5,25.75,26.5,1016000.0,1.395098071930836,1.4357319963560058,1.395098071930836,1.4357319963560058,16256000.0
1992-10-22,False,daily,26.5,26.5,25.75,25.75,1795200.0,1.4357319963560058,1.4357319963560058,1.395098071930836,1.395098071930836,28723200.0
1992-10-21,False,daily,25.0,26.25,25.0,25.75,1387200.0,1.3544641475056658,1.4221873548809492,1.3544641475056658,1.395098071930836,22195200.0
1992-10-20,False,daily,25.25,25.75,25.0,25.0,684800.0,1.3680087889807224,1.395098071930836,1.3544641475056658,1.3544641475056658,10956800.0
1992-10-19,False,daily,23.5,25.0,23.5,25.0,2176000.0,1.2731962986553258,1.3544641475056658,1.2731962986553258,1.3544641475056658,34816000.0
1992-10-16,False,daily,23.5,24.0,23.5,24.0,222400.0,1.2731962986553258,1.3002855816054393,1.2731962986553258,1.3002855816054393,3558400.0
1992-10-15,False,daily,23.5,24.0,23.5,24.0,961600.0,1.2731962986553258,1.3002855816054393,1.2731962986553258,1.3002855816054393,15385600.0
1992-10-14,False,daily,23.0,24.0,23.0,24.0,926400.0,1.2461070157052125,1.3002855816054393,1.2461070157052125,1.3002855816054393,14822400.0
1992-10-13,False,daily,23.0,23.75,23.0,23.0,616000.0,1.2461070157052125,1.2867409401303826,1.2461070157052125,1.2461070157052125,9856000.0
1992-10-12,False,daily,23.75,23.75,23.0,23.25,611200.0,1.2867409401303826,1.2867409401303826,1.2461070157052125,1.2596516571802692,9779200.0
1992-10-09,False,daily,23.0,24.0,23.0,24.0,920000.0,1.2461070157052125,1.3002855816054393,1.2461070157052125,1.3002855816054393,14720000.0
1992-10-08,False,daily,22.25,23.5,22.25,23.25,1625600.0,1.2054730912800427,1.2731962986553258,1.2054730912800427,1.2596516571802692,26009600.0
1992-10-07,False,daily,21.75,22.25,21.75,22.12,676800.0,1.1783838083299294,1.2054730912800427,1.1783838083299294,1.1984298777130131,10828800.0
1992-10-06,False,daily,22.25,22.25,21.75,22.0,696000.0,1.2054730912800427,1.2054730912800427,1.1783838083299294,1.191928449804986,11136000.0
1992-10-05,False,daily,23.0,23.25,21.25,22.25,1358400.0,1.2461070157052125,1.2596516571802692,1.151294525379816,1.2054730912800427,21734400.0
1992-10-02,False,daily,24.25,24.25,23.0,23.0,726400.0,1.313830223080496,1.313830223080496,1.2461070157052125,1.2461070157052125,11622400.0
1992-10-01,False,daily,23.0,24.25,23.0,23.75,2699200.0,1.2461070157052125,1.313830223080496,1.2461070157052125,1.2867409401303826,43187200.0
1992-09-30,False,daily,23.5,23.5,23.0,23.5,275200.0,1.2731962986553258,1.2731962986553258,1.2461070157052125,1.2731962986553258,4403200.0
1992-09-29,False,daily,23.25,23.38,23.25,23.38,180800.0,1.2596516571802692,1.2666948707472987,1.2596516571802692,1.2666948707472987,2892800.0
1992-09-28,False,daily,22.25,23.5,22.25,23.5,702400.0,1.2054730912800427,1.2731962986553258,1.2054730912800427,1.2731962986553258,11238400.0
1992-09-25,False,daily,23.0,23.5,22.25,23.0,3148800.0,1.2461070157052125,1.2731962986553258,1.2054730912800427,1.2461070157052125,50380800.0
1992-09-24,False,daily,23.5,24.75,23.0,24.25,2560000.0,1.2731962986553258,1.3409195060306092,1.2461070157052125,1.313830223080496,40960000.0
1992-09-23,False,daily,22.0,23.5,21.5,23.5,3598400.0,1.191928449804986,1.2731962986553258,1.1648391668548725,1.2731962986553258,57574400.0
1992-09-22,False,daily,24.25,25.0,21.25,22.0,3836800.0,1.313830223080496,1.3544641475056658,1.151294525379816,1.191928449804986,61388800.0
1992-09-21,False,daily,25.0,25.0,24.25,24.25,1480000.0,1.3544641475056658,1.3544641475056658,1.313830223080496,1.313830223080496,23680000.0
1992-09-18,False,daily,24.5,25.0,24.5,24.5,2985600.0,1.3273748645555525,1.3544641475056658,1.3273748645555525,1.3273748645555525,47769600.0
1992-09-17,False,daily,24.5,25.25,24.0,24.75,2084800.0,1.3273748645555525,1.3680087889807224,1.3002855816054393,1.3409195060306092,33356800.0
1992-09-16,False,daily,24.0,24.5,23.5,24.0,825600.0,1.3002855816054393,1.3273748645555525,1.2731962986553258,1.3002855816054393,13209600.0
1992-09-15,False,daily,24.25,24.25,23.5,23.5,1601600.0,1.313830223080496,1.313830223080496,1.2731962986553258,1.2731962986553258,25625600.0
1992-09-14,False,daily,24.0,24.25,23.5,24.25,1252800.0,1.3002855816054393,1.313830223080496,1.2731962986553258,1.313830223080496,20044800.0
1992-09-11,False,daily,23.5,24.5,23.25,24.0,1592000.0,1.2731962986553258,1.3273748645555525,1.2596516571802692,1.3002855816054393,25472000.0
1992-09-10,False,daily,22.75,23.5,22.75,23.25,731200.0,1.232562374230156,1.2731962986553258,1.232562374230156,1.2596516571802692,11699200.0
1992-09-09,False,daily,22.5,23.0,22.25,22.75,670400.0,1.2190177327550993,1.2461070157052125,1.2054730912800427,1.232562374230156,10726400.0
1992-09-08,False,daily,23.0,23.25,22.5,22.5,1046400.0,1.2461070157052125,1.2596516571802692,1.2190177327550993,1.2190177327550993,16742400.0
1992-09-04,False,daily,23.25,23.25,22.5,23.0,649600.0,1.2596516571802692,1.2596516571802692,1.2190177327550993,1.2461070157052125,10393600.0
1992-09-03,False,daily,22.5,23.25,22.5,22.75,1318400.0,1.2190177327550993,1.2596516571802692,1.2190177327550993,1.232562374230156,21094400.0
1992-09-02,False,daily,21.25,23.88,20.75,22.75,3980800.0,1.151294525379816,1.293784153697412,1.1242052424297027,1.232562374230156,63692800.0
1992-09-01,False,daily,21.25,21.25,20.75,21.25,1062400.0,1.151294525379816,1.151294525379816,1.1242052424297027,1.151294525379816,16998400.0
1992-08-31,False,daily,21.0,21.25,20.75,20.75,171200.0,1.1377498839047593,1.151294525379816,1.1242052424297027,1.1242052424297027,2739200.0
1992-08-28,False,daily,20.75,21.25,20.75,21.25,569600.0,1.1242052424297027,1.151294525379816,1.1242052424297027,1.151294525379816,9113600.0
1992-08-27,False,daily,20.5,21.25,20.5,21.25,268800.0,1.110660600954646,1.151294525379816,1.110660600954646,1.151294525379816,4300800.0
1992-08-26,False,daily,20.0,21.0,19.75,20.75,3001600.0,1.0835713180045328,1.1377498839047593,1.070026676529476,1.1242052424297027,48025600.0
1992-08-25,False,daily,20.5,20.5,19.75,20.0,2768000.0,1.110660600954646,1.110660600954646,1.070026676529476,1.0835713180045328,44288000.0
1992-08-24,False,daily,21.25,21.25,20.0,20.5,742400.0,1.151294525379816,1.151294525379816,1.0835713180045328,1.110660600954646,11878400.0
1992-08-21,False,daily,21.75,21.75,20.62,21.25,10041600.0,1.1783838083299294,1.1783838083299294,1.1171620288626734,1.151294525379816,160665600.0
1992-08-20,False,daily,21.75,21.75,21.12,21.75,5371200.0,1.1783838083299294,1.1783838083299294,1.1442513118127866,1.1783838083299294,85939200.0
1992-08-19,False,daily,20.75,22.25,20.5,21.25,3556800.0,1.1242052424297027,1.2054730912800427,1.110660600954646,1.151294525379816,56908800.0
1992-08-18,False,daily,20.5,20.75,20.0,20.75,1948800.0,1.110660600954646,1.1242052424297027,1.0835713180045328,1.1242052424297027,31180800.0
1992-08-17,False,daily,20.5,20.5,20.0,20.25,1435200.0,1.110660600954646,1.110660600954646,1.0835713180045328,1.0971159594795894,22963200.0
1992-08-14,False,daily,19.75,20.25,19.75,20.25,2672000.0,1.070026676529476,1.0971159594795894,1.070026676529476,1.0971159594795894,42752000.0
1992-08-13,False,daily,20.75,20.75,19.75,19.75,1044800.0,1.1242052424297027,1.1242052424297027,1.070026676529476,1.070026676529476,16716800.0
1992-08-12,False,daily,20.25,20.25,19.75,20.12,5353600.0,1.0971159594795894,1.0971159594795894,1.070026676529476,1.0900727459125599,85657600.0
1992-08-11,False,daily,19.75,19.75,19.25,19.75,3062400.0,1.070026676529476,1.070026676529476,1.0429373935793627,1.070026676529476,48998400.0
1992-08-10,False,daily,19.25,19.75,19.25,19.38,192000.0,1.0429373935793627,1.070026676529476,1.0429373935793627,1.0499806071463922,3072000.0
1992-08-07,False,daily,19.5,19.75,19.0,19.25,632000.0,1.0564820350544193,1.070026676529476,1.029392752104306,1.0429373935793627,10112000.0
1992-08-06,False,daily,19.0,19.5,19.0,19.0,417600.0,1.029392752104306,1.0564820350544193,1.029392752104306,1.029392752104306,6681600.0
1992-08-05,False,daily,19.25,19.75,19.25,19.25,625600.0,1.0429373935793627,1.070026676529476,1.0429373935793627,1.0429373935793627,10009600.0
1992-08-04,False,daily,19.25,19.5,18.75,19.25,1408000.0,1.0429373935793627,1.0564820350544193,1.0158481106292494,1.0429373935793627,22528000.0
1992-08-03,False,daily,20.0,20.0,18.75,19.25,3025600.0,1.0835713180045328,1.0835713180045328,1.0158481106292494,1.0429373935793627,48409600.0
1992-07-31,False,daily,18.5,20.5,18.5,19.5,10646400.0,1.0023034691541928,1.110660600954646,1.0023034691541928,1.0564820350544193,170342400.0
1992-07-30,False,daily,17.75,18.75,17.25,18.5,7366400.0,0.9616695447290228,1.0158481106292494,0.9345802617789094,1.0023034691541928,117862400.0
1992-07-29,False,daily,17.75,17.75,17.12,17.5,1678400.0,0.9616695447290228,0.9616695447290228,0.92753704821188,0.9481249032539661,26854400.0
1992-07-28,False,daily,17.0,17.75,17.0,17.5,2584000.0,0.9210356203038528,0.9616695447290228,0.9210356203038528,0.9481249032539661,41344000.0
1992-07-27,False,daily,17.75,17.75,17.0,17.38,507200.0,0.9616695447290228,0.9616695447290228,0.9210356203038528,0.9416234753459388,8115200.0
1992-07-24,False,daily,17.5,17.75,17.0,17.75,1436800.0,0.9481249032539661,0.9616695447290228,0.9210356203038528,0.9616695447290228,22988800.0
1992-07-23,False,daily,16.75,17.75,16.25,17.0,2128000.0,0.9074909788287961,0.9616695447290228,0.8804016958786828,0.9210356203038528,34048000.0
1992-07-22,False,daily,16.75,16.75,16.25,16.75,840000.0,0.9074909788287961,0.9074909788287961,0.8804016958786828,0.9074909788287961,13440000.0
1992-07-21,False,daily,16.75,16.75,16.25,16.25,268800.0,0.9074909788287961,0.9074909788287961,0.8804016958786828,0.8804016958786828,4300800.0
1992-07-20,False,daily,16.25,16.75,16.25,16.5,387200.0,0.8804016958786828,0.9074909788287961,0.8804016958786828,0.8939463373537395,6195200.0
1992-07-17,False,daily,16.5,17.0,16.0,16.75,592000.0,0.8939463373537395,0.9210356203038528,0.8668570544036261,0.9074909788287961,9472000.0
1992-07-16,False,daily,17.0,17.25,16.5,16.5,369600.0,0.9210356203038528,0.9345802617789094,0.8939463373537395,0.8939463373537395,5913600.0
1992-07-15,False,daily,17.5,17.5,17.0,17.0,875200.0,0.9481249032539661,0.9481249032539661,0.9210356203038528,0.9210356203038528,14003200.0
1992-07-14,False,daily,16.25,17.5,16.25,17.5,3032000.0,0.8804016958786828,0.9481249032539661,0.8804016958786828,0.9481249032539661,48512000.0
1992-07-13,False,daily,16.75,16.75,16.25,16.75,334400.0,0.9074909788287961,0.9074909788287961,0.8804016958786828,0.9074909788287961,5350400.0
1992-07-10,False,daily,16.75,16.75,16.25,16.75,680000.0,0.9074909788287961,0.9074909788287961,0.8804016958786828,0.9074909788287961,10880000.0
1992-07-09,False,daily,15.75,16.75,15.5,16.75,2024000.0,0.8533124129285695,0.9074909788287961,0.8397677714535128,0.9074909788287961,32384000.0
1992-07-08,False,daily,15.5,16.0,15.12,15.25,2686400.0,0.8397677714535128,0.8668570544036261,0.8191799164114266,0.8262231299784562,42982400.0
1992-07-07,False,daily,15.25,16.0,15.25,16.0,998400.0,0.8262231299784562,0.8668570544036261,0.8262231299784562,0.8668570544036261,15974400.0
1992-07-06,False,daily,16.0,16.0,15.25,15.25,1363200.0,0.8668570544036261,0.8668570544036261,0.8262231299784562,0.8262231299784562,21811200.0
1992-07-02,False,daily,16.5,16.88,16.0,16.12,1054400.0,0.8939463373537395,0.9145341923958256,0.8668570544036261,0.8733584823116534,16870400.0
1992-07-01,False,daily,17.0,17.0,16.5,16.5,1216000.0,0.9210356203038528,0.9210356203038528,0.8939463373537395,0.8939463373537395,19456000.0
1992-06-30,False,daily,17.0,17.5,16.5,17.0,3028800.0,0.9210356203038528,0.9481249032539661,0.8939463373537395,0.9210356203038528,48460800.0
1992-06-29,False,daily,16.0,16.75,16.0,16.5,1724800.0,0.8668570544036261,0.9074909788287961,0.8668570544036261,0.8939463373537395,27596800.0
1992-06-26,False,daily,16.0,16.0,15.5,15.75,568000.0,0.8668570544036261,0.8668570544036261,0.8397677714535128,0.8533124129285695,9088000.0
1992-06-25,False,daily,15.5,15.75,15.0,15.75,1024000.0,0.8397677714535128,0.8533124129285695,0.8126784885033995,0.8533124129285695,16384000.0
1992-06-24,False,daily,15.75,15.88,14.5,15.25,4502400.0,0.8533124129285695,0.860355626495599,0.7855892055532862,0.8262231299784562,72038400.0
1992-06-23,False,daily,15.5,16.0,15.0,16.0,3516800.0,0.8397677714535128,0.8668570544036261,0.8126784885033995,0.8668570544036261,56268800.0
1992-06-22,False,daily,15.0,15.5,15.0,15.25,2241600.0,0.8126784885033995,0.8397677714535128,0.8126784885033995,0.8262231299784562,35865600.0
1992-06-19,False,daily,14.0,15.25,14.0,14.75,1252800.0,0.7584999226031729,0.8262231299784562,0.7584999226031729,0.7991338470283429,20044800.0
1992-06-18,False,daily,14.25,14.5,14.0,14.0,5713600.0,0.7720445640782295,0.7855892055532862,0.7584999226031729,0.7584999226031729,91417600.0
1992-06-17,False,daily,15.75,16.25,14.0,14.25,17123200.0,0.8533124129285695,0.8804016958786828,0.7584999226031729,0.7720445640782295,273971200.0
1992-06-16,False,daily,16.25,16.25,15.75,15.75,1276800.0,0.8804016958786828,0.8804016958786828,0.8533124129285695,0.8533124129285695,20428800.0
1992-06-15,False,daily,15.75,16.25,15.75,16.0,1944000.0,0.8533124129285695,0.8804016958786828,0.8533124129285695,0.8668570544036261,31104000.0
1992-06-12,False,daily,15.75,16.25,15.75,16.25,2393600.0,0.8533124129285695,0.8804016958786828,0.8533124129285695,0.8804016958786828,38297600.0
1992-06-11,False,daily,16.0,16.25,15.75,15.88,4974400.0,0.8668570544036261,0.8804016958786828,0.8533124129285695,0.860355626495599,79590400.0
1992-06-10,False,daily,16.5,16.75,16.0,16.0,4707200.0,0.8939463373537395,0.9074909788287961,0.8668570544036261,0.8668570544036261,75315200.0
1992-06-09,False,daily,17.0,17.25,16.5,16.75,8281600.0,0.9210356203038528,0.9345802617789094,0.8939463373537395,0.9074909788287961,132505600.0
1992-06-08,False,daily,17.5,17.5,16.5,16.5,13020800.0,0.9481249032539661,0.9481249032539661,0.8939463373537395,0.8939463373537395,208332800.0
1992-06-05,False,daily,18.0,18.5,16.75,17.0,77576000.0,0.9752141862040794,1.0023034691541928,0.9074909788287961,0.9210356203038528,1241216000.0
1993-12-31,False,daily,33.75,34.75,33.5,34.5,2156800.0,3.657053198265298,3.765410330065751,3.6299639153151846,3.7383210471156376,17254400.0
1993-12-30,False,daily,33.75,33.75,33.75,33.75,904000.0,3.657053198265298,3.657053198265298,3.657053198265298,3.657053198265298,7232000.0
1993-12-29,False,daily,33.25,33.75,33.25,33.5,2360800.0,3.6028746323650713,3.657053198265298,3.6028746323650713,3.6299639153151846,18886400.0
1993-12-28,False,daily,34.0,34.0,32.75,33.0,4372000.0,3.684142481215411,3.684142481215411,3.5486960664648444,3.575785349414958,34976000.0
1993-12-27,False,daily,33.75,34.0,33.0,33.5,1165600.0,3.657053198265298,3.684142481215411,3.575785349414958,3.6299639153151846,9324800.0
1993-12-23,False,daily,33.75,33.75,33.25,33.25,1140000.0,3.657053198265298,3.657053198265298,3.6028746323650713,3.6028746323650713,9120000.0
1993-12-22,False,daily,32.75,33.75,32.25,33.62,3879200.0,3.5486960664648444,3.657053198265298,3.494517500564618,3.642966771131239,31033600.0
1993-12-21,False,daily,34.75,35.0,33.5,34.0,6200000.0,3.765410330065751,3.7924996130158646,3.6299639153151846,3.684142481215411,49600000.0
1993-12-20,False,daily,33.5,35.5,33.5,34.88,5302400.0,3.6299639153151846,3.846678178916091,3.6299639153151846,3.7794967571998104,42419200.0
1993-12-17,False,daily,32.75,34.25,32.5,34.0,3061600.0,3.5486960664648444,3.7112317641655244,3.521606783514731,3.684142481215411,24492800.0
1993-12-16,False,daily,32.0,32.62,30.75,32.5,1674400.0,3.4674282176145046,3.5346096393307853,3.331981802863938,3.521606783514731,13395200.0
1993-12-15,False,daily,31.75,32.25,31.25,31.5,1083200.0,3.4403389346643913,3.494517500564618,3.386160368764165,3.413249651714278,8665600.0
1993-12-14,False,daily,30.75,33.12,30.75,32.12,1597600.0,3.331981802863938,3.588788205231012,3.331981802863938,3.480431073430559,12780800.0
1993-12-13,False,daily,31.75,31.75,30.25,30.5,1036800.0,3.4403389346643913,3.4403389346643913,3.2778032369637113,3.3048925199138246,8294400.0
1993-12-10,False,daily,32.75,32.75,31.25,31.25,820800.0,3.5486960664648444,3.5486960664648444,3.386160368764165,3.386160368764165,6566400.0
1993-12-09,False,daily,33.25,33.25,32.25,32.25,1005600.0,3.6028746323650713,3.6028746323650713,3.494517500564618,3.494517500564618,8044800.0
1993-12-08,False,daily,32.5,33.25,32.5,32.75,1643200.0,3.521606783514731,3.6028746323650713,3.521606783514731,3.5486960664648444,13145600.0
1993-12-07,False,daily,33.5,33.5,32.5,32.75,1089600.0,3.6299639153151846,3.6299639153151846,3.521606783514731,3.5486960664648444,8716800.0
1993-12-06,False,daily,31.0,33.5,31.0,33.25,2957600.0,3.359071085814051,3.6299639153151846,3.359071085814051,3.6028746323650713,23660800.0
1993-12-03,False,daily,34.0,34.0,31.5,32.0,2229600.0,3.684142481215411,3.684142481215411,3.413249651714278,3.4674282176145046,17836800.0
1993-12-02,False,daily,34.75,35.25,32.75,33.5,3106400.0,3.765410330065751,3.819588895965978,3.5486960664648444,3.6299639153151846,24851200.0
1993-12-01,False,daily,33.0,35.5,32.25,34.5,6392800.0,3.575785349414958,3.846678178916091,3.494517500564618,3.7383210471156376,51142400.0
1993-11-30,False,daily,31.25,33.0,31.25,32.5,3023200.0,3.386160368764165,3.575785349414958,3.386160368764165,3.521606783514731,24185600.0
1993-11-29,False,daily,31.25,31.75,30.75,31.38,1145600.0,3.386160368764165,3.4403389346643913,3.331981802863938,3.4002467958982234,9164800.0
1993-11-26,False,daily,30.0,30.75,30.0,30.62,728800.0,3.250713954013598,3.331981802863938,3.250713954013598,3.3178953757298792,5830400.0
1993-11-24,False,daily,29.5,30.75,29.0,30.25,2543200.0,3.1965353881133716,3.331981802863938,3.1423568222131446,3.2778032369637113,20345600.0
1993-11-23,False,daily,27.0,29.75,27.0,29.5,4940000.0,2.925642558612238,3.223624671063485,2.925642558612238,3.1965353881133716,39520000.0
1993-11-22,False,daily,28.75,29.0,26.0,26.75,4244800.0,3.1152675392630313,3.1423568222131446,2.817285426811785,2.898553275662125,33958400.0
1993-11-19,False,daily,28.75,29.0,28.25,28.5,1392800.0,3.1152675392630313,3.1423568222131446,3.061088973362805,3.088178256312918,11142400.0
1993-11-18,False,daily,28.25,29.25,27.75,28.25,3040000.0,3.061088973362805,3.1694461051632583,3.0069104074625783,3.061088973362805,24320000.0
1993-11-17,False,daily,30.25,30.25,27.5,28.25,3622400.0,3.2778032369637113,3.2778032369637113,2.979821124512465,3.061088973362805,28979200.0
1993-11-16,False,daily,31.25,31.5,30.0,30.0,1164000.0,3.386160368764165,3.413249651714278,3.250713954013598,3.250713954013598,9312000.0
1993-11-15,False,daily,32.0,32.0,31.25,31.38,1414400.0,3.4674282176145046,3.4674282176145046,3.386160368764165,3.4002467958982234,11315200.0
1993-11-12,False,daily,30.75,31.5,30.75,31.25,1022400.0,3.331981802863938,3.413249651714278,3.331981802863938,3.386160368764165,8179200.0
1993-11-11,False,daily,30.75,31.75,30.5,31.12,1302400.0,3.331981802863938,3.4403389346643913,3.3048925199138246,3.3720739416301058,10419200.0
1993-11-10,False,daily,28.5,30.75,28.0,30.25,2284800.0,3.088178256312918,3.331981802863938,3.0339996904126916,3.2778032369637113,18278400.0
1993-11-09,False,daily,30.5,31.0,28.5,29.0,3835200.0,3.3048925199138246,3.359071085814051,3.088178256312918,3.1423568222131446,30681600.0
1993-11-08,False,daily,30.25,30.75,29.75,30.5,989600.0,3.2778032369637113,3.331981802863938,3.223624671063485,3.3048925199138246,7916800.0
1993-11-05,False,daily,29.75,30.0,28.75,29.88,1880000.0,3.223624671063485,3.250713954013598,3.1152675392630313,3.2377110981975434,15040000.0
1993-11-04,False,daily,31.25,31.75,29.75,30.25,1256800.0,3.386160368764165,3.4403389346643913,3.223624671063485,3.2778032369637113,10054400.0
