date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-01,False,daily,33.25,33.62,33.25,33.25,271300.0,1.4910521409784585,1.507644300141226,1.4910521409784585,1.4910521409784585,3255600.0
1983-11-30,False,daily,34.25,34.88,33.62,33.75,207900.0,1.5358958143913444,1.5641473286414627,1.507644300141226,1.5134739776849016,2494800.0
1983-11-29,False,daily,34.0,34.5,33.25,34.5,175800.0,1.524684896038123,1.547106732744566,1.4910521409784585,1.547106732744566,2109600.0
1983-11-28,False,daily,34.88,34.88,34.37,34.37,264700.0,1.5641473286414627,1.5641473286414627,1.5412770552008905,1.5412770552008905,3176400.0
1983-11-25,False,daily,35.38,35.38,34.75,34.88,164000.0,1.5865691653479057,1.5865691653479057,1.5583176510977874,1.5641473286414627,1968000.0
1983-11-23,False,daily,35.5,36.0,35.38,35.62,220400.0,1.5919504061574519,1.614372242863895,1.5865691653479057,1.597331646966998,2644800.0
1983-11-22,False,daily,35.5,35.87,33.38,35.38,113800.0,1.5919504061574519,1.6085425653202197,1.4968818185221338,1.5865691653479057,1365600.0
1983-11-21,False,daily,35.0,35.5,34.88,35.5,259200.0,1.5695285694510088,1.5919504061574519,1.5641473286414627,1.5919504061574519,3110400.0
1983-11-18,False,daily,35.38,35.5,34.88,35.0,100700.0,1.5865691653479057,1.5919504061574519,1.5641473286414627,1.5695285694510088,1208400.0
1983-11-17,False,daily,35.38,35.38,35.0,35.38,87400.0,1.5865691653479057,1.5865691653479057,1.5695285694510088,1.5865691653479057,1048800.0
1983-11-16,False,daily,35.38,35.38,34.88,35.25,199600.0,1.5865691653479057,1.5865691653479057,1.5641473286414627,1.5807394878042305,2395200.0
1983-11-15,False,daily,36.0,36.0,35.25,35.38,188700.0,1.614372242863895,1.614372242863895,1.5807394878042305,1.5865691653479057,2264400.0
1983-11-14,False,daily,36.5,36.62,35.75,36.0,692000.0,1.636794079570338,1.6421753203798841,1.6031613245106735,1.614372242863895,8304000.0
1983-11-11,False,daily,37.12,37.12,36.25,36.38,313600.0,1.6645971570863272,1.6645971570863272,1.6255831612171163,1.6314128387607916,3763200.0
1983-11-10,False,daily,37.25,37.5,37.0,37.12,123400.0,1.6704268346300024,1.6816377529832238,1.6592159162767808,1.6645971570863272,1480800.0
1983-11-09,False,daily,36.0,37.25,36.0,37.25,174900.0,1.614372242863895,1.6704268346300024,1.614372242863895,1.6704268346300024,2098800.0
1983-11-08,False,daily,36.62,36.88,36.25,36.25,26200.0,1.6421753203798841,1.6538346754672346,1.6255831612171163,1.6255831612171163,314400.0
1983-11-07,False,daily,36.25,36.62,36.13,36.62,25100.0,1.6255831612171163,1.6421753203798841,1.6202019204075702,1.6421753203798841,301200.0
1983-11-04,False,daily,37.37,37.37,36.5,36.5,80400.0,1.6758080754395486,1.6758080754395486,1.636794079570338,1.636794079570338,964800.0
1983-11-03,False,daily,37.5,37.75,37.12,37.37,262300.0,1.6816377529832238,1.6928486713364452,1.6645971570863272,1.6758080754395486,3147600.0
1983-11-02,False,daily,36.5,37.0,36.0,36.75,102600.0,1.636794079570338,1.6592159162767808,1.614372242863895,1.6480049979235594,1231200.0
1983-11-01,False,daily,36.0,36.62,36.0,36.38,190400.0,1.614372242863895,1.6421753203798841,1.614372242863895,1.6314128387607916,2284800.0
1983-10-31,False,daily,36.0,36.25,35.75,36.0,549300.0,1.614372242863895,1.6255831612171163,1.6031613245106735,1.614372242863895,6591600.0
1983-10-28,False,daily,36.5,37.0,35.75,35.87,91400.0,1.636794079570338,1.6592159162767808,1.6031613245106735,1.6085425653202197,1096800.0
1983-10-27,False,daily,37.0,37.12,36.0,36.25,133000.0,1.6592159162767808,1.6645971570863272,1.614372242863895,1.6255831612171163,1596000.0
1983-10-26,False,daily,36.25,37.37,36.25,37.25,93100.0,1.6255831612171163,1.6758080754395486,1.6255831612171163,1.6704268346300024,1117200.0
1983-10-25,False,daily,36.5,37.37,36.5,36.5,63400.0,1.636794079570338,1.6758080754395486,1.636794079570338,1.636794079570338,760800.0
1983-10-24,False,daily,36.13,36.5,35.62,36.25,166800.0,1.6202019204075702,1.636794079570338,1.597331646966998,1.6255831612171163,2001600.0
1983-10-21,False,daily,36.5,36.62,36.0,36.13,234200.0,1.636794079570338,1.6421753203798841,1.614372242863895,1.6202019204075702,2810400.0
1983-10-20,False,daily,35.25,36.25,35.25,36.25,248300.0,1.5807394878042305,1.6255831612171163,1.5807394878042305,1.6255831612171163,2979600.0
1983-10-19,False,daily,35.0,35.12,34.37,35.12,185300.0,1.5695285694510088,1.5749098102605552,1.5412770552008905,1.5749098102605552,2223600.0
1983-10-18,False,daily,36.5,36.5,35.0,35.0,121400.0,1.636794079570338,1.636794079570338,1.5695285694510088,1.5695285694510088,1456800.0
1983-10-17,False,daily,36.25,36.88,36.0,36.5,77500.0,1.6255831612171163,1.6538346754672346,1.614372242863895,1.636794079570338,930000.0
1983-10-14,False,daily,36.5,36.62,35.75,36.0,126800.0,1.636794079570338,1.6421753203798841,1.6031613245106735,1.614372242863895,1521600.0
1983-10-13,False,daily,37.0,37.0,36.25,36.5,87300.0,1.6592159162767808,1.6592159162767808,1.6255831612171163,1.636794079570338,1047600.0
1983-10-12,False,daily,37.37,37.63,36.5,36.88,118900.0,1.6758080754395486,1.687467430526899,1.636794079570338,1.6538346754672346,1426800.0
1983-10-11,False,daily,38.12,38.12,37.5,37.63,123300.0,1.709440830499213,1.709440830499213,1.6816377529832238,1.687467430526899,1479600.0
1983-10-10,False,daily,37.37,38.12,37.0,38.12,106600.0,1.6758080754395486,1.709440830499213,1.6592159162767808,1.709440830499213,1279200.0
1983-10-07,False,daily,36.0,37.5,35.75,37.5,329300.0,1.614372242863895,1.6816377529832238,1.6031613245106735,1.6816377529832238,3951600.0
1983-10-06,False,daily,35.5,36.0,35.38,35.62,218700.0,1.5919504061574519,1.614372242863895,1.5865691653479057,1.597331646966998,2624400.0
1983-10-05,False,daily,34.75,35.25,34.25,35.12,239900.0,1.5583176510977874,1.5807394878042305,1.5358958143913444,1.5749098102605552,2878800.0
1983-10-04,False,daily,33.5,35.0,33.5,34.63,211900.0,1.50226305933168,1.5695285694510088,1.50226305933168,1.5529364102882413,2542800.0
1983-10-03,False,daily,33.25,33.5,33.0,33.5,175800.0,1.4910521409784585,1.50226305933168,1.4798412226252369,1.50226305933168,2109600.0
1983-09-30,False,daily,33.62,33.75,33.25,33.5,31100.0,1.507644300141226,1.5134739776849016,1.4910521409784585,1.50226305933168,373200.0
1983-09-29,False,daily,33.75,33.75,33.38,33.38,123400.0,1.5134739776849016,1.5134739776849016,1.4968818185221338,1.4968818185221338,1480800.0
1983-09-28,False,daily,34.25,34.37,33.38,33.5,296400.0,1.5358958143913444,1.5412770552008905,1.4968818185221338,1.50226305933168,3556800.0
1983-09-27,False,daily,35.0,35.0,33.75,34.0,87800.0,1.5695285694510088,1.5695285694510088,1.5134739776849016,1.524684896038123,1053600.0
1983-09-26,False,daily,35.5,35.5,34.25,35.0,256600.0,1.5919504061574519,1.5919504061574519,1.5358958143913444,1.5695285694510088,3079200.0
1983-09-23,False,daily,35.5,35.5,35.25,35.38,177500.0,1.5919504061574519,1.5919504061574519,1.5807394878042305,1.5865691653479057,2130000.0
1983-09-22,False,daily,34.75,36.0,34.75,35.12,136400.0,1.5583176510977874,1.614372242863895,1.5583176510977874,1.5749098102605552,1636800.0
1983-09-21,False,daily,35.5,35.75,34.75,35.0,57100.0,1.5919504061574519,1.6031613245106735,1.5583176510977874,1.5695285694510088,685200.0
1983-09-20,False,daily,34.75,36.0,34.75,35.75,136200.0,1.5583176510977874,1.614372242863895,1.5583176510977874,1.6031613245106735,1634400.0
1983-09-19,False,daily,33.75,35.5,33.75,35.0,265500.0,1.5134739776849016,1.5919504061574519,1.5134739776849016,1.5695285694510088,3186000.0
1983-09-16,False,daily,32.62,33.75,32.38,33.75,237400.0,1.4628006267283402,1.5134739776849016,1.452038145109248,1.5134739776849016,2848800.0
1983-09-15,False,daily,32.87,33.0,32.25,32.38,116100.0,1.4740115450815616,1.4798412226252369,1.4462084675655724,1.452038145109248,1393200.0
1983-09-14,False,daily,31.37,32.75,31.37,32.62,256400.0,1.406746034962233,1.4686303042720155,1.406746034962233,1.4628006267283402,3076800.0
1983-09-13,False,daily,31.5,31.5,30.75,31.12,453900.0,1.412575712505908,1.412575712505908,1.3789429574462435,1.3955351166090113,5446800.0
1983-09-12,False,daily,33.75,33.88,31.5,31.63,280900.0,1.5134739776849016,1.5193036552285768,1.412575712505908,1.4184053900495832,3370800.0
1983-09-09,False,daily,33.25,33.62,33.0,33.13,204400.0,1.4910521409784585,1.507644300141226,1.4798412226252369,1.4856709001689123,2452800.0
1983-09-08,False,daily,34.0,34.12,33.5,33.75,29300.0,1.524684896038123,1.5300661368476691,1.50226305933168,1.5134739776849016,351600.0
1983-09-07,False,daily,35.12,35.38,34.5,34.5,134600.0,1.5749098102605552,1.5865691653479057,1.547106732744566,1.547106732744566,1615200.0
1983-09-06,False,daily,35.5,35.5,34.88,35.12,142700.0,1.5919504061574519,1.5919504061574519,1.5641473286414627,1.5749098102605552,1712400.0
1983-09-02,False,daily,34.12,34.37,34.0,34.37,81200.0,1.5300661368476691,1.5412770552008905,1.524684896038123,1.5412770552008905,974400.0
1983-09-01,False,daily,34.0,34.25,33.62,34.0,200100.0,1.524684896038123,1.5358958143913444,1.507644300141226,1.524684896038123,2401200.0
1983-08-31,False,daily,33.25,33.38,33.0,33.38,142800.0,1.4910521409784585,1.4968818185221338,1.4798412226252369,1.4968818185221338,1713600.0
1983-08-30,False,daily,33.25,33.25,32.5,33.0,139600.0,1.4910521409784585,1.4910521409784585,1.457419385918794,1.4798412226252369,1675200.0
1983-08-29,False,daily,33.25,33.38,33.0,33.25,41200.0,1.4910521409784585,1.4968818185221338,1.4798412226252369,1.4910521409784585,494400.0
1983-08-26,False,daily,32.0,34.0,31.75,33.62,250700.0,1.434997549212351,1.524684896038123,1.4237866308591296,1.507644300141226,3008400.0
1983-08-25,False,daily,32.75,32.75,31.63,32.0,339100.0,1.4686303042720155,1.4686303042720155,1.4184053900495832,1.434997549212351,4069200.0
1983-08-24,False,daily,32.62,33.0,32.38,32.87,162700.0,1.4628006267283402,1.4798412226252369,1.452038145109248,1.4740115450815616,1952400.0
1983-08-23,False,daily,33.0,33.38,32.25,32.5,141700.0,1.4798412226252369,1.4968818185221338,1.4462084675655724,1.457419385918794,1700400.0
1983-08-22,False,daily,35.0,35.25,33.0,33.5,190800.0,1.5695285694510088,1.5807394878042305,1.4798412226252369,1.50226305933168,2289600.0
1983-08-19,False,daily,34.0,35.0,34.0,35.0,102300.0,1.524684896038123,1.5695285694510088,1.524684896038123,1.5695285694510088,1227600.0
1983-08-18,False,daily,35.75,35.75,34.75,34.88,121400.0,1.6031613245106735,1.6031613245106735,1.5583176510977874,1.5641473286414627,1456800.0
1983-08-17,False,daily,35.0,35.87,34.5,35.62,127300.0,1.5695285694510088,1.6085425653202197,1.547106732744566,1.597331646966998,1527600.0
1983-08-16,False,daily,36.5,36.5,35.12,35.25,88300.0,1.636794079570338,1.636794079570338,1.5749098102605552,1.5807394878042305,1059600.0
1983-08-15,False,daily,36.0,36.75,36.0,36.38,158500.0,1.614372242863895,1.6480049979235594,1.614372242863895,1.6314128387607916,1902000.0
1983-08-12,False,daily,35.12,35.75,35.0,35.5,167000.0,1.5749098102605552,1.6031613245106735,1.5695285694510088,1.5919504061574519,2004000.0
1983-08-11,False,daily,34.88,35.5,34.88,34.88,178700.0,1.5641473286414627,1.5919504061574519,1.5641473286414627,1.5641473286414627,2144400.0
1983-08-10,False,daily,33.0,34.75,33.0,34.75,288200.0,1.4798412226252369,1.5583176510977874,1.4798412226252369,1.5583176510977874,3458400.0
1983-08-09,False,daily,33.0,33.25,32.75,33.25,189400.0,1.4798412226252369,1.4910521409784585,1.4686303042720155,1.4910521409784585,2272800.0
1983-08-08,False,daily,33.5,33.5,32.75,33.0,39400.0,1.50226305933168,1.50226305933168,1.4686303042720155,1.4798412226252369,472800.0
1983-08-05,False,daily,33.5,33.75,33.25,33.62,193500.0,1.50226305933168,1.5134739776849016,1.4910521409784585,1.507644300141226,2322000.0
1983-08-04,False,daily,34.63,34.75,32.25,33.38,311300.0,1.5529364102882413,1.5583176510977874,1.4462084675655724,1.4968818185221338,3735600.0
1983-08-03,False,daily,35.0,35.12,34.37,34.5,102300.0,1.5695285694510088,1.5749098102605552,1.5412770552008905,1.547106732744566,1227600.0
1983-08-02,False,daily,35.38,35.38,34.75,35.0,143200.0,1.5865691653479057,1.5865691653479057,1.5583176510977874,1.5695285694510088,1718400.0
1983-08-01,False,daily,36.5,37.0,35.5,35.75,72900.0,1.636794079570338,1.6592159162767808,1.5919504061574519,1.6031613245106735,874800.0
1983-07-29,False,daily,36.25,36.75,35.0,36.5,148000.0,1.6255831612171163,1.6480049979235594,1.5695285694510088,1.636794079570338,1776000.0
1983-07-28,False,daily,37.0,38.25,37.0,37.37,78700.0,1.6592159162767808,1.7152705080428883,1.6592159162767808,1.6758080754395486,944400.0
1983-07-27,False,daily,39.75,39.75,38.0,38.25,67300.0,1.7825360181622172,1.7825360181622172,1.7040595896896669,1.7152705080428883,807600.0
1983-07-26,False,daily,38.75,39.75,38.5,39.75,116400.0,1.7376923447493313,1.7825360181622172,1.72648142639611,1.7825360181622172,1396800.0
1983-07-25,False,daily,38.25,39.0,38.12,38.87,32400.0,1.7152705080428883,1.7489032631025527,1.709440830499213,1.7430735855588775,388800.0
1983-07-22,False,daily,76.81,77.38,76.25,77.0,49400.0,1.7222212774218857,1.7350017243445581,1.7096650488662775,1.72648142639611,1185600.0
1983-07-21,False,daily,76.87,78.25,76.75,77.5,88600.0,1.7235665876242723,1.7545087222791635,1.720875967219499,1.7376923447493313,2126400.0
1983-07-20,False,daily,75.0,76.63,74.75,76.63,45700.0,1.6816377529832238,1.718185346814726,1.676032293806613,1.718185346814726,1096800.0
1983-07-19,False,daily,73.13,73.87,72.75,73.37,37000.0,1.6397089183421754,1.6563010775049434,1.6311886203937271,1.645090159151722,888000.0
1983-07-18,False,daily,73.5,73.87,72.88,72.88,35500.0,1.6480049979235594,1.6563010775049434,1.6341034591655645,1.6341034591655645,852000.0
1983-07-15,False,daily,73.25,73.5,72.5,73.25,42800.0,1.6423995387469486,1.6480049979235594,1.6255831612171163,1.6423995387469486,1027200.0
1983-07-14,False,daily,73.25,74.5,73.25,73.25,148900.0,1.6423995387469486,1.6704268346300024,1.6423995387469486,1.6423995387469486,3573600.0
1983-07-13,False,daily,74.5,74.5,73.25,73.25,94100.0,1.6704268346300024,1.6704268346300024,1.6423995387469486,1.6423995387469486,2258400.0
1983-07-12,False,daily,76.75,76.75,74.75,74.87,55300.0,1.720875967219499,1.720875967219499,1.676032293806613,1.6787229142113864,1327200.0
1983-07-11,False,daily,75.5,76.5,75.5,76.5,40600.0,1.6928486713364452,1.7152705080428883,1.6928486713364452,1.7152705080428883,974400.0
1983-07-08,False,daily,74.5,75.25,74.38,74.75,42000.0,1.6704268346300024,1.6872432121598346,1.667736214225229,1.676032293806613,1008000.0
1983-07-07,False,daily,73.5,74.25,73.0,74.0,90300.0,1.6480049979235594,1.6648213754533916,1.636794079570338,1.6592159162767808,2167200.0
1983-07-06,False,daily,72.13,73.5,72.13,73.0,126200.0,1.6172870816357323,1.6480049979235594,1.6172870816357323,1.636794079570338,3028800.0
1983-07-05,False,daily,73.75,73.75,71.0,71.38,74400.0,1.6536104571001702,1.6536104571001702,1.5919504061574519,1.6004707041059,1785600.0
1983-07-01,False,daily,74.75,75.0,73.25,74.0,123100.0,1.676032293806613,1.6816377529832238,1.6423995387469486,1.6592159162767808,2954400.0
1983-06-30,False,daily,75.75,75.88,74.5,74.75,155500.0,1.698454130513056,1.7013689692848937,1.6704268346300024,1.676032293806613,3732000.0
1983-06-29,False,daily,74.75,75.88,74.5,75.5,99700.0,1.676032293806613,1.7013689692848937,1.6704268346300024,1.6928486713364452,2392800.0
1983-06-28,False,daily,77.38,77.75,75.25,75.5,54300.0,1.7350017243445581,1.7432978039259421,1.6872432121598346,1.6928486713364452,1303200.0
1983-06-27,False,daily,77.5,77.75,77.38,77.38,71200.0,1.7376923447493313,1.7432978039259421,1.7350017243445581,1.7350017243445581,1708800.0
1983-06-24,False,daily,78.0,78.0,77.0,77.5,94400.0,1.7489032631025527,1.7489032631025527,1.72648142639611,1.7376923447493313,2265600.0
1983-06-23,False,daily,80.25,80.38,79.25,79.37,34100.0,1.7993523956920494,1.802267234463887,1.7769305589856066,1.7796211793903798,818400.0
1983-06-22,False,daily,80.38,81.25,79.5,80.25,151900.0,1.802267234463887,1.8217742323984925,1.7825360181622172,1.7993523956920494,3645600.0
1983-06-21,False,daily,80.25,80.5,79.0,80.38,120400.0,1.7993523956920494,1.8049578548686602,1.7713250998089958,1.802267234463887,2889600.0
1983-06-20,False,daily,80.0,80.5,79.5,80.0,41100.0,1.7937469365154388,1.8049578548686602,1.7825360181622172,1.7937469365154388,986400.0
1983-06-17,False,daily,80.0,80.0,79.25,79.5,41800.0,1.7937469365154388,1.7937469365154388,1.7769305589856066,1.7825360181622172,1003200.0
1983-06-16,False,daily,78.5,80.5,78.5,79.75,256100.0,1.7601141814557744,1.8049578548686602,1.7601141814557744,1.788141477338828,6146400.0
1983-06-15,False,daily,77.12,78.13,76.13,78.13,118000.0,1.729172046800883,1.7518181018743904,1.7069744284615043,1.7518181018743904,2832000.0
1983-06-14,False,daily,75.5,77.25,75.37,77.0,136900.0,1.6928486713364452,1.7320868855727205,1.6899338325646078,1.72648142639611,3285600.0
1983-06-13,False,daily,74.38,75.25,74.12,75.25,35500.0,1.667736214225229,1.6872432121598346,1.6619065366815542,1.6872432121598346,852000.0
1983-06-10,False,daily,72.25,74.25,72.13,74.0,87800.0,1.6199777020405057,1.6648213754533916,1.6172870816357323,1.6592159162767808,2107200.0
1983-06-09,False,daily,71.12,72.0,71.0,72.0,84500.0,1.594641026562225,1.614372242863895,1.5919504061574519,1.614372242863895,2028000.0
1983-06-08,False,daily,69.88,71.0,69.5,70.87,77200.0,1.5668379490462356,1.5919504061574519,1.5583176510977874,1.5890355673856145,1852800.0
1983-06-07,False,daily,71.0,71.12,69.5,69.75,57000.0,1.5919504061574519,1.594641026562225,1.5583176510977874,1.5639231102743982,1368000.0
1983-06-06,False,daily,71.38,71.38,70.63,71.0,30000.0,1.6004707041059,1.6004707041059,1.5836543265760679,1.5919504061574519,720000.0
1983-06-03,False,daily,70.37,71.38,70.37,71.38,37400.0,1.5778246490323928,1.6004707041059,1.5778246490323928,1.6004707041059,897600.0
1983-06-02,False,daily,68.38,70.25,68.38,70.25,92700.0,1.5332051939865712,1.5751340286276196,1.5332051939865712,1.5751340286276196,2224800.0
1983-06-01,False,daily,69.5,69.5,68.12,68.12,100100.0,1.5583176510977874,1.5583176510977874,1.5273755164428962,1.5273755164428962,2402400.0
1983-05-31,False,daily,70.0,70.25,69.13,69.13,46000.0,1.5695285694510088,1.5751340286276196,1.5500215715164034,1.5500215715164034,1104000.0
1983-05-27,False,daily,71.5,71.5,70.0,70.25,50500.0,1.6031613245106735,1.6031613245106735,1.5695285694510088,1.5751340286276196,1212000.0
1983-05-26,False,daily,72.0,72.0,71.38,71.5,70400.0,1.614372242863895,1.614372242863895,1.6004707041059,1.6031613245106735,1689600.0
1983-05-25,False,daily,71.5,72.25,71.25,71.75,192300.0,1.6031613245106735,1.6199777020405057,1.5975558653340627,1.608766783687284,4615200.0
1983-05-24,False,daily,72.25,72.5,71.25,71.5,90000.0,1.6199777020405057,1.6255831612171163,1.5975558653340627,1.6031613245106735,2160000.0
1983-05-23,False,daily,72.5,72.5,71.0,72.0,27300.0,1.6255831612171163,1.6255831612171163,1.5919504061574519,1.614372242863895,655200.0
1983-05-20,False,daily,72.75,72.75,71.75,72.5,138900.0,1.6311886203937271,1.6311886203937271,1.608766783687284,1.6255831612171163,3333600.0
1983-05-19,False,daily,74.0,74.0,72.75,72.75,198600.0,1.6592159162767808,1.6592159162767808,1.6311886203937271,1.6311886203937271,4766400.0
1983-05-18,False,daily,74.5,74.75,73.75,74.0,150100.0,1.6704268346300024,1.676032293806613,1.6536104571001702,1.6592159162767808,3602400.0
1983-05-17,False,daily,73.0,73.37,72.5,73.13,59500.0,1.636794079570338,1.645090159151722,1.6255831612171163,1.6397089183421754,1428000.0
1983-05-16,False,daily,70.5,72.37,70.5,72.25,103100.0,1.5807394878042305,1.622668322445279,1.5807394878042305,1.6199777020405057,2474400.0
1983-05-13,False,daily,70.25,72.0,70.25,71.63,214100.0,1.5751340286276196,1.614372242863895,1.5751340286276196,1.606076163282511,5138400.0
1983-05-12,False,daily,70.0,70.75,69.5,70.25,78200.0,1.5695285694510088,1.586344946980841,1.5583176510977874,1.5751340286276196,1876800.0
1983-05-11,False,daily,71.0,71.0,69.75,70.0,86800.0,1.5919504061574519,1.5919504061574519,1.5639231102743982,1.5695285694510088,2083200.0
1983-05-10,False,daily,70.0,71.0,70.0,70.75,83400.0,1.5695285694510088,1.5919504061574519,1.5695285694510088,1.586344946980841,2001600.0
1983-05-09,False,daily,70.5,71.0,69.75,70.25,62700.0,1.5807394878042305,1.5919504061574519,1.5639231102743982,1.5751340286276196,1504800.0
1983-05-06,False,daily,68.5,71.5,68.5,71.25,179100.0,1.5358958143913444,1.6031613245106735,1.5358958143913444,1.5975558653340627,4298400.0
1983-05-05,False,daily,67.5,68.5,66.5,68.25,236200.0,1.5134739776849016,1.5358958143913444,1.4910521409784585,1.5302903552147338,5668800.0
1983-05-04,False,daily,67.5,68.12,66.75,67.0,231600.0,1.5134739776849016,1.5273755164428962,1.4966576001550693,1.50226305933168,5558400.0
1983-05-03,False,daily,68.12,68.5,67.75,68.0,61200.0,1.5273755164428962,1.5358958143913444,1.5190794368615121,1.524684896038123,1468800.0
1983-05-02,False,daily,68.5,68.75,68.12,68.25,97400.0,1.5358958143913444,1.5415012735679552,1.5273755164428962,1.5302903552147338,2337600.0
1983-04-29,False,daily,67.87,68.12,67.5,68.0,165000.0,1.5217700572662856,1.5273755164428962,1.5134739776849016,1.524684896038123,3960000.0
1983-04-28,False,daily,67.75,67.87,67.5,67.87,462500.0,1.5190794368615121,1.5217700572662856,1.5134739776849016,1.5217700572662856,11100000.0
1983-04-27,False,daily,68.38,69.0,67.75,67.75,48700.0,1.5332051939865712,1.547106732744566,1.5190794368615121,1.5190794368615121,1168800.0
1983-04-26,False,daily,68.25,69.0,67.5,69.0,55200.0,1.5302903552147338,1.547106732744566,1.5134739776849016,1.547106732744566,1324800.0
1983-04-25,False,daily,69.0,70.0,68.0,68.5,82500.0,1.547106732744566,1.5695285694510088,1.524684896038123,1.5358958143913444,1980000.0
1983-04-22,False,daily,70.25,70.75,67.25,69.25,58400.0,1.5751340286276196,1.586344946980841,1.5078685185082907,1.5527121919211766,1401600.0
1983-04-21,False,daily,72.0,72.0,69.75,70.5,15500.0,1.614372242863895,1.614372242863895,1.5639231102743982,1.5807394878042305,372000.0
1983-04-20,False,daily,70.75,72.37,70.75,72.0,75300.0,1.586344946980841,1.622668322445279,1.586344946980841,1.614372242863895,1807200.0
1983-04-19,False,daily,70.0,70.5,69.13,70.0,55400.0,1.5695285694510088,1.5807394878042305,1.5500215715164034,1.5695285694510088,1329600.0
1983-04-18,False,daily,71.0,71.25,70.63,70.63,46000.0,1.5919504061574519,1.5975558653340627,1.5836543265760679,1.5836543265760679,1104000.0
1983-04-15,False,daily,72.0,72.0,71.0,71.0,85100.0,1.614372242863895,1.614372242863895,1.5919504061574519,1.5919504061574519,2042400.0
1983-04-14,False,daily,73.25,73.63,72.75,73.0,116900.0,1.6423995387469486,1.6509198366953968,1.6311886203937271,1.636794079570338,2805600.0
1983-04-13,False,daily,72.25,73.5,72.25,73.5,80000.0,1.6199777020405057,1.6480049979235594,1.6199777020405057,1.6480049979235594,1920000.0
1983-04-12,False,daily,70.5,71.5,70.5,71.5,77300.0,1.5807394878042305,1.6031613245106735,1.5807394878042305,1.6031613245106735,1855200.0
1983-04-11,False,daily,69.75,70.75,69.5,70.5,39400.0,1.5639231102743982,1.586344946980841,1.5583176510977874,1.5807394878042305,945600.0
1983-04-08,False,daily,69.88,70.25,69.62,69.75,94400.0,1.5668379490462356,1.5751340286276196,1.5610082715025606,1.5639231102743982,2265600.0
1983-04-07,False,daily,68.0,70.0,68.0,69.88,124700.0,1.524684896038123,1.5695285694510088,1.524684896038123,1.5668379490462356,2992800.0
1983-04-06,False,daily,67.0,67.5,66.75,67.5,73000.0,1.50226305933168,1.5134739776849016,1.4966576001550693,1.5134739776849016,1752000.0
