date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-02,False,daily,31.75,32.0,31.37,31.5,16550.0,0.7545735774825875,0.7605151017147338,0.745542460649725,0.7486320532504411,132400.0
1985-11-29,False,daily,31.87,32.0,31.62,31.75,9250.0,0.7574255091140177,0.7605151017147338,0.7514839848818714,0.7545735774825875,74000.0
1985-11-27,False,daily,31.87,32.12,31.62,31.87,17475.0,0.7574255091140177,0.763367033346164,0.7514839848818714,0.7574255091140177,139800.0
1985-11-26,False,daily,31.62,31.87,31.5,31.87,12438.0,0.7514839848818714,0.7574255091140177,0.7486320532504411,0.7574255091140177,99504.0
1985-11-25,False,daily,31.5,31.75,31.5,31.62,9813.0,0.7486320532504411,0.7545735774825875,0.7486320532504411,0.7514839848818714,78504.0
1985-11-22,False,daily,31.25,31.75,31.25,31.5,16788.0,0.7426905290182947,0.7545735774825875,0.7426905290182947,0.7486320532504411,134304.0
1985-11-21,False,daily,30.88,31.37,30.88,31.25,26725.0,0.7338970731547181,0.745542460649725,0.7338970731547181,0.7426905290182947,213800.0
1985-11-20,False,daily,31.0,31.0,30.75,30.75,5938.0,0.7367490047861484,0.7367490047861484,0.730807480554002,0.730807480554002,47504.0
1985-11-19,False,daily,30.88,31.25,30.75,31.0,21238.0,0.7338970731547181,0.7426905290182947,0.730807480554002,0.7367490047861484,169904.0
1985-11-18,False,daily,30.63,30.88,30.63,30.88,15525.0,0.7279555489225717,0.7338970731547181,0.7279555489225717,0.7338970731547181,124200.0
1985-11-15,False,daily,30.63,30.63,30.5,30.63,16550.0,0.7279555489225717,0.7279555489225717,0.7248659563218557,0.7279555489225717,132400.0
1985-11-14,False,daily,30.88,30.88,30.63,30.88,15075.0,0.7338970731547181,0.7338970731547181,0.7279555489225717,0.7338970731547181,120600.0
1985-11-13,False,daily,30.63,31.13,30.63,30.88,35400.0,0.7279555489225717,0.7398385973868644,0.7279555489225717,0.7338970731547181,283200.0
1985-11-12,False,daily,29.75,30.75,29.75,30.5,35063.0,0.7070413836254166,0.730807480554002,0.7070413836254166,0.7248659563218557,280504.0
1985-11-11,False,daily,29.38,29.63,29.25,29.63,18613.0,0.69824792776184,0.7041894519939863,0.6951583351611239,0.7041894519939863,148904.0
1985-11-08,False,daily,29.25,29.38,28.87,29.38,12675.0,0.6951583351611239,0.69824792776184,0.6861272183282614,0.69824792776184,101400.0
1985-11-07,False,daily,29.25,29.38,29.0,29.25,64075.0,0.6951583351611239,0.69824792776184,0.6892168109289775,0.6951583351611239,512600.0
1985-11-06,False,daily,29.5,29.5,29.0,29.25,22950.0,0.7010998593932702,0.7010998593932702,0.6892168109289775,0.6951583351611239,183600.0
1985-11-05,False,daily,29.13,29.5,29.0,29.5,10050.0,0.6923064035296936,0.7010998593932702,0.6892168109289775,0.7010998593932702,80400.0
1985-11-04,False,daily,29.13,29.38,29.0,29.13,9363.0,0.6923064035296936,0.69824792776184,0.6892168109289775,0.6923064035296936,74904.0
1985-11-01,False,daily,29.0,29.25,28.87,29.13,21125.0,0.6892168109289775,0.6951583351611239,0.6861272183282614,0.6923064035296936,169000.0
1985-10-31,False,daily,29.25,29.25,29.0,29.0,9250.0,0.6951583351611239,0.6951583351611239,0.6892168109289775,0.6892168109289775,74000.0
1985-10-30,False,daily,29.0,29.25,29.0,29.0,9250.0,0.6892168109289775,0.6951583351611239,0.6892168109289775,0.6892168109289775,74000.0
1985-10-29,False,daily,28.62,28.75,28.62,28.75,183088.0,0.6801856940961151,0.6832752866968311,0.6801856940961151,0.6832752866968311,1464704.0
1985-10-28,False,daily,28.75,28.87,28.5,28.5,58938.0,0.6832752866968311,0.6861272183282614,0.6773337624646848,0.6773337624646848,471504.0
1985-10-25,False,daily,28.87,28.87,28.62,28.75,7763.0,0.6861272183282614,0.6861272183282614,0.6801856940961151,0.6832752866968311,62104.0
1985-10-24,False,daily,29.13,29.5,29.13,29.5,184688.0,0.6923064035296936,0.7010998593932702,0.6923064035296936,0.7010998593932702,1477504.0
1985-10-23,False,daily,29.0,29.0,28.62,29.0,1616088.0,0.6892168109289775,0.6892168109289775,0.6801856940961151,0.6892168109289775,12928704.0
1985-10-22,False,daily,29.25,29.38,28.87,29.0,6388.0,0.6951583351611239,0.69824792776184,0.6861272183282614,0.6892168109289775,51104.0
1985-10-21,False,daily,28.62,29.25,28.62,29.25,8213.0,0.6801856940961151,0.6951583351611239,0.6801856940961151,0.6951583351611239,65704.0
1985-10-18,False,daily,28.62,28.75,28.5,28.62,6275.0,0.6801856940961151,0.6832752866968311,0.6773337624646848,0.6801856940961151,50200.0
1985-10-17,False,daily,28.75,28.87,28.62,28.62,11300.0,0.6832752866968311,0.6861272183282614,0.6801856940961151,0.6801856940961151,90400.0
1985-10-16,False,daily,28.75,28.87,28.62,28.75,4563.0,0.6832752866968311,0.6861272183282614,0.6801856940961151,0.6832752866968311,36504.0
1985-10-15,False,daily,28.87,28.87,28.62,28.75,13013.0,0.6861272183282614,0.6861272183282614,0.6801856940961151,0.6832752866968311,104104.0
1985-10-14,False,daily,28.87,29.88,28.62,28.87,4100.0,0.6861272183282614,0.7101309762261326,0.6801856940961151,0.6861272183282614,32800.0
1985-10-11,False,daily,29.0,29.25,28.75,28.87,6613.0,0.6892168109289775,0.6951583351611239,0.6832752866968311,0.6861272183282614,52904.0
1985-10-10,False,daily,29.25,29.38,29.0,29.0,7413.0,0.6951583351611239,0.69824792776184,0.6892168109289775,0.6892168109289775,59304.0
1985-10-09,False,daily,29.0,29.38,29.0,29.25,7763.0,0.6892168109289775,0.69824792776184,0.6892168109289775,0.6951583351611239,62104.0
1985-10-08,False,daily,29.0,29.0,28.25,29.0,22950.0,0.6892168109289775,0.6892168109289775,0.6713922382325385,0.6892168109289775,183600.0
1985-10-07,False,daily,28.5,29.0,28.37,29.0,6613.0,0.6773337624646848,0.6892168109289775,0.6742441698639687,0.6892168109289775,52904.0
1985-10-04,False,daily,28.62,28.75,28.37,28.5,5363.0,0.6801856940961151,0.6832752866968311,0.6742441698639687,0.6773337624646848,42904.0
1985-10-03,False,daily,28.25,28.62,28.12,28.62,7300.0,0.6713922382325385,0.6801856940961151,0.6683026456318224,0.6801856940961151,58400.0
1985-10-02,False,daily,28.0,28.25,28.0,28.25,10163.0,0.665450714000392,0.6713922382325385,0.665450714000392,0.6713922382325385,81304.0
1985-10-01,False,daily,28.12,28.12,28.0,28.0,48200.0,0.6683026456318224,0.6683026456318224,0.665450714000392,0.665450714000392,385600.0
1985-09-30,False,daily,28.0,28.25,27.87,28.12,32888.0,0.665450714000392,0.6713922382325385,0.662361121399676,0.6683026456318224,263104.0
1985-09-26,False,daily,28.75,28.75,28.0,28.0,29688.0,0.6832752866968311,0.6832752866968311,0.665450714000392,0.665450714000392,237504.0
1985-09-25,False,daily,29.0,29.0,28.75,28.75,6963.0,0.6892168109289775,0.6892168109289775,0.6832752866968311,0.6832752866968311,55704.0
1985-09-24,False,daily,29.25,29.25,29.0,29.0,3300.0,0.6951583351611239,0.6951583351611239,0.6892168109289775,0.6892168109289775,26400.0
1985-09-23,False,daily,29.25,29.25,29.13,29.25,17475.0,0.6951583351611239,0.6951583351611239,0.6923064035296936,0.6951583351611239,139800.0
1985-09-20,False,daily,29.5,29.75,29.25,29.25,14388.0,0.7010998593932702,0.7070413836254166,0.6951583351611239,0.6951583351611239,115104.0
1985-09-19,False,daily,29.5,29.5,29.38,29.5,101650.0,0.7010998593932702,0.7010998593932702,0.69824792776184,0.7010998593932702,813200.0
1985-09-18,False,daily,29.75,29.88,29.5,29.63,21813.0,0.7070413836254166,0.7101309762261326,0.7010998593932702,0.7041894519939863,174504.0
1985-09-17,False,daily,29.88,29.88,29.63,29.75,9138.0,0.7101309762261326,0.7101309762261326,0.7041894519939863,0.7070413836254166,73104.0
1985-09-16,False,daily,30.0,30.13,29.75,29.88,8450.0,0.7129829078575629,0.716072500458279,0.7070413836254166,0.7101309762261326,67600.0
1985-09-13,False,daily,29.88,30.38,29.75,30.0,13475.0,0.7101309762261326,0.7220140246904254,0.7070413836254166,0.7129829078575629,107800.0
1985-09-12,False,daily,30.13,30.13,29.75,29.88,8788.0,0.716072500458279,0.716072500458279,0.7070413836254166,0.7101309762261326,70304.0
1985-09-11,False,daily,30.13,30.38,30.13,30.13,5138.0,0.716072500458279,0.7220140246904254,0.716072500458279,0.716072500458279,41104.0
1985-09-10,False,daily,30.5,30.5,30.13,30.13,14163.0,0.7248659563218557,0.7248659563218557,0.716072500458279,0.716072500458279,113304.0
1985-09-09,False,daily,30.38,30.5,30.25,30.5,12438.0,0.7220140246904254,0.7248659563218557,0.7189244320897092,0.7248659563218557,99504.0
1985-09-06,False,daily,30.13,30.5,30.13,30.38,6613.0,0.716072500458279,0.7248659563218557,0.716072500458279,0.7220140246904254,52904.0
1985-09-05,False,daily,30.0,30.25,30.0,30.13,6738.0,0.7129829078575629,0.7189244320897092,0.7129829078575629,0.716072500458279,53904.0
1985-09-04,False,daily,29.75,30.0,29.75,30.0,6163.0,0.7070413836254166,0.7129829078575629,0.7070413836254166,0.7129829078575629,49304.0
1985-09-03,False,daily,30.13,30.13,29.75,29.75,9363.0,0.716072500458279,0.716072500458279,0.7070413836254166,0.7070413836254166,74904.0
1985-08-30,False,daily,29.88,30.13,29.75,30.13,8100.0,0.7101309762261326,0.716072500458279,0.7070413836254166,0.716072500458279,64800.0
1985-08-29,False,daily,30.13,30.13,29.75,29.88,8563.0,0.716072500458279,0.716072500458279,0.7070413836254166,0.7101309762261326,68504.0
1985-08-28,False,daily,30.0,30.38,30.0,30.13,8675.0,0.7129829078575629,0.7220140246904254,0.7129829078575629,0.716072500458279,69400.0
1985-08-27,False,daily,30.0,30.0,29.75,29.75,3300.0,0.7129829078575629,0.7129829078575629,0.7070413836254166,0.7070413836254166,26400.0
1985-08-26,False,daily,30.0,30.0,30.0,30.0,1825.0,0.7129829078575629,0.7129829078575629,0.7129829078575629,0.7129829078575629,14600.0
1985-08-23,False,daily,29.63,30.0,29.63,30.0,7413.0,0.7041894519939863,0.7129829078575629,0.7041894519939863,0.7129829078575629,59304.0
1985-08-22,False,daily,29.88,29.88,29.25,29.63,11650.0,0.7101309762261326,0.7101309762261326,0.6951583351611239,0.7041894519939863,93200.0
1985-08-21,False,daily,29.75,29.88,29.75,29.88,7300.0,0.7070413836254166,0.7101309762261326,0.7070413836254166,0.7101309762261326,58400.0
1985-08-20,False,daily,29.38,29.88,29.25,29.75,6613.0,0.69824792776184,0.7101309762261326,0.6951583351611239,0.7070413836254166,52904.0
1985-08-19,False,daily,29.25,29.63,29.13,29.38,8900.0,0.6951583351611239,0.7041894519939863,0.6923064035296936,0.69824792776184,71200.0
1985-08-16,False,daily,29.63,29.63,29.13,29.25,6738.0,0.7041894519939863,0.7041894519939863,0.6923064035296936,0.6951583351611239,53904.0
1985-08-15,False,daily,29.25,29.63,29.13,29.63,32200.0,0.6951583351611239,0.7041894519939863,0.6923064035296936,0.7041894519939863,257600.0
1985-08-14,False,daily,28.87,29.63,28.87,29.25,24663.0,0.6861272183282614,0.7041894519939863,0.6861272183282614,0.6951583351611239,197304.0
1985-08-13,False,daily,28.87,29.13,28.87,28.87,10963.0,0.6861272183282614,0.6923064035296936,0.6861272183282614,0.6861272183282614,87704.0
1985-08-12,False,daily,28.75,29.0,28.75,28.87,22838.0,0.6832752866968311,0.6892168109289775,0.6832752866968311,0.6861272183282614,182704.0
1985-08-09,False,daily,28.75,29.0,28.75,28.75,7988.0,0.6832752866968311,0.6892168109289775,0.6832752866968311,0.6832752866968311,63904.0
1985-08-08,False,daily,29.0,29.13,28.75,28.75,11075.0,0.6892168109289775,0.6923064035296936,0.6832752866968311,0.6832752866968311,88600.0
1985-08-07,False,daily,28.62,29.25,28.25,29.0,23750.0,0.6801856940961151,0.6951583351611239,0.6713922382325385,0.6892168109289775,190000.0
1985-08-06,False,daily,28.87,29.13,28.62,28.62,32775.0,0.6861272183282614,0.6923064035296936,0.6801856940961151,0.6801856940961151,262200.0
1985-08-05,False,daily,30.38,30.5,28.75,28.87,22038.0,0.7220140246904254,0.7248659563218557,0.6832752866968311,0.6861272183282614,176304.0
1985-08-02,False,daily,30.75,30.75,30.25,30.38,7763.0,0.730807480554002,0.730807480554002,0.7189244320897092,0.7220140246904254,62104.0
1985-08-01,False,daily,30.88,31.13,30.75,31.0,14500.0,0.7338970731547181,0.7398385973868644,0.730807480554002,0.7367490047861484,116000.0
1985-07-31,False,daily,30.88,31.0,30.5,30.88,11650.0,0.7338970731547181,0.7367490047861484,0.7248659563218557,0.7338970731547181,93200.0
1985-07-30,False,daily,30.88,31.0,30.75,30.88,4100.0,0.7338970731547181,0.7367490047861484,0.730807480554002,0.7338970731547181,32800.0
1985-07-29,False,daily,31.37,31.37,30.88,30.88,9700.0,0.745542460649725,0.745542460649725,0.7338970731547181,0.7338970731547181,77600.0
1985-07-26,False,daily,31.0,31.37,30.75,31.37,9363.0,0.7367490047861484,0.745542460649725,0.730807480554002,0.745542460649725,74904.0
1985-07-25,False,daily,31.13,31.13,30.75,31.0,12900.0,0.7398385973868644,0.7398385973868644,0.730807480554002,0.7367490047861484,103200.0
1985-07-24,False,daily,32.0,32.0,31.62,32.0,13363.0,0.7605151017147338,0.7605151017147338,0.7514839848818714,0.7605151017147338,106904.0
1985-07-23,False,daily,32.12,32.12,31.75,32.0,18275.0,0.763367033346164,0.763367033346164,0.7545735774825875,0.7605151017147338,146200.0
1985-07-22,False,daily,32.25,32.25,32.0,32.12,459388.0,0.7664566259468801,0.7664566259468801,0.7605151017147338,0.763367033346164,3675104.0
1985-07-19,False,daily,32.5,32.5,32.0,32.25,28438.0,0.7723981501790265,0.7723981501790265,0.7605151017147338,0.7664566259468801,227504.0
1985-07-18,False,daily,32.37,32.62,32.12,32.5,14838.0,0.7693085575783103,0.7752500818104567,0.763367033346164,0.7723981501790265,118704.0
1985-07-17,False,daily,32.5,32.75,32.37,32.37,42375.0,0.7723981501790265,0.7783396744111729,0.7693085575783103,0.7693085575783103,339000.0
1985-07-16,False,daily,32.25,32.5,32.12,32.5,16675.0,0.7664566259468801,0.7723981501790265,0.763367033346164,0.7723981501790265,133400.0
1985-07-15,False,daily,32.25,32.25,31.87,32.25,12900.0,0.7664566259468801,0.7664566259468801,0.7574255091140177,0.7664566259468801,103200.0
1985-07-12,False,daily,32.0,32.25,31.87,32.25,12213.0,0.7605151017147338,0.7664566259468801,0.7574255091140177,0.7664566259468801,97704.0
1985-07-11,False,daily,31.87,32.25,31.62,32.0,26263.0,0.7574255091140177,0.7664566259468801,0.7514839848818714,0.7605151017147338,210104.0
1985-07-10,False,daily,31.87,32.12,31.75,31.87,18150.0,0.7574255091140177,0.763367033346164,0.7545735774825875,0.7574255091140177,145200.0
1985-07-09,False,daily,31.87,32.25,31.75,31.87,18275.0,0.7574255091140177,0.7664566259468801,0.7545735774825875,0.7574255091140177,146200.0
1985-07-08,False,daily,31.87,32.0,31.25,31.87,8675.0,0.7574255091140177,0.7605151017147338,0.7426905290182947,0.7574255091140177,69400.0
1985-07-05,False,daily,32.5,32.62,31.87,31.87,17700.0,0.7723981501790265,0.7752500818104567,0.7574255091140177,0.7574255091140177,141600.0
1985-07-03,False,daily,32.37,32.62,32.37,32.5,9363.0,0.7693085575783103,0.7752500818104567,0.7693085575783103,0.7723981501790265,74904.0
1985-07-02,False,daily,31.87,32.37,31.87,32.37,10850.0,0.7574255091140177,0.7693085575783103,0.7574255091140177,0.7693085575783103,86800.0
1985-07-01,False,daily,31.75,32.25,31.75,31.75,13813.0,0.7545735774825875,0.7664566259468801,0.7545735774825875,0.7545735774825875,110504.0
1986-12-31,False,daily,34.5,34.5,33.25,33.5,158763.0,0.8199303440361974,0.8199303440361974,0.7902227228754656,0.7961642471076119,1270104.0
1986-12-30,False,daily,34.25,34.38,33.75,34.38,24888.0,0.813988819804051,0.8170784124047672,0.8021057713397584,0.8170784124047672,199104.0
1986-12-29,False,daily,34.13,34.38,34.0,34.38,12325.0,0.8111368881726209,0.8170784124047672,0.8080472955719047,0.8170784124047672,98600.0
1986-12-26,False,daily,33.62,34.13,33.62,34.0,13475.0,0.7990161787390422,0.8111368881726209,0.7990161787390422,0.8080472955719047,107800.0
1986-12-24,False,daily,33.5,33.88,33.5,33.88,16325.0,0.7961642471076119,0.8051953639404744,0.7961642471076119,0.8051953639404744,130600.0
1986-12-23,False,daily,33.88,33.88,33.12,33.5,79038.0,0.8051953639404744,0.8051953639404744,0.7871331302747494,0.7961642471076119,632304.0
1986-12-22,False,daily,34.0,34.0,33.62,33.88,97075.0,0.8080472955719047,0.8080472955719047,0.7990161787390422,0.8051953639404744,776600.0
1986-12-19,False,daily,34.5,34.63,33.88,34.25,87138.0,0.8199303440361974,0.8230199366369135,0.8051953639404744,0.813988819804051,697104.0
1986-12-18,False,daily,34.88,35.0,34.13,34.75,208213.0,0.8289614608690599,0.8318133925004901,0.8111368881726209,0.8258718682683437,1665704.0
1986-12-17,False,daily,35.0,35.25,34.88,34.88,197825.0,0.8318133925004901,0.8377549167326365,0.8289614608690599,0.8289614608690599,1582600.0
1986-12-16,False,daily,35.0,35.38,34.88,35.13,55500.0,0.8318133925004901,0.8408445093333526,0.8289614608690599,0.8349029851012063,444000.0
1986-12-15,False,daily,34.88,35.13,34.75,35.0,41450.0,0.8289614608690599,0.8349029851012063,0.8258718682683437,0.8318133925004901,331600.0
1986-12-12,False,daily,35.0,35.0,34.88,35.0,27638.0,0.8318133925004901,0.8318133925004901,0.8289614608690599,0.8318133925004901,221104.0
1986-12-11,False,daily,35.13,35.13,34.75,35.0,23413.0,0.8349029851012063,0.8349029851012063,0.8258718682683437,0.8318133925004901,187304.0
1986-12-10,False,daily,34.75,35.25,34.75,35.13,44763.0,0.8258718682683437,0.8377549167326365,0.8258718682683437,0.8349029851012063,358104.0
1986-12-09,False,daily,34.75,35.0,34.63,35.0,24775.0,0.8258718682683437,0.8318133925004901,0.8230199366369135,0.8318133925004901,198200.0
1986-12-08,False,daily,35.13,35.13,34.63,35.0,47275.0,0.8349029851012063,0.8349029851012063,0.8230199366369135,0.8318133925004901,378200.0
1986-12-05,False,daily,35.13,35.13,34.88,35.0,25125.0,0.8349029851012063,0.8349029851012063,0.8289614608690599,0.8318133925004901,201000.0
1986-12-04,False,daily,35.25,35.25,35.0,35.0,41688.0,0.8377549167326365,0.8377549167326365,0.8318133925004901,0.8318133925004901,333504.0
1986-12-03,False,daily,35.25,35.63,35.13,35.25,39400.0,0.8377549167326365,0.846786033565499,0.8349029851012063,0.8377549167326365,315200.0
1986-12-02,False,daily,35.25,35.63,35.0,35.38,44538.0,0.8377549167326365,0.846786033565499,0.8318133925004901,0.8408445093333526,356304.0
1986-12-01,False,daily,35.0,35.13,34.75,35.13,19525.0,0.8318133925004901,0.8349029851012063,0.8258718682683437,0.8349029851012063,156200.0
1986-11-28,False,daily,35.0,35.25,34.88,35.25,15525.0,0.8318133925004901,0.8377549167326365,0.8289614608690599,0.8377549167326365,124200.0
1986-11-26,False,daily,35.13,35.25,34.88,35.13,50025.0,0.8349029851012063,0.8377549167326365,0.8289614608690599,0.8349029851012063,400200.0
1986-11-25,False,daily,35.0,35.25,35.0,35.0,19063.0,0.8318133925004901,0.8377549167326365,0.8318133925004901,0.8318133925004901,152504.0
1986-11-24,False,daily,35.13,35.38,35.0,35.25,56413.0,0.8349029851012063,0.8408445093333526,0.8318133925004901,0.8377549167326365,451304.0
1986-11-21,False,daily,35.0,35.75,34.88,35.5,30038.0,0.8318133925004901,0.8496379651969291,0.8289614608690599,0.8436964409647828,240304.0
1986-11-20,False,daily,34.13,34.88,34.13,34.88,15638.0,0.8111368881726209,0.8289614608690599,0.8111368881726209,0.8289614608690599,125104.0
1986-11-19,False,daily,34.63,34.88,34.25,34.38,62125.0,0.8230199366369135,0.8289614608690599,0.813988819804051,0.8170784124047672,497000.0
1986-11-18,False,daily,34.5,35.0,34.13,34.88,37225.0,0.8199303440361974,0.8318133925004901,0.8111368881726209,0.8289614608690599,297800.0
1986-11-17,False,daily,34.25,34.88,34.13,34.75,74013.0,0.813988819804051,0.8289614608690599,0.8111368881726209,0.8258718682683437,592104.0
1986-11-14,False,daily,33.5,34.5,33.5,34.25,94000.0,0.7961642471076119,0.8199303440361974,0.7961642471076119,0.813988819804051,752000.0
1986-11-13,False,daily,33.25,33.75,33.25,33.62,21125.0,0.7902227228754656,0.8021057713397584,0.7902227228754656,0.7990161787390422,169000.0
1986-11-12,False,daily,32.87,33.88,32.75,33.25,27175.0,0.7811916060426031,0.8051953639404744,0.7783396744111729,0.7902227228754656,217400.0
1986-11-11,False,daily,32.87,32.87,32.75,32.75,20100.0,0.7811916060426031,0.7811916060426031,0.7783396744111729,0.7783396744111729,160800.0
1986-11-10,False,daily,32.75,32.87,32.37,32.87,49675.0,0.7783396744111729,0.7811916060426031,0.7693085575783103,0.7811916060426031,397400.0
1986-11-07,False,daily,33.12,33.25,32.75,33.0,18838.0,0.7871331302747494,0.7902227228754656,0.7783396744111729,0.7842811986433192,150704.0
1986-11-06,False,daily,33.0,33.25,32.75,33.25,17925.0,0.7842811986433192,0.7902227228754656,0.7783396744111729,0.7902227228754656,143400.0
1986-11-05,False,daily,33.0,33.25,32.75,33.0,13238.0,0.7842811986433192,0.7902227228754656,0.7783396744111729,0.7842811986433192,105904.0
1986-11-04,False,daily,33.0,33.0,32.62,33.0,18500.0,0.7842811986433192,0.7842811986433192,0.7752500818104567,0.7842811986433192,148000.0
1986-11-03,False,daily,32.37,33.0,32.37,33.0,22725.0,0.7693085575783103,0.7842811986433192,0.7693085575783103,0.7842811986433192,181800.0
1986-10-31,False,daily,33.0,33.0,32.5,32.62,17013.0,0.7842811986433192,0.7842811986433192,0.7723981501790265,0.7752500818104567,136104.0
1986-10-30,False,daily,33.75,33.75,32.75,33.0,21463.0,0.8021057713397584,0.8021057713397584,0.7783396744111729,0.7842811986433192,171704.0
1986-10-29,False,daily,33.75,33.75,33.0,33.75,14725.0,0.8021057713397584,0.8021057713397584,0.7842811986433192,0.8021057713397584,117800.0
1986-10-28,False,daily,33.5,33.75,33.12,33.25,61788.0,0.7961642471076119,0.8021057713397584,0.7871331302747494,0.7902227228754656,494304.0
1986-10-27,False,daily,33.37,33.37,32.5,33.37,51850.0,0.7930746545068957,0.7930746545068957,0.7723981501790265,0.7930746545068957,414800.0
1986-10-24,False,daily,34.0,34.0,33.62,33.75,14038.0,0.8080472955719047,0.8080472955719047,0.7990161787390422,0.8021057713397584,112304.0
1986-10-23,False,daily,33.5,33.88,33.37,33.88,30150.0,0.7961642471076119,0.8051953639404744,0.7930746545068957,0.8051953639404744,241200.0
1986-10-22,False,daily,33.62,33.75,33.37,33.5,19988.0,0.7990161787390422,0.8021057713397584,0.7930746545068957,0.7961642471076119,159904.0
1986-10-21,False,daily,34.25,34.5,33.5,33.5,36550.0,0.813988819804051,0.8199303440361974,0.7961642471076119,0.7961642471076119,292400.0
1986-10-20,False,daily,33.37,33.62,32.5,33.5,24325.0,0.7930746545068957,0.7990161787390422,0.7723981501790265,0.7961642471076119,194600.0
1986-10-17,False,daily,33.5,33.62,33.25,33.37,31288.0,0.7961642471076119,0.7990161787390422,0.7902227228754656,0.7930746545068957,250304.0
1986-10-16,False,daily,32.87,33.62,32.75,33.25,28325.0,0.7811916060426031,0.7990161787390422,0.7783396744111729,0.7902227228754656,226600.0
1986-10-15,False,daily,32.12,32.87,32.0,32.87,20325.0,0.763367033346164,0.7811916060426031,0.7605151017147338,0.7811916060426031,162600.0
1986-10-14,False,daily,31.75,32.12,31.62,31.87,22375.0,0.7545735774825875,0.763367033346164,0.7514839848818714,0.7574255091140177,179000.0
1986-10-13,False,daily,32.0,32.0,31.87,32.0,6738.0,0.7605151017147338,0.7605151017147338,0.7574255091140177,0.7605151017147338,53904.0
1986-10-10,False,daily,31.75,31.87,31.75,31.87,10613.0,0.7545735774825875,0.7574255091140177,0.7545735774825875,0.7574255091140177,84904.0
1986-10-09,False,daily,31.13,31.87,31.13,31.75,16900.0,0.7398385973868644,0.7574255091140177,0.7398385973868644,0.7545735774825875,135200.0
1986-10-08,False,daily,30.88,31.25,30.75,31.25,15988.0,0.7338970731547181,0.7426905290182947,0.730807480554002,0.7426905290182947,127904.0
1986-10-07,False,daily,31.13,31.13,30.5,31.0,25350.0,0.7398385973868644,0.7398385973868644,0.7248659563218557,0.7367490047861484,202800.0
1986-10-06,False,daily,31.0,31.25,30.63,31.0,21813.0,0.7367490047861484,0.7426905290182947,0.7279555489225717,0.7367490047861484,174504.0
