date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-11-23,False,daily,36.38,37.25,36.38,36.62,77400.0,1.88965576159487,1.9348454403355937,1.88965576159487,1.9021218798681727,619200.0
1983-11-22,False,daily,35.5,36.5,35.25,36.25,79600.0,1.8439466612594249,1.8958888207315214,1.8309611213914008,1.8829032808634971,636800.0
1983-11-21,False,daily,35.38,35.5,35.0,35.25,35200.0,1.8377136021227733,1.8439466612594249,1.8179755815233767,1.8309611213914008,281600.0
1983-11-18,False,daily,34.88,35.12,34.62,35.12,66400.0,1.8117425223867252,1.824208640660028,1.7982375609239798,1.824208640660028,531200.0
1983-11-17,False,daily,34.88,35.38,34.88,35.12,99000.0,1.8117425223867252,1.8377136021227733,1.8117425223867252,1.824208640660028,792000.0
1983-11-16,False,daily,34.5,35.25,34.38,35.25,56800.0,1.7920045017873283,1.8309611213914008,1.785771442650677,1.8309611213914008,454400.0
1983-11-15,False,daily,34.88,35.12,34.75,34.75,115100.0,1.8117425223867252,1.824208640660028,1.8049900416553526,1.8049900416553526,920800.0
1983-11-14,False,daily,34.62,35.5,34.62,35.0,77000.0,1.7982375609239798,1.8439466612594249,1.7982375609239798,1.8179755815233767,616000.0
1983-11-11,False,daily,33.88,34.5,33.75,34.5,200800.0,1.7598003629146286,1.7920045017873283,1.753047882183256,1.7920045017873283,1606400.0
1983-11-10,False,daily,34.0,34.25,33.5,33.62,61900.0,1.76603342205128,1.7790189619193042,1.740062342315232,1.7462954014518834,495200.0
1983-11-09,False,daily,33.88,34.25,33.62,34.0,22100.0,1.7598003629146286,1.7790189619193042,1.7462954014518834,1.76603342205128,176800.0
1983-11-08,False,daily,34.25,34.25,33.62,33.62,54400.0,1.7790189619193042,1.7790189619193042,1.7462954014518834,1.7462954014518834,435200.0
1983-11-07,False,daily,35.0,35.25,34.0,34.25,51000.0,1.8179755815233767,1.8309611213914008,1.76603342205128,1.7790189619193042,408000.0
1983-11-04,False,daily,35.0,35.62,34.75,34.75,42100.0,1.8179755815233767,1.8501797203960764,1.8049900416553526,1.8049900416553526,336800.0
1983-11-03,False,daily,36.25,36.25,35.62,35.75,29500.0,1.8829032808634971,1.8829032808634971,1.8501797203960764,1.856932201127449,236000.0
1983-11-02,False,daily,35.75,36.5,35.62,36.38,109700.0,1.856932201127449,1.8958888207315214,1.8501797203960764,1.88965576159487,877600.0
1983-11-01,False,daily,36.62,36.62,35.5,35.75,99200.0,1.9021218798681727,1.9021218798681727,1.8439466612594249,1.856932201127449,793600.0
1983-10-31,False,daily,36.25,36.75,36.12,36.5,59800.0,1.8829032808634971,1.9088743605995455,1.8761508001321245,1.8958888207315214,478400.0
1983-10-28,False,daily,35.88,36.25,35.88,36.0,75900.0,1.8636846818588217,1.8829032808634971,1.8636846818588217,1.869917740995473,607200.0
1983-10-27,False,daily,36.0,36.5,35.88,35.88,5200.0,1.869917740995473,1.8958888207315214,1.8636846818588217,1.8636846818588217,41600.0
1983-10-26,False,daily,36.38,36.62,35.62,36.12,43900.0,1.88965576159487,1.9021218798681727,1.8501797203960764,1.8761508001321245,351200.0
1983-10-25,False,daily,36.5,36.75,36.25,36.38,83600.0,1.8958888207315214,1.9088743605995455,1.8829032808634971,1.88965576159487,668800.0
1983-10-24,False,daily,36.25,36.62,36.0,36.5,39200.0,1.8829032808634971,1.9021218798681727,1.869917740995473,1.8958888207315214,313600.0
1983-10-21,False,daily,35.62,36.5,35.62,36.25,167000.0,1.8501797203960764,1.8958888207315214,1.8501797203960764,1.8829032808634971,1336000.0
1983-10-20,False,daily,35.5,36.25,35.25,35.75,75600.0,1.8439466612594249,1.8829032808634971,1.8309611213914008,1.856932201127449,604800.0
1983-10-19,False,daily,35.38,36.5,35.0,35.25,277000.0,1.8377136021227733,1.8958888207315214,1.8179755815233767,1.8309611213914008,2216000.0
1983-10-18,False,daily,36.12,36.25,35.0,35.25,40500.0,1.8761508001321245,1.8829032808634971,1.8179755815233767,1.8309611213914008,324000.0
1983-10-17,False,daily,36.25,36.25,35.0,35.25,40500.0,1.8829032808634971,1.8829032808634971,1.8179755815233767,1.8309611213914008,324000.0
1983-10-14,False,daily,36.5,36.88,36.12,36.38,18500.0,1.8958888207315214,1.915626841330918,1.8761508001321245,1.88965576159487,148000.0
1983-10-13,False,daily,37.0,37.25,36.5,36.62,69800.0,1.9218599004675696,1.9348454403355937,1.8958888207315214,1.9021218798681727,558400.0
1983-10-12,False,daily,36.0,36.62,35.75,36.5,50800.0,1.869917740995473,1.9021218798681727,1.856932201127449,1.8958888207315214,406400.0
1983-10-11,False,daily,36.5,36.75,36.0,36.0,56700.0,1.8958888207315214,1.9088743605995455,1.869917740995473,1.869917740995473,453600.0
1983-10-10,False,daily,36.5,36.5,36.12,36.12,68300.0,1.8958888207315214,1.8958888207315214,1.8761508001321245,1.8761508001321245,546400.0
1983-10-07,False,daily,36.5,37.0,36.5,36.88,94900.0,1.8958888207315214,1.9218599004675696,1.8958888207315214,1.915626841330918,759200.0
1983-10-06,False,daily,34.0,35.12,33.75,34.75,112400.0,1.76603342205128,1.824208640660028,1.753047882183256,1.8049900416553526,899200.0
1983-10-05,False,daily,33.5,34.0,33.25,34.0,47000.0,1.740062342315232,1.76603342205128,1.7270768024472078,1.76603342205128,376000.0
1983-10-04,False,daily,32.62,34.12,32.62,33.88,45800.0,1.6943532419797869,1.7722664811879316,1.6943532419797869,1.7598003629146286,366400.0
1983-10-03,False,daily,32.88,32.88,32.12,32.88,39200.0,1.7078582034425323,1.7078582034425323,1.6683821622437387,1.7078582034425323,313600.0
1983-09-30,False,daily,34.25,34.25,32.75,32.88,134600.0,1.7790189619193042,1.7790189619193042,1.7011057227111595,1.7078582034425323,1076800.0
1983-09-29,False,daily,35.5,36.0,34.75,34.75,26400.0,1.8439466612594249,1.869917740995473,1.8049900416553526,1.8049900416553526,211200.0
1983-09-28,False,daily,35.75,36.25,35.62,35.62,18800.0,1.856932201127449,1.8829032808634971,1.8501797203960764,1.8501797203960764,150400.0
1983-09-27,False,daily,36.0,36.25,35.5,36.0,50300.0,1.869917740995473,1.8829032808634971,1.8439466612594249,1.869917740995473,402400.0
1983-09-26,False,daily,36.38,36.62,35.75,35.88,42300.0,1.88965576159487,1.9021218798681727,1.856932201127449,1.8636846818588217,338400.0
1983-09-23,False,daily,35.38,36.38,35.25,36.38,56600.0,1.8377136021227733,1.88965576159487,1.8309611213914008,1.88965576159487,452800.0
1983-09-22,False,daily,35.75,35.75,35.0,35.5,163000.0,1.856932201127449,1.856932201127449,1.8179755815233767,1.8439466612594249,1304000.0
1983-09-21,False,daily,34.0,35.75,33.62,35.75,124900.0,1.76603342205128,1.856932201127449,1.7462954014518834,1.856932201127449,999200.0
1983-09-20,False,daily,33.12,34.0,33.12,34.0,49400.0,1.720324321715835,1.76603342205128,1.720324321715835,1.76603342205128,395200.0
1983-09-19,False,daily,33.0,33.75,32.75,33.38,21600.0,1.7140912625791838,1.753047882183256,1.7011057227111595,1.7338292831785804,172800.0
1983-09-16,False,daily,33.5,33.5,32.5,32.75,72700.0,1.740062342315232,1.740062342315232,1.6881201828431354,1.7011057227111595,581600.0
1983-09-15,False,daily,33.62,33.75,33.5,33.75,44600.0,1.7462954014518834,1.753047882183256,1.740062342315232,1.753047882183256,356800.0
1983-09-14,False,daily,33.75,33.75,33.25,33.62,15800.0,1.753047882183256,1.753047882183256,1.7270768024472078,1.7462954014518834,126400.0
1983-09-13,False,daily,34.12,34.12,33.0,33.5,23850.0,1.7722664811879316,1.7722664811879316,1.7140912625791838,1.740062342315232,190800.0
1983-09-12,False,daily,68.75,70.0,68.0,68.12,37800.0,1.7855117318533162,1.8179755815233767,1.76603342205128,1.769149951619606,604800.0
1983-09-09,False,daily,69.75,70.0,68.5,68.5,147100.0,1.8114828115893646,1.8179755815233767,1.7790189619193042,1.7790189619193042,2353600.0
1983-09-08,False,daily,69.5,70.0,69.12,69.75,39300.0,1.8049900416553526,1.8179755815233767,1.7951210313556543,1.8114828115893646,628800.0
1983-09-07,False,daily,67.5,69.38,67.5,69.38,76800.0,1.753047882183256,1.8018735120870266,1.753047882183256,1.8018735120870266,1228800.0
1983-09-06,False,daily,66.75,67.25,66.5,67.0,28600.0,1.73356957238122,1.746555112249244,1.7270768024472078,1.740062342315232,457600.0
1983-09-02,False,daily,65.0,66.0,64.75,66.0,19400.0,1.6881201828431354,1.7140912625791838,1.6816274129091233,1.7140912625791838,310400.0
1983-09-01,False,daily,63.5,65.0,63.5,64.75,31400.0,1.649163563239063,1.6881201828431354,1.649163563239063,1.6816274129091233,502400.0
1983-08-31,False,daily,63.5,63.75,63.5,63.75,57800.0,1.649163563239063,1.6556563331730751,1.649163563239063,1.6556563331730751,924800.0
1983-08-30,False,daily,63.25,65.12,63.25,64.0,108100.0,1.642670793305051,1.6912367124114613,1.642670793305051,1.6621491031070872,1729600.0
1983-08-29,False,daily,62.75,63.38,62.12,63.12,16200.0,1.629685253437027,1.6460470336707373,1.6133234732033164,1.6392945529393648,259200.0
1983-08-26,False,daily,61.0,62.5,61.0,62.5,27100.0,1.5842358638989424,1.623192483503015,1.5842358638989424,1.623192483503015,433600.0
1983-08-25,False,daily,59.5,61.0,59.38,60.88,34400.0,1.5452792442948702,1.5842358638989424,1.5421627147265444,1.5811193343306167,550400.0
1983-08-24,False,daily,60.25,60.25,59.62,59.75,14100.0,1.5647575540969063,1.5647575540969063,1.548395773863196,1.5517720142288822,225600.0
1983-08-23,False,daily,60.38,61.0,60.0,60.62,18000.0,1.5681337944625926,1.5842358638989424,1.5582647841628943,1.574366853599244,288000.0
1983-08-22,False,daily,59.88,61.0,59.75,59.88,66300.0,1.5551482545945685,1.5842358638989424,1.5517720142288822,1.5551482545945685,1060800.0
1983-08-19,False,daily,59.5,59.88,59.25,59.75,11700.0,1.5452792442948702,1.5551482545945685,1.5387864743608581,1.5517720142288822,187200.0
1983-08-18,False,daily,60.25,60.75,59.25,59.38,19100.0,1.5647575540969063,1.5777430939649304,1.5387864743608581,1.5421627147265444,305600.0
1983-08-17,False,daily,58.5,60.0,58.5,59.75,54300.0,1.5193081645588218,1.5582647841628943,1.5193081645588218,1.5517720142288822,868800.0
1983-08-16,False,daily,60.0,60.0,58.12,58.75,56300.0,1.5582647841628943,1.5582647841628943,1.5094391542591235,1.525800934492834,900800.0
1983-08-15,False,daily,58.62,60.25,58.62,60.0,19000.0,1.5224246941271475,1.5647575540969063,1.5224246941271475,1.5582647841628943,304000.0
1983-08-12,False,daily,57.5,58.5,57.25,58.12,20000.0,1.4933370848227736,1.5193081645588218,1.4868443148887616,1.5094391542591235,320000.0
1983-08-11,False,daily,56.5,57.75,56.0,57.0,57700.0,1.4673660050867254,1.4998298547567857,1.4543804652187013,1.4803515449547495,923200.0
1983-08-10,False,daily,58.25,58.25,56.0,56.5,109500.0,1.5128153946248097,1.5128153946248097,1.4543804652187013,1.4673660050867254,1752000.0
1983-08-09,False,daily,60.25,60.25,58.5,58.75,129500.0,1.5647575540969063,1.5647575540969063,1.5193081645588218,1.525800934492834,2072000.0
1983-08-08,False,daily,59.25,61.25,59.25,59.75,29500.0,1.5387864743608581,1.5907286338329545,1.5387864743608581,1.5517720142288822,472000.0
1983-08-05,False,daily,59.0,60.12,59.0,59.75,55100.0,1.532293704426846,1.56138131373122,1.532293704426846,1.5517720142288822,881600.0
1983-08-04,False,daily,60.75,61.5,58.5,59.38,50800.0,1.5777430939649304,1.5972214037669665,1.5193081645588218,1.5421627147265444,812800.0
1983-08-03,False,daily,62.25,62.5,61.5,62.0,41000.0,1.6166997135690029,1.623192483503015,1.5972214037669665,1.6102069436349906,656000.0
1983-08-02,False,daily,63.0,63.25,62.5,62.62,15900.0,1.636178023371039,1.642670793305051,1.623192483503015,1.6263090130713405,254400.0
1983-08-01,False,daily,62.5,62.75,61.88,62.62,62500.0,1.623192483503015,1.629685253437027,1.607090414066665,1.6263090130713405,1000000.0
1983-07-29,False,daily,64.5,64.88,63.25,63.88,48200.0,1.6751346429751113,1.6850036532748096,1.642670793305051,1.6590325735387614,771200.0
1983-07-28,False,daily,67.25,67.38,65.0,65.38,24000.0,1.746555112249244,1.74993135261493,1.6881201828431354,1.6979891931428337,384000.0
1983-07-27,False,daily,69.0,69.0,67.0,67.12,33200.0,1.7920045017873283,1.7920045017873283,1.740062342315232,1.743178871883558,531200.0
1983-07-26,False,daily,67.5,69.0,67.5,69.0,50900.0,1.753047882183256,1.7920045017873283,1.753047882183256,1.7920045017873283,814400.0
1983-07-25,False,daily,66.38,67.38,66.38,67.38,27600.0,1.7239602728788819,1.74993135261493,1.7239602728788819,1.74993135261493,441600.0
1983-07-22,False,daily,65.12,66.0,64.25,66.0,46700.0,1.6912367124114613,1.7140912625791838,1.6686418730410992,1.7140912625791838,747200.0
1983-07-21,False,daily,64.5,64.5,64.0,64.0,42600.0,1.6751346429751113,1.6751346429751113,1.6621491031070872,1.6621491031070872,681600.0
1983-07-20,False,daily,61.0,62.0,61.0,62.0,39600.0,1.5842358638989424,1.6102069436349906,1.5842358638989424,1.6102069436349906,633600.0
1983-07-19,False,daily,60.88,61.12,60.75,61.0,31100.0,1.5811193343306167,1.5873523934672682,1.5777430939649304,1.5842358638989424,497600.0
1983-07-18,False,daily,60.88,61.25,60.5,61.0,51700.0,1.5811193343306167,1.5907286338329545,1.5712503240309184,1.5842358638989424,827200.0
1983-07-15,False,daily,62.5,62.62,61.0,61.25,20600.0,1.623192483503015,1.6263090130713405,1.5842358638989424,1.5907286338329545,329600.0
1983-07-14,False,daily,62.5,63.0,62.0,62.38,26200.0,1.623192483503015,1.636178023371039,1.6102069436349906,1.6200759539346892,419200.0
1983-07-13,False,daily,62.25,62.75,61.75,61.88,18200.0,1.6166997135690029,1.629685253437027,1.6037141737009786,1.607090414066665,291200.0
1983-07-12,False,daily,63.62,63.62,62.5,62.5,35600.0,1.6522800928073889,1.6522800928073889,1.623192483503015,1.623192483503015,569600.0
1983-07-11,False,daily,63.75,63.88,63.62,63.62,24700.0,1.6556563331730751,1.6590325735387614,1.6522800928073889,1.6522800928073889,395200.0
1983-07-08,False,daily,63.5,63.75,63.38,63.75,9500.0,1.649163563239063,1.6556563331730751,1.6460470336707373,1.6556563331730751,152000.0
1983-07-07,False,daily,63.75,63.75,62.75,63.5,28300.0,1.6556563331730751,1.6556563331730751,1.629685253437027,1.649163563239063,452800.0
1983-07-06,False,daily,63.5,63.88,63.0,63.75,13600.0,1.649163563239063,1.6590325735387614,1.636178023371039,1.6556563331730751,217600.0
1983-07-05,False,daily,64.12,64.12,63.5,63.88,9700.0,1.6652656326754132,1.6652656326754132,1.649163563239063,1.6590325735387614,155200.0
1983-07-01,False,daily,63.25,64.38,63.25,64.38,59200.0,1.642670793305051,1.6720181134067853,1.642670793305051,1.6720181134067853,947200.0
1983-06-30,False,daily,63.0,63.75,62.75,63.5,33400.0,1.636178023371039,1.6556563331730751,1.629685253437027,1.649163563239063,534400.0
1983-06-29,False,daily,64.62,64.62,63.0,63.0,97000.0,1.6782511725434373,1.6782511725434373,1.636178023371039,1.636178023371039,1552000.0
1983-06-28,False,daily,65.5,65.75,64.75,64.75,26800.0,1.7011057227111595,1.7075984926451715,1.6816274129091233,1.6816274129091233,428800.0
1983-06-27,False,daily,65.12,65.38,65.0,65.25,38100.0,1.6912367124114613,1.6979891931428337,1.6881201828431354,1.6946129527771474,609600.0
1983-06-24,False,daily,65.12,65.5,65.0,65.5,13300.0,1.6912367124114613,1.7011057227111595,1.6881201828431354,1.7011057227111595,212800.0
1983-06-23,False,daily,65.5,65.75,65.12,65.12,9100.0,1.7011057227111595,1.7075984926451715,1.6912367124114613,1.6912367124114613,145600.0
1983-06-22,False,daily,65.38,65.75,65.0,65.5,27200.0,1.6979891931428337,1.7075984926451715,1.6881201828431354,1.7011057227111595,435200.0
1983-06-21,False,daily,65.62,65.88,64.75,65.5,21300.0,1.7042222522794854,1.7109747330108578,1.6816274129091233,1.7011057227111595,340800.0
1983-06-20,False,daily,65.75,66.25,65.62,65.88,13900.0,1.7075984926451715,1.7205840325131958,1.7042222522794854,1.7109747330108578,222400.0
1983-06-17,False,daily,66.5,66.62,66.0,66.0,67600.0,1.7270768024472078,1.7301933320155336,1.7140912625791838,1.7140912625791838,1081600.0
1983-06-16,False,daily,66.0,66.5,66.0,66.5,39300.0,1.7140912625791838,1.7270768024472078,1.7140912625791838,1.7270768024472078,628800.0
1983-06-15,False,daily,65.75,66.0,65.62,65.88,37000.0,1.7075984926451715,1.7140912625791838,1.7042222522794854,1.7109747330108578,592000.0
1983-06-14,False,daily,65.25,65.75,65.25,65.75,17000.0,1.6946129527771474,1.7075984926451715,1.6946129527771474,1.7075984926451715,272000.0
1983-06-13,False,daily,65.0,65.5,65.0,65.25,66400.0,1.6881201828431354,1.7011057227111595,1.6881201828431354,1.6946129527771474,1062400.0
1983-06-10,False,daily,64.38,65.0,64.25,65.0,117400.0,1.6720181134067853,1.6881201828431354,1.6686418730410992,1.6881201828431354,1878400.0
1983-06-09,False,daily,64.25,64.38,63.75,64.12,26700.0,1.6686418730410992,1.6720181134067853,1.6556563331730751,1.6652656326754132,427200.0
1983-06-08,False,daily,64.75,64.88,64.12,64.12,27800.0,1.6816274129091233,1.6850036532748096,1.6652656326754132,1.6652656326754132,444800.0
1983-06-07,False,daily,65.38,65.38,64.5,64.75,28600.0,1.6979891931428337,1.6979891931428337,1.6751346429751113,1.6816274129091233,457600.0
1983-06-06,False,daily,65.0,65.25,64.88,65.12,340300.0,1.6881201828431354,1.6946129527771474,1.6850036532748096,1.6912367124114613,5444800.0
1983-06-03,False,daily,64.25,64.75,63.5,64.5,66600.0,1.6686418730410992,1.6816274129091233,1.649163563239063,1.6751346429751113,1065600.0
1983-06-02,False,daily,65.75,65.88,63.75,64.5,22900.0,1.7075984926451715,1.7109747330108578,1.6556563331730751,1.6751346429751113,366400.0
1983-06-01,False,daily,65.0,65.62,65.0,65.62,30500.0,1.6881201828431354,1.7042222522794854,1.6881201828431354,1.7042222522794854,488000.0
1983-05-31,False,daily,66.62,66.75,65.25,65.5,37600.0,1.7301933320155336,1.73356957238122,1.6946129527771474,1.7011057227111595,601600.0
1983-05-27,False,daily,67.25,67.25,66.5,66.62,13100.0,1.746555112249244,1.746555112249244,1.7270768024472078,1.7301933320155336,209600.0
1983-05-26,False,daily,65.5,68.0,65.25,67.25,86800.0,1.7011057227111595,1.76603342205128,1.6946129527771474,1.746555112249244,1388800.0
1983-05-25,False,daily,65.5,65.88,65.25,65.75,36300.0,1.7011057227111595,1.7109747330108578,1.6946129527771474,1.7075984926451715,580800.0
1983-05-24,False,daily,64.75,65.88,64.75,65.88,22200.0,1.6816274129091233,1.7109747330108578,1.6816274129091233,1.7109747330108578,355200.0
1983-05-23,False,daily,64.25,65.0,64.12,64.62,30500.0,1.6686418730410992,1.6881201828431354,1.6652656326754132,1.6782511725434373,488000.0
1983-05-20,False,daily,63.25,64.12,63.0,64.12,20100.0,1.642670793305051,1.6652656326754132,1.636178023371039,1.6652656326754132,321600.0
1983-05-19,False,daily,63.75,63.75,62.75,63.25,88600.0,1.6556563331730751,1.6556563331730751,1.629685253437027,1.642670793305051,1417600.0
1983-05-18,False,daily,64.12,66.25,64.12,64.5,51600.0,1.6652656326754132,1.7205840325131958,1.6652656326754132,1.6751346429751113,825600.0
1983-05-17,False,daily,64.0,64.25,63.62,64.25,18000.0,1.6621491031070872,1.6686418730410992,1.6522800928073889,1.6686418730410992,288000.0
1983-05-16,False,daily,63.5,64.0,63.0,64.0,22300.0,1.649163563239063,1.6621491031070872,1.636178023371039,1.6621491031070872,356800.0
1983-05-13,False,daily,63.88,63.88,63.38,63.75,14100.0,1.6590325735387614,1.6590325735387614,1.6460470336707373,1.6556563331730751,225600.0
1983-05-12,False,daily,64.38,64.5,63.5,63.62,24800.0,1.6720181134067853,1.6751346429751113,1.649163563239063,1.6522800928073889,396800.0
1983-05-11,False,daily,64.62,64.75,64.0,64.38,15800.0,1.6782511725434373,1.6816274129091233,1.6621491031070872,1.6720181134067853,252800.0
1983-05-10,False,daily,65.12,65.12,64.5,64.5,30800.0,1.6912367124114613,1.6912367124114613,1.6751346429751113,1.6751346429751113,492800.0
1983-05-09,False,daily,64.25,65.0,64.0,64.88,34600.0,1.6686418730410992,1.6881201828431354,1.6621491031070872,1.6850036532748096,553600.0
1983-05-06,False,daily,63.25,65.25,63.25,64.75,50200.0,1.642670793305051,1.6946129527771474,1.642670793305051,1.6816274129091233,803200.0
1983-05-05,False,daily,63.5,64.12,62.75,63.0,46300.0,1.649163563239063,1.6652656326754132,1.629685253437027,1.636178023371039,740800.0
1983-05-04,False,daily,64.12,64.5,63.62,63.88,28200.0,1.6652656326754132,1.6751346429751113,1.6522800928073889,1.6590325735387614,451200.0
1983-05-03,False,daily,64.38,64.62,64.0,64.62,26800.0,1.6720181134067853,1.6782511725434373,1.6621491031070872,1.6782511725434373,428800.0
1983-05-02,False,daily,65.38,65.88,64.75,64.88,41900.0,1.6979891931428337,1.7109747330108578,1.6816274129091233,1.6850036532748096,670400.0
1983-04-29,False,daily,65.0,65.38,64.62,65.38,38700.0,1.6881201828431354,1.6979891931428337,1.6782511725434373,1.6979891931428337,619200.0
1983-04-28,False,daily,64.5,64.75,64.25,64.62,35700.0,1.6751346429751113,1.6816274129091233,1.6686418730410992,1.6782511725434373,571200.0
1983-04-27,False,daily,64.75,65.5,64.0,64.38,24200.0,1.6816274129091233,1.7011057227111595,1.6621491031070872,1.6720181134067853,387200.0
1983-04-26,False,daily,63.88,64.25,63.5,64.0,17000.0,1.6590325735387614,1.6686418730410992,1.649163563239063,1.6621491031070872,272000.0
1983-04-25,False,daily,63.25,64.0,62.5,63.5,29300.0,1.642670793305051,1.6621491031070872,1.623192483503015,1.649163563239063,468800.0
1983-04-22,False,daily,63.38,64.0,63.0,63.25,11400.0,1.6460470336707373,1.6621491031070872,1.636178023371039,1.642670793305051,182400.0
1983-04-21,False,daily,63.75,64.25,63.25,63.25,29100.0,1.6556563331730751,1.6686418730410992,1.642670793305051,1.642670793305051,465600.0
1983-04-20,False,daily,63.62,63.88,63.5,63.75,12400.0,1.6522800928073889,1.6590325735387614,1.649163563239063,1.6556563331730751,198400.0
1983-04-19,False,daily,62.88,63.62,62.38,63.62,30900.0,1.6330614938027133,1.6522800928073889,1.6200759539346892,1.6522800928073889,494400.0
1983-04-18,False,daily,62.62,62.88,62.22,62.88,21100.0,1.6263090130713405,1.6330614938027133,1.6159205811769213,1.6330614938027133,337600.0
1983-04-15,False,daily,63.25,63.38,62.62,62.62,17900.0,1.642670793305051,1.6460470336707373,1.6263090130713405,1.6263090130713405,286400.0
1983-04-14,False,daily,63.0,63.25,62.62,63.0,19800.0,1.636178023371039,1.642670793305051,1.6263090130713405,1.636178023371039,316800.0
1983-04-13,False,daily,61.5,62.5,61.5,62.5,25100.0,1.5972214037669665,1.623192483503015,1.5972214037669665,1.623192483503015,401600.0
1983-04-12,False,daily,60.75,61.25,60.5,61.25,19600.0,1.5777430939649304,1.5907286338329545,1.5712503240309184,1.5907286338329545,313600.0
1983-04-11,False,daily,60.25,60.75,60.0,60.25,24200.0,1.5647575540969063,1.5777430939649304,1.5582647841628943,1.5647575540969063,387200.0
1983-04-08,False,daily,61.5,61.5,60.0,60.25,13700.0,1.5972214037669665,1.5972214037669665,1.5582647841628943,1.5647575540969063,219200.0
1983-04-07,False,daily,61.75,61.75,61.25,61.5,29000.0,1.6037141737009786,1.6037141737009786,1.5907286338329545,1.5972214037669665,464000.0
1983-04-06,False,daily,61.5,61.75,61.0,61.5,60000.0,1.5972214037669665,1.6037141737009786,1.5842358638989424,1.5972214037669665,960000.0
1984-12-31,False,daily,32.62,33.38,32.38,32.88,59900.0,1.6943532419797869,1.7338292831785804,1.681887123706484,1.7078582034425323,479200.0
1984-12-28,False,daily,32.25,32.5,32.0,32.38,39900.0,1.6751346429751113,1.6881201828431354,1.6621491031070872,1.681887123706484,319200.0
