date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-11-25,False,daily,22.62,22.62,22.5,22.62,10200.0,2.1939945386672015,2.1939945386672015,2.18235531034536,2.1939945386672015,20400.0
1988-11-23,False,daily,22.62,22.75,22.38,22.75,11600.0,2.1939945386672015,2.2066037026825303,2.170716082023518,2.2066037026825303,23200.0
1988-11-22,False,daily,22.75,22.75,22.38,22.5,10700.0,2.2066037026825303,2.2066037026825303,2.170716082023518,2.18235531034536,21400.0
1988-11-21,False,daily,22.38,22.75,22.38,22.62,15200.0,2.170716082023518,2.2066037026825303,2.170716082023518,2.1939945386672015,30400.0
1988-11-18,False,daily,22.62,22.62,22.5,22.5,9900.0,2.1939945386672015,2.1939945386672015,2.18235531034536,2.18235531034536,19800.0
1988-11-17,False,daily,22.62,22.88,22.5,22.5,7000.0,2.1939945386672015,2.219212866697859,2.18235531034536,2.18235531034536,14000.0
1988-11-16,False,daily,22.5,22.88,22.5,22.88,9900.0,2.18235531034536,2.219212866697859,2.18235531034536,2.219212866697859,19800.0
1988-11-15,False,daily,23.0,23.0,22.75,22.75,11100.0,2.230852095019701,2.230852095019701,2.2066037026825303,2.2066037026825303,22200.0
1988-11-14,False,daily,23.0,23.25,22.88,23.12,31700.0,2.230852095019701,2.255100487356872,2.219212866697859,2.242491323341543,63400.0
1988-11-11,False,daily,23.0,23.12,22.88,23.0,14400.0,2.230852095019701,2.242491323341543,2.219212866697859,2.230852095019701,28800.0
1988-11-10,False,daily,23.25,23.25,22.75,23.12,23300.0,2.255100487356872,2.255100487356872,2.2066037026825303,2.242491323341543,46600.0
1988-11-09,False,daily,23.0,23.5,22.75,23.5,9700.0,2.230852095019701,2.279348879694042,2.2066037026825303,2.279348879694042,19400.0
1988-11-08,False,daily,22.38,22.75,22.38,22.75,10700.0,2.170716082023518,2.2066037026825303,2.170716082023518,2.2066037026825303,21400.0
1988-11-07,False,daily,22.75,22.88,22.25,22.5,8300.0,2.2066037026825303,2.219212866697859,2.158106918008189,2.18235531034536,16600.0
1988-11-04,False,daily,23.0,23.0,22.88,23.0,4700.0,2.230852095019701,2.230852095019701,2.219212866697859,2.230852095019701,9400.0
1988-11-03,False,daily,22.75,23.0,22.75,22.88,5600.0,2.2066037026825303,2.230852095019701,2.2066037026825303,2.219212866697859,11200.0
1988-11-02,False,daily,22.62,22.88,22.5,22.5,8300.0,2.1939945386672015,2.219212866697859,2.18235531034536,2.18235531034536,16600.0
1988-11-01,False,daily,22.5,22.88,22.5,22.88,11400.0,2.18235531034536,2.219212866697859,2.18235531034536,2.219212866697859,22800.0
1988-10-31,False,daily,22.88,22.88,22.5,22.75,6900.0,2.219212866697859,2.219212866697859,2.18235531034536,2.2066037026825303,13800.0
1988-10-28,False,daily,23.0,23.0,22.62,22.62,15400.0,2.230852095019701,2.230852095019701,2.1939945386672015,2.1939945386672015,30800.0
1988-10-27,False,daily,23.12,23.38,23.12,23.25,5400.0,2.242491323341543,2.2677096513722,2.242491323341543,2.255100487356872,10800.0
1988-10-26,False,daily,22.88,23.12,22.62,23.12,9000.0,2.219212866697859,2.242491323341543,2.1939945386672015,2.242491323341543,18000.0
1988-10-25,False,daily,22.38,22.75,22.25,22.62,9600.0,2.170716082023518,2.2066037026825303,2.158106918008189,2.1939945386672015,19200.0
1988-10-24,False,daily,22.5,22.88,22.38,22.88,25600.0,2.1435031315680435,2.179704517790081,2.132071114866347,2.179704517790081,51200.0
1988-10-21,False,daily,22.62,22.75,22.25,22.62,40000.0,2.1549351482697396,2.1673198330299104,2.119686430106176,2.1549351482697396,80000.0
1988-10-20,False,daily,22.5,22.62,22.25,22.62,20800.0,2.1435031315680435,2.1549351482697396,2.119686430106176,2.1549351482697396,41600.0
1988-10-19,False,daily,23.0,23.0,22.38,22.38,27900.0,2.1911365344917777,2.1911365344917777,2.132071114866347,2.132071114866347,55800.0
1988-10-18,False,daily,23.0,23.0,22.75,22.88,14700.0,2.1911365344917777,2.1911365344917777,2.1673198330299104,2.179704517790081,29400.0
1988-10-17,False,daily,22.75,22.88,22.62,22.75,8400.0,2.1673198330299104,2.179704517790081,2.1549351482697396,2.1673198330299104,16800.0
1988-10-14,False,daily,23.12,23.5,22.75,22.88,9700.0,2.202568551193474,2.238769937415512,2.1673198330299104,2.179704517790081,19400.0
1988-10-13,False,daily,23.0,23.12,22.88,22.88,30400.0,2.1911365344917777,2.202568551193474,2.179704517790081,2.179704517790081,60800.0
1988-10-12,False,daily,23.12,23.12,22.88,23.12,11700.0,2.202568551193474,2.202568551193474,2.179704517790081,2.202568551193474,23400.0
1988-10-11,False,daily,23.62,23.75,23.25,23.38,16100.0,2.250201954117208,2.262586638877379,2.2149532359536446,2.2273379207138158,32200.0
1988-10-10,False,daily,23.38,23.62,23.38,23.62,4000.0,2.2273379207138158,2.250201954117208,2.2273379207138158,2.250201954117208,8000.0
1988-10-07,False,daily,23.12,23.62,23.12,23.38,7500.0,2.202568551193474,2.250201954117208,2.202568551193474,2.2273379207138158,15000.0
1988-10-06,False,daily,23.25,23.38,23.12,23.12,7700.0,2.2149532359536446,2.2273379207138158,2.202568551193474,2.202568551193474,15400.0
1988-10-05,False,daily,23.25,23.38,23.0,23.25,8900.0,2.2149532359536446,2.2273379207138158,2.1911365344917777,2.2149532359536446,17800.0
1988-10-04,False,daily,23.25,23.5,23.12,23.25,7300.0,2.2149532359536446,2.238769937415512,2.202568551193474,2.2149532359536446,14600.0
1988-10-03,False,daily,23.0,23.38,22.75,23.38,9700.0,2.1911365344917777,2.2273379207138158,2.1673198330299104,2.2273379207138158,19400.0
1988-09-30,False,daily,23.25,23.62,23.12,23.25,24400.0,2.2149532359536446,2.250201954117208,2.202568551193474,2.2149532359536446,48800.0
1988-09-29,False,daily,23.0,23.38,22.88,23.12,15700.0,2.1911365344917777,2.2273379207138158,2.179704517790081,2.202568551193474,31400.0
1988-09-28,False,daily,23.0,23.0,22.5,22.75,13100.0,2.1911365344917777,2.1911365344917777,2.1435031315680435,2.1673198330299104,26200.0
1988-09-27,False,daily,22.62,23.0,22.25,23.0,77200.0,2.1549351482697396,2.1911365344917777,2.119686430106176,2.1911365344917777,154400.0
1988-09-26,False,daily,22.5,22.62,22.12,22.38,4900.0,2.1435031315680435,2.1549351482697396,2.1073017453460055,2.132071114866347,9800.0
1988-09-23,False,daily,45.12,45.25,45.0,45.12,2500.0,2.149219139918891,2.1554114822989767,2.1435031315680435,2.149219139918891,10000.0
1988-09-22,False,daily,45.25,45.25,44.75,45.0,4500.0,2.1554114822989767,2.1554114822989767,2.13159478083711,2.1435031315680435,18000.0
1988-09-21,False,daily,45.62,45.75,45.12,45.38,5200.0,2.1730358413807584,2.179228183760844,2.149219139918891,2.1616038246790623,20800.0
1988-09-20,False,daily,44.75,45.5,44.75,45.5,2700.0,2.13159478083711,2.1673198330299104,2.13159478083711,2.1673198330299104,10800.0
1988-09-19,False,daily,44.5,45.25,44.5,45.0,3100.0,2.119686430106176,2.1554114822989767,2.119686430106176,2.1435031315680435,12400.0
1988-09-16,False,daily,45.0,45.0,44.25,44.25,20400.0,2.1435031315680435,2.1435031315680435,2.1077780793752425,2.1077780793752425,81600.0
1988-09-15,False,daily,44.75,45.25,44.75,44.88,5700.0,2.13159478083711,2.1554114822989767,2.13159478083711,2.1377871232171954,22800.0
1988-09-14,False,daily,45.38,45.75,44.75,44.88,20500.0,2.1616038246790623,2.179228183760844,2.13159478083711,2.1377871232171954,82000.0
1988-09-13,False,daily,45.62,45.88,45.38,45.5,8900.0,2.1730358413807584,2.1854205261409296,2.1616038246790623,2.1673198330299104,35600.0
1988-09-12,False,daily,45.88,46.12,45.75,45.75,4700.0,2.1854205261409296,2.1968525428426258,2.179228183760844,2.179228183760844,18800.0
1988-09-09,False,daily,45.88,46.12,45.75,45.75,3100.0,2.1854205261409296,2.1968525428426258,2.179228183760844,2.179228183760844,12400.0
1988-09-08,False,daily,45.5,45.88,45.5,45.75,4400.0,2.1673198330299104,2.1854205261409296,2.1673198330299104,2.179228183760844,17600.0
1988-09-07,False,daily,46.12,46.12,45.75,45.75,4900.0,2.1968525428426258,2.1968525428426258,2.179228183760844,2.179228183760844,19600.0
1988-09-06,False,daily,45.75,45.88,45.5,45.88,2700.0,2.179228183760844,2.1854205261409296,2.1673198330299104,2.1854205261409296,10800.0
1988-09-02,False,daily,46.12,46.12,45.62,46.0,9600.0,2.1968525428426258,2.1968525428426258,2.1730358413807584,2.1911365344917777,38400.0
1988-09-01,False,daily,46.0,46.0,45.75,45.88,3400.0,2.1911365344917777,2.1911365344917777,2.179228183760844,2.1854205261409296,13600.0
1988-08-31,False,daily,46.0,46.25,45.75,45.75,7500.0,2.1911365344917777,2.2030448852227114,2.179228183760844,2.179228183760844,30000.0
1988-08-30,False,daily,46.0,46.0,45.75,46.0,3400.0,2.1911365344917777,2.1911365344917777,2.179228183760844,2.1911365344917777,13600.0
1988-08-29,False,daily,45.88,46.0,45.75,45.75,7200.0,2.1854205261409296,2.1911365344917777,2.179228183760844,2.179228183760844,28800.0
1988-08-26,False,daily,45.38,46.0,45.38,45.88,27800.0,2.1616038246790623,2.1911365344917777,2.1616038246790623,2.1854205261409296,111200.0
1988-08-25,False,daily,45.38,45.75,45.0,45.5,8000.0,2.1616038246790623,2.179228183760844,2.1435031315680435,2.1673198330299104,32000.0
1988-08-24,False,daily,45.25,45.62,45.25,45.5,5000.0,2.1554114822989767,2.1730358413807584,2.1554114822989767,2.1673198330299104,20000.0
1988-08-23,False,daily,45.25,45.25,44.88,45.25,10200.0,2.1554114822989767,2.1554114822989767,2.1377871232171954,2.1554114822989767,40800.0
1988-08-22,False,daily,44.75,45.25,44.75,45.25,3700.0,2.13159478083711,2.1554114822989767,2.13159478083711,2.1554114822989767,14800.0
1988-08-19,False,daily,45.0,45.0,44.75,45.0,4200.0,2.1435031315680435,2.1435031315680435,2.13159478083711,2.1435031315680435,16800.0
1988-08-18,False,daily,44.75,45.0,44.5,44.88,8500.0,2.13159478083711,2.1435031315680435,2.119686430106176,2.1377871232171954,34000.0
1988-08-17,False,daily,45.0,45.25,44.5,44.5,11000.0,2.1435031315680435,2.1554114822989767,2.119686430106176,2.119686430106176,44000.0
1988-08-16,False,daily,44.38,44.75,44.25,44.75,19900.0,2.113970421755328,2.13159478083711,2.1077780793752425,2.13159478083711,79600.0
1988-08-15,False,daily,43.62,44.38,43.38,44.12,11900.0,2.07776903553329,2.113970421755328,2.066337018831594,2.101585736995157,47600.0
1988-08-12,False,daily,43.38,43.5,43.25,43.38,5200.0,2.066337018831594,2.072053027182442,2.0601446764515083,2.066337018831594,20800.0
1988-08-11,False,daily,43.62,43.62,43.12,43.38,7300.0,2.07776903553329,2.07776903553329,2.0539523340714227,2.066337018831594,29200.0
1988-08-10,False,daily,43.62,43.75,42.88,42.88,6600.0,2.07776903553329,2.0839613779133757,2.0425203173697266,2.0425203173697266,26400.0
1988-08-09,False,daily,44.38,44.5,43.88,43.88,6100.0,2.113970421755328,2.119686430106176,2.090153720293461,2.090153720293461,24400.0
1988-08-08,False,daily,44.75,44.75,44.38,44.38,3800.0,2.13159478083711,2.13159478083711,2.113970421755328,2.113970421755328,15200.0
1988-08-05,False,daily,44.75,45.0,44.5,44.5,2900.0,2.13159478083711,2.1435031315680435,2.119686430106176,2.119686430106176,11600.0
1988-08-04,False,daily,44.5,45.0,44.5,45.0,4100.0,2.119686430106176,2.1435031315680435,2.119686430106176,2.1435031315680435,16400.0
1988-08-03,False,daily,44.75,44.88,44.5,44.62,2200.0,2.13159478083711,2.1377871232171954,2.119686430106176,2.1254024384570243,8800.0
1988-08-02,False,daily,44.38,44.75,44.38,44.38,8500.0,2.113970421755328,2.13159478083711,2.113970421755328,2.113970421755328,34000.0
1988-08-01,False,daily,44.75,44.88,44.5,44.62,3600.0,2.13159478083711,2.1377871232171954,2.119686430106176,2.1254024384570243,14400.0
1988-07-29,False,daily,44.75,44.88,44.25,44.75,10800.0,2.13159478083711,2.1377871232171954,2.1077780793752425,2.13159478083711,43200.0
1988-07-28,False,daily,44.5,44.62,44.12,44.62,2200.0,2.119686430106176,2.1254024384570243,2.101585736995157,2.1254024384570243,8800.0
1988-07-27,False,daily,44.0,44.62,44.0,44.62,6400.0,2.095869728644309,2.1254024384570243,2.095869728644309,2.1254024384570243,25600.0
1988-07-26,False,daily,44.12,44.5,44.0,44.25,11300.0,2.101585736995157,2.119686430106176,2.095869728644309,2.1077780793752425,45200.0
1988-07-25,False,daily,44.38,44.5,44.0,44.25,1900.0,2.113970421755328,2.119686430106176,2.095869728644309,2.1077780793752425,7600.0
1988-07-22,False,daily,45.88,45.88,45.25,45.25,11900.0,2.146135336922684,2.146135336922684,2.116665736611845,2.116665736611845,47600.0
1988-07-21,False,daily,46.25,46.38,46.12,46.12,12900.0,2.163442879962383,2.1695239085979527,2.157361851326813,2.157361851326813,51600.0
1988-07-20,False,daily,46.38,46.38,46.12,46.25,1300.0,2.1695239085979527,2.1695239085979527,2.157361851326813,2.163442879962383,5200.0
1988-07-19,False,daily,46.12,46.38,46.12,46.12,2000.0,2.157361851326813,2.1695239085979527,2.157361851326813,2.157361851326813,8000.0
1988-07-18,False,daily,46.75,46.88,46.0,46.25,11800.0,2.186831451637652,2.192912480273222,2.1517485941247485,2.163442879962383,47200.0
1988-07-15,False,daily,47.0,47.0,46.75,46.88,2300.0,2.1985257374752862,2.1985257374752862,2.186831451637652,2.192912480273222,9200.0
1988-07-14,False,daily,46.75,46.88,46.75,46.75,6100.0,2.186831451637652,2.192912480273222,2.186831451637652,2.186831451637652,24400.0
1988-07-13,False,daily,46.5,46.88,46.25,46.75,4500.0,2.1751371658000176,2.192912480273222,2.163442879962383,2.186831451637652,18000.0
1988-07-12,False,daily,46.5,46.75,46.5,46.75,2800.0,2.1751371658000176,2.186831451637652,2.1751371658000176,2.186831451637652,11200.0
1988-07-11,False,daily,46.5,46.88,46.5,46.75,1700.0,2.1751371658000176,2.192912480273222,2.1751371658000176,2.186831451637652,6800.0
1988-07-08,False,daily,46.5,46.62,46.38,46.62,2600.0,2.1751371658000176,2.180750423002082,2.1695239085979527,2.180750423002082,10400.0
1988-07-07,False,daily,46.62,46.62,46.5,46.5,1300.0,2.180750423002082,2.180750423002082,2.1751371658000176,2.1751371658000176,5200.0
1988-07-06,False,daily,46.75,46.75,46.75,46.75,600.0,2.186831451637652,2.186831451637652,2.186831451637652,2.186831451637652,2400.0
1988-07-05,False,daily,46.75,46.88,46.62,46.75,4000.0,2.186831451637652,2.192912480273222,2.180750423002082,2.186831451637652,16000.0
1988-07-01,False,daily,46.38,46.75,46.38,46.5,4900.0,2.1695239085979527,2.186831451637652,2.1695239085979527,2.1751371658000176,19600.0
1988-06-30,False,daily,46.5,46.5,46.12,46.5,4300.0,2.1751371658000176,2.1751371658000176,2.157361851326813,2.1751371658000176,17200.0
1988-06-29,False,daily,46.12,46.5,46.12,46.25,7800.0,2.157361851326813,2.1751371658000176,2.157361851326813,2.163442879962383,31200.0
1988-06-28,False,daily,46.38,46.38,46.0,46.0,9600.0,2.1695239085979527,2.1695239085979527,2.1517485941247485,2.1517485941247485,38400.0
1988-06-27,False,daily,46.88,46.88,46.62,46.62,3100.0,2.192912480273222,2.192912480273222,2.180750423002082,2.180750423002082,12400.0
1988-06-24,False,daily,46.75,47.0,46.75,46.75,4500.0,2.186831451637652,2.1985257374752862,2.186831451637652,2.186831451637652,18000.0
1988-06-23,False,daily,46.88,46.88,46.75,46.88,9900.0,2.192912480273222,2.192912480273222,2.186831451637652,2.192912480273222,39600.0
1988-06-22,False,daily,46.62,47.12,46.62,47.0,4500.0,2.180750423002082,2.2041389946773506,2.180750423002082,2.1985257374752862,18000.0
1988-06-21,False,daily,46.5,46.62,46.38,46.38,3000.0,2.1751371658000176,2.180750423002082,2.1695239085979527,2.1695239085979527,12000.0
1988-06-20,False,daily,46.25,46.5,46.25,46.5,2000.0,2.163442879962383,2.1751371658000176,2.163442879962383,2.1751371658000176,8000.0
1988-06-17,False,daily,46.38,46.38,46.12,46.25,3900.0,2.1695239085979527,2.1695239085979527,2.157361851326813,2.163442879962383,15600.0
1988-06-16,False,daily,46.0,46.5,46.0,46.12,3400.0,2.1517485941247485,2.1751371658000176,2.1517485941247485,2.157361851326813,13600.0
1988-06-15,False,daily,45.88,46.38,45.88,46.12,7000.0,2.146135336922684,2.1695239085979527,2.146135336922684,2.157361851326813,28000.0
1988-06-14,False,daily,46.5,46.5,46.0,46.0,5000.0,2.1751371658000176,2.1751371658000176,2.1517485941247485,2.1517485941247485,20000.0
1988-06-13,False,daily,46.25,46.5,46.0,46.0,6200.0,2.163442879962383,2.1751371658000176,2.1517485941247485,2.1517485941247485,24800.0
1988-06-10,False,daily,46.0,46.5,46.0,46.25,4500.0,2.1517485941247485,2.1751371658000176,2.1517485941247485,2.163442879962383,18000.0
1988-06-09,False,daily,45.62,46.12,45.62,45.75,3600.0,2.133973279651544,2.157361851326813,2.133973279651544,2.1400543082871137,14400.0
1988-06-08,False,daily,45.75,46.0,45.12,45.75,6100.0,2.1400543082871137,2.1517485941247485,2.1105847079762747,2.1400543082871137,24400.0
1988-06-07,False,daily,45.25,46.0,45.25,45.75,5900.0,2.116665736611845,2.1517485941247485,2.116665736611845,2.1400543082871137,23600.0
1988-06-06,False,daily,45.5,45.5,45.25,45.25,2400.0,2.1283600224494794,2.1283600224494794,2.116665736611845,2.116665736611845,9600.0
1988-06-03,False,daily,45.88,46.0,45.62,45.62,9800.0,2.146135336922684,2.1517485941247485,2.133973279651544,2.133973279651544,39200.0
1988-06-02,False,daily,45.88,45.88,45.5,45.62,8200.0,2.146135336922684,2.146135336922684,2.1283600224494794,2.133973279651544,32800.0
1988-06-01,False,daily,44.62,45.5,44.62,45.5,35300.0,2.0871961363010056,2.1283600224494794,2.0871961363010056,2.1283600224494794,141200.0
1988-05-31,False,daily,44.38,44.62,44.25,44.38,5700.0,2.075969621896877,2.0871961363010056,2.069888593261307,2.075969621896877,22800.0
1988-05-27,False,daily,43.88,44.38,43.88,44.25,4500.0,2.0525810502216078,2.075969621896877,2.0525810502216078,2.069888593261307,18000.0
1988-05-26,False,daily,43.88,44.0,43.62,43.62,3100.0,2.0525810502216078,2.0581943074236726,2.040418992950468,2.040418992950468,12400.0
1988-05-25,False,daily,44.0,44.0,43.62,43.88,2400.0,2.0581943074236726,2.0581943074236726,2.040418992950468,2.0525810502216078,9600.0
1988-05-24,False,daily,43.88,44.25,43.5,44.0,10800.0,2.0525810502216078,2.069888593261307,2.0348057357484035,2.0581943074236726,43200.0
1988-05-23,False,daily,43.88,44.0,43.38,43.62,8100.0,2.0525810502216078,2.0581943074236726,2.029192478546339,2.040418992950468,32400.0
1988-05-20,False,daily,43.88,44.0,43.62,43.88,3800.0,2.0525810502216078,2.0581943074236726,2.040418992950468,2.0525810502216078,15200.0
1988-05-19,False,daily,43.62,44.0,43.5,43.88,9700.0,2.040418992950468,2.0581943074236726,2.0348057357484035,2.0525810502216078,38800.0
1988-05-18,False,daily,43.38,44.0,43.38,43.62,14600.0,2.029192478546339,2.0581943074236726,2.029192478546339,2.040418992950468,58400.0
1988-05-17,False,daily,43.75,43.75,43.25,43.5,5800.0,2.046500021586038,2.046500021586038,2.0231114499107687,2.0348057357484035,23200.0
1988-05-16,False,daily,43.62,43.75,43.5,43.5,4500.0,2.040418992950468,2.046500021586038,2.0348057357484035,2.0348057357484035,18000.0
1988-05-13,False,daily,43.75,44.0,43.62,43.62,3200.0,2.046500021586038,2.0581943074236726,2.040418992950468,2.040418992950468,12800.0
1988-05-12,False,daily,43.75,43.75,43.5,43.62,9900.0,2.046500021586038,2.046500021586038,2.0348057357484035,2.040418992950468,39600.0
1988-05-11,False,daily,43.75,43.75,43.38,43.5,4500.0,2.046500021586038,2.046500021586038,2.029192478546339,2.0348057357484035,18000.0
1988-05-10,False,daily,43.75,43.75,43.38,43.75,10700.0,2.046500021586038,2.046500021586038,2.029192478546339,2.046500021586038,42800.0
1988-05-09,False,daily,44.0,44.0,43.0,43.5,6300.0,2.0581943074236726,2.0581943074236726,2.0114171640731344,2.0348057357484035,25200.0
1988-05-06,False,daily,43.75,44.0,43.5,43.75,9500.0,2.046500021586038,2.0581943074236726,2.0348057357484035,2.046500021586038,38000.0
1988-05-05,False,daily,43.88,44.0,43.75,43.75,4600.0,2.0525810502216078,2.0581943074236726,2.046500021586038,2.046500021586038,18400.0
1988-05-04,False,daily,43.88,44.0,43.88,44.0,3400.0,2.0525810502216078,2.0581943074236726,2.0525810502216078,2.0581943074236726,13600.0
1988-05-03,False,daily,44.0,44.5,43.75,44.0,15300.0,2.0581943074236726,2.0815828790989412,2.046500021586038,2.0581943074236726,61200.0
1988-05-02,False,daily,44.25,44.25,43.88,44.0,4300.0,2.069888593261307,2.069888593261307,2.0525810502216078,2.0581943074236726,17200.0
1988-04-29,False,daily,43.62,44.5,43.5,44.5,7400.0,2.040418992950468,2.0815828790989412,2.0348057357484035,2.0815828790989412,29600.0
1988-04-28,False,daily,44.0,44.0,43.5,43.62,3200.0,2.0581943074236726,2.0581943074236726,2.0348057357484035,2.040418992950468,12800.0
1988-04-27,False,daily,43.5,44.25,43.5,44.0,16900.0,2.0348057357484035,2.069888593261307,2.0348057357484035,2.0581943074236726,67600.0
1988-04-26,False,daily,43.12,43.88,43.0,43.38,23100.0,2.017030421275199,2.0525810502216078,2.0114171640731344,2.029192478546339,92400.0
1988-04-25,False,daily,43.25,43.25,42.62,43.12,19600.0,2.0231114499107687,2.0231114499107687,1.9936418495999297,2.017030421275199,78400.0
1988-04-22,False,daily,44.25,44.25,44.0,44.0,1800.0,2.031723108159061,2.031723108159061,2.0202444465310436,2.0202444465310436,7200.0
1988-04-21,False,daily,44.25,44.75,44.25,44.25,9100.0,2.031723108159061,2.0546804314150955,2.031723108159061,2.031723108159061,36400.0
1988-04-20,False,daily,44.38,44.5,44.0,44.25,9100.0,2.03769201220563,2.0432017697870783,2.0202444465310436,2.031723108159061,36400.0
1988-04-19,False,daily,44.5,44.62,44.25,44.38,4600.0,2.0432017697870783,2.0487115273685266,2.031723108159061,2.03769201220563,18400.0
1988-04-18,False,daily,44.75,44.75,44.5,44.5,2900.0,2.0546804314150955,2.0546804314150955,2.0432017697870783,2.0432017697870783,11600.0
1988-04-15,False,daily,45.38,45.38,44.75,44.88,3100.0,2.083606658717699,2.083606658717699,2.0546804314150955,2.060649335461665,12400.0
1988-04-14,False,daily,45.38,45.38,44.88,45.38,3200.0,2.083606658717699,2.083606658717699,2.060649335461665,2.083606658717699,12800.0
1988-04-13,False,daily,45.38,45.5,45.38,45.38,1800.0,2.083606658717699,2.0891164162991473,2.083606658717699,2.083606658717699,7200.0
1988-04-12,False,daily,45.38,45.5,45.25,45.38,7900.0,2.083606658717699,2.0891164162991473,2.07763775467113,2.083606658717699,31600.0
1988-04-11,False,daily,45.38,45.5,45.12,45.38,8100.0,2.083606658717699,2.0891164162991473,2.071668850624561,2.083606658717699,32400.0
1988-04-08,False,daily,45.38,45.38,45.12,45.38,2600.0,2.083606658717699,2.083606658717699,2.071668850624561,2.083606658717699,10400.0
1988-04-07,False,daily,45.25,45.38,45.25,45.38,1900.0,2.07763775467113,2.083606658717699,2.07763775467113,2.083606658717699,7600.0
1988-04-06,False,daily,45.25,45.25,45.0,45.0,5300.0,2.07763775467113,2.07763775467113,2.066159093043113,2.066159093043113,21200.0
1988-04-05,False,daily,45.25,45.38,45.0,45.38,1800.0,2.07763775467113,2.083606658717699,2.066159093043113,2.083606658717699,7200.0
1988-04-04,False,daily,45.0,45.5,45.0,45.5,4300.0,2.066159093043113,2.0891164162991473,2.066159093043113,2.0891164162991473,17200.0
1988-03-31,False,daily,45.0,45.38,45.0,45.25,4400.0,2.066159093043113,2.083606658717699,2.066159093043113,2.07763775467113,17600.0
1988-03-30,False,daily,45.0,45.38,44.88,45.12,10200.0,2.066159093043113,2.083606658717699,2.060649335461665,2.071668850624561,40800.0
1988-03-29,False,daily,45.25,45.25,45.0,45.25,7800.0,2.07763775467113,2.07763775467113,2.066159093043113,2.07763775467113,31200.0
