date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-31,False,daily,48.25,48.5,48.0,48.38,29800.0,3.072767462923653,3.0886885378610813,3.0568463879862247,3.0810464218911155,119200.0
1982-12-30,False,daily,48.75,49.12,48.25,48.38,53150.0,3.104609612798509,3.128172803705903,3.072767462923653,3.0810464218911155,212600.0
1982-12-29,False,daily,49.0,49.25,48.75,48.75,86950.0,3.1205306877359376,3.136451762673366,3.104609612798509,3.104609612798509,347800.0
1982-12-28,False,daily,49.25,49.5,49.0,49.37,58000.0,3.136451762673366,3.1523728376107942,3.1205306877359376,3.1440938786433312,232000.0
1982-12-27,False,daily,48.25,49.25,47.25,49.12,74750.0,3.072767462923653,3.136451762673366,3.00908316317394,3.128172803705903,299000.0
1982-12-23,False,daily,47.75,48.12,47.25,47.25,64700.0,3.0409253130487963,3.06448850395619,3.00908316317394,3.00908316317394,258800.0
1982-12-22,False,daily,48.38,48.75,48.0,48.12,207500.0,3.0810464218911155,3.104609612798509,3.0568463879862247,3.06448850395619,830000.0
1982-12-21,False,daily,47.88,48.12,47.62,48.0,172600.0,3.0492042720162593,3.06448850395619,3.0326463540813338,3.0568463879862247,690400.0
1982-12-20,False,daily,48.12,48.38,47.88,48.0,111050.0,3.06448850395619,3.0810464218911155,3.0492042720162593,3.0568463879862247,444200.0
1982-12-17,False,daily,48.12,48.5,47.75,48.12,198150.0,3.06448850395619,3.0886885378610813,3.0409253130487963,3.06448850395619,792600.0
1982-12-16,False,daily,47.5,48.0,46.87,47.75,140900.0,3.025004238111368,3.0568463879862247,2.9848831292690488,3.0409253130487963,563600.0
1982-12-15,False,daily,47.25,47.5,46.87,47.25,169000.0,3.00908316317394,3.025004238111368,2.9848831292690488,3.00908316317394,676000.0
1982-12-14,False,daily,48.88,49.62,48.0,48.0,201450.0,3.1128885717659722,3.1600149535807596,3.0568463879862247,3.0568463879862247,805800.0
1982-12-13,False,daily,48.75,49.0,48.5,48.88,62950.0,3.104609612798509,3.1205306877359376,3.0886885378610813,3.1128885717659722,251800.0
1982-12-10,False,daily,48.75,49.0,48.38,48.75,107350.0,3.104609612798509,3.1205306877359376,3.0810464218911155,3.104609612798509,429400.0
1982-12-09,False,daily,49.0,49.5,48.5,48.62,81550.0,3.1205306877359376,3.1523728376107942,3.0886885378610813,3.0963306538310467,326200.0
1982-12-08,False,daily,49.75,50.0,49.5,49.75,184750.0,3.1682939125482226,3.1842149874856505,3.1523728376107942,3.1682939125482226,739000.0
1982-12-07,False,daily,49.12,49.5,48.75,49.12,249150.0,3.128172803705903,3.1523728376107942,3.104609612798509,3.128172803705903,996600.0
1982-12-06,False,daily,48.38,48.88,47.75,48.5,270400.0,3.0810464218911155,3.1128885717659722,3.0409253130487963,3.0886885378610813,1081600.0
1982-12-03,False,daily,48.75,49.0,48.5,48.5,157400.0,3.104609612798509,3.1205306877359376,3.0886885378610813,3.0886885378610813,629600.0
1982-12-02,False,daily,48.75,49.37,48.0,48.0,104550.0,3.104609612798509,3.1440938786433312,3.0568463879862247,3.0568463879862247,418200.0
1982-12-01,False,daily,49.37,50.0,48.75,49.37,144850.0,3.1440938786433312,3.1842149874856505,3.104609612798509,3.1440938786433312,579400.0
1982-11-30,False,daily,48.38,49.87,46.75,49.87,233850.0,3.0810464218911155,3.175936028518188,2.9772410132990834,3.175936028518188,935400.0
1982-11-29,False,daily,47.0,47.37,46.63,46.87,82100.0,2.9931620882365118,3.0167252791439054,2.969598897329118,2.9848831292690488,328400.0
1982-11-26,False,daily,46.25,47.0,45.37,46.87,109650.0,2.9453988634242267,2.9931620882365118,2.889356679644479,2.9848831292690488,438600.0
1982-11-24,False,daily,45.0,45.37,44.5,45.37,167900.0,2.8657934887370855,2.889356679644479,2.8339513388622293,2.889356679644479,671600.0
1982-11-23,False,daily,45.0,45.37,44.5,44.88,187600.0,2.8657934887370855,2.889356679644479,2.8339513388622293,2.85815137276712,750400.0
1982-11-22,False,daily,45.75,47.37,44.0,44.75,297800.0,2.9135567135493705,3.0167252791439054,2.8021091889873726,2.849872413799657,1191200.0
1982-11-19,False,daily,47.5,47.75,47.12,47.37,132750.0,3.025004238111368,3.0409253130487963,3.000804204206477,3.0167252791439054,531000.0
1982-11-18,False,daily,47.37,47.75,47.0,47.25,138700.0,3.0167252791439054,3.0409253130487963,2.9931620882365118,3.00908316317394,554800.0
1982-11-17,False,daily,48.12,48.62,47.5,47.75,210250.0,3.06448850395619,3.0963306538310467,3.025004238111368,3.0409253130487963,841000.0
1982-11-16,False,daily,48.38,48.75,48.0,48.25,102500.0,3.0810464218911155,3.104609612798509,3.0568463879862247,3.072767462923653,410000.0
1982-11-15,False,daily,48.5,48.88,48.0,48.5,86100.0,3.0886885378610813,3.1128885717659722,3.0568463879862247,3.0886885378610813,344400.0
1982-11-12,False,daily,49.75,50.13,49.37,49.62,68700.0,3.1682939125482226,3.1924939464531135,3.1440938786433312,3.1600149535807596,274800.0
1982-11-11,False,daily,49.0,49.5,48.5,49.5,50950.0,3.1205306877359376,3.1523728376107942,3.0886885378610813,3.1523728376107942,203800.0
1982-11-10,False,daily,50.13,51.0,49.25,49.25,123200.0,3.1924939464531135,3.247899287235364,3.136451762673366,3.136451762673366,492800.0
1982-11-09,False,daily,50.0,50.5,49.37,50.5,168750.0,3.1842149874856505,3.216057137360507,3.1440938786433312,3.216057137360507,675000.0
1982-11-08,False,daily,49.0,49.62,48.25,49.25,85950.0,3.1205306877359376,3.1600149535807596,3.072767462923653,3.136451762673366,343800.0
1982-11-05,False,daily,48.75,49.0,48.38,48.62,125150.0,3.104609612798509,3.1205306877359376,3.0810464218911155,3.0963306538310467,500600.0
1982-11-04,False,daily,49.75,50.63,48.88,49.0,308800.0,3.1682939125482226,3.22433609632797,3.1128885717659722,3.1205306877359376,1235200.0
1982-11-03,False,daily,49.87,50.5,49.12,50.37,138500.0,3.175936028518188,3.216057137360507,3.128172803705903,3.207778178393044,554000.0
1982-11-02,False,daily,49.0,49.75,48.12,49.25,128150.0,3.1205306877359376,3.1682939125482226,3.06448850395619,3.136451762673366,512600.0
1982-11-01,False,daily,47.5,47.88,47.12,47.88,55150.0,3.025004238111368,3.0492042720162593,3.000804204206477,3.0492042720162593,220600.0
1982-10-29,False,daily,47.12,47.37,46.75,47.25,111300.0,3.000804204206477,3.0167252791439054,2.9772410132990834,3.00908316317394,445200.0
1982-10-28,False,daily,46.87,47.12,46.5,46.75,109650.0,2.9848831292690488,3.000804204206477,2.961319938361655,2.9772410132990834,438600.0
1982-10-27,False,daily,46.75,47.25,46.25,46.75,216550.0,2.9772410132990834,3.00908316317394,2.9453988634242267,2.9772410132990834,866200.0
1982-10-26,False,daily,45.5,46.0,45.0,45.75,348700.0,2.897635638611942,2.929477788486799,2.8657934887370855,2.9135567135493705,1394800.0
1982-10-25,False,daily,47.12,47.37,46.75,46.75,83650.0,3.000804204206477,3.0167252791439054,2.9772410132990834,2.9772410132990834,334600.0
1982-10-22,False,daily,47.88,48.12,47.5,47.62,156000.0,3.0492042720162593,3.06448850395619,3.025004238111368,3.0326463540813338,624000.0
1982-10-21,False,daily,48.12,48.62,47.5,48.0,193200.0,3.06448850395619,3.0963306538310467,3.025004238111368,3.0568463879862247,772800.0
1982-10-20,False,daily,48.25,48.5,47.88,48.25,148300.0,3.072767462923653,3.0886885378610813,3.0492042720162593,3.072767462923653,593200.0
1982-10-19,False,daily,48.25,48.5,47.88,48.0,137950.0,3.072767462923653,3.0886885378610813,3.0492042720162593,3.0568463879862247,551800.0
1982-10-18,False,daily,47.5,48.25,46.63,47.88,55800.0,3.025004238111368,3.072767462923653,2.969598897329118,3.0492042720162593,223200.0
1982-10-15,False,daily,46.75,47.0,46.37,46.63,222050.0,2.9772410132990834,2.9931620882365118,2.953040979394192,2.969598897329118,888200.0
1982-10-14,False,daily,47.25,47.75,46.75,46.87,180650.0,3.00908316317394,3.0409253130487963,2.9772410132990834,2.9848831292690488,722600.0
1982-10-13,False,daily,48.0,48.38,47.75,47.75,184200.0,3.0568463879862247,3.0810464218911155,3.0409253130487963,3.0409253130487963,736800.0
1982-10-12,False,daily,47.62,48.25,47.37,47.62,180450.0,3.0326463540813338,3.072767462923653,3.0167252791439054,3.0326463540813338,721800.0
1982-10-11,False,daily,47.5,49.0,46.0,47.62,163800.0,3.025004238111368,3.1205306877359376,2.929477788486799,3.0326463540813338,655200.0
1982-10-08,False,daily,46.75,47.0,46.5,47.0,93100.0,2.9772410132990834,2.9931620882365118,2.961319938361655,2.9931620882365118,372400.0
1982-10-07,False,daily,46.87,47.12,46.5,46.75,193550.0,2.9848831292690488,3.000804204206477,2.961319938361655,2.9772410132990834,774200.0
1982-10-06,False,daily,44.75,45.75,43.62,45.37,240450.0,2.849872413799657,2.9135567135493705,2.7779091550824817,2.889356679644479,961800.0
1982-10-05,False,daily,43.37,43.5,43.12,43.37,99750.0,2.7619880801450534,2.770267039112516,2.746067005207625,2.7619880801450534,399000.0
1982-10-04,False,daily,43.0,43.37,42.63,43.0,157300.0,2.7384248892376597,2.7619880801450534,2.714861698330266,2.7384248892376597,629200.0
1982-10-01,False,daily,42.75,43.25,42.25,43.25,91900.0,2.7225038143002314,2.754345964175088,2.6906616644253747,2.754345964175088,367600.0
1982-09-30,False,daily,42.63,42.87,42.37,42.37,208050.0,2.714861698330266,2.7301459302701967,2.69830378039534,2.69830378039534,832200.0
1982-09-29,False,daily,42.87,43.12,42.63,43.12,91250.0,2.7301459302701967,2.746067005207625,2.714861698330266,2.746067005207625,365000.0
1982-09-28,False,daily,43.37,43.62,43.12,43.12,69000.0,2.7619880801450534,2.7779091550824817,2.746067005207625,2.746067005207625,276000.0
1982-09-27,False,daily,42.75,43.25,42.25,43.25,87400.0,2.7225038143002314,2.754345964175088,2.6906616644253747,2.754345964175088,349600.0
1982-09-24,False,daily,42.87,43.25,42.5,42.87,131200.0,2.7301459302701967,2.754345964175088,2.706582739362803,2.7301459302701967,524800.0
1982-09-23,False,daily,43.25,43.62,42.75,43.37,85850.0,2.754345964175088,2.7779091550824817,2.7225038143002314,2.7619880801450534,343400.0
1982-09-22,False,daily,44.12,44.62,43.62,43.75,232850.0,2.809751304957338,2.8415934548321946,2.7779091550824817,2.7861881140499443,931400.0
1982-09-21,False,daily,43.25,43.88,42.63,43.88,158750.0,2.754345964175088,2.7944670730174073,2.714861698330266,2.7944670730174073,635000.0
1982-09-20,False,daily,42.63,43.0,42.25,42.5,152800.0,2.714861698330266,2.7384248892376597,2.6906616644253747,2.706582739362803,611200.0
1982-09-17,False,daily,42.5,42.87,42.13,42.37,114600.0,2.706582739362803,2.7301459302701967,2.6830195484554094,2.69830378039534,458400.0
1982-09-16,False,daily,42.63,42.87,42.25,42.25,188900.0,2.714861698330266,2.7301459302701967,2.6906616644253747,2.6906616644253747,755600.0
1982-09-15,False,daily,42.37,42.63,42.13,42.63,157650.0,2.69830378039534,2.714861698330266,2.6830195484554094,2.714861698330266,630600.0
1982-09-14,False,daily,42.0,42.75,41.25,42.25,236350.0,2.6747405894879464,2.7225038143002314,2.626977364675662,2.6906616644253747,945400.0
1982-09-13,False,daily,40.75,41.5,40.0,41.25,237250.0,2.595135214800805,2.64289843961309,2.5473719899885205,2.626977364675662,949000.0
1982-09-10,False,daily,40.0,40.5,39.5,40.25,103600.0,2.5473719899885205,2.579214139863377,2.515529840113664,2.563293064925949,414400.0
1982-09-09,False,daily,41.25,41.75,40.75,40.75,103050.0,2.626977364675662,2.6588195145505185,2.595135214800805,2.595135214800805,412200.0
1982-09-08,False,daily,41.63,41.87,41.25,41.5,97300.0,2.651177398580553,2.666461630520484,2.626977364675662,2.64289843961309,389200.0
1982-09-07,False,daily,42.13,42.87,41.25,41.5,156000.0,2.6830195484554094,2.7301459302701967,2.626977364675662,2.64289843961309,624000.0
1982-09-03,False,daily,43.12,43.88,42.37,43.0,344400.0,2.746067005207625,2.7944670730174073,2.69830378039534,2.7384248892376597,1377600.0
1982-09-02,False,daily,41.12,41.75,40.5,41.63,99850.0,2.618698405708199,2.6588195145505185,2.579214139863377,2.651177398580553,399400.0
1982-09-01,False,daily,41.5,42.25,40.75,40.75,390050.0,2.64289843961309,2.6906616644253747,2.595135214800805,2.595135214800805,1560200.0
1982-08-31,False,daily,40.5,41.12,39.88,41.12,154000.0,2.579214139863377,2.618698405708199,2.539729874018555,2.618698405708199,616000.0
1982-08-30,False,daily,39.62,40.0,39.25,40.0,220200.0,2.5231719560836297,2.5473719899885205,2.499608765176236,2.5473719899885205,880800.0
1982-08-27,False,daily,39.62,39.88,39.25,39.75,101600.0,2.5231719560836297,2.539729874018555,2.499608765176236,2.531450915051092,406400.0
1982-08-26,False,daily,39.88,40.25,39.37,39.5,385650.0,2.539729874018555,2.563293064925949,2.5072508811462013,2.515529840113664,1542600.0
1982-08-25,False,daily,39.12,39.62,38.5,39.0,128600.0,2.491329806208773,2.5231719560836297,2.451845540363951,2.4836876902388076,514400.0
1982-08-24,False,daily,39.12,39.5,38.63,38.75,232050.0,2.491329806208773,2.515529840113664,2.460124499331414,2.4677666153013793,928200.0
1982-08-23,False,daily,38.25,39.5,37.0,39.0,271600.0,2.4359244654265226,2.515529840113664,2.3563190907393814,2.4836876902388076,1086400.0
1982-08-20,False,daily,38.75,39.5,37.87,39.0,227250.0,2.4677666153013793,2.515529840113664,2.4117244315216317,2.4836876902388076,909000.0
1982-08-19,False,daily,37.5,38.0,37.0,37.63,219300.0,2.388161240614238,2.4200033904890947,2.3563190907393814,2.396440199581701,877200.0
1982-08-18,False,daily,37.87,38.25,37.37,37.37,422650.0,2.4117244315216317,2.4359244654265226,2.379882281646775,2.379882281646775,1690600.0
1982-08-17,False,daily,36.25,37.37,35.0,37.37,261350.0,2.308555865927097,2.379882281646775,2.2289504912399556,2.379882281646775,1045400.0
1982-08-16,False,daily,35.25,35.62,34.87,35.12,196400.0,2.244871566177384,2.2684347570847776,2.2206715322724926,2.236592607209921,785600.0
1982-08-13,False,daily,34.13,34.5,33.75,34.5,168750.0,2.1735451504577052,2.197108341365099,2.1493451165528143,2.197108341365099,675000.0
1982-08-12,False,daily,34.5,34.87,34.13,34.13,96200.0,2.197108341365099,2.2206715322724926,2.1735451504577052,2.1735451504577052,384800.0
1982-08-11,False,daily,34.75,34.87,34.63,34.75,100500.0,2.2130294163025273,2.2206715322724926,2.205387300332562,2.2130294163025273,402000.0
1982-08-10,False,daily,34.87,35.25,34.5,34.87,181650.0,2.2206715322724926,2.244871566177384,2.197108341365099,2.2206715322724926,726600.0
1982-08-09,False,daily,34.63,34.87,34.25,34.75,76150.0,2.205387300332562,2.2206715322724926,2.1811872664276706,2.2130294163025273,304600.0
1982-08-06,False,daily,35.5,35.75,35.12,35.12,110750.0,2.260792641114812,2.27671371605224,2.236592607209921,2.236592607209921,443000.0
1982-08-05,False,daily,35.88,36.25,35.5,35.88,291650.0,2.284992675019703,2.308555865927097,2.260792641114812,2.284992675019703,1166600.0
1982-08-04,False,daily,36.38,36.62,36.0,36.0,212350.0,2.3168348248945594,2.3321190568344905,2.2926347909896685,2.2926347909896685,849400.0
1982-08-03,False,daily,36.75,37.0,36.38,36.5,335800.0,2.340398015801953,2.3563190907393814,2.3168348248945594,2.324476940864525,1343200.0
1982-08-02,False,daily,35.37,35.75,35.0,35.75,224150.0,2.2525136821473493,2.27671371605224,2.2289504912399556,2.27671371605224,896600.0
1982-07-30,False,daily,35.37,35.75,35.0,35.12,155650.0,2.2525136821473493,2.27671371605224,2.2289504912399556,2.236592607209921,622600.0
1982-07-29,False,daily,35.75,36.25,35.25,35.75,215800.0,2.27671371605224,2.308555865927097,2.244871566177384,2.27671371605224,863200.0
1982-07-28,False,daily,36.12,36.38,35.88,36.25,162500.0,2.300276906959634,2.3168348248945594,2.284992675019703,2.308555865927097,650000.0
1982-07-27,False,daily,36.12,36.75,35.5,36.38,219100.0,2.300276906959634,2.340398015801953,2.260792641114812,2.3168348248945594,876400.0
1982-07-26,False,daily,35.75,36.12,35.37,35.88,273700.0,2.27671371605224,2.300276906959634,2.2525136821473493,2.284992675019703,1094800.0
1982-07-23,False,daily,37.12,37.87,36.25,36.25,384700.0,2.3639612067093467,2.4117244315216317,2.308555865927097,2.308555865927097,1538800.0
1982-07-22,False,daily,37.87,38.37,37.25,37.87,186600.0,2.4117244315216317,2.443566581396488,2.3722401656768097,2.4117244315216317,746400.0
1982-07-21,False,daily,38.63,39.0,38.13,38.25,287450.0,2.460124499331414,2.4836876902388076,2.4282823494565573,2.4359244654265226,1149800.0
1982-07-20,False,daily,38.0,38.13,37.75,38.13,118800.0,2.4200033904890947,2.4282823494565573,2.4040823155516664,2.4282823494565573,475200.0
1982-07-19,False,daily,38.37,38.87,37.75,38.0,80450.0,2.443566581396488,2.4754087312713446,2.4040823155516664,2.4200033904890947,321800.0
1982-07-16,False,daily,38.37,38.63,38.0,38.63,154250.0,2.443566581396488,2.460124499331414,2.4200033904890947,2.460124499331414,617000.0
1982-07-15,False,daily,38.13,38.5,37.75,38.25,138400.0,2.4282823494565573,2.451845540363951,2.4040823155516664,2.4359244654265226,553600.0
1982-07-14,False,daily,38.25,38.25,37.63,38.13,108650.0,2.4359244654265226,2.4359244654265226,2.396440199581701,2.4282823494565573,434600.0
1982-07-13,False,daily,38.13,38.5,37.63,38.37,254750.0,2.4282823494565573,2.451845540363951,2.396440199581701,2.443566581396488,1019000.0
1982-07-12,False,daily,38.0,38.25,37.63,38.13,108650.0,2.4200033904890947,2.4359244654265226,2.396440199581701,2.4282823494565573,434600.0
1982-07-09,False,daily,36.38,37.12,35.5,36.75,210600.0,2.3168348248945594,2.3639612067093467,2.260792641114812,2.340398015801953,842400.0
1982-07-08,False,daily,35.0,35.37,34.5,35.12,269500.0,2.2289504912399556,2.2525136821473493,2.197108341365099,2.236592607209921,1078000.0
1982-07-07,False,daily,34.87,35.12,34.5,34.87,261450.0,2.2206715322724926,2.236592607209921,2.197108341365099,2.2206715322724926,1045800.0
1982-07-06,False,daily,34.75,35.25,34.13,35.25,196200.0,2.2130294163025273,2.244871566177384,2.1735451504577052,2.244871566177384,784800.0
1982-07-02,False,daily,35.37,35.88,34.75,34.75,148500.0,2.2525136821473493,2.284992675019703,2.2130294163025273,2.2130294163025273,594000.0
1982-07-01,False,daily,36.0,36.38,35.5,35.62,133950.0,2.2926347909896685,2.3168348248945594,2.260792641114812,2.2684347570847776,535800.0
1982-06-30,False,daily,36.12,36.38,35.88,36.38,198400.0,2.300276906959634,2.3168348248945594,2.284992675019703,2.3168348248945594,793600.0
1982-06-29,False,daily,35.75,36.0,35.5,36.0,95900.0,2.27671371605224,2.2926347909896685,2.260792641114812,2.2926347909896685,383600.0
1982-06-28,False,daily,35.37,35.88,34.75,35.75,69550.0,2.2525136821473493,2.284992675019703,2.2130294163025273,2.27671371605224,278200.0
1982-06-25,False,daily,35.0,35.12,34.87,35.0,43150.0,2.2289504912399556,2.236592607209921,2.2206715322724926,2.2289504912399556,172600.0
1982-06-24,False,daily,35.12,35.37,34.75,34.75,106550.0,2.236592607209921,2.2525136821473493,2.2130294163025273,2.2130294163025273,426200.0
1982-06-23,False,daily,34.75,35.12,34.37,35.12,103250.0,2.2130294163025273,2.236592607209921,2.188829382397636,2.236592607209921,413000.0
1982-06-22,False,daily,33.87,34.13,33.5,34.13,148950.0,2.1569872325227797,2.1735451504577052,2.133424041615386,2.1735451504577052,595800.0
1982-06-21,False,daily,34.0,34.25,33.63,33.75,114350.0,2.1652661914902422,2.1811872664276706,2.141703000582849,2.1493451165528143,457400.0
1982-06-18,False,daily,33.87,34.0,33.75,33.87,37500.0,2.1569872325227797,2.1652661914902422,2.1493451165528143,2.1569872325227797,150000.0
1982-06-17,False,daily,33.75,34.0,33.5,33.87,35300.0,2.1493451165528143,2.1652661914902422,2.133424041615386,2.1569872325227797,141200.0
1982-06-16,False,daily,34.37,34.5,34.25,34.25,131450.0,2.188829382397636,2.197108341365099,2.1811872664276706,2.1811872664276706,525800.0
1982-06-15,False,daily,34.25,34.37,34.13,34.37,207650.0,2.1811872664276706,2.188829382397636,2.1735451504577052,2.188829382397636,830600.0
1982-06-14,False,daily,34.37,34.63,34.0,34.37,89400.0,2.188829382397636,2.205387300332562,2.1652661914902422,2.188829382397636,357600.0
1982-06-11,False,daily,34.75,35.25,34.25,34.63,151350.0,2.2130294163025273,2.244871566177384,2.1811872664276706,2.205387300332562,605400.0
1982-06-10,False,daily,33.5,34.0,33.0,33.75,116800.0,2.133424041615386,2.1652661914902422,2.1015818917405293,2.1493451165528143,467200.0
1982-06-09,False,daily,33.25,33.63,32.75,32.75,159300.0,2.1175029666779577,2.141703000582849,2.085660816803101,2.085660816803101,637200.0
1982-06-08,False,daily,33.75,33.87,33.5,33.5,47450.0,2.1493451165528143,2.1569872325227797,2.133424041615386,2.133424041615386,189800.0
1982-06-07,False,daily,34.0,34.25,33.75,33.87,47300.0,2.1652661914902422,2.1811872664276706,2.1493451165528143,2.1569872325227797,189200.0
1982-06-04,False,daily,34.13,34.25,34.0,34.0,62750.0,2.1735451504577052,2.1811872664276706,2.1652661914902422,2.1652661914902422,251000.0
1982-06-03,False,daily,34.37,34.75,34.0,34.25,72100.0,2.188829382397636,2.2130294163025273,2.1652661914902422,2.1811872664276706,288400.0
1982-06-02,False,daily,34.13,34.5,33.75,34.5,90050.0,2.1735451504577052,2.197108341365099,2.1493451165528143,2.197108341365099,360200.0
1982-06-01,False,daily,33.87,34.0,33.63,33.87,69450.0,2.1569872325227797,2.1652661914902422,2.141703000582849,2.1569872325227797,277800.0
1982-05-28,False,daily,34.25,34.63,33.75,34.0,152450.0,2.1811872664276706,2.205387300332562,2.1493451165528143,2.1652661914902422,609800.0
1982-05-27,False,daily,34.75,34.87,34.5,34.75,50500.0,2.2130294163025273,2.2206715322724926,2.197108341365099,2.2130294163025273,202000.0
1982-05-26,False,daily,34.75,35.0,34.37,34.5,127150.0,2.2130294163025273,2.2289504912399556,2.188829382397636,2.197108341365099,508600.0
1982-05-25,False,daily,35.62,35.62,35.5,35.5,69800.0,2.2684347570847776,2.2684347570847776,2.260792641114812,2.260792641114812,279200.0
1982-05-24,False,daily,35.37,35.5,35.25,35.37,73400.0,2.2525136821473493,2.260792641114812,2.244871566177384,2.2525136821473493,293600.0
1982-05-21,False,daily,35.62,35.75,35.37,35.5,66050.0,2.2684347570847776,2.27671371605224,2.2525136821473493,2.260792641114812,264200.0
1982-05-20,False,daily,35.37,35.62,35.12,35.62,105900.0,2.2525136821473493,2.2684347570847776,2.236592607209921,2.2684347570847776,423600.0
1982-05-19,False,daily,35.5,35.75,35.12,35.12,209700.0,2.260792641114812,2.27671371605224,2.236592607209921,2.236592607209921,838800.0
1982-05-18,False,daily,35.75,36.0,35.37,35.62,139050.0,2.27671371605224,2.2926347909896685,2.2525136821473493,2.2684347570847776,556200.0
1982-05-17,False,daily,36.0,36.0,35.88,36.0,109950.0,2.2926347909896685,2.2926347909896685,2.284992675019703,2.2926347909896685,439800.0
1982-05-14,False,daily,36.25,36.38,36.0,36.0,137050.0,2.308555865927097,2.3168348248945594,2.2926347909896685,2.2926347909896685,548200.0
1982-05-13,False,daily,36.25,36.38,36.12,36.25,126250.0,2.308555865927097,2.3168348248945594,2.300276906959634,2.308555865927097,505000.0
1982-05-12,False,daily,36.38,36.62,36.0,36.25,121200.0,2.3168348248945594,2.3321190568344905,2.2926347909896685,2.308555865927097,484800.0
1982-05-11,False,daily,36.12,36.5,35.75,36.38,95200.0,2.300276906959634,2.324476940864525,2.27671371605224,2.3168348248945594,380800.0
1982-05-10,False,daily,35.88,36.25,35.5,35.75,105100.0,2.284992675019703,2.308555865927097,2.260792641114812,2.27671371605224,420400.0
1982-05-07,False,daily,36.25,36.38,36.0,36.25,69650.0,2.308555865927097,2.3168348248945594,2.2926347909896685,2.308555865927097,278600.0
