date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-11-27,False,daily,30.875005,31.125016,30.624992,31.00001,24950.0,1.3821505681487485,1.3933425613384964,1.3709584854269943,1.387746542360621,99800.0
1970-11-25,False,daily,31.499994,31.499994,30.875005,30.875005,24125.0,1.410128827632001,1.410128827632001,1.3821505681487485,1.3821505681487485,96500.0
1970-11-24,False,daily,31.750005,32.000017,31.374986,31.499994,12975.0,1.4213208208217492,1.4325128587775,1.4045327191221193,1.410128827632001,51900.0
1970-11-23,False,daily,31.750005,32.374993,31.624999,31.750005,26675.0,1.4213208208217492,1.4492990355389985,1.4157248018438735,1.4213208208217492,106700.0
1970-11-20,False,daily,31.499994,31.87501,31.499994,31.750005,12475.0,1.410128827632001,1.4269167950336215,1.410128827632001,1.4213208208217492,49900.0
1970-11-19,False,daily,31.87501,31.87501,31.499994,31.499994,11250.0,1.4269167950336215,1.4269167950336215,1.410128827632001,1.410128827632001,45000.0
1970-11-18,False,daily,32.000017,32.249988,31.624999,32.124982,41575.0,1.4325128587775,1.443703061327126,1.4157248018438735,1.4381070423492506,166300.0
1970-11-17,False,daily,32.750012,32.875017,32.000017,32.000017,41475.0,1.4660871372386282,1.4716831114505007,1.4325128587775,1.4325128587775,165900.0
1970-11-16,False,daily,32.374993,32.750012,32.124982,32.750012,19675.0,1.4492990355389985,1.4660871372386282,1.4381070423492506,1.4660871372386282,78700.0
1970-11-13,False,daily,32.500001,32.625006,32.124982,32.374993,19775.0,1.438641792350273,1.444175251172405,1.4220412388202779,1.4331082007304417,79100.0
1970-11-12,False,daily,32.750012,32.750012,32.500001,32.500001,21900.0,1.449708754260437,1.449708754260437,1.438641792350273,1.438641792350273,87600.0
1970-11-11,False,daily,32.875017,33.375001,32.750012,32.875017,56175.0,1.4552422130825688,1.4773744547986984,1.449708754260437,1.4552422130825688,224700.0
1970-11-10,False,daily,32.999984,33.249995,32.500001,32.875017,49175.0,1.460773989800503,1.4718409517106668,1.438641792350273,1.4552422130825688,196700.0
1970-11-09,False,daily,32.875017,33.500006,32.625006,32.999984,29500.0,1.4552422130825688,1.4829079136208305,1.444175251172405,1.460773989800503,118000.0
1970-11-06,False,daily,32.750012,33.625012,32.750012,32.875017,30025.0,1.449708754260437,1.4884414167088624,1.449708754260437,1.4552422130825688,120100.0
1970-11-05,False,daily,33.625012,33.750017,32.750012,32.750012,16425.0,1.4884414167088624,1.4939748755309943,1.449708754260437,1.449708754260437,65700.0
1970-11-04,False,daily,33.12499,33.874984,32.625006,33.625012,29800.0,1.4663074928885347,1.4995066522489284,1.444175251172405,1.4884414167088624,119200.0
1970-11-03,False,daily,33.625012,33.999989,33.12499,33.12499,10750.0,1.4884414167088624,1.5050401110710603,1.4663074928885347,1.4663074928885347,43000.0
1970-11-02,False,daily,33.625012,33.874984,33.249995,33.625012,112050.0,1.4884414167088624,1.4995066522489284,1.4718409517106668,1.4884414167088624,448200.0
1970-10-30,False,daily,33.999989,34.124995,33.500006,33.625012,302075.0,1.5050401110710603,1.5105736141590922,1.4829079136208305,1.4884414167088624,1208300.0
1970-10-29,False,daily,34.500015,34.500015,33.999989,33.999989,10150.0,1.5271742119549876,1.5271742119549876,1.5050401110710603,1.5050401110710603,40600.0
1970-10-28,False,daily,34.500015,34.999998,33.750017,34.500015,46550.0,1.5271742119549876,1.5493064094052174,1.4939748755309943,1.5271742119549876,186200.0
1970-10-27,False,daily,35.125004,35.375015,34.500015,34.500015,61850.0,1.5548399124932493,1.565906874403413,1.5271742119549876,1.5271742119549876,247400.0
1970-10-26,False,daily,35.250009,35.375015,34.999998,35.125004,9625.0,1.5603733713153811,1.565906874403413,1.5493064094052174,1.5548399124932493,38500.0
1970-10-23,False,daily,34.999998,35.375015,34.999998,35.250009,8000.0,1.5493064094052174,1.565906874403413,1.5493064094052174,1.5603733713153811,32000.0
1970-10-22,False,daily,35.125004,35.125004,34.500015,34.999998,22725.0,1.5548399124932493,1.5548399124932493,1.5271742119549876,1.5493064094052174,90900.0
1970-10-21,False,daily,34.500015,35.874998,34.375006,35.125004,25450.0,1.5271742119549876,1.5880390718536428,1.521640576069256,1.5548399124932493,101800.0
1970-10-20,False,daily,34.25,34.749984,33.999989,34.500015,23125.0,1.516107072981224,1.5382393146973539,1.5050401110710603,1.5271742119549876,92500.0
1970-10-19,False,daily,34.375006,34.500015,34.25,34.25,8325.0,1.521640576069256,1.5271742119549876,1.516107072981224,1.516107072981224,33300.0
1970-10-16,False,daily,34.500015,34.749984,34.375006,34.375006,14600.0,1.5271742119549876,1.5382393146973539,1.521640576069256,1.521640576069256,58400.0
1970-10-15,False,daily,33.375001,34.999998,33.375001,34.500015,17850.0,1.4773744547986984,1.5493064094052174,1.4773744547986984,1.5271742119549876,71400.0
1970-10-14,False,daily,33.375001,33.375001,32.750012,33.249995,24950.0,1.4773744547986984,1.4773744547986984,1.449708754260437,1.4718409517106668,99800.0
1970-10-13,False,daily,34.500015,34.500015,33.249995,33.625012,16225.0,1.5271742119549876,1.5271742119549876,1.4718409517106668,1.4884414167088624,64900.0
1970-10-12,False,daily,35.749993,35.749993,34.749984,34.749984,10150.0,1.5825056130315112,1.5825056130315112,1.5382393146973539,1.5382393146973539,40600.0
1970-10-09,False,daily,35.749993,35.874998,35.624987,35.749993,16825.0,1.5825056130315112,1.5880390718536428,1.576972109943479,1.5825056130315112,67300.0
1970-10-08,False,daily,36.250015,36.250015,35.749993,35.749993,24325.0,1.6046395368518385,1.6046395368518385,1.5825056130315112,1.5825056130315112,97300.0
1970-10-07,False,daily,35.874998,36.37502,35.624987,36.250015,20175.0,1.5880390718536428,1.6101729956739703,1.576972109943479,1.6046395368518385,80700.0
1970-10-06,False,daily,35.749993,36.125009,35.624987,35.874998,30325.0,1.5825056130315112,1.5991060337638066,1.576972109943479,1.5880390718536428,121300.0
1970-10-05,False,daily,35.624987,36.125009,35.624987,35.749993,18050.0,1.576972109943479,1.5991060337638066,1.576972109943479,1.5825056130315112,72200.0
1970-10-02,False,daily,36.000004,36.250015,35.624987,35.624987,19075.0,1.5935725749416747,1.6046395368518385,1.576972109943479,1.576972109943479,76300.0
1970-10-01,False,daily,35.624987,36.000004,35.624987,36.000004,11750.0,1.576972109943479,1.5935725749416747,1.576972109943479,1.5935725749416747,47000.0
1970-09-30,False,daily,35.624987,36.000004,35.50002,35.624987,8000.0,1.576972109943479,1.5935725749416747,1.5714403332255449,1.576972109943479,32000.0
1970-09-29,False,daily,35.874998,36.000004,35.624987,35.624987,14500.0,1.5880390718536428,1.5935725749416747,1.576972109943479,1.576972109943479,58000.0
1970-09-28,False,daily,36.000004,36.000004,35.50002,35.874998,13475.0,1.5935725749416747,1.5935725749416747,1.5714403332255449,1.5880390718536428,53900.0
1970-09-25,False,daily,35.125004,36.000004,34.999998,36.000004,26575.0,1.5548399124932493,1.5935725749416747,1.5493064094052174,1.5935725749416747,106300.0
1970-09-24,False,daily,34.999998,35.250009,34.874989,35.125004,20375.0,1.5493064094052174,1.5603733713153811,1.5437727735194857,1.5548399124932493,81500.0
1970-09-23,False,daily,34.874989,35.375015,34.749984,34.999998,48175.0,1.5437727735194857,1.565906874403413,1.5382393146973539,1.5493064094052174,192700.0
1970-09-22,False,daily,34.500015,34.874989,34.25,34.874989,19575.0,1.5271742119549876,1.5437727735194857,1.516107072981224,1.5437727735194857,78300.0
1970-09-21,False,daily,34.500015,34.999998,34.500015,34.500015,19575.0,1.5271742119549876,1.5493064094052174,1.5271742119549876,1.5271742119549876,78300.0
1970-09-18,False,daily,34.375006,34.500015,34.25,34.500015,24325.0,1.521640576069256,1.5271742119549876,1.516107072981224,1.5271742119549876,97300.0
1970-09-17,False,daily,34.625021,35.125004,34.375006,34.375006,41275.0,1.5327077150430193,1.5548399124932493,1.521640576069256,1.521640576069256,165100.0
1970-09-16,False,daily,34.999998,35.250009,34.500015,34.625021,51000.0,1.5493064094052174,1.5603733713153811,1.5271742119549876,1.5327077150430193,204000.0
1970-09-15,False,daily,34.500015,35.250009,34.124995,34.999998,24125.0,1.5271742119549876,1.5603733713153811,1.5105736141590922,1.5493064094052174,96500.0
1970-09-14,False,daily,35.125004,35.250009,33.999989,34.500015,28500.0,1.5548399124932493,1.5603733713153811,1.5050401110710603,1.5271742119549876,114000.0
1970-09-11,False,daily,35.50002,35.50002,34.625021,35.125004,71275.0,1.5714403332255449,1.5714403332255449,1.5327077150430193,1.5548399124932493,285100.0
1970-09-10,False,daily,38.000018,38.124981,37.250024,37.250024,34675.0,1.682104994546389,1.6876365942007234,1.6489058351859958,1.6489058351859958,138700.0
1970-09-09,False,daily,38.124981,38.875018,38.000018,38.000018,49075.0,1.6876365942007234,1.7208376569948145,1.682104994546389,1.682104994546389,196300.0
1970-09-08,False,daily,38.000018,38.24999,37.624998,38.124981,27475.0,1.682104994546389,1.693170230086455,1.6655043967504937,1.6876365942007234,109900.0
1970-09-04,False,daily,37.250024,38.000018,37.250024,38.000018,33675.0,1.6489058351859958,1.682104994546389,1.6489058351859958,1.682104994546389,134700.0
1970-09-03,False,daily,36.499987,37.125014,36.499987,36.624992,21500.0,1.6157047723919045,1.643372155034364,1.6157047723919045,1.6212382312140365,86000.0
1970-09-02,False,daily,36.499987,36.749998,36.250015,36.37502,12275.0,1.6157047723919045,1.6267717343020682,1.6046395368518385,1.6101729956739703,49100.0
1970-09-01,False,daily,36.499987,36.499987,36.125009,36.499987,17550.0,1.6157047723919045,1.6157047723919045,1.5991060337638066,1.6157047723919045,70200.0
1970-08-31,False,daily,36.125009,36.499987,36.125009,36.499987,18450.0,1.5991060337638066,1.6157047723919045,1.5991060337638066,1.6157047723919045,73800.0
1970-08-28,False,daily,36.125009,36.125009,35.749993,36.000004,7800.0,1.5991060337638066,1.5991060337638066,1.5825056130315112,1.5935725749416747,31200.0
1970-08-27,False,daily,36.000004,36.250015,35.749993,36.125009,19275.0,1.5935725749416747,1.6046395368518385,1.5825056130315112,1.5991060337638066,77100.0
1970-08-26,False,daily,35.749993,36.250015,35.749993,36.000004,11650.0,1.5825056130315112,1.6046395368518385,1.5825056130315112,1.5935725749416747,46600.0
1970-08-25,False,daily,35.749993,35.749993,35.125004,35.624987,12675.0,1.5825056130315112,1.5825056130315112,1.5548399124932493,1.576972109943479,50700.0
1970-08-24,False,daily,34.874989,36.250015,34.874989,35.749993,22300.0,1.5437727735194857,1.6046395368518385,1.5437727735194857,1.5825056130315112,89200.0
1970-08-21,False,daily,33.500006,34.500015,33.500006,34.500015,20175.0,1.4829079136208305,1.5271742119549876,1.4829079136208305,1.5271742119549876,80700.0
1970-08-20,False,daily,33.500006,33.750017,33.249995,33.375001,25050.0,1.4829079136208305,1.4939748755309943,1.4718409517106668,1.4773744547986984,100200.0
1970-08-19,False,daily,33.500006,34.124995,33.375001,33.500006,19975.0,1.4829079136208305,1.5105736141590922,1.4773744547986984,1.4829079136208305,79900.0
1970-08-18,False,daily,33.625012,33.750017,33.249995,33.500006,5475.0,1.4884414167088624,1.4939748755309943,1.4718409517106668,1.4829079136208305,21900.0
1970-08-17,False,daily,34.500015,34.749984,33.375001,33.625012,128975.0,1.5271742119549876,1.5382393146973539,1.4773744547986984,1.4884414167088624,515900.0
1970-08-14,False,daily,33.750017,34.500015,33.625012,34.500015,14200.0,1.4777145281616078,1.5105525246785323,1.4722412952268555,1.5105525246785323,56800.0
1970-08-13,False,daily,34.124995,34.500015,33.625012,33.750017,22300.0,1.4941326069537157,1.5105525246785323,1.4722412952268555,1.4777145281616078,89200.0
1970-08-12,False,daily,33.874984,34.375006,33.625012,34.124995,13275.0,1.4831860973000994,1.5050791166073318,1.4722412952268555,1.4941326069537157,53100.0
1970-08-11,False,daily,33.12499,33.874984,33.12499,33.874984,4150.0,1.4503482759196231,1.4831860973000994,1.4503482759196231,1.4831860973000994,16600.0
1970-08-10,False,daily,33.874984,33.874984,33.12499,33.12499,9725.0,1.4831860973000994,1.4831860973000994,1.4503482759196231,1.4503482759196231,38900.0
1970-08-07,False,daily,33.999989,34.124995,33.750017,33.874984,16225.0,1.4886593302348516,1.4941326069537157,1.4777145281616078,1.4831860973000994,64900.0
1970-08-06,False,daily,34.25,34.25,33.999989,33.999989,9225.0,1.4996058398884677,1.4996058398884677,1.4886593302348516,1.4886593302348516,36900.0
1970-08-05,False,daily,34.25,34.500015,33.999989,34.375006,18750.0,1.4996058398884677,1.5105525246785323,1.4886593302348516,1.5050791166073318,75000.0
1970-08-04,False,daily,34.375006,34.375006,34.124995,34.25,8325.0,1.5050791166073318,1.5050791166073318,1.4941326069537157,1.4996058398884677,33300.0
1970-08-03,False,daily,34.500015,34.874989,34.124995,34.375006,6800.0,1.5105525246785323,1.526970428334192,1.4941326069537157,1.5050791166073318,27200.0
1970-07-31,False,daily,34.874989,35.250009,34.25,34.500015,30725.0,1.526970428334192,1.5433903460590086,1.4996058398884677,1.5105525246785323,122900.0
1970-07-30,False,daily,34.749984,34.999998,34.749984,34.874989,15925.0,1.5214971953994398,1.5324438364053925,1.5214971953994398,1.526970428334192,63700.0
1970-07-29,False,daily,34.749984,34.874989,34.124995,34.625021,5175.0,1.5214971953994398,1.526970428334192,1.4941326069537157,1.5160258013973964,20700.0
1970-07-28,False,daily,34.874989,35.125004,34.500015,34.749984,10850.0,1.526970428334192,1.5379171131242566,1.5105525246785323,1.5214971953994398,43400.0
1970-07-27,False,daily,34.874989,34.999998,34.874989,34.874989,9525.0,1.526970428334192,1.5324438364053925,1.526970428334192,1.526970428334192,38100.0
1970-07-24,False,daily,34.375006,34.874989,34.375006,34.874989,17750.0,1.5050791166073318,1.526970428334192,1.5050791166073318,1.526970428334192,71000.0
1970-07-23,False,daily,34.500015,34.749984,34.124995,34.375006,27375.0,1.5105525246785323,1.5214971953994398,1.4941326069537157,1.5050791166073318,109500.0
1970-07-22,False,daily,34.124995,34.500015,33.750017,34.500015,17350.0,1.4941326069537157,1.5105525246785323,1.4777145281616078,1.5105525246785323,69400.0
1970-07-21,False,daily,35.375015,35.375015,33.874984,34.124995,25050.0,1.5488636227778727,1.5488636227778727,1.4831860973000994,1.4941326069537157,100200.0
1970-07-20,False,daily,35.874998,36.000004,35.50002,35.749993,12475.0,1.570754934504733,1.576228211223597,1.554336855712625,1.565281701569981,49900.0
1970-07-17,False,daily,35.749993,36.499987,35.749993,35.874998,27775.0,1.565281701569981,1.598119522950457,1.565281701569981,1.570754934504733,111100.0
1970-07-16,False,daily,34.500015,35.50002,34.500015,35.50002,25350.0,1.5105525246785323,1.554336855712625,1.5105525246785323,1.554336855712625,101400.0
1970-07-15,False,daily,33.500006,33.999989,33.500006,33.750017,17025.0,1.4667680185079914,1.4886593302348516,1.4667680185079914,1.4777145281616078,68100.0
1970-07-14,False,daily,32.999984,33.375001,32.999984,33.375001,20175.0,1.444874999200759,1.4612947855732394,1.444874999200759,1.4612947855732394,80700.0
1970-07-13,False,daily,32.750012,32.999984,32.625006,32.875017,9025.0,1.4339301971275151,1.444874999200759,1.428456920408651,1.4394034300622673,36100.0
1970-07-10,False,daily,32.249988,32.999984,32.000017,32.750012,25550.0,1.4120370902520587,1.444874999200759,1.401092331962927,1.4339301971275151,102200.0
1970-07-09,False,daily,31.250021,32.249988,31.250021,32.249988,39250.0,1.3682544230142264,1.4120370902520587,1.3682544230142264,1.4120370902520587,157000.0
1970-07-08,False,daily,31.00001,31.499994,31.00001,31.250021,8725.0,1.3573079133606103,1.3791992688715824,1.3573079133606103,1.3682544230142264,34900.0
1970-07-07,False,daily,31.250021,31.374986,30.624992,31.00001,20275.0,1.3682544230142264,1.373725904584494,1.3408880832040178,1.3573079133606103,81100.0
1970-07-06,False,daily,31.750005,32.000017,31.250021,31.250021,12575.0,1.3901457785251987,1.401092331962927,1.3682544230142264,1.3682544230142264,50300.0
1970-07-02,False,daily,31.00001,32.000017,31.00001,31.750005,10850.0,1.3573079133606103,1.401092331962927,1.3573079133606103,1.3901457785251987,43400.0
1970-07-01,False,daily,30.499986,31.00001,30.375022,31.00001,8225.0,1.3354148064851536,1.3573079133606103,1.329943368698998,1.3573079133606103,32900.0
1970-06-30,False,daily,29.74999,30.749997,29.74999,30.499986,20275.0,1.3025768975364531,1.3463613161387697,1.3025768975364531,1.3354148064851536,81100.0
1970-06-29,False,daily,29.874998,30.250014,29.50002,29.50002,11875.0,1.3080502618235414,1.3244700044119098,1.2916321830314335,1.2916321830314335,47500.0
1970-06-26,False,daily,30.000003,30.250014,29.74999,29.874998,14300.0,1.3135234947582934,1.3244700044119098,1.3025768975364531,1.3080502618235414,57200.0
1970-06-25,False,daily,30.000003,30.499986,29.624985,30.000003,18650.0,1.3135234947582934,1.3354148064851536,1.297103664601701,1.3135234947582934,74600.0
1970-06-24,False,daily,30.624992,31.125016,30.000003,30.000003,13075.0,1.3408880832040178,1.3627811900794744,1.3135234947582934,1.3135234947582934,52300.0
1970-06-23,False,daily,31.250021,31.499994,30.624992,30.624992,11875.0,1.3682544230142264,1.3791992688715824,1.3408880832040178,1.3408880832040178,47500.0
1970-06-22,False,daily,32.000017,32.000017,31.250021,31.250021,9925.0,1.401092331962927,1.401092331962927,1.3682544230142264,1.3682544230142264,39700.0
1970-06-19,False,daily,32.374993,32.625006,32.000017,32.374993,12775.0,1.417510323186811,1.428456920408651,1.401092331962927,1.417510323186811,51100.0
1970-06-18,False,daily,32.999984,32.999984,31.624999,32.374993,14100.0,1.444874999200759,1.444874999200759,1.3846725018063344,1.417510323186811,56400.0
1970-06-17,False,daily,33.375001,33.625012,32.999984,32.999984,15925.0,1.4612947855732394,1.4722412952268555,1.444874999200759,1.444874999200759,63700.0
1970-06-16,False,daily,32.249988,33.375001,32.124982,33.375001,19075.0,1.4120370902520587,1.4612947855732394,1.4065638135331946,1.4612947855732394,76300.0
1970-06-15,False,daily,32.374993,32.500001,32.000017,32.249988,15525.0,1.417510323186811,1.422983687473899,1.401092331962927,1.4120370902520587,62100.0
1970-06-12,False,daily,32.249988,32.500001,32.000017,32.374993,14200.0,1.4120370902520587,1.422983687473899,1.401092331962927,1.417510323186811,56800.0
1970-06-11,False,daily,32.625006,32.875017,32.249988,32.249988,17550.0,1.428456920408651,1.4394034300622673,1.4120370902520587,1.4120370902520587,70200.0
1970-06-10,False,daily,32.750012,32.999984,32.500001,32.625006,7700.0,1.4339301971275151,1.444874999200759,1.422983687473899,1.428456920408651,30800.0
1970-06-09,False,daily,32.374993,33.249995,32.374993,32.750012,24850.0,1.417510323186811,1.4558215088543753,1.417510323186811,1.4339301971275151,99400.0
1970-06-08,False,daily,31.250021,32.750012,31.250021,32.374993,13375.0,1.3682544230142264,1.4339301971275151,1.3682544230142264,1.417510323186811,53500.0
1970-06-05,False,daily,32.249988,32.249988,31.00001,31.00001,12875.0,1.4120370902520587,1.4120370902520587,1.3573079133606103,1.3573079133606103,51500.0
1970-06-04,False,daily,32.999984,33.500006,32.500001,32.500001,26275.0,1.444874999200759,1.4667680185079914,1.422983687473899,1.422983687473899,105100.0
1970-06-03,False,daily,32.750012,33.12499,32.249988,32.999984,13475.0,1.4339301971275151,1.4503482759196231,1.4120370902520587,1.444874999200759,53900.0
1970-06-02,False,daily,32.000017,32.750012,32.000017,32.750012,10850.0,1.401092331962927,1.4339301971275151,1.401092331962927,1.4339301971275151,43400.0
1970-06-01,False,daily,31.750005,32.374993,31.499994,31.87501,16725.0,1.3901457785251987,1.417510323186811,1.3791992688715824,1.3956190114599507,66900.0
1970-05-29,False,daily,31.374986,32.000017,31.00001,31.750005,15525.0,1.373725904584494,1.401092331962927,1.3573079133606103,1.3901457785251987,62100.0
1970-05-28,False,daily,30.875005,31.374986,30.749997,31.374986,34375.0,1.3518346804258583,1.373725904584494,1.3463613161387697,1.373725904584494,137500.0
1970-05-27,False,daily,28.375007,31.00001,28.375007,30.875005,19975.0,1.2423744877102527,1.3573079133606103,1.2423744877102527,1.3518346804258583,79900.0
1970-05-26,False,daily,28.749985,29.74999,28.375007,28.375007,33050.0,1.2587925665023605,1.3025768975364531,1.2423744877102527,1.2423744877102527,132200.0
1970-05-25,False,daily,29.50002,29.74999,28.749985,28.749985,13800.0,1.2916321830314335,1.3025768975364531,1.2587925665023605,1.2587925665023605,55200.0
1970-05-22,False,daily,29.375014,30.000003,29.125001,29.50002,17650.0,1.2861589063125693,1.3135234947582934,1.275212309090729,1.2916321830314335,70600.0
1970-05-21,False,daily,29.50002,29.50002,28.87499,29.375014,19275.0,1.2916321830314335,1.2916321830314335,1.2642657994371127,1.2861589063125693,77100.0
1970-05-20,False,daily,30.499986,30.624992,29.50002,29.50002,22300.0,1.3354148064851536,1.3408880832040178,1.2916321830314335,1.2916321830314335,89200.0
1970-05-19,False,daily,30.875005,30.875005,30.499986,30.499986,11450.0,1.3518346804258583,1.3518346804258583,1.3354148064851536,1.3354148064851536,45800.0
1970-05-18,False,daily,30.499986,30.875005,30.000003,30.875005,11550.0,1.3194088556434684,1.3356319250453546,1.297779927752446,1.3356319250453546,46200.0
1970-05-15,False,daily,29.50002,30.749997,29.250009,30.499986,22000.0,1.2761509998614238,1.3302241631458482,1.265335692359044,1.3194088556434684,88000.0
1970-05-14,False,daily,30.250014,30.250014,28.999996,29.50002,57800.0,1.308595235254826,1.308595235254826,1.254520298338011,1.2761509998614238,231200.0
1970-05-13,False,daily,32.500001,32.500001,31.499994,31.499994,28700.0,1.405928157731665,1.405928157731665,1.3626685283172302,1.3626685283172302,114800.0
1970-05-12,False,daily,32.999984,32.999984,32.374993,32.500001,22600.0,1.4275570856226873,1.4275570856226873,1.4005203958321588,1.405928157731665,90400.0
1970-05-11,False,daily,33.249995,33.375001,32.999984,33.12499,9825.0,1.4383723931250672,1.4437800685059203,1.4275570856226873,1.4329647610035405,39300.0
1970-05-08,False,daily,33.375001,33.375001,32.999984,33.249995,12175.0,1.4437800685059203,1.4437800685059203,1.4275570856226873,1.4383723931250672,48700.0
1970-05-07,False,daily,33.375001,33.625012,33.12499,33.500006,15100.0,1.4437800685059203,1.4545953760083001,1.4329647610035405,1.449187700627447,60400.0
1970-05-06,False,daily,33.12499,33.999989,33.12499,33.375001,14900.0,1.4329647610035405,1.4708166285184692,1.4329647610035405,1.4437800685059203,59600.0
1970-05-05,False,daily,33.375001,33.874984,33.12499,33.12499,26875.0,1.4437800685059203,1.4654089963969426,1.4329647610035405,1.4329647610035405,107500.0
1970-05-04,False,daily,34.25,34.25,33.12499,33.375001,14300.0,1.481631936020849,1.481631936020849,1.4329647610035405,1.4437800685059203,57200.0
1970-05-01,False,daily,33.999989,34.749984,33.999989,34.500015,12175.0,1.4708166285184692,1.5032609071711978,1.4708166285184692,1.492447416560535,48700.0
1970-04-30,False,daily,33.750017,34.625021,33.500006,33.999989,13475.0,1.4600030081298268,1.4978550919413882,1.449187700627447,1.4708166285184692,53900.0
1970-04-29,False,daily,33.12499,33.750017,32.999984,33.750017,19275.0,1.4329647610035405,1.4600030081298268,1.4275570856226873,1.4600030081298268,77100.0
1970-04-28,False,daily,33.625012,33.625012,32.999984,33.12499,25350.0,1.4545953760083001,1.4545953760083001,1.4275570856226873,1.4329647610035405,101400.0
1970-04-27,False,daily,33.750017,33.750017,33.249995,33.625012,15425.0,1.4600030081298268,1.4600030081298268,1.4383723931250672,1.4545953760083001,61700.0
1970-04-24,False,daily,34.749984,34.874989,33.750017,33.750017,38325.0,1.5032609071711978,1.5086685392927244,1.4600030081298268,1.4600030081298268,153300.0
1970-04-23,False,daily,35.125004,35.125004,34.375006,34.749984,13075.0,1.5194840198324107,1.5194840198324107,1.4870396114017022,1.5032609071711978,52300.0
1970-04-22,False,daily,35.50002,35.874998,34.500015,35.250009,56575.0,1.535706959456317,1.5519282552258127,1.492447416560535,1.5248916519539373,226300.0
1970-04-21,False,daily,36.000004,36.250015,35.375015,35.50002,11450.0,1.5573359306066659,1.5681512381090457,1.5302993273347905,1.535706959456317,45800.0
1970-04-20,False,daily,36.250015,36.250015,35.375015,36.000004,10950.0,1.5681512381090457,1.5681512381090457,1.5302993273347905,1.5573359306066659,43800.0
