date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-11-20,False,daily,34.75,35.25,34.75,34.88,51042.0,3.5678621539689925,3.619198300069266,3.5678621539689925,3.5812095519550637,258400.125
1985-11-19,False,daily,33.63,34.75,33.63,34.75,105185.0,3.4528691867043806,3.5678621539689925,3.4528691867043806,3.5678621539689925,532499.0625
1985-11-18,False,daily,33.5,33.63,33.25,33.5,14420.0,3.4395217887183094,3.4528691867043806,3.4138537156681728,3.4395217887183094,73001.25
1985-11-15,False,daily,33.25,33.5,33.13,33.5,58252.0,3.4138537156681728,3.4395217887183094,3.4015330406041073,3.4395217887183094,294900.75
1985-11-14,False,daily,33.5,33.5,33.13,33.25,50785.0,3.4395217887183094,3.4395217887183094,3.4015330406041073,3.4138537156681728,257099.0625
1985-11-13,False,daily,33.63,33.63,33.13,33.5,129067.0,3.4528691867043806,3.4528691867043806,3.4015330406041073,3.4395217887183094,653401.6875
1985-11-12,False,daily,33.5,33.88,33.5,33.75,27457.0,3.4395217887183094,3.478537259754517,3.4395217887183094,3.465189861768446,139001.0625
1985-11-11,False,daily,33.0,33.5,33.0,33.25,25600.0,3.388185642618036,3.4395217887183094,3.388185642618036,3.4138537156681728,129600.0
1985-11-08,False,daily,32.13,32.88,32.13,32.88,53235.0,3.298860748403561,3.3758649675539707,3.298860748403561,3.3758649675539707,269502.1875
1985-11-07,False,daily,31.88,32.25,31.88,32.0,212820.0,3.2731926753534237,3.3111814234676262,3.2731926753534237,3.2855133504174896,1077401.25
1985-11-06,False,daily,31.37,31.62,31.37,31.5,27200.0,3.2208298063311456,3.246497879381282,3.2208298063311456,3.2341772043172163,137700.0
1985-11-05,False,daily,31.25,31.5,31.25,31.37,8000.0,3.2085091312670797,3.2341772043172163,3.2085091312670797,3.2208298063311456,40500.0
1985-11-04,False,daily,31.88,31.88,31.25,31.25,65185.0,3.2731926753534237,3.2731926753534237,3.2085091312670797,3.2085091312670797,329999.0625
1985-11-01,False,daily,31.75,32.0,31.75,32.0,71190.0,3.259845277367353,3.2855133504174896,3.259845277367353,3.2855133504174896,360399.375
1985-10-31,False,daily,31.62,31.88,31.62,31.62,22242.0,3.246497879381282,3.2731926753534237,3.246497879381282,3.246497879381282,112600.125
1985-10-30,False,daily,31.37,31.75,31.25,31.5,40020.0,3.2208298063311456,3.259845277367353,3.2085091312670797,3.2341772043172163,202601.25
1985-10-29,False,daily,31.5,31.75,31.37,31.37,39467.0,3.2341772043172163,3.259845277367353,3.2208298063311456,3.2208298063311456,199801.6875
1985-10-28,False,daily,32.0,32.13,31.5,31.5,22044.0,3.2855133504174896,3.298860748403561,3.2341772043172163,3.2341772043172163,111597.75
1985-10-25,False,daily,32.25,32.5,31.75,32.0,44642.0,3.3111814234676262,3.336849496517763,3.259845277367353,3.2855133504174896,226000.125
1985-10-24,False,daily,32.5,33.0,32.25,32.25,70400.0,3.336849496517763,3.388185642618036,3.3111814234676262,3.3111814234676262,356400.0
1985-10-23,False,daily,32.5,32.75,32.5,32.5,44030.0,3.336849496517763,3.3625175695678995,3.336849496517763,3.336849496517763,222901.875
1985-10-22,False,daily,32.37,32.75,32.25,32.5,27200.0,3.3235020985316917,3.3625175695678995,3.3111814234676262,3.336849496517763,137700.0
1985-10-21,False,daily,32.37,32.75,32.37,32.37,22242.0,3.3235020985316917,3.3625175695678995,3.3235020985316917,3.3235020985316917,112600.125
1985-10-18,False,daily,32.13,32.62,32.0,32.37,17442.0,3.298860748403561,3.3491701715818283,3.2855133504174896,3.3235020985316917,88300.125
1985-10-17,False,daily,32.25,33.0,32.13,32.13,20444.0,3.3111814234676262,3.388185642618036,3.298860748403561,3.298860748403561,103497.75
1985-10-16,False,daily,32.25,32.37,32.13,32.25,17363.0,3.3111814234676262,3.3235020985316917,3.298860748403561,3.3111814234676262,87900.1875
1985-10-15,False,daily,32.0,32.5,32.0,32.25,20267.0,3.2855133504174896,3.336849496517763,3.2855133504174896,3.3111814234676262,102601.6875
1985-10-14,False,daily,32.13,32.13,31.75,31.88,13057.0,3.298860748403561,3.298860748403561,3.259845277367353,3.2731926753534237,66101.0625
1985-10-11,False,daily,31.75,32.13,31.75,32.13,34153.0,3.259845277367353,3.298860748403561,3.259845277367353,3.298860748403561,172899.5625
1985-10-10,False,daily,32.0,32.0,31.75,31.75,19753.0,3.2855133504174896,3.2855133504174896,3.259845277367353,3.259845277367353,99999.5625
1985-10-09,False,daily,31.75,32.0,31.75,32.0,2785.0,3.259845277367353,3.2855133504174896,3.259845277367353,3.2855133504174896,14099.0625
1985-10-08,False,daily,31.88,31.88,31.25,31.5,4642.0,3.2731926753534237,3.2731926753534237,3.2085091312670797,3.2341772043172163,23500.125
1985-10-07,False,daily,32.5,32.62,32.0,32.0,14835.0,3.336849496517763,3.3491701715818283,3.2855133504174896,3.2855133504174896,75102.1875
1985-10-04,False,daily,33.0,33.13,32.5,32.5,25363.0,3.388185642618036,3.4015330406041073,3.336849496517763,3.336849496517763,128400.1875
1985-10-03,False,daily,33.0,33.37,32.75,33.0,14044.0,3.388185642618036,3.426174390732238,3.3625175695678995,3.388185642618036,71097.75
1985-10-02,False,daily,33.0,33.37,33.0,33.0,13452.0,3.388185642618036,3.426174390732238,3.388185642618036,3.388185642618036,68100.75
1985-10-01,False,daily,32.88,33.13,32.88,33.0,12820.0,3.3758649675539707,3.4015330406041073,3.3758649675539707,3.388185642618036,64901.25
1985-09-30,False,daily,32.88,33.25,32.62,32.75,20978.0,3.3758649675539707,3.4138537156681728,3.3491701715818283,3.3625175695678995,106201.125
1985-09-26,False,daily,33.0,33.5,32.5,32.88,23467.0,3.388185642618036,3.4395217887183094,3.336849496517763,3.3758649675539707,118801.6875
1985-09-25,False,daily,33.0,33.0,32.88,33.0,4800.0,3.388185642618036,3.388185642618036,3.3758649675539707,3.388185642618036,24300.0
1985-09-24,False,daily,33.25,33.5,32.75,33.25,16652.0,3.4138537156681728,3.4395217887183094,3.3625175695678995,3.4138537156681728,84300.75
1985-09-23,False,daily,32.5,33.25,32.5,33.25,49600.0,3.336849496517763,3.4138537156681728,3.336849496517763,3.4138537156681728,251100.0
1985-09-20,False,daily,31.88,32.25,31.62,32.25,20978.0,3.2731926753534237,3.3111814234676262,3.246497879381282,3.3111814234676262,106201.125
1985-09-19,False,daily,31.37,31.88,31.37,31.88,12168.0,3.2208298063311456,3.2731926753534237,3.2208298063311456,3.2731926753534237,61600.5
1985-09-18,False,daily,31.13,31.37,31.0,31.25,28385.0,3.196188456203014,3.2208298063311456,3.182841058216943,3.2085091312670797,143699.0625
1985-09-17,False,daily,31.37,31.88,31.13,31.13,19575.0,3.2208298063311456,3.2731926753534237,3.196188456203014,3.196188456203014,99098.4375
1985-09-16,False,daily,31.88,31.88,31.37,31.37,12800.0,3.2731926753534237,3.2731926753534237,3.2208298063311456,3.2208298063311456,64800.0
1985-09-13,False,daily,32.25,32.62,31.37,32.0,22420.0,3.3111814234676262,3.3491701715818283,3.2208298063311456,3.2855133504174896,113501.25
1985-09-12,False,daily,33.0,33.25,32.25,32.25,39763.0,3.388185642618036,3.4138537156681728,3.3111814234676262,3.3111814234676262,201300.1875
1985-09-11,False,daily,33.5,33.75,33.0,33.0,30044.0,3.4395217887183094,3.465189861768446,3.388185642618036,3.388185642618036,152097.75
1985-09-10,False,daily,33.63,33.75,33.5,33.5,24375.0,3.4528691867043806,3.465189861768446,3.4395217887183094,3.4395217887183094,123398.4375
1985-09-09,False,daily,33.25,33.63,33.25,33.63,122568.0,3.4138537156681728,3.4528691867043806,3.4138537156681728,3.4528691867043806,620500.5
1985-09-06,False,daily,32.88,33.25,32.88,33.25,58430.0,3.3758649675539707,3.4138537156681728,3.3758649675539707,3.4138537156681728,295801.875
1985-09-05,False,daily,33.25,33.37,32.75,32.88,23230.0,3.4138537156681728,3.426174390732238,3.3625175695678995,3.3758649675539707,117601.875
1985-09-04,False,daily,33.0,33.63,33.0,33.25,51852.0,3.388185642618036,3.4528691867043806,3.388185642618036,3.4138537156681728,262500.75
1985-09-03,False,daily,33.37,33.37,32.88,32.88,14953.0,3.426174390732238,3.426174390732238,3.3758649675539707,3.3758649675539707,75699.5625
1985-08-30,False,daily,33.75,33.88,33.37,33.63,14835.0,3.465189861768446,3.478537259754517,3.426174390732238,3.4528691867043806,75102.1875
1985-08-29,False,daily,33.88,34.0,33.75,33.75,22657.0,3.478537259754517,3.4908579348185826,3.465189861768446,3.465189861768446,114701.0625
1985-08-28,False,daily,34.12,34.12,33.75,33.88,12030.0,3.503178609882648,3.503178609882648,3.465189861768446,3.478537259754517,60901.875
1985-08-27,False,daily,34.0,34.12,33.75,34.12,10667.0,3.4908579348185826,3.503178609882648,3.465189861768446,3.503178609882648,54001.6875
1985-08-26,False,daily,33.88,34.5,33.88,34.0,42390.0,3.478537259754517,3.542194080918856,3.478537259754517,3.4908579348185826,214599.375
1985-08-23,False,daily,33.75,34.0,33.75,33.88,9363.0,3.465189861768446,3.4908579348185826,3.465189861768446,3.478537259754517,47400.1875
1985-08-22,False,daily,33.63,33.88,33.63,33.63,18844.0,3.4528691867043806,3.478537259754517,3.4528691867043806,3.4528691867043806,95397.75
1985-08-21,False,daily,33.13,33.37,33.13,33.37,74035.0,3.4015330406041073,3.426174390732238,3.4015330406041073,3.426174390732238,374802.1875
1985-08-20,False,daily,33.37,33.37,33.13,33.13,9067.0,3.426174390732238,3.426174390732238,3.4015330406041073,3.4015330406041073,45901.6875
1985-08-19,False,daily,33.0,33.37,32.88,33.37,50844.0,3.388185642618036,3.426174390732238,3.3758649675539707,3.426174390732238,257397.75
1985-08-16,False,daily,33.13,33.25,33.0,33.0,7644.0,3.4015330406041073,3.4138537156681728,3.388185642618036,3.388185642618036,38697.75
1985-08-15,False,daily,33.13,33.25,33.13,33.13,7644.0,3.4015330406041073,3.4138537156681728,3.4015330406041073,3.4015330406041073,38697.75
1985-08-14,False,daily,33.5,33.5,33.0,33.13,31230.0,3.4395217887183094,3.4395217887183094,3.388185642618036,3.4015330406041073,158101.875
1985-08-13,False,daily,33.88,33.88,33.63,33.63,23467.0,3.478537259754517,3.478537259754517,3.4528691867043806,3.4528691867043806,118801.6875
1985-08-12,False,daily,34.0,34.25,33.88,33.88,19378.0,3.4908579348185826,3.5165260078687193,3.478537259754517,3.478537259754517,98101.125
1985-08-09,False,daily,34.12,34.37,34.0,34.0,12800.0,3.503178609882648,3.5288466829327847,3.4908579348185826,3.4908579348185826,64800.0
1985-08-08,False,daily,33.75,34.12,33.75,34.12,30775.0,3.465189861768446,3.503178609882648,3.465189861768446,3.503178609882648,155798.4375
1985-08-07,False,daily,33.75,34.0,33.75,33.75,38242.0,3.465189861768446,3.4908579348185826,3.465189861768446,3.465189861768446,193600.125
1985-08-06,False,daily,33.88,34.12,33.5,33.75,73778.0,3.478537259754517,3.503178609882648,3.4395217887183094,3.465189861768446,373501.125
1985-08-05,False,daily,34.12,34.25,33.75,33.88,34252.0,3.503178609882648,3.5165260078687193,3.465189861768446,3.478537259754517,173400.75
1985-08-02,False,daily,34.12,34.5,34.12,34.12,12642.0,3.503178609882648,3.542194080918856,3.503178609882648,3.503178609882648,64000.125
1985-08-01,False,daily,33.75,34.25,33.63,34.12,37768.0,3.465189861768446,3.5165260078687193,3.4528691867043806,3.503178609882648,191200.5
1985-07-31,False,daily,33.75,33.88,33.63,33.75,10785.0,3.465189861768446,3.478537259754517,3.4528691867043806,3.465189861768446,54599.0625
1985-07-30,False,daily,33.88,33.88,33.63,33.75,11457.0,3.478537259754517,3.478537259754517,3.4528691867043806,3.465189861768446,58001.0625
1985-07-29,False,daily,33.5,33.88,33.5,33.88,29235.0,3.4395217887183094,3.478537259754517,3.4395217887183094,3.478537259754517,148002.1875
1985-07-26,False,daily,33.5,33.75,33.5,33.5,21235.0,3.4395217887183094,3.465189861768446,3.4395217887183094,3.4395217887183094,107502.1875
1985-07-25,False,daily,33.37,33.5,33.13,33.37,118420.0,3.426174390732238,3.4395217887183094,3.4015330406041073,3.426174390732238,599501.25
1985-07-24,False,daily,33.37,33.37,33.25,33.37,12820.0,3.426174390732238,3.426174390732238,3.4138537156681728,3.426174390732238,64901.25
1985-07-23,False,daily,33.37,33.5,33.25,33.37,35575.0,3.426174390732238,3.4395217887183094,3.4138537156681728,3.426174390732238,180098.4375
1985-07-22,False,daily,33.5,33.5,33.25,33.37,16375.0,3.4395217887183094,3.4395217887183094,3.4138537156681728,3.426174390732238,82898.4375
1985-07-19,False,daily,33.37,33.75,33.37,33.5,43852.0,3.426174390732238,3.465189861768446,3.426174390732238,3.4395217887183094,222000.75
1985-07-18,False,daily,33.63,33.88,33.13,33.37,24790.0,3.4528691867043806,3.478537259754517,3.4015330406041073,3.426174390732238,125499.375
1985-07-17,False,daily,33.5,34.25,33.5,33.63,73975.0,3.4395217887183094,3.5165260078687193,3.4395217887183094,3.4528691867043806,374498.4375
1985-07-16,False,daily,33.25,33.5,32.88,33.5,69768.0,3.4138537156681728,3.4395217887183094,3.3758649675539707,3.4395217887183094,353200.5
1985-07-15,False,daily,33.5,33.5,33.0,33.25,77452.0,3.4395217887183094,3.4395217887183094,3.388185642618036,3.4138537156681728,392100.75
1985-07-12,False,daily,33.75,34.0,33.25,33.63,120553.0,3.465189861768446,3.4908579348185826,3.4138537156681728,3.4528691867043806,610299.5625
1985-07-11,False,daily,33.63,34.0,33.63,33.75,26963.0,3.4528691867043806,3.4908579348185826,3.4528691867043806,3.465189861768446,136500.1875
1985-07-10,False,daily,33.75,33.75,33.37,33.63,16178.0,3.465189861768446,3.465189861768446,3.426174390732238,3.4528691867043806,81901.125
1985-07-09,False,daily,34.25,34.25,33.75,33.88,27200.0,3.5165260078687193,3.5165260078687193,3.465189861768446,3.478537259754517,137700.0
1985-07-08,False,daily,34.25,34.25,34.0,34.25,14400.0,3.5165260078687193,3.5165260078687193,3.4908579348185826,3.5165260078687193,72900.0
1985-07-05,False,daily,34.12,34.63,34.12,34.63,20267.0,3.503178609882648,3.555541478904927,3.503178609882648,3.555541478904927,102601.6875
1985-07-03,False,daily,34.37,34.5,34.0,34.0,51990.0,3.5288466829327847,3.542194080918856,3.4908579348185826,3.4908579348185826,263199.375
1985-07-02,False,daily,34.0,34.37,33.88,34.37,53590.0,3.4908579348185826,3.5288466829327847,3.478537259754517,3.5288466829327847,271299.375
1985-07-01,False,daily,33.13,34.0,33.13,34.0,39644.0,3.4015330406041073,3.4908579348185826,3.4015330406041073,3.4908579348185826,200697.75
1986-12-31,False,daily,26.0,26.12,25.5,25.75,36000.0,4.004219395821316,4.022700408417414,3.927215176670906,3.965717286246111,121500.0
1986-12-30,False,daily,26.0,26.12,25.75,26.0,51230.0,4.004219395821316,4.022700408417414,3.965717286246111,4.004219395821316,172901.25
1986-12-29,False,daily,26.25,26.63,26.0,26.12,105985.0,4.04272150539652,4.101244711950832,4.004219395821316,4.022700408417414,357699.375
1986-12-26,False,daily,26.25,26.5,26.25,26.5,16030.0,4.04272150539652,4.081223614971726,4.04272150539652,4.081223614971726,54101.25
1986-12-24,False,daily,26.37,26.5,26.25,26.25,77067.0,4.061202517992619,4.081223614971726,4.04272150539652,4.04272150539652,260101.125
1986-12-23,False,daily,26.25,26.37,26.0,26.25,121630.0,4.04272150539652,4.061202517992619,4.004219395821316,4.04272150539652,410501.25
1986-12-22,False,daily,26.25,26.5,25.88,26.5,137363.0,4.04272150539652,4.081223614971726,3.9857383832252173,4.081223614971726,463600.125
1986-12-19,False,daily,26.5,26.75,25.5,26.25,360978.0,4.081223614971726,4.119725724546931,3.927215176670906,4.04272150539652,1218300.75
1986-12-18,False,daily,26.75,27.13,26.5,26.75,373363.0,4.119725724546931,4.178248931101242,4.081223614971726,4.119725724546931,1260100.125
1986-12-17,False,daily,26.75,27.37,26.75,27.25,171230.0,4.119725724546931,4.215210956293439,4.119725724546931,4.19672994369734,577901.25
1986-12-16,False,daily,26.37,26.75,26.37,26.75,88000.0,4.061202517992619,4.119725724546931,4.061202517992619,4.119725724546931,297000.0
1986-12-15,False,daily,26.5,26.63,26.12,26.63,86400.0,4.081223614971726,4.101244711950832,4.022700408417414,4.101244711950832,291600.0
1986-12-12,False,daily,26.37,26.63,26.25,26.5,46400.0,4.061202517992619,4.101244711950832,4.04272150539652,4.081223614971726,156600.0
1986-12-11,False,daily,26.37,26.63,26.0,26.63,101867.0,4.061202517992619,4.101244711950832,4.004219395821316,4.101244711950832,343801.125
1986-12-10,False,daily,26.0,26.75,26.0,26.37,106400.0,4.004219395821316,4.119725724546931,4.004219395821316,4.061202517992619,359100.0
1986-12-09,False,daily,26.5,26.75,26.12,26.25,101363.0,4.081223614971726,4.119725724546931,4.022700408417414,4.04272150539652,342100.125
1986-12-08,False,daily,26.25,26.75,26.0,26.37,138963.0,4.04272150539652,4.119725724546931,4.004219395821316,4.061202517992619,469000.125
1986-12-05,False,daily,26.75,26.75,26.0,26.5,92444.0,4.119725724546931,4.119725724546931,4.004219395821316,4.081223614971726,311998.5
1986-12-04,False,daily,27.0,27.0,26.75,27.0,106578.0,4.158227834122136,4.158227834122136,4.119725724546931,4.158227834122136,359700.75
1986-12-03,False,daily,27.0,27.0,26.75,27.0,125630.0,4.158227834122136,4.158227834122136,4.119725724546931,4.158227834122136,424001.25
1986-12-02,False,daily,26.87,27.0,26.63,27.0,221985.0,4.13820673714303,4.158227834122136,4.101244711950832,4.158227834122136,749199.375
1986-12-01,False,daily,26.75,26.87,26.12,26.75,53452.0,4.119725724546931,4.13820673714303,4.022700408417414,4.119725724546931,180400.5
1986-11-28,False,daily,26.5,26.75,26.37,26.75,109363.0,4.081223614971726,4.119725724546931,4.061202517992619,4.119725724546931,369100.125
1986-11-26,False,daily,26.87,27.0,26.25,26.75,64267.0,4.13820673714303,4.158227834122136,4.04272150539652,4.119725724546931,216901.125
1986-11-25,False,daily,26.87,27.0,26.37,26.87,91644.0,4.13820673714303,4.158227834122136,4.061202517992619,4.13820673714303,309298.5
1986-11-24,False,daily,26.25,27.0,26.0,26.87,92978.0,4.04272150539652,4.158227834122136,4.004219395821316,4.13820673714303,313800.75
1986-11-21,False,daily,26.63,26.75,26.12,26.25,130400.0,4.101244711950832,4.119725724546931,4.022700408417414,4.04272150539652,440100.0
1986-11-20,False,daily,25.75,26.5,25.75,26.37,61363.0,3.965717286246111,4.081223614971726,3.965717286246111,4.061202517992619,207100.125
1986-11-19,False,daily,24.75,25.75,24.63,25.75,82578.0,3.811708847945291,3.965717286246111,3.7932278353491924,3.965717286246111,278700.75
1986-11-18,False,daily,25.5,25.75,24.0,25.0,151852.0,3.927215176670906,3.965717286246111,3.696202519219676,3.850210957520496,512500.5
1986-11-17,False,daily,25.38,25.75,25.25,25.75,46963.0,3.9087341640748074,3.965717286246111,3.888713067095701,3.965717286246111,158500.125
1986-11-14,False,daily,25.5,25.75,25.12,25.75,159467.0,3.927215176670906,3.965717286246111,3.8686919701165947,3.965717286246111,538201.125
1986-11-13,False,daily,26.75,26.75,25.25,25.25,119230.0,4.119725724546931,4.119725724546931,3.888713067095701,3.888713067095701,402401.25
1986-11-12,False,daily,26.75,26.75,26.25,26.75,165778.0,4.119725724546931,4.119725724546931,4.04272150539652,4.119725724546931,559500.75
1986-11-11,False,daily,26.5,27.0,26.12,26.63,68978.0,4.081223614971726,4.158227834122136,4.022700408417414,4.101244711950832,232800.75
1986-11-10,False,daily,26.25,26.5,25.75,26.5,21630.0,4.04272150539652,4.081223614971726,3.965717286246111,4.081223614971726,73001.25
1986-11-07,False,daily,26.25,26.25,26.0,26.25,24444.0,4.04272150539652,4.04272150539652,4.004219395821316,4.04272150539652,82498.5
1986-11-06,False,daily,26.5,26.63,26.25,26.37,39467.0,4.081223614971726,4.101244711950832,4.04272150539652,4.061202517992619,133201.125
1986-11-05,False,daily,26.63,26.75,26.5,26.5,58430.0,4.101244711950832,4.119725724546931,4.081223614971726,4.081223614971726,197201.25
1986-11-04,False,daily,26.63,26.75,26.5,26.5,67852.0,4.101244711950832,4.119725724546931,4.081223614971726,4.081223614971726,229000.5
1986-11-03,False,daily,26.12,26.87,26.12,26.63,22400.0,4.022700408417414,4.13820673714303,4.022700408417414,4.101244711950832,75600.0
1986-10-31,False,daily,25.5,26.12,25.25,26.12,110400.0,3.927215176670906,4.022700408417414,3.888713067095701,4.022700408417414,372600.0
1986-10-30,False,daily,26.0,26.0,25.25,25.5,73600.0,4.004219395821316,4.004219395821316,3.888713067095701,3.927215176670906,248400.0
1986-10-29,False,daily,26.12,26.25,25.62,26.0,25630.0,4.022700408417414,4.04272150539652,3.9456961892670046,4.004219395821316,86501.25
1986-10-28,False,daily,26.12,26.75,26.0,26.37,29630.0,4.022700408417414,4.119725724546931,4.004219395821316,4.061202517992619,100001.25
1986-10-27,False,daily,25.75,26.63,25.25,26.12,62044.0,3.965717286246111,4.101244711950832,3.888713067095701,4.022700408417414,209398.5
1986-10-24,False,daily,26.0,26.0,25.75,25.75,73985.0,4.004219395821316,4.004219395821316,3.965717286246111,3.965717286246111,249699.375
1986-10-23,False,daily,25.5,26.37,25.25,25.75,72000.0,3.927215176670906,4.061202517992619,3.888713067095701,3.965717286246111,243000.0
1986-10-22,False,daily,25.12,25.5,25.12,25.5,18844.0,3.8686919701165947,3.927215176670906,3.8686919701165947,3.927215176670906,63598.5
1986-10-21,False,daily,24.25,25.25,24.25,25.25,121363.0,3.7347046287948813,3.888713067095701,3.7347046287948813,3.888713067095701,409600.125
1986-10-20,False,daily,25.25,25.38,23.25,24.37,47052.0,3.888713067095701,3.9087341640748074,3.580696190494061,3.7531856413909797,158800.5
1986-10-17,False,daily,26.37,26.37,25.25,25.25,39378.0,4.061202517992619,4.061202517992619,3.888713067095701,3.888713067095701,132900.75
1986-10-16,False,daily,26.63,26.75,26.12,26.12,16978.0,4.101244711950832,4.119725724546931,4.022700408417414,4.022700408417414,57300.75
1986-10-15,False,daily,26.87,27.0,26.5,26.5,80830.0,4.13820673714303,4.158227834122136,4.081223614971726,4.081223614971726,272801.25
1986-10-14,False,daily,26.25,27.25,26.25,27.13,167852.0,4.04272150539652,4.19672994369734,4.04272150539652,4.178248931101242,566500.5
1986-10-13,False,daily,26.25,26.37,26.25,26.37,2785.0,4.04272150539652,4.061202517992619,4.04272150539652,4.061202517992619,9399.375
1986-10-10,False,daily,26.37,26.37,26.25,26.25,75200.0,4.061202517992619,4.061202517992619,4.04272150539652,4.04272150539652,253800.0
1986-10-09,False,daily,25.75,26.5,25.75,26.37,62844.0,3.965717286246111,4.081223614971726,3.965717286246111,4.061202517992619,212098.5
1986-10-08,False,daily,24.75,25.88,24.75,25.38,61778.0,3.811708847945291,3.9857383832252173,3.811708847945291,3.9087341640748074,208500.75
1986-10-07,False,daily,24.75,25.0,24.63,25.0,39585.0,3.811708847945291,3.850210957520496,3.7932278353491924,3.850210957520496,133599.375
1986-10-06,False,daily,24.63,25.12,24.63,25.0,44978.0,3.7932278353491924,3.8686919701165947,3.7932278353491924,3.850210957520496,151800.75
1986-10-03,False,daily,25.5,25.62,24.63,24.75,6578.0,3.927215176670906,3.9456961892670046,3.7932278353491924,3.811708847945291,22200.75
1986-10-02,False,daily,25.62,25.62,25.0,25.25,20000.0,3.9456961892670046,3.9456961892670046,3.850210957520496,3.888713067095701,67500.0
1986-10-01,False,daily,25.62,25.88,25.38,25.38,23378.0,3.9456961892670046,3.9857383832252173,3.9087341640748074,3.9087341640748074,78900.75
1986-09-30,False,daily,25.0,25.75,24.75,25.75,38785.0,3.850210957520496,3.965717286246111,3.811708847945291,3.965717286246111,130899.375
1986-09-29,False,daily,25.5,25.88,24.87,25.0,43052.0,3.927215176670906,3.9857383832252173,3.8301898605413895,3.850210957520496,145300.5
