date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-10,False,daily,71.62,72.5,71.5,72.38,47600.0,0.7479392067242593,0.757129188599676,0.7466860273776115,0.7558760092530282,1523200.0
1970-12-09,False,daily,72.25,72.25,71.13,71.62,48700.0,0.7545183982941599,0.7545183982941599,0.7428220577254476,0.7479392067242593,1558400.0
1970-12-08,False,daily,72.38,72.62,72.0,72.38,45700.0,0.7558760092530282,0.7583823679463237,0.7519076079886438,0.7558760092530282,1462400.0
1970-12-07,False,daily,72.87,72.87,72.25,72.38,51700.0,0.7609931582518399,0.7609931582518399,0.7545183982941599,0.7558760092530282,1654400.0
1970-12-04,False,daily,72.0,72.87,71.5,72.87,56700.0,0.7519076079886438,0.7609931582518399,0.7466860273776115,0.7609931582518399,1814400.0
1970-12-03,False,daily,71.87,72.38,71.5,72.0,89900.0,0.7505499970297754,0.7558760092530282,0.7466860273776115,0.7519076079886438,2876800.0
1970-12-02,False,daily,71.75,72.38,70.25,71.87,142900.0,0.7492968176831276,0.7558760092530282,0.7336320758500309,0.7505499970297754,4572800.0
1970-12-01,False,daily,72.38,73.0,71.5,71.75,121500.0,0.7558760092530282,0.7623507692107082,0.7466860273776115,0.7492968176831276,3888000.0
1970-11-30,False,daily,72.0,72.75,72.0,72.38,55900.0,0.7519076079886438,0.7597399789051921,0.7519076079886438,0.7558760092530282,1788800.0
1970-11-27,False,daily,71.5,72.0,70.87,72.0,53500.0,0.7466860273776115,0.7519076079886438,0.7401068358077109,0.7519076079886438,1712000.0
1970-11-25,False,daily,71.13,71.87,71.13,71.5,57500.0,0.7428220577254476,0.7505499970297754,0.7428220577254476,0.7466860273776115,1840000.0
1970-11-24,False,daily,69.75,71.13,69.75,71.0,94000.0,0.7284104952389986,0.7428220577254476,0.7284104952389986,0.7414644467665793,3008000.0
1970-11-23,False,daily,69.25,69.75,69.25,69.75,46400.0,0.7231889146279664,0.7284104952389986,0.7231889146279664,0.7284104952389986,1484800.0
1970-11-20,False,daily,67.87,69.13,67.5,69.0,49800.0,0.7087773521415174,0.7219357352813186,0.7049133824893535,0.7205781243224503,1593600.0
1970-11-19,False,daily,67.13,68.38,67.13,67.87,39400.0,0.7010494128371896,0.7141033643647702,0.7010494128371896,0.7087773521415174,1260800.0
1970-11-18,False,daily,66.75,67.38,66.62,67.0,56500.0,0.6970810115728051,0.7036602031427057,0.6957234006139368,0.6996918018783213,1808000.0
1970-11-17,False,daily,66.75,67.25,66.75,66.75,32400.0,0.6970810115728051,0.7023025921838374,0.6970810115728051,0.6970810115728051,1036800.0
1970-11-16,False,daily,67.75,67.75,66.62,66.62,54300.0,0.7075241727948697,0.7075241727948697,0.6957234006139368,0.6957234006139368,1737600.0
1970-11-13,False,daily,68.75,68.75,67.87,68.13,55600.0,0.7179673340169341,0.7179673340169341,0.7087773521415174,0.7114925740592541,1779200.0
1970-11-12,False,daily,68.75,69.5,68.75,68.75,37600.0,0.7179673340169341,0.7257997049334824,0.7179673340169341,0.7179673340169341,1203200.0
1970-11-11,False,daily,68.87,69.62,68.87,69.13,42500.0,0.719220513363582,0.7270528842801303,0.719220513363582,0.7219357352813186,1360000.0
1970-11-10,False,daily,68.75,68.87,68.38,68.62,56900.0,0.7179673340169341,0.719220513363582,0.7141033643647702,0.7166097230580658,1820800.0
1970-11-09,False,daily,69.0,69.62,68.62,68.75,65500.0,0.7205781243224503,0.7270528842801303,0.7166097230580658,0.7179673340169341,2096000.0
1970-11-06,False,daily,69.25,69.25,68.38,69.0,48300.0,0.7231889146279664,0.7231889146279664,0.7141033643647702,0.7205781243224503,1545600.0
1970-11-05,False,daily,70.25,70.25,69.25,69.25,39400.0,0.7336320758500309,0.7336320758500309,0.7231889146279664,0.7231889146279664,1260800.0
1970-11-04,False,daily,70.0,70.38,69.38,70.25,79700.0,0.7310212855445147,0.7349896868088992,0.7245465255868347,0.7336320758500309,2550400.0
1970-11-03,False,daily,69.5,70.0,69.5,70.0,58300.0,0.7257997049334824,0.7310212855445147,0.7257997049334824,0.7310212855445147,1865600.0
1970-11-02,False,daily,69.5,69.62,69.13,69.5,38100.0,0.7257997049334824,0.7270528842801303,0.7219357352813186,0.7257997049334824,1219200.0
1970-10-30,False,daily,69.75,70.0,69.25,69.5,74100.0,0.7284104952389986,0.7310212855445147,0.7231889146279664,0.7257997049334824,2371200.0
1970-10-29,False,daily,69.62,69.87,69.5,69.75,37700.0,0.7270528842801303,0.7296636745856464,0.7257997049334824,0.7284104952389986,1206400.0
1970-10-28,False,daily,69.38,69.62,69.25,69.62,46700.0,0.7245465255868347,0.7270528842801303,0.7231889146279664,0.7270528842801303,1494400.0
1970-10-27,False,daily,69.13,69.5,68.62,69.38,42100.0,0.7219357352813186,0.7257997049334824,0.7166097230580658,0.7245465255868347,1347200.0
1970-10-26,False,daily,69.75,70.0,69.13,69.13,38600.0,0.7284104952389986,0.7310212855445147,0.7219357352813186,0.7219357352813186,1235200.0
1970-10-23,False,daily,69.13,69.87,69.13,69.75,42900.0,0.7219357352813186,0.7296636745856464,0.7219357352813186,0.7284104952389986,1372800.0
1970-10-22,False,daily,68.75,69.0,68.5,68.87,25800.0,0.7179673340169341,0.7205781243224503,0.715356543711418,0.719220513363582,825600.0
1970-10-21,False,daily,68.62,69.62,68.62,68.75,35700.0,0.7166097230580658,0.7270528842801303,0.7166097230580658,0.7179673340169341,1142400.0
1970-10-20,False,daily,68.13,68.75,67.87,68.5,35600.0,0.7114925740592541,0.7179673340169341,0.7087773521415174,0.715356543711418,1139200.0
1970-10-19,False,daily,69.87,69.87,68.13,68.13,58400.0,0.7296636745856464,0.7296636745856464,0.7114925740592541,0.7114925740592541,1868800.0
1970-10-16,False,daily,69.25,70.0,69.0,69.87,79500.0,0.7231889146279664,0.7310212855445147,0.7205781243224503,0.7296636745856464,2544000.0
1970-10-15,False,daily,67.87,69.62,67.87,69.25,72000.0,0.7087773521415174,0.7270528842801303,0.7087773521415174,0.7231889146279664,2304000.0
1970-10-14,False,daily,66.62,67.62,66.62,67.62,29400.0,0.6957234006139368,0.7061665618360013,0.6957234006139368,0.7061665618360013,940800.0
1970-10-13,False,daily,66.75,66.87,66.0,66.62,29800.0,0.6970810115728051,0.6983341909194529,0.6892486406562568,0.6957234006139368,953600.0
1970-10-12,False,daily,67.13,67.13,66.13,66.75,33500.0,0.7010494128371896,0.7010494128371896,0.6906062516151251,0.6970810115728051,1072000.0
1970-10-09,False,daily,69.25,69.25,67.5,67.5,51700.0,0.7231889146279664,0.7231889146279664,0.7049133824893535,0.7049133824893535,1654400.0
1970-10-08,False,daily,70.25,70.38,69.38,69.38,72100.0,0.7336320758500309,0.7349896868088992,0.7245465255868347,0.7245465255868347,2307200.0
1970-10-07,False,daily,70.13,70.25,69.25,70.25,56100.0,0.7323788965033831,0.7336320758500309,0.7231889146279664,0.7336320758500309,1795200.0
1970-10-06,False,daily,69.25,70.13,69.13,70.13,89600.0,0.7231889146279664,0.7323788965033831,0.7219357352813186,0.7323788965033831,2867200.0
1970-10-05,False,daily,67.87,69.38,67.87,69.25,77300.0,0.7087773521415174,0.7245465255868347,0.7087773521415174,0.7231889146279664,2473600.0
1970-10-02,False,daily,66.62,67.75,66.62,67.75,55900.0,0.6957234006139368,0.7075241727948697,0.6957234006139368,0.7075241727948697,1788800.0
1970-10-01,False,daily,67.0,67.13,66.5,66.62,38700.0,0.6996918018783213,0.7010494128371896,0.694470221267289,0.6957234006139368,1238400.0
1970-09-30,False,daily,67.0,67.62,66.62,67.0,42900.0,0.6996918018783213,0.7061665618360013,0.6957234006139368,0.6996918018783213,1372800.0
1970-09-29,False,daily,66.38,67.0,65.87,67.0,70100.0,0.6932170419206413,0.6996918018783213,0.6878910296973885,0.6996918018783213,2243200.0
1970-09-28,False,daily,65.87,66.38,65.75,66.38,38400.0,0.6878910296973885,0.6932170419206413,0.6866378503507407,0.6932170419206413,1228800.0
1970-09-25,False,daily,65.87,66.13,65.62,65.87,65000.0,0.6878910296973885,0.6906062516151251,0.6852802393918723,0.6878910296973885,2080000.0
1970-09-24,False,daily,65.13,66.25,65.13,65.87,65700.0,0.6801630903930606,0.6918594309617729,0.6801630903930606,0.6878910296973885,2102400.0
1970-09-23,False,daily,63.62,65.75,63.62,65.13,84800.0,0.6643939169477432,0.6866378503507407,0.6643939169477432,0.6801630903930606,2713600.0
1970-09-22,False,daily,63.5,63.62,62.62,63.25,71400.0,0.6631407376010955,0.6643939169477432,0.6539507557256787,0.6605299472955793,2284800.0
1970-09-21,False,daily,64.87,65.25,63.5,63.5,61000.0,0.6774478684753239,0.6814162697397084,0.6631407376010955,0.6631407376010955,1952000.0
1970-09-18,False,daily,65.5,65.75,64.75,64.87,40900.0,0.6840270600452245,0.6866378503507407,0.6761946891286762,0.6774478684753239,1308800.0
1970-09-17,False,daily,64.75,65.87,64.75,65.5,40700.0,0.6761946891286762,0.6878910296973885,0.6761946891286762,0.6840270600452245,1302400.0
1970-09-16,False,daily,64.0,64.5,63.62,64.38,30700.0,0.6683623182121278,0.67358389882316,0.6643939169477432,0.6723307194765122,982400.0
1970-09-15,False,daily,65.0,65.25,64.0,64.0,35200.0,0.6788054794341922,0.6814162697397084,0.6683623182121278,0.6683623182121278,1126400.0
1970-09-14,False,daily,64.75,65.38,64.25,65.0,56400.0,0.6761946891286762,0.6827738806985767,0.6709731085176439,0.6788054794341922,1804800.0
1970-09-11,False,daily,65.25,65.5,64.62,64.75,55000.0,0.6814162697397084,0.6840270600452245,0.6748370781698078,0.6761946891286762,1760000.0
1970-09-10,False,daily,65.25,65.62,65.0,65.25,36900.0,0.6814162697397084,0.6852802393918723,0.6788054794341922,0.6814162697397084,1180800.0
1970-09-09,False,daily,65.38,65.62,63.62,65.25,64900.0,0.6827738806985767,0.6852802393918723,0.6643939169477432,0.6814162697397084,2076800.0
1970-09-08,False,daily,66.75,66.75,65.38,65.38,69900.0,0.6970810115728051,0.6970810115728051,0.6827738806985767,0.6827738806985767,2236800.0
1970-09-04,False,daily,65.5,67.25,65.5,67.0,64200.0,0.6840270600452245,0.7023025921838374,0.6840270600452245,0.6996918018783213,2054400.0
1970-09-03,False,daily,64.87,65.62,64.87,65.5,52800.0,0.6774478684753239,0.6852802393918723,0.6774478684753239,0.6840270600452245,1689600.0
1970-09-02,False,daily,65.13,65.13,64.5,64.62,52000.0,0.6801630903930606,0.6801630903930606,0.67358389882316,0.6748370781698078,1664000.0
1970-09-01,False,daily,65.75,65.75,65.13,65.25,35200.0,0.6866378503507407,0.6866378503507407,0.6801630903930606,0.6814162697397084,1126400.0
1970-08-31,False,daily,66.13,66.13,65.25,65.87,33700.0,0.6906062516151251,0.6906062516151251,0.6814162697397084,0.6878910296973885,1078400.0
1970-08-28,False,daily,65.75,66.38,65.75,66.13,41400.0,0.6866378503507407,0.6932170419206413,0.6866378503507407,0.6906062516151251,1324800.0
1970-08-27,False,daily,66.25,66.25,65.5,65.75,80800.0,0.6918594309617729,0.6918594309617729,0.6840270600452245,0.6866378503507407,2585600.0
1970-08-26,False,daily,66.38,66.5,66.0,66.25,95100.0,0.6932170419206413,0.694470221267289,0.6892486406562568,0.6918594309617729,3043200.0
1970-08-25,False,daily,66.75,66.75,65.5,66.38,88800.0,0.6970810115728051,0.6970810115728051,0.6840270600452245,0.6932170419206413,2841600.0
1970-08-24,False,daily,66.5,67.75,66.25,67.0,132600.0,0.694470221267289,0.7075241727948697,0.6918594309617729,0.6996918018783213,4243200.0
1970-08-21,False,daily,65.62,66.62,65.62,66.5,119100.0,0.6852802393918723,0.6957234006139368,0.6852802393918723,0.694470221267289,3811200.0
1970-08-20,False,daily,65.75,65.87,64.5,65.25,70700.0,0.6866378503507407,0.6878910296973885,0.67358389882316,0.6814162697397084,2262400.0
1970-08-19,False,daily,64.0,66.0,64.0,65.75,154000.0,0.6683623182121278,0.6892486406562568,0.6683623182121278,0.6866378503507407,4928000.0
1970-08-18,False,daily,62.5,63.87,62.5,63.75,48700.0,0.652697576379031,0.6670047072532593,0.652697576379031,0.6657515279066116,1558400.0
1970-08-17,False,daily,62.13,62.62,62.13,62.5,24000.0,0.6488336067268672,0.6539507557256787,0.6488336067268672,0.652697576379031,768000.0
1970-08-14,False,daily,61.62,62.38,61.5,62.13,89600.0,0.6435075945036143,0.6514443970323833,0.6422544151569666,0.6488336067268672,2867200.0
1970-08-13,False,daily,62.62,62.62,61.5,61.62,88400.0,0.6539507557256787,0.6539507557256787,0.6422544151569666,0.6435075945036143,2828800.0
1970-08-12,False,daily,62.25,62.87,62.25,62.62,46100.0,0.6500867860735149,0.6565615460311949,0.6500867860735149,0.6539507557256787,1475200.0
1970-08-11,False,daily,62.13,62.13,61.38,62.13,49100.0,0.6488336067268672,0.6488336067268672,0.6410012358103189,0.6488336067268672,1571200.0
1970-08-10,False,daily,63.87,63.87,62.25,62.38,68400.0,0.6670047072532593,0.6670047072532593,0.6500867860735149,0.6514443970323833,2188800.0
1970-08-07,False,daily,62.25,64.25,62.25,64.25,102400.0,0.6500867860735149,0.6709731085176439,0.6500867860735149,0.6709731085176439,3276800.0
1970-08-06,False,daily,61.75,62.13,61.13,62.0,80600.0,0.6448652054624826,0.6488336067268672,0.6383904455048027,0.6474759957679987,2579200.0
1970-08-05,False,daily,60.87,61.75,60.87,61.75,53200.0,0.6356752235870659,0.6448652054624826,0.6356752235870659,0.6448652054624826,1702400.0
1970-08-04,False,daily,60.75,60.87,60.0,60.62,53300.0,0.6344220442404181,0.6356752235870659,0.6265896733238698,0.6330644332815497,1705600.0
1970-08-03,False,daily,61.87,61.87,60.5,60.75,41400.0,0.6461183848091304,0.6461183848091304,0.631811253934902,0.6344220442404181,1324800.0
1970-07-31,False,daily,61.13,62.25,61.13,62.0,123500.0,0.6383904455048027,0.6500867860735149,0.6383904455048027,0.6474759957679987,3952000.0
1970-07-30,False,daily,60.25,61.38,60.13,61.0,55100.0,0.6292004636293859,0.6410012358103189,0.6279472842827382,0.6370328345459343,1763200.0
1970-07-29,False,daily,59.75,60.25,59.38,60.25,49200.0,0.6239788830183537,0.6292004636293859,0.6201149133661898,0.6292004636293859,1574400.0
1970-07-28,False,daily,60.0,60.13,59.75,59.75,31000.0,0.6265896733238698,0.6279472842827382,0.6239788830183537,0.6239788830183537,992000.0
1970-07-27,False,daily,59.87,60.13,59.75,60.0,40000.0,0.6252320623650014,0.6279472842827382,0.6239788830183537,0.6265896733238698,1280000.0
1970-07-24,False,daily,59.87,59.87,59.38,59.87,33600.0,0.6252320623650014,0.6252320623650014,0.6201149133661898,0.6252320623650014,1075200.0
1970-07-23,False,daily,58.62,59.87,58.38,59.87,57200.0,0.6121781108374208,0.6252320623650014,0.6096717521441253,0.6252320623650014,1830400.0
1970-07-22,False,daily,59.0,59.0,57.75,58.62,110500.0,0.6161465121018053,0.6161465121018053,0.6030925605742247,0.6121781108374208,3536000.0
1970-07-21,False,daily,59.75,59.87,59.25,59.62,39300.0,0.6239788830183537,0.6252320623650014,0.6187573024073214,0.6226212720594853,1257600.0
1970-07-20,False,daily,59.5,60.13,59.13,59.75,71900.0,0.6213680927128375,0.6279472842827382,0.6175041230606737,0.6239788830183537,2300800.0
1970-07-17,False,daily,59.13,60.38,59.13,59.5,85200.0,0.6175041230606737,0.6305580745882543,0.6175041230606737,0.6213680927128375,2726400.0
1970-07-16,False,daily,56.75,58.87,56.75,58.87,92600.0,0.5926493993521602,0.6147889011429368,0.5926493993521602,0.6147889011429368,2963200.0
1970-07-15,False,daily,56.13,56.87,55.87,56.75,28800.0,0.5861746393944802,0.5939025786988079,0.5834594174767433,0.5926493993521602,921600.0
1970-07-14,False,daily,56.5,56.62,56.0,56.13,31800.0,0.5900386090466441,0.5912917883932918,0.5848170284356118,0.5861746393944802,1017600.0
1970-07-13,False,daily,56.25,57.0,56.25,56.5,27100.0,0.5874278187411279,0.5952601896576762,0.5874278187411279,0.5900386090466441,867200.0
1970-07-10,False,daily,54.75,56.25,54.75,56.25,49300.0,0.5717630769080312,0.5874278187411279,0.5717630769080312,0.5874278187411279,1577600.0
1970-07-09,False,daily,54.5,55.38,54.5,54.75,66500.0,0.569152286602515,0.5783422684779318,0.569152286602515,0.5717630769080312,2128000.0
1970-07-08,False,daily,53.38,54.5,53.25,54.38,35300.0,0.5574559460338029,0.569152286602515,0.5560983350749344,0.5678991072558673,1129600.0
1970-07-07,False,daily,53.5,53.75,52.87,53.38,57200.0,0.5587091253804506,0.5613199156859667,0.5521299338105499,0.5574559460338029,1830400.0
1970-07-06,False,daily,54.38,54.38,53.0,53.5,58700.0,0.5678991072558673,0.5678991072558673,0.5534875447694183,0.5587091253804506,1878400.0
1970-07-02,False,daily,54.62,55.13,54.62,54.75,29100.0,0.5704054659491627,0.5757314781724158,0.5704054659491627,0.5717630769080312,931200.0
1970-07-01,False,daily,54.75,55.38,54.25,54.62,41600.0,0.5717630769080312,0.5783422684779318,0.5665414962969989,0.5704054659491627,1331200.0
1970-06-30,False,daily,54.75,55.13,54.62,54.75,31200.0,0.5717630769080312,0.5757314781724158,0.5704054659491627,0.5717630769080312,998400.0
1970-06-29,False,daily,55.0,55.38,54.62,54.75,38200.0,0.5743738672135473,0.5783422684779318,0.5704054659491627,0.5717630769080312,1222400.0
1970-06-26,False,daily,56.25,56.25,55.0,55.0,33600.0,0.5874278187411279,0.5874278187411279,0.5743738672135473,0.5743738672135473,1075200.0
1970-06-25,False,daily,55.87,56.5,55.75,56.25,37900.0,0.5834594174767433,0.5900386090466441,0.5822062381300956,0.5874278187411279,1212800.0
1970-06-24,False,daily,56.38,56.38,55.75,55.87,66300.0,0.5887854296999964,0.5887854296999964,0.5822062381300956,0.5834594174767433,2121600.0
1970-06-23,False,daily,57.25,57.62,56.38,56.62,56300.0,0.5978709799631924,0.6017349496153562,0.5887854296999964,0.5912917883932918,1801600.0
1970-06-22,False,daily,57.38,57.38,56.38,57.25,42800.0,0.5992285909220608,0.5992285909220608,0.5887854296999964,0.5978709799631924,1369600.0
1970-06-19,False,daily,56.62,57.75,56.62,57.38,44900.0,0.5912917883932918,0.6030925605742247,0.5912917883932918,0.5992285909220608,1436800.0
1970-06-18,False,daily,55.87,57.13,55.5,56.5,31100.0,0.5834594174767433,0.5966178006165447,0.5795954478245795,0.5900386090466441,995200.0
1970-06-17,False,daily,55.75,56.38,55.62,55.87,29600.0,0.5822062381300956,0.5887854296999964,0.5808486271712273,0.5834594174767433,947200.0
1970-06-16,False,daily,54.5,56.13,54.38,55.75,36600.0,0.569152286602515,0.5861746393944802,0.5678991072558673,0.5822062381300956,1171200.0
1970-06-15,False,daily,54.38,55.5,54.0,54.5,31600.0,0.5678991072558673,0.5795954478245795,0.5639307059914828,0.569152286602515,1011200.0
1970-06-12,False,daily,54.13,54.5,53.75,54.38,21500.0,0.5652883169503512,0.569152286602515,0.5613199156859667,0.5678991072558673,688000.0
1970-06-11,False,daily,54.13,54.38,53.75,54.13,38400.0,0.5652883169503512,0.5678991072558673,0.5613199156859667,0.5652883169503512,1228800.0
1970-06-10,False,daily,54.5,54.62,54.0,54.13,46800.0,0.569152286602515,0.5704054659491627,0.5639307059914828,0.5652883169503512,1497600.0
1970-06-09,False,daily,54.38,54.87,54.38,54.5,23100.0,0.5678991072558673,0.5730162562546789,0.5678991072558673,0.569152286602515,739200.0
1970-06-08,False,daily,54.5,55.25,54.13,54.38,60500.0,0.569152286602515,0.5769846575190635,0.5652883169503512,0.5678991072558673,1936000.0
1970-06-05,False,daily,55.25,55.25,54.25,54.5,52900.0,0.5769846575190635,0.5769846575190635,0.5665414962969989,0.569152286602515,1692800.0
1970-06-04,False,daily,56.87,56.87,55.62,55.62,63400.0,0.5939025786988079,0.5939025786988079,0.5808486271712273,0.5808486271712273,2028800.0
1970-06-03,False,daily,56.87,56.87,56.25,56.87,56800.0,0.5939025786988079,0.5939025786988079,0.5874278187411279,0.5939025786988079,1817600.0
1970-06-02,False,daily,56.87,57.13,55.62,56.87,68100.0,0.5939025786988079,0.5966178006165447,0.5808486271712273,0.5939025786988079,2179200.0
1970-06-01,False,daily,56.75,56.87,55.5,56.87,57000.0,0.5926493993521602,0.5939025786988079,0.5795954478245795,0.5939025786988079,1824000.0
1970-05-29,False,daily,55.25,56.87,54.62,56.75,62900.0,0.5769846575190635,0.5939025786988079,0.5704054659491627,0.5926493993521602,2012800.0
1970-05-28,False,daily,53.62,55.25,53.62,55.25,120400.0,0.5599623047270983,0.5769846575190635,0.5599623047270983,0.5769846575190635,3852800.0
1970-05-27,False,daily,51.38,53.5,51.38,53.25,72600.0,0.5365696235896739,0.5587091253804506,0.5365696235896739,0.5560983350749344,2323200.0
1970-05-26,False,daily,51.25,52.25,51.13,51.38,66400.0,0.5352120126308054,0.54565517385287,0.5339588332841577,0.5365696235896739,2124800.0
1970-05-25,False,daily,52.5,52.5,51.25,51.25,51500.0,0.548265964158386,0.548265964158386,0.5352120126308054,0.5352120126308054,1648000.0
1970-05-22,False,daily,52.5,53.13,52.13,52.62,46400.0,0.548265964158386,0.5548451557282867,0.5444019945062222,0.5495191435050337,1484800.0
1970-05-21,False,daily,52.62,52.62,52.0,52.5,51600.0,0.5495191435050337,0.5495191435050337,0.5430443835473538,0.548265964158386,1651200.0
1970-05-20,False,daily,52.87,53.0,52.62,52.75,38300.0,0.5521299338105499,0.5534875447694183,0.5495191435050337,0.5508767544639022,1225600.0
1970-05-19,False,daily,53.87,53.87,52.87,52.87,64900.0,0.5625730950326144,0.5625730950326144,0.5521299338105499,0.5521299338105499,2076800.0
1970-05-18,False,daily,53.5,54.13,53.13,54.0,39700.0,0.5587091253804506,0.5652883169503512,0.5548451557282867,0.5639307059914828,1270400.0
1970-05-15,False,daily,51.87,53.87,51.75,53.5,67500.0,0.5416867725884854,0.5625730950326144,0.5404335932418377,0.5587091253804506,2160000.0
1970-05-14,False,daily,51.62,52.13,51.5,51.87,50400.0,0.5390759822829693,0.5444019945062222,0.5378228029363216,0.5416867725884854,1612800.0
1970-05-13,False,daily,52.25,52.25,51.38,51.62,49100.0,0.54565517385287,0.54565517385287,0.5365696235896739,0.5390759822829693,1571200.0
1970-05-12,False,daily,52.62,52.62,52.0,52.5,73500.0,0.5495191435050337,0.5495191435050337,0.5430443835473538,0.548265964158386,2352000.0
1970-05-11,False,daily,53.0,53.13,52.62,52.75,33700.0,0.5534875447694183,0.5548451557282867,0.5495191435050337,0.5508767544639022,1078400.0
1970-05-08,False,daily,53.5,53.62,53.0,53.0,46400.0,0.5587091253804506,0.5599623047270983,0.5534875447694183,0.5534875447694183,1484800.0
1970-05-07,False,daily,54.13,54.13,53.38,53.5,36500.0,0.5652883169503512,0.5652883169503512,0.5574559460338029,0.5587091253804506,1168000.0
1970-05-06,False,daily,53.75,54.38,53.38,54.38,74500.0,0.5613199156859667,0.5678991072558673,0.5574559460338029,0.5678991072558673,2384000.0
1970-05-05,False,daily,53.75,53.87,53.25,53.75,45500.0,0.5613199156859667,0.5625730950326144,0.5560983350749344,0.5613199156859667,1456000.0
1970-05-04,False,daily,54.0,54.0,53.25,53.75,24600.0,0.5639307059914828,0.5639307059914828,0.5560983350749344,0.5613199156859667,787200.0
1970-05-01,False,daily,53.62,54.25,53.38,54.0,28200.0,0.5599623047270983,0.5665414962969989,0.5574559460338029,0.5639307059914828,902400.0
1970-04-30,False,daily,54.0,54.25,53.38,53.62,59900.0,0.5639307059914828,0.5665414962969989,0.5574559460338029,0.5599623047270983,1916800.0
1970-04-29,False,daily,53.62,54.38,53.38,54.0,62100.0,0.5599623047270983,0.5678991072558673,0.5574559460338029,0.5639307059914828,1987200.0
1970-04-28,False,daily,53.75,54.0,53.25,53.62,46000.0,0.5613199156859667,0.5639307059914828,0.5560983350749344,0.5599623047270983,1472000.0
1970-04-27,False,daily,54.38,55.25,53.75,53.75,57300.0,0.5678991072558673,0.5769846575190635,0.5613199156859667,0.5613199156859667,1833600.0
1970-04-24,False,daily,54.5,54.5,53.87,54.38,39300.0,0.569152286602515,0.569152286602515,0.5625730950326144,0.5678991072558673,1257600.0
1970-04-23,False,daily,54.5,54.62,54.25,54.5,32200.0,0.569152286602515,0.5704054659491627,0.5665414962969989,0.569152286602515,1030400.0
1970-04-22,False,daily,54.25,54.75,54.0,54.5,37900.0,0.5665414962969989,0.5717630769080312,0.5639307059914828,0.569152286602515,1212800.0
1970-04-21,False,daily,54.0,54.38,54.0,54.25,34800.0,0.5639307059914828,0.5678991072558673,0.5639307059914828,0.5665414962969989,1113600.0
1970-04-20,False,daily,54.0,54.0,53.38,53.75,35400.0,0.5639307059914828,0.5639307059914828,0.5574559460338029,0.5613199156859667,1132800.0
1970-04-17,False,daily,55.13,55.13,54.0,54.13,80000.0,0.5757314781724158,0.5757314781724158,0.5639307059914828,0.5652883169503512,2560000.0
1970-04-16,False,daily,56.0,56.0,55.25,55.25,49300.0,0.5848170284356118,0.5848170284356118,0.5769846575190635,0.5769846575190635,1577600.0
1970-04-15,False,daily,55.87,56.25,55.75,56.0,23400.0,0.5834594174767433,0.5874278187411279,0.5822062381300956,0.5848170284356118,748800.0
1970-04-14,False,daily,55.87,56.0,55.25,55.87,36700.0,0.5834594174767433,0.5848170284356118,0.5769846575190635,0.5834594174767433,1174400.0
1970-04-13,False,daily,56.0,56.25,55.87,55.87,33800.0,0.5848170284356118,0.5874278187411279,0.5834594174767433,0.5834594174767433,1081600.0
1970-04-10,False,daily,56.5,56.5,56.0,56.0,29500.0,0.5900386090466441,0.5900386090466441,0.5848170284356118,0.5848170284356118,944000.0
