date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-11-03,False,daily,26.88,26.88,26.12,26.25,68600.0,1.3512811587227977,1.3512811587227977,1.3130752926279567,1.3196105065652322,548800.0
1983-11-02,False,daily,25.5,27.0,25.5,26.75,229500.0,1.281907349234797,1.3573136638956673,1.281907349234797,1.3447459447855223,1836000.0
1983-11-01,False,daily,25.38,25.75,25.25,25.75,68800.0,1.2758748440619272,1.294475068344942,1.2693396301246518,1.294475068344942,550400.0
1983-10-31,False,daily,25.38,25.75,25.0,25.25,230900.0,1.2758748440619272,1.294475068344942,1.2567719110145068,1.2693396301246518,1847200.0
1983-10-28,False,daily,26.0,26.0,24.75,25.25,272000.0,1.3070427874550872,1.3070427874550872,1.2442041919043618,1.2693396301246518,2176000.0
1983-10-27,False,daily,26.62,26.88,25.88,26.0,74500.0,1.338210730848247,1.3512811587227977,1.3010102822822174,1.3070427874550872,596000.0
1983-10-26,False,daily,27.25,27.25,25.75,26.5,218400.0,1.3698813830058125,1.3698813830058125,1.294475068344942,1.3321782256753771,1747200.0
1983-10-25,False,daily,28.75,29.0,27.38,27.5,266100.0,1.4452876976666829,1.4578554167768278,1.3764165969430877,1.3824491021159575,2128800.0
1983-10-24,False,daily,28.62,29.0,28.5,28.88,41000.0,1.4387524837294074,1.4578554167768278,1.4327199785565379,1.4518229116039583,328000.0
1983-10-21,False,daily,29.0,29.62,28.62,28.88,90800.0,1.4578554167768278,1.4890233601699878,1.4387524837294074,1.4518229116039583,726400.0
1983-10-20,False,daily,28.38,29.12,28.0,28.88,123400.0,1.426687473383668,1.4638879219496976,1.4075845403362477,1.4518229116039583,987200.0
1983-10-19,False,daily,28.0,28.25,27.38,28.25,77400.0,1.4075845403362477,1.4201522594463927,1.3764165969430877,1.4201522594463927,619200.0
1983-10-18,False,daily,28.62,28.62,28.12,28.12,57900.0,1.4387524837294074,1.4387524837294074,1.4136170455091173,1.4136170455091173,463200.0
1983-10-17,False,daily,29.12,29.25,28.88,28.88,73900.0,1.4638879219496976,1.470423135886973,1.4518229116039583,1.4518229116039583,591200.0
1983-10-14,False,daily,29.0,29.0,28.62,28.88,43100.0,1.4578554167768278,1.4578554167768278,1.4387524837294074,1.4518229116039583,344800.0
1983-10-13,False,daily,28.5,29.38,28.5,29.12,121100.0,1.4327199785565379,1.4769583498242485,1.4327199785565379,1.4638879219496976,968800.0
1983-10-12,False,daily,28.62,28.62,27.88,28.62,134500.0,1.4387524837294074,1.4387524837294074,1.401552035163378,1.4387524837294074,1076000.0
1983-10-11,False,daily,29.5,29.88,28.88,29.0,111500.0,1.482990854997118,1.5020937880445384,1.4518229116039583,1.4578554167768278,892000.0
1983-10-10,False,daily,29.38,29.75,28.75,29.75,82100.0,1.4769583498242485,1.495558574107263,1.4452876976666829,1.495558574107263,656800.0
1983-10-07,False,daily,29.25,29.62,29.12,29.25,234700.0,1.470423135886973,1.4890233601699878,1.4638879219496976,1.470423135886973,1877600.0
1983-10-06,False,daily,27.75,29.38,27.75,29.12,360200.0,1.3950168212261025,1.4769583498242485,1.3950168212261025,1.4638879219496976,2881600.0
1983-10-05,False,daily,27.25,27.88,26.75,27.88,220000.0,1.3698813830058125,1.401552035163378,1.3447459447855223,1.401552035163378,1760000.0
1983-10-04,False,daily,25.38,26.12,25.38,26.12,97900.0,1.2758748440619272,1.3130752926279567,1.2758748440619272,1.3130752926279567,783200.0
1983-10-03,False,daily,24.75,25.12,24.62,24.88,140000.0,1.2442041919043618,1.2628044161873766,1.2376689779670864,1.2507394058416372,1120000.0
1983-09-30,False,daily,25.0,25.0,24.5,25.0,493800.0,1.2567719110145068,1.2567719110145068,1.2316364727942166,1.2567719110145068,3950400.0
1983-09-29,False,daily,25.25,25.25,24.75,25.0,76500.0,1.2693396301246518,1.2693396301246518,1.2442041919043618,1.2567719110145068,612000.0
1983-09-28,False,daily,25.12,25.38,24.88,25.25,72400.0,1.2628044161873766,1.2758748440619272,1.2507394058416372,1.2693396301246518,579200.0
1983-09-27,False,daily,24.5,25.88,24.5,25.25,323100.0,1.2316364727942166,1.3010102822822174,1.2316364727942166,1.2693396301246518,2584800.0
1983-09-26,False,daily,27.38,27.38,26.62,26.88,55200.0,1.3764165969430877,1.3764165969430877,1.338210730848247,1.3512811587227977,441600.0
1983-09-23,False,daily,27.62,27.75,27.0,27.25,261100.0,1.388481607288827,1.3950168212261025,1.3573136638956673,1.3698813830058125,2088800.0
1983-09-22,False,daily,27.38,27.75,27.25,27.62,116100.0,1.3764165969430877,1.3950168212261025,1.3698813830058125,1.388481607288827,928800.0
1983-09-21,False,daily,27.25,27.5,27.25,27.25,72600.0,1.3698813830058125,1.3824491021159575,1.3698813830058125,1.3698813830058125,580800.0
1983-09-20,False,daily,26.75,27.62,26.62,27.0,83600.0,1.3447459447855223,1.388481607288827,1.338210730848247,1.3573136638956673,668800.0
1983-09-19,False,daily,26.38,26.38,26.0,26.25,66500.0,1.3261457205025076,1.3261457205025076,1.3070427874550872,1.3196105065652322,532000.0
1983-09-16,False,daily,25.5,26.5,25.5,26.0,123100.0,1.281907349234797,1.3321782256753771,1.281907349234797,1.3070427874550872,984800.0
1983-09-15,False,daily,26.12,26.12,25.75,25.75,95100.0,1.3130752926279567,1.3130752926279567,1.294475068344942,1.294475068344942,760800.0
1983-09-14,False,daily,25.5,26.0,25.12,26.0,170000.0,1.281907349234797,1.3070427874550872,1.2628044161873766,1.3070427874550872,1360000.0
1983-09-13,False,daily,26.38,26.38,25.62,25.62,76000.0,1.3261457205025076,1.3261457205025076,1.2879398544076666,1.2879398544076666,608000.0
1983-09-12,False,daily,27.5,27.88,26.38,26.38,124900.0,1.3824491021159575,1.401552035163378,1.3261457205025076,1.3261457205025076,999200.0
1983-09-09,False,daily,27.62,27.62,27.12,27.25,23400.0,1.388481607288827,1.388481607288827,1.3633461690685371,1.3698813830058125,187200.0
1983-09-08,False,daily,27.75,27.75,27.38,27.62,88400.0,1.3950168212261025,1.3950168212261025,1.3764165969430877,1.388481607288827,707200.0
1983-09-07,False,daily,27.88,28.0,27.62,27.62,558100.0,1.401552035163378,1.4075845403362477,1.388481607288827,1.388481607288827,4464800.0
1983-09-06,False,daily,27.5,28.25,27.38,28.12,59400.0,1.3824491021159575,1.4201522594463927,1.3764165969430877,1.4136170455091173,475200.0
1983-09-02,False,daily,27.25,27.5,27.0,27.25,27500.0,1.3698813830058125,1.3824491021159575,1.3573136638956673,1.3698813830058125,220000.0
1983-09-01,False,daily,27.38,27.38,27.0,27.12,15500.0,1.3764165969430877,1.3764165969430877,1.3573136638956673,1.3633461690685371,124000.0
1983-08-31,False,daily,27.38,27.38,26.88,27.12,19700.0,1.3764165969430877,1.3764165969430877,1.3512811587227977,1.3633461690685371,157600.0
1983-08-30,False,daily,28.0,28.0,27.12,27.12,43300.0,1.4075845403362477,1.4075845403362477,1.3633461690685371,1.3633461690685371,346400.0
1983-08-29,False,daily,26.38,27.25,26.12,27.25,27200.0,1.3261457205025076,1.3698813830058125,1.3130752926279567,1.3698813830058125,217600.0
1983-08-26,False,daily,26.5,26.5,26.12,26.38,39800.0,1.3321782256753771,1.3321782256753771,1.3130752926279567,1.3261457205025076,318400.0
1983-08-25,False,daily,25.75,26.25,25.75,26.12,76000.0,1.294475068344942,1.3196105065652322,1.294475068344942,1.3130752926279567,608000.0
1983-08-24,False,daily,26.75,27.0,25.38,25.5,41600.0,1.3447459447855223,1.3573136638956673,1.2758748440619272,1.281907349234797,332800.0
1983-08-23,False,daily,28.12,28.38,26.75,26.88,40500.0,1.4136170455091173,1.426687473383668,1.3447459447855223,1.3512811587227977,324000.0
1983-08-22,False,daily,28.62,29.0,28.12,28.25,44400.0,1.4387524837294074,1.4578554167768278,1.4136170455091173,1.4201522594463927,355200.0
1983-08-19,False,daily,28.62,29.0,28.38,28.75,23300.0,1.4387524837294074,1.4578554167768278,1.426687473383668,1.4452876976666829,186400.0
1983-08-18,False,daily,28.12,28.88,28.12,28.5,73900.0,1.4136170455091173,1.4518229116039583,1.4136170455091173,1.4327199785565379,591200.0
1983-08-17,False,daily,30.25,30.75,27.88,28.0,84200.0,1.5206940123275532,1.5458294505478434,1.401552035163378,1.4075845403362477,673600.0
1983-08-16,False,daily,30.62,30.75,29.75,30.0,16400.0,1.539294236610568,1.5458294505478434,1.495558574107263,1.5081262932174082,131200.0
1983-08-15,False,daily,30.62,31.0,30.38,30.38,89100.0,1.539294236610568,1.5583971696579884,1.5272292262648286,1.5272292262648286,712800.0
1983-08-12,False,daily,30.0,30.62,29.12,30.12,55300.0,1.5081262932174082,1.539294236610568,1.4638879219496976,1.5141587983902778,442400.0
1983-08-11,False,daily,30.38,30.62,30.0,30.12,66500.0,1.5272292262648286,1.539294236610568,1.5081262932174082,1.5141587983902778,532000.0
1983-08-10,False,daily,29.88,31.12,29.75,30.62,81300.0,1.5020937880445384,1.5644296748308582,1.495558574107263,1.539294236610568,650400.0
1983-08-09,False,daily,32.0,32.25,29.75,30.12,63300.0,1.6086680460985687,1.6212357652087137,1.495558574107263,1.5141587983902778,506400.0
1983-08-08,False,daily,32.62,32.62,30.75,32.38,52700.0,1.6398359894917283,1.6398359894917283,1.5458294505478434,1.6277709791459893,421600.0
1983-08-05,False,daily,33.12,33.12,32.62,33.12,27600.0,1.6649714277120184,1.6649714277120184,1.6398359894917283,1.6649714277120184,220800.0
1983-08-04,False,daily,34.0,34.0,32.88,33.25,195600.0,1.7092097989797292,1.7092097989797292,1.6529064173662795,1.671506641649294,1564800.0
1983-08-03,False,daily,33.0,34.0,32.88,34.0,119700.0,1.658938922539149,1.7092097989797292,1.6529064173662795,1.7092097989797292,957600.0
1983-08-02,False,daily,33.38,33.5,33.0,33.0,54200.0,1.6780418555865697,1.684074360759439,1.658938922539149,1.658938922539149,433600.0
1983-08-01,False,daily,32.88,33.38,32.88,33.38,35700.0,1.6529064173662795,1.6780418555865697,1.6529064173662795,1.6780418555865697,285600.0
1983-07-29,False,daily,32.62,33.0,32.5,32.88,95000.0,1.6398359894917283,1.658938922539149,1.633803484318859,1.6529064173662795,760000.0
1983-07-28,False,daily,33.38,33.88,33.0,33.0,110000.0,1.6780418555865697,1.7031772938068597,1.658938922539149,1.658938922539149,880000.0
1983-07-27,False,daily,33.38,33.62,33.25,33.25,33400.0,1.6780418555865697,1.6901068659323086,1.671506641649294,1.671506641649294,267200.0
1983-07-26,False,daily,33.75,33.88,33.38,33.62,29700.0,1.6966420798695843,1.7031772938068597,1.6780418555865697,1.6901068659323086,237600.0
1983-07-25,False,daily,33.5,33.88,33.12,33.62,59800.0,1.684074360759439,1.7031772938068597,1.6649714277120184,1.6901068659323086,478400.0
1983-07-22,False,daily,34.06,34.38,33.75,33.75,58100.0,1.7122260515661643,1.7283127320271499,1.6966420798695843,1.6966420798695843,464800.0
1983-07-21,False,daily,34.25,34.38,34.0,34.12,154500.0,1.7217775180898744,1.7283127320271499,1.7092097989797292,1.7152423041525988,1236000.0
1983-07-20,False,daily,33.38,33.88,33.12,33.88,32200.0,1.6780418555865697,1.7031772938068597,1.6649714277120184,1.7031772938068597,257600.0
1983-07-19,False,daily,32.75,33.38,32.75,33.0,81700.0,1.646371203429004,1.6780418555865697,1.646371203429004,1.658938922539149,653600.0
1983-07-18,False,daily,32.75,33.0,32.5,32.75,31500.0,1.646371203429004,1.658938922539149,1.633803484318859,1.646371203429004,252000.0
1983-07-15,False,daily,33.38,33.38,32.75,33.0,81500.0,1.6780418555865697,1.6780418555865697,1.646371203429004,1.658938922539149,652000.0
1983-07-14,False,daily,32.62,33.38,31.88,33.12,150600.0,1.6398359894917283,1.6780418555865697,1.6026355409256992,1.6649714277120184,1204800.0
1983-07-13,False,daily,32.12,32.25,30.75,31.5,147600.0,1.6147005512714383,1.6212357652087137,1.5458294505478434,1.5835326078782785,1180800.0
1983-07-12,False,daily,33.5,33.5,32.38,32.38,47400.0,1.684074360759439,1.684074360759439,1.6277709791459893,1.6277709791459893,379200.0
1983-07-11,False,daily,33.0,33.38,32.62,33.38,35400.0,1.658938922539149,1.6780418555865697,1.6398359894917283,1.6780418555865697,283200.0
1983-07-08,False,daily,32.5,33.0,32.25,32.88,68300.0,1.633803484318859,1.658938922539149,1.6212357652087137,1.6529064173662795,546400.0
1983-07-07,False,daily,33.12,33.12,32.62,32.62,40800.0,1.6649714277120184,1.6649714277120184,1.6398359894917283,1.6398359894917283,326400.0
1983-07-06,False,daily,33.0,33.25,32.75,33.25,66800.0,1.658938922539149,1.671506641649294,1.646371203429004,1.671506641649294,534400.0
1983-07-05,False,daily,33.0,33.0,32.38,33.0,52500.0,1.658938922539149,1.658938922539149,1.6277709791459893,1.658938922539149,420000.0
1983-07-01,False,daily,33.25,33.62,33.25,33.5,54000.0,1.671506641649294,1.6901068659323086,1.671506641649294,1.684074360759439,432000.0
1983-06-30,False,daily,33.38,33.62,33.12,33.25,60300.0,1.6780418555865697,1.6901068659323086,1.6649714277120184,1.671506641649294,482400.0
1983-06-29,False,daily,33.25,33.5,33.0,33.38,101100.0,1.671506641649294,1.684074360759439,1.658938922539149,1.6780418555865697,808800.0
1983-06-28,False,daily,33.12,33.5,33.0,33.25,37200.0,1.6649714277120184,1.684074360759439,1.658938922539149,1.671506641649294,297600.0
1983-06-27,False,daily,34.62,34.88,33.12,33.25,33800.0,1.740377742372889,1.75344817024744,1.6649714277120184,1.671506641649294,270400.0
1983-06-24,False,daily,34.75,35.0,34.38,34.75,60200.0,1.7469129563101644,1.7594806754203096,1.7283127320271499,1.7469129563101644,481600.0
1983-06-23,False,daily,35.0,35.12,34.75,34.88,32200.0,1.7594806754203096,1.765513180593179,1.7469129563101644,1.75344817024744,257600.0
1983-06-22,False,daily,35.0,35.12,34.75,34.88,46400.0,1.7594806754203096,1.765513180593179,1.7469129563101644,1.75344817024744,371200.0
1983-06-21,False,daily,34.88,34.88,34.25,34.75,104300.0,1.75344817024744,1.75344817024744,1.7217775180898744,1.7469129563101644,834400.0
1983-06-20,False,daily,34.25,34.88,34.25,34.88,140100.0,1.7217775180898744,1.75344817024744,1.7217775180898744,1.75344817024744,1120800.0
1983-06-17,False,daily,34.75,34.88,34.12,34.25,80900.0,1.7469129563101644,1.75344817024744,1.7152423041525988,1.7217775180898744,647200.0
1983-06-16,False,daily,35.5,35.5,34.5,35.0,151800.0,1.7846161136405996,1.7846161136405996,1.7343452372000194,1.7594806754203096,1214400.0
1983-06-15,False,daily,35.12,35.38,34.5,35.38,118900.0,1.765513180593179,1.7785836084677302,1.7343452372000194,1.7785836084677302,951200.0
1983-06-14,False,daily,36.0,36.0,35.25,35.5,41700.0,1.8097515518608898,1.8097515518608898,1.7720483945304546,1.7846161136405996,333600.0
1983-06-13,False,daily,36.12,36.38,35.62,36.12,85000.0,1.8157840570337593,1.8288544849083104,1.7906486188134692,1.8157840570337593,680000.0
1983-06-10,False,daily,34.75,36.5,34.75,35.88,98800.0,1.7469129563101644,1.83488699008118,1.7469129563101644,1.8037190466880204,790400.0
1983-06-09,False,daily,33.25,34.75,33.12,34.75,116800.0,1.671506641649294,1.7469129563101644,1.6649714277120184,1.7469129563101644,934400.0
1983-06-08,False,daily,32.62,33.38,32.38,33.25,215500.0,1.6398359894917283,1.6780418555865697,1.6277709791459893,1.671506641649294,1724000.0
1983-06-07,False,daily,32.25,33.0,32.25,32.75,145300.0,1.6212357652087137,1.658938922539149,1.6212357652087137,1.646371203429004,1162400.0
1983-06-06,False,daily,32.62,32.75,31.88,32.38,24300.0,1.6398359894917283,1.646371203429004,1.6026355409256992,1.6277709791459893,194400.0
1983-06-03,False,daily,32.75,32.88,32.5,32.62,80800.0,1.646371203429004,1.6529064173662795,1.633803484318859,1.6398359894917283,646400.0
1983-06-02,False,daily,33.12,33.5,32.75,33.0,111200.0,1.6649714277120184,1.684074360759439,1.646371203429004,1.658938922539149,889600.0
1983-06-01,False,daily,31.25,33.0,31.12,33.0,66600.0,1.5709648887681336,1.658938922539149,1.5644296748308582,1.658938922539149,532800.0
1983-05-31,False,daily,32.38,32.38,31.5,31.5,31100.0,1.6277709791459893,1.6277709791459893,1.5835326078782785,1.5835326078782785,248800.0
1983-05-27,False,daily,32.88,33.12,32.12,32.12,84300.0,1.6529064173662795,1.6649714277120184,1.6147005512714383,1.6147005512714383,674400.0
1983-05-26,False,daily,33.25,33.75,33.12,33.12,117100.0,1.671506641649294,1.6966420798695843,1.6649714277120184,1.6649714277120184,936800.0
1983-05-25,False,daily,33.0,33.5,32.88,33.25,68400.0,1.658938922539149,1.684074360759439,1.6529064173662795,1.671506641649294,547200.0
1983-05-24,False,daily,31.75,33.12,31.62,32.88,93200.0,1.5961003269884237,1.6649714277120184,1.5895651130511483,1.6529064173662795,745600.0
1983-05-23,False,daily,31.0,31.75,30.62,31.5,48300.0,1.5583971696579884,1.5961003269884237,1.539294236610568,1.5835326078782785,386400.0
1983-05-20,False,daily,31.12,31.5,30.62,31.25,46400.0,1.5644296748308582,1.5835326078782785,1.539294236610568,1.5709648887681336,371200.0
1983-05-19,False,daily,32.0,32.0,30.62,31.12,120800.0,1.6086680460985687,1.6086680460985687,1.539294236610568,1.5644296748308582,966400.0
1983-05-18,False,daily,31.62,32.5,31.62,31.88,141100.0,1.5895651130511483,1.633803484318859,1.5895651130511483,1.6026355409256992,1128800.0
1983-05-17,False,daily,31.5,31.75,31.12,31.62,157100.0,1.5835326078782785,1.5961003269884237,1.5644296748308582,1.5895651130511483,1256800.0
1983-05-16,False,daily,31.25,31.62,30.75,31.62,78100.0,1.5709648887681336,1.5895651130511483,1.5458294505478434,1.5895651130511483,624800.0
1983-05-13,False,daily,31.25,31.62,31.0,31.5,70000.0,1.5709648887681336,1.5895651130511483,1.5583971696579884,1.5835326078782785,560000.0
1983-05-12,False,daily,32.62,32.62,30.75,31.5,95700.0,1.6398359894917283,1.6398359894917283,1.5458294505478434,1.5835326078782785,765600.0
1983-05-11,False,daily,33.62,33.62,32.75,32.88,78500.0,1.6901068659323086,1.6901068659323086,1.646371203429004,1.6529064173662795,628000.0
1983-05-10,False,daily,32.88,33.88,32.88,33.62,64300.0,1.6529064173662795,1.7031772938068597,1.6529064173662795,1.6901068659323086,514400.0
1983-05-09,False,daily,32.62,33.0,32.12,32.88,42000.0,1.6398359894917283,1.658938922539149,1.6147005512714383,1.6529064173662795,336000.0
1983-05-06,False,daily,33.25,33.25,32.75,32.88,64700.0,1.671506641649294,1.671506641649294,1.646371203429004,1.6529064173662795,517600.0
1983-05-05,False,daily,33.0,33.25,32.75,33.25,75200.0,1.658938922539149,1.671506641649294,1.646371203429004,1.671506641649294,601600.0
1983-05-04,False,daily,33.12,33.25,32.88,33.0,76400.0,1.6649714277120184,1.671506641649294,1.6529064173662795,1.658938922539149,611200.0
1983-05-03,False,daily,33.0,33.25,32.75,33.12,63700.0,1.658938922539149,1.671506641649294,1.646371203429004,1.6649714277120184,509600.0
1983-05-02,False,daily,33.88,34.0,33.25,33.38,154800.0,1.7031772938068597,1.7092097989797292,1.671506641649294,1.6780418555865697,1238400.0
1983-04-29,False,daily,32.5,33.12,31.88,33.12,146800.0,1.633803484318859,1.6649714277120184,1.6026355409256992,1.6649714277120184,1174400.0
1983-04-28,False,daily,31.88,32.12,31.5,31.75,132400.0,1.6026355409256992,1.6147005512714383,1.5835326078782785,1.5961003269884237,1059200.0
1983-04-27,False,daily,31.75,32.38,31.0,31.75,187100.0,1.5961003269884237,1.6277709791459893,1.5583971696579884,1.5961003269884237,1496800.0
1983-04-26,False,daily,30.12,30.88,29.25,30.88,140300.0,1.5141587983902778,1.5523646644851188,1.470423135886973,1.5523646644851188,1122400.0
1983-04-25,False,daily,30.12,30.38,29.88,29.88,53200.0,1.5141587983902778,1.5272292262648286,1.5020937880445384,1.5020937880445384,425600.0
1983-04-22,False,daily,29.88,30.38,29.88,30.25,44400.0,1.5020937880445384,1.5272292262648286,1.5020937880445384,1.5206940123275532,355200.0
1983-04-21,False,daily,30.0,30.25,29.88,30.12,68100.0,1.5081262932174082,1.5206940123275532,1.5020937880445384,1.5141587983902778,544800.0
1983-04-20,False,daily,30.0,30.12,29.5,29.88,79700.0,1.5081262932174082,1.5141587983902778,1.482990854997118,1.5020937880445384,637600.0
1983-04-19,False,daily,30.0,30.12,29.62,30.0,99900.0,1.5081262932174082,1.5141587983902778,1.4890233601699878,1.5081262932174082,799200.0
1983-04-18,False,daily,30.0,30.38,29.88,30.12,264300.0,1.5081262932174082,1.5272292262648286,1.5020937880445384,1.5141587983902778,2114400.0
1983-04-15,False,daily,29.88,30.12,29.62,30.12,207300.0,1.5020937880445384,1.5141587983902778,1.4890233601699878,1.5141587983902778,1658400.0
1983-04-14,False,daily,28.25,29.5,28.25,29.5,192900.0,1.4201522594463927,1.482990854997118,1.4201522594463927,1.482990854997118,1543200.0
1983-04-13,False,daily,28.5,28.62,28.12,28.38,146200.0,1.4327199785565379,1.4387524837294074,1.4136170455091173,1.426687473383668,1169600.0
1983-04-12,False,daily,28.88,29.0,28.25,28.38,129400.0,1.4518229116039583,1.4578554167768278,1.4201522594463927,1.426687473383668,1035200.0
1983-04-11,False,daily,28.88,29.0,28.5,28.88,20900.0,1.4518229116039583,1.4578554167768278,1.4327199785565379,1.4518229116039583,167200.0
1983-04-08,False,daily,28.62,28.88,28.38,28.38,52400.0,1.4387524837294074,1.4518229116039583,1.426687473383668,1.426687473383668,419200.0
1983-04-07,False,daily,28.5,28.5,28.25,28.5,25700.0,1.4327199785565379,1.4327199785565379,1.4201522594463927,1.4327199785565379,205600.0
1983-04-06,False,daily,28.62,28.62,27.62,28.38,79500.0,1.4387524837294074,1.4387524837294074,1.388481607288827,1.426687473383668,636000.0
1983-04-05,False,daily,29.0,29.12,28.62,28.62,54700.0,1.4578554167768278,1.4638879219496976,1.4387524837294074,1.4387524837294074,437600.0
