date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-10-29,False,daily,52.98,53.45,52.8,53.26,1959400.0,43.38742921979415,43.77233091351449,43.240020060497,43.6167323564786,1959400.0
2007-10-26,False,daily,53.17,53.2,51.65,53.05,3130275.0,43.54302777683003,43.56759597004623,42.298239320543,43.44475500396526,3130275.0
2007-10-25,False,daily,53.37,53.59,51.72,52.49,4459016.0,43.706815731604635,43.88698248185671,42.35556510471411,42.986148730596355,4459016.0
2007-10-24,False,daily,53.5,54.09,52.15,53.09,4032100.0,43.813277902208135,44.29645236879324,42.70770920747952,43.47751259492019,4032100.0
2007-10-23,False,daily,53.83,54.17,53.0,53.55,2453200.0,44.08352802758624,44.36196755070308,43.403808015271615,43.85422489090179,2453200.0
2007-10-22,False,daily,51.93,53.83,51.81,53.8,2461900.0,42.52754245722745,44.08352802758624,42.42926968436269,44.05895983437005,2461900.0
2007-10-19,False,daily,53.29,53.8,52.0,52.13,2530000.0,43.6413005496948,44.05895983437005,42.58486824139856,42.69133041200206,2530000.0
2007-10-18,False,daily,54.0,55.1,53.42,53.49,2753100.0,44.22274778914466,45.12358154040502,43.7477627202983,43.80508850446941,2753100.0
2007-10-17,False,daily,54.65,54.91,53.73,54.3,2104300.0,44.75505864216214,44.96798298336913,44.00163405019894,44.46842972130657,2104300.0
2007-10-16,False,daily,54.19,54.38,53.57,54.16,1946400.0,44.378346346180535,44.53394490321642,43.87060368637925,44.353778152964345,1946400.0
2007-10-15,False,daily,54.41,55.03,53.9,54.22,1651500.0,44.558513096432605,45.0662557562339,44.14085381175735,44.40291453939673,1651500.0
2007-10-12,False,daily,53.81,54.8,53.81,54.71,1294197.0,44.06714923210878,44.8778996082431,44.06714923210878,44.80419502859453,1294197.0
2007-10-11,False,daily,54.91,55.25,53.85,53.88,3933970.0,44.96798298336913,45.24642250648597,44.099906823063705,44.124475016279895,3933970.0
2007-10-10,False,daily,55.49,55.45,54.77,54.86,3291900.0,45.442968052215505,45.41021046126058,44.853331415026915,44.927035994675485,3291900.0
2007-10-09,False,daily,55.0,55.68,54.85,55.45,1853600.0,45.04168756301771,45.598566609251385,44.91884659693675,45.41021046126058,1853600.0
2007-10-08,False,daily,55.39,55.62,54.8,54.9,1117295.0,45.3610740748282,45.549430222819,44.8778996082431,44.95979358563041,1117295.0
2007-10-05,False,daily,55.3,55.85,54.94,55.52,1708198.0,45.287369495179625,45.7377863708098,44.99255117658532,45.467536245431695,1708198.0
2007-10-04,False,daily,54.65,55.0,54.55,54.97,1592600.0,44.75505864216214,45.04168756301771,44.67316466477484,45.01711936980152,1592600.0
2007-10-03,False,daily,54.55,54.71,54.2,54.43,1587100.0,44.67316466477484,44.80419502859453,44.386535743919275,44.57489189191007,1587100.0
2007-10-02,False,daily,54.07,54.85,54.05,54.55,1552310.0,44.280073573315775,44.91884659693675,44.26369477783831,44.67316466477484,1552310.0
2007-10-01,False,daily,53.75,54.51,53.65,54.12,1671900.0,44.0180128456764,44.640407073819915,43.93611886828909,44.32102056200942,1671900.0
2007-09-28,False,daily,53.0,53.7,52.818,53.64,1583300.0,43.403808015271615,43.97706585698275,43.25476097642672,43.92792947055037,1583300.0
2007-09-27,False,daily,52.59,53.2,52.02,53.2,1579900.0,43.068042707983665,43.56759597004623,42.601247036876025,43.56759597004623,1579900.0
2007-09-26,False,daily,52.71,53.12,52.02,52.29,1806800.0,43.166315480848425,43.502080788136375,42.601247036876025,42.82236077582175,1806800.0
2007-09-25,False,daily,51.24,52.4,51.19,52.34,1767887.0,41.96247401325505,42.91244415094778,41.92152702456139,42.863307764515405,1767887.0
2007-09-24,False,daily,52.28,52.28,51.18,51.43,1836900.0,42.81417137808302,42.81417137808302,41.91333762682266,42.11807257029093,1836900.0
2007-09-21,False,daily,52.46,52.53,51.91,52.24,2259900.0,42.961580537380165,43.01890632155128,42.51116366174998,42.781413787128095,2259900.0
2007-09-20,False,daily,52.32,52.55,51.87,51.91,1562700.0,42.84692896903794,43.035285117028735,42.47840607079507,42.51116366174998,1562700.0
2007-09-19,False,daily,52.7,53.39,52.35,52.5,2197900.0,43.1581260831097,43.7231945270821,42.87149716225413,42.99433812833509,2197900.0
2007-09-18,False,daily,51.34,52.95,51.0,52.95,1922600.0,41.814096664536855,43.12536849215478,41.537182117089586,43.12536849215478,1922600.0
2007-09-17,False,daily,50.75,51.23,50.25,51.07,1827300.0,41.33356847926071,41.72450666389214,40.92634120360297,41.594193935681666,1827300.0
2007-09-14,False,daily,50.79,50.89,50.355,50.89,1628300.0,41.36614666131333,41.44759211644488,41.0118589314911,41.44759211644488,1628300.0
2007-09-13,False,daily,50.79,51.13,50.29,51.03,1448700.0,41.36614666131333,41.6430612087606,40.95891938565559,41.56161575362905,1448700.0
2007-09-12,False,daily,50.35,50.64,50.08,50.37,1177400.0,41.007786658734524,41.243978478616015,40.78788392987934,41.024075749760826,1177400.0
2007-09-11,False,daily,50.22,51.01,50.3,50.75,1634600.0,40.90190756706351,41.54532666260274,40.967063931168745,41.33356847926071,1634600.0
2007-09-10,False,daily,50.4,50.67,49.64,50.22,1695600.0,41.048509386300296,41.26841211515548,40.42952392730053,40.90190756706351,1695600.0
2007-09-07,False,daily,50.31,50.6,49.94,50.15,1978700.0,40.97520847668191,41.21140029656339,40.673860292695174,40.84489574847142,1978700.0
2007-09-06,False,daily,50.91,51.19,50.41,50.85,3210200.0,41.46388120747119,41.691928481839525,41.05665393181345,41.41501393439226,3210200.0
2007-09-05,False,daily,51.55,51.61,50.8,50.91,2051500.0,41.9851321203131,42.03399939339203,41.374291206826484,41.46388120747119,2051500.0
2007-09-04,False,daily,51.4,52.15,51.27,51.95,1650300.0,41.862963937615774,42.473804851102386,41.75708484594477,42.31091394083929,1650300.0
2007-08-31,False,daily,51.54,51.89,50.86,51.13,2274700.0,41.97698757479994,42.262046667760366,41.42315847990542,41.6430612087606,2274700.0
2007-08-30,False,daily,50.45,51.08,49.99,51.02,2187200.0,41.089232113866075,41.60233848119482,40.71458302026095,41.553471208115894,2187200.0
2007-08-29,False,daily,50.22,51.03,50.05,50.95,1754400.0,40.90190756706351,41.56161575362905,40.76345029333987,41.496459389523814,1754400.0
2007-08-28,False,daily,51.2,51.23,49.81,49.87,2701300.0,41.70007302735269,41.72450666389214,40.56798120102416,40.61684847410309,2701300.0
2007-08-27,False,daily,51.84,51.84,51.27,51.4,1638917.0,42.221323940194594,42.221323940194594,41.75708484594477,41.862963937615774,1638917.0
2007-08-24,False,daily,51.28,51.92,50.79,51.9,1133200.0,41.76522939145792,42.28648030429983,41.36614666131333,42.27019121327352,1133200.0
2007-08-23,False,daily,52.05,52.15,50.69,51.21,1507400.0,42.392359395970836,42.473804851102386,41.284701206181786,41.708217572865834,1507400.0
2007-08-22,False,daily,51.34,51.91,51.05,51.75,2207300.0,41.814096664536855,42.27833575878667,41.57790484465536,42.1480230305762,2207300.0
2007-08-21,False,daily,50.3,51.38,50.25,50.95,1745798.0,40.967063931168745,41.84667484658947,40.92634120360297,41.496459389523814,1745798.0
2007-08-20,False,daily,52.11,52.12,49.98,50.69,2209156.0,42.44122666904977,42.44937121456292,40.70643847474779,41.284701206181786,2209156.0
2007-08-17,False,daily,51.1,52.3,50.4,51.35,3136761.0,41.618627572221136,42.59597303379971,41.048509386300296,41.82224121005,3136761.0
2007-08-16,False,daily,48.75,50.4,48.44,50.37,4775372.0,39.70465937662975,41.048509386300296,39.45217846572195,41.024075749760826,4775372.0
2007-08-15,False,daily,48.46,49.96,48.31,48.75,3409731.0,39.46846755674826,40.69014938372148,39.34629937405094,39.70465937662975,3409731.0
2007-08-14,False,daily,49.11,49.64,48.32,48.46,2833599.0,39.99786301510332,40.42952392730053,39.35444391956409,39.46846755674826,2833599.0
2007-08-13,False,daily,49.2,50.3,49.0,49.13,3494400.0,40.071163924721716,40.967063931168745,39.90827301445862,40.014152106129636,3494400.0
2007-08-10,False,daily,47.0,50.0,45.65,48.78,6288169.0,38.27936391182766,40.7227275657741,37.17985026755176,39.72909301316921,6288169.0
2007-08-09,False,daily,49.05,49.37,47.28,47.36,6712883.0,39.948995742024394,40.20962119844535,38.507411186195995,38.57256755030123,6712883.0
2007-08-08,False,daily,50.71,51.1,48.6,49.8,4943849.0,41.300990297208095,41.618627572221136,39.58249119393243,40.559836655511006,4943849.0
2007-08-07,False,daily,51.38,51.42,50.11,50.67,3400012.0,41.84667484658947,41.87925302864209,40.812317566418805,41.26841211515548,3400012.0
2007-08-06,False,daily,49.21,51.38,48.6,51.38,3389452.0,40.07930847023487,41.84667484658947,39.58249119393243,41.84667484658947,3389452.0
2007-08-03,False,daily,51.94,51.94,49.14,49.21,4495395.0,42.30276939532614,42.30276939532614,40.02229665164279,40.07930847023487,4495395.0
2007-08-02,False,daily,51.63,52.66,50.86,51.17,3260151.0,42.05028848441834,42.88917667227328,41.42315847990542,41.67563939081322,3260151.0
2007-08-01,False,daily,50.41,51.71,49.65,51.52,4771223.0,41.05665393181345,42.11544484852358,40.437668472813684,41.96069848377364,4771223.0
2007-07-31,False,daily,51.3,51.35,50.4,50.41,3755085.0,41.78151848248423,41.82224121005,41.048509386300296,41.05665393181345,3755085.0
2007-07-30,False,daily,50.77,51.15,50.29,50.92,3124077.0,41.34985757028703,41.65935029978691,40.95891938565559,41.47202575298435,3124077.0
2007-07-27,False,daily,51.83,52.14,50.9,50.9,4066910.0,42.21317939468143,42.46566030558923,41.455736661958035,41.455736661958035,4066910.0
2007-07-26,False,daily,52.5,52.5,51.12,51.92,4636973.0,42.75886394406281,42.75886394406281,41.63491666324744,42.28648030429983,4636973.0
2007-07-25,False,daily,51.5,53.49,51.42,52.63,7187696.0,41.944409392747325,43.565173949865134,41.87925302864209,42.864743035733824,7187696.0
2007-07-24,False,daily,50.36,50.4,49.46,49.63,3884385.0,41.01593120424768,41.048509386300296,40.282922108063744,40.421379381787375,3884385.0
2007-07-23,False,daily,51.35,51.48,50.64,50.82,2577684.0,41.82224121005,41.928120301721016,41.243978478616015,41.3905802978528,2577684.0
2007-07-20,False,daily,52.22,52.39,51.1,51.17,3008307.0,42.530816669694474,42.669273943418105,41.618627572221136,41.67563939081322,3008307.0
2007-07-19,False,daily,52.71,52.83,52.05,52.22,1949400.0,42.92989939983906,43.02763394599692,42.392359395970836,42.530816669694474,1949400.0
2007-07-18,False,daily,52.72,52.96,52.23,52.39,3663166.0,42.93804394535221,43.13351303766793,42.53896121520763,42.669273943418105,3663166.0
2007-07-17,False,daily,53.26,53.38,52.59,52.72,1686700.0,43.37784940306257,43.475583949220436,42.832164853681206,42.93804394535221,1686700.0
2007-07-16,False,daily,53.64,53.65,53.14,53.15,1035900.0,43.687342132562456,43.69548667807561,43.28011485690472,43.28825940241787,1035900.0
2007-07-13,False,daily,53.85,54.02,53.5,53.81,974443.0,43.85837758833871,43.99683486206234,43.57331849537829,43.825799406286094,974443.0
2007-07-12,False,daily,53.17,54.0,53.07,53.96,1616007.0,43.30454849344418,43.980545771036034,43.22310303831263,43.94796758898341,1616007.0
2007-07-11,False,daily,53.25,53.28,52.84,53.08,1892500.0,43.36970485754942,43.394138494088885,43.03577849151007,43.231247583825784,1892500.0
2007-07-10,False,daily,54.43,54.08,53.06,53.06,2234987.0,44.330761228101686,44.04570213514127,43.21495849279948,43.21495849279948,2234987.0
2007-07-09,False,daily,54.52,54.7,54.34,54.43,1463800.0,44.40406213772008,44.55066395695687,44.2574603184833,44.330761228101686,1463800.0
2007-07-06,False,daily,54.24,54.66,53.91,54.55,1884435.0,44.176014863351746,44.51808577490424,43.90724486141764,44.428495774259545,1884435.0
2007-07-05,False,daily,54.45,54.53,54.15,54.4,1348400.0,44.347050319128,44.41220668323324,44.10271395373335,44.30632759156222,1348400.0
2007-07-03,False,daily,54.52,54.89,54.46,54.63,777700.0,44.40406213772008,44.70541032170681,44.355194864641156,44.49365213836479,777700.0
2007-07-02,False,daily,54.49,54.66,54.3,54.54,1589700.0,44.37962850118062,44.51808577490424,44.22488213643067,44.42035122874639,1589700.0
2007-06-29,False,daily,53.97,54.61,53.83,54.14,2255600.0,43.956112134496564,44.47736304733847,43.842088497312396,44.0945694082202,2255600.0
2007-06-28,False,daily,54.01,54.29,53.6,53.97,2389087.0,43.98869031654918,44.21673759091752,43.65476395050984,43.956112134496564,2389087.0
2007-06-27,False,daily,54.2,54.3,53.86,54.15,1951700.0,44.14343668129913,44.22488213643067,43.866522133851866,44.10271395373335,1951700.0
2007-06-26,False,daily,54.45,54.66,54.15,54.41,2234800.0,44.347050319128,44.51808577490424,44.10271395373335,44.31447213707538,2234800.0
2007-06-25,False,daily,54.12,54.47,53.76,54.25,2124981.0,44.07828031719389,44.3633394101543,43.785076678720316,44.1841594088649,2124981.0
2007-06-22,False,daily,54.05,54.09,53.56,53.85,2669137.0,44.021268498601806,44.05384668065443,43.62218576845722,43.85837758833871,2669137.0
2007-06-21,False,daily,53.73,54.47,53.55,54.26,1868500.0,43.760643042180845,44.3633394101543,43.61404122294406,44.192303954378055,1868500.0
2007-06-20,False,daily,53.96,54.91,53.73,53.73,2106700.0,43.94796758898341,44.721699412733116,43.760643042180845,43.760643042180845,2106700.0
2007-06-19,False,daily,54.06,55.19,54.1,55.08,3614300.0,43.79759514682387,44.71308316968571,43.8300018025004,44.623964866575264,3614300.0
2007-06-18,False,daily,54.18,54.29,53.95,54.06,1679895.0,43.89481511385345,43.98393341696389,43.708476843713434,43.79759514682387,1679895.0
2007-06-15,False,daily,54.14,54.51,53.91,53.96,2743600.0,43.86240845817692,44.16217002318478,43.6760701880369,43.71657850763256,2743600.0
2007-06-14,False,daily,54.08,54.6,54.0,54.14,1640400.0,43.813798474662136,44.23508499845697,43.74898516330909,43.86240845817692,1640400.0
2007-06-13,False,daily,53.92,54.28,53.72,54.15,2379000.0,43.68417185195604,43.975831753044766,43.52213857357341,43.87051012209606,2379000.0
2007-06-12,False,daily,54.2,54.35,53.55,53.61,1595300.0,43.911018441691716,44.03254340047868,43.384410286948174,43.43302027046296,1595300.0
2007-06-11,False,daily,53.95,54.64,53.91,54.41,928012.0,43.708476843713434,44.267491654133494,43.6760701880369,44.08115338399347,928012.0
2007-06-08,False,daily,53.49,54.01,53.02,53.95,1262258.0,43.33580030343339,43.757086827228214,42.95502209923422,43.708476843713434,1262258.0
2007-06-07,False,daily,54.01,54.34,53.43,53.49,2154555.0,43.757086827228214,44.02444173655955,43.2871903199186,43.33580030343339,2154555.0
2007-06-06,False,daily,54.55,54.65,54.2,54.23,2049100.0,44.1945766788613,44.27559331805262,43.911018441691716,43.935323433449106,2049100.0
2007-06-05,False,daily,55.33,55.49,54.8,54.85,1362100.0,44.826506464553546,44.95613308725965,44.39711827683959,44.43762659643525,1362100.0
2007-06-04,False,daily,54.85,55.6,54.85,55.33,977000.0,44.43762659643525,45.0452513903701,44.43762659643525,44.826506464553546,977000.0
2007-06-01,False,daily,54.87,55.15,54.72,55.1,2935000.0,44.453829924273506,44.680676514009185,44.33230496548654,44.64016819441353,2935000.0
2007-05-31,False,daily,55.0,55.0,54.55,54.87,1776000.0,44.559151555222215,44.559151555222215,44.1945766788613,44.453829924273506,1776000.0
2007-05-30,False,daily,54.59,54.95,54.38,54.9,1815355.0,44.226983334537834,44.51864323562656,44.05684839223608,44.4781349160309,1815355.0
2007-05-29,False,daily,54.18,54.65,54.13,54.59,2184114.0,43.89481511385345,44.27559331805262,43.854306794257795,44.226983334537834,2184114.0
2007-05-25,False,daily,54.15,54.2,53.7,53.99,1039155.0,43.87051012209606,43.911018441691716,43.50593524573515,43.74088349938996,1039155.0
2007-05-24,False,daily,54.43,54.47,53.87,53.93,2421706.0,44.09735671183173,44.129763367508254,43.64366353236038,43.692273515875165,2421706.0
2007-05-23,False,daily,54.88,54.99,54.29,54.38,1513155.0,44.46193158819264,44.55104989130309,43.98393341696389,44.05684839223608,1513155.0
2007-05-22,False,daily,54.81,55.03,54.43,54.84,1245008.0,44.40521994075873,44.58345654697961,44.09735671183173,44.42952493251612,1245008.0
2007-05-21,False,daily,54.8,54.92,54.64,54.84,1728104.0,44.39711827683959,44.494338243869166,44.267491654133494,44.42952493251612,1728104.0
2007-05-18,False,daily,55.11,55.06,54.64,54.97,1894611.0,44.64826985833266,44.60776153873701,44.267491654133494,44.534846563464825,1894611.0
2007-05-17,False,daily,55.6,55.68,54.95,55.11,1533000.0,45.0452513903701,45.11006470172315,44.51864323562656,44.64826985833266,1533000.0
2007-05-16,False,daily,55.7,55.99,55.39,55.84,1280400.0,45.12626802956141,45.361216283216216,44.87511644806834,45.23969132442925,1280400.0
2007-05-15,False,daily,55.25,55.91,55.2,55.26,1206100.0,44.7616931532005,45.296402971863166,44.721184833604845,44.76979481711963,1206100.0
2007-05-14,False,daily,55.86,55.92,55.09,55.22,1394800.0,45.25589465226751,45.3045046357823,44.6320665304944,44.73738816144311,1394800.0
2007-05-11,False,daily,55.04,55.91,55.0,55.91,1500300.0,44.59155821089874,45.296402971863166,44.559151555222215,45.296402971863166,1500300.0
2007-05-10,False,daily,55.46,55.53,54.86,54.86,1362961.0,44.93182809550226,44.988539742936176,44.44572826035438,44.44572826035438,1362961.0
2007-05-09,False,daily,54.71,55.75,54.71,55.54,2353400.0,44.32420330156741,45.16677634915707,44.32420330156741,44.99664140685531,2353400.0
2007-05-08,False,daily,54.58,54.83,54.58,54.74,1488000.0,44.2188816706187,44.42142326859698,44.2188816706187,44.348508293324805,1488000.0
2007-05-07,False,daily,54.07,54.79,54.07,54.67,1983689.0,43.80569681074301,44.38901661292046,43.80569681074301,44.291796645890884,1983689.0
2007-05-04,False,daily,54.8,54.88,53.91,54.05,1304000.0,44.39711827683959,44.46193158819264,43.6760701880369,43.78949348290474,1304000.0
2007-05-03,False,daily,54.63,54.85,54.35,54.66,1379045.0,44.25938999021436,44.43762659643525,44.03254340047868,44.28369498197175,1379045.0
2007-05-02,False,daily,53.74,54.48,53.59,54.44,1645600.0,43.53834190141168,44.13786503142739,43.416816942624706,44.105458375750864,1645600.0
2007-05-01,False,daily,53.9,54.1,53.48,53.58,1712300.0,43.667968524117775,43.8300018025004,43.32769863951425,43.40871527870557,1712300.0
2007-04-30,False,daily,54.2,54.28,53.8,53.83,1810253.0,43.911018441691716,43.975831753044766,43.58695188492646,43.61125687668385,1810253.0
2007-04-27,False,daily,54.01,54.4,53.82,54.1,1252127.0,43.757086827228214,44.07305172007434,43.603155212764726,43.8300018025004,1252127.0
2007-04-26,False,daily,54.8,54.99,54.31,54.35,2215727.0,44.39711827683959,44.55104989130309,44.000136744802155,44.03254340047868,2215727.0
2007-04-25,False,daily,54.76,55.1,54.47,54.95,2112360.0,44.36471162116307,44.64016819441353,44.129763367508254,44.51864323562656,2112360.0
2007-04-24,False,daily,53.97,55.0,53.97,54.7,2608900.0,43.72468017155169,44.559151555222215,43.72468017155169,44.31610163764828,2608900.0
2007-04-23,False,daily,53.53,54.24,53.53,53.76,1351035.0,43.36820695910991,43.94342509736824,43.36820695910991,43.55454522924993,1351035.0
2007-04-20,False,daily,54.53,54.54,53.29,53.53,3218371.0,44.17837335102305,44.186475014942175,43.173767025050765,43.36820695910991,3218371.0
2007-04-19,False,daily,52.91,53.26,52.82,52.95,1353550.0,42.86590379612377,43.14946203329337,42.79298882085159,42.8983104518003,1353550.0
2007-04-18,False,daily,54.26,54.26,52.59,53.07,1567155.0,43.959628425206496,43.959628425206496,42.60665055071157,42.99553041882987,1567155.0
2007-04-17,False,daily,52.9,53.12,52.7,53.0,1665387.0,42.85780213220464,43.03603873842553,42.69576885382202,42.93881877139596,1665387.0
2007-04-16,False,daily,52.75,52.88,52.12,52.79,1180400.0,42.73627717341767,42.841598804366384,42.225872346512396,42.76868382909419,1180400.0
2007-04-13,False,daily,52.75,52.75,51.8,52.0,2094162.0,42.73627717341767,42.73627717341767,41.96661910110019,42.12865237948282,2094162.0
2007-04-12,False,daily,51.03,52.26,51.02,51.92,1940900.0,41.342790979327084,42.33929564138024,41.33468931540796,42.063839068129774,1940900.0
2007-04-11,False,daily,52.22,52.4,51.93,52.25,2301555.0,42.306888985703715,42.452718936248075,42.0719407320489,42.331193977461105,2301555.0
2007-04-10,False,daily,51.89,52.34,51.87,52.1,1408700.0,42.03953407637238,42.40410895273329,42.023330748534114,42.20966901867414,1408700.0
2007-04-09,False,daily,52.51,53.1,51.75,52.0,1348200.0,42.54183723935852,43.01983541058727,41.92611078150454,42.12865237948282,1348200.0
2007-04-05,False,daily,52.13,52.14,51.71,51.99,1035800.0,42.23397401043153,42.242075674350666,41.893704125828016,42.120550715563695,1035800.0
2007-04-04,False,daily,52.39,52.46,51.96,52.13,1246943.0,42.44461727232895,42.50132891976286,42.0962457238063,42.23397401043153,1246943.0
2007-04-03,False,daily,50.83,52.21,50.63,52.21,1701600.0,41.18075770094446,42.29878732178458,41.01872442256184,42.29878732178458,1701600.0
2007-04-02,False,daily,50.85,51.95,50.85,51.68,1373647.0,41.196961028782724,42.08814405988717,41.196961028782724,41.86939913407062,1373647.0
2007-03-30,False,daily,52.01,52.21,51.33,51.67,2665600.0,42.13675404340195,42.29878732178458,41.585840896901026,41.86129747015149,2665600.0
