date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-07-29,False,daily,60.6250391,60.6250391,59.500004,59.500004,950400.0,4.27878275017954,4.27878275017954,4.19938023183582,4.19938023183582,3801600.0
1985-07-26,False,daily,61.49999529,61.49999529,60.625004,60.625004,511600.0,4.340535245658505,4.340535245658505,4.278780272898259,4.278780272898259,2046400.0
1985-07-25,False,daily,61.75000312,61.75000312,61.12496675,61.500004,305600.0,4.358180251852223,4.358180251852223,4.314066551013539,4.340535860391268,1222400.0
1985-07-24,False,daily,62.62504579,62.62504579,61.6250268,61.875004,505600.0,4.419938850900565,4.419938850900565,4.349359696350149,4.367002540745414,2022400.0
1985-07-23,False,daily,64.49999996,64.87497113,62.62502289,62.875,279600.0,4.552269018090069,4.5787336636858305,4.419937234668619,4.437580072711881,1118400.0
1985-07-22,False,daily,65.7500149,65.7500149,64.12503678,64.500008,236400.0,4.640492340369769,4.640492340369769,4.525804936411045,4.552269585535695,945600.0
1985-07-19,False,daily,65.75,65.99999912,65.00002468,65.75,288400.0,4.6404912887603365,4.6581356802212905,4.587559669912499,4.6404912887603365,1153600.0
1985-07-18,False,daily,65.37502887,66.12503725,65.12498567,65.75,204800.0,4.614026645987688,4.666960598138065,4.596379143456681,4.6404912887603365,819200.0
1985-07-17,False,daily,65.12496488,65.74997901,65.12496488,65.375008,489200.0,4.596377676143922,4.640489807332015,4.596377676143922,4.614025173028704,1956800.0
1985-07-16,False,daily,64.37497489,65.24998801,64.37497489,65.0,386000.0,4.54344502191955,4.605201535393481,4.54344502191955,4.5875579280520435,1544000.0
1985-07-15,False,daily,64.74997114,66.12503794,64.375,64.375,319200.0,4.569911437606892,4.666960646836756,4.543446794128466,4.543446794128466,1276800.0
1985-07-12,False,daily,64.00004326,65.00006236,64.00004326,64.750008,433600.0,4.516983166970565,4.587562329284542,4.516983166970565,4.569914039105127,1734400.0
1985-07-11,False,daily,62.9999829,63.37497598,62.74999487,63.250004,374000.0,4.446401092615972,4.4728672845716435,4.428757483862978,4.464047035377284,1496000.0
1985-07-10,False,daily,62.50000572,63.000004,62.50000572,63.000004,330800.0,4.411113796062832,4.446402581807853,4.411113796062832,4.446402581807853,1323200.0
1985-07-09,False,daily,63.50001633,63.50001633,62.375004,62.375004,330400.0,4.4816923591711655,4.4816923591711655,4.402291447884275,4.402291447884275,1321600.0
1985-07-08,False,daily,62.74998491,63.500004,61.99996581,63.500004,648000.0,4.428756780907948,4.481691488946715,4.375822072163402,4.481691488946715,2592000.0
1985-07-05,False,daily,62.49999389,62.87498702,62.37501087,62.750004,85600.0,4.411112961127289,4.437579156611851,4.40229193275386,4.428758128238422,342400.0
1985-07-03,False,daily,62.87499719,63.12500735,62.37502096,62.500004,300000.0,4.437579874388223,4.4552250450282465,4.402292644884006,4.411113674668991,1200000.0
1985-07-02,False,daily,63.00000508,63.12501017,62.62502289,62.875,238400.0,4.446402658031893,4.455225244057683,4.419937234668619,4.437580072711881,953600.0
1985-07-01,False,daily,62.62502182,63.25002518,62.62502182,63.000004,176800.0,4.419937159150358,4.464048530215391,4.419937159150358,4.446402581807853,707200.0
1986-12-31,False,daily,71.87504556,73.00000517,71.75000992,72.125,460000.0,5.110970999535565,5.190965883678757,5.102079825624379,5.128745038968747,1840000.0
1986-12-30,False,daily,71.99997984,72.2499554,71.6249581,71.875008,426400.0,5.119854965826686,5.137630507084412,5.093187501167686,5.110968328677143,1705600.0
1986-12-29,False,daily,73.87501366,73.87501366,72.0,72.0,230400.0,5.253186964471035,5.253186964471035,5.119856399386479,5.119856399386479,921600.0
1986-12-26,False,daily,73.50002548,73.87502615,72.9999998,73.625008,164400.0,5.22652188623399,5.253187852623902,5.1909655018228005,5.235409282828898,657600.0
1986-12-24,False,daily,72.87499503,73.99998625,72.49999442,73.75,612800.0,5.182076523050046,5.262073654952416,5.15541056092668,5.244297353538234,2451200.0
1986-12-23,False,daily,74.49998506,74.75001381,72.74999625,72.875,682000.0,5.29762812866164,5.31540745221328,5.1731879702209005,5.182076876462356,2728000.0
1986-12-22,False,daily,75.24996987,75.24996987,74.12501053,74.750008,685200.0,5.350958886007767,5.350958886007767,5.270964021064036,5.315407039069312,2740800.0
1986-12-19,False,daily,73.25002785,75.5,72.99999909,75.5,1315200.0,5.208744775598059,5.368738307689988,5.1909654513353285,5.368738307689988,5260800.0
1986-12-18,False,daily,74.2500162,74.75002064,73.625008,73.625008,436000.0,5.279853063834996,5.315407937888547,5.235409282828898,5.235409282828898,1744000.0
1986-12-17,False,daily,75.24997428,75.24997428,73.75000362,74.250008,667600.0,5.350959199598972,5.350959199598972,5.244297610953236,5.279852480740239,2670400.0
1986-12-16,False,daily,76.00005754,76.75000577,74.25001547,75.5,704000.0,5.404296957637634,5.4576251138122736,5.279853011925341,5.368738307689988,2816000.0
1986-12-15,False,daily,73.25002785,75.5,72.62497717,75.5,502000.0,5.208744775598059,5.368738307689988,5.164297973876686,5.368738307689988,2008000.0
1986-12-12,False,daily,74.75003913,75.12503989,73.25004669,73.375008,344000.0,5.3154092526961145,5.342075225485847,5.208746115293818,5.217632003664361,1376000.0
1986-12-11,False,daily,76.37499293,76.37499293,74.12501053,74.750008,702800.0,5.430958282024411,5.430958282024411,5.270964021064036,5.315407039069312,2811200.0
1986-12-10,False,daily,74.75001492,76.75000064,74.49998616,76.375,503600.0,5.315407531144399,5.4576247490225045,5.297628206881669,5.430958784765865,2014400.0
1986-12-09,False,daily,74.75003565,75.62505156,74.50000683,74.625,434400.0,5.315409005236388,5.377630613658312,5.29762967670711,5.306517830614111,1737600.0
1986-12-08,False,daily,74.500008,75.37504516,73.87504215,74.500008,462000.0,5.297629759904775,5.3598528793954285,5.253188990369769,5.297629759904775,1848000.0
1986-12-05,False,daily,76.74998385,76.99996869,74.24999652,75.25,581200.0,5.450746104378397,5.46849990476286,5.273198233793497,5.344217989102213,2324800.0
1986-12-04,False,daily,76.12494531,76.74997143,75.74996811,76.500008,361600.0,5.406356174686035,5.4507452223161055,5.379725478370511,5.432992942459311,1446400.0
1986-12-03,False,daily,76.37502052,76.37502052,75.49997724,75.875008,867600.0,5.424116393103451,5.424116393103451,5.361971249738414,5.388605749858795,3470400.0
1986-12-02,False,daily,76.24995416,77.2500003,75.62497074,76.375,796000.0,5.415234241728785,5.486257026729719,5.370848226631714,5.424114935783143,3184000.0
1986-12-01,False,daily,75.49999803,76.0,74.00003487,76.0,433200.0,5.361972726233988,5.397482620222833,5.255446080351429,5.397482620222833,1732800.0
1986-11-28,False,daily,76.00000198,76.37504354,75.25003641,75.5,321200.0,5.397482760841458,5.424118027972527,5.344220574922505,5.36197286614242,1284800.0
1986-11-26,False,daily,75.00002485,76.125,74.75002918,76.125,346000.0,5.326464876896784,5.406360058742936,5.308710307371047,5.406360058742936,1384000.0
1986-11-25,False,daily,75.25001696,75.49998048,74.37499501,75.0,675200.0,5.344219193593071,5.36197147984162,5.282075565074145,5.326463112062006,2700800.0
1986-11-24,False,daily,73.12499573,75.74999744,72.9999819,75.0,558800.0,5.193301231007156,5.379727561372685,5.184422810287255,5.326463112062006,2235200.0
1986-11-21,False,daily,71.37503748,73.12502872,71.25003429,72.0,586400.0,5.069020056790175,5.193303573940731,5.060142391717841,5.1134045875795255,2345600.0
1986-11-20,False,daily,70.74999053,71.125,69.75002941,71.125,835600.0,5.02462952982375,5.051262517938802,4.9536127829014,5.051262517938802,3342400.0
1986-11-19,False,daily,70.500008,71.0000314,69.87504554,70.500008,1692800.0,5.0068758934943505,5.0423873094312555,4.962491366966171,5.0068758934943505,6771200.0
1986-11-18,False,daily,72.62499167,73.50003535,70.12500276,70.750008,535600.0,5.15779118858754,5.21993636036038,4.980243205791818,5.024630770534557,2142400.0
1986-11-17,False,daily,72.25002246,72.75005663,72.25002246,72.625,203200.0,5.131161059717885,5.166673240534894,5.131161059717885,5.157791780180043,812800.0
1986-11-14,False,daily,72.62495769,73.50000096,72.24998037,72.500008,386400.0,5.1577887753446525,5.2199339179994935,5.131158070506788,5.148914909816004,1545600.0
1986-11-13,False,daily,73.50002335,73.50002335,72.75003642,73.0,557200.0,5.219935508126282,5.219935508126282,5.166671805230633,5.1844240957403525,2228800.0
1986-11-12,False,daily,73.49999555,73.49999555,72.7500089,73.25,305200.0,5.219933533783954,5.219933533783954,5.1666698507737685,5.202178972780559,1220800.0
1986-11-11,False,daily,73.37501381,73.75001247,72.99997239,73.25,292400.0,5.21105739208007,5.23768961247424,5.184422134891732,5.202178972780559,1169600.0
1986-11-10,False,daily,73.6250245,73.6250245,72.99997681,73.5,350000.0,5.228813028318819,5.228813028318819,5.184422448797959,5.219933849820766,1400000.0
1986-11-07,False,daily,74.25000668,74.25000668,73.12498926,73.875008,308800.0,5.273198955351701,5.273198955351701,5.1933007715109385,5.246566733537141,1235200.0
1986-11-06,False,daily,74.125,74.49998809,73.75003329,74.125,380800.0,5.264321042421283,5.290952512139251,5.2376910911004,5.264321042421283,1523200.0
1986-11-05,False,daily,74.74998657,75.37497003,74.0,74.0,672000.0,5.308707281229805,5.353093299167656,5.255443603901179,5.255443603901179,2688000.0
1986-11-04,False,daily,75.0,75.25001696,74.37499501,75.0,597200.0,5.326463112062006,5.344219193593071,5.282075565074145,5.326463112062006,2388800.0
1986-11-03,False,daily,74.49995863,75.24999863,74.49995863,74.875,394400.0,5.29095041990454,5.344217891805486,5.29095041990454,5.3175856735419025,1577600.0
1986-10-31,False,daily,76.24997252,76.50003221,74.250008,74.250008,532000.0,5.415235545646955,5.4329946618416045,5.273199049097451,5.273199049097451,2128000.0
1986-10-30,False,daily,76.24994839,76.500008,75.24998782,76.500008,668000.0,5.415233831946224,5.432992942459311,5.3442171240846035,5.432992942459311,2672000.0
1986-10-29,False,daily,74.00001243,74.624996,73.75001687,74.250008,312800.0,5.255444486673666,5.2998305124236635,5.237689924960075,5.273199049097451,1251200.0
1986-10-28,False,daily,73.49999863,74.99999337,73.25000307,73.875008,520800.0,5.21993375252404,5.326462641202667,5.20217919081045,5.246566733537141,2083200.0
1986-10-27,False,daily,72.50003008,73.25002771,72.50003008,73.0,350800.0,5.148916477926745,5.202180940731131,5.148916477926745,5.1844240957403525,1403200.0
1986-10-24,False,daily,73.50000096,73.62502546,72.37500487,72.500008,600400.0,5.2199339179994935,5.228813096497547,5.14003724900484,5.148914909816004,2401600.0
1986-10-23,False,daily,70.87499715,74.49997018,70.74997265,73.875008,1287600.0,5.033507438492998,5.29095124017986,5.024628259994945,5.246566733537141,5150400.0
1986-10-22,False,daily,72.12505373,72.75004829,70.50001231,70.750008,318000.0,5.122285841977803,5.166672648232195,5.006876199588431,5.024630770534557,1272000.0
1986-10-21,False,daily,72.37503255,72.62498547,71.37502852,72.250008,358000.0,5.140039214824827,5.1577907482665895,5.0690194204553825,5.131160032775798,1432000.0
1986-10-20,False,daily,72.49998791,72.62493756,71.24997835,72.125,349200.0,5.148913483034086,5.157787345721953,5.060138418886555,5.122282026099629,1396800.0
