date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-11-29,False,daily,70.93,70.93,68.26,69.05,3208949.0,54.9145835406186,54.9145835406186,52.8474478004035,53.4590722329016,3208949.0
2007-11-28,False,daily,66.0,71.24,66.0,71.02,5392455.0,51.0977373985736,55.1545880647634,51.0977373985736,54.9842622734348,5392455.0
2007-11-27,False,daily,65.5,66.85,65.0,66.52,2637978.0,50.1541275797929,51.1878386062466,49.7712716440693,50.935153688669,2637978.0
2007-11-26,False,daily,68.53,68.53,64.93,65.03,3078724.0,52.4742345502779,52.4742345502779,49.717671813068,49.7942430002127,3078724.0
2007-11-23,False,daily,66.37,68.86,66.37,68.39,1014421.0,50.8202969079519,52.7269194678555,50.8202969079519,52.3670348882753,1014421.0
2007-11-22,False,daily,66.22,67.46,64.34,65.8,2912174.0,50.7054401272349,51.6549228478294,49.2659018089141,50.383841141227,2912174.0
2007-11-21,False,daily,66.22,67.46,64.34,65.8,2912174.0,50.7054401272349,51.6549228478294,49.2659018089141,50.383841141227,2912174.0
2007-11-20,False,daily,67.59,68.82,64.93,66.9,3528159.0,51.7544653911176,52.6962909929976,49.717671813068,51.226124199819,3528159.0
2007-11-19,False,daily,67.33,69.2,66.0,67.62,2928112.0,51.5553803045413,52.9872615041476,50.5369835155165,51.777436747261,2928112.0
2007-11-16,False,daily,69.15,69.71,67.67,68.55,2691082.0,52.9489759105752,53.3777745585857,51.8157223408333,52.4895487877069,2691082.0
2007-11-15,False,daily,70.69,70.88,67.95,68.7,2991059.0,54.1281721926039,54.2736574481789,52.0301216648386,52.604405568424,2991059.0
2007-11-14,False,daily,72.3,73.0,70.56,70.9,2319083.0,55.360968305634,55.896966615647,54.0286296493158,54.2889716856079,2319083.0
2007-11-13,False,daily,69.59,72.02,69.38,71.89,3428412.0,53.285889134012,55.1465689816287,53.1250896410081,55.0470264383406,3428412.0
2007-11-12,False,daily,67.12,71.3,67.02,69.15,4197270.0,51.3945808115374,54.5952564341867,51.3180096243926,52.9489759105752,4197270.0
2007-11-09,False,daily,68.4,69.22,65.41,67.47,4419700.0,52.3746920069898,53.0025757415765,50.0852135113626,51.6625799665439,4419700.0
2007-11-08,False,daily,67.46,68.31,65.56,67.97,4008727.0,51.6549228478294,52.3057779385596,50.2000702920797,52.0454359022675,4008727.0
2007-11-07,False,daily,68.41,68.95,66.24,66.45,2823848.0,52.3823491257043,52.7958335362858,50.7207543646638,50.8815538576677,2823848.0
2007-11-06,False,daily,68.44,69.72,67.81,69.53,2624591.0,52.4053204818477,53.3854316773001,51.9229220028359,53.2399464217252,2624591.0
2007-11-05,False,daily,67.92,69.02,66.25,68.39,3319467.0,52.0071503086951,52.8494333672871,50.7284114833783,52.3670348882753,3319467.0
2007-11-02,False,daily,69.13,69.52,67.59,68.21,3858900.0,52.9336616731463,53.2322893030107,51.7544653911176,52.2292067514148,3858900.0
2007-11-01,False,daily,71.13,71.71,69.06,69.13,4406800.0,54.4650854160407,54.9091983014801,52.880061842145,52.9336616731463,4406800.0
2007-10-31,False,daily,73.42,73.8,71.56,72.6,2237000.0,56.2185656016548,56.5095361128048,54.794341520763,55.5906818670681,2237000.0
2007-10-30,False,daily,72.57,73.22,71.75,72.8,1685600.0,55.5677105109247,56.0654232273654,54.939826776338,55.7438242413576,1685600.0
2007-10-29,False,daily,73.6,73.6,71.85,72.43,1331100.0,56.3563937385153,56.3563937385153,55.0163979634827,55.4605108489221,1331100.0
2007-10-26,False,daily,72.96,73.69,71.11,73.61,2334000.0,55.8663381407891,56.4253078069456,54.4497711786118,56.3640508572298,2334000.0
2007-10-25,False,daily,71.65,73.55,70.95,71.91,2370000.0,54.8632555891933,56.318108144943,54.3272572791802,55.0623406757695,2370000.0
2007-10-24,False,daily,71.27,71.99,69.39,71.46,2990300.0,54.5722850780433,55.1235976254853,53.1327467597226,54.7177703336183,2990300.0
2007-10-23,False,daily,71.85,71.91,70.33,71.78,1960400.0,55.0163979634827,55.0623406757695,53.8525159188829,54.9627981324814,1960400.0
2007-10-22,False,daily,71.21,72.24,69.91,70.91,3874100.0,54.5263423657565,55.3150255933471,53.5309169328751,54.2966288043223,3874100.0
2007-10-19,False,daily,73.34,73.89,71.55,71.73,3219600.0,56.1573086519391,56.578450181235,54.7866844020485,54.924512538909,3219600.0
2007-10-18,False,daily,71.69,75.51,70.09,73.43,5328600.0,54.8938840640512,57.8189034129795,53.6687450697356,56.2262227203693,5328600.0
2007-10-17,False,daily,73.23,73.23,71.01,71.75,3377300.0,56.0730803460799,56.0730803460799,54.373199991467,54.939826776338,3377300.0
2007-10-16,False,daily,74.2,74.2,71.79,71.93,3351000.0,56.8158208613837,56.8158208613837,54.9704552511959,55.0776549131985,3351000.0
2007-10-15,False,daily,75.21,75.35,73.86,74.56,2269800.0,57.5891898515454,57.696389513548,56.5554788250916,57.0914771351047,2269800.0
2007-10-12,False,daily,76.2,76.26,74.85,74.95,1572098.0,58.3472446042781,58.3931873165649,57.3135335778244,57.3901047649691,1572098.0
2007-10-11,False,daily,76.65,76.77,75.56,76.3,2011900.0,58.6918149464294,58.783700371003,57.8571890065519,58.4238157914228,2011900.0
2007-10-10,False,daily,77.19,77.22,75.98,76.1,1453494.0,59.1052993570109,59.1282707131543,58.1787879925597,58.2706734171334,1453494.0
2007-10-09,False,daily,77.58,77.98,76.43,77.3,1434100.0,59.4039269868753,59.7102117354542,58.523358334711,59.18952766287,1434100.0
2007-10-08,False,daily,77.85,77.99,77.26,77.43,801200.0,59.610669192166,59.7178688541686,59.1588991880122,59.2890702061582,801200.0
2007-10-05,False,daily,77.85,78.35,77.62,77.8,1163200.0,59.610669192166,59.9935251278896,59.4345554617332,59.5723835985937,1163200.0
2007-10-04,False,daily,78.12,78.52,77.05,77.26,1523300.0,59.8174113974568,60.1236961460357,58.9980996950082,59.1588991880122,1523300.0
2007-10-03,False,daily,77.2,78.759,77.2,77.66,1248100.0,59.1129564757253,60.3067012833115,59.1129564757253,59.465183936591,1248100.0
2007-10-02,False,daily,76.97,77.97,76.57,77.77,1739500.0,58.9368427452925,59.7025546167397,58.6305579967136,59.5494122424502,1739500.0
2007-10-01,False,daily,75.67,77.29,75.13,76.82,2295600.0,57.9414173124111,59.1818705441556,57.5279329018296,58.8219859645754,2295600.0
2007-09-28,False,daily,77.03,77.03,75.42,75.67,1913900.0,58.9827854575793,58.9827854575793,57.7499893445493,57.9414173124111,1913900.0
2007-09-27,False,daily,76.41,77.1,75.99,76.89,1141200.0,58.508044097282,59.0363852885806,58.1864451112742,58.8755857955767,1141200.0
2007-09-26,False,daily,76.51,76.58,75.49,76.2,2332146.0,58.5846152844268,58.6382151154281,57.8035891755506,58.3472446042781,2332146.0
2007-09-25,False,daily,76.34,76.54,75.76,76.1,2193600.0,58.4544442662807,58.6075866405702,58.0103313808413,58.2706734171334,2193600.0
2007-09-24,False,daily,77.55,77.89,76.66,76.75,1427600.0,59.3809556307319,59.6412976670239,58.6994720651438,58.7683861335741,1427600.0
2007-09-21,False,daily,79.01,79.11,77.55,77.84,3050961.0,60.4988949630448,60.5754661501895,59.3809556307319,59.6030120734516,3050961.0
2007-09-20,False,daily,79.09,79.66,78.19,78.19,1715142.0,60.5601519127606,60.9966076794855,59.8710112284581,59.8710112284581,1715142.0
2007-09-19,False,daily,79.63,80.73,78.93,79.46,2631727.0,60.9736363233421,61.815919381934,60.437638013329,60.843465305196,2631727.0
2007-09-18,False,daily,76.64,79.63,75.93,79.63,2829200.0,58.6841578277149,60.9736363233421,58.1405023989874,60.9736363233421,2829200.0
2007-09-17,False,daily,75.76,76.47,75.17,76.14,1709251.0,58.0103313808413,58.5539868095689,57.5585613766875,58.3013018919913,1709251.0
2007-09-14,False,daily,74.76,76.15,73.61,76.07,2291154.0,57.2446195093941,58.3089590107058,56.3640508572298,58.24770206099,2291154.0
2007-09-13,False,daily,75.56,75.9,74.6,75.01,2234309.0,57.8571890065519,58.117531042844,57.1221056099626,57.4360474772559,2234309.0
2007-09-12,False,daily,75.2,76.33,74.9,75.35,1628100.0,57.5815327328309,58.4467871475662,57.3518191713967,57.696389513548,1628100.0
2007-09-11,False,daily,75.9,77.48,74.98,76.23,2432700.0,58.117531042844,59.3273557997306,57.4130761211125,58.3702159604215,2432700.0
2007-09-10,False,daily,75.89,76.4,74.93,75.68,1393300.0,58.1098739241295,58.5003869785676,57.3747905275401,57.9490744311256,1393300.0
2007-09-07,False,daily,76.21,77.2,75.81,75.89,1993100.0,58.3549017229926,59.1129564757253,58.0486169744137,58.1098739241295,1993100.0
2007-09-06,False,daily,77.37,77.95,76.0,77.42,1424433.0,59.2431274938714,59.6872403793107,58.1941022299887,59.2814130874437,1424433.0
2007-09-05,False,daily,78.71,78.19,77.08,77.32,1531900.0,60.2691814016106,59.8710112284581,59.0210710511517,59.204841900299,1531900.0
2007-09-04,False,daily,78.75,79.33,78.04,78.71,1538600.0,60.2998098764685,60.7439227619079,59.756154447741,60.2691814016106,1538600.0
2007-08-31,False,daily,78.43,79.28,77.76,78.75,1983000.0,60.0547820776054,60.7056371683355,59.5417551237358,60.2998098764685,1983000.0
2007-08-30,False,daily,77.52,79.06,77.12,77.5,1276500.0,59.3579842745884,60.5371805566172,59.0516995260096,59.3426700371595,1276500.0
2007-08-29,False,daily,78.01,78.61,76.49,78.55,2297100.0,59.7331830915976,60.1926102144659,58.5693010469978,60.1466675021791,2297100.0
2007-08-28,False,daily,81.09,80.55,77.71,77.88,2539300.0,61.5095667929351,61.0999581350465,58.9457200083732,59.074670882153,2539300.0
2007-08-27,False,daily,81.94,81.79,80.82,81.09,2694663.0,62.1543211618338,62.040540979087,61.3047624639908,61.5095667929351,2694663.0
2007-08-24,False,daily,81.48,81.94,80.54,81.94,2033800.0,61.8053952680769,62.1543211618338,61.0923727895301,62.1543211618338,2033800.0
2007-08-23,False,daily,82.49,82.74,80.92,81.35,1469800.0,62.5715151652388,62.7611488031502,61.3806159191554,61.7067857763629,1469800.0
2007-08-22,False,daily,82.0,82.47,80.78,82.23,2205700.0,62.1998332349325,62.5563444742059,61.274421081925,62.374296181811,2205700.0
2007-08-21,False,daily,79.9,81.75,79.4,81.02,2205900.0,60.6069106764769,62.0101995970211,60.2276434006542,61.4564693743199,2205900.0
2007-08-20,False,daily,80.45,81.2,78.95,79.92,2827603.0,61.024104679882,61.5930055936161,59.8863028524137,60.6220813675098,2827603.0
2007-08-17,False,daily,85.61,83.46,79.01,80.5,8398328.0,64.9381429663728,63.307293680335,59.9318149255124,61.0620314074642,8398328.0
2007-08-16,False,daily,77.255,82.19,76.18,81.0,7075118.0,58.6005867873745,62.3439547997452,57.7851621443556,61.441298683287,7075118.0
2007-08-15,False,daily,76.54,79.4,75.95,77.61,3484045.0,58.058234582948,60.2276434006542,57.6106991974771,58.8698665532087,3484045.0
2007-08-14,False,daily,77.83,78.24,76.12,76.54,2333092.0,59.0367441545707,59.3477433207454,57.7396500712569,58.058234582948,2333092.0
2007-08-13,False,daily,78.19,79.15,77.63,77.75,2510700.0,59.3098165931631,60.0380097627428,58.8850372442416,58.9760613904391,2510700.0
2007-08-10,False,daily,75.0,79.02,74.54,78.19,4629869.0,56.8900913734139,59.9394002710289,56.541165479657,59.3098165931631,4629869.0
2007-08-09,False,daily,77.71,78.35,75.19,75.19,5364250.0,58.9457200083732,59.4311821214264,57.0342129382265,57.0342129382265,5364250.0
2007-08-08,False,daily,80.67,82.7,77.25,79.43,6383203.0,61.190982281244,62.7308074210844,58.5967941146163,60.2503994372035,6383203.0
2007-08-07,False,daily,79.71,82.25,78.96,80.67,3934570.0,60.4627891116643,62.3894668728439,59.8938881979301,61.190982281244,3934570.0
2007-08-06,False,daily,75.45,80.0,75.47,80.0,3793301.0,57.2314319216544,60.6827641316415,57.2466026126873,60.6827641316415,3793301.0
2007-08-03,False,daily,80.5,80.5,75.37,75.45,5407909.0,61.0620314074642,61.0620314074642,57.1707491575227,57.2314319216544,5407909.0
2007-08-02,False,daily,78.6,80.18,78.53,79.73,3158941.0,59.6208157593378,60.8193003509377,59.5677183407226,60.4779598026972,3158941.0
2007-08-01,False,daily,77.92,79.25,77.08,78.61,3792209.0,59.1050122642188,60.1138632179073,58.4678432408366,59.6284011048542,3792209.0
2007-07-31,False,daily,79.99,81.22,78.29,78.3,2801654.0,60.675178786125,61.608176284649,59.3856700483276,59.3932553938441,2801654.0
2007-07-30,False,daily,78.05,80.42,77.76,79.99,5942135.0,59.2036217559327,61.0013486433326,58.9836467359555,60.675178786125,5942135.0
2007-07-27,False,daily,78.92,80.19,78.01,78.01,3852276.0,59.8635468158643,60.8268856964541,59.1732803738669,59.1732803738669,3852276.0
2007-07-26,False,daily,80.5,81.28,77.57,78.92,4584983.0,61.0620314074642,61.6536883577477,58.8395251711429,59.8635468158643,4584983.0
2007-07-25,False,daily,81.88,82.48,80.55,81.44,3491260.0,62.1088090887351,62.5639298197224,61.0999581350465,61.775053886011,3491260.0
2007-07-24,False,daily,83.28,83.89,81.01,81.4,4077885.0,63.1707574610388,63.6334635375425,61.4488840288035,61.7447125039452,4077885.0
2007-07-23,False,daily,85.72,85.87,83.3,84.16,3178500.0,65.0215817670538,65.1353619498007,63.1859281520717,63.8382678664868,3178500.0
2007-07-20,False,daily,86.4,86.48,84.04,84.83,3965818.0,65.5373852621728,65.5980680263044,63.7472437202894,64.3464860160893,3965818.0
2007-07-19,False,daily,87.79,89.23,86.29,86.53,4275900.0,66.5917482889601,67.6840380433296,65.4539464614918,65.6359947538867,4275900.0
2007-07-18,False,daily,88.89,89.0,86.24,87.79,2532400.0,67.4261362957701,67.5095750964511,65.4160197339095,66.5917482889601,2532400.0
2007-07-17,False,daily,89.17,90.47,89.06,89.38,1471700.0,67.6385259702309,68.6246208873701,67.5550871695499,67.7978182260764,1471700.0
2007-07-16,False,daily,89.64,90.26,88.98,89.15,1312800.0,67.9950372095043,68.4653286315245,67.4944044054182,67.623355279198,1312800.0
2007-07-13,False,daily,89.8,90.0,88.82,89.64,1660300.0,68.1164027377676,68.2681096480967,67.373038877155,67.9950372095043,1660300.0
2007-07-12,False,daily,87.15,89.66,86.55,89.62,2555000.0,66.1062861759069,68.0102079005372,65.6511654449196,67.9798665184714,2555000.0
2007-07-11,False,daily,85.75,86.78,85.59,86.55,3201500.0,65.0443378036032,65.8256283917981,64.9229722753399,65.6511654449196,3201500.0
2007-07-10,False,daily,86.06,86.28,85.35,85.75,2877894.0,65.2794835146133,65.4463611159753,64.740923982945,65.0443378036032,2877894.0
2007-07-09,False,daily,87.52,88.04,86.49,86.57,1604300.0,66.3869439600158,66.7813819268715,65.6056533718209,65.6663361359525,1604300.0
2007-07-06,False,daily,87.26,87.6,86.84,87.52,1255400.0,66.189724976588,66.4476267241474,65.8711404648968,66.3869439600158,1255400.0
2007-07-05,False,daily,86.47,87.67,85.65,87.17,1016100.0,65.590482680788,66.5007241427626,64.9684843484387,66.1214568669399,1016100.0
2007-07-03,False,daily,87.74,88.35,87.26,87.39,793600.0,66.5538215613778,67.0165276378816,66.189724976588,66.2883344683019,793600.0
2007-07-02,False,daily,85.75,87.22,86.03,87.08,1907366.0,65.0443378036032,66.1593835945221,65.256727478064,66.0531887572917,1907366.0
2007-06-29,False,daily,86.82,87.63,85.41,85.74,3194400.0,65.8559697738639,66.4703827606968,64.7864360560437,65.0367524580868,3194400.0
2007-06-28,False,daily,86.73,87.64,86.0,86.82,2886100.0,65.7877016642158,66.4779681062132,65.2339714415146,65.8559697738639,2886100.0
2007-06-27,False,daily,87.32,87.32,85.31,86.73,3262900.0,66.2352370496867,66.2352370496867,64.7105826008792,65.7877016642158,3262900.0
2007-06-26,False,daily,87.5,87.61,85.99,86.41,3214905.0,66.3717732689829,66.4552120696639,65.2263860959981,65.5449706076893,3214905.0
2007-06-25,False,daily,87.64,88.36,86.37,86.89,1600400.0,66.4779681062132,67.024112983398,65.5146292256234,65.9090671924791,1600400.0
2007-06-22,False,daily,88.35,88.49,87.16,87.39,2030700.0,67.0165276378816,67.1227224751119,66.1138715214234,66.2883344683019,2030700.0
2007-06-21,False,daily,88.99,89.17,87.8,88.91,1368400.0,67.5019897509347,67.6385259702309,66.5993336344765,67.4413069868031,1368400.0
2007-06-20,False,daily,90.55,90.9,88.99,88.99,1497400.0,68.6853036515017,68.9507907445776,67.5019897509347,67.5019897509347,1497400.0
2007-06-19,False,daily,90.17,90.73,90.14,90.55,1600200.0,68.3970605218764,68.8218398707979,68.374304485327,68.6853036515017,1600200.0
2007-06-18,False,daily,90.33,90.54,89.74,90.14,1424704.0,68.5184260501397,68.6777183059853,68.0708906646688,68.374304485327,1424704.0
2007-06-15,False,daily,89.95,90.34,89.55,90.33,2122300.0,68.2301829205144,68.5260113956561,67.9267690998562,68.5184260501397,2122300.0
2007-06-14,False,daily,89.74,89.79,89.1,89.22,1256300.0,68.0708906646688,68.1088173922511,67.5854285516157,67.6764526978132,1256300.0
2007-06-13,False,daily,87.98,89.34,87.7,89.34,1956800.0,66.7358698537727,67.7674768440106,66.523480179312,67.7674768440106,1956800.0
2007-06-12,False,daily,88.96,88.93,87.63,87.63,1404800.0,67.4792337143853,67.456477677836,66.4703827606968,66.4703827606968,1404800.0
2007-06-11,False,daily,88.37,89.35,88.18,88.95,1786703.0,67.0316983289145,67.7750621895271,66.8875767641018,67.4716483688689,1786703.0
2007-06-08,False,daily,87.21,88.25,87.1,88.2,2003273.0,66.1517982490057,66.940674182717,66.0683594483247,66.9027474551347,2003273.0
2007-06-07,False,daily,87.95,88.54,87.2,87.2,2171035.0,66.7131138172234,67.1606492026942,66.1442129034892,66.1442129034892,2171035.0
2007-06-06,False,daily,88.62,88.73,88.17,88.17,10207200.0,67.2213319668259,67.3047707675069,66.8799914185854,66.8799914185854,10207200.0
2007-06-05,False,daily,89.35,89.35,88.33,88.61,1305600.0,67.7750621895271,67.7750621895271,67.0013569468486,67.2137466213094,1305600.0
2007-06-04,False,daily,89.59,89.8,88.36,89.4,2477100.0,67.957110481922,68.1164027377676,67.024112983398,67.8129889171094,2477100.0
2007-06-01,False,daily,89.54,90.47,89.24,89.58,1899700.0,67.9191837543397,68.6246208873701,67.6916233888461,67.9495251364056,1899700.0
2007-05-31,False,daily,89.0,89.53,88.53,89.29,2484600.0,67.5095750964511,67.9115984088233,67.1530638571778,67.7295501164284,2484600.0
2007-05-30,False,daily,88.79,89.42,87.98,88.98,2297926.0,67.3502828406056,67.8281596081423,66.7358698537727,67.4944044054182,2297926.0
2007-05-29,False,daily,88.85,89.65,88.42,89.51,3146100.0,66.8461476085205,67.4480262589067,66.5226378339379,67.3426974950891,3146100.0
2007-05-25,False,daily,89.25,89.6,88.4,88.98,4198449.0,67.1470869337136,67.4104088432576,66.5075908676782,66.9439528892082,4198449.0
2007-05-24,False,daily,88.84,89.5,88.19,88.47,8133500.0,66.8386241253907,67.3351740119593,66.3495977219518,66.560255249587,8133500.0
2007-05-23,False,daily,90.61,90.8,88.72,88.83,3170381.0,68.1702806393702,68.3132268188369,66.7483423278327,66.8311006422608,3170381.0
2007-05-22,False,daily,89.15,91.29,88.95,90.61,4580450.0,67.0718521024153,68.6818774921985,66.9213824398188,68.1702806393702,4580450.0
2007-05-21,False,daily,93.91,94.18,88.5,89.65,3676200.0,70.6530300722134,70.8561641167187,66.5828256989765,67.4480262589067,3676200.0
2007-05-18,False,daily,89.24,89.88,89.29,89.5,2821200.0,67.1395634505838,67.6210663708927,67.1771808662329,67.3351740119593,2821200.0
2007-05-17,False,daily,89.35,89.67,88.5,89.23,3769000.0,67.2223217650119,67.4630732251664,66.5828256989765,67.1320399674539,3769000.0
2007-05-16,False,daily,87.4,88.41,87.29,88.41,2469100.0,65.7552425546954,66.515114350808,65.6724842402673,66.515114350808,2469100.0
2007-05-15,False,daily,87.87,87.91,86.6,86.76,2885200.0,66.1088462617973,66.1389401943166,65.1533639043092,65.2737396343865,2885200.0
2007-05-14,False,daily,88.62,88.5,87.5,87.86,1836100.0,66.6731074965344,66.5828256989765,65.8304773859937,66.1013227786675,1836100.0
2007-05-11,False,daily,87.25,88.62,87.49,88.61,3181800.0,65.642390307748,66.6731074965344,65.8229539028639,66.6655840134046,3181800.0
2007-05-10,False,daily,88.64,87.78,86.68,87.19,3015500.0,66.6881544627941,66.0411349136289,65.2135517693478,65.597249408969,3015500.0
2007-05-09,False,daily,86.15,88.46,86.15,88.14,4390560.0,64.814807163467,66.5527317664572,64.814807163467,66.3119803063027,4390560.0
2007-05-08,False,daily,86.0,86.35,85.84,86.14,1510900.0,64.7019549165195,64.9652768260635,64.5815791864423,64.8072836803371,1510900.0
2007-05-07,False,daily,85.98,86.23,85.66,86.19,1388104.0,64.6869079502599,64.8749950285056,64.4461564901054,64.8449010959863,1388104.0
2007-05-04,False,daily,85.69,86.17,85.32,85.7,1244499.0,64.4687269394949,64.8298541297266,64.1903580636912,64.4762504226247,1244499.0
2007-05-03,False,daily,84.56,85.4,84.38,85.39,1363665.0,63.6185733458243,64.2505459287299,63.4831506494874,64.2430224456,1363665.0
2007-05-02,False,daily,84.2,84.56,84.1125,84.41,1962548.0,63.3477279531505,63.6185733458243,63.2818974757645,63.5057210988769,1962548.0
2007-05-01,False,daily,84.48,84.75,83.83,84.26,1754400.0,63.5583854807857,63.761519525291,63.0693590773469,63.3928688519295,1754400.0
2007-04-30,False,daily,85.05,85.2,84.42,84.42,1934683.0,63.9872240191859,64.1000762661333,63.5132445820067,63.5132445820067,1934683.0
2007-04-27,False,daily,84.3,85.01,84.21,84.76,1156899.0,63.4229627844488,63.9571300866666,63.3552514362803,63.7690430084209,1156899.0
2007-04-26,False,daily,84.21,85.1,83.82,84.75,2009200.0,63.3552514362803,64.024841434835,63.0618355942171,63.761519525291,2009200.0
2007-04-25,False,daily,83.35,84.29,83.17,84.2,4791194.0,62.7082318871151,63.415439301319,62.5728091907783,63.3477279531505,4791194.0
2007-04-24,False,daily,83.24,83.45,82.93,82.96,1926966.0,62.625473572687,62.7834667184134,62.3922455956624,62.4148160450519,1926966.0
2007-04-23,False,daily,84.35,84.87,83.35,83.51,3160967.0,63.4605802000979,63.851801322849,62.7082318871151,62.8286076171924,3160967.0
2007-04-20,False,daily,84.55,85.0,83.97,84.3,3405323.0,63.6110498626945,63.9496066035368,63.1746878411645,63.4229627844488,3405323.0
2007-04-19,False,daily,84.13,84.69,83.37,84.54,4251000.0,63.2950635712417,63.7163786265121,62.7232788533748,63.6035263795647,4251000.0
2007-04-18,False,daily,83.25,84.27,82.76,84.13,3936585.0,62.6329970558169,63.4003923350593,62.2643463824553,63.2950635712417,3936585.0
2007-04-17,False,daily,81.0,83.97,79.92,83.4,6668750.0,60.9402133516056,63.1746878411645,60.1276771735842,62.7458493027643,6668750.0
2007-04-16,False,daily,79.8,82.14,79.79,81.37,3825634.0,60.0373953760263,61.797890428406,60.0298718928964,61.2185822274092,3825634.0
2007-04-13,False,daily,79.68,79.68,78.42,79.46,2513732.0,59.9471135784683,59.9471135784683,58.99915470411,59.7815969496121,2513732.0
2007-04-12,False,daily,78.92,79.1027,78.16,78.78,2361800.0,59.3753288606014,59.5127828973834,58.8035441427345,59.2700000967838,2361800.0
2007-04-11,False,daily,79.79,79.79,78.71,78.91,3138522.0,60.0298718928964,60.0298718928964,59.217335714875,59.3678053774716,3138522.0
2007-04-10,False,daily,79.75,80.15,79.6,79.85,2628967.0,59.9997779603771,60.3007172855702,59.8869257134297,60.0750127916754,2628967.0
2007-04-09,False,daily,81.23,81.49,79.83,79.88,3209400.0,61.1132534635916,61.3088640249672,60.0599658254157,60.0975832410649,3209400.0
2007-04-05,False,daily,81.62,81.62,80.78,81.22,1523300.0,61.4066693056549,61.4066693056549,60.7746967227494,61.1057299804618,1523300.0
2007-04-04,False,daily,81.54,81.86,81.16,81.62,1519800.0,61.3464814406163,61.5872329007708,61.0605890816828,61.4066693056549,1519800.0
2007-04-03,False,daily,81.26,82.11,81.19,81.53,2294100.0,61.1358239129811,61.7753199790165,61.0831595310723,61.3389579574865,2294100.0
2007-04-02,False,daily,83.45,82.06,80.53,81.03,3444900.0,62.7834667184134,61.7377025633674,60.5866096445037,60.9627838009951,3444900.0
2007-03-30,False,daily,83.9,83.91,82.36,83.04,1759900.0,63.1220234592557,63.1295469423855,61.9634070572622,62.4750039100905,1759900.0
2007-03-29,False,daily,84.6,84.88,83.35,83.94,1508100.0,63.6486672783436,63.8593248059788,62.7082318871151,63.152117391775,1508100.0
