date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-10-03,False,daily,11.75,12.25,11.75,12.25,121500.0,0.6952295473654254,0.7248137834235286,0.6952295473654254,0.7248137834235286,1458000.0
1990-10-02,False,daily,13.0,13.25,13.0,13.13,94500.0,0.7691901375106834,0.7839822555397351,0.7691901375106834,0.7768820388857903,1134000.0
1990-10-01,False,daily,13.0,13.25,12.75,13.25,20300.0,0.7691901375106834,0.7839822555397351,0.7543980194816319,0.7839822555397351,243600.0
1990-09-28,False,daily,12.88,13.13,12.5,12.75,114300.0,0.7620899208567388,0.7768820388857903,0.7396059014525802,0.7543980194816319,1371600.0
1990-09-27,False,daily,13.25,13.38,12.75,12.75,167600.0,0.7839822555397351,0.7916741569148419,0.7543980194816319,0.7543980194816319,2011200.0
1990-09-26,False,daily,13.25,13.5,13.13,13.25,25700.0,0.7839822555397351,0.7987743735687867,0.7768820388857903,0.7839822555397351,308400.0
1990-09-25,False,daily,13.0,13.75,13.0,13.75,15700.0,0.7691901375106834,0.8135664915978382,0.7691901375106834,0.8135664915978382,188400.0
1990-09-24,False,daily,14.75,14.75,12.75,13.25,56300.0,0.8727349637140447,0.8727349637140447,0.7543980194816319,0.7839822555397351,675600.0
1990-09-21,False,daily,14.5,14.75,14.25,14.25,34800.0,0.8579428456849931,0.8727349637140447,0.8431507276559415,0.8431507276559415,417600.0
1990-09-20,False,daily,14.75,15.0,14.5,14.5,116800.0,0.8727349637140447,0.8875270817430962,0.8579428456849931,0.8579428456849931,1401600.0
1990-09-19,False,daily,15.0,15.0,14.5,14.75,12900.0,0.8875270817430962,0.8875270817430962,0.8579428456849931,0.8727349637140447,154800.0
1990-09-18,False,daily,14.5,15.0,14.5,14.5,20600.0,0.8579428456849931,0.8875270817430962,0.8579428456849931,0.8579428456849931,247200.0
1990-09-17,False,daily,14.75,14.75,14.5,14.75,27100.0,0.8727349637140447,0.8727349637140447,0.8579428456849931,0.8727349637140447,325200.0
1990-09-14,False,daily,14.5,14.75,14.25,14.25,32500.0,0.8579428456849931,0.8727349637140447,0.8431507276559415,0.8431507276559415,390000.0
1990-09-13,False,daily,14.5,14.75,14.0,14.25,52800.0,0.8579428456849931,0.8727349637140447,0.8283586096268899,0.8431507276559415,633600.0
1990-09-12,False,daily,13.88,14.5,13.75,14.5,10300.0,0.8212583929729451,0.8579428456849931,0.8135664915978382,0.8579428456849931,123600.0
1990-09-11,False,daily,14.25,14.25,13.75,13.75,10800.0,0.8431507276559415,0.8431507276559415,0.8135664915978382,0.8135664915978382,129600.0
1990-09-10,False,daily,14.0,14.63,14.0,14.63,13100.0,0.8283586096268899,0.8656347470600999,0.8283586096268899,0.8656347470600999,157200.0
1990-09-07,False,daily,14.75,15.0,13.5,13.5,82900.0,0.8727349637140447,0.8875270817430962,0.7987743735687867,0.7987743735687867,994800.0
1990-09-06,False,daily,15.0,15.25,14.75,14.75,37600.0,0.8875270817430962,0.9023191997721479,0.8727349637140447,0.8727349637140447,451200.0
1990-09-05,False,daily,15.5,15.75,15.0,15.25,49300.0,0.9171113178011995,0.9319034358302511,0.8875270817430962,0.9023191997721479,591600.0
1990-09-04,False,daily,14.75,15.75,14.75,15.5,35700.0,0.8727349637140447,0.9319034358302511,0.8727349637140447,0.9171113178011995,428400.0
1990-08-31,False,daily,14.25,15.0,14.25,15.0,44200.0,0.8431507276559415,0.8875270817430962,0.8431507276559415,0.8875270817430962,530400.0
1990-08-30,False,daily,14.25,14.5,14.25,14.25,13300.0,0.8431507276559415,0.8579428456849931,0.8431507276559415,0.8431507276559415,159600.0
1990-08-29,False,daily,14.75,14.75,14.25,14.25,14700.0,0.8727349637140447,0.8727349637140447,0.8431507276559415,0.8431507276559415,176400.0
1990-08-28,False,daily,14.0,14.75,13.75,14.75,50400.0,0.8283586096268899,0.8727349637140447,0.8135664915978382,0.8727349637140447,604800.0
1990-08-27,False,daily,13.75,14.5,13.5,14.5,87400.0,0.8135664915978382,0.8579428456849931,0.7987743735687867,0.8579428456849931,1048800.0
1990-08-24,False,daily,13.27,13.5,13.27,13.27,96900.0,0.7851656249820591,0.7987743735687867,0.7851656249820591,0.7851656249820591,1162800.0
1990-08-23,False,daily,12.75,13.25,12.5,12.75,34700.0,0.7543980194816319,0.7839822555397351,0.7396059014525802,0.7543980194816319,416400.0
1990-08-22,False,daily,13.75,13.88,13.0,13.25,108900.0,0.8135664915978382,0.8212583929729451,0.7691901375106834,0.7839822555397351,1306800.0
1990-08-21,False,daily,12.75,13.25,12.75,13.25,98800.0,0.7543980194816319,0.7839822555397351,0.7543980194816319,0.7839822555397351,1185600.0
1990-08-20,False,daily,13.25,13.5,13.0,13.25,28100.0,0.7839822555397351,0.7987743735687867,0.7691901375106834,0.7839822555397351,337200.0
1990-08-17,False,daily,13.0,13.5,12.25,13.5,134400.0,0.7691901375106834,0.7987743735687867,0.7248137834235286,0.7987743735687867,1612800.0
1990-08-16,False,daily,14.0,14.0,13.0,13.0,56900.0,0.8283586096268899,0.8283586096268899,0.7691901375106834,0.7691901375106834,682800.0
1990-08-15,False,daily,14.0,14.25,14.0,14.25,23500.0,0.8283586096268899,0.8431507276559415,0.8283586096268899,0.8431507276559415,282000.0
1990-08-14,False,daily,13.5,13.73,13.27,13.64,69100.0,0.7987743735687867,0.8123831221555141,0.7851656249820591,0.8070579596650556,829200.0
1990-08-13,False,daily,13.5,13.5,13.0,13.38,37900.0,0.7987743735687867,0.7987743735687867,0.7691901375106834,0.7916741569148419,454800.0
1990-08-10,False,daily,14.0,14.25,13.5,14.0,44400.0,0.8283586096268899,0.8431507276559415,0.7987743735687867,0.8283586096268899,532800.0
1990-08-09,False,daily,14.25,14.5,14.0,14.0,105000.0,0.8431507276559415,0.8579428456849931,0.8283586096268899,0.8283586096268899,1260000.0
1990-08-08,False,daily,13.25,14.25,13.25,14.25,68700.0,0.7839822555397351,0.8431507276559415,0.7839822555397351,0.8431507276559415,824400.0
1990-08-07,False,daily,12.75,13.5,12.75,13.25,96400.0,0.7543980194816319,0.7987743735687867,0.7543980194816319,0.7839822555397351,1156800.0
1990-08-06,False,daily,13.25,13.25,12.0,12.5,131800.0,0.7839822555397351,0.7839822555397351,0.7100216653944771,0.7396059014525802,1581600.0
1990-08-03,False,daily,13.75,14.0,13.25,13.5,69100.0,0.8135664915978382,0.8283586096268899,0.7839822555397351,0.7987743735687867,829200.0
1990-08-02,False,daily,14.5,14.5,13.25,13.75,159800.0,0.8579428456849931,0.8579428456849931,0.7839822555397351,0.8135664915978382,1917600.0
1990-08-01,False,daily,14.5,14.75,14.25,14.75,34300.0,0.8579428456849931,0.8727349637140447,0.8431507276559415,0.8727349637140447,411600.0
1990-07-31,False,daily,14.75,15.25,14.25,14.5,84200.0,0.8727349637140447,0.9023191997721479,0.8431507276559415,0.8579428456849931,1010400.0
1990-07-30,False,daily,15.25,15.25,13.75,14.75,154400.0,0.9023191997721479,0.9023191997721479,0.8135664915978382,0.8727349637140447,1852800.0
1990-07-27,False,daily,15.25,15.5,15.25,15.25,10200.0,0.9023191997721479,0.9171113178011995,0.9023191997721479,0.9023191997721479,122400.0
1990-07-26,False,daily,15.5,15.75,15.25,15.25,37300.0,0.9171113178011995,0.9319034358302511,0.9023191997721479,0.9023191997721479,447600.0
1990-07-25,False,daily,14.88,15.75,14.75,15.5,128600.0,0.8804268650891516,0.9319034358302511,0.8727349637140447,0.9171113178011995,1543200.0
1990-07-24,False,daily,15.25,15.75,14.5,14.88,90400.0,0.9023191997721479,0.9319034358302511,0.8579428456849931,0.8804268650891516,1084800.0
1990-07-23,False,daily,16.25,16.5,15.0,15.25,162700.0,0.9614876718883543,0.9762797899174059,0.8875270817430962,0.9023191997721479,1952400.0
1990-07-20,False,daily,16.38,16.75,16.25,16.25,52500.0,0.969179573263461,0.9910719079464575,0.9614876718883543,0.9614876718883543,630000.0
1990-07-19,False,daily,16.5,16.75,16.25,16.38,78600.0,0.9762797899174059,0.9910719079464575,0.9614876718883543,0.969179573263461,943200.0
1990-07-18,False,daily,16.0,17.0,16.0,16.5,281300.0,0.9466955538593027,1.0058640259755092,0.9466955538593027,0.9762797899174059,3375600.0
1990-07-17,False,daily,16.0,16.25,15.75,16.0,210500.0,0.9466955538593027,0.9614876718883543,0.9319034358302511,0.9466955538593027,2526000.0
1990-07-16,False,daily,16.0,16.5,15.75,16.0,335800.0,0.9466955538593027,0.9762797899174059,0.9319034358302511,0.9466955538593027,4029600.0
1990-07-13,False,daily,15.25,16.0,15.25,16.0,297800.0,0.9023191997721479,0.9466955538593027,0.9023191997721479,0.9466955538593027,3573600.0
1990-07-12,False,daily,15.25,15.75,15.0,15.25,405300.0,0.9023191997721479,0.9319034358302511,0.8875270817430962,0.9023191997721479,4863600.0
1990-07-11,False,daily,15.5,16.0,15.25,15.25,140300.0,0.9171113178011995,0.9466955538593027,0.9023191997721479,0.9023191997721479,1683600.0
1990-07-10,False,daily,14.75,16.0,14.75,15.5,256600.0,0.8727349637140447,0.9466955538593027,0.8727349637140447,0.9171113178011995,3079200.0
1990-07-09,False,daily,15.0,15.25,14.75,14.75,44500.0,0.8875270817430962,0.9023191997721479,0.8727349637140447,0.8727349637140447,534000.0
1990-07-06,False,daily,14.75,15.0,14.5,15.0,33000.0,0.8727349637140447,0.8875270817430962,0.8579428456849931,0.8875270817430962,396000.0
1990-07-05,False,daily,15.0,15.0,14.75,14.75,98100.0,0.8875270817430962,0.8875270817430962,0.8727349637140447,0.8727349637140447,1177200.0
1990-07-03,False,daily,14.88,15.0,14.5,15.0,164500.0,0.8804268650891516,0.8875270817430962,0.8579428456849931,0.8875270817430962,1974000.0
1990-07-02,False,daily,15.0,15.25,14.75,14.88,49700.0,0.8875270817430962,0.9023191997721479,0.8727349637140447,0.8804268650891516,596400.0
1990-06-29,False,daily,15.25,15.25,15.0,15.0,192700.0,0.9023191997721479,0.9023191997721479,0.8875270817430962,0.8875270817430962,2312400.0
1990-06-28,False,daily,15.38,15.5,15.0,15.25,173700.0,0.9100111011472548,0.9171113178011995,0.8875270817430962,0.9023191997721479,2084400.0
1990-06-27,False,daily,14.75,15.75,14.75,15.38,600500.0,0.8727349637140447,0.9319034358302511,0.8727349637140447,0.9100111011472548,7206000.0
1990-06-26,False,daily,15.0,15.5,14.75,14.75,123500.0,0.8875270817430962,0.9171113178011995,0.8727349637140447,0.8727349637140447,1482000.0
1990-06-25,False,daily,15.13,15.5,14.75,15.0,154100.0,0.8952189831182031,0.9171113178011995,0.8727349637140447,0.8875270817430962,1849200.0
1990-06-22,False,daily,15.25,15.25,14.75,15.13,119000.0,0.9023191997721479,0.9023191997721479,0.8727349637140447,0.8952189831182031,1428000.0
1990-06-21,False,daily,15.25,15.25,14.75,15.25,70200.0,0.9023191997721479,0.9023191997721479,0.8727349637140447,0.9023191997721479,842400.0
1990-06-20,False,daily,15.38,15.5,15.0,15.25,77600.0,0.9100111011472548,0.9171113178011995,0.8875270817430962,0.9023191997721479,931200.0
1990-06-19,False,daily,14.88,15.5,14.5,15.38,569100.0,0.8804268650891516,0.9171113178011995,0.8579428456849931,0.9100111011472548,6829200.0
1990-06-18,False,daily,15.5,15.75,14.75,14.88,186900.0,0.9171113178011995,0.9319034358302511,0.8727349637140447,0.8804268650891516,2242800.0
1991-12-31,False,daily,26.13,26.25,24.5,26.0,419200.0,1.5460721763964738,1.5531723930504184,1.4496275668470573,1.5383802750213669,5030400.0
1991-12-30,False,daily,24.5,26.5,24.5,26.0,291900.0,1.4496275668470573,1.5679645110794702,1.4496275668470573,1.5383802750213669,3502800.0
1991-12-27,False,daily,24.75,24.75,24.0,24.75,143500.0,1.4644196848761089,1.4644196848761089,1.4200433307889542,1.4644196848761089,1722000.0
1991-12-26,False,daily,23.75,25.0,23.25,25.0,134200.0,1.4052512127599024,1.4792118029051604,1.3756669767017993,1.4792118029051604,1610400.0
1991-12-24,False,daily,23.5,24.0,23.25,23.5,138100.0,1.3904590947308508,1.4200433307889542,1.3756669767017993,1.3904590947308508,1657200.0
1991-12-23,False,daily,22.75,23.75,22.5,23.5,349000.0,1.346082740643696,1.4052512127599024,1.3312906226146444,1.3904590947308508,4188000.0
1991-12-20,False,daily,25.75,25.75,21.75,22.5,2184400.0,1.5235881569923153,1.5235881569923153,1.2869142685274897,1.3312906226146444,26212800.0
1991-12-19,False,daily,27.0,27.5,25.63,25.88,674800.0,1.5975487471375733,1.6271329831956765,1.5164879403383704,1.531280058367422,8097600.0
1991-12-18,False,daily,27.5,27.75,27.25,27.75,87200.0,1.6271329831956765,1.6419251012247282,1.612340865166625,1.6419251012247282,1046400.0
1991-12-17,False,daily,27.75,28.25,27.63,27.75,204400.0,1.6419251012247282,1.6715093372828314,1.6348248845707833,1.6419251012247282,2452800.0
1991-12-16,False,daily,28.0,28.25,27.5,28.0,145900.0,1.6567172192537798,1.6715093372828314,1.6271329831956765,1.6567172192537798,1750800.0
1991-12-13,False,daily,27.75,28.25,27.25,28.25,257100.0,1.6419251012247282,1.6715093372828314,1.612340865166625,1.6715093372828314,3085200.0
1991-12-12,False,daily,26.75,27.5,26.5,27.0,311300.0,1.5827566291085218,1.6271329831956765,1.5679645110794702,1.5975487471375733,3735600.0
1991-12-11,False,daily,25.5,26.5,25.5,26.5,481300.0,1.5087960389632638,1.5679645110794702,1.5087960389632638,1.5679645110794702,5775600.0
1991-12-10,False,daily,26.5,27.0,25.25,25.5,400300.0,1.5679645110794702,1.5975487471375733,1.4940039209342122,1.5087960389632638,4803600.0
1991-12-09,False,daily,27.75,27.75,26.5,26.5,91700.0,1.6419251012247282,1.6419251012247282,1.5679645110794702,1.5679645110794702,1100400.0
1991-12-06,False,daily,27.0,28.0,27.0,27.25,273700.0,1.5975487471375733,1.6567172192537798,1.5975487471375733,1.612340865166625,3284400.0
1991-12-05,False,daily,27.75,28.25,27.5,27.5,70200.0,1.6419251012247282,1.6715093372828314,1.6271329831956765,1.6271329831956765,842400.0
1991-12-04,False,daily,28.75,29.0,28.0,28.25,279500.0,1.7010935733409345,1.7158856913699863,1.6567172192537798,1.6715093372828314,3354000.0
1991-12-03,False,daily,26.0,29.0,25.75,28.38,621300.0,1.5383802750213669,1.7158856913699863,1.5235881569923153,1.679201238657938,7455600.0
1991-12-02,False,daily,25.0,26.0,24.25,26.0,199000.0,1.4792118029051604,1.5383802750213669,1.4348354488180057,1.5383802750213669,2388000.0
1991-11-29,False,daily,25.0,25.25,24.75,25.0,209500.0,1.4792118029051604,1.4940039209342122,1.4644196848761089,1.4792118029051604,2514000.0
1991-11-27,False,daily,25.25,25.25,25.0,25.0,360300.0,1.4940039209342122,1.4940039209342122,1.4792118029051604,1.4792118029051604,4323600.0
1991-11-26,False,daily,25.0,25.25,24.75,25.25,1161000.0,1.4792118029051604,1.4940039209342122,1.4644196848761089,1.4940039209342122,13932000.0
1991-11-25,False,daily,25.5,25.5,24.5,25.0,109500.0,1.5087960389632638,1.5087960389632638,1.4496275668470573,1.4792118029051604,1314000.0
1991-11-22,False,daily,24.75,25.25,24.25,25.25,344500.0,1.4644196848761089,1.4940039209342122,1.4348354488180057,1.4940039209342122,4134000.0
1991-11-21,False,daily,23.5,24.75,23.5,24.75,582900.0,1.3904590947308508,1.4644196848761089,1.3904590947308508,1.4644196848761089,6994800.0
1991-11-20,False,daily,24.5,25.0,23.5,23.88,216600.0,1.4496275668470573,1.4792118029051604,1.3904590947308508,1.4129431141350093,2599200.0
1991-11-19,False,daily,24.5,24.75,24.0,24.5,520900.0,1.4496275668470573,1.4644196848761089,1.4200433307889542,1.4496275668470573,6250800.0
1991-11-18,False,daily,24.0,25.0,23.5,24.75,309900.0,1.4200433307889542,1.4792118029051604,1.3904590947308508,1.4644196848761089,3718800.0
1991-11-15,False,daily,26.25,26.25,24.0,24.5,431400.0,1.5531723930504184,1.5531723930504184,1.4200433307889542,1.4496275668470573,5176800.0
1991-11-14,False,daily,27.0,27.0,26.0,26.5,180300.0,1.5975487471375733,1.5975487471375733,1.5383802750213669,1.5679645110794702,2163600.0
1991-11-13,False,daily,25.0,26.5,24.75,26.38,229600.0,1.4792118029051604,1.5679645110794702,1.4644196848761089,1.5608642944255253,2755200.0
1991-11-12,False,daily,26.25,26.25,24.5,25.38,276000.0,1.5531723930504184,1.5531723930504184,1.4496275668470573,1.5016958223093189,3312000.0
1991-11-11,False,daily,26.0,26.25,25.75,26.0,38600.0,1.5383802750213669,1.5531723930504184,1.5235881569923153,1.5383802750213669,463200.0
1991-11-08,False,daily,25.75,26.5,25.75,25.75,197700.0,1.5235881569923153,1.5679645110794702,1.5235881569923153,1.5235881569923153,2372400.0
1991-11-07,False,daily,25.5,25.75,25.0,25.75,232600.0,1.5087960389632638,1.5235881569923153,1.4792118029051604,1.5235881569923153,2791200.0
1991-11-06,False,daily,26.5,26.5,23.75,25.25,631400.0,1.5679645110794702,1.5679645110794702,1.4052512127599024,1.4940039209342122,7576800.0
1991-11-05,False,daily,26.75,27.0,26.0,26.5,163000.0,1.5827566291085218,1.5975487471375733,1.5383802750213669,1.5679645110794702,1956000.0
1991-11-04,False,daily,27.0,27.5,26.63,27.0,90100.0,1.5975487471375733,1.6271329831956765,1.5756564124545769,1.5975487471375733,1081200.0
1991-11-01,False,daily,27.25,27.5,27.0,27.0,177700.0,1.612340865166625,1.6271329831956765,1.5975487471375733,1.5975487471375733,2132400.0
1991-10-31,False,daily,26.5,27.5,26.5,27.5,318700.0,1.5679645110794702,1.6271329831956765,1.5679645110794702,1.6271329831956765,3824400.0
1991-10-30,False,daily,26.75,27.0,26.5,26.5,130000.0,1.5827566291085218,1.5975487471375733,1.5679645110794702,1.5679645110794702,1560000.0
1991-10-29,False,daily,27.0,27.25,26.5,26.88,281800.0,1.5975487471375733,1.612340865166625,1.5679645110794702,1.5904485304836284,3381600.0
1991-10-28,False,daily,26.5,27.25,26.0,26.5,170400.0,1.5679645110794702,1.612340865166625,1.5383802750213669,1.5679645110794702,2044800.0
1991-10-25,False,daily,25.5,26.5,25.5,26.25,144000.0,1.5087960389632638,1.5679645110794702,1.5087960389632638,1.5531723930504184,1728000.0
1991-10-24,False,daily,26.25,26.5,25.0,26.0,341100.0,1.5531723930504184,1.5679645110794702,1.4792118029051604,1.5383802750213669,4093200.0
1991-10-23,False,daily,27.25,27.25,26.0,26.13,330300.0,1.612340865166625,1.612340865166625,1.5383802750213669,1.5460721763964738,3963600.0
1991-10-22,False,daily,27.0,27.5,27.0,27.25,216600.0,1.5975487471375733,1.6271329831956765,1.5975487471375733,1.612340865166625,2599200.0
