date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-17,False,daily,16.81,16.88,16.81,16.88,18600.0,3.3344398781209947,3.3483251125926468,3.3344398781209947,3.3483251125926468,74400.0
1997-12-16,False,daily,16.5,16.88,16.44,16.88,75500.0,3.2729481254608217,3.3483251125926468,3.261046495913692,3.3483251125926468,302000.0
1997-12-15,False,daily,16.69,16.69,16.44,16.56,126700.0,3.3106366190267345,3.3106366190267345,3.261046495913692,3.284849755007952,506800.0
1997-12-12,False,daily,16.56,16.63,16.31,16.63,35700.0,3.284849755007952,3.298734989479604,3.235259631894909,3.298734989479604,142800.0
1997-12-11,False,daily,16.56,16.56,16.38,16.56,215600.0,3.284849755007952,3.284849755007952,3.249144866366561,3.284849755007952,862400.0
1997-12-10,False,daily,16.69,16.69,16.63,16.63,34500.0,3.3106366190267345,3.3106366190267345,3.298734989479604,3.298734989479604,138000.0
1997-12-09,False,daily,16.69,16.81,16.63,16.69,102100.0,3.3106366190267345,3.3344398781209947,3.298734989479604,3.3106366190267345,408400.0
1997-12-08,False,daily,16.44,16.75,16.44,16.69,20900.0,3.261046495913692,3.322538248573865,3.261046495913692,3.3106366190267345,83600.0
1997-12-05,False,daily,16.19,16.5,16.19,16.5,31700.0,3.211456372800649,3.2729481254608217,3.211456372800649,3.2729481254608217,126800.0
1997-12-04,False,daily,16.44,16.5,16.25,16.25,24800.0,3.261046495913692,3.2729481254608217,3.223358002347779,3.223358002347779,99200.0
1997-12-03,False,daily,16.94,16.94,16.44,16.44,32300.0,3.3602267421397776,3.3602267421397776,3.261046495913692,3.261046495913692,129200.0
1997-12-02,False,daily,16.75,17.13,16.75,17.0,21900.0,3.322538248573865,3.3979152357056894,3.322538248573865,3.3721283716869075,87600.0
1997-12-01,False,daily,16.31,16.81,16.31,16.81,17400.0,3.235259631894909,3.3344398781209947,3.235259631894909,3.3344398781209947,69600.0
1997-11-28,False,daily,16.44,16.56,16.31,16.31,14500.0,3.261046495913692,3.284849755007952,3.235259631894909,3.235259631894909,58000.0
1997-11-26,False,daily,16.38,16.5,16.31,16.5,12000.0,3.249144866366561,3.2729481254608217,3.235259631894909,3.2729481254608217,48000.0
1997-11-25,False,daily,16.56,16.56,16.31,16.44,9100.0,3.284849755007952,3.284849755007952,3.235259631894909,3.261046495913692,36400.0
1997-11-24,False,daily,16.5,16.69,16.5,16.56,38100.0,3.2729481254608217,3.3106366190267345,3.2729481254608217,3.284849755007952,152400.0
1997-11-21,False,daily,17.31,17.38,16.5,16.5,39300.0,3.43362012434708,3.447505358818732,3.2729481254608217,3.2729481254608217,157200.0
1997-11-20,False,daily,17.0,17.31,16.88,17.19,77100.0,3.3721283716869075,3.43362012434708,3.3483251125926468,3.4098168652528202,308400.0
1997-11-19,False,daily,16.94,17.0,16.88,16.94,23200.0,3.3602267421397776,3.3721283716869075,3.3483251125926468,3.3602267421397776,92800.0
1997-11-18,False,daily,16.81,17.0,16.81,16.88,67500.0,3.3344398781209947,3.3721283716869075,3.3344398781209947,3.3483251125926468,270000.0
1997-11-17,False,daily,16.63,16.88,16.63,16.81,35900.0,3.298734989479604,3.3483251125926468,3.298734989479604,3.3344398781209947,143600.0
1997-11-14,False,daily,16.75,16.75,16.69,16.69,15900.0,3.322538248573865,3.322538248573865,3.3106366190267345,3.3106366190267345,63600.0
1997-11-13,False,daily,16.69,16.81,16.69,16.69,15700.0,3.3106366190267345,3.3344398781209947,3.3106366190267345,3.3106366190267345,62800.0
1997-11-12,False,daily,16.63,16.69,16.56,16.63,58100.0,3.298734989479604,3.3106366190267345,3.284849755007952,3.298734989479604,232400.0
1997-11-11,False,daily,16.75,16.75,16.69,16.69,32200.0,3.322538248573865,3.322538248573865,3.3106366190267345,3.3106366190267345,128800.0
1997-11-10,False,daily,16.63,16.81,16.63,16.81,16500.0,3.298734989479604,3.3344398781209947,3.298734989479604,3.3344398781209947,66000.0
1997-11-07,False,daily,16.63,16.75,16.56,16.63,16400.0,3.298734989479604,3.322538248573865,3.284849755007952,3.298734989479604,65600.0
1997-11-06,False,daily,16.63,16.75,16.56,16.63,65900.0,3.298734989479604,3.322538248573865,3.284849755007952,3.298734989479604,263600.0
1997-11-05,False,daily,16.75,16.81,16.56,16.56,74600.0,3.322538248573865,3.3344398781209947,3.284849755007952,3.284849755007952,298400.0
1997-11-04,False,daily,17.0,17.13,16.75,16.75,50600.0,3.3721283716869075,3.3979152357056894,3.322538248573865,3.322538248573865,202400.0
1997-11-03,False,daily,16.75,17.13,16.75,17.06,24900.0,3.322538248573865,3.3979152357056894,3.322538248573865,3.3840300012340374,99600.0
1997-10-31,False,daily,16.94,17.0,16.63,16.69,52600.0,3.3602267421397776,3.3721283716869075,3.298734989479604,3.3106366190267345,210400.0
1997-10-30,False,daily,17.06,17.13,17.0,17.0,28900.0,3.3840300012340374,3.3979152357056894,3.3721283716869075,3.3721283716869075,115600.0
1997-10-29,False,daily,16.88,17.25,16.81,17.25,66100.0,3.3483251125926468,3.42171849479995,3.3344398781209947,3.42171849479995,264400.0
1997-10-28,False,daily,16.56,16.69,16.19,16.56,59900.0,3.284849755007952,3.3106366190267345,3.211456372800649,3.284849755007952,239600.0
1997-10-27,False,daily,16.69,16.81,16.5,16.56,83100.0,3.3106366190267345,3.3344398781209947,3.2729481254608217,3.284849755007952,332400.0
1997-10-24,False,daily,16.44,16.81,16.44,16.81,28800.0,3.261046495913692,3.3344398781209947,3.261046495913692,3.3344398781209947,115200.0
1997-10-23,False,daily,16.19,16.56,16.13,16.56,67900.0,3.211456372800649,3.284849755007952,3.1995547432535183,3.284849755007952,271600.0
1997-10-22,False,daily,16.69,16.81,16.69,16.75,18600.0,3.3106366190267345,3.3344398781209947,3.3106366190267345,3.322538248573865,74400.0
1997-10-21,False,daily,16.38,16.88,16.38,16.81,108400.0,3.249144866366561,3.3483251125926468,3.249144866366561,3.3344398781209947,433600.0
1997-10-20,False,daily,16.31,16.38,16.25,16.31,36800.0,3.235259631894909,3.249144866366561,3.223358002347779,3.235259631894909,147200.0
1997-10-17,False,daily,16.31,16.38,16.25,16.38,42800.0,3.235259631894909,3.249144866366561,3.223358002347779,3.249144866366561,171200.0
1997-10-16,False,daily,16.31,16.69,16.31,16.5,66600.0,3.235259631894909,3.3106366190267345,3.235259631894909,3.2729481254608217,266400.0
1997-10-15,False,daily,16.38,16.38,16.31,16.31,82500.0,3.249144866366561,3.249144866366561,3.235259631894909,3.235259631894909,330000.0
1997-10-14,False,daily,16.5,16.56,16.38,16.38,86100.0,3.2729481254608217,3.284849755007952,3.249144866366561,3.249144866366561,344400.0
1997-10-13,False,daily,16.88,16.88,16.5,16.63,70200.0,3.3483251125926468,3.3483251125926468,3.2729481254608217,3.298734989479604,280800.0
1997-10-10,False,daily,16.94,17.0,16.88,16.88,189200.0,3.3602267421397776,3.3721283716869075,3.3483251125926468,3.3483251125926468,756800.0
1997-10-09,False,daily,17.0,17.19,16.94,17.0,55000.0,3.3721283716869075,3.4098168652528202,3.3602267421397776,3.3721283716869075,220000.0
1997-10-08,False,daily,17.13,17.25,17.06,17.25,39000.0,3.3979152357056894,3.42171849479995,3.3840300012340374,3.42171849479995,156000.0
1997-10-07,False,daily,17.0,17.19,16.94,17.19,176500.0,3.3721283716869075,3.4098168652528202,3.3602267421397776,3.4098168652528202,706000.0
1997-10-06,False,daily,16.75,17.0,16.75,17.0,343600.0,3.322538248573865,3.3721283716869075,3.322538248573865,3.3721283716869075,1374400.0
1997-10-03,False,daily,17.0,17.06,16.81,16.94,86600.0,3.3721283716869075,3.3840300012340374,3.3344398781209947,3.3602267421397776,346400.0
1997-10-02,False,daily,16.88,16.94,16.75,16.81,163200.0,3.3483251125926468,3.3602267421397776,3.322538248573865,3.3344398781209947,652800.0
1997-10-01,False,daily,16.94,16.94,16.75,16.81,196800.0,3.3602267421397776,3.3602267421397776,3.322538248573865,3.3344398781209947,787200.0
1997-09-30,False,daily,17.0,17.13,16.75,16.94,105900.0,3.3721283716869075,3.3979152357056894,3.322538248573865,3.3602267421397776,423600.0
1997-09-29,False,daily,16.88,17.19,16.88,17.06,290100.0,3.3483251125926468,3.4098168652528202,3.3483251125926468,3.3840300012340374,1160400.0
1997-09-26,False,daily,16.56,16.94,16.44,16.94,183700.0,3.284849755007952,3.3602267421397776,3.261046495913692,3.3602267421397776,734800.0
1997-09-25,False,daily,16.5,16.69,16.5,16.56,30500.0,3.2729481254608217,3.3106366190267345,3.2729481254608217,3.284849755007952,122000.0
1997-09-24,False,daily,16.44,16.5,16.38,16.5,37100.0,3.261046495913692,3.2729481254608217,3.249144866366561,3.2729481254608217,148400.0
1997-09-23,False,daily,16.63,16.69,16.31,16.5,282200.0,3.298734989479604,3.3106366190267345,3.235259631894909,3.2729481254608217,1128800.0
1997-09-22,False,daily,16.5,16.63,16.25,16.63,176800.0,3.2729481254608217,3.298734989479604,3.223358002347779,3.298734989479604,707200.0
1997-09-19,False,daily,17.06,17.13,16.63,16.75,50500.0,3.3840300012340374,3.3979152357056894,3.298734989479604,3.322538248573865,202000.0
1997-09-18,False,daily,17.44,17.44,17.0,17.06,785700.0,3.459406988365863,3.459406988365863,3.3721283716869075,3.3840300012340374,3142800.0
1997-09-17,False,daily,17.44,17.75,17.31,17.44,123200.0,3.459406988365863,3.5208987410260355,3.43362012434708,3.459406988365863,492800.0
1997-09-16,False,daily,17.88,17.88,17.63,17.69,129800.0,3.546685605044818,3.546685605044818,3.4970954819317748,3.5089971114789056,519200.0
1997-09-15,False,daily,17.69,18.0,17.63,17.88,112200.0,3.5089971114789056,3.5704888641390786,3.4970954819317748,3.546685605044818,448800.0
1997-09-12,False,daily,18.19,18.19,18.06,18.13,118400.0,3.608177357704991,3.608177357704991,3.5823904936862085,3.5962757281578606,473600.0
1997-09-11,False,daily,18.13,18.19,18.0,18.19,36900.0,3.5962757281578606,3.608177357704991,3.5704888641390786,3.608177357704991,147600.0
1997-09-10,False,daily,18.31,18.38,18.06,18.19,17200.0,3.631980616799251,3.6458658512709032,3.5823904936862085,3.608177357704991,68800.0
1997-09-09,False,daily,18.31,18.5,18.31,18.38,8300.0,3.631980616799251,3.669669110365164,3.631980616799251,3.6458658512709032,33200.0
1997-09-08,False,daily,18.06,18.38,18.06,18.38,20200.0,3.5823904936862085,3.6458658512709032,3.5823904936862085,3.6458658512709032,80800.0
1997-09-05,False,daily,18.75,18.75,18.0,18.13,281000.0,3.7192592334782066,3.7192592334782066,3.5704888641390786,3.5962757281578606,1124000.0
1997-09-04,False,daily,18.44,18.63,18.31,18.63,8000.0,3.657767480818034,3.695455974383946,3.631980616799251,3.695455974383946,32000.0
1997-09-03,False,daily,18.31,18.5,18.31,18.38,23800.0,3.631980616799251,3.669669110365164,3.631980616799251,3.6458658512709032,95200.0
1997-09-02,False,daily,18.0,18.31,18.0,18.25,50700.0,3.5704888641390786,3.631980616799251,3.5704888641390786,3.6200789872521213,202800.0
1997-08-29,False,daily,18.5,18.69,18.5,18.69,27400.0,3.669669110365164,3.7073576039310767,3.669669110365164,3.7073576039310767,109600.0
1997-08-28,False,daily,19.0,19.0,18.81,18.88,38200.0,3.7688493565912493,3.7688493565912493,3.7311608630253366,3.7450460974969886,152800.0
1997-08-27,False,daily,18.88,18.94,18.75,18.94,39500.0,3.7450460974969886,3.7569477270441194,3.7192592334782066,3.7569477270441194,158000.0
1997-08-26,False,daily,18.75,19.0,18.69,18.88,85600.0,3.7192592334782066,3.7688493565912493,3.7073576039310767,3.7450460974969886,342400.0
1997-08-25,False,daily,19.13,19.13,18.75,18.75,52500.0,3.7946362206100313,3.7946362206100313,3.7192592334782066,3.7192592334782066,210000.0
1997-08-22,False,daily,19.13,19.19,19.0,19.06,34000.0,3.7946362206100313,3.806537850157162,3.7688493565912493,3.7807509861383792,136000.0
1997-08-21,False,daily,19.19,19.25,19.13,19.19,25200.0,3.806537850157162,3.818439479704292,3.7946362206100313,3.806537850157162,100800.0
1997-08-20,False,daily,19.13,19.25,19.0,19.25,56600.0,3.7946362206100313,3.818439479704292,3.7688493565912493,3.818439479704292,226400.0
1997-08-19,False,daily,19.06,19.19,19.06,19.13,13400.0,3.7807509861383792,3.806537850157162,3.7807509861383792,3.7946362206100313,53600.0
1997-08-18,False,daily,19.13,19.13,19.06,19.13,13700.0,3.7946362206100313,3.7946362206100313,3.7807509861383792,3.7946362206100313,54800.0
1997-08-15,False,daily,18.25,19.19,18.25,19.13,78400.0,3.6200789872521213,3.806537850157162,3.6200789872521213,3.7946362206100313,313600.0
1997-08-14,False,daily,17.88,18.31,17.75,18.25,99000.0,3.546685605044818,3.631980616799251,3.5208987410260355,3.6200789872521213,396000.0
1997-08-13,False,daily,17.63,17.69,17.56,17.63,15800.0,3.4970954819317748,3.5089971114789056,3.4832102474601228,3.4970954819317748,63200.0
1997-08-12,False,daily,17.5,17.63,17.5,17.63,28700.0,3.471308617912993,3.4970954819317748,3.471308617912993,3.4970954819317748,114800.0
1997-08-11,False,daily,17.25,17.25,17.06,17.25,21500.0,3.42171849479995,3.42171849479995,3.3840300012340374,3.42171849479995,86000.0
1997-08-08,False,daily,17.19,17.25,17.13,17.25,22300.0,3.4098168652528202,3.42171849479995,3.3979152357056894,3.42171849479995,89200.0
1997-08-07,False,daily,17.25,17.38,17.13,17.25,42600.0,3.42171849479995,3.447505358818732,3.3979152357056894,3.42171849479995,170400.0
1997-08-06,False,daily,17.13,17.38,17.13,17.31,62400.0,3.3979152357056894,3.447505358818732,3.3979152357056894,3.43362012434708,249600.0
1997-08-05,False,daily,17.0,17.19,16.88,17.13,38900.0,3.3721283716869075,3.4098168652528202,3.3483251125926468,3.3979152357056894,155600.0
1997-08-04,False,daily,17.0,17.19,16.94,17.0,98600.0,3.3721283716869075,3.4098168652528202,3.3602267421397776,3.3721283716869075,394400.0
1997-08-01,False,daily,17.25,17.25,16.94,17.0,178600.0,3.42171849479995,3.42171849479995,3.3602267421397776,3.3721283716869075,714400.0
1997-07-31,False,daily,17.44,17.75,17.31,17.38,125000.0,3.459406988365863,3.5208987410260355,3.43362012434708,3.447505358818732,500000.0
1997-07-30,False,daily,17.0,17.31,16.94,17.25,10500.0,3.3721283716869075,3.43362012434708,3.3602267421397776,3.42171849479995,42000.0
1997-07-29,False,daily,17.0,17.0,16.94,17.0,76500.0,3.3721283716869075,3.3721283716869075,3.3602267421397776,3.3721283716869075,306000.0
1997-07-28,False,daily,16.69,16.75,16.63,16.63,62100.0,3.3106366190267345,3.322538248573865,3.298734989479604,3.298734989479604,248400.0
1997-07-25,False,daily,17.94,17.94,16.81,16.88,69000.0,3.5585872345919483,3.5585872345919483,3.3344398781209947,3.3483251125926468,276000.0
1997-07-24,False,daily,18.0,18.0,17.5,17.5,37100.0,3.5704888641390786,3.5704888641390786,3.471308617912993,3.471308617912993,148400.0
1997-07-23,False,daily,17.94,17.94,17.88,17.94,64700.0,3.5585872345919483,3.5585872345919483,3.546685605044818,3.5585872345919483,258800.0
1997-07-22,False,daily,18.0,18.0,17.88,17.88,78500.0,3.5704888641390786,3.5704888641390786,3.546685605044818,3.546685605044818,314000.0
1997-07-21,False,daily,18.38,18.38,18.0,18.13,56700.0,3.6458658512709032,3.6458658512709032,3.5704888641390786,3.5962757281578606,226800.0
1997-07-18,False,daily,18.75,18.81,18.31,18.31,29100.0,3.7192592334782066,3.7311608630253366,3.631980616799251,3.631980616799251,116400.0
1997-07-17,False,daily,19.5,19.63,19.5,19.5,63800.0,3.868029602817335,3.893816466836117,3.868029602817335,3.868029602817335,255200.0
1997-07-16,False,daily,20.06,20.31,19.31,20.31,70000.0,3.9791114785905504,4.0287016017035935,3.8303411092514223,4.0287016017035935,280000.0
1997-07-15,False,daily,19.06,19.13,19.06,19.06,41800.0,3.7807509861383792,3.7946362206100313,3.7807509861383792,3.7807509861383792,167200.0
1997-07-14,False,daily,19.0,19.0,18.75,18.88,163500.0,3.7688493565912493,3.7688493565912493,3.7192592334782066,3.7450460974969886,654000.0
1997-07-11,False,daily,19.0,19.0,18.88,19.0,26400.0,3.7688493565912493,3.7688493565912493,3.7450460974969886,3.7688493565912493,105600.0
1997-07-10,False,daily,19.44,19.44,19.38,19.44,241000.0,3.8561279732702047,3.8561279732702047,3.8442263437230744,3.8561279732702047,964000.0
1997-07-09,False,daily,19.94,20.0,19.88,19.88,42900.0,3.9553082194962905,3.9672098490434204,3.9434065899491597,3.9434065899491597,171600.0
1997-07-08,False,daily,19.38,20.13,19.31,20.06,37000.0,3.8442263437230744,3.9929967130622024,3.8303411092514223,3.9791114785905504,148000.0
1997-07-07,False,daily,19.44,19.5,19.38,19.44,177700.0,3.8561279732702047,3.868029602817335,3.8442263437230744,3.8561279732702047,710800.0
1997-07-03,False,daily,19.38,19.75,19.38,19.44,52600.0,3.8442263437230744,3.9176197259303778,3.8442263437230744,3.8561279732702047,210400.0
1997-07-02,False,daily,19.63,19.75,19.5,19.5,96100.0,3.893816466836117,3.9176197259303778,3.868029602817335,3.868029602817335,384400.0
1997-07-01,False,daily,20.0,20.0,19.5,19.63,50300.0,3.9672098490434204,3.9672098490434204,3.868029602817335,3.893816466836117,201200.0
1997-06-30,False,daily,18.94,20.88,18.88,20.56,176400.0,3.7569477270441194,4.141767082401331,3.7450460974969886,4.078291724816636,705600.0
1997-06-27,False,daily,18.88,19.0,18.88,19.0,59000.0,3.7450460974969886,3.7688493565912493,3.7450460974969886,3.7688493565912493,236000.0
1997-06-26,False,daily,19.0,19.0,18.75,19.0,113100.0,3.7688493565912493,3.7688493565912493,3.7192592334782066,3.7688493565912493,452400.0
1997-06-25,False,daily,19.25,19.44,19.0,19.0,61500.0,3.818439479704292,3.8561279732702047,3.7688493565912493,3.7688493565912493,246000.0
1997-06-24,False,daily,19.56,19.63,19.19,19.38,80900.0,3.879931232364465,3.893816466836117,3.806537850157162,3.8442263437230744,323600.0
1997-06-23,False,daily,19.75,20.0,19.75,19.88,43100.0,3.9176197259303778,3.9672098490434204,3.9176197259303778,3.9434065899491597,172400.0
1997-06-20,False,daily,19.88,20.0,19.88,19.88,109300.0,3.9434065899491597,3.9672098490434204,3.9434065899491597,3.9434065899491597,437200.0
1997-06-19,False,daily,19.88,20.0,19.75,19.88,35600.0,3.9434065899491597,3.9672098490434204,3.9176197259303778,3.9434065899491597,142400.0
1997-06-18,False,daily,19.75,20.0,19.75,20.0,97900.0,3.9176197259303778,3.9672098490434204,3.9176197259303778,3.9672098490434204,391600.0
1997-06-17,False,daily,19.88,19.88,19.5,19.88,106800.0,3.9434065899491597,3.9434065899491597,3.868029602817335,3.9434065899491597,427200.0
1997-06-16,False,daily,19.63,20.25,19.63,20.25,46200.0,3.893816466836117,4.016799972156464,3.893816466836117,4.016799972156464,184800.0
1997-06-13,False,daily,19.88,20.13,19.88,19.88,22900.0,3.9434065899491597,3.9929967130622024,3.9434065899491597,3.9434065899491597,91600.0
1997-06-12,False,daily,19.5,20.0,19.38,20.0,64900.0,3.868029602817335,3.9672098490434204,3.8442263437230744,3.9672098490434204,259600.0
1997-06-11,False,daily,19.75,20.0,19.38,19.38,159500.0,3.9176197259303778,3.9672098490434204,3.8442263437230744,3.8442263437230744,638000.0
1997-06-10,False,daily,20.0,20.25,20.0,20.0,24300.0,3.9672098490434204,4.016799972156464,3.9672098490434204,3.9672098490434204,97200.0
1997-06-09,False,daily,19.63,20.25,19.5,20.0,55000.0,3.893816466836117,4.016799972156464,3.868029602817335,3.9672098490434204,220000.0
1997-06-06,False,daily,19.0,19.75,19.0,19.75,43000.0,3.7688493565912493,3.9176197259303778,3.7688493565912493,3.9176197259303778,172000.0
1997-06-05,False,daily,18.88,19.13,18.75,19.0,77400.0,3.7450460974969886,3.7946362206100313,3.7192592334782066,3.7688493565912493,309600.0
1997-06-04,False,daily,18.63,18.88,18.63,18.88,17900.0,3.695455974383946,3.7450460974969886,3.695455974383946,3.7450460974969886,71600.0
1997-06-03,False,daily,18.63,18.75,18.63,18.75,30600.0,3.695455974383946,3.7192592334782066,3.695455974383946,3.7192592334782066,122400.0
1997-06-02,False,daily,18.38,18.88,18.38,18.63,102900.0,3.6458658512709032,3.7450460974969886,3.6458658512709032,3.695455974383946,411600.0
1997-05-30,False,daily,18.5,18.63,18.38,18.5,69800.0,3.669669110365164,3.695455974383946,3.6458658512709032,3.669669110365164,279200.0
1997-05-29,False,daily,18.88,19.13,18.75,19.0,33100.0,3.7450460974969886,3.7946362206100313,3.7192592334782066,3.7688493565912493,132400.0
1997-05-28,False,daily,18.75,19.0,18.63,18.88,30300.0,3.7192592334782066,3.7688493565912493,3.695455974383946,3.7450460974969886,121200.0
1997-05-27,False,daily,18.5,18.75,18.5,18.75,34700.0,3.669669110365164,3.7192592334782066,3.669669110365164,3.7192592334782066,138800.0
1997-05-23,False,daily,19.0,19.25,18.75,18.75,15800.0,3.7688493565912493,3.818439479704292,3.7192592334782066,3.7192592334782066,63200.0
1997-05-22,False,daily,17.63,19.5,17.63,19.5,113200.0,3.4970954819317748,3.868029602817335,3.4970954819317748,3.868029602817335,452800.0
1997-05-21,False,daily,17.63,18.0,17.63,17.88,26700.0,3.4970954819317748,3.5704888641390786,3.4970954819317748,3.546685605044818,106800.0
1997-05-20,False,daily,17.75,17.88,17.63,17.63,28900.0,3.5208987410260355,3.546685605044818,3.4970954819317748,3.4970954819317748,115600.0
1997-05-19,False,daily,17.75,18.0,17.63,17.88,33000.0,3.5208987410260355,3.5704888641390786,3.4970954819317748,3.546685605044818,132000.0
1997-05-16,False,daily,18.13,18.13,17.75,17.88,73100.0,3.5962757281578606,3.5962757281578606,3.5208987410260355,3.546685605044818,292400.0
1997-05-15,False,daily,18.13,18.38,18.0,18.13,68700.0,3.5962757281578606,3.6458658512709032,3.5704888641390786,3.5962757281578606,274800.0
1997-05-14,False,daily,18.25,18.63,18.0,18.13,69400.0,3.6200789872521213,3.695455974383946,3.5704888641390786,3.5962757281578606,277600.0
1997-05-13,False,daily,18.75,19.0,18.63,18.88,32200.0,3.7192592334782066,3.7688493565912493,3.695455974383946,3.7450460974969886,128800.0
1997-05-12,False,daily,18.5,19.13,18.38,19.0,63400.0,3.669669110365164,3.7946362206100313,3.6458658512709032,3.7688493565912493,253600.0
1997-05-09,False,daily,17.88,18.25,17.88,17.88,29100.0,3.546685605044818,3.6200789872521213,3.546685605044818,3.546685605044818,116400.0
1997-05-08,False,daily,18.0,18.13,17.75,17.88,56500.0,3.5704888641390786,3.5962757281578606,3.5208987410260355,3.546685605044818,226000.0
1997-05-07,False,daily,18.25,18.38,18.13,18.13,72600.0,3.6200789872521213,3.6458658512709032,3.5962757281578606,3.5962757281578606,290400.0
1997-05-06,False,daily,17.88,18.38,17.75,18.25,83000.0,3.546685605044818,3.6458658512709032,3.5208987410260355,3.6200789872521213,332000.0
1997-05-05,False,daily,18.25,18.38,18.0,18.13,122600.0,3.6200789872521213,3.6458658512709032,3.5704888641390786,3.5962757281578606,490400.0
1997-05-02,False,daily,17.5,18.5,17.38,18.38,90600.0,3.471308617912993,3.669669110365164,3.447505358818732,3.6458658512709032,362400.0
1997-05-01,False,daily,17.38,17.63,17.38,17.5,162200.0,3.447505358818732,3.4970954819317748,3.447505358818732,3.471308617912993,648800.0
1997-04-30,False,daily,16.88,18.0,16.75,17.63,395000.0,3.3483251125926468,3.5704888641390786,3.322538248573865,3.4970954819317748,1580000.0
1997-04-29,False,daily,16.13,16.75,16.13,16.75,119600.0,3.1995547432535183,3.322538248573865,3.1995547432535183,3.322538248573865,478400.0
1997-04-28,False,daily,16.0,16.13,16.0,16.0,26700.0,3.1737678792347364,3.1995547432535183,3.1737678792347364,3.1737678792347364,106800.0
1997-04-25,False,daily,16.0,16.13,16.0,16.0,35100.0,3.1737678792347364,3.1995547432535183,3.1737678792347364,3.1737678792347364,140400.0
1997-04-24,False,daily,16.0,16.13,16.0,16.0,133400.0,3.1737678792347364,3.1995547432535183,3.1737678792347364,3.1737678792347364,533600.0
1997-04-23,False,daily,16.0,16.13,16.0,16.0,36300.0,3.1737678792347364,3.1995547432535183,3.1737678792347364,3.1737678792347364,145200.0
1997-04-22,False,daily,16.0,16.0,16.0,16.0,61600.0,3.1737678792347364,3.1737678792347364,3.1737678792347364,3.1737678792347364,246400.0
1997-04-21,False,daily,16.0,16.25,15.88,16.0,142300.0,3.1737678792347364,3.223358002347779,3.149964620140476,3.1737678792347364,569200.0
1997-04-18,False,daily,15.88,16.0,15.88,16.0,96300.0,3.149964620140476,3.1737678792347364,3.149964620140476,3.1737678792347364,385200.0
1997-04-17,False,daily,15.63,16.13,15.63,15.88,503400.0,3.1003744970274334,3.1995547432535183,3.1003744970274334,3.149964620140476,2013600.0
1997-04-16,False,daily,14.5,15.0,14.5,15.0,62100.0,2.87622714055648,2.9754073867825652,2.87622714055648,2.9754073867825652,248400.0
1997-04-15,False,daily,14.38,14.63,14.38,14.63,69200.0,2.8524238814622196,2.9020140045752623,2.8524238814622196,2.9020140045752623,276800.0
1997-04-14,False,daily,14.63,14.75,14.38,14.38,97500.0,2.9020140045752623,2.9258172636695225,2.8524238814622196,2.8524238814622196,390000.0
1997-04-11,False,daily,15.0,15.13,14.63,14.63,134400.0,2.9754073867825652,3.0011942508013476,2.9020140045752623,2.9020140045752623,537600.0
1997-04-10,False,daily,15.0,15.75,15.0,15.38,41800.0,2.9754073867825652,3.1241777561216937,2.9754073867825652,3.0507843739143903,167200.0
1997-04-09,False,daily,14.75,15.13,14.63,15.13,96600.0,2.9258172636695225,3.0011942508013476,2.9020140045752623,3.0011942508013476,386400.0
1997-04-08,False,daily,14.5,14.88,14.25,14.88,67800.0,2.87622714055648,2.951604127688305,2.826637017443437,2.951604127688305,271200.0
