date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-08-21,False,daily,19.37,19.63,19.12,19.37,34467.0,1.0633631538521808,1.077636484776371,1.0496387971943055,1.0633631538521808,103401.0
1980-08-20,False,daily,19.5,19.63,19.12,19.37,35600.0,1.0704998193142758,1.077636484776371,1.0496387971943055,1.0633631538521808,106800.0
1980-08-19,False,daily,19.25,19.5,19.25,19.5,145667.0,1.0567754626564005,1.0704998193142758,1.0567754626564005,1.0704998193142758,437001.0
1980-08-18,False,daily,19.5,19.5,19.25,19.25,37400.0,1.0704998193142758,1.0704998193142758,1.0567754626564005,1.0567754626564005,112200.0
1980-08-15,False,daily,19.37,19.63,19.37,19.5,17400.0,1.0633631538521808,1.077636484776371,1.0633631538521808,1.0704998193142758,52200.0
1980-08-14,False,daily,19.25,19.5,19.12,19.37,31067.0,1.0567754626564005,1.0704998193142758,1.0496387971943055,1.0633631538521808,93201.0
1980-08-13,False,daily,19.25,19.5,19.12,19.25,53267.0,1.0567754626564005,1.0704998193142758,1.0496387971943055,1.0567754626564005,159801.0
1980-08-12,False,daily,19.25,19.37,19.0,19.25,99267.0,1.0567754626564005,1.0633631538521808,1.0430511059985252,1.0567754626564005,297801.0
1980-08-11,False,daily,19.12,19.5,19.12,19.25,24800.0,1.0496387971943055,1.0704998193142758,1.0496387971943055,1.0567754626564005,74400.0
1980-08-08,False,daily,19.0,19.25,19.0,19.12,46667.0,1.0430511059985252,1.0567754626564005,1.0430511059985252,1.0496387971943055,140001.0
1980-08-07,False,daily,19.12,19.37,18.88,19.0,209867.0,1.0496387971943055,1.0633631538521808,1.036463414802745,1.0430511059985252,629601.0
1980-08-06,False,daily,19.25,19.37,19.12,19.12,56000.0,1.0567754626564005,1.0633631538521808,1.0496387971943055,1.0496387971943055,168000.0
1980-08-05,False,daily,19.37,19.63,19.25,19.25,55000.0,1.0633631538521808,1.077636484776371,1.0567754626564005,1.0567754626564005,165000.0
1980-08-04,False,daily,19.63,19.63,19.37,19.37,43867.0,1.077636484776371,1.077636484776371,1.0633631538521808,1.0633631538521808,131601.0
1980-08-01,False,daily,19.88,19.88,19.5,19.75,36867.0,1.0913608414342464,1.0913608414342464,1.0704998193142758,1.0842241759721511,110601.0
1980-07-31,False,daily,20.0,20.0,19.63,20.0,209400.0,1.0979485326300267,1.0979485326300267,1.077636484776371,1.0979485326300267,628200.0
1980-07-30,False,daily,20.12,20.25,20.0,20.0,29267.0,1.1045362238258067,1.111672889287902,1.0979485326300267,1.0979485326300267,87801.0
1980-07-29,False,daily,20.0,20.25,20.0,20.12,40200.0,1.0979485326300267,1.111672889287902,1.0979485326300267,1.1045362238258067,120600.0
1980-07-28,False,daily,20.0,20.12,20.0,20.0,28800.0,1.0979485326300267,1.1045362238258067,1.0979485326300267,1.0979485326300267,86400.0
1980-07-25,False,daily,20.25,20.25,20.0,20.0,30200.0,1.111672889287902,1.111672889287902,1.0979485326300267,1.0979485326300267,90600.0
1980-07-24,False,daily,20.12,20.25,20.0,20.25,46267.0,1.1045362238258067,1.111672889287902,1.0979485326300267,1.111672889287902,138801.0
1980-07-23,False,daily,20.5,20.5,20.0,20.12,45000.0,1.1253972459457773,1.1253972459457773,1.0979485326300267,1.1045362238258067,135000.0
1980-07-22,False,daily,20.38,20.62,20.38,20.62,56867.0,1.118809554749997,1.1319849371415576,1.118809554749997,1.1319849371415576,170601.0
1980-07-21,False,daily,20.5,20.62,20.25,20.38,34867.0,1.1253972459457773,1.1319849371415576,1.111672889287902,1.118809554749997,104601.0
1980-07-18,False,daily,20.62,20.62,20.0,20.5,21267.0,1.1319849371415576,1.1319849371415576,1.0979485326300267,1.1253972459457773,63801.0
1980-07-17,False,daily,20.87,20.87,20.12,20.62,733000.0,1.1457092937994329,1.1457092937994329,1.1045362238258067,1.1319849371415576,2199000.0
1980-07-16,False,daily,20.75,21.0,20.62,20.87,61067.0,1.1391216026036526,1.1528459592615279,1.1319849371415576,1.1457092937994329,183201.0
1980-07-15,False,daily,20.62,20.87,20.62,20.75,32667.0,1.1319849371415576,1.1457092937994329,1.1319849371415576,1.1391216026036526,98001.0
1980-07-14,False,daily,20.62,20.87,20.62,20.62,23267.0,1.1319849371415576,1.1457092937994329,1.1319849371415576,1.1319849371415576,69801.0
1980-07-11,False,daily,20.62,20.87,20.62,20.62,30400.0,1.1319849371415576,1.1457092937994329,1.1319849371415576,1.1319849371415576,91200.0
1980-07-10,False,daily,20.62,20.75,20.62,20.62,23467.0,1.1319849371415576,1.1391216026036526,1.1319849371415576,1.1319849371415576,70401.0
1980-07-09,False,daily,20.75,20.87,20.62,20.62,38267.0,1.1391216026036526,1.1457092937994329,1.1319849371415576,1.1319849371415576,114801.0
1980-07-08,False,daily,20.87,20.87,20.75,20.75,31467.0,1.1457092937994329,1.1457092937994329,1.1391216026036526,1.1391216026036526,94401.0
1980-07-07,False,daily,20.87,21.0,20.75,20.87,36467.0,1.1457092937994329,1.1528459592615279,1.1391216026036526,1.1457092937994329,109401.0
1980-07-03,False,daily,20.5,20.87,20.38,20.87,38467.0,1.1253972459457773,1.1457092937994329,1.118809554749997,1.1457092937994329,115401.0
1980-07-02,False,daily,20.75,20.75,20.0,20.5,22467.0,1.1391216026036526,1.1391216026036526,1.0979485326300267,1.1253972459457773,67401.0
1980-07-01,False,daily,20.62,20.75,20.62,20.75,31667.0,1.1319849371415576,1.1391216026036526,1.1319849371415576,1.1391216026036526,95001.0
1980-06-30,False,daily,20.87,20.87,20.62,20.62,44400.0,1.1457092937994329,1.1457092937994329,1.1319849371415576,1.1319849371415576,133200.0
1980-06-27,False,daily,20.87,21.0,20.75,20.87,36400.0,1.1457092937994329,1.1528459592615279,1.1391216026036526,1.1457092937994329,109200.0
1980-06-26,False,daily,20.62,20.87,20.62,20.87,286867.0,1.1319849371415576,1.1457092937994329,1.1319849371415576,1.1457092937994329,860601.0
1980-06-25,False,daily,20.25,20.62,20.25,20.5,32467.0,1.111672889287902,1.1319849371415576,1.111672889287902,1.1253972459457773,97401.0
1980-06-24,False,daily,20.25,20.62,20.25,20.25,79867.0,1.111672889287902,1.1319849371415576,1.111672889287902,1.111672889287902,239601.0
1980-06-23,False,daily,20.38,20.62,20.25,20.25,168600.0,1.118809554749997,1.1319849371415576,1.111672889287902,1.111672889287902,505800.0
1980-06-20,False,daily,20.38,20.62,20.25,20.38,57467.0,1.118809554749997,1.1319849371415576,1.111672889287902,1.118809554749997,172401.0
1980-06-19,False,daily,20.75,20.75,20.38,20.38,46200.0,1.1391216026036526,1.1391216026036526,1.118809554749997,1.118809554749997,138600.0
1980-06-18,False,daily,20.5,20.75,20.5,20.75,149200.0,1.1253972459457773,1.1391216026036526,1.1253972459457773,1.1391216026036526,447600.0
1980-06-17,False,daily,20.38,20.75,20.25,20.5,139200.0,1.118809554749997,1.1391216026036526,1.111672889287902,1.1253972459457773,417600.0
1980-06-16,False,daily,20.12,20.38,20.12,20.38,69600.0,1.1045362238258067,1.118809554749997,1.1045362238258067,1.118809554749997,208800.0
1980-06-13,False,daily,20.0,20.5,20.0,20.0,118667.0,1.0979485326300267,1.1253972459457773,1.0979485326300267,1.0979485326300267,356001.0
1980-06-12,False,daily,19.88,20.0,19.88,20.0,27000.0,1.0913608414342464,1.0979485326300267,1.0913608414342464,1.0979485326300267,81000.0
1980-06-11,False,daily,19.63,19.88,19.37,19.88,22200.0,1.077636484776371,1.0913608414342464,1.0633631538521808,1.0913608414342464,66600.0
1980-06-10,False,daily,19.75,19.75,19.37,19.63,41200.0,1.0842241759721511,1.0842241759721511,1.0633631538521808,1.077636484776371,123600.0
1980-06-09,False,daily,19.75,19.88,19.5,19.75,23067.0,1.0842241759721511,1.0913608414342464,1.0704998193142758,1.0842241759721511,69201.0
1980-06-06,False,daily,19.75,19.88,19.63,19.75,43000.0,1.0842241759721511,1.0913608414342464,1.077636484776371,1.0842241759721511,129000.0
1980-06-05,False,daily,20.0,20.0,19.75,19.75,27067.0,1.0979485326300267,1.0979485326300267,1.0842241759721511,1.0842241759721511,81201.0
1980-06-04,False,daily,19.88,20.0,19.75,20.0,54400.0,1.0913608414342464,1.0979485326300267,1.0842241759721511,1.0979485326300267,163200.0
1980-06-03,False,daily,20.0,20.0,19.75,19.88,19467.0,1.0979485326300267,1.0979485326300267,1.0842241759721511,1.0913608414342464,58401.0
1980-06-02,False,daily,20.12,20.12,19.75,20.0,36800.0,1.1045362238258067,1.1045362238258067,1.0842241759721511,1.0979485326300267,110400.0
1980-05-30,False,daily,20.0,20.25,19.88,20.12,71000.0,1.0979485326300267,1.111672889287902,1.0913608414342464,1.1045362238258067,213000.0
1980-05-29,False,daily,20.0,20.12,19.75,20.0,40467.0,1.0979485326300267,1.1045362238258067,1.0842241759721511,1.0979485326300267,121401.0
1980-05-28,False,daily,19.63,20.0,19.63,20.0,241667.0,1.077636484776371,1.0979485326300267,1.077636484776371,1.0979485326300267,725001.0
1980-05-27,False,daily,19.63,19.63,19.25,19.63,31267.0,1.077636484776371,1.077636484776371,1.0567754626564005,1.077636484776371,93801.0
1980-05-23,False,daily,20.12,20.12,19.88,20.0,52667.0,1.1045362238258067,1.1045362238258067,1.0913608414342464,1.0979485326300267,158001.0
1980-05-22,False,daily,20.12,20.12,19.88,20.12,25000.0,1.1045362238258067,1.1045362238258067,1.0913608414342464,1.1045362238258067,75000.0
1980-05-21,False,daily,20.25,20.25,19.88,20.12,48000.0,1.111672889287902,1.111672889287902,1.0913608414342464,1.1045362238258067,144000.0
1980-05-20,False,daily,20.25,20.38,20.0,20.25,37867.0,1.111672889287902,1.118809554749997,1.0979485326300267,1.111672889287902,113601.0
1980-05-19,False,daily,20.75,20.75,20.0,20.25,138867.0,1.1391216026036526,1.1391216026036526,1.0979485326300267,1.111672889287902,416601.0
1980-05-16,False,daily,20.75,20.87,20.5,20.75,45867.0,1.1391216026036526,1.1457092937994329,1.1253972459457773,1.1391216026036526,137601.0
1980-05-15,False,daily,20.75,20.75,20.5,20.75,62067.0,1.1391216026036526,1.1391216026036526,1.1253972459457773,1.1391216026036526,186201.0
1980-05-14,False,daily,20.62,20.87,20.62,20.75,127667.0,1.1319849371415576,1.1457092937994329,1.1319849371415576,1.1391216026036526,383001.0
1980-05-13,False,daily,20.5,20.75,20.38,20.62,84467.0,1.1253972459457773,1.1391216026036526,1.118809554749997,1.1319849371415576,253401.0
1980-05-12,False,daily,20.38,20.5,20.38,20.5,73600.0,1.118809554749997,1.1253972459457773,1.118809554749997,1.1253972459457773,220800.0
1980-05-09,False,daily,20.5,20.62,20.38,20.38,209000.0,1.1253972459457773,1.1319849371415576,1.118809554749997,1.118809554749997,627000.0
1980-05-08,False,daily,20.38,20.5,20.38,20.5,196067.0,1.118809554749997,1.1253972459457773,1.118809554749997,1.1253972459457773,588201.0
1980-05-07,False,daily,20.0,20.38,20.0,20.25,26800.0,1.0979485326300267,1.118809554749997,1.0979485326300267,1.111672889287902,80400.0
1980-05-06,False,daily,19.88,19.88,19.75,19.75,147267.0,1.0913608414342464,1.0913608414342464,1.0842241759721511,1.0842241759721511,441801.0
1980-05-05,False,daily,19.75,20.0,19.63,19.88,650667.0,1.0842241759721511,1.0979485326300267,1.077636484776371,1.0913608414342464,1952001.0
1980-05-02,False,daily,19.88,20.0,19.63,19.75,38000.0,1.0913608414342464,1.0979485326300267,1.077636484776371,1.0842241759721511,114000.0
1980-05-01,False,daily,20.0,20.12,19.88,19.88,54267.0,1.0979485326300267,1.1045362238258067,1.0913608414342464,1.0913608414342464,162801.0
1980-04-30,False,daily,19.88,20.0,19.88,20.0,17400.0,1.0913608414342464,1.0979485326300267,1.0913608414342464,1.0979485326300267,52200.0
1980-04-29,False,daily,19.88,20.0,19.88,19.88,27267.0,1.0913608414342464,1.0979485326300267,1.0913608414342464,1.0913608414342464,81801.0
1980-04-28,False,daily,19.88,20.12,19.88,19.88,24667.0,1.0913608414342464,1.1045362238258067,1.0913608414342464,1.0913608414342464,74001.0
1980-04-25,False,daily,20.0,20.0,19.75,19.88,28667.0,1.0979485326300267,1.0979485326300267,1.0842241759721511,1.0913608414342464,86001.0
1980-04-24,False,daily,19.75,20.5,19.75,20.12,135667.0,1.0842241759721511,1.1253972459457773,1.0842241759721511,1.1045362238258067,407001.0
1980-04-23,False,daily,19.5,19.88,19.5,19.75,100267.0,1.0704998193142758,1.0913608414342464,1.0704998193142758,1.0842241759721511,300801.0
1980-04-22,False,daily,18.88,19.37,18.88,19.37,62067.0,1.036463414802745,1.0633631538521808,1.036463414802745,1.0633631538521808,186201.0
1980-04-21,False,daily,19.0,19.37,18.88,18.88,114400.0,1.0430511059985252,1.0633631538521808,1.036463414802745,1.036463414802745,343200.0
1980-04-18,False,daily,18.88,19.0,18.75,19.0,69600.0,1.036463414802745,1.0430511059985252,1.02932674934065,1.0430511059985252,208800.0
1980-04-17,False,daily,18.75,18.88,18.62,18.88,28467.0,1.02932674934065,1.036463414802745,1.0221900838785547,1.036463414802745,85401.0
1980-04-16,False,daily,18.0,18.88,18.0,18.75,115000.0,0.9881536793670239,1.036463414802745,0.9881536793670239,1.02932674934065,345000.0
1980-04-15,False,daily,18.0,18.0,17.75,17.75,20400.0,0.9881536793670239,0.9881536793670239,0.9744293227091486,0.9744293227091486,61200.0
1980-04-14,False,daily,18.25,18.38,17.62,18.0,41067.0,1.0018780360248993,1.0090147014869943,0.9672926572470535,0.9881536793670239,123201.0
1980-04-11,False,daily,18.25,18.25,18.0,18.25,18600.0,1.0018780360248993,1.0018780360248993,0.9881536793670239,1.0018780360248993,55800.0
1980-04-10,False,daily,18.13,18.38,18.13,18.25,76467.0,0.995290344829119,1.0090147014869943,0.995290344829119,1.0018780360248993,229401.0
1980-04-09,False,daily,17.5,18.13,17.5,18.0,103467.0,0.9607049660512733,0.995290344829119,0.9607049660512733,0.9881536793670239,310401.0
1980-04-08,False,daily,17.5,17.75,17.5,17.5,17667.0,0.9607049660512733,0.9744293227091486,0.9607049660512733,0.9607049660512733,53001.0
1980-04-07,False,daily,17.5,17.62,17.38,17.5,17867.0,0.9607049660512733,0.9672926572470535,0.954117274855493,0.9607049660512733,53601.0
1980-04-03,False,daily,17.12,17.5,17.12,17.5,29667.0,0.9398439439313028,0.9607049660512733,0.9398439439313028,0.9607049660512733,89001.0
1980-04-02,False,daily,17.0,17.25,16.75,17.12,39000.0,0.9332562527355226,0.9469806093933979,0.9195318960776473,0.9398439439313028,117000.0
