date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-11-18,False,daily,25.38,25.38,24.62,24.75,270400.0,11.246278740172482,11.246278740172482,10.909510740072754,10.967115792721392,270400.0
1996-11-15,False,daily,27.12,27.5,25.12,25.25,587500.0,12.017300214085017,12.18568421413488,11.131068634875207,11.188673687523844,587500.0
1996-11-14,False,daily,28.12,28.5,27.5,27.62,198200.0,12.460416003689922,12.628800003739784,12.18568421413488,12.238858108887468,198200.0
1996-11-13,False,daily,28.5,28.5,28.12,28.38,16800.0,12.628800003739784,12.628800003739784,12.460416003689922,12.575626108987196,16800.0
1996-11-12,False,daily,28.12,28.62,28.12,28.5,62400.0,12.449449258395353,12.67081215417052,12.449449258395353,12.61768505918448,62400.0
1996-11-11,False,daily,28.0,28.62,28.0,28.38,63700.0,12.396322163409312,12.67081215417052,12.396322163409312,12.564557964198439,63700.0
1996-11-08,False,daily,28.25,28.25,28.0,28.0,95100.0,12.507003611296895,12.507003611296895,12.396322163409312,12.396322163409312,95100.0
1996-11-07,False,daily,28.62,28.62,28.25,28.25,117800.0,12.67081215417052,12.67081215417052,12.507003611296895,12.507003611296895,117800.0
1996-11-06,False,daily,28.62,28.75,28.5,28.62,25800.0,12.67081215417052,12.728366507072062,12.61768505918448,12.67081215417052,25800.0
1996-11-05,False,daily,28.5,28.75,28.38,28.38,57400.0,12.61768505918448,12.728366507072062,12.564557964198439,12.564557964198439,57400.0
1996-11-04,False,daily,28.25,28.62,28.0,28.5,40100.0,12.507003611296895,12.67081215417052,12.396322163409312,12.61768505918448,40100.0
1996-11-01,False,daily,28.75,28.75,28.38,28.5,96100.0,12.728366507072062,12.728366507072062,12.564557964198439,12.61768505918448,96100.0
1996-10-31,False,daily,28.5,28.75,28.5,28.5,143900.0,12.61768505918448,12.728366507072062,12.61768505918448,12.61768505918448,143900.0
1996-10-30,False,daily,28.38,28.5,28.0,28.25,158700.0,12.564557964198439,12.61768505918448,12.396322163409312,12.507003611296895,158700.0
1996-10-29,False,daily,29.12,29.12,28.25,28.38,65400.0,12.892175049945685,12.892175049945685,12.507003611296895,12.564557964198439,65400.0
1996-10-28,False,daily,29.0,29.25,28.5,29.12,160300.0,12.839047954959645,12.949729402847229,12.61768505918448,12.892175049945685,160300.0
1996-10-25,False,daily,30.0,30.0,29.0,29.12,61100.0,13.281773746509979,13.281773746509979,12.839047954959645,12.892175049945685,61100.0
1996-10-24,False,daily,30.5,30.5,29.88,30.0,309700.0,13.503136642285144,13.503136642285144,13.228646651523938,13.281773746509979,309700.0
1996-10-23,False,daily,30.38,30.62,30.12,30.5,317800.0,13.450009547299103,13.556263737271184,13.334900841496019,13.503136642285144,317800.0
1996-10-22,False,daily,31.12,31.12,30.12,30.25,150600.0,13.777626633046351,13.777626633046351,13.334900841496019,13.392455194397561,150600.0
1996-10-21,False,daily,32.38,32.38,31.38,31.5,42900.0,14.33546113039977,14.33546113039977,13.892735338849436,13.945862433835476,42900.0
1996-10-18,False,daily,31.75,32.75,31.75,32.5,191400.0,14.05654388172306,14.499269673273393,14.05654388172306,14.38858822538581,191400.0
1996-10-17,False,daily,30.88,31.75,30.88,31.75,101600.0,13.67137244307427,14.05654388172306,13.67137244307427,14.05654388172306,101600.0
1996-10-16,False,daily,30.75,30.88,30.38,30.88,134200.0,13.613818090172726,13.67137244307427,13.450009547299103,13.67137244307427,134200.0
1996-10-15,False,daily,30.0,30.88,30.0,30.88,176500.0,13.281773746509979,13.67137244307427,13.281773746509979,13.67137244307427,176500.0
1996-10-14,False,daily,29.88,30.12,29.75,29.88,105800.0,13.228646651523938,13.334900841496019,13.171092298622394,13.228646651523938,105800.0
1996-10-11,False,daily,29.38,29.75,29.25,29.62,192000.0,13.007283755748771,13.171092298622394,12.949729402847229,13.113537945720852,192000.0
1996-10-10,False,daily,29.5,29.5,29.12,29.25,167900.0,13.060410850734812,13.060410850734812,12.892175049945685,12.949729402847229,167900.0
1996-10-09,False,daily,30.0,30.0,29.25,29.5,179100.0,13.281773746509979,13.281773746509979,12.949729402847229,13.060410850734812,179100.0
1996-10-08,False,daily,31.12,31.12,30.12,30.12,70400.0,13.777626633046351,13.777626633046351,13.334900841496019,13.334900841496019,70400.0
1996-10-07,False,daily,31.5,31.5,30.88,31.38,31000.0,13.945862433835476,13.945862433835476,13.67137244307427,13.892735338849436,31000.0
1996-10-04,False,daily,31.12,32.0,31.12,31.5,44300.0,13.777626633046351,14.167225329610643,13.777626633046351,13.945862433835476,44300.0
1996-10-03,False,daily,31.25,31.75,31.0,31.12,49000.0,13.835180985947893,14.05654388172306,13.72449953806031,13.777626633046351,49000.0
1996-10-02,False,daily,31.25,31.38,31.0,31.12,127200.0,13.835180985947893,13.892735338849436,13.72449953806031,13.777626633046351,127200.0
1996-10-01,False,daily,31.12,31.38,31.0,31.25,56800.0,13.777626633046351,13.892735338849436,13.72449953806031,13.835180985947893,56800.0
1996-09-30,False,daily,30.88,32.0,30.75,32.0,55600.0,13.67137244307427,14.167225329610643,13.613818090172726,14.167225329610643,55600.0
1996-09-27,False,daily,30.75,31.0,30.5,30.75,23800.0,13.613818090172726,13.72449953806031,13.503136642285144,13.613818090172726,23800.0
1996-09-26,False,daily,31.0,31.25,30.5,30.5,65500.0,13.72449953806031,13.835180985947893,13.503136642285144,13.503136642285144,65500.0
1996-09-25,False,daily,31.0,31.38,30.75,30.75,129500.0,13.72449953806031,13.892735338849436,13.613818090172726,13.613818090172726,129500.0
1996-09-24,False,daily,31.0,31.5,30.38,31.12,49900.0,13.72449953806031,13.945862433835476,13.450009547299103,13.777626633046351,49900.0
1996-09-23,False,daily,30.5,31.0,30.25,31.0,41300.0,13.503136642285144,13.72449953806031,13.392455194397561,13.72449953806031,41300.0
1996-09-20,False,daily,30.75,30.75,30.0,30.25,26500.0,13.613818090172726,13.613818090172726,13.281773746509979,13.392455194397561,26500.0
1996-09-19,False,daily,30.88,31.12,30.75,31.0,89100.0,13.67137244307427,13.777626633046351,13.613818090172726,13.72449953806031,89100.0
1996-09-18,False,daily,30.25,30.75,30.0,30.62,36500.0,13.392455194397561,13.613818090172726,13.281773746509979,13.556263737271184,36500.0
1996-09-17,False,daily,30.0,30.25,29.62,30.12,136100.0,13.281773746509979,13.392455194397561,13.113537945720852,13.334900841496019,136100.0
1996-09-16,False,daily,29.75,30.38,29.75,30.25,121800.0,13.171092298622394,13.450009547299103,13.171092298622394,13.392455194397561,121800.0
1996-09-13,False,daily,29.25,29.62,29.25,29.62,42100.0,12.949729402847229,13.113537945720852,12.949729402847229,13.113537945720852,42100.0
1996-09-12,False,daily,28.38,29.25,28.25,29.25,112900.0,12.564557964198439,12.949729402847229,12.507003611296895,12.949729402847229,112900.0
1996-09-11,False,daily,28.5,28.5,27.75,28.38,202200.0,12.61768505918448,12.61768505918448,12.28564071552173,12.564557964198439,202200.0
1996-09-10,False,daily,28.25,28.62,28.0,28.62,28100.0,12.507003611296895,12.67081215417052,12.396322163409312,12.67081215417052,28100.0
1996-09-09,False,daily,28.12,28.75,27.88,28.5,61800.0,12.449449258395353,12.728366507072062,12.343195068423272,12.61768505918448,61800.0
1996-09-06,False,daily,28.0,28.38,28.0,28.25,70500.0,12.396322163409312,12.564557964198439,12.396322163409312,12.507003611296895,70500.0
1996-09-05,False,daily,28.0,28.38,28.0,28.12,42100.0,12.396322163409312,12.564557964198439,12.396322163409312,12.449449258395353,42100.0
1996-09-04,False,daily,28.12,28.38,27.88,28.38,109200.0,12.449449258395353,12.564557964198439,12.343195068423272,12.564557964198439,109200.0
1996-09-03,False,daily,28.12,28.25,28.12,28.12,20300.0,12.449449258395353,12.507003611296895,12.449449258395353,12.449449258395353,20300.0
1996-08-30,False,daily,28.88,28.88,28.25,28.25,99400.0,12.785920859973604,12.785920859973604,12.507003611296895,12.507003611296895,99400.0
1996-08-29,False,daily,29.38,29.5,28.88,28.88,67000.0,13.007283755748771,13.060410850734812,12.785920859973604,12.785920859973604,67000.0
1996-08-28,False,daily,29.25,29.5,29.0,29.25,57900.0,12.949729402847229,13.060410850734812,12.839047954959645,12.949729402847229,57900.0
1996-08-27,False,daily,29.12,29.38,29.12,29.25,47400.0,12.892175049945685,13.007283755748771,12.892175049945685,12.949729402847229,47400.0
1996-08-26,False,daily,29.5,29.69,29.25,29.38,175900.0,13.060410850734812,13.144528751129375,12.949729402847229,13.007283755748771,175900.0
1996-08-23,False,daily,29.75,29.75,29.25,29.38,15400.0,13.171092298622394,13.171092298622394,12.949729402847229,13.007283755748771,15400.0
1996-08-22,False,daily,29.62,29.75,29.5,29.5,93800.0,13.113537945720852,13.171092298622394,13.060410850734812,13.060410850734812,93800.0
1996-08-21,False,daily,29.62,29.88,29.5,29.5,108100.0,13.113537945720852,13.228646651523938,13.060410850734812,13.060410850734812,108100.0
1996-08-20,False,daily,30.0,30.0,29.5,29.5,87200.0,13.281773746509979,13.281773746509979,13.060410850734812,13.060410850734812,87200.0
1996-08-19,False,daily,29.75,30.0,29.62,30.0,24900.0,13.171092298622394,13.281773746509979,13.113537945720852,13.281773746509979,24900.0
1996-08-16,False,daily,29.0,29.75,29.0,29.75,21800.0,12.839047954959645,13.171092298622394,12.839047954959645,13.171092298622394,21800.0
1996-08-15,False,daily,29.38,29.38,28.62,29.12,92200.0,13.007283755748771,13.007283755748771,12.67081215417052,12.892175049945685,92200.0
1996-08-14,False,daily,29.12,29.5,29.0,29.38,175900.0,12.892175049945685,13.060410850734812,12.839047954959645,13.007283755748771,175900.0
1996-08-13,False,daily,29.25,29.38,28.88,28.88,76400.0,12.949729402847229,13.007283755748771,12.785920859973604,12.785920859973604,76400.0
1996-08-12,False,daily,28.88,29.25,28.88,29.12,32100.0,12.774862288048356,12.938529152542051,12.774862288048356,12.881024578530754,32100.0
1996-08-09,False,daily,29.0,29.12,29.0,29.12,117200.0,12.827943433289555,12.881024578530754,12.827943433289555,12.881024578530754,117200.0
1996-08-08,False,daily,29.25,29.25,28.88,29.0,73700.0,12.938529152542051,12.938529152542051,12.774862288048356,12.827943433289555,73700.0
1996-08-07,False,daily,29.62,29.75,29.25,29.25,143400.0,13.102196017035746,13.159700591047043,12.938529152542051,12.938529152542051,143400.0
1996-08-06,False,daily,29.62,29.75,29.0,29.12,82600.0,13.102196017035746,13.159700591047043,12.827943433289555,12.881024578530754,82600.0
1996-08-05,False,daily,29.25,29.62,29.25,29.62,19000.0,12.938529152542051,13.102196017035746,12.938529152542051,13.102196017035746,19000.0
1996-08-02,False,daily,29.0,29.5,28.75,29.25,179200.0,12.827943433289555,13.049114871794547,12.717357714037059,12.938529152542051,179200.0
1996-08-01,False,daily,28.5,29.12,28.5,28.88,156700.0,12.606771994784562,12.881024578530754,12.606771994784562,12.774862288048356,156700.0
1996-07-31,False,daily,28.12,28.75,28.12,28.5,144000.0,12.43868170152077,12.717357714037059,12.43868170152077,12.606771994784562,144000.0
1996-07-30,False,daily,28.38,28.38,27.62,27.75,33200.0,12.553690849543363,12.553690849543363,12.217510263015777,12.275014837027074,33200.0
1996-07-29,False,daily,28.62,28.62,28.38,28.38,24300.0,12.659853140025762,12.659853140025762,12.553690849543363,12.553690849543363,24300.0
1996-07-26,False,daily,28.75,28.75,27.88,28.62,192500.0,12.717357714037059,12.717357714037059,12.332519411038371,12.659853140025762,192500.0
1996-07-25,False,daily,28.75,29.5,28.75,28.75,153300.0,12.717357714037059,13.049114871794547,12.717357714037059,12.717357714037059,153300.0
1996-07-24,False,daily,28.38,29.0,28.25,29.0,130600.0,12.553690849543363,12.827943433289555,12.496186275532066,12.827943433289555,130600.0
1996-07-23,False,daily,28.88,28.88,28.12,28.38,185400.0,12.774862288048356,12.774862288048356,12.43868170152077,12.553690849543363,185400.0
1996-07-22,False,daily,29.12,29.12,28.5,28.88,41600.0,12.881024578530754,12.881024578530754,12.606771994784562,12.774862288048356,41600.0
1996-07-19,False,daily,29.62,29.62,29.0,29.12,164600.0,13.102196017035746,13.102196017035746,12.827943433289555,12.881024578530754,164600.0
1996-07-18,False,daily,29.0,29.75,29.0,29.62,242800.0,12.827943433289555,13.159700591047043,12.827943433289555,13.102196017035746,242800.0
1996-07-17,False,daily,29.12,29.12,28.62,28.88,74100.0,12.881024578530754,12.881024578530754,12.659853140025762,12.774862288048356,74100.0
1996-07-16,False,daily,29.25,29.62,27.88,28.62,119200.0,12.938529152542051,13.102196017035746,12.332519411038371,12.659853140025762,119200.0
1996-07-15,False,daily,30.38,30.62,29.25,29.25,183800.0,13.438376603563333,13.544538894045731,12.938529152542051,12.938529152542051,183800.0
1996-07-12,False,daily,30.0,30.12,29.88,30.0,135500.0,13.27028631029954,13.323367455540739,13.21720516505834,13.27028631029954,135500.0
1996-07-11,False,daily,30.0,30.12,29.25,30.12,80100.0,13.27028631029954,13.323367455540739,12.938529152542051,13.323367455540739,80100.0
1996-07-10,False,daily,29.62,30.12,29.62,29.88,63200.0,13.102196017035746,13.323367455540739,13.102196017035746,13.21720516505834,63200.0
1996-07-09,False,daily,29.75,29.75,29.25,29.62,108100.0,13.159700591047043,13.159700591047043,12.938529152542051,13.102196017035746,108100.0
1996-07-08,False,daily,30.38,30.38,29.62,29.62,72200.0,13.438376603563333,13.438376603563333,13.102196017035746,13.102196017035746,72200.0
1996-07-05,False,daily,30.25,30.88,30.12,30.25,35100.0,13.380872029552036,13.659548042068325,13.323367455540739,13.380872029552036,35100.0
1996-07-03,False,daily,30.88,30.88,30.38,30.38,185900.0,13.659548042068325,13.659548042068325,13.438376603563333,13.438376603563333,185900.0
1996-07-02,False,daily,30.62,31.0,30.38,30.88,665500.0,13.544538894045731,13.712629187309524,13.438376603563333,13.659548042068325,665500.0
1996-07-01,False,daily,29.12,30.0,29.0,29.88,900200.0,12.881024578530754,13.27028631029954,12.827943433289555,13.21720516505834,900200.0
1996-06-28,False,daily,28.5,29.25,28.5,29.12,197200.0,12.606771994784562,12.938529152542051,12.606771994784562,12.881024578530754,197200.0
1996-06-27,False,daily,28.0,28.62,28.0,28.62,50200.0,12.38560055627957,12.659853140025762,12.38560055627957,12.659853140025762,50200.0
1996-06-26,False,daily,28.75,28.88,28.0,28.12,113300.0,12.717357714037059,12.774862288048356,12.38560055627957,12.43868170152077,113300.0
1996-06-25,False,daily,28.25,28.88,28.25,28.75,95800.0,12.496186275532066,12.774862288048356,12.496186275532066,12.717357714037059,95800.0
1996-06-24,False,daily,29.25,29.38,28.0,28.0,135500.0,12.938529152542051,12.996033726553348,12.38560055627957,12.38560055627957,135500.0
1996-06-21,False,daily,28.25,29.38,28.25,29.38,93800.0,12.496186275532066,12.996033726553348,12.496186275532066,12.996033726553348,93800.0
1996-06-20,False,daily,29.38,29.38,28.25,28.62,39500.0,12.996033726553348,12.996033726553348,12.496186275532066,12.659853140025762,39500.0
1996-06-19,False,daily,29.88,30.38,29.38,29.38,175400.0,13.21720516505834,13.438376603563333,12.996033726553348,12.996033726553348,175400.0
1996-06-18,False,daily,28.75,29.75,28.62,29.75,96100.0,12.717357714037059,13.159700591047043,12.659853140025762,13.159700591047043,96100.0
1996-06-17,False,daily,28.62,28.75,28.25,28.5,66100.0,12.659853140025762,12.717357714037059,12.496186275532066,12.606771994784562,66100.0
1996-06-14,False,daily,29.0,29.0,28.38,28.88,38800.0,12.827943433289555,12.827943433289555,12.553690849543363,12.774862288048356,38800.0
1996-06-13,False,daily,29.25,29.25,28.88,29.12,29400.0,12.938529152542051,12.938529152542051,12.774862288048356,12.881024578530754,29400.0
1996-06-12,False,daily,29.25,29.38,28.88,29.12,60200.0,12.938529152542051,12.996033726553348,12.774862288048356,12.881024578530754,60200.0
1996-06-11,False,daily,29.38,29.5,29.12,29.12,18600.0,12.996033726553348,13.049114871794547,12.881024578530754,12.881024578530754,18600.0
1996-06-10,False,daily,29.0,30.0,29.0,29.5,69500.0,12.827943433289555,13.27028631029954,12.827943433289555,13.049114871794547,69500.0
1996-06-07,False,daily,29.0,29.75,28.75,29.12,96100.0,12.827943433289555,13.159700591047043,12.717357714037059,12.881024578530754,96100.0
1996-06-06,False,daily,29.38,29.62,29.25,29.25,135200.0,12.996033726553348,13.102196017035746,12.938529152542051,12.938529152542051,135200.0
1996-06-05,False,daily,29.62,29.75,29.5,29.62,36600.0,13.102196017035746,13.159700591047043,13.049114871794547,13.102196017035746,36600.0
1996-06-04,False,daily,29.62,30.25,29.25,29.75,111100.0,13.102196017035746,13.380872029552036,12.938529152542051,13.159700591047043,111100.0
1996-06-03,False,daily,30.38,30.38,29.75,29.75,11400.0,13.438376603563333,13.438376603563333,13.159700591047043,13.159700591047043,11400.0
1996-05-31,False,daily,29.0,30.5,28.88,30.25,432000.0,12.827943433289555,13.491457748804532,12.774862288048356,13.380872029552036,432000.0
1996-05-30,False,daily,28.38,29.0,28.12,28.88,212000.0,12.553690849543363,12.827943433289555,12.43868170152077,12.774862288048356,212000.0
1996-05-29,False,daily,28.5,28.5,27.88,28.12,42200.0,12.606771994784562,12.606771994784562,12.332519411038371,12.43868170152077,42200.0
1996-05-28,False,daily,29.62,29.62,28.12,28.25,187800.0,13.102196017035746,13.102196017035746,12.43868170152077,12.496186275532066,187800.0
1996-05-24,False,daily,30.0,30.12,29.25,29.62,34200.0,13.27028631029954,13.323367455540739,12.938529152542051,13.102196017035746,34200.0
1996-05-23,False,daily,29.12,30.5,29.12,30.12,639800.0,12.881024578530754,13.491457748804532,12.881024578530754,13.323367455540739,639800.0
1996-05-22,False,daily,28.88,29.25,28.75,29.0,92400.0,12.774862288048356,12.938529152542051,12.717357714037059,12.827943433289555,92400.0
1996-05-21,False,daily,28.62,29.38,28.62,29.0,170200.0,12.659853140025762,12.996033726553348,12.659853140025762,12.827943433289555,170200.0
1996-05-20,False,daily,27.5,28.5,27.5,28.38,295300.0,12.164429117774578,12.606771994784562,12.164429117774578,12.553690849543363,295300.0
1996-05-17,False,daily,27.75,28.0,27.38,27.5,76200.0,12.275014837027074,12.38560055627957,12.111347972533379,12.164429117774578,76200.0
1996-05-16,False,daily,27.75,28.0,27.38,27.75,108000.0,12.275014837027074,12.38560055627957,12.111347972533379,12.275014837027074,108000.0
1996-05-15,False,daily,28.25,28.5,28.12,28.12,19700.0,12.496186275532066,12.606771994784562,12.43868170152077,12.43868170152077,19700.0
1996-05-14,False,daily,28.38,28.38,27.88,28.25,115200.0,12.553690849543363,12.553690849543363,12.332519411038371,12.496186275532066,115200.0
1996-05-13,False,daily,27.5,28.5,27.5,28.5,36000.0,12.164429117774578,12.606771994784562,12.164429117774578,12.606771994784562,36000.0
1996-05-10,False,daily,27.62,27.88,27.5,27.62,64600.0,12.206802541488157,12.321710892711433,12.153767917846643,12.206802541488157,64600.0
1996-05-09,False,daily,27.75,27.88,27.62,27.75,124000.0,12.264256717099794,12.321710892711433,12.206802541488157,12.264256717099794,124000.0
1996-05-08,False,daily,27.38,27.75,27.38,27.62,30300.0,12.10073329420513,12.264256717099794,12.10073329420513,12.206802541488157,30300.0
1996-05-07,False,daily,27.5,28.38,27.5,27.5,333900.0,12.153767917846643,12.542688491217735,12.153767917846643,12.153767917846643,333900.0
1996-05-06,False,daily,27.12,27.62,27.12,27.5,282200.0,11.985824942981854,12.206802541488157,11.985824942981854,12.153767917846643,282200.0
1996-05-03,False,daily,27.12,27.75,26.75,27.0,264700.0,11.985824942981854,12.264256717099794,11.822301520087189,11.932790319340342,264700.0
1996-05-02,False,daily,27.38,27.38,27.0,27.25,116900.0,12.10073329420513,12.10073329420513,11.932790319340342,12.043279118593492,116900.0
1996-05-01,False,daily,27.62,27.88,27.5,27.62,21300.0,12.206802541488157,12.321710892711433,12.153767917846643,12.206802541488157,21300.0
1996-04-30,False,daily,28.25,28.5,27.75,27.88,36700.0,12.485234315606098,12.595723114859249,12.264256717099794,12.321710892711433,36700.0
1996-04-29,False,daily,27.88,28.25,27.75,28.25,21800.0,12.321710892711433,12.485234315606098,12.264256717099794,12.485234315606098,21800.0
1996-04-26,False,daily,28.62,28.62,27.62,27.88,436200.0,12.648757738500763,12.648757738500763,12.206802541488157,12.321710892711433,436200.0
1996-04-25,False,daily,27.88,28.62,27.88,28.5,159400.0,12.321710892711433,12.648757738500763,12.321710892711433,12.595723114859249,159400.0
1996-04-24,False,daily,28.0,29.0,28.0,28.12,416100.0,12.374745516352945,12.81670071336555,12.374745516352945,12.427780139994459,416100.0
1996-04-23,False,daily,27.5,28.0,27.5,28.0,102100.0,12.153767917846643,12.374745516352945,12.153767917846643,12.374745516352945,102100.0
1996-04-22,False,daily,27.38,27.5,27.25,27.5,101600.0,12.10073329420513,12.153767917846643,12.043279118593492,12.153767917846643,101600.0
1996-04-19,False,daily,26.88,27.5,26.88,27.5,109200.0,11.879755695698828,12.153767917846643,11.879755695698828,12.153767917846643,109200.0
1996-04-18,False,daily,26.62,27.0,26.62,26.88,52100.0,11.764847344475552,11.932790319340342,11.764847344475552,11.879755695698828,52100.0
1996-04-17,False,daily,26.5,26.75,26.5,26.62,76200.0,11.711812720834038,11.822301520087189,11.711812720834038,11.764847344475552,76200.0
1996-04-16,False,daily,26.12,26.5,26.12,26.5,142200.0,11.543869745969248,11.711812720834038,11.543869745969248,11.711812720834038,142200.0
1996-04-15,False,daily,26.5,26.5,26.12,26.25,89300.0,11.711812720834038,11.711812720834038,11.543869745969248,11.601323921580887,89300.0
1996-04-12,False,daily,26.25,26.5,26.0,26.5,138100.0,11.601323921580887,11.711812720834038,11.490835122327736,11.711812720834038,138100.0
1996-04-11,False,daily,25.88,26.38,25.88,26.25,267300.0,11.437800498686222,11.658778097192526,11.437800498686222,11.601323921580887,267300.0
1996-04-10,False,daily,26.12,26.25,25.88,26.0,28000.0,11.543869745969248,11.601323921580887,11.437800498686222,11.490835122327736,28000.0
1996-04-09,False,daily,26.12,26.25,26.0,26.25,66000.0,11.543869745969248,11.601323921580887,11.490835122327736,11.601323921580887,66000.0
1996-04-08,False,daily,26.25,26.25,26.0,26.0,11100.0,11.601323921580887,11.601323921580887,11.490835122327736,11.490835122327736,11100.0
1996-04-04,False,daily,27.0,27.0,26.0,26.38,1829800.0,11.932790319340342,11.932790319340342,11.490835122327736,11.658778097192526,1829800.0
1996-04-03,False,daily,27.25,27.25,26.88,26.88,87200.0,12.043279118593492,12.043279118593492,11.879755695698828,11.879755695698828,87200.0
1996-04-02,False,daily,27.5,27.75,27.38,27.5,58300.0,12.153767917846643,12.264256717099794,12.10073329420513,12.153767917846643,58300.0
1996-04-01,False,daily,26.5,27.75,26.5,27.62,62600.0,11.711812720834038,12.264256717099794,11.711812720834038,12.206802541488157,62600.0
1996-03-29,False,daily,26.25,26.75,26.0,26.75,149400.0,11.601323921580887,11.822301520087189,11.490835122327736,11.822301520087189,149400.0
1996-03-28,False,daily,26.25,26.25,26.0,26.0,166800.0,11.601323921580887,11.601323921580887,11.490835122327736,11.490835122327736,166800.0
1996-03-27,False,daily,25.88,26.38,25.88,26.25,138900.0,11.437800498686222,11.658778097192526,11.437800498686222,11.601323921580887,138900.0
1996-03-26,False,daily,27.12,27.12,25.88,25.88,112700.0,11.985824942981854,11.985824942981854,11.437800498686222,11.437800498686222,112700.0
1996-03-25,False,daily,27.38,27.5,27.0,27.0,140600.0,12.10073329420513,12.153767917846643,11.932790319340342,11.932790319340342,140600.0
1996-03-22,False,daily,27.5,27.75,27.25,27.25,67600.0,12.153767917846643,12.264256717099794,12.043279118593492,12.043279118593492,67600.0
1996-03-21,False,daily,27.62,27.62,26.88,27.5,51500.0,12.206802541488157,12.206802541488157,11.879755695698828,12.153767917846643,51500.0
