date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-08-28,False,daily,11.0,11.0,11.0,11.0,2900.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,34800.0
1992-08-27,False,daily,11.12,11.12,11.12,11.12,2000.0,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.6943225378630568,24000.0
1992-08-26,False,daily,11.12,11.12,11.12,11.12,2300.0,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.6943225378630568,27600.0
1992-08-25,False,daily,11.12,11.12,11.12,11.12,1600.0,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.6943225378630568,19200.0
1992-08-24,False,daily,11.12,11.12,11.12,11.12,2800.0,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.6943225378630568,33600.0
1992-08-21,False,daily,11.12,11.12,11.12,11.12,300.0,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.6943225378630568,3600.0
1992-08-20,False,daily,11.12,11.12,11.12,11.12,0.0,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.0
1992-08-19,False,daily,11.12,11.12,11.12,11.12,2200.0,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.6943225378630568,26400.0
1992-08-18,False,daily,11.0,11.25,11.0,11.25,15600.0,0.6868298486055417,0.7024396178920314,0.6868298486055417,0.7024396178920314,187200.0
1992-08-17,False,daily,11.0,11.0,11.0,11.0,1200.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,14400.0
1992-08-14,False,daily,10.75,10.75,10.75,10.75,0.0,0.6712200793190523,0.6712200793190523,0.6712200793190523,0.6712200793190523,0.0
1992-08-13,False,daily,10.75,10.75,10.75,10.75,0.0,0.6712200793190523,0.6712200793190523,0.6712200793190523,0.6712200793190523,0.0
1992-08-12,False,daily,10.75,10.75,10.75,10.75,2300.0,0.6712200793190523,0.6712200793190523,0.6712200793190523,0.6712200793190523,27600.0
1992-08-11,False,daily,10.63,10.75,10.63,10.75,700.0,0.6637273900615372,0.6712200793190523,0.6637273900615372,0.6712200793190523,8400.0
1992-08-10,False,daily,10.63,10.63,10.63,10.63,0.0,0.6637273900615372,0.6637273900615372,0.6637273900615372,0.6637273900615372,0.0
1992-08-07,False,daily,10.63,10.63,10.63,10.63,1000.0,0.6637273900615372,0.6637273900615372,0.6637273900615372,0.6637273900615372,12000.0
1992-08-06,False,daily,10.75,10.75,10.75,10.75,4000.0,0.6712200793190523,0.6712200793190523,0.6712200793190523,0.6712200793190523,48000.0
1992-08-05,False,daily,10.5,10.75,10.5,10.75,4000.0,0.6556103100325626,0.6712200793190523,0.6556103100325626,0.6712200793190523,48000.0
1992-08-04,False,daily,10.5,10.63,10.5,10.5,15100.0,0.6556103100325626,0.6637273900615372,0.6556103100325626,0.6556103100325626,181200.0
1992-08-03,False,daily,10.25,10.25,10.25,10.25,15500.0,0.640000540746073,0.640000540746073,0.640000540746073,0.640000540746073,186000.0
1992-07-31,False,daily,10.37,10.5,10.25,10.5,31200.0,0.6474932300035879,0.6556103100325626,0.640000540746073,0.6556103100325626,374400.0
1992-07-30,False,daily,10.5,10.5,10.5,10.5,200.0,0.6556103100325626,0.6556103100325626,0.6556103100325626,0.6556103100325626,2400.0
1992-07-29,False,daily,10.5,10.5,10.5,10.5,6700.0,0.6556103100325626,0.6556103100325626,0.6556103100325626,0.6556103100325626,80400.0
1992-07-28,False,daily,10.75,10.75,10.75,10.75,1600.0,0.6712200793190523,0.6712200793190523,0.6712200793190523,0.6712200793190523,19200.0
1992-07-27,False,daily,10.75,10.75,10.75,10.75,2200.0,0.6712200793190523,0.6712200793190523,0.6712200793190523,0.6712200793190523,26400.0
1992-07-24,False,daily,11.0,11.0,10.88,10.88,200.0,0.6868298486055417,0.6868298486055417,0.6793371593480269,0.6793371593480269,2400.0
1992-07-23,False,daily,10.88,10.88,10.88,10.88,2100.0,0.6793371593480269,0.6793371593480269,0.6793371593480269,0.6793371593480269,25200.0
1992-07-22,False,daily,10.88,10.88,10.88,10.88,300.0,0.6793371593480269,0.6793371593480269,0.6793371593480269,0.6793371593480269,3600.0
1992-07-21,False,daily,11.0,11.0,11.0,11.0,0.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.0
1992-07-20,False,daily,11.0,11.0,11.0,11.0,200.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,2400.0
1992-07-17,False,daily,11.0,11.0,11.0,11.0,0.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.0
1992-07-16,False,daily,11.0,11.0,11.0,11.0,600.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,7200.0
1992-07-15,False,daily,11.0,11.0,11.0,11.0,1500.0,0.6868298486055417,0.6868298486055417,0.6868298486055417,0.6868298486055417,18000.0
1992-07-14,False,daily,10.63,11.0,10.63,11.0,14400.0,0.6637273900615372,0.6868298486055417,0.6637273900615372,0.6868298486055417,172800.0
1992-07-13,False,daily,11.12,11.12,11.12,11.12,300.0,0.6943225378630568,0.6943225378630568,0.6943225378630568,0.6943225378630568,3600.0
1992-07-10,False,daily,11.25,11.25,11.12,11.12,3700.0,0.7024396178920314,0.7024396178920314,0.6943225378630568,0.6943225378630568,44400.0
1992-07-09,False,daily,11.38,11.38,11.25,11.25,11800.0,0.7105566979210061,0.7105566979210061,0.7024396178920314,0.7024396178920314,141600.0
1992-07-08,False,daily,11.38,11.38,11.38,11.38,200.0,0.7105566979210061,0.7105566979210061,0.7105566979210061,0.7105566979210061,2400.0
1992-07-07,False,daily,11.38,11.38,11.38,11.38,1200.0,0.7105566979210061,0.7105566979210061,0.7105566979210061,0.7105566979210061,14400.0
1992-07-06,False,daily,11.38,11.62,11.38,11.5,8400.0,0.7105566979210061,0.725542076436036,0.7105566979210061,0.718049387178521,100800.0
1992-07-02,False,daily,11.5,11.5,11.5,11.5,0.0,0.718049387178521,0.718049387178521,0.718049387178521,0.718049387178521,0.0
1992-07-01,False,daily,11.5,11.5,11.5,11.5,200.0,0.718049387178521,0.718049387178521,0.718049387178521,0.718049387178521,2400.0
1992-06-30,False,daily,11.5,11.5,11.5,11.5,4300.0,0.718049387178521,0.718049387178521,0.718049387178521,0.718049387178521,51600.0
1992-06-29,False,daily,11.5,11.5,11.5,11.5,4600.0,0.718049387178521,0.718049387178521,0.718049387178521,0.718049387178521,55200.0
1992-06-26,False,daily,11.75,11.75,11.75,11.75,0.0,0.7336591564650106,0.7336591564650106,0.7336591564650106,0.7336591564650106,0.0
1992-06-25,False,daily,11.87,11.87,11.75,11.75,1900.0,0.7411518457225255,0.7411518457225255,0.7336591564650106,0.7336591564650106,22800.0
1992-06-24,False,daily,11.75,11.87,11.75,11.87,400.0,0.7336591564650106,0.7411518457225255,0.7336591564650106,0.7411518457225255,4800.0
1992-06-23,False,daily,11.75,11.75,11.75,11.75,1300.0,0.7336591564650106,0.7336591564650106,0.7336591564650106,0.7336591564650106,15600.0
1992-06-22,False,daily,11.75,11.87,11.75,11.87,900.0,0.7336591564650106,0.7411518457225255,0.7336591564650106,0.7411518457225255,10800.0
1992-06-19,False,daily,12.0,12.0,11.87,11.87,1100.0,0.7492689257515002,0.7492689257515002,0.7411518457225255,0.7411518457225255,13200.0
1992-06-18,False,daily,11.87,11.87,11.87,11.87,900.0,0.7411518457225255,0.7411518457225255,0.7411518457225255,0.7411518457225255,10800.0
1992-06-17,False,daily,11.87,11.87,11.87,11.87,100.0,0.7411518457225255,0.7411518457225255,0.7411518457225255,0.7411518457225255,1200.0
1992-06-16,False,daily,11.87,11.87,11.87,11.87,800.0,0.7411518457225255,0.7411518457225255,0.7411518457225255,0.7411518457225255,9600.0
1992-06-15,False,daily,12.0,12.0,12.0,12.0,200.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,2400.0
1992-06-12,False,daily,12.0,12.0,12.0,12.0,0.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.0
1992-06-11,False,daily,12.0,12.0,12.0,12.0,0.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.0
1992-06-10,False,daily,12.0,12.0,12.0,12.0,300.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,3600.0
1992-06-09,False,daily,12.0,12.0,12.0,12.0,500.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,6000.0
1992-06-08,False,daily,12.0,12.0,12.0,12.0,1200.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,14400.0
1992-06-05,False,daily,12.0,12.0,12.0,12.0,200.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,2400.0
1992-06-04,False,daily,12.0,12.0,12.0,12.0,4300.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,51600.0
1992-06-03,False,daily,12.0,12.0,12.0,12.0,1800.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,21600.0
1992-06-02,False,daily,12.0,12.0,12.0,12.0,700.0,0.7492689257515002,0.7492689257515002,0.7492689257515002,0.7492689257515002,8400.0
1992-06-01,False,daily,12.13,12.13,12.13,12.13,500.0,0.7573860057804748,0.7573860057804748,0.7573860057804748,0.7573860057804748,6000.0
1992-05-29,False,daily,12.13,12.13,12.13,12.13,200.0,0.7573860057804748,0.7573860057804748,0.7573860057804748,0.7573860057804748,2400.0
1992-05-28,False,daily,12.13,12.13,12.13,12.13,900.0,0.7573860057804748,0.7573860057804748,0.7573860057804748,0.7573860057804748,10800.0
1992-05-27,False,daily,12.25,12.25,12.13,12.13,1100.0,0.7648786950379898,0.7648786950379898,0.7573860057804748,0.7573860057804748,13200.0
1992-05-26,False,daily,12.25,12.25,12.25,12.25,1400.0,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.7648786950379898,16800.0
1992-05-22,False,daily,12.25,12.25,12.25,12.25,1800.0,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.7648786950379898,21600.0
1992-05-21,False,daily,12.38,12.38,12.38,12.38,36100.0,0.7729957750669644,0.7729957750669644,0.7729957750669644,0.7729957750669644,433200.0
1992-05-20,False,daily,12.25,12.25,12.25,12.25,0.0,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.0
1992-05-19,False,daily,12.25,12.25,12.25,12.25,700.0,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.7648786950379898,8400.0
1992-05-18,False,daily,12.25,12.25,12.13,12.25,3100.0,0.7648786950379898,0.7648786950379898,0.7573860057804748,0.7648786950379898,37200.0
1992-05-15,False,daily,12.25,12.25,12.25,12.25,2600.0,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.7648786950379898,31200.0
1992-05-14,False,daily,12.25,12.25,12.25,12.25,0.0,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.7648786950379898,0.0
1992-05-13,False,daily,12.38,12.38,12.25,12.25,2200.0,0.7729957750669644,0.7729957750669644,0.7648786950379898,0.7648786950379898,26400.0
1992-05-12,False,daily,12.38,12.38,12.25,12.25,8000.0,0.7729957750669644,0.7729957750669644,0.7648786950379898,0.7648786950379898,96000.0
1992-05-11,False,daily,12.38,12.38,12.38,12.38,200.0,0.7729957750669644,0.7729957750669644,0.7729957750669644,0.7729957750669644,2400.0
1992-05-08,False,daily,12.5,12.5,12.5,12.5,1700.0,0.7804884643244793,0.7804884643244793,0.7804884643244793,0.7804884643244793,20400.0
1992-05-07,False,daily,12.62,12.62,12.62,12.62,100.0,0.7879811535819943,0.7879811535819943,0.7879811535819943,0.7879811535819943,1200.0
1992-05-06,False,daily,12.62,12.62,12.5,12.5,2700.0,0.7879811535819943,0.7879811535819943,0.7804884643244793,0.7804884643244793,32400.0
1992-05-05,False,daily,12.62,12.62,12.62,12.62,1000.0,0.7879811535819943,0.7879811535819943,0.7879811535819943,0.7879811535819943,12000.0
1992-05-04,False,daily,12.62,12.75,12.62,12.75,2200.0,0.7879811535819943,0.7960982336109689,0.7879811535819943,0.7960982336109689,26400.0
1992-05-01,False,daily,12.62,12.75,12.62,12.75,1300.0,0.7879811535819943,0.7960982336109689,0.7879811535819943,0.7960982336109689,15600.0
1992-04-30,False,daily,12.62,12.62,12.62,12.62,2300.0,0.7879811535819943,0.7879811535819943,0.7879811535819943,0.7879811535819943,27600.0
1992-04-29,False,daily,12.62,12.62,12.62,12.62,800.0,0.7879811535819943,0.7879811535819943,0.7879811535819943,0.7879811535819943,9600.0
1992-04-28,False,daily,12.62,12.62,12.62,12.62,100.0,0.7879811535819943,0.7879811535819943,0.7879811535819943,0.7879811535819943,1200.0
1992-04-27,False,daily,12.62,12.62,12.62,12.62,1000.0,0.7879811535819943,0.7879811535819943,0.7879811535819943,0.7879811535819943,12000.0
1992-04-24,False,daily,12.62,12.62,12.62,12.62,500.0,0.7879811535819943,0.7879811535819943,0.7879811535819943,0.7879811535819943,6000.0
1992-04-23,False,daily,12.62,12.62,12.62,12.62,1400.0,0.7879811535819943,0.7879811535819943,0.7879811535819943,0.7879811535819943,16800.0
1992-04-22,False,daily,12.75,12.75,12.75,12.75,500.0,0.7960982336109689,0.7960982336109689,0.7960982336109689,0.7960982336109689,6000.0
1992-04-21,False,daily,12.88,12.88,12.88,12.88,1600.0,0.8042153136399436,0.8042153136399436,0.8042153136399436,0.8042153136399436,19200.0
1992-04-20,False,daily,12.88,12.88,12.88,12.88,3500.0,0.8042153136399436,0.8042153136399436,0.8042153136399436,0.8042153136399436,42000.0
1992-04-16,False,daily,12.88,12.88,12.88,12.88,600.0,0.8042153136399436,0.8042153136399436,0.8042153136399436,0.8042153136399436,7200.0
1992-04-15,False,daily,13.12,13.12,12.88,12.88,1600.0,0.8192006921549735,0.8192006921549735,0.8042153136399436,0.8042153136399436,19200.0
1992-04-14,False,daily,13.12,13.12,13.12,13.12,500.0,0.8192006921549735,0.8192006921549735,0.8192006921549735,0.8192006921549735,6000.0
1992-04-13,False,daily,13.12,13.25,13.12,13.25,300.0,0.8192006921549735,0.8273177721839481,0.8192006921549735,0.8273177721839481,3600.0
1992-04-10,False,daily,13.12,13.12,13.12,13.12,2200.0,0.8192006921549735,0.8192006921549735,0.8192006921549735,0.8192006921549735,26400.0
1992-04-09,False,daily,13.25,13.25,13.25,13.25,400.0,0.8273177721839481,0.8273177721839481,0.8273177721839481,0.8273177721839481,4800.0
1992-04-08,False,daily,13.25,13.25,13.0,13.12,5500.0,0.8273177721839481,0.8273177721839481,0.8117080028974585,0.8192006921549735,66000.0
1992-04-07,False,daily,13.5,13.5,13.5,13.5,1000.0,0.8429275414704377,0.8429275414704377,0.8429275414704377,0.8429275414704377,12000.0
1992-04-06,False,daily,13.63,13.63,13.63,13.63,2100.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,25200.0
1992-04-03,False,daily,13.63,13.63,13.63,13.63,4800.0,0.8510446214994123,0.8510446214994123,0.8510446214994123,0.8510446214994123,57600.0
