date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-11,False,daily,25.5,25.5,24.75,25.0,26200.0,0.5527934396164885,0.5527934396164885,0.536534809039533,0.5419543525651849,838400.0
1992-12-10,False,daily,25.0,25.75,24.75,24.75,71400.0,0.5419543525651849,0.5582129831421404,0.536534809039533,0.536534809039533,2284800.0
1992-12-09,False,daily,25.25,26.25,24.5,25.0,210500.0,0.5473738960908366,0.5690520701934441,0.5311152655138811,0.5419543525651849,6736000.0
1992-12-08,False,daily,26.25,26.75,25.5,25.5,119100.0,0.5690520701934441,0.5798911572447477,0.5527934396164885,0.5527934396164885,3811200.0
1992-12-07,False,daily,26.0,26.25,25.25,26.25,81600.0,0.5636325266677922,0.5690520701934441,0.5473738960908366,0.5690520701934441,2611200.0
1992-12-04,False,daily,27.0,27.25,25.25,25.5,159300.0,0.5853107007703996,0.5907302442960515,0.5473738960908366,0.5527934396164885,5097600.0
1992-12-03,False,daily,28.25,28.25,26.5,26.5,187800.0,0.6124084183986589,0.6124084183986589,0.5744716137190959,0.5744716137190959,6009600.0
1992-12-02,False,daily,27.75,28.25,27.75,27.75,85200.0,0.6015693313473551,0.6124084183986589,0.6015693313473551,0.6015693313473551,2726400.0
1992-12-01,False,daily,28.75,28.75,27.75,27.87,197600.0,0.6232475054499625,0.6232475054499625,0.6015693313473551,0.604170712239668,6323200.0
1992-11-30,False,daily,28.5,28.75,28.0,28.5,118200.0,0.6178279619243107,0.6232475054499625,0.606988874873007,0.6178279619243107,3782400.0
1992-11-27,False,daily,28.5,28.5,28.0,28.5,20600.0,0.6178279619243107,0.6178279619243107,0.606988874873007,0.6178279619243107,659200.0
1992-11-25,False,daily,28.5,28.5,27.75,28.0,147900.0,0.6178279619243107,0.6178279619243107,0.6015693313473551,0.606988874873007,4732800.0
1992-11-24,False,daily,28.5,28.5,28.0,28.0,95600.0,0.6178279619243107,0.6178279619243107,0.606988874873007,0.606988874873007,3059200.0
1992-11-23,False,daily,28.25,28.75,27.75,28.5,126400.0,0.6124084183986589,0.6232475054499625,0.6015693313473551,0.6178279619243107,4044800.0
1992-11-20,False,daily,28.25,28.75,27.75,28.25,193700.0,0.6124084183986589,0.6232475054499625,0.6015693313473551,0.6124084183986589,6198400.0
1992-11-19,False,daily,28.5,29.25,27.75,28.25,306400.0,0.6178279619243107,0.6340865925012662,0.6015693313473551,0.6124084183986589,9804800.0
1992-11-18,False,daily,27.25,28.25,26.5,28.25,233000.0,0.5907302442960515,0.6124084183986589,0.5744716137190959,0.6124084183986589,7456000.0
1992-11-17,False,daily,26.75,27.25,26.0,26.75,106900.0,0.5798911572447477,0.5907302442960515,0.5636325266677922,0.5798911572447477,3420800.0
1992-11-16,False,daily,27.0,27.0,26.25,26.75,26600.0,0.5853107007703996,0.5853107007703996,0.5690520701934441,0.5798911572447477,851200.0
1992-11-13,False,daily,26.5,27.0,26.0,26.75,130300.0,0.5744716137190959,0.5853107007703996,0.5636325266677922,0.5798911572447477,4169600.0
1992-11-12,False,daily,27.0,27.0,25.5,26.5,121500.0,0.5853107007703996,0.5853107007703996,0.5527934396164885,0.5744716137190959,3888000.0
1992-11-11,False,daily,26.5,27.0,25.75,27.0,206200.0,0.5744716137190959,0.5853107007703996,0.5582129831421404,0.5853107007703996,6598400.0
1992-11-10,False,daily,25.5,26.5,25.5,26.5,162500.0,0.5527934396164885,0.5744716137190959,0.5527934396164885,0.5744716137190959,5200000.0
1992-11-09,False,daily,24.25,25.5,24.25,25.38,122400.0,0.5256957219882292,0.5527934396164885,0.5256957219882292,0.5501920587241756,3916800.0
1992-11-06,False,daily,26.75,26.75,24.25,25.0,282100.0,0.5798911572447477,0.5798911572447477,0.5256957219882292,0.5419543525651849,9027200.0
1992-11-05,False,daily,25.0,26.75,25.0,26.5,820000.0,0.5419543525651849,0.5798911572447477,0.5419543525651849,0.5744716137190959,26240000.0
1992-11-04,False,daily,24.5,25.25,24.5,25.25,183200.0,0.5311152655138811,0.5473738960908366,0.5311152655138811,0.5473738960908366,5862400.0
1992-11-03,False,daily,24.5,24.75,23.75,24.75,100400.0,0.5311152655138811,0.536534809039533,0.5148566349369256,0.536534809039533,3212800.0
1992-11-02,False,daily,23.75,24.75,23.0,24.5,141300.0,0.5148566349369256,0.536534809039533,0.49859800435997004,0.5311152655138811,4521600.0
1992-10-30,False,daily,24.5,25.25,23.75,24.5,118100.0,0.5311152655138811,0.5473738960908366,0.5148566349369256,0.5311152655138811,3779200.0
1992-10-29,False,daily,25.0,25.25,24.25,24.5,146600.0,0.5419543525651849,0.5473738960908366,0.5256957219882292,0.5311152655138811,4691200.0
1992-10-28,False,daily,22.75,25.0,22.0,24.5,215900.0,0.4931784608343182,0.5419543525651849,0.4769198302573626,0.5311152655138811,6908800.0
1992-10-27,False,daily,24.25,24.75,21.75,22.75,494500.0,0.5256957219882292,0.536534809039533,0.4715002867317108,0.4931784608343182,15824000.0
1992-10-26,False,daily,24.75,25.25,24.25,25.0,58400.0,0.536534809039533,0.5473738960908366,0.5256957219882292,0.5419543525651849,1868800.0
1992-10-23,False,daily,25.0,25.25,24.25,24.75,425600.0,0.5419543525651849,0.5473738960908366,0.5256957219882292,0.536534809039533,13619200.0
1992-10-22,False,daily,24.25,25.0,24.0,25.0,86100.0,0.5256957219882292,0.5419543525651849,0.5202761784625775,0.5419543525651849,2755200.0
1992-10-21,False,daily,24.0,24.75,23.25,24.75,214000.0,0.5202761784625775,0.536534809039533,0.5040175478856219,0.536534809039533,6848000.0
1992-10-20,False,daily,23.75,24.0,22.75,23.62,147700.0,0.5148566349369256,0.5202761784625775,0.4931784608343182,0.5120384723035867,4726400.0
1992-10-19,False,daily,24.0,24.25,22.75,22.75,172900.0,0.5202761784625775,0.5256957219882292,0.4931784608343182,0.4931784608343182,5532800.0
1992-10-16,False,daily,21.0,24.75,20.5,23.5,492700.0,0.45524165615475526,0.536534809039533,0.44440256910345155,0.5094370914112737,15766400.0
1992-10-15,False,daily,20.5,21.25,19.75,20.5,166300.0,0.44440256910345155,0.4606611996804071,0.428143938526496,0.44440256910345155,5321600.0
1992-10-14,False,daily,20.5,20.5,19.75,19.75,40900.0,0.44440256910345155,0.44440256910345155,0.428143938526496,0.428143938526496,1308800.0
1992-10-13,False,daily,20.5,21.0,20.0,20.25,122600.0,0.44440256910345155,0.45524165615475526,0.43356348205214784,0.4389830255777997,3923200.0
1992-10-12,False,daily,20.25,21.0,19.5,20.5,160400.0,0.4389830255777997,0.45524165615475526,0.42272439500084413,0.44440256910345155,5132800.0
1992-10-09,False,daily,20.5,20.5,19.5,19.75,231200.0,0.44440256910345155,0.44440256910345155,0.42272439500084413,0.428143938526496,7398400.0
1992-10-08,False,daily,20.25,20.5,19.5,20.5,230800.0,0.4389830255777997,0.44440256910345155,0.42272439500084413,0.44440256910345155,7385600.0
1992-10-07,False,daily,20.0,21.25,19.25,20.25,476600.0,0.43356348205214784,0.4606611996804071,0.4173048514751923,0.4389830255777997,15251200.0
1992-10-06,False,daily,17.5,20.0,17.0,19.25,245000.0,0.37936804679562935,0.43356348205214784,0.3685289597443257,0.4173048514751923,7840000.0
1992-10-05,False,daily,17.0,17.5,16.0,17.25,115500.0,0.3685289597443257,0.37936804679562935,0.3468507856417183,0.37394850326997753,3696000.0
1992-10-02,False,daily,17.75,17.75,16.25,17.0,55800.0,0.38478759032128124,0.38478759032128124,0.3522703291673701,0.3685289597443257,1785600.0
1992-10-01,False,daily,18.25,18.5,17.0,17.25,426700.0,0.39562667737258495,0.40104622089823677,0.3685289597443257,0.37394850326997753,13654400.0
1992-09-30,False,daily,15.5,18.25,15.0,18.0,925100.0,0.3360116985904146,0.39562667737258495,0.32517261153911087,0.39020713384693306,29603200.0
1992-09-29,False,daily,13.25,14.0,13.25,13.75,180100.0,0.28723580685954797,0.3034944374365035,0.28723580685954797,0.2980748939108516,5763200.0
1992-09-28,False,daily,14.25,14.25,13.5,13.75,152700.0,0.30891398096215533,0.30891398096215533,0.2926553503851998,0.2980748939108516,4886400.0
1992-09-25,False,daily,14.25,14.25,13.5,13.87,56400.0,0.30891398096215533,0.30891398096215533,0.2926553503851998,0.3006762748031645,1804800.0
1992-09-24,False,daily,13.0,14.25,13.0,14.25,145100.0,0.2818162633338961,0.30891398096215533,0.2818162633338961,0.30891398096215533,4643200.0
1992-09-23,False,daily,13.25,13.5,12.5,13.13,124400.0,0.28723580685954797,0.2926553503851998,0.27097717628259244,0.2846344259672351,3980800.0
1992-09-22,False,daily,13.25,14.0,12.5,13.25,114200.0,0.28723580685954797,0.3034944374365035,0.27097717628259244,0.28723580685954797,3654400.0
1992-09-21,False,daily,14.25,14.25,13.25,13.5,92100.0,0.30891398096215533,0.30891398096215533,0.28723580685954797,0.2926553503851998,2947200.0
1992-09-18,False,daily,14.25,14.5,13.75,14.25,65400.0,0.30891398096215533,0.3143335244878072,0.2980748939108516,0.30891398096215533,2092800.0
1992-09-17,False,daily,13.75,14.25,13.75,13.75,69500.0,0.2980748939108516,0.30891398096215533,0.2980748939108516,0.2980748939108516,2224000.0
1992-09-16,False,daily,14.0,14.0,13.0,13.5,159300.0,0.3034944374365035,0.3034944374365035,0.2818162633338961,0.2926553503851998,5097600.0
1992-09-15,False,daily,15.0,15.0,13.75,14.0,92100.0,0.32517261153911087,0.32517261153911087,0.2980748939108516,0.3034944374365035,2947200.0
1992-09-14,False,daily,15.25,15.25,14.5,14.62,70200.0,0.33059215506476275,0.33059215506476275,0.3143335244878072,0.3169349053801201,2246400.0
1992-09-11,False,daily,14.5,15.25,14.5,14.5,50300.0,0.3143335244878072,0.33059215506476275,0.3143335244878072,0.3143335244878072,1609600.0
1992-09-10,False,daily,15.25,15.25,14.5,15.25,190500.0,0.33059215506476275,0.33059215506476275,0.3143335244878072,0.33059215506476275,6096000.0
1992-09-09,False,daily,15.75,16.25,15.38,15.38,112500.0,0.34143124211606646,0.3522703291673701,0.3334103176981017,0.3334103176981017,3600000.0
1992-09-08,False,daily,15.75,16.25,15.5,15.5,58200.0,0.34143124211606646,0.3522703291673701,0.3360116985904146,0.3360116985904146,1862400.0
1992-09-04,False,daily,16.25,16.25,15.75,15.75,56900.0,0.3522703291673701,0.3522703291673701,0.34143124211606646,0.34143124211606646,1820800.0
1992-09-03,False,daily,15.5,16.25,15.5,16.13,147500.0,0.3360116985904146,0.3522703291673701,0.3360116985904146,0.34966894827505723,4720000.0
1992-09-02,False,daily,15.25,16.25,15.25,16.25,2900.0,0.33059215506476275,0.3522703291673701,0.33059215506476275,0.3522703291673701,92800.0
1992-09-01,False,daily,15.75,15.75,15.25,15.5,90100.0,0.34143124211606646,0.34143124211606646,0.33059215506476275,0.3360116985904146,2883200.0
1992-08-31,False,daily,15.62,16.0,15.25,15.38,15200.0,0.33861307948272745,0.3468507856417183,0.33059215506476275,0.3334103176981017,486400.0
1992-08-28,False,daily,16.0,16.0,15.25,16.0,4200.0,0.3468507856417183,0.3468507856417183,0.33059215506476275,0.3468507856417183,134400.0
1992-08-27,False,daily,16.0,16.0,15.25,15.5,24200.0,0.3468507856417183,0.3468507856417183,0.33059215506476275,0.3360116985904146,774400.0
1992-08-26,False,daily,15.25,16.0,15.25,15.25,12900.0,0.33059215506476275,0.3468507856417183,0.33059215506476275,0.33059215506476275,412800.0
1992-08-25,False,daily,15.25,16.0,15.25,15.38,20600.0,0.33059215506476275,0.3468507856417183,0.33059215506476275,0.3334103176981017,659200.0
1992-08-24,False,daily,15.25,16.0,15.25,15.25,39400.0,0.33059215506476275,0.3468507856417183,0.33059215506476275,0.33059215506476275,1260800.0
1992-08-21,False,daily,15.75,16.0,15.25,15.5,74700.0,0.34143124211606646,0.3468507856417183,0.33059215506476275,0.3360116985904146,2390400.0
1992-08-20,False,daily,16.0,16.0,15.25,15.5,125500.0,0.3468507856417183,0.3468507856417183,0.33059215506476275,0.3360116985904146,4016000.0
1992-08-19,False,daily,16.5,16.5,15.25,15.5,58000.0,0.357689872693022,0.357689872693022,0.33059215506476275,0.3360116985904146,1856000.0
1992-08-18,False,daily,16.5,16.5,15.75,16.0,7700.0,0.357689872693022,0.357689872693022,0.34143124211606646,0.3468507856417183,246400.0
1992-08-17,False,daily,16.0,16.75,15.75,16.0,34700.0,0.3468507856417183,0.3631094162186738,0.34143124211606646,0.3468507856417183,1110400.0
1992-08-14,False,daily,16.25,16.25,15.75,16.25,16500.0,0.3522703291673701,0.3522703291673701,0.34143124211606646,0.3522703291673701,528000.0
1992-08-13,False,daily,16.25,16.25,15.75,16.25,37800.0,0.3522703291673701,0.3522703291673701,0.34143124211606646,0.3522703291673701,1209600.0
1992-08-12,False,daily,16.25,16.25,15.75,16.25,39600.0,0.3522703291673701,0.3522703291673701,0.34143124211606646,0.3522703291673701,1267200.0
1992-08-11,False,daily,16.25,16.25,15.75,15.75,49600.0,0.3522703291673701,0.3522703291673701,0.34143124211606646,0.34143124211606646,1587200.0
1992-08-10,False,daily,16.25,16.25,15.75,15.75,21800.0,0.3522703291673701,0.3522703291673701,0.34143124211606646,0.34143124211606646,697600.0
1992-08-07,False,daily,15.5,16.25,15.5,16.25,31000.0,0.3360116985904146,0.3522703291673701,0.3360116985904146,0.3522703291673701,992000.0
1992-08-06,False,daily,17.0,17.0,15.5,15.5,90700.0,0.3685289597443257,0.3685289597443257,0.3360116985904146,0.3360116985904146,2902400.0
1992-08-05,False,daily,17.0,17.5,16.5,16.62,35600.0,0.3685289597443257,0.37936804679562935,0.357689872693022,0.36029125358533487,1139200.0
1992-08-04,False,daily,18.25,18.25,17.5,17.5,48600.0,0.39562667737258495,0.39562667737258495,0.37936804679562935,0.37936804679562935,1555200.0
1992-08-03,False,daily,17.75,18.25,17.5,17.75,59100.0,0.38478759032128124,0.39562667737258495,0.37936804679562935,0.38478759032128124,1891200.0
1992-07-31,False,daily,17.75,17.75,17.0,17.75,169500.0,0.38478759032128124,0.38478759032128124,0.3685289597443257,0.38478759032128124,5424000.0
1992-07-30,False,daily,17.0,17.75,17.0,17.5,80300.0,0.3685289597443257,0.38478759032128124,0.3685289597443257,0.37936804679562935,2569600.0
1992-07-29,False,daily,17.5,17.62,17.0,17.25,125600.0,0.37936804679562935,0.3819694276879423,0.3685289597443257,0.37394850326997753,4019200.0
1992-07-28,False,daily,16.25,17.5,16.0,17.25,148700.0,0.3522703291673701,0.37936804679562935,0.3468507856417183,0.37394850326997753,4758400.0
1992-07-27,False,daily,16.0,16.25,15.75,15.75,49800.0,0.3468507856417183,0.3522703291673701,0.34143124211606646,0.34143124211606646,1593600.0
1992-07-24,False,daily,16.0,16.0,15.5,15.5,46600.0,0.3468507856417183,0.3468507856417183,0.3360116985904146,0.3360116985904146,1491200.0
1992-07-23,False,daily,15.0,16.25,15.0,16.25,58900.0,0.32517261153911087,0.3522703291673701,0.32517261153911087,0.3522703291673701,1884800.0
1992-07-22,False,daily,16.0,16.0,15.0,15.13,367100.0,0.3468507856417183,0.3468507856417183,0.32517261153911087,0.3279907741724499,11747200.0
1992-07-21,False,daily,17.75,17.75,15.25,15.87,259100.0,0.38478759032128124,0.38478759032128124,0.33059215506476275,0.3440326230083793,8291200.0
1992-07-20,False,daily,17.75,17.75,17.0,17.25,88700.0,0.38478759032128124,0.38478759032128124,0.3685289597443257,0.37394850326997753,2838400.0
1992-07-17,False,daily,17.75,18.5,17.75,17.87,24300.0,0.38478759032128124,0.40104622089823677,0.38478759032128124,0.3873889712135941,777600.0
1992-07-16,False,daily,17.75,18.5,17.75,17.87,31300.0,0.38478759032128124,0.40104622089823677,0.38478759032128124,0.3873889712135941,1001600.0
1992-07-15,False,daily,19.25,19.25,17.25,17.87,406400.0,0.4173048514751923,0.4173048514751923,0.37394850326997753,0.3873889712135941,13004800.0
1992-07-14,False,daily,19.25,19.25,18.75,19.25,13400.0,0.4173048514751923,0.4173048514751923,0.4064657644238886,0.4173048514751923,428800.0
1992-07-13,False,daily,19.0,19.25,18.75,18.75,9400.0,0.4118853079495405,0.4173048514751923,0.4064657644238886,0.4064657644238886,300800.0
1992-07-10,False,daily,19.0,19.5,18.75,19.0,82200.0,0.4118853079495405,0.42272439500084413,0.4064657644238886,0.4118853079495405,2630400.0
1992-07-09,False,daily,19.0,19.5,18.75,19.0,24300.0,0.4118853079495405,0.42272439500084413,0.4064657644238886,0.4118853079495405,777600.0
1992-07-08,False,daily,18.75,19.5,18.75,19.25,24200.0,0.4064657644238886,0.42272439500084413,0.4064657644238886,0.4173048514751923,774400.0
1992-07-07,False,daily,19.25,19.25,18.75,19.0,23500.0,0.4173048514751923,0.4173048514751923,0.4064657644238886,0.4118853079495405,752000.0
1992-07-06,False,daily,19.5,19.5,18.75,18.75,22200.0,0.42272439500084413,0.42272439500084413,0.4064657644238886,0.4064657644238886,710400.0
1992-07-02,False,daily,20.0,20.25,19.13,19.25,62300.0,0.43356348205214784,0.4389830255777997,0.41470347058287943,0.4173048514751923,1993600.0
1992-07-01,False,daily,19.5,19.87,18.75,19.5,44200.0,0.42272439500084413,0.4307453194188089,0.4064657644238886,0.42272439500084413,1414400.0
1992-06-30,False,daily,18.75,19.5,18.5,19.5,53600.0,0.4064657644238886,0.42272439500084413,0.40104622089823677,0.42272439500084413,1715200.0
1992-06-29,False,daily,18.75,19.0,18.5,19.0,58800.0,0.4064657644238886,0.4118853079495405,0.40104622089823677,0.4118853079495405,1881600.0
1992-06-26,False,daily,18.5,18.5,18.0,18.0,14100.0,0.40104622089823677,0.40104622089823677,0.39020713384693306,0.39020713384693306,451200.0
1992-06-25,False,daily,18.25,18.5,18.0,18.0,41300.0,0.39562667737258495,0.40104622089823677,0.39020713384693306,0.39020713384693306,1321600.0
1992-06-24,False,daily,18.0,18.25,17.75,17.75,15500.0,0.39020713384693306,0.39562667737258495,0.38478759032128124,0.38478759032128124,496000.0
1992-06-23,False,daily,17.75,18.0,17.25,18.0,64100.0,0.38478759032128124,0.39020713384693306,0.37394850326997753,0.39020713384693306,2051200.0
1992-06-22,False,daily,17.75,18.5,17.0,17.62,83400.0,0.38478759032128124,0.40104622089823677,0.3685289597443257,0.3819694276879423,2668800.0
1992-06-19,False,daily,18.25,18.5,17.75,18.0,41100.0,0.39562667737258495,0.40104622089823677,0.38478759032128124,0.39020713384693306,1315200.0
1992-06-18,False,daily,18.25,18.75,17.75,17.87,127000.0,0.39562667737258495,0.4064657644238886,0.38478759032128124,0.3873889712135941,4064000.0
1992-06-17,False,daily,19.5,19.5,17.75,18.25,67100.0,0.42272439500084413,0.42272439500084413,0.38478759032128124,0.39562667737258495,2147200.0
1992-06-16,False,daily,20.25,20.25,19.5,19.5,26800.0,0.4389830255777997,0.4389830255777997,0.42272439500084413,0.42272439500084413,857600.0
1992-06-15,False,daily,19.75,20.75,19.62,20.5,105600.0,0.428143938526496,0.4498221126291034,0.42532577589315707,0.44440256910345155,3379200.0
1992-06-12,False,daily,19.25,20.5,18.62,20.5,140000.0,0.4173048514751923,0.44440256910345155,0.40364760179054965,0.44440256910345155,4480000.0
1992-06-11,False,daily,18.5,19.0,17.75,18.75,347100.0,0.40104622089823677,0.4118853079495405,0.38478759032128124,0.4064657644238886,11107200.0
1992-06-10,False,daily,18.0,19.0,17.5,17.75,179000.0,0.39020713384693306,0.4118853079495405,0.37936804679562935,0.38478759032128124,5728000.0
1992-06-09,False,daily,19.0,19.0,18.0,18.25,93200.0,0.4118853079495405,0.4118853079495405,0.39020713384693306,0.39562667737258495,2982400.0
1992-06-08,False,daily,19.75,20.25,18.75,19.0,64400.0,0.428143938526496,0.4389830255777997,0.4064657644238886,0.4118853079495405,2060800.0
1992-06-05,False,daily,20.25,20.5,19.75,20.25,50300.0,0.4389830255777997,0.44440256910345155,0.428143938526496,0.4389830255777997,1609600.0
1992-06-04,False,daily,20.0,20.75,19.25,20.25,274400.0,0.43356348205214784,0.4498221126291034,0.4173048514751923,0.4389830255777997,8780800.0
1992-06-03,False,daily,19.25,19.5,18.75,19.5,104300.0,0.4173048514751923,0.42272439500084413,0.4064657644238886,0.42272439500084413,3337600.0
1992-06-02,False,daily,19.25,19.75,18.5,18.5,69000.0,0.4173048514751923,0.428143938526496,0.40104622089823677,0.40104622089823677,2208000.0
1992-06-01,False,daily,18.5,19.25,18.25,19.0,82800.0,0.40104622089823677,0.4173048514751923,0.39562667737258495,0.4118853079495405,2649600.0
1992-05-29,False,daily,18.5,18.5,18.0,18.38,47000.0,0.40104622089823677,0.40104622089823677,0.39020713384693306,0.39844484000592384,1504000.0
1992-05-28,False,daily,18.0,18.5,18.0,18.0,19700.0,0.39020713384693306,0.40104622089823677,0.39020713384693306,0.39020713384693306,630400.0
1992-05-27,False,daily,19.0,19.0,18.0,18.13,127500.0,0.4118853079495405,0.4118853079495405,0.39020713384693306,0.393025296480272,4080000.0
1992-05-26,False,daily,18.5,18.87,17.75,18.87,101800.0,0.40104622089823677,0.40906714531620153,0.38478759032128124,0.40906714531620153,3257600.0
1992-05-22,False,daily,18.0,18.5,17.5,18.25,57700.0,0.39020713384693306,0.40104622089823677,0.37936804679562935,0.39562667737258495,1846400.0
1992-05-21,False,daily,18.0,18.5,17.25,18.0,139300.0,0.39020713384693306,0.40104622089823677,0.37394850326997753,0.39020713384693306,4457600.0
1992-05-20,False,daily,19.0,19.0,17.5,17.75,239800.0,0.4118853079495405,0.4118853079495405,0.37936804679562935,0.38478759032128124,7673600.0
1992-05-19,False,daily,19.0,19.0,18.5,18.5,46900.0,0.4118853079495405,0.4118853079495405,0.40104622089823677,0.40104622089823677,1500800.0
1992-05-18,False,daily,19.25,19.25,18.5,18.62,71100.0,0.4173048514751923,0.4173048514751923,0.40104622089823677,0.40364760179054965,2275200.0
1992-05-15,False,daily,19.0,19.25,18.5,18.75,50400.0,0.4118853079495405,0.4173048514751923,0.40104622089823677,0.4064657644238886,1612800.0
1992-05-14,False,daily,19.75,19.75,18.75,19.25,190700.0,0.428143938526496,0.428143938526496,0.4064657644238886,0.4173048514751923,6102400.0
1992-05-13,False,daily,20.5,20.5,19.0,19.25,104100.0,0.44440256910345155,0.44440256910345155,0.4118853079495405,0.4173048514751923,3331200.0
1992-05-12,False,daily,21.25,21.25,20.0,20.0,51700.0,0.4606611996804071,0.4606611996804071,0.43356348205214784,0.43356348205214784,1654400.0
1992-05-11,False,daily,22.0,22.0,20.75,21.25,41200.0,0.4769198302573626,0.4769198302573626,0.4498221126291034,0.4606611996804071,1318400.0
1992-05-08,False,daily,21.25,22.0,21.25,21.25,5600.0,0.4606611996804071,0.4769198302573626,0.4606611996804071,0.4606611996804071,179200.0
1992-05-07,False,daily,22.0,22.0,21.25,21.25,12900.0,0.4769198302573626,0.4769198302573626,0.4606611996804071,0.4606611996804071,412800.0
1992-05-06,False,daily,21.87,22.0,21.25,21.5,55600.0,0.4741016676240237,0.4769198302573626,0.4606611996804071,0.46608074320605897,1779200.0
1992-05-05,False,daily,21.75,22.0,21.25,21.5,9400.0,0.4715002867317108,0.4769198302573626,0.4606611996804071,0.46608074320605897,300800.0
1992-05-04,False,daily,21.25,21.75,20.75,21.25,94200.0,0.4606611996804071,0.4715002867317108,0.4498221126291034,0.4606611996804071,3014400.0
1992-05-01,False,daily,21.25,21.25,20.75,21.25,35000.0,0.4606611996804071,0.4606611996804071,0.4498221126291034,0.4606611996804071,1120000.0
1992-04-30,False,daily,21.75,21.75,20.5,21.0,107300.0,0.4715002867317108,0.4715002867317108,0.44440256910345155,0.45524165615475526,3433600.0
1992-04-29,False,daily,21.75,21.75,21.25,21.75,17600.0,0.4715002867317108,0.4715002867317108,0.4606611996804071,0.4715002867317108,563200.0
1992-04-28,False,daily,23.25,23.25,21.25,21.25,60100.0,0.5040175478856219,0.5040175478856219,0.4606611996804071,0.4606611996804071,1923200.0
1992-04-27,False,daily,23.25,23.25,22.5,22.5,62000.0,0.5040175478856219,0.5040175478856219,0.48775891730866633,0.48775891730866633,1984000.0
1992-04-24,False,daily,22.87,23.25,22.75,22.75,66000.0,0.4957798417266311,0.5040175478856219,0.4931784608343182,0.4931784608343182,2112000.0
